https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1655658000,2022-06-19 17:00:00,LYM/BTC,0.0000001272,0.0000001272,0.0000001272,0.0000001272,0,0
1655654400,2022-06-19 16:00:00,LYM/BTC,0.000000126,0.000000128,0.000000126,0.0000001272,26771.9188,0.00339640862796
1655650800,2022-06-19 15:00:00,LYM/BTC,0.0000001286,0.0000001302,0.000000126,0.000000126,277271.5505,0.03497094450226
1655647200,2022-06-19 14:00:00,LYM/BTC,0.0000001293,0.0000001293,0.0000001293,0.0000001293,3123.6192,0.00040388396256
1655643600,2022-06-19 13:00:00,LYM/BTC,0.0000001286,0.0000001302,0.0000001286,0.0000001302,3366.6475,0.00043747861961
1655640000,2022-06-19 12:00:00,LYM/BTC,0.0000001279,0.0000001302,0.0000001279,0.0000001302,7768.8454,0.00100203287284
1655636400,2022-06-19 11:00:00,LYM/BTC,0.0000001273,0.0000001287,0.0000001273,0.0000001287,9525.7575,0.00121927249633
1655632800,2022-06-19 10:00:00,LYM/BTC,0.0000001295,0.0000001295,0.000000126,0.000000126,95170.8579,0.0120477889078
1655629200,2022-06-19 09:00:00,LYM/BTC,0.0000001308,0.0000001308,0.0000001284,0.0000001295,34290.519,0.00443559654321
1655625600,2022-06-19 08:00:00,LYM/BTC,0.0000001365,0.0000001365,0.00000013,0.00000013,45457.4907,0.00610741887516
1655622000,2022-06-19 07:00:00,LYM/BTC,0.000000137,0.000000137,0.000000135,0.0000001365,15473.585,0.00210826390504
1655618400,2022-06-19 06:00:00,LYM/BTC,0.0000001368,0.000000138,0.0000001356,0.000000138,38295.7486,0.00526609037704
1655614800,2022-06-19 05:00:00,LYM/BTC,0.0000001342,0.000000138,0.0000001342,0.000000137,44277.13220439,0.006059422807947924
1655611200,2022-06-19 04:00:00,LYM/BTC,0.0000001346,0.0000001346,0.0000001342,0.0000001342,1137.549,0.00015268973252
1655607600,2022-06-19 03:00:00,LYM/BTC,0.0000001342,0.0000001358,0.0000001335,0.0000001358,18629.3651,0.00249893952041
1655604000,2022-06-19 02:00:00,LYM/BTC,0.0000001333,0.0000001363,0.0000001333,0.0000001344,27868.0093,0.00376105691374
1655600400,2022-06-19 01:00:00,LYM/BTC,0.0000001309,0.0000001337,0.0000001309,0.0000001337,31191.3174,0.00412444705418
1655596800,2022-06-19 00:00:00,LYM/BTC,0.0000001307,0.0000001307,0.0000001295,0.0000001295,103.729,0.0000134829803
1655593200,2022-06-18 23:00:00,LYM/BTC,0.0000001316,0.0000001328,0.0000001294,0.0000001304,26090.0202,0.00342666262392
1655589600,2022-06-18 22:00:00,LYM/BTC,0.0000001302,0.0000001309,0.0000001261,0.0000001309,309230.99818867,0.039285561494468824
1655586000,2022-06-18 21:00:00,LYM/BTC,0.0000001342,0.0000001342,0.0000001272,0.0000001295,99510.5981,0.01295649331508
1655582400,2022-06-18 20:00:00,LYM/BTC,0.0000001322,0.0000001351,0.0000001313,0.0000001342,796837.4857,0.10540707324766
1655578800,2022-06-18 19:00:00,LYM/BTC,0.0000001321,0.0000001322,0.0000001307,0.0000001322,474677.0641,0.06272233625949
1655575200,2022-06-18 18:00:00,LYM/BTC,0.0000001295,0.0000001322,0.0000001291,0.0000001322,31450.3638,0.00411393341396
1655571600,2022-06-18 17:00:00,LYM/BTC,0.0000001279,0.0000001294,0.0000001272,0.0000001291,40223.1502,0.00517472392794
1655568000,2022-06-18 16:00:00,LYM/BTC,0.000000126,0.000000128,0.000000126,0.000000128,171608.9018,0.02163044829172
1655564400,2022-06-18 15:00:00,LYM/BTC,0.0000001266,0.0000001275,0.0000001258,0.0000001275,24065.4027,0.00304207854303
1655560800,2022-06-18 14:00:00,LYM/BTC,0.0000001259,0.0000001266,0.0000001259,0.0000001266,6443.4264,0.00081141776136
1655557200,2022-06-18 13:00:00,LYM/BTC,0.0000001253,0.0000001253,0.0000001253,0.0000001253,9.553,0.0000011969909
1655553600,2022-06-18 12:00:00,LYM/BTC,0.0000001252,0.0000001258,0.0000001245,0.0000001258,3957.2148,0.00049505967109
1655550000,2022-06-18 11:00:00,LYM/BTC,0.0000001245,0.0000001245,0.0000001232,0.0000001245,10340.5832,0.00128461260189
1655546400,2022-06-18 10:00:00,LYM/BTC,0.0000001251,0.0000001251,0.0000001237,0.0000001237,16864.53,0.00209602236797
1655542800,2022-06-18 09:00:00,LYM/BTC,0.000000128,0.0000001377,0.0000001251,0.0000001266,88086.9152,0.01122924154497
1655539200,2022-06-18 08:00:00,LYM/BTC,0.0000001273,0.000000128,0.0000001262,0.0000001273,119131.2641,0.01510127018152
1655535600,2022-06-18 07:00:00,LYM/BTC,0.0000001258,0.0000001273,0.0000001253,0.0000001266,57391.4376,0.00725665027429
1655532000,2022-06-18 06:00:00,LYM/BTC,0.0000001205,0.0000001266,0.0000001205,0.0000001258,433099.0938,0.05283765929357
1655528400,2022-06-18 05:00:00,LYM/BTC,0.0000001205,0.0000001205,0.0000001205,0.0000001205,32.2243,0.00000388302815
1655524800,2022-06-18 04:00:00,LYM/BTC,0.0000001211,0.0000001211,0.0000001211,0.0000001211,0,0
1655521200,2022-06-18 03:00:00,LYM/BTC,0.0000001205,0.0000001211,0.0000001205,0.0000001211,170.5527,0.00002061540391
1655517600,2022-06-18 02:00:00,LYM/BTC,0.0000001205,0.0000001206,0.0000001205,0.0000001206,245.034,0.00002954837092
1655514000,2022-06-18 01:00:00,LYM/BTC,0.0000001213,0.0000001213,0.0000001208,0.0000001208,3842.5234,0.00046585269382
1655510400,2022-06-18 00:00:00,LYM/BTC,0.0000001208,0.0000001217,0.00000012,0.0000001207,15945.0424,0.00192995738554
1655506800,2022-06-17 23:00:00,LYM/BTC,0.0000001208,0.0000001208,0.0000001208,0.0000001208,268.7095,0.0000324601076
1655503200,2022-06-17 22:00:00,LYM/BTC,0.0000001202,0.0000001208,0.0000001202,0.0000001208,4844.6491,0.00058382192357
1655499600,2022-06-17 21:00:00,LYM/BTC,0.0000001217,0.0000001217,0.0000001188,0.0000001202,42123.8543,0.00507313122043
1655496000,2022-06-17 20:00:00,LYM/BTC,0.0000001205,0.0000001376,0.00000012,0.0000001225,1480029.0584,0.18277012127876
1655492400,2022-06-17 19:00:00,LYM/BTC,0.0000001211,0.0000001219,0.0000001205,0.0000001205,8514.4874,0.00103269333948
1655488800,2022-06-17 18:00:00,LYM/BTC,0.0000001221,0.0000001225,0.0000001221,0.0000001225,1210.3364,0.00014817216136
1655485200,2022-06-17 17:00:00,LYM/BTC,0.0000001211,0.0000001211,0.0000001211,0.0000001211,0,0
1655481600,2022-06-17 16:00:00,LYM/BTC,0.0000001212,0.0000001212,0.0000001211,0.0000001211,3844.2304,0.00046558721434
1655478000,2022-06-17 15:00:00,LYM/BTC,0.0000001217,0.0000001224,0.0000001212,0.0000001212,5566.5527,0.00067614140629
1655474400,2022-06-17 14:00:00,LYM/BTC,0.0000001215,0.0000001238,0.0000001215,0.0000001217,19497.3509,0.00239378605679
1655470800,2022-06-17 13:00:00,LYM/BTC,0.0000001213,0.0000001245,0.0000001213,0.0000001217,37746.6243,0.00464147929195
1655467200,2022-06-17 12:00:00,LYM/BTC,0.0000001196,0.0000001213,0.0000001196,0.0000001211,16890.6148,0.00203697019262
1655463600,2022-06-17 11:00:00,LYM/BTC,0.0000001182,0.0000001195,0.0000001182,0.0000001195,793.2884,0.00009382518888
1655460000,2022-06-17 10:00:00,LYM/BTC,0.0000001183,0.0000001183,0.0000001182,0.0000001182,168.2298,0.00001988999014
1655456400,2022-06-17 09:00:00,LYM/BTC,0.000000119,0.000000119,0.000000119,0.000000119,3416.954,0.000406617526
1655452800,2022-06-17 08:00:00,LYM/BTC,0.0000001182,0.0000001184,0.0000001176,0.0000001184,10290.1427,0.00121605429152
1655449200,2022-06-17 07:00:00,LYM/BTC,0.0000001194,0.0000001194,0.0000001182,0.0000001182,6815.8943,0.0008076785244
1655445600,2022-06-17 06:00:00,LYM/BTC,0.0000001194,0.0000001194,0.0000001194,0.0000001194,3382.6127,0.00040388395638
1655442000,2022-06-17 05:00:00,LYM/BTC,0.0000001211,0.0000001211,0.00000012,0.00000012,6431.0443,0.00077325806492
1655438400,2022-06-17 04:00:00,LYM/BTC,0.0000001219,0.0000001219,0.0000001211,0.0000001211,3967.7376,0.00048099921344
1655434800,2022-06-17 03:00:00,LYM/BTC,0.0000001217,0.0000001219,0.0000001205,0.0000001219,3027.3484,0.00036862495754
1655431200,2022-06-17 02:00:00,LYM/BTC,0.0000001194,0.0000001213,0.0000001194,0.0000001213,14133.5895,0.00170134496574
1655427600,2022-06-17 01:00:00,LYM/BTC,0.0000001211,0.0000001211,0.00000012,0.0000001201,26636.4506,0.00320329252213
1655424000,2022-06-17 00:00:00,LYM/BTC,0.0000001211,0.0000001219,0.0000001205,0.0000001219,3557.5604,0.00043337103212
1655420400,2022-06-16 23:00:00,LYM/BTC,0.0000001213,0.0000001223,0.0000001211,0.0000001211,15136.3977,0.00184128795541
1655416800,2022-06-16 22:00:00,LYM/BTC,0.0000001194,0.0000001213,0.0000001194,0.0000001213,9748.8423,0.00117728289547
1655413200,2022-06-16 21:00:00,LYM/BTC,0.0000001194,0.0000001194,0.0000001194,0.0000001194,3382.6128,0.00040388396832
1655409600,2022-06-16 20:00:00,LYM/BTC,0.000000119,0.0000001208,0.000000119,0.0000001198,17482.3467,0.00209137224242
1655406000,2022-06-16 19:00:00,LYM/BTC,0.0000001176,0.0000001185,0.0000001176,0.0000001185,11666,0.0013766229
1655402400,2022-06-16 18:00:00,LYM/BTC,0.0000001178,0.0000001184,0.0000001176,0.0000001176,10870.566,0.0012850193004
1655398800,2022-06-16 17:00:00,LYM/BTC,0.0000001176,0.0000001178,0.000000117,0.0000001178,3317.9963,0.00038823882836
1655395200,2022-06-16 16:00:00,LYM/BTC,0.0000001185,0.0000001185,0.0000001185,0.0000001185,1490.8547,0.00017666628195
1655391600,2022-06-16 15:00:00,LYM/BTC,0.0000001182,0.0000001182,0.0000001176,0.0000001176,3434.4144,0.00040388714964
1655388000,2022-06-16 14:00:00,LYM/BTC,0.0000001192,0.0000001193,0.0000001187,0.0000001187,14080.9797,0.00167845791951
1655384400,2022-06-16 13:00:00,LYM/BTC,0.0000001177,0.0000001192,0.0000001177,0.0000001189,9768.2374,0.00115748083513
1655380800,2022-06-16 12:00:00,LYM/BTC,0.0000001176,0.0000001176,0.0000001176,0.0000001176,3434.3875,0.00040388397
1655377200,2022-06-16 11:00:00,LYM/BTC,0.000000119,0.000000119,0.0000001189,0.0000001189,3035.4467,0.00036117940379
1655373600,2022-06-16 10:00:00,LYM/BTC,0.0000001184,0.0000001201,0.0000001182,0.0000001182,20758.3554,0.00247058348041
1655370000,2022-06-16 09:00:00,LYM/BTC,0.0000001182,0.0000001183,0.0000001173,0.0000001183,183380.0617,0.02168962780475
1655366400,2022-06-16 08:00:00,LYM/BTC,0.000000117,0.0000001183,0.000000117,0.0000001183,24815.4851,0.00293550083333
1655362800,2022-06-16 07:00:00,LYM/BTC,0.000000117,0.0000001182,0.000000117,0.0000001182,2110.4453,0.00024940183446
1655359200,2022-06-16 06:00:00,LYM/BTC,0.0000001175,0.0000001183,0.0000001175,0.0000001183,16664.3692,0.00197132982604
1655355600,2022-06-16 05:00:00,LYM/BTC,0.0000001177,0.0000001183,0.0000001172,0.0000001183,59023.0926,0.00698154700142
1655352000,2022-06-16 04:00:00,LYM/BTC,0.0000001176,0.0000001178,0.000000117,0.0000001178,5374.5546,0.00063160103796
1655348400,2022-06-16 03:00:00,LYM/BTC,0.0000001179,0.0000001189,0.0000001176,0.0000001176,78689.8123,0.00934604421976
1655344800,2022-06-16 02:00:00,LYM/BTC,0.0000001196,0.0000001202,0.0000001182,0.0000001182,27682.8989,0.00329923189061
1655341200,2022-06-16 01:00:00,LYM/BTC,0.0000001176,0.000000119,0.000000117,0.000000119,11064.8855,0.00130639106068
1655337600,2022-06-16 00:00:00,LYM/BTC,0.0000001188,0.000000119,0.0000001182,0.0000001188,8237.2236,0.00097678940512
1655334000,2022-06-15 23:00:00,LYM/BTC,0.0000001202,0.0000001202,0.0000001188,0.0000001196,16295.1472,0.00194589457596
1655330400,2022-06-15 22:00:00,LYM/BTC,0.0000001179,0.0000001201,0.0000001166,0.0000001201,60473.5514,0.00714509905191
1655326800,2022-06-15 21:00:00,LYM/BTC,0.0000001188,0.000000119,0.0000001176,0.000000119,24798.5407,0.00292852731849
1655323200,2022-06-15 20:00:00,LYM/BTC,0.0000001202,0.0000001208,0.0000001194,0.0000001194,5924.8668,0.00070957358076
1655319600,2022-06-15 19:00:00,LYM/BTC,0.0000001194,0.0000001202,0.0000001176,0.0000001202,34690.8179,0.00411864041529
1655316000,2022-06-15 18:00:00,LYM/BTC,0.0000001196,0.000000125,0.0000001176,0.0000001194,288706.4555,0.03524827099358
1655312400,2022-06-15 17:00:00,LYM/BTC,0.0000001148,0.0000001196,0.0000001147,0.0000001184,250916.0956,0.02953123610489
1655308800,2022-06-15 16:00:00,LYM/BTC,0.0000001119,0.0000001161,0.0000001119,0.0000001161,39843.6435,0.00455169136316
1655305200,2022-06-15 15:00:00,LYM/BTC,0.0000001119,0.0000001119,0.0000001119,0.0000001119,3609.3295,0.00040388397105
1655301600,2022-06-15 14:00:00,LYM/BTC,0.0000001121,0.0000001126,0.0000001117,0.0000001126,7943.54592061,0.000891498916390686
1655298000,2022-06-15 13:00:00,LYM/BTC,0.0000001121,0.0000001126,0.0000001114,0.0000001114,18791.51617939,0.002097495768939314
1655294400,2022-06-15 12:00:00,LYM/BTC,0.0000001143,0.0000001143,0.0000001125,0.0000001125,11239.2535,0.00127127044893
1655290800,2022-06-15 11:00:00,LYM/BTC,0.0000001159,0.0000001159,0.0000001136,0.0000001143,68965.8441,0.00789814085678
1655287200,2022-06-15 10:00:00,LYM/BTC,0.0000001182,0.0000001182,0.0000001159,0.0000001167,23701.3194,0.00277158562798
1655283600,2022-06-15 09:00:00,LYM/BTC,0.0000001196,0.0000001196,0.0000001182,0.0000001193,70937.5394,0.00843479346707
1655280000,2022-06-15 08:00:00,LYM/BTC,0.0000001178,0.000000119,0.0000001176,0.000000119,6950.5587,0.00082434840842
1655276400,2022-06-15 07:00:00,LYM/BTC,0.0000001157,0.0000001173,0.0000001157,0.0000001173,10539.038,0.00122976169136
1655272800,2022-06-15 06:00:00,LYM/BTC,0.0000001153,0.0000001167,0.0000001147,0.0000001153,19424.4978,0.0022488312082
1655269200,2022-06-15 05:00:00,LYM/BTC,0.0000001173,0.0000001176,0.0000001153,0.0000001167,22539.658,0.00262439750931
1655265600,2022-06-15 04:00:00,LYM/BTC,0.0000001132,0.0000001178,0.0000001132,0.0000001173,47296.947,0.00545739764741
1655262000,2022-06-15 03:00:00,LYM/BTC,0.000000111,0.0000001126,0.000000111,0.0000001126,14346.621,0.00161034937435
1655258400,2022-06-15 02:00:00,LYM/BTC,0.00000011,0.000000111,0.00000011,0.000000111,4423.6044,0.0004902581091
1655254800,2022-06-15 01:00:00,LYM/BTC,0.0000001115,0.0000001121,0.0000001103,0.0000001103,12335.5626,0.00136774330301
1655251200,2022-06-15 00:00:00,LYM/BTC,0.000000111,0.0000001115,0.000000111,0.0000001115,6191.5199,0.00068908127125
1655247600,2022-06-14 23:00:00,LYM/BTC,0.0000001125,0.0000001132,0.0000001098,0.0000001098,36563.8269,0.00405761480097
1655244000,2022-06-14 22:00:00,LYM/BTC,0.0000001125,0.0000001136,0.0000001125,0.0000001125,12129.5771,0.00136862597911
1655240400,2022-06-14 21:00:00,LYM/BTC,0.000000111,0.0000001134,0.000000111,0.0000001134,21092.7047,0.00238029142314
1655236800,2022-06-14 20:00:00,LYM/BTC,0.0000001098,0.000000111,0.0000001098,0.000000111,19263.972,0.00212710029459
1655233200,2022-06-14 19:00:00,LYM/BTC,0.0000001103,0.0000001115,0.0000001103,0.0000001103,17645.1967,0.00195194858325
1655229600,2022-06-14 18:00:00,LYM/BTC,0.0000001098,0.0000001108,0.0000001098,0.0000001106,7593.332,0.00083652784145
1655226000,2022-06-14 17:00:00,LYM/BTC,0.0000001099,0.0000001105,0.0000001092,0.0000001105,3731.3821,0.0004120975207
1655222400,2022-06-14 16:00:00,LYM/BTC,0.0000001108,0.000000111,0.0000001092,0.0000001105,13101.5256,0.00143758657598
1655218800,2022-06-14 15:00:00,LYM/BTC,0.0000001103,0.000000111,0.0000001092,0.00000011,21638.3558,0.00238108164832
1655215200,2022-06-14 14:00:00,LYM/BTC,0.0000001108,0.0000001121,0.0000001108,0.0000001108,6552.7309,0.000729642928
1655211600,2022-06-14 13:00:00,LYM/BTC,0.0000001108,0.0000001121,0.0000001103,0.0000001114,13336.2381,0.00148310186035
1655208000,2022-06-14 12:00:00,LYM/BTC,0.0000001126,0.0000001129,0.0000001114,0.0000001121,14655.1443,0.0016411350029
1655204400,2022-06-14 11:00:00,LYM/BTC,0.0000001099,0.0000001138,0.0000001099,0.0000001138,41307.7962,0.00462199495289
1655200800,2022-06-14 10:00:00,LYM/BTC,0.0000001105,0.0000001105,0.0000001102,0.0000001102,12140.4252,0.00134005576014
1655197200,2022-06-14 09:00:00,LYM/BTC,0.0000001094,0.0000001105,0.0000001094,0.0000001104,36755.2236,0.00405576191386
1655193600,2022-06-14 08:00:00,LYM/BTC,0.0000001094,0.0000001094,0.0000001094,0.0000001094,3715.5811,0.00040648457234
1655190000,2022-06-14 07:00:00,LYM/BTC,0.0000001095,0.0000001121,0.0000001082,0.0000001093,707639.7906,0.07827714479058
1655186400,2022-06-14 06:00:00,LYM/BTC,0.0000001088,0.0000001107,0.0000001081,0.0000001094,62985.6287,0.00690897806702
1655182800,2022-06-14 05:00:00,LYM/BTC,0.0000001131,0.0000001131,0.0000001081,0.0000001088,90745.7148,0.00990994588902
1655179200,2022-06-14 04:00:00,LYM/BTC,0.0000001121,0.0000001138,0.0000001103,0.0000001131,45091.4887,0.00505109465435
1655175600,2022-06-14 03:00:00,LYM/BTC,0.0000001142,0.0000001142,0.0000001124,0.0000001125,33872.206,0.00384384785127
1655172000,2022-06-14 02:00:00,LYM/BTC,0.0000001182,0.0000001184,0.0000001142,0.0000001149,61790.3203,0.00717148795389
1655168400,2022-06-14 01:00:00,LYM/BTC,0.000000118,0.0000001196,0.0000001159,0.0000001178,51514.7692,0.00605895805016
1655164800,2022-06-14 00:00:00,LYM/BTC,0.0000001156,0.000000118,0.0000001142,0.000000118,77654.0503,0.00897489097879
1655161200,2022-06-13 23:00:00,LYM/BTC,0.0000001149,0.0000001173,0.0000001149,0.0000001159,46400.644,0.00537443552995
1655157600,2022-06-13 22:00:00,LYM/BTC,0.0000001132,0.0000001149,0.0000001132,0.0000001149,18224.3515,0.00208780310815
1655154000,2022-06-13 21:00:00,LYM/BTC,0.0000001121,0.0000001126,0.0000001121,0.0000001126,7312.2538,0.00082150831573
1655150400,2022-06-13 20:00:00,LYM/BTC,0.0000001114,0.0000001115,0.0000001098,0.0000001115,48803.7043,0.00541673786861
1655146800,2022-06-13 19:00:00,LYM/BTC,0.0000001115,0.0000001121,0.0000001115,0.0000001121,7348.0864,0.00082153338818
1655143200,2022-06-13 18:00:00,LYM/BTC,0.0000001103,0.000000111,0.0000001098,0.000000111,37988.3885,0.00418086457742
1655139600,2022-06-13 17:00:00,LYM/BTC,0.0000001099,0.0000001121,0.0000001099,0.0000001103,29141.3815,0.00323353587031
1655136000,2022-06-13 16:00:00,LYM/BTC,0.0000001121,0.0000001126,0.0000001081,0.0000001099,59062.0099,0.00650107731648
1655132400,2022-06-13 15:00:00,LYM/BTC,0.0000001161,0.0000001161,0.0000001111,0.0000001114,118223.5939,0.0133733923132
1655128800,2022-06-13 14:00:00,LYM/BTC,0.0000001121,0.0000001161,0.0000001121,0.0000001154,158001.4501,0.01817827187218
1655125200,2022-06-13 13:00:00,LYM/BTC,0.0000001121,0.0000001126,0.0000001114,0.0000001114,27511.2724,0.00308182535857
1655121600,2022-06-13 12:00:00,LYM/BTC,0.0000001121,0.0000001124,0.0000001098,0.0000001115,32575.5191,0.00361814668056
1655118000,2022-06-13 11:00:00,LYM/BTC,0.0000001105,0.0000001115,0.0000001102,0.0000001115,13003.5344,0.00144474386284
1655114400,2022-06-13 10:00:00,LYM/BTC,0.0000001099,0.0000001121,0.0000001095,0.0000001105,30100.2375,0.00333774474798
1655110800,2022-06-13 09:00:00,LYM/BTC,0.0000001096,0.000000111,0.0000001078,0.000000111,403797.8886,0.04374596745149
1655107200,2022-06-13 08:00:00,LYM/BTC,0.0000001083,0.0000001095,0.0000001076,0.0000001095,57956.2018,0.00627554208672
1655103600,2022-06-13 07:00:00,LYM/BTC,0.0000001051,0.0000001078,0.0000001051,0.0000001078,45190.1641,0.00483889298679
1655100000,2022-06-13 06:00:00,LYM/BTC,0.000000106,0.0000001062,0.0000001045,0.0000001052,115220.6093,0.01209560837541
1655096400,2022-06-13 05:00:00,LYM/BTC,0.0000001047,0.0000001058,0.000000104,0.0000001058,18887.5378,0.00197888349474
1655092800,2022-06-13 04:00:00,LYM/BTC,0.0000001041,0.0000001052,0.0000001034,0.0000001052,13739.1757,0.0014290815611
1655089200,2022-06-13 03:00:00,LYM/BTC,0.0000001052,0.000000107,0.0000001045,0.0000001049,103647.3362,0.01091896449896
1655085600,2022-06-13 02:00:00,LYM/BTC,0.0000001034,0.0000001052,0.0000001034,0.0000001052,9130.6622,0.00095753630242
1655082000,2022-06-13 01:00:00,LYM/BTC,0.0000001021,0.0000001045,0.0000001018,0.0000001045,22248.3027,0.00229364002002
1655078400,2022-06-13 00:00:00,LYM/BTC,0.0000001014,0.0000001016,0.0000001,0.0000001016,28100.1511,0.00283873316139
1655074800,2022-06-12 23:00:00,LYM/BTC,0.0000001,0.0000001012,0.000000099,0.0000001012,13434.693,0.00135341291562
1655071200,2022-06-12 22:00:00,LYM/BTC,0.0000000991,0.0000001005,0.0000000985,0.0000001,48882.2658,0.00485970857877
1655067600,2022-06-12 21:00:00,LYM/BTC,0.0000000981,0.0000000984,0.000000098,0.0000000984,116.9926,0.00001147292005
1655064000,2022-06-12 20:00:00,LYM/BTC,0.0000000976,0.0000000989,0.0000000976,0.0000000981,13881.9695,0.00136377819728
1655060400,2022-06-12 19:00:00,LYM/BTC,0.0000000971,0.0000000976,0.0000000971,0.0000000976,8172.3359,0.00079552732079
1655056800,2022-06-12 18:00:00,LYM/BTC,0.0000000976,0.0000000976,0.0000000965,0.0000000965,3652.1158,0.00035284563652
1655053200,2022-06-12 17:00:00,LYM/BTC,0.0000000956,0.0000000996,0.0000000955,0.0000000976,113457.8262,0.01109451191821
1655049600,2022-06-12 16:00:00,LYM/BTC,0.0000000955,0.0000000962,0.0000000955,0.0000000962,128710.8183,0.01231973479234
1655046000,2022-06-12 15:00:00,LYM/BTC,0.000000097,0.000000097,0.0000000953,0.0000000953,16593.9394,0.00159769945632
1655042400,2022-06-12 14:00:00,LYM/BTC,0.0000000985,0.0000001,0.0000000975,0.0000000975,43730.1638,0.00431195152588
1655038800,2022-06-12 13:00:00,LYM/BTC,0.0000000996,0.0000000996,0.000000099,0.000000099,8119.778,0.0008062821072
1655035200,2022-06-12 12:00:00,LYM/BTC,0.0000000991,0.0000000996,0.0000000991,0.0000000996,4139.8388,0.00041027777208
1655031600,2022-06-12 11:00:00,LYM/BTC,0.0000000986,0.0000000986,0.0000000986,0.0000000986,2977.8586,0.00029361685796
1655028000,2022-06-12 10:00:00,LYM/BTC,0.0000000986,0.0000000986,0.0000000986,0.0000000986,1131.7723,0.00011159274878
