https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1654830000,2022-06-10 03:00:00,STARLY/USDT,0.467,0.4671,0.4669,0.467,2506.3946,1170.61210636
1654826400,2022-06-10 02:00:00,STARLY/USDT,0.4676,0.4677,0.4669,0.467,15484.144,7232.26304592
1654822800,2022-06-10 01:00:00,STARLY/USDT,0.4669,0.4679,0.4666,0.4672,14574.2704,6809.05309392
1654819200,2022-06-10 00:00:00,STARLY/USDT,0.4672,0.4675,0.4664,0.4669,15660.589,7312.00576062
1654815600,2022-06-09 23:00:00,STARLY/USDT,0.4663,0.4674,0.4662,0.4671,11696.6663,5457.15953039
1654812000,2022-06-09 22:00:00,STARLY/USDT,0.4672,0.4677,0.4659,0.4666,15231.6504,7113.0979908
1654808400,2022-06-09 21:00:00,STARLY/USDT,0.4683,0.4684,0.4671,0.4672,15364.9786,7182.26802687
1654804800,2022-06-09 20:00:00,STARLY/USDT,0.4674,0.4685,0.4663,0.4683,7193.2753,3364.37356421
1654801200,2022-06-09 19:00:00,STARLY/USDT,0.4695,0.4695,0.4669,0.4674,13961.9102,6528.24227511
1654797600,2022-06-09 18:00:00,STARLY/USDT,0.4696,0.47,0.4685,0.4695,13391.61862553,6285.6136603291
1654794000,2022-06-09 17:00:00,STARLY/USDT,0.4694,0.4704,0.469,0.4695,13390.5275,6288.32702497
1654790400,2022-06-09 16:00:00,STARLY/USDT,0.4694,0.47,0.4689,0.4698,13572.9927,6372.02698122
1654786800,2022-06-09 15:00:00,STARLY/USDT,0.469,0.4701,0.4687,0.4694,14240.5337,6683.68359098
1654783200,2022-06-09 14:00:00,STARLY/USDT,0.4695,0.4698,0.4684,0.469,14239.01874133,6679.187225066834
1654779600,2022-06-09 13:00:00,STARLY/USDT,0.4698,0.47,0.4684,0.4695,14914.3344,6997.39088626
1654776000,2022-06-09 12:00:00,STARLY/USDT,0.4759,0.4761,0.466,0.4698,13862.50021533,6536.352597989828
1654772400,2022-06-09 11:00:00,STARLY/USDT,0.474,0.496,0.4739,0.4759,18759.8655154,9018.480235013754
1654768800,2022-06-09 10:00:00,STARLY/USDT,0.4736,0.4747,0.4736,0.474,14436.7064,6842.0890688
1654765200,2022-06-09 09:00:00,STARLY/USDT,0.4736,0.4745,0.4733,0.4736,15774.1753,7476.30947112
1654761600,2022-06-09 08:00:00,STARLY/USDT,0.4731,0.4745,0.473,0.4736,13262.5669,6280.95063612
1654758000,2022-06-09 07:00:00,STARLY/USDT,0.4731,0.4732,0.4727,0.4731,15284.9908,7231.2072705
1654754400,2022-06-09 06:00:00,STARLY/USDT,0.4731,0.4731,0.473,0.4731,12705.9016,6011.13415092
1654750800,2022-06-09 05:00:00,STARLY/USDT,0.4731,0.4731,0.4723,0.473,11590.6288,5483.48075065
1654747200,2022-06-09 04:00:00,STARLY/USDT,0.4722,0.4731,0.4722,0.4731,12729.27911004,6011.935827111892
1654743600,2022-06-09 03:00:00,STARLY/USDT,0.4722,0.4722,0.4722,0.4722,14396.6548,6798.10039656
1654740000,2022-06-09 02:00:00,STARLY/USDT,0.4725,0.4738,0.465,0.4722,17479.47158996,8255.407768648108
1654736400,2022-06-09 01:00:00,STARLY/USDT,0.4724,0.4753,0.4719,0.4725,14925.28493025,7050.608569547825
1654732800,2022-06-09 00:00:00,STARLY/USDT,0.4721,0.4725,0.4715,0.4724,15118.6294,7135.43460369
1654729200,2022-06-08 23:00:00,STARLY/USDT,0.4699,0.4725,0.4699,0.4721,3338.479,1574.83592084
1654725600,2022-06-08 22:00:00,STARLY/USDT,0.4744,0.4751,0.4698,0.4699,15185.9819,7193.55397243
1654722000,2022-06-08 21:00:00,STARLY/USDT,0.4687,0.483,0.4687,0.4743,13874.01752418,6579.659928204852
1654718400,2022-06-08 20:00:00,STARLY/USDT,0.4639,0.4825,0.4625,0.4701,49657.76552461,23422.471788797223
1654714800,2022-06-08 19:00:00,STARLY/USDT,0.4643,0.4645,0.4636,0.4639,15272.0222,7088.30949206
1654711200,2022-06-08 18:00:00,STARLY/USDT,0.4667,0.4669,0.4625,0.4643,16129.1636,7513.48096005
1654707600,2022-06-08 17:00:00,STARLY/USDT,0.4665,0.4669,0.4664,0.4667,14006.8472,6537.37344107
1654704000,2022-06-08 16:00:00,STARLY/USDT,0.4663,0.4677,0.4657,0.4665,14210.23673084,6627.972295106112
1654700400,2022-06-08 15:00:00,STARLY/USDT,0.4661,0.4668,0.4654,0.4663,15104.3155,7041.66269405
1654696800,2022-06-08 14:00:00,STARLY/USDT,0.4629,0.4664,0.4624,0.4661,13714.8951,6368.70629782
1654693200,2022-06-08 13:00:00,STARLY/USDT,0.4629,0.4634,0.462,0.4629,14038.1170479,6494.69308550686
1654689600,2022-06-08 12:00:00,STARLY/USDT,0.4624,0.463,0.4619,0.4629,14133.957,6534.93836106
1654686000,2022-06-08 11:00:00,STARLY/USDT,0.4619,0.4627,0.4615,0.4624,12492.6114,5772.12931933
1654682400,2022-06-08 10:00:00,STARLY/USDT,0.4614,0.4629,0.4611,0.4619,14464.7121,6679.60597727
1654678800,2022-06-08 09:00:00,STARLY/USDT,0.4608,0.4617,0.4607,0.4614,14817.0723,6832.0653269
1654675200,2022-06-08 08:00:00,STARLY/USDT,0.4615,0.4615,0.4604,0.4608,13435.57576088,6191.20801429612
1654671600,2022-06-08 07:00:00,STARLY/USDT,0.4608,0.4614,0.4603,0.4606,12353.5562,5693.21704557
1654668000,2022-06-08 06:00:00,STARLY/USDT,0.4599,0.4613,0.4599,0.4608,15729.33919885,7244.059216799505
1654664400,2022-06-08 05:00:00,STARLY/USDT,0.4601,0.4613,0.4598,0.4599,14276.35672443,6568.642388319739
1654660800,2022-06-08 04:00:00,STARLY/USDT,0.4599,0.4601,0.4595,0.4601,11128.9623,5117.80223977
1654657200,2022-06-08 03:00:00,STARLY/USDT,0.4594,0.4603,0.4593,0.4599,13293.30666958,6111.525319227674
1654653600,2022-06-08 02:00:00,STARLY/USDT,0.4596,0.4601,0.4594,0.4594,15077.7899,6930.26486399
1654650000,2022-06-08 01:00:00,STARLY/USDT,0.4591,0.4598,0.459,0.4596,14094.5676,6474.74516462
1654646400,2022-06-08 00:00:00,STARLY/USDT,0.4592,0.4603,0.4583,0.4591,12329.9485306,5662.44625509518
1654642800,2022-06-07 23:00:00,STARLY/USDT,0.4588,0.46,0.4585,0.4592,15284.4752,7020.65794411
1654639200,2022-06-07 22:00:00,STARLY/USDT,0.459,0.4595,0.458,0.4588,13646.7314,6264.06198153
1654635600,2022-06-07 21:00:00,STARLY/USDT,0.4592,0.4595,0.4583,0.459,16581.7262,7609.99484532
1654632000,2022-06-07 20:00:00,STARLY/USDT,0.4586,0.4601,0.458,0.4592,18213.4289,8353.79266206
1654628400,2022-06-07 19:00:00,STARLY/USDT,0.4573,0.4586,0.4573,0.4586,134.65492024,61.712959398016
1654624800,2022-06-07 18:00:00,STARLY/USDT,0.4586,0.4586,0.4586,0.4586,0,0
1654621200,2022-06-07 17:00:00,STARLY/USDT,0.4573,0.4586,0.4573,0.4586,649.53,297.31389606
1654617600,2022-06-07 16:00:00,STARLY/USDT,0.4574,0.4581,0.4573,0.4581,4208.3156,1925.01925408
1654614000,2022-06-07 15:00:00,STARLY/USDT,0.4614,0.4614,0.4541,0.4574,13171.19601681,6042.287303928894
1654610400,2022-06-07 14:00:00,STARLY/USDT,0.4627,0.4634,0.4614,0.4614,18090.03423473,8369.357904593882
1654606800,2022-06-07 13:00:00,STARLY/USDT,0.4624,0.4633,0.4619,0.4627,17295.76397112,7999.696636569896
1654603200,2022-06-07 12:00:00,STARLY/USDT,0.4619,0.4625,0.4618,0.4624,17292.3066,7992.05731391
1654599600,2022-06-07 11:00:00,STARLY/USDT,0.462,0.4625,0.4616,0.4619,15544.954,7182.52134084
1654596000,2022-06-07 10:00:00,STARLY/USDT,0.4616,0.4625,0.4615,0.462,15121.3898,6984.90016548
1654592400,2022-06-07 09:00:00,STARLY/USDT,0.4587,0.4624,0.4584,0.4616,18679.697,8592.72192512
1654588800,2022-06-07 08:00:00,STARLY/USDT,0.4589,0.459,0.4584,0.4587,16310.8826,7483.77003325
1654585200,2022-06-07 07:00:00,STARLY/USDT,0.4591,0.4594,0.4589,0.4589,16216.064,7446.5416358
1654581600,2022-06-07 06:00:00,STARLY/USDT,0.4594,0.4594,0.459,0.4591,12992.4483,5965.42277266
1654578000,2022-06-07 05:00:00,STARLY/USDT,0.4658,0.4665,0.43,0.4594,19259.1223,8675.77899206
1654574400,2022-06-07 04:00:00,STARLY/USDT,0.4647,0.4647,0.4647,0.4647,0,0
1654570800,2022-06-07 03:00:00,STARLY/USDT,0.4626,0.4647,0.4626,0.4647,154.5648,71.56411246
1654567200,2022-06-07 02:00:00,STARLY/USDT,0.4679,0.4679,0.46,0.4626,5932.805,2770.1578101
1654563600,2022-06-07 01:00:00,STARLY/USDT,0.4684,0.4684,0.4671,0.468,11587.3273,5421.83659802
1654560000,2022-06-07 00:00:00,STARLY/USDT,0.4682,0.4686,0.468,0.4684,14455.43058676,6768.854827455736
1654556400,2022-06-06 23:00:00,STARLY/USDT,0.4676,0.4685,0.4676,0.4682,18293.4627,8563.80455582
1654552800,2022-06-06 22:00:00,STARLY/USDT,0.468,0.4684,0.4674,0.4676,16654.2286,7792.04203594
1654549200,2022-06-06 21:00:00,STARLY/USDT,0.4677,0.4684,0.4671,0.468,17948.51932802,8395.058693508964
1654545600,2022-06-06 20:00:00,STARLY/USDT,0.4676,0.468,0.4667,0.4677,16389.4432,7658.93012404
1654542000,2022-06-06 19:00:00,STARLY/USDT,0.467,0.4678,0.4666,0.4672,20056.8603,9367.91629317
1654538400,2022-06-06 18:00:00,STARLY/USDT,0.4669,0.4676,0.4665,0.467,16821.695,7856.78133006
1654534800,2022-06-06 17:00:00,STARLY/USDT,0.4695,0.4698,0.4648,0.4668,18700.795,8745.77984853
1654531200,2022-06-06 16:00:00,STARLY/USDT,0.4713,0.4714,0.4646,0.4695,15859.0217,7438.00852755
1654527600,2022-06-06 15:00:00,STARLY/USDT,0.4709,0.4719,0.4705,0.4713,16331.9902,7691.19072554
1654524000,2022-06-06 14:00:00,STARLY/USDT,0.4683,0.4724,0.4683,0.4709,17774.4335,8367.29293883
1654520400,2022-06-06 13:00:00,STARLY/USDT,0.4728,0.4731,0.4605,0.4683,9705.7266,4585.85778146
1654516800,2022-06-06 12:00:00,STARLY/USDT,0.4727,0.474,0.4726,0.4728,18141.8879,8582.71450403
1654513200,2022-06-06 11:00:00,STARLY/USDT,0.4725,0.474,0.4723,0.4727,14478.444,6847.27049432
1654509600,2022-06-06 10:00:00,STARLY/USDT,0.4701,0.4739,0.4568,0.4725,17794.4877,8356.1233024
1654506000,2022-06-06 09:00:00,STARLY/USDT,0.4787,0.4797,0.4601,0.4687,18689.6481,8893.61325424
1654502400,2022-06-06 08:00:00,STARLY/USDT,0.4786,0.4797,0.4781,0.4784,14469.47126579,6925.641304236305
1654498800,2022-06-06 07:00:00,STARLY/USDT,0.4787,0.4792,0.478,0.4786,15176.3634,7262.12840646
1654495200,2022-06-06 06:00:00,STARLY/USDT,0.479,0.4793,0.4787,0.4787,11947.4179,5722.17415395
1654491600,2022-06-06 05:00:00,STARLY/USDT,0.4797,0.4797,0.4767,0.479,1651.6507623,790.79714025531
1654488000,2022-06-06 04:00:00,STARLY/USDT,0.4798,0.4798,0.4797,0.4797,294.112,141.09355135
1654484400,2022-06-06 03:00:00,STARLY/USDT,0.4798,0.4798,0.4779,0.4798,11573.4326,5551.30141458
1654480800,2022-06-06 02:00:00,STARLY/USDT,0.4864,0.4878,0.4791,0.4799,14765.42031462,7167.933786567556
1654477200,2022-06-06 01:00:00,STARLY/USDT,0.4863,0.4873,0.4859,0.4864,13537.24467184,6587.005849617632
1654473600,2022-06-06 00:00:00,STARLY/USDT,0.486,0.4949,0.4791,0.4863,14347.61154457,6973.806540235881
1654470000,2022-06-05 23:00:00,STARLY/USDT,0.4859,0.4863,0.4855,0.486,15507.11001258,7534.959564017654
1654466400,2022-06-05 22:00:00,STARLY/USDT,0.4848,0.4862,0.4827,0.4856,7275.92715623,3533.138127989026
1654462800,2022-06-05 21:00:00,STARLY/USDT,0.4889,0.4902,0.4776,0.4848,4003.8942,1956.40040811
1654459200,2022-06-05 20:00:00,STARLY/USDT,0.4904,0.4906,0.485,0.4887,4774.8186,2334.31617246
1654455600,2022-06-05 19:00:00,STARLY/USDT,0.4946,0.4946,0.4791,0.4904,17661.8782,8705.87851615
1654452000,2022-06-05 18:00:00,STARLY/USDT,0.4947,0.4947,0.4947,0.4947,1613.9138,798.40315686
1654448400,2022-06-05 17:00:00,STARLY/USDT,0.4968,0.4968,0.4943,0.4947,919.5068,455.52654195
1654444800,2022-06-05 16:00:00,STARLY/USDT,0.497,0.4984,0.4962,0.4974,10839.9625,5390.82706983
1654441200,2022-06-05 15:00:00,STARLY/USDT,0.4934,0.5,0.4929,0.497,20329.84605404,10072.707126253547
1654437600,2022-06-05 14:00:00,STARLY/USDT,0.4921,0.4998,0.4921,0.4974,20322.6606696,10018.803315157413
1654434000,2022-06-05 13:00:00,STARLY/USDT,0.4925,0.4932,0.4892,0.4921,19697.4075,9705.72016871
1654430400,2022-06-05 12:00:00,STARLY/USDT,0.4942,0.4944,0.4905,0.4925,17592.6381,8673.13324615
1654426800,2022-06-05 11:00:00,STARLY/USDT,0.4938,0.4944,0.4938,0.4942,19706.32527928,9736.212977406032
1654423200,2022-06-05 10:00:00,STARLY/USDT,0.4939,0.4949,0.4937,0.4938,18115.82926536,8951.190877679112
1654419600,2022-06-05 09:00:00,STARLY/USDT,0.4939,0.494,0.4937,0.4939,17050.32822429,8420.12825392926
1654416000,2022-06-05 08:00:00,STARLY/USDT,0.493,0.494,0.4922,0.4939,23373.2948,11531.17760865
1654412400,2022-06-05 07:00:00,STARLY/USDT,0.4924,0.4933,0.4923,0.493,17811.6853,8775.32385042
1654408800,2022-06-05 06:00:00,STARLY/USDT,0.4918,0.4934,0.4917,0.4924,19388.5751,9545.91242384
1654405200,2022-06-05 05:00:00,STARLY/USDT,0.4911,0.4929,0.4911,0.4918,17004.2135,8360.8479766264
1654401600,2022-06-05 04:00:00,STARLY/USDT,0.4923,0.4927,0.491,0.4911,13084.736632,6434.4697894764
1654398000,2022-06-05 03:00:00,STARLY/USDT,0.4913,0.4926,0.491,0.4923,17381.2099,8545.9848773
1654394400,2022-06-05 02:00:00,STARLY/USDT,0.4911,0.4922,0.4907,0.4913,18187.7404,8936.67101367
1654390800,2022-06-05 01:00:00,STARLY/USDT,0.4911,0.492,0.4908,0.4911,17697.0347,8694.82037119
1654387200,2022-06-05 00:00:00,STARLY/USDT,0.4901,0.4985,0.4899,0.4911,12961.62083198,6364.665740983439
1654383600,2022-06-04 23:00:00,STARLY/USDT,0.4903,0.4905,0.49,0.4901,12664.90826523,6207.999280975746
1654380000,2022-06-04 22:00:00,STARLY/USDT,0.4903,0.4911,0.4897,0.4903,15125.48670444,7416.676471805256
1654376400,2022-06-04 21:00:00,STARLY/USDT,0.4895,0.4907,0.4883,0.4901,3224.6155,1580.13514476
1654372800,2022-06-04 20:00:00,STARLY/USDT,0.4914,0.4914,0.4878,0.4878,869.4696,425.16606807
1654369200,2022-06-04 19:00:00,STARLY/USDT,0.4868,0.4914,0.4868,0.4914,3177.27023119,1555.035331656766
1654365600,2022-06-04 18:00:00,STARLY/USDT,0.489,0.4906,0.485,0.4867,1210.38884477,589.852109829559
1654362000,2022-06-04 17:00:00,STARLY/USDT,0.4848,0.4959,0.4843,0.4886,8147.63739857,3969.563120782487
1654358400,2022-06-04 16:00:00,STARLY/USDT,0.4847,0.4848,0.4841,0.4848,12881.60541151,6241.361323147746
1654354800,2022-06-04 15:00:00,STARLY/USDT,0.479,0.485,0.4768,0.4847,14177.74885154,6849.0163676269
1654351200,2022-06-04 14:00:00,STARLY/USDT,0.4846,0.4905,0.4696,0.4791,18809.51604655,9058.768892803774
1654347600,2022-06-04 13:00:00,STARLY/USDT,0.4868,0.5,0.4736,0.4847,24867.86531432,12147.226610695649
1654344000,2022-06-04 12:00:00,STARLY/USDT,0.4809,0.5,0.48,0.4868,26901.31089805,13068.894429804558
1654340400,2022-06-04 11:00:00,STARLY/USDT,0.4608,0.4952,0.4603,0.4809,24902.0267122,11955.772555422652
1654336800,2022-06-04 10:00:00,STARLY/USDT,0.4608,0.4614,0.4602,0.4608,14521.3059,6691.93240342
1654333200,2022-06-04 09:00:00,STARLY/USDT,0.4608,0.4614,0.4603,0.4607,12723.8519,5866.70475368
1654329600,2022-06-04 08:00:00,STARLY/USDT,0.4602,0.4615,0.4601,0.4608,14899.2494723,6861.35719383645
1654326000,2022-06-04 07:00:00,STARLY/USDT,0.4602,0.4607,0.4597,0.4602,14473.266,6660.26449241
1654322400,2022-06-04 06:00:00,STARLY/USDT,0.4595,0.4605,0.4591,0.4602,14534.2651,6681.82362326
1654318800,2022-06-04 05:00:00,STARLY/USDT,0.4602,0.4602,0.4584,0.4595,14151.9894,6499.9854455
1654315200,2022-06-04 04:00:00,STARLY/USDT,0.4601,0.4615,0.456,0.4602,9776.3853,4495.27949453
1654311600,2022-06-04 03:00:00,STARLY/USDT,0.4545,0.4744,0.4545,0.4602,4204.02394902,1942.854815585066
1654308000,2022-06-04 02:00:00,STARLY/USDT,0.4544,0.4545,0.4543,0.4544,2278.73148635,1035.337912156075
1654304400,2022-06-04 01:00:00,STARLY/USDT,0.4542,0.4544,0.4538,0.4544,15797.2207,7173.99792564
1654300800,2022-06-04 00:00:00,STARLY/USDT,0.4514,0.4544,0.45,0.4542,11267.9008,5114.13784043
1654297200,2022-06-03 23:00:00,STARLY/USDT,0.4514,0.4525,0.4514,0.4525,520.0353,234.95857566
1654293600,2022-06-03 22:00:00,STARLY/USDT,0.4514,0.4516,0.4513,0.4513,433.44430252,195.695267417528
1654290000,2022-06-03 21:00:00,STARLY/USDT,0.4529,0.4529,0.45,0.4514,2143.0511,968.81952479
1654286400,2022-06-03 20:00:00,STARLY/USDT,0.4537,0.4537,0.4518,0.4518,938.7634,425.59883183
1654282800,2022-06-03 19:00:00,STARLY/USDT,0.4532,0.4536,0.4532,0.4536,2503.0903,1134.83808162
1654279200,2022-06-03 18:00:00,STARLY/USDT,0.4528,0.4533,0.4525,0.4531,7770.51026843,3518.937544789319
1654275600,2022-06-03 17:00:00,STARLY/USDT,0.4532,0.4532,0.4507,0.4529,6581.6716,2978.10325947
1654272000,2022-06-03 16:00:00,STARLY/USDT,0.453,0.4532,0.4528,0.4531,4073.8341,1845.37501873
1654268400,2022-06-03 15:00:00,STARLY/USDT,0.4531,0.4532,0.4529,0.4531,3778.8878,1712.0473819
1654264800,2022-06-03 14:00:00,STARLY/USDT,0.4526,0.4545,0.4432,0.4527,8834.32392281,3995.455390640578
1654261200,2022-06-03 13:00:00,STARLY/USDT,0.4525,0.4526,0.4524,0.4526,1769.78378148,800.837951657848
1654257600,2022-06-03 12:00:00,STARLY/USDT,0.4525,0.4526,0.4521,0.4525,6838.15392947,3093.149365058122
1654254000,2022-06-03 11:00:00,STARLY/USDT,0.4522,0.4525,0.4522,0.4524,442.8865,200.30851764
1654250400,2022-06-03 10:00:00,STARLY/USDT,0.4515,0.4525,0.4515,0.4517,770.8417,348.59129050712
1654246800,2022-06-03 09:00:00,STARLY/USDT,0.4509,0.4514,0.4453,0.4514,2257.209,1018.42241438
1654243200,2022-06-03 08:00:00,STARLY/USDT,0.4487,0.4515,0.4487,0.4509,10480.88029712,4722.68986943968
1654239600,2022-06-03 07:00:00,STARLY/USDT,0.4511,0.4514,0.445,0.4486,3625.485,1630.516344333354
1654236000,2022-06-03 06:00:00,STARLY/USDT,0.451,0.451,0.4509,0.4509,3851.0172,1736.80518242
1654232400,2022-06-03 05:00:00,STARLY/USDT,0.4507,0.4511,0.4505,0.451,6849.15588231,3088.004467825164
1654228800,2022-06-03 04:00:00,STARLY/USDT,0.4512,0.4512,0.4507,0.4507,1735.4661,782.81488531
1654225200,2022-06-03 03:00:00,STARLY/USDT,0.4499,0.4514,0.4499,0.4513,2770.7778,1250.24664566
1654221600,2022-06-03 02:00:00,STARLY/USDT,0.4498,0.4498,0.4498,0.4498,114.4046,51.45918908
1654218000,2022-06-03 01:00:00,STARLY/USDT,0.4498,0.4498,0.4498,0.4498,0,0
1654214400,2022-06-03 00:00:00,STARLY/USDT,0.4498,0.4498,0.4423,0.4498,547.5252,244.76381332
1654210800,2022-06-02 23:00:00,STARLY/USDT,0.4484,0.4492,0.4484,0.4492,133.69,60.00002432
1654207200,2022-06-02 22:00:00,STARLY/USDT,0.447,0.447,0.447,0.447,12.0559,5.3889873
1654203600,2022-06-02 21:00:00,STARLY/USDT,0.4471,0.4471,0.4471,0.4471,1,0.4471
1654200000,2022-06-02 20:00:00,STARLY/USDT,0.4469,0.447,0.4469,0.4469,2365.838,1057.51237498
1654196400,2022-06-02 19:00:00,STARLY/USDT,0.4547,0.4547,0.4396,0.4471,7239.0775,3258.33874604
1654192800,2022-06-02 18:00:00,STARLY/USDT,0.4548,0.4585,0.4548,0.4548,423.68616791,192.759321135468
1654189200,2022-06-02 17:00:00,STARLY/USDT,0.4548,0.4548,0.4547,0.4547,12.86719718,5.851857917464
1654185600,2022-06-02 16:00:00,STARLY/USDT,0.4497,0.4666,0.4495,0.4548,11446.58753784,5167.491997424206
1654182000,2022-06-02 15:00:00,STARLY/USDT,0.4466,0.4513,0.4454,0.4513,10774.43242461,4816.056985501911
1654178400,2022-06-02 14:00:00,STARLY/USDT,0.4456,0.4467,0.4449,0.4467,8485.092,3779.98003962
1654174800,2022-06-02 13:00:00,STARLY/USDT,0.4454,0.4458,0.4446,0.4455,16779.1818,7471.63564794
1654171200,2022-06-02 12:00:00,STARLY/USDT,0.4446,0.4458,0.4443,0.4454,8462.00966175,3766.9981949758
1654167600,2022-06-02 11:00:00,STARLY/USDT,0.4469,0.4477,0.4445,0.4445,11945.866,5339.11900861
1654164000,2022-06-02 10:00:00,STARLY/USDT,0.4464,0.4477,0.4462,0.4469,6215.7924,2777.0386704
1654160400,2022-06-02 09:00:00,STARLY/USDT,0.4486,0.4497,0.4461,0.4464,10595.99156439,4741.794277676183
1654156800,2022-06-02 08:00:00,STARLY/USDT,0.4484,0.4497,0.4479,0.4482,12783.32749724,5736.813691228828
1654153200,2022-06-02 07:00:00,STARLY/USDT,0.4512,0.4514,0.445,0.4484,12065.7797,5410.33586055
1654149600,2022-06-02 06:00:00,STARLY/USDT,0.4508,0.4517,0.4505,0.4512,7066.235,3185.84011823
1654146000,2022-06-02 05:00:00,STARLY/USDT,0.4505,0.4517,0.4503,0.4508,10151.31439417,4578.091282686694
1654142400,2022-06-02 04:00:00,STARLY/USDT,0.4505,0.4507,0.4503,0.4505,5688.9919,2563.07113917
1654138800,2022-06-02 03:00:00,STARLY/USDT,0.4507,0.4507,0.4504,0.4505,7755.3247,3494.41525104
1654135200,2022-06-02 02:00:00,STARLY/USDT,0.4507,0.4507,0.4503,0.4506,5376.0513,2422.21786022
1654131600,2022-06-02 01:00:00,STARLY/USDT,0.4505,0.4507,0.4502,0.4505,5169.995,2328.8196891
1654128000,2022-06-02 00:00:00,STARLY/USDT,0.4507,0.4508,0.45,0.4505,11175.06433345,5033.84795318926
1654124400,2022-06-01 23:00:00,STARLY/USDT,0.4498,0.4507,0.4497,0.4507,12119.8962,5457.4398546
1654120800,2022-06-01 22:00:00,STARLY/USDT,0.4505,0.4507,0.4498,0.4498,16909.0355,7613.94030125
1654117200,2022-06-01 21:00:00,STARLY/USDT,0.4501,0.4505,0.4498,0.4505,11965.0357,5387.1105988
1654113600,2022-06-01 20:00:00,STARLY/USDT,0.4504,0.4505,0.449,0.4501,13949.1553,6276.67424547
1654110000,2022-06-01 19:00:00,STARLY/USDT,0.45,0.4505,0.4491,0.4504,12608.6923,5673.00925266
1654106400,2022-06-01 18:00:00,STARLY/USDT,0.4504,0.4506,0.4489,0.4499,15427.5736,6940.98768339
1654102800,2022-06-01 17:00:00,STARLY/USDT,0.45,0.4507,0.4493,0.4504,11920.4572,5363.61361977
1654099200,2022-06-01 16:00:00,STARLY/USDT,0.4505,0.4506,0.4494,0.4496,10012.7907,4506.38959854
1654095600,2022-06-01 15:00:00,STARLY/USDT,0.4484,0.4507,0.4484,0.4505,4668.2767,2100.85096037
1654092000,2022-06-01 14:00:00,STARLY/USDT,0.4448,0.4528,0.4403,0.4484,12763.041,5707.52262165
1654088400,2022-06-01 13:00:00,STARLY/USDT,0.4458,0.446,0.4447,0.4447,9705.6303,4321.1766248
1654084800,2022-06-01 12:00:00,STARLY/USDT,0.4447,0.4461,0.4447,0.4458,2282.5136,1017.43089307
1654081200,2022-06-01 11:00:00,STARLY/USDT,0.4465,0.4465,0.4447,0.4447,1096.64382486,487.85795337999
1654077600,2022-06-01 10:00:00,STARLY/USDT,0.4464,0.4477,0.4448,0.445,1324.9307,589.90343288
1654074000,2022-06-01 09:00:00,STARLY/USDT,0.4452,0.4454,0.4448,0.4448,2874.876,1279.26961266
1654070400,2022-06-01 08:00:00,STARLY/USDT,0.4447,0.4467,0.4447,0.4452,4315.9093,1923.0364727
1654066800,2022-06-01 07:00:00,STARLY/USDT,0.4438,0.4458,0.4434,0.4458,6925.334,3074.41579691
1654063200,2022-06-01 06:00:00,STARLY/USDT,0.445,0.4487,0.4411,0.4438,4204.1614191,1866.0035207095
1654059600,2022-06-01 05:00:00,STARLY/USDT,0.4502,0.4666,0.4349,0.445,13133.94866512,5834.751371363338
1654056000,2022-06-01 04:00:00,STARLY/USDT,0.4537,0.4541,0.45,0.4502,8528.1592,3858.28100511
1654052400,2022-06-01 03:00:00,STARLY/USDT,0.4528,0.4541,0.4526,0.4537,8444.2649,3826.76689781
1654048800,2022-06-01 02:00:00,STARLY/USDT,0.4534,0.4536,0.4521,0.4528,10810.9036,4899.53811636
1654045200,2022-06-01 01:00:00,STARLY/USDT,0.4521,0.4536,0.4519,0.4534,8774.3053,3972.42551786
1654041600,2022-06-01 00:00:00,STARLY/USDT,0.4525,0.4536,0.4521,0.4521,16176.5049,7326.38536314
1654038000,2022-05-31 23:00:00,STARLY/USDT,0.4521,0.4527,0.452,0.4525,11180.1953,5056.72550645
1654034400,2022-05-31 22:00:00,STARLY/USDT,0.4554,0.4554,0.4518,0.4521,8739.885,3958.13584257
1654030800,2022-05-31 21:00:00,STARLY/USDT,0.4646,0.4715,0.4543,0.4555,10499.5533,4826.43431988
1654027200,2022-05-31 20:00:00,STARLY/USDT,0.4679,0.4679,0.4545,0.4644,3785.1143,1765.65559042
1654023600,2022-05-31 19:00:00,STARLY/USDT,0.467,0.4682,0.4667,0.4679,16356.2809,7642.64040336
1654020000,2022-05-31 18:00:00,STARLY/USDT,0.467,0.4679,0.4668,0.467,11519.38597998,5381.395144068648
1654016400,2022-05-31 17:00:00,STARLY/USDT,0.4669,0.4683,0.4669,0.467,10905.8428,5095.22342182
1654012800,2022-05-31 16:00:00,STARLY/USDT,0.4626,0.4682,0.4626,0.4669,1938.45233502,905.233025422165
1654009200,2022-05-31 15:00:00,STARLY/USDT,0.4626,0.4626,0.4626,0.4626,26.2933,12.16328058
1654005600,2022-05-31 14:00:00,STARLY/USDT,0.4662,0.4664,0.4499,0.4626,1738.4262,806.01836997
1654002000,2022-05-31 13:00:00,STARLY/USDT,0.4662,0.4666,0.4659,0.4662,9220.5072,4297.67966355
1653998400,2022-05-31 12:00:00,STARLY/USDT,0.4669,0.4678,0.4648,0.4663,11581.8181,5407.46334202
