https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1655762400,2022-06-20 22:00:00,STMX/USDT,0.00668,0.00682,0.00668,0.00682,195175.7542,1321.122136702
1655758800,2022-06-20 21:00:00,STMX/USDT,0.00683,0.00683,0.0067,0.0067,119444.5312,803.582753111
1655755200,2022-06-20 20:00:00,STMX/USDT,0.00679,0.00683,0.00676,0.00677,47449.44011678,322.1997303999486
1655751600,2022-06-20 19:00:00,STMX/USDT,0.00673,0.00679,0.0067,0.00679,142815.43684594,961.7348560089326
1655748000,2022-06-20 18:00:00,STMX/USDT,0.00675,0.00679,0.00666,0.00679,285938.59786259,1920.0216129039861
1655744400,2022-06-20 17:00:00,STMX/USDT,0.00683,0.00687,0.00675,0.00675,308248.4799,2102.02857379
1655740800,2022-06-20 16:00:00,STMX/USDT,0.00688,0.00691,0.00678,0.00678,378104.64320564,2586.8503237159724
1655737200,2022-06-20 15:00:00,STMX/USDT,0.00693,0.00696,0.00683,0.00693,744520.7068,5124.68789239
1655733600,2022-06-20 14:00:00,STMX/USDT,0.00688,0.00695,0.00687,0.0069,656934.69525734,4534.7397817639396
1655730000,2022-06-20 13:00:00,STMX/USDT,0.00691,0.00695,0.00685,0.00688,583067.1395,4028.566854151
1655726400,2022-06-20 12:00:00,STMX/USDT,0.00697,0.00701,0.00691,0.00694,210923.46591435,1463.8230776911193
1655722800,2022-06-20 11:00:00,STMX/USDT,0.00711,0.00715,0.00698,0.00701,386061.77732676,2718.5603809789258
1655719200,2022-06-20 10:00:00,STMX/USDT,0.00723,0.00723,0.00703,0.00713,1453463.9347,10370.977305149
1655715600,2022-06-20 09:00:00,STMX/USDT,0.00759,0.00759,0.00719,0.00725,1334535.6414,9748.091687947
1655712000,2022-06-20 08:00:00,STMX/USDT,0.00693,0.00767,0.00685,0.00759,1889249.41941146,13827.4180428420007
1655708400,2022-06-20 07:00:00,STMX/USDT,0.00673,0.00703,0.0067,0.00687,2611049.54205667,17968.740383308899
1655704800,2022-06-20 06:00:00,STMX/USDT,0.00658,0.00673,0.00658,0.00669,371661.4345,2472.725573171
1655701200,2022-06-20 05:00:00,STMX/USDT,0.00643,0.00657,0.0064,0.00657,599960.11453576,3872.9443123729432
1655697600,2022-06-20 04:00:00,STMX/USDT,0.00647,0.00651,0.00645,0.00645,178226.9626,1155.437672793
1655694000,2022-06-20 03:00:00,STMX/USDT,0.0065,0.00652,0.00645,0.0065,183366.62369477,1190.8936684719527
1655690400,2022-06-20 02:00:00,STMX/USDT,0.00643,0.0065,0.00643,0.0065,113149.7982,729.899408526
1655686800,2022-06-20 01:00:00,STMX/USDT,0.00629,0.00657,0.00629,0.00645,529663.84544048,3420.8442348446068
1655683200,2022-06-20 00:00:00,STMX/USDT,0.00641,0.00646,0.00628,0.00634,322972.0357,2048.706424629
1655679600,2022-06-19 23:00:00,STMX/USDT,0.00638,0.00645,0.00633,0.00645,60732.15,389.07411957
1655676000,2022-06-19 22:00:00,STMX/USDT,0.00639,0.00643,0.00632,0.00639,793931.4264,5055.579949883
1655672400,2022-06-19 21:00:00,STMX/USDT,0.00641,0.00646,0.00639,0.00639,620067.1095,3993.337882765
1655668800,2022-06-19 20:00:00,STMX/USDT,0.00637,0.00647,0.00637,0.00647,147832.65178898,949.7023494913058
1655665200,2022-06-19 19:00:00,STMX/USDT,0.00645,0.00647,0.00631,0.00631,371781.45863989,2377.3497627227399
1655661600,2022-06-19 18:00:00,STMX/USDT,0.00615,0.00645,0.00615,0.00645,795995.06927184,5037.6317287169
1655658000,2022-06-19 17:00:00,STMX/USDT,0.00613,0.00613,0.00613,0.00613,40.7708,0.249925004
1655654400,2022-06-19 16:00:00,STMX/USDT,0.00618,0.00622,0.00606,0.00611,368491.07735606,2249.5042569498548
1655650800,2022-06-19 15:00:00,STMX/USDT,0.00611,0.00623,0.00605,0.00622,1117346.6120627,6814.902680766621
1655647200,2022-06-19 14:00:00,STMX/USDT,0.00605,0.00615,0.00603,0.00615,331801.7319,2024.218795746
1655643600,2022-06-19 13:00:00,STMX/USDT,0.0061,0.00616,0.00606,0.00606,170191.4771,1039.708918661
1655640000,2022-06-19 12:00:00,STMX/USDT,0.00621,0.00625,0.0061,0.00613,322144.9403,1989.21577675
1655636400,2022-06-19 11:00:00,STMX/USDT,0.00625,0.00627,0.00621,0.00624,591471.4778,3679.603398488
1655632800,2022-06-19 10:00:00,STMX/USDT,0.00603,0.00631,0.006,0.00626,728831.6757,4508.00595583
1655629200,2022-06-19 09:00:00,STMX/USDT,0.0059,0.00607,0.0059,0.00599,629409.64315036,3793.8999380594567
1655625600,2022-06-19 08:00:00,STMX/USDT,0.0058,0.00591,0.00573,0.00591,1682579.8956,9710.817609905
1655622000,2022-06-19 07:00:00,STMX/USDT,0.00583,0.00591,0.00581,0.00581,301606.7315,1767.751880662
1655618400,2022-06-19 06:00:00,STMX/USDT,0.00575,0.00584,0.00573,0.00576,230614.2172253,1334.764261180981
1655614800,2022-06-19 05:00:00,STMX/USDT,0.00588,0.00593,0.00569,0.00571,406446.38551422,2371.7675221900402
1655611200,2022-06-19 04:00:00,STMX/USDT,0.00579,0.00591,0.00579,0.00585,80033.61788578,469.4320237069598
1655607600,2022-06-19 03:00:00,STMX/USDT,0.00581,0.00591,0.0058,0.0058,364577.0718,2136.830334461
1655604000,2022-06-19 02:00:00,STMX/USDT,0.00585,0.00585,0.00571,0.0058,217165.429,1251.971622768
1655600400,2022-06-19 01:00:00,STMX/USDT,0.00599,0.00604,0.00583,0.00583,275913.1511,1630.96414235
1655596800,2022-06-19 00:00:00,STMX/USDT,0.00611,0.00621,0.006,0.006,819232.2572,5004.892000907
1655593200,2022-06-18 23:00:00,STMX/USDT,0.00606,0.0061,0.00603,0.0061,174300.36075008,1055.7156247999872
1655589600,2022-06-18 22:00:00,STMX/USDT,0.00585,0.00611,0.00585,0.00605,914860.26353763,5483.2519147979907
1655586000,2022-06-18 21:00:00,STMX/USDT,0.00555,0.00587,0.00555,0.00579,1405181.01996653,8049.6291283488673
1655582400,2022-06-18 20:00:00,STMX/USDT,0.00581,0.00581,0.00547,0.00553,2110394.56263131,11974.8150083029033
1655578800,2022-06-18 19:00:00,STMX/USDT,0.00607,0.00607,0.00583,0.00583,469972.0211606,2789.807600369964
1655575200,2022-06-18 18:00:00,STMX/USDT,0.00625,0.00627,0.006,0.0061,2442754.7007,15067.03038958
1655571600,2022-06-18 17:00:00,STMX/USDT,0.00646,0.00651,0.00625,0.00625,432041.2708,2752.4035921714228
1655568000,2022-06-18 16:00:00,STMX/USDT,0.00646,0.00655,0.00641,0.00641,470871.70386057,3059.2622895268879
1655564400,2022-06-18 15:00:00,STMX/USDT,0.00659,0.00659,0.00645,0.00647,535373.61388387,3480.6197237059937
1655560800,2022-06-18 14:00:00,STMX/USDT,0.00668,0.00676,0.00659,0.00659,353062.3848,2356.36141076
1655557200,2022-06-18 13:00:00,STMX/USDT,0.00667,0.00669,0.0066,0.00667,168543.6584,1121.645531837
1655553600,2022-06-18 12:00:00,STMX/USDT,0.00663,0.00668,0.00658,0.00661,162164.2955,1077.321152953
1655550000,2022-06-18 11:00:00,STMX/USDT,0.00666,0.00671,0.00659,0.00659,325574.4746,2165.093829472
1655546400,2022-06-18 10:00:00,STMX/USDT,0.00663,0.00673,0.00663,0.00667,206875.9828,1380.262830309
1655542800,2022-06-18 09:00:00,STMX/USDT,0.00656,0.00667,0.00651,0.00657,729014.31807193,4812.3353109278135
1655539200,2022-06-18 08:00:00,STMX/USDT,0.00664,0.00664,0.00647,0.00656,1636850.4516,10730.537427177
1655535600,2022-06-18 07:00:00,STMX/USDT,0.00671,0.00671,0.00663,0.00663,109882.7248,734.576890401
1655532000,2022-06-18 06:00:00,STMX/USDT,0.007,0.00703,0.00671,0.00671,565076.0645,3897.365168075
1655528400,2022-06-18 05:00:00,STMX/USDT,0.007,0.00703,0.0069,0.00699,478120.30551266,3327.5639398439998
1655524800,2022-06-18 04:00:00,STMX/USDT,0.00694,0.00701,0.00687,0.00697,221079.72502951,1532.4348237209798
1655521200,2022-06-18 03:00:00,STMX/USDT,0.00688,0.00711,0.00683,0.00695,1238197.4532,8633.994526161
1655517600,2022-06-18 02:00:00,STMX/USDT,0.00678,0.00703,0.00673,0.00686,1671209.6345,11459.905641167
1655514000,2022-06-18 01:00:00,STMX/USDT,0.00687,0.00698,0.00676,0.00679,1198406.5195,8206.21107228
1655510400,2022-06-18 00:00:00,STMX/USDT,0.00662,0.00711,0.00659,0.00687,2236899.50516131,15547.5442747690093
1655506800,2022-06-17 23:00:00,STMX/USDT,0.00658,0.00666,0.00658,0.00666,54809.2971,363.409130097
1655503200,2022-06-17 22:00:00,STMX/USDT,0.00662,0.00668,0.00658,0.00658,163503.5823,1084.042915483
1655499600,2022-06-17 21:00:00,STMX/USDT,0.00669,0.00669,0.00662,0.00662,387370.0918,2576.736002823
1655496000,2022-06-17 20:00:00,STMX/USDT,0.00651,0.00671,0.00651,0.00671,252629.71,1679.842164273
1655492400,2022-06-17 19:00:00,STMX/USDT,0.00656,0.00656,0.00651,0.00651,82026.7393,536.493745844
1655488800,2022-06-17 18:00:00,STMX/USDT,0.00653,0.0066,0.00653,0.0066,85910.46118787,565.222940576942
1655485200,2022-06-17 17:00:00,STMX/USDT,0.00657,0.0066,0.00655,0.00657,56177.4495,368.043861458
1655481600,2022-06-17 16:00:00,STMX/USDT,0.00663,0.00667,0.00658,0.00658,126652.15029398,838.113582514967
1655478000,2022-06-17 15:00:00,STMX/USDT,0.00661,0.00667,0.00657,0.00667,1601409.7511,10568.396436633
1655474400,2022-06-17 14:00:00,STMX/USDT,0.00668,0.00668,0.00656,0.00656,166065.336,1101.072678213
1655470800,2022-06-17 13:00:00,STMX/USDT,0.0066,0.00673,0.00655,0.00672,370147.1698,2450.749019816
1655467200,2022-06-17 12:00:00,STMX/USDT,0.00676,0.00681,0.00659,0.00659,230218.08430602,1544.3448782559962
1655463600,2022-06-17 11:00:00,STMX/USDT,0.00674,0.00688,0.00673,0.00681,442269.3211,3007.239561405
1655460000,2022-06-17 10:00:00,STMX/USDT,0.0067,0.00674,0.00668,0.00672,76955.4101,516.156151047
1655456400,2022-06-17 09:00:00,STMX/USDT,0.00668,0.00671,0.00665,0.00666,163935.8422,1095.604137876
1655452800,2022-06-17 08:00:00,STMX/USDT,0.00679,0.00679,0.0067,0.0067,218972.5148,1478.14990998
1655449200,2022-06-17 07:00:00,STMX/USDT,0.00673,0.00679,0.00671,0.00674,166205.9732,1121.95754439
1655445600,2022-06-17 06:00:00,STMX/USDT,0.00669,0.00678,0.00663,0.00678,181752.74222611,1218.328446955937
1655442000,2022-06-17 05:00:00,STMX/USDT,0.00665,0.00668,0.0066,0.00668,55583.959,370.723356313
1655438400,2022-06-17 04:00:00,STMX/USDT,0.00655,0.00667,0.00651,0.0066,485721.0339,3207.375070263
1655434800,2022-06-17 03:00:00,STMX/USDT,0.00681,0.00681,0.00656,0.00656,588521.4787,3948.012415654
1655431200,2022-06-17 02:00:00,STMX/USDT,0.0067,0.00691,0.00664,0.00675,1499621.9607,10144.792078322
1655427600,2022-06-17 01:00:00,STMX/USDT,0.00625,0.00683,0.00625,0.00663,2055048.40611822,13549.0300997919406
1655424000,2022-06-17 00:00:00,STMX/USDT,0.00619,0.00637,0.00615,0.00623,1085410.84609757,6781.3363456558999
1655420400,2022-06-16 23:00:00,STMX/USDT,0.00618,0.00619,0.0061,0.00619,292851.5369,1800.946010725
1655416800,2022-06-16 22:00:00,STMX/USDT,0.00643,0.00643,0.00619,0.00621,353689.40017952,2228.7335936378916
1655413200,2022-06-16 21:00:00,STMX/USDT,0.0065,0.00659,0.00643,0.00643,395640.2313,2578.546467716
1655409600,2022-06-16 20:00:00,STMX/USDT,0.00643,0.0065,0.00637,0.0065,427337.36010369,2748.699408865985
1655406000,2022-06-16 19:00:00,STMX/USDT,0.00645,0.00652,0.00638,0.00638,233526.7778,1506.256813577
1655402400,2022-06-16 18:00:00,STMX/USDT,0.00641,0.0065,0.00641,0.00644,85835.61118641,555.1126443739368
1655398800,2022-06-16 17:00:00,STMX/USDT,0.00656,0.00659,0.00643,0.00647,442916.22991571,2891.1755369369283
1655395200,2022-06-16 16:00:00,STMX/USDT,0.00642,0.00663,0.00639,0.00657,393251.38400558,2565.2368470849954
1655391600,2022-06-16 15:00:00,STMX/USDT,0.00632,0.00647,0.00632,0.00638,393934.91323296,2533.227583897002
1655388000,2022-06-16 14:00:00,STMX/USDT,0.00631,0.00646,0.00626,0.00638,946970.8002927,6016.053135672909
1655384400,2022-06-16 13:00:00,STMX/USDT,0.00643,0.00652,0.00632,0.00632,1423173.79606211,9126.7716491709884
1655380800,2022-06-16 12:00:00,STMX/USDT,0.00631,0.00652,0.00626,0.00639,889346.2029,5690.095154978
1655377200,2022-06-16 11:00:00,STMX/USDT,0.00636,0.00639,0.00625,0.0063,400070.4605,2526.869121243
1655373600,2022-06-16 10:00:00,STMX/USDT,0.00646,0.0065,0.00627,0.00641,560207.7239,3562.188940311
1655370000,2022-06-16 09:00:00,STMX/USDT,0.00698,0.00698,0.00643,0.00647,953336.0458,6396.802068012
1655366400,2022-06-16 08:00:00,STMX/USDT,0.00689,0.00705,0.00684,0.00703,490033.7157945,3413.6177073309635
1655362800,2022-06-16 07:00:00,STMX/USDT,0.00705,0.00715,0.00689,0.00689,679114.4404,4771.243420798
1655359200,2022-06-16 06:00:00,STMX/USDT,0.00724,0.00724,0.00698,0.00703,853276.862,6092.915707991
1655355600,2022-06-16 05:00:00,STMX/USDT,0.00732,0.00751,0.00725,0.00726,1444528.51848356,10654.646467995988
1655352000,2022-06-16 04:00:00,STMX/USDT,0.00717,0.00765,0.00717,0.00737,3798813.40786142,28401.1400848871061
1655348400,2022-06-16 03:00:00,STMX/USDT,0.0068,0.0072,0.0068,0.00713,1047623.707,7357.0888424604208
1655344800,2022-06-16 02:00:00,STMX/USDT,0.00688,0.00688,0.00677,0.00681,1164313.04147441,7939.9787528649408
1655341200,2022-06-16 01:00:00,STMX/USDT,0.00679,0.00707,0.00679,0.00686,823526.27407456,5712.0294679499552
1655337600,2022-06-16 00:00:00,STMX/USDT,0.0067,0.00679,0.00667,0.00678,466370.0178,3140.767795387
1655334000,2022-06-15 23:00:00,STMX/USDT,0.00661,0.00669,0.00661,0.00669,112943.80598397,751.0584065960417
1655330400,2022-06-15 22:00:00,STMX/USDT,0.00653,0.00661,0.00653,0.00655,277500.62918224,1822.062870592958
1655326800,2022-06-15 21:00:00,STMX/USDT,0.00623,0.00652,0.00623,0.00652,343403.95024285,2197.0181074690975
1655323200,2022-06-15 20:00:00,STMX/USDT,0.00625,0.00627,0.00619,0.00627,106747.2102,665.341287571
1655319600,2022-06-15 19:00:00,STMX/USDT,0.00615,0.00635,0.00615,0.00625,1102003.95589434,6888.5892230819276
1655316000,2022-06-15 18:00:00,STMX/USDT,0.0059,0.00627,0.00561,0.00614,7048654.25910183,41053.4370159229617
1655312400,2022-06-15 17:00:00,STMX/USDT,0.00578,0.00591,0.00575,0.00591,678614.7327,3956.219708125
1655308800,2022-06-15 16:00:00,STMX/USDT,0.00596,0.00598,0.00578,0.00578,285532.38203304,1671.2930063959536
1655305200,2022-06-15 15:00:00,STMX/USDT,0.00593,0.00595,0.00591,0.00595,54872.3842,326.461349868
1655301600,2022-06-15 14:00:00,STMX/USDT,0.00607,0.00611,0.00589,0.00589,574266.08691911,3456.5639813479977
1655298000,2022-06-15 13:00:00,STMX/USDT,0.00591,0.00609,0.0059,0.00605,239512.9825,1437.506403425
1655294400,2022-06-15 12:00:00,STMX/USDT,0.0059,0.006,0.00588,0.00591,413149.3687,2454.3108498
1655290800,2022-06-15 11:00:00,STMX/USDT,0.00565,0.00589,0.00563,0.00589,400305.69538214,2304.4049660800194
1655287200,2022-06-15 10:00:00,STMX/USDT,0.00557,0.00571,0.00555,0.00569,591593.08011963,3351.9183728940165
1655283600,2022-06-15 09:00:00,STMX/USDT,0.00558,0.00562,0.00551,0.00553,120823.57906619,673.0465143419878
1655280000,2022-06-15 08:00:00,STMX/USDT,0.00573,0.00573,0.00555,0.00555,454527.00929823,2555.6069074889641
1655276400,2022-06-15 07:00:00,STMX/USDT,0.00593,0.00595,0.00574,0.00577,354603.9436,2072.669970387
1655272800,2022-06-15 06:00:00,STMX/USDT,0.00582,0.00591,0.00579,0.00591,272483.6904,1592.423894788
1655269200,2022-06-15 05:00:00,STMX/USDT,0.00591,0.00591,0.00573,0.00586,1177709.279,6814.606357258
1655265600,2022-06-15 04:00:00,STMX/USDT,0.00596,0.00596,0.00581,0.0059,289100.6704,1701.372796381
1655262000,2022-06-15 03:00:00,STMX/USDT,0.00613,0.00613,0.00597,0.00599,218273.5793,1320.530203293
1655258400,2022-06-15 02:00:00,STMX/USDT,0.00628,0.0063,0.00615,0.00615,1861124.74807555,11683.500769074965
1655254800,2022-06-15 01:00:00,STMX/USDT,0.00615,0.00629,0.00615,0.00626,224904.0525,1397.089495943
1655251200,2022-06-15 00:00:00,STMX/USDT,0.00619,0.00623,0.00616,0.00616,165256.8997,1025.121449865
1655247600,2022-06-14 23:00:00,STMX/USDT,0.00603,0.00623,0.00602,0.00623,1363182.07954347,8275.4395156620545
1655244000,2022-06-14 22:00:00,STMX/USDT,0.00589,0.00608,0.00589,0.00608,240827.2755,1439.037541621102
1655240400,2022-06-14 21:00:00,STMX/USDT,0.006,0.00601,0.00585,0.00585,167856.632,992.093669418
1655236800,2022-06-14 20:00:00,STMX/USDT,0.00607,0.00607,0.00591,0.00599,1541234.6885102,9241.479648718914
1655233200,2022-06-14 19:00:00,STMX/USDT,0.00604,0.00607,0.00601,0.00607,57091.2725,344.277018505
1655229600,2022-06-14 18:00:00,STMX/USDT,0.00615,0.00615,0.00605,0.00605,111684.95064633,680.3596819429295
1655226000,2022-06-14 17:00:00,STMX/USDT,0.00619,0.00621,0.0061,0.0061,230088.9896,1415.631170569
1655222400,2022-06-14 16:00:00,STMX/USDT,0.00625,0.00631,0.00616,0.00616,333435.95426404,2084.435024987902
1655218800,2022-06-14 15:00:00,STMX/USDT,0.00612,0.00631,0.00612,0.00627,358833.42819581,2233.0850514439801
1655215200,2022-06-14 14:00:00,STMX/USDT,0.00619,0.00621,0.00603,0.00615,395416.1497,2412.240422287
1655211600,2022-06-14 13:00:00,STMX/USDT,0.00613,0.00623,0.00609,0.00619,548296.9994,3381.03850451
1655208000,2022-06-14 12:00:00,STMX/USDT,0.00601,0.00613,0.00591,0.00608,337205.4449,2031.788540514
1655204400,2022-06-14 11:00:00,STMX/USDT,0.00621,0.00621,0.00599,0.00602,1498960.1855,9038.076241464
1655200800,2022-06-14 10:00:00,STMX/USDT,0.00619,0.00627,0.00615,0.00622,335508.3456,2084.557910714
1655197200,2022-06-14 09:00:00,STMX/USDT,0.00636,0.00636,0.0062,0.0062,811920.921,5087.022869006
1655193600,2022-06-14 08:00:00,STMX/USDT,0.00639,0.00641,0.00636,0.00636,55771.5352,356.350051017
1655190000,2022-06-14 07:00:00,STMX/USDT,0.00639,0.00643,0.00621,0.00643,820949.567,5206.917712502
1655186400,2022-06-14 06:00:00,STMX/USDT,0.00637,0.00643,0.00629,0.00635,279683.1154,1776.17280967
1655182800,2022-06-14 05:00:00,STMX/USDT,0.00595,0.00641,0.00595,0.0064,1420014.4629375,8884.610977358
1655179200,2022-06-14 04:00:00,STMX/USDT,0.00601,0.00607,0.00591,0.00595,391932.94563156,2346.8391232289912
1655175600,2022-06-14 03:00:00,STMX/USDT,0.0057,0.006,0.00567,0.006,1043086.0109,6117.591186905
1655172000,2022-06-14 02:00:00,STMX/USDT,0.00551,0.00569,0.00549,0.00569,638023.9104,3557.544503262
1655168400,2022-06-14 01:00:00,STMX/USDT,0.00598,0.00598,0.00551,0.00551,765254.5593,4424.318154129
1655164800,2022-06-14 00:00:00,STMX/USDT,0.00617,0.00621,0.00599,0.00599,388646.7207,2370.034807536
1655161200,2022-06-13 23:00:00,STMX/USDT,0.00606,0.00621,0.00603,0.00621,694444.9058,4232.205624418
1655157600,2022-06-13 22:00:00,STMX/USDT,0.00631,0.00631,0.00605,0.00605,928490.4265,5669.554093938
1655154000,2022-06-13 21:00:00,STMX/USDT,0.00646,0.00646,0.00631,0.00631,1703936.5319,10838.721743561
1655150400,2022-06-13 20:00:00,STMX/USDT,0.00641,0.00661,0.00641,0.00648,579980.44752755,3770.4167511000424
1655146800,2022-06-13 19:00:00,STMX/USDT,0.00635,0.0064,0.00633,0.00638,207275.3659,1315.433802964
1655143200,2022-06-13 18:00:00,STMX/USDT,0.00629,0.0064,0.00629,0.0064,129097.4955,819.476642213
1655139600,2022-06-13 17:00:00,STMX/USDT,0.00629,0.00629,0.0062,0.00629,157946.3012,988.96052441
1655136000,2022-06-13 16:00:00,STMX/USDT,0.00621,0.00643,0.0062,0.0063,525544.7603895,3332.1444736309585
1655132400,2022-06-13 15:00:00,STMX/USDT,0.00593,0.00623,0.00592,0.00617,292271.08572472,1788.4430803738193
1655128800,2022-06-13 14:00:00,STMX/USDT,0.00609,0.00613,0.0059,0.00598,289831.8084,1738.486651317
1655125200,2022-06-13 13:00:00,STMX/USDT,0.00603,0.00618,0.00593,0.00609,767635.23887619,4641.8550740358983
1655121600,2022-06-13 12:00:00,STMX/USDT,0.00608,0.00626,0.00605,0.00608,523581.55907143,3212.048921435994
1655118000,2022-06-13 11:00:00,STMX/USDT,0.00611,0.00611,0.00593,0.00606,306330.803,1846.992112142
1655114400,2022-06-13 10:00:00,STMX/USDT,0.00615,0.00623,0.00608,0.00613,1198809.2271,7323.925884553
1655110800,2022-06-13 09:00:00,STMX/USDT,0.00606,0.00626,0.00597,0.00613,1115505.8765,6790.456332926
1655107200,2022-06-13 08:00:00,STMX/USDT,0.00637,0.0064,0.00608,0.00608,794110.55251191,4966.3918813409858
1655103600,2022-06-13 07:00:00,STMX/USDT,0.00655,0.00658,0.00629,0.00636,402832.34822948,2581.3945069979784
1655100000,2022-06-13 06:00:00,STMX/USDT,0.00658,0.00668,0.00649,0.00649,469478.55025015,3093.426064457999
1655096400,2022-06-13 05:00:00,STMX/USDT,0.00675,0.00678,0.00659,0.00659,179339.35395982,1199.4617198929994
1655092800,2022-06-13 04:00:00,STMX/USDT,0.00675,0.00695,0.00674,0.00676,279963.1427,1920.060116256
1655089200,2022-06-13 03:00:00,STMX/USDT,0.00665,0.0068,0.00658,0.0068,868973.58789788,5791.3067515269444
1655085600,2022-06-13 02:00:00,STMX/USDT,0.00683,0.00683,0.00666,0.00666,150346.88312785,1013.678112044937
1655082000,2022-06-13 01:00:00,STMX/USDT,0.00695,0.00699,0.00675,0.00683,492648.33790533,3385.5266296799191
1655078400,2022-06-13 00:00:00,STMX/USDT,0.00719,0.00723,0.00696,0.00699,395151.70754509,2804.0159534188804
1655074800,2022-06-12 23:00:00,STMX/USDT,0.00737,0.00741,0.0072,0.0072,173056.45885405,1261.04277614197
1655071200,2022-06-12 22:00:00,STMX/USDT,0.00748,0.00751,0.00738,0.00738,153767.02263528,1142.5645594939528
1655067600,2022-06-12 21:00:00,STMX/USDT,0.00751,0.00755,0.00748,0.00755,2275.27188779,17.1013943259366
1655064000,2022-06-12 20:00:00,STMX/USDT,0.00766,0.00766,0.00753,0.00753,105297.82495476,795.721512197883
1655060400,2022-06-12 19:00:00,STMX/USDT,0.00772,0.00772,0.00761,0.00767,103491.45280362,792.2039287479464
1655056800,2022-06-12 18:00:00,STMX/USDT,0.00777,0.00777,0.00768,0.00768,6086.08675656,47.0368696288901
1655053200,2022-06-12 17:00:00,STMX/USDT,0.00773,0.00781,0.00771,0.00776,714824.2678,5529.826180652
1655049600,2022-06-12 16:00:00,STMX/USDT,0.00779,0.00783,0.00768,0.00772,905695.73374965,7029.6570592679165
1655046000,2022-06-12 15:00:00,STMX/USDT,0.00773,0.00781,0.00773,0.00775,153353.7734,1190.740767969
1655042400,2022-06-12 14:00:00,STMX/USDT,0.00745,0.00773,0.00726,0.00773,512231.5126,3835.967213313
1655038800,2022-06-12 13:00:00,STMX/USDT,0.0075,0.00753,0.0074,0.0074,54456.01576626,405.7471923909378
1655035200,2022-06-12 12:00:00,STMX/USDT,0.00752,0.00757,0.00751,0.00751,52451.1674,394.465010563
1655031600,2022-06-12 11:00:00,STMX/USDT,0.00748,0.00753,0.00741,0.00751,120496.85146626,899.0868726379378
1655028000,2022-06-12 10:00:00,STMX/USDT,0.00745,0.00755,0.00741,0.00748,124156.42363753,926.2900013179738
1655024400,2022-06-12 09:00:00,STMX/USDT,0.00756,0.00761,0.00746,0.00746,140178.63386842,1054.241325296992
1655020800,2022-06-12 08:00:00,STMX/USDT,0.00754,0.00761,0.00749,0.00756,83674.68888779,634.5739623419366
