https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1654671600000.0,2022-06-08 07:00:00,BCH/BTC,0.005845,0.005881,0.00584,0.005876,2.009503744043567,0.011807844
1654668000000.0,2022-06-08 06:00:00,BCH/BTC,0.005874,0.005874,0.005845,0.005845,0.1533671514114628,0.000896431
1654664400000.0,2022-06-08 05:00:00,BCH/BTC,0.00588,0.005887,0.005872,0.005874,4.5603530813755535,0.026787514
1654660800000.0,2022-06-08 04:00:00,BCH/BTC,0.005918,0.005918,0.00587,0.00588,10.750718197278912,0.063214223
1654657200000.0,2022-06-08 03:00:00,BCH/BTC,0.005848,0.005922,0.005846,0.005918,11.532239945927678,0.068247796
1654653600000.0,2022-06-08 02:00:00,BCH/BTC,0.005847,0.005876,0.005822,0.005848,10.760964603283174,0.062930121
1654650000000.0,2022-06-08 01:00:00,BCH/BTC,0.005849,0.005857,0.005805,0.005847,37.42432392680007,0.218820022
1654646400000.0,2022-06-08 00:00:00,BCH/BTC,0.005844,0.00585,0.005822,0.005849,0.1357213198837408,0.000793834
1654642800000.0,2022-06-07 23:00:00,BCH/BTC,0.005832,0.005862,0.005832,0.005844,3.056436516084873,0.017861815
1654639200000.0,2022-06-07 22:00:00,BCH/BTC,0.005895,0.005913,0.005825,0.005832,25.08481138545953,0.14629462
1654635600000.0,2022-06-07 21:00:00,BCH/BTC,0.005978,0.005985,0.005892,0.005895,17.63133112807464,0.103936697
1654632000000.0,2022-06-07 20:00:00,BCH/BTC,0.005831,0.005981,0.005828,0.005978,61.390885413181664,0.366994713
1654628400000.0,2022-06-07 19:00:00,BCH/BTC,0.005936,0.005936,0.005831,0.005831,8.79865923512262,0.051304982
1654624800000.0,2022-06-07 18:00:00,BCH/BTC,0.005947,0.005958,0.005932,0.005936,11.556154481132074,0.068597333
1654621200000.0,2022-06-07 17:00:00,BCH/BTC,0.005944,0.005958,0.005933,0.005947,19.768773667395326,0.117564897
1654617600000.0,2022-06-07 16:00:00,BCH/BTC,0.005943,0.005947,0.005919,0.005944,16.661910161507404,0.099038394
1654614000000.0,2022-06-07 15:00:00,BCH/BTC,0.005936,0.005943,0.005902,0.005943,9.998938246676762,0.05942369
1654610400000.0,2022-06-07 14:00:00,BCH/BTC,0.005967,0.00599,0.005936,0.005936,0.8131533018867924,0.004826878
1654606800000.0,2022-06-07 13:00:00,BCH/BTC,0.005962,0.005968,0.005948,0.005967,0.06889592760180996,0.000411102
1654603200000.0,2022-06-07 12:00:00,BCH/BTC,0.005929,0.005966,0.005929,0.005962,12.28220882254277,0.073226529
1654599600000.0,2022-06-07 11:00:00,BCH/BTC,0.005976,0.005977,0.005862,0.005929,24.283081801315568,0.143974392
1654596000000.0,2022-06-07 10:00:00,BCH/BTC,0.00598,0.005986,0.005971,0.005976,0.2803224564926372,0.001675207
1654592400000.0,2022-06-07 09:00:00,BCH/BTC,0.005982,0.005983,0.00596,0.00598,0.049897157190635456,0.000298385
1654588800000.0,2022-06-07 08:00:00,BCH/BTC,0.005955,0.006024,0.005953,0.005982,14.840814777666331,0.088777754
1654585200000.0,2022-06-07 07:00:00,BCH/BTC,0.005955,0.005964,0.005955,0.005955,0.045042821158690176,0.00026823
1654581600000.0,2022-06-07 06:00:00,BCH/BTC,0.005968,0.005982,0.005955,0.005955,0.6279813602015113,0.003739629
1654578000000.0,2022-06-07 05:00:00,BCH/BTC,0.005985,0.005985,0.00594,0.005968,9.02180965147453,0.05384216
1654574400000.0,2022-06-07 04:00:00,BCH/BTC,0.00596,0.005985,0.00596,0.005985,0.0688733500417711,0.000412207
1654570800000.0,2022-06-07 03:00:00,BCH/BTC,0.00596,0.005981,0.00594,0.00596,0.07305469798657718,0.000435406
1654567200000.0,2022-06-07 02:00:00,BCH/BTC,0.005928,0.005969,0.005923,0.00596,0.05887181208053691,0.000350876
1654563600000.0,2022-06-07 01:00:00,BCH/BTC,0.005877,0.005928,0.005872,0.005928,16.985354251012147,0.10068918
1654560000000.0,2022-06-07 00:00:00,BCH/BTC,0.005926,0.005967,0.00586,0.005877,12.324290624468265,0.072429856
1654556400000.0,2022-06-06 23:00:00,BCH/BTC,0.005897,0.005932,0.005897,0.005926,0.09087495781302733,0.000538525
1654552800000.0,2022-06-06 22:00:00,BCH/BTC,0.005888,0.005897,0.005875,0.005897,16.864132609801594,0.09944779
1654549200000.0,2022-06-06 21:00:00,BCH/BTC,0.00582,0.005888,0.00582,0.005888,28.827578125000002,0.16973678
1654545600000.0,2022-06-06 20:00:00,BCH/BTC,0.005829,0.005854,0.00582,0.00582,8.64516735395189,0.050314874
1654542000000.0,2022-06-06 19:00:00,BCH/BTC,0.00583,0.005855,0.005824,0.005829,7.374153885743695,0.042983943
1654538400000.0,2022-06-06 18:00:00,BCH/BTC,0.005858,0.005858,0.005824,0.00583,10.885119039451114,0.063460244
1654534800000.0,2022-06-06 17:00:00,BCH/BTC,0.00588,0.00588,0.005847,0.005858,8.41040918402185,0.049268177
1654531200000.0,2022-06-06 16:00:00,BCH/BTC,0.0059,0.005913,0.005877,0.00588,0.9652928571428572,0.005675922
1654527600000.0,2022-06-06 15:00:00,BCH/BTC,0.005954,0.005954,0.005898,0.0059,5.9408050847457625,0.03505075
1654524000000.0,2022-06-06 14:00:00,BCH/BTC,0.005958,0.005966,0.005938,0.005954,2.3978733624454147,0.014276938
1654520400000.0,2022-06-06 13:00:00,BCH/BTC,0.005958,0.00597,0.005942,0.005958,9.318747230614301,0.055521096
1654516800000.0,2022-06-06 12:00:00,BCH/BTC,0.005955,0.005958,0.005942,0.005958,9.437382343068144,0.056227924
1654513200000.0,2022-06-06 11:00:00,BCH/BTC,0.005956,0.00597,0.005941,0.005955,21.102446851385388,0.125665071
1654509600000.0,2022-06-06 10:00:00,BCH/BTC,0.006,0.006,0.005929,0.005956,3.630337474815312,0.02162229
1654506000000.0,2022-06-06 09:00:00,BCH/BTC,0.005998,0.006008,0.005973,0.006,1.5927763333333333,0.009556658
1654502400000.0,2022-06-06 08:00:00,BCH/BTC,0.005979,0.006013,0.005976,0.005998,9.506383294431478,0.057019287
1654498800000.0,2022-06-06 07:00:00,BCH/BTC,0.005972,0.005991,0.00595,0.005979,4.0177864191336345,0.024022345
1654495200000.0,2022-06-06 06:00:00,BCH/BTC,0.005936,0.005972,0.005919,0.005972,1.745627762893503,0.010424889
1654491600000.0,2022-06-06 05:00:00,BCH/BTC,0.00593,0.005955,0.005926,0.005936,13.429459400269542,0.079717271
1654488000000.0,2022-06-06 04:00:00,BCH/BTC,0.005985,0.006024,0.005899,0.00593,14.033844182124788,0.083220696
1654484400000.0,2022-06-06 03:00:00,BCH/BTC,0.005972,0.006005,0.005972,0.005985,23.90052063492064,0.143044616
1654480800000.0,2022-06-06 02:00:00,BCH/BTC,0.00602,0.00602,0.005955,0.005972,0.5378697253851307,0.003212158
1654477200000.0,2022-06-06 01:00:00,BCH/BTC,0.00602,0.006039,0.00602,0.00602,9.193913122923588,0.055347357
1654473600000.0,2022-06-06 00:00:00,BCH/BTC,0.006011,0.006056,0.005985,0.00602,20.45308272425249,0.123127558
1654470000000.0,2022-06-05 23:00:00,BCH/BTC,0.006025,0.006025,0.006003,0.006011,2.491727499584096,0.014977774
1654466400000.0,2022-06-05 22:00:00,BCH/BTC,0.006056,0.006056,0.006024,0.006025,8.412768962655603,0.050686933
1654462800000.0,2022-06-05 21:00:00,BCH/BTC,0.006095,0.006095,0.006055,0.006056,5.3816676023778065,0.032591379
1654459200000.0,2022-06-05 20:00:00,BCH/BTC,0.006068,0.006097,0.006057,0.006095,10.1879614438064,0.062095625
1654455600000.0,2022-06-05 19:00:00,BCH/BTC,0.006071,0.006079,0.00606,0.006068,5.675386783124588,0.034438247
1654452000000.0,2022-06-05 18:00:00,BCH/BTC,0.006082,0.006098,0.006017,0.006071,36.36620688519189,0.220779242
1654448400000.0,2022-06-05 17:00:00,BCH/BTC,0.006032,0.006086,0.005956,0.006082,23.277583196317003,0.141574261
1654444800000.0,2022-06-05 16:00:00,BCH/BTC,0.006304,0.006325,0.006006,0.006032,25.527444628647213,0.153981546
1654441200000.0,2022-06-05 15:00:00,BCH/BTC,0.006273,0.006304,0.006273,0.006304,0.13970336294416244,0.00088069
1654437600000.0,2022-06-05 14:00:00,BCH/BTC,0.006293,0.006293,0.006273,0.006273,0.08209803921568627,0.000515001
1654434000000.0,2022-06-05 13:00:00,BCH/BTC,0.006288,0.006307,0.006288,0.006293,0.08311075798506276,0.000523016
1654430400000.0,2022-06-05 12:00:00,BCH/BTC,0.006316,0.006324,0.006276,0.006288,8.597499681933842,0.054061078
1654426800000.0,2022-06-05 11:00:00,BCH/BTC,0.006296,0.006327,0.006296,0.006316,0.7940001583280557,0.005014905
1654423200000.0,2022-06-05 10:00:00,BCH/BTC,0.006298,0.006315,0.006292,0.006296,8.889178208386276,0.055966266
1654419600000.0,2022-06-05 09:00:00,BCH/BTC,0.006313,0.006318,0.006298,0.006298,0.11515560495395363,0.00072525
1654416000000.0,2022-06-05 08:00:00,BCH/BTC,0.006336,0.006338,0.006313,0.006313,0.24638016790749245,0.001555398
1654412400000.0,2022-06-05 07:00:00,BCH/BTC,0.006329,0.006336,0.006329,0.006336,0.3878775252525253,0.002457592
1654408800000.0,2022-06-05 06:00:00,BCH/BTC,0.006314,0.006333,0.006312,0.006329,0.14580944857007425,0.000922828
1654405200000.0,2022-06-05 05:00:00,BCH/BTC,0.006324,0.006324,0.006314,0.006314,0.09006335128286348,0.00056866
1654401600000.0,2022-06-05 04:00:00,BCH/BTC,0.006317,0.006324,0.006305,0.006324,8.2149444971537,0.051951309
1654398000000.0,2022-06-05 03:00:00,BCH/BTC,0.006293,0.006327,0.006293,0.006317,0.15279990501820484,0.000965237
1654394400000.0,2022-06-05 02:00:00,BCH/BTC,0.006254,0.006293,0.006243,0.006293,0.5017536945812807,0.003157536
1654390800000.0,2022-06-05 01:00:00,BCH/BTC,0.006289,0.006293,0.006253,0.006254,0.30798464982411256,0.001926136
1654387200000.0,2022-06-05 00:00:00,BCH/BTC,0.006322,0.006355,0.006289,0.006289,23.58576816664016,0.148330896
1654383600000.0,2022-06-04 23:00:00,BCH/BTC,0.006312,0.006322,0.006307,0.006322,0.10986713065485605,0.00069458
1654380000000.0,2022-06-04 22:00:00,BCH/BTC,0.006325,0.006327,0.006312,0.006312,0.23141745880861853,0.001460707
1654376400000.0,2022-06-04 21:00:00,BCH/BTC,0.006335,0.006357,0.006325,0.006325,0.16235683794466405,0.001026907
1654372800000.0,2022-06-04 20:00:00,BCH/BTC,0.006346,0.006349,0.006315,0.006335,0.8153384372533543,0.005165169
1654369200000.0,2022-06-04 19:00:00,BCH/BTC,0.006324,0.006348,0.00632,0.006346,6.9497242357390485,0.04410295
1654365600000.0,2022-06-04 18:00:00,BCH/BTC,0.006329,0.006354,0.00632,0.006324,0.27470809614168246,0.001737254
1654362000000.0,2022-06-04 17:00:00,BCH/BTC,0.006289,0.006329,0.006278,0.006329,81.11851572128298,0.513399086
1654358400000.0,2022-06-04 16:00:00,BCH/BTC,0.006277,0.006311,0.006272,0.006289,9.580802989346477,0.06025367
1654354800000.0,2022-06-04 15:00:00,BCH/BTC,0.006265,0.006283,0.006257,0.006277,5.027902501194839,0.031560144
1654351200000.0,2022-06-04 14:00:00,BCH/BTC,0.006244,0.006267,0.006227,0.006265,0.21338084596967277,0.001336831
1654347600000.0,2022-06-04 13:00:00,BCH/BTC,0.006204,0.006248,0.006203,0.006244,9.425106502242151,0.058850365
1654344000000.0,2022-06-04 12:00:00,BCH/BTC,0.006227,0.006227,0.006203,0.006204,0.12519181173436492,0.00077669
1654340400000.0,2022-06-04 11:00:00,BCH/BTC,0.006192,0.006232,0.006192,0.006227,0.13478721695840692,0.00083932
1654336800000.0,2022-06-04 10:00:00,BCH/BTC,0.00623,0.006234,0.006168,0.006192,9.601204134366926,0.059450656
1654333200000.0,2022-06-04 09:00:00,BCH/BTC,0.006248,0.006258,0.006225,0.00623,0.7707728731942215,0.004801915
1654329600000.0,2022-06-04 08:00:00,BCH/BTC,0.006207,0.006248,0.006207,0.006248,0.905440781049936,0.005657194
1654326000000.0,2022-06-04 07:00:00,BCH/BTC,0.006216,0.006216,0.006202,0.006207,0.08001772192685679,0.00049667
1654322400000.0,2022-06-04 06:00:00,BCH/BTC,0.006204,0.006259,0.006204,0.006216,79.78743323680824,0.495958685
1654318800000.0,2022-06-04 05:00:00,BCH/BTC,0.00621,0.006219,0.006204,0.006204,0.060067698259187625,0.00037266
1654315200000.0,2022-06-04 04:00:00,BCH/BTC,0.006138,0.00621,0.006138,0.00621,8.799332367149757,0.054643854
1654311600000.0,2022-06-04 03:00:00,BCH/BTC,0.006125,0.006159,0.006122,0.006138,0.14110524600847182,0.000866104
1654308000000.0,2022-06-04 02:00:00,BCH/BTC,0.006145,0.006145,0.006101,0.006125,10.962655020408162,0.067146262
1654304400000.0,2022-06-04 01:00:00,BCH/BTC,0.006149,0.006174,0.006125,0.006145,16.942182912937348,0.104109714
1654300800000.0,2022-06-04 00:00:00,BCH/BTC,0.00616,0.006161,0.00614,0.006149,8.398630183769718,0.051643177
1654297200000.0,2022-06-03 23:00:00,BCH/BTC,0.006181,0.006181,0.00616,0.00616,0.3167849025974026,0.001951395
1654293600000.0,2022-06-03 22:00:00,BCH/BTC,0.006175,0.006191,0.006175,0.006181,0.08705112441352532,0.000538063
1654290000000.0,2022-06-03 21:00:00,BCH/BTC,0.006171,0.006175,0.006162,0.006175,0.06295303643724696,0.000388735
1654286400000.0,2022-06-03 20:00:00,BCH/BTC,0.006163,0.006173,0.006152,0.006171,1.327839896289094,0.0081941
1654282800000.0,2022-06-03 19:00:00,BCH/BTC,0.006174,0.006174,0.006163,0.006163,0.030025961382443615,0.00018505
1654279200000.0,2022-06-03 18:00:00,BCH/BTC,0.00618,0.006182,0.006154,0.006174,0.4163906705539359,0.002570796
1654275600000.0,2022-06-03 17:00:00,BCH/BTC,0.006183,0.006185,0.006163,0.00618,0.10987216828478964,0.00067901
1654272000000.0,2022-06-03 16:00:00,BCH/BTC,0.006186,0.006205,0.006183,0.006183,0.0390562833575934,0.000241485
1654268400000.0,2022-06-03 15:00:00,BCH/BTC,0.006175,0.006206,0.006137,0.006186,17.514719689621728,0.108346056
1654264800000.0,2022-06-03 14:00:00,BCH/BTC,0.006147,0.006178,0.006147,0.006175,40.06249068825911,0.24738588
1654261200000.0,2022-06-03 13:00:00,BCH/BTC,0.006154,0.006154,0.006134,0.006147,27.484568732715147,0.168947644
1654257600000.0,2022-06-03 12:00:00,BCH/BTC,0.00613,0.006166,0.006115,0.006154,0.14462707182320442,0.000890035
1654254000000.0,2022-06-03 11:00:00,BCH/BTC,0.006145,0.006146,0.006101,0.00613,0.24241223491027733,0.001485987
1654250400000.0,2022-06-03 10:00:00,BCH/BTC,0.006162,0.006164,0.006136,0.006145,0.23989568755085436,0.001474159
1654246800000.0,2022-06-03 09:00:00,BCH/BTC,0.006186,0.006186,0.006159,0.006162,1.7916614735475493,0.011040218
1654243200000.0,2022-06-03 08:00:00,BCH/BTC,0.006207,0.006207,0.006177,0.006186,0.19917927578402844,0.001232123
1654239600000.0,2022-06-03 07:00:00,BCH/BTC,0.006216,0.006232,0.006207,0.006207,34.786035121636864,0.21591692
1654236000000.0,2022-06-03 06:00:00,BCH/BTC,0.006203,0.006233,0.006203,0.006216,8.91275563063063,0.055401689
1654232400000.0,2022-06-03 05:00:00,BCH/BTC,0.006204,0.00622,0.006198,0.006203,3.5097320651297754,0.021770868
1654228800000.0,2022-06-03 04:00:00,BCH/BTC,0.006232,0.006232,0.006204,0.006204,0.4472601547388781,0.002774802
1654225200000.0,2022-06-03 03:00:00,BCH/BTC,0.006214,0.006247,0.006209,0.006232,12.13098122593068,0.075600275
1654221600000.0,2022-06-03 02:00:00,BCH/BTC,0.006208,0.006291,0.006208,0.006214,29.153035725780498,0.181156964
1654218000000.0,2022-06-03 01:00:00,BCH/BTC,0.006166,0.00621,0.006154,0.006208,0.14650386597938145,0.000909496
1654214400000.0,2022-06-03 00:00:00,BCH/BTC,0.00621,0.006229,0.006166,0.006166,7.646842847875447,0.047150433
1654210800000.0,2022-06-02 23:00:00,BCH/BTC,0.006188,0.00621,0.006182,0.00621,1.6854547504025765,0.010466674
1654207200000.0,2022-06-02 22:00:00,BCH/BTC,0.006181,0.006188,0.006163,0.006188,7.931159987071752,0.049078018
1654203600000.0,2022-06-02 21:00:00,BCH/BTC,0.006179,0.0062,0.006176,0.006181,0.056057110499919106,0.000346489
1654200000000.0,2022-06-02 20:00:00,BCH/BTC,0.006154,0.006182,0.006154,0.006179,7.807825861789934,0.048244556
1654196400000.0,2022-06-02 19:00:00,BCH/BTC,0.006183,0.006183,0.006147,0.006154,1.080060448488788,0.006646692
1654192800000.0,2022-06-02 18:00:00,BCH/BTC,0.006199,0.006203,0.006183,0.006183,0.5434696749150898,0.003360273
1654189200000.0,2022-06-02 17:00:00,BCH/BTC,0.006208,0.006211,0.006186,0.006199,18.63389304726569,0.115511503
1654185600000.0,2022-06-02 16:00:00,BCH/BTC,0.0062,0.006208,0.006162,0.006208,4.38321987757732,0.027211029
1654182000000.0,2022-06-02 15:00:00,BCH/BTC,0.006183,0.0062,0.006169,0.0062,15.54527241935484,0.096380689
1654178400000.0,2022-06-02 14:00:00,BCH/BTC,0.006168,0.006186,0.006158,0.006183,12.733283195859615,0.07872989
1654174800000.0,2022-06-02 13:00:00,BCH/BTC,0.006182,0.006183,0.006151,0.006168,22.618549124513617,0.139511211
1654171200000.0,2022-06-02 12:00:00,BCH/BTC,0.00622,0.00622,0.006182,0.006182,9.418111129084439,0.058222763
1654167600000.0,2022-06-02 11:00:00,BCH/BTC,0.006195,0.006236,0.006184,0.00622,0.45586463022508034,0.002835478
1654164000000.0,2022-06-02 10:00:00,BCH/BTC,0.006189,0.006195,0.006171,0.006195,7.017985149313963,0.043476418
1654160400000.0,2022-06-02 09:00:00,BCH/BTC,0.006219,0.006219,0.006124,0.006189,0.22689659072548068,0.001404263
1654156800000.0,2022-06-02 08:00:00,BCH/BTC,0.006186,0.00622,0.006179,0.006219,1.202794339926033,0.007480178
1654153200000.0,2022-06-02 07:00:00,BCH/BTC,0.006189,0.0062,0.006183,0.006186,24.00888166828322,0.148518942
1654149600000.0,2022-06-02 06:00:00,BCH/BTC,0.006194,0.006202,0.006182,0.006189,115.02640119566973,0.711898397
1654146000000.0,2022-06-02 05:00:00,BCH/BTC,0.006178,0.006195,0.006164,0.006194,7.239921859864385,0.044844076
1654142400000.0,2022-06-02 04:00:00,BCH/BTC,0.006196,0.006198,0.006164,0.006178,11.437444966008416,0.070660535
1654138800000.0,2022-06-02 03:00:00,BCH/BTC,0.006258,0.006258,0.006195,0.006196,9.681045190445449,0.059983756
1654135200000.0,2022-06-02 02:00:00,BCH/BTC,0.006233,0.006307,0.006208,0.006258,5.582331735378716,0.034934232
1654131600000.0,2022-06-02 01:00:00,BCH/BTC,0.006212,0.006233,0.006208,0.006233,7.027268570511792,0.043800965
1654128000000.0,2022-06-02 00:00:00,BCH/BTC,0.006229,0.006251,0.006184,0.006212,0.17695540888602707,0.001099247
1654124400000.0,2022-06-01 23:00:00,BCH/BTC,0.006286,0.006289,0.00622,0.006229,20.04223679563333,0.124843093
1654120800000.0,2022-06-01 22:00:00,BCH/BTC,0.006278,0.006289,0.006259,0.006286,5.853887846006999,0.036797539
1654117200000.0,2022-06-01 21:00:00,BCH/BTC,0.006305,0.006305,0.006274,0.006278,7.63174068174578,0.047912068
1654113600000.0,2022-06-01 20:00:00,BCH/BTC,0.006309,0.006319,0.006246,0.006305,2.029074385408406,0.012793314
1654110000000.0,2022-06-01 19:00:00,BCH/BTC,0.00629,0.006309,0.006284,0.006309,22.269816928197812,0.140500275
1654106400000.0,2022-06-01 18:00:00,BCH/BTC,0.00636,0.006366,0.00629,0.00629,11.915510333863276,0.07494856
1654102800000.0,2022-06-01 17:00:00,BCH/BTC,0.006338,0.006416,0.006338,0.00636,24.952156761006286,0.158695717
1654099200000.0,2022-06-01 16:00:00,BCH/BTC,0.006291,0.006362,0.006284,0.006338,47.72611170716314,0.302488096
1654095600000.0,2022-06-01 15:00:00,BCH/BTC,0.006288,0.006327,0.006275,0.006291,18.365609283102845,0.115538048
1654092000000.0,2022-06-01 14:00:00,BCH/BTC,0.006418,0.006418,0.006281,0.006288,19.6654375,0.123656271
1654088400000.0,2022-06-01 13:00:00,BCH/BTC,0.006363,0.00649,0.006363,0.006418,23.429232471174817,0.150368814
1654084800000.0,2022-06-01 12:00:00,BCH/BTC,0.006339,0.006369,0.006337,0.006363,1.8794963067735346,0.011959235
1654081200000.0,2022-06-01 11:00:00,BCH/BTC,0.006351,0.006362,0.006316,0.006339,1.4196306988483989,0.008999039
1654077600000.0,2022-06-01 10:00:00,BCH/BTC,0.006328,0.006366,0.006328,0.006351,13.35992945992757,0.084848912
1654074000000.0,2022-06-01 09:00:00,BCH/BTC,0.006328,0.006335,0.006306,0.006328,0.02898198482932996,0.000183398
1654070400000.0,2022-06-01 08:00:00,BCH/BTC,0.006332,0.00636,0.00631,0.006328,1.6400322376738306,0.010378124
1654066800000.0,2022-06-01 07:00:00,BCH/BTC,0.006359,0.006364,0.00632,0.006332,6.628154611497157,0.041969475
1654063200000.0,2022-06-01 06:00:00,BCH/BTC,0.006301,0.006359,0.006299,0.006359,9.315305236672431,0.059236026
1654059600000.0,2022-06-01 05:00:00,BCH/BTC,0.006341,0.006351,0.006282,0.006301,7.080251864783368,0.044612667
1654056000000.0,2022-06-01 04:00:00,BCH/BTC,0.006357,0.006379,0.006338,0.006341,1.6154297429427533,0.01024344
1654052400000.0,2022-06-01 03:00:00,BCH/BTC,0.006343,0.006357,0.006295,0.006357,2.196555450684285,0.013963503
1654048800000.0,2022-06-01 02:00:00,BCH/BTC,0.006412,0.006424,0.006335,0.006343,0.3703644962951285,0.002349222
1654045200000.0,2022-06-01 01:00:00,BCH/BTC,0.00651,0.006527,0.006373,0.006412,30.894492046163442,0.198095483
1654041600000.0,2022-06-01 00:00:00,BCH/BTC,0.006437,0.006594,0.006372,0.00651,31.662799385560678,0.206124824
1654038000000.0,2022-05-31 23:00:00,BCH/BTC,0.006431,0.006441,0.006381,0.006437,1.543250271865776,0.009933902
1654034400000.0,2022-05-31 22:00:00,BCH/BTC,0.006364,0.006511,0.006364,0.006431,13.619311926605503,0.087585795
1654030800000.0,2022-05-31 21:00:00,BCH/BTC,0.00631,0.006379,0.00631,0.006364,6.151537240729102,0.039148383
1654027200000.0,2022-05-31 20:00:00,BCH/BTC,0.00623,0.006328,0.006219,0.00631,28.947459587955628,0.18265847
1654023600000.0,2022-05-31 19:00:00,BCH/BTC,0.006198,0.006235,0.006176,0.00623,7.477582182985553,0.046585337
1654020000000.0,2022-05-31 18:00:00,BCH/BTC,0.006138,0.006215,0.006138,0.006198,18.629033075185543,0.115462747
1654016400000.0,2022-05-31 17:00:00,BCH/BTC,0.006115,0.006147,0.006115,0.006138,7.683414304333659,0.047160797
1654012800000.0,2022-05-31 16:00:00,BCH/BTC,0.006162,0.006181,0.006112,0.006115,7.982348977923141,0.048812064
1654009200000.0,2022-05-31 15:00:00,BCH/BTC,0.006154,0.006168,0.006149,0.006162,6.421806718597858,0.039571173
1654005600000.0,2022-05-31 14:00:00,BCH/BTC,0.006185,0.006185,0.006146,0.006154,6.801493825154371,0.041856393
1654002000000.0,2022-05-31 13:00:00,BCH/BTC,0.006184,0.006214,0.006135,0.006185,15.523398706548099,0.096012221
1653998400000.0,2022-05-31 12:00:00,BCH/BTC,0.006281,0.006282,0.006184,0.006184,2.338128557567917,0.014458987
1653994800000.0,2022-05-31 11:00:00,BCH/BTC,0.006277,0.006281,0.006258,0.006281,2.761946982964496,0.017347789
1653991200000.0,2022-05-31 10:00:00,BCH/BTC,0.006296,0.006305,0.006269,0.006277,0.1978419627210451,0.001241854
1653987600000.0,2022-05-31 09:00:00,BCH/BTC,0.00631,0.00637,0.006293,0.006296,0.8014533036848792,0.00504595
1653984000000.0,2022-05-31 08:00:00,BCH/BTC,0.006289,0.006367,0.00628,0.00631,8.760647226624407,0.055279684
