https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1655175600,2022-06-14 03:00:00,ACA/USDT,0.2764,0.2859,0.2709,0.2853,263149.82801202,73595.949074767562
1655172000,2022-06-14 02:00:00,ACA/USDT,0.2594,0.2815,0.2578,0.276,548939.0995826,146605.627982207123
1655168400,2022-06-14 01:00:00,ACA/USDT,0.2686,0.2746,0.258,0.2594,681532.2792524,181044.118155458791
1655164800,2022-06-14 00:00:00,ACA/USDT,0.2794,0.2913,0.2678,0.2678,500427.68002993,139481.129126752628
1655161200,2022-06-13 23:00:00,ACA/USDT,0.266,0.2805,0.2612,0.2783,282653.43507725,76579.75123741795
1655157600,2022-06-13 22:00:00,ACA/USDT,0.2971,0.3039,0.2657,0.2659,383016.66555908,107947.774894894181
1655154000,2022-06-13 21:00:00,ACA/USDT,0.2809,0.33,0.2809,0.2949,623132.53312094,189488.001104542156
1655150400,2022-06-13 20:00:00,ACA/USDT,0.2785,0.2894,0.2782,0.2803,239285.76752739,67717.450032363374
1655146800,2022-06-13 19:00:00,ACA/USDT,0.2722,0.2784,0.2664,0.2772,127119.74665672,34523.658364959636
1655143200,2022-06-13 18:00:00,ACA/USDT,0.2764,0.283,0.2715,0.2723,259733.48259815,71925.004292157686
1655139600,2022-06-13 17:00:00,ACA/USDT,0.2753,0.2804,0.2675,0.2774,165452.94121505,45280.380112013773
1655136000,2022-06-13 16:00:00,ACA/USDT,0.2671,0.283,0.2654,0.2746,406910.97288502,112097.393583696358
1655132400,2022-06-13 15:00:00,ACA/USDT,0.2612,0.272,0.259,0.2677,539671.69375384,143794.905150198645
1655128800,2022-06-13 14:00:00,ACA/USDT,0.265,0.269,0.2558,0.2602,249844.18303652,65431.214938867344
1655125200,2022-06-13 13:00:00,ACA/USDT,0.2607,0.27,0.2588,0.2661,241169.48217993,63877.721132274082
1655121600,2022-06-13 12:00:00,ACA/USDT,0.268,0.27,0.26,0.26,168901.08755744,45154.475558470482
1655118000,2022-06-13 11:00:00,ACA/USDT,0.2598,0.27,0.2522,0.2673,296457.5272702,77311.345993835698
1655114400,2022-06-13 10:00:00,ACA/USDT,0.2574,0.2644,0.2535,0.2604,171574.31241871,44497.122765074818
1655110800,2022-06-13 09:00:00,ACA/USDT,0.2544,0.264,0.2501,0.2565,344575.40295414,88658.08932167608
1655107200,2022-06-13 08:00:00,ACA/USDT,0.2603,0.2726,0.2534,0.2546,228375.05596527,59743.602363048993
1655103600,2022-06-13 07:00:00,ACA/USDT,0.2685,0.272,0.254,0.2595,219073.10839099,57470.82637892665
1655100000,2022-06-13 06:00:00,ACA/USDT,0.2599,0.2726,0.2572,0.2681,337737.49035235,89802.955305258634
1655096400,2022-06-13 05:00:00,ACA/USDT,0.2591,0.2682,0.2574,0.2599,128777.45982546,33745.876746771548
1655092800,2022-06-13 04:00:00,ACA/USDT,0.2607,0.273,0.2586,0.26,289628.00543853,77432.495546614504
1655089200,2022-06-13 03:00:00,ACA/USDT,0.2592,0.2666,0.2526,0.2613,265792.76581012,68869.956318057085
1655085600,2022-06-13 02:00:00,ACA/USDT,0.2589,0.2631,0.2536,0.2583,183672.8924235,47608.866987525062
1655082000,2022-06-13 01:00:00,ACA/USDT,0.2603,0.2663,0.2526,0.2596,178210.75180561,46090.879210053981
1655078400,2022-06-13 00:00:00,ACA/USDT,0.2698,0.273,0.2595,0.2599,238173.62075554,63586.987944641831
1655074800,2022-06-12 23:00:00,ACA/USDT,0.2779,0.2789,0.27,0.2702,115550.42164433,31804.664210048379
1655071200,2022-06-12 22:00:00,ACA/USDT,0.2866,0.2866,0.2781,0.2783,48890.02688628,13763.94876552652
1655067600,2022-06-12 21:00:00,ACA/USDT,0.2845,0.2887,0.2826,0.2869,22112.58500488,6327.682823162145
1655064000,2022-06-12 20:00:00,ACA/USDT,0.2865,0.2904,0.2837,0.2854,64823.50169052,18577.210534466709
1655060400,2022-06-12 19:00:00,ACA/USDT,0.2892,0.2892,0.282,0.287,69538.49775055,19903.574983355773
1655056800,2022-06-12 18:00:00,ACA/USDT,0.2923,0.2923,0.2872,0.2883,31058.44237738,8981.931768376746
1655053200,2022-06-12 17:00:00,ACA/USDT,0.2876,0.2937,0.2874,0.2926,77053.87871916,22465.537184916962
1655049600,2022-06-12 16:00:00,ACA/USDT,0.29,0.2928,0.2863,0.2876,50507.68101314,14654.618231278021
1655046000,2022-06-12 15:00:00,ACA/USDT,0.2845,0.2949,0.2843,0.2916,184261.77454023,53623.613121255815
1655042400,2022-06-12 14:00:00,ACA/USDT,0.2744,0.2879,0.2683,0.2852,109485.72311901,30530.64886068491
1655038800,2022-06-12 13:00:00,ACA/USDT,0.2806,0.2819,0.2725,0.2745,42585.41839526,11803.263159333655
1655035200,2022-06-12 12:00:00,ACA/USDT,0.2819,0.2843,0.2806,0.2812,36823.79856137,10407.865286849251
1655031600,2022-06-12 11:00:00,ACA/USDT,0.2788,0.2821,0.2772,0.2818,56507.91524825,15791.01314133965
1655028000,2022-06-12 10:00:00,ACA/USDT,0.2788,0.2827,0.2769,0.28,81762.4500593,22828.417867070782
1655024400,2022-06-12 09:00:00,ACA/USDT,0.283,0.2852,0.2785,0.2785,55777.53966068,15713.445279559868
1655020800,2022-06-12 08:00:00,ACA/USDT,0.2818,0.2865,0.2792,0.2834,45306.66384188,12852.556916738141
1655017200,2022-06-12 07:00:00,ACA/USDT,0.28,0.282,0.2743,0.2814,61771.24463027,17169.872023869568
1655013600,2022-06-12 06:00:00,ACA/USDT,0.2687,0.2823,0.2687,0.2809,188199.84579064,52022.251661459103
1655010000,2022-06-12 05:00:00,ACA/USDT,0.274,0.275,0.2666,0.2683,97972.94602107,26581.5070919213
1655006400,2022-06-12 04:00:00,ACA/USDT,0.2822,0.2841,0.272,0.2751,96899.06640596,26796.613673894878
1655002800,2022-06-12 03:00:00,ACA/USDT,0.2857,0.2895,0.2789,0.2819,172924.31530789,48892.282606566415
1654999200,2022-06-12 02:00:00,ACA/USDT,0.3073,0.3073,0.2836,0.2856,170039.0534368,50082.154900509933
1654995600,2022-06-12 01:00:00,ACA/USDT,0.3129,0.3129,0.3032,0.3074,86306.28716162,26496.12104618355
1654992000,2022-06-12 00:00:00,ACA/USDT,0.3135,0.3173,0.3125,0.313,18531.3713036,5821.45292480976
1654988400,2022-06-11 23:00:00,ACA/USDT,0.3181,0.3181,0.3111,0.3126,8713.83745652,2738.173638678148
1654984800,2022-06-11 22:00:00,ACA/USDT,0.3161,0.3204,0.3161,0.3186,10518.62519956,3349.506196259024
1654981200,2022-06-11 21:00:00,ACA/USDT,0.3125,0.3183,0.3118,0.3167,17441.66801299,5495.984777726013
1654977600,2022-06-11 20:00:00,ACA/USDT,0.3148,0.3169,0.3107,0.3116,31999.2485,10052.74961192
1654974000,2022-06-11 19:00:00,ACA/USDT,0.3178,0.321,0.3149,0.3152,20141.48909244,6417.225335737432
1654970400,2022-06-11 18:00:00,ACA/USDT,0.3129,0.3203,0.3109,0.3179,34633.3507569,10953.128998077027
1654966800,2022-06-11 17:00:00,ACA/USDT,0.31,0.3148,0.3084,0.3126,61492.27399327,19179.922641938894
1654963200,2022-06-11 16:00:00,ACA/USDT,0.3082,0.3135,0.3031,0.3099,161517.99534274,49697.259733603699
1654959600,2022-06-11 15:00:00,ACA/USDT,0.3097,0.3122,0.3029,0.3087,96909.88340328,29835.98418064419
1654956000,2022-06-11 14:00:00,ACA/USDT,0.3189,0.3189,0.3087,0.3095,60992.14675453,19075.014610950227
1654952400,2022-06-11 13:00:00,ACA/USDT,0.3188,0.3218,0.3135,0.3204,167907.87589796,53390.048660728771
1654948800,2022-06-11 12:00:00,ACA/USDT,0.3237,0.3244,0.3191,0.3191,37705.01106173,12100.015701670995
1654945200,2022-06-11 11:00:00,ACA/USDT,0.3257,0.3279,0.3204,0.3231,134338.84406801,43492.34037847526
1654941600,2022-06-11 10:00:00,ACA/USDT,0.3285,0.3285,0.325,0.3259,58183.59111203,18959.719869423002
1654938000,2022-06-11 09:00:00,ACA/USDT,0.3249,0.3322,0.3235,0.3285,41107.11553163,13457.349983368177
1654934400,2022-06-11 08:00:00,ACA/USDT,0.3378,0.3389,0.325,0.325,68076.08644902,22600.423431310681
1654930800,2022-06-11 07:00:00,ACA/USDT,0.338,0.339,0.3372,0.3384,15050.89754111,5091.419071875633
1654927200,2022-06-11 06:00:00,ACA/USDT,0.3387,0.3392,0.3359,0.3377,15229.40143742,5138.644363793857
1654923600,2022-06-11 05:00:00,ACA/USDT,0.3414,0.3414,0.3367,0.3382,18535.3502,6272.09158986
1654920000,2022-06-11 04:00:00,ACA/USDT,0.3389,0.3421,0.3389,0.3418,8582.77056465,2927.90687278737
1654916400,2022-06-11 03:00:00,ACA/USDT,0.3397,0.34,0.3384,0.3395,20077.46753665,6813.609494301613
1654912800,2022-06-11 02:00:00,ACA/USDT,0.3383,0.3396,0.3372,0.3396,14041.4292,4752.94923009
1654909200,2022-06-11 01:00:00,ACA/USDT,0.3415,0.3415,0.336,0.3379,31382.20586901,10608.602068578608
1654905600,2022-06-11 00:00:00,ACA/USDT,0.3342,0.3428,0.3342,0.3424,29831.16452414,10101.043897856028
1654902000,2022-06-10 23:00:00,ACA/USDT,0.3408,0.3408,0.3334,0.3334,28510.9939504,9569.6726342193
1654898400,2022-06-10 22:00:00,ACA/USDT,0.3413,0.3422,0.3399,0.3399,2025.04967307,689.524596139563
1654894800,2022-06-10 21:00:00,ACA/USDT,0.3384,0.3419,0.3376,0.3416,24252.08800646,8219.737583596573
1654891200,2022-06-10 20:00:00,ACA/USDT,0.3365,0.3407,0.3365,0.3391,17635.3543163,5980.628753022557
1654887600,2022-06-10 19:00:00,ACA/USDT,0.3405,0.3418,0.3359,0.3377,41820.28572156,14165.156096470562
1654884000,2022-06-10 18:00:00,ACA/USDT,0.3434,0.3442,0.3384,0.3414,23870.9395,8126.84009655
1654880400,2022-06-10 17:00:00,ACA/USDT,0.3399,0.3448,0.3392,0.3428,37864.53026004,12924.073791437934
1654876800,2022-06-10 16:00:00,ACA/USDT,0.3485,0.3496,0.335,0.3422,260387.22305222,88580.928534958476
1654873200,2022-06-10 15:00:00,ACA/USDT,0.3509,0.3522,0.3452,0.3481,80947.83735397,28209.822045077433
1654869600,2022-06-10 14:00:00,ACA/USDT,0.3445,0.3545,0.3425,0.3509,93902.55086313,32688.143909572344
1654866000,2022-06-10 13:00:00,ACA/USDT,0.3504,0.3537,0.3424,0.3455,137974.54715922,47943.27228073177
1654862400,2022-06-10 12:00:00,ACA/USDT,0.3573,0.3604,0.35,0.3505,132655.25899127,46815.414258875672
1654858800,2022-06-10 11:00:00,ACA/USDT,0.3558,0.3602,0.3558,0.359,40519.85884477,14500.883908533662
1654855200,2022-06-10 10:00:00,ACA/USDT,0.355,0.3573,0.355,0.3558,7885.7035948,2803.342558366834
1654851600,2022-06-10 09:00:00,ACA/USDT,0.3581,0.3589,0.3523,0.3557,93312.63627635,33119.99206634739
1654848000,2022-06-10 08:00:00,ACA/USDT,0.3596,0.3597,0.3573,0.3583,29400.3738145,10536.45306432695
1654844400,2022-06-10 07:00:00,ACA/USDT,0.3602,0.3616,0.3591,0.3611,11439.6921,4122.86775538
1654840800,2022-06-10 06:00:00,ACA/USDT,0.3615,0.3618,0.3601,0.3611,10041.5002,3623.37270893
1654837200,2022-06-10 05:00:00,ACA/USDT,0.3607,0.363,0.3607,0.3618,6140.3111,2221.90880307
1654833600,2022-06-10 04:00:00,ACA/USDT,0.36,0.3607,0.3592,0.3599,4903.6462,1765.13222544
1654830000,2022-06-10 03:00:00,ACA/USDT,0.3598,0.3643,0.3598,0.3604,28694.14270799,10397.386254546475
1654826400,2022-06-10 02:00:00,ACA/USDT,0.3578,0.3607,0.3577,0.3591,15702.9128978,5653.79607692734
1654822800,2022-06-10 01:00:00,ACA/USDT,0.3561,0.3618,0.3554,0.3581,19701.86917925,7069.508727458675
1654819200,2022-06-10 00:00:00,ACA/USDT,0.3598,0.3604,0.3501,0.3562,173212.75753185,61516.420403973777
1654815600,2022-06-09 23:00:00,ACA/USDT,0.3632,0.3637,0.3591,0.3598,44131.31171601,15949.373050089043
1654812000,2022-06-09 22:00:00,ACA/USDT,0.3664,0.3675,0.363,0.3636,31635.76241251,11525.956113447385
1654808400,2022-06-09 21:00:00,ACA/USDT,0.3668,0.3696,0.365,0.3674,8748.215529,3217.6860124684
1654804800,2022-06-09 20:00:00,ACA/USDT,0.3648,0.3694,0.3634,0.3664,34970.71629859,12789.914019532962
1654801200,2022-06-09 19:00:00,ACA/USDT,0.3691,0.3691,0.3641,0.3641,6760.94263553,2476.472923262177
1654797600,2022-06-09 18:00:00,ACA/USDT,0.3653,0.3695,0.3632,0.3682,27978.5238,10267.6596994
1654794000,2022-06-09 17:00:00,ACA/USDT,0.3656,0.3701,0.3642,0.3653,48618.37666494,17843.848323642687
1654790400,2022-06-09 16:00:00,ACA/USDT,0.3622,0.3656,0.3601,0.3647,47211.09273513,17112.109180874975
1654786800,2022-06-09 15:00:00,ACA/USDT,0.3585,0.363,0.3583,0.3616,79584.04719647,28688.468124496686
1654783200,2022-06-09 14:00:00,ACA/USDT,0.3599,0.3633,0.3577,0.3596,57674.49899033,20795.994412294353
1654779600,2022-06-09 13:00:00,ACA/USDT,0.3609,0.3621,0.3554,0.3593,68756.92289696,24627.829065465023
1654776000,2022-06-09 12:00:00,ACA/USDT,0.3638,0.3655,0.3594,0.3609,61718.37597525,22311.644634656552
1654772400,2022-06-09 11:00:00,ACA/USDT,0.365,0.3663,0.3632,0.3632,16383.6357,5977.39711701
1654768800,2022-06-09 10:00:00,ACA/USDT,0.3695,0.3714,0.3642,0.3659,62396.37254999,22932.070792041275
1654765200,2022-06-09 09:00:00,ACA/USDT,0.3659,0.3698,0.3644,0.3691,80711.21453886,29607.546866651075
1654761600,2022-06-09 08:00:00,ACA/USDT,0.3645,0.3666,0.3644,0.3659,19921.79249887,7284.536243013679
1654758000,2022-06-09 07:00:00,ACA/USDT,0.3627,0.3646,0.3626,0.3645,7092.88333126,2580.865650309548
1654754400,2022-06-09 06:00:00,ACA/USDT,0.3607,0.3632,0.3606,0.3623,12999.71511839,4708.532504565098
1654750800,2022-06-09 05:00:00,ACA/USDT,0.36,0.3633,0.36,0.3605,12478.89166978,4515.501460089894
1654747200,2022-06-09 04:00:00,ACA/USDT,0.3601,0.3604,0.3591,0.3591,18120.5208,6524.54914127
1654743600,2022-06-09 03:00:00,ACA/USDT,0.358,0.3614,0.3579,0.3614,28668.91158921,10296.981028827469
1654740000,2022-06-09 02:00:00,ACA/USDT,0.3562,0.3605,0.355,0.3565,57302.98582999,20465.796598341955
1654736400,2022-06-09 01:00:00,ACA/USDT,0.3599,0.3621,0.3562,0.357,25668.21793501,9238.55038137857
1654732800,2022-06-09 00:00:00,ACA/USDT,0.3599,0.3612,0.3562,0.3591,55474.05536885,19892.931605714988
1654729200,2022-06-08 23:00:00,ACA/USDT,0.3634,0.3634,0.3582,0.3594,125147.65402644,45131.99161124772
1654725600,2022-06-08 22:00:00,ACA/USDT,0.3631,0.3672,0.3623,0.3637,38286.41801124,13953.404919347328
1654722000,2022-06-08 21:00:00,ACA/USDT,0.3619,0.3652,0.3619,0.3626,18482.82767165,6721.31109198761
1654718400,2022-06-08 20:00:00,ACA/USDT,0.3621,0.367,0.3612,0.3615,76387.5676,27792.22375497
1654714800,2022-06-08 19:00:00,ACA/USDT,0.3649,0.3672,0.3601,0.3621,66392.26970852,24116.822492615944
1654711200,2022-06-08 18:00:00,ACA/USDT,0.3692,0.3718,0.359,0.3651,196411.34910853,71797.436467185772
1654707600,2022-06-08 17:00:00,ACA/USDT,0.3707,0.3734,0.3682,0.3692,31599.13081806,11713.954513197183
1654704000,2022-06-08 16:00:00,ACA/USDT,0.3734,0.3771,0.3686,0.3699,111139.22527018,41401.963980329994
1654700400,2022-06-08 15:00:00,ACA/USDT,0.371,0.3762,0.3691,0.3735,91375.70312428,34040.482957274085
1654696800,2022-06-08 14:00:00,ACA/USDT,0.373,0.3761,0.3685,0.3689,144915.90503661,53921.476932786502
1654693200,2022-06-08 13:00:00,ACA/USDT,0.3673,0.3772,0.3671,0.3732,81831.63419659,30450.009154330686
1654689600,2022-06-08 12:00:00,ACA/USDT,0.3727,0.3739,0.3648,0.368,130361.73894598,47973.964932083152
1654686000,2022-06-08 11:00:00,ACA/USDT,0.3722,0.3748,0.3718,0.3748,23826.33519179,8886.947947701521
1654682400,2022-06-08 10:00:00,ACA/USDT,0.3788,0.38,0.3702,0.3702,92099.70385542,34564.698935626939
1654678800,2022-06-08 09:00:00,ACA/USDT,0.372,0.381,0.3706,0.381,62669.16835868,23546.6004707871
1654675200,2022-06-08 08:00:00,ACA/USDT,0.3758,0.3771,0.3701,0.3724,56615.37821161,21128.594346377233
1654671600,2022-06-08 07:00:00,ACA/USDT,0.3713,0.3819,0.3663,0.3751,162585.32184325,60685.153189837825
1654668000,2022-06-08 06:00:00,ACA/USDT,0.3725,0.3734,0.3665,0.3693,57003.58458565,21072.600847619245
1654664400,2022-06-08 05:00:00,ACA/USDT,0.3667,0.3758,0.3661,0.3728,66001.80692522,24465.152064094508
1654660800,2022-06-08 04:00:00,ACA/USDT,0.364,0.3683,0.3621,0.3657,79421.8567046,28984.898901544896
1654657200,2022-06-08 03:00:00,ACA/USDT,0.3731,0.3737,0.3596,0.3648,172953.69191668,63216.24911018769
1654653600,2022-06-08 02:00:00,ACA/USDT,0.3732,0.3789,0.3724,0.3735,31401.56747263,11774.403919574461
1654650000,2022-06-08 01:00:00,ACA/USDT,0.3706,0.3765,0.3662,0.3719,75283.32434212,27933.72513283854
1654646400,2022-06-08 00:00:00,ACA/USDT,0.3711,0.3751,0.3687,0.3718,37111.35208764,13816.868229423501
1654642800,2022-06-07 23:00:00,ACA/USDT,0.3727,0.3787,0.3688,0.3713,178443.54261521,66715.450147394202
1654639200,2022-06-07 22:00:00,ACA/USDT,0.3797,0.3816,0.3661,0.3725,82528.63477425,30796.026813522075
1654635600,2022-06-07 21:00:00,ACA/USDT,0.3806,0.3837,0.3766,0.3801,19857.34785202,7543.280965626034
1654632000,2022-06-07 20:00:00,ACA/USDT,0.3754,0.3846,0.3754,0.3794,115554.0523381,43948.86390137119
1654628400,2022-06-07 19:00:00,ACA/USDT,0.373,0.3812,0.3719,0.3754,76694.23942016,28806.81773059694
1654624800,2022-06-07 18:00:00,ACA/USDT,0.3702,0.3752,0.3701,0.373,17620.16596874,6565.900432153615
1654621200,2022-06-07 17:00:00,ACA/USDT,0.37,0.3748,0.3678,0.3697,27036.82139167,10035.233668374912
1654617600,2022-06-07 16:00:00,ACA/USDT,0.3684,0.3719,0.3633,0.3695,42942.96885041,15801.034191219534
1654614000,2022-06-07 15:00:00,ACA/USDT,0.3656,0.37,0.3621,0.3685,112221.67382267,41057.349816654763
1654610400,2022-06-07 14:00:00,ACA/USDT,0.3583,0.3717,0.3582,0.3652,118210.27406111,42960.131254494858
1654606800,2022-06-07 13:00:00,ACA/USDT,0.3589,0.3627,0.3558,0.3584,41865.46977595,15007.011417147329
1654603200,2022-06-07 12:00:00,ACA/USDT,0.3584,0.3598,0.3555,0.3588,17845.6076622,6391.30112021564
1654599600,2022-06-07 11:00:00,ACA/USDT,0.3635,0.3635,0.3561,0.3585,51055.58137332,18336.376844396018
1654596000,2022-06-07 10:00:00,ACA/USDT,0.3631,0.3679,0.3611,0.3639,29455.05513621,10740.570778933887
1654592400,2022-06-07 09:00:00,ACA/USDT,0.3648,0.3648,0.3605,0.3626,20333.69668044,7367.120771503237
1654588800,2022-06-07 08:00:00,ACA/USDT,0.3613,0.3671,0.3613,0.3646,55332.75084822,20152.0625365351
1654585200,2022-06-07 07:00:00,ACA/USDT,0.3586,0.3611,0.3577,0.3611,30720.91999139,11050.792167094366
1654581600,2022-06-07 06:00:00,ACA/USDT,0.3597,0.3599,0.3563,0.3575,26470.86526908,9478.125125062208
1654578000,2022-06-07 05:00:00,ACA/USDT,0.3588,0.3606,0.3565,0.3586,27912.01795787,10013.484920206766
1654574400,2022-06-07 04:00:00,ACA/USDT,0.3611,0.3619,0.3581,0.3581,16347.25628689,5872.298928050212
1654570800,2022-06-07 03:00:00,ACA/USDT,0.3596,0.3657,0.3593,0.3607,39512.1118,14326.50590072
1654567200,2022-06-07 02:00:00,ACA/USDT,0.3628,0.3653,0.3561,0.3602,90011.29779907,32358.426849258865
1654563600,2022-06-07 01:00:00,ACA/USDT,0.3643,0.3746,0.3598,0.3623,61565.84341914,22548.932327846023
1654560000,2022-06-07 00:00:00,ACA/USDT,0.3816,0.3857,0.3614,0.3645,293217.73074228,108772.576095806388
1654556400,2022-06-06 23:00:00,ACA/USDT,0.3835,0.3852,0.3805,0.3824,23294.56281253,8928.286961763308
1654552800,2022-06-06 22:00:00,ACA/USDT,0.386,0.3865,0.3836,0.3836,3038.76806016,1169.741553767776
1654549200,2022-06-06 21:00:00,ACA/USDT,0.3797,0.3855,0.3797,0.3848,26821.12127464,10252.152258064894
1654545600,2022-06-06 20:00:00,ACA/USDT,0.3804,0.381,0.376,0.379,28375.50616038,10739.979007068742
1654542000,2022-06-06 19:00:00,ACA/USDT,0.3809,0.383,0.3775,0.383,19497.26329958,7405.188283434591
1654538400,2022-06-06 18:00:00,ACA/USDT,0.3782,0.3832,0.3756,0.3809,44904.43293047,17059.406134266595
1654534800,2022-06-06 17:00:00,ACA/USDT,0.3784,0.3803,0.3707,0.3786,86759.1571,32557.76960006
1654531200,2022-06-06 16:00:00,ACA/USDT,0.3829,0.3829,0.3771,0.3789,37581.47461415,14235.27151969501
1654527600,2022-06-06 15:00:00,ACA/USDT,0.3873,0.3878,0.3776,0.3831,124401.14672462,47530.613826411804
1654524000,2022-06-06 14:00:00,ACA/USDT,0.3844,0.3929,0.3844,0.3868,97162.2271632,37808.192513665578
1654520400,2022-06-06 13:00:00,ACA/USDT,0.3869,0.3876,0.3815,0.3844,71116.68747514,27379.085176646834
1654516800,2022-06-06 12:00:00,ACA/USDT,0.3888,0.3909,0.3861,0.3864,26310.88882422,10215.461894533832
1654513200,2022-06-06 11:00:00,ACA/USDT,0.3944,0.3964,0.3883,0.3888,31228.6445,12260.38408801
1654509600,2022-06-06 10:00:00,ACA/USDT,0.3935,0.3957,0.391,0.3957,29533.96844829,11613.968125901773
1654506000,2022-06-06 09:00:00,ACA/USDT,0.3921,0.3969,0.3917,0.3932,160217.10556035,63178.907633612215
1654502400,2022-06-06 08:00:00,ACA/USDT,0.3908,0.392,0.388,0.392,30392.26349353,11856.749564203236
1654498800,2022-06-06 07:00:00,ACA/USDT,0.3946,0.395,0.3905,0.3905,55142.07910921,21681.209540168609
1654495200,2022-06-06 06:00:00,ACA/USDT,0.3866,0.395,0.3856,0.3939,25596.49753597,10013.635610218583
1654491600,2022-06-06 05:00:00,ACA/USDT,0.3858,0.3894,0.3851,0.3851,10187.0259,3944.02729393
1654488000,2022-06-06 04:00:00,ACA/USDT,0.3871,0.3914,0.3858,0.3858,90287.24700553,35121.257034396242
1654484400,2022-06-06 03:00:00,ACA/USDT,0.3874,0.39,0.386,0.3878,182691.80662697,70966.544587827629
1654480800,2022-06-06 02:00:00,ACA/USDT,0.3882,0.39,0.3848,0.3883,58369.52786954,22664.988054960125
1654477200,2022-06-06 01:00:00,ACA/USDT,0.3774,0.39,0.3763,0.3882,177308.06523865,68395.251809827307
1654473600,2022-06-06 00:00:00,ACA/USDT,0.3706,0.38,0.3703,0.3776,30903.24101003,11596.124549797328
1654470000,2022-06-05 23:00:00,ACA/USDT,0.3742,0.3742,0.3707,0.3713,7127.05572137,2644.462090574254
1654466400,2022-06-05 22:00:00,ACA/USDT,0.3724,0.3744,0.3714,0.3744,15862.8818391,5910.084862444572
1654462800,2022-06-05 21:00:00,ACA/USDT,0.3733,0.3733,0.3701,0.3713,8635.46632728,3210.787623535808
1654459200,2022-06-05 20:00:00,ACA/USDT,0.3744,0.375,0.3729,0.3729,14673.83840467,5491.856184424798
1654455600,2022-06-05 19:00:00,ACA/USDT,0.3732,0.3743,0.3705,0.3743,24866.39798937,9251.131223048913
1654452000,2022-06-05 18:00:00,ACA/USDT,0.3746,0.3746,0.372,0.372,3581.46950579,1335.718576471499
1654448400,2022-06-05 17:00:00,ACA/USDT,0.3703,0.375,0.3703,0.3732,36970.42215734,13804.616875924395
1654444800,2022-06-05 16:00:00,ACA/USDT,0.3733,0.3753,0.3686,0.3703,36556.90146589,13617.862502515777
1654441200,2022-06-05 15:00:00,ACA/USDT,0.3689,0.3733,0.3684,0.3733,14794.63735042,5480.75999006578
1654437600,2022-06-05 14:00:00,ACA/USDT,0.3669,0.3692,0.3665,0.3691,33385.11546173,12272.038184431923
1654434000,2022-06-05 13:00:00,ACA/USDT,0.3686,0.3693,0.367,0.3679,13568.98942488,4996.619139723656
1654430400,2022-06-05 12:00:00,ACA/USDT,0.3691,0.3708,0.3681,0.3686,3007.83380045,1112.703825585347
1654426800,2022-06-05 11:00:00,ACA/USDT,0.3699,0.3707,0.3665,0.3701,32122.981555,11837.819537476714
1654423200,2022-06-05 10:00:00,ACA/USDT,0.3715,0.3752,0.369,0.3699,64478.47042082,23957.323266061489
1654419600,2022-06-05 09:00:00,ACA/USDT,0.3775,0.3775,0.3706,0.373,56869.70263688,21216.628519032546
1654416000,2022-06-05 08:00:00,ACA/USDT,0.379,0.379,0.3775,0.3789,8174.30758744,3092.19840057237
1654412400,2022-06-05 07:00:00,ACA/USDT,0.3801,0.3814,0.3782,0.3784,14495.77880618,5513.55068758809
1654408800,2022-06-05 06:00:00,ACA/USDT,0.3851,0.3851,0.3785,0.3814,13733.02017335,5237.861576407085
1654405200,2022-06-05 05:00:00,ACA/USDT,0.3867,0.3878,0.3823,0.3836,21204.38679305,8157.922435266204
1654401600,2022-06-05 04:00:00,ACA/USDT,0.3854,0.3885,0.3776,0.3866,55896.90156296,21415.199930267847
1654398000,2022-06-05 03:00:00,ACA/USDT,0.3896,0.3896,0.3851,0.3863,30455.7698,11777.11438333
1654394400,2022-06-05 02:00:00,ACA/USDT,0.3775,0.392,0.3767,0.3885,46178.96439915,17850.861374799097
