https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1656180000000,2022-06-25 18:00:00,AVAX/USDT,20.19000000,20.54000000,20.10000000,20.51000000,115887.26000000,2356226.95970000,4968
1656176400000,2022-06-25 17:00:00,AVAX/USDT,20.10000000,20.37000000,19.96000000,20.20000000,100788.55000000,2035953.20150000,4865
1656172800000,2022-06-25 16:00:00,AVAX/USDT,19.91000000,20.16000000,19.87000000,20.09000000,113729.88000000,2280485.59190000,4842
1656169200000,2022-06-25 15:00:00,AVAX/USDT,20.34000000,20.39000000,19.86000000,19.92000000,155032.37000000,3120846.25960000,7805
1656165600000,2022-06-25 14:00:00,AVAX/USDT,20.41000000,20.50000000,20.15000000,20.35000000,138856.38000000,2818814.81050000,7105
1656162000000,2022-06-25 13:00:00,AVAX/USDT,20.39000000,20.63000000,20.30000000,20.41000000,124755.77000000,2555124.79790000,6826
1656158400000,2022-06-25 12:00:00,AVAX/USDT,20.67000000,20.81000000,20.27000000,20.40000000,293602.93000000,6010362.09340000,13870
1656154800000,2022-06-25 11:00:00,AVAX/USDT,21.22000000,21.35000000,20.63000000,20.68000000,209447.66000000,4396864.21600000,9397
1656151200000,2022-06-25 10:00:00,AVAX/USDT,21.13000000,21.39000000,21.07000000,21.22000000,107333.58000000,2277096.23310000,5494
1656147600000,2022-06-25 09:00:00,AVAX/USDT,21.02000000,21.30000000,20.98000000,21.14000000,97656.01000000,2063860.85460000,4260
1656144000000,2022-06-25 08:00:00,AVAX/USDT,21.38000000,21.50000000,20.96000000,21.01000000,150786.45000000,3194384.04090000,5842
1656140400000,2022-06-25 07:00:00,AVAX/USDT,21.09000000,21.45000000,21.07000000,21.38000000,169775.23000000,3620644.51670000,6631
1656136800000,2022-06-25 06:00:00,AVAX/USDT,21.17000000,21.24000000,20.97000000,21.09000000,126757.74000000,2673408.19230000,5253
1656133200000,2022-06-25 05:00:00,AVAX/USDT,21.02000000,21.46000000,20.93000000,21.16000000,173658.97000000,3688912.91100000,7226
1656129600000,2022-06-25 04:00:00,AVAX/USDT,21.09000000,21.16000000,20.82000000,21.03000000,152877.80000000,3206438.78710000,7518
1656126000000,2022-06-25 03:00:00,AVAX/USDT,20.52000000,21.68000000,20.50000000,21.09000000,347458.29000000,7312699.21780000,13882
1656122400000,2022-06-25 02:00:00,AVAX/USDT,20.79000000,20.83000000,20.50000000,20.53000000,131904.57000000,2716247.11380000,5382
1656118800000,2022-06-25 01:00:00,AVAX/USDT,20.58000000,20.99000000,20.47000000,20.80000000,143116.28000000,2973477.31600000,6962
1656115200000,2022-06-25 00:00:00,AVAX/USDT,20.47000000,20.75000000,20.28000000,20.58000000,175475.34000000,3594570.67700000,8747
1656111600000,2022-06-24 23:00:00,AVAX/USDT,20.64000000,20.86000000,20.40000000,20.47000000,195509.57000000,4040240.38760000,7795
1656108000000,2022-06-24 22:00:00,AVAX/USDT,20.61000000,20.95000000,20.58000000,20.65000000,298978.28000000,6211055.04160000,12959
1656104400000,2022-06-24 21:00:00,AVAX/USDT,19.90000000,20.76000000,19.82000000,20.61000000,312108.77000000,6367192.32950000,15880
1656100800000,2022-06-24 20:00:00,AVAX/USDT,19.48000000,19.99000000,19.45000000,19.91000000,356392.31000000,7055193.10810000,15067
1656097200000,2022-06-24 19:00:00,AVAX/USDT,19.24000000,19.50000000,19.12000000,19.47000000,135480.49000000,2615627.33820000,6380
1656093600000,2022-06-24 18:00:00,AVAX/USDT,18.99000000,19.26000000,18.93000000,19.24000000,82571.74000000,1575901.31850000,4467
1656090000000,2022-06-24 17:00:00,AVAX/USDT,19.19000000,19.38000000,18.92000000,18.98000000,217667.36000000,4177712.19960000,8563
1656086400000,2022-06-24 16:00:00,AVAX/USDT,19.24000000,19.26000000,18.80000000,19.19000000,186874.28000000,3560248.11040000,8216
1656082800000,2022-06-24 15:00:00,AVAX/USDT,19.26000000,19.33000000,19.01000000,19.24000000,193847.46000000,3713850.98050000,8658
1656079200000,2022-06-24 14:00:00,AVAX/USDT,19.49000000,19.73000000,19.24000000,19.26000000,206070.35000000,4018713.27980000,8950
1656075600000,2022-06-24 13:00:00,AVAX/USDT,19.59000000,19.78000000,19.46000000,19.49000000,222188.08000000,4366220.74800000,9803
1656072000000,2022-06-24 12:00:00,AVAX/USDT,19.59000000,20.06000000,19.43000000,19.59000000,339447.52000000,6706107.40270000,15633
1656068400000,2022-06-24 11:00:00,AVAX/USDT,19.46000000,19.84000000,19.43000000,19.59000000,246312.77000000,4830372.77680000,11715
1656064800000,2022-06-24 10:00:00,AVAX/USDT,19.16000000,19.50000000,19.08000000,19.46000000,139020.20000000,2685279.37200000,6148
1656061200000,2022-06-24 09:00:00,AVAX/USDT,19.29000000,19.36000000,19.03000000,19.16000000,120787.02000000,2320253.50190000,5616
1656057600000,2022-06-24 08:00:00,AVAX/USDT,19.25000000,19.45000000,19.04000000,19.28000000,133149.20000000,2563750.77000000,9474
1656054000000,2022-06-24 07:00:00,AVAX/USDT,19.21000000,19.42000000,18.97000000,19.25000000,226470.70000000,4354096.17870000,10261
1656050400000,2022-06-24 06:00:00,AVAX/USDT,19.55000000,19.57000000,19.16000000,19.21000000,220107.50000000,4261364.61420000,10054
1656046800000,2022-06-24 05:00:00,AVAX/USDT,19.46000000,19.90000000,19.42000000,19.54000000,244843.45000000,4818127.50740000,10500
1656043200000,2022-06-24 04:00:00,AVAX/USDT,19.55000000,19.75000000,19.32000000,19.47000000,210141.28000000,4102673.75410000,13164
1656039600000,2022-06-24 03:00:00,AVAX/USDT,19.60000000,19.89000000,19.53000000,19.54000000,271916.09000000,5344737.44800000,10754
1656036000000,2022-06-24 02:00:00,AVAX/USDT,18.49000000,20.00000000,18.42000000,19.60000000,603808.11000000,11718452.18190000,29920
1656032400000,2022-06-24 01:00:00,AVAX/USDT,18.05000000,18.70000000,17.98000000,18.48000000,147478.28000000,2712117.43360000,11244
1656028800000,2022-06-24 00:00:00,AVAX/USDT,18.29000000,18.65000000,18.05000000,18.06000000,266465.27000000,4899648.81270000,10508
1656025200000,2022-06-23 23:00:00,AVAX/USDT,18.10000000,18.40000000,18.08000000,18.29000000,139098.86000000,2542013.43920000,5098
1656021600000,2022-06-23 22:00:00,AVAX/USDT,17.90000000,18.39000000,17.89000000,18.11000000,264069.19000000,4796854.86090000,10073
1656018000000,2022-06-23 21:00:00,AVAX/USDT,17.91000000,18.33000000,17.89000000,17.90000000,200535.85000000,3628995.37850000,8306
1656014400000,2022-06-23 20:00:00,AVAX/USDT,17.90000000,18.09000000,17.70000000,17.91000000,223210.64000000,4000008.31620000,8677
1656010800000,2022-06-23 19:00:00,AVAX/USDT,17.31000000,17.95000000,17.24000000,17.89000000,261392.53000000,4624749.96110000,9572
1656007200000,2022-06-23 18:00:00,AVAX/USDT,17.35000000,17.45000000,17.20000000,17.30000000,90339.17000000,1564516.24050000,3573
1656003600000,2022-06-23 17:00:00,AVAX/USDT,17.20000000,17.54000000,17.10000000,17.35000000,141778.71000000,2451652.84980000,5624
1656000000000,2022-06-23 16:00:00,AVAX/USDT,17.40000000,17.40000000,17.19000000,17.19000000,130862.90000000,2267196.35520000,5646
1655996400000,2022-06-23 15:00:00,AVAX/USDT,17.55000000,17.56000000,17.10000000,17.40000000,198669.77000000,3444283.90120000,6906
1655992800000,2022-06-23 14:00:00,AVAX/USDT,17.43000000,17.59000000,17.23000000,17.55000000,160823.82000000,2799351.52000000,6811
1655989200000,2022-06-23 13:00:00,AVAX/USDT,17.63000000,17.74000000,17.33000000,17.43000000,199416.87000000,3499072.39840000,8719
1655985600000,2022-06-23 12:00:00,AVAX/USDT,17.76000000,18.04000000,17.54000000,17.64000000,178195.22000000,3175181.18910000,7888
1655982000000,2022-06-23 11:00:00,AVAX/USDT,18.05000000,18.07000000,17.73000000,17.77000000,135451.06000000,2419985.65300000,6601
1655978400000,2022-06-23 10:00:00,AVAX/USDT,17.61000000,18.13000000,17.53000000,18.06000000,607107.35000000,10837150.09470000,14936
1655974800000,2022-06-23 09:00:00,AVAX/USDT,17.41000000,17.66000000,17.37000000,17.60000000,213295.70000000,3738611.98340000,8228
1655971200000,2022-06-23 08:00:00,AVAX/USDT,17.35000000,17.67000000,17.22000000,17.41000000,203018.29000000,3540630.75500000,7643
1655967600000,2022-06-23 07:00:00,AVAX/USDT,17.29000000,17.68000000,17.29000000,17.36000000,280410.47000000,4892203.36770000,8797
1655964000000,2022-06-23 06:00:00,AVAX/USDT,17.04000000,17.48000000,16.92000000,17.29000000,213087.07000000,3679528.66810000,8172
1655960400000,2022-06-23 05:00:00,AVAX/USDT,17.10000000,17.26000000,16.96000000,17.04000000,179442.54000000,3067082.04130000,8027
1655956800000,2022-06-23 04:00:00,AVAX/USDT,16.63000000,17.18000000,16.61000000,17.09000000,148271.48000000,2514198.23390000,6437
1655953200000,2022-06-23 03:00:00,AVAX/USDT,16.70000000,16.73000000,16.60000000,16.64000000,79080.13000000,1318212.40990000,3730
1655949600000,2022-06-23 02:00:00,AVAX/USDT,16.66000000,16.80000000,16.55000000,16.70000000,65689.97000000,1095043.48070000,5369
1655946000000,2022-06-23 01:00:00,AVAX/USDT,16.73000000,17.00000000,16.60000000,16.65000000,157441.56000000,2643908.86210000,6031
1655942400000,2022-06-23 00:00:00,AVAX/USDT,16.08000000,16.84000000,16.03000000,16.73000000,225043.85000000,3725167.52070000,10744
1655938800000,2022-06-22 23:00:00,AVAX/USDT,16.47000000,16.48000000,16.04000000,16.09000000,107801.90000000,1749067.22350000,4027
1655935200000,2022-06-22 22:00:00,AVAX/USDT,16.36000000,16.49000000,16.26000000,16.46000000,78857.83000000,1291821.74730000,3876
1655931600000,2022-06-22 21:00:00,AVAX/USDT,16.23000000,16.42000000,16.18000000,16.36000000,57637.75000000,937221.31910000,3001
1655928000000,2022-06-22 20:00:00,AVAX/USDT,16.38000000,16.51000000,16.04000000,16.22000000,166686.54000000,2709335.78120000,8451
1655924400000,2022-06-22 19:00:00,AVAX/USDT,16.48000000,16.55000000,16.22000000,16.39000000,130865.53000000,2141989.24530000,5871
1655920800000,2022-06-22 18:00:00,AVAX/USDT,16.56000000,16.68000000,16.45000000,16.47000000,134619.79000000,2229623.32810000,5690
1655917200000,2022-06-22 17:00:00,AVAX/USDT,16.71000000,16.75000000,16.51000000,16.56000000,120649.59000000,2007162.68210000,5928
1655913600000,2022-06-22 16:00:00,AVAX/USDT,16.56000000,16.73000000,16.33000000,16.71000000,359878.72000000,5935302.56840000,12349
1655910000000,2022-06-22 15:00:00,AVAX/USDT,17.04000000,17.04000000,16.53000000,16.56000000,204175.48000000,3429111.80620000,9584
1655906400000,2022-06-22 14:00:00,AVAX/USDT,17.29000000,17.41000000,16.98000000,17.03000000,321880.67000000,5543962.60640000,12034
1655902800000,2022-06-22 13:00:00,AVAX/USDT,16.80000000,17.34000000,16.66000000,17.29000000,379117.47000000,6460026.38730000,14321
1655899200000,2022-06-22 12:00:00,AVAX/USDT,16.74000000,16.84000000,16.50000000,16.80000000,151560.50000000,2523720.47700000,5983
1655895600000,2022-06-22 11:00:00,AVAX/USDT,16.79000000,16.98000000,16.71000000,16.74000000,193317.83000000,3258072.82480000,7038
1655892000000,2022-06-22 10:00:00,AVAX/USDT,16.71000000,16.87000000,16.63000000,16.80000000,158225.30000000,2648209.49370000,5522
1655888400000,2022-06-22 09:00:00,AVAX/USDT,16.26000000,16.82000000,16.26000000,16.71000000,245521.21000000,4075837.52500000,9763
1655884800000,2022-06-22 08:00:00,AVAX/USDT,16.05000000,16.27000000,15.97000000,16.26000000,154124.65000000,2488439.98110000,6611
1655881200000,2022-06-22 07:00:00,AVAX/USDT,16.28000000,16.30000000,16.01000000,16.06000000,230740.48000000,3723957.10210000,8305
1655877600000,2022-06-22 06:00:00,AVAX/USDT,16.44000000,16.54000000,16.05000000,16.28000000,160360.73000000,2602767.32650000,8383
1655874000000,2022-06-22 05:00:00,AVAX/USDT,16.37000000,16.70000000,16.37000000,16.44000000,97375.15000000,1610323.39370000,5131
1655870400000,2022-06-22 04:00:00,AVAX/USDT,16.17000000,16.44000000,16.13000000,16.37000000,103024.44000000,1676240.55220000,4980
1655866800000,2022-06-22 03:00:00,AVAX/USDT,16.43000000,16.51000000,16.09000000,16.17000000,126415.49000000,2059947.65020000,6448
1655863200000,2022-06-22 02:00:00,AVAX/USDT,16.38000000,16.50000000,16.33000000,16.43000000,105556.65000000,1733116.66630000,5039
1655859600000,2022-06-22 01:00:00,AVAX/USDT,16.74000000,16.88000000,16.36000000,16.38000000,155732.85000000,2594618.20960000,6504
1655856000000,2022-06-22 00:00:00,AVAX/USDT,16.91000000,16.92000000,16.48000000,16.75000000,171484.82000000,2862327.62810000,7702
1655852400000,2022-06-21 23:00:00,AVAX/USDT,17.15000000,17.35000000,16.65000000,16.90000000,159759.73000000,2702716.63750000,7252
1655848800000,2022-06-21 22:00:00,AVAX/USDT,17.04000000,17.19000000,16.87000000,17.15000000,94426.95000000,1604560.14440000,4678
1655845200000,2022-06-21 21:00:00,AVAX/USDT,16.94000000,17.17000000,16.85000000,17.04000000,116893.35000000,1989576.99700000,4777
1655841600000,2022-06-21 20:00:00,AVAX/USDT,16.91000000,17.07000000,16.78000000,16.94000000,169429.04000000,2866633.56960000,6955
1655838000000,2022-06-21 19:00:00,AVAX/USDT,17.19000000,17.44000000,16.86000000,16.91000000,245561.36000000,4222806.30150000,10237
1655834400000,2022-06-21 18:00:00,AVAX/USDT,17.63000000,17.64000000,17.15000000,17.19000000,266538.70000000,4619901.40170000,11401
1655830800000,2022-06-21 17:00:00,AVAX/USDT,17.93000000,18.00000000,17.62000000,17.63000000,163039.21000000,2903799.67950000,7000
1655827200000,2022-06-21 16:00:00,AVAX/USDT,18.01000000,18.13000000,17.89000000,17.93000000,125510.32000000,2261984.89380000,5787
1655823600000,2022-06-21 15:00:00,AVAX/USDT,18.29000000,18.31000000,17.92000000,18.01000000,204822.58000000,3707373.66920000,7819
1655820000000,2022-06-21 14:00:00,AVAX/USDT,18.46000000,18.49000000,18.16000000,18.29000000,300274.04000000,5506097.88850000,10343
1655816400000,2022-06-21 13:00:00,AVAX/USDT,17.75000000,18.47000000,17.56000000,18.45000000,292196.55000000,5278790.36110000,12145
1655812800000,2022-06-21 12:00:00,AVAX/USDT,17.54000000,17.90000000,17.52000000,17.75000000,184288.20000000,3268846.83750000,6497
1655809200000,2022-06-21 11:00:00,AVAX/USDT,17.97000000,18.03000000,17.51000000,17.53000000,170633.74000000,3024687.39130000,7758
1655805600000,2022-06-21 10:00:00,AVAX/USDT,17.83000000,18.02000000,17.69000000,17.97000000,110101.09000000,1966646.76120000,4794
1655802000000,2022-06-21 09:00:00,AVAX/USDT,17.90000000,18.20000000,17.83000000,17.84000000,269512.93000000,4845713.00640000,10034
1655798400000,2022-06-21 08:00:00,AVAX/USDT,17.46000000,17.98000000,17.38000000,17.89000000,270218.05000000,4796211.54380000,9546
1655794800000,2022-06-21 07:00:00,AVAX/USDT,17.77000000,17.81000000,17.35000000,17.45000000,217716.82000000,3822911.47470000,7552
1655791200000,2022-06-21 06:00:00,AVAX/USDT,17.63000000,17.86000000,17.63000000,17.77000000,203756.46000000,3615052.07190000,10335
1655787600000,2022-06-21 05:00:00,AVAX/USDT,17.16000000,17.73000000,17.15000000,17.63000000,269780.09000000,4709430.76930000,12538
1655784000000,2022-06-21 04:00:00,AVAX/USDT,17.08000000,17.20000000,16.83000000,17.15000000,112181.72000000,1913347.20890000,4595
1655780400000,2022-06-21 03:00:00,AVAX/USDT,16.87000000,17.11000000,16.77000000,17.09000000,122347.67000000,2073341.89730000,5249
1655776800000,2022-06-21 02:00:00,AVAX/USDT,16.94000000,16.99000000,16.62000000,16.87000000,140089.16000000,2349803.34810000,6836
1655773200000,2022-06-21 01:00:00,AVAX/USDT,17.17000000,17.38000000,16.77000000,16.94000000,213896.50000000,3648029.21990000,8779
1655769600000,2022-06-21 00:00:00,AVAX/USDT,17.10000000,17.21000000,16.78000000,17.18000000,151374.13000000,2578886.73640000,6852
1655766000000,2022-06-20 23:00:00,AVAX/USDT,16.83000000,17.29000000,16.63000000,17.10000000,142635.38000000,2422195.96860000,8292
1655762400000,2022-06-20 22:00:00,AVAX/USDT,16.83000000,16.88000000,16.53000000,16.83000000,172726.48000000,2878368.19450000,6403
1655758800000,2022-06-20 21:00:00,AVAX/USDT,17.04000000,17.25000000,16.76000000,16.82000000,123327.24000000,2098704.91480000,4527
1655755200000,2022-06-20 20:00:00,AVAX/USDT,16.76000000,17.10000000,16.67000000,17.04000000,178705.59000000,3027140.43920000,5974
1655751600000,2022-06-20 19:00:00,AVAX/USDT,16.87000000,16.96000000,16.62000000,16.76000000,159002.07000000,2671242.68850000,6081
1655748000000,2022-06-20 18:00:00,AVAX/USDT,16.93000000,16.99000000,16.67000000,16.87000000,186841.00000000,3150814.99930000,8700
1655744400000,2022-06-20 17:00:00,AVAX/USDT,17.05000000,17.45000000,16.91000000,16.94000000,287188.91000000,4940795.57320000,10127
1655740800000,2022-06-20 16:00:00,AVAX/USDT,17.38000000,17.43000000,16.92000000,17.05000000,232156.55000000,3978422.21420000,7953
1655737200000,2022-06-20 15:00:00,AVAX/USDT,17.52000000,17.65000000,16.99000000,17.38000000,294623.80000000,5080393.22070000,9876
1655733600000,2022-06-20 14:00:00,AVAX/USDT,17.23000000,17.58000000,17.20000000,17.53000000,267796.40000000,4670543.78090000,7429
1655730000000,2022-06-20 13:00:00,AVAX/USDT,17.41000000,17.53000000,16.99000000,17.23000000,232988.77000000,4020247.64960000,9847
1655726400000,2022-06-20 12:00:00,AVAX/USDT,17.67000000,17.70000000,17.10000000,17.41000000,379012.88000000,6568302.73630000,13506
1655722800000,2022-06-20 11:00:00,AVAX/USDT,17.65000000,17.87000000,17.42000000,17.67000000,331642.60000000,5850636.40020000,11085
1655719200000,2022-06-20 10:00:00,AVAX/USDT,17.08000000,17.71000000,16.96000000,17.64000000,438402.66000000,7601047.91280000,15028
1655715600000,2022-06-20 09:00:00,AVAX/USDT,16.67000000,17.12000000,16.60000000,17.08000000,495656.36000000,8362732.14390000,14153
1655712000000,2022-06-20 08:00:00,AVAX/USDT,15.76000000,16.72000000,15.72000000,16.68000000,561178.99000000,9162896.45370000,17093
1655708400000,2022-06-20 07:00:00,AVAX/USDT,15.81000000,15.83000000,15.50000000,15.75000000,113858.54000000,1781932.06620000,4220
1655704800000,2022-06-20 06:00:00,AVAX/USDT,15.64000000,15.82000000,15.48000000,15.82000000,121414.11000000,1902299.44370000,4248
1655701200000,2022-06-20 05:00:00,AVAX/USDT,15.49000000,15.66000000,15.32000000,15.64000000,181302.20000000,2798469.01720000,6258
1655697600000,2022-06-20 04:00:00,AVAX/USDT,15.62000000,15.84000000,15.47000000,15.49000000,83346.57000000,1306208.38460000,3833
1655694000000,2022-06-20 03:00:00,AVAX/USDT,15.59000000,15.78000000,15.48000000,15.62000000,96095.25000000,1500780.86370000,3237
1655690400000,2022-06-20 02:00:00,AVAX/USDT,15.72000000,15.95000000,15.36000000,15.58000000,124365.62000000,1939992.85040000,5883
1655686800000,2022-06-20 01:00:00,AVAX/USDT,15.80000000,15.90000000,15.55000000,15.72000000,154842.96000000,2428104.16920000,5863
1655683200000,2022-06-20 00:00:00,AVAX/USDT,16.17000000,16.28000000,15.74000000,15.80000000,219046.00000000,3491673.28350000,8210
1655679600000,2022-06-19 23:00:00,AVAX/USDT,16.17000000,16.33000000,15.96000000,16.16000000,166852.50000000,2687169.57160000,5179
1655676000000,2022-06-19 22:00:00,AVAX/USDT,16.18000000,16.36000000,16.03000000,16.17000000,145210.43000000,2351082.07070000,5723
1655672400000,2022-06-19 21:00:00,AVAX/USDT,16.31000000,16.32000000,16.10000000,16.17000000,168295.26000000,2728330.94410000,6012
1655668800000,2022-06-19 20:00:00,AVAX/USDT,15.60000000,16.42000000,15.58000000,16.31000000,415512.84000000,6685978.41940000,14981
1655665200000,2022-06-19 19:00:00,AVAX/USDT,15.78000000,15.91000000,15.45000000,15.60000000,323386.87000000,5063381.03970000,11190
1655661600000,2022-06-19 18:00:00,AVAX/USDT,15.24000000,15.78000000,15.22000000,15.78000000,178172.75000000,2754089.66540000,6816
1655658000000,2022-06-19 17:00:00,AVAX/USDT,15.16000000,15.33000000,15.10000000,15.24000000,158130.99000000,2408939.51080000,4000
1655654400000,2022-06-19 16:00:00,AVAX/USDT,15.46000000,15.47000000,15.01000000,15.17000000,190896.26000000,2907679.64530000,5962
1655650800000,2022-06-19 15:00:00,AVAX/USDT,15.05000000,15.55000000,14.91000000,15.45000000,363615.44000000,5540756.04430000,10278
