https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1656172800,2022-06-25 16:00:00,FLAME/USDT,0.04285,0.0435,0.04269,0.04279,468447.21414355,20172.209976241425
1656169200,2022-06-25 15:00:00,FLAME/USDT,0.04279,0.0429,0.04273,0.04282,288438.7127,12344.617376519
1656165600,2022-06-25 14:00:00,FLAME/USDT,0.04311,0.04355,0.04268,0.04277,291459.61908718,12566.211125067689
1656162000,2022-06-25 13:00:00,FLAME/USDT,0.04322,0.04336,0.043,0.04309,249219.7683,10758.212549967
1656158400,2022-06-25 12:00:00,FLAME/USDT,0.04318,0.04355,0.043,0.0432,305038.84801545,13186.3869590308475
1656154800,2022-06-25 11:00:00,FLAME/USDT,0.04325,0.04337,0.04301,0.0432,455152.2147,19653.312281592
1656151200,2022-06-25 10:00:00,FLAME/USDT,0.04244,0.04336,0.04244,0.04324,233175.51283603,10060.1908220157387
1656147600,2022-06-25 09:00:00,FLAME/USDT,0.04276,0.04277,0.04213,0.04246,473006.60461943,20053.5683446085522
1656144000,2022-06-25 08:00:00,FLAME/USDT,0.04293,0.0435,0.04271,0.04279,239648.86249949,10320.93013897593
1656140400,2022-06-25 07:00:00,FLAME/USDT,0.0426,0.04325,0.04254,0.0429,436988.86127825,18694.762328785707
1656136800,2022-06-25 06:00:00,FLAME/USDT,0.04271,0.04294,0.04249,0.04261,472060.8681,20158.581070563
1656133200,2022-06-25 05:00:00,FLAME/USDT,0.04318,0.0433,0.04245,0.04268,368360.9098,15777.061294194
1656129600,2022-06-25 04:00:00,FLAME/USDT,0.04293,0.04398,0.04293,0.0432,432580.83660593,18725.8884407398014
1656126000,2022-06-25 03:00:00,FLAME/USDT,0.04305,0.04324,0.04293,0.04296,240589.6293,10349.509334966
1656122400,2022-06-25 02:00:00,FLAME/USDT,0.04422,0.04457,0.04285,0.04303,238678.32903073,10521.9871120346065
1656118800,2022-06-25 01:00:00,FLAME/USDT,0.04375,0.04434,0.04366,0.0442,427717.97755616,18764.7194416185115
1656115200,2022-06-25 00:00:00,FLAME/USDT,0.04315,0.04399,0.043,0.04377,413766.11261268,17872.948904500668
1656111600,2022-06-24 23:00:00,FLAME/USDT,0.04338,0.04341,0.043,0.04312,314109.6668,13550.594577964
1656108000,2022-06-24 22:00:00,FLAME/USDT,0.04255,0.04355,0.04178,0.04335,309233.75430206,13249.1357462362876
1656104400,2022-06-24 21:00:00,FLAME/USDT,0.04142,0.04269,0.04126,0.04246,499713.96719943,20910.0985371041123
1656100800,2022-06-24 20:00:00,FLAME/USDT,0.0414,0.04163,0.0412,0.04145,366519.81365311,15180.2320839069693
1656097200,2022-06-24 19:00:00,FLAME/USDT,0.04299,0.04443,0.04121,0.0414,502266.65733925,21249.0027570911983
1656093600,2022-06-24 18:00:00,FLAME/USDT,0.04256,0.04364,0.04237,0.043,265810.09869042,11430.5763735931563
1656090000,2022-06-24 17:00:00,FLAME/USDT,0.04141,0.04299,0.04136,0.04258,372844.88826605,15651.6802710797063
1656086400,2022-06-24 16:00:00,FLAME/USDT,0.04123,0.04142,0.04101,0.04136,350070.3577,14431.50560147
1656082800,2022-06-24 15:00:00,FLAME/USDT,0.04225,0.04249,0.04101,0.04126,456776.5035,19111.151288942
1656079200,2022-06-24 14:00:00,FLAME/USDT,0.04199,0.0424,0.04142,0.04223,435321.86457143,18290.114329670543
1656075600,2022-06-24 13:00:00,FLAME/USDT,0.04162,0.04199,0.04115,0.04181,307893.5582767,12773.711332172633
1656072000,2022-06-24 12:00:00,FLAME/USDT,0.04122,0.04175,0.04101,0.0416,259759.35385754,10713.9112573585734
1656068400,2022-06-24 11:00:00,FLAME/USDT,0.04198,0.04255,0.04061,0.04121,444934.09294365,18508.6502711416735
1656064800,2022-06-24 10:00:00,FLAME/USDT,0.04208,0.04225,0.04185,0.04201,375816.3133,15803.471646747
1656061200,2022-06-24 09:00:00,FLAME/USDT,0.04265,0.04339,0.04198,0.04205,269574.66570147,11554.4090544742445
1656057600,2022-06-24 08:00:00,FLAME/USDT,0.04268,0.04274,0.04258,0.04264,402759.8054,17184.055026309
1656054000,2022-06-24 07:00:00,FLAME/USDT,0.0421,0.04296,0.04209,0.0427,464885.34077176,19751.6272859813612
1656050400,2022-06-24 06:00:00,FLAME/USDT,0.04229,0.04269,0.04195,0.04212,359381.0184784,15179.35899470684
1656046800,2022-06-24 05:00:00,FLAME/USDT,0.04169,0.04263,0.0415,0.04229,396436.6712,16611.923234253
1656043200,2022-06-24 04:00:00,FLAME/USDT,0.04171,0.04203,0.04142,0.04169,448196.3986275,18713.4589040446633
1656039600,2022-06-24 03:00:00,FLAME/USDT,0.04165,0.04179,0.0416,0.04168,360966.6283,15048.19800839
1656036000,2022-06-24 02:00:00,FLAME/USDT,0.04158,0.0417,0.0414,0.04165,266915.5867,11113.290602044
1656032400,2022-06-24 01:00:00,FLAME/USDT,0.04155,0.04185,0.0414,0.04157,299053.74569237,12429.1749479546845
1656028800,2022-06-24 00:00:00,FLAME/USDT,0.04206,0.0442,0.0415,0.04158,321723.69017164,13647.091201655465
1656025200,2022-06-23 23:00:00,FLAME/USDT,0.0421,0.04214,0.04187,0.04207,257291.1489,10819.862004464
1656021600,2022-06-23 22:00:00,FLAME/USDT,0.04185,0.04227,0.04167,0.04208,317689.42767243,13357.3694615356161
1656018000,2022-06-23 21:00:00,FLAME/USDT,0.04183,0.0422,0.0416,0.04188,429193.1817908,17918.550857007808
1656014400,2022-06-23 20:00:00,FLAME/USDT,0.04144,0.0423,0.04141,0.04185,372947.5226,15551.987604245
1656010800,2022-06-23 19:00:00,FLAME/USDT,0.04107,0.04165,0.04088,0.04142,248778.29609036,10256.41517634294
1656007200,2022-06-23 18:00:00,FLAME/USDT,0.04146,0.0415,0.04073,0.04109,461650.10607836,19000.2382463506712
1656003600,2022-06-23 17:00:00,FLAME/USDT,0.04157,0.04162,0.04019,0.04143,376195.9491,15480.495020778
1656000000,2022-06-23 16:00:00,FLAME/USDT,0.04185,0.04188,0.04146,0.04155,351678.3299,14673.218664262
1655996400,2022-06-23 15:00:00,FLAME/USDT,0.04147,0.0423,0.04086,0.04183,343848.17557115,14377.8167012885885
1655992800,2022-06-23 14:00:00,FLAME/USDT,0.04144,0.04178,0.04131,0.04148,448662.02775346,18609.487919331282
1655989200,2022-06-23 13:00:00,FLAME/USDT,0.04232,0.0429,0.04121,0.04165,376891.0954465,15956.297365995635
1655985600,2022-06-23 12:00:00,FLAME/USDT,0.04214,0.04233,0.04207,0.04232,299639.8820965,12651.338373691985
1655982000,2022-06-23 11:00:00,FLAME/USDT,0.04227,0.04258,0.042,0.04215,471482.81639807,19892.2873874528206
1655978400,2022-06-23 10:00:00,FLAME/USDT,0.04135,0.0426,0.04128,0.0423,282819.40235542,11930.356985079724
1655974800,2022-06-23 09:00:00,FLAME/USDT,0.0425,0.0428,0.04098,0.04134,449351.0014149,18875.7413751415667
1655971200,2022-06-23 08:00:00,FLAME/USDT,0.04115,0.04267,0.04109,0.04212,282290.15431106,11817.9032179672828
1655967600,2022-06-23 07:00:00,FLAME/USDT,0.04095,0.0418,0.0408,0.04112,498131.26553358,20482.274929814276
1655964000,2022-06-23 06:00:00,FLAME/USDT,0.04081,0.04163,0.0406,0.04096,421419.07236998,17321.2089246622674
1655960400,2022-06-23 05:00:00,FLAME/USDT,0.04238,0.04312,0.04014,0.04084,525964.55519729,21598.9565868198876
1655956800,2022-06-23 04:00:00,FLAME/USDT,0.0425,0.0426,0.04207,0.04237,321631.308,13614.639808414
1655953200,2022-06-23 03:00:00,FLAME/USDT,0.04243,0.0425,0.04207,0.04248,377453.5924,15975.365698705
1655949600,2022-06-23 02:00:00,FLAME/USDT,0.04258,0.04278,0.04219,0.04242,474038.2453,20180.558123069
1655946000,2022-06-23 01:00:00,FLAME/USDT,0.04252,0.04276,0.04226,0.04261,384487.64011048,16346.3407402901947
1655942400,2022-06-23 00:00:00,FLAME/USDT,0.04247,0.04275,0.04238,0.04253,430123.18,18275.190827175
1655938800,2022-06-22 23:00:00,FLAME/USDT,0.04245,0.043,0.04226,0.04248,362670.37150481,15427.86830971083
1655935200,2022-06-22 22:00:00,FLAME/USDT,0.0428,0.043,0.04227,0.04245,246194.9385,10505.337025428
1655931600,2022-06-22 21:00:00,FLAME/USDT,0.04285,0.04314,0.04254,0.0428,25731.0119,1106.633116415
1655928000,2022-06-22 20:00:00,FLAME/USDT,0.0426,0.04395,0.0426,0.04295,43960.1797,1908.815740261
1655924400,2022-06-22 19:00:00,FLAME/USDT,0.04383,0.04383,0.0423,0.0424,43881.4807,1882.513932159
1655920800,2022-06-22 18:00:00,FLAME/USDT,0.04339,0.0444,0.0431,0.04393,54478.7166,2372.465882559
1655917200,2022-06-22 17:00:00,FLAME/USDT,0.04363,0.04363,0.0433,0.0433,21601.2032,938.978130514
1655913600,2022-06-22 16:00:00,FLAME/USDT,0.04353,0.04371,0.0434,0.0434,35756.884,1556.855919805
1655910000,2022-06-22 15:00:00,FLAME/USDT,0.04241,0.04403,0.04231,0.04364,72469.49318779,3145.38822693107
1655906400,2022-06-22 14:00:00,FLAME/USDT,0.04551,0.04554,0.0424,0.04274,144652.1079637,6398.726648342348
1655902800,2022-06-22 13:00:00,FLAME/USDT,0.04407,0.04579,0.04391,0.04541,67604.9004,3005.614425385
1655899200,2022-06-22 12:00:00,FLAME/USDT,0.0445,0.0446,0.04403,0.04423,54034.6913,2395.860653504
1655895600,2022-06-22 11:00:00,FLAME/USDT,0.0447,0.0447,0.0445,0.0445,361303.84218635,16122.368578489845
1655892000,2022-06-22 10:00:00,FLAME/USDT,0.0448,0.04507,0.0445,0.0446,270036.8804,12068.15609904
1655888400,2022-06-22 09:00:00,FLAME/USDT,0.0446,0.04533,0.0445,0.045,227543.59792107,10230.147060126722
1655884800,2022-06-22 08:00:00,FLAME/USDT,0.0441,0.04516,0.0441,0.0447,394324.78711154,17663.2665670626618
1655881200,2022-06-22 07:00:00,FLAME/USDT,0.0443,0.04581,0.04401,0.0441,402618.33227461,17978.1640954298841
1655877600,2022-06-22 06:00:00,FLAME/USDT,0.04465,0.0452,0.04407,0.0442,222013.88073526,9879.417347741752
1655874000,2022-06-22 05:00:00,FLAME/USDT,0.0448,0.0453,0.0446,0.0448,398871.7930339,17864.54847886067
1655870400,2022-06-22 04:00:00,FLAME/USDT,0.0442,0.04505,0.04351,0.0448,167234.68496755,7378.0930978432
1655866800,2022-06-22 03:00:00,FLAME/USDT,0.0444,0.0444,0.04401,0.0443,328289.9835,14533.264790047
1655863200,2022-06-22 02:00:00,FLAME/USDT,0.0445,0.0447,0.044,0.0443,309075.37543245,13736.0415742178
1655859600,2022-06-22 01:00:00,FLAME/USDT,0.0445,0.04483,0.04433,0.0447,230495.28485983,10288.738549880418
1655856000,2022-06-22 00:00:00,FLAME/USDT,0.0444,0.0446,0.04433,0.0445,95638.63594017,4251.366563109582
1655852400,2022-06-21 23:00:00,FLAME/USDT,0.04435,0.04479,0.0443,0.0445,291777.3389,12989.478407464
1655848800,2022-06-21 22:00:00,FLAME/USDT,0.044,0.04473,0.0438,0.0443,341677.97892595,15097.003179501585
1655845200,2022-06-21 21:00:00,FLAME/USDT,0.046,0.0461,0.04361,0.044,347654.62682534,15347.6136048088154
1655841600,2022-06-21 20:00:00,FLAME/USDT,0.0465,0.0466,0.0459,0.046,350019.8445,16153.164658137
1655838000,2022-06-21 19:00:00,FLAME/USDT,0.0463,0.0468,0.04589,0.0464,203482.0991,9440.180215875
1655834400,2022-06-21 18:00:00,FLAME/USDT,0.04628,0.04809,0.0462,0.0464,353534.78076615,16601.2780445980112
1655830800,2022-06-21 17:00:00,FLAME/USDT,0.0492,0.04955,0.0462,0.0463,265379.01779927,12584.8446614048855
1655827200,2022-06-21 16:00:00,FLAME/USDT,0.0472,0.0518,0.04675,0.04913,280650.19478183,13537.4059252963319
1655823600,2022-06-21 15:00:00,FLAME/USDT,0.0464,0.0479,0.0463,0.04711,213901.9468051,10118.0376255592865
1655820000,2022-06-21 14:00:00,FLAME/USDT,0.047,0.04957,0.04611,0.0462,445524.10485924,21098.3832535334338
1655816400,2022-06-21 13:00:00,FLAME/USDT,0.0465,0.0475,0.04583,0.0468,293389.69862108,13672.7904513079663
1655812800,2022-06-21 12:00:00,FLAME/USDT,0.0458,0.04739,0.04471,0.0464,284207.77427897,12986.0803085928474
1655809200,2022-06-21 11:00:00,FLAME/USDT,0.0468,0.0469,0.0456,0.0458,400148.5191,18580.487749873
1655805600,2022-06-21 10:00:00,FLAME/USDT,0.0472,0.04737,0.04619,0.0468,220552.9301112,10308.175218029544
1655802000,2022-06-21 09:00:00,FLAME/USDT,0.0477,0.04849,0.04651,0.0472,395004.99382062,18724.619405011642
1655798400,2022-06-21 08:00:00,FLAME/USDT,0.0478,0.0489,0.04622,0.04744,265096.58787233,12552.3694414152964
1655794800,2022-06-21 07:00:00,FLAME/USDT,0.047,0.0484,0.04668,0.0481,231754.21157059,10948.0206689670445
1655791200,2022-06-21 06:00:00,FLAME/USDT,0.0462,0.0487,0.04612,0.04709,139841.18323361,6599.155122498599
1655787600,2022-06-21 05:00:00,FLAME/USDT,0.0439,0.0488,0.04352,0.0461,565204.61782154,25677.3547676244241
1655784000,2022-06-21 04:00:00,FLAME/USDT,0.0436,0.0441,0.04351,0.0439,413471.4022,18133.3063115028708
1655780400,2022-06-21 03:00:00,FLAME/USDT,0.0435,0.04374,0.0434,0.0436,352018.32359334,15329.8697480305182
1655776800,2022-06-21 02:00:00,FLAME/USDT,0.0437,0.0437,0.0433,0.0434,208892.3472,9091.875885511
1655773200,2022-06-21 01:00:00,FLAME/USDT,0.0435,0.0437,0.0433,0.0436,163909.7827,7128.87767296
1655769600,2022-06-21 00:00:00,FLAME/USDT,0.04332,0.0435,0.04332,0.0435,268980.1536,11687.775351854
1655766000,2022-06-20 23:00:00,FLAME/USDT,0.0435,0.04386,0.04338,0.0437,330237.59908841,14397.3643445056626
1655762400,2022-06-20 22:00:00,FLAME/USDT,0.04377,0.044,0.0433,0.0436,323021.0493,14082.885364321
1655758800,2022-06-20 21:00:00,FLAME/USDT,0.04289,0.04469,0.0426,0.0441,382684.94283539,16714.6414995016359
1655755200,2022-06-20 20:00:00,FLAME/USDT,0.0419,0.04291,0.0417,0.0427,462884.82806784,19526.8549147316623
1655751600,2022-06-20 19:00:00,FLAME/USDT,0.04181,0.04222,0.04165,0.0419,367879.2557,15433.510919411
1655748000,2022-06-20 18:00:00,FLAME/USDT,0.0417,0.04223,0.0409,0.042,355803.6184,14915.839611049
1655744400,2022-06-20 17:00:00,FLAME/USDT,0.04306,0.0432,0.04165,0.04165,307325.2253,13138.523534301
1655740800,2022-06-20 16:00:00,FLAME/USDT,0.0452,0.0452,0.04244,0.0431,237951.4215,10509.561475177
1655737200,2022-06-20 15:00:00,FLAME/USDT,0.0452,0.0458,0.04456,0.0452,362208.35767596,16369.2589575951593
1655733600,2022-06-20 14:00:00,FLAME/USDT,0.0449,0.04549,0.04328,0.0453,303666.1076624,13494.011902888576
1655730000,2022-06-20 13:00:00,FLAME/USDT,0.0438,0.0466,0.0438,0.0448,513394.00330029,23197.7084507381646
1655726400,2022-06-20 12:00:00,FLAME/USDT,0.0437,0.0439,0.04268,0.0437,109614.67387981,4749.115872681716
1655722800,2022-06-20 11:00:00,FLAME/USDT,0.0427,0.04489,0.04165,0.0437,415871.96829357,17770.5078277385309
1655719200,2022-06-20 10:00:00,FLAME/USDT,0.0414,0.04311,0.0409,0.0427,299434.54531612,12505.8644969401156
1655715600,2022-06-20 09:00:00,FLAME/USDT,0.0403,0.04288,0.04004,0.0414,229965.6010005,9431.0710148269194
1655712000,2022-06-20 08:00:00,FLAME/USDT,0.0402,0.04042,0.03998,0.0402,115629.75152835,4645.11631732067
1655708400,2022-06-20 07:00:00,FLAME/USDT,0.0401,0.04034,0.0401,0.0402,223387.03672821,8961.2394215789914
1655704800,2022-06-20 06:00:00,FLAME/USDT,0.0402,0.0402,0.04002,0.0401,156768.90314107,6290.9237082176033
1655701200,2022-06-20 05:00:00,FLAME/USDT,0.0401,0.0402,0.0401,0.0402,123934.1435,4979.52168846
1655697600,2022-06-20 04:00:00,FLAME/USDT,0.0402,0.0404,0.04005,0.0401,248939.0296,10030.388509095
1655694000,2022-06-20 03:00:00,FLAME/USDT,0.04037,0.0404,0.0401,0.0402,238961.55085393,9609.9611320586934
1655690400,2022-06-20 02:00:00,FLAME/USDT,0.0405,0.0407,0.04037,0.0404,375513.6372,15185.205632319
1655686800,2022-06-20 01:00:00,FLAME/USDT,0.0401,0.04077,0.0398,0.0404,487948.626,19583.979818137
1655683200,2022-06-20 00:00:00,FLAME/USDT,0.0409,0.0412,0.0398,0.0401,256365.5214,10475.280875673
1655679600,2022-06-19 23:00:00,FLAME/USDT,0.0421,0.0422,0.04091,0.041,352472.9053,14602.21711937
1655676000,2022-06-19 22:00:00,FLAME/USDT,0.0399,0.04212,0.0399,0.0421,327306.3673,13215.103895271
1655672400,2022-06-19 21:00:00,FLAME/USDT,0.0402,0.0417,0.0398,0.0399,401830.14686405,16476.0588580795505
1655668800,2022-06-19 20:00:00,FLAME/USDT,0.0415,0.04177,0.03998,0.0401,282967.85387839,11670.5540823817825
1655665200,2022-06-19 19:00:00,FLAME/USDT,0.04054,0.04195,0.04054,0.0415,208785.50315462,8632.979138887958
1655661600,2022-06-19 18:00:00,FLAME/USDT,0.0414,0.04172,0.0404,0.0404,258597.6024,10685.539512396
1655658000,2022-06-19 17:00:00,FLAME/USDT,0.0419,0.0421,0.0413,0.0414,442799.61553914,18418.430783744138
1655654400,2022-06-19 16:00:00,FLAME/USDT,0.0418,0.04227,0.0418,0.0419,263396.48232966,11059.9887533517282
1655650800,2022-06-19 15:00:00,FLAME/USDT,0.042,0.0424,0.0417,0.042,281054.33447312,11805.985943165677
1655647200,2022-06-19 14:00:00,FLAME/USDT,0.0418,0.04227,0.0417,0.042,100115.0719,4189.441787504
1655643600,2022-06-19 13:00:00,FLAME/USDT,0.0419,0.04209,0.0417,0.0417,331564.3231,13859.788426997
1655640000,2022-06-19 12:00:00,FLAME/USDT,0.0427,0.0432,0.0413,0.0418,231855.80627844,9717.407109019608
1655636400,2022-06-19 11:00:00,FLAME/USDT,0.0433,0.0434,0.0425,0.0428,203507.69273551,8707.143587008828
1655632800,2022-06-19 10:00:00,FLAME/USDT,0.0439,0.0439,0.043,0.0433,162505.16570012,7050.711960039049
1655629200,2022-06-19 09:00:00,FLAME/USDT,0.0423,0.0441,0.0422,0.0437,422416.30628764,18308.3374399452622
1655625600,2022-06-19 08:00:00,FLAME/USDT,0.0414,0.0424,0.0414,0.0423,290359.25186955,12068.068557111235
1655622000,2022-06-19 07:00:00,FLAME/USDT,0.0408,0.04238,0.0408,0.0415,410374.21139564,17055.1561303436111
1655618400,2022-06-19 06:00:00,FLAME/USDT,0.0399,0.0409,0.0399,0.0406,268684.96928734,10906.080982646447
1655614800,2022-06-19 05:00:00,FLAME/USDT,0.0397,0.0401,0.03934,0.04,228885.969,9071.047858957
1655611200,2022-06-19 04:00:00,FLAME/USDT,0.0399,0.04,0.03935,0.0396,334839.7396,13312.063370373
1655607600,2022-06-19 03:00:00,FLAME/USDT,0.04,0.04,0.03962,0.0398,378163.2657075,15073.53291509685
1655604000,2022-06-19 02:00:00,FLAME/USDT,0.04,0.04,0.0397,0.04,396793.8952,15869.431562228
1655600400,2022-06-19 01:00:00,FLAME/USDT,0.03994,0.0401,0.03976,0.04,245454.7743,9832.887814128
1655596800,2022-06-19 00:00:00,FLAME/USDT,0.04,0.0405,0.03991,0.0401,100165.6515,4022.561288893
1655593200,2022-06-18 23:00:00,FLAME/USDT,0.03945,0.04009,0.0394,0.04,288211.33653968,11455.6191066550576
1655589600,2022-06-18 22:00:00,FLAME/USDT,0.0391,0.03957,0.0389,0.03934,358428.46354802,14035.256384321785
1655586000,2022-06-18 21:00:00,FLAME/USDT,0.0385,0.0393,0.0385,0.0391,322487.05253182,12566.3234388866618
1655582400,2022-06-18 20:00:00,FLAME/USDT,0.0402,0.04029,0.03822,0.0386,272874.7106,10780.983134703
1655578800,2022-06-18 19:00:00,FLAME/USDT,0.0406,0.0407,0.04,0.0402,151341.37260205,6101.0061263456558
1655575200,2022-06-18 18:00:00,FLAME/USDT,0.0415,0.04159,0.04046,0.0406,415132.41326918,16996.4088177515306
1655571600,2022-06-18 17:00:00,FLAME/USDT,0.0409,0.0417,0.04069,0.0415,357449.11801479,14782.393656782247
1655568000,2022-06-18 16:00:00,FLAME/USDT,0.04131,0.0414,0.0407,0.0409,368225.02747072,15097.61679945452
1655564400,2022-06-18 15:00:00,FLAME/USDT,0.0416,0.04163,0.0399,0.0414,385186.311,15893.838136105
1655560800,2022-06-18 14:00:00,FLAME/USDT,0.0413,0.04227,0.0413,0.0416,336844.1052,14039.584373383
1655557200,2022-06-18 13:00:00,FLAME/USDT,0.0419,0.04227,0.0412,0.0412,234253.30474322,9782.9356418319094
1655553600,2022-06-18 12:00:00,FLAME/USDT,0.0428,0.04315,0.04153,0.0418,349086.79045744,14850.5693864109408
1655550000,2022-06-18 11:00:00,FLAME/USDT,0.0432,0.04416,0.04252,0.0428,315918.21530518,13691.14583121915
1655546400,2022-06-18 10:00:00,FLAME/USDT,0.0419,0.04339,0.0416,0.0432,160614.1037385,6830.661209532515
1655542800,2022-06-18 09:00:00,FLAME/USDT,0.0421,0.0425,0.04054,0.0419,507335.48298987,21121.038518457042
1655539200,2022-06-18 08:00:00,FLAME/USDT,0.0435,0.0436,0.0422,0.0422,209145.00014287,9042.336716351635
1655535600,2022-06-18 07:00:00,FLAME/USDT,0.04497,0.04497,0.0433,0.0436,329562.61516554,14383.114676078492
1655532000,2022-06-18 06:00:00,FLAME/USDT,0.04625,0.0465,0.045,0.045,264429.4545,12236.8869022
1655528400,2022-06-18 05:00:00,FLAME/USDT,0.0463,0.0463,0.0462,0.0462,265504.6762,12279.21616634
1655524800,2022-06-18 04:00:00,FLAME/USDT,0.04628,0.04709,0.0461,0.0462,276010.5507,12786.706067966
1655521200,2022-06-18 03:00:00,FLAME/USDT,0.0465,0.047,0.04623,0.04623,121548.720575,5668.86535326
1655517600,2022-06-18 02:00:00,FLAME/USDT,0.0466,0.0468,0.0464,0.0466,218124.0142,10159.88793778
1655514000,2022-06-18 01:00:00,FLAME/USDT,0.0466,0.0469,0.0465,0.0467,386446.8327,18026.21237575
1655510400,2022-06-18 00:00:00,FLAME/USDT,0.0469,0.0469,0.04665,0.0467,201963.8294,9458.87780471
1655506800,2022-06-17 23:00:00,FLAME/USDT,0.0458,0.04723,0.04543,0.0469,230417.5205287,10654.2547355866492
1655503200,2022-06-17 22:00:00,FLAME/USDT,0.0458,0.0462,0.04555,0.0457,270927.72128852,12420.780588597624
1655499600,2022-06-17 21:00:00,FLAME/USDT,0.0458,0.04621,0.04516,0.0457,228299.96504213,10441.4603330278273
1655496000,2022-06-17 20:00:00,FLAME/USDT,0.04589,0.0462,0.0456,0.0458,220127.9365,10080.799512586
1655492400,2022-06-17 19:00:00,FLAME/USDT,0.0454,0.04589,0.0454,0.04589,233042.7975,10627.173501231
1655488800,2022-06-17 18:00:00,FLAME/USDT,0.0461,0.0463,0.04542,0.0456,431638.55676306,19887.041414268678
1655485200,2022-06-17 17:00:00,FLAME/USDT,0.0459,0.0487,0.0459,0.0462,203918.016,9670.132038124
1655481600,2022-06-17 16:00:00,FLAME/USDT,0.046,0.04629,0.04586,0.0459,397337.3249,18276.893365265
1655478000,2022-06-17 15:00:00,FLAME/USDT,0.0456,0.04649,0.0456,0.0461,378153.98942462,17382.8525525982684
1655474400,2022-06-17 14:00:00,FLAME/USDT,0.0458,0.04659,0.0456,0.0458,244759.55313084,11250.62204824941
1655470800,2022-06-17 13:00:00,FLAME/USDT,0.0471,0.04761,0.0454,0.0458,247573.1972,11406.349504034
1655467200,2022-06-17 12:00:00,FLAME/USDT,0.04684,0.0475,0.04684,0.0472,295980.65418496,13955.9888801696
1655463600,2022-06-17 11:00:00,FLAME/USDT,0.04738,0.04751,0.04681,0.047,398485.24975342,18804.2425426719842
1655460000,2022-06-17 10:00:00,FLAME/USDT,0.04747,0.0475,0.04681,0.0472,199868.3306,9433.065032837
1655456400,2022-06-17 09:00:00,FLAME/USDT,0.0471,0.0479,0.04681,0.0475,239853.4411328,11386.04952447852
1655452800,2022-06-17 08:00:00,FLAME/USDT,0.0456,0.04758,0.0454,0.0471,306242.25691873,14314.3864551261285
1655449200,2022-06-17 07:00:00,FLAME/USDT,0.0459,0.0462,0.04522,0.0456,300642.5071,13741.32186192
1655445600,2022-06-17 06:00:00,FLAME/USDT,0.0467,0.0469,0.04511,0.0457,364761.62313416,16830.4186546139936
