https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1656054000,2022-06-24 07:00:00,ENJ/ETH,0.000455,0.0004581,0.000455,0.000456,213.4197,0.09746727973
1656050400,2022-06-24 06:00:00,ENJ/ETH,0.0004528,0.0004558,0.000452,0.0004558,184.9994,0.08410081621
1656046800,2022-06-24 05:00:00,ENJ/ETH,0.0004498,0.0004543,0.0004497,0.0004543,164.1509,0.07417808125
1656043200,2022-06-24 04:00:00,ENJ/ETH,0.0004581,0.0004581,0.0004482,0.0004483,579.3855,0.26202014763
1656039600,2022-06-24 03:00:00,ENJ/ETH,0.0004581,0.0004581,0.0004562,0.0004562,112.2539,0.05135546744
1656036000,2022-06-24 02:00:00,ENJ/ETH,0.000455,0.0004603,0.0004539,0.0004603,290.4811,0.13284503529
1656032400,2022-06-24 01:00:00,ENJ/ETH,0.0004582,0.0004597,0.0004552,0.0004555,121.59500753,0.055553528627234
1656028800,2022-06-24 00:00:00,ENJ/ETH,0.0004578,0.0004616,0.0004578,0.0004597,285.74639247,0.131237187082766
1656025200,2022-06-23 23:00:00,ENJ/ETH,0.0004565,0.0004578,0.0004548,0.0004576,173.17460753,0.079181649777234
1656021600,2022-06-23 22:00:00,ENJ/ETH,0.000455,0.0004576,0.0004533,0.0004573,363.8588,0.16577826288
1656018000,2022-06-23 21:00:00,ENJ/ETH,0.0004506,0.000457,0.0004493,0.0004549,489.6146,0.22226044399
1656014400,2022-06-23 20:00:00,ENJ/ETH,0.0004533,0.0004558,0.0004501,0.0004511,538.58608037,0.243742123768794
1656010800,2022-06-23 19:00:00,ENJ/ETH,0.0004561,0.0004561,0.0004532,0.0004537,28.0604,0.01273946123
1656007200,2022-06-23 18:00:00,ENJ/ETH,0.0004566,0.0004576,0.0004539,0.0004539,113.0969,0.05152698757
1656003600,2022-06-23 17:00:00,ENJ/ETH,0.0004542,0.0004582,0.0004537,0.000458,277.2967,0.12672103854
1656000000,2022-06-23 16:00:00,ENJ/ETH,0.0004542,0.0004561,0.0004542,0.000456,100.5067,0.04582611665
1655996400,2022-06-23 15:00:00,ENJ/ETH,0.0004546,0.0004553,0.0004521,0.0004553,107.7781,0.04892912162
1655992800,2022-06-23 14:00:00,ENJ/ETH,0.0004517,0.0004552,0.0004505,0.0004529,339.2548,0.15389515413
1655989200,2022-06-23 13:00:00,ENJ/ETH,0.0004555,0.0004562,0.0004509,0.0004521,720.5215,0.32637175447
1655985600,2022-06-23 12:00:00,ENJ/ETH,0.0004655,0.0004655,0.0004557,0.0004557,700.4106,0.32150004728
1655982000,2022-06-23 11:00:00,ENJ/ETH,0.0004663,0.0004667,0.0004637,0.0004657,110.0991,0.05119509187
1655978400,2022-06-23 10:00:00,ENJ/ETH,0.0004617,0.0004677,0.0004597,0.0004677,700.7879,0.32470870822
1655974800,2022-06-23 09:00:00,ENJ/ETH,0.0004642,0.0004661,0.0004618,0.0004618,301.8985,0.13997986428
1655971200,2022-06-23 08:00:00,ENJ/ETH,0.0004702,0.000474,0.0004639,0.0004648,1331.4318,0.62676173909
1655967600,2022-06-23 07:00:00,ENJ/ETH,0.000469,0.000472,0.0004666,0.000472,274.9279,0.1291513902
1655964000,2022-06-23 06:00:00,ENJ/ETH,0.0004725,0.0004744,0.0004657,0.0004689,754.6383,0.35380600609
1655960400,2022-06-23 05:00:00,ENJ/ETH,0.0004702,0.0004741,0.0004641,0.0004708,2129.6278,0.99298360242
1655956800,2022-06-23 04:00:00,ENJ/ETH,0.0004741,0.0004741,0.0004686,0.0004686,411.7119644,0.1940547209468
1655953200,2022-06-23 03:00:00,ENJ/ETH,0.0004725,0.0004765,0.0004698,0.0004764,2820.7485,1.33206401743
1655949600,2022-06-23 02:00:00,ENJ/ETH,0.0004764,0.0004773,0.0004708,0.0004715,638.7838,0.30247916422
1655946000,2022-06-23 01:00:00,ENJ/ETH,0.0004933,0.000501,0.0004737,0.0004758,5693.1271,2.77293317617
1655942400,2022-06-23 00:00:00,ENJ/ETH,0.0004416,0.0004956,0.0004416,0.0004949,20842.1805,10.06060695957
1655938800,2022-06-22 23:00:00,ENJ/ETH,0.0004443,0.0004451,0.0004405,0.0004421,244.968,0.10862181016
1655935200,2022-06-22 22:00:00,ENJ/ETH,0.000437,0.0004442,0.000437,0.0004442,409.2206,0.1806827206
1655931600,2022-06-22 21:00:00,ENJ/ETH,0.0004399,0.0004399,0.000436,0.0004386,1773.0039,0.77389233514
1655928000,2022-06-22 20:00:00,ENJ/ETH,0.0004374,0.0004401,0.0004374,0.0004382,221.4657,0.09726097426
1655924400,2022-06-22 19:00:00,ENJ/ETH,0.0004347,0.0004373,0.0004329,0.0004373,463.9568,0.20229777923
1655920800,2022-06-22 18:00:00,ENJ/ETH,0.0004316,0.0004359,0.0004312,0.0004341,351.9066,0.15285223661
1655917200,2022-06-22 17:00:00,ENJ/ETH,0.0004325,0.000435,0.000432,0.000432,227.4168,0.0985660812
1655913600,2022-06-22 16:00:00,ENJ/ETH,0.0004307,0.000435,0.0004302,0.0004322,299.1508,0.12940957265
1655910000,2022-06-22 15:00:00,ENJ/ETH,0.0004313,0.0004313,0.0004268,0.0004306,429.1296,0.18404263366
1655906400,2022-06-22 14:00:00,ENJ/ETH,0.0004233,0.0004352,0.0004233,0.0004338,1891.1995,0.8154702365
1655902800,2022-06-22 13:00:00,ENJ/ETH,0.0004197,0.0004243,0.0004196,0.0004217,179.1794,0.07581483045
1655899200,2022-06-22 12:00:00,ENJ/ETH,0.0004184,0.0004217,0.0004178,0.0004217,145.7197,0.06113787151
1655895600,2022-06-22 11:00:00,ENJ/ETH,0.000421,0.0004213,0.0004184,0.0004184,70.7869,0.02970498242
1655892000,2022-06-22 10:00:00,ENJ/ETH,0.000421,0.000421,0.0004197,0.0004197,25.6286,0.01077104663
1655888400,2022-06-22 09:00:00,ENJ/ETH,0.0004184,0.0004226,0.0004184,0.000422,274.5283,0.11570606489
1655884800,2022-06-22 08:00:00,ENJ/ETH,0.0004184,0.0004193,0.0004173,0.0004193,13.516,0.00565126105
1655881200,2022-06-22 07:00:00,ENJ/ETH,0.0004188,0.0004188,0.0004167,0.0004167,295.7061,0.12375949351
1655877600,2022-06-22 06:00:00,ENJ/ETH,0.0004185,0.0004207,0.0004177,0.0004207,297.7898,0.12505901975
1655874000,2022-06-22 05:00:00,ENJ/ETH,0.0004167,0.0004194,0.0004167,0.0004194,180.3514,0.07538230854
1655870400,2022-06-22 04:00:00,ENJ/ETH,0.0004161,0.0004165,0.0004147,0.0004152,54.4962,0.02262547008
1655866800,2022-06-22 03:00:00,ENJ/ETH,0.0004154,0.0004167,0.0004151,0.0004151,55.6484,0.02315139504
1655863200,2022-06-22 02:00:00,ENJ/ETH,0.0004137,0.0004159,0.0004114,0.0004151,1543.4066,0.63751099456
1655859600,2022-06-22 01:00:00,ENJ/ETH,0.0004176,0.0004181,0.0004138,0.0004138,171.5507,0.07140969971
1655856000,2022-06-22 00:00:00,ENJ/ETH,0.0004165,0.0004175,0.0004149,0.0004166,43.1169,0.01795264665
1655852400,2022-06-21 23:00:00,ENJ/ETH,0.000418,0.00042,0.0004142,0.0004165,309.4525,0.12903075607
1655848800,2022-06-21 22:00:00,ENJ/ETH,0.0004162,0.000418,0.0004143,0.000418,155.0109,0.06449029917
1655845200,2022-06-21 21:00:00,ENJ/ETH,0.000417,0.0004192,0.0004135,0.0004158,186.6518,0.07752087362
1655841600,2022-06-21 20:00:00,ENJ/ETH,0.0004187,0.0004197,0.000417,0.000417,104.9471,0.04396768328
1655838000,2022-06-21 19:00:00,ENJ/ETH,0.0004197,0.0004207,0.0004194,0.0004207,15.1161,0.00634834039
1655834400,2022-06-21 18:00:00,ENJ/ETH,0.0004181,0.0004197,0.0004178,0.0004178,107.0472,0.04479873677
1655830800,2022-06-21 17:00:00,ENJ/ETH,0.0004186,0.0004201,0.000417,0.0004201,95.4808,0.03996995179
1655827200,2022-06-21 16:00:00,ENJ/ETH,0.0004195,0.0004206,0.0004195,0.0004196,13.1425,0.00551630174
1655823600,2022-06-21 15:00:00,ENJ/ETH,0.0004194,0.0004197,0.0004173,0.0004197,242.166,0.10128756414
1655820000,2022-06-21 14:00:00,ENJ/ETH,0.000419,0.0004213,0.0004165,0.0004194,503.4199,0.21038074182
1655816400,2022-06-21 13:00:00,ENJ/ETH,0.0004207,0.0004228,0.0004186,0.0004186,217.8696,0.09157395325
1655812800,2022-06-21 12:00:00,ENJ/ETH,0.000422,0.0004243,0.0004194,0.0004194,266.3437,0.1124639091
1655809200,2022-06-21 11:00:00,ENJ/ETH,0.0004258,0.0004261,0.0004203,0.0004203,278.5634,0.1176828849
1655805600,2022-06-21 10:00:00,ENJ/ETH,0.0004197,0.0004258,0.000419,0.0004258,678.517,0.28610272439
1655802000,2022-06-21 09:00:00,ENJ/ETH,0.000417,0.00042,0.0004167,0.0004183,331.345,0.13864707168
1655798400,2022-06-21 08:00:00,ENJ/ETH,0.000413,0.000417,0.0004122,0.000417,733.0802,0.30461982267
1655794800,2022-06-21 07:00:00,ENJ/ETH,0.000413,0.0004146,0.0004108,0.0004108,345.0809,0.14229043967
1655791200,2022-06-21 06:00:00,ENJ/ETH,0.0004136,0.0004165,0.000413,0.000413,177.6969,0.07361377071
1655787600,2022-06-21 05:00:00,ENJ/ETH,0.0004113,0.0004193,0.000411,0.0004158,586.9165,0.24430498347
1655784000,2022-06-21 04:00:00,ENJ/ETH,0.000413,0.0004138,0.0004114,0.0004114,196.5768,0.08114533395
1655780400,2022-06-21 03:00:00,ENJ/ETH,0.0004098,0.000413,0.0004098,0.0004128,379.3897,0.15636066806
1655776800,2022-06-21 02:00:00,ENJ/ETH,0.0004094,0.0004094,0.0004072,0.0004093,88.1936,0.03603242154
1655773200,2022-06-21 01:00:00,ENJ/ETH,0.0004073,0.0004108,0.0004073,0.0004104,215.2178,0.08804941366
1655769600,2022-06-21 00:00:00,ENJ/ETH,0.0004082,0.0004086,0.000404,0.0004072,13867.2024,5.65956005997
1655766000,2022-06-20 23:00:00,ENJ/ETH,0.0004101,0.000411,0.0004063,0.0004082,197.6788,0.08065734102
1655762400,2022-06-20 22:00:00,ENJ/ETH,0.0004066,0.000412,0.0004057,0.0004107,234.9152,0.09623807385
1655758800,2022-06-20 21:00:00,ENJ/ETH,0.0004082,0.0004082,0.0004049,0.0004049,184.6918,0.07509575482
1655755200,2022-06-20 20:00:00,ENJ/ETH,0.0004114,0.0004114,0.0004075,0.0004082,255.6546,0.10455438785
1655751600,2022-06-20 19:00:00,ENJ/ETH,0.000408,0.0004119,0.0004078,0.0004101,210.4187,0.08632416051
1655748000,2022-06-20 18:00:00,ENJ/ETH,0.0004101,0.0004101,0.000407,0.0004086,131.9291,0.05387205475
1655744400,2022-06-20 17:00:00,ENJ/ETH,0.000409,0.000412,0.0004082,0.000412,245.2866,0.10059484514
1655740800,2022-06-20 16:00:00,ENJ/ETH,0.0004034,0.0004089,0.0004034,0.0004089,801.8168,0.32606508085
1655737200,2022-06-20 15:00:00,ENJ/ETH,0.0004049,0.0004053,0.0004016,0.0004034,172.0611,0.0693592162
1655733600,2022-06-20 14:00:00,ENJ/ETH,0.0004041,0.0004072,0.0004037,0.000405,440.8756,0.17853721344
1655730000,2022-06-20 13:00:00,ENJ/ETH,0.0004032,0.0004056,0.0004021,0.0004056,241.8008,0.09776271633
1655726400,2022-06-20 12:00:00,ENJ/ETH,0.0004025,0.0004037,0.0003999,0.0004032,513.6218,0.20608406593
1655722800,2022-06-20 11:00:00,ENJ/ETH,0.0003982,0.0004025,0.0003982,0.0004025,162.2362,0.06498285733
1655719200,2022-06-20 10:00:00,ENJ/ETH,0.0004049,0.0004049,0.0003978,0.0003986,483.32706439,0.193568637176829
1655715600,2022-06-20 09:00:00,ENJ/ETH,0.0004012,0.0004056,0.0003996,0.0004056,811.5407,0.32664102004
1655712000,2022-06-20 08:00:00,ENJ/ETH,0.0004082,0.0004126,0.0003993,0.0003993,8055.87482369,3.231061262827867
1655708400,2022-06-20 07:00:00,ENJ/ETH,0.0004096,0.0004108,0.0004063,0.0004064,1034.45034297,0.422976059069027
1655704800,2022-06-20 06:00:00,ENJ/ETH,0.0004018,0.0004103,0.0004014,0.0004103,725.644,0.29504206782
1655701200,2022-06-20 05:00:00,ENJ/ETH,0.000401,0.000404,0.0004009,0.000403,202.3406,0.08148860567
1655697600,2022-06-20 04:00:00,ENJ/ETH,0.0004006,0.0004028,0.0004005,0.0004028,63.0545,0.02531911761
1655694000,2022-06-20 03:00:00,ENJ/ETH,0.0004026,0.0004034,0.0004006,0.0004007,222.3928,0.08942169928
1655690400,2022-06-20 02:00:00,ENJ/ETH,0.0003996,0.000403,0.0003988,0.0004016,5282.1387,2.11643187856
1655686800,2022-06-20 01:00:00,ENJ/ETH,0.0003986,0.0004018,0.0003978,0.0004,197.22,0.07900052605
1655683200,2022-06-20 00:00:00,ENJ/ETH,0.0003907,0.0004006,0.0003907,0.0003989,925.6248,0.36724438665
1655679600,2022-06-19 23:00:00,ENJ/ETH,0.0003871,0.0003913,0.0003871,0.0003913,108.8235,0.04243205706
1655676000,2022-06-19 22:00:00,ENJ/ETH,0.0003889,0.0003902,0.000386,0.000386,115.7712,0.0448961622
1655672400,2022-06-19 21:00:00,ENJ/ETH,0.0003913,0.0003916,0.0003884,0.0003889,79.6986,0.03105620038
1655668800,2022-06-19 20:00:00,ENJ/ETH,0.0003957,0.0003985,0.0003883,0.0003913,1240.4616,0.48755413453
1655665200,2022-06-19 19:00:00,ENJ/ETH,0.000396,0.0003989,0.0003928,0.0003957,503.9141,0.19954589643
1655661600,2022-06-19 18:00:00,ENJ/ETH,0.0004052,0.0004068,0.000396,0.000396,919.7581,0.3669222893
1655658000,2022-06-19 17:00:00,ENJ/ETH,0.0004031,0.0004062,0.0004027,0.0004062,131.5218,0.05316749323
1655654400,2022-06-19 16:00:00,ENJ/ETH,0.0004034,0.0004053,0.0004007,0.0004032,250.7699,0.10112079078
1655650800,2022-06-19 15:00:00,ENJ/ETH,0.0004128,0.0004128,0.0004034,0.0004042,832.64034636,0.337798870677792
1655647200,2022-06-19 14:00:00,ENJ/ETH,0.0004129,0.0004129,0.0004101,0.0004126,215.504,0.08891178847
1655643600,2022-06-19 13:00:00,ENJ/ETH,0.0004093,0.0004132,0.0004093,0.0004132,465.1166,0.19168390055
1655640000,2022-06-19 12:00:00,ENJ/ETH,0.0004067,0.0004108,0.0004055,0.0004108,242.1519,0.09885171665
1655636400,2022-06-19 11:00:00,ENJ/ETH,0.0004037,0.0004091,0.0004029,0.0004062,334.4106,0.13618973639
1655632800,2022-06-19 10:00:00,ENJ/ETH,0.000416,0.0004168,0.0003995,0.0004034,2157.2111,0.8778932271
1655629200,2022-06-19 09:00:00,ENJ/ETH,0.0004197,0.0004197,0.0004145,0.0004162,331.8965,0.13826961857
1655625600,2022-06-19 08:00:00,ENJ/ETH,0.0004198,0.0004217,0.0004162,0.0004217,441.8875,0.18496774827
1655622000,2022-06-19 07:00:00,ENJ/ETH,0.0004187,0.0004237,0.0004187,0.0004209,501.7418,0.21175231467
1655618400,2022-06-19 06:00:00,ENJ/ETH,0.0004222,0.0004222,0.0004183,0.0004183,170.2686,0.07146293773
1655614800,2022-06-19 05:00:00,ENJ/ETH,0.000419,0.0004258,0.000417,0.0004226,2332.6208,0.98566641868
1655611200,2022-06-19 04:00:00,ENJ/ETH,0.0004197,0.0004214,0.0004181,0.0004193,207.9646,0.0873508597
1655607600,2022-06-19 03:00:00,ENJ/ETH,0.0004197,0.0004212,0.000417,0.0004212,1463.0237,0.61239678267
1655604000,2022-06-19 02:00:00,ENJ/ETH,0.0004188,0.0004226,0.0004166,0.000421,438.6888,0.18453565692
1655600400,2022-06-19 01:00:00,ENJ/ETH,0.0004133,0.0004193,0.000412,0.0004193,580.9089,0.24085318556
1655596800,2022-06-19 00:00:00,ENJ/ETH,0.0004162,0.0004166,0.0004126,0.0004149,1502.6889,0.6213569473
1655593200,2022-06-18 23:00:00,ENJ/ETH,0.0004178,0.0004197,0.0004143,0.0004146,454.3094,0.18909407855
1655589600,2022-06-18 22:00:00,ENJ/ETH,0.0004273,0.0004277,0.000416,0.0004178,1277.8921,0.53691971878
1655586000,2022-06-18 21:00:00,ENJ/ETH,0.0004264,0.00043,0.0004154,0.0004273,3275.8449,1.38854950812
1655582400,2022-06-18 20:00:00,ENJ/ETH,0.0004258,0.0004293,0.000423,0.000428,2322.3255,0.98769622395
1655578800,2022-06-18 19:00:00,ENJ/ETH,0.0004301,0.000431,0.0004238,0.0004238,575.9437,0.2459719747
1655575200,2022-06-18 18:00:00,ENJ/ETH,0.0004221,0.00043,0.0004221,0.00043,2434.5656,1.03688435638
1655571600,2022-06-18 17:00:00,ENJ/ETH,0.0004169,0.0004221,0.0004162,0.0004221,438.1295,0.18378382103
1655568000,2022-06-18 16:00:00,ENJ/ETH,0.0004146,0.0004205,0.0004146,0.0004168,418.5638,0.17479397634
1655564400,2022-06-18 15:00:00,ENJ/ETH,0.0004124,0.000414,0.0004124,0.0004125,22.7458,0.00938513343
1655560800,2022-06-18 14:00:00,ENJ/ETH,0.000416,0.0004176,0.0004121,0.0004121,240.3977,0.09986966841
1655557200,2022-06-18 13:00:00,ENJ/ETH,0.000414,0.000416,0.0004138,0.0004158,143.6509,0.05962212454
1655553600,2022-06-18 12:00:00,ENJ/ETH,0.0004127,0.0004145,0.000412,0.000412,32.8468,0.01356849577
1655550000,2022-06-18 11:00:00,ENJ/ETH,0.0004123,0.000416,0.0004108,0.0004133,2277.3519,0.93737566634
1655546400,2022-06-18 10:00:00,ENJ/ETH,0.0004106,0.0004153,0.0004106,0.0004126,503.8797,0.20830830332
1655542800,2022-06-18 09:00:00,ENJ/ETH,0.0004087,0.0004117,0.0004081,0.0004117,147.8549,0.06059713198
1655539200,2022-06-18 08:00:00,ENJ/ETH,0.0004056,0.0004123,0.0004037,0.0004088,896.6418,0.36645221401
1655535600,2022-06-18 07:00:00,ENJ/ETH,0.0004097,0.0004097,0.0004025,0.0004055,1847.9998,0.74833696304
1655532000,2022-06-18 06:00:00,ENJ/ETH,0.0004032,0.0004132,0.0004032,0.0004097,1966.5218,0.80599903733
1655528400,2022-06-18 05:00:00,ENJ/ETH,0.0004059,0.0004059,0.0004032,0.0004032,51.5658,0.0208312447
1655524800,2022-06-18 04:00:00,ENJ/ETH,0.0004044,0.0004056,0.0004044,0.0004051,147.1621,0.05959887303
1655521200,2022-06-18 03:00:00,ENJ/ETH,0.0003992,0.000404,0.0003992,0.0004035,579.3293,0.23318593728
1655517600,2022-06-18 02:00:00,ENJ/ETH,0.0003995,0.0004016,0.0003988,0.0003993,112.5719,0.04496324678
1655514000,2022-06-18 01:00:00,ENJ/ETH,0.0004057,0.0004072,0.000399,0.0004002,1327.5806,0.53262932175
1655510400,2022-06-18 00:00:00,ENJ/ETH,0.0004046,0.0004073,0.0004044,0.0004066,60.3862,0.02453017045
1655506800,2022-06-17 23:00:00,ENJ/ETH,0.0004039,0.0004085,0.0004033,0.0004047,615.2156,0.25012835725
1655503200,2022-06-17 22:00:00,ENJ/ETH,0.0004064,0.000407,0.0004033,0.000404,352.2114,0.14237924625
1655499600,2022-06-17 21:00:00,ENJ/ETH,0.0004046,0.0004069,0.0004042,0.0004069,83.5731,0.03387908981
1655496000,2022-06-17 20:00:00,ENJ/ETH,0.0004049,0.0004069,0.0004045,0.0004046,103.5414,0.04200868224
1655492400,2022-06-17 19:00:00,ENJ/ETH,0.0004074,0.000408,0.000405,0.000405,127.8989,0.05196938521
1655488800,2022-06-17 18:00:00,ENJ/ETH,0.0004073,0.0004101,0.0004073,0.0004082,184.79,0.07557090603
1655485200,2022-06-17 17:00:00,ENJ/ETH,0.0004088,0.0004089,0.0004044,0.0004073,262.1678,0.10633129406
1655481600,2022-06-17 16:00:00,ENJ/ETH,0.0004082,0.0004086,0.0004082,0.0004086,31.1722,0.0127277596
1655478000,2022-06-17 15:00:00,ENJ/ETH,0.000408,0.0004082,0.0004062,0.0004062,62.5465,0.0254850879
1655474400,2022-06-17 14:00:00,ENJ/ETH,0.0004098,0.0004101,0.0004066,0.0004073,231.2134,0.09446928032
1655470800,2022-06-17 13:00:00,ENJ/ETH,0.0004097,0.0004097,0.0004073,0.0004094,42.1613,0.01722843455
1655467200,2022-06-17 12:00:00,ENJ/ETH,0.0004054,0.0004104,0.0004052,0.0004104,219.5967,0.08947847589
1655463600,2022-06-17 11:00:00,ENJ/ETH,0.0004053,0.0004108,0.000405,0.0004054,567.1883,0.23139998603
1655460000,2022-06-17 10:00:00,ENJ/ETH,0.000404,0.0004073,0.0004039,0.0004063,332.32869904,0.134731588761008
1655456400,2022-06-17 09:00:00,ENJ/ETH,0.0004026,0.0004037,0.0004017,0.0004037,172.1024,0.06927659205
1655452800,2022-06-17 08:00:00,ENJ/ETH,0.0004037,0.0004047,0.0004021,0.0004043,55.378,0.02235193006
1655449200,2022-06-17 07:00:00,ENJ/ETH,0.0004014,0.000405,0.0004003,0.000405,137.3404,0.0554491625
1655445600,2022-06-17 06:00:00,ENJ/ETH,0.0004021,0.0004034,0.0004006,0.0004034,153.2373,0.06175155238
1655442000,2022-06-17 05:00:00,ENJ/ETH,0.0004037,0.0004042,0.0004002,0.0004009,309.327,0.12422154241
1655438400,2022-06-17 04:00:00,ENJ/ETH,0.0004033,0.0004037,0.0004018,0.0004018,252.1652,0.10154038169
1655434800,2022-06-17 03:00:00,ENJ/ETH,0.000401,0.0004033,0.0003994,0.0004033,98.9055,0.03969024412
1655431200,2022-06-17 02:00:00,ENJ/ETH,0.000398,0.0004016,0.0003965,0.0004016,224.5914,0.08956579656
1655427600,2022-06-17 01:00:00,ENJ/ETH,0.0004018,0.0004028,0.000398,0.0003989,419.8862,0.16796226299
1655424000,2022-06-17 00:00:00,ENJ/ETH,0.0004,0.0004052,0.0004,0.0004018,674.70320096,0.271535343178992
1655420400,2022-06-16 23:00:00,ENJ/ETH,0.0003968,0.0003997,0.0003968,0.0003997,263.291,0.10484275278
1655416800,2022-06-16 22:00:00,ENJ/ETH,0.0003963,0.0003968,0.0003923,0.0003967,551.0264,0.21706005696
1655413200,2022-06-16 21:00:00,ENJ/ETH,0.0003981,0.0003989,0.0003963,0.0003963,238.1994,0.09462770582
1655409600,2022-06-16 20:00:00,ENJ/ETH,0.0003944,0.0004035,0.0003941,0.0003981,1974.8719,0.79047028709
1655406000,2022-06-16 19:00:00,ENJ/ETH,0.000398,0.0003994,0.0003946,0.0003947,1264.4541,0.50209447249
1655402400,2022-06-16 18:00:00,ENJ/ETH,0.0003993,0.0004006,0.0003979,0.0003984,263.6829,0.10517990462
1655398800,2022-06-16 17:00:00,ENJ/ETH,0.000397,0.0003993,0.000395,0.0003993,848.4508,0.33585571066
1655395200,2022-06-16 16:00:00,ENJ/ETH,0.0003925,0.0003981,0.0003922,0.0003955,853.97851951,0.338123542309136
1655391600,2022-06-16 15:00:00,ENJ/ETH,0.0003913,0.0003944,0.0003912,0.0003942,99.025,0.0389311929
1655388000,2022-06-16 14:00:00,ENJ/ETH,0.0003913,0.0003942,0.0003893,0.0003922,268.9444,0.10550258626
1655384400,2022-06-16 13:00:00,ENJ/ETH,0.0003893,0.000393,0.000389,0.0003913,178.0614,0.06962742213
1655380800,2022-06-16 12:00:00,ENJ/ETH,0.0003912,0.0003916,0.0003875,0.0003916,163.114,0.06355895145
1655377200,2022-06-16 11:00:00,ENJ/ETH,0.0003912,0.0003912,0.0003875,0.000391,345.4792,0.13444427496
1655373600,2022-06-16 10:00:00,ENJ/ETH,0.0003922,0.0003938,0.0003912,0.0003912,199.4479,0.07835942763
1655370000,2022-06-16 09:00:00,ENJ/ETH,0.0003893,0.0003922,0.0003877,0.0003922,130.0338,0.05077558198
1655366400,2022-06-16 08:00:00,ENJ/ETH,0.000389,0.0003898,0.000387,0.000389,165.4393,0.06423870831
1655362800,2022-06-16 07:00:00,ENJ/ETH,0.0003933,0.0003944,0.0003893,0.0003893,391.4463,0.15364171034
1655359200,2022-06-16 06:00:00,ENJ/ETH,0.0003916,0.0003947,0.0003916,0.0003922,111.5145,0.04382291472
1655355600,2022-06-16 05:00:00,ENJ/ETH,0.000393,0.000393,0.000391,0.0003923,87.3245,0.03421802752
1655352000,2022-06-16 04:00:00,ENJ/ETH,0.0003893,0.0003946,0.0003893,0.0003946,434.0013,0.16993063082
1655348400,2022-06-16 03:00:00,ENJ/ETH,0.0003894,0.0003923,0.0003875,0.0003875,239.9496,0.09357923757
1655344800,2022-06-16 02:00:00,ENJ/ETH,0.0003893,0.0003898,0.0003874,0.0003893,279.9671,0.10879612285
1655341200,2022-06-16 01:00:00,ENJ/ETH,0.0003906,0.0003906,0.0003897,0.0003897,780.6408,0.30421587354
1655337600,2022-06-16 00:00:00,ENJ/ETH,0.0003908,0.0003928,0.0003899,0.0003906,118.6411,0.04639873912
1655334000,2022-06-15 23:00:00,ENJ/ETH,0.0003877,0.0003932,0.0003873,0.0003909,737.5839,0.2881217702
1655330400,2022-06-15 22:00:00,ENJ/ETH,0.0003848,0.0003897,0.0003823,0.0003897,384.7794,0.14880800964
1655326800,2022-06-15 21:00:00,ENJ/ETH,0.0003887,0.0003908,0.000382,0.0003848,951.7811,0.36666260323
1655323200,2022-06-15 20:00:00,ENJ/ETH,0.0003894,0.0003933,0.0003876,0.0003902,565.7776,0.22076484738
1655319600,2022-06-15 19:00:00,ENJ/ETH,0.0003858,0.0003912,0.0003843,0.0003912,1182.4813,0.45931011385
1655316000,2022-06-15 18:00:00,ENJ/ETH,0.0003932,0.0004,0.0003711,0.0003834,7466.8927,2.89652688748
1655312400,2022-06-15 17:00:00,ENJ/ETH,0.0003897,0.0003957,0.0003873,0.0003896,1058.1325,0.41422256758
1655308800,2022-06-15 16:00:00,ENJ/ETH,0.0003893,0.0003935,0.0003867,0.0003909,647.7773,0.25304694766
1655305200,2022-06-15 15:00:00,ENJ/ETH,0.0003877,0.0003897,0.0003866,0.0003893,154.1745,0.05984422018
1655301600,2022-06-15 14:00:00,ENJ/ETH,0.0003852,0.00039,0.0003852,0.00039,251.3051,0.09746279205
1655298000,2022-06-15 13:00:00,ENJ/ETH,0.0003876,0.0003888,0.000382,0.0003852,788.4567,0.30342172309
1655294400,2022-06-15 12:00:00,ENJ/ETH,0.0003873,0.0003888,0.0003828,0.0003876,443.2164,0.17092130651
1655290800,2022-06-15 11:00:00,ENJ/ETH,0.0003978,0.0003978,0.0003852,0.000386,1051.4384,0.4097874933
1655287200,2022-06-15 10:00:00,ENJ/ETH,0.0003996,0.0004013,0.0003935,0.0003973,1809.429,0.71652616324
1655283600,2022-06-15 09:00:00,ENJ/ETH,0.0003946,0.0004016,0.0003945,0.0004016,9709.0181,3.84222605923
1655280000,2022-06-15 08:00:00,ENJ/ETH,0.0003833,0.0003967,0.0003818,0.0003967,4311.8235,1.67627355027
1655276400,2022-06-15 07:00:00,ENJ/ETH,0.0003797,0.0003842,0.0003781,0.0003816,1430.041,0.54509440602
1655272800,2022-06-15 06:00:00,ENJ/ETH,0.000377,0.0003796,0.0003764,0.0003794,178.9217,0.06747562039
1655269200,2022-06-15 05:00:00,ENJ/ETH,0.0003782,0.000382,0.0003765,0.000377,281.8757,0.10685965331
1655265600,2022-06-15 04:00:00,ENJ/ETH,0.0003713,0.0003782,0.0003713,0.0003782,795.1496,0.29896026814
1655262000,2022-06-15 03:00:00,ENJ/ETH,0.0003718,0.000372,0.0003693,0.0003713,51.9734,0.01931644585
