https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1656414000,2022-06-28 11:00:00,SYNR/USDT,0.02001,0.02001,0.02001,0.02001,153696.5028,3075.467021028
1656410400,2022-06-28 10:00:00,SYNR/USDT,0.02001,0.02001,0.02001,0.02001,163339.7735,3268.428867735
1656406800,2022-06-28 09:00:00,SYNR/USDT,0.02001,0.02002,0.02001,0.02001,308485.6413,6172.798181913
1656403200,2022-06-28 08:00:00,SYNR/USDT,0.02003,0.02003,0.01999,0.02001,347297.9172,6952.372525266
1656399600,2022-06-28 07:00:00,SYNR/USDT,0.02003,0.02003,0.02002,0.02003,283291.2139,5674.322634217
1656396000,2022-06-28 06:00:00,SYNR/USDT,0.02003,0.02003,0.02003,0.02003,304432.9758,6097.792505274
1656392400,2022-06-28 05:00:00,SYNR/USDT,0.02003,0.02003,0.02003,0.02003,352245.7103,7055.481577309
1656388800,2022-06-28 04:00:00,SYNR/USDT,0.02003,0.02003,0.02003,0.02003,309861.0982,6206.517796946
1656385200,2022-06-28 03:00:00,SYNR/USDT,0.02004,0.02004,0.02003,0.02003,301765.7217,6044.445638189
1656381600,2022-06-28 02:00:00,SYNR/USDT,0.02003,0.02005,0.02003,0.02005,291349.7089,5838.940218953
1656378000,2022-06-28 01:00:00,SYNR/USDT,0.02003,0.02005,0.02003,0.02004,301563.3615,6043.389889495
1656374400,2022-06-28 00:00:00,SYNR/USDT,0.02005,0.02005,0.02003,0.02004,335045.2713,6713.613609339
1656370800,2022-06-27 23:00:00,SYNR/USDT,0.02003,0.02005,0.02003,0.02004,344122.3392,6896.416393172
1656367200,2022-06-27 22:00:00,SYNR/USDT,0.02004,0.02005,0.02003,0.02004,250134.5363,5012.227915043
1656363600,2022-06-27 21:00:00,SYNR/USDT,0.02005,0.02005,0.02003,0.02003,321766.9815,6448.40205459
1656360000,2022-06-27 20:00:00,SYNR/USDT,0.02003,0.02005,0.02003,0.02005,290841.6788,5828.754314948
1656356400,2022-06-27 19:00:00,SYNR/USDT,0.02005,0.02005,0.02003,0.02004,293080.3319,5872.880254675
1656352800,2022-06-27 18:00:00,SYNR/USDT,0.02003,0.02007,0.02003,0.02005,327880.1495,6570.696433881
1656349200,2022-06-27 17:00:00,SYNR/USDT,0.02004,0.02005,0.02003,0.02005,362872.4912,7272.165734229
1656345600,2022-06-27 16:00:00,SYNR/USDT,0.02005,0.02005,0.02003,0.02005,300405.3534,6019.108957341
1656342000,2022-06-27 15:00:00,SYNR/USDT,0.02003,0.02007,0.02003,0.02004,235630.56555495,4721.5398156568465
1656338400,2022-06-27 14:00:00,SYNR/USDT,0.02002,0.02005,0.02002,0.02005,300862.9216,6027.754462594
1656334800,2022-06-27 13:00:00,SYNR/USDT,0.02004,0.02005,0.02001,0.02004,409611.1049,8205.746332583
1656331200,2022-06-27 12:00:00,SYNR/USDT,0.02004,0.02007,0.02003,0.02004,319880.02102222,6411.9514490019554
1656327600,2022-06-27 11:00:00,SYNR/USDT,0.02004,0.02005,0.02003,0.02005,333679.3973,6688.57119207
1656324000,2022-06-27 10:00:00,SYNR/USDT,0.02006,0.02007,0.02003,0.02004,194616.0204,3902.584856486
1656320400,2022-06-27 09:00:00,SYNR/USDT,0.02006,0.02006,0.02006,0.02006,152199.2404,3053.116762424
1656316800,2022-06-27 08:00:00,SYNR/USDT,0.02006,0.02006,0.02006,0.02006,127166.963,2550.96927778
1656313200,2022-06-27 07:00:00,SYNR/USDT,0.02006,0.02006,0.02006,0.02006,151274.327,3034.56299962
1656309600,2022-06-27 06:00:00,SYNR/USDT,0.02009,0.02009,0.02006,0.02006,193567.4613,3883.831216137
1656306000,2022-06-27 05:00:00,SYNR/USDT,0.02009,0.02009,0.02009,0.02009,155204.9465,3118.067375185
1656302400,2022-06-27 04:00:00,SYNR/USDT,0.02009,0.02009,0.02009,0.02009,151270.0557,3039.015419013
1656298800,2022-06-27 03:00:00,SYNR/USDT,0.02009,0.02009,0.02009,0.02009,144534.4656,2903.697413904
1656295200,2022-06-27 02:00:00,SYNR/USDT,0.02012,0.02012,0.02009,0.02009,164470.968,3304.91970891
1656291600,2022-06-27 01:00:00,SYNR/USDT,0.02011,0.02012,0.0201,0.02012,311646.8357,6266.240584612
1656288000,2022-06-27 00:00:00,SYNR/USDT,0.02011,0.02012,0.0201,0.02011,343106.1262,6899.996389273
1656284400,2022-06-26 23:00:00,SYNR/USDT,0.02012,0.02012,0.0201,0.0201,251582.5804,5058.532708528
1656280800,2022-06-26 22:00:00,SYNR/USDT,0.02011,0.02013,0.0201,0.02011,315912.534,6352.016916041
1656277200,2022-06-26 21:00:00,SYNR/USDT,0.02012,0.02014,0.02009,0.02011,262426.2809,5276.725093423
1656273600,2022-06-26 20:00:00,SYNR/USDT,0.02011,0.02012,0.0201,0.02012,306944.3162,6172.884946934
1656270000,2022-06-26 19:00:00,SYNR/USDT,0.02011,0.02012,0.0201,0.0201,286836.0816,5767.793255771
1656266400,2022-06-26 18:00:00,SYNR/USDT,0.0201,0.02012,0.02006,0.02011,332669.0245,6684.957181993
1656262800,2022-06-26 17:00:00,SYNR/USDT,0.02008,0.02011,0.02006,0.02009,298841.6903,6005.936751942
1656259200,2022-06-26 16:00:00,SYNR/USDT,0.02011,0.02012,0.02005,0.0201,302454.5567,6074.37661714
1656255600,2022-06-26 15:00:00,SYNR/USDT,0.02007,0.02011,0.02002,0.02006,276250.0669,5544.155954575
1656252000,2022-06-26 14:00:00,SYNR/USDT,0.02005,0.02011,0.02005,0.02009,299855.9065,6019.854374567
1656248400,2022-06-26 13:00:00,SYNR/USDT,0.02008,0.02013,0.02005,0.02005,303945.00909885,6102.0936565998505
1656244800,2022-06-26 12:00:00,SYNR/USDT,0.02007,0.02011,0.02005,0.02011,333987.4253,6706.933553825
1656241200,2022-06-26 11:00:00,SYNR/USDT,0.02002,0.02013,0.02002,0.02006,295886.5716,5941.908566697
1656237600,2022-06-26 10:00:00,SYNR/USDT,0.02009,0.02012,0.02005,0.02008,326750.4615,6562.296174
1656234000,2022-06-26 09:00:00,SYNR/USDT,0.02007,0.02011,0.02005,0.02005,348898.6521,7007.23054837
1656230400,2022-06-26 08:00:00,SYNR/USDT,0.02006,0.02011,0.02005,0.02006,352508.7058,7077.855062684
1656226800,2022-06-26 07:00:00,SYNR/USDT,0.02011,0.02012,0.02005,0.02005,319833.8952,6421.41875574
1656223200,2022-06-26 06:00:00,SYNR/USDT,0.02007,0.02012,0.02005,0.02007,291001.0262,5846.015179513
1656219600,2022-06-26 05:00:00,SYNR/USDT,0.02009,0.02011,0.02005,0.02007,289497.0952,5815.488264334
1656216000,2022-06-26 04:00:00,SYNR/USDT,0.0201,0.02012,0.02005,0.02007,276416.6384,5551.660744379
1656212400,2022-06-26 03:00:00,SYNR/USDT,0.02011,0.02012,0.02005,0.02008,291530.1662,5854.583622173
1656208800,2022-06-26 02:00:00,SYNR/USDT,0.02015,0.02027,0.02002,0.02006,330820.45032085,6655.6921348846189
1656205200,2022-06-26 01:00:00,SYNR/USDT,0.02013,0.02016,0.02006,0.02009,355050.5602,7143.520242957
1656201600,2022-06-26 00:00:00,SYNR/USDT,0.02011,0.02016,0.02009,0.0201,301845.1308,6075.629270138
1656198000,2022-06-25 23:00:00,SYNR/USDT,0.02012,0.02016,0.02009,0.02011,293519.4409,5908.217589939
1656194400,2022-06-25 22:00:00,SYNR/USDT,0.02014,0.02018,0.02009,0.02015,279520.6894,5625.658294525
1656190800,2022-06-25 21:00:00,SYNR/USDT,0.02017,0.02019,0.02007,0.02015,306546.19113766,6174.5029101929788
1656187200,2022-06-25 20:00:00,SYNR/USDT,0.02014,0.02022,0.0201,0.02016,330748.0671375,6662.6324898855
1656183600,2022-06-25 19:00:00,SYNR/USDT,0.02011,0.02018,0.0201,0.02017,312239.2941,6287.02320251
1656180000,2022-06-25 18:00:00,SYNR/USDT,0.02011,0.02018,0.02007,0.02007,323589.0279,6514.997490899
1656176400,2022-06-25 17:00:00,SYNR/USDT,0.02017,0.02018,0.0201,0.02011,290883.4801,5859.404954101
1656172800,2022-06-25 16:00:00,SYNR/USDT,0.02017,0.02018,0.0201,0.02017,254756.3864,5131.061289273
1656169200,2022-06-25 15:00:00,SYNR/USDT,0.02014,0.02018,0.0201,0.02012,307629.3832,6195.786862901
1656165600,2022-06-25 14:00:00,SYNR/USDT,0.02014,0.02018,0.0201,0.02013,304636.862,6136.879525662
1656162000,2022-06-25 13:00:00,SYNR/USDT,0.02013,0.02018,0.0201,0.02018,288507.9768,5809.049584277
1656158400,2022-06-25 12:00:00,SYNR/USDT,0.02017,0.0202,0.02007,0.0201,264109.5883,5320.763103034
1656154800,2022-06-25 11:00:00,SYNR/USDT,0.02016,0.0202,0.0201,0.02014,311237.8134,6269.412971651
1656151200,2022-06-25 10:00:00,SYNR/USDT,0.02014,0.0202,0.0201,0.02016,369366.6104,7436.923511374
1656147600,2022-06-25 09:00:00,SYNR/USDT,0.02017,0.0202,0.0201,0.02015,291680.3997,5874.939360115
1656144000,2022-06-25 08:00:00,SYNR/USDT,0.02014,0.0202,0.0201,0.02012,285339.7971,5748.078007123
1656140400,2022-06-25 07:00:00,SYNR/USDT,0.02011,0.0202,0.0201,0.02018,301544.5412,6073.524411661
1656136800,2022-06-25 06:00:00,SYNR/USDT,0.02014,0.02018,0.0201,0.02016,321242.7192,6469.880249333
1656133200,2022-06-25 05:00:00,SYNR/USDT,0.02014,0.0202,0.0201,0.02011,298604.4125,6013.466882493
1656129600,2022-06-25 04:00:00,SYNR/USDT,0.02011,0.0202,0.02007,0.02015,321904.9732526,6484.33134748552
1656126000,2022-06-25 03:00:00,SYNR/USDT,0.02013,0.0202,0.02007,0.02014,232018.2516099,4673.72361039098
1656122400,2022-06-25 02:00:00,SYNR/USDT,0.02017,0.0202,0.02007,0.02011,293220.1122,5907.9403435
1656118800,2022-06-25 01:00:00,SYNR/USDT,0.02016,0.02022,0.02011,0.0202,307411.3613,6193.905846374
1656115200,2022-06-25 00:00:00,SYNR/USDT,0.02012,0.0202,0.02011,0.02011,325990.0626,6570.234942569
1656111600,2022-06-24 23:00:00,SYNR/USDT,0.02016,0.0202,0.02011,0.0202,318272.9466,6413.229755049
1656108000,2022-06-24 22:00:00,SYNR/USDT,0.02017,0.0202,0.02011,0.02017,267770.0128,5395.507621785
1656104400,2022-06-24 21:00:00,SYNR/USDT,0.02017,0.02022,0.02011,0.02016,278276.9135,5606.958201594
1656100800,2022-06-24 20:00:00,SYNR/USDT,0.0202,0.02022,0.02011,0.02018,327913.1821,6608.729411547
1656097200,2022-06-24 19:00:00,SYNR/USDT,0.02015,0.0202,0.02007,0.02013,267584.2325,5391.393156677
1656093600,2022-06-24 18:00:00,SYNR/USDT,0.02013,0.02018,0.0201,0.02015,291486.1752,5870.480403937
1656090000,2022-06-24 17:00:00,SYNR/USDT,0.02006,0.02017,0.02006,0.02013,298695.860664,6006.08704630388
1656086400,2022-06-24 16:00:00,SYNR/USDT,0.02003,0.02006,0.02003,0.02006,286739.3617,5746.740655075
1656082800,2022-06-24 15:00:00,SYNR/USDT,0.02004,0.02005,0.02003,0.02003,308927.3067,6189.731276202
1656079200,2022-06-24 14:00:00,SYNR/USDT,0.02003,0.02005,0.02002,0.02003,317579.5245,6362.68029097
1656075600,2022-06-24 13:00:00,SYNR/USDT,0.02004,0.02007,0.02002,0.02003,287761.0278,5766.586872147
1656072000,2022-06-24 12:00:00,SYNR/USDT,0.02004,0.02004,0.02001,0.02004,186776.9936,3739.727870975
1656068400,2022-06-24 11:00:00,SYNR/USDT,0.02001,0.02005,0.01997,0.02004,323663.0537,6478.283480096
1656064800,2022-06-24 10:00:00,SYNR/USDT,0.02013,0.02018,0.01994,0.01998,278756.3468,5584.638257315
1656061200,2022-06-24 09:00:00,SYNR/USDT,0.02014,0.02015,0.02013,0.02013,233798.8861,4709.026785761
1656057600,2022-06-24 08:00:00,SYNR/USDT,0.02018,0.0202,0.02014,0.02015,290100.9058,5852.544027079
1656054000,2022-06-24 07:00:00,SYNR/USDT,0.02019,0.0202,0.02015,0.02016,281624.2495,5680.334038775
1656050400,2022-06-24 06:00:00,SYNR/USDT,0.02012,0.0202,0.02011,0.02015,277447.7609,5594.755270252
1656046800,2022-06-24 05:00:00,SYNR/USDT,0.02031,0.02031,0.02007,0.02015,309879.2251,6269.330362125
1656043200,2022-06-24 04:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.02031,281639.3246,5720.003214794
1656039600,2022-06-24 03:00:00,SYNR/USDT,0.02031,0.02031,0.02031,0.02031,319191.116,6482.77156596
1656036000,2022-06-24 02:00:00,SYNR/USDT,0.02031,0.02032,0.02031,0.02031,281363.2578,5714.489242296
1656032400,2022-06-24 01:00:00,SYNR/USDT,0.0203,0.02032,0.0203,0.02031,300796.56581968,6108.9962429228976
1656028800,2022-06-24 00:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.02031,241846.5506,4911.705487005
1656025200,2022-06-23 23:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.02031,311015.5292,6316.508606774
1656021600,2022-06-23 22:00:00,SYNR/USDT,0.02031,0.02031,0.02031,0.02031,304348.7537,6181.323187647
1656018000,2022-06-23 21:00:00,SYNR/USDT,0.02031,0.02031,0.02031,0.02031,287466.4992,5838.444598752
1656014400,2022-06-23 20:00:00,SYNR/USDT,0.02031,0.02031,0.02031,0.02031,324108.6911,6582.647516241
1656010800,2022-06-23 19:00:00,SYNR/USDT,0.02031,0.02031,0.02031,0.02031,291360.1004,5917.523639124
1656007200,2022-06-23 18:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.02031,272322.1784,5530.75360838
1656003600,2022-06-23 17:00:00,SYNR/USDT,0.0203,0.02031,0.0203,0.02031,270418.0665,5491.998795281
1656000000,2022-06-23 16:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.0203,263044.0504,5342.282050477
1655996400,2022-06-23 15:00:00,SYNR/USDT,0.02031,0.02032,0.0203,0.02031,286105.90659055,5810.411500080976
1655992800,2022-06-23 14:00:00,SYNR/USDT,0.0203,0.02032,0.0203,0.02031,255180.5852,5182.106748842
1655989200,2022-06-23 13:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.0203,244320.9303,4961.467170934
1655985600,2022-06-23 12:00:00,SYNR/USDT,0.02031,0.02032,0.02031,0.02031,330269.6513,6707.777136338
1655982000,2022-06-23 11:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.02031,285941.1091,5807.380651645
1655978400,2022-06-23 10:00:00,SYNR/USDT,0.02031,0.02031,0.0203,0.02031,324653.562,6593.647099392
1655974800,2022-06-23 09:00:00,SYNR/USDT,0.02021,0.02031,0.0202,0.02031,249044.984,5052.579356818
1655971200,2022-06-23 08:00:00,SYNR/USDT,0.02027,0.02028,0.02018,0.02023,309124.785,6258.915081004
1655967600,2022-06-23 07:00:00,SYNR/USDT,0.02026,0.02028,0.02026,0.02027,285263.23,5782.292424376
1655964000,2022-06-23 06:00:00,SYNR/USDT,0.02028,0.02028,0.02026,0.02027,360667.0387,7310.665460069
1655960400,2022-06-23 05:00:00,SYNR/USDT,0.02026,0.02028,0.02026,0.02028,291733.9158,5913.611183577
1655956800,2022-06-23 04:00:00,SYNR/USDT,0.02027,0.02028,0.02026,0.02026,307035.383,6223.377405817
1655953200,2022-06-23 03:00:00,SYNR/USDT,0.02028,0.02028,0.02025,0.02026,314085.0691,6366.777460875
1655949600,2022-06-23 02:00:00,SYNR/USDT,0.02028,0.02028,0.02026,0.02027,299113.8622,6063.455876674
1655946000,2022-06-23 01:00:00,SYNR/USDT,0.02027,0.02028,0.02026,0.02028,287845.9922,5834.780414418
1655942400,2022-06-23 00:00:00,SYNR/USDT,0.02026,0.02028,0.02025,0.02026,274575.4726,5565.860359212
1655938800,2022-06-22 23:00:00,SYNR/USDT,0.02027,0.02028,0.02026,0.02028,321963.5228,6526.098890701
1655935200,2022-06-22 22:00:00,SYNR/USDT,0.02028,0.02028,0.02026,0.02026,358524.3665,7267.846895686
1655931600,2022-06-22 21:00:00,SYNR/USDT,0.02028,0.02028,0.02026,0.02028,323691.3782,6561.402851949
1655928000,2022-06-22 20:00:00,SYNR/USDT,0.02029,0.02029,0.02025,0.02026,353642.1499,7173.613659408
1655924400,2022-06-22 19:00:00,SYNR/USDT,0.02029,0.02029,0.02029,0.02029,148280.3082,3008.607453378
1655920800,2022-06-22 18:00:00,SYNR/USDT,0.02029,0.0203,0.02029,0.02029,148249.617,3007.992909216
1655917200,2022-06-22 17:00:00,SYNR/USDT,0.02029,0.02029,0.02029,0.02029,133786.4187,2714.526435423
1655913600,2022-06-22 16:00:00,SYNR/USDT,0.02029,0.02029,0.02029,0.02029,147681.5271,2996.458184859
1655910000,2022-06-22 15:00:00,SYNR/USDT,0.02029,0.02029,0.02029,0.02029,134522.5205,2729.461940945
1655906400,2022-06-22 14:00:00,SYNR/USDT,0.02029,0.02029,0.02029,0.02029,144845.8276,2938.921842004
1655902800,2022-06-22 13:00:00,SYNR/USDT,0.02029,0.02029,0.02029,0.02029,156488.2694,3175.146986126
1655899200,2022-06-22 12:00:00,SYNR/USDT,0.02029,0.02029,0.02029,0.02029,164784.2189,3343.471801481
1655895600,2022-06-22 11:00:00,SYNR/USDT,0.02029,0.0203,0.02029,0.02029,169616.8856,3441.57747513
1655892000,2022-06-22 10:00:00,SYNR/USDT,0.02027,0.0203,0.02025,0.02028,236985.3402,4804.496408504
1655888400,2022-06-22 09:00:00,SYNR/USDT,0.02031,0.02032,0.02021,0.02025,342497.655,6943.193440205
1655884800,2022-06-22 08:00:00,SYNR/USDT,0.02034,0.02035,0.02033,0.02033,267860.9066,5447.464683211
1655881200,2022-06-22 07:00:00,SYNR/USDT,0.02033,0.02035,0.02031,0.02034,272828.5133,5548.715944617
1655877600,2022-06-22 06:00:00,SYNR/USDT,0.02038,0.02038,0.02031,0.02031,299617.6311,6098.14177023
1655874000,2022-06-22 05:00:00,SYNR/USDT,0.02041,0.02041,0.02039,0.02039,284663.0249,5809.689899658
1655870400,2022-06-22 04:00:00,SYNR/USDT,0.02041,0.02041,0.02041,0.02041,316126.116,6452.13402756
1655866800,2022-06-22 03:00:00,SYNR/USDT,0.02041,0.02041,0.02041,0.02041,302657.563,6177.24086083
1655863200,2022-06-22 02:00:00,SYNR/USDT,0.02041,0.02041,0.02041,0.02041,343979.6466,7020.624587106
1655859600,2022-06-22 01:00:00,SYNR/USDT,0.02041,0.02041,0.02039,0.02041,298853.2172,6099.577639372
1655856000,2022-06-22 00:00:00,SYNR/USDT,0.02042,0.02042,0.02039,0.02041,267951.7404,5469.017228343
1655852400,2022-06-21 23:00:00,SYNR/USDT,0.02042,0.02042,0.02038,0.02042,265041.1265,5410.018924853
1655848800,2022-06-21 22:00:00,SYNR/USDT,0.02043,0.02043,0.02041,0.02042,297658.0896,6079.664177484
1655845200,2022-06-21 21:00:00,SYNR/USDT,0.0204,0.02045,0.0204,0.02044,296837.7854,6059.642647276
1655841600,2022-06-21 20:00:00,SYNR/USDT,0.0204,0.02042,0.02039,0.0204,289622.311,5910.749272886
1655838000,2022-06-21 19:00:00,SYNR/USDT,0.02039,0.02045,0.02034,0.02039,323399.26033314,6598.511499470713
1655834400,2022-06-21 18:00:00,SYNR/USDT,0.02039,0.02039,0.02039,0.02039,320945.5316,6544.079389324
1655830800,2022-06-21 17:00:00,SYNR/USDT,0.0204,0.0204,0.02038,0.02039,294975.419,6014.536146447
1655827200,2022-06-21 16:00:00,SYNR/USDT,0.02038,0.02042,0.02038,0.0204,296699.2838,6048.741648478
1655823600,2022-06-21 15:00:00,SYNR/USDT,0.02038,0.02039,0.02037,0.02038,283443.06,5777.255257457
1655820000,2022-06-21 14:00:00,SYNR/USDT,0.02039,0.02039,0.02037,0.02037,302361.162,6165.026348512
1655816400,2022-06-21 13:00:00,SYNR/USDT,0.02039,0.02039,0.02036,0.02039,343315.0439,6995.922768082
1655812800,2022-06-21 12:00:00,SYNR/USDT,0.02036,0.02041,0.02036,0.02039,296666.80307211,6047.9971273961596
1655809200,2022-06-21 11:00:00,SYNR/USDT,0.02035,0.02036,0.02034,0.02035,183796.83412789,3740.2713539648404
1655805600,2022-06-21 10:00:00,SYNR/USDT,0.02042,0.02042,0.02034,0.02035,346197.0753,7051.81153658
1655802000,2022-06-21 09:00:00,SYNR/USDT,0.02045,0.02045,0.02042,0.02042,300927.8118,6151.329687094
1655798400,2022-06-21 08:00:00,SYNR/USDT,0.02041,0.02047,0.02036,0.02044,325325.78092204,6644.9066894120568
1655794800,2022-06-21 07:00:00,SYNR/USDT,0.0204,0.02042,0.02039,0.02041,128211.9543,2616.373834091
1655791200,2022-06-21 06:00:00,SYNR/USDT,0.02041,0.02042,0.02039,0.0204,121625.35487796,2481.4322392749432
1655787600,2022-06-21 05:00:00,SYNR/USDT,0.02038,0.02042,0.02038,0.02041,291326.264,5943.099901217
1655784000,2022-06-21 04:00:00,SYNR/USDT,0.02038,0.02038,0.02038,0.02038,292949.8401,5970.317741238
1655780400,2022-06-21 03:00:00,SYNR/USDT,0.02038,0.02038,0.02036,0.02038,341388.9924,6956.879311658
1655776800,2022-06-21 02:00:00,SYNR/USDT,0.02037,0.0204,0.02036,0.02038,313564.6114,6389.968251728
1655773200,2022-06-21 01:00:00,SYNR/USDT,0.02037,0.02038,0.02036,0.02037,320864.2102,6535.826514958
1655769600,2022-06-21 00:00:00,SYNR/USDT,0.02039,0.02039,0.02034,0.02038,213097.6849,4339.689762276
1655766000,2022-06-20 23:00:00,SYNR/USDT,0.02039,0.0204,0.02031,0.02037,408783.0768,8331.594140466
1655762400,2022-06-20 22:00:00,SYNR/USDT,0.0204,0.0204,0.02036,0.02039,297647.1194,6070.98410925
1655758800,2022-06-20 21:00:00,SYNR/USDT,0.02039,0.02041,0.02037,0.0204,254781.6851,5193.290545173
1655755200,2022-06-20 20:00:00,SYNR/USDT,0.02039,0.0204,0.02038,0.02039,183620.2177,3743.984748393
1655751600,2022-06-20 19:00:00,SYNR/USDT,0.02041,0.02041,0.02036,0.02039,279676.7214,5701.576535701
1655748000,2022-06-20 18:00:00,SYNR/USDT,0.02037,0.02039,0.02036,0.02039,222325.26088551,4529.0085487435489
1655744400,2022-06-20 17:00:00,SYNR/USDT,0.02039,0.02039,0.02035,0.02037,244206.38116488,4974.7994133299032
1655740800,2022-06-20 16:00:00,SYNR/USDT,0.02036,0.02039,0.02035,0.02039,329372.50254961,6706.4966790655479
1655737200,2022-06-20 15:00:00,SYNR/USDT,0.02035,0.02039,0.02035,0.02036,318963.0099,6492.874613392
1655733600,2022-06-20 14:00:00,SYNR/USDT,0.02035,0.02037,0.02031,0.02037,258463.3628,5260.963811344
1655730000,2022-06-20 13:00:00,SYNR/USDT,0.02111,0.02111,0.02023,0.02028,464515.2419,9693.323173755
1655726400,2022-06-20 12:00:00,SYNR/USDT,0.02111,0.02112,0.02111,0.02111,136746.1733,2886.722595018
1655722800,2022-06-20 11:00:00,SYNR/USDT,0.02112,0.02112,0.0211,0.02111,190846.0684,4029.236103302
1655719200,2022-06-20 10:00:00,SYNR/USDT,0.02112,0.02112,0.02107,0.02112,319464.6929,6742.812926774
1655715600,2022-06-20 09:00:00,SYNR/USDT,0.02112,0.02113,0.0211,0.02112,316728.71988343,6689.0660950868759
1655712000,2022-06-20 08:00:00,SYNR/USDT,0.02113,0.02115,0.0211,0.02112,283373.6868,5986.379344094
1655708400,2022-06-20 07:00:00,SYNR/USDT,0.02116,0.02116,0.02109,0.02111,288175.07360132,6088.8200508319312
1655704800,2022-06-20 06:00:00,SYNR/USDT,0.02119,0.02119,0.02114,0.02116,278136.8277,5886.940525421
1655701200,2022-06-20 05:00:00,SYNR/USDT,0.0212,0.0212,0.02114,0.02118,261832.1408,5545.859935345
1655697600,2022-06-20 04:00:00,SYNR/USDT,0.02121,0.02121,0.02118,0.0212,248258.3603,5263.204488914
1655694000,2022-06-20 03:00:00,SYNR/USDT,0.02124,0.02124,0.02119,0.02121,322076.7863,6833.588888305
1655690400,2022-06-20 02:00:00,SYNR/USDT,0.02125,0.02127,0.02121,0.02124,232728.011,4945.0842361
1655686800,2022-06-20 01:00:00,SYNR/USDT,0.02124,0.02127,0.02123,0.02127,293069.0446,6229.971656317
1655683200,2022-06-20 00:00:00,SYNR/USDT,0.02131,0.02137,0.02117,0.02125,245757.7429,5237.857343424
1655679600,2022-06-19 23:00:00,SYNR/USDT,0.02133,0.02151,0.02127,0.0213,470334.69450387,10044.8901277629341
1655676000,2022-06-19 22:00:00,SYNR/USDT,0.02131,0.02136,0.02131,0.02134,320845.209,6844.817312522
1655672400,2022-06-19 21:00:00,SYNR/USDT,0.02131,0.02133,0.02129,0.02132,210978.9865,4497.80802104
1655668800,2022-06-19 20:00:00,SYNR/USDT,0.02109,0.02143,0.02105,0.02134,310880.17245047,6597.9894884486089
1655665200,2022-06-19 19:00:00,SYNR/USDT,0.02068,0.02114,0.02061,0.02111,363219.30463912,7558.0125842069968
1655661600,2022-06-19 18:00:00,SYNR/USDT,0.02066,0.02068,0.02066,0.02068,267358.0794,5526.871640134
1655658000,2022-06-19 17:00:00,SYNR/USDT,0.02067,0.0207,0.02065,0.02067,303114.2193,6266.295343202
1655654400,2022-06-19 16:00:00,SYNR/USDT,0.02066,0.0207,0.02063,0.02067,269459.34104864,5569.4058954823888
1655650800,2022-06-19 15:00:00,SYNR/USDT,0.02062,0.02067,0.0206,0.02064,298034.69425136,6147.0893764976112
1655647200,2022-06-19 14:00:00,SYNR/USDT,0.02062,0.02062,0.02059,0.02062,249886.2399,5150.572111141
1655643600,2022-06-19 13:00:00,SYNR/USDT,0.02064,0.02064,0.02059,0.02062,207463.3421,4277.128943012
1655640000,2022-06-19 12:00:00,SYNR/USDT,0.02087,0.02088,0.02054,0.02057,347526.7094,7217.471232875
1655636400,2022-06-19 11:00:00,SYNR/USDT,0.0211,0.02112,0.02082,0.02088,327919.4318,6881.411741464
1655632800,2022-06-19 10:00:00,SYNR/USDT,0.02083,0.02118,0.02082,0.0211,304185.5040215,6373.6874453339847
