https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1655290800,2022-06-15 11:00:00,TKO/USDT,0.2455,0.2506,0.2455,0.2485,3478.5068,866.24105519
1655287200,2022-06-15 10:00:00,TKO/USDT,0.2388,0.244,0.2388,0.244,3302.7438,796.63782174
1655283600,2022-06-15 09:00:00,TKO/USDT,0.2356,0.2386,0.2356,0.2384,227.8137,54.2618531
1655280000,2022-06-15 08:00:00,TKO/USDT,0.2436,0.2436,0.2352,0.2352,4637.7838,1101.62129165
1655276400,2022-06-15 07:00:00,TKO/USDT,0.2492,0.2505,0.244,0.244,2749.3027,672.58097024
1655272800,2022-06-15 06:00:00,TKO/USDT,0.2493,0.2503,0.2465,0.2485,53.4834,13.23294765
1655269200,2022-06-15 05:00:00,TKO/USDT,0.2483,0.2505,0.2432,0.2488,13325.6551,3290.4610816
1655265600,2022-06-15 04:00:00,TKO/USDT,0.2531,0.2531,0.2475,0.2495,166.42812816,41.48398458776
1655262000,2022-06-15 03:00:00,TKO/USDT,0.2575,0.2575,0.2544,0.2546,2726.793556,694.2565254484
1655258400,2022-06-15 02:00:00,TKO/USDT,0.2585,0.2595,0.2585,0.2585,93.031,24.0495268
1655254800,2022-06-15 01:00:00,TKO/USDT,0.2555,0.2588,0.2555,0.2588,49.7387,12.77507106
1655251200,2022-06-15 00:00:00,TKO/USDT,0.257,0.257,0.2566,0.2566,8.9171,2.29121993
1655247600,2022-06-14 23:00:00,TKO/USDT,0.2544,0.2596,0.2529,0.2595,4501.76523459,1144.034276633155
1655244000,2022-06-14 22:00:00,TKO/USDT,0.2495,0.2531,0.2495,0.2531,2046.3351,511.80226007
1655240400,2022-06-14 21:00:00,TKO/USDT,0.2545,0.2545,0.2495,0.2495,1534.14786541,389.281541516845
1655236800,2022-06-14 20:00:00,TKO/USDT,0.2565,0.2565,0.2525,0.2525,379.5472,96.02528043
1655233200,2022-06-14 19:00:00,TKO/USDT,0.2584,0.2589,0.2545,0.2545,1326.1798,341.90509408
1655229600,2022-06-14 18:00:00,TKO/USDT,0.2595,0.2615,0.2585,0.2605,419.92384932,109.37029255786
1655226000,2022-06-14 17:00:00,TKO/USDT,0.2599,0.2615,0.2575,0.2575,50.6394,13.16578959
1655222400,2022-06-14 16:00:00,TKO/USDT,0.2644,0.2648,0.2607,0.2607,3836.7768,1007.17598994
1655218800,2022-06-14 15:00:00,TKO/USDT,0.2605,0.2645,0.2595,0.2644,4775.89990836,1260.778318617661
1655215200,2022-06-14 14:00:00,TKO/USDT,0.2622,0.2625,0.2569,0.2596,103.66922718,26.77347263885
1655211600,2022-06-14 13:00:00,TKO/USDT,0.2596,0.2636,0.2588,0.2607,3553.25058341,931.173225290194
1655208000,2022-06-14 12:00:00,TKO/USDT,0.2587,0.2615,0.2565,0.2585,4373.8058,1133.8800628
1655204400,2022-06-14 11:00:00,TKO/USDT,0.2585,0.2585,0.2565,0.2566,164.9264,42.4283468
1655200800,2022-06-14 10:00:00,TKO/USDT,0.2566,0.2615,0.2566,0.258,301.4996,77.50801764
1655197200,2022-06-14 09:00:00,TKO/USDT,0.2595,0.2595,0.2566,0.2566,27.1716,7.04617421
1655193600,2022-06-14 08:00:00,TKO/USDT,0.2629,0.2629,0.2605,0.2615,57.9449,15.11846956
1655190000,2022-06-14 07:00:00,TKO/USDT,0.2665,0.2665,0.2595,0.2655,598.1475,156.82385774
1655186400,2022-06-14 06:00:00,TKO/USDT,0.2675,0.2685,0.265,0.2669,1187.2634,316.54468423
1655182800,2022-06-14 05:00:00,TKO/USDT,0.2608,0.2705,0.2597,0.2665,1192.3531,319.71092653
1655179200,2022-06-14 04:00:00,TKO/USDT,0.2629,0.2635,0.2565,0.2585,231.9990516,60.77313071988
1655175600,2022-06-14 03:00:00,TKO/USDT,0.2515,0.2629,0.2505,0.2605,47788.6687371,12215.81196768563
1655172000,2022-06-14 02:00:00,TKO/USDT,0.2436,0.2505,0.2426,0.2497,4719.9441,1169.38745934
1655168400,2022-06-14 01:00:00,TKO/USDT,0.2523,0.2525,0.2443,0.2454,695.5549,171.41588207
1655164800,2022-06-14 00:00:00,TKO/USDT,0.2555,0.2575,0.2535,0.2535,4246.5747,1083.65343976
1655161200,2022-06-13 23:00:00,TKO/USDT,0.2505,0.2575,0.25,0.2575,367.1265,92.34575525
1655157600,2022-06-13 22:00:00,TKO/USDT,0.2535,0.2535,0.25,0.2514,334.8637,84.27423964
1655154000,2022-06-13 21:00:00,TKO/USDT,0.2545,0.2545,0.2535,0.2535,27.9324,7.08179065
1655150400,2022-06-13 20:00:00,TKO/USDT,0.2566,0.2608,0.2545,0.2575,956.1371,247.49908954
1655146800,2022-06-13 19:00:00,TKO/USDT,0.2587,0.2587,0.2587,0.2587,0.9272,0.23986664
1655143200,2022-06-13 18:00:00,TKO/USDT,0.2587,0.2615,0.2587,0.2595,337.19666115,87.827996869575
1655139600,2022-06-13 17:00:00,TKO/USDT,0.2579,0.2579,0.2532,0.2575,2522.5615,642.39180496
1655136000,2022-06-13 16:00:00,TKO/USDT,0.2535,0.2645,0.2525,0.2587,6927.6607,1813.11205405
1655132400,2022-06-13 15:00:00,TKO/USDT,0.2456,0.2555,0.2446,0.2555,1418.51686208,354.59058977936
1655128800,2022-06-13 14:00:00,TKO/USDT,0.2515,0.2515,0.2433,0.2436,244.3536,60.3015542
1655125200,2022-06-13 13:00:00,TKO/USDT,0.2495,0.2535,0.2485,0.2525,959.20346858,241.04243821702
1655121600,2022-06-13 12:00:00,TKO/USDT,0.2495,0.2565,0.2495,0.2555,716.8534,180.47065816
1655118000,2022-06-13 11:00:00,TKO/USDT,0.2518,0.2518,0.2456,0.2464,7656.4139,1899.81555548
1655114400,2022-06-13 10:00:00,TKO/USDT,0.2525,0.2568,0.2505,0.2555,2778.7906,708.09341896
1655110800,2022-06-13 09:00:00,TKO/USDT,0.2522,0.2605,0.2505,0.2505,5692.86873573,1463.806243217665
1655107200,2022-06-13 08:00:00,TKO/USDT,0.2555,0.2646,0.2525,0.2545,942.65387942,244.23071511891
1655103600,2022-06-13 07:00:00,TKO/USDT,0.2605,0.2605,0.2566,0.2566,267.42150291,68.868860159325
1655100000,2022-06-13 06:00:00,TKO/USDT,0.2629,0.2649,0.2595,0.2595,3644.2821,957.76755024
1655096400,2022-06-13 05:00:00,TKO/USDT,0.2646,0.2665,0.2595,0.2619,1683.16090763,441.281426075071
1655092800,2022-06-13 04:00:00,TKO/USDT,0.2662,0.2722,0.265,0.265,3698.78231433,995.114771909007
1655089200,2022-06-13 03:00:00,TKO/USDT,0.2595,0.2671,0.2575,0.2665,5205.61215579,1360.773879496943
1655085600,2022-06-13 02:00:00,TKO/USDT,0.2672,0.2672,0.2595,0.2595,240.5342,63.05743174
1655082000,2022-06-13 01:00:00,TKO/USDT,0.2735,0.2855,0.2671,0.2695,13993.6196,3815.65270134
1655078400,2022-06-13 00:00:00,TKO/USDT,0.2766,0.2785,0.2728,0.2745,1094.5369,299.27734655
1655074800,2022-06-12 23:00:00,TKO/USDT,0.28,0.2815,0.2776,0.2776,566.4771,158.41096421
1655071200,2022-06-12 22:00:00,TKO/USDT,0.2886,0.2886,0.2808,0.2808,3103.20496846,885.162455459634
1655067600,2022-06-12 21:00:00,TKO/USDT,0.2839,0.3006,0.2839,0.2886,1275.56484654,378.893785649924
1655064000,2022-06-12 20:00:00,TKO/USDT,0.286,0.286,0.2841,0.2841,1066.5665,303.26386708
1655060400,2022-06-12 19:00:00,TKO/USDT,0.2881,0.2881,0.2875,0.2875,74.9391,21.54554757
1655056800,2022-06-12 18:00:00,TKO/USDT,0.2915,0.2915,0.2885,0.2885,792.85538467,229.780589321305
1655053200,2022-06-12 17:00:00,TKO/USDT,0.2894,0.2943,0.2894,0.2925,978.4277,283.38066157
1655049600,2022-06-12 16:00:00,TKO/USDT,0.2946,0.2946,0.2886,0.2894,3373.6379,989.85419638
1655046000,2022-06-12 15:00:00,TKO/USDT,0.2923,0.2976,0.2923,0.297,7424.78523878,2206.31090933749
1655042400,2022-06-12 14:00:00,TKO/USDT,0.2827,0.2921,0.2795,0.2921,1130.10250848,321.206754982592
1655038800,2022-06-12 13:00:00,TKO/USDT,0.2893,0.2895,0.2827,0.2827,396.5729,114.30477024
1655035200,2022-06-12 12:00:00,TKO/USDT,0.2881,0.2904,0.2875,0.2875,52.66609152,15.249396957408
1655031600,2022-06-12 11:00:00,TKO/USDT,0.286,0.2865,0.2841,0.2865,1353.6123,384.81744838
1655028000,2022-06-12 10:00:00,TKO/USDT,0.286,0.2895,0.286,0.2865,641.06214014,184.99750374865
1655024400,2022-06-12 09:00:00,TKO/USDT,0.29,0.29,0.2863,0.2875,700.24397284,201.544596464142
1655020800,2022-06-12 08:00:00,TKO/USDT,0.2946,0.2965,0.2886,0.2886,89.4083,25.89310548
1655017200,2022-06-12 07:00:00,TKO/USDT,0.2881,0.3006,0.2854,0.2946,531.4904,152.58749154
1655013600,2022-06-12 06:00:00,TKO/USDT,0.2835,0.2875,0.2835,0.2875,1457.45882031,417.010472128505
1655010000,2022-06-12 05:00:00,TKO/USDT,0.2856,0.2856,0.2787,0.2835,3908.6047,1095.61794611
1655006400,2022-06-12 04:00:00,TKO/USDT,0.2875,0.2875,0.2856,0.2856,48.0258,13.80392625
1655002800,2022-06-12 03:00:00,TKO/USDT,0.286,0.2895,0.2821,0.2895,3493.9324,992.36131678
1654999200,2022-06-12 02:00:00,TKO/USDT,0.2993,0.2994,0.2868,0.2868,3013.0652,882.99829108
1654995600,2022-06-12 01:00:00,TKO/USDT,0.2995,0.3005,0.2995,0.3005,58.0678,17.3918149
1654992000,2022-06-12 00:00:00,TKO/USDT,0.2994,0.3,0.298,0.298,3052.95583653,912.695814199
1654988400,2022-06-11 23:00:00,TKO/USDT,0.3007,0.3007,0.2975,0.2975,556.445,165.89115796
1654984800,2022-06-11 22:00:00,TKO/USDT,0.3005,0.3034,0.3005,0.3034,42.82296137,12.954551968288
1654981200,2022-06-11 21:00:00,TKO/USDT,0.3007,0.3014,0.2996,0.2996,8782.3762,2632.38617104
1654977600,2022-06-11 20:00:00,TKO/USDT,0.3036,0.3036,0.3028,0.3028,2.0416,0.619088
1654974000,2022-06-11 19:00:00,TKO/USDT,0.3045,0.3045,0.3044,0.3044,5.4032,1.6447744
1654970400,2022-06-11 18:00:00,TKO/USDT,0.3054,0.3054,0.3036,0.3036,28.2745,8.59638747
1654966800,2022-06-11 17:00:00,TKO/USDT,0.3056,0.3075,0.3049,0.3049,465.5356,142.77596115
1654963200,2022-06-11 16:00:00,TKO/USDT,0.3049,0.309,0.3025,0.309,386.19794271,118.18042799739
1654959600,2022-06-11 15:00:00,TKO/USDT,0.305,0.3056,0.3015,0.3045,4470.1553,1361.48847023
1654956000,2022-06-11 14:00:00,TKO/USDT,0.328,0.3344,0.305,0.3055,20655.7592,6662.370271231245
1654952400,2022-06-11 13:00:00,TKO/USDT,0.3196,0.3306,0.3174,0.3306,838.18206805,269.15528329733
1654948800,2022-06-11 12:00:00,TKO/USDT,0.3226,0.3255,0.32,0.3204,941.7671,305.65529499
1654945200,2022-06-11 11:00:00,TKO/USDT,0.3306,0.3306,0.3214,0.3226,392.0727,126.85794296
1654941600,2022-06-11 10:00:00,TKO/USDT,0.3322,0.3336,0.3314,0.3314,184.79761633,61.442762317688
1654938000,2022-06-11 09:00:00,TKO/USDT,0.3343,0.3343,0.3259,0.3314,1844.9775,602.66138644
1654934400,2022-06-11 08:00:00,TKO/USDT,0.3415,0.3415,0.3364,0.3364,37.7865,12.86625578
1654930800,2022-06-11 07:00:00,TKO/USDT,0.3385,0.3414,0.3385,0.3414,165.8608,56.20146906
1654927200,2022-06-11 06:00:00,TKO/USDT,0.3386,0.3406,0.3384,0.3406,745.71324526,253.37338720686
1654923600,2022-06-11 05:00:00,TKO/USDT,0.3406,0.3406,0.3394,0.3394,480.3448,163.03137546
1654920000,2022-06-11 04:00:00,TKO/USDT,0.3426,0.3516,0.3416,0.3425,48.31575481,16.68368659687
1654916400,2022-06-11 03:00:00,TKO/USDT,0.3385,0.3385,0.3385,0.3385,0.5228,0.1769678
1654912800,2022-06-11 02:00:00,TKO/USDT,0.3396,0.3404,0.3396,0.3404,5.3344,1.81388424
1654909200,2022-06-11 01:00:00,TKO/USDT,0.3384,0.3448,0.3384,0.3396,164.1395343,55.89561421664
1654905600,2022-06-11 00:00:00,TKO/USDT,0.3354,0.3385,0.3354,0.3364,12.365,4.15045113
1654902000,2022-06-10 23:00:00,TKO/USDT,0.3344,0.3354,0.3344,0.3354,1.3867,0.46438808
1654898400,2022-06-10 22:00:00,TKO/USDT,0.3344,0.3344,0.3344,0.3344,0,0
1654894800,2022-06-10 21:00:00,TKO/USDT,0.3406,0.3406,0.3344,0.3344,2269.4752,760.26629857
1654891200,2022-06-10 20:00:00,TKO/USDT,0.3396,0.3414,0.3374,0.3414,2307.63566074,786.959393117484
1654887600,2022-06-10 19:00:00,TKO/USDT,0.3333,0.3394,0.3333,0.3394,13394.2289,4479.43291904
1654884000,2022-06-10 18:00:00,TKO/USDT,0.342,0.342,0.3335,0.3335,26359.2779247,8867.73658383402
1654880400,2022-06-10 17:00:00,TKO/USDT,0.3427,0.3441,0.342,0.3441,792.90392188,272.412220274778
1654876800,2022-06-10 16:00:00,TKO/USDT,0.3516,0.3516,0.3426,0.3448,122.2191,42.15629452
1654873200,2022-06-10 15:00:00,TKO/USDT,0.3516,0.3606,0.3516,0.3516,8662.27504711,3054.092204946527
1654869600,2022-06-10 14:00:00,TKO/USDT,0.3445,0.3516,0.3434,0.3515,517.3503,179.44922081
1654866000,2022-06-10 13:00:00,TKO/USDT,0.3427,0.3445,0.3404,0.3434,3898.2585,1331.46289921
1654862400,2022-06-10 12:00:00,TKO/USDT,0.3494,0.3496,0.343,0.343,107.5341,37.21618992
1654858800,2022-06-10 11:00:00,TKO/USDT,0.3496,0.3505,0.3495,0.3495,769.4253,268.97202301
1654855200,2022-06-10 10:00:00,TKO/USDT,0.3504,0.3504,0.3504,0.3504,2.85388127,0.999999997008
1654851600,2022-06-10 09:00:00,TKO/USDT,0.3532,0.3532,0.3495,0.3496,146.0606,51.09818126
1654848000,2022-06-10 08:00:00,TKO/USDT,0.3556,0.3556,0.3556,0.3556,6.0272,2.14327232
1654844400,2022-06-10 07:00:00,TKO/USDT,0.3576,0.3576,0.3535,0.3556,3848.761,1364.86138146
1654840800,2022-06-10 06:00:00,TKO/USDT,0.3596,0.3596,0.3596,0.3596,13.6799,4.91929204
1654837200,2022-06-10 05:00:00,TKO/USDT,0.3581,0.3586,0.3581,0.3586,181.28803296,64.981528269456
1654833600,2022-06-10 04:00:00,TKO/USDT,0.3591,0.3701,0.3582,0.3582,16516.7275805,5990.66274437685
1654830000,2022-06-10 03:00:00,TKO/USDT,0.3576,0.3576,0.3576,0.3576,2.5058,0.89607408
1654826400,2022-06-10 02:00:00,TKO/USDT,0.3521,0.3576,0.3521,0.3575,151.1319,53.33344564
1654822800,2022-06-10 01:00:00,TKO/USDT,0.3536,0.3536,0.3536,0.3536,46.5511,16.46046896
1654819200,2022-06-10 00:00:00,TKO/USDT,0.3546,0.3546,0.3519,0.3532,28.5718,10.10695292
1654815600,2022-06-09 23:00:00,TKO/USDT,0.3548,0.3548,0.3548,0.3548,11.4,4.04472
1654812000,2022-06-09 22:00:00,TKO/USDT,0.3554,0.3554,0.3548,0.3554,838.6926,297.93024558
1654808400,2022-06-09 21:00:00,TKO/USDT,0.3547,0.3547,0.3547,0.3547,0,0
1654804800,2022-06-09 20:00:00,TKO/USDT,0.3576,0.3576,0.3547,0.3547,36.2625,12.88808206
1654801200,2022-06-09 19:00:00,TKO/USDT,0.3576,0.3576,0.3576,0.3576,5.2016,1.86009216
1654797600,2022-06-09 18:00:00,TKO/USDT,0.3574,0.3636,0.3574,0.3606,3834.2505,1374.22328766
1654794000,2022-06-09 17:00:00,TKO/USDT,0.3566,0.3566,0.3566,0.3566,306.0706,109.14477596
1654790400,2022-06-09 16:00:00,TKO/USDT,0.3554,0.3554,0.3534,0.355,283.2586,100.44607012
1654786800,2022-06-09 15:00:00,TKO/USDT,0.3556,0.3556,0.3556,0.3556,29.3937,10.45239972
1654783200,2022-06-09 14:00:00,TKO/USDT,0.3544,0.3596,0.3523,0.3546,12309.0831,4343.79077862
1654779600,2022-06-09 13:00:00,TKO/USDT,0.3534,0.3572,0.3534,0.3534,3283.358,1160.44820006
1654776000,2022-06-09 12:00:00,TKO/USDT,0.3555,0.3555,0.352,0.3534,12136.82199323,4303.620756188681
1654772400,2022-06-09 11:00:00,TKO/USDT,0.3564,0.3571,0.3555,0.3571,681.43503604,242.797499319884
1654768800,2022-06-09 10:00:00,TKO/USDT,0.3579,0.3585,0.3564,0.3564,36.7447,13.12970798
1654765200,2022-06-09 09:00:00,TKO/USDT,0.3551,0.3626,0.3545,0.3595,671.7820351,239.03618592156
1654761600,2022-06-09 08:00:00,TKO/USDT,0.3534,0.3555,0.3534,0.3534,115.37692781,40.826249736455
1654758000,2022-06-09 07:00:00,TKO/USDT,0.3524,0.3546,0.3524,0.3545,241.9864,85.53303846
1654754400,2022-06-09 06:00:00,TKO/USDT,0.3532,0.3535,0.3524,0.3535,445.6695,157.11769839
1654750800,2022-06-09 05:00:00,TKO/USDT,0.3584,0.3584,0.3487,0.3556,1701.0626,603.87193991
1654747200,2022-06-09 04:00:00,TKO/USDT,0.3572,0.36,0.3572,0.3585,584.77507473,209.165146883448
1654743600,2022-06-09 03:00:00,TKO/USDT,0.3524,0.3571,0.3524,0.3571,141.2524,50.17636129
1654740000,2022-06-09 02:00:00,TKO/USDT,0.3511,0.3511,0.3504,0.3504,13.192,4.62291983
1654736400,2022-06-09 01:00:00,TKO/USDT,0.3475,0.3532,0.3475,0.3511,936.4848,329.70690665
1654732800,2022-06-09 00:00:00,TKO/USDT,0.3496,0.3496,0.3476,0.3476,55.28321784,19.242563186864
1654729200,2022-06-08 23:00:00,TKO/USDT,0.3526,0.3526,0.3506,0.3506,10.8545,3.8082788
1654725600,2022-06-08 22:00:00,TKO/USDT,0.3534,0.3534,0.3504,0.3516,3692.2653,1297.51374078
1654722000,2022-06-08 21:00:00,TKO/USDT,0.3553,0.3553,0.353,0.3535,715.0679,252.70721467
1654718400,2022-06-08 20:00:00,TKO/USDT,0.3556,0.3556,0.3556,0.3556,7.4037,2.63275572
1654714800,2022-06-08 19:00:00,TKO/USDT,0.3566,0.3566,0.3566,0.3566,6.033,2.1513678
1654711200,2022-06-08 18:00:00,TKO/USDT,0.3666,0.3686,0.3526,0.3574,1290.73727752,470.542252635902
1654707600,2022-06-08 17:00:00,TKO/USDT,0.363,0.3664,0.363,0.3664,848.8298,310.71642573
1654704000,2022-06-08 16:00:00,TKO/USDT,0.3676,0.3676,0.3636,0.3636,54.6325,19.97267592
1654700400,2022-06-08 15:00:00,TKO/USDT,0.3666,0.3677,0.3633,0.3676,6359.19971745,2324.360283396365
1654696800,2022-06-08 14:00:00,TKO/USDT,0.3654,0.3666,0.3654,0.3666,32.8478,12.01528314
1654693200,2022-06-08 13:00:00,TKO/USDT,0.3607,0.3666,0.3607,0.3666,201.27415019,73.373764919274
1654689600,2022-06-08 12:00:00,TKO/USDT,0.3644,0.3644,0.3606,0.3606,291.5179,105.71603562
1654686000,2022-06-08 11:00:00,TKO/USDT,0.3646,0.3646,0.3644,0.3644,28.2047,10.28332106
1654682400,2022-06-08 10:00:00,TKO/USDT,0.3636,0.372,0.3636,0.3642,1449.70758048,528.72867151856
1654678800,2022-06-08 09:00:00,TKO/USDT,0.3637,0.3644,0.3636,0.3644,43.9319,16.00681852
1654675200,2022-06-08 08:00:00,TKO/USDT,0.3654,0.3666,0.3654,0.3661,287.63488156,105.424645809896
1654671600,2022-06-08 07:00:00,TKO/USDT,0.3645,0.3666,0.3606,0.3666,5651.0475,2054.3488148
1654668000,2022-06-08 06:00:00,TKO/USDT,0.3678,0.3678,0.3634,0.3656,233.77896449,85.82996612133
1654664400,2022-06-08 05:00:00,TKO/USDT,0.3614,0.3674,0.3596,0.3654,1219.9693,440.69066298
1654660800,2022-06-08 04:00:00,TKO/USDT,0.359,0.3615,0.359,0.3615,1619.87973872,583.16802149728
1654657200,2022-06-08 03:00:00,TKO/USDT,0.3654,0.3654,0.3574,0.3574,642.1425,229.63675336
1654653600,2022-06-08 02:00:00,TKO/USDT,0.3658,0.3696,0.3658,0.3658,756.9267,277.28107188
1654650000,2022-06-08 01:00:00,TKO/USDT,0.3679,0.3679,0.3623,0.3623,3037.5765,1102.87707207
1654646400,2022-06-08 00:00:00,TKO/USDT,0.3626,0.3703,0.3594,0.3698,2578.58349053,939.719093508185
1654642800,2022-06-07 23:00:00,TKO/USDT,0.3554,0.3624,0.3554,0.3624,881.4626,318.40368009
1654639200,2022-06-07 22:00:00,TKO/USDT,0.3674,0.3679,0.3542,0.3586,1858.8303,663.87183048
1654635600,2022-06-07 21:00:00,TKO/USDT,0.3654,0.3677,0.3654,0.3676,5417.08514876,1990.235318379052
1654632000,2022-06-07 20:00:00,TKO/USDT,0.3605,0.3698,0.3605,0.3635,11914.22788934,4346.304650987932
1654628400,2022-06-07 19:00:00,TKO/USDT,0.3586,0.3656,0.3564,0.3606,340.9749,122.49208936
1654624800,2022-06-07 18:00:00,TKO/USDT,0.3524,0.3594,0.3524,0.3586,1075.9323,382.04165976
1654621200,2022-06-07 17:00:00,TKO/USDT,0.3532,0.3532,0.3532,0.3532,0.9272,0.32748704
1654617600,2022-06-07 16:00:00,TKO/USDT,0.3506,0.3517,0.3489,0.3511,9944.22197961,3484.261482588837
1654614000,2022-06-07 15:00:00,TKO/USDT,0.3545,0.3545,0.3511,0.3516,61.7845,21.8067166
1654610400,2022-06-07 14:00:00,TKO/USDT,0.3486,0.3546,0.3486,0.3546,640.6831,224.22336508
1654606800,2022-06-07 13:00:00,TKO/USDT,0.3456,0.3486,0.3449,0.3486,1027.0672,355.05907057
1654603200,2022-06-07 12:00:00,TKO/USDT,0.3461,0.3461,0.3461,0.3461,2.8373,0.98198953
1654599600,2022-06-07 11:00:00,TKO/USDT,0.349,0.349,0.3444,0.3445,836.9724,289.90790663
1654596000,2022-06-07 10:00:00,TKO/USDT,0.3506,0.3517,0.3484,0.3515,2051.39060195,719.912040545731
1654592400,2022-06-07 09:00:00,TKO/USDT,0.3584,0.3584,0.35,0.3506,30818.54821069,11008.728011408604
1654588800,2022-06-07 08:00:00,TKO/USDT,0.3584,0.3585,0.3584,0.3584,440.0911,157.72916853
1654585200,2022-06-07 07:00:00,TKO/USDT,0.3584,0.3604,0.3584,0.3604,36.88884217,13.236436718068
1654581600,2022-06-07 06:00:00,TKO/USDT,0.3585,0.3585,0.3585,0.3585,5.5698,1.9967733
1654578000,2022-06-07 05:00:00,TKO/USDT,0.3605,0.3605,0.3605,0.3605,0,0
1654574400,2022-06-07 04:00:00,TKO/USDT,0.3605,0.3605,0.3605,0.3605,0,0
1654570800,2022-06-07 03:00:00,TKO/USDT,0.3593,0.3605,0.3575,0.3605,180.36713256,64.680009008808
1654567200,2022-06-07 02:00:00,TKO/USDT,0.3594,0.3605,0.3572,0.3605,771.3165,276.83892773
1654563600,2022-06-07 01:00:00,TKO/USDT,0.3604,0.3624,0.3576,0.3576,505.1441,181.4667892
1654560000,2022-06-07 00:00:00,TKO/USDT,0.3679,0.3679,0.36,0.36,267.1819,97.08732584
1654556400,2022-06-06 23:00:00,TKO/USDT,0.3685,0.3706,0.3685,0.3706,43.5703728,16.10065987968
1654552800,2022-06-06 22:00:00,TKO/USDT,0.3719,0.3748,0.3668,0.3668,11105.10023253,4140.403915609984
1654549200,2022-06-06 21:00:00,TKO/USDT,0.3682,0.3714,0.3682,0.3714,60.6747,22.40736365
1654545600,2022-06-06 20:00:00,TKO/USDT,0.3737,0.3737,0.3673,0.3676,2117.90864342,781.873711206056
1654542000,2022-06-06 19:00:00,TKO/USDT,0.3724,0.3746,0.3724,0.3735,2.9988,1.12226885
1654538400,2022-06-06 18:00:00,TKO/USDT,0.3753,0.3787,0.3723,0.3746,2814.154,1061.11283921
1654534800,2022-06-06 17:00:00,TKO/USDT,0.3756,0.3756,0.3721,0.3756,2240.2564,833.82857899
1654531200,2022-06-06 16:00:00,TKO/USDT,0.3784,0.3784,0.3722,0.3756,6680.9157,2489.82043038
1654527600,2022-06-06 15:00:00,TKO/USDT,0.3773,0.3796,0.3743,0.3763,657.56282199,246.628440627379
1654524000,2022-06-06 14:00:00,TKO/USDT,0.3787,0.3801,0.3787,0.3801,65.0879,24.68692203
1654520400,2022-06-06 13:00:00,TKO/USDT,0.3793,0.3805,0.3772,0.3772,449.0338,169.6373476
1654516800,2022-06-06 12:00:00,TKO/USDT,0.3822,0.3829,0.3793,0.3793,4218.8871,1607.03340747
1654513200,2022-06-06 11:00:00,TKO/USDT,0.3913,0.3913,0.3813,0.3817,2071.5768,794.94574498
1654509600,2022-06-06 10:00:00,TKO/USDT,0.39,0.3927,0.39,0.3927,723.87128795,283.057903037965
1654506000,2022-06-06 09:00:00,TKO/USDT,0.3907,0.3927,0.3907,0.3917,1395.10722831,545.334640033548
1654502400,2022-06-06 08:00:00,TKO/USDT,0.3884,0.3908,0.3884,0.3907,307.80115591,120.102714205408
1654498800,2022-06-06 07:00:00,TKO/USDT,0.3913,0.3928,0.3863,0.3868,5606.09688565,2172.809414491755
1654495200,2022-06-06 06:00:00,TKO/USDT,0.3884,0.3918,0.3884,0.3897,145.96700812,56.908026648466
1654491600,2022-06-06 05:00:00,TKO/USDT,0.3908,0.3908,0.3853,0.3862,3485.2532,1347.7866619
1654488000,2022-06-06 04:00:00,TKO/USDT,0.3927,0.3936,0.3901,0.3912,4466.1083,1752.83486394
1654484400,2022-06-06 03:00:00,TKO/USDT,0.3928,0.3936,0.3902,0.3927,3113.3896,1222.02270153
1654480800,2022-06-06 02:00:00,TKO/USDT,0.3957,0.3958,0.3913,0.3918,203.4576,80.34927784
1654477200,2022-06-06 01:00:00,TKO/USDT,0.3902,0.3958,0.3892,0.3942,391.58392263,153.636443706954
1654473600,2022-06-06 00:00:00,TKO/USDT,0.3882,0.3913,0.3852,0.3913,168.95206695,65.45411378338
1654470000,2022-06-05 23:00:00,TKO/USDT,0.3864,0.3884,0.3852,0.3884,54.90963305,21.19448033662
1654466400,2022-06-05 22:00:00,TKO/USDT,0.3885,0.3899,0.3843,0.3857,815.575,317.01088548
1654462800,2022-06-05 21:00:00,TKO/USDT,0.3876,0.3882,0.3871,0.3882,98.9747,38.41495897
1654459200,2022-06-05 20:00:00,TKO/USDT,0.3892,0.3892,0.3884,0.3884,188.54025226,73.304127868688
1654455600,2022-06-05 19:00:00,TKO/USDT,0.3884,0.3906,0.3884,0.3885,171.0084,66.62492977
1654452000,2022-06-05 18:00:00,TKO/USDT,0.3854,0.3998,0.3854,0.3854,1051.95486918,414.885120058164
1654448400,2022-06-05 17:00:00,TKO/USDT,0.3876,0.3928,0.3862,0.3862,1442.81074669,563.446638577044
1654444800,2022-06-05 16:00:00,TKO/USDT,0.3816,0.395,0.3812,0.3884,1594.17432693,620.81151735735
1654441200,2022-06-05 15:00:00,TKO/USDT,0.3804,0.3805,0.3802,0.3805,21.1882,8.0566134
1654437600,2022-06-05 14:00:00,TKO/USDT,0.3836,0.3836,0.3783,0.3793,895.5566,341.16011455
1654434000,2022-06-05 13:00:00,TKO/USDT,0.3848,0.3858,0.3848,0.3858,111.5636677,43.03813919866
1654430400,2022-06-05 12:00:00,TKO/USDT,0.3836,0.3905,0.3832,0.3832,1895.15890998,732.854882526232
1654426800,2022-06-05 11:00:00,TKO/USDT,0.3812,0.3841,0.3795,0.3812,1228.8014,470.94684674
