https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1655560800,2022-06-18 14:00:00,CELO/BTC,0.0000422,0.00004224,0.00004192,0.00004192,27.7159,0.001164779893
1655557200,2022-06-18 13:00:00,CELO/BTC,0.00004233,0.00004233,0.00004211,0.00004212,15.0597,0.000635242324
1655553600,2022-06-18 12:00:00,CELO/BTC,0.00004234,0.00004234,0.00004188,0.0000422,583.0508,0.024526758467
1655550000,2022-06-18 11:00:00,CELO/BTC,0.00004228,0.0000426,0.00004219,0.00004234,141.1033,0.00597907569
1655546400,2022-06-18 10:00:00,CELO/BTC,0.00004232,0.00004243,0.00004187,0.00004224,453.4397,0.019066374311
1655542800,2022-06-18 09:00:00,CELO/BTC,0.00004227,0.00004253,0.00004208,0.00004233,110.1156,0.004666107767
1655539200,2022-06-18 08:00:00,CELO/BTC,0.00004229,0.00004249,0.00004184,0.00004224,417.57076682,0.0176387591641818
1655535600,2022-06-18 07:00:00,CELO/BTC,0.00004197,0.00004224,0.00004131,0.00004219,2754.3026,0.114311491393
1655532000,2022-06-18 06:00:00,CELO/BTC,0.00004167,0.00004239,0.00004152,0.00004197,354.6835,0.014836819531
1655528400,2022-06-18 05:00:00,CELO/BTC,0.00004159,0.00004184,0.00004159,0.00004167,119.5147,0.004977961673
1655524800,2022-06-18 04:00:00,CELO/BTC,0.00004154,0.0000416,0.00004132,0.00004149,128.1338,0.005312270406
1655521200,2022-06-18 03:00:00,CELO/BTC,0.00004144,0.00004159,0.00004137,0.00004151,18.5685,0.000770731006
1655517600,2022-06-18 02:00:00,CELO/BTC,0.00004148,0.00004148,0.00004126,0.00004144,90.9302,0.003760415481
1655514000,2022-06-18 01:00:00,CELO/BTC,0.00004221,0.00004229,0.00004137,0.00004158,148.1651,0.00618551005
1655510400,2022-06-18 00:00:00,CELO/BTC,0.00004215,0.00004223,0.00004202,0.00004208,57.1658,0.002409281981
1655506800,2022-06-17 23:00:00,CELO/BTC,0.00004202,0.00004249,0.00004197,0.00004204,358.79195385,0.0151759851697123
1655503200,2022-06-17 22:00:00,CELO/BTC,0.00004203,0.00004219,0.0000419,0.00004203,60.5241,0.002545290451
1655499600,2022-06-17 21:00:00,CELO/BTC,0.0000418,0.00004199,0.00004167,0.00004199,24.57412347,0.0010286818873318
1655496000,2022-06-17 20:00:00,CELO/BTC,0.00004167,0.00004193,0.00004167,0.00004181,38.79418854,0.0016228008175968
1655492400,2022-06-17 19:00:00,CELO/BTC,0.00004224,0.00004224,0.00004172,0.00004184,102.91987653,0.0043088828066682
1655488800,2022-06-17 18:00:00,CELO/BTC,0.00004198,0.00004229,0.00004191,0.00004217,755.4021,0.031889104293
1655485200,2022-06-17 17:00:00,CELO/BTC,0.00004164,0.00004199,0.00004157,0.00004187,63.5444,0.002655320973
1655481600,2022-06-17 16:00:00,CELO/BTC,0.00004188,0.00004188,0.00004148,0.00004149,74.4925,0.003098717098
1655478000,2022-06-17 15:00:00,CELO/BTC,0.00004219,0.00004219,0.00004172,0.00004172,227.7016,0.009555379585
1655474400,2022-06-17 14:00:00,CELO/BTC,0.00004218,0.00004224,0.00004202,0.00004203,43.4689,0.001832476258
1655470800,2022-06-17 13:00:00,CELO/BTC,0.00004139,0.00004219,0.00004122,0.00004212,174.124,0.007257161068
1655467200,2022-06-17 12:00:00,CELO/BTC,0.00004143,0.00004143,0.00004102,0.00004139,54.9023,0.002261839349
1655463600,2022-06-17 11:00:00,CELO/BTC,0.00004162,0.00004167,0.00004132,0.00004136,64.7806,0.002684315878
1655460000,2022-06-17 10:00:00,CELO/BTC,0.00004125,0.000042,0.00004125,0.00004148,252.07859233,0.01049661753186
1655456400,2022-06-17 09:00:00,CELO/BTC,0.00004129,0.00004129,0.00004091,0.00004116,402.6519,0.016526751835
1655452800,2022-06-17 08:00:00,CELO/BTC,0.00004134,0.00004134,0.00004102,0.00004124,38.8462,0.001597889434
1655449200,2022-06-17 07:00:00,CELO/BTC,0.00004167,0.00004169,0.00004117,0.00004117,218.1526,0.009069743517
1655445600,2022-06-17 06:00:00,CELO/BTC,0.00004173,0.00004175,0.00004132,0.00004173,88.0407,0.00365661092
1655442000,2022-06-17 05:00:00,CELO/BTC,0.00004184,0.00004198,0.00004162,0.00004184,27.7053,0.001157348283
1655438400,2022-06-17 04:00:00,CELO/BTC,0.00004169,0.00004194,0.00004164,0.00004184,93.5434,0.003905935189
1655434800,2022-06-17 03:00:00,CELO/BTC,0.00004161,0.00004194,0.00004154,0.00004157,143.1125,0.005964888085
1655431200,2022-06-17 02:00:00,CELO/BTC,0.00004141,0.00004174,0.00004103,0.00004163,232.7641,0.009670250927
1655427600,2022-06-17 01:00:00,CELO/BTC,0.00004129,0.00004164,0.00004117,0.00004154,91.8321,0.003803633638
1655424000,2022-06-17 00:00:00,CELO/BTC,0.00004104,0.00004154,0.00004091,0.00004129,201.36222054,0.0083027520501236
1655420400,2022-06-16 23:00:00,CELO/BTC,0.00004089,0.00004118,0.00004057,0.00004097,191.3468,0.007822882766
1655416800,2022-06-16 22:00:00,CELO/BTC,0.0000417,0.0000417,0.00004057,0.00004088,581.71537946,0.0239131281728764
1655413200,2022-06-16 21:00:00,CELO/BTC,0.00004212,0.00004212,0.00004167,0.00004179,77.1399,0.00322934097
1655409600,2022-06-16 20:00:00,CELO/BTC,0.00004089,0.0000425,0.00004089,0.00004216,1045.2559,0.043930160629
1655406000,2022-06-16 19:00:00,CELO/BTC,0.00004122,0.0000414,0.00004062,0.00004073,164.3749,0.006738052198
1655402400,2022-06-16 18:00:00,CELO/BTC,0.00004132,0.00004144,0.00004117,0.00004124,23.8164,0.000983409306
1655398800,2022-06-16 17:00:00,CELO/BTC,0.00004137,0.00004144,0.00004122,0.0000414,56.2269,0.002324066609
1655395200,2022-06-16 16:00:00,CELO/BTC,0.00004102,0.00004154,0.00004097,0.00004137,90.0098,0.003722343235
1655391600,2022-06-16 15:00:00,CELO/BTC,0.00004074,0.00004128,0.00004074,0.00004102,166.8688,0.00684744654
1655388000,2022-06-16 14:00:00,CELO/BTC,0.00004047,0.00004073,0.00004027,0.00004073,170.5948,0.006895246368
1655384400,2022-06-16 13:00:00,CELO/BTC,0.00004077,0.00004114,0.00004047,0.00004055,146.39947548,0.0059801635857184
1655380800,2022-06-16 12:00:00,CELO/BTC,0.00004044,0.00004114,0.00004042,0.00004082,169.0677,0.006893756379
1655377200,2022-06-16 11:00:00,CELO/BTC,0.00004057,0.00004057,0.00004027,0.00004039,71.661,0.002895279563
1655373600,2022-06-16 10:00:00,CELO/BTC,0.00004067,0.00004104,0.00004047,0.00004062,125.8019,0.005123646255
1655370000,2022-06-16 09:00:00,CELO/BTC,0.00004104,0.00004126,0.0000407,0.00004078,248.32678454,0.0101634992959756
1655366400,2022-06-16 08:00:00,CELO/BTC,0.00004087,0.00004105,0.00004071,0.00004092,96.4169,0.003945596087
1655362800,2022-06-16 07:00:00,CELO/BTC,0.00004148,0.00004154,0.00004082,0.00004092,275.1421,0.011288269999
1655359200,2022-06-16 06:00:00,CELO/BTC,0.0000413,0.00004149,0.0000413,0.00004139,43.1359,0.001785943581
1655355600,2022-06-16 05:00:00,CELO/BTC,0.00004115,0.0000414,0.00004099,0.00004127,50.1608,0.002069690349
1655352000,2022-06-16 04:00:00,CELO/BTC,0.00004099,0.00004144,0.00004099,0.00004112,96.9426,0.003994504185
1655348400,2022-06-16 03:00:00,CELO/BTC,0.00004108,0.00004119,0.00004082,0.00004082,157.8081,0.006449297524
1655344800,2022-06-16 02:00:00,CELO/BTC,0.00004129,0.00004159,0.00004102,0.00004108,2734.1443,0.112758403232
1655341200,2022-06-16 01:00:00,CELO/BTC,0.00004147,0.00004159,0.00004117,0.00004117,74.6017,0.003087555627
1655337600,2022-06-16 00:00:00,CELO/BTC,0.00004199,0.00004216,0.0000412,0.00004142,1466.0477,0.060601720358
1655334000,2022-06-15 23:00:00,CELO/BTC,0.00004152,0.00004199,0.00004148,0.00004195,54.8499,0.002292212488
1655330400,2022-06-15 22:00:00,CELO/BTC,0.00004197,0.00004224,0.00004127,0.00004152,231.6618,0.009673354093
1655326800,2022-06-15 21:00:00,CELO/BTC,0.00004179,0.00004229,0.00004158,0.00004209,1964.355,0.082670892858
1655323200,2022-06-15 20:00:00,CELO/BTC,0.00004154,0.00004174,0.00004134,0.00004174,181.2809,0.007548765502
1655319600,2022-06-15 19:00:00,CELO/BTC,0.00004114,0.00004169,0.00004102,0.00004152,190.0106,0.007862955515
1655316000,2022-06-15 18:00:00,CELO/BTC,0.00004092,0.00004149,0.00004047,0.00004106,506.041,0.020745014218
1655312400,2022-06-15 17:00:00,CELO/BTC,0.00003983,0.00004089,0.00003983,0.00004081,351.8251,0.014305658181
1655308800,2022-06-15 16:00:00,CELO/BTC,0.00003976,0.00004013,0.00003965,0.00003988,237.88034926,0.0094955461888038
1655305200,2022-06-15 15:00:00,CELO/BTC,0.00004019,0.00004019,0.00003957,0.00003973,308.7016,0.012301844442
1655301600,2022-06-15 14:00:00,CELO/BTC,0.00004049,0.00004064,0.00004012,0.00004012,89.9597,0.003634678378
1655298000,2022-06-15 13:00:00,CELO/BTC,0.00004023,0.00004044,0.00004002,0.00004044,120.6439,0.004857629788
1655294400,2022-06-15 12:00:00,CELO/BTC,0.00004027,0.00004032,0.00003995,0.00004029,86.2003,0.003459800634
1655290800,2022-06-15 11:00:00,CELO/BTC,0.0000405,0.00004074,0.00004022,0.00004032,3966.7599,0.160482119019
1655287200,2022-06-15 10:00:00,CELO/BTC,0.00004049,0.00004079,0.00004023,0.0000405,2067.3322,0.083559111655
1655283600,2022-06-15 09:00:00,CELO/BTC,0.00004041,0.00004054,0.0000399,0.00004044,1198.6457,0.048053585923
1655280000,2022-06-15 08:00:00,CELO/BTC,0.00004055,0.00004059,0.00004007,0.00004037,200.8036,0.008095840842
1655276400,2022-06-15 07:00:00,CELO/BTC,0.00004034,0.00004054,0.00004011,0.00004054,125.2119,0.005056737266
1655272800,2022-06-15 06:00:00,CELO/BTC,0.00003971,0.00004029,0.00003969,0.00004025,279.4696,0.011227133366
1655269200,2022-06-15 05:00:00,CELO/BTC,0.00004094,0.00004094,0.00003971,0.00003971,2010.8153,0.080513478531
1655265600,2022-06-15 04:00:00,CELO/BTC,0.00004115,0.00004128,0.00004077,0.00004089,219.7586,0.008984359948
1655262000,2022-06-15 03:00:00,CELO/BTC,0.00004131,0.00004136,0.00004102,0.00004114,127.057,0.005238814694
1655258400,2022-06-15 02:00:00,CELO/BTC,0.00004157,0.00004172,0.00004106,0.00004127,1112.24813831,0.0457556840059298
1655254800,2022-06-15 01:00:00,CELO/BTC,0.00004177,0.00004177,0.00004157,0.00004161,26.874,0.001119554019
1655251200,2022-06-15 00:00:00,CELO/BTC,0.00004169,0.00004189,0.00004148,0.00004184,62.2876,0.002596672342
1655247600,2022-06-14 23:00:00,CELO/BTC,0.00004174,0.00004192,0.00004142,0.00004157,283.233,0.011845508541
1655244000,2022-06-14 22:00:00,CELO/BTC,0.00004131,0.00004174,0.00004129,0.00004174,47.7052,0.00198222298
1655240400,2022-06-14 21:00:00,CELO/BTC,0.00004107,0.00004174,0.00004102,0.00004131,290.074,0.012058048435
1655236800,2022-06-14 20:00:00,CELO/BTC,0.00004139,0.0000414,0.00004107,0.00004116,60.5859,0.002500564582
1655233200,2022-06-14 19:00:00,CELO/BTC,0.00004102,0.00004134,0.00004097,0.00004134,888.3069,0.036484121178
1655229600,2022-06-14 18:00:00,CELO/BTC,0.00004087,0.00004119,0.00004087,0.00004105,74.1208,0.003042999041
1655226000,2022-06-14 17:00:00,CELO/BTC,0.00004104,0.00004113,0.00004083,0.00004091,96.8699,0.003965904253
1655222400,2022-06-14 16:00:00,CELO/BTC,0.00004152,0.00004164,0.00004058,0.00004097,3050.3059,0.124072042613
1655218800,2022-06-14 15:00:00,CELO/BTC,0.00004103,0.00004154,0.00004087,0.00004142,111.5996,0.004597200034
1655215200,2022-06-14 14:00:00,CELO/BTC,0.00004142,0.00004154,0.00004102,0.00004107,87.7612,0.003616478838
1655211600,2022-06-14 13:00:00,CELO/BTC,0.00004154,0.00004182,0.00004142,0.00004142,96.0269,0.003997708579
1655208000,2022-06-14 12:00:00,CELO/BTC,0.00004177,0.00004184,0.00004128,0.00004137,143.0559,0.005929553144
1655204400,2022-06-14 11:00:00,CELO/BTC,0.00004082,0.00004194,0.00004062,0.00004194,2079.95284513,0.08623695272333
1655200800,2022-06-14 10:00:00,CELO/BTC,0.00004091,0.000041,0.00004067,0.0000408,370.83005487,0.01516416468467
1655197200,2022-06-14 09:00:00,CELO/BTC,0.00004127,0.00004129,0.00004085,0.00004091,269.8611,0.01108944542
1655193600,2022-06-14 08:00:00,CELO/BTC,0.00004119,0.00004182,0.00004102,0.00004139,2871.3218,0.119827549019
1655190000,2022-06-14 07:00:00,CELO/BTC,0.00004189,0.000042,0.00004078,0.00004115,1308.43634102,0.05448848114684
1655186400,2022-06-14 06:00:00,CELO/BTC,0.00004144,0.00004199,0.00004144,0.00004184,282.7925,0.011800232837
1655182800,2022-06-14 05:00:00,CELO/BTC,0.00004154,0.00004159,0.00004059,0.00004139,593.53872465,0.024304510042538
1655179200,2022-06-14 04:00:00,CELO/BTC,0.00004216,0.00004216,0.00004132,0.00004142,885.1281,0.0367838291842325
1655175600,2022-06-14 03:00:00,CELO/BTC,0.00004234,0.00004259,0.00004205,0.00004224,625.9581,0.026516259642
1655172000,2022-06-14 02:00:00,CELO/BTC,0.00004213,0.00004234,0.00004141,0.00004234,1002.0648,0.041893605139
1655168400,2022-06-14 01:00:00,CELO/BTC,0.00004164,0.00004292,0.00004164,0.00004224,11710.15861251,0.4983140746369292
1655164800,2022-06-14 00:00:00,CELO/BTC,0.00004172,0.00004179,0.00004137,0.00004164,156.4344,0.00649862794286
1655161200,2022-06-13 23:00:00,CELO/BTC,0.00004004,0.00004201,0.00004002,0.00004169,894.5329,0.036801471643
1655157600,2022-06-13 22:00:00,CELO/BTC,0.00004043,0.00004053,0.00003949,0.00004003,721.8978,0.028727888698
1655154000,2022-06-13 21:00:00,CELO/BTC,0.00004097,0.00004099,0.00004047,0.00004047,2170.5437,0.088789752179
1655150400,2022-06-13 20:00:00,CELO/BTC,0.00004119,0.00004155,0.00004097,0.00004102,2934.8402,0.120818900124
1655146800,2022-06-13 19:00:00,CELO/BTC,0.00004009,0.000041,0.00004009,0.000041,928.3799,0.037707031981
1655143200,2022-06-13 18:00:00,CELO/BTC,0.00003964,0.00004007,0.00003963,0.00004007,578.4474,0.023044402807
1655139600,2022-06-13 17:00:00,CELO/BTC,0.00003905,0.0000396,0.00003853,0.0000396,2052.3144,0.079348401924
1655136000,2022-06-13 16:00:00,CELO/BTC,0.00003949,0.00003978,0.00003885,0.00003908,410.7653,0.016160985034
1655132400,2022-06-13 15:00:00,CELO/BTC,0.00003919,0.00003972,0.00003919,0.00003964,2001.5699,0.079084075986
1655128800,2022-06-13 14:00:00,CELO/BTC,0.00003879,0.00003919,0.00003829,0.00003903,268.56636591,0.0103707243766319
1655125200,2022-06-13 13:00:00,CELO/BTC,0.00003793,0.00003879,0.00003786,0.00003877,844.7179,0.032354637392
1655121600,2022-06-13 12:00:00,CELO/BTC,0.00003852,0.00003872,0.00003794,0.00003794,278.6267,0.010689158508
1655118000,2022-06-13 11:00:00,CELO/BTC,0.00003848,0.00003897,0.00003799,0.00003848,15509.7027,0.598397292822
1655114400,2022-06-13 10:00:00,CELO/BTC,0.00003775,0.00003861,0.00003748,0.00003837,983.2181,0.037311567819
1655110800,2022-06-13 09:00:00,CELO/BTC,0.00003565,0.00003785,0.00003547,0.00003764,5986.3871,0.220014714906
1655107200,2022-06-13 08:00:00,CELO/BTC,0.0000356,0.00003637,0.00003531,0.00003571,1662.3493,0.059524619457
1655103600,2022-06-13 07:00:00,CELO/BTC,0.00003578,0.00003596,0.00003505,0.0000355,1158.21420471,0.0412095991057122
1655100000,2022-06-13 06:00:00,CELO/BTC,0.00003585,0.00003632,0.00003564,0.00003578,1079.1253,0.03890687811
1655096400,2022-06-13 05:00:00,CELO/BTC,0.00003607,0.00003616,0.0000357,0.00003581,466.6751,0.016793129772
1655092800,2022-06-13 04:00:00,CELO/BTC,0.00003597,0.00003611,0.00003566,0.000036,16273.3318,0.585967034851
1655089200,2022-06-13 03:00:00,CELO/BTC,0.00003618,0.00003662,0.00003529,0.00003601,1506.5033,0.054180283462
1655085600,2022-06-13 02:00:00,CELO/BTC,0.00003658,0.00003729,0.00003597,0.00003614,5343.1573,0.196880935246
1655082000,2022-06-13 01:00:00,CELO/BTC,0.00003575,0.00003655,0.0000355,0.00003655,708.1587,0.025476163257
1655078400,2022-06-13 00:00:00,CELO/BTC,0.00003651,0.00003665,0.00003542,0.00003571,3071.1439,0.110093972948
1655074800,2022-06-12 23:00:00,CELO/BTC,0.00003741,0.00003745,0.00003637,0.00003641,2094.7376,0.077430619693
1655071200,2022-06-12 22:00:00,CELO/BTC,0.00003775,0.00003775,0.00003667,0.0000373,6154.6462,0.229985909526
1655067600,2022-06-12 21:00:00,CELO/BTC,0.00003779,0.0000379,0.00003775,0.00003779,5299.7564,0.200603404616
1655064000,2022-06-12 20:00:00,CELO/BTC,0.00003774,0.00003795,0.0000377,0.00003782,1870.3108,0.070831905286
1655060400,2022-06-12 19:00:00,CELO/BTC,0.00003766,0.00003785,0.00003746,0.00003771,1267.5689,0.047683836187
1655056800,2022-06-12 18:00:00,CELO/BTC,0.00003739,0.00003761,0.00003734,0.00003745,9012.316,0.33818484693
1655053200,2022-06-12 17:00:00,CELO/BTC,0.00003739,0.00003781,0.00003722,0.00003739,5679.3268,0.213655053417
1655049600,2022-06-12 16:00:00,CELO/BTC,0.00003719,0.00003748,0.00003714,0.00003736,6391.7738,0.238642685098
1655046000,2022-06-12 15:00:00,CELO/BTC,0.00003768,0.00003781,0.00003716,0.00003716,6498.9745,0.242924318214
1655042400,2022-06-12 14:00:00,CELO/BTC,0.00003691,0.00003793,0.00003666,0.00003759,9643.5466,0.357161559323
1655038800,2022-06-12 13:00:00,CELO/BTC,0.0000365,0.00003707,0.00003648,0.00003692,16109.2946,0.594090673654
1655035200,2022-06-12 12:00:00,CELO/BTC,0.0000365,0.00003728,0.0000365,0.00003651,17711.8876,0.653981152461
1655031600,2022-06-12 11:00:00,CELO/BTC,0.0000352,0.00003657,0.0000352,0.00003651,8365.3181,0.304090367852
1655028000,2022-06-12 10:00:00,CELO/BTC,0.00003474,0.00003535,0.00003453,0.00003531,265.3993,0.009245978878
1655024400,2022-06-12 09:00:00,CELO/BTC,0.00003444,0.00003481,0.00003444,0.00003468,2622.3544,0.091255453779
1655020800,2022-06-12 08:00:00,CELO/BTC,0.00003433,0.00003492,0.00003416,0.00003455,121.1165,0.00421013114
1655017200,2022-06-12 07:00:00,CELO/BTC,0.00003435,0.00003435,0.00003385,0.00003425,2301.1211,0.078492410477
1655013600,2022-06-12 06:00:00,CELO/BTC,0.00003375,0.00003442,0.00003374,0.00003435,1135.2242,0.038625286617
1655010000,2022-06-12 05:00:00,CELO/BTC,0.00003306,0.00003375,0.00003302,0.00003372,719.2059,0.0238225586
1655006400,2022-06-12 04:00:00,CELO/BTC,0.00003425,0.00003451,0.00003305,0.00003305,8650.2527,0.289506558272
1655002800,2022-06-12 03:00:00,CELO/BTC,0.00003391,0.00003426,0.00003391,0.00003413,78.1821,0.002666442623
1654999200,2022-06-12 02:00:00,CELO/BTC,0.00003511,0.00003511,0.00003318,0.00003383,644.7293,0.021871907837
1654995600,2022-06-12 01:00:00,CELO/BTC,0.00003594,0.00003594,0.0000351,0.00003526,1460.7024,0.051906668742
1654992000,2022-06-12 00:00:00,CELO/BTC,0.00003585,0.00003611,0.00003577,0.00003586,666.6244,0.023953703672
1654988400,2022-06-11 23:00:00,CELO/BTC,0.00003591,0.00003591,0.00003554,0.00003562,1280.9973,0.045778819627
1654984800,2022-06-11 22:00:00,CELO/BTC,0.00003587,0.00003606,0.00003579,0.00003606,749.19099626,0.0268985878186966
1654981200,2022-06-11 21:00:00,CELO/BTC,0.00003548,0.00003589,0.00003548,0.00003589,6120.4937,0.218234018581
1654977600,2022-06-11 20:00:00,CELO/BTC,0.00003559,0.00003564,0.00003541,0.00003541,4939.989,0.175993768008
1654974000,2022-06-11 19:00:00,CELO/BTC,0.00003577,0.00003585,0.00003562,0.00003566,122.8841,0.00439781129
1654970400,2022-06-11 18:00:00,CELO/BTC,0.00003572,0.00003593,0.0000355,0.00003593,1205.6997,0.043125347079
1654966800,2022-06-11 17:00:00,CELO/BTC,0.00003542,0.00003601,0.00003542,0.00003579,1158.5786,0.04135997652
1654963200,2022-06-11 16:00:00,CELO/BTC,0.00003547,0.00003561,0.00003488,0.00003542,819.2637,0.028931753563
1654959600,2022-06-11 15:00:00,CELO/BTC,0.0000357,0.00003582,0.00003509,0.00003541,131.9066,0.004669925266
1654956000,2022-06-11 14:00:00,CELO/BTC,0.00003625,0.00003625,0.00003576,0.00003576,834.0062,0.029920076863
1654952400,2022-06-11 13:00:00,CELO/BTC,0.0000361,0.0000364,0.00003547,0.00003623,4987.4946,0.177931621802
1654948800,2022-06-11 12:00:00,CELO/BTC,0.00003653,0.00003688,0.00003585,0.00003595,86.2703,0.003129493232
1654945200,2022-06-11 11:00:00,CELO/BTC,0.00003755,0.00003755,0.00003636,0.00003648,2305.4849,0.085376791781
1654941600,2022-06-11 10:00:00,CELO/BTC,0.00003778,0.00003786,0.0000373,0.00003758,1630.1885,0.060837458297
1654938000,2022-06-11 09:00:00,CELO/BTC,0.00003797,0.00003827,0.00003778,0.00003787,61.5961,0.002341615495
1654934400,2022-06-11 08:00:00,CELO/BTC,0.00003878,0.00003878,0.00003797,0.00003822,65.9873,0.002524345413
1654930800,2022-06-11 07:00:00,CELO/BTC,0.00003862,0.00003877,0.00003854,0.00003872,117.639,0.004558035717
1654927200,2022-06-11 06:00:00,CELO/BTC,0.00003866,0.00003896,0.00003858,0.0000386,907.3305,0.035190810584
1654923600,2022-06-11 05:00:00,CELO/BTC,0.00003912,0.00003912,0.00003854,0.00003863,1237.95,0.048100397234
1654920000,2022-06-11 04:00:00,CELO/BTC,0.000039,0.00003939,0.000039,0.00003919,9318.2459,0.365783192327
1654916400,2022-06-11 03:00:00,CELO/BTC,0.00003889,0.00003899,0.00003889,0.00003899,104.0666,0.004049301637
1654912800,2022-06-11 02:00:00,CELO/BTC,0.0000388,0.00003892,0.00003867,0.00003892,7.3116,0.000283709826
1654909200,2022-06-11 01:00:00,CELO/BTC,0.00003894,0.00003898,0.00003863,0.00003876,1024.9646,0.039900461297
1654905600,2022-06-11 00:00:00,CELO/BTC,0.00003878,0.00003905,0.00003868,0.00003889,59.8099,0.002327445748
1654902000,2022-06-10 23:00:00,CELO/BTC,0.00003883,0.00003891,0.00003741,0.0000386,4250.5903,0.162581683705
1654898400,2022-06-10 22:00:00,CELO/BTC,0.00003909,0.00003909,0.00003888,0.00003902,7.9787,0.000311193539
1654894800,2022-06-10 21:00:00,CELO/BTC,0.00003881,0.00003897,0.0000388,0.00003889,2.4445,0.000095056388
1654891200,2022-06-10 20:00:00,CELO/BTC,0.00003927,0.00003927,0.00003887,0.00003887,13.6739,0.000532480996
1654887600,2022-06-10 19:00:00,CELO/BTC,0.00003892,0.00003929,0.00003889,0.00003898,128.2929,0.005029203126
1654884000,2022-06-10 18:00:00,CELO/BTC,0.00003886,0.00003908,0.00003881,0.00003902,86.2882,0.003358464035
1654880400,2022-06-10 17:00:00,CELO/BTC,0.00003893,0.000039,0.00003879,0.00003894,579.4991,0.022591941099
1654876800,2022-06-10 16:00:00,CELO/BTC,0.00003927,0.0000394,0.00003835,0.00003894,7579.5743,0.294983358477
1654873200,2022-06-10 15:00:00,CELO/BTC,0.00003977,0.00003977,0.00003912,0.00003935,1380.1892,0.054385075052
1654869600,2022-06-10 14:00:00,CELO/BTC,0.0000394,0.0000399,0.00003938,0.0000399,1058.1623,0.041822063261
1654866000,2022-06-10 13:00:00,CELO/BTC,0.00003942,0.00003947,0.00003873,0.00003942,1570.1802,0.061730654293
