https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1654686000,2022-06-08 11:00:00,SFP/BTC,0.00001385,0.00001396,0.00001385,0.00001396,4.6203,0.000064008755
1654682400,2022-06-08 10:00:00,SFP/BTC,0.00001414,0.00001414,0.00001396,0.00001396,233.0138,0.00329464215
1654678800,2022-06-08 09:00:00,SFP/BTC,0.00001383,0.00001417,0.0000138,0.00001417,648.1493,0.009017828315
1654675200,2022-06-08 08:00:00,SFP/BTC,0.00001385,0.00001406,0.00001385,0.00001406,1.8213,0.000025422811
1654671600,2022-06-08 07:00:00,SFP/BTC,0.00001375,0.00001389,0.00001375,0.00001383,405.2168,0.005601012219
1654668000,2022-06-08 06:00:00,SFP/BTC,0.00001352,0.00001364,0.00001352,0.00001357,32.6466,0.000441431586
1654664400,2022-06-08 05:00:00,SFP/BTC,0.00001359,0.00001367,0.00001359,0.00001367,8.756,0.000119640875
1654660800,2022-06-08 04:00:00,SFP/BTC,0.00001351,0.00001351,0.00001351,0.00001351,31.8881,0.000430808231
1654657200,2022-06-08 03:00:00,SFP/BTC,0.00001368,0.00001368,0.00001344,0.00001344,43.3827,0.000586081442
1654653600,2022-06-08 02:00:00,SFP/BTC,0.00001349,0.00001365,0.0000134,0.00001365,54.8524,0.000741671369
1654650000,2022-06-08 01:00:00,SFP/BTC,0.00001357,0.00001357,0.00001333,0.00001335,22.5476,0.000301673079
1654646400,2022-06-08 00:00:00,SFP/BTC,0.00001311,0.00001341,0.0000131,0.00001341,148.156,0.001978689319
1654642800,2022-06-07 23:00:00,SFP/BTC,0.00001337,0.00001342,0.00001313,0.00001314,380.8794,0.005074679028
1654639200,2022-06-07 22:00:00,SFP/BTC,0.00001325,0.00001389,0.00001308,0.00001335,9109.2846,0.119844812772
1654635600,2022-06-07 21:00:00,SFP/BTC,0.0000128,0.00001296,0.0000128,0.00001296,333.4858,0.004308011529
1654632000,2022-06-07 20:00:00,SFP/BTC,0.00001279,0.0000128,0.00001269,0.00001269,196.5911,0.00251549982
1654628400,2022-06-07 19:00:00,SFP/BTC,0.00001293,0.00001294,0.00001267,0.00001274,711.0878,0.00903471369
1654624800,2022-06-07 18:00:00,SFP/BTC,0.00001286,0.00001289,0.00001286,0.00001288,367.1548,0.004728644261
1654621200,2022-06-07 17:00:00,SFP/BTC,0.00001296,0.00001296,0.00001296,0.00001296,1.2899,0.000016717104
1654617600,2022-06-07 16:00:00,SFP/BTC,0.00001295,0.00001295,0.00001295,0.00001295,0,0
1654614000,2022-06-07 15:00:00,SFP/BTC,0.00001301,0.00001301,0.00001295,0.00001295,0.5549,0.000007200397
1654610400,2022-06-07 14:00:00,SFP/BTC,0.0000131,0.0000131,0.00001299,0.00001299,0.6534,0.000008538585
1654606800,2022-06-07 13:00:00,SFP/BTC,0.00001296,0.00001302,0.00001296,0.00001302,206.199,0.002672929818
1654603200,2022-06-07 12:00:00,SFP/BTC,0.00001284,0.00001293,0.00001284,0.00001293,8462.38784833,0.1093577458839069
1654599600,2022-06-07 11:00:00,SFP/BTC,0.00001308,0.00001308,0.00001283,0.00001283,1064.3244,0.01381490589
1654596000,2022-06-07 10:00:00,SFP/BTC,0.00001313,0.00001313,0.00001313,0.00001313,0,0
1654592400,2022-06-07 09:00:00,SFP/BTC,0.00001313,0.00001313,0.00001313,0.00001313,0,0
1654588800,2022-06-07 08:00:00,SFP/BTC,0.00001311,0.00001316,0.00001308,0.00001313,874.9158,0.011482244967
1654585200,2022-06-07 07:00:00,SFP/BTC,0.0000131,0.00001312,0.00001305,0.00001307,16.3018,0.00021309865
1654581600,2022-06-07 06:00:00,SFP/BTC,0.00001298,0.00001298,0.00001298,0.00001298,0.138,0.00000179124
1654578000,2022-06-07 05:00:00,SFP/BTC,0.00001304,0.00001304,0.00001304,0.00001304,6.638,0.00008655952
1654574400,2022-06-07 04:00:00,SFP/BTC,0.00001306,0.0000131,0.000013,0.00001307,45.3634,0.00059374688
1654570800,2022-06-07 03:00:00,SFP/BTC,0.00001307,0.00001311,0.00001304,0.0000131,125.7246,0.001644412957
1654567200,2022-06-07 02:00:00,SFP/BTC,0.00001299,0.00001305,0.00001288,0.00001305,542.9443,0.0070231053
1654563600,2022-06-07 01:00:00,SFP/BTC,0.0000129,0.00001295,0.00001282,0.00001285,188.53307328,0.002428388806976
1654560000,2022-06-07 00:00:00,SFP/BTC,0.00001312,0.00001314,0.00001282,0.00001282,204.915,0.002679968234
1654556400,2022-06-06 23:00:00,SFP/BTC,0.00001297,0.00001297,0.00001297,0.00001297,0,0
1654552800,2022-06-06 22:00:00,SFP/BTC,0.00001297,0.00001297,0.00001297,0.00001297,19.5,0.000252915
1654549200,2022-06-06 21:00:00,SFP/BTC,0.00001299,0.00001299,0.00001295,0.00001297,43.0843,0.000558733671
1654545600,2022-06-06 20:00:00,SFP/BTC,0.00001294,0.00001298,0.00001285,0.00001285,815.0359,0.010552493671
1654542000,2022-06-06 19:00:00,SFP/BTC,0.00001306,0.00001306,0.000013,0.000013,84.5393,0.0011019029
1654538400,2022-06-06 18:00:00,SFP/BTC,0.00001306,0.00001306,0.00001298,0.00001303,195.3539,0.002551297468
1654534800,2022-06-06 17:00:00,SFP/BTC,0.00001292,0.00001292,0.00001292,0.00001292,0,0
1654531200,2022-06-06 16:00:00,SFP/BTC,0.00001297,0.00001297,0.00001292,0.00001292,32.8494,0.000426009464
1654527600,2022-06-06 15:00:00,SFP/BTC,0.00001288,0.00001297,0.00001288,0.00001297,329.3075,0.004271071208
1654524000,2022-06-06 14:00:00,SFP/BTC,0.00001293,0.00001297,0.00001289,0.00001292,876.4895,0.011320040599
1654520400,2022-06-06 13:00:00,SFP/BTC,0.00001306,0.00001306,0.00001306,0.00001306,0.1076,0.000001405256
1654516800,2022-06-06 12:00:00,SFP/BTC,0.00001321,0.00001321,0.00001321,0.00001321,16.645,0.00021988045
1654513200,2022-06-06 11:00:00,SFP/BTC,0.0000131,0.00001311,0.00001306,0.00001306,108.3712,0.001416153441
1654509600,2022-06-06 10:00:00,SFP/BTC,0.00001328,0.00001328,0.00001327,0.00001327,326.2418,0.004330392493
1654506000,2022-06-06 09:00:00,SFP/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0,0
1654502400,2022-06-06 08:00:00,SFP/BTC,0.0000133,0.0000133,0.0000133,0.0000133,0.4327,0.00000575491
1654498800,2022-06-06 07:00:00,SFP/BTC,0.00001332,0.00001332,0.00001332,0.00001332,0.5245,0.00000698634
1654495200,2022-06-06 06:00:00,SFP/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0,0
1654491600,2022-06-06 05:00:00,SFP/BTC,0.00001316,0.00001316,0.0000131,0.0000131,127.3042,0.001673088227
1654488000,2022-06-06 04:00:00,SFP/BTC,0.00001311,0.00001311,0.00001311,0.00001311,0,0
1654484400,2022-06-06 03:00:00,SFP/BTC,0.00001311,0.00001311,0.00001311,0.00001311,0,0
1654480800,2022-06-06 02:00:00,SFP/BTC,0.00001316,0.00001317,0.00001311,0.00001311,103.4007,0.001359744815
1654477200,2022-06-06 01:00:00,SFP/BTC,0.00001326,0.00001326,0.00001324,0.00001324,29.0055,0.000384609632
1654473600,2022-06-06 00:00:00,SFP/BTC,0.00001334,0.00001337,0.00001334,0.00001336,20.3558,0.000272021458
1654470000,2022-06-05 23:00:00,SFP/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1654466400,2022-06-05 22:00:00,SFP/BTC,0.00001325,0.00001331,0.00001325,0.00001331,78.8562,0.00104709069
1654462800,2022-06-05 21:00:00,SFP/BTC,0.00001335,0.00001336,0.00001335,0.00001336,30.15321137,0.0004028438149032
1654459200,2022-06-05 20:00:00,SFP/BTC,0.00001329,0.00001329,0.00001329,0.00001329,0.1558,0.000002070582
1654455600,2022-06-05 19:00:00,SFP/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0,0
1654452000,2022-06-05 18:00:00,SFP/BTC,0.00001336,0.00001336,0.00001327,0.00001335,18.4786,0.000246319806
1654448400,2022-06-05 17:00:00,SFP/BTC,0.00001327,0.00001337,0.00001327,0.00001337,4.2561,0.000056691252
1654444800,2022-06-05 16:00:00,SFP/BTC,0.00001322,0.00001338,0.00001322,0.00001332,11.6401,0.00015478317
1654441200,2022-06-05 15:00:00,SFP/BTC,0.00001327,0.00001327,0.00001327,0.00001327,1.4187,0.000018826149
1654437600,2022-06-05 14:00:00,SFP/BTC,0.00001322,0.00001322,0.00001322,0.00001322,1.4187,0.000018755214
1654434000,2022-06-05 13:00:00,SFP/BTC,0.00001339,0.00001339,0.00001327,0.00001327,6.6733,0.000089060774
1654430400,2022-06-05 12:00:00,SFP/BTC,0.00001337,0.00001337,0.00001337,0.00001337,0.1607,0.000002148559
1654426800,2022-06-05 11:00:00,SFP/BTC,0.00001347,0.00001347,0.00001347,0.00001347,0,0
1654423200,2022-06-05 10:00:00,SFP/BTC,0.00001347,0.00001347,0.00001347,0.00001347,0.2221,0.000002991687
1654419600,2022-06-05 09:00:00,SFP/BTC,0.00001348,0.00001357,0.00001342,0.00001342,5.8557,0.00007903404
1654416000,2022-06-05 08:00:00,SFP/BTC,0.00001347,0.00001352,0.00001347,0.00001352,8.126,0.000109521185
1654412400,2022-06-05 07:00:00,SFP/BTC,0.00001342,0.00001352,0.00001342,0.00001352,0.3197,0.000004304314
1654408800,2022-06-05 06:00:00,SFP/BTC,0.00001343,0.00001343,0.00001343,0.00001343,0.984,0.00001321512
1654405200,2022-06-05 05:00:00,SFP/BTC,0.00001342,0.00001347,0.00001342,0.00001347,2.8374,0.000038148843
1654401600,2022-06-05 04:00:00,SFP/BTC,0.00001342,0.00001347,0.00001337,0.00001337,6.9173,0.000092882465
1654398000,2022-06-05 03:00:00,SFP/BTC,0.00001337,0.00001337,0.00001337,0.00001337,6.8597,0.000091714189
1654394400,2022-06-05 02:00:00,SFP/BTC,0.00001332,0.00001332,0.00001329,0.00001329,7.5998,0.000101043903
1654390800,2022-06-05 01:00:00,SFP/BTC,0.00001352,0.00001352,0.00001329,0.00001342,16.525,0.000221693875
1654387200,2022-06-05 00:00:00,SFP/BTC,0.00001355,0.00001355,0.00001355,0.00001355,0,0
1654383600,2022-06-04 23:00:00,SFP/BTC,0.00001355,0.00001355,0.00001355,0.00001355,17.9647,0.000243421685
1654380000,2022-06-04 22:00:00,SFP/BTC,0.00001347,0.00001373,0.00001343,0.00001357,359.834,0.004916900945
1654376400,2022-06-04 21:00:00,SFP/BTC,0.00001352,0.00001352,0.00001352,0.00001352,1.4187,0.000019180824
1654372800,2022-06-04 20:00:00,SFP/BTC,0.00001342,0.00001347,0.00001341,0.00001347,38.8666,0.000523101582
1654369200,2022-06-04 19:00:00,SFP/BTC,0.00001337,0.00001342,0.00001322,0.00001342,237.945,0.003169531552
1654365600,2022-06-04 18:00:00,SFP/BTC,0.00001339,0.00001342,0.00001339,0.0000134,2.4373,0.000032676448
1654362000,2022-06-04 17:00:00,SFP/BTC,0.00001342,0.00001342,0.00001335,0.00001335,0.2194,0.000002936221
1654358400,2022-06-04 16:00:00,SFP/BTC,0.00001335,0.00001335,0.00001333,0.00001334,26.2426,0.00035033535
1654354800,2022-06-04 15:00:00,SFP/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0.1605,0.000002142675
1654351200,2022-06-04 14:00:00,SFP/BTC,0.00001334,0.00001341,0.00001332,0.00001341,7.4246,0.00009925862
1654347600,2022-06-04 13:00:00,SFP/BTC,0.00001327,0.0000134,0.00001327,0.0000134,14.6331,0.000195650467
1654344000,2022-06-04 12:00:00,SFP/BTC,0.00001342,0.00001342,0.00001319,0.00001327,254.1881,0.003366170941
1654340400,2022-06-04 11:00:00,SFP/BTC,0.00001347,0.00001347,0.00001347,0.00001347,0.1341,0.000001806327
1654336800,2022-06-04 10:00:00,SFP/BTC,0.00001352,0.00001353,0.00001352,0.00001352,23.6229,0.00031960365
1654333200,2022-06-04 09:00:00,SFP/BTC,0.00001355,0.00001362,0.00001355,0.00001357,2.9489,0.000040085278
1654329600,2022-06-04 08:00:00,SFP/BTC,0.00001352,0.00001357,0.00001347,0.00001357,4.122,0.000055736145
1654326000,2022-06-04 07:00:00,SFP/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0.2972,0.000004038948
1654322400,2022-06-04 06:00:00,SFP/BTC,0.00001352,0.00001357,0.00001347,0.00001357,5.737,0.000077490195
1654318800,2022-06-04 05:00:00,SFP/BTC,0.00001342,0.00001342,0.00001342,0.00001342,0.2403,0.000003224826
1654315200,2022-06-04 04:00:00,SFP/BTC,0.00001327,0.00001347,0.00001327,0.00001347,26.3437,0.000352673161
1654311600,2022-06-04 03:00:00,SFP/BTC,0.00001327,0.00001329,0.00001322,0.00001322,43.8003,0.000581765022
1654308000,2022-06-04 02:00:00,SFP/BTC,0.0000133,0.00001342,0.00001329,0.00001329,1.6032,0.000021437055
1654304400,2022-06-04 01:00:00,SFP/BTC,0.00001333,0.00001352,0.0000133,0.00001342,50.2605,0.000672821633
1654300800,2022-06-04 00:00:00,SFP/BTC,0.00001387,0.00001387,0.00001328,0.00001328,7.3446,0.000097619006
1654297200,2022-06-03 23:00:00,SFP/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0.1569,0.000002104029
1654293600,2022-06-03 22:00:00,SFP/BTC,0.00001329,0.00001329,0.00001329,0.00001329,4.1519,0.000055178751
1654290000,2022-06-03 21:00:00,SFP/BTC,0.00001327,0.00001337,0.00001286,0.00001337,15665.7783,0.202914638041
1654286400,2022-06-03 20:00:00,SFP/BTC,0.00001329,0.00001329,0.00001329,0.00001329,29.8205,0.000396314445
1654282800,2022-06-03 19:00:00,SFP/BTC,0.00001324,0.00001324,0.00001313,0.00001313,1.608,0.000021277985
1654279200,2022-06-03 18:00:00,SFP/BTC,0.00001321,0.00001324,0.00001321,0.00001324,14.5933,0.000192780634
1654275600,2022-06-03 17:00:00,SFP/BTC,0.00001317,0.00001318,0.00001317,0.00001318,16.26,0.000214305128
1654272000,2022-06-03 16:00:00,SFP/BTC,0.00001306,0.00001306,0.00001306,0.00001306,0,0
1654268400,2022-06-03 15:00:00,SFP/BTC,0.00001306,0.00001306,0.00001306,0.00001306,0.1805,0.00000235733
1654264800,2022-06-03 14:00:00,SFP/BTC,0.0000135,0.0000135,0.0000135,0.0000135,0.1287,0.00000173745
1654261200,2022-06-03 13:00:00,SFP/BTC,0.00001312,0.00001312,0.00001312,0.00001312,0,0
1654257600,2022-06-03 12:00:00,SFP/BTC,0.00001308,0.00001313,0.00001308,0.00001312,374.8155,0.004921295457
1654254000,2022-06-03 11:00:00,SFP/BTC,0.00001305,0.00001305,0.00001305,0.00001305,0,0
1654250400,2022-06-03 10:00:00,SFP/BTC,0.0000131,0.00001367,0.00001305,0.00001305,3.4424,0.000045079924
1654246800,2022-06-03 09:00:00,SFP/BTC,0.00001315,0.0000132,0.00001304,0.00001304,25.8052,0.000337770899
1654243200,2022-06-03 08:00:00,SFP/BTC,0.00001331,0.00001331,0.00001331,0.00001331,0,0
1654239600,2022-06-03 07:00:00,SFP/BTC,0.00001334,0.00001334,0.00001326,0.00001331,1.0305,0.000013684336
1654236000,2022-06-03 06:00:00,SFP/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0.874,0.00001172034
1654232400,2022-06-03 05:00:00,SFP/BTC,0.00001343,0.00001343,0.00001342,0.00001342,0.2748,0.00000368939
1654228800,2022-06-03 04:00:00,SFP/BTC,0.00001341,0.00001341,0.00001341,0.00001341,74.038,0.00099284958
1654225200,2022-06-03 03:00:00,SFP/BTC,0.00001347,0.00001347,0.00001347,0.00001347,0,0
1654221600,2022-06-03 02:00:00,SFP/BTC,0.0000134,0.00001347,0.00001337,0.00001347,11.8525,0.000158965219
1654218000,2022-06-03 01:00:00,SFP/BTC,0.00001346,0.00001367,0.00001344,0.00001351,11.9606,0.000162356206
1654214400,2022-06-03 00:00:00,SFP/BTC,0.00001345,0.00001346,0.00001345,0.00001346,39.9056,0.000537127724
1654210800,2022-06-02 23:00:00,SFP/BTC,0.00001355,0.00001355,0.00001349,0.00001349,0.3322,0.00000448787
1654207200,2022-06-02 22:00:00,SFP/BTC,0.00001351,0.00001351,0.0000134,0.0000135,456.1885,0.006139274706
1654203600,2022-06-02 21:00:00,SFP/BTC,0.00001351,0.00001352,0.00001351,0.00001352,2.2266,0.000030082796
1654200000,2022-06-02 20:00:00,SFP/BTC,0.00001356,0.00001356,0.00001351,0.00001356,14.8118,0.000200841623
1654196400,2022-06-02 19:00:00,SFP/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1654192800,2022-06-02 18:00:00,SFP/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1654189200,2022-06-02 17:00:00,SFP/BTC,0.00001352,0.0000136,0.00001352,0.00001357,1602.2976,0.021716363083
1654185600,2022-06-02 16:00:00,SFP/BTC,0.00001354,0.00001372,0.00001348,0.00001348,90.3263,0.001221817052
1654182000,2022-06-02 15:00:00,SFP/BTC,0.00001342,0.00001353,0.00001342,0.00001353,10.3713,0.00013979922
1654178400,2022-06-02 14:00:00,SFP/BTC,0.00001341,0.00001341,0.00001339,0.00001339,411.9938,0.005524830986
1654174800,2022-06-02 13:00:00,SFP/BTC,0.00001354,0.00001354,0.0000133,0.00001342,48.8378,0.00065638667
1654171200,2022-06-02 12:00:00,SFP/BTC,0.00001342,0.00001366,0.00001342,0.00001364,53.1592,0.0007192822
1654167600,2022-06-02 11:00:00,SFP/BTC,0.00001345,0.00001345,0.00001345,0.00001345,1.9186,0.00002580517
1654164000,2022-06-02 10:00:00,SFP/BTC,0.00001346,0.00001346,0.00001336,0.0000134,413.26156604,0.0055418839028984
1654160400,2022-06-02 09:00:00,SFP/BTC,0.00001348,0.00001348,0.00001348,0.00001348,0.1694,0.000002283512
1654156800,2022-06-02 08:00:00,SFP/BTC,0.00001342,0.00001347,0.00001342,0.00001347,0.4587,0.000006166564
1654153200,2022-06-02 07:00:00,SFP/BTC,0.00001334,0.00001348,0.00001333,0.00001342,1858.6938,0.024911058358
1654149600,2022-06-02 06:00:00,SFP/BTC,0.00001323,0.00001335,0.00001323,0.00001335,1.3787,0.000018319367
1654146000,2022-06-02 05:00:00,SFP/BTC,0.00001322,0.0000133,0.00001322,0.00001329,261.8648,0.003480184598
1654142400,2022-06-02 04:00:00,SFP/BTC,0.00001317,0.00001324,0.00001313,0.00001324,20.2233,0.000267045486
1654138800,2022-06-02 03:00:00,SFP/BTC,0.00001311,0.00001312,0.00001306,0.00001312,480.601,0.006302480405
1654135200,2022-06-02 02:00:00,SFP/BTC,0.00001313,0.00001318,0.00001308,0.00001318,20.6932,0.000271771558
1654131600,2022-06-02 01:00:00,SFP/BTC,0.00001304,0.00001318,0.00001304,0.00001313,35.4672,0.00046606392
1654128000,2022-06-02 00:00:00,SFP/BTC,0.0000133,0.0000133,0.00001306,0.00001309,215.3274,0.002824810314
1654124400,2022-06-01 23:00:00,SFP/BTC,0.0000133,0.00001342,0.0000133,0.00001336,429.3251,0.005756554021
1654120800,2022-06-01 22:00:00,SFP/BTC,0.00001336,0.00001336,0.00001322,0.00001322,103.8493,0.0013763048
1654117200,2022-06-01 21:00:00,SFP/BTC,0.00001336,0.00001336,0.00001336,0.00001336,0.1232,0.000001645952
1654113600,2022-06-01 20:00:00,SFP/BTC,0.00001339,0.0000135,0.00001332,0.00001342,338.4803,0.004531860908
1654110000,2022-06-01 19:00:00,SFP/BTC,0.00001339,0.00001348,0.00001336,0.00001336,20.3728,0.000273501775
1654106400,2022-06-01 18:00:00,SFP/BTC,0.00001342,0.00001351,0.00001342,0.00001342,1373.5537,0.018493615241
1654102800,2022-06-01 17:00:00,SFP/BTC,0.00001348,0.0000135,0.0000133,0.00001334,557.9369,0.007462763811
1654099200,2022-06-01 16:00:00,SFP/BTC,0.00001351,0.00001356,0.00001339,0.00001348,202.1286,0.002708019887
1654095600,2022-06-01 15:00:00,SFP/BTC,0.00001376,0.00001376,0.00001354,0.00001354,18.8381,0.000257434505
1654092000,2022-06-01 14:00:00,SFP/BTC,0.00001416,0.00001422,0.00001364,0.00001372,941.6694,0.013140348033
1654088400,2022-06-01 13:00:00,SFP/BTC,0.00001371,0.00001404,0.00001371,0.00001404,163.7968,0.002271959271
1654084800,2022-06-01 12:00:00,SFP/BTC,0.00001376,0.00001377,0.00001376,0.00001377,0.4158,0.000005724131
1654081200,2022-06-01 11:00:00,SFP/BTC,0.00001389,0.00001389,0.00001385,0.00001385,1.4292,0.000019845588
1654077600,2022-06-01 10:00:00,SFP/BTC,0.00001372,0.0000138,0.0000137,0.00001376,282.9186,0.003888783943
1654074000,2022-06-01 09:00:00,SFP/BTC,0.00001344,0.00001358,0.00001344,0.00001358,0.3872,0.000005228509
1654070400,2022-06-01 08:00:00,SFP/BTC,0.00001345,0.0000135,0.00001341,0.00001344,106.0185,0.001426411794
1654066800,2022-06-01 07:00:00,SFP/BTC,0.00001355,0.00001355,0.00001345,0.00001345,243.8836,0.003292522105
1654063200,2022-06-01 06:00:00,SFP/BTC,0.00001352,0.00001352,0.00001352,0.00001352,2.1222,0.000028692144
1654059600,2022-06-01 05:00:00,SFP/BTC,0.00001357,0.00001357,0.00001344,0.00001347,20.1379,0.000270959763
1654056000,2022-06-01 04:00:00,SFP/BTC,0.00001331,0.00001347,0.00001331,0.00001344,20.5124,0.000273855252
1654052400,2022-06-01 03:00:00,SFP/BTC,0.00001342,0.00001346,0.00001334,0.00001346,19.6527,0.000262584368
1654048800,2022-06-01 02:00:00,SFP/BTC,0.00001368,0.00001372,0.00001344,0.00001346,106.9094,0.001445497093
1654045200,2022-06-01 01:00:00,SFP/BTC,0.00001354,0.00001366,0.00001352,0.0000136,144.908,0.001969924968
1654041600,2022-06-01 00:00:00,SFP/BTC,0.00001375,0.00001376,0.00001359,0.0000136,1056.303,0.014401194339
1654038000,2022-05-31 23:00:00,SFP/BTC,0.0000137,0.00001372,0.00001366,0.00001372,1.1241,0.000015383187
1654034400,2022-05-31 22:00:00,SFP/BTC,0.00001352,0.00001364,0.00001344,0.00001364,1211.8779,0.016327215818
1654030800,2022-05-31 21:00:00,SFP/BTC,0.00001355,0.0000136,0.00001351,0.00001351,813.8708,0.011004618565
1654027200,2022-05-31 20:00:00,SFP/BTC,0.00001357,0.00001357,0.00001357,0.00001357,0,0
1654023600,2022-05-31 19:00:00,SFP/BTC,0.0000135,0.00001357,0.00001344,0.00001357,152.1726,0.00205460723
1654020000,2022-05-31 18:00:00,SFP/BTC,0.00001339,0.00001353,0.00001331,0.00001351,199.6276,0.002695362481
1654016400,2022-05-31 17:00:00,SFP/BTC,0.00001335,0.00001345,0.00001335,0.00001337,308.4744,0.004121072254
1654012800,2022-05-31 16:00:00,SFP/BTC,0.00001349,0.00001349,0.00001335,0.00001335,337.8148,0.004511464306
1654009200,2022-05-31 15:00:00,SFP/BTC,0.00001343,0.00001343,0.00001343,0.00001343,0.3735,0.000005016105
1654005600,2022-05-31 14:00:00,SFP/BTC,0.00001327,0.00001335,0.00001326,0.00001326,2.8307,0.000037708277
1654002000,2022-05-31 13:00:00,SFP/BTC,0.00001362,0.00001362,0.00001307,0.00001329,2119.4572,0.028709935591
1653998400,2022-05-31 12:00:00,SFP/BTC,0.00001379,0.00001379,0.00001345,0.00001363,394.5516,0.00536297089
1653994800,2022-05-31 11:00:00,SFP/BTC,0.00001388,0.00001388,0.00001377,0.00001381,62.9268,0.000870132826
1653991200,2022-05-31 10:00:00,SFP/BTC,0.00001385,0.00001385,0.00001385,0.00001385,0.198,0.0000027423
1653987600,2022-05-31 09:00:00,SFP/BTC,0.00001387,0.00001387,0.00001382,0.00001382,0.9827,0.000013607929
1653984000,2022-05-31 08:00:00,SFP/BTC,0.00001403,0.00001403,0.00001403,0.00001403,81.2632,0.001140122696
1653980400,2022-05-31 07:00:00,SFP/BTC,0.00001366,0.00001366,0.00001366,0.00001366,0,0
1653976800,2022-05-31 06:00:00,SFP/BTC,0.00001364,0.00001366,0.00001351,0.00001366,112.2613,0.001529722771
1653973200,2022-05-31 05:00:00,SFP/BTC,0.0000139,0.0000139,0.00001384,0.00001386,7.3924,0.00010237935
1653969600,2022-05-31 04:00:00,SFP/BTC,0.00001397,0.00001402,0.00001397,0.00001401,61.89602933,0.0008667444439133
1653966000,2022-05-31 03:00:00,SFP/BTC,0.00001439,0.00001442,0.00001404,0.00001404,64.4097,0.000915094131
1653962400,2022-05-31 02:00:00,SFP/BTC,0.00001428,0.00001475,0.00001424,0.0000144,690.1309,0.010084745309
1653958800,2022-05-31 01:00:00,SFP/BTC,0.00001404,0.00001424,0.00001394,0.00001421,464.5566,0.006529220518
1653955200,2022-05-31 00:00:00,SFP/BTC,0.00001407,0.0000141,0.00001406,0.0000141,23.1634,0.000326132391
1653951600,2022-05-30 23:00:00,SFP/BTC,0.00001422,0.00001427,0.00001414,0.00001414,1143.006,0.016278125377
