https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1654527600,2022-06-06 15:00:00,AURY/USDT,2.537,2.541,2.522,2.525,3388.38881356,8571.94343783167
1654524000,2022-06-06 14:00:00,AURY/USDT,2.501,2.538,2.5,2.526,1635.79731575,4118.84330573877
1654520400,2022-06-06 13:00:00,AURY/USDT,2.516,2.518,2.5,2.501,1124.46116961,2822.04701344403
1654516800,2022-06-06 12:00:00,AURY/USDT,2.5,2.52,2.5,2.517,2271.19130554,5704.40549084198
1654513200,2022-06-06 11:00:00,AURY/USDT,2.5,2.509,2.5,2.5,352.58001147,881.86519368891
1654509600,2022-06-06 10:00:00,AURY/USDT,2.502,2.505,2.5,2.5,382.3059,955.8223207
1654506000,2022-06-06 09:00:00,AURY/USDT,2.5,2.505,2.5,2.503,29.5135978,73.856198789
1654502400,2022-06-06 08:00:00,AURY/USDT,2.505,2.505,2.5,2.503,231.36463493,578.60222979965
1654498800,2022-06-06 07:00:00,AURY/USDT,2.505,2.505,2.501,2.505,318.43479191,797.31963876039
1654495200,2022-06-06 06:00:00,AURY/USDT,2.505,2.518,2.502,2.505,617.08426902,1546.93868756389
1654491600,2022-06-06 05:00:00,AURY/USDT,2.512,2.513,2.501,2.513,4.6628,11.6762839
1654488000,2022-06-06 04:00:00,AURY/USDT,2.505,2.512,2.498,2.5,193.38306557,483.40239081842
1654484400,2022-06-06 03:00:00,AURY/USDT,2.486,2.506,2.486,2.5,384.70597858,960.40687488263
1654480800,2022-06-06 02:00:00,AURY/USDT,2.473,2.487,2.472,2.479,266.42586784,660.58162795022
1654477200,2022-06-06 01:00:00,AURY/USDT,2.471,2.473,2.468,2.473,292.94522007,723.42367206899
1654473600,2022-06-06 00:00:00,AURY/USDT,2.449,2.471,2.449,2.471,63.68786794,157.01198977974
1654470000,2022-06-05 23:00:00,AURY/USDT,2.45,2.465,2.45,2.45,534.04550844,1310.89227609616
1654466400,2022-06-05 22:00:00,AURY/USDT,2.456,2.467,2.454,2.454,1118.9032742,2747.35460437638
1654462800,2022-06-05 21:00:00,AURY/USDT,2.454,2.467,2.454,2.466,7955.16963101,19617.10822245692
1654459200,2022-06-05 20:00:00,AURY/USDT,2.449,2.466,2.449,2.464,390.14068459,960.75599735183
1654455600,2022-06-05 19:00:00,AURY/USDT,2.448,2.46,2.447,2.449,212.7247244,522.9199365996
1654452000,2022-06-05 18:00:00,AURY/USDT,2.448,2.465,2.446,2.46,883.07207343,2169.80497586843
1654448400,2022-06-05 17:00:00,AURY/USDT,2.306,2.46,2.306,2.46,1566.848116,3749.67709693174
1654444800,2022-06-05 16:00:00,AURY/USDT,2.308,2.314,2.306,2.306,85.22932955,196.71829785949
1654441200,2022-06-05 15:00:00,AURY/USDT,2.272,2.323,2.272,2.308,650.4404878,1495.43567284592
1654437600,2022-06-05 14:00:00,AURY/USDT,2.27,2.276,2.27,2.275,135.3577,307.7863827
1654434000,2022-06-05 13:00:00,AURY/USDT,2.28,2.283,2.27,2.282,219.8359,499.4588146
1654430400,2022-06-05 12:00:00,AURY/USDT,2.269,2.282,2.267,2.282,155.8201,354.1066508
1654426800,2022-06-05 11:00:00,AURY/USDT,2.279,2.28,2.268,2.269,20.8594,47.3901099
1654423200,2022-06-05 10:00:00,AURY/USDT,2.273,2.283,2.269,2.269,73.3585,166.9837682
1654419600,2022-06-05 09:00:00,AURY/USDT,2.269,2.279,2.266,2.272,18.5894,42.1987318
1654416000,2022-06-05 08:00:00,AURY/USDT,2.271,2.278,2.266,2.278,215.99763831,491.09842085266
1654412400,2022-06-05 07:00:00,AURY/USDT,2.28,2.285,2.267,2.271,1657.79073113,3767.44332366115
1654408800,2022-06-05 06:00:00,AURY/USDT,2.284,2.291,2.28,2.28,149.94523299,343.29772908009
1654405200,2022-06-05 05:00:00,AURY/USDT,2.28,2.293,2.28,2.28,398.2347,908.0189525
1654401600,2022-06-05 04:00:00,AURY/USDT,2.287,2.292,2.279,2.289,572.33080178,1309.2445210555
1654398000,2022-06-05 03:00:00,AURY/USDT,2.279,2.293,2.279,2.293,4.4568,10.1628304
1654394400,2022-06-05 02:00:00,AURY/USDT,2.287,2.291,2.279,2.279,9.4551,21.5870451
1654390800,2022-06-05 01:00:00,AURY/USDT,2.279,2.29,2.279,2.279,34.1543,77.8712146
1654387200,2022-06-05 00:00:00,AURY/USDT,2.282,2.294,2.279,2.279,718.5226,1639.2686745
1654383600,2022-06-04 23:00:00,AURY/USDT,2.285,2.293,2.282,2.284,23.0899,52.7466413
1654380000,2022-06-04 22:00:00,AURY/USDT,2.282,2.298,2.28,2.284,609.77430097,1396.99996018459
1654376400,2022-06-04 21:00:00,AURY/USDT,2.259,2.294,2.258,2.293,586.38666678,1337.20154856978
1654372800,2022-06-04 20:00:00,AURY/USDT,2.269,2.27,2.259,2.259,45.36386985,102.82915568965
1654369200,2022-06-04 19:00:00,AURY/USDT,2.267,2.275,2.254,2.259,447.40021202,1012.76309849742
1654365600,2022-06-04 18:00:00,AURY/USDT,2.271,2.279,2.262,2.268,1236.13618329,2803.09620228475
1654362000,2022-06-04 17:00:00,AURY/USDT,2.262,2.279,2.262,2.271,1326.32657689,3018.01060606177
1654358400,2022-06-04 16:00:00,AURY/USDT,2.181,2.265,2.18,2.261,1339.71789286,2983.97518366075
1654354800,2022-06-04 15:00:00,AURY/USDT,2.182,2.191,2.181,2.182,96.9733,211.579958
1654351200,2022-06-04 14:00:00,AURY/USDT,2.189,2.192,2.176,2.182,366.85780529,803.11634889244
1654347600,2022-06-04 13:00:00,AURY/USDT,2.162,2.19,2.162,2.19,134.62072121,293.5102610845
1654344000,2022-06-04 12:00:00,AURY/USDT,2.171,2.176,2.161,2.161,41.3229,89.514655
1654340400,2022-06-04 11:00:00,AURY/USDT,2.174,2.176,2.161,2.171,79.8838816,173.5160203984
1654336800,2022-06-04 10:00:00,AURY/USDT,2.176,2.179,2.164,2.174,232.07322401,503.12888989774
1654333200,2022-06-04 09:00:00,AURY/USDT,2.175,2.179,2.17,2.176,785.481,1707.6158268
1654329600,2022-06-04 08:00:00,AURY/USDT,2.174,2.179,2.17,2.173,60.3879,131.0754569
1654326000,2022-06-04 07:00:00,AURY/USDT,2.176,2.179,2.17,2.174,69.02661984,150.04401259168
1654322400,2022-06-04 06:00:00,AURY/USDT,2.178,2.178,2.17,2.176,32.73996584,71.28964749952
1654318800,2022-06-04 05:00:00,AURY/USDT,2.178,2.178,2.17,2.17,68.9932,149.7224637
1654315200,2022-06-04 04:00:00,AURY/USDT,2.161,2.179,2.161,2.178,51.9517486,113.0199294994
1654311600,2022-06-04 03:00:00,AURY/USDT,2.165,2.17,2.161,2.161,49.6708,107.5356107
1654308000,2022-06-04 02:00:00,AURY/USDT,2.174,2.174,2.161,2.161,207.2837,448.455636
1654304400,2022-06-04 01:00:00,AURY/USDT,2.171,2.178,2.168,2.168,11.692,25.3705079
1654300800,2022-06-04 00:00:00,AURY/USDT,2.178,2.182,2.168,2.171,170.91023875,371.4130852975
1654297200,2022-06-03 23:00:00,AURY/USDT,2.171,2.181,2.168,2.168,18.35366422,39.9864220996
1654293600,2022-06-03 22:00:00,AURY/USDT,2.184,2.184,2.169,2.172,207.71894802,451.66873857964
1654290000,2022-06-03 21:00:00,AURY/USDT,2.163,2.186,2.157,2.186,1095.29300793,2376.57448009224
1654286400,2022-06-03 20:00:00,AURY/USDT,2.146,2.164,2.146,2.164,1735.18464336,3750.99567038768
1654282800,2022-06-03 19:00:00,AURY/USDT,2.155,2.16,2.145,2.16,560.5677,1208.498453
1654279200,2022-06-03 18:00:00,AURY/USDT,2.154,2.155,2.144,2.155,3.7007,7.9513243
1654275600,2022-06-03 17:00:00,AURY/USDT,2.148,2.154,2.138,2.149,346.59265106,745.08330278324
1654272000,2022-06-03 16:00:00,AURY/USDT,2.148,2.149,2.137,2.137,36.5209,78.186801
1654268400,2022-06-03 15:00:00,AURY/USDT,2.153,2.154,2.137,2.138,733.1059,1573.0770574
1654264800,2022-06-03 14:00:00,AURY/USDT,2.161,2.167,2.153,2.154,13.3189,28.7056062
1654261200,2022-06-03 13:00:00,AURY/USDT,2.166,2.168,2.153,2.154,177.11780425,382.10163428027
1654257600,2022-06-03 12:00:00,AURY/USDT,2.18,2.181,2.164,2.169,1529.9389,3311.6261358
1654254000,2022-06-03 11:00:00,AURY/USDT,2.193,2.198,2.167,2.175,944.5502592,2062.49415747736
1654250400,2022-06-03 10:00:00,AURY/USDT,2.211,2.215,2.193,2.193,1087.89265468,2400.80211201487
1654246800,2022-06-03 09:00:00,AURY/USDT,2.225,2.229,2.207,2.207,467.8239849,1034.8563334874
1654243200,2022-06-03 08:00:00,AURY/USDT,2.218,2.233,2.214,2.214,279.7573,620.0358803
1654239600,2022-06-03 07:00:00,AURY/USDT,2.231,2.235,2.217,2.233,977.45869262,2173.44139216653
1654236000,2022-06-03 06:00:00,AURY/USDT,2.231,2.239,2.23,2.23,68.8431414,153.8615405946
1654232400,2022-06-03 05:00:00,AURY/USDT,2.231,2.241,2.23,2.23,225.002917,503.754400197
1654228800,2022-06-03 04:00:00,AURY/USDT,2.235,2.235,2.222,2.232,5.926,13.2075245
1654225200,2022-06-03 03:00:00,AURY/USDT,2.218,2.229,2.218,2.229,419.4932,934.6259466
1654221600,2022-06-03 02:00:00,AURY/USDT,2.229,2.23,2.217,2.219,163.1778,361.8305186
1654218000,2022-06-03 01:00:00,AURY/USDT,2.228,2.229,2.218,2.229,115.93659126,258.39239345877
1654214400,2022-06-03 00:00:00,AURY/USDT,2.228,2.228,2.217,2.228,1404.08011739,3119.51895994492
1654210800,2022-06-02 23:00:00,AURY/USDT,2.242,2.242,2.226,2.228,92.1016,205.2305661
1654207200,2022-06-02 22:00:00,AURY/USDT,2.241,2.251,2.233,2.242,1383.93441239,3100.44519753307
1654203600,2022-06-02 21:00:00,AURY/USDT,2.228,2.241,2.226,2.24,172.34468639,384.96630749999
1654200000,2022-06-02 20:00:00,AURY/USDT,2.225,2.238,2.222,2.229,1991.57988917,4437.06387513394
1654196400,2022-06-02 19:00:00,AURY/USDT,2.226,2.234,2.214,2.225,873.57725183,1941.50817777356
1654192800,2022-06-02 18:00:00,AURY/USDT,2.251,2.303,2.212,2.226,12768.84091521,28901.19454164287
1654189200,2022-06-02 17:00:00,AURY/USDT,2.25,2.261,2.25,2.26,396.14240397,893.50531439203
1654185600,2022-06-02 16:00:00,AURY/USDT,2.266,2.269,2.251,2.255,251.69072394,567.3090498847
1654182000,2022-06-02 15:00:00,AURY/USDT,2.264,2.27,2.255,2.255,622.44570171,1406.56946493669
1654178400,2022-06-02 14:00:00,AURY/USDT,2.28,2.289,2.251,2.264,1438.29443772,3265.40387065885
1654174800,2022-06-02 13:00:00,AURY/USDT,2.339,2.339,2.268,2.297,2937.78712554,6773.47785278482
1654171200,2022-06-02 12:00:00,AURY/USDT,2.37,2.379,2.34,2.353,2534.01684142,5962.54501411392
1654167600,2022-06-02 11:00:00,AURY/USDT,2.369,2.384,2.357,2.37,2157.69759124,5100.06127942752
1654164000,2022-06-02 10:00:00,AURY/USDT,2.401,2.401,2.369,2.369,7561.69443544,18050.09209648512
1654160400,2022-06-02 09:00:00,AURY/USDT,2.404,2.414,2.392,2.401,2702.85040025,6498.11625644323
1654156800,2022-06-02 08:00:00,AURY/USDT,2.38,2.403,2.373,2.403,2388.46666088,5723.08633041005
1654153200,2022-06-02 07:00:00,AURY/USDT,2.376,2.39,2.374,2.374,1362.42480516,3243.78748949315
1654149600,2022-06-02 06:00:00,AURY/USDT,2.364,2.385,2.358,2.384,2197.78864414,5203.86025969378
1654146000,2022-06-02 05:00:00,AURY/USDT,2.375,2.381,2.361,2.377,3902.75293653,9265.97137100384
1654142400,2022-06-02 04:00:00,AURY/USDT,2.355,2.376,2.347,2.372,3057.48671689,7237.54616100741
1654138800,2022-06-02 03:00:00,AURY/USDT,2.322,2.372,2.32,2.367,13608.62150273,31934.07255607223
1654135200,2022-06-02 02:00:00,AURY/USDT,2.315,2.327,2.3,2.327,1549.55115641,3570.98034258223
1654131600,2022-06-02 01:00:00,AURY/USDT,2.291,2.321,2.291,2.321,2783.48886772,6432.12673755663
1654128000,2022-06-02 00:00:00,AURY/USDT,2.278,2.298,2.278,2.29,1414.16836177,3238.86524109066
1654124400,2022-06-01 23:00:00,AURY/USDT,2.287,2.304,2.267,2.279,4159.38918484,9499.52705541543
1654120800,2022-06-01 22:00:00,AURY/USDT,2.262,2.304,2.258,2.299,5755.03361263,13172.36770162547
1654117200,2022-06-01 21:00:00,AURY/USDT,2.25,2.265,2.25,2.258,1288.31499067,2909.22185519143
1654113600,2022-06-01 20:00:00,AURY/USDT,2.264,2.267,2.25,2.25,1498.09084623,3379.65022956201
1654110000,2022-06-01 19:00:00,AURY/USDT,2.264,2.268,2.255,2.255,837.7963465,1893.24627867694
1654106400,2022-06-01 18:00:00,AURY/USDT,2.251,2.275,2.251,2.26,4736.398205,10732.25210669261
1654102800,2022-06-01 17:00:00,AURY/USDT,2.277,2.289,2.244,2.257,6808.60065722,15419.05972475023
1654099200,2022-06-01 16:00:00,AURY/USDT,2.478,2.478,2.263,2.28,14085.17127063,33303.03584017745
1654095600,2022-06-01 15:00:00,AURY/USDT,2.594,2.646,2.478,2.478,36315.65878536,94674.21069419133
1654092000,2022-06-01 14:00:00,AURY/USDT,2.283,2.603,2.27,2.602,33219.08693725,80766.29384977557
1654088400,2022-06-01 13:00:00,AURY/USDT,2.29,2.294,2.28,2.289,1913.57407307,4370.4829741811
1654084800,2022-06-01 12:00:00,AURY/USDT,2.288,2.291,2.273,2.282,2346.28531296,5351.84677757771
1654081200,2022-06-01 11:00:00,AURY/USDT,2.34,2.349,2.274,2.278,19177.5407695,44364.53617675778
1654077600,2022-06-01 10:00:00,AURY/USDT,2.26,2.389,2.251,2.341,56632.98623209,131976.42230349167
1654074000,2022-06-01 09:00:00,AURY/USDT,2.073,2.27,2.073,2.266,9936.21842937,21657.33556968904
1654070400,2022-06-01 08:00:00,AURY/USDT,2.071,2.08,2.061,2.08,3857.39679872,7990.77266469898
1654066800,2022-06-01 07:00:00,AURY/USDT,2.03,2.156,2.03,2.064,16657.11064488,34391.56150308567
1654063200,2022-06-01 06:00:00,AURY/USDT,1.918,2.029,1.91,2.029,10448.28221648,20799.4618168723
1654059600,2022-06-01 05:00:00,AURY/USDT,1.915,1.919,1.911,1.914,2159.82216164,4141.15184322748
1654056000,2022-06-01 04:00:00,AURY/USDT,1.896,1.915,1.893,1.915,1322.27217884,2522.54864294066
1654052400,2022-06-01 03:00:00,AURY/USDT,1.896,1.899,1.894,1.896,790.37271696,1498.73553039008
1654048800,2022-06-01 02:00:00,AURY/USDT,1.881,1.895,1.88,1.895,331.87220686,626.37014774738
1654045200,2022-06-01 01:00:00,AURY/USDT,1.864,1.888,1.864,1.882,5233.91401846,9838.22482045042
1654041600,2022-06-01 00:00:00,AURY/USDT,1.859,1.872,1.859,1.863,2291.67034403,4271.99984298902
1654038000,2022-05-31 23:00:00,AURY/USDT,1.85,1.864,1.85,1.859,1358.58837615,2529.24678375598
1654034400,2022-05-31 22:00:00,AURY/USDT,1.784,1.85,1.779,1.845,2829.76136563,5108.2691162895
1654030800,2022-05-31 21:00:00,AURY/USDT,1.785,1.79,1.78,1.784,782.69326013,1396.97955846532
1654027200,2022-05-31 20:00:00,AURY/USDT,1.778,1.785,1.775,1.785,3273.9002,5824.2814641
1654023600,2022-05-31 19:00:00,AURY/USDT,1.798,1.798,1.775,1.775,1875.89049533,3347.78619978273
1654020000,2022-05-31 18:00:00,AURY/USDT,1.824,1.826,1.795,1.798,738.51309498,1334.56338176143
1654016400,2022-05-31 17:00:00,AURY/USDT,1.775,1.824,1.775,1.819,1547.60049097,2789.21600410103
1654012800,2022-05-31 16:00:00,AURY/USDT,1.798,1.804,1.769,1.775,4650.2547618,8317.26132754464
1654009200,2022-05-31 15:00:00,AURY/USDT,1.806,1.81,1.776,1.8,3484.2836237,6231.51435364733
1654005600,2022-05-31 14:00:00,AURY/USDT,1.892,1.892,1.802,1.806,8248.85377033,15155.37689329951
1654002000,2022-05-31 13:00:00,AURY/USDT,1.894,1.924,1.882,1.891,8654.46692373,16502.84086779715
1653998400,2022-05-31 12:00:00,AURY/USDT,1.857,1.9,1.851,1.896,12047.04881035,22470.90970503364
1653994800,2022-05-31 11:00:00,AURY/USDT,1.82,1.868,1.82,1.854,23405.2397053,43016.66908800425
1653991200,2022-05-31 10:00:00,AURY/USDT,1.82,1.824,1.817,1.823,520.15236352,946.51458629696
1653987600,2022-05-31 09:00:00,AURY/USDT,1.822,1.826,1.82,1.82,548.29067536,1000.06309396184
1653984000,2022-05-31 08:00:00,AURY/USDT,1.827,1.83,1.822,1.824,1311.36817613,2395.86379824875
1653980400,2022-05-31 07:00:00,AURY/USDT,1.813,1.827,1.811,1.827,5708.09633803,10374.27295453854
1653976800,2022-05-31 06:00:00,AURY/USDT,1.816,1.818,1.809,1.812,1658.26169729,3007.9264028659
1653973200,2022-05-31 05:00:00,AURY/USDT,1.797,1.817,1.796,1.811,1487.19470208,2687.94572627821
1653969600,2022-05-31 04:00:00,AURY/USDT,1.798,1.803,1.793,1.8,851.32438401,1530.12039768602
1653966000,2022-05-31 03:00:00,AURY/USDT,1.795,1.801,1.789,1.794,1854.44825127,3331.76206918614
1653962400,2022-05-31 02:00:00,AURY/USDT,1.783,1.796,1.783,1.796,1352.71913198,2425.58720247656
1653958800,2022-05-31 01:00:00,AURY/USDT,1.777,1.785,1.777,1.784,695.17507707,1240.15045398702
1653955200,2022-05-31 00:00:00,AURY/USDT,1.769,1.778,1.766,1.778,340.9596,604.2905137
1653951600,2022-05-30 23:00:00,AURY/USDT,1.761,1.771,1.761,1.769,892.06936392,1577.11637525358
1653948000,2022-05-30 22:00:00,AURY/USDT,1.752,1.763,1.749,1.761,637.82617668,1122.08618488684
1653944400,2022-05-30 21:00:00,AURY/USDT,1.75,1.757,1.749,1.752,3246.43379175,5690.56192614852
1653940800,2022-05-30 20:00:00,AURY/USDT,1.737,1.75,1.736,1.75,3050.01070206,5322.77673319676
1653937200,2022-05-30 19:00:00,AURY/USDT,1.727,1.742,1.723,1.737,540.36902778,938.94381779276
1653933600,2022-05-30 18:00:00,AURY/USDT,1.727,1.729,1.723,1.724,1348.48177819,2330.87691595348
1653930000,2022-05-30 17:00:00,AURY/USDT,1.721,1.728,1.72,1.727,2587.60396611,4459.70911838537
1653926400,2022-05-30 16:00:00,AURY/USDT,1.72,1.722,1.717,1.72,97.89108372,168.3574978984
1653922800,2022-05-30 15:00:00,AURY/USDT,1.72,1.722,1.715,1.722,498.63213005,856.73408162359
1653919200,2022-05-30 14:00:00,AURY/USDT,1.704,1.72,1.704,1.72,2390.86202721,4094.03033436026
1653915600,2022-05-30 13:00:00,AURY/USDT,1.703,1.709,1.697,1.709,835.9017,1422.9546414
1653912000,2022-05-30 12:00:00,AURY/USDT,1.711,1.711,1.701,1.708,51.31077083,87.60736389013
1653908400,2022-05-30 11:00:00,AURY/USDT,1.711,1.714,1.704,1.711,1018.55615669,1740.70669218975
1653904800,2022-05-30 10:00:00,AURY/USDT,1.711,1.715,1.703,1.71,842.07683835,1440.1132244411
1653901200,2022-05-30 09:00:00,AURY/USDT,1.703,1.711,1.699,1.705,744.73225984,1269.69509737078
1653897600,2022-05-30 08:00:00,AURY/USDT,1.716,1.716,1.703,1.703,550.57636357,940.65463678303
1653894000,2022-05-30 07:00:00,AURY/USDT,1.717,1.719,1.703,1.716,1747.61218679,2991.07096439201
1653890400,2022-05-30 06:00:00,AURY/USDT,1.709,1.716,1.703,1.716,2046.17645138,3499.02526307188
1653886800,2022-05-30 05:00:00,AURY/USDT,1.705,1.711,1.697,1.709,2417.65816068,4115.55665035327
1653883200,2022-05-30 04:00:00,AURY/USDT,1.769,1.771,1.707,1.707,3974.78305609,6920.54486803449
1653879600,2022-05-30 03:00:00,AURY/USDT,1.767,1.769,1.761,1.769,19.6437,34.6610991
1653876000,2022-05-30 02:00:00,AURY/USDT,1.761,1.771,1.761,1.768,1401.92494088,2474.05882819848
1653872400,2022-05-30 01:00:00,AURY/USDT,1.754,1.761,1.753,1.761,2042.18983181,3591.8936032856
1653868800,2022-05-30 00:00:00,AURY/USDT,1.755,1.758,1.748,1.753,43.02713442,75.45945678122
1653865200,2022-05-29 23:00:00,AURY/USDT,1.756,1.758,1.748,1.755,292.0570875,512.25082857318
1653861600,2022-05-29 22:00:00,AURY/USDT,1.756,1.757,1.755,1.757,42.02218774,73.79672186518
1653858000,2022-05-29 21:00:00,AURY/USDT,1.762,1.762,1.749,1.749,3088.20079053,5410.46895648015
1653854400,2022-05-29 20:00:00,AURY/USDT,1.761,1.764,1.758,1.764,22.3241572,39.3347211864
1653850800,2022-05-29 19:00:00,AURY/USDT,1.758,1.764,1.757,1.762,771.1263,1359.2167235
1653847200,2022-05-29 18:00:00,AURY/USDT,1.76,1.766,1.758,1.758,7.5619,13.2998078
1653843600,2022-05-29 17:00:00,AURY/USDT,1.765,1.769,1.761,1.762,213.45352516,376.90464935335
1653840000,2022-05-29 16:00:00,AURY/USDT,1.762,1.765,1.755,1.765,128.30240126,225.6362052633
1653836400,2022-05-29 15:00:00,AURY/USDT,1.763,1.763,1.755,1.755,103.97742803,182.78889938886
1653832800,2022-05-29 14:00:00,AURY/USDT,1.762,1.765,1.756,1.763,1550.09516054,2730.04180139256
1653829200,2022-05-29 13:00:00,AURY/USDT,1.759,1.765,1.754,1.765,1437.4081,2531.2402017
1653825600,2022-05-29 12:00:00,AURY/USDT,1.75,1.76,1.745,1.759,3102.10608726,5437.93859950748
1653822000,2022-05-29 11:00:00,AURY/USDT,1.752,1.752,1.742,1.75,750.99934009,1312.39092989759
1653818400,2022-05-29 10:00:00,AURY/USDT,1.74,1.752,1.734,1.752,1562.59079488,2716.66018145814
1653814800,2022-05-29 09:00:00,AURY/USDT,1.745,1.745,1.736,1.736,173.3741,301.2761605
1653811200,2022-05-29 08:00:00,AURY/USDT,1.745,1.746,1.744,1.745,82.35138132,143.72111188472
1653807600,2022-05-29 07:00:00,AURY/USDT,1.741,1.746,1.738,1.745,69.20180292,120.72793819832
1653804000,2022-05-29 06:00:00,AURY/USDT,1.747,1.748,1.74,1.746,451.78929128,786.16779767488
1653800400,2022-05-29 05:00:00,AURY/USDT,1.75,1.75,1.74,1.741,355.80762857,619.8615018975
1653796800,2022-05-29 04:00:00,AURY/USDT,1.767,1.767,1.742,1.75,11397.79231242,20048.16764017493
1653793200,2022-05-29 03:00:00,AURY/USDT,1.762,1.769,1.76,1.763,319.96423061,563.40705928787
1653789600,2022-05-29 02:00:00,AURY/USDT,1.769,1.77,1.762,1.762,1287.40542228,2274.71539259104
1653786000,2022-05-29 01:00:00,AURY/USDT,1.773,1.774,1.767,1.767,38.8493,68.8347208
1653782400,2022-05-29 00:00:00,AURY/USDT,1.775,1.776,1.772,1.772,47.87730704,85.011093296
1653778800,2022-05-28 23:00:00,AURY/USDT,1.775,1.779,1.77,1.776,153.8191569,273.01662147485
1653775200,2022-05-28 22:00:00,AURY/USDT,1.776,1.778,1.766,1.774,448.26429673,794.82658868089
1653771600,2022-05-28 21:00:00,AURY/USDT,1.787,1.788,1.776,1.776,2120.62656403,3779.47392399096
1653768000,2022-05-28 20:00:00,AURY/USDT,1.788,1.79,1.781,1.787,250.6849569,447.1822257941
1653764400,2022-05-28 19:00:00,AURY/USDT,1.792,1.795,1.785,1.791,126.71534001,226.53729237129
1653760800,2022-05-28 18:00:00,AURY/USDT,1.802,1.802,1.786,1.786,348.50524507,626.11646698732
1653757200,2022-05-28 17:00:00,AURY/USDT,1.8,1.802,1.795,1.798,279.3716,502.8861124
1653753600,2022-05-28 16:00:00,AURY/USDT,1.802,1.802,1.796,1.802,28.63927391,51.60082158582
1653750000,2022-05-28 15:00:00,AURY/USDT,1.801,1.804,1.794,1.804,481.50274708,866.74113459108
1653746400,2022-05-28 14:00:00,AURY/USDT,1.803,1.805,1.795,1.795,351.26558559,631.20604398995
1653742800,2022-05-28 13:00:00,AURY/USDT,1.801,1.809,1.798,1.798,2276.73725706,4100.96826475131
1653739200,2022-05-28 12:00:00,AURY/USDT,1.876,1.882,1.8,1.807,3064.8796,5728.1573663
1653735600,2022-05-28 11:00:00,AURY/USDT,1.882,1.886,1.877,1.877,1418.05827445,2666.00346878935
1653732000,2022-05-28 10:00:00,AURY/USDT,1.883,1.888,1.881,1.886,208.25235737,392.23503369982
1653728400,2022-05-28 09:00:00,AURY/USDT,1.88,1.884,1.878,1.883,1047.3445,1969.1430001
1653724800,2022-05-28 08:00:00,AURY/USDT,1.884,1.887,1.88,1.885,39.1237,73.7200658
1653721200,2022-05-28 07:00:00,AURY/USDT,1.886,1.889,1.883,1.887,105.84,199.6304464
1653717600,2022-05-28 06:00:00,AURY/USDT,1.888,1.891,1.881,1.882,1572.92585334,2968.05173985864
1653714000,2022-05-28 05:00:00,AURY/USDT,1.892,1.894,1.888,1.888,657.0481,1240.7171773
1653710400,2022-05-28 04:00:00,AURY/USDT,1.89,1.897,1.888,1.892,372.048,703.2226752
1653706800,2022-05-28 03:00:00,AURY/USDT,1.888,1.894,1.883,1.894,1161.49980888,2192.4537098777
1653703200,2022-05-28 02:00:00,AURY/USDT,1.895,1.895,1.888,1.888,352.14622117,665.99763509013
1653699600,2022-05-28 01:00:00,AURY/USDT,1.895,1.9,1.892,1.895,1430.13431369,2710.85684898362
1653696000,2022-05-28 00:00:00,AURY/USDT,1.9,1.9,1.892,1.9,174.28538947,330.38890837818
1653692400,2022-05-27 23:00:00,AURY/USDT,1.888,1.901,1.888,1.893,4933.39102391,9338.84719158961
1653688800,2022-05-27 22:00:00,AURY/USDT,1.89,1.898,1.883,1.894,1430.77076575,2698.33446656763
1653685200,2022-05-27 21:00:00,AURY/USDT,1.916,1.921,1.886,1.891,3379.83692307,6446.70049891344
1653681600,2022-05-27 20:00:00,AURY/USDT,1.96,1.962,1.903,1.916,2941.58746091,5619.93658213528
1653678000,2022-05-27 19:00:00,AURY/USDT,1.966,1.966,1.951,1.96,648.07198003,1270.94630355633
1653674400,2022-05-27 18:00:00,AURY/USDT,2.005,2.013,1.952,1.964,9204.79265644,18267.99749486138
1653670800,2022-05-27 17:00:00,AURY/USDT,2.068,2.075,2.016,2.016,688.04748413,1402.02622178169
1653667200,2022-05-27 16:00:00,AURY/USDT,2.14,2.143,2.066,2.068,2342.75263438,4931.61729220596
1653663600,2022-05-27 15:00:00,AURY/USDT,2.18,2.186,2.111,2.142,3059.79718972,6629.62969126217
