https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1654347600,2022-06-04 13:00:00,WAL/USDT,0.0687,0.0714,0.0687,0.0714,43177.97582238,3030.399305403784
1654344000,2022-06-04 12:00:00,WAL/USDT,0.072,0.072,0.0678,0.0687,41312.647992,2860.18120911
1654340400,2022-06-04 11:00:00,WAL/USDT,0.0712,0.0721,0.07,0.072,60007.05773932,4239.718544499244
1654336800,2022-06-04 10:00:00,WAL/USDT,0.0717,0.072,0.0703,0.0713,8836.3834,632.783985339046
1654333200,2022-06-04 09:00:00,WAL/USDT,0.0711,0.0727,0.07,0.0724,33426.2087,2366.88078322
1654329600,2022-06-04 08:00:00,WAL/USDT,0.0726,0.0726,0.0702,0.0711,8861.7109,629.17327091
1654326000,2022-06-04 07:00:00,WAL/USDT,0.0721,0.0732,0.0701,0.0731,18427.27603741,1324.159585369851
1654322400,2022-06-04 06:00:00,WAL/USDT,0.073,0.073,0.0711,0.0721,21845.20377789,1572.015884216544
1654318800,2022-06-04 05:00:00,WAL/USDT,0.0724,0.0736,0.0714,0.0736,2910.7208,212.04803396
1654315200,2022-06-04 04:00:00,WAL/USDT,0.0723,0.0738,0.072,0.0731,11807.44702977,861.767748259056
1654311600,2022-06-04 03:00:00,WAL/USDT,0.0722,0.073,0.072,0.073,9471.20492601,688.43345768873
1654308000,2022-06-04 02:00:00,WAL/USDT,0.0722,0.0732,0.072,0.0722,11316.95523915,817.337106478871
1654304400,2022-06-04 01:00:00,WAL/USDT,0.0738,0.0738,0.0705,0.0722,33330.70413415,2418.77904797929
1654300800,2022-06-04 00:00:00,WAL/USDT,0.0753,0.0773,0.0731,0.0739,98806.1968,7353.05252284
1654297200,2022-06-03 23:00:00,WAL/USDT,0.0771,0.0771,0.0751,0.0753,7187.5238,541.84172555
1654293600,2022-06-03 22:00:00,WAL/USDT,0.076,0.0778,0.074,0.0772,32795.8512732,2478.822988398096
1654290000,2022-06-03 21:00:00,WAL/USDT,0.0776,0.0779,0.076,0.076,89393.29419635,6857.640264266443
1654286400,2022-06-03 20:00:00,WAL/USDT,0.0762,0.0779,0.0738,0.0778,67091.28645714,5085.342621338152
1654282800,2022-06-03 19:00:00,WAL/USDT,0.0785,0.0803,0.0745,0.0764,103911.54526006,8084.820127819423
1654279200,2022-06-03 18:00:00,WAL/USDT,0.0754,0.0785,0.0742,0.0785,83490.02785985,6308.568788889718
1654275600,2022-06-03 17:00:00,WAL/USDT,0.0778,0.078,0.0724,0.0748,154671.20908982,11734.958855275497
1654272000,2022-06-03 16:00:00,WAL/USDT,0.0753,0.079,0.0751,0.0778,97998.94689638,7498.946500555843
1654268400,2022-06-03 15:00:00,WAL/USDT,0.071,0.087,0.071,0.0751,581778.4195747,45972.355098828164
1654264800,2022-06-03 14:00:00,WAL/USDT,0.0714,0.0718,0.069,0.071,25026.21727122,1748.714463429644
1654261200,2022-06-03 13:00:00,WAL/USDT,0.0688,0.0735,0.0688,0.0718,26798.78418166,1939.24512284794
1654257600,2022-06-03 12:00:00,WAL/USDT,0.0726,0.0732,0.0672,0.0683,98019.92528106,6866.028127929274
1654254000,2022-06-03 11:00:00,WAL/USDT,0.0664,0.0823,0.0647,0.0732,364404.5486389,26395.115940466727
1654250400,2022-06-03 10:00:00,WAL/USDT,0.0664,0.0682,0.0646,0.0666,28135.48597779,1874.110438429478
1654246800,2022-06-03 09:00:00,WAL/USDT,0.0684,0.0684,0.0641,0.066,82330.76178926,5423.214316108467
1654243200,2022-06-03 08:00:00,WAL/USDT,0.0706,0.0706,0.0666,0.0684,13907.4784,942.16634785
1654239600,2022-06-03 07:00:00,WAL/USDT,0.0678,0.0714,0.0678,0.0706,46354.80826167,3242.341389618856
1654236000,2022-06-03 06:00:00,WAL/USDT,0.0691,0.0691,0.0652,0.0676,16627.5254,1105.93768106
1654232400,2022-06-03 05:00:00,WAL/USDT,0.07,0.0711,0.0694,0.0694,11785.21200058,818.7663220798
1654228800,2022-06-03 04:00:00,WAL/USDT,0.069,0.0736,0.0686,0.0695,34814.09084673,2435.955528081883
1654225200,2022-06-03 03:00:00,WAL/USDT,0.0678,0.0724,0.0658,0.069,21352.33999947,1479.333819419019
1654221600,2022-06-03 02:00:00,WAL/USDT,0.069,0.069,0.0678,0.0678,299.3942,20.39862774
1654218000,2022-06-03 01:00:00,WAL/USDT,0.0672,0.0719,0.0661,0.0696,39383.19421264,2742.720560619304
1654214400,2022-06-03 00:00:00,WAL/USDT,0.0666,0.0666,0.0664,0.0664,1.9667,0.13080942
1654210800,2022-06-02 23:00:00,WAL/USDT,0.0663,0.068,0.0663,0.0666,3880.4442,259.50386887
1654207200,2022-06-02 22:00:00,WAL/USDT,0.0672,0.0672,0.0646,0.0662,7402.719,484.64786996
1654203600,2022-06-02 21:00:00,WAL/USDT,0.067,0.068,0.066,0.068,689.2669,45.89936323
1654200000,2022-06-02 20:00:00,WAL/USDT,0.0678,0.0689,0.0662,0.0662,52561.4698,3536.13024817
1654196400,2022-06-02 19:00:00,WAL/USDT,0.0648,0.076,0.0646,0.0671,217575.00345987,14998.311496706799
1654192800,2022-06-02 18:00:00,WAL/USDT,0.063,0.0653,0.0625,0.0645,32888.60029252,2103.792545118897
1654189200,2022-06-02 17:00:00,WAL/USDT,0.061,0.0636,0.0601,0.063,24459.91191754,1534.95376756933
1654185600,2022-06-02 16:00:00,WAL/USDT,0.0628,0.0636,0.0601,0.0601,43688.18434968,2668.486211949648
1654182000,2022-06-02 15:00:00,WAL/USDT,0.0636,0.0652,0.061,0.0629,30944.7853,1937.89126144
1654178400,2022-06-02 14:00:00,WAL/USDT,0.0648,0.0648,0.064,0.064,332.5815,21.44466154
1654174800,2022-06-02 13:00:00,WAL/USDT,0.067,0.0674,0.0638,0.0648,16498.46253403,1085.826661243599
1654171200,2022-06-02 12:00:00,WAL/USDT,0.0654,0.067,0.0646,0.067,24468.11938107,1594.138828543931
1654167600,2022-06-02 11:00:00,WAL/USDT,0.0634,0.0652,0.0634,0.0652,472.2514,30.51758593
1654164000,2022-06-02 10:00:00,WAL/USDT,0.0636,0.0636,0.0625,0.0634,1222.7887,77.04255133
1654160400,2022-06-02 09:00:00,WAL/USDT,0.0637,0.0662,0.0628,0.064,18834.7191009,1216.52876963958
1654156800,2022-06-02 08:00:00,WAL/USDT,0.066,0.066,0.0638,0.064,8279.2675,529.52746274
1654153200,2022-06-02 07:00:00,WAL/USDT,0.0642,0.0669,0.0636,0.0669,1552.16074319,102.854436039411
1654149600,2022-06-02 06:00:00,WAL/USDT,0.0634,0.0675,0.0606,0.0649,55718.56932009,3535.579516279355
1654146000,2022-06-02 05:00:00,WAL/USDT,0.0639,0.0639,0.0639,0.0639,0,0
1654142400,2022-06-02 04:00:00,WAL/USDT,0.064,0.0645,0.0639,0.0639,20305.3363,1304.99902495
1654138800,2022-06-02 03:00:00,WAL/USDT,0.0642,0.0643,0.0612,0.0643,15794.0164,995.35123157
1654135200,2022-06-02 02:00:00,WAL/USDT,0.0646,0.0664,0.0642,0.0642,9523.1894,616.99659087
1654131600,2022-06-02 01:00:00,WAL/USDT,0.0642,0.0642,0.0642,0.0642,98.6591,6.33391422
1654128000,2022-06-02 00:00:00,WAL/USDT,0.064,0.0642,0.064,0.0641,6534.8412,418.3593101
1654124400,2022-06-01 23:00:00,WAL/USDT,0.064,0.064,0.064,0.064,7.6038,0.4866432
1654120800,2022-06-01 22:00:00,WAL/USDT,0.0631,0.0631,0.063,0.0631,405.0769,25.53140807
1654117200,2022-06-01 21:00:00,WAL/USDT,0.0636,0.0639,0.062,0.0631,2218.5502,139.90554243
1654113600,2022-06-01 20:00:00,WAL/USDT,0.0636,0.0636,0.0636,0.0636,4.1571,0.26439156
1654110000,2022-06-01 19:00:00,WAL/USDT,0.0639,0.0639,0.0625,0.0639,2867.9888,182.02698542
1654106400,2022-06-01 18:00:00,WAL/USDT,0.0649,0.065,0.0625,0.0625,64719.91941375,4096.672552308726
1654102800,2022-06-01 17:00:00,WAL/USDT,0.0674,0.0675,0.0611,0.0649,123088.11037008,7810.09733072854
1654099200,2022-06-01 16:00:00,WAL/USDT,0.0676,0.0676,0.0676,0.0676,78.5895,5.3126502
1654095600,2022-06-01 15:00:00,WAL/USDT,0.068,0.0697,0.065,0.0661,43565.0906401,2936.969131079376
1654092000,2022-06-01 14:00:00,WAL/USDT,0.0679,0.0697,0.0679,0.0682,6379.96152441,438.341937379408
1654088400,2022-06-01 13:00:00,WAL/USDT,0.0682,0.0683,0.0649,0.0673,16822.61810505,1113.145375329865
1654084800,2022-06-01 12:00:00,WAL/USDT,0.0697,0.0697,0.0664,0.0682,44316.1237717,2999.743493934635
1654081200,2022-06-01 11:00:00,WAL/USDT,0.0697,0.0697,0.0697,0.0697,3461.92220616,241.295977769352
1654077600,2022-06-01 10:00:00,WAL/USDT,0.0683,0.0698,0.0681,0.0682,3685.1664009,255.62479879866
1654074000,2022-06-01 09:00:00,WAL/USDT,0.07,0.07,0.068,0.068,30091.29978572,2068.6007795604
1654070400,2022-06-01 08:00:00,WAL/USDT,0.0697,0.07,0.0671,0.07,120547.2135177,8276.949966313392
1654066800,2022-06-01 07:00:00,WAL/USDT,0.0699,0.07,0.0692,0.0698,9513.86617142,664.0739886794
1654063200,2022-06-01 06:00:00,WAL/USDT,0.07,0.0712,0.0695,0.0704,14093.34412668,983.956643689616
1654059600,2022-06-01 05:00:00,WAL/USDT,0.0729,0.073,0.0692,0.0692,16759.345,1196.76712433
1654056000,2022-06-01 04:00:00,WAL/USDT,0.0738,0.075,0.0728,0.0728,3129.1995,231.60754077
1654052400,2022-06-01 03:00:00,WAL/USDT,0.0732,0.0775,0.073,0.0739,25380.16241225,1904.863639699375
1654048800,2022-06-01 02:00:00,WAL/USDT,0.0741,0.0745,0.0719,0.0743,7151.3752,528.44823539
1654045200,2022-06-01 01:00:00,WAL/USDT,0.074,0.0742,0.074,0.0742,760.749,56.4369031
1654041600,2022-06-01 00:00:00,WAL/USDT,0.0728,0.074,0.0728,0.0739,7404.62723707,544.079402389473
1654038000,2022-05-31 23:00:00,WAL/USDT,0.0722,0.0728,0.0711,0.0711,4925.7784,352.2919689
1654034400,2022-05-31 22:00:00,WAL/USDT,0.0728,0.073,0.0722,0.0722,37174.51624311,2707.451565549157
1654030800,2022-05-31 21:00:00,WAL/USDT,0.0728,0.0737,0.0728,0.0728,16178.82585156,1187.950131879972
1654027200,2022-05-31 20:00:00,WAL/USDT,0.0728,0.0737,0.0716,0.0737,9518.62862984,698.060622278982
1654023600,2022-05-31 19:00:00,WAL/USDT,0.0736,0.0737,0.0716,0.0728,8029.83832132,585.736914507792
1654020000,2022-05-31 18:00:00,WAL/USDT,0.072,0.0737,0.071,0.0737,38073.28292854,2777.850850628181
1654016400,2022-05-31 17:00:00,WAL/USDT,0.0712,0.0734,0.0686,0.071,43025.35629476,3035.772718278528
1654012800,2022-05-31 16:00:00,WAL/USDT,0.0721,0.0737,0.0709,0.0709,39502.30974747,2875.051937780799
1654009200,2022-05-31 15:00:00,WAL/USDT,0.0729,0.0737,0.0716,0.072,10090.62965398,741.132925508326
1654005600,2022-05-31 14:00:00,WAL/USDT,0.0714,0.0737,0.0714,0.0728,20060.25690211,1468.52262381935
1654002000,2022-05-31 13:00:00,WAL/USDT,0.0741,0.0758,0.0697,0.0714,176020.1599,12425.67499777
1653998400,2022-05-31 12:00:00,WAL/USDT,0.0785,0.0799,0.074,0.0741,31477.91419044,2428.103520558956
1653994800,2022-05-31 11:00:00,WAL/USDT,0.077,0.0799,0.0761,0.0782,21709.4097929,1718.817296351982
1653991200,2022-05-31 10:00:00,WAL/USDT,0.0774,0.0789,0.0751,0.0753,16718.27582622,1272.233698118758
1653987600,2022-05-31 09:00:00,WAL/USDT,0.0756,0.0774,0.075,0.0774,12327.1555,932.56076126
1653984000,2022-05-31 08:00:00,WAL/USDT,0.0778,0.0778,0.0756,0.0756,449.99367928,34.56969564528
1653980400,2022-05-31 07:00:00,WAL/USDT,0.079,0.0792,0.0749,0.0768,62227.8338,4794.93667704
1653976800,2022-05-31 06:00:00,WAL/USDT,0.0787,0.079,0.0758,0.079,62980.34178821,4937.046454239207
1653973200,2022-05-31 05:00:00,WAL/USDT,0.0814,0.0815,0.0786,0.0786,35875.7009,2877.52918821
1653969600,2022-05-31 04:00:00,WAL/USDT,0.083,0.0843,0.0808,0.0825,9976.8708,825.68265818
1653966000,2022-05-31 03:00:00,WAL/USDT,0.0836,0.0855,0.0802,0.083,31557.9076644,2607.483757239342
1653962400,2022-05-31 02:00:00,WAL/USDT,0.0835,0.0857,0.0828,0.084,30126.07481913,2496.597199589441
1653958800,2022-05-31 01:00:00,WAL/USDT,0.086,0.0884,0.0834,0.0839,171390.76104184,14448.080368348656
1653955200,2022-05-31 00:00:00,WAL/USDT,0.0844,0.0872,0.0828,0.0872,9066.61072333,767.515640599381
1653951600,2022-05-30 23:00:00,WAL/USDT,0.0851,0.0867,0.0828,0.0855,16705.3129,1412.97431934
1653948000,2022-05-30 22:00:00,WAL/USDT,0.0857,0.0862,0.0828,0.0851,6792.163,568.73204823
1653944400,2022-05-30 21:00:00,WAL/USDT,0.0857,0.0865,0.0828,0.0855,26566.2856004,2230.4316928246
1653940800,2022-05-30 20:00:00,WAL/USDT,0.086,0.0903,0.0844,0.0857,40238.99396759,3501.910124498237
1653937200,2022-05-30 19:00:00,WAL/USDT,0.085,0.0995,0.0834,0.086,239644.48986134,21756.261842489951
1653933600,2022-05-30 18:00:00,WAL/USDT,0.086,0.0896,0.0834,0.084,103864.65381784,9032.758516210346
1653930000,2022-05-30 17:00:00,WAL/USDT,0.0797,0.0913,0.0771,0.085,228666.70916958,19555.591090547474
1653926400,2022-05-30 16:00:00,WAL/USDT,0.078,0.08,0.078,0.078,34863.58026956,2754.910754949212
1653922800,2022-05-30 15:00:00,WAL/USDT,0.0805,0.081,0.0762,0.0781,9256.8650986,721.235741358636
1653919200,2022-05-30 14:00:00,WAL/USDT,0.0753,0.0869,0.0746,0.0805,131892.92555529,10708.868792643822
1653915600,2022-05-30 13:00:00,WAL/USDT,0.0745,0.0786,0.0734,0.077,23858.3085122,1812.7675853394
1653912000,2022-05-30 12:00:00,WAL/USDT,0.0751,0.0759,0.0745,0.0745,13653.2802,1027.55100825
1653908400,2022-05-30 11:00:00,WAL/USDT,0.0753,0.0753,0.0751,0.0751,2197.7743,165.48373413
1653904800,2022-05-30 10:00:00,WAL/USDT,0.0751,0.076,0.0751,0.076,3359.47855789,254.21987039964
1653901200,2022-05-30 09:00:00,WAL/USDT,0.0761,0.0761,0.076,0.076,5155.8017,392.31741794
1653897600,2022-05-30 08:00:00,WAL/USDT,0.0777,0.0788,0.0753,0.0761,21984.8751,1698.30628461
1653894000,2022-05-30 07:00:00,WAL/USDT,0.077,0.0777,0.0764,0.0777,186.8255,14.44185903
1653890400,2022-05-30 06:00:00,WAL/USDT,0.0762,0.0783,0.0746,0.0783,35396.58803737,2721.43618839875
1653886800,2022-05-30 05:00:00,WAL/USDT,0.0785,0.0785,0.0753,0.0777,9048.7079576,690.70553085976
1653883200,2022-05-30 04:00:00,WAL/USDT,0.076,0.0785,0.0743,0.0785,13294.21713138,1022.943384888246
1653879600,2022-05-30 03:00:00,WAL/USDT,0.0724,0.0755,0.0721,0.0755,12867.39558497,966.835551169141
1653876000,2022-05-30 02:00:00,WAL/USDT,0.075,0.0753,0.0721,0.0721,1745.32661025,130.737871669775
1653872400,2022-05-30 01:00:00,WAL/USDT,0.076,0.0762,0.0735,0.0745,17119.2575,1262.90431174
1653868800,2022-05-30 00:00:00,WAL/USDT,0.076,0.076,0.076,0.076,46.5014,3.5341064
1653865200,2022-05-29 23:00:00,WAL/USDT,0.077,0.077,0.077,0.077,0,0
1653861600,2022-05-29 22:00:00,WAL/USDT,0.074,0.078,0.074,0.077,13444.73464551,1034.78606671978
1653858000,2022-05-29 21:00:00,WAL/USDT,0.074,0.074,0.0735,0.074,637.9402,47.1272714
1653854400,2022-05-29 20:00:00,WAL/USDT,0.0744,0.075,0.0734,0.075,12360.4296,912.02038361
1653850800,2022-05-29 19:00:00,WAL/USDT,0.0758,0.076,0.0743,0.0743,3457.3258,258.37042837
1653847200,2022-05-29 18:00:00,WAL/USDT,0.0757,0.0757,0.0743,0.0745,3098.0247,230.5559488
1653843600,2022-05-29 17:00:00,WAL/USDT,0.077,0.078,0.0752,0.0757,2709.4206,206.79701325
1653840000,2022-05-29 16:00:00,WAL/USDT,0.0784,0.0784,0.0751,0.0775,6989.19171509,532.121033249269
1653836400,2022-05-29 15:00:00,WAL/USDT,0.0756,0.0784,0.0756,0.0784,4555.5598947,353.72368991978
1653832800,2022-05-29 14:00:00,WAL/USDT,0.0745,0.0745,0.0745,0.0745,0,0
1653829200,2022-05-29 13:00:00,WAL/USDT,0.0744,0.0756,0.0744,0.0745,655.2996,48.77129024
1653825600,2022-05-29 12:00:00,WAL/USDT,0.074,0.0767,0.074,0.0756,9657.71523862,724.080816829672
1653822000,2022-05-29 11:00:00,WAL/USDT,0.0747,0.0748,0.0747,0.0748,243.8986,18.2314771
1653818400,2022-05-29 10:00:00,WAL/USDT,0.0745,0.0745,0.0735,0.0735,3905.3593,290.94726785
1653814800,2022-05-29 09:00:00,WAL/USDT,0.0734,0.0734,0.0733,0.0733,722.6734,53.00552072
1653811200,2022-05-29 08:00:00,WAL/USDT,0.0778,0.0778,0.0726,0.0732,27738.58716667,2083.434802840243
1653807600,2022-05-29 07:00:00,WAL/USDT,0.077,0.0788,0.077,0.0788,91.9,7.22912
1653804000,2022-05-29 06:00:00,WAL/USDT,0.076,0.0799,0.0752,0.0786,31422.6968,2469.219315592679
1653800400,2022-05-29 05:00:00,WAL/USDT,0.076,0.0773,0.0754,0.0773,668.1487,50.97827946
1653796800,2022-05-29 04:00:00,WAL/USDT,0.0768,0.0774,0.0768,0.0774,2532.87647829,195.962563709646
1653793200,2022-05-29 03:00:00,WAL/USDT,0.0753,0.0753,0.0753,0.0753,116.053,8.7387909
1653789600,2022-05-29 02:00:00,WAL/USDT,0.0761,0.0769,0.0751,0.0751,609.67447854,46.386011189726
1653786000,2022-05-29 01:00:00,WAL/USDT,0.0758,0.077,0.0756,0.0768,7167.4721,543.15525328
1653782400,2022-05-29 00:00:00,WAL/USDT,0.074,0.0788,0.074,0.0747,37752.086,2889.68599543
1653778800,2022-05-28 23:00:00,WAL/USDT,0.0729,0.0729,0.0729,0.0729,5,0.3645
1653775200,2022-05-28 22:00:00,WAL/USDT,0.0733,0.0733,0.073,0.073,3452.201,252.52274153
1653771600,2022-05-28 21:00:00,WAL/USDT,0.0742,0.0742,0.0731,0.0731,7747.6139,568.17084562
1653768000,2022-05-28 20:00:00,WAL/USDT,0.0744,0.0759,0.0738,0.0757,16588.945381,1247.824784431733
1653764400,2022-05-28 19:00:00,WAL/USDT,0.0723,0.0744,0.0723,0.0744,1733.93727231,127.300123849864
1653760800,2022-05-28 18:00:00,WAL/USDT,0.073,0.073,0.072,0.0721,3502.9255,252.62263583
1653757200,2022-05-28 17:00:00,WAL/USDT,0.0719,0.0741,0.0719,0.0736,11541.2439251,853.22010122991
1653753600,2022-05-28 16:00:00,WAL/USDT,0.0718,0.072,0.0718,0.072,13.5949,0.97718904
1653750000,2022-05-28 15:00:00,WAL/USDT,0.0728,0.0729,0.0716,0.0718,657.43278285,47.483584569765
1653746400,2022-05-28 14:00:00,WAL/USDT,0.073,0.073,0.0715,0.0715,2003.2607,143.68295263
1653742800,2022-05-28 13:00:00,WAL/USDT,0.0719,0.0749,0.0714,0.0731,8509.3134534,628.46989332966
1653739200,2022-05-28 12:00:00,WAL/USDT,0.0732,0.0752,0.07,0.0712,36858.79071649,2660.7082585188
1653735600,2022-05-28 11:00:00,WAL/USDT,0.0737,0.0757,0.073,0.0732,13704.82090703,1012.861071402669
1653732000,2022-05-28 10:00:00,WAL/USDT,0.074,0.075,0.0736,0.0736,2243.82937306,165.6509768495
1653728400,2022-05-28 09:00:00,WAL/USDT,0.0744,0.0752,0.0741,0.0741,2113.37526666,157.7927867595
1653724800,2022-05-28 08:00:00,WAL/USDT,0.0768,0.077,0.0729,0.0744,20320.7726,1540.83170374
1653721200,2022-05-28 07:00:00,WAL/USDT,0.0748,0.0762,0.0746,0.0761,3594.17019894,273.488890833964
1653717600,2022-05-28 06:00:00,WAL/USDT,0.0759,0.076,0.0751,0.076,1037.65844736,78.15788733936
1653714000,2022-05-28 05:00:00,WAL/USDT,0.0752,0.0767,0.0736,0.0748,13544.01170143,1009.747274799681
1653710400,2022-05-28 04:00:00,WAL/USDT,0.0745,0.0767,0.0741,0.0741,59384.8031,4464.85114579
1653706800,2022-05-28 03:00:00,WAL/USDT,0.0747,0.0747,0.0745,0.0747,348.9566,26.05527626
1653703200,2022-05-28 02:00:00,WAL/USDT,0.0752,0.0752,0.0745,0.0745,2004.9972,149.71685387
1653699600,2022-05-28 01:00:00,WAL/USDT,0.0771,0.0771,0.0752,0.0752,8094.66193028,610.032837069588
1653696000,2022-05-28 00:00:00,WAL/USDT,0.0753,0.077,0.0738,0.077,56395.7499,4323.93364607
1653692400,2022-05-27 23:00:00,WAL/USDT,0.076,0.0766,0.0752,0.0752,22371.73311845,1701.06833251958
1653688800,2022-05-27 22:00:00,WAL/USDT,0.0776,0.0776,0.0752,0.0752,5145.4304,389.11326455
1653685200,2022-05-27 21:00:00,WAL/USDT,0.0784,0.0784,0.0783,0.0783,1892.32769706,148.232988639798
1653681600,2022-05-27 20:00:00,WAL/USDT,0.0768,0.0788,0.0768,0.0771,5617.73660018,437.73934015017
1653678000,2022-05-27 19:00:00,WAL/USDT,0.0754,0.0777,0.0754,0.0768,9053.46880259,697.60260701943
1653674400,2022-05-27 18:00:00,WAL/USDT,0.0782,0.0782,0.0752,0.0752,1382.72120716,106.070751549912
1653670800,2022-05-27 17:00:00,WAL/USDT,0.0769,0.0784,0.0768,0.077,1270.24320764,97.974217398976
1653667200,2022-05-27 16:00:00,WAL/USDT,0.0779,0.078,0.0763,0.0769,4432.5939,340.70056987
1653663600,2022-05-27 15:00:00,WAL/USDT,0.079,0.079,0.0768,0.0779,31077.34382309,2398.409922509195
1653660000,2022-05-27 14:00:00,WAL/USDT,0.083,0.083,0.0768,0.0791,71357.6091957,5505.89319502987
1653656400,2022-05-27 13:00:00,WAL/USDT,0.0758,0.0856,0.0758,0.083,50827.02824411,4061.934761134628
1653652800,2022-05-27 12:00:00,WAL/USDT,0.075,0.0758,0.0736,0.0758,43897.5165388,3291.822289898252
1653649200,2022-05-27 11:00:00,WAL/USDT,0.0778,0.078,0.0729,0.0755,77184.25092015,5856.146922889803
1653645600,2022-05-27 10:00:00,WAL/USDT,0.0773,0.0798,0.0754,0.0778,29345.54844578,2262.971203918348
1653642000,2022-05-27 09:00:00,WAL/USDT,0.0791,0.0806,0.0765,0.0769,5969.35582641,465.31584677922
1653638400,2022-05-27 08:00:00,WAL/USDT,0.0822,0.0842,0.0771,0.0807,99328.4421,8021.32671319144
1653634800,2022-05-27 07:00:00,WAL/USDT,0.0899,0.0978,0.08,0.0822,407639.60297881,35742.715877689389
1653631200,2022-05-27 06:00:00,WAL/USDT,0.0901,0.0901,0.0884,0.0885,1832.19091734,163.385560608866
1653627600,2022-05-27 05:00:00,WAL/USDT,0.089,0.0916,0.089,0.091,24175.7795749,2179.68363265719
1653624000,2022-05-27 04:00:00,WAL/USDT,0.09,0.0928,0.0884,0.0884,17827.55007832,1612.562461594208
1653620400,2022-05-27 03:00:00,WAL/USDT,0.0873,0.0913,0.087,0.091,24932.2048,2234.253583036554
1653616800,2022-05-27 02:00:00,WAL/USDT,0.0881,0.093,0.0867,0.0874,36180.68168645,3275.9061016841
1653613200,2022-05-27 01:00:00,WAL/USDT,0.0859,0.0882,0.0857,0.088,9994.55569346,859.014151988628
1653609600,2022-05-27 00:00:00,WAL/USDT,0.0874,0.0875,0.0858,0.0858,8557.76316395,736.33480354923
1653606000,2022-05-26 23:00:00,WAL/USDT,0.0881,0.0881,0.0861,0.0878,7017.86722118,606.572035599604
1653602400,2022-05-26 22:00:00,WAL/USDT,0.088,0.0893,0.0866,0.0892,3851.20483627,341.217651639136
1653598800,2022-05-26 21:00:00,WAL/USDT,0.0887,0.0898,0.088,0.088,1058.09987136,94.748564948128
1653595200,2022-05-26 20:00:00,WAL/USDT,0.0883,0.0922,0.0858,0.0887,48822.30147174,4304.654124019336
1653591600,2022-05-26 19:00:00,WAL/USDT,0.0904,0.0923,0.0883,0.0883,23794.4719,2144.89096795
1653588000,2022-05-26 18:00:00,WAL/USDT,0.0951,0.0954,0.0905,0.0905,68251.46680881,6316.63878636814
1653584400,2022-05-26 17:00:00,WAL/USDT,0.1023,0.1028,0.0919,0.0943,169302.4243992,16170.07758681985
1653580800,2022-05-26 16:00:00,WAL/USDT,0.1035,0.12,0.095,0.1022,585931.37303354,61640.990787679925
1653577200,2022-05-26 15:00:00,WAL/USDT,0.0811,0.1058,0.081,0.1035,539898.6146581,52127.841376784299
1653573600,2022-05-26 14:00:00,WAL/USDT,0.0805,0.0823,0.0803,0.0823,583.98201093,47.373787329539
1653570000,2022-05-26 13:00:00,WAL/USDT,0.082,0.0821,0.0805,0.0805,2225.9299,181.50543979
1653566400,2022-05-26 12:00:00,WAL/USDT,0.0815,0.082,0.0805,0.082,6671.5446,542.00807229
1653562800,2022-05-26 11:00:00,WAL/USDT,0.0823,0.0831,0.0816,0.0816,10102.87527272,832.0811747294
1653559200,2022-05-26 10:00:00,WAL/USDT,0.0811,0.0828,0.0811,0.0828,321.9066,26.15465054
1653555600,2022-05-26 09:00:00,WAL/USDT,0.0813,0.084,0.0806,0.0823,9737.3405,800.93561317
1653552000,2022-05-26 08:00:00,WAL/USDT,0.0826,0.0826,0.0814,0.0814,6579.9454,539.40981486
1653548400,2022-05-26 07:00:00,WAL/USDT,0.0816,0.0852,0.0816,0.0839,7264.94107556,606.072086209341
1653544800,2022-05-26 06:00:00,WAL/USDT,0.0858,0.088,0.0813,0.0813,33519.7453495,2824.975516120086
1653541200,2022-05-26 05:00:00,WAL/USDT,0.0858,0.0858,0.0858,0.0858,298.13752913,25.580199999354
1653537600,2022-05-26 04:00:00,WAL/USDT,0.0833,0.0856,0.0829,0.0856,5372.4873,456.89064011
1653534000,2022-05-26 03:00:00,WAL/USDT,0.083,0.0849,0.083,0.0849,372.78901354,31.626851999546
1653530400,2022-05-26 02:00:00,WAL/USDT,0.0831,0.0831,0.0831,0.0831,0,0
1653526800,2022-05-26 01:00:00,WAL/USDT,0.084,0.0849,0.0831,0.0831,432.2557,36.11179903
1653523200,2022-05-26 00:00:00,WAL/USDT,0.084,0.084,0.0829,0.0829,632.2716,52.56440667
1653519600,2022-05-25 23:00:00,WAL/USDT,0.086,0.0869,0.0822,0.0841,12901.3399,1086.50613225
1653516000,2022-05-25 22:00:00,WAL/USDT,0.084,0.0855,0.0838,0.0855,244.7685,20.71887077
