https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1655985600,2022-06-23 12:00:00,PEL/USDT,0.01225,0.01236,0.01221,0.01233,121315.94403155,1490.660019744958
1655982000,2022-06-23 11:00:00,PEL/USDT,0.01231,0.01236,0.01223,0.01226,167087.5565,2057.809410553
1655978400,2022-06-23 10:00:00,PEL/USDT,0.01233,0.01236,0.01233,0.01234,33181.3232,409.681424839
1655974800,2022-06-23 09:00:00,PEL/USDT,0.01221,0.0124,0.0122,0.01236,103270.14171197,1268.1490886029492
1655971200,2022-06-23 08:00:00,PEL/USDT,0.0129,0.01299,0.012,0.01224,378396.89333014,4679.3965897319018
1655967600,2022-06-23 07:00:00,PEL/USDT,0.01281,0.01321,0.0128,0.01289,290024.24222744,3770.9146400872688
1655964000,2022-06-23 06:00:00,PEL/USDT,0.012,0.01287,0.01198,0.0128,158888.28440865,1987.303632312893
1655960400,2022-06-23 05:00:00,PEL/USDT,0.01193,0.01302,0.01171,0.0121,490435.14337256,5905.0265956347312
1655956800,2022-06-23 04:00:00,PEL/USDT,0.01191,0.01199,0.01181,0.01198,106987.3274,1273.572488579
1655953200,2022-06-23 03:00:00,PEL/USDT,0.01184,0.01203,0.0118,0.01193,421688.6658,4991.370542256
1655949600,2022-06-23 02:00:00,PEL/USDT,0.01202,0.0121,0.01153,0.0119,143731.65883023,1717.3012419799462
1655946000,2022-06-23 01:00:00,PEL/USDT,0.01197,0.0121,0.01191,0.01207,62095.5926,743.826352151
1655942400,2022-06-23 00:00:00,PEL/USDT,0.01198,0.01206,0.01191,0.01192,187320.7599,2237.284656666
1655938800,2022-06-22 23:00:00,PEL/USDT,0.01219,0.01226,0.01191,0.01194,100509.6406,1215.593471137
1655935200,2022-06-22 22:00:00,PEL/USDT,0.01182,0.01225,0.01181,0.01225,134862.2907,1612.956554559
1655931600,2022-06-22 21:00:00,PEL/USDT,0.01193,0.01209,0.0118,0.01187,189382.2763,2260.266860459
1655928000,2022-06-22 20:00:00,PEL/USDT,0.01232,0.01234,0.0119,0.01197,117579.2241,1430.698011222
1655924400,2022-06-22 19:00:00,PEL/USDT,0.01233,0.01242,0.01219,0.01227,79222.6268,974.227538722
1655920800,2022-06-22 18:00:00,PEL/USDT,0.01236,0.01244,0.01216,0.01234,86302.1803,1061.842774132
1655917200,2022-06-22 17:00:00,PEL/USDT,0.01225,0.01244,0.01217,0.01242,155787.2373,1915.663023132
1655913600,2022-06-22 16:00:00,PEL/USDT,0.0124,0.01246,0.01215,0.0123,334335.1069,4104.919560584
1655910000,2022-06-22 15:00:00,PEL/USDT,0.01225,0.01251,0.01224,0.01235,128921.9734,1596.275701958
1655906400,2022-06-22 14:00:00,PEL/USDT,0.01242,0.01251,0.01215,0.01231,213036.9468,2631.846972211
1655902800,2022-06-22 13:00:00,PEL/USDT,0.01245,0.01247,0.01234,0.01242,142166.5827,1759.881701056
1655899200,2022-06-22 12:00:00,PEL/USDT,0.01255,0.01263,0.01237,0.0124,117701.4416,1476.326832565
1655895600,2022-06-22 11:00:00,PEL/USDT,0.01233,0.01269,0.01211,0.01262,228874.6539,2850.43337073
1655892000,2022-06-22 10:00:00,PEL/USDT,0.0123,0.01246,0.012,0.01238,525539.093,6500.444135045
1655888400,2022-06-22 09:00:00,PEL/USDT,0.01219,0.01242,0.01219,0.0123,206861.66165842,2550.9718099840454
1655884800,2022-06-22 08:00:00,PEL/USDT,0.01221,0.01229,0.01209,0.01224,122287.8172339,1493.194419976953
1655881200,2022-06-22 07:00:00,PEL/USDT,0.0123,0.01244,0.0121,0.01226,114976.7761,1409.982740871
1655877600,2022-06-22 06:00:00,PEL/USDT,0.01255,0.01255,0.01209,0.01243,204130.213,2510.00745828
1655874000,2022-06-22 05:00:00,PEL/USDT,0.01253,0.01264,0.01249,0.01249,75115.72996931,944.2863564002526
1655870400,2022-06-22 04:00:00,PEL/USDT,0.01269,0.01282,0.01208,0.01257,334388.6448,4212.300544838
1655866800,2022-06-22 03:00:00,PEL/USDT,0.01286,0.01298,0.01262,0.01274,164227.8665,2090.454879846
1655863200,2022-06-22 02:00:00,PEL/USDT,0.01322,0.01324,0.01262,0.01281,181980.6104,2335.570326378
1655859600,2022-06-22 01:00:00,PEL/USDT,0.01331,0.01349,0.01303,0.01324,115421.0766,1524.249170005
1655856000,2022-06-22 00:00:00,PEL/USDT,0.01293,0.01332,0.01272,0.01326,104731.05938191,1360.0179576331266
1655852400,2022-06-21 23:00:00,PEL/USDT,0.01294,0.01326,0.01263,0.01298,208530.75401809,2713.9194924978734
1655848800,2022-06-21 22:00:00,PEL/USDT,0.0131,0.01326,0.01279,0.01294,205916.82770007,2679.8117019059212
1655845200,2022-06-21 21:00:00,PEL/USDT,0.01286,0.01319,0.01286,0.0131,94814.6553,1235.694115119
1655841600,2022-06-21 20:00:00,PEL/USDT,0.0134,0.01353,0.01284,0.01296,139305.43424803,1833.87951109939
1655838000,2022-06-21 19:00:00,PEL/USDT,0.01323,0.01354,0.01313,0.01334,106932.1615,1416.281894562
1655834400,2022-06-21 18:00:00,PEL/USDT,0.01316,0.01378,0.01313,0.01315,282161.41212861,3758.7592095509698
1655830800,2022-06-21 17:00:00,PEL/USDT,0.01325,0.01335,0.01312,0.01325,157525.98743914,2081.6964777809534
1655827200,2022-06-21 16:00:00,PEL/USDT,0.01318,0.01347,0.01312,0.01332,98414.71044803,1305.1749086329641
1655823600,2022-06-21 15:00:00,PEL/USDT,0.01306,0.01329,0.01305,0.01317,106811.7409,1403.482273319
1655820000,2022-06-21 14:00:00,PEL/USDT,0.01278,0.01314,0.01262,0.01307,198814.08220243,2556.0013779268816
1655816400,2022-06-21 13:00:00,PEL/USDT,0.01311,0.0134,0.01265,0.01278,207376.22107173,2683.4644455969668
1655812800,2022-06-21 12:00:00,PEL/USDT,0.01342,0.01344,0.01286,0.01321,156372.42928854,2047.9826255179572
1655809200,2022-06-21 11:00:00,PEL/USDT,0.01297,0.01364,0.01284,0.01335,114060.1309,1518.552722529
1655805600,2022-06-21 10:00:00,PEL/USDT,0.01328,0.01341,0.01286,0.01295,77406.2596,1008.96880645
1655802000,2022-06-21 09:00:00,PEL/USDT,0.01345,0.01355,0.01326,0.01326,40698.2679,548.348592548
1655798400,2022-06-21 08:00:00,PEL/USDT,0.0135,0.01368,0.0134,0.01351,71049.60927561,960.4153903713448
1655794800,2022-06-21 07:00:00,PEL/USDT,0.01324,0.01359,0.01288,0.01357,114120.86949617,1521.1715396699173
1655791200,2022-06-21 06:00:00,PEL/USDT,0.01314,0.01323,0.01291,0.01323,38850.6066,508.94055389
1655787600,2022-06-21 05:00:00,PEL/USDT,0.01298,0.0132,0.01275,0.01315,58308.09029913,751.5606772229336
1655784000,2022-06-21 04:00:00,PEL/USDT,0.0131,0.01322,0.0129,0.01291,67169.95472927,885.0638249809005
1655780400,2022-06-21 03:00:00,PEL/USDT,0.01302,0.01323,0.013,0.01318,45333.5478,594.736279829
1655776800,2022-06-21 02:00:00,PEL/USDT,0.01324,0.01332,0.013,0.01314,45751.3638,600.944499421
1655773200,2022-06-21 01:00:00,PEL/USDT,0.01308,0.01335,0.01302,0.01324,38971.6913,512.971043814
1655769600,2022-06-21 00:00:00,PEL/USDT,0.01286,0.01343,0.01283,0.01315,156119.77977967,2066.4801645079681
1655766000,2022-06-20 23:00:00,PEL/USDT,0.01273,0.01298,0.01267,0.01286,41114.3674238,529.896719961924
1655762400,2022-06-20 22:00:00,PEL/USDT,0.01279,0.01279,0.01264,0.01267,4001.9378,50.691885899
1655758800,2022-06-20 21:00:00,PEL/USDT,0.01276,0.0129,0.01269,0.01272,26328.6021,337.176853124
1655755200,2022-06-20 20:00:00,PEL/USDT,0.01291,0.01293,0.01263,0.0128,83175.8994,1061.098348299
1655751600,2022-06-20 19:00:00,PEL/USDT,0.01281,0.01293,0.01281,0.01291,34634.0242,445.050066022
1655748000,2022-06-20 18:00:00,PEL/USDT,0.01286,0.01298,0.01272,0.01274,38082.04067739,489.0977789078788
1655744400,2022-06-20 17:00:00,PEL/USDT,0.01295,0.01321,0.01281,0.01293,190033.2118,2451.020298307
1655740800,2022-06-20 16:00:00,PEL/USDT,0.01349,0.01359,0.01286,0.01294,187193.71529793,2519.5908083698687
1655737200,2022-06-20 15:00:00,PEL/USDT,0.01353,0.01359,0.01315,0.01354,151120.9979577,2033.468759194989
1655733600,2022-06-20 14:00:00,PEL/USDT,0.01353,0.01366,0.01335,0.01359,69984.40444117,949.170343772912
1655730000,2022-06-20 13:00:00,PEL/USDT,0.01358,0.01376,0.0134,0.01357,108036.80807624,1473.8257629728004
1655726400,2022-06-20 12:00:00,PEL/USDT,0.01423,0.01449,0.0131,0.01367,178875.2593,2448.688054288
1655722800,2022-06-20 11:00:00,PEL/USDT,0.01399,0.01498,0.0138,0.01429,343588.92112293,4898.180608289677
1655719200,2022-06-20 10:00:00,PEL/USDT,0.0139,0.01411,0.01358,0.014,227357.716,3164.882087285
1655715600,2022-06-20 09:00:00,PEL/USDT,0.0137,0.01433,0.01347,0.0139,194456.11701764,2716.1078198617812
1655712000,2022-06-20 08:00:00,PEL/USDT,0.01324,0.01439,0.0132,0.01378,90027.9716,1239.357571491
1655708400,2022-06-20 07:00:00,PEL/USDT,0.01333,0.01344,0.01316,0.01333,70628.7491,932.013197567
1655704800,2022-06-20 06:00:00,PEL/USDT,0.01323,0.01359,0.01318,0.01325,70072.4395,939.669242122
1655701200,2022-06-20 05:00:00,PEL/USDT,0.0132,0.01329,0.01316,0.01325,55226.3413,729.335124312
1655697600,2022-06-20 04:00:00,PEL/USDT,0.01293,0.01329,0.01293,0.01318,58544.3156,768.970533114
1655694000,2022-06-20 03:00:00,PEL/USDT,0.01295,0.0131,0.01283,0.01298,122344.78298667,1577.5211217101099
1655690400,2022-06-20 02:00:00,PEL/USDT,0.01283,0.01302,0.01281,0.01295,108982.56851333,1410.1372197758901
1655686800,2022-06-20 01:00:00,PEL/USDT,0.01282,0.013,0.01277,0.01287,91651.2278,1175.647536707
1655683200,2022-06-20 00:00:00,PEL/USDT,0.01287,0.01313,0.01279,0.01287,68473.8451,886.522886281
1655679600,2022-06-19 23:00:00,PEL/USDT,0.01294,0.01315,0.01276,0.01294,74596.50371768,965.1742705878952
1655676000,2022-06-19 22:00:00,PEL/USDT,0.01269,0.013,0.01265,0.01299,107217.9554,1373.529735711
1655672400,2022-06-19 21:00:00,PEL/USDT,0.01284,0.013,0.0126,0.01274,84319.7902,1074.922378153
1655668800,2022-06-19 20:00:00,PEL/USDT,0.01258,0.01298,0.01238,0.01291,122518.6174,1569.144580886
1655665200,2022-06-19 19:00:00,PEL/USDT,0.0129,0.01341,0.01246,0.0126,130796.7993,1687.277595194
1655661600,2022-06-19 18:00:00,PEL/USDT,0.01273,0.01365,0.01241,0.01305,248903.24381435,3197.1427901228775
1655658000,2022-06-19 17:00:00,PEL/USDT,0.0131,0.01332,0.01266,0.01273,360428.30729713,4632.4597923269483
1655654400,2022-06-19 16:00:00,PEL/USDT,0.0134,0.0163,0.01308,0.0131,2438800.38520348,35034.0765530642018
1655650800,2022-06-19 15:00:00,PEL/USDT,0.0126,0.01479,0.0125,0.01349,748963.3097057,10126.7878312815572
1655647200,2022-06-19 14:00:00,PEL/USDT,0.01282,0.01295,0.0123,0.01251,275075.90860293,3478.4380984159435
1655643600,2022-06-19 13:00:00,PEL/USDT,0.0122,0.013,0.01219,0.01295,254353.52342282,3235.6601220580808
1655640000,2022-06-19 12:00:00,PEL/USDT,0.01242,0.01263,0.01212,0.01227,111862.9611,1387.245176373
1655636400,2022-06-19 11:00:00,PEL/USDT,0.0125,0.01299,0.01222,0.01241,224563.03314025,2840.2893889648475
1655632800,2022-06-19 10:00:00,PEL/USDT,0.01244,0.01276,0.01226,0.01258,98067.82136829,1226.2519347952078
1655629200,2022-06-19 09:00:00,PEL/USDT,0.01221,0.01253,0.012,0.01249,51906.0682,637.988822206
1655625600,2022-06-19 08:00:00,PEL/USDT,0.01236,0.01248,0.012,0.01229,137706.95790243,1674.3345999379304
1655622000,2022-06-19 07:00:00,PEL/USDT,0.01214,0.0125,0.01186,0.01245,29525.4204,360.013394803
1655618400,2022-06-19 06:00:00,PEL/USDT,0.0122,0.01289,0.0118,0.01203,238269.0781152,2906.6907070166064
1655614800,2022-06-19 05:00:00,PEL/USDT,0.0122,0.01245,0.0121,0.01229,55912.8441,685.558650244
1655611200,2022-06-19 04:00:00,PEL/USDT,0.0119,0.0123,0.01181,0.01229,46126.5889,558.806271462
1655607600,2022-06-19 03:00:00,PEL/USDT,0.01209,0.0125,0.01181,0.01186,89523.8451943,1088.073659436947
1655604000,2022-06-19 02:00:00,PEL/USDT,0.012,0.0121,0.01174,0.01209,90226.56299925,1079.04277102194
1655600400,2022-06-19 01:00:00,PEL/USDT,0.01235,0.01242,0.01181,0.01201,128690.25888839,1566.8900506919199
1655596800,2022-06-19 00:00:00,PEL/USDT,0.012,0.0133,0.0117,0.01249,186735.94759255,2347.164629252915
1655593200,2022-06-18 23:00:00,PEL/USDT,0.01215,0.01229,0.0117,0.01192,149396.562,1776.940237493
1655589600,2022-06-18 22:00:00,PEL/USDT,0.0115,0.0123,0.01113,0.01228,163696.25870105,1921.754185845915
1655586000,2022-06-18 21:00:00,PEL/USDT,0.0113,0.01173,0.01113,0.0115,248927.6906,2838.869910066136
1655582400,2022-06-18 20:00:00,PEL/USDT,0.01151,0.0118,0.01113,0.01137,207722.4652,2371.186531166
1655578800,2022-06-18 19:00:00,PEL/USDT,0.01152,0.01179,0.01142,0.0116,214301.3369,2476.997900537
1655575200,2022-06-18 18:00:00,PEL/USDT,0.01159,0.0116,0.0114,0.01144,114938.5324,1319.906311422
1655571600,2022-06-18 17:00:00,PEL/USDT,0.01149,0.01178,0.01101,0.01147,138457.35702818,1593.2825525969604
1655568000,2022-06-18 16:00:00,PEL/USDT,0.0119,0.01202,0.0114,0.01142,164145.3646,1926.278141296
1655564400,2022-06-18 15:00:00,PEL/USDT,0.0118,0.01203,0.0118,0.01191,160819.3314,1916.434393222
1655560800,2022-06-18 14:00:00,PEL/USDT,0.01191,0.012,0.0118,0.01188,137092.3779,1634.478113989
1655557200,2022-06-18 13:00:00,PEL/USDT,0.01199,0.0123,0.0118,0.012,115210.40981135,1393.7777862325362
1655553600,2022-06-18 12:00:00,PEL/USDT,0.01217,0.0126,0.01121,0.01199,424056.27876204,5023.0683276549262
1655550000,2022-06-18 11:00:00,PEL/USDT,0.0126,0.0128,0.0122,0.0122,250400.4215,3129.797171544
1655546400,2022-06-18 10:00:00,PEL/USDT,0.01256,0.01346,0.01255,0.01255,272367.34336939,3460.1827434069894
1655542800,2022-06-18 09:00:00,PEL/USDT,0.01258,0.01272,0.01255,0.01263,233848.63733738,2945.4032010037372
1655539200,2022-06-18 08:00:00,PEL/USDT,0.01263,0.01288,0.01255,0.01263,236982.24600232,2983.1430149178816
1655535600,2022-06-18 07:00:00,PEL/USDT,0.01259,0.01268,0.01255,0.01263,199471.64822405,2510.736548805992
1655532000,2022-06-18 06:00:00,PEL/USDT,0.01293,0.01307,0.01255,0.01263,154756.02537889,1991.7984120949697
1655528400,2022-06-18 05:00:00,PEL/USDT,0.013,0.01308,0.0128,0.01284,17737.6987,229.17709364
1655524800,2022-06-18 04:00:00,PEL/USDT,0.01296,0.01303,0.0128,0.01296,21199.20644793,273.72109039509
1655521200,2022-06-18 03:00:00,PEL/USDT,0.01293,0.013,0.01282,0.01299,26565.1067,342.344454886
1655517600,2022-06-18 02:00:00,PEL/USDT,0.01283,0.013,0.0128,0.01296,25818.93615207,333.06178114891
1655514000,2022-06-18 01:00:00,PEL/USDT,0.0134,0.0135,0.01271,0.01291,145753.179,1916.155762507
1655510400,2022-06-18 00:00:00,PEL/USDT,0.01369,0.0175,0.0131,0.01335,815391.73280685,12283.2433468035424
1655506800,2022-06-17 23:00:00,PEL/USDT,0.01368,0.01369,0.01321,0.01359,34946.6028,466.695374885
1655503200,2022-06-17 22:00:00,PEL/USDT,0.01324,0.01368,0.01319,0.01366,37022.0872,494.07975442
1655499600,2022-06-17 21:00:00,PEL/USDT,0.01277,0.01333,0.01268,0.01329,23720.2004,310.209609603
1655496000,2022-06-17 20:00:00,PEL/USDT,0.0128,0.0129,0.01256,0.01268,32720.6037,413.543431536
1655492400,2022-06-17 19:00:00,PEL/USDT,0.01292,0.0132,0.01262,0.01289,74022.3847,957.610408421
1655488800,2022-06-17 18:00:00,PEL/USDT,0.0126,0.0131,0.01258,0.013,76057.9703,978.59354437
1655485200,2022-06-17 17:00:00,PEL/USDT,0.01286,0.01295,0.01256,0.01268,37031.7235,467.774211276
1655481600,2022-06-17 16:00:00,PEL/USDT,0.01261,0.013,0.01238,0.01287,247890.73803437,3158.6719733207789
1655478000,2022-06-17 15:00:00,PEL/USDT,0.01256,0.0127,0.01239,0.01261,34014.9575,424.398769974
1655474400,2022-06-17 14:00:00,PEL/USDT,0.0131,0.01311,0.01221,0.01266,115422.24835782,1432.8181941679538
1655470800,2022-06-17 13:00:00,PEL/USDT,0.01318,0.01338,0.013,0.01311,60238.3002,793.469565958
1655467200,2022-06-17 12:00:00,PEL/USDT,0.01295,0.01335,0.01293,0.01328,13966.4245453,184.573218006943
1655463600,2022-06-17 11:00:00,PEL/USDT,0.01302,0.01309,0.01278,0.01296,19997.5046,258.28298339
1655460000,2022-06-17 10:00:00,PEL/USDT,0.01272,0.01309,0.01272,0.01309,5866.36142994,76.0775651789146
1655456400,2022-06-17 09:00:00,PEL/USDT,0.01325,0.01336,0.01255,0.01271,126927.9598,1646.107199243
1655452800,2022-06-17 08:00:00,PEL/USDT,0.01356,0.01365,0.01303,0.01335,32309.7109,428.602972416
1655449200,2022-06-17 07:00:00,PEL/USDT,0.01365,0.01374,0.01253,0.0136,173569.7388,2257.234379319
1655445600,2022-06-17 06:00:00,PEL/USDT,0.0123,0.01377,0.01222,0.01373,120889.67693318,1560.8676652988886
1655442000,2022-06-17 05:00:00,PEL/USDT,0.01235,0.01241,0.0118,0.01236,135575.05490163,1645.6098495479349
1655438400,2022-06-17 04:00:00,PEL/USDT,0.01236,0.01249,0.01224,0.01231,47504.7806,587.330140823
1655434800,2022-06-17 03:00:00,PEL/USDT,0.01243,0.01257,0.0123,0.01245,122673.2477,1536.622446784
1655431200,2022-06-17 02:00:00,PEL/USDT,0.01276,0.0128,0.0123,0.0125,165166.78349865,2067.409314936882
1655427600,2022-06-17 01:00:00,PEL/USDT,0.01285,0.01294,0.0126,0.01282,62096.7735,794.630741683
1655424000,2022-06-17 00:00:00,PEL/USDT,0.0125,0.01306,0.01241,0.01291,36112.912808,462.8140611192
1655420400,2022-06-16 23:00:00,PEL/USDT,0.01286,0.0129,0.01245,0.01255,56380.936092,709.7565804948
1655416800,2022-06-16 22:00:00,PEL/USDT,0.01383,0.01396,0.01263,0.01279,240199.8729,3161.925394343
1655413200,2022-06-16 21:00:00,PEL/USDT,0.0138,0.01395,0.0137,0.01393,32191.4673,444.769459153
1655409600,2022-06-16 20:00:00,PEL/USDT,0.01363,0.01405,0.01354,0.0139,80922.5552,1116.225121767
1655406000,2022-06-16 19:00:00,PEL/USDT,0.01372,0.01388,0.01347,0.01372,75896.4879,1037.260032642
1655402400,2022-06-16 18:00:00,PEL/USDT,0.01407,0.01417,0.01344,0.01381,111687.4966,1523.444893653
1655398800,2022-06-16 17:00:00,PEL/USDT,0.01335,0.01446,0.01326,0.01407,160818.0139,2247.327068
1655395200,2022-06-16 16:00:00,PEL/USDT,0.01353,0.01358,0.01323,0.01334,44257.8032,594.278297863
1655391600,2022-06-16 15:00:00,PEL/USDT,0.01387,0.01388,0.0134,0.01352,39102.59348876,535.9853719161012
1655388000,2022-06-16 14:00:00,PEL/USDT,0.01364,0.01387,0.0133,0.01387,112390.41486547,1518.7121971678498
1655384400,2022-06-16 13:00:00,PEL/USDT,0.01381,0.0145,0.01363,0.01374,112508.5374,1575.678423553
1655380800,2022-06-16 12:00:00,PEL/USDT,0.0133,0.01409,0.0133,0.0139,118005.5824,1637.828829825
1655377200,2022-06-16 11:00:00,PEL/USDT,0.01347,0.01369,0.0133,0.01331,47962.6993,648.79707451
1655373600,2022-06-16 10:00:00,PEL/USDT,0.01424,0.01431,0.0133,0.01356,118109.9571074,1619.159893945972
1655370000,2022-06-16 09:00:00,PEL/USDT,0.0148,0.0149,0.01424,0.01431,109002.45732563,1578.5209635408661
1655366400,2022-06-16 08:00:00,PEL/USDT,0.01449,0.01501,0.01447,0.01477,117846.56114149,1722.602394550903
1655362800,2022-06-16 07:00:00,PEL/USDT,0.01472,0.0148,0.01447,0.01458,164580.36511454,2398.2190227830288
1655359200,2022-06-16 06:00:00,PEL/USDT,0.01351,0.01477,0.01334,0.01472,215361.76470501,3058.2835007098822
1655355600,2022-06-16 05:00:00,PEL/USDT,0.01461,0.01494,0.0135,0.0136,203606.7891,2889.078924107
1655352000,2022-06-16 04:00:00,PEL/USDT,0.01441,0.01486,0.0144,0.01453,48363.8293,703.043248403
1655348400,2022-06-16 03:00:00,PEL/USDT,0.0158,0.01616,0.01427,0.0145,149705.3644,2255.789306473
1655344800,2022-06-16 02:00:00,PEL/USDT,0.01405,0.01595,0.01389,0.01587,163397.6543,2475.37923569
1655341200,2022-06-16 01:00:00,PEL/USDT,0.01391,0.01415,0.01372,0.01399,84190.8901,1177.491576319
1655337600,2022-06-16 00:00:00,PEL/USDT,0.01477,0.0149,0.01381,0.0139,123965.232,1741.669736618
1655334000,2022-06-15 23:00:00,PEL/USDT,0.0145,0.0153,0.0136,0.01477,175087.63828633,2556.6058356519857
1655330400,2022-06-15 22:00:00,PEL/USDT,0.01457,0.0147,0.01371,0.01458,138319.86328803,1966.712112056835
1655326800,2022-06-15 21:00:00,PEL/USDT,0.01371,0.01475,0.01364,0.01458,225865.5937981,3188.3358046400927
1655323200,2022-06-15 20:00:00,PEL/USDT,0.01344,0.0142,0.01291,0.01384,260287.99790013,3523.9298556608528
1655319600,2022-06-15 19:00:00,PEL/USDT,0.01299,0.0137,0.01285,0.01331,229275.33818076,3054.1574601769132
1655316000,2022-06-15 18:00:00,PEL/USDT,0.0129,0.01339,0.01231,0.01307,357998.1899,4540.318761057
1655312400,2022-06-15 17:00:00,PEL/USDT,0.0129,0.01363,0.0124,0.01288,464602.66016013,5988.0676206668019
1655308800,2022-06-15 16:00:00,PEL/USDT,0.0134,0.014,0.01279,0.01279,155935.92024989,2060.0490611259963
1655305200,2022-06-15 15:00:00,PEL/USDT,0.01363,0.01396,0.01299,0.01339,152039.80794207,2024.6102865148966
1655301600,2022-06-15 14:00:00,PEL/USDT,0.01419,0.0142,0.0135,0.01363,270857.9636,3753.585980839
1655298000,2022-06-15 13:00:00,PEL/USDT,0.01339,0.0142,0.0132,0.01419,231393.96007673,3146.246185567023
1655294400,2022-06-15 12:00:00,PEL/USDT,0.01371,0.01386,0.01315,0.0135,151908.89217767,2067.5572354318894
1655290800,2022-06-15 11:00:00,PEL/USDT,0.01283,0.01371,0.01268,0.01371,212562.13797841,2788.5254143488647
1655287200,2022-06-15 10:00:00,PEL/USDT,0.01201,0.01319,0.01201,0.01283,175205.22031034,2235.5923091638272
1655283600,2022-06-15 09:00:00,PEL/USDT,0.012,0.013,0.01191,0.01201,352477.16578668,4314.9994860806892
1655280000,2022-06-15 08:00:00,PEL/USDT,0.0145,0.0145,0.0117,0.0118,398755.76886563,5247.1715142079707
1655276400,2022-06-15 07:00:00,PEL/USDT,0.0143,0.0145,0.0141,0.0145,40913.5947,586.53668305
1655272800,2022-06-15 06:00:00,PEL/USDT,0.0143,0.0145,0.0142,0.0143,148584.33598888,2130.97124511876
1655269200,2022-06-15 05:00:00,PEL/USDT,0.0148,0.015,0.0142,0.0144,442159.92441621,6523.685782469908
1655265600,2022-06-15 04:00:00,PEL/USDT,0.0149,0.0151,0.0147,0.015,454431.9583,6799.87463676
1655262000,2022-06-15 03:00:00,PEL/USDT,0.0151,0.0154,0.0149,0.015,603588.78510526,9160.686036669952
1655258400,2022-06-15 02:00:00,PEL/USDT,0.0147,0.0156,0.0146,0.0152,455085.81696152,6937.954576703932
1655254800,2022-06-15 01:00:00,PEL/USDT,0.0149,0.0152,0.0145,0.0148,343716.64853086,5083.847664998839
1655251200,2022-06-15 00:00:00,PEL/USDT,0.015,0.0155,0.0145,0.015,370292.26531717,5521.323376929869
1655247600,2022-06-14 23:00:00,PEL/USDT,0.0143,0.0153,0.0141,0.0151,391216.63416209,5657.160115149977
1655244000,2022-06-14 22:00:00,PEL/USDT,0.0142,0.0148,0.0139,0.0143,481409.0970917,6891.974821059746
1655240400,2022-06-14 21:00:00,PEL/USDT,0.0147,0.0149,0.014,0.0143,445525.9408,6370.54255084
1655236800,2022-06-14 20:00:00,PEL/USDT,0.0151,0.0155,0.0145,0.0148,694708.93319839,10443.747878245206
1655233200,2022-06-14 19:00:00,PEL/USDT,0.016,0.0161,0.0149,0.0152,527823.1845,8077.24849348
1655229600,2022-06-14 18:00:00,PEL/USDT,0.0158,0.0164,0.0155,0.016,522575.82755551,8322.482704292609
1655226000,2022-06-14 17:00:00,PEL/USDT,0.0161,0.0164,0.0156,0.0159,745624.2646,11850.84611462
1655222400,2022-06-14 16:00:00,PEL/USDT,0.0161,0.0166,0.016,0.0161,584880.72868794,9445.865996219695
1655218800,2022-06-14 15:00:00,PEL/USDT,0.0158,0.0162,0.0155,0.016,313692.72253386,4974.638335229514
