https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1656126000,2022-06-25 03:00:00,SYLO/USDT,0.004964,0.004998,0.004937,0.004977,1217140.89098828,6044.81014752456736
1656122400,2022-06-25 02:00:00,SYLO/USDT,0.004936,0.004966,0.004923,0.004966,1032749.34792284,5115.82604939810402
1656118800,2022-06-25 01:00:00,SYLO/USDT,0.004942,0.004945,0.004901,0.004936,1255200.24907434,6191.43272225055372
1656115200,2022-06-25 00:00:00,SYLO/USDT,0.004982,0.004983,0.004914,0.00494,2156907.46652148,10669.38286872217532
1656111600,2022-06-24 23:00:00,SYLO/USDT,0.004974,0.004998,0.004943,0.00498,1948736.06987522,9680.31808019954396
1656108000,2022-06-24 22:00:00,SYLO/USDT,0.005002,0.005037,0.004945,0.004974,3589339.40009704,17888.38807340036483
1656104400,2022-06-24 21:00:00,SYLO/USDT,0.005075,0.005075,0.005,0.005002,3261875.85532019,16405.60611693423161
1656100800,2022-06-24 20:00:00,SYLO/USDT,0.005068,0.00509,0.00503,0.005075,4228661.42017117,21442.8398423714057
1656097200,2022-06-24 19:00:00,SYLO/USDT,0.005005,0.0052,0.005005,0.005054,5391072.88452215,27417.90052238612997
1656093600,2022-06-24 18:00:00,SYLO/USDT,0.0049,0.005674,0.00489,0.005005,25624022.5900816,130325.83513651109782
1656090000,2022-06-24 17:00:00,SYLO/USDT,0.004631,0.0051,0.004631,0.0049,18299037.08202686,87849.91254029008791
1656086400,2022-06-24 16:00:00,SYLO/USDT,0.004473,0.004683,0.004473,0.004621,10783013.39685188,49526.30631054911401
1656082800,2022-06-24 15:00:00,SYLO/USDT,0.004481,0.004485,0.004458,0.004466,1260561.76691377,5638.93418589717259
1656079200,2022-06-24 14:00:00,SYLO/USDT,0.004545,0.004545,0.00445,0.004499,6627307.44100454,29713.59456716649097
1656075600,2022-06-24 13:00:00,SYLO/USDT,0.004476,0.004545,0.004469,0.004539,2435423.94212251,10986.43219628596712
1656072000,2022-06-24 12:00:00,SYLO/USDT,0.004414,0.004483,0.004408,0.004469,4297143.81063339,19081.60890207088719
1656068400,2022-06-24 11:00:00,SYLO/USDT,0.004407,0.004414,0.004377,0.004407,3564795.60460114,15677.34325652164436
1656064800,2022-06-24 10:00:00,SYLO/USDT,0.004427,0.00444,0.004402,0.004402,2791612.68126335,12315.71823393813759
1656061200,2022-06-24 09:00:00,SYLO/USDT,0.00449,0.00449,0.004421,0.004427,2337982.68975039,10414.97320311994737
1656057600,2022-06-24 08:00:00,SYLO/USDT,0.00452,0.004534,0.004479,0.0045,4720417.36327694,21254.29250861531623
1656054000,2022-06-24 07:00:00,SYLO/USDT,0.004621,0.004631,0.004509,0.004539,4234235.19005096,19389.09438569219576
1656050400,2022-06-24 06:00:00,SYLO/USDT,0.00472,0.00472,0.004561,0.00463,5883681.37692714,27282.47844271466488
1656046800,2022-06-24 05:00:00,SYLO/USDT,0.004706,0.004846,0.004706,0.00472,9691520.61561728,46254.70066119377394
1656043200,2022-06-24 04:00:00,SYLO/USDT,0.004585,0.004735,0.004547,0.0047,12865046.40296114,60090.70417126492302
1656039600,2022-06-24 03:00:00,SYLO/USDT,0.004539,0.004581,0.004515,0.004581,5111268.68830731,23282.02648487638752
1656036000,2022-06-24 02:00:00,SYLO/USDT,0.00441,0.004552,0.00441,0.00453,7274097.43333218,32566.91181953204818
1656032400,2022-06-24 01:00:00,SYLO/USDT,0.004389,0.004413,0.004378,0.00441,2863253.79445588,12600.63692987313865
1656028800,2022-06-24 00:00:00,SYLO/USDT,0.004385,0.004413,0.00438,0.004396,825528.89539961,3628.02452864409042
1656025200,2022-06-23 23:00:00,SYLO/USDT,0.004406,0.00441,0.004372,0.004385,1134488.087,4980.4083576414
1656021600,2022-06-23 22:00:00,SYLO/USDT,0.004429,0.004429,0.004378,0.004408,3438866.82443902,15174.24936889133513
1656018000,2022-06-23 21:00:00,SYLO/USDT,0.004374,0.00443,0.004342,0.004429,7208604.34311466,31696.74398742844
1656014400,2022-06-23 20:00:00,SYLO/USDT,0.004254,0.004381,0.004249,0.004374,4795116.08078146,20760.15956147509463
1656010800,2022-06-23 19:00:00,SYLO/USDT,0.004315,0.00432,0.004137,0.004257,11715375.98172565,49566.77164795611164
1656007200,2022-06-23 18:00:00,SYLO/USDT,0.004146,0.004417,0.004146,0.004316,17712065.59501372,76550.91913827824507
1656003600,2022-06-23 17:00:00,SYLO/USDT,0.004103,0.004163,0.004098,0.004146,3043501.87967245,12597.38489740610751
1656000000,2022-06-23 16:00:00,SYLO/USDT,0.00405,0.004335,0.00403,0.004098,6665587.90858085,27490.28404910620825
1655996400,2022-06-23 15:00:00,SYLO/USDT,0.004039,0.004058,0.00403,0.00405,1346385.25720469,5447.92674409510568
1655992800,2022-06-23 14:00:00,SYLO/USDT,0.003929,0.004038,0.003912,0.004038,5459659.21736566,21676.08219824046104
1655989200,2022-06-23 13:00:00,SYLO/USDT,0.003881,0.003932,0.003881,0.003932,2377967.93805813,9309.01367002634154
1655985600,2022-06-23 12:00:00,SYLO/USDT,0.003852,0.00389,0.003852,0.003881,838555.95047461,3254.49210489793018
1655982000,2022-06-23 11:00:00,SYLO/USDT,0.003846,0.003922,0.003819,0.003852,6666792.91349039,25837.49170190836377
1655978400,2022-06-23 10:00:00,SYLO/USDT,0.003808,0.003848,0.003808,0.003848,920689.75106731,3528.5305849045009
1655974800,2022-06-23 09:00:00,SYLO/USDT,0.00383,0.003852,0.003799,0.003816,1727687.48201797,6595.92711172908916
1655971200,2022-06-23 08:00:00,SYLO/USDT,0.003836,0.003863,0.003807,0.003828,1421295.81732476,5431.59801365118128
1655967600,2022-06-23 07:00:00,SYLO/USDT,0.003814,0.003855,0.00381,0.003848,1470157.535703,5639.84782733846828
1655964000,2022-06-23 06:00:00,SYLO/USDT,0.003803,0.003837,0.003801,0.003813,662846.94892811,2533.58288004414106
1655960400,2022-06-23 05:00:00,SYLO/USDT,0.003808,0.003817,0.003803,0.003811,80465.27231485,306.43275680727015
1655956800,2022-06-23 04:00:00,SYLO/USDT,0.003812,0.003817,0.003808,0.003808,314461.62262572,1198.32936193517324
1655953200,2022-06-23 03:00:00,SYLO/USDT,0.003801,0.003812,0.003801,0.003812,143996.58136684,548.49857650059408
1655949600,2022-06-23 02:00:00,SYLO/USDT,0.003768,0.00381,0.003768,0.003808,316421.60058578,1202.53397270066446
1655946000,2022-06-23 01:00:00,SYLO/USDT,0.00375,0.00379,0.00375,0.003776,1021197.43491941,3853.5518090475639
1655942400,2022-06-23 00:00:00,SYLO/USDT,0.003704,0.003748,0.003704,0.003748,66602.13486726,247.29253298365701
1655938800,2022-06-22 23:00:00,SYLO/USDT,0.00373,0.003731,0.003704,0.003704,2113618.7764301,7847.55759207506709
1655935200,2022-06-22 22:00:00,SYLO/USDT,0.003753,0.003753,0.00373,0.00373,1994355.7351358,7461.63797339189034
1655931600,2022-06-22 21:00:00,SYLO/USDT,0.003783,0.003795,0.00375,0.003755,3049775.76011465,11488.96371558234153
1655928000,2022-06-22 20:00:00,SYLO/USDT,0.0038,0.003829,0.003751,0.003784,2117609.31067536,8063.76865196121768
1655924400,2022-06-22 19:00:00,SYLO/USDT,0.003769,0.003805,0.00375,0.0038,4376453.74967755,16539.52799998403126
1655920800,2022-06-22 18:00:00,SYLO/USDT,0.003838,0.00385,0.00375,0.003757,4896089.75676671,18596.70584194208548
1655917200,2022-06-22 17:00:00,SYLO/USDT,0.003675,0.003861,0.003674,0.00385,7771929.43898732,29319.64177137327743
1655913600,2022-06-22 16:00:00,SYLO/USDT,0.003713,0.003713,0.003662,0.003675,3096992.90748563,11404.74872636874176
1655910000,2022-06-22 15:00:00,SYLO/USDT,0.003755,0.00378,0.003677,0.003713,7469353.10566428,27866.38231458280277
1655906400,2022-06-22 14:00:00,SYLO/USDT,0.003773,0.003773,0.003749,0.003761,1340827.74357405,5036.47031898282794
1655902800,2022-06-22 13:00:00,SYLO/USDT,0.003827,0.00383,0.003716,0.003781,7923556.55528246,29841.34771698285032
1655899200,2022-06-22 12:00:00,SYLO/USDT,0.00389,0.003935,0.003825,0.003827,4197582.52561643,16204.60476985375019
1655895600,2022-06-22 11:00:00,SYLO/USDT,0.003831,0.003916,0.003831,0.003886,2620095.58002524,10190.92451480292285
1655892000,2022-06-22 10:00:00,SYLO/USDT,0.003832,0.003838,0.00383,0.003831,13592.6754,52.0738809348
1655888400,2022-06-22 09:00:00,SYLO/USDT,0.003837,0.003841,0.003832,0.003832,54626.9751,209.3822648301
1655884800,2022-06-22 08:00:00,SYLO/USDT,0.003866,0.003867,0.003837,0.003837,2963056.5935417,11407.68535112350308
1655881200,2022-06-22 07:00:00,SYLO/USDT,0.003907,0.003907,0.003868,0.003878,8552148.7340637,33212.20980201052964
1655877600,2022-06-22 06:00:00,SYLO/USDT,0.003918,0.003938,0.003892,0.003905,2116192.15291916,8281.19509426390584
1655874000,2022-06-22 05:00:00,SYLO/USDT,0.003895,0.00393,0.003895,0.003928,2406822.14979063,9426.92388137787784
1655870400,2022-06-22 04:00:00,SYLO/USDT,0.003843,0.003898,0.003812,0.003887,3348423.73674862,12898.53058905536081
1655866800,2022-06-22 03:00:00,SYLO/USDT,0.003869,0.003869,0.003833,0.003841,1146921.15813157,4411.34518267676037
1655863200,2022-06-22 02:00:00,SYLO/USDT,0.00389,0.00389,0.00383,0.00386,1997979.07335339,7719.8919513001158
1655859600,2022-06-22 01:00:00,SYLO/USDT,0.003885,0.003924,0.003869,0.00389,3119561.45583908,12178.70034689766113
1655856000,2022-06-22 00:00:00,SYLO/USDT,0.003777,0.003885,0.003756,0.00387,4431638.41089286,16921.72728716364746
1655852400,2022-06-21 23:00:00,SYLO/USDT,0.003761,0.003776,0.003747,0.003776,2177464.29100114,8193.25116047054077
1655848800,2022-06-21 22:00:00,SYLO/USDT,0.003723,0.003759,0.003715,0.003752,2185638.50894424,8172.31035227117232
1655845200,2022-06-21 21:00:00,SYLO/USDT,0.003666,0.003722,0.003659,0.003721,3106511.44372827,11505.41792551104859
1655841600,2022-06-21 20:00:00,SYLO/USDT,0.003629,0.003674,0.003625,0.003665,2753419.39124731,10046.35923108083508
1655838000,2022-06-21 19:00:00,SYLO/USDT,0.003597,0.003649,0.003565,0.003629,3600425.38394831,13025.63946450630148
1655834400,2022-06-21 18:00:00,SYLO/USDT,0.00357,0.003597,0.003539,0.003597,2974643.0686281,10634.71963844742906
1655830800,2022-06-21 17:00:00,SYLO/USDT,0.003669,0.003687,0.0035,0.00357,15833052.75684156,56840.35032768728917
1655827200,2022-06-21 16:00:00,SYLO/USDT,0.003708,0.003717,0.003623,0.003661,4659138.51468412,17056.22356370618494
1655823600,2022-06-21 15:00:00,SYLO/USDT,0.003733,0.00375,0.003689,0.003708,1517594.96771822,5635.22808246252719
1655820000,2022-06-21 14:00:00,SYLO/USDT,0.003654,0.0038,0.003646,0.003734,10392530.85050081,38833.10887909457835
1655816400,2022-06-21 13:00:00,SYLO/USDT,0.003601,0.003652,0.003574,0.00365,4670533.82345856,16965.50838875556842
1655812800,2022-06-21 12:00:00,SYLO/USDT,0.003605,0.00361,0.003577,0.003592,441574.4555036,1584.095380138796
1655809200,2022-06-21 11:00:00,SYLO/USDT,0.003606,0.00364,0.003591,0.003606,1799631.00366485,6512.9952952303695
1655805600,2022-06-21 10:00:00,SYLO/USDT,0.003597,0.003606,0.003573,0.003606,853103.0285,3064.85485472396608
1655802000,2022-06-21 09:00:00,SYLO/USDT,0.0036,0.0036,0.003597,0.003598,84560.372,304.3883137033
1655798400,2022-06-21 08:00:00,SYLO/USDT,0.003597,0.0036,0.003597,0.0036,68336.43272881,245.86854838776948
1655794800,2022-06-21 07:00:00,SYLO/USDT,0.00358,0.003598,0.003568,0.003598,538761.02640558,1933.10224982527126
1655791200,2022-06-21 06:00:00,SYLO/USDT,0.003584,0.003597,0.00357,0.003597,250468.21406626,899.0677851084217
1655787600,2022-06-21 05:00:00,SYLO/USDT,0.00357,0.003584,0.003565,0.003584,21998.93614482,78.5336251877074
1655784000,2022-06-21 04:00:00,SYLO/USDT,0.00357,0.00357,0.003565,0.003565,136110.27815518,485.3641038604926
1655780400,2022-06-21 03:00:00,SYLO/USDT,0.00357,0.003574,0.003565,0.003573,304169.66074345,1085.3155654432903
1655776800,2022-06-21 02:00:00,SYLO/USDT,0.003555,0.003568,0.003555,0.003562,203581.39839831,725.93300508406252
1655773200,2022-06-21 01:00:00,SYLO/USDT,0.00353,0.003565,0.00353,0.003554,752867.52611318,2673.6976482479867
1655769600,2022-06-21 00:00:00,SYLO/USDT,0.00352,0.003531,0.003507,0.003514,453880.86953636,1597.62525213253264
1655766000,2022-06-20 23:00:00,SYLO/USDT,0.003509,0.00353,0.003491,0.003523,238770.2124,836.8943786699
1655762400,2022-06-20 22:00:00,SYLO/USDT,0.003508,0.003517,0.003507,0.003509,25778.55997111,90.48365129549387
1655758800,2022-06-20 21:00:00,SYLO/USDT,0.003513,0.003521,0.003513,0.003518,58017.9268,204.145156905
1655755200,2022-06-20 20:00:00,SYLO/USDT,0.003502,0.00352,0.003502,0.00352,173520.62367565,609.5964528001854
1655751600,2022-06-20 19:00:00,SYLO/USDT,0.003546,0.003546,0.0035,0.003512,1367969.5725,4818.1467891466
1655748000,2022-06-20 18:00:00,SYLO/USDT,0.00357,0.00357,0.003544,0.003546,719763.72025312,2560.94664292847904
1655744400,2022-06-20 17:00:00,SYLO/USDT,0.003582,0.0036,0.003563,0.003563,1657351.60008086,5936.79555499535661
1655740800,2022-06-20 16:00:00,SYLO/USDT,0.003593,0.0036,0.003574,0.003574,1723296.73538692,6191.86180796955588
1655737200,2022-06-20 15:00:00,SYLO/USDT,0.00354,0.003621,0.00354,0.003586,2723590.33936232,9784.96812936846072
1655733600,2022-06-20 14:00:00,SYLO/USDT,0.003405,0.003551,0.003405,0.00354,634074.38871595,2210.8227351706986
1655730000,2022-06-20 13:00:00,SYLO/USDT,0.003395,0.003447,0.00337,0.00342,5242113.01887169,17873.22250520857248
1655726400,2022-06-20 12:00:00,SYLO/USDT,0.003395,0.0034,0.00338,0.003392,1412901.6574,4790.1928441502
1655722800,2022-06-20 11:00:00,SYLO/USDT,0.003397,0.003406,0.00338,0.003388,712330.08119339,2414.49195828069295
1655719200,2022-06-20 10:00:00,SYLO/USDT,0.003376,0.003428,0.003371,0.003397,789062.8384,2679.3882687916
1655715600,2022-06-20 09:00:00,SYLO/USDT,0.003365,0.003376,0.003365,0.003376,171910.77323845,580.1161818572765
1655712000,2022-06-20 08:00:00,SYLO/USDT,0.003292,0.0035,0.003292,0.00337,3656284.0382392,12314.0426850791985
1655708400,2022-06-20 07:00:00,SYLO/USDT,0.00329,0.003312,0.003265,0.003285,882579.93177862,2906.28761081708944
1655704800,2022-06-20 06:00:00,SYLO/USDT,0.003267,0.003289,0.003267,0.003288,268784.24976818,880.930157828355
1655701200,2022-06-20 05:00:00,SYLO/USDT,0.003297,0.003304,0.003235,0.003259,3128030.89270556,10203.71066563943045
1655697600,2022-06-20 04:00:00,SYLO/USDT,0.003309,0.003309,0.00327,0.003297,1027605.13924135,3378.6050953062298
1655694000,2022-06-20 03:00:00,SYLO/USDT,0.003302,0.003313,0.003302,0.003313,151962.7352814,502.9937619090782
1655690400,2022-06-20 02:00:00,SYLO/USDT,0.003314,0.003333,0.003301,0.003302,1242690.2028,4127.2765438795
1655686800,2022-06-20 01:00:00,SYLO/USDT,0.003335,0.003335,0.003307,0.003307,228525.9703,760.240086501
1655683200,2022-06-20 00:00:00,SYLO/USDT,0.003357,0.00337,0.003335,0.003335,704206.04253393,2357.33105194359764
1655679600,2022-06-19 23:00:00,SYLO/USDT,0.003389,0.003389,0.003357,0.003357,1085735.2377,3660.7128874259
1655676000,2022-06-19 22:00:00,SYLO/USDT,0.003368,0.003399,0.003368,0.003389,862362.85674893,2923.1135232556434
1655672400,2022-06-19 21:00:00,SYLO/USDT,0.00337,0.003378,0.003369,0.003369,213279.90814739,718.90777272518864
1655668800,2022-06-19 20:00:00,SYLO/USDT,0.003349,0.00338,0.003341,0.00337,1560677.89877077,5255.84887230996512
1655665200,2022-06-19 19:00:00,SYLO/USDT,0.003318,0.003355,0.003318,0.003341,1310548.70762305,4379.43856069033912
1655661600,2022-06-19 18:00:00,SYLO/USDT,0.003299,0.003316,0.003292,0.003309,335618.88148595,1110.7544610385698
1655658000,2022-06-19 17:00:00,SYLO/USDT,0.003302,0.003315,0.003289,0.003298,360699.42213804,1189.78099482598004
1655654400,2022-06-19 16:00:00,SYLO/USDT,0.00327,0.003311,0.003252,0.003299,1328578.11544433,4368.64644669033615
1655650800,2022-06-19 15:00:00,SYLO/USDT,0.003279,0.00329,0.003269,0.003277,411003.2761,1346.9144933767
1655647200,2022-06-19 14:00:00,SYLO/USDT,0.003266,0.003278,0.003248,0.003271,1161865.092,3787.85278719621756
1655643600,2022-06-19 13:00:00,SYLO/USDT,0.003267,0.003274,0.003266,0.003266,24925.72277745,81.4326344201713
1655640000,2022-06-19 12:00:00,SYLO/USDT,0.003267,0.00331,0.003249,0.003267,2381455.57678475,7798.58628033585874
1655636400,2022-06-19 11:00:00,SYLO/USDT,0.003233,0.003294,0.003233,0.00326,1176118.94478244,3831.44816157432852
1655632800,2022-06-19 10:00:00,SYLO/USDT,0.003146,0.003251,0.003146,0.003225,1903150.13954484,6132.724096819048
1655629200,2022-06-19 09:00:00,SYLO/USDT,0.003129,0.003151,0.003122,0.003151,854544.91804139,2680.54702460383065
1655625600,2022-06-19 08:00:00,SYLO/USDT,0.003119,0.003129,0.003119,0.003128,254232.59180053,794.63306139996893
1655622000,2022-06-19 07:00:00,SYLO/USDT,0.003102,0.003142,0.003102,0.00312,679558.97930638,2123.59999975126268
1655618400,2022-06-19 06:00:00,SYLO/USDT,0.003107,0.00311,0.003102,0.003102,20777.4859,64.455207625
1655614800,2022-06-19 05:00:00,SYLO/USDT,0.003138,0.00314,0.003108,0.003113,1201807.3437,3755.3040696896
1655611200,2022-06-19 04:00:00,SYLO/USDT,0.003116,0.003136,0.003116,0.003136,585479.60282552,1830.76665089057968
1655607600,2022-06-19 03:00:00,SYLO/USDT,0.003113,0.003118,0.0031,0.003116,289839.48,901.6578383395
1655604000,2022-06-19 02:00:00,SYLO/USDT,0.00311,0.003121,0.00311,0.003113,10868.8789,33.8424824265
1655600400,2022-06-19 01:00:00,SYLO/USDT,0.003142,0.003142,0.00311,0.00311,24648.8403,77.178881758
1655596800,2022-06-19 00:00:00,SYLO/USDT,0.00314,0.003161,0.003138,0.003149,321764.16817801,1012.71155926148961
1655593200,2022-06-18 23:00:00,SYLO/USDT,0.00314,0.003146,0.003138,0.003138,116488.6562,365.765759067
1655589600,2022-06-18 22:00:00,SYLO/USDT,0.003067,0.003152,0.003063,0.00315,1004628.86448292,3146.700880897798
1655586000,2022-06-18 21:00:00,SYLO/USDT,0.003016,0.003067,0.00301,0.003067,482144.7223122,1467.9087735883952
1655582400,2022-06-18 20:00:00,SYLO/USDT,0.003062,0.003067,0.003008,0.003008,3466644.11938604,10555.15557282663786
1655578800,2022-06-18 19:00:00,SYLO/USDT,0.003106,0.003106,0.00306,0.003062,2075413.0789,6384.9872400635
1655575200,2022-06-18 18:00:00,SYLO/USDT,0.00313,0.00313,0.003102,0.003102,1885601.0088,5874.4303629469
1655571600,2022-06-18 17:00:00,SYLO/USDT,0.003154,0.003173,0.003124,0.003124,1788822.69080805,5634.7611826453897
1655568000,2022-06-18 16:00:00,SYLO/USDT,0.003134,0.003172,0.003114,0.00316,794582.53069994,2501.05909962407012
1655564400,2022-06-18 15:00:00,SYLO/USDT,0.003165,0.003165,0.00313,0.003134,1152856.0462,3624.2356889565
1655560800,2022-06-18 14:00:00,SYLO/USDT,0.003105,0.003183,0.003105,0.003167,750996.1517,2380.2173732296
1655557200,2022-06-18 13:00:00,SYLO/USDT,0.003099,0.003122,0.003095,0.003109,646941.0327,2007.5062811598
1655553600,2022-06-18 12:00:00,SYLO/USDT,0.003069,0.003124,0.003069,0.003099,2238456.90901431,6935.83867582358979
1655550000,2022-06-18 11:00:00,SYLO/USDT,0.003081,0.003081,0.003061,0.003069,387879.4665,1189.8429619858
1655546400,2022-06-18 10:00:00,SYLO/USDT,0.003076,0.003081,0.003073,0.003073,24266.9913,74.636823211
1655542800,2022-06-18 09:00:00,SYLO/USDT,0.003074,0.003096,0.003068,0.00308,1213640.54652375,3737.85501635468475
1655539200,2022-06-18 08:00:00,SYLO/USDT,0.003139,0.003139,0.003056,0.00307,3282692.2696114,10183.5902961580215
1655535600,2022-06-18 07:00:00,SYLO/USDT,0.003273,0.003273,0.003127,0.003127,4903730.3533,15661.3729987422
1655532000,2022-06-18 06:00:00,SYLO/USDT,0.003296,0.0033,0.003273,0.003273,793704.1311,2606.4385857255
1655528400,2022-06-18 05:00:00,SYLO/USDT,0.003293,0.003301,0.003293,0.003301,189146.0113,623.934762676
1655524800,2022-06-18 04:00:00,SYLO/USDT,0.003295,0.003301,0.003295,0.003295,22219.16690442,73.21487994249042
1655521200,2022-06-18 03:00:00,SYLO/USDT,0.003292,0.003295,0.003292,0.003295,23293.541,76.7195171846
1655517600,2022-06-18 02:00:00,SYLO/USDT,0.003295,0.003302,0.003295,0.003295,136002.1154491,448.3288309647282
1655514000,2022-06-18 01:00:00,SYLO/USDT,0.003303,0.003303,0.003286,0.003295,598634.2329732,1972.2677406407796
1655510400,2022-06-18 00:00:00,SYLO/USDT,0.00333,0.003356,0.003303,0.003303,1966325.38163393,6532.89595572199764
1655506800,2022-06-17 23:00:00,SYLO/USDT,0.003328,0.003345,0.003328,0.00333,220814.08661459,737.16207391856758
1655503200,2022-06-17 22:00:00,SYLO/USDT,0.003334,0.00334,0.003315,0.003328,456294.88134371,1520.9078395894914
1655499600,2022-06-17 21:00:00,SYLO/USDT,0.003338,0.003338,0.003334,0.003334,95726.3014,319.42688124944996
1655496000,2022-06-17 20:00:00,SYLO/USDT,0.003337,0.00334,0.00333,0.00334,156871.16007244,523.6242624789496
1655492400,2022-06-17 19:00:00,SYLO/USDT,0.003339,0.003345,0.003314,0.003337,1578586.08861303,5260.39939203788871
1655488800,2022-06-17 18:00:00,SYLO/USDT,0.003277,0.003344,0.003277,0.003339,2187439.35405334,7261.26473196513564
1655485200,2022-06-17 17:00:00,SYLO/USDT,0.003211,0.0033,0.0032,0.003277,4323134.303914,14119.17770477968932
1655481600,2022-06-17 16:00:00,SYLO/USDT,0.003234,0.003264,0.003206,0.003214,2259942.01377666,7297.72302834641997
1655478000,2022-06-17 15:00:00,SYLO/USDT,0.003247,0.003247,0.003234,0.003234,113402.5233,367.0650136664
1655474400,2022-06-17 14:00:00,SYLO/USDT,0.003258,0.003264,0.003224,0.003238,1069365.75108204,3472.35881453617856
1655470800,2022-06-17 13:00:00,SYLO/USDT,0.00327,0.00327,0.003258,0.003258,141729.2941,462.1156384843
1655467200,2022-06-17 12:00:00,SYLO/USDT,0.003262,0.003286,0.003258,0.003258,1219254.9243605,3989.75220137278092
1655463600,2022-06-17 11:00:00,SYLO/USDT,0.003262,0.003269,0.003262,0.003262,18788.10495402,61.34617046969138
