https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1654293600,2022-06-03 22:00:00,FLOW/BTC,0.0000816,0.0000819,0.0000812,0.0000813,50.3451,0.00410261269
1654290000,2022-06-03 21:00:00,FLOW/BTC,0.0000815,0.000082,0.0000813,0.0000817,3.9702,0.0003238954
1654286400,2022-06-03 20:00:00,FLOW/BTC,0.0000812,0.0000816,0.0000811,0.0000816,33.8932,0.00276187295
1654282800,2022-06-03 19:00:00,FLOW/BTC,0.0000816,0.0000816,0.0000811,0.0000813,58.7608,0.00476734634
1654279200,2022-06-03 18:00:00,FLOW/BTC,0.0000817,0.000082,0.0000813,0.0000815,4.0633,0.00033180443
1654275600,2022-06-03 17:00:00,FLOW/BTC,0.0000817,0.000082,0.0000814,0.0000817,9.2675,0.00075727722
1654272000,2022-06-03 16:00:00,FLOW/BTC,0.0000816,0.0000818,0.0000812,0.0000818,6.3576,0.00051825106
1654268400,2022-06-03 15:00:00,FLOW/BTC,0.0000818,0.0000821,0.0000813,0.0000816,39.291,0.00320354812
1654264800,2022-06-03 14:00:00,FLOW/BTC,0.0000819,0.0000823,0.0000815,0.0000818,35.8777,0.00293260268
1654261200,2022-06-03 13:00:00,FLOW/BTC,0.0000817,0.0000823,0.0000817,0.0000819,9.2703,0.00075866205
1654257600,2022-06-03 12:00:00,FLOW/BTC,0.000082,0.0000825,0.0000819,0.0000821,12.7759,0.00104819429
1654254000,2022-06-03 11:00:00,FLOW/BTC,0.0000812,0.0000824,0.0000806,0.0000822,284.7623,0.0231391142
1654250400,2022-06-03 10:00:00,FLOW/BTC,0.0000815,0.0000823,0.0000807,0.0000807,9.4365,0.00076761634
1654246800,2022-06-03 09:00:00,FLOW/BTC,0.0000818,0.000082,0.0000814,0.0000816,18.7235,0.0015311895
1654243200,2022-06-03 08:00:00,FLOW/BTC,0.0000822,0.0000822,0.0000818,0.0000819,3.6563,0.00029984476
1654239600,2022-06-03 07:00:00,FLOW/BTC,0.000082,0.0000823,0.0000818,0.0000822,4.8258,0.00039622326
1654236000,2022-06-03 06:00:00,FLOW/BTC,0.0000828,0.0000831,0.0000822,0.0000822,18.636,0.00153412086
1654232400,2022-06-03 05:00:00,FLOW/BTC,0.0000826,0.0000831,0.0000823,0.0000825,6.6694,0.0005504908
1654228800,2022-06-03 04:00:00,FLOW/BTC,0.0000829,0.0000832,0.0000824,0.0000827,51.4203,0.00425495531
1654225200,2022-06-03 03:00:00,FLOW/BTC,0.0000829,0.0000832,0.0000828,0.0000829,10.541,0.00087475687
1654221600,2022-06-03 02:00:00,FLOW/BTC,0.000083,0.0000835,0.0000826,0.0000829,7.69888221,0.000638366885209
1654218000,2022-06-03 01:00:00,FLOW/BTC,0.000083,0.0000832,0.0000827,0.0000831,6.3507,0.0005269291
1654214400,2022-06-03 00:00:00,FLOW/BTC,0.0000838,0.000084,0.0000829,0.0000831,6.6968,0.00055896575
1654210800,2022-06-02 23:00:00,FLOW/BTC,0.0000834,0.0000839,0.0000834,0.0000838,7.6447,0.0006388126
1654207200,2022-06-02 22:00:00,FLOW/BTC,0.0000831,0.0000842,0.0000828,0.0000834,278.2808,0.02313730228
1654203600,2022-06-02 21:00:00,FLOW/BTC,0.0000827,0.0000833,0.0000827,0.0000833,3.0277,0.00025123883
1654200000,2022-06-02 20:00:00,FLOW/BTC,0.0000826,0.0000831,0.0000824,0.000083,5.8845,0.00048776972
1654196400,2022-06-02 19:00:00,FLOW/BTC,0.0000826,0.0000828,0.0000822,0.0000825,10.6653,0.00088140342
1654192800,2022-06-02 18:00:00,FLOW/BTC,0.0000826,0.0000833,0.0000825,0.0000827,9.8062,0.00081447564
1654189200,2022-06-02 17:00:00,FLOW/BTC,0.0000829,0.000083,0.0000823,0.0000825,15.5072,0.00128521478
1654185600,2022-06-02 16:00:00,FLOW/BTC,0.0000829,0.0000833,0.0000823,0.0000828,9.0831,0.00075204694
1654182000,2022-06-02 15:00:00,FLOW/BTC,0.0000826,0.0000835,0.0000824,0.0000829,8.2261,0.00068174583
1654178400,2022-06-02 14:00:00,FLOW/BTC,0.0000825,0.0000828,0.0000822,0.0000825,12.8859,0.00106251817
1654174800,2022-06-02 13:00:00,FLOW/BTC,0.0000832,0.0000834,0.000082,0.000082,229.2406,0.01894689488
1654171200,2022-06-02 12:00:00,FLOW/BTC,0.0000837,0.0000839,0.0000833,0.0000834,4948.9037,0.41423429947
1654167600,2022-06-02 11:00:00,FLOW/BTC,0.0000832,0.0000838,0.000083,0.0000838,4987.5398,0.41685590237
1654164000,2022-06-02 10:00:00,FLOW/BTC,0.0000826,0.000083,0.0000821,0.0000828,75.8959,0.00628283676
1654160400,2022-06-02 09:00:00,FLOW/BTC,0.0000829,0.0000835,0.0000824,0.0000825,16.3758,0.00135436675
1654156800,2022-06-02 08:00:00,FLOW/BTC,0.0000831,0.0000831,0.0000826,0.0000829,5.8945,0.00048844602
1654153200,2022-06-02 07:00:00,FLOW/BTC,0.0000825,0.0000833,0.0000825,0.0000831,2.8268,0.00023424626
1654149600,2022-06-02 06:00:00,FLOW/BTC,0.0000825,0.0000831,0.0000823,0.0000826,21.5105,0.00178217603
1654146000,2022-06-02 05:00:00,FLOW/BTC,0.0000821,0.0000827,0.0000819,0.0000827,5.968,0.00049096411
1654142400,2022-06-02 04:00:00,FLOW/BTC,0.0000821,0.0000824,0.0000818,0.0000821,13.64347889,0.001120568074758
1654138800,2022-06-02 03:00:00,FLOW/BTC,0.0000823,0.0000826,0.0000818,0.0000822,14106.3092,1.1622183973
1654135200,2022-06-02 02:00:00,FLOW/BTC,0.0000817,0.0000827,0.0000815,0.0000819,18075.6198,1.48782684235
1654131600,2022-06-02 01:00:00,FLOW/BTC,0.0000814,0.0000822,0.0000813,0.0000817,3569.6508,0.29185190468
1654128000,2022-06-02 00:00:00,FLOW/BTC,0.0000831,0.0000835,0.0000813,0.0000816,2457.8304,0.20143434693
1654124400,2022-06-01 23:00:00,FLOW/BTC,0.0000833,0.0000838,0.0000833,0.0000834,4.5554,0.00038052313
1654120800,2022-06-01 22:00:00,FLOW/BTC,0.000083,0.0000835,0.0000828,0.0000833,13.5968,0.00112923331
1654117200,2022-06-01 21:00:00,FLOW/BTC,0.000083,0.0000834,0.0000827,0.000083,48.47630984,0.004028956249672
1654113600,2022-06-01 20:00:00,FLOW/BTC,0.0000844,0.0000845,0.0000818,0.0000827,923.9756,0.0767012298
1654110000,2022-06-01 19:00:00,FLOW/BTC,0.0000847,0.0000847,0.0000836,0.0000843,372.3262,0.03138576925
1654106400,2022-06-01 18:00:00,FLOW/BTC,0.0000842,0.0000848,0.0000837,0.0000848,46.5018,0.00391579747
1654102800,2022-06-01 17:00:00,FLOW/BTC,0.0000845,0.0000846,0.000084,0.0000843,77.8208,0.00655417999
1654099200,2022-06-01 16:00:00,FLOW/BTC,0.0000832,0.0000846,0.0000826,0.0000844,21.8892,0.00183872585
1654095600,2022-06-01 15:00:00,FLOW/BTC,0.0000835,0.0000839,0.0000829,0.0000829,31.6534,0.00263426538
1654092000,2022-06-01 14:00:00,FLOW/BTC,0.0000844,0.0000845,0.000083,0.0000835,13.30791609,0.001114291269951
1654088400,2022-06-01 13:00:00,FLOW/BTC,0.0000839,0.0000846,0.0000838,0.0000844,9.9431,0.00083585228
1654084800,2022-06-01 12:00:00,FLOW/BTC,0.0000833,0.0000841,0.0000831,0.0000838,7.0872,0.00059283881
1654081200,2022-06-01 11:00:00,FLOW/BTC,0.0000837,0.0000841,0.0000832,0.0000835,4.3046,0.00035982512
1654077600,2022-06-01 10:00:00,FLOW/BTC,0.0000841,0.0000842,0.0000837,0.000084,5.385,0.00045192623
1654074000,2022-06-01 09:00:00,FLOW/BTC,0.0000837,0.0000843,0.0000835,0.0000841,5.3624,0.00045036575
1654070400,2022-06-01 08:00:00,FLOW/BTC,0.0000837,0.000084,0.0000836,0.0000837,4.69907615,0.000393717148985
1654066800,2022-06-01 07:00:00,FLOW/BTC,0.000084,0.0000844,0.0000835,0.0000838,6.2291,0.00052308188
1654063200,2022-06-01 06:00:00,FLOW/BTC,0.000084,0.0000845,0.0000836,0.0000842,5.7742,0.00048576918
1654059600,2022-06-01 05:00:00,FLOW/BTC,0.0000843,0.0000845,0.0000837,0.000084,6.4432,0.00054149284
1654056000,2022-06-01 04:00:00,FLOW/BTC,0.0000836,0.0000844,0.000083,0.0000843,15.419,0.00129245372
1654052400,2022-06-01 03:00:00,FLOW/BTC,0.0000842,0.0000842,0.0000829,0.0000834,65.8172,0.00548365157
1654048800,2022-06-01 02:00:00,FLOW/BTC,0.0000844,0.0000846,0.0000835,0.0000841,32.6457,0.00274646385
1654045200,2022-06-01 01:00:00,FLOW/BTC,0.000085,0.000085,0.000084,0.0000845,11.1369,0.00094213396
1654041600,2022-06-01 00:00:00,FLOW/BTC,0.0000853,0.0000855,0.000084,0.0000851,730.7118,0.06195240656
1654038000,2022-05-31 23:00:00,FLOW/BTC,0.0000857,0.000086,0.000085,0.0000852,6.869,0.00058821122
1654034400,2022-05-31 22:00:00,FLOW/BTC,0.000085,0.000086,0.000085,0.0000859,48.5245,0.00415889755
1654030800,2022-05-31 21:00:00,FLOW/BTC,0.0000848,0.0000851,0.0000846,0.0000849,7.1308,0.00060468518
1654027200,2022-05-31 20:00:00,FLOW/BTC,0.0000849,0.000085,0.0000845,0.0000847,4.3445,0.0003688432
1654023600,2022-05-31 19:00:00,FLOW/BTC,0.0000845,0.000085,0.0000841,0.000085,11.5979,0.00098037256
1654020000,2022-05-31 18:00:00,FLOW/BTC,0.0000847,0.0000851,0.0000846,0.0000847,35.7208,0.00302622302
1654016400,2022-05-31 17:00:00,FLOW/BTC,0.0000846,0.0000849,0.0000841,0.0000844,30.27283957,0.002552359973665
1654012800,2022-05-31 16:00:00,FLOW/BTC,0.0000857,0.0000861,0.0000845,0.0000846,207.83266095,0.01766061353951
1654009200,2022-05-31 15:00:00,FLOW/BTC,0.0000855,0.0000862,0.0000853,0.0000855,44.1127,0.00376968059
1654005600,2022-05-31 14:00:00,FLOW/BTC,0.0000857,0.0000858,0.0000847,0.0000855,32.215,0.00273737686
1654002000,2022-05-31 13:00:00,FLOW/BTC,0.0000867,0.0000876,0.0000854,0.000086,9.2729,0.00079982407
1653998400,2022-05-31 12:00:00,FLOW/BTC,0.0000868,0.0000877,0.0000863,0.0000865,24.5664,0.00213630258
1653994800,2022-05-31 11:00:00,FLOW/BTC,0.0000864,0.0000871,0.0000864,0.000087,17.0563,0.00148324287
1653991200,2022-05-31 10:00:00,FLOW/BTC,0.0000865,0.0000869,0.0000859,0.0000865,40.0509,0.00345517687
1653987600,2022-05-31 09:00:00,FLOW/BTC,0.0000872,0.0000873,0.0000858,0.0000865,546.9405,0.04699133949
1653984000,2022-05-31 08:00:00,FLOW/BTC,0.0000875,0.0000875,0.000087,0.0000873,20.4563,0.00178421293
1653980400,2022-05-31 07:00:00,FLOW/BTC,0.0000868,0.0000879,0.0000868,0.0000875,28.9612,0.00252032799
1653976800,2022-05-31 06:00:00,FLOW/BTC,0.0000875,0.0000879,0.0000862,0.0000869,19.829,0.00172810829
1653973200,2022-05-31 05:00:00,FLOW/BTC,0.0000893,0.0000894,0.0000871,0.0000873,132.3295,0.01171836684
1653969600,2022-05-31 04:00:00,FLOW/BTC,0.0000896,0.0000898,0.0000889,0.0000894,14.5351,0.00129547037
1653966000,2022-05-31 03:00:00,FLOW/BTC,0.0000902,0.0000905,0.0000892,0.0000894,77.202,0.00695898979
1653962400,2022-05-31 02:00:00,FLOW/BTC,0.0000894,0.0000924,0.0000891,0.0000901,618.2632,0.05571770053
1653958800,2022-05-31 01:00:00,FLOW/BTC,0.0000889,0.0000898,0.0000886,0.0000896,42.2713,0.00376008285
1653955200,2022-05-31 00:00:00,FLOW/BTC,0.0000846,0.0000902,0.0000846,0.0000892,1378.8827,0.1220562479
1653951600,2022-05-30 23:00:00,FLOW/BTC,0.000085,0.0000854,0.0000846,0.0000846,3.83402929,0.000325749531366
1653948000,2022-05-30 22:00:00,FLOW/BTC,0.0000848,0.0000851,0.0000847,0.0000849,24.4121,0.00207422235
1653944400,2022-05-30 21:00:00,FLOW/BTC,0.0000851,0.0000855,0.0000842,0.0000845,294.07663474,0.024914794709426
1653940800,2022-05-30 20:00:00,FLOW/BTC,0.0000843,0.0000852,0.000084,0.000085,9.5876,0.00081089015
1653937200,2022-05-30 19:00:00,FLOW/BTC,0.0000842,0.0000849,0.000084,0.0000845,3.2829,0.00027696204
1653933600,2022-05-30 18:00:00,FLOW/BTC,0.0000844,0.0000845,0.000084,0.0000842,6.8332,0.00057502289
1653930000,2022-05-30 17:00:00,FLOW/BTC,0.0000848,0.0000848,0.0000842,0.0000844,3.3938,0.00028647907
1653926400,2022-05-30 16:00:00,FLOW/BTC,0.0000843,0.0000851,0.0000841,0.0000846,13.5129,0.00114371001
1653922800,2022-05-30 15:00:00,FLOW/BTC,0.0000835,0.0000845,0.0000835,0.0000842,109.9627,0.0092472475
1653919200,2022-05-30 14:00:00,FLOW/BTC,0.0000833,0.0000839,0.0000832,0.0000834,106.2344,0.00886158838
1653915600,2022-05-30 13:00:00,FLOW/BTC,0.0000831,0.0000836,0.0000831,0.0000831,7.2009,0.00059965359
1653912000,2022-05-30 12:00:00,FLOW/BTC,0.0000841,0.0000841,0.0000829,0.0000832,121.8659,0.01018778133
1653908400,2022-05-30 11:00:00,FLOW/BTC,0.0000834,0.000084,0.0000832,0.0000839,3.2943,0.00027544251
1653904800,2022-05-30 10:00:00,FLOW/BTC,0.0000835,0.000084,0.0000832,0.0000833,20.7654,0.00173464202
1653901200,2022-05-30 09:00:00,FLOW/BTC,0.0000846,0.0000846,0.0000834,0.0000836,114.2972,0.00957944237
1653897600,2022-05-30 08:00:00,FLOW/BTC,0.0000854,0.0000854,0.0000843,0.0000846,8.0687,0.00068460015
1653894000,2022-05-30 07:00:00,FLOW/BTC,0.0000854,0.0000856,0.0000847,0.0000854,16.9559,0.00144396515
1653890400,2022-05-30 06:00:00,FLOW/BTC,0.0000836,0.0000863,0.0000835,0.0000853,1049.204,0.08906928468
1653886800,2022-05-30 05:00:00,FLOW/BTC,0.000083,0.0000838,0.0000829,0.0000836,9.0269,0.00075322576
1653883200,2022-05-30 04:00:00,FLOW/BTC,0.0000828,0.0000832,0.0000825,0.0000829,11.77260437,0.000974503003584
1653879600,2022-05-30 03:00:00,FLOW/BTC,0.0000832,0.0000835,0.0000827,0.0000827,3.424,0.00028461742
1653876000,2022-05-30 02:00:00,FLOW/BTC,0.0000832,0.0000835,0.0000829,0.0000831,7.7113,0.00064246116
1653872400,2022-05-30 01:00:00,FLOW/BTC,0.0000821,0.0000833,0.0000819,0.0000831,44.0018,0.00364788447
1653868800,2022-05-30 00:00:00,FLOW/BTC,0.0000826,0.0000826,0.0000818,0.000082,9.813,0.00080716361
1653865200,2022-05-29 23:00:00,FLOW/BTC,0.0000826,0.0000829,0.0000825,0.0000825,8.1047,0.00067030027
1653861600,2022-05-29 22:00:00,FLOW/BTC,0.0000827,0.0000831,0.0000822,0.0000822,4.661,0.00038450728
1653858000,2022-05-29 21:00:00,FLOW/BTC,0.0000827,0.0000828,0.0000823,0.0000828,17.3831,0.00143452427
1653854400,2022-05-29 20:00:00,FLOW/BTC,0.0000823,0.0000829,0.0000823,0.0000826,7.8895,0.00065103286
1653850800,2022-05-29 19:00:00,FLOW/BTC,0.0000818,0.0000823,0.0000816,0.0000821,8.381,0.00068811156
1653847200,2022-05-29 18:00:00,FLOW/BTC,0.0000819,0.0000821,0.0000816,0.0000816,13.4942,0.00110259951
1653843600,2022-05-29 17:00:00,FLOW/BTC,0.0000817,0.0000823,0.0000814,0.0000819,6.8469,0.0005615107
1653840000,2022-05-29 16:00:00,FLOW/BTC,0.0000815,0.0000822,0.0000815,0.0000817,25.0443,0.00204978641
1653836400,2022-05-29 15:00:00,FLOW/BTC,0.0000816,0.0000819,0.0000814,0.0000818,3.5668,0.00029143765
1653832800,2022-05-29 14:00:00,FLOW/BTC,0.000082,0.0000822,0.0000816,0.0000817,3.0177,0.0002471629
1653829200,2022-05-29 13:00:00,FLOW/BTC,0.0000823,0.0000824,0.0000818,0.000082,31.12084927,0.002559810639848
1653825600,2022-05-29 12:00:00,FLOW/BTC,0.0000822,0.0000826,0.0000819,0.0000821,6.5232,0.00053591919
1653822000,2022-05-29 11:00:00,FLOW/BTC,0.0000818,0.0000824,0.0000816,0.0000822,6.9591,0.00057093004
1653818400,2022-05-29 10:00:00,FLOW/BTC,0.0000811,0.0000821,0.0000811,0.0000817,185.3102,0.0150846327
1653814800,2022-05-29 09:00:00,FLOW/BTC,0.0000812,0.0000816,0.0000811,0.0000815,13.35993006,0.00108735638989
1653811200,2022-05-29 08:00:00,FLOW/BTC,0.0000813,0.0000817,0.000081,0.0000811,3.5507,0.00028863192
1653807600,2022-05-29 07:00:00,FLOW/BTC,0.000081,0.0000814,0.0000806,0.0000809,11.2184,0.00090934933
1653804000,2022-05-29 06:00:00,FLOW/BTC,0.0000812,0.0000813,0.0000807,0.0000808,5.841,0.00047372783
1653800400,2022-05-29 05:00:00,FLOW/BTC,0.000081,0.0000813,0.0000806,0.0000812,7.5514,0.00061169935
1653796800,2022-05-29 04:00:00,FLOW/BTC,0.0000813,0.0000815,0.0000809,0.000081,1.7835,0.00014474949
1653793200,2022-05-29 03:00:00,FLOW/BTC,0.0000809,0.0000815,0.0000807,0.0000815,4.7397,0.00038431367
1653789600,2022-05-29 02:00:00,FLOW/BTC,0.0000815,0.0000815,0.0000805,0.0000808,34.07,0.00275059277
1653786000,2022-05-29 01:00:00,FLOW/BTC,0.0000824,0.0000825,0.0000813,0.0000816,14.7537,0.00120550821
1653782400,2022-05-29 00:00:00,FLOW/BTC,0.0000827,0.0000829,0.0000823,0.0000825,5.7396,0.00047430333
1653778800,2022-05-28 23:00:00,FLOW/BTC,0.0000825,0.000083,0.0000825,0.0000827,18.84152159,0.001561463639811
1653775200,2022-05-28 22:00:00,FLOW/BTC,0.0000824,0.0000826,0.0000817,0.0000826,12.4276,0.00102188352
1653771600,2022-05-28 21:00:00,FLOW/BTC,0.0000829,0.000083,0.0000822,0.0000824,2.567,0.00021181876
1653768000,2022-05-28 20:00:00,FLOW/BTC,0.0000827,0.000083,0.0000825,0.0000829,114.7147,0.00948728455
1653764400,2022-05-28 19:00:00,FLOW/BTC,0.0000825,0.0000831,0.0000822,0.0000829,5.6955,0.00047107673
1653760800,2022-05-28 18:00:00,FLOW/BTC,0.0000826,0.0000829,0.0000825,0.0000826,5.931,0.00049034494
1653757200,2022-05-28 17:00:00,FLOW/BTC,0.000083,0.0000831,0.000082,0.0000826,15.2422,0.00125591652
1653753600,2022-05-28 16:00:00,FLOW/BTC,0.0000826,0.0000832,0.0000822,0.0000829,6.6991,0.00055432492
1653750000,2022-05-28 15:00:00,FLOW/BTC,0.0000823,0.0000833,0.0000821,0.0000827,3.0114,0.00024889571
1653746400,2022-05-28 14:00:00,FLOW/BTC,0.0000827,0.0000828,0.0000821,0.0000824,76.6124,0.00631330192
1653742800,2022-05-28 13:00:00,FLOW/BTC,0.0000826,0.0000828,0.0000822,0.0000825,9.9271,0.00081844617
1653739200,2022-05-28 12:00:00,FLOW/BTC,0.0000825,0.0000828,0.0000821,0.0000827,3.2778,0.00027052429
1653735600,2022-05-28 11:00:00,FLOW/BTC,0.0000822,0.0000827,0.0000819,0.0000825,9.1389,0.00075408118
1653732000,2022-05-28 10:00:00,FLOW/BTC,0.000082,0.0000824,0.0000816,0.0000822,4.2606,0.00034863184
1653728400,2022-05-28 09:00:00,FLOW/BTC,0.0000817,0.0000823,0.0000814,0.0000821,15.4323,0.0012609811
1653724800,2022-05-28 08:00:00,FLOW/BTC,0.000082,0.0000825,0.0000814,0.0000817,11.7556,0.00096293869
1653721200,2022-05-28 07:00:00,FLOW/BTC,0.0000828,0.0000828,0.0000819,0.000082,13.7687,0.00112995909
1653717600,2022-05-28 06:00:00,FLOW/BTC,0.000083,0.0000833,0.0000825,0.0000828,215.5675,0.01788923652
1653714000,2022-05-28 05:00:00,FLOW/BTC,0.0000827,0.0000835,0.0000824,0.000083,487.1748,0.04057733268
1653710400,2022-05-28 04:00:00,FLOW/BTC,0.0000828,0.0000831,0.0000818,0.0000827,1047.0382,0.08633138105
1653706800,2022-05-28 03:00:00,FLOW/BTC,0.0000816,0.0000825,0.0000809,0.0000825,14.5479,0.00118820118
1653703200,2022-05-28 02:00:00,FLOW/BTC,0.0000823,0.0000827,0.000081,0.0000816,31.9482,0.00261339339
1653699600,2022-05-28 01:00:00,FLOW/BTC,0.0000836,0.0000841,0.0000821,0.0000822,197.8031,0.01642121541
1653696000,2022-05-28 00:00:00,FLOW/BTC,0.0000823,0.0000837,0.0000823,0.0000837,21.4495,0.00178807045
1653692400,2022-05-27 23:00:00,FLOW/BTC,0.0000824,0.0000827,0.0000817,0.0000824,90.0378,0.00740841451
1653688800,2022-05-27 22:00:00,FLOW/BTC,0.0000825,0.0000827,0.0000821,0.0000824,5.4775,0.00045163176
1653685200,2022-05-27 21:00:00,FLOW/BTC,0.0000824,0.000083,0.0000823,0.0000825,8.0748,0.00066671241
1653681600,2022-05-27 20:00:00,FLOW/BTC,0.0000816,0.0000828,0.0000816,0.0000824,12.589,0.00103658516
1653678000,2022-05-27 19:00:00,FLOW/BTC,0.0000819,0.0000823,0.0000811,0.0000818,54.0871,0.00441937277
1653674400,2022-05-27 18:00:00,FLOW/BTC,0.0000825,0.0000829,0.0000813,0.0000818,612.4472,0.04989255438
1653670800,2022-05-27 17:00:00,FLOW/BTC,0.0000823,0.000083,0.0000819,0.0000827,235.278,0.01935788397
1653667200,2022-05-27 16:00:00,FLOW/BTC,0.0000826,0.000083,0.000082,0.0000822,26.6736,0.0022046837
1653663600,2022-05-27 15:00:00,FLOW/BTC,0.0000827,0.0000836,0.0000824,0.0000824,149.1034,0.01236598951
1653660000,2022-05-27 14:00:00,FLOW/BTC,0.000084,0.000084,0.0000823,0.0000827,28.7444,0.00238391861
1653656400,2022-05-27 13:00:00,FLOW/BTC,0.0000837,0.0000842,0.0000833,0.0000837,14.6325,0.00122327814
1653652800,2022-05-27 12:00:00,FLOW/BTC,0.0000827,0.0000841,0.0000827,0.0000835,101.6838,0.00849454322
1653649200,2022-05-27 11:00:00,FLOW/BTC,0.0000824,0.0000838,0.0000823,0.0000827,48.8002,0.00406183708
1653645600,2022-05-27 10:00:00,FLOW/BTC,0.0000829,0.0000834,0.0000823,0.0000823,18.0715,0.00149252352
1653642000,2022-05-27 09:00:00,FLOW/BTC,0.0000818,0.0000829,0.0000816,0.0000826,29.8116,0.00244648495
1653638400,2022-05-27 08:00:00,FLOW/BTC,0.0000824,0.0000825,0.0000816,0.0000816,27.3858,0.00224395373
1653634800,2022-05-27 07:00:00,FLOW/BTC,0.0000828,0.0000833,0.0000823,0.0000824,15.1724,0.00125219865
1653631200,2022-05-27 06:00:00,FLOW/BTC,0.0000816,0.0000827,0.0000809,0.0000825,54.0694,0.00443204732
1653627600,2022-05-27 05:00:00,FLOW/BTC,0.0000819,0.0000822,0.0000809,0.0000812,50.4012,0.00409681453
1653624000,2022-05-27 04:00:00,FLOW/BTC,0.0000833,0.0000838,0.0000818,0.0000818,30.7639,0.00254741145
1653620400,2022-05-27 03:00:00,FLOW/BTC,0.0000819,0.0000835,0.0000818,0.0000834,54.7845,0.00453152025
1653616800,2022-05-27 02:00:00,FLOW/BTC,0.0000819,0.0000825,0.0000809,0.0000822,160.4237,0.01313131728
1653613200,2022-05-27 01:00:00,FLOW/BTC,0.000086,0.0000861,0.0000822,0.0000823,131.2362,0.01095245293
1653609600,2022-05-27 00:00:00,FLOW/BTC,0.0000848,0.0000861,0.0000843,0.0000861,15.0168,0.00127870546
1653606000,2022-05-26 23:00:00,FLOW/BTC,0.0000846,0.0000851,0.0000842,0.0000848,20.4991,0.00173522277
1653602400,2022-05-26 22:00:00,FLOW/BTC,0.0000847,0.0000852,0.0000845,0.0000846,5.6011,0.00047464341
1653598800,2022-05-26 21:00:00,FLOW/BTC,0.0000844,0.0000851,0.0000843,0.0000846,55.8219,0.00471361826
1653595200,2022-05-26 20:00:00,FLOW/BTC,0.0000841,0.0000847,0.0000841,0.0000844,5.5892,0.00047158738
1653591600,2022-05-26 19:00:00,FLOW/BTC,0.0000845,0.0000849,0.0000841,0.0000842,11.7887,0.00099528059
1653588000,2022-05-26 18:00:00,FLOW/BTC,0.000086,0.000086,0.0000844,0.0000844,19.4081,0.00164632724
1653584400,2022-05-26 17:00:00,FLOW/BTC,0.0000862,0.0000863,0.0000855,0.0000857,59.1167,0.00506999179
1653580800,2022-05-26 16:00:00,FLOW/BTC,0.0000867,0.0000872,0.0000861,0.0000863,7.2817844,0.00063152208968
1653577200,2022-05-26 15:00:00,FLOW/BTC,0.0000865,0.0000868,0.0000861,0.0000865,16.25711268,0.001406342419356
1653573600,2022-05-26 14:00:00,FLOW/BTC,0.0000857,0.0000866,0.0000854,0.0000864,188.6344,0.01622678761
1653570000,2022-05-26 13:00:00,FLOW/BTC,0.0000856,0.0000861,0.0000848,0.0000858,62.5847,0.00533958716
1653566400,2022-05-26 12:00:00,FLOW/BTC,0.0000855,0.000086,0.0000852,0.0000855,224.1012,0.01914163729
1653562800,2022-05-26 11:00:00,FLOW/BTC,0.0000859,0.000086,0.0000851,0.0000855,55.6879,0.00476342734
1653559200,2022-05-26 10:00:00,FLOW/BTC,0.0000863,0.0000864,0.0000858,0.0000858,18.515,0.00159503165
1653555600,2022-05-26 09:00:00,FLOW/BTC,0.0000859,0.0000863,0.0000857,0.0000863,29.5663,0.00254184901
1653552000,2022-05-26 08:00:00,FLOW/BTC,0.000088,0.0000881,0.0000855,0.0000861,822.7599,0.07100758469
1653548400,2022-05-26 07:00:00,FLOW/BTC,0.0000884,0.0000884,0.0000875,0.000088,16.0151,0.00140662654
1653544800,2022-05-26 06:00:00,FLOW/BTC,0.0000885,0.0000887,0.0000872,0.0000884,883.9243,0.07782861742
1653541200,2022-05-26 05:00:00,FLOW/BTC,0.0000908,0.0000913,0.0000883,0.0000887,464.1442,0.04222421593
1653537600,2022-05-26 04:00:00,FLOW/BTC,0.0000922,0.0000922,0.0000908,0.0000909,33.0912,0.00301176996
1653534000,2022-05-26 03:00:00,FLOW/BTC,0.0000916,0.0000922,0.0000909,0.0000922,767.7502,0.07060009904
1653530400,2022-05-26 02:00:00,FLOW/BTC,0.0000918,0.0000919,0.0000912,0.0000914,8.1092,0.00074293263
1653526800,2022-05-26 01:00:00,FLOW/BTC,0.0000918,0.0000924,0.0000911,0.0000916,61.6492,0.00565582797
1653523200,2022-05-26 00:00:00,FLOW/BTC,0.0000909,0.0000929,0.0000909,0.0000918,75.5924,0.00696218409
1653519600,2022-05-25 23:00:00,FLOW/BTC,0.0000912,0.0000912,0.0000903,0.0000909,657.0254,0.0597153382
1653516000,2022-05-25 22:00:00,FLOW/BTC,0.0000904,0.0000913,0.0000899,0.0000913,29.4766,0.00267269439
1653512400,2022-05-25 21:00:00,FLOW/BTC,0.0000903,0.0000906,0.0000901,0.0000906,5.4231,0.00049061279
1653508800,2022-05-25 20:00:00,FLOW/BTC,0.00009,0.0000905,0.0000898,0.0000903,24.251,0.00218889012
1653505200,2022-05-25 19:00:00,FLOW/BTC,0.0000895,0.0000902,0.0000895,0.00009,12.9695,0.00116737889
