https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1658898000000,2022-07-27 05:00:00,CHZ/BTC,4.87e-06,5e-06,4.82e-06,4.89e-06,0.0113397359739465,2318.96441185
1658894400000,2022-07-27 04:00:00,CHZ/BTC,4.83e-06,4.86e-06,4.83e-06,4.86e-06,0.0099387,2045.0
1658890800000,2022-07-27 03:00:00,CHZ/BTC,4.83e-06,4.84e-06,4.82e-06,4.83e-06,0.012205410000000002,2527.0
1658887200000,2022-07-27 02:00:00,CHZ/BTC,4.83e-06,4.85e-06,4.82e-06,4.83e-06,0.009592380000000001,1986.0
1658883600000,2022-07-27 01:00:00,CHZ/BTC,4.86e-06,4.86e-06,4.83e-06,4.84e-06,0.01130624,2336.0
1658880000000,2022-07-27 00:00:00,CHZ/BTC,4.86e-06,4.86e-06,4.85e-06,4.86e-06,0.009972720000000001,2052.0
1658876400000,2022-07-26 23:00:00,CHZ/BTC,4.86e-06,4.86e-06,4.84e-06,4.86e-06,0.00989982,2037.0
1658872800000,2022-07-26 22:00:00,CHZ/BTC,4.84e-06,4.86e-06,4.84e-06,4.86e-06,0.01078434,2219.0
1658869200000,2022-07-26 21:00:00,CHZ/BTC,4.81e-06,4.86e-06,4.81e-06,4.85e-06,0.011844556995,2442.1767
1658865600000,2022-07-26 20:00:00,CHZ/BTC,4.77e-06,4.83e-06,4.77e-06,4.81e-06,0.012111579999999999,2518.0
1658862000000,2022-07-26 19:00:00,CHZ/BTC,4.79e-06,4.8e-06,4.77e-06,4.78e-06,0.01056858,2211.0
1658858400000,2022-07-26 18:00:00,CHZ/BTC,4.81e-06,4.81e-06,4.79e-06,4.79e-06,0.010475729999999999,2187.0
1658854800000,2022-07-26 17:00:00,CHZ/BTC,4.81e-06,4.82e-06,4.8e-06,4.8e-06,0.009667199999999999,2014.0
1658851200000,2022-07-26 16:00:00,CHZ/BTC,4.82e-06,4.82e-06,4.8e-06,4.81e-06,0.010923509999999999,2271.0
1658847600000,2022-07-26 15:00:00,CHZ/BTC,4.81e-06,4.83e-06,4.78e-06,4.83e-06,0.011736900000000001,2430.0
1658844000000,2022-07-26 14:00:00,CHZ/BTC,4.82e-06,4.83e-06,4.8e-06,4.83e-06,0.01027341,2127.0
1658840400000,2022-07-26 13:00:00,CHZ/BTC,4.8e-06,4.83e-06,4.79e-06,4.81e-06,0.01123135,2335.0
1658836800000,2022-07-26 12:00:00,CHZ/BTC,4.81e-06,4.82e-06,4.8e-06,4.8e-06,0.0116112,2419.0
1658833200000,2022-07-26 11:00:00,CHZ/BTC,4.83e-06,4.83e-06,4.79e-06,4.79e-06,0.01062901,2219.0
1658829600000,2022-07-26 10:00:00,CHZ/BTC,4.83e-06,4.83e-06,4.81e-06,4.82e-06,0.011289852885443197,2342.29312976
1658826000000,2022-07-26 09:00:00,CHZ/BTC,4.85e-06,4.86e-06,4.79e-06,4.83e-06,0.0107803952678751,2231.96589397
1658822400000,2022-07-26 08:00:00,CHZ/BTC,4.83e-06,4.85e-06,4.81e-06,4.84e-06,0.0106722,2205.0
1658818800000,2022-07-26 07:00:00,CHZ/BTC,4.79e-06,4.83e-06,4.77e-06,4.83e-06,0.01041831,2157.0
1658815200000,2022-07-26 06:00:00,CHZ/BTC,4.8e-06,4.81e-06,4.78e-06,4.78e-06,0.01121866,2347.0
1658811600000,2022-07-26 05:00:00,CHZ/BTC,4.8e-06,4.83e-06,4.74e-06,4.81e-06,0.01056757,2197.0
1658808000000,2022-07-26 04:00:00,CHZ/BTC,4.8e-06,4.82e-06,4.79e-06,4.8e-06,0.011044799999999999,2301.0
1658804400000,2022-07-26 03:00:00,CHZ/BTC,4.77e-06,4.82e-06,4.77e-06,4.81e-06,0.01083693,2253.0
1658800800000,2022-07-26 02:00:00,CHZ/BTC,4.75e-06,4.79e-06,4.74e-06,4.78e-06,0.00995196,2082.0
1658797200000,2022-07-26 01:00:00,CHZ/BTC,4.76e-06,4.78e-06,4.75e-06,4.76e-06,0.01042916,2191.0
1658793600000,2022-07-26 00:00:00,CHZ/BTC,4.75e-06,4.78e-06,4.74e-06,4.77e-06,0.00916317,1921.0
1658790000000,2022-07-25 23:00:00,CHZ/BTC,4.8e-06,4.8e-06,4.74e-06,4.75e-06,0.012741974372375002,2682.5209205
1658786400000,2022-07-25 22:00:00,CHZ/BTC,4.74e-06,4.81e-06,4.73e-06,4.79e-06,0.01305938929925,2726.386075
1658782800000,2022-07-25 21:00:00,CHZ/BTC,4.74e-06,4.76e-06,4.74e-06,4.75e-06,0.01129075,2377.0
1658779200000,2022-07-25 20:00:00,CHZ/BTC,4.75e-06,4.75e-06,4.73e-06,4.73e-06,0.009838399999999999,2080.0
1658775600000,2022-07-25 19:00:00,CHZ/BTC,4.85e-06,4.86e-06,4.76e-06,4.77e-06,0.01157202,2426.0
1658772000000,2022-07-25 18:00:00,CHZ/BTC,4.83e-06,4.86e-06,4.83e-06,4.85e-06,0.010660300000000001,2198.0
1658768400000,2022-07-25 17:00:00,CHZ/BTC,4.81e-06,4.84e-06,4.8e-06,4.84e-06,0.01076416,2224.0
1658764800000,2022-07-25 16:00:00,CHZ/BTC,4.82e-06,4.82e-06,4.8e-06,4.81e-06,0.009730629999999999,2023.0
1658761200000,2022-07-25 15:00:00,CHZ/BTC,4.82e-06,4.84e-06,4.81e-06,4.83e-06,0.009925650000000001,2055.0
1658757600000,2022-07-25 14:00:00,CHZ/BTC,4.8e-06,4.83e-06,4.8e-06,4.83e-06,0.009384690000000001,1943.0
1658754000000,2022-07-25 13:00:00,CHZ/BTC,4.82e-06,4.82e-06,4.79e-06,4.82e-06,0.009615899999999998,1995.0
1658750400000,2022-07-25 12:00:00,CHZ/BTC,4.82e-06,4.83e-06,4.81e-06,4.81e-06,0.011606529999999999,2413.0
1658746800000,2022-07-25 11:00:00,CHZ/BTC,4.81e-06,4.83e-06,4.8e-06,4.81e-06,0.00947089,1969.0
1658743200000,2022-07-25 10:00:00,CHZ/BTC,4.8e-06,4.83e-06,4.8e-06,4.8e-06,0.0102624,2138.0
1658739600000,2022-07-25 09:00:00,CHZ/BTC,4.84e-06,4.84e-06,4.8e-06,4.81e-06,0.00974506,2026.0
1658736000000,2022-07-25 08:00:00,CHZ/BTC,4.82e-06,4.84e-06,4.81e-06,4.84e-06,0.011301400000000001,2335.0
1658732400000,2022-07-25 07:00:00,CHZ/BTC,4.83e-06,4.84e-06,4.82e-06,4.82e-06,0.009509859999999998,1973.0
1658728800000,2022-07-25 06:00:00,CHZ/BTC,4.82e-06,4.86e-06,4.81e-06,4.84e-06,0.011495,2375.0
1658725200000,2022-07-25 05:00:00,CHZ/BTC,4.82e-06,4.83e-06,4.77e-06,4.82e-06,0.01064738,2209.0
1658721600000,2022-07-25 04:00:00,CHZ/BTC,4.78e-06,4.83e-06,4.77e-06,4.83e-06,0.009998100000000001,2070.0
1658718000000,2022-07-25 03:00:00,CHZ/BTC,4.78e-06,4.8e-06,4.76e-06,4.78e-06,0.00902464,1888.0
1658714400000,2022-07-25 02:00:00,CHZ/BTC,4.73e-06,4.79e-06,4.72e-06,4.78e-06,0.01054946,2207.0
1658710800000,2022-07-25 01:00:00,CHZ/BTC,4.72e-06,4.74e-06,4.71e-06,4.73e-06,0.009247149999999999,1955.0
1658707200000,2022-07-25 00:00:00,CHZ/BTC,4.81e-06,4.83e-06,4.7e-06,4.71e-06,0.010109125333328101,2146.31111111
1658703600000,2022-07-24 23:00:00,CHZ/BTC,4.82e-06,4.82e-06,4.81e-06,4.81e-06,0.006849439999999999,1424.0
1658700000000,2022-07-24 22:00:00,CHZ/BTC,4.86e-06,4.86e-06,4.81e-06,4.81e-06,0.011232843505,2335.3105
1658696400000,2022-07-24 21:00:00,CHZ/BTC,4.83e-06,4.86e-06,4.82e-06,4.85e-06,0.010194700000000001,2102.0
1658692800000,2022-07-24 20:00:00,CHZ/BTC,4.97e-06,4.98e-06,4.82e-06,4.83e-06,0.01113798,2306.0
1658689200000,2022-07-24 19:00:00,CHZ/BTC,4.92e-06,5.01e-06,4.82e-06,4.94e-06,0.01271062,2573.0
1658685600000,2022-07-24 18:00:00,CHZ/BTC,4.9e-06,5.01e-06,4.82e-06,4.94e-06,0.013402220000000001,2713.0
1658682000000,2022-07-24 17:00:00,CHZ/BTC,4.83e-06,5.01e-06,4.81e-06,4.94e-06,0.01093716,2214.0
1658678400000,2022-07-24 16:00:00,CHZ/BTC,4.83e-06,4.84e-06,4.81e-06,4.84e-06,0.009859080000000001,2037.0
1658674800000,2022-07-24 15:00:00,CHZ/BTC,4.82e-06,4.83e-06,4.82e-06,4.83e-06,0.010143000000000001,2100.0
1658671200000,2022-07-24 14:00:00,CHZ/BTC,4.83e-06,4.83e-06,4.81e-06,4.82e-06,0.009239939999999999,1917.0
1658667600000,2022-07-24 13:00:00,CHZ/BTC,4.84e-06,4.84e-06,4.82e-06,4.83e-06,0.010988250000000001,2275.0
1658664000000,2022-07-24 12:00:00,CHZ/BTC,4.84e-06,4.84e-06,4.81e-06,4.83e-06,0.011340840000000001,2348.0
1658660400000,2022-07-24 11:00:00,CHZ/BTC,4.85e-06,4.85e-06,4.84e-06,4.85e-06,0.01013165,2089.0
1658656800000,2022-07-24 10:00:00,CHZ/BTC,4.84e-06,4.85e-06,4.82e-06,4.83e-06,0.012079830000000001,2501.0
1658653200000,2022-07-24 09:00:00,CHZ/BTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.010285,2125.0
1658649600000,2022-07-24 08:00:00,CHZ/BTC,4.84e-06,4.85e-06,4.83e-06,4.85e-06,0.0109804,2264.0
1658646000000,2022-07-24 07:00:00,CHZ/BTC,4.85e-06,4.86e-06,4.83e-06,4.85e-06,0.0111315627785685,2295.16758321
1658642400000,2022-07-24 06:00:00,CHZ/BTC,4.87e-06,4.89e-06,4.84e-06,4.85e-06,0.0118199888888835,2437.11111111
1658638800000,2022-07-24 05:00:00,CHZ/BTC,4.88e-06,4.92e-06,4.86e-06,4.86e-06,0.01151766054,2369.889
1658635200000,2022-07-24 04:00:00,CHZ/BTC,4.86e-06,4.88e-06,4.85e-06,4.88e-06,0.005924319999999999,1214.0
1658631600000,2022-07-24 03:00:00,CHZ/BTC,4.88e-06,4.88e-06,4.85e-06,4.85e-06,0.00669785,1381.0
1658628000000,2022-07-24 02:00:00,CHZ/BTC,4.84e-06,4.87e-06,4.83e-06,4.86e-06,0.01005048,2068.0
1658624400000,2022-07-24 01:00:00,CHZ/BTC,4.81e-06,4.84e-06,4.8e-06,4.84e-06,0.01123848,2322.0
1658620800000,2022-07-24 00:00:00,CHZ/BTC,4.85e-06,4.85e-06,4.8e-06,4.8e-06,0.0107136,2232.0
1658617200000,2022-07-23 23:00:00,CHZ/BTC,4.86e-06,4.87e-06,4.83e-06,4.84e-06,0.01073996,2219
1658613600000,2022-07-23 22:00:00,CHZ/BTC,4.86e-06,4.87e-06,4.83e-06,4.86e-06,0.01041498,2143
1658610000000,2022-07-23 21:00:00,CHZ/BTC,4.84e-06,4.88e-06,4.84e-06,4.85e-06,0.01078155,2223
1658606400000,2022-07-23 20:00:00,CHZ/BTC,4.8e-06,4.85e-06,4.79e-06,4.84e-06,0.01110296,2294
1658602800000,2022-07-23 19:00:00,CHZ/BTC,4.8e-06,4.81e-06,4.78e-06,4.79e-06,0.01100263,2297
1658599200000,2022-07-23 18:00:00,CHZ/BTC,4.82e-06,4.82e-06,4.78e-06,4.8e-06,0.010843199999999999,2259
1658595600000,2022-07-23 17:00:00,CHZ/BTC,4.82e-06,4.84e-06,4.77e-06,4.81e-06,0.01217892,2532
1658592000000,2022-07-23 16:00:00,CHZ/BTC,4.83e-06,4.85e-06,4.81e-06,4.81e-06,0.010841739999999999,2254
1658588400000,2022-07-23 15:00:00,CHZ/BTC,4.82e-06,4.84e-06,4.8e-06,4.84e-06,0.010749640000000001,2221
1658584800000,2022-07-23 14:00:00,CHZ/BTC,4.85e-06,4.85e-06,4.8e-06,4.82e-06,0.009750859999999998,2023
1658581200000,2022-07-23 13:00:00,CHZ/BTC,4.82e-06,4.85e-06,4.81e-06,4.85e-06,0.0107767,2222
1658577600000,2022-07-23 12:00:00,CHZ/BTC,4.76e-06,4.82e-06,4.75e-06,4.82e-06,0.01068594,2217
1658574000000,2022-07-23 11:00:00,CHZ/BTC,4.81e-06,4.82e-06,4.75e-06,4.76e-06,0.01107176,2326
1658570400000,2022-07-23 10:00:00,CHZ/BTC,4.83e-06,4.83e-06,4.8e-06,4.81e-06,0.01088022,2262
1658566800000,2022-07-23 09:00:00,CHZ/BTC,4.77e-06,4.83e-06,4.77e-06,4.83e-06,0.0121233,2510
1658563200000,2022-07-23 08:00:00,CHZ/BTC,4.77e-06,4.79e-06,4.76e-06,4.78e-06,0.0114959,2405
1658559600000,2022-07-23 07:00:00,CHZ/BTC,4.75e-06,4.77e-06,4.74e-06,4.76e-06,0.01145732,2407
1658556000000,2022-07-23 06:00:00,CHZ/BTC,4.74e-06,4.76e-06,4.73e-06,4.76e-06,0.010724280000000001,2253
1658552400000,2022-07-23 05:00:00,CHZ/BTC,4.76e-06,4.78e-06,4.74e-06,4.74e-06,0.009617460000000001,2029
1658548800000,2022-07-23 04:00:00,CHZ/BTC,4.77e-06,4.8e-06,4.76e-06,4.76e-06,0.01164296,2446
1658545200000,2022-07-23 03:00:00,CHZ/BTC,4.76e-06,4.79e-06,4.76e-06,4.78e-06,0.01084104,2268
1658541600000,2022-07-23 02:00:00,CHZ/BTC,4.78e-06,4.79e-06,4.76e-06,4.77e-06,0.0108279,2270
1658538000000,2022-07-23 01:00:00,CHZ/BTC,4.72e-06,4.83e-06,4.72e-06,4.78e-06,0.01153892,2414
1658534400000,2022-07-23 00:00:00,CHZ/BTC,4.68e-06,4.72e-06,4.65e-06,4.71e-06,0.010682279999999999,2268
1658530800000,2022-07-22 23:00:00,CHZ/BTC,4.67e-06,4.69e-06,4.65e-06,4.68e-06,0.00932724,1993.0
1658527200000,2022-07-22 22:00:00,CHZ/BTC,4.65e-06,4.69e-06,4.65e-06,4.68e-06,0.0096753014159724,2067.37209743
1658523600000,2022-07-22 21:00:00,CHZ/BTC,4.64e-06,4.65e-06,4.63e-06,4.65e-06,0.005539099746969001,1191.20424666
1658520000000,2022-07-22 20:00:00,CHZ/BTC,4.64e-06,4.64e-06,4.62e-06,4.64e-06,0.01016624,2191.0
1658516400000,2022-07-22 19:00:00,CHZ/BTC,4.67e-06,4.75e-06,4.64e-06,4.64e-06,0.01104731113976,2380.8860215
1658512800000,2022-07-22 18:00:00,CHZ/BTC,4.66e-06,4.67e-06,4.65e-06,4.67e-06,0.0119085,2550.0
1658509200000,2022-07-22 17:00:00,CHZ/BTC,4.65e-06,4.66e-06,4.64e-06,4.66e-06,0.009893180000000001,2123.0
1658505600000,2022-07-22 16:00:00,CHZ/BTC,4.6e-06,4.65e-06,4.6e-06,4.64e-06,0.01119632,2413.0
1658502000000,2022-07-22 15:00:00,CHZ/BTC,4.67e-06,4.7e-06,4.56e-06,4.6e-06,0.0127972,2782.0
1658498400000,2022-07-22 14:00:00,CHZ/BTC,4.7e-06,4.71e-06,4.67e-06,4.67e-06,0.01108191,2373.0
1658494800000,2022-07-22 13:00:00,CHZ/BTC,4.71e-06,4.75e-06,4.69e-06,4.71e-06,0.00844503,1793.0
1658491200000,2022-07-22 12:00:00,CHZ/BTC,4.75e-06,4.78e-06,4.69e-06,4.71e-06,0.010037009999999999,2131.0
1658487600000,2022-07-22 11:00:00,CHZ/BTC,4.77e-06,4.78e-06,4.73e-06,4.74e-06,0.01060338,2237.0
1658484000000,2022-07-22 10:00:00,CHZ/BTC,4.81e-06,4.83e-06,4.76e-06,4.77e-06,0.00991683,2079.0
1658480400000,2022-07-22 09:00:00,CHZ/BTC,4.88e-06,4.89e-06,4.8e-06,4.82e-06,0.01083054,2247.0
1658476800000,2022-07-22 08:00:00,CHZ/BTC,4.8e-06,4.87e-06,4.79e-06,4.86e-06,0.01065312,2192.0
1658473200000,2022-07-22 07:00:00,CHZ/BTC,4.81e-06,4.82e-06,4.78e-06,4.8e-06,0.013224,2755.0
1658469600000,2022-07-22 06:00:00,CHZ/BTC,4.98e-06,4.99e-06,4.79e-06,4.81e-06,0.01071668,2228.0
1658466000000,2022-07-22 05:00:00,CHZ/BTC,4.81e-06,4.98e-06,4.79e-06,4.94e-06,0.01162876,2354.0
1658462400000,2022-07-22 04:00:00,CHZ/BTC,4.8e-06,4.82e-06,4.79e-06,4.79e-06,0.01062901,2219.0
1658458800000,2022-07-22 03:00:00,CHZ/BTC,4.77e-06,4.81e-06,4.77e-06,4.8e-06,0.011078399999999999,2308.0
1658455200000,2022-07-22 02:00:00,CHZ/BTC,4.77e-06,4.78e-06,4.76e-06,4.78e-06,0.01042518,2181.0
1658451600000,2022-07-22 01:00:00,CHZ/BTC,4.77e-06,4.8e-06,4.76e-06,4.76e-06,0.011462080000000001,2408.0
1658448000000,2022-07-22 00:00:00,CHZ/BTC,4.74e-06,4.78e-06,4.73e-06,4.78e-06,0.00901508,1886.0
1658444400000,2022-07-21 23:00:00,CHZ/BTC,4.75e-06,4.95e-06,4.74e-06,4.76e-06,0.01177148,2473.0
1658440800000,2022-07-21 22:00:00,CHZ/BTC,4.75e-06,4.77e-06,4.73e-06,4.75e-06,0.011077,2332.0
1658437200000,2022-07-21 21:00:00,CHZ/BTC,4.76e-06,4.77e-06,4.74e-06,4.75e-06,0.010483250000000001,2207.0
1658433600000,2022-07-21 20:00:00,CHZ/BTC,4.76e-06,4.77e-06,4.74e-06,4.75e-06,0.01040725,2191.0
1658430000000,2022-07-21 19:00:00,CHZ/BTC,4.79e-06,4.79e-06,4.75e-06,4.75e-06,0.007101369246850001,1495.0251046
1658426400000,2022-07-21 18:00:00,CHZ/BTC,4.75e-06,4.79e-06,4.75e-06,4.79e-06,0.010335785964593799,2157.78412622
1658422800000,2022-07-21 17:00:00,CHZ/BTC,4.76e-06,4.76e-06,4.74e-06,4.75e-06,0.01156625,2435.0
1658419200000,2022-07-21 16:00:00,CHZ/BTC,4.75e-06,4.76e-06,4.74e-06,4.76e-06,0.010951552389904001,2300.7463004
1658415600000,2022-07-21 15:00:00,CHZ/BTC,4.73e-06,4.76e-06,4.73e-06,4.75e-06,0.00955225,2011.0
1658412000000,2022-07-21 14:00:00,CHZ/BTC,4.73e-06,4.75e-06,4.71e-06,4.73e-06,0.010647229999999999,2251.0
1658408400000,2022-07-21 13:00:00,CHZ/BTC,4.71e-06,4.75e-06,4.71e-06,4.73e-06,0.012726587611551,2690.6104887
1658404800000,2022-07-21 12:00:00,CHZ/BTC,4.71e-06,4.75e-06,4.71e-06,4.72e-06,0.010265999999999999,2175.0
1658401200000,2022-07-21 11:00:00,CHZ/BTC,4.67e-06,4.73e-06,4.66e-06,4.73e-06,0.0107844,2280.0
1658397600000,2022-07-21 10:00:00,CHZ/BTC,4.69e-06,4.7e-06,4.67e-06,4.68e-06,0.00966888,2066.0
1658394000000,2022-07-21 09:00:00,CHZ/BTC,4.7e-06,4.72e-06,4.68e-06,4.69e-06,0.01157492,2468.0
1658390400000,2022-07-21 08:00:00,CHZ/BTC,4.71e-06,4.71e-06,4.67e-06,4.7e-06,0.012549,2670.0
1658386800000,2022-07-21 07:00:00,CHZ/BTC,4.7e-06,4.71e-06,4.69e-06,4.71e-06,0.01021128,2168.0
1658383200000,2022-07-21 06:00:00,CHZ/BTC,4.68e-06,4.7e-06,4.67e-06,4.69e-06,0.01073072,2288.0
1658379600000,2022-07-21 05:00:00,CHZ/BTC,4.67e-06,4.95e-06,4.64e-06,4.83e-06,0.010746750000000001,2225.0
1658376000000,2022-07-21 04:00:00,CHZ/BTC,4.65e-06,4.68e-06,4.61e-06,4.66e-06,0.01033588,2218.0
1658372400000,2022-07-21 03:00:00,CHZ/BTC,4.67e-06,4.67e-06,4.63e-06,4.63e-06,0.01059807,2289.0
1658368800000,2022-07-21 02:00:00,CHZ/BTC,4.68e-06,4.7e-06,4.65e-06,4.66e-06,0.010168120000000001,2182.0
1658365200000,2022-07-21 01:00:00,CHZ/BTC,4.74e-06,4.75e-06,4.67e-06,4.69e-06,0.00813246,1734.0
1658361600000,2022-07-21 00:00:00,CHZ/BTC,4.69e-06,4.73e-06,4.69e-06,4.73e-06,0.00955933,2021.0
1658358000000,2022-07-20 23:00:00,CHZ/BTC,4.71e-06,4.72e-06,4.68e-06,4.69e-06,0.01123724,2396.0
1658354400000,2022-07-20 22:00:00,CHZ/BTC,4.73e-06,4.74e-06,4.7e-06,4.72e-06,0.01012912,2146.0
1658350800000,2022-07-20 21:00:00,CHZ/BTC,4.72e-06,4.73e-06,4.7e-06,4.73e-06,0.010822239999999999,2288.0
1658347200000,2022-07-20 20:00:00,CHZ/BTC,4.82e-06,4.83e-06,4.69e-06,4.72e-06,0.011445713503316,2424.93930155
1658343600000,2022-07-20 19:00:00,CHZ/BTC,4.83e-06,4.84e-06,4.82e-06,4.82e-06,0.009967759999999999,2068.0
1658340000000,2022-07-20 18:00:00,CHZ/BTC,4.83e-06,4.85e-06,4.81e-06,4.83e-06,0.010258920000000001,2124.0
1658336400000,2022-07-20 17:00:00,CHZ/BTC,4.84e-06,4.84e-06,4.69e-06,4.83e-06,0.010843350000000002,2245.0
1658332800000,2022-07-20 16:00:00,CHZ/BTC,4.85e-06,4.86e-06,4.82e-06,4.83e-06,0.0081854129751639,1694.70247933
1658329200000,2022-07-20 15:00:00,CHZ/BTC,4.87e-06,4.88e-06,4.85e-06,4.85e-06,0.011003533896078,2268.76987548
1658325600000,2022-07-20 14:00:00,CHZ/BTC,4.89e-06,4.9e-06,4.87e-06,4.87e-06,0.01130327,2321.0
1658322000000,2022-07-20 13:00:00,CHZ/BTC,4.91e-06,4.92e-06,4.88e-06,4.88e-06,0.01279048,2621.0
1658318400000,2022-07-20 12:00:00,CHZ/BTC,4.93e-06,4.93e-06,4.89e-06,4.91e-06,0.0110528178701157,2251.08306927
1658314800000,2022-07-20 11:00:00,CHZ/BTC,4.94e-06,4.95e-06,4.91e-06,4.92e-06,0.0129696291725712,2636.10349036
1658311200000,2022-07-20 10:00:00,CHZ/BTC,4.94e-06,4.97e-06,4.93e-06,4.95e-06,0.00928125,1875.0
1658307600000,2022-07-20 09:00:00,CHZ/BTC,4.94e-06,4.96e-06,4.92e-06,4.94e-06,0.011767080000000001,2382.0
1658304000000,2022-07-20 08:00:00,CHZ/BTC,5.01e-06,5.03e-06,4.92e-06,4.94e-06,0.0107939,2185.0
1658300400000,2022-07-20 07:00:00,CHZ/BTC,5.03e-06,5.04e-06,5e-06,5.01e-06,0.011943884297768702,2384.00884187
1658296800000,2022-07-20 06:00:00,CHZ/BTC,5.28e-06,5.28e-06,5.02e-06,5.04e-06,0.0112644,2235.0
1658293200000,2022-07-20 05:00:00,CHZ/BTC,5.07e-06,5.35e-06,5.07e-06,5.32e-06,0.011954039999999999,2247.0
1658289600000,2022-07-20 04:00:00,CHZ/BTC,5.04e-06,5.17e-06,5.04e-06,5.07e-06,0.01114386,2198.0
1658286000000,2022-07-20 03:00:00,CHZ/BTC,5.05e-06,5.06e-06,5.03e-06,5.04e-06,0.0112644,2235.0
1658282400000,2022-07-20 02:00:00,CHZ/BTC,5.07e-06,5.08e-06,5.04e-06,5.04e-06,0.011778480000000001,2337.0
1658278800000,2022-07-20 01:00:00,CHZ/BTC,5.03e-06,5.08e-06,5.02e-06,5.07e-06,0.01083966,2138.0
1658275200000,2022-07-20 00:00:00,CHZ/BTC,4.99e-06,5.03e-06,4.98e-06,5.03e-06,0.01082959,2153.0
1658271600000,2022-07-19 23:00:00,CHZ/BTC,5.02e-06,5.04e-06,4.98e-06,4.99e-06,0.01123249,2251.0
1658268000000,2022-07-19 22:00:00,CHZ/BTC,5.03e-06,5.06e-06,5.02e-06,5.02e-06,0.011485760000000001,2288.0
1658264400000,2022-07-19 21:00:00,CHZ/BTC,5.07e-06,5.09e-06,5.02e-06,5.03e-06,0.0115151819646317,2289.30058939
1658260800000,2022-07-19 20:00:00,CHZ/BTC,5.04e-06,5.08e-06,5.04e-06,5.06e-06,0.0128314791999724,2535.86545454
1658257200000,2022-07-19 19:00:00,CHZ/BTC,5.03e-06,5.06e-06,4.95e-06,5.03e-06,0.011429852263774501,2272.33643415
1658253600000,2022-07-19 18:00:00,CHZ/BTC,5.01e-06,5.05e-06,5.01e-06,5.04e-06,0.01145592,2273.0
1658250000000,2022-07-19 17:00:00,CHZ/BTC,5.04e-06,5.05e-06,5.01e-06,5.01e-06,0.010616190000000001,2119.0
1658246400000,2022-07-19 16:00:00,CHZ/BTC,5.04e-06,5.1e-06,5.04e-06,5.04e-06,0.01120896,2224.0
1658242800000,2022-07-19 15:00:00,CHZ/BTC,5.19e-06,5.19e-06,5.01e-06,5.04e-06,0.010485578161749599,2080.47185749
1658239200000,2022-07-19 14:00:00,CHZ/BTC,5.29e-06,5.31e-06,5.2e-06,5.2e-06,0.0123604,2377.0
1658235600000,2022-07-19 13:00:00,CHZ/BTC,5.37e-06,5.37e-06,5.29e-06,5.29e-06,0.01202417,2273.0
1658232000000,2022-07-19 12:00:00,CHZ/BTC,5.29e-06,5.43e-06,5.22e-06,5.37e-06,0.0104069526,1937.98
1658228400000,2022-07-19 11:00:00,CHZ/BTC,5.26e-06,5.31e-06,5.23e-06,5.29e-06,0.01250556,2364.0
1658224800000,2022-07-19 10:00:00,CHZ/BTC,5.22e-06,5.26e-06,5.21e-06,5.26e-06,0.014125672497679998,2685.489068
1658221200000,2022-07-19 09:00:00,CHZ/BTC,5.22e-06,5.23e-06,5.2e-06,5.21e-06,0.0100032,1920.0
1658217600000,2022-07-19 08:00:00,CHZ/BTC,5.2e-06,5.26e-06,5.19e-06,5.22e-06,0.01287774,2467.0
1658214000000,2022-07-19 07:00:00,CHZ/BTC,5.2e-06,5.21e-06,5.18e-06,5.19e-06,0.012871200000000001,2480.0
1658210400000,2022-07-19 06:00:00,CHZ/BTC,5.23e-06,5.23e-06,5.18e-06,5.21e-06,0.01173292,2252.0
1658206800000,2022-07-19 05:00:00,CHZ/BTC,5.19e-06,5.26e-06,5.16e-06,5.19e-06,0.01151661,2219.0
1658203200000,2022-07-19 04:00:00,CHZ/BTC,5.14e-06,5.19e-06,5.14e-06,5.18e-06,0.011758600000000001,2270.0
1658199600000,2022-07-19 03:00:00,CHZ/BTC,5.11e-06,5.18e-06,5.11e-06,5.15e-06,0.01230335,2389.0
1658196000000,2022-07-19 02:00:00,CHZ/BTC,5.1e-06,5.13e-06,5.09e-06,5.12e-06,0.01357824,2652.0
1658192400000,2022-07-19 01:00:00,CHZ/BTC,5.11e-06,5.13e-06,5.1e-06,5.12e-06,0.01168896,2283.0
1658188800000,2022-07-19 00:00:00,CHZ/BTC,5.11e-06,5.11e-06,5.02e-06,5.11e-06,0.01260637,2467.0
1658185200000,2022-07-18 23:00:00,CHZ/BTC,5.18e-06,5.19e-06,5.1e-06,5.11e-06,0.01102227,2157.0
1658181600000,2022-07-18 22:00:00,CHZ/BTC,5.16e-06,5.18e-06,5.15e-06,5.18e-06,0.01192954,2303.0
1658178000000,2022-07-18 21:00:00,CHZ/BTC,5.14e-06,5.19e-06,5.14e-06,5.16e-06,0.01264716,2451.0
1658174400000,2022-07-18 20:00:00,CHZ/BTC,5.15e-06,5.16e-06,5.12e-06,5.15e-06,0.0115669,2246.0
1658170800000,2022-07-18 19:00:00,CHZ/BTC,5.09e-06,5.17e-06,5.08e-06,5.16e-06,0.01024776,1986.0
1658167200000,2022-07-18 18:00:00,CHZ/BTC,5.12e-06,5.14e-06,5.1e-06,5.1e-06,0.011617800000000001,2278.0
