https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1654243200,2022-06-03 08:00:00,NORD/BTC,0.0000108,0.00001082,0.0000108,0.00001082,45.1108,0.000487497382
1654239600,2022-06-03 07:00:00,NORD/BTC,0.00001095,0.00001095,0.00001095,0.00001095,0.3733,0.000004087635
1654236000,2022-06-03 06:00:00,NORD/BTC,0.00001089,0.00001089,0.0000108,0.0000108,28.3207,0.00030839715
1654232400,2022-06-03 05:00:00,NORD/BTC,0.0000109,0.00001106,0.0000109,0.00001106,36.8335,0.00040267691
1654228800,2022-06-03 04:00:00,NORD/BTC,0.00001085,0.00001085,0.00001085,0.00001085,11.8245,0.000128295825
1654225200,2022-06-03 03:00:00,NORD/BTC,0.00001088,0.00001088,0.00001088,0.00001088,0,0
1654221600,2022-06-03 02:00:00,NORD/BTC,0.00001088,0.00001088,0.00001088,0.00001088,26.51984265,0.000288535888032
1654218000,2022-06-03 01:00:00,NORD/BTC,0.00001088,0.00001088,0.00001088,0.00001088,1.49055735,0.000016217263968
1654214400,2022-06-03 00:00:00,NORD/BTC,0.00001072,0.00001072,0.00001071,0.00001071,57.8867,0.00062026063
1654210800,2022-06-02 23:00:00,NORD/BTC,0.00001071,0.00001071,0.00001071,0.00001071,29.2442,0.000313205382
1654207200,2022-06-02 22:00:00,NORD/BTC,0.00001084,0.00001084,0.00001084,0.00001084,0,0
1654203600,2022-06-02 21:00:00,NORD/BTC,0.00001071,0.00001084,0.00001071,0.00001084,36.7632,0.000394798481
1654200000,2022-06-02 20:00:00,NORD/BTC,0.00001052,0.00001052,0.00001052,0.00001052,5.6843,0.000059798836
1654196400,2022-06-02 19:00:00,NORD/BTC,0.0000106,0.0000106,0.0000106,0.0000106,30.1096,0.00031916176
1654192800,2022-06-02 18:00:00,NORD/BTC,0.0000105,0.00001055,0.0000105,0.00001055,60.191,0.00063353053
1654189200,2022-06-02 17:00:00,NORD/BTC,0.00001035,0.00001035,0.00001035,0.00001035,3.5913,0.000037169955
1654185600,2022-06-02 16:00:00,NORD/BTC,0.00001048,0.00001048,0.00001048,0.00001048,11.8426,0.000124110448
1654182000,2022-06-02 15:00:00,NORD/BTC,0.00001051,0.00001051,0.00001048,0.00001048,91.477,0.000959610985
1654178400,2022-06-02 14:00:00,NORD/BTC,0.00001054,0.00001054,0.00001054,0.00001054,30.8934,0.000325616436
1654174800,2022-06-02 13:00:00,NORD/BTC,0.00001055,0.00001067,0.00001055,0.00001055,243.5122,0.00257960081
1654171200,2022-06-02 12:00:00,NORD/BTC,0.00001058,0.00001058,0.00001058,0.00001058,0,0
1654167600,2022-06-02 11:00:00,NORD/BTC,0.00001058,0.00001058,0.00001058,0.00001058,1.6007,0.000016935406
1654164000,2022-06-02 10:00:00,NORD/BTC,0.00001064,0.00001064,0.00001064,0.00001064,0,0
1654160400,2022-06-02 09:00:00,NORD/BTC,0.00001064,0.00001064,0.00001064,0.00001064,29.6273,0.000315234472
1654156800,2022-06-02 08:00:00,NORD/BTC,0.00001047,0.00001047,0.00001047,0.00001047,0,0
1654153200,2022-06-02 07:00:00,NORD/BTC,0.00001047,0.00001047,0.00001047,0.00001047,0.3895,0.000004078065
1654149600,2022-06-02 06:00:00,NORD/BTC,0.00001044,0.00001044,0.00001044,0.00001044,0,0
1654146000,2022-06-02 05:00:00,NORD/BTC,0.00001044,0.00001044,0.00001044,0.00001044,0,0
1654142400,2022-06-02 04:00:00,NORD/BTC,0.00001044,0.00001044,0.00001044,0.00001044,14.1892,0.000148135248
1654138800,2022-06-02 03:00:00,NORD/BTC,0.00001072,0.00001072,0.00001072,0.00001072,0,0
1654135200,2022-06-02 02:00:00,NORD/BTC,0.00001072,0.00001072,0.00001072,0.00001072,14.1892,0.000152108224
1654131600,2022-06-02 01:00:00,NORD/BTC,0.00001053,0.00001053,0.00001053,0.00001053,0,0
1654128000,2022-06-02 00:00:00,NORD/BTC,0.00001053,0.00001053,0.00001046,0.00001053,14.8772,0.0001565688
1654124400,2022-06-01 23:00:00,NORD/BTC,0.00001064,0.00001073,0.00001064,0.00001073,606.33368648,0.0064824199999304
1654120800,2022-06-01 22:00:00,NORD/BTC,0.00001069,0.00001069,0.00001069,0.00001069,3.0839,0.000032966891
1654117200,2022-06-01 21:00:00,NORD/BTC,0.00001041,0.00001041,0.00001041,0.00001041,0,0
1654113600,2022-06-01 20:00:00,NORD/BTC,0.00001055,0.00001083,0.0000103,0.00001041,903.9304,0.009380521977
1654110000,2022-06-01 19:00:00,NORD/BTC,0.00001045,0.00001045,0.00001039,0.00001039,62.7649,0.000654015811
1654106400,2022-06-01 18:00:00,NORD/BTC,0.00001056,0.00001056,0.00001056,0.00001056,0,0
1654102800,2022-06-01 17:00:00,NORD/BTC,0.00001044,0.00001056,0.00001044,0.00001056,60.1849,0.000632013108
1654099200,2022-06-01 16:00:00,NORD/BTC,0.00001023,0.00001023,0.00001022,0.00001022,64.965,0.0006644452
1654095600,2022-06-01 15:00:00,NORD/BTC,0.00001047,0.00001078,0.00001027,0.00001027,756.7684,0.007951101629
1654092000,2022-06-01 14:00:00,NORD/BTC,0.0000103,0.00001047,0.0000103,0.00001047,18.3928,0.000192183707
1654088400,2022-06-01 13:00:00,NORD/BTC,0.0000103,0.0000103,0.0000103,0.0000103,21.3218,0.00021961454
1654084800,2022-06-01 12:00:00,NORD/BTC,0.00001063,0.00001063,0.00001063,0.00001063,0,0
1654081200,2022-06-01 11:00:00,NORD/BTC,0.00001074,0.00001074,0.00001063,0.00001063,196.6061,0.002101345859
1654077600,2022-06-01 10:00:00,NORD/BTC,0.00001104,0.00001104,0.00001104,0.00001104,0,0
1654074000,2022-06-01 09:00:00,NORD/BTC,0.00001102,0.00001127,0.00001092,0.00001104,730.3903,0.008148429054
1654070400,2022-06-01 08:00:00,NORD/BTC,0.00001087,0.00001094,0.00001085,0.00001085,115.987,0.001260262411
1654066800,2022-06-01 07:00:00,NORD/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1654063200,2022-06-01 06:00:00,NORD/BTC,0.00001089,0.00001089,0.00001068,0.0000107,549.4784,0.005923273353
1654059600,2022-06-01 05:00:00,NORD/BTC,0.00001094,0.00001094,0.00001094,0.00001094,30.0602,0.000328858588
1654056000,2022-06-01 04:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1654052400,2022-06-01 03:00:00,NORD/BTC,0.00001073,0.00001087,0.00001073,0.00001087,119.4263,0.001289767507
1654048800,2022-06-01 02:00:00,NORD/BTC,0.00001063,0.00001076,0.00001063,0.00001068,88.9497,0.000950941749
1654045200,2022-06-01 01:00:00,NORD/BTC,0.0000107,0.0000107,0.00001059,0.00001059,87.77235197,0.000935879764079
1654041600,2022-06-01 00:00:00,NORD/BTC,0.0000107,0.0000107,0.0000107,0.0000107,1.27764803,0.000013670833921
1654038000,2022-05-31 23:00:00,NORD/BTC,0.00001072,0.00001072,0.00001072,0.00001072,0,0
1654034400,2022-05-31 22:00:00,NORD/BTC,0.00001072,0.00001072,0.00001072,0.00001072,0,0
1654030800,2022-05-31 21:00:00,NORD/BTC,0.00001072,0.00001072,0.00001072,0.00001072,0,0
1654027200,2022-05-31 20:00:00,NORD/BTC,0.00001077,0.00001077,0.0000105,0.00001072,113.5675,0.001208175517
1654023600,2022-05-31 19:00:00,NORD/BTC,0.00001072,0.00001096,0.00001072,0.00001096,203.4113,0.002195234865
1654020000,2022-05-31 18:00:00,NORD/BTC,0.00001036,0.00001066,0.00001034,0.00001051,260.9875,0.002714452075
1654016400,2022-05-31 17:00:00,NORD/BTC,0.00001029,0.00001034,0.00001007,0.00001007,72.5229,0.000740244453
1654012800,2022-05-31 16:00:00,NORD/BTC,0.00001033,0.00001033,0.00001033,0.00001033,0,0
1654009200,2022-05-31 15:00:00,NORD/BTC,0.00001009,0.00001047,0.00001009,0.00001033,585.1951,0.006090184982
1654005600,2022-05-31 14:00:00,NORD/BTC,0.00001024,0.00001024,0.00001024,0.00001024,24.3784,0.000249634816
1654002000,2022-05-31 13:00:00,NORD/BTC,0.0000105,0.0000105,0.0000105,0.0000105,21.2215,0.00022282575
1653998400,2022-05-31 12:00:00,NORD/BTC,0.00001038,0.00001058,0.00001008,0.00001058,384.0579,0.003944952325
1653994800,2022-05-31 11:00:00,NORD/BTC,0.00001051,0.0000107,0.00001018,0.00001018,1527.2290266,0.01621585266662
1653991200,2022-05-31 10:00:00,NORD/BTC,0.0000101,0.0000105,0.0000101,0.0000105,1723.2657,0.017819789122
1653987600,2022-05-31 09:00:00,NORD/BTC,0.00001021,0.00001028,0.00001004,0.00001028,817.6569,0.008343293889
1653984000,2022-05-31 08:00:00,NORD/BTC,0.00000994,0.00000994,0.00000994,0.00000994,0,0
1653980400,2022-05-31 07:00:00,NORD/BTC,0.00001017,0.00001017,0.00000994,0.00000994,38.4312,0.000388927932
1653976800,2022-05-31 06:00:00,NORD/BTC,0.0000101,0.00001047,0.0000101,0.00001037,432.1067,0.004434487025
1653973200,2022-05-31 05:00:00,NORD/BTC,0.00001008,0.00001008,0.00001008,0.00001008,41.1448,0.000414739584
1653969600,2022-05-31 04:00:00,NORD/BTC,0.00001012,0.00001012,0.00000986,0.00000986,40.5186,0.000407419216
1653966000,2022-05-31 03:00:00,NORD/BTC,0.00000991,0.0000103,0.00000991,0.00001012,436.06950049,0.0044066233849931
1653962400,2022-05-31 02:00:00,NORD/BTC,0.0000098,0.0000098,0.0000098,0.0000098,32.7769,0.00032121362
1653958800,2022-05-31 01:00:00,NORD/BTC,0.00000982,0.00000982,0.00000982,0.00000982,2.0815,0.00002044033
1653955200,2022-05-31 00:00:00,NORD/BTC,0.0000099,0.00000997,0.0000099,0.0000099,258.6089,0.002573875716
1653951600,2022-05-30 23:00:00,NORD/BTC,0.00000975,0.00000975,0.00000975,0.00000975,0,0
1653948000,2022-05-30 22:00:00,NORD/BTC,0.00000975,0.00000975,0.00000975,0.00000975,0,0
1653944400,2022-05-30 21:00:00,NORD/BTC,0.00000983,0.00001013,0.00000949,0.00000975,129.7247,0.001276760781
1653940800,2022-05-30 20:00:00,NORD/BTC,0.00001005,0.00001005,0.00000996,0.00000996,61.7922,0.000618051681
1653937200,2022-05-30 19:00:00,NORD/BTC,0.00001005,0.00001005,0.00001005,0.00001005,2.4551,0.000024673755
1653933600,2022-05-30 18:00:00,NORD/BTC,0.00001031,0.00001031,0.00001031,0.00001031,0,0
1653930000,2022-05-30 17:00:00,NORD/BTC,0.00001031,0.00001031,0.00001031,0.00001031,10.9737,0.000113138847
1653926400,2022-05-30 16:00:00,NORD/BTC,0.00001021,0.00001021,0.00001019,0.00001019,98.3749,0.001003812147
1653922800,2022-05-30 15:00:00,NORD/BTC,0.00001032,0.00001032,0.00001032,0.00001032,0,0
1653919200,2022-05-30 14:00:00,NORD/BTC,0.00001032,0.00001032,0.00001032,0.00001032,0,0
1653915600,2022-05-30 13:00:00,NORD/BTC,0.00001032,0.00001032,0.00001032,0.00001032,24.3211,0.000250993752
1653912000,2022-05-30 12:00:00,NORD/BTC,0.00001026,0.0000103,0.00001011,0.0000103,37.5473,0.000386556529
1653908400,2022-05-30 11:00:00,NORD/BTC,0.00001015,0.00001015,0.00001015,0.00001015,0.5109,0.000005185635
1653904800,2022-05-30 10:00:00,NORD/BTC,0.00001034,0.00001034,0.00001034,0.00001034,7.1379,0.000073805886
1653901200,2022-05-30 09:00:00,NORD/BTC,0.00001037,0.00001037,0.00001037,0.00001037,0.8484,0.000008797908
1653897600,2022-05-30 08:00:00,NORD/BTC,0.00001062,0.00001063,0.0000103,0.0000103,703.7078,0.00728898764
1653894000,2022-05-30 07:00:00,NORD/BTC,0.00001044,0.00001082,0.00001036,0.00001062,2245.4216,0.024042185003
1653890400,2022-05-30 06:00:00,NORD/BTC,0.00001038,0.00001042,0.00001014,0.0000104,300.12,0.003095343553
1653886800,2022-05-30 05:00:00,NORD/BTC,0.00001033,0.00001036,0.00001033,0.00001036,20.6884,0.000214297663
1653883200,2022-05-30 04:00:00,NORD/BTC,0.00001028,0.00001028,0.00001003,0.00001003,34.7386,0.000355910658
1653879600,2022-05-30 03:00:00,NORD/BTC,0.0000103,0.0000103,0.0000103,0.0000103,59.86,0.000616558
1653876000,2022-05-30 02:00:00,NORD/BTC,0.00001012,0.00001048,0.00001012,0.00001032,412.1844,0.004260749624
1653872400,2022-05-30 01:00:00,NORD/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1653868800,2022-05-30 00:00:00,NORD/BTC,0.00001023,0.00001023,0.00001023,0.00001023,31.6754,0.000324039342
1653865200,2022-05-29 23:00:00,NORD/BTC,0.00001026,0.00001026,0.00001026,0.00001026,0,0
1653861600,2022-05-29 22:00:00,NORD/BTC,0.00001026,0.00001026,0.00001026,0.00001026,29.4812,0.000302477112
1653858000,2022-05-29 21:00:00,NORD/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1653854400,2022-05-29 20:00:00,NORD/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0.2045,0.00000211453
1653850800,2022-05-29 19:00:00,NORD/BTC,0.00001033,0.00001033,0.00001033,0.00001033,0,0
1653847200,2022-05-29 18:00:00,NORD/BTC,0.00001033,0.00001033,0.00001033,0.00001033,29.1862,0.000301493446
1653843600,2022-05-29 17:00:00,NORD/BTC,0.00001036,0.00001046,0.00001036,0.00001037,110.8634,0.001153793268
1653840000,2022-05-29 16:00:00,NORD/BTC,0.00001032,0.00001035,0.00001032,0.00001035,189.3754,0.001957852719
1653836400,2022-05-29 15:00:00,NORD/BTC,0.0000103,0.0000103,0.0000103,0.0000103,30.5125,0.00031427875
1653832800,2022-05-29 14:00:00,NORD/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0,0
1653829200,2022-05-29 13:00:00,NORD/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0,0
1653825600,2022-05-29 12:00:00,NORD/BTC,0.00001042,0.00001042,0.0000103,0.0000103,66.6864,0.000691136904
1653822000,2022-05-29 11:00:00,NORD/BTC,0.00001042,0.00001042,0.00001042,0.00001042,0,0
1653818400,2022-05-29 10:00:00,NORD/BTC,0.00001042,0.00001042,0.00001042,0.00001042,12.2896,0.000128057632
1653814800,2022-05-29 09:00:00,NORD/BTC,0.00001035,0.00001035,0.00001035,0.00001035,29.3316,0.00030358206
1653811200,2022-05-29 08:00:00,NORD/BTC,0.00001042,0.00001042,0.00001042,0.00001042,0.4049,0.000004219058
1653807600,2022-05-29 07:00:00,NORD/BTC,0.00001046,0.00001046,0.00001046,0.00001046,0,0
1653804000,2022-05-29 06:00:00,NORD/BTC,0.00001046,0.00001046,0.00001046,0.00001046,0,0
1653800400,2022-05-29 05:00:00,NORD/BTC,0.00001046,0.00001046,0.00001046,0.00001046,0,0
1653796800,2022-05-29 04:00:00,NORD/BTC,0.00001046,0.00001046,0.00001046,0.00001046,29.5673,0.000309273958
1653793200,2022-05-29 03:00:00,NORD/BTC,0.00001054,0.00001054,0.00001054,0.00001054,28.6848,0.000302337792
1653789600,2022-05-29 02:00:00,NORD/BTC,0.00001065,0.00001065,0.00001065,0.00001065,0.1292,0.00000137598
1653786000,2022-05-29 01:00:00,NORD/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1653782400,2022-05-29 00:00:00,NORD/BTC,0.0000107,0.0000107,0.0000107,0.0000107,0,0
1653778800,2022-05-28 23:00:00,NORD/BTC,0.0000107,0.0000107,0.0000107,0.0000107,6.6484,0.00007113788
1653775200,2022-05-28 22:00:00,NORD/BTC,0.00001068,0.00001068,0.00001068,0.00001068,0.2829,0.000003021372
1653771600,2022-05-28 21:00:00,NORD/BTC,0.00001071,0.00001071,0.00001071,0.00001071,1.3715,0.000014688765
1653768000,2022-05-28 20:00:00,NORD/BTC,0.00001065,0.00001065,0.00001065,0.00001065,28.9401,0.000308212065
1653764400,2022-05-28 19:00:00,NORD/BTC,0.00001064,0.00001064,0.00001064,0.00001064,0,0
1653760800,2022-05-28 18:00:00,NORD/BTC,0.00001064,0.00001064,0.00001064,0.00001064,0,0
1653757200,2022-05-28 17:00:00,NORD/BTC,0.00001054,0.00001064,0.00001054,0.00001064,52.8032,0.000559435578
1653753600,2022-05-28 16:00:00,NORD/BTC,0.00001052,0.00001052,0.00001052,0.00001052,0,0
1653750000,2022-05-28 15:00:00,NORD/BTC,0.00001052,0.00001052,0.00001052,0.00001052,0,0
1653746400,2022-05-28 14:00:00,NORD/BTC,0.00001052,0.00001052,0.00001052,0.00001052,0,0
1653742800,2022-05-28 13:00:00,NORD/BTC,0.00001049,0.00001053,0.00001048,0.00001052,93.3622,0.000980942674
1653739200,2022-05-28 12:00:00,NORD/BTC,0.00001042,0.00001042,0.00001042,0.00001042,29.7525,0.00031002105
1653735600,2022-05-28 11:00:00,NORD/BTC,0.00001047,0.00001047,0.00001047,0.00001047,0,0
1653732000,2022-05-28 10:00:00,NORD/BTC,0.00001047,0.00001047,0.00001047,0.00001047,0,0
1653728400,2022-05-28 09:00:00,NORD/BTC,0.00001067,0.00001067,0.00001047,0.00001047,58.2449,0.000615586983
1653724800,2022-05-28 08:00:00,NORD/BTC,0.00001059,0.00001059,0.00001059,0.00001059,30.8006,0.000326178354
1653721200,2022-05-28 07:00:00,NORD/BTC,0.00001064,0.00001078,0.00001064,0.00001078,35.2382,0.000375746742
1653717600,2022-05-28 06:00:00,NORD/BTC,0.00001061,0.00001061,0.00001061,0.00001061,28.8186,0.000305765346
1653714000,2022-05-28 05:00:00,NORD/BTC,0.00001075,0.00001075,0.00001075,0.00001075,29.3824,0.0003158608
1653710400,2022-05-28 04:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1653706800,2022-05-28 03:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1653703200,2022-05-28 02:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1653699600,2022-05-28 01:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1653696000,2022-05-28 00:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0,0
1653692400,2022-05-27 23:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,21.6539,0.000235377893
1653688800,2022-05-27 22:00:00,NORD/BTC,0.00001078,0.00001093,0.00001078,0.00001093,272.882,0.002974315733
1653685200,2022-05-27 21:00:00,NORD/BTC,0.00001074,0.00001088,0.00001074,0.00001088,46.0442,0.000497048316
1653681600,2022-05-27 20:00:00,NORD/BTC,0.00001063,0.00001063,0.00001063,0.00001063,0,0
1653678000,2022-05-27 19:00:00,NORD/BTC,0.00001093,0.00001095,0.00001063,0.00001063,148.64114584,0.0016050463979888
1653674400,2022-05-27 18:00:00,NORD/BTC,0.00001117,0.00001117,0.00001104,0.00001104,99.9155,0.001111516031
1653670800,2022-05-27 17:00:00,NORD/BTC,0.00001116,0.00001116,0.00001115,0.00001115,22.3783,0.000249700645
1653667200,2022-05-27 16:00:00,NORD/BTC,0.00001115,0.00001115,0.00001115,0.00001115,0,0
1653663600,2022-05-27 15:00:00,NORD/BTC,0.0000111,0.00001115,0.0000111,0.00001115,4.1606,0.000046193475
1653660000,2022-05-27 14:00:00,NORD/BTC,0.000011,0.00001118,0.000011,0.00001118,56.674,0.00062825114
1653656400,2022-05-27 13:00:00,NORD/BTC,0.00001099,0.00001099,0.00001099,0.00001099,0,0
1653652800,2022-05-27 12:00:00,NORD/BTC,0.00001117,0.00001118,0.00001099,0.00001099,54.3111,0.000601667217
1653649200,2022-05-27 11:00:00,NORD/BTC,0.00001106,0.00001106,0.00001106,0.00001106,0,0
1653645600,2022-05-27 10:00:00,NORD/BTC,0.00001106,0.00001106,0.00001106,0.00001106,29.817,0.00032977602
1653642000,2022-05-27 09:00:00,NORD/BTC,0.00001088,0.00001088,0.00001088,0.00001088,0.3192,0.000003472896
1653638400,2022-05-27 08:00:00,NORD/BTC,0.00001093,0.00001093,0.00001093,0.00001093,0,0
1653634800,2022-05-27 07:00:00,NORD/BTC,0.00001093,0.00001093,0.00001093,0.00001093,27.5082,0.000300664626
1653631200,2022-05-27 06:00:00,NORD/BTC,0.00001081,0.00001081,0.00001081,0.00001081,5.1566,0.000055742846
1653627600,2022-05-27 05:00:00,NORD/BTC,0.00001112,0.00001112,0.00001112,0.00001112,0,0
1653624000,2022-05-27 04:00:00,NORD/BTC,0.00001112,0.00001112,0.00001112,0.00001112,15.2524,0.000169606688
1653620400,2022-05-27 03:00:00,NORD/BTC,0.00001122,0.00001122,0.00001122,0.00001122,12.4666,0.000139875252
1653616800,2022-05-27 02:00:00,NORD/BTC,0.00001096,0.00001096,0.00001096,0.00001096,0,0
1653613200,2022-05-27 01:00:00,NORD/BTC,0.00001104,0.00001104,0.00001096,0.00001096,269.8288,0.002960616728
1653609600,2022-05-27 00:00:00,NORD/BTC,0.0000111,0.0000111,0.0000111,0.0000111,0,0
1653606000,2022-05-26 23:00:00,NORD/BTC,0.0000111,0.0000111,0.0000111,0.0000111,23.8902,0.00026518122
1653602400,2022-05-26 22:00:00,NORD/BTC,0.00001102,0.00001102,0.00001102,0.00001102,0,0
1653598800,2022-05-26 21:00:00,NORD/BTC,0.00001102,0.00001102,0.00001102,0.00001102,0,0
1653595200,2022-05-26 20:00:00,NORD/BTC,0.00001102,0.00001102,0.00001102,0.00001102,0,0
1653591600,2022-05-26 19:00:00,NORD/BTC,0.00001102,0.00001102,0.00001102,0.00001102,0,0
1653588000,2022-05-26 18:00:00,NORD/BTC,0.00001102,0.00001102,0.00001102,0.00001102,0.219,0.00000241338
1653584400,2022-05-26 17:00:00,NORD/BTC,0.00001137,0.00001137,0.00001137,0.00001137,0,0
1653580800,2022-05-26 16:00:00,NORD/BTC,0.00001137,0.00001137,0.00001137,0.00001137,0,0
1653577200,2022-05-26 15:00:00,NORD/BTC,0.00001136,0.00001137,0.00001136,0.00001137,73.1112,0.000830938944
1653573600,2022-05-26 14:00:00,NORD/BTC,0.00001137,0.00001137,0.00001111,0.00001111,14.5661,0.000164878401
1653570000,2022-05-26 13:00:00,NORD/BTC,0.00001191,0.00001191,0.00001131,0.00001131,1334.0991,0.015610240943
1653566400,2022-05-26 12:00:00,NORD/BTC,0.00001169,0.00001169,0.00001169,0.00001169,166.9957,0.001952179733
1653562800,2022-05-26 11:00:00,NORD/BTC,0.00001214,0.00001214,0.0000119,0.0000119,378.5213,0.004520354838
1653559200,2022-05-26 10:00:00,NORD/BTC,0.00001214,0.00001214,0.00001214,0.00001214,2.3894,0.000029007316
1653555600,2022-05-26 09:00:00,NORD/BTC,0.0000126,0.0000126,0.0000126,0.0000126,0,0
1653552000,2022-05-26 08:00:00,NORD/BTC,0.00001257,0.0000129,0.00001257,0.0000126,244.96035544,0.003087812597176
1653548400,2022-05-26 07:00:00,NORD/BTC,0.00001234,0.00001234,0.00001234,0.00001234,0,0
1653544800,2022-05-26 06:00:00,NORD/BTC,0.00001234,0.00001234,0.00001234,0.00001234,6.6627,0.000082217718
1653541200,2022-05-26 05:00:00,NORD/BTC,0.00001234,0.00001234,0.00001234,0.00001234,0,0
1653537600,2022-05-26 04:00:00,NORD/BTC,0.00001234,0.00001234,0.00001234,0.00001234,0.2914,0.000003595876
1653534000,2022-05-26 03:00:00,NORD/BTC,0.00001257,0.00001257,0.00001257,0.00001257,0,0
1653530400,2022-05-26 02:00:00,NORD/BTC,0.00001257,0.00001257,0.00001257,0.00001257,6.0897,0.000076547529
1653526800,2022-05-26 01:00:00,NORD/BTC,0.00001255,0.00001255,0.00001255,0.00001255,0,0
1653523200,2022-05-26 00:00:00,NORD/BTC,0.00001255,0.00001255,0.00001255,0.00001255,0,0
1653519600,2022-05-25 23:00:00,NORD/BTC,0.00001255,0.00001255,0.00001255,0.00001255,0,0
1653516000,2022-05-25 22:00:00,NORD/BTC,0.00001255,0.00001255,0.00001255,0.00001255,0,0
1653512400,2022-05-25 21:00:00,NORD/BTC,0.00001255,0.00001255,0.00001255,0.00001255,0,0
1653508800,2022-05-25 20:00:00,NORD/BTC,0.00001255,0.00001255,0.00001255,0.00001255,11.2301,0.000140937755
1653505200,2022-05-25 19:00:00,NORD/BTC,0.00001248,0.00001255,0.00001248,0.00001255,66.3821,0.000831252801
1653501600,2022-05-25 18:00:00,NORD/BTC,0.00001258,0.00001259,0.00001252,0.00001258,88.1266,0.001107318496
1653498000,2022-05-25 17:00:00,NORD/BTC,0.00001243,0.00001243,0.00001243,0.00001243,0,0
1653494400,2022-05-25 16:00:00,NORD/BTC,0.00001243,0.00001243,0.00001243,0.00001243,0,0
1653490800,2022-05-25 15:00:00,NORD/BTC,0.00001243,0.00001243,0.00001243,0.00001243,0,0
1653487200,2022-05-25 14:00:00,NORD/BTC,0.00001243,0.00001243,0.00001243,0.00001243,0,0
1653483600,2022-05-25 13:00:00,NORD/BTC,0.00001247,0.00001247,0.0000123,0.00001243,156.1995,0.001938922872
1653480000,2022-05-25 12:00:00,NORD/BTC,0.00001219,0.00001259,0.00001219,0.00001259,246.6153,0.00304288787
1653476400,2022-05-25 11:00:00,NORD/BTC,0.00001211,0.00001211,0.00001211,0.00001211,0,0
