Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1549000800.0,2019-02-01 06-AM,NEOETH,0.06473,0.0651,0.06473,0.0651,9.1,0.5924
1548997200.0,2019-02-01 05-AM,NEOETH,0.06445,0.06509,0.06445,0.06473,12.64,0.8181
1548993600.0,2019-02-01 04-AM,NEOETH,0.06445,0.06485,0.06445,0.06445,15.64,1.01
1548990000.0,2019-02-01 03-AM,NEOETH,0.06445,0.06445,0.06445,0.06445,0.0,0.0
1548986400.0,2019-02-01 02-AM,NEOETH,0.06475,0.06475,0.06445,0.06445,5.38,0.3469
1548982800.0,2019-02-01 01-AM,NEOETH,0.06475,0.06475,0.06475,0.06475,0.0,0.0
1548979200.0,2019-02-01 12-AM,NEOETH,0.06475,0.06475,0.06475,0.06475,0.0,0.0
1548975600.0,2019-01-31 11-PM,NEOETH,0.06475,0.06475,0.06475,0.06475,25.65,1.66
1548972000.0,2019-01-31 10-PM,NEOETH,0.06497,0.06497,0.0646,0.06475,5.81,0.3758
1548968400.0,2019-01-31 09-PM,NEOETH,0.06497,0.06497,0.06497,0.06497,0.0,0.0
1548964800.0,2019-01-31 08-PM,NEOETH,0.06459,0.06497,0.06459,0.06497,15.35,0.9975
1548961200.0,2019-01-31 07-PM,NEOETH,0.06459,0.06459,0.06459,0.06459,0.0,0.0
1548957600.0,2019-01-31 06-PM,NEOETH,0.06451,0.06509,0.06435,0.06459,236.24,15.24
1548954000.0,2019-01-31 05-PM,NEOETH,0.06483,0.06483,0.06451,0.06451,1.24,0.08022
1548950400.0,2019-01-31 04-PM,NEOETH,0.06483,0.06483,0.06483,0.06483,0.0,0.0
1548946800.0,2019-01-31 03-PM,NEOETH,0.065,0.065,0.0647,0.06483,0.2042,0.01322
1548943200.0,2019-01-31 02-PM,NEOETH,0.06408,0.065,0.06408,0.065,7.6,0.4925
1548939600.0,2019-01-31 01-PM,NEOETH,0.0645,0.06476,0.06408,0.06408,29.79,1.93
1548936000.0,2019-01-31 12-PM,NEOETH,0.0647,0.0647,0.0645,0.0645,71.38,4.6
1548932400.0,2019-01-31 11-AM,NEOETH,0.0636,0.0647,0.0636,0.0647,35.42,2.25
1548928800.0,2019-01-31 10-AM,NEOETH,0.0642,0.0646,0.0636,0.0636,20.89,1.33
1548925200.0,2019-01-31 09-AM,NEOETH,0.06458,0.0646,0.0642,0.0642,45.47,2.94
1548921600.0,2019-01-31 08-AM,NEOETH,0.06474,0.06474,0.064,0.06458,46.4,2.99
1548918000.0,2019-01-31 07-AM,NEOETH,0.06474,0.06474,0.06474,0.06474,0.0,0.0
1548914400.0,2019-01-31 06-AM,NEOETH,0.06474,0.06474,0.06474,0.06474,0.6127,0.03967
1548910800.0,2019-01-31 05-AM,NEOETH,0.06474,0.06474,0.06474,0.06474,1.15,0.07426
1548907200.0,2019-01-31 04-AM,NEOETH,0.06474,0.06474,0.06474,0.06474,0.0,0.0
1548903600.0,2019-01-31 03-AM,NEOETH,0.06516,0.06516,0.06474,0.06474,18.29,1.18
1548900000.0,2019-01-31 02-AM,NEOETH,0.06516,0.06516,0.06516,0.06516,0.0,0.0
1548896400.0,2019-01-31 01-AM,NEOETH,0.065,0.06516,0.065,0.06516,5.37,0.3497
1548892800.0,2019-01-31 12-AM,NEOETH,0.06513,0.06527,0.065,0.065,3.66,0.2383
1548889200.0,2019-01-30 11-PM,NEOETH,0.06513,0.06513,0.06513,0.06513,0.0,0.0
1548885600.0,2019-01-30 10-PM,NEOETH,0.06526,0.06526,0.06513,0.06513,13.11,0.8541
1548882000.0,2019-01-30 09-PM,NEOETH,0.0653,0.0653,0.06526,0.06526,1.44,0.09388
1548878400.0,2019-01-30 08-PM,NEOETH,0.06517,0.0653,0.06517,0.0653,6.54,0.4267
1548874800.0,2019-01-30 07-PM,NEOETH,0.06517,0.06517,0.06517,0.06517,0.0,0.0
1548871200.0,2019-01-30 06-PM,NEOETH,0.06517,0.06517,0.06517,0.06517,0.0,0.0
1548867600.0,2019-01-30 05-PM,NEOETH,0.06517,0.06517,0.06517,0.06517,0.0,0.0
1548864000.0,2019-01-30 04-PM,NEOETH,0.06474,0.06517,0.06474,0.06517,116.6,7.57
1548860400.0,2019-01-30 03-PM,NEOETH,0.0647,0.06522,0.0647,0.06474,204.97,13.36
1548856800.0,2019-01-30 02-PM,NEOETH,0.06523,0.06523,0.0647,0.0647,61.74,4.02
1548853200.0,2019-01-30 01-PM,NEOETH,0.06517,0.06523,0.0646,0.06523,13.64,0.882
1548849600.0,2019-01-30 12-PM,NEOETH,0.06578,0.06578,0.06484,0.06517,37.55,2.45
1548846000.0,2019-01-30 11-AM,NEOETH,0.06578,0.06578,0.06578,0.06578,0.0,0.0
1548842400.0,2019-01-30 10-AM,NEOETH,0.0652,0.0659,0.0652,0.06578,1.64,0.108
1548838800.0,2019-01-30 09-AM,NEOETH,0.0652,0.0652,0.0652,0.0652,0.0,0.0
1548835200.0,2019-01-30 08-AM,NEOETH,0.06551,0.06551,0.0652,0.0652,10.73,0.6993
1548831600.0,2019-01-30 07-AM,NEOETH,0.06604,0.06604,0.0655,0.06551,5.31,0.348
1548828000.0,2019-01-30 06-AM,NEOETH,0.06612,0.06612,0.06564,0.06604,15.75,1.04
1548824400.0,2019-01-30 05-AM,NEOETH,0.06612,0.06612,0.06612,0.06612,11.5,0.7604
1548820800.0,2019-01-30 04-AM,NEOETH,0.06578,0.06612,0.06578,0.06612,0.3089,0.02043
1548817200.0,2019-01-30 03-AM,NEOETH,0.06578,0.06578,0.06578,0.06578,0.0,0.0
1548813600.0,2019-01-30 02-AM,NEOETH,0.06578,0.06578,0.06578,0.06578,0.0,0.0
1548810000.0,2019-01-30 01-AM,NEOETH,0.06578,0.06578,0.06578,0.06578,0.0,0.0
1548806400.0,2019-01-30 12-AM,NEOETH,0.06628,0.06628,0.0654,0.06578,60.62,3.98
1548802800.0,2019-01-29 11-PM,NEOETH,0.06628,0.06628,0.06628,0.06628,0.0,0.0
1548799200.0,2019-01-29 10-PM,NEOETH,0.06637,0.06655,0.06628,0.06628,12.85,0.8543
1548795600.0,2019-01-29 09-PM,NEOETH,0.0659,0.06637,0.0659,0.06637,134.0,8.89
1548792000.0,2019-01-29 08-PM,NEOETH,0.06622,0.06622,0.0659,0.0659,17.32,1.14
1548788400.0,2019-01-29 07-PM,NEOETH,0.06615,0.06622,0.06615,0.06622,3.58,0.2368
1548784800.0,2019-01-29 06-PM,NEOETH,0.06667,0.06667,0.06615,0.06615,32.7,2.17
1548781200.0,2019-01-29 05-PM,NEOETH,0.06667,0.06667,0.06667,0.06667,0.0,0.0
1548777600.0,2019-01-29 04-PM,NEOETH,0.06667,0.06667,0.06667,0.06667,0.0,0.0
1548774000.0,2019-01-29 03-PM,NEOETH,0.06699,0.06699,0.0664,0.06667,16.61,1.1
1548770400.0,2019-01-29 02-PM,NEOETH,0.06632,0.06699,0.06632,0.06699,8.34,0.5568
1548766800.0,2019-01-29 01-PM,NEOETH,0.0664,0.06763,0.06576,0.06632,355.99,23.84
1548763200.0,2019-01-29 12-PM,NEOETH,0.06531,0.0664,0.06517,0.0664,72.39,4.78
1548759600.0,2019-01-29 11-AM,NEOETH,0.065,0.06546,0.065,0.06531,1.37,0.08955
1548756000.0,2019-01-29 10-AM,NEOETH,0.0652,0.0652,0.065,0.065,115.98,7.54
1548752400.0,2019-01-29 09-AM,NEOETH,0.06539,0.06539,0.0652,0.0652,35.88,2.34
1548748800.0,2019-01-29 08-AM,NEOETH,0.06559,0.06559,0.06525,0.06539,39.44,2.58
1548745200.0,2019-01-29 07-AM,NEOETH,0.0659,0.0661,0.0653,0.06559,184.84,12.18
1548741600.0,2019-01-29 06-AM,NEOETH,0.0659,0.0659,0.0659,0.0659,15.14,0.998
1548738000.0,2019-01-29 05-AM,NEOETH,0.06561,0.06606,0.06561,0.0659,183.51,12.1
1548734400.0,2019-01-29 04-AM,NEOETH,0.06561,0.06561,0.06561,0.06561,7.924e-05,5.19e-06
1548730800.0,2019-01-29 03-AM,NEOETH,0.06555,0.06604,0.06555,0.06561,68.63,4.5
1548727200.0,2019-01-29 02-AM,NEOETH,0.06555,0.06555,0.06555,0.06555,0.0,0.0
1548723600.0,2019-01-29 01-AM,NEOETH,0.06555,0.06555,0.06555,0.06555,0.0,0.0
1548720000.0,2019-01-29 12-AM,NEOETH,0.06555,0.06555,0.06555,0.06555,0.0,0.0
1548716400.0,2019-01-28 11-PM,NEOETH,0.06577,0.06577,0.0654,0.06555,12.52,0.8192
1548712800.0,2019-01-28 10-PM,NEOETH,0.06602,0.06602,0.06577,0.06577,8.5,0.5593
1548709200.0,2019-01-28 09-PM,NEOETH,0.06574,0.06602,0.06574,0.06602,11.83,0.7812
1548705600.0,2019-01-28 08-PM,NEOETH,0.06614,0.06614,0.06574,0.06574,379.87,25.07
1548702000.0,2019-01-28 07-PM,NEOETH,0.0658,0.06614,0.0658,0.06614,29.7,1.96
1548698400.0,2019-01-28 06-PM,NEOETH,0.06661,0.06661,0.0658,0.0658,19.27,1.27
1548694800.0,2019-01-28 05-PM,NEOETH,0.06661,0.06661,0.06661,0.06661,0.0,0.0
1548691200.0,2019-01-28 04-PM,NEOETH,0.06653,0.06661,0.06653,0.06661,3.95,0.2633
1548687600.0,2019-01-28 03-PM,NEOETH,0.06631,0.06676,0.0656,0.06653,481.86,31.83
1548684000.0,2019-01-28 02-PM,NEOETH,0.066,0.06631,0.066,0.06631,0.6518,0.04322
1548680400.0,2019-01-28 01-PM,NEOETH,0.06657,0.06659,0.066,0.066,11.28,0.7491
1548676800.0,2019-01-28 12-PM,NEOETH,0.06636,0.06657,0.06636,0.06657,38.52,2.56
1548673200.0,2019-01-28 11-AM,NEOETH,0.06528,0.06636,0.06528,0.06636,175.43,11.59
1548669600.0,2019-01-28 10-AM,NEOETH,0.06562,0.06562,0.06528,0.06528,8.0,0.5222
1548666000.0,2019-01-28 09-AM,NEOETH,0.06519,0.06562,0.06519,0.06562,26.9,1.77
1548662400.0,2019-01-28 08-AM,NEOETH,0.06519,0.06519,0.06519,0.06519,0.0,0.0
1548658800.0,2019-01-28 07-AM,NEOETH,0.06556,0.06569,0.06505,0.06519,500.31,32.74
1548655200.0,2019-01-28 06-AM,NEOETH,0.0657,0.0657,0.06524,0.06556,612.48,40.03
1548651600.0,2019-01-28 05-AM,NEOETH,0.0652,0.06578,0.0646,0.0657,651.04,42.61
1548648000.0,2019-01-28 04-AM,NEOETH,0.0647,0.06542,0.0647,0.0652,407.71,26.6
1548644400.0,2019-01-28 03-AM,NEOETH,0.06534,0.0658,0.0647,0.0647,8.77,0.5753
1548640800.0,2019-01-28 02-AM,NEOETH,0.06559,0.06559,0.06534,0.06534,27.33,1.79
1548637200.0,2019-01-28 01-AM,NEOETH,0.06538,0.06559,0.06538,0.06559,0.743,0.04873
1548633600.0,2019-01-28 12-AM,NEOETH,0.06538,0.06538,0.06538,0.06538,0.0,0.0
1548630000.0,2019-01-27 11-PM,NEOETH,0.06538,0.06538,0.06538,0.06538,0.0,0.0
1548626400.0,2019-01-27 10-PM,NEOETH,0.06538,0.06538,0.06538,0.06538,0.0,0.0
1548622800.0,2019-01-27 09-PM,NEOETH,0.06538,0.06538,0.06538,0.06538,0.0,0.0
1548619200.0,2019-01-27 08-PM,NEOETH,0.06595,0.06595,0.06507,0.06538,6.24,0.4074
1548615600.0,2019-01-27 07-PM,NEOETH,0.06568,0.06595,0.06478,0.06595,211.23,13.76
1548612000.0,2019-01-27 06-PM,NEOETH,0.06523,0.06568,0.06523,0.06568,6.17,0.405
1548608400.0,2019-01-27 05-PM,NEOETH,0.06466,0.0659,0.06426,0.06523,95.68,6.25
1548604800.0,2019-01-27 04-PM,NEOETH,0.06466,0.06466,0.06466,0.06466,0.0,0.0
1548601200.0,2019-01-27 03-PM,NEOETH,0.06445,0.06466,0.0643,0.06466,8.88,0.5721
1548597600.0,2019-01-27 02-PM,NEOETH,0.06357,0.06445,0.06357,0.06445,392.71,25.22
1548594000.0,2019-01-27 01-PM,NEOETH,0.06378,0.06378,0.06357,0.06357,50.28,3.2
1548590400.0,2019-01-27 12-PM,NEOETH,0.06372,0.06378,0.06372,0.06378,0.3407,0.02173
1548586800.0,2019-01-27 11-AM,NEOETH,0.06364,0.06406,0.06364,0.06372,191.0,12.17
1548583200.0,2019-01-27 10-AM,NEOETH,0.0642,0.0642,0.06364,0.06364,10.58,0.6739
1548579600.0,2019-01-27 09-AM,NEOETH,0.06408,0.0642,0.0638,0.0642,63.18,4.03
1548576000.0,2019-01-27 08-AM,NEOETH,0.06397,0.06434,0.06397,0.06408,37.37,2.4
1548572400.0,2019-01-27 07-AM,NEOETH,0.06397,0.06397,0.06397,0.06397,93.68,5.99
1548568800.0,2019-01-27 06-AM,NEOETH,0.06397,0.06397,0.06397,0.06397,0.0,0.0
1548565200.0,2019-01-27 05-AM,NEOETH,0.06397,0.06397,0.06397,0.06397,0.0,0.0
1548561600.0,2019-01-27 04-AM,NEOETH,0.06401,0.06401,0.06384,0.06397,2.13,0.1364
1548558000.0,2019-01-27 03-AM,NEOETH,0.06401,0.06401,0.06401,0.06401,0.0,0.0
1548554400.0,2019-01-27 02-AM,NEOETH,0.06419,0.06419,0.0638,0.06401,111.15,7.11
1548550800.0,2019-01-27 01-AM,NEOETH,0.06405,0.06419,0.06405,0.06419,17.72,1.14
1548547200.0,2019-01-27 12-AM,NEOETH,0.06446,0.06465,0.06405,0.06405,183.91,11.81
1548543600.0,2019-01-26 11-PM,NEOETH,0.06446,0.06446,0.06446,0.06446,0.0,0.0
1548540000.0,2019-01-26 10-PM,NEOETH,0.06446,0.06446,0.06446,0.06446,0.0,0.0
1548536400.0,2019-01-26 09-PM,NEOETH,0.06423,0.06446,0.06423,0.06446,1.55,0.1
1548532800.0,2019-01-26 08-PM,NEOETH,0.06444,0.06455,0.06423,0.06423,12.05,0.7764
1548529200.0,2019-01-26 07-PM,NEOETH,0.06451,0.06451,0.06444,0.06444,85.82,5.54
1548525600.0,2019-01-26 06-PM,NEOETH,0.06451,0.06451,0.06451,0.06451,0.0,0.0
1548522000.0,2019-01-26 05-PM,NEOETH,0.06451,0.06464,0.06451,0.06451,58.12,3.75
1548518400.0,2019-01-26 04-PM,NEOETH,0.0648,0.0648,0.06451,0.06451,19.76,1.28
1548514800.0,2019-01-26 03-PM,NEOETH,0.0647,0.06527,0.0647,0.0648,290.81,18.97
1548511200.0,2019-01-26 02-PM,NEOETH,0.0647,0.0647,0.0647,0.0647,0.0,0.0
1548507600.0,2019-01-26 01-PM,NEOETH,0.0647,0.0647,0.0647,0.0647,0.0,0.0
1548504000.0,2019-01-26 12-PM,NEOETH,0.06504,0.06504,0.0647,0.0647,33.11,2.15
1548500400.0,2019-01-26 11-AM,NEOETH,0.06468,0.06504,0.06468,0.06504,1.02,0.06667
1548496800.0,2019-01-26 10-AM,NEOETH,0.06493,0.06493,0.06468,0.06468,205.98,13.33
1548493200.0,2019-01-26 09-AM,NEOETH,0.06491,0.06493,0.06491,0.06493,6.15,0.3995
1548489600.0,2019-01-26 08-AM,NEOETH,0.06491,0.06491,0.06491,0.06491,0.0,0.0
1548486000.0,2019-01-26 07-AM,NEOETH,0.06491,0.06491,0.06491,0.06491,0.0,0.0
1548482400.0,2019-01-26 06-AM,NEOETH,0.06491,0.06491,0.06491,0.06491,0.0,0.0
1548478800.0,2019-01-26 05-AM,NEOETH,0.06478,0.06491,0.06478,0.06491,1.0,0.06491
1548475200.0,2019-01-26 04-AM,NEOETH,0.06492,0.06527,0.06478,0.06478,26.13,1.71
1548471600.0,2019-01-26 03-AM,NEOETH,0.06492,0.06492,0.06492,0.06492,52.15,3.39
1548468000.0,2019-01-26 02-AM,NEOETH,0.06492,0.06492,0.06492,0.06492,0.6177,0.0401
1548464400.0,2019-01-26 01-AM,NEOETH,0.06492,0.06492,0.06492,0.06492,0.0,0.0
1548460800.0,2019-01-26 12-AM,NEOETH,0.06532,0.06532,0.06492,0.06492,42.24,2.74
1548457200.0,2019-01-25 11-PM,NEOETH,0.06526,0.06547,0.06501,0.06532,243.23,15.86
1548453600.0,2019-01-25 10-PM,NEOETH,0.0651,0.06526,0.06478,0.06526,463.43,30.21
1548450000.0,2019-01-25 09-PM,NEOETH,0.06495,0.06512,0.06495,0.0651,42.79,2.79
1548446400.0,2019-01-25 08-PM,NEOETH,0.06451,0.06495,0.06451,0.06495,27.49,1.79
1548442800.0,2019-01-25 07-PM,NEOETH,0.06512,0.06512,0.06451,0.06451,0.2537,0.01637
1548439200.0,2019-01-25 06-PM,NEOETH,0.06512,0.06512,0.06512,0.06512,0.0,0.0
1548435600.0,2019-01-25 05-PM,NEOETH,0.06512,0.06512,0.06512,0.06512,0.0,0.0
1548432000.0,2019-01-25 04-PM,NEOETH,0.06495,0.06512,0.06495,0.06512,0.3839,0.025
1548428400.0,2019-01-25 03-PM,NEOETH,0.06434,0.06495,0.06434,0.06495,27.29,1.76
1548424800.0,2019-01-25 02-PM,NEOETH,0.06451,0.06454,0.06431,0.06434,3.61,0.2322
1548421200.0,2019-01-25 01-PM,NEOETH,0.06451,0.06498,0.06451,0.06451,30.8,1.99
1548417600.0,2019-01-25 12-PM,NEOETH,0.0648,0.06498,0.06451,0.06451,68.71,4.44
1548414000.0,2019-01-25 11-AM,NEOETH,0.06504,0.06504,0.06455,0.0648,544.27,35.26
1548410400.0,2019-01-25 10-AM,NEOETH,0.06504,0.06504,0.06504,0.06504,16.96,1.1
1548406800.0,2019-01-25 09-AM,NEOETH,0.06497,0.06504,0.06486,0.06504,1.58,0.1024
1548403200.0,2019-01-25 08-AM,NEOETH,0.06498,0.06498,0.06497,0.06497,7.13,0.4633
1548399600.0,2019-01-25 07-AM,NEOETH,0.06497,0.06498,0.06497,0.06498,1.0,0.06498
1548396000.0,2019-01-25 06-AM,NEOETH,0.06532,0.06532,0.06497,0.06497,65.05,4.23
1548392400.0,2019-01-25 05-AM,NEOETH,0.0657,0.0657,0.06532,0.06532,125.77,8.26
1548388800.0,2019-01-25 04-AM,NEOETH,0.06562,0.0657,0.06562,0.0657,11.53,0.7575
1548385200.0,2019-01-25 03-AM,NEOETH,0.06562,0.06562,0.06562,0.06562,0.0,0.0
1548381600.0,2019-01-25 02-AM,NEOETH,0.06562,0.06562,0.06562,0.06562,0.0,0.0
1548378000.0,2019-01-25 01-AM,NEOETH,0.06533,0.06562,0.06533,0.06562,42.05,2.75
1548374400.0,2019-01-25 12-AM,NEOETH,0.0653,0.06539,0.0653,0.06533,84.17,5.5
1548370800.0,2019-01-24 11-PM,NEOETH,0.06567,0.06567,0.0653,0.0653,53.0,3.46
1548367200.0,2019-01-24 10-PM,NEOETH,0.06552,0.06567,0.06552,0.06567,15.38,1.01
1548363600.0,2019-01-24 09-PM,NEOETH,0.06505,0.06552,0.06484,0.06552,24.09,1.58
1548360000.0,2019-01-24 08-PM,NEOETH,0.0655,0.06559,0.065,0.06505,629.22,41.15
1548356400.0,2019-01-24 07-PM,NEOETH,0.06484,0.0655,0.06484,0.0655,180.9,11.79
1548352800.0,2019-01-24 06-PM,NEOETH,0.06485,0.06485,0.06484,0.06484,7.02,0.4552
1548349200.0,2019-01-24 05-PM,NEOETH,0.06444,0.06485,0.06444,0.06485,15.38,0.9975
1548345600.0,2019-01-24 04-PM,NEOETH,0.06481,0.06489,0.06444,0.06444,101.5,6.54
1548342000.0,2019-01-24 03-PM,NEOETH,0.06477,0.06515,0.06477,0.06481,6.3,0.4092
1548338400.0,2019-01-24 02-PM,NEOETH,0.06455,0.06496,0.06455,0.06477,7.23,0.4696
1548334800.0,2019-01-24 01-PM,NEOETH,0.06483,0.06485,0.06442,0.06455,74.61,4.82
1548331200.0,2019-01-24 12-PM,NEOETH,0.0648,0.06495,0.0648,0.06483,1.77,0.1146
1548327600.0,2019-01-24 11-AM,NEOETH,0.06456,0.0648,0.06456,0.0648,2.2,0.1424
1548324000.0,2019-01-24 10-AM,NEOETH,0.06456,0.06456,0.06456,0.06456,1.02,0.06568
1548320400.0,2019-01-24 09-AM,NEOETH,0.06456,0.06456,0.06456,0.06456,0.0,0.0
1548316800.0,2019-01-24 08-AM,NEOETH,0.06406,0.06456,0.06406,0.06456,15.0,0.9683
1548313200.0,2019-01-24 07-AM,NEOETH,0.06406,0.06406,0.06406,0.06406,0.0,0.0
1548309600.0,2019-01-24 06-AM,NEOETH,0.06393,0.06411,0.06393,0.06406,1.8,0.1156
1548306000.0,2019-01-24 05-AM,NEOETH,0.06464,0.06464,0.06393,0.06393,102.73,6.59
1548302400.0,2019-01-24 04-AM,NEOETH,0.06464,0.06464,0.06464,0.06464,0.0,0.0
1548298800.0,2019-01-24 03-AM,NEOETH,0.06449,0.06476,0.06449,0.06464,2.8,0.1814
1548295200.0,2019-01-24 02-AM,NEOETH,0.06411,0.06449,0.06411,0.06449,29.27,1.88
1548291600.0,2019-01-24 01-AM,NEOETH,0.06368,0.06411,0.06368,0.06411,47.75,3.06
1548288000.0,2019-01-24 12-AM,NEOETH,0.06371,0.06381,0.06368,0.06368,161.34,10.29
1548284400.0,2019-01-23 11-PM,NEOETH,0.06384,0.0639,0.06371,0.06371,160.53,10.23
1548280800.0,2019-01-23 10-PM,NEOETH,0.06458,0.06458,0.06384,0.06384,28.28,1.81
1548277200.0,2019-01-23 09-PM,NEOETH,0.06461,0.06461,0.06441,0.06458,415.36,26.76
1548273600.0,2019-01-23 08-PM,NEOETH,0.06461,0.06461,0.06461,0.06461,0.0,0.0
1548270000.0,2019-01-23 07-PM,NEOETH,0.06445,0.06461,0.06445,0.06461,2.3,0.1484
1548266400.0,2019-01-23 06-PM,NEOETH,0.06472,0.0648,0.06445,0.06445,130.75,8.47
1548262800.0,2019-01-23 05-PM,NEOETH,0.06393,0.06472,0.06393,0.06472,674.11,43.41
1548259200.0,2019-01-23 04-PM,NEOETH,0.06381,0.06442,0.06381,0.06393,21.38,1.37
1548255600.0,2019-01-23 03-PM,NEOETH,0.06381,0.06381,0.06381,0.06381,0.0,0.0
1548252000.0,2019-01-23 02-PM,NEOETH,0.06382,0.06382,0.06381,0.06381,0.9067,0.05786
1548248400.0,2019-01-23 01-PM,NEOETH,0.0645,0.0645,0.06382,0.06382,6.08,0.3877
1548244800.0,2019-01-23 12-PM,NEOETH,0.0645,0.0645,0.0645,0.0645,0.0,0.0
1548241200.0,2019-01-23 11-AM,NEOETH,0.06406,0.0645,0.06378,0.0645,24.55,1.58
1548237600.0,2019-01-23 10-AM,NEOETH,0.06364,0.06406,0.06364,0.06406,38.28,2.45
1548234000.0,2019-01-23 09-AM,NEOETH,0.06364,0.06364,0.06364,0.06364,0.0,0.0
1548230400.0,2019-01-23 08-AM,NEOETH,0.06364,0.06364,0.06364,0.06364,2.0,0.1273
1548226800.0,2019-01-23 07-AM,NEOETH,0.06398,0.06398,0.06364,0.06364,0.975,0.06205
1548223200.0,2019-01-23 06-AM,NEOETH,0.06364,0.06399,0.06364,0.06398,2.18,0.1398
1548219600.0,2019-01-23 05-AM,NEOETH,0.06389,0.06389,0.06364,0.06364,28.89,1.84
1548216000.0,2019-01-23 04-AM,NEOETH,0.06442,0.06442,0.06389,0.06389,7.14,0.4564
1548212400.0,2019-01-23 03-AM,NEOETH,0.06442,0.06442,0.06442,0.06442,0.0,0.0
1548208800.0,2019-01-23 02-AM,NEOETH,0.06442,0.06442,0.06442,0.06442,0.0,0.0
1548205200.0,2019-01-23 01-AM,NEOETH,0.06442,0.06442,0.06442,0.06442,0.0,0.0
1548201600.0,2019-01-23 12-AM,NEOETH,0.06444,0.06444,0.06442,0.06442,19.12,1.23
1548198000.0,2019-01-22 11-PM,NEOETH,0.06437,0.06444,0.06437,0.06444,0.4749,0.0306
1548194400.0,2019-01-22 10-PM,NEOETH,0.06437,0.06437,0.06437,0.06437,0.0,0.0
1548190800.0,2019-01-22 09-PM,NEOETH,0.06437,0.06437,0.06437,0.06437,0.1776,0.01143
1548187200.0,2019-01-22 08-PM,NEOETH,0.06437,0.06437,0.06437,0.06437,0.6,0.03862
1548183600.0,2019-01-22 07-PM,NEOETH,0.06491,0.06491,0.06437,0.06437,31.0,2.0
1548180000.0,2019-01-22 06-PM,NEOETH,0.06511,0.06511,0.06437,0.06491,38.98,2.51
1548176400.0,2019-01-22 05-PM,NEOETH,0.06492,0.06511,0.06465,0.06511,14.94,0.9689
1548172800.0,2019-01-22 04-PM,NEOETH,0.06518,0.06518,0.06492,0.06492,7.0,0.4545
1548169200.0,2019-01-22 03-PM,NEOETH,0.06437,0.06518,0.06437,0.06518,55.24,3.57
1548165600.0,2019-01-22 02-PM,NEOETH,0.06412,0.06533,0.06411,0.06437,656.11,42.41
1548162000.0,2019-01-22 01-PM,NEOETH,0.06331,0.06412,0.06331,0.06412,9.54,0.6117
1548158400.0,2019-01-22 12-PM,NEOETH,0.06388,0.06388,0.06331,0.06331,16.01,1.02
1548154800.0,2019-01-22 11-AM,NEOETH,0.06316,0.06388,0.06316,0.06388,27.93,1.78
1548151200.0,2019-01-22 10-AM,NEOETH,0.06333,0.06354,0.06316,0.06316,23.12,1.46
1548147600.0,2019-01-22 09-AM,NEOETH,0.06341,0.0636,0.06333,0.06333,41.4,2.62
1548144000.0,2019-01-22 08-AM,NEOETH,0.0631,0.06341,0.0631,0.06341,15.82,1.0
1548140400.0,2019-01-22 07-AM,NEOETH,0.06355,0.06382,0.0631,0.0631,55.75,3.52
1548136800.0,2019-01-22 06-AM,NEOETH,0.06372,0.06372,0.06355,0.06355,3.2,0.2033
1548133200.0,2019-01-22 05-AM,NEOETH,0.06372,0.06372,0.06372,0.06372,0.0,0.0
1548129600.0,2019-01-22 04-AM,NEOETH,0.06372,0.06372,0.06372,0.06372,0.0,0.0
1548126000.0,2019-01-22 03-AM,NEOETH,0.06372,0.06372,0.06372,0.06372,0.0,0.0
1548122400.0,2019-01-22 02-AM,NEOETH,0.06372,0.06372,0.06372,0.06372,0.0,0.0
1548118800.0,2019-01-22 01-AM,NEOETH,0.06399,0.06399,0.06364,0.06372,39.43,2.51
1548115200.0,2019-01-22 12-AM,NEOETH,0.06391,0.06399,0.06343,0.06399,1119.93,71.39
1548111600.0,2019-01-21 11-PM,NEOETH,0.06352,0.06391,0.06352,0.06391,13.82,0.8831
1548108000.0,2019-01-21 10-PM,NEOETH,0.06377,0.06377,0.06351,0.06352,11.08,0.7041
1548104400.0,2019-01-21 09-PM,NEOETH,0.06427,0.06427,0.06377,0.06377,0.12,0.007654
1548100800.0,2019-01-21 08-PM,NEOETH,0.06408,0.06427,0.06386,0.06427,0.822,0.0527
1548097200.0,2019-01-21 07-PM,NEOETH,0.06446,0.06446,0.06408,0.06408,2.23,0.1431
1548093600.0,2019-01-21 06-PM,NEOETH,0.064,0.06446,0.064,0.06446,1.5,0.09669
1548090000.0,2019-01-21 05-PM,NEOETH,0.064,0.064,0.064,0.064,0.0,0.0
1548086400.0,2019-01-21 04-PM,NEOETH,0.0642,0.0642,0.06379,0.064,31.38,2.01
1548082800.0,2019-01-21 03-PM,NEOETH,0.06394,0.0642,0.06394,0.0642,7.19,0.4615
1548079200.0,2019-01-21 02-PM,NEOETH,0.06421,0.06421,0.06394,0.06394,0.2,0.01279
1548075600.0,2019-01-21 01-PM,NEOETH,0.06421,0.06421,0.06421,0.06421,0.0,0.0
1548072000.0,2019-01-21 12-PM,NEOETH,0.06421,0.06421,0.06421,0.06421,15.57,0.9997
1548068400.0,2019-01-21 11-AM,NEOETH,0.06351,0.06421,0.06351,0.06421,21.31,1.37
1548064800.0,2019-01-21 10-AM,NEOETH,0.06351,0.06351,0.06351,0.06351,0.0,0.0
