https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1654833600,2022-06-10 04:00:00,POL/USDT,0.03528,0.03546,0.03525,0.03534,420722.975,14876.209145845
1654830000,2022-06-10 03:00:00,POL/USDT,0.03533,0.03546,0.03519,0.03525,599589.78706502,21162.485950373959
1654826400,2022-06-10 02:00:00,POL/USDT,0.03535,0.03545,0.03519,0.03531,739261.8401,26103.669256992
1654822800,2022-06-10 01:00:00,POL/USDT,0.03528,0.03545,0.03519,0.03533,566643.6619,20002.923031602
1654819200,2022-06-10 00:00:00,POL/USDT,0.03538,0.03548,0.03519,0.03528,554918.55981386,19609.2876218997528
1654815600,2022-06-09 23:00:00,POL/USDT,0.03542,0.03554,0.03525,0.03543,609400.2117,21577.685996529
1654812000,2022-06-09 22:00:00,POL/USDT,0.03543,0.03584,0.03526,0.03544,517456.0078731,18343.0268153911917
1654808400,2022-06-09 21:00:00,POL/USDT,0.03532,0.03546,0.03525,0.03546,623026.05084648,22003.0895212879272
1654804800,2022-06-09 20:00:00,POL/USDT,0.03545,0.0356,0.03527,0.03534,535643.74948853,18972.5989314796632
1654801200,2022-06-09 19:00:00,POL/USDT,0.03571,0.03584,0.03526,0.03541,427007.6608,15193.983673136
1654797600,2022-06-09 18:00:00,POL/USDT,0.03569,0.03584,0.03537,0.0357,415424.0063,14803.071559244
1654794000,2022-06-09 17:00:00,POL/USDT,0.03554,0.03579,0.03531,0.0355,436647.2398,15509.662462888
1654790400,2022-06-09 16:00:00,POL/USDT,0.03544,0.03584,0.03536,0.03556,510526.29354189,18152.5601059783333
1654786800,2022-06-09 15:00:00,POL/USDT,0.03537,0.03554,0.03528,0.03549,426273.52563903,15074.5216846927359
1654783200,2022-06-09 14:00:00,POL/USDT,0.03544,0.03556,0.03523,0.03528,675259.8306,23892.566340945
1654779600,2022-06-09 13:00:00,POL/USDT,0.03536,0.03553,0.03519,0.03527,657176.9176,23241.9007029
1654776000,2022-06-09 12:00:00,POL/USDT,0.03531,0.0355,0.03525,0.03539,662108.6225,23414.9011122
1654772400,2022-06-09 11:00:00,POL/USDT,0.03532,0.03555,0.03525,0.03532,405216.54156969,14337.9762091874795
1654768800,2022-06-09 10:00:00,POL/USDT,0.03534,0.03555,0.03519,0.03535,430621.77477594,15241.014367439667
1654765200,2022-06-09 09:00:00,POL/USDT,0.03528,0.03556,0.0352,0.03546,444401.7706,15704.829135315
1654761600,2022-06-09 08:00:00,POL/USDT,0.0352,0.03525,0.03519,0.03525,663570.6404,23357.650288053
1654758000,2022-06-09 07:00:00,POL/USDT,0.0352,0.03521,0.03519,0.0352,402816.1291,14179.125708368
1654754400,2022-06-09 06:00:00,POL/USDT,0.03521,0.03521,0.03519,0.0352,709420.3702,24971.462977371
1654750800,2022-06-09 05:00:00,POL/USDT,0.0351,0.03521,0.03506,0.0352,445587.7374,15675.786471198
1654747200,2022-06-09 04:00:00,POL/USDT,0.03496,0.03582,0.03475,0.03507,655489.41017794,22941.1505432958108
1654743600,2022-06-09 03:00:00,POL/USDT,0.03499,0.03524,0.03483,0.03497,569127.2223,19910.544942753
1654740000,2022-06-09 02:00:00,POL/USDT,0.03494,0.03523,0.0348,0.03498,758056.069255,26511.79128411365
1654736400,2022-06-09 01:00:00,POL/USDT,0.03495,0.03508,0.0348,0.03483,524489.35869727,18321.2680298453408
1654732800,2022-06-09 00:00:00,POL/USDT,0.03494,0.03504,0.0347,0.03492,421209.68110273,14707.6710538336592
1654729200,2022-06-08 23:00:00,POL/USDT,0.03489,0.0351,0.0348,0.03491,440926.873,15402.044099703
1654725600,2022-06-08 22:00:00,POL/USDT,0.03493,0.03504,0.0347,0.03492,476427.203,16642.914000642
1654722000,2022-06-08 21:00:00,POL/USDT,0.03487,0.0351,0.03471,0.03495,525162.6384,18334.956927152
1654718400,2022-06-08 20:00:00,POL/USDT,0.03504,0.03524,0.03483,0.0349,588453.7681,20577.87534848
1654714800,2022-06-08 19:00:00,POL/USDT,0.03505,0.03516,0.0348,0.03488,543452.9132,19034.811170462
1654711200,2022-06-08 18:00:00,POL/USDT,0.03502,0.03524,0.03494,0.03503,390699.95660323,13706.4909069107929
1654707600,2022-06-08 17:00:00,POL/USDT,0.03486,0.03525,0.03456,0.035,607862.91468129,21131.4166565755799
1654704000,2022-06-08 16:00:00,POL/USDT,0.03552,0.03564,0.03459,0.03482,403934.49084923,14274.8191270741529
1654700400,2022-06-08 15:00:00,POL/USDT,0.0358,0.03584,0.03534,0.03553,606205.8608,21618.140971355
1654696800,2022-06-08 14:00:00,POL/USDT,0.03616,0.03993,0.03536,0.03577,980508.0354,35655.428886249
1654693200,2022-06-08 13:00:00,POL/USDT,0.03604,0.03626,0.03596,0.03626,377763.7634,13613.354536164
1654689600,2022-06-08 12:00:00,POL/USDT,0.03612,0.03621,0.03595,0.03605,382470.9095,13797.73404383
1654686000,2022-06-08 11:00:00,POL/USDT,0.036,0.03618,0.03587,0.03609,404223.171,14550.342904158
1654682400,2022-06-08 10:00:00,POL/USDT,0.03602,0.03609,0.03585,0.03603,578580.3206,20816.407426608
1654678800,2022-06-08 09:00:00,POL/USDT,0.03606,0.0362,0.03586,0.03605,428255.1265,15436.577837769
1654675200,2022-06-08 08:00:00,POL/USDT,0.03626,0.03626,0.03595,0.03607,260768.9451,9414.021205153
1654671600,2022-06-08 07:00:00,POL/USDT,0.0364,0.03643,0.03627,0.03628,397161.7008,14435.418501649
1654668000,2022-06-08 06:00:00,POL/USDT,0.03644,0.0365,0.0364,0.03643,405207.72654657,14769.556016626805
1654664400,2022-06-08 05:00:00,POL/USDT,0.03644,0.0365,0.0364,0.03644,474825.1661,17308.633658155
1654660800,2022-06-08 04:00:00,POL/USDT,0.03696,0.03696,0.0364,0.03647,368403.72321366,13456.1140564529998
1654657200,2022-06-08 03:00:00,POL/USDT,0.03698,0.03707,0.03697,0.03699,520327.0576,19249.006521679
1654653600,2022-06-08 02:00:00,POL/USDT,0.037,0.03707,0.03697,0.03703,514527.5353028,19048.463891334768
1654650000,2022-06-08 01:00:00,POL/USDT,0.037,0.03707,0.03697,0.03704,469329.4535,17382.368791308
1654646400,2022-06-08 00:00:00,POL/USDT,0.03719,0.03719,0.03697,0.03698,412917.10268273,15293.5229762988011
1654642800,2022-06-07 23:00:00,POL/USDT,0.03737,0.03767,0.03715,0.03717,358441.15195842,13417.2366817398082
1654639200,2022-06-07 22:00:00,POL/USDT,0.03669,0.03751,0.03658,0.0373,460955.58449797,16964.9527635980491
1654635600,2022-06-07 21:00:00,POL/USDT,0.03571,0.03695,0.03567,0.03666,375393.92775819,13555.1111772915995
1654632000,2022-06-07 20:00:00,POL/USDT,0.03621,0.04025,0.03554,0.03573,933885.49539783,34548.8162478451131
1654628400,2022-06-07 19:00:00,POL/USDT,0.03631,0.03647,0.036,0.03626,370130.48281863,13413.7092515666608
1654624800,2022-06-07 18:00:00,POL/USDT,0.03633,0.03644,0.03617,0.03632,551826.88136927,20044.5173179851988
1654621200,2022-06-07 17:00:00,POL/USDT,0.03654,0.03659,0.03616,0.0363,440407.65703073,16039.1968783940176
1654617600,2022-06-07 16:00:00,POL/USDT,0.03644,0.03659,0.03644,0.03652,537809.5604,19635.754243066
1654614000,2022-06-07 15:00:00,POL/USDT,0.0357,0.03655,0.0355,0.03645,542925.67358476,19471.2678918754171
1654610400,2022-06-07 14:00:00,POL/USDT,0.03592,0.03599,0.03556,0.03572,497588.0853,17791.587073285
1654606800,2022-06-07 13:00:00,POL/USDT,0.03568,0.03638,0.03549,0.03589,525131.81803041,18809.1264129143158
1654603200,2022-06-07 12:00:00,POL/USDT,0.03564,0.03584,0.0355,0.03566,517469.4123,18444.117125802
1654599600,2022-06-07 11:00:00,POL/USDT,0.03571,0.03584,0.0355,0.03561,614567.12219856,21921.8445718823904
1654596000,2022-06-07 10:00:00,POL/USDT,0.03566,0.03585,0.03566,0.03566,670914.8285,23975.127308148
1654592400,2022-06-07 09:00:00,POL/USDT,0.03521,0.03585,0.03501,0.03584,447843.9475,15958.916925778
1654588800,2022-06-07 08:00:00,POL/USDT,0.03836,0.04,0.0351,0.03518,651671.97167203,24314.3809385344586
1654585200,2022-06-07 07:00:00,POL/USDT,0.03592,0.0386,0.03579,0.03833,552460.5383875,20792.4100159998686
1654581600,2022-06-07 06:00:00,POL/USDT,0.03441,0.03639,0.03441,0.03595,720860.89424997,25125.9806263406362
1654578000,2022-06-07 05:00:00,POL/USDT,0.03446,0.03472,0.03441,0.03462,676393.58953968,23378.8937994147827
1654574400,2022-06-07 04:00:00,POL/USDT,0.03434,0.03465,0.03421,0.03448,688497.56296013,23675.398004205198
1654570800,2022-06-07 03:00:00,POL/USDT,0.03437,0.03452,0.03421,0.03432,590864.4168,20302.3590885570955
1654567200,2022-06-07 02:00:00,POL/USDT,0.03429,0.03443,0.03422,0.03435,682647.92948995,23431.1069884139785
1654563600,2022-06-07 01:00:00,POL/USDT,0.03423,0.03465,0.03421,0.03426,560281.42845125,19245.8992863958125
1654560000,2022-06-07 00:00:00,POL/USDT,0.03453,0.03455,0.03421,0.03438,314074.6064,10804.969896184
1654556400,2022-06-06 23:00:00,POL/USDT,0.03509,0.03525,0.03427,0.03452,427760.29897325,14870.5445905418775
1654552800,2022-06-06 22:00:00,POL/USDT,0.03366,0.0353,0.03366,0.03506,500473.08192782,17154.9253140126663
1654549200,2022-06-06 21:00:00,POL/USDT,0.03401,0.03401,0.03367,0.03378,434335.9772,14709.540452404
1654545600,2022-06-06 20:00:00,POL/USDT,0.03389,0.0343,0.03381,0.03399,427337.2226,14516.143973759
1654542000,2022-06-06 19:00:00,POL/USDT,0.0339,0.03406,0.03377,0.03386,416346.8107,14121.625643227
1654538400,2022-06-06 18:00:00,POL/USDT,0.03401,0.03412,0.0338,0.03388,449226.1272,15246.006722744
1654534800,2022-06-06 17:00:00,POL/USDT,0.0339,0.03415,0.03378,0.03403,439995.0699,14954.340140784
1654531200,2022-06-06 16:00:00,POL/USDT,0.03394,0.03419,0.03384,0.03391,599770.12183533,20398.5382981479327
1654527600,2022-06-06 15:00:00,POL/USDT,0.03399,0.03416,0.0338,0.03393,584576.0238,19847.835589026
1654524000,2022-06-06 14:00:00,POL/USDT,0.03407,0.03452,0.03377,0.03398,445010.1574,15111.092404664
1654520400,2022-06-06 13:00:00,POL/USDT,0.03447,0.03475,0.03395,0.0341,446727.28069046,15426.450621385485
1654516800,2022-06-06 12:00:00,POL/USDT,0.03463,0.03475,0.03445,0.03461,465572.5319,16116.607987384
1654513200,2022-06-06 11:00:00,POL/USDT,0.03467,0.03475,0.03447,0.03468,520521.25967019,18040.1427802337017
1654509600,2022-06-06 10:00:00,POL/USDT,0.03399,0.03475,0.03391,0.03465,438986.45169247,15128.174682916762
1654506000,2022-06-06 09:00:00,POL/USDT,0.0341,0.03416,0.0338,0.03395,713574.681,24243.802894083
1654502400,2022-06-06 08:00:00,POL/USDT,0.03413,0.0342,0.03385,0.03411,426259.6426482,14515.6015203776843
1654498800,2022-06-06 07:00:00,POL/USDT,0.03396,0.03413,0.03395,0.0341,532281.68859322,18147.8992127265986
1654495200,2022-06-06 06:00:00,POL/USDT,0.03396,0.03413,0.03378,0.03399,693270.3587,23531.793969753
1654491600,2022-06-06 05:00:00,POL/USDT,0.03408,0.03413,0.03397,0.03405,635744.73612256,21644.0817706599728
1654488000,2022-06-06 04:00:00,POL/USDT,0.03398,0.03413,0.03397,0.03409,575814.5862,19600.431748828
1654484400,2022-06-06 03:00:00,POL/USDT,0.03386,0.03401,0.03365,0.03399,711224.37597553,24154.4171478227753
1654480800,2022-06-06 02:00:00,POL/USDT,0.03393,0.03401,0.03367,0.03388,429873.81953333,14561.5110736425533
1654477200,2022-06-06 01:00:00,POL/USDT,0.03367,0.03402,0.03367,0.03395,410782.2348,13903.712081782
1654473600,2022-06-06 00:00:00,POL/USDT,0.03374,0.03399,0.03358,0.03385,674800.4885,22785.650091091
1654470000,2022-06-05 23:00:00,POL/USDT,0.03362,0.03413,0.03362,0.03377,436163.9389433,14761.339340390705
1654466400,2022-06-05 22:00:00,POL/USDT,0.03361,0.03385,0.03359,0.03377,642160.27721979,21665.1443567788915
1654462800,2022-06-05 21:00:00,POL/USDT,0.03373,0.03385,0.03357,0.03376,592459.99749689,19993.8303911847265
1654459200,2022-06-05 20:00:00,POL/USDT,0.03367,0.03396,0.03357,0.03371,454127.14844602,15311.836715050357
1654455600,2022-06-05 19:00:00,POL/USDT,0.03371,0.03378,0.03352,0.03364,670016.26649092,22560.8164384563084
1654452000,2022-06-05 18:00:00,POL/USDT,0.0336,0.03377,0.03343,0.03372,489216.23356345,16459.0169486227065
1654448400,2022-06-05 17:00:00,POL/USDT,0.03397,0.03413,0.03342,0.03362,530510.52446958,17891.1692602787654
1654444800,2022-06-05 16:00:00,POL/USDT,0.03392,0.03413,0.03381,0.03396,424544.99211813,14411.8930553627769
1654441200,2022-06-05 15:00:00,POL/USDT,0.03445,0.03457,0.03381,0.03393,642061.3657,21999.226934148
1654437600,2022-06-05 14:00:00,POL/USDT,0.0343,0.03459,0.03423,0.03423,620699.1012479,21374.896509851861
1654434000,2022-06-05 13:00:00,POL/USDT,0.03446,0.03459,0.03427,0.03436,533999.1272,18379.332665048
1654430400,2022-06-05 12:00:00,POL/USDT,0.03437,0.03461,0.03425,0.03448,726506.20461108,25008.8459559044788
1654426800,2022-06-05 11:00:00,POL/USDT,0.03493,0.03498,0.0344,0.0344,403178.8154,14038.833447168
1654423200,2022-06-05 10:00:00,POL/USDT,0.03488,0.03509,0.0347,0.03496,643940.61654397,22476.6174544552743
1654419600,2022-06-05 09:00:00,POL/USDT,0.03514,0.03516,0.03472,0.03486,542173.25388418,18943.9481680868254
1654416000,2022-06-05 08:00:00,POL/USDT,0.03489,0.03516,0.03477,0.03516,437908.5428,15301.138498823
1654412400,2022-06-05 07:00:00,POL/USDT,0.03404,0.03494,0.03368,0.03494,429274.90601623,14703.4617825401497
1654408800,2022-06-05 06:00:00,POL/USDT,0.03419,0.03439,0.03396,0.03403,438870.3622,15023.661907674
1654405200,2022-06-05 05:00:00,POL/USDT,0.03426,0.03439,0.03391,0.03418,677696.15358377,23204.5756328028503
1654401600,2022-06-05 04:00:00,POL/USDT,0.03416,0.03438,0.03392,0.03423,519237.59416076,17733.5462190319288
1654398000,2022-06-05 03:00:00,POL/USDT,0.03404,0.03416,0.03393,0.03413,339517.9831,11558.070986573
1654394400,2022-06-05 02:00:00,POL/USDT,0.03409,0.03416,0.03393,0.03406,319398.3274,10877.758922691
1654390800,2022-06-05 01:00:00,POL/USDT,0.03428,0.03453,0.03391,0.03406,232652.9289,7941.205662133
1654387200,2022-06-05 00:00:00,POL/USDT,0.03398,0.0344,0.03395,0.03425,580418.19408155,19844.5716985266792
1654383600,2022-06-04 23:00:00,POL/USDT,0.03411,0.03416,0.03391,0.03397,564948.2192,19231.119140125
1654380000,2022-06-04 22:00:00,POL/USDT,0.03398,0.03416,0.03391,0.0341,565106.05866627,19245.2936416377832
1654376400,2022-06-04 21:00:00,POL/USDT,0.03354,0.0342,0.03344,0.03401,655892.14559061,22212.220078343211
1654372800,2022-06-04 20:00:00,POL/USDT,0.03367,0.03381,0.03345,0.03362,458479.6552863,15424.409925983803
1654369200,2022-06-04 19:00:00,POL/USDT,0.03358,0.03387,0.03342,0.03366,636915.32687295,21434.9670302184926
1654365600,2022-06-04 18:00:00,POL/USDT,0.03366,0.03378,0.03355,0.03361,580443.2352,19534.12877419
1654362000,2022-06-04 17:00:00,POL/USDT,0.03364,0.03377,0.03354,0.03365,487921.5857,16412.509153874
1654358400,2022-06-04 16:00:00,POL/USDT,0.03367,0.03378,0.0335,0.03365,529709.0699,17827.004885969
1654354800,2022-06-04 15:00:00,POL/USDT,0.03367,0.03378,0.03355,0.0337,711556.0883,23962.527529007
1654351200,2022-06-04 14:00:00,POL/USDT,0.03381,0.03388,0.03356,0.0337,501137.94452493,16918.0516901796284
1654347600,2022-06-04 13:00:00,POL/USDT,0.03382,0.03388,0.03377,0.03385,556877.314,18830.07143101
1654344000,2022-06-04 12:00:00,POL/USDT,0.0338,0.03388,0.03377,0.0338,703270.06612278,23779.9018894497864
1654340400,2022-06-04 11:00:00,POL/USDT,0.03389,0.03397,0.03377,0.03383,734158.9658,24858.311419302
1654336800,2022-06-04 10:00:00,POL/USDT,0.03395,0.03397,0.03386,0.03386,435415.30707994,14781.6296955835618
1654333200,2022-06-04 09:00:00,POL/USDT,0.03255,0.0342,0.03255,0.03395,697862.87667652,23445.0468071424276
1654329600,2022-06-04 08:00:00,POL/USDT,0.03283,0.03283,0.03255,0.03274,695783.61476609,22729.5263379157347
1654326000,2022-06-04 07:00:00,POL/USDT,0.03264,0.03283,0.03255,0.03262,545958.572,17844.852430059
1654322400,2022-06-04 06:00:00,POL/USDT,0.03267,0.03293,0.03256,0.03267,528859.46890925,17285.9886200826775
1654318800,2022-06-04 05:00:00,POL/USDT,0.03284,0.03349,0.03256,0.03264,544206.627,17851.397010575
1654315200,2022-06-04 04:00:00,POL/USDT,0.03319,0.03342,0.03275,0.03283,636112.5364,21155.000196783
1654311600,2022-06-04 03:00:00,POL/USDT,0.03321,0.03334,0.0331,0.03316,495921.1444,16464.228958326
1654308000,2022-06-04 02:00:00,POL/USDT,0.03315,0.03331,0.0331,0.0332,459529.1478,15254.694629531
1654304400,2022-06-04 01:00:00,POL/USDT,0.03381,0.03392,0.03319,0.03329,701704.6066,23659.046318873
1654300800,2022-06-04 00:00:00,POL/USDT,0.03369,0.0339,0.03362,0.0338,486015.3108,16412.915510697
1654297200,2022-06-03 23:00:00,POL/USDT,0.03378,0.03394,0.03361,0.03372,643129.9811,21704.489082715
1654293600,2022-06-03 22:00:00,POL/USDT,0.0337,0.0339,0.03361,0.03377,429272.2963131,14483.735569746828
1654290000,2022-06-03 21:00:00,POL/USDT,0.03376,0.0339,0.03361,0.03371,482780.0895,16309.629969624
1654286400,2022-06-03 20:00:00,POL/USDT,0.03376,0.03398,0.03362,0.03379,541386.8761,18298.86530709
1654282800,2022-06-03 19:00:00,POL/USDT,0.0338,0.03398,0.03362,0.03373,454805.84447963,15346.8316897538274
1654279200,2022-06-03 18:00:00,POL/USDT,0.03374,0.0342,0.03357,0.03383,591825.36811789,20021.2112965642462
1654275600,2022-06-03 17:00:00,POL/USDT,0.03371,0.03399,0.03355,0.03371,450060.5165,15171.668949325
1654272000,2022-06-03 16:00:00,POL/USDT,0.03362,0.034,0.03352,0.03368,568473.13785172,19148.08227504448
1654268400,2022-06-03 15:00:00,POL/USDT,0.03357,0.03378,0.0334,0.03354,401837.20535219,13499.3152263523754
1654264800,2022-06-03 14:00:00,POL/USDT,0.03277,0.03365,0.03274,0.03352,480100.76633526,15848.8817147808992
1654261200,2022-06-03 13:00:00,POL/USDT,0.03315,0.03331,0.03265,0.03279,400379.5417,13198.118950387
1654257600,2022-06-03 12:00:00,POL/USDT,0.03345,0.03356,0.03314,0.03316,539054.82813778,18002.7866974318968
1654254000,2022-06-03 11:00:00,POL/USDT,0.03347,0.03365,0.03258,0.03343,434361.35875236,14497.518002762914
1654250400,2022-06-03 10:00:00,POL/USDT,0.03385,0.03416,0.03344,0.03344,407723.727,13782.690084307
1654246800,2022-06-03 09:00:00,POL/USDT,0.03444,0.0345,0.0338,0.03388,413343.379,14153.102675364
1654243200,2022-06-03 08:00:00,POL/USDT,0.03512,0.03518,0.03442,0.03442,592914.298,20681.195099609
1654239600,2022-06-03 07:00:00,POL/USDT,0.03539,0.03553,0.03502,0.0351,419107.0259,14788.757210663
1654236000,2022-06-03 06:00:00,POL/USDT,0.03497,0.0364,0.03497,0.0354,386381.39059326,13803.58478464696
1654232400,2022-06-03 05:00:00,POL/USDT,0.0353,0.03544,0.03475,0.03494,410356.11420131,14395.2147996815358
1654228800,2022-06-03 04:00:00,POL/USDT,0.0354,0.03546,0.035,0.03533,546860.73069491,19266.607036856814
1654225200,2022-06-03 03:00:00,POL/USDT,0.035,0.03561,0.03495,0.0354,524731.27198088,18442.8356944157374
1654221600,2022-06-03 02:00:00,POL/USDT,0.03486,0.03528,0.03465,0.03501,611621.25508367,21382.7129287808776
1654218000,2022-06-03 01:00:00,POL/USDT,0.03474,0.0353,0.03438,0.03495,447754.84740492,15506.5829735707198
1654214400,2022-06-03 00:00:00,POL/USDT,0.03476,0.03484,0.03462,0.03462,16525.15293053,574.4435922646652
1654210800,2022-06-02 23:00:00,POL/USDT,0.03456,0.03478,0.03441,0.03462,263263.245,9101.032900132
1654207200,2022-06-02 22:00:00,POL/USDT,0.03428,0.03497,0.03413,0.03472,542608.03292014,18677.8780079849192
1654203600,2022-06-02 21:00:00,POL/USDT,0.03403,0.03475,0.03383,0.0344,560351.63142275,19078.6685495119613
1654200000,2022-06-02 20:00:00,POL/USDT,0.03396,0.03416,0.03386,0.03402,429777.8621,14621.670142287
1654196400,2022-06-02 19:00:00,POL/USDT,0.03397,0.03461,0.03372,0.03393,391342.47257412,13311.3857910517862
1654192800,2022-06-02 18:00:00,POL/USDT,0.03385,0.03412,0.03385,0.03395,625433.18938314,21233.5537841293338
1654189200,2022-06-02 17:00:00,POL/USDT,0.03357,0.03398,0.03353,0.03388,653338.3747,22074.337741087
1654185600,2022-06-02 16:00:00,POL/USDT,0.03408,0.0342,0.03359,0.03375,456429.3071573,15523.68845783366
1654182000,2022-06-02 15:00:00,POL/USDT,0.03278,0.0341,0.03255,0.03409,567446.5095,18785.712184508
1654178400,2022-06-02 14:00:00,POL/USDT,0.03278,0.03298,0.03255,0.0328,616494.83572687,20199.6036400067969
1654174800,2022-06-02 13:00:00,POL/USDT,0.03292,0.03306,0.03273,0.0328,520562.86650715,17101.2791784997355
1654171200,2022-06-02 12:00:00,POL/USDT,0.0331,0.03328,0.03284,0.03303,426022.7382,14086.87370345
1654167600,2022-06-02 11:00:00,POL/USDT,0.03299,0.03335,0.0329,0.03311,655160.66056584,21663.750548110764
1654164000,2022-06-02 10:00:00,POL/USDT,0.03311,0.03315,0.03277,0.03315,555752.7348,18361.532544593
1654160400,2022-06-02 09:00:00,POL/USDT,0.03301,0.03324,0.03292,0.0331,520302.35441227,17196.1819421668548
1654156800,2022-06-02 08:00:00,POL/USDT,0.03274,0.03315,0.03274,0.03304,523086.65587704,17241.2613704570088
1654153200,2022-06-02 07:00:00,POL/USDT,0.03268,0.0328,0.03264,0.03272,585323.59473052,19139.0076634328352
1654149600,2022-06-02 06:00:00,POL/USDT,0.03324,0.03355,0.03263,0.0327,409886.18755237,13577.1462463897687
1654146000,2022-06-02 05:00:00,POL/USDT,0.03316,0.03341,0.0331,0.03326,448841.52772301,14902.6963273387641
1654142400,2022-06-02 04:00:00,POL/USDT,0.03228,0.03384,0.03212,0.03319,667395.38145686,21927.0846542546942
1654138800,2022-06-02 03:00:00,POL/USDT,0.03212,0.03239,0.03212,0.0323,730985.3907,23581.718075124
1654135200,2022-06-02 02:00:00,POL/USDT,0.03213,0.03246,0.03213,0.03231,564261.89537095,18208.2370951070705
1654131600,2022-06-02 01:00:00,POL/USDT,0.03227,0.03239,0.03212,0.03224,691764.2695,22330.346602713
1654128000,2022-06-02 00:00:00,POL/USDT,0.03227,0.03239,0.03212,0.03225,617416.64722905,19914.9960882459295
1654124400,2022-06-01 23:00:00,POL/USDT,0.03244,0.0325,0.03212,0.03224,461599.9199,14908.570120983
1654120800,2022-06-01 22:00:00,POL/USDT,0.0324,0.03254,0.03233,0.03245,679338.99413724,22040.4346471477896
1654117200,2022-06-01 21:00:00,POL/USDT,0.03201,0.03255,0.032,0.03251,463481.146077,14953.81996134203
1654113600,2022-06-01 20:00:00,POL/USDT,0.03203,0.03211,0.032,0.03202,526959.9032,16877.147455277
