https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1656151200,2022-06-25 10:00:00,NMR/BTC,0.0004402,0.0004402,0.0004402,0.0004402,0.0565,0.0000248713
1656147600,2022-06-25 09:00:00,NMR/BTC,0.0004435,0.0004435,0.0004411,0.0004411,34.9629,0.01549150119
1656144000,2022-06-25 08:00:00,NMR/BTC,0.0004437,0.0004437,0.0004413,0.0004413,0.1662,0.00007364289
1656140400,2022-06-25 07:00:00,NMR/BTC,0.0004438,0.0004438,0.0004435,0.0004435,0.0418,0.00001854607
1656136800,2022-06-25 06:00:00,NMR/BTC,0.0004474,0.0004491,0.000443,0.000445,61.7409,0.02758020073
1656133200,2022-06-25 05:00:00,NMR/BTC,0.0004405,0.0004455,0.0004402,0.0004455,52.1934,0.02310790386
1656129600,2022-06-25 04:00:00,NMR/BTC,0.0004371,0.0004406,0.0004366,0.0004406,7.2736,0.00319637622
1656126000,2022-06-25 03:00:00,NMR/BTC,0.0004344,0.0004347,0.0004325,0.0004347,9.8717,0.00428394284
1656122400,2022-06-25 02:00:00,NMR/BTC,0.0004325,0.0004343,0.000432,0.0004343,5.6221,0.00243176023
1656118800,2022-06-25 01:00:00,NMR/BTC,0.0004307,0.0004309,0.0004287,0.0004309,26.4093,0.01135220142
1656115200,2022-06-25 00:00:00,NMR/BTC,0.0004312,0.0004312,0.0004268,0.0004268,2.451,0.00105331826
1656111600,2022-06-24 23:00:00,NMR/BTC,0.000435,0.0004351,0.0004273,0.0004314,18.6078,0.00800209476
1656108000,2022-06-24 22:00:00,NMR/BTC,0.0004358,0.0004374,0.0004343,0.0004368,48.8186,0.02124405921
1656104400,2022-06-24 21:00:00,NMR/BTC,0.0004265,0.000438,0.0004265,0.0004366,78.6398,0.0341590499
1656100800,2022-06-24 20:00:00,NMR/BTC,0.000427,0.0004289,0.0004228,0.0004289,47.1449,0.0199957889
1656097200,2022-06-24 19:00:00,NMR/BTC,0.0004257,0.0004284,0.0004244,0.0004261,24.7435,0.01054913502
1656093600,2022-06-24 18:00:00,NMR/BTC,0.0004218,0.0004284,0.0004211,0.0004259,17.8937,0.0076194889
1656090000,2022-06-24 17:00:00,NMR/BTC,0.0004215,0.0004223,0.0004197,0.00042,6.9909,0.00294813227
1656086400,2022-06-24 16:00:00,NMR/BTC,0.0004229,0.0004233,0.0004215,0.0004233,90.6263,0.03824022757
1656082800,2022-06-24 15:00:00,NMR/BTC,0.000422,0.000422,0.0004101,0.0004101,73.5829,0.03068695749
1656079200,2022-06-24 14:00:00,NMR/BTC,0.0004188,0.0004476,0.0004182,0.0004227,116.8197,0.049703932
1656075600,2022-06-24 13:00:00,NMR/BTC,0.0004186,0.0004202,0.0004185,0.0004185,8.3759,0.00351542487
1656072000,2022-06-24 12:00:00,NMR/BTC,0.0004134,0.000418,0.0004115,0.000418,15.6851,0.00651016695
1656068400,2022-06-24 11:00:00,NMR/BTC,0.0004125,0.0004145,0.0004098,0.0004145,22.304,0.00917761777
1656064800,2022-06-24 10:00:00,NMR/BTC,0.0004124,0.000414,0.0004124,0.0004127,2.304,0.00095022043
1656061200,2022-06-24 09:00:00,NMR/BTC,0.0004146,0.0004151,0.0004135,0.0004135,0.1513,0.0000627404
1656057600,2022-06-24 08:00:00,NMR/BTC,0.0004173,0.0004173,0.0004097,0.0004141,117.5017,0.04863606922
1656054000,2022-06-24 07:00:00,NMR/BTC,0.0004172,0.0004174,0.0004154,0.0004168,93.01,0.03876321938
1656050400,2022-06-24 06:00:00,NMR/BTC,0.0004187,0.0004187,0.0003997,0.000417,170.2669,0.07051778237
1656046800,2022-06-24 05:00:00,NMR/BTC,0.0004151,0.0004212,0.0004151,0.0004212,61.6705,0.02579035978
1656043200,2022-06-24 04:00:00,NMR/BTC,0.0004174,0.0004174,0.0004144,0.0004144,7.6647,0.0031787585
1656039600,2022-06-24 03:00:00,NMR/BTC,0.0004183,0.0004185,0.0004175,0.0004176,5.2137,0.00217694371
1656036000,2022-06-24 02:00:00,NMR/BTC,0.0004188,0.0004189,0.0004172,0.0004189,32.5034,0.01360900659
1656032400,2022-06-24 01:00:00,NMR/BTC,0.0004156,0.0004189,0.0004156,0.0004188,13.8094,0.00576252037
1656028800,2022-06-24 00:00:00,NMR/BTC,0.0004223,0.0004235,0.0004189,0.0004189,12.7332,0.00536406333
1656025200,2022-06-23 23:00:00,NMR/BTC,0.0004233,0.0004255,0.0004207,0.000422,8.0397,0.00340339709
1656021600,2022-06-23 22:00:00,NMR/BTC,0.0004189,0.0004191,0.0004129,0.0004148,4.09248021,0.001697027036011
1656018000,2022-06-23 21:00:00,NMR/BTC,0.0004265,0.0004265,0.0004191,0.0004197,1.7577,0.00073702697
1656014400,2022-06-23 20:00:00,NMR/BTC,0.0004171,0.000419,0.0004147,0.0004178,16.7814,0.00699704376
1656010800,2022-06-23 19:00:00,NMR/BTC,0.0004288,0.0004288,0.0004201,0.0004207,2.3317,0.00098197726
1656007200,2022-06-23 18:00:00,NMR/BTC,0.0004407,0.0004407,0.0004278,0.0004278,62.767,0.02729471875
1656003600,2022-06-23 17:00:00,NMR/BTC,0.0004251,0.0004838,0.0004237,0.0004384,125.3206,0.05454576087
1656000000,2022-06-23 16:00:00,NMR/BTC,0.0004169,0.0004684,0.0004169,0.0004307,319.2793,0.13954266436
1655996400,2022-06-23 15:00:00,NMR/BTC,0.0004176,0.0004211,0.000415,0.000415,22.2641,0.00935260406
1655992800,2022-06-23 14:00:00,NMR/BTC,0.00041,0.000428,0.0004088,0.000414,53.4083,0.02245805437
1655989200,2022-06-23 13:00:00,NMR/BTC,0.0004088,0.0004105,0.0004065,0.0004105,0.4262,0.00017356891
1655985600,2022-06-23 12:00:00,NMR/BTC,0.0004123,0.0004135,0.0004078,0.0004078,81.4249,0.03355534156
1655982000,2022-06-23 11:00:00,NMR/BTC,0.0004084,0.0004143,0.0004084,0.0004101,20.6672,0.00851649455
1655978400,2022-06-23 10:00:00,NMR/BTC,0.000405,0.0004061,0.000405,0.0004055,0.0688,0.00002791652
1655974800,2022-06-23 09:00:00,NMR/BTC,0.0004009,0.0004088,0.0004009,0.0004055,143.0188,0.05802778161
1655971200,2022-06-23 08:00:00,NMR/BTC,0.0003999,0.0003999,0.0003999,0.0003999,0.0223,0.00000891777
1655967600,2022-06-23 07:00:00,NMR/BTC,0.0004014,0.0004014,0.0004014,0.0004014,0.0168,0.00000674352
1655964000,2022-06-23 06:00:00,NMR/BTC,0.0004001,0.0004006,0.0003994,0.0004006,1.4025,0.00056027993
1655960400,2022-06-23 05:00:00,NMR/BTC,0.0004005,0.0004005,0.0004005,0.0004005,0,0
1655956800,2022-06-23 04:00:00,NMR/BTC,0.0004009,0.0004009,0.000395,0.0004005,51.7838,0.0205362641
1655953200,2022-06-23 03:00:00,NMR/BTC,0.0004014,0.0004014,0.0004001,0.0004005,5.862,0.00234747296
1655949600,2022-06-23 02:00:00,NMR/BTC,0.0004006,0.000401,0.0003991,0.0003991,29.6313,0.01184209558
1655946000,2022-06-23 01:00:00,NMR/BTC,0.0004015,0.0004015,0.0003995,0.0004011,1.1723,0.00046885241
1655942400,2022-06-23 00:00:00,NMR/BTC,0.0003998,0.0004,0.0003991,0.0004,6.1124,0.00244395384
1655938800,2022-06-22 23:00:00,NMR/BTC,0.0004039,0.0004039,0.0004002,0.0004008,5.3795,0.0021579475
1655935200,2022-06-22 22:00:00,NMR/BTC,0.0004049,0.0004049,0.0004037,0.0004037,0.5081,0.00020566461
1655931600,2022-06-22 21:00:00,NMR/BTC,0.0004137,0.0004137,0.0004137,0.0004137,0.0457,0.00001890609
1655928000,2022-06-22 20:00:00,NMR/BTC,0.0004072,0.0004104,0.0004072,0.0004075,5.1131,0.00208386952
1655924400,2022-06-22 19:00:00,NMR/BTC,0.0004074,0.0004099,0.0004067,0.0004099,0.4786,0.00019470844
1655920800,2022-06-22 18:00:00,NMR/BTC,0.0004073,0.0004073,0.0004062,0.0004072,0.1688,0.00006864818
1655917200,2022-06-22 17:00:00,NMR/BTC,0.0004061,0.0004071,0.0004045,0.0004045,1.2858,0.00052243322
1655913600,2022-06-22 16:00:00,NMR/BTC,0.000407,0.0004084,0.0004036,0.0004053,4.0427,0.00163907295
1655910000,2022-06-22 15:00:00,NMR/BTC,0.0004039,0.0004075,0.0004039,0.0004075,2.8103,0.00114195848
1655906400,2022-06-22 14:00:00,NMR/BTC,0.0003995,0.0004035,0.0003995,0.0004035,1.5819,0.00063453731
1655902800,2022-06-22 13:00:00,NMR/BTC,0.0003997,0.0004019,0.0003997,0.0004001,6.4306,0.00257472827
1655899200,2022-06-22 12:00:00,NMR/BTC,0.0004002,0.0004012,0.0003988,0.0004006,4.4571,0.00178757826
1655895600,2022-06-22 11:00:00,NMR/BTC,0.0003975,0.0003994,0.0003975,0.0003994,1.2697,0.00050475287
1655892000,2022-06-22 10:00:00,NMR/BTC,0.0003963,0.0004013,0.0003963,0.0004013,56.6016,0.02253995363
1655888400,2022-06-22 09:00:00,NMR/BTC,0.0003969,0.0003979,0.0003965,0.0003979,2.1363,0.00084745475
1655884800,2022-06-22 08:00:00,NMR/BTC,0.0003946,0.0003956,0.0003943,0.0003956,1.2741,0.00050243085
1655881200,2022-06-22 07:00:00,NMR/BTC,0.0003967,0.0003967,0.0003958,0.0003958,0.6557,0.00026008586
1655877600,2022-06-22 06:00:00,NMR/BTC,0.0003964,0.000398,0.0003964,0.0003971,6.6686,0.00264943865
1655874000,2022-06-22 05:00:00,NMR/BTC,0.0003935,0.0003969,0.0003935,0.0003969,1.0856,0.00042743366
1655870400,2022-06-22 04:00:00,NMR/BTC,0.000395,0.000395,0.0003943,0.0003943,3.0307,0.00119501761
1655866800,2022-06-22 03:00:00,NMR/BTC,0.000393,0.0003951,0.0003928,0.0003951,1.0122,0.0003997687
1655863200,2022-06-22 02:00:00,NMR/BTC,0.0003954,0.0003954,0.0003918,0.0003918,16.1415,0.00638209773
1655859600,2022-06-22 01:00:00,NMR/BTC,0.000396,0.000397,0.0003891,0.0003954,2.2237,0.00087078782
1655856000,2022-06-22 00:00:00,NMR/BTC,0.0004043,0.0004043,0.0003916,0.0003916,12.9156,0.00514480265
1655852400,2022-06-21 23:00:00,NMR/BTC,0.0004048,0.0004058,0.000403,0.000403,2.6209,0.00105976661
1655848800,2022-06-21 22:00:00,NMR/BTC,0.0004022,0.0004058,0.0004022,0.0004038,1.5092,0.00060767845
1655845200,2022-06-21 21:00:00,NMR/BTC,0.0004093,0.0004106,0.000409,0.0004106,0.7781,0.00031828925
1655841600,2022-06-21 20:00:00,NMR/BTC,0.0004172,0.0004172,0.0004122,0.0004122,0.5057,0.00021060454
1655838000,2022-06-21 19:00:00,NMR/BTC,0.0004109,0.0004168,0.0004109,0.0004168,3.3101,0.00136899174
1655834400,2022-06-21 18:00:00,NMR/BTC,0.000414,0.000414,0.000412,0.0004121,5.4411,0.00224259979
1655830800,2022-06-21 17:00:00,NMR/BTC,0.0004112,0.0004133,0.0004112,0.0004126,0.4901,0.00020221478
1655827200,2022-06-21 16:00:00,NMR/BTC,0.0004112,0.0004124,0.0004112,0.0004112,1.3582,0.00055852534
1655823600,2022-06-21 15:00:00,NMR/BTC,0.0004104,0.0004104,0.0004064,0.0004064,20.5306,0.00838698854
1655820000,2022-06-21 14:00:00,NMR/BTC,0.0004128,0.0004128,0.0004109,0.0004109,0.4359,0.00017940375
1655816400,2022-06-21 13:00:00,NMR/BTC,0.0004189,0.0004189,0.0004189,0.0004189,0.022,0.0000092158
1655812800,2022-06-21 12:00:00,NMR/BTC,0.0004215,0.0004222,0.000418,0.000418,0.1893,0.00007982216
1655809200,2022-06-21 11:00:00,NMR/BTC,0.0004168,0.0004209,0.0004168,0.0004209,13.853,0.00579709486
1655805600,2022-06-21 10:00:00,NMR/BTC,0.0004161,0.0004181,0.0004161,0.0004165,5.0734,0.00212104754
1655802000,2022-06-21 09:00:00,NMR/BTC,0.0004142,0.0004178,0.0004138,0.0004163,0.6298,0.00026130413
1655798400,2022-06-21 08:00:00,NMR/BTC,0.000414,0.000414,0.0004124,0.0004137,0.2262,0.00009360707
1655794800,2022-06-21 07:00:00,NMR/BTC,0.0004117,0.0004137,0.0004106,0.0004106,10.9329,0.00449471643
1655791200,2022-06-21 06:00:00,NMR/BTC,0.000422,0.000422,0.000415,0.000415,0.605,0.00025237508
1655787600,2022-06-21 05:00:00,NMR/BTC,0.0004174,0.0004224,0.0004174,0.0004224,5.0804,0.00213675179
1655784000,2022-06-21 04:00:00,NMR/BTC,0.0004188,0.0004223,0.0004172,0.0004197,0.5246,0.00021934747
1655780400,2022-06-21 03:00:00,NMR/BTC,0.0004194,0.0004203,0.0004177,0.0004203,8.1022,0.00340188719
1655776800,2022-06-21 02:00:00,NMR/BTC,0.0004183,0.0004192,0.000417,0.0004192,6.2787,0.00262876965
1655773200,2022-06-21 01:00:00,NMR/BTC,0.0004159,0.0004175,0.0004152,0.0004175,1.9342,0.00080469891
1655769600,2022-06-21 00:00:00,NMR/BTC,0.0004191,0.0004191,0.0004175,0.000418,2.1199,0.00088611556
1655766000,2022-06-20 23:00:00,NMR/BTC,0.0004152,0.000416,0.000413,0.000416,5.3563,0.0022238958
1655762400,2022-06-20 22:00:00,NMR/BTC,0.0004139,0.0004171,0.0004138,0.0004167,7.4627,0.00310561223
1655758800,2022-06-20 21:00:00,NMR/BTC,0.0004171,0.0004173,0.0004137,0.0004163,7.2098,0.00299736184
1655755200,2022-06-20 20:00:00,NMR/BTC,0.0004185,0.0004185,0.0004155,0.0004157,1.8382,0.0007649378
1655751600,2022-06-20 19:00:00,NMR/BTC,0.0004165,0.0004165,0.0004165,0.0004165,0.0366,0.0000152439
1655748000,2022-06-20 18:00:00,NMR/BTC,0.0004175,0.0004202,0.0004161,0.0004191,17.8886,0.00749929005
1655744400,2022-06-20 17:00:00,NMR/BTC,0.0004143,0.0004179,0.0004124,0.0004175,13.5836,0.0056422145
1655740800,2022-06-20 16:00:00,NMR/BTC,0.0004156,0.0004156,0.0004131,0.0004145,0.6668,0.00027625334
1655737200,2022-06-20 15:00:00,NMR/BTC,0.0004184,0.00043,0.0004155,0.0004155,143.6544,0.06122596442
1655733600,2022-06-20 14:00:00,NMR/BTC,0.0004213,0.0004264,0.0004178,0.0004178,24.3922,0.01034088458
1655730000,2022-06-20 13:00:00,NMR/BTC,0.0004209,0.0004241,0.0004154,0.0004233,59.3213,0.02472794454
1655726400,2022-06-20 12:00:00,NMR/BTC,0.0003959,0.0004299,0.0003959,0.0004226,86.7038,0.03560811829
1655722800,2022-06-20 11:00:00,NMR/BTC,0.0003927,0.000394,0.0003926,0.000394,0.1688,0.00006629283
1655719200,2022-06-20 10:00:00,NMR/BTC,0.000397,0.0003977,0.0003918,0.0003918,3.7157,0.00147036279
1655715600,2022-06-20 09:00:00,NMR/BTC,0.0003946,0.000396,0.0003946,0.0003948,1.9778,0.0007807349
1655712000,2022-06-20 08:00:00,NMR/BTC,0.0003943,0.0003968,0.0003939,0.0003939,0.8951,0.00035359656
1655708400,2022-06-20 07:00:00,NMR/BTC,0.0003933,0.0003944,0.0003933,0.0003944,0.0424,0.00001670914
1655704800,2022-06-20 06:00:00,NMR/BTC,0.0003949,0.000396,0.0003949,0.000396,0.3906,0.0001546578
1655701200,2022-06-20 05:00:00,NMR/BTC,0.0003917,0.0003928,0.0003898,0.0003907,7.1574,0.00279347174
1655697600,2022-06-20 04:00:00,NMR/BTC,0.0003902,0.000392,0.0003895,0.000392,1.0822,0.00042308888
1655694000,2022-06-20 03:00:00,NMR/BTC,0.0003875,0.0003875,0.0003875,0.0003875,0.0366,0.0000141825
1655690400,2022-06-20 02:00:00,NMR/BTC,0.0003914,0.0003914,0.0003885,0.0003885,2.072,0.00080725793
1655686800,2022-06-20 01:00:00,NMR/BTC,0.0003906,0.0003925,0.0003906,0.0003921,1.3195,0.00051635446
1655683200,2022-06-20 00:00:00,NMR/BTC,0.000394,0.000394,0.0003901,0.0003901,1.5809,0.00061994777
1655679600,2022-06-19 23:00:00,NMR/BTC,0.0003907,0.000392,0.0003901,0.000392,0.5964,0.00023302891
1655676000,2022-06-19 22:00:00,NMR/BTC,0.0003875,0.0003924,0.0003875,0.0003883,0.3838,0.00014889714
1655672400,2022-06-19 21:00:00,NMR/BTC,0.0003902,0.000395,0.0003902,0.0003938,16.3561,0.00642842896
1655668800,2022-06-19 20:00:00,NMR/BTC,0.0003983,0.0003983,0.0003773,0.0003773,76.0336,0.02946469589
1655665200,2022-06-19 19:00:00,NMR/BTC,0.0003946,0.0004023,0.0003946,0.0003968,12.4661,0.0049470916
1655661600,2022-06-19 18:00:00,NMR/BTC,0.0004002,0.000402,0.0003956,0.0003956,0.8983,0.00035614635
1655658000,2022-06-19 17:00:00,NMR/BTC,0.0004004,0.0004048,0.0004,0.000401,12.9906,0.00521065754
1655654400,2022-06-19 16:00:00,NMR/BTC,0.0004085,0.0004094,0.0003976,0.0004002,13.1103,0.00525580792
1655650800,2022-06-19 15:00:00,NMR/BTC,0.0004094,0.0004094,0.0004038,0.0004067,1.7855,0.00072455901
1655647200,2022-06-19 14:00:00,NMR/BTC,0.0004122,0.0004122,0.0004091,0.0004094,1.6202,0.00066311691
1655643600,2022-06-19 13:00:00,NMR/BTC,0.0004115,0.0004135,0.0004115,0.0004126,0.2088,0.00008610134
1655640000,2022-06-19 12:00:00,NMR/BTC,0.0004115,0.000414,0.0004115,0.000414,4.9613,0.0020539497
1655636400,2022-06-19 11:00:00,NMR/BTC,0.0004113,0.0004129,0.000411,0.0004129,0.0619,0.0000254695
1655632800,2022-06-19 10:00:00,NMR/BTC,0.0004094,0.0004117,0.0004073,0.0004073,5.4451,0.00222027075
1655629200,2022-06-19 09:00:00,NMR/BTC,0.0004136,0.0004156,0.0004121,0.0004156,4.7939,0.00198404171
1655625600,2022-06-19 08:00:00,NMR/BTC,0.0004174,0.0004196,0.000416,0.0004177,2.3271,0.00097487429
1655622000,2022-06-19 07:00:00,NMR/BTC,0.0004142,0.0004174,0.0004142,0.0004174,2.2649,0.00093948832
1655618400,2022-06-19 06:00:00,NMR/BTC,0.0004141,0.0004159,0.0004141,0.0004159,0.5238,0.00021782862
1655614800,2022-06-19 05:00:00,NMR/BTC,0.0004166,0.0004166,0.0004138,0.0004138,5.7639,0.00239848326
1655611200,2022-06-19 04:00:00,NMR/BTC,0.0004143,0.0004164,0.000413,0.0004164,0.2046,0.00008484406
1655607600,2022-06-19 03:00:00,NMR/BTC,0.0004104,0.0004143,0.0004096,0.0004143,0.9444,0.00038776032
1655604000,2022-06-19 02:00:00,NMR/BTC,0.0004113,0.0004134,0.0004112,0.0004116,0.68786866,0.000283090014044
1655600400,2022-06-19 01:00:00,NMR/BTC,0.000413,0.0004152,0.0004114,0.0004152,15.0389,0.00619509585
1655596800,2022-06-19 00:00:00,NMR/BTC,0.000409,0.0004145,0.000409,0.0004143,3.6879,0.0015199696
1655593200,2022-06-18 23:00:00,NMR/BTC,0.0004056,0.0004097,0.0004056,0.0004097,1.564,0.00064055152
1655589600,2022-06-18 22:00:00,NMR/BTC,0.000406,0.000406,0.0003988,0.0004043,2.0495,0.00082757282
1655586000,2022-06-18 21:00:00,NMR/BTC,0.0004066,0.0004133,0.0004016,0.0004036,40.15796282,0.016377000380946
1655582400,2022-06-18 20:00:00,NMR/BTC,0.0003984,0.0004394,0.0003984,0.0004125,238.98531845,0.098289746461088
1655578800,2022-06-18 19:00:00,NMR/BTC,0.0004005,0.0004005,0.0003949,0.0003962,10.4846,0.0041558499
1655575200,2022-06-18 18:00:00,NMR/BTC,0.0003945,0.0003993,0.0003945,0.0003981,0.2594,0.00010322689
1655571600,2022-06-18 17:00:00,NMR/BTC,0.0003941,0.0003941,0.0003909,0.0003929,14.8683,0.00582213583
1655568000,2022-06-18 16:00:00,NMR/BTC,0.0003952,0.0003952,0.0003935,0.0003947,0.7733,0.00030555426
1655564400,2022-06-18 15:00:00,NMR/BTC,0.0003964,0.0003973,0.0003937,0.0003952,2.572,0.00102124458
1655560800,2022-06-18 14:00:00,NMR/BTC,0.0003975,0.0003975,0.0003966,0.0003967,0.0453,0.00001798654
1655557200,2022-06-18 13:00:00,NMR/BTC,0.0004005,0.000402,0.0003961,0.0003961,5.1221,0.00205840329
1655553600,2022-06-18 12:00:00,NMR/BTC,0.0003966,0.0003966,0.0003966,0.0003966,0.0224,0.00000888384
1655550000,2022-06-18 11:00:00,NMR/BTC,0.000398,0.000398,0.0003937,0.0003966,10.4633,0.00412898128
1655546400,2022-06-18 10:00:00,NMR/BTC,0.0003944,0.0003957,0.0003944,0.0003955,1.0679,0.00042180156
1655542800,2022-06-18 09:00:00,NMR/BTC,0.000395,0.000395,0.0003932,0.0003932,0.0546,0.0000215391
1655539200,2022-06-18 08:00:00,NMR/BTC,0.0003956,0.000396,0.0003918,0.0003955,22.7441,0.00897100722
1655535600,2022-06-18 07:00:00,NMR/BTC,0.0003936,0.0003954,0.0003898,0.0003953,36.2723,0.0142123051
1655532000,2022-06-18 06:00:00,NMR/BTC,0.0003991,0.0004022,0.0003924,0.0003946,108.31759737,0.043167713632202
1655528400,2022-06-18 05:00:00,NMR/BTC,0.0003949,0.0003949,0.0003949,0.0003949,0.011,0.0000043439
1655524800,2022-06-18 04:00:00,NMR/BTC,0.0003965,0.0003965,0.0003965,0.0003965,0.011,0.0000043615
1655521200,2022-06-18 03:00:00,NMR/BTC,0.0003957,0.0003957,0.0003957,0.0003957,8.2627,0.00326955039
1655517600,2022-06-18 02:00:00,NMR/BTC,0.0003957,0.0003958,0.0003938,0.0003938,5.076,0.00200853477
1655514000,2022-06-18 01:00:00,NMR/BTC,0.0003962,0.0003965,0.0003943,0.0003943,0.549,0.00021762052
1655510400,2022-06-18 00:00:00,NMR/BTC,0.0003937,0.0003968,0.0003931,0.0003968,1.4949,0.00058839872
1655506800,2022-06-17 23:00:00,NMR/BTC,0.0003933,0.0003971,0.0003932,0.0003932,0.5623,0.00022119924
1655503200,2022-06-17 22:00:00,NMR/BTC,0.0003939,0.0003994,0.0003933,0.0003933,8.8877,0.00353104046
1655499600,2022-06-17 21:00:00,NMR/BTC,0.0003908,0.0003915,0.0003908,0.0003915,0.065,0.00002541712
1655496000,2022-06-17 20:00:00,NMR/BTC,0.0003866,0.0003908,0.0003866,0.0003905,0.5837,0.00022791784
1655492400,2022-06-17 19:00:00,NMR/BTC,0.0003863,0.00039,0.0003846,0.000387,108.8125,0.04237126353
1655488800,2022-06-17 18:00:00,NMR/BTC,0.000386,0.0003866,0.0003845,0.0003866,0.1252,0.00004832087
1655485200,2022-06-17 17:00:00,NMR/BTC,0.0003842,0.0003842,0.0003839,0.0003839,0.0286,0.00001098449
1655481600,2022-06-17 16:00:00,NMR/BTC,0.0003827,0.0003833,0.0003827,0.0003833,0.0585,0.00002240535
1655478000,2022-06-17 15:00:00,NMR/BTC,0.0003852,0.0003852,0.0003827,0.0003827,0.023,0.00000883085
1655474400,2022-06-17 14:00:00,NMR/BTC,0.000385,0.000385,0.0003824,0.0003824,9.8449,0.00376829398
1655470800,2022-06-17 13:00:00,NMR/BTC,0.000383,0.0003851,0.000383,0.0003834,0.0605,0.00002323086
1655467200,2022-06-17 12:00:00,NMR/BTC,0.0003853,0.0003853,0.000383,0.000384,3.0367,0.00116804224
1655463600,2022-06-17 11:00:00,NMR/BTC,0.000385,0.0003873,0.000385,0.0003863,0.1268,0.00004898585
1655460000,2022-06-17 10:00:00,NMR/BTC,0.0003871,0.0003874,0.0003859,0.0003859,5.564,0.00214793107
1655456400,2022-06-17 09:00:00,NMR/BTC,0.0003866,0.0003896,0.0003865,0.0003896,0.1649,0.0000639247
1655452800,2022-06-17 08:00:00,NMR/BTC,0.000384,0.0003865,0.000384,0.0003865,2.0817,0.00080453146
1655449200,2022-06-17 07:00:00,NMR/BTC,0.0003845,0.0003865,0.0003828,0.0003865,1.1174,0.00042788726
1655445600,2022-06-17 06:00:00,NMR/BTC,0.0003845,0.0003845,0.0003845,0.0003845,0.6309,0.00024258105
1655442000,2022-06-17 05:00:00,NMR/BTC,0.0003839,0.0003857,0.0003835,0.0003857,2.1179,0.00081371536
1655438400,2022-06-17 04:00:00,NMR/BTC,0.000386,0.000386,0.000386,0.000386,0,0
1655434800,2022-06-17 03:00:00,NMR/BTC,0.000386,0.000386,0.000386,0.000386,2.0034,0.0007733124
1655431200,2022-06-17 02:00:00,NMR/BTC,0.0003851,0.0003885,0.0003844,0.0003885,5.5933,0.00215393906
1655427600,2022-06-17 01:00:00,NMR/BTC,0.0003868,0.0003885,0.0003868,0.000388,0.0821,0.00003183589
1655424000,2022-06-17 00:00:00,NMR/BTC,0.0003905,0.0003912,0.000388,0.0003886,0.2039,0.00007936136
1655420400,2022-06-16 23:00:00,NMR/BTC,0.0003925,0.0003925,0.0003901,0.0003901,4.0248,0.001574147
1655416800,2022-06-16 22:00:00,NMR/BTC,0.0003958,0.0003958,0.0003914,0.0003925,3.1135,0.00122357692
1655413200,2022-06-16 21:00:00,NMR/BTC,0.0003922,0.0003936,0.0003922,0.0003936,0.0263,0.00001033628
1655409600,2022-06-16 20:00:00,NMR/BTC,0.0003895,0.0003926,0.0003884,0.0003926,75.0248,0.02915419384
1655406000,2022-06-16 19:00:00,NMR/BTC,0.0003911,0.0003928,0.000389,0.0003908,58.6319,0.0228662301
1655402400,2022-06-16 18:00:00,NMR/BTC,0.0003908,0.000391,0.0003891,0.0003896,1.9161,0.00074906388
1655398800,2022-06-16 17:00:00,NMR/BTC,0.0003896,0.0003911,0.0003878,0.0003907,10.1807,0.00397439224
1655395200,2022-06-16 16:00:00,NMR/BTC,0.0003842,0.000387,0.0003842,0.000387,6.1231,0.00235974992
1655391600,2022-06-16 15:00:00,NMR/BTC,0.000382,0.0003848,0.0003815,0.0003848,1.9641,0.00075059165
1655388000,2022-06-16 14:00:00,NMR/BTC,0.000378,0.0003792,0.000378,0.0003792,1.6422,0.00062119248
1655384400,2022-06-16 13:00:00,NMR/BTC,0.0003822,0.0003822,0.0003743,0.0003765,6.3065,0.00237017937
1655380800,2022-06-16 12:00:00,NMR/BTC,0.0003785,0.0003795,0.0003785,0.0003795,0.6077,0.00023060435
1655377200,2022-06-16 11:00:00,NMR/BTC,0.0003769,0.0003797,0.0003769,0.0003789,0.4921,0.00018679769
1655373600,2022-06-16 10:00:00,NMR/BTC,0.0003795,0.0003808,0.0003795,0.0003808,0.2577,0.00009811578
1655370000,2022-06-16 09:00:00,NMR/BTC,0.0003803,0.0003821,0.0003781,0.0003781,1.1844,0.0004505197
1655366400,2022-06-16 08:00:00,NMR/BTC,0.0003871,0.0003871,0.0003822,0.0003826,13.6451,0.00522324367
1655362800,2022-06-16 07:00:00,NMR/BTC,0.0003877,0.0003877,0.0003877,0.0003877,0.0556,0.00002155612
1655359200,2022-06-16 06:00:00,NMR/BTC,0.0003909,0.000392,0.0003901,0.0003915,104.1028,0.04074052293
1655355600,2022-06-16 05:00:00,NMR/BTC,0.0003889,0.0003896,0.0003865,0.0003896,82.4544,0.03206837264
