https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1655546400,2022-06-18 10:00:00,SHA/USDT,0.000985,0.000985,0.00097,0.000984,1774067.9365,1735.0977754689
1655542800,2022-06-18 09:00:00,SHA/USDT,0.000984,0.001001,0.00098,0.000981,2622084.7419975,2584.4591201414975
1655539200,2022-06-18 08:00:00,SHA/USDT,0.000993,0.000994,0.00098,0.00098,3446439.41023454,3404.08337186749822
1655535600,2022-06-18 07:00:00,SHA/USDT,0.001016,0.001019,0.00099,0.000996,5535932.97925755,5537.0794667688953
1655532000,2022-06-18 06:00:00,SHA/USDT,0.001046,0.001046,0.00101,0.001014,5016248.0411,5132.0953651728
1655528400,2022-06-18 05:00:00,SHA/USDT,0.001044,0.001046,0.001042,0.001044,633706.0727,661.3414373328
1655524800,2022-06-18 04:00:00,SHA/USDT,0.001037,0.001047,0.001036,0.001047,369726.3158,383.9379979079
1655521200,2022-06-18 03:00:00,SHA/USDT,0.001037,0.00104,0.001032,0.001033,748500.33560769,776.4591343167976
1655517600,2022-06-18 02:00:00,SHA/USDT,0.001034,0.00104,0.001033,0.001037,899025.8656,931.1703355349
1655514000,2022-06-18 01:00:00,SHA/USDT,0.001036,0.001038,0.001031,0.001034,361794.5617,374.7643615995
1655510400,2022-06-18 00:00:00,SHA/USDT,0.001038,0.00105,0.001033,0.001033,229892.38722281,239.96784130059959
1655506800,2022-06-17 23:00:00,SHA/USDT,0.001038,0.001038,0.001032,0.001038,37965.0806,39.3406791792
1655503200,2022-06-17 22:00:00,SHA/USDT,0.001044,0.001044,0.001026,0.001028,261265.0994,269.3121359546
1655499600,2022-06-17 21:00:00,SHA/USDT,0.001047,0.001047,0.001035,0.001035,236060.3248,245.0801830146
1655496000,2022-06-17 20:00:00,SHA/USDT,0.001035,0.001044,0.001035,0.001042,106154.4588,110.6276936169
1655492400,2022-06-17 19:00:00,SHA/USDT,0.001033,0.001048,0.001023,0.001038,508546.3529,528.8121758022
1655488800,2022-06-17 18:00:00,SHA/USDT,0.001032,0.001048,0.001026,0.00103,1744619.4929,1822.1983741225
1655485200,2022-06-17 17:00:00,SHA/USDT,0.001025,0.00105,0.001025,0.001038,8814787.9223,9149.7867032637
1655481600,2022-06-17 16:00:00,SHA/USDT,0.001025,0.001043,0.00102,0.001025,6397255.0217,6638.24165678989147
1655478000,2022-06-17 15:00:00,SHA/USDT,0.001017,0.001032,0.001017,0.001032,723410.15369147,743.38845482619704
1655474400,2022-06-17 14:00:00,SHA/USDT,0.001032,0.001038,0.001009,0.001016,1446783.3057,1479.3391162102
1655470800,2022-06-17 13:00:00,SHA/USDT,0.001015,0.001038,0.001015,0.00103,755678.0107,778.3158363408
1655467200,2022-06-17 12:00:00,SHA/USDT,0.001035,0.001038,0.001013,0.001015,1794878.8014,1843.6228926978
1655463600,2022-06-17 11:00:00,SHA/USDT,0.001038,0.001059,0.001037,0.001037,2095658.46629182,2192.62021609469464
1655460000,2022-06-17 10:00:00,SHA/USDT,0.001026,0.001047,0.001024,0.001038,1305327.79142177,1354.34444339589319
1655456400,2022-06-17 09:00:00,SHA/USDT,0.001034,0.001036,0.001022,0.001029,1051022.16829173,1081.80365267599017
1655452800,2022-06-17 08:00:00,SHA/USDT,0.001041,0.001046,0.001026,0.001034,1818656.32164927,1886.80127303263642
1655449200,2022-06-17 07:00:00,SHA/USDT,0.001038,0.001053,0.001033,0.001041,1286259.07905743,1341.59299611799949
1655445600,2022-06-17 06:00:00,SHA/USDT,0.001027,0.001044,0.001025,0.00104,885674.2604,919.9489085764
1655442000,2022-06-17 05:00:00,SHA/USDT,0.001022,0.00103,0.001022,0.001025,2124737.1246,2177.7504195595
1655438400,2022-06-17 04:00:00,SHA/USDT,0.001015,0.001038,0.001015,0.001022,1765237.92845812,1810.53035873259864
1655434800,2022-06-17 03:00:00,SHA/USDT,0.001023,0.001032,0.001017,0.001017,1218984.5682,1249.3944328568
1655431200,2022-06-17 02:00:00,SHA/USDT,0.001029,0.001035,0.001021,0.001021,964144.3263,990.3530235621
1655427600,2022-06-17 01:00:00,SHA/USDT,0.001011,0.001026,0.001009,0.001024,1553319.4734,1581.7985040676
1655424000,2022-06-17 00:00:00,SHA/USDT,0.000998,0.001016,0.000997,0.001012,2598569.36460338,2608.51699098575203
1655420400,2022-06-16 23:00:00,SHA/USDT,0.001008,0.001008,0.000988,0.000999,2905446.3996,2885.5989591549
1655416800,2022-06-16 22:00:00,SHA/USDT,0.00102,0.00102,0.001,0.001,610810.4341,619.5831408146
1655413200,2022-06-16 21:00:00,SHA/USDT,0.001017,0.001026,0.001014,0.00102,369488.0146,376.8337571155
1655409600,2022-06-16 20:00:00,SHA/USDT,0.001016,0.00102,0.001004,0.001011,759299.129,769.7128718746
1655406000,2022-06-16 19:00:00,SHA/USDT,0.00102,0.001026,0.001015,0.001016,1089983.3717,1110.6415619322
1655402400,2022-06-16 18:00:00,SHA/USDT,0.001013,0.001027,0.00101,0.001018,3040821.2013,3100.4962518815
1655398800,2022-06-16 17:00:00,SHA/USDT,0.001011,0.001023,0.001009,0.001014,2929707.3688,2974.4551527614
1655395200,2022-06-16 16:00:00,SHA/USDT,0.001012,0.001018,0.001003,0.001013,2540471.93517312,2565.70338805479744
1655391600,2022-06-16 15:00:00,SHA/USDT,0.001003,0.001017,0.001001,0.001011,3979547.2537,4022.1163379024
1655388000,2022-06-16 14:00:00,SHA/USDT,0.00102,0.00102,0.00099,0.001004,4619920.32007777,4625.82964475109216
1655384400,2022-06-16 13:00:00,SHA/USDT,0.001032,0.001044,0.001014,0.001023,2701465.2864,2783.6801595761
1655380800,2022-06-16 12:00:00,SHA/USDT,0.001019,0.001033,0.001018,0.001026,2029640.0101,2083.2590570923
1655377200,2022-06-16 11:00:00,SHA/USDT,0.001017,0.001037,0.001,0.001021,5689735.469,5802.1251566138
1655373600,2022-06-16 10:00:00,SHA/USDT,0.001044,0.001044,0.001003,0.00102,6670286.53,6803.1177690868
1655370000,2022-06-16 09:00:00,SHA/USDT,0.001053,0.001065,0.001039,0.001039,3991970.81061989,4212.69532674611952
1655366400,2022-06-16 08:00:00,SHA/USDT,0.00104,0.001055,0.001036,0.001052,4143690.94508131,4335.6063453896987
1655362800,2022-06-16 07:00:00,SHA/USDT,0.001031,0.001044,0.001031,0.00104,1442502.18143103,1489.38215268699532
1655359200,2022-06-16 06:00:00,SHA/USDT,0.001035,0.001043,0.001031,0.001031,2418759.4468,2502.9591151393
1655355600,2022-06-16 05:00:00,SHA/USDT,0.001041,0.001044,0.001011,0.001031,10788451.9034,11010.8361408285
1655352000,2022-06-16 04:00:00,SHA/USDT,0.001057,0.001091,0.001034,0.001041,3150727.87252926,3343.32496601639366
1655348400,2022-06-16 03:00:00,SHA/USDT,0.001072,0.001075,0.001046,0.001056,6072337.82350046,6406.4812500773708
1655344800,2022-06-16 02:00:00,SHA/USDT,0.001083,0.001083,0.00107,0.001072,1512494.8575,1628.0694094938
1655341200,2022-06-16 01:00:00,SHA/USDT,0.001089,0.001112,0.001075,0.001077,12708994.03086047,13954.21271754921793
1655337600,2022-06-16 00:00:00,SHA/USDT,0.001054,0.001103,0.001052,0.001081,14070167.40683953,15104.11895423927167
1655334000,2022-06-15 23:00:00,SHA/USDT,0.001038,0.001056,0.001026,0.001056,2510939.51866602,2613.2992706214909
1655330400,2022-06-15 22:00:00,SHA/USDT,0.001036,0.001071,0.001029,0.001039,11690660.59908612,12201.4424807008954
1655326800,2022-06-15 21:00:00,SHA/USDT,0.00098,0.001104,0.000979,0.001044,30606100.01276181,32682.32260756962945
1655323200,2022-06-15 20:00:00,SHA/USDT,0.000978,0.000986,0.000975,0.00098,2111391.56299826,2069.63923093589654
1655319600,2022-06-15 19:00:00,SHA/USDT,0.000982,0.000996,0.000959,0.000979,8442423.29556945,8240.10878693739662
1655316000,2022-06-15 18:00:00,SHA/USDT,0.000966,0.000999,0.000932,0.000981,9127578.3451898,8770.33179794272534
1655312400,2022-06-15 17:00:00,SHA/USDT,0.000959,0.000969,0.000942,0.000963,4398128.42344282,4185.8416890242883
1655308800,2022-06-15 16:00:00,SHA/USDT,0.000991,0.000997,0.000949,0.000959,3948637.96359398,3857.52028590949806
1655305200,2022-06-15 15:00:00,SHA/USDT,0.000974,0.000991,0.000971,0.000991,435335.9159,426.4890287726
1655301600,2022-06-15 14:00:00,SHA/USDT,0.000979,0.000984,0.000951,0.000969,4829573.21253177,4659.17457918789451
1655298000,2022-06-15 13:00:00,SHA/USDT,0.000978,0.000984,0.000956,0.000977,3186401.78726335,3096.937745528783
1655294400,2022-06-15 12:00:00,SHA/USDT,0.000989,0.000996,0.000973,0.000979,2993553.77462313,2942.05630965378335
1655290800,2022-06-15 11:00:00,SHA/USDT,0.000971,0.000994,0.000965,0.000991,1829827.73850972,1790.11530263028982
1655287200,2022-06-15 10:00:00,SHA/USDT,0.000974,0.000981,0.000954,0.000974,6063767.3543,5868.5779307598
1655283600,2022-06-15 09:00:00,SHA/USDT,0.000975,0.00098,0.000969,0.000971,1798651.266,1749.3235351011
1655280000,2022-06-15 08:00:00,SHA/USDT,0.00099,0.000992,0.000974,0.000975,2835161.1095,2787.5945822574
1655276400,2022-06-15 07:00:00,SHA/USDT,0.001019,0.001024,0.000988,0.000989,2182770.8478,2199.1889185701
1655272800,2022-06-15 06:00:00,SHA/USDT,0.001014,0.00102,0.001006,0.001019,1434470.2116,1449.7105428804
1655269200,2022-06-15 05:00:00,SHA/USDT,0.001024,0.00103,0.001002,0.001011,2355948.67183057,2394.09444472898372
1655265600,2022-06-15 04:00:00,SHA/USDT,0.00102,0.001029,0.00101,0.001027,1632048.2689,1663.2367092593
1655262000,2022-06-15 03:00:00,SHA/USDT,0.001039,0.001039,0.001013,0.001021,12238343.4797,12505.6862731758
1655258400,2022-06-15 02:00:00,SHA/USDT,0.001022,0.00104,0.001013,0.001038,39688515.7411,40727.6959243251
1655254800,2022-06-15 01:00:00,SHA/USDT,0.001026,0.001044,0.001014,0.00102,45498553.8287,46786.0191875636
1655251200,2022-06-15 00:00:00,SHA/USDT,0.001028,0.00103,0.001012,0.00102,28032296.0861,28620.7941044738
1655247600,2022-06-14 23:00:00,SHA/USDT,0.001008,0.001032,0.001008,0.001028,2162779.4945,2207.8296876686
1655244000,2022-06-14 22:00:00,SHA/USDT,0.001006,0.001011,0.001002,0.00101,1172612.8753,1180.6393217104
1655240400,2022-06-14 21:00:00,SHA/USDT,0.00102,0.00102,0.000999,0.001006,5779743.9003,5822.5480752107
1655236800,2022-06-14 20:00:00,SHA/USDT,0.00103,0.00103,0.001,0.001012,6795722.4844,6875.5180918559
1655233200,2022-06-14 19:00:00,SHA/USDT,0.001036,0.001036,0.001019,0.001033,1965082.6412,2018.2093670677
1655229600,2022-06-14 18:00:00,SHA/USDT,0.001042,0.00105,0.001032,0.001042,2039851.64721912,2122.27740673158488
1655226000,2022-06-14 17:00:00,SHA/USDT,0.001044,0.001053,0.001039,0.001043,1739399.63746334,1817.88551405059702
1655222400,2022-06-14 16:00:00,SHA/USDT,0.001049,0.001055,0.00104,0.001041,2927925.00195574,3064.134928053727
1655218800,2022-06-14 15:00:00,SHA/USDT,0.001043,0.001049,0.001038,0.001045,3280858.4228,3417.9520476968
1655215200,2022-06-14 14:00:00,SHA/USDT,0.001037,0.001045,0.001032,0.001042,2599225.66001859,2698.03098770501311
1655211600,2022-06-14 13:00:00,SHA/USDT,0.00104,0.001044,0.001026,0.001037,2658274.4364,2757.2032174502
1655208000,2022-06-14 12:00:00,SHA/USDT,0.001038,0.001044,0.001026,0.001038,3278094.69722093,3399.81369551305784
1655204400,2022-06-14 11:00:00,SHA/USDT,0.00103,0.001043,0.001024,0.001038,5212762.19647609,5388.53846483519064
1655200800,2022-06-14 10:00:00,SHA/USDT,0.001024,0.001047,0.001019,0.001031,4560174.17,4692.1759544239
1655197200,2022-06-14 09:00:00,SHA/USDT,0.001038,0.001039,0.001018,0.00102,4250759.40653593,4353.87648363409232
1655193600,2022-06-14 08:00:00,SHA/USDT,0.001024,0.001078,0.001019,0.001043,10172141.5216,10693.8069533233
1655190000,2022-06-14 07:00:00,SHA/USDT,0.001026,0.001034,0.001007,0.001021,4096236.1833,4165.1444198407
1655186400,2022-06-14 06:00:00,SHA/USDT,0.001034,0.001035,0.001018,0.001024,2828702.0697,2900.3978018211
1655182800,2022-06-14 05:00:00,SHA/USDT,0.001009,0.001046,0.001009,0.001034,3106800.0627,3218.3156490078
1655179200,2022-06-14 04:00:00,SHA/USDT,0.000998,0.001017,0.000996,0.001007,2551441.88182192,2569.45490782468556
1655175600,2022-06-14 03:00:00,SHA/USDT,0.000983,0.000999,0.000967,0.000999,4431142.08126532,4356.2279707737934
1655172000,2022-06-14 02:00:00,SHA/USDT,0.000966,0.000998,0.000946,0.000987,8555784.7166058,8331.26062032622341
1655168400,2022-06-14 01:00:00,SHA/USDT,0.000981,0.000981,0.000954,0.000962,4961710.83944976,4813.07635843878472
1655164800,2022-06-14 00:00:00,SHA/USDT,0.000987,0.000998,0.000981,0.000981,1536646.09183695,1520.37275589289135
1655161200,2022-06-13 23:00:00,SHA/USDT,0.00099,0.000993,0.000977,0.000987,3193390.77033071,3139.04079155899503
1655157600,2022-06-13 22:00:00,SHA/USDT,0.001008,0.001008,0.00098,0.000996,5693176.90042063,5665.63693955599504
1655154000,2022-06-13 21:00:00,SHA/USDT,0.001044,0.001054,0.001003,0.001003,4717819.52872292,4819.53251883439104
1655150400,2022-06-13 20:00:00,SHA/USDT,0.00102,0.001053,0.00102,0.001043,1322225.78147501,1378.69389022222682
1655146800,2022-06-13 19:00:00,SHA/USDT,0.00102,0.001024,0.001012,0.001017,1357840.6757,1380.7794419553
1655143200,2022-06-13 18:00:00,SHA/USDT,0.001019,0.001028,0.001018,0.00102,1220595.69371403,1246.69529011629478
1655139600,2022-06-13 17:00:00,SHA/USDT,0.001031,0.001032,0.001012,0.00102,2027682.60521744,2070.55661942519344
1655136000,2022-06-13 16:00:00,SHA/USDT,0.001,0.001155,0.000992,0.001028,11183150.74096587,11750.63512470069763
1655132400,2022-06-13 15:00:00,SHA/USDT,0.000985,0.001,0.00097,0.001,3575390.34646921,3519.84495100718711
1655128800,2022-06-13 14:00:00,SHA/USDT,0.000992,0.001007,0.00098,0.000986,3844991.2209,3831.151096063
1655125200,2022-06-13 13:00:00,SHA/USDT,0.000993,0.001002,0.000966,0.000992,5431273.5879884,5340.92144506903098
1655121600,2022-06-13 12:00:00,SHA/USDT,0.000976,0.001029,0.000973,0.00099,4677525.11361057,4681.85081437479338
1655118000,2022-06-13 11:00:00,SHA/USDT,0.001023,0.001032,0.000969,0.000973,11583761.77565928,11587.02200026918
1655114400,2022-06-13 10:00:00,SHA/USDT,0.001014,0.001026,0.001008,0.001024,1259310.38732076,1284.36030143149976
1655110800,2022-06-13 09:00:00,SHA/USDT,0.001019,0.001026,0.001002,0.001009,3913130.2866,3969.4099466975
1655107200,2022-06-13 08:00:00,SHA/USDT,0.001026,0.001031,0.001014,0.001019,1680272.43709078,1716.83575859519798
1655103600,2022-06-13 07:00:00,SHA/USDT,0.001037,0.00105,0.00102,0.001027,3264296.42410839,3374.09288937369272
1655100000,2022-06-13 06:00:00,SHA/USDT,0.001039,0.001039,0.001027,0.001027,2152351.3083,2225.0483156615
1655096400,2022-06-13 05:00:00,SHA/USDT,0.001062,0.001068,0.001037,0.001037,6541325.6172,6876.1257987522
1655092800,2022-06-13 04:00:00,SHA/USDT,0.001061,0.001073,0.00106,0.001064,3921803.9508,4194.5759995533
1655089200,2022-06-13 03:00:00,SHA/USDT,0.00108,0.00108,0.001046,0.001062,8370689.3608,8903.8083442646
1655085600,2022-06-13 02:00:00,SHA/USDT,0.001081,0.001088,0.00108,0.00108,883655.2289,957.4027906408
1655082000,2022-06-13 01:00:00,SHA/USDT,0.001092,0.001093,0.00108,0.001081,983748.25624207,1069.98044552309837
1655078400,2022-06-13 00:00:00,SHA/USDT,0.001104,0.001115,0.001092,0.001092,2366421.22082161,2610.11464204459515
1655074800,2022-06-12 23:00:00,SHA/USDT,0.001107,0.001117,0.001102,0.001104,3278886.4796,3633.7130403217
1655071200,2022-06-12 22:00:00,SHA/USDT,0.001137,0.00114,0.001105,0.001107,3720954.5766,4182.3512613474
1655067600,2022-06-12 21:00:00,SHA/USDT,0.001143,0.001143,0.001139,0.001139,65497.6975,74.7131532704
1655064000,2022-06-12 20:00:00,SHA/USDT,0.001139,0.001142,0.001137,0.001139,631739.4317,719.7483441504
1655060400,2022-06-12 19:00:00,SHA/USDT,0.001151,0.001152,0.001136,0.00114,1462928.7749,1675.6031091175
1655056800,2022-06-12 18:00:00,SHA/USDT,0.001156,0.001168,0.001149,0.001151,2182066.626,2520.8639437696
1655053200,2022-06-12 17:00:00,SHA/USDT,0.001153,0.001164,0.001148,0.001159,1231615.6604,1424.1396905069
1655049600,2022-06-12 16:00:00,SHA/USDT,0.001168,0.001173,0.001151,0.001155,2473649.0127,2883.1914826461
1655046000,2022-06-12 15:00:00,SHA/USDT,0.001142,0.001175,0.001142,0.001166,2839998.05231659,3305.68657376689325
1655042400,2022-06-12 14:00:00,SHA/USDT,0.00112,0.00114,0.00111,0.001136,2806826.9934,3141.4804551397
1655038800,2022-06-12 13:00:00,SHA/USDT,0.001128,0.001132,0.001119,0.001119,397477.22151961,445.53851260529852
1655035200,2022-06-12 12:00:00,SHA/USDT,0.001122,0.001133,0.001121,0.001123,1720692.9936,1935.507154767
1655031600,2022-06-12 11:00:00,SHA/USDT,0.001133,0.001142,0.001112,0.001117,2912284.16544767,3272.03170829099972
1655028000,2022-06-12 10:00:00,SHA/USDT,0.001119,0.001135,0.001112,0.001133,1042026.28572863,1170.34017712079423
1655024400,2022-06-12 09:00:00,SHA/USDT,0.001125,0.001126,0.001119,0.001119,1550793.99144285,1741.111587577992
1655020800,2022-06-12 08:00:00,SHA/USDT,0.001124,0.00114,0.001112,0.001125,2227374.90283158,2508.51062985949066
1655017200,2022-06-12 07:00:00,SHA/USDT,0.00111,0.001125,0.0011,0.001125,3030013.74737782,3358.8256086131911
1655013600,2022-06-12 06:00:00,SHA/USDT,0.001115,0.001127,0.001106,0.001109,4346732.14607377,4840.17821478179125
1655010000,2022-06-12 05:00:00,SHA/USDT,0.00112,0.001127,0.001112,0.001118,3278513.4604,3670.4043631728
1655006400,2022-06-12 04:00:00,SHA/USDT,0.001156,0.001166,0.001116,0.001121,4154704.9452,4746.7359828165
1655002800,2022-06-12 03:00:00,SHA/USDT,0.00117,0.001175,0.001155,0.001156,3386467.7674,3938.0989781289
1654999200,2022-06-12 02:00:00,SHA/USDT,0.001198,0.001207,0.00116,0.001168,3668663.2491,4328.3258762131
1654995600,2022-06-12 01:00:00,SHA/USDT,0.001204,0.001208,0.001194,0.001198,1580747.2436,1899.6657129486
1654992000,2022-06-12 00:00:00,SHA/USDT,0.001184,0.001202,0.001184,0.001202,276297.8416,329.1061694809
1654988400,2022-06-11 23:00:00,SHA/USDT,0.001206,0.001206,0.001169,0.001189,3741366.11760013,4430.44952684359677
1654984800,2022-06-11 22:00:00,SHA/USDT,0.001214,0.001214,0.001203,0.001204,2457909.5687,2966.6313111387
1654981200,2022-06-11 21:00:00,SHA/USDT,0.001217,0.001219,0.001201,0.001216,3710745.7734,4494.9191850972
1654977600,2022-06-11 20:00:00,SHA/USDT,0.001231,0.001243,0.001216,0.001217,2245551.1065,2760.4808947065
1654974000,2022-06-11 19:00:00,SHA/USDT,0.001245,0.001245,0.00123,0.001232,1708592.8865,2114.5779110926
1654970400,2022-06-11 18:00:00,SHA/USDT,0.001231,0.001256,0.001225,0.001247,2178887.46515826,2692.4964407941681
1654966800,2022-06-11 17:00:00,SHA/USDT,0.001228,0.001235,0.001224,0.00123,1231999.9069,1514.0055115434
1654963200,2022-06-11 16:00:00,SHA/USDT,0.001251,0.001251,0.001215,0.001231,4524136.189,5576.2410250167
1654959600,2022-06-11 15:00:00,SHA/USDT,0.001266,0.001267,0.001243,0.001251,3180734.8769,4016.36712971
1654956000,2022-06-11 14:00:00,SHA/USDT,0.001258,0.001286,0.001258,0.001266,1678811.76604315,2133.6085859269909
1654952400,2022-06-11 13:00:00,SHA/USDT,0.001254,0.00127,0.001254,0.00126,922622.6562937,1164.578501322899
1654948800,2022-06-11 12:00:00,SHA/USDT,0.001293,0.001293,0.001251,0.001251,3262493.9568,4156.9180363715
1654945200,2022-06-11 11:00:00,SHA/USDT,0.001303,0.001314,0.001291,0.001293,3251182.71079588,4229.27864618138632
1654941600,2022-06-11 10:00:00,SHA/USDT,0.00132,0.001322,0.0013,0.001303,2960710.7264498,3879.5473269802882
1654938000,2022-06-11 09:00:00,SHA/USDT,0.001324,0.001336,0.0013,0.001315,4252922.07347585,5587.45081884919595
1654934400,2022-06-11 08:00:00,SHA/USDT,0.001343,0.001344,0.001321,0.001324,4161419.4432,5562.139835603
1654930800,2022-06-11 07:00:00,SHA/USDT,0.001341,0.001344,0.001337,0.001344,348209.2581,466.1447899285
1654927200,2022-06-11 06:00:00,SHA/USDT,0.001323,0.00135,0.00132,0.001338,2320758.8243,3095.3652018417
1654923600,2022-06-11 05:00:00,SHA/USDT,0.001312,0.001328,0.001311,0.001323,2062287.4214,2714.3553568088
1654920000,2022-06-11 04:00:00,SHA/USDT,0.001299,0.00132,0.001299,0.001313,687476.3307,902.1242312167
1654916400,2022-06-11 03:00:00,SHA/USDT,0.001302,0.001308,0.001299,0.001299,487133.10076036,633.87456479658872
1654912800,2022-06-11 02:00:00,SHA/USDT,0.001302,0.001306,0.001296,0.001298,1534578.70688365,1994.74481241999595
1654909200,2022-06-11 01:00:00,SHA/USDT,0.001301,0.001302,0.001295,0.001298,1821461.4627,2364.1832408147
1654905600,2022-06-11 00:00:00,SHA/USDT,0.001261,0.001312,0.001261,0.001301,8413549.2207,10902.6948156784
1654902000,2022-06-10 23:00:00,SHA/USDT,0.001264,0.001264,0.001249,0.001261,6369485.04,8000.4388111602
1654898400,2022-06-10 22:00:00,SHA/USDT,0.001262,0.001271,0.001254,0.001271,2158707.5353,2721.8194616355
1654894800,2022-06-10 21:00:00,SHA/USDT,0.001267,0.00127,0.001251,0.001262,7161835.3432,9041.7596878097
1654891200,2022-06-10 20:00:00,SHA/USDT,0.001257,0.001272,0.001256,0.001271,3881665.6679,4902.4874622913
1654887600,2022-06-10 19:00:00,SHA/USDT,0.001263,0.001272,0.001254,0.001258,2759273.8486,3479.9684107092
1654884000,2022-06-10 18:00:00,SHA/USDT,0.00127,0.001276,0.001261,0.001262,2406251.23892362,3047.2582932163974
1654880400,2022-06-10 17:00:00,SHA/USDT,0.001304,0.001304,0.001239,0.001269,12390315.07355539,15856.30990183751579
1654876800,2022-06-10 16:00:00,SHA/USDT,0.001347,0.001347,0.001277,0.001304,11949426.61401522,15485.99596146519468
1654873200,2022-06-10 15:00:00,SHA/USDT,0.001343,0.001355,0.001338,0.001347,1545205.1232,2076.2080942976
1654869600,2022-06-10 14:00:00,SHA/USDT,0.001344,0.00135,0.001335,0.001339,3756486.72202835,5031.934689683789
1654866000,2022-06-10 13:00:00,SHA/USDT,0.001353,0.001359,0.001341,0.001345,3434788.7713944,4628.6411606226896
1654862400,2022-06-10 12:00:00,SHA/USDT,0.001359,0.001365,0.00135,0.00135,3139421.13300554,4252.76732633849562
