https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1648933200000.0,2022-04-02 21:00:00,MATIC/BTC,3.64e-05,3.652e-05,3.633e-05,3.644e-05,3129.7365532382,0.1140476
1648929600000.0,2022-04-02 20:00:00,MATIC/BTC,3.619e-05,3.64e-05,3.608e-05,3.64e-05,2967.0467032967035,0.1080005
1648926000000.0,2022-04-02 19:00:00,MATIC/BTC,3.627e-05,3.63e-05,3.614e-05,3.619e-05,1149.919867366676,0.0416156
1648922400000.0,2022-04-02 18:00:00,MATIC/BTC,3.635e-05,3.637e-05,3.619e-05,3.627e-05,89914.33691756273,3.261193
1648918800000.0,2022-04-02 17:00:00,MATIC/BTC,3.629e-05,3.647e-05,3.62e-05,3.635e-05,3471.8101788170557,0.1262003
1648915200000.0,2022-04-02 16:00:00,MATIC/BTC,3.624e-05,3.639e-05,3.61e-05,3.629e-05,22098.54780931386,0.8019563
1648911600000.0,2022-04-02 15:00:00,MATIC/BTC,3.649e-05,3.649e-05,3.604e-05,3.624e-05,16382.46688741722,0.5937006
1648908000000.0,2022-04-02 14:00:00,MATIC/BTC,3.659e-05,3.659e-05,3.637e-05,3.649e-05,16494.598520142506,0.6018879
1648904400000.0,2022-04-02 13:00:00,MATIC/BTC,3.655e-05,3.675e-05,3.655e-05,3.659e-05,87694.80732440558,3.208753
1648900800000.0,2022-04-02 12:00:00,MATIC/BTC,3.647e-05,3.662e-05,3.634e-05,3.655e-05,22609.939808481533,0.8263933
1648897200000.0,2022-04-02 11:00:00,MATIC/BTC,3.668e-05,3.668e-05,3.647e-05,3.647e-05,434149.1253084727,15.8334186
1648893600000.0,2022-04-02 10:00:00,MATIC/BTC,3.697e-05,3.699e-05,3.646e-05,3.668e-05,80216.3522355507,2.9423358
1648890000000.0,2022-04-02 09:00:00,MATIC/BTC,3.691e-05,3.697e-05,3.688e-05,3.697e-05,1498.0551798755748,0.0553831
1648886400000.0,2022-04-02 08:00:00,MATIC/BTC,3.695e-05,3.699e-05,3.686e-05,3.691e-05,218813.52208073696,8.0764071
1648882800000.0,2022-04-02 07:00:00,MATIC/BTC,3.702e-05,3.711e-05,3.695e-05,3.695e-05,54359.55074424898,2.0085854
1648879200000.0,2022-04-02 06:00:00,MATIC/BTC,3.712e-05,3.712e-05,3.693e-05,3.702e-05,1089.5353862776876,0.0403346
1648875600000.0,2022-04-02 05:00:00,MATIC/BTC,3.687e-05,3.714e-05,3.687e-05,3.712e-05,9523.321659482759,0.3535057
1648872000000.0,2022-04-02 04:00:00,MATIC/BTC,3.679e-05,3.691e-05,3.679e-05,3.687e-05,1069.4711147274206,0.0394314
1648868400000.0,2022-04-02 03:00:00,MATIC/BTC,3.688e-05,3.688e-05,3.677e-05,3.679e-05,790.453927697744,0.0290808
1648864800000.0,2022-04-02 02:00:00,MATIC/BTC,3.669e-05,3.695e-05,3.659e-05,3.688e-05,11255.905639913231,0.4151178
1648861200000.0,2022-04-02 01:00:00,MATIC/BTC,3.673e-05,3.677e-05,3.658e-05,3.669e-05,1598.8743526846552,0.0586627
1648857600000.0,2022-04-02 00:00:00,MATIC/BTC,3.664e-05,3.692e-05,3.654e-05,3.673e-05,9264.334331609038,0.340279
1648854000000.0,2022-04-01 23:00:00,MATIC/BTC,3.657e-05,3.664e-05,3.646e-05,3.664e-05,6290.633187772925,0.2304888
1648850400000.0,2022-04-01 22:00:00,MATIC/BTC,3.674e-05,3.686e-05,3.653e-05,3.657e-05,6372.816516270167,0.2330539
1648846800000.0,2022-04-01 21:00:00,MATIC/BTC,3.68e-05,3.688e-05,3.672e-05,3.674e-05,2834.30865541644,0.1041325
1648843200000.0,2022-04-01 20:00:00,MATIC/BTC,3.686e-05,3.694e-05,3.67e-05,3.68e-05,14978.679347826088,0.5512154
1648839600000.0,2022-04-01 19:00:00,MATIC/BTC,3.684e-05,3.687e-05,3.673e-05,3.686e-05,1187.7292457948995,0.0437797
1648836000000.0,2022-04-01 18:00:00,MATIC/BTC,3.642e-05,3.695e-05,3.64e-05,3.684e-05,24459.386536373506,0.9010838
1648832400000.0,2022-04-01 17:00:00,MATIC/BTC,3.633e-05,3.658e-05,3.633e-05,3.642e-05,2794.9423393739703,0.1017918
1648828800000.0,2022-04-01 16:00:00,MATIC/BTC,3.622e-05,3.637e-05,3.612e-05,3.633e-05,4004.0434902284615,0.1454669
1648825200000.0,2022-04-01 15:00:00,MATIC/BTC,3.662e-05,3.662e-05,3.615e-05,3.622e-05,12178.821093318607,0.4411169
1648821600000.0,2022-04-01 14:00:00,MATIC/BTC,3.641e-05,3.676e-05,3.641e-05,3.662e-05,8059.429273620973,0.2951363
1648818000000.0,2022-04-01 13:00:00,MATIC/BTC,3.632e-05,3.652e-05,3.627e-05,3.641e-05,8105.915957154629,0.2951364
1648814400000.0,2022-04-01 12:00:00,MATIC/BTC,3.616e-05,3.632e-05,3.593e-05,3.632e-05,231101.85848017622,8.3936195
1648810800000.0,2022-04-01 11:00:00,MATIC/BTC,3.619e-05,3.634e-05,3.614e-05,3.616e-05,4001.662057522124,0.1447001
1648807200000.0,2022-04-01 10:00:00,MATIC/BTC,3.622e-05,3.622e-05,3.607e-05,3.619e-05,1257.5214147554575,0.0455097
1648803600000.0,2022-04-01 09:00:00,MATIC/BTC,3.621e-05,3.626e-05,3.609e-05,3.622e-05,2858.1087796797347,0.1035207
1648800000000.0,2022-04-01 08:00:00,MATIC/BTC,3.629e-05,3.648e-05,3.62e-05,3.621e-05,6654.838442419222,0.2409717
1648796400000.0,2022-04-01 07:00:00,MATIC/BTC,3.616e-05,3.629e-05,3.614e-05,3.629e-05,3213.7999448883993,0.1166288
1648792800000.0,2022-04-01 06:00:00,MATIC/BTC,3.598e-05,3.616e-05,3.597e-05,3.616e-05,9753.808075221239,0.3526977
1648789200000.0,2022-04-01 05:00:00,MATIC/BTC,3.582e-05,3.604e-05,3.58e-05,3.598e-05,6827.092829349639,0.2456388
1648785600000.0,2022-04-01 04:00:00,MATIC/BTC,3.553e-05,3.582e-05,3.552e-05,3.582e-05,4771.312116136237,0.1709084
1648782000000.0,2022-04-01 03:00:00,MATIC/BTC,3.529e-05,3.562e-05,3.526e-05,3.553e-05,9013.802420489727,0.3202604
1648778400000.0,2022-04-01 02:00:00,MATIC/BTC,3.581e-05,3.588e-05,3.529e-05,3.529e-05,10615.383961462168,0.3746169
1648774800000.0,2022-04-01 01:00:00,MATIC/BTC,3.587e-05,3.598e-05,3.581e-05,3.581e-05,7118.408265847528,0.2549102
1648771200000.0,2022-04-01 00:00:00,MATIC/BTC,3.553e-05,3.587e-05,3.548e-05,3.587e-05,5491.187621968219,0.1969689
1648767600000.0,2022-03-31 23:00:00,MATIC/BTC,3.562e-05,3.566e-05,3.549e-05,3.553e-05,1120.7993245144949,0.039822
1648764000000.0,2022-03-31 22:00:00,MATIC/BTC,3.558e-05,3.562e-05,3.542e-05,3.562e-05,5163.017967434026,0.1839067
1648760400000.0,2022-03-31 21:00:00,MATIC/BTC,3.556e-05,3.562e-05,3.554e-05,3.558e-05,5202.52107925801,0.1851057
1648756800000.0,2022-03-31 20:00:00,MATIC/BTC,3.567e-05,3.575e-05,3.55e-05,3.556e-05,1592.800899887514,0.05664
1648753200000.0,2022-03-31 19:00:00,MATIC/BTC,3.573e-05,3.588e-05,3.563e-05,3.567e-05,23006.330249509392,0.8206358
1648749600000.0,2022-03-31 18:00:00,MATIC/BTC,3.573e-05,3.573e-05,3.545e-05,3.573e-05,6209.75650713686,0.2218746
1648746000000.0,2022-03-31 17:00:00,MATIC/BTC,3.56e-05,3.588e-05,3.56e-05,3.573e-05,9707.290792051499,0.3468415
1648742400000.0,2022-03-31 16:00:00,MATIC/BTC,3.597e-05,3.605e-05,3.56e-05,3.56e-05,14121.502808988766,0.5027255
1648738800000.0,2022-03-31 15:00:00,MATIC/BTC,3.632e-05,3.632e-05,3.594e-05,3.597e-05,14124.503753127607,0.5080584
1648735200000.0,2022-03-31 14:00:00,MATIC/BTC,3.622e-05,3.636e-05,3.568e-05,3.632e-05,37862.6018722467,1.3751697
1648731600000.0,2022-03-31 13:00:00,MATIC/BTC,3.666e-05,3.667e-05,3.617e-05,3.622e-05,14126.21755935947,0.5116516
1648728000000.0,2022-03-31 12:00:00,MATIC/BTC,3.66e-05,3.667e-05,3.641e-05,3.666e-05,7902.995090016367,0.2897238
1648724400000.0,2022-03-31 11:00:00,MATIC/BTC,3.693e-05,3.693e-05,3.66e-05,3.66e-05,5250.254098360656,0.1921593
1648720800000.0,2022-03-31 10:00:00,MATIC/BTC,3.68e-05,3.694e-05,3.674e-05,3.693e-05,1874.3216896831843,0.0692187
1648717200000.0,2022-03-31 09:00:00,MATIC/BTC,3.674e-05,3.688e-05,3.672e-05,3.68e-05,1860.0815217391303,0.068451
1648713600000.0,2022-03-31 08:00:00,MATIC/BTC,3.671e-05,3.708e-05,3.66e-05,3.674e-05,17599.90473598258,0.6466205
1648710000000.0,2022-03-31 07:00:00,MATIC/BTC,3.644e-05,3.677e-05,3.639e-05,3.671e-05,47226.81830563879,1.7336965
1648706400000.0,2022-03-31 06:00:00,MATIC/BTC,3.638e-05,3.644e-05,3.626e-05,3.644e-05,1753.4028540065865,0.063894
1648702800000.0,2022-03-31 05:00:00,MATIC/BTC,3.63e-05,3.641e-05,3.621e-05,3.638e-05,37342.30071467839,1.3585129
1648699200000.0,2022-03-31 04:00:00,MATIC/BTC,3.633e-05,3.651e-05,3.611e-05,3.63e-05,23641.046831955922,0.85817
1648695600000.0,2022-03-31 03:00:00,MATIC/BTC,3.636e-05,3.641e-05,3.618e-05,3.633e-05,55707.10707404349,2.0238392
1648692000000.0,2022-03-31 02:00:00,MATIC/BTC,3.624e-05,3.652e-05,3.604e-05,3.636e-05,6681.691419141915,0.2429463
1648688400000.0,2022-03-31 01:00:00,MATIC/BTC,3.6e-05,3.631e-05,3.6e-05,3.624e-05,10119.155629139073,0.3667182
1648684800000.0,2022-03-31 00:00:00,MATIC/BTC,3.574e-05,3.607e-05,3.568e-05,3.6e-05,20724.244444444445,0.7460728
1648681200000.0,2022-03-30 23:00:00,MATIC/BTC,3.596e-05,3.596e-05,3.573e-05,3.574e-05,13237.554560716284,0.4731102
1648677600000.0,2022-03-30 22:00:00,MATIC/BTC,3.615e-05,3.615e-05,3.596e-05,3.596e-05,4623.209121245828,0.1662506
1648674000000.0,2022-03-30 21:00:00,MATIC/BTC,3.653e-05,3.653e-05,3.615e-05,3.615e-05,21323.040110650072,0.7708279
1648670400000.0,2022-03-30 20:00:00,MATIC/BTC,3.586e-05,3.653e-05,3.567e-05,3.653e-05,18147.927730632357,0.6629438
1648666800000.0,2022-03-30 19:00:00,MATIC/BTC,3.596e-05,3.603e-05,3.572e-05,3.586e-05,6282.253206915784,0.2252816
1648663200000.0,2022-03-30 18:00:00,MATIC/BTC,3.605e-05,3.605e-05,3.589e-05,3.596e-05,2111.5878754171304,0.0759327
1648659600000.0,2022-03-30 17:00:00,MATIC/BTC,3.599e-05,3.624e-05,3.591e-05,3.605e-05,5822.882108183078,0.2099149
1648656000000.0,2022-03-30 16:00:00,MATIC/BTC,3.562e-05,3.618e-05,3.562e-05,3.599e-05,11245.793275909975,0.4047361
1648652400000.0,2022-03-30 15:00:00,MATIC/BTC,3.558e-05,3.562e-05,3.539e-05,3.562e-05,2572.128017967434,0.0916192
1648648800000.0,2022-03-30 14:00:00,MATIC/BTC,3.551e-05,3.558e-05,3.539e-05,3.558e-05,3295.4834176503655,0.1172533
1648645200000.0,2022-03-30 13:00:00,MATIC/BTC,3.57e-05,3.571e-05,3.539e-05,3.551e-05,2699.6029287524643,0.0958629
1648641600000.0,2022-03-30 12:00:00,MATIC/BTC,3.572e-05,3.573e-05,3.558e-05,3.57e-05,858.8067226890756,0.0306594
1648638000000.0,2022-03-30 11:00:00,MATIC/BTC,3.565e-05,3.576e-05,3.551e-05,3.572e-05,2962.6427771556555,0.1058256
1648634400000.0,2022-03-30 10:00:00,MATIC/BTC,3.548e-05,3.565e-05,3.542e-05,3.565e-05,1653.9074333800843,0.0589618
1648630800000.0,2022-03-30 09:00:00,MATIC/BTC,3.548e-05,3.556e-05,3.543e-05,3.548e-05,1310.958286358512,0.0465128
1648627200000.0,2022-03-30 08:00:00,MATIC/BTC,3.542e-05,3.55e-05,3.52e-05,3.548e-05,14817.576099210823,0.5257276
1648623600000.0,2022-03-30 07:00:00,MATIC/BTC,3.531e-05,3.542e-05,3.519e-05,3.542e-05,63875.17221908526,2.2624586
1648620000000.0,2022-03-30 06:00:00,MATIC/BTC,3.52e-05,3.531e-05,3.517e-05,3.531e-05,4081.781365052393,0.1441277
1648616400000.0,2022-03-30 05:00:00,MATIC/BTC,3.501e-05,3.52e-05,3.493e-05,3.52e-05,1144.931818181818,0.0403016
1648612800000.0,2022-03-30 04:00:00,MATIC/BTC,3.505e-05,3.509e-05,3.492e-05,3.501e-05,939.9714367323621,0.0329084
1648609200000.0,2022-03-30 03:00:00,MATIC/BTC,3.504e-05,3.508e-05,3.495e-05,3.505e-05,3950.9186875891587,0.1384797
1648605600000.0,2022-03-30 02:00:00,MATIC/BTC,3.495e-05,3.504e-05,3.491e-05,3.504e-05,1696.8635844748858,0.0594581
1648602000000.0,2022-03-30 01:00:00,MATIC/BTC,3.519e-05,3.519e-05,3.49e-05,3.495e-05,5064.234620886981,0.176995
1648598400000.0,2022-03-30 00:00:00,MATIC/BTC,3.531e-05,3.531e-05,3.502e-05,3.519e-05,7665.11224779767,0.2697353
1648594800000.0,2022-03-29 23:00:00,MATIC/BTC,3.507e-05,3.531e-05,3.495e-05,3.531e-05,4336.649674313226,0.1531271
1648591200000.0,2022-03-29 22:00:00,MATIC/BTC,3.516e-05,3.516e-05,3.479e-05,3.507e-05,7536.5611633875105,0.2643072
1648587600000.0,2022-03-29 21:00:00,MATIC/BTC,3.534e-05,3.537e-05,3.516e-05,3.516e-05,4078.3191126279867,0.1433937
1648584000000.0,2022-03-29 20:00:00,MATIC/BTC,3.537e-05,3.55e-05,3.526e-05,3.534e-05,8951.861912846633,0.3163588
1648580400000.0,2022-03-29 19:00:00,MATIC/BTC,3.53e-05,3.547e-05,3.53e-05,3.537e-05,7189.816228442183,0.2543038
1648576800000.0,2022-03-29 18:00:00,MATIC/BTC,3.529e-05,3.53e-05,3.523e-05,3.53e-05,719.3172804532578,0.0253919
1648573200000.0,2022-03-29 17:00:00,MATIC/BTC,3.54e-05,3.544e-05,3.522e-05,3.529e-05,7094.273165202606,0.2503569
1648569600000.0,2022-03-29 16:00:00,MATIC/BTC,3.543e-05,3.545e-05,3.512e-05,3.54e-05,7215.920903954802,0.2554436
1648566000000.0,2022-03-29 15:00:00,MATIC/BTC,3.593e-05,3.595e-05,3.539e-05,3.543e-05,42374.10386677957,1.5013145
1648562400000.0,2022-03-29 14:00:00,MATIC/BTC,3.588e-05,3.601e-05,3.579e-05,3.593e-05,2556.4931811856386,0.0918548
1648558800000.0,2022-03-29 13:00:00,MATIC/BTC,3.623e-05,3.625e-05,3.584e-05,3.588e-05,9346.248606465997,0.3353434
1648555200000.0,2022-03-29 12:00:00,MATIC/BTC,3.605e-05,3.627e-05,3.586e-05,3.623e-05,24467.75048302512,0.8864666
1648551600000.0,2022-03-29 11:00:00,MATIC/BTC,3.605e-05,3.609e-05,3.594e-05,3.605e-05,1367.7586685159501,0.0493077
1648548000000.0,2022-03-29 10:00:00,MATIC/BTC,3.596e-05,3.605e-05,3.594e-05,3.605e-05,699.1650485436893,0.0252049
1648544400000.0,2022-03-29 09:00:00,MATIC/BTC,3.611e-05,3.614e-05,3.596e-05,3.596e-05,992.0244716351502,0.0356732
1648540800000.0,2022-03-29 08:00:00,MATIC/BTC,3.581e-05,3.616e-05,3.579e-05,3.611e-05,5146.563278870119,0.1858424
1648537200000.0,2022-03-29 07:00:00,MATIC/BTC,3.59e-05,3.598e-05,3.578e-05,3.581e-05,2533.52694777995,0.0907256
1648533600000.0,2022-03-29 06:00:00,MATIC/BTC,3.582e-05,3.599e-05,3.582e-05,3.59e-05,1620.381615598886,0.0581717
1648530000000.0,2022-03-29 05:00:00,MATIC/BTC,3.555e-05,3.582e-05,3.555e-05,3.582e-05,26174.57565605807,0.9375733
1648526400000.0,2022-03-29 04:00:00,MATIC/BTC,3.558e-05,3.558e-05,3.551e-05,3.555e-05,5422.832630098454,0.1927817
1648522800000.0,2022-03-29 03:00:00,MATIC/BTC,3.551e-05,3.562e-05,3.551e-05,3.558e-05,379.8482293423271,0.013515
1648519200000.0,2022-03-29 02:00:00,MATIC/BTC,3.562e-05,3.582e-05,3.551e-05,3.551e-05,8165.806814981696,0.2899678
1648515600000.0,2022-03-29 01:00:00,MATIC/BTC,3.55e-05,3.562e-05,3.54e-05,3.562e-05,1027.5014037057833,0.0365996
1648512000000.0,2022-03-29 00:00:00,MATIC/BTC,3.514e-05,3.55e-05,3.514e-05,3.55e-05,7398.335211267606,0.2626409
1648508400000.0,2022-03-28 23:00:00,MATIC/BTC,3.547e-05,3.553e-05,3.514e-05,3.514e-05,6578.1730221969265,0.231157
1648504800000.0,2022-03-28 22:00:00,MATIC/BTC,3.57e-05,3.583e-05,3.547e-05,3.547e-05,4843.665069072456,0.1718048
1648501200000.0,2022-03-28 21:00:00,MATIC/BTC,3.618e-05,3.621e-05,3.57e-05,3.57e-05,12385.193277310926,0.4421514
1648497600000.0,2022-03-28 20:00:00,MATIC/BTC,3.608e-05,3.618e-05,3.604e-05,3.618e-05,3489.3173023770037,0.1262435
1648494000000.0,2022-03-28 19:00:00,MATIC/BTC,3.633e-05,3.633e-05,3.608e-05,3.608e-05,5368.431263858093,0.193693
1648490400000.0,2022-03-28 18:00:00,MATIC/BTC,3.608e-05,3.649e-05,3.595e-05,3.633e-05,13318.364987613542,0.4838562
1648486800000.0,2022-03-28 17:00:00,MATIC/BTC,3.601e-05,3.608e-05,3.59e-05,3.608e-05,3167.973946784922,0.1143005
1648483200000.0,2022-03-28 16:00:00,MATIC/BTC,3.59e-05,3.601e-05,3.565e-05,3.601e-05,6995.965009719522,0.2519247
1648479600000.0,2022-03-28 15:00:00,MATIC/BTC,3.631e-05,3.632e-05,3.59e-05,3.59e-05,31629.735376044566,1.1355075
1648476000000.0,2022-03-28 14:00:00,MATIC/BTC,3.632e-05,3.632e-05,3.607e-05,3.631e-05,2203.0267144037452,0.0799919
1648472400000.0,2022-03-28 13:00:00,MATIC/BTC,3.635e-05,3.637e-05,3.627e-05,3.632e-05,419.9174008810573,0.0152514
1648468800000.0,2022-03-28 12:00:00,MATIC/BTC,3.649e-05,3.653e-05,3.631e-05,3.635e-05,4191.922971114167,0.1523764
1648465200000.0,2022-03-28 11:00:00,MATIC/BTC,3.644e-05,3.655e-05,3.644e-05,3.649e-05,230.09043573581806,0.008396
1648461600000.0,2022-03-28 10:00:00,MATIC/BTC,3.649e-05,3.653e-05,3.644e-05,3.644e-05,540.6997804610319,0.0197031
1648458000000.0,2022-03-28 09:00:00,MATIC/BTC,3.625e-05,3.665e-05,3.625e-05,3.649e-05,19144.836941627844,0.6985951
1648454400000.0,2022-03-28 08:00:00,MATIC/BTC,3.625e-05,3.626e-05,3.617e-05,3.625e-05,579.5393103448276,0.0210083
1648450800000.0,2022-03-28 07:00:00,MATIC/BTC,3.607e-05,3.632e-05,3.607e-05,3.625e-05,15113.817931034482,0.5478759
1648447200000.0,2022-03-28 06:00:00,MATIC/BTC,3.636e-05,3.642e-05,3.601e-05,3.607e-05,2697.75713889659,0.0973081
1648443600000.0,2022-03-28 05:00:00,MATIC/BTC,3.607e-05,3.636e-05,3.594e-05,3.636e-05,3182.4147414741474,0.1157126
1648440000000.0,2022-03-28 04:00:00,MATIC/BTC,3.612e-05,3.621e-05,3.604e-05,3.607e-05,1171.1560853895205,0.0422436
1648436400000.0,2022-03-28 03:00:00,MATIC/BTC,3.611e-05,3.632e-05,3.611e-05,3.612e-05,11201.112956810632,0.4045842
1648432800000.0,2022-03-28 02:00:00,MATIC/BTC,3.606e-05,3.613e-05,3.604e-05,3.611e-05,6502.3816117419,0.234801
1648429200000.0,2022-03-28 01:00:00,MATIC/BTC,3.614e-05,3.614e-05,3.606e-05,3.606e-05,5090.338325013866,0.1835576
1648425600000.0,2022-03-28 00:00:00,MATIC/BTC,3.618e-05,3.625e-05,3.568e-05,3.614e-05,6024.712230215827,0.2177331
1648422000000.0,2022-03-27 23:00:00,MATIC/BTC,3.6e-05,3.618e-05,3.6e-05,3.618e-05,10642.777777777777,0.3850557
1648418400000.0,2022-03-27 22:00:00,MATIC/BTC,3.618e-05,3.621e-05,3.596e-05,3.6e-05,5060.2861111111115,0.1821703
1648414800000.0,2022-03-27 21:00:00,MATIC/BTC,3.629e-05,3.633e-05,3.586e-05,3.618e-05,14759.391929242674,0.5339948
1648411200000.0,2022-03-27 20:00:00,MATIC/BTC,3.691e-05,3.696e-05,3.606e-05,3.629e-05,34212.92918159272,1.2415872
1648407600000.0,2022-03-27 19:00:00,MATIC/BTC,3.675e-05,3.691e-05,3.673e-05,3.691e-05,2534.714169601734,0.0935563
1648404000000.0,2022-03-27 18:00:00,MATIC/BTC,3.66e-05,3.677e-05,3.652e-05,3.675e-05,10253.107482993199,0.3768017
1648400400000.0,2022-03-27 17:00:00,MATIC/BTC,3.668e-05,3.673e-05,3.656e-05,3.66e-05,1161.275956284153,0.0425027
1648396800000.0,2022-03-27 16:00:00,MATIC/BTC,3.668e-05,3.68e-05,3.664e-05,3.668e-05,1451.3794983642313,0.0532366
1648393200000.0,2022-03-27 15:00:00,MATIC/BTC,3.647e-05,3.681e-05,3.636e-05,3.668e-05,3642.300981461287,0.1335996
1648389600000.0,2022-03-27 14:00:00,MATIC/BTC,3.629e-05,3.649e-05,3.629e-05,3.647e-05,2006.5122018097068,0.0731775
1648386000000.0,2022-03-27 13:00:00,MATIC/BTC,3.612e-05,3.629e-05,3.607e-05,3.629e-05,1095.9630752273354,0.0397725
1648382400000.0,2022-03-27 12:00:00,MATIC/BTC,3.653e-05,3.655e-05,3.612e-05,3.612e-05,10311.528239202658,0.3724524
1648378800000.0,2022-03-27 11:00:00,MATIC/BTC,3.668e-05,3.668e-05,3.648e-05,3.653e-05,560.0711743772242,0.0204594
1648375200000.0,2022-03-27 10:00:00,MATIC/BTC,3.644e-05,3.668e-05,3.642e-05,3.668e-05,4827.712649945474,0.1770805
1648371600000.0,2022-03-27 09:00:00,MATIC/BTC,3.625e-05,3.644e-05,3.625e-05,3.644e-05,937.7936333699232,0.0341732
1648368000000.0,2022-03-27 08:00:00,MATIC/BTC,3.63e-05,3.632e-05,3.615e-05,3.625e-05,6651.903448275862,0.2411315
1648364400000.0,2022-03-27 07:00:00,MATIC/BTC,3.639e-05,3.639e-05,3.63e-05,3.63e-05,1790.2066115702478,0.0649845
1648360800000.0,2022-03-27 06:00:00,MATIC/BTC,3.622e-05,3.639e-05,3.622e-05,3.639e-05,888.5105798296235,0.0323329
1648357200000.0,2022-03-27 05:00:00,MATIC/BTC,3.626e-05,3.629e-05,3.622e-05,3.622e-05,420.17669795692984,0.0152188
1648353600000.0,2022-03-27 04:00:00,MATIC/BTC,3.619e-05,3.626e-05,3.614e-05,3.626e-05,1766.6078323221177,0.0640572
1648350000000.0,2022-03-27 03:00:00,MATIC/BTC,3.636e-05,3.636e-05,3.619e-05,3.619e-05,550.591323570047,0.0199259
1648346400000.0,2022-03-27 02:00:00,MATIC/BTC,3.623e-05,3.636e-05,3.616e-05,3.636e-05,1127.733773377338,0.0410044
1648342800000.0,2022-03-27 01:00:00,MATIC/BTC,3.605e-05,3.623e-05,3.594e-05,3.623e-05,25704.948937344743,0.9312903
1648339200000.0,2022-03-27 00:00:00,MATIC/BTC,3.619e-05,3.62e-05,3.604e-05,3.605e-05,3360.6962552011096,0.1211531
1648335600000.0,2022-03-26 23:00:00,MATIC/BTC,3.619e-05,3.624e-05,3.619e-05,3.619e-05,1190.9201436861013,0.0430994
1648332000000.0,2022-03-26 22:00:00,MATIC/BTC,3.605e-05,3.619e-05,3.597e-05,3.619e-05,1346.316662061343,0.0487232
1648328400000.0,2022-03-26 21:00:00,MATIC/BTC,3.586e-05,3.605e-05,3.584e-05,3.605e-05,6763.339805825242,0.2438184
1648324800000.0,2022-03-26 20:00:00,MATIC/BTC,3.597e-05,3.598e-05,3.581e-05,3.586e-05,3300.4545454545455,0.1183543
1648321200000.0,2022-03-26 19:00:00,MATIC/BTC,3.603e-05,3.603e-05,3.593e-05,3.597e-05,639.8443147067,0.0230152
1648317600000.0,2022-03-26 18:00:00,MATIC/BTC,3.608e-05,3.608e-05,3.601e-05,3.603e-05,1870.1054676658343,0.0673799
1648314000000.0,2022-03-26 17:00:00,MATIC/BTC,3.606e-05,3.614e-05,3.606e-05,3.608e-05,670.4822616407982,0.024191
1648310400000.0,2022-03-26 16:00:00,MATIC/BTC,3.586e-05,3.606e-05,3.586e-05,3.606e-05,848.1503050471437,0.0305843
1648306800000.0,2022-03-26 15:00:00,MATIC/BTC,3.583e-05,3.595e-05,3.583e-05,3.586e-05,710.9648633575014,0.0254952
1648303200000.0,2022-03-26 14:00:00,MATIC/BTC,3.578e-05,3.587e-05,3.578e-05,3.583e-05,1230.6223834775328,0.0440932
1648299600000.0,2022-03-26 13:00:00,MATIC/BTC,3.587e-05,3.591e-05,3.578e-05,3.578e-05,770.8160983789827,0.0275798
1648296000000.0,2022-03-26 12:00:00,MATIC/BTC,3.607e-05,3.607e-05,3.581e-05,3.587e-05,1632.391971006412,0.0585539
1648292400000.0,2022-03-26 11:00:00,MATIC/BTC,3.608e-05,3.613e-05,3.604e-05,3.607e-05,1922.2428611034102,0.0693353
1648288800000.0,2022-03-26 10:00:00,MATIC/BTC,3.59e-05,3.608e-05,3.59e-05,3.608e-05,948.0986696230598,0.0342074
1648285200000.0,2022-03-26 09:00:00,MATIC/BTC,3.597e-05,3.603e-05,3.59e-05,3.59e-05,1183.7604456824513,0.042497
1648281600000.0,2022-03-26 08:00:00,MATIC/BTC,3.603e-05,3.603e-05,3.597e-05,3.597e-05,680.5560189046428,0.0244796
1648278000000.0,2022-03-26 07:00:00,MATIC/BTC,3.592e-05,3.603e-05,3.59e-05,3.603e-05,589.0008326394671,0.0212217
1648274400000.0,2022-03-26 06:00:00,MATIC/BTC,3.583e-05,3.592e-05,3.583e-05,3.592e-05,219.82461024498883,0.0078961
1648270800000.0,2022-03-26 05:00:00,MATIC/BTC,3.576e-05,3.583e-05,3.576e-05,3.583e-05,579.5478649176667,0.0207652
1648267200000.0,2022-03-26 04:00:00,MATIC/BTC,3.562e-05,3.582e-05,3.558e-05,3.576e-05,14588.49832214765,0.5216847
1648263600000.0,2022-03-26 03:00:00,MATIC/BTC,3.552e-05,3.562e-05,3.547e-05,3.562e-05,956.9230769230769,0.0340856
1648260000000.0,2022-03-26 02:00:00,MATIC/BTC,3.562e-05,3.562e-05,3.552e-05,3.552e-05,480.4560810810811,0.0170658
1648256400000.0,2022-03-26 01:00:00,MATIC/BTC,3.565e-05,3.565e-05,3.557e-05,3.562e-05,349.842784952274,0.0124614
1648252800000.0,2022-03-26 00:00:00,MATIC/BTC,3.562e-05,3.572e-05,3.557e-05,3.565e-05,550.0420757363254,0.019609
1648249200000.0,2022-03-25 23:00:00,MATIC/BTC,3.558e-05,3.566e-05,3.557e-05,3.562e-05,1019.8006737787758,0.0363253
1648245600000.0,2022-03-25 22:00:00,MATIC/BTC,3.565e-05,3.568e-05,3.558e-05,3.558e-05,480.44969083754916,0.0170944
1648242000000.0,2022-03-25 21:00:00,MATIC/BTC,3.573e-05,3.577e-05,3.565e-05,3.565e-05,420.4600280504909,0.0149894
