https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1657638000,2022-07-12 15:00:00,MBL/USDT,0.004076,0.004092,0.004051,0.004051,77704.69390214,315.67365117545351
1657634400,2022-07-12 14:00:00,MBL/USDT,0.004053,0.00409,0.004047,0.004061,104248.0331,422.7663447115
1657630800,2022-07-12 13:00:00,MBL/USDT,0.004038,0.004078,0.004009,0.004053,579538.91924597,2341.67578671568209
1657627200,2022-07-12 12:00:00,MBL/USDT,0.00416,0.00416,0.004037,0.004037,226360.7635,929.8453524002
1657623600,2022-07-12 11:00:00,MBL/USDT,0.00413,0.00417,0.004124,0.004143,425696.22260885,1762.6773683844806
1657620000,2022-07-12 10:00:00,MBL/USDT,0.004158,0.00422,0.004103,0.004103,440854.389,1829.6515755735
1657616400,2022-07-12 09:00:00,MBL/USDT,0.004258,0.004266,0.004137,0.004152,731981.38320229,3087.7947894288218
1657612800,2022-07-12 08:00:00,MBL/USDT,0.004341,0.004344,0.004258,0.00426,979570.97492362,4201.17194376072279
1657609200,2022-07-12 07:00:00,MBL/USDT,0.00429,0.004549,0.004223,0.004336,4625023.11392256,20446.5949082496743
1657605600,2022-07-12 06:00:00,MBL/USDT,0.004158,0.004341,0.004158,0.004296,551149.10263928,2341.06713308451115
1657602000,2022-07-12 05:00:00,MBL/USDT,0.004107,0.00417,0.00409,0.00413,339651.99142822,1404.90558134419954
1657598400,2022-07-12 04:00:00,MBL/USDT,0.004194,0.004194,0.004099,0.004099,241165.2501973,994.8934405646733
1657594800,2022-07-12 03:00:00,MBL/USDT,0.004189,0.004254,0.004108,0.004198,477214.14094785,1993.63541736362015
1657591200,2022-07-12 02:00:00,MBL/USDT,0.00415,0.004252,0.0041,0.004192,1887028.76091685,7894.7960852155275
1657587600,2022-07-12 01:00:00,MBL/USDT,0.004049,0.004272,0.00401,0.004122,3111369.88813229,12821.13341437350986
1657584000,2022-07-12 00:00:00,MBL/USDT,0.00413,0.004414,0.004021,0.004045,7742467.82475836,32762.09085461014748
1657580400,2022-07-11 23:00:00,MBL/USDT,0.00403,0.004248,0.004017,0.004132,4810812.58970666,20037.76820433501141
1657576800,2022-07-11 22:00:00,MBL/USDT,0.00406,0.004088,0.003963,0.004023,760929.50333715,3056.74037382084244
1657573200,2022-07-11 21:00:00,MBL/USDT,0.004021,0.004168,0.004021,0.004079,1176939.9962438,4821.43824583897845
1657569600,2022-07-11 20:00:00,MBL/USDT,0.003992,0.004148,0.003975,0.004016,905971.97692645,3644.13067250554608
1657566000,2022-07-11 19:00:00,MBL/USDT,0.004042,0.004077,0.003952,0.003989,879120.06923187,3531.84647772746777
1657562400,2022-07-11 18:00:00,MBL/USDT,0.004233,0.004233,0.004008,0.004043,1377725.49057747,5638.357136646308
1657558800,2022-07-11 17:00:00,MBL/USDT,0.004192,0.00428,0.004177,0.004238,676346.86828621,2865.30510076069111
1657555200,2022-07-11 16:00:00,MBL/USDT,0.004208,0.004232,0.00417,0.004193,703080.01368428,2944.429781327166
1657551600,2022-07-11 15:00:00,MBL/USDT,0.004313,0.004487,0.004178,0.004203,2591784.66301666,11104.12412342509015
1657548000,2022-07-11 14:00:00,MBL/USDT,0.004556,0.004712,0.004285,0.0043,4125631.71913428,18523.61424264082061
1657544400,2022-07-11 13:00:00,MBL/USDT,0.004632,0.004865,0.004532,0.004532,5636731.80231932,26497.98825660421231
1657540800,2022-07-11 12:00:00,MBL/USDT,0.004623,0.004705,0.00441,0.004632,4361805.22770555,19856.22883745571426
1657537200,2022-07-11 11:00:00,MBL/USDT,0.004389,0.004756,0.004336,0.004616,7070248.3465974,32618.11550156305688
1657533600,2022-07-11 10:00:00,MBL/USDT,0.004256,0.00451,0.00419,0.004389,4131287.80307461,17810.65687587858587
1657530000,2022-07-11 09:00:00,MBL/USDT,0.004208,0.004316,0.004117,0.004257,757176.24838145,3177.64831187313004
1657526400,2022-07-11 08:00:00,MBL/USDT,0.004147,0.004284,0.004147,0.004211,1364859.43210372,5800.28390360649226
1657522800,2022-07-11 07:00:00,MBL/USDT,0.004247,0.004282,0.00411,0.004149,2931834.14673689,12331.08921815974218
1657519200,2022-07-11 06:00:00,MBL/USDT,0.004498,0.004566,0.004204,0.004275,4585663.62247684,20003.98632273623083
1657515600,2022-07-11 05:00:00,MBL/USDT,0.004143,0.00465,0.004086,0.004527,5755876.53007939,25538.83112600917452
1657512000,2022-07-11 04:00:00,MBL/USDT,0.00412,0.00434,0.004066,0.004143,2032295.38025849,8558.7835504184683
1657508400,2022-07-11 03:00:00,MBL/USDT,0.003866,0.004343,0.003827,0.004136,6113892.66525312,25212.75403158804425
1657504800,2022-07-11 02:00:00,MBL/USDT,0.003766,0.003977,0.003766,0.003851,2122619.9413,8204.5262524548
1657501200,2022-07-11 01:00:00,MBL/USDT,0.00382,0.003863,0.003739,0.003739,749902.11487536,2833.42147473246963
1657497600,2022-07-11 00:00:00,MBL/USDT,0.003736,0.004041,0.003692,0.00382,3788285.8803,14846.8381438944
1657494000,2022-07-10 23:00:00,MBL/USDT,0.003751,0.003784,0.003734,0.003744,179627.82130131,676.21234979384662
1657490400,2022-07-10 22:00:00,MBL/USDT,0.003736,0.003749,0.003716,0.003749,24072.0025,90.0497428645
1657486800,2022-07-10 21:00:00,MBL/USDT,0.003752,0.003752,0.003744,0.003744,25878.6572,97.0855370864
1657483200,2022-07-10 20:00:00,MBL/USDT,0.0038,0.003805,0.003758,0.003767,146169.81783902,554.27837784599796
1657479600,2022-07-10 19:00:00,MBL/USDT,0.003797,0.003824,0.003797,0.003808,18059.2943,68.6441318212
1657476000,2022-07-10 18:00:00,MBL/USDT,0.003811,0.003828,0.003793,0.003793,23916.8656,91.1101883168
1657472400,2022-07-10 17:00:00,MBL/USDT,0.003755,0.0038,0.003745,0.0038,985454.7976,3725.4447449888
1657468800,2022-07-10 16:00:00,MBL/USDT,0.003716,0.003776,0.003704,0.003753,155528.9567,578.1724457357
1657465200,2022-07-10 15:00:00,MBL/USDT,0.00369,0.00376,0.00369,0.003742,660622.21721001,2474.53769896603081
1657461600,2022-07-10 14:00:00,MBL/USDT,0.00375,0.003769,0.003653,0.003691,2550615.71616504,9418.79922810076424
1657458000,2022-07-10 13:00:00,MBL/USDT,0.003788,0.003812,0.003744,0.003766,99894.58405917,376.30942875368924
1657454400,2022-07-10 12:00:00,MBL/USDT,0.003788,0.003788,0.003751,0.00378,91715.6726,346.3770664355
1657450800,2022-07-10 11:00:00,MBL/USDT,0.003796,0.003832,0.00374,0.003796,594539.96450131,2261.82361459453326
1657447200,2022-07-10 10:00:00,MBL/USDT,0.003828,0.003869,0.003744,0.003807,361980.14895689,1379.16811400318023
1657443600,2022-07-10 09:00:00,MBL/USDT,0.003755,0.003853,0.003748,0.003812,1287304.52992266,4900.22970549302601
1657440000,2022-07-10 08:00:00,MBL/USDT,0.003708,0.00389,0.003688,0.003766,996746.76783443,3730.1434890916028
1657436400,2022-07-10 07:00:00,MBL/USDT,0.003691,0.003702,0.003685,0.003702,208264.1395,768.4896170975
1657432800,2022-07-10 06:00:00,MBL/USDT,0.003699,0.00371,0.003685,0.00371,671311.2681,2479.2828953935
1657429200,2022-07-10 05:00:00,MBL/USDT,0.003666,0.003696,0.003665,0.003679,577104.7632,2121.9676644715
1657425600,2022-07-10 04:00:00,MBL/USDT,0.003787,0.003797,0.003666,0.003676,170397.2912,640.8800393683
1657422000,2022-07-10 03:00:00,MBL/USDT,0.003675,0.003796,0.003625,0.003786,958484.8656,3574.4205149755
1657418400,2022-07-10 02:00:00,MBL/USDT,0.003693,0.003736,0.003665,0.003679,354507.15772854,1311.00103869339358
1657414800,2022-07-10 01:00:00,MBL/USDT,0.003779,0.003779,0.003668,0.003693,1097735.2874,4071.5455749096
1657411200,2022-07-10 00:00:00,MBL/USDT,0.003782,0.003852,0.003722,0.003786,1757347.6176,6668.4991890275
1657407600,2022-07-09 23:00:00,MBL/USDT,0.003771,0.003825,0.00377,0.00377,274353.827,1038.9365690476
1657404000,2022-07-09 22:00:00,MBL/USDT,0.003734,0.00381,0.003734,0.003775,1043993.66315476,3926.89589557508336
1657400400,2022-07-09 21:00:00,MBL/USDT,0.00382,0.003853,0.003685,0.003736,810138.18412584,3045.60738585671544
1657396800,2022-07-09 20:00:00,MBL/USDT,0.003875,0.003875,0.003786,0.003844,1353802.96708591,5198.47584352406485
1657393200,2022-07-09 19:00:00,MBL/USDT,0.003935,0.00395,0.003829,0.003887,538716.69225083,2092.20734113757123
1657389600,2022-07-09 18:00:00,MBL/USDT,0.003839,0.004072,0.003804,0.003944,3094918.67956907,12179.93144472282811
1657386000,2022-07-09 17:00:00,MBL/USDT,0.003933,0.004008,0.003708,0.003801,2624877.6557,10218.1342926737
1657382400,2022-07-09 16:00:00,MBL/USDT,0.00414,0.004145,0.003915,0.003943,1096213.29725111,4398.76846904586553
1657378800,2022-07-09 15:00:00,MBL/USDT,0.004126,0.004256,0.004089,0.004158,2458479.39167965,10264.10446218321398
1657375200,2022-07-09 14:00:00,MBL/USDT,0.004088,0.004212,0.004043,0.004135,4290909.28179255,17619.43446448036583
1657371600,2022-07-09 13:00:00,MBL/USDT,0.004012,0.004273,0.004012,0.004088,4712538.12751206,19374.64847236285819
1657368000,2022-07-09 12:00:00,MBL/USDT,0.004018,0.004101,0.003943,0.004031,3104883.76244845,12545.09426825066318
1657364400,2022-07-09 11:00:00,MBL/USDT,0.00425,0.00438,0.003934,0.004003,6261733.54978092,26177.19219812328689
1657360800,2022-07-09 10:00:00,MBL/USDT,0.00428,0.004496,0.004156,0.004237,7541224.30191923,32574.28561399935726
1657357200,2022-07-09 09:00:00,MBL/USDT,0.004491,0.004571,0.004129,0.004277,10542968.57142059,46195.37719542505111
1657353600,2022-07-09 08:00:00,MBL/USDT,0.003918,0.004799,0.003914,0.004491,27363263.41466003,121397.26563566701815
1657350000,2022-07-09 07:00:00,MBL/USDT,0.003778,0.004099,0.003756,0.003892,3568151.3130447,13929.07457509292757
1657346400,2022-07-09 06:00:00,MBL/USDT,0.003791,0.003872,0.003727,0.003798,1231639.52416912,4659.09837558170538
1657342800,2022-07-09 05:00:00,MBL/USDT,0.003714,0.0042,0.003705,0.003792,8049127.73126646,31219.00614337132164
1657339200,2022-07-09 04:00:00,MBL/USDT,0.003613,0.003803,0.003542,0.00371,2931161.00395904,10826.98425664000836
1657335600,2022-07-09 03:00:00,MBL/USDT,0.003533,0.003652,0.003473,0.003585,2987325.16507596,10555.75195930992369
1657332000,2022-07-09 02:00:00,MBL/USDT,0.003797,0.003824,0.00351,0.00352,4121412.43382767,15062.72634796426424
1657328400,2022-07-09 01:00:00,MBL/USDT,0.003799,0.00428,0.003753,0.003774,16074102.02160589,64049.66699379646694
1657324800,2022-07-09 00:00:00,MBL/USDT,0.003718,0.004027,0.00365,0.003792,8226038.14241302,31504.04617596326047
1657321200,2022-07-08 23:00:00,MBL/USDT,0.003736,0.003815,0.003546,0.003725,4469590.39988323,16500.84272548289345
1657317600,2022-07-08 22:00:00,MBL/USDT,0.003928,0.003964,0.003546,0.003719,11036986.4983766,41288.42896779871654
1657314000,2022-07-08 21:00:00,MBL/USDT,0.003634,0.00415,0.003531,0.003919,14734711.60112447,55649.82920235101468
1657310400,2022-07-08 20:00:00,MBL/USDT,0.003487,0.003751,0.003433,0.003654,3063437.82544269,10972.06307421680255
1657306800,2022-07-08 19:00:00,MBL/USDT,0.0034,0.003606,0.003376,0.003484,927410.86448101,3204.65240307566814
1657303200,2022-07-08 18:00:00,MBL/USDT,0.003564,0.003566,0.003321,0.003394,2603143.4182,8912.6699070948
1657299600,2022-07-08 17:00:00,MBL/USDT,0.003617,0.003754,0.003524,0.003569,6076935.56774496,22284.13911352300825
1657296000,2022-07-08 16:00:00,MBL/USDT,0.003295,0.004351,0.003212,0.00363,26327141.22442328,97487.37415601930147
1657292400,2022-07-08 15:00:00,MBL/USDT,0.002935,0.003629,0.002935,0.00328,6567917.38488954,22260.921903292464
1657288800,2022-07-08 14:00:00,MBL/USDT,0.00289,0.002926,0.00289,0.002926,364862.4192,1058.9562173175
1657285200,2022-07-08 13:00:00,MBL/USDT,0.002888,0.002908,0.002875,0.002875,58668.1402,169.4116587551
1657281600,2022-07-08 12:00:00,MBL/USDT,0.002875,0.0029,0.002872,0.002872,49116.37786206,141.415432721274
1657278000,2022-07-08 11:00:00,MBL/USDT,0.00289,0.00289,0.002888,0.002888,37397.8692,108.0066173014
1657274400,2022-07-08 10:00:00,MBL/USDT,0.002875,0.002912,0.002875,0.002912,11259.32364142,32.55543505628664
1657270800,2022-07-08 09:00:00,MBL/USDT,0.002905,0.002905,0.002836,0.00286,295623.36457961,846.57903647304873
1657267200,2022-07-08 08:00:00,MBL/USDT,0.002952,0.002952,0.002908,0.002908,106963.5621,313.3300834635
1657263600,2022-07-08 07:00:00,MBL/USDT,0.002988,0.002988,0.002956,0.002956,11019.3038,32.7538598626
1657260000,2022-07-08 06:00:00,MBL/USDT,0.003013,0.003013,0.002992,0.002992,69015.9892995,206.8917419574935
1657256400,2022-07-08 05:00:00,MBL/USDT,0.003039,0.003039,0.00301,0.00301,19045.4123,57.7906338551
1657252800,2022-07-08 04:00:00,MBL/USDT,0.003016,0.003032,0.003016,0.003024,1574.91132169,4.76263244669056
1657249200,2022-07-08 03:00:00,MBL/USDT,0.002993,0.00304,0.002993,0.003017,66205.393,198.8065166042
1657245600,2022-07-08 02:00:00,MBL/USDT,0.002965,0.002995,0.002942,0.002995,131367.9109,389.9191411096
1657242000,2022-07-08 01:00:00,MBL/USDT,0.002952,0.002995,0.00295,0.002968,593600.8239,1758.0424576928
1657238400,2022-07-08 00:00:00,MBL/USDT,0.003,0.003056,0.002964,0.002964,508748.60950788,1531.84916069518128
1657234800,2022-07-07 23:00:00,MBL/USDT,0.003,0.003,0.003,0.003,3753.3338,11.2600014
1657231200,2022-07-07 22:00:00,MBL/USDT,0.002979,0.003009,0.002979,0.003001,90324.5495,270.2640759077
1657227600,2022-07-07 21:00:00,MBL/USDT,0.002994,0.002994,0.002964,0.002964,113259.7916,337.1116082255
1657224000,2022-07-07 20:00:00,MBL/USDT,0.002984,0.002995,0.00298,0.002995,755.5363,2.2537659409
1657220400,2022-07-07 19:00:00,MBL/USDT,0.003016,0.003036,0.002978,0.003003,3186330.6584,9569.2379386718
1657216800,2022-07-07 18:00:00,MBL/USDT,0.003016,0.003053,0.002995,0.002995,55785.27056619,168.67995442727807
1657213200,2022-07-07 17:00:00,MBL/USDT,0.003,0.00304,0.00298,0.003,91896.5851,274.5037398233
1657209600,2022-07-07 16:00:00,MBL/USDT,0.00307,0.003128,0.002964,0.003003,755146.56905001,2295.87610176628099
1657206000,2022-07-07 15:00:00,MBL/USDT,0.002954,0.003088,0.00292,0.003055,720781.89329279,2202.45165294437002
1657202400,2022-07-07 14:00:00,MBL/USDT,0.002888,0.002956,0.002888,0.002937,66531.0755824,196.1627057082744
1657198800,2022-07-07 13:00:00,MBL/USDT,0.00289,0.002902,0.002888,0.002902,19066.5537,55.0749364164
1657195200,2022-07-07 12:00:00,MBL/USDT,0.002936,0.002951,0.002888,0.002896,129267.53033773,378.87531552810589
1657191600,2022-07-07 11:00:00,MBL/USDT,0.003,0.003034,0.002948,0.002948,678123.114532,2033.53248992944776
1657188000,2022-07-07 10:00:00,MBL/USDT,0.002891,0.003064,0.002891,0.003016,230883.39740257,692.2348156860184
1657184400,2022-07-07 09:00:00,MBL/USDT,0.002875,0.002899,0.002867,0.002899,113685.83240403,327.15411333448297
1657180800,2022-07-07 08:00:00,MBL/USDT,0.002889,0.002891,0.002875,0.002891,6803.45236366,19.64118802047614
1657177200,2022-07-07 07:00:00,MBL/USDT,0.002904,0.002904,0.00288,0.002892,46301.3885948,134.002705264772
1657173600,2022-07-07 06:00:00,MBL/USDT,0.002935,0.00301,0.002904,0.002913,196424.8613,580.4736599572
1657170000,2022-07-07 05:00:00,MBL/USDT,0.003048,0.003048,0.0029,0.00292,273611.93006607,814.51568783098774
1657166400,2022-07-07 04:00:00,MBL/USDT,0.002878,0.00314,0.002878,0.003037,3542489.13333513,10678.85504960504316
1657162800,2022-07-07 03:00:00,MBL/USDT,0.002905,0.002905,0.002878,0.002878,593.3033,1.7182270865
1657159200,2022-07-07 02:00:00,MBL/USDT,0.002896,0.0029,0.002862,0.00288,566721.441,1632.0321422716
1657155600,2022-07-07 01:00:00,MBL/USDT,0.002832,0.002937,0.002822,0.002881,411873.5845,1185.8581279685
1657152000,2022-07-07 00:00:00,MBL/USDT,0.002777,0.002832,0.002777,0.002832,49282.2661,138.0138747754
1657148400,2022-07-06 23:00:00,MBL/USDT,0.002808,0.002808,0.002785,0.002785,11153.8867,31.288344708
1657144800,2022-07-06 22:00:00,MBL/USDT,0.002796,0.002812,0.002796,0.002812,1907.12097297,5.34365777239164
1657141200,2022-07-06 21:00:00,MBL/USDT,0.00278,0.00278,0.00278,0.00278,0,0
1657137600,2022-07-06 20:00:00,MBL/USDT,0.002786,0.002786,0.002777,0.00278,56722.6424,157.6458912451
1657134000,2022-07-06 19:00:00,MBL/USDT,0.002814,0.002815,0.002788,0.002788,12753.4084,35.6893802975
1657130400,2022-07-06 18:00:00,MBL/USDT,0.0028,0.002807,0.002788,0.002807,57179.2603,159.75039497
1657126800,2022-07-06 17:00:00,MBL/USDT,0.00283,0.00283,0.00281,0.00281,2723.9523,7.6812081428
1657123200,2022-07-06 16:00:00,MBL/USDT,0.002854,0.002854,0.002823,0.002845,85217.08686937,241.18722912078198
1657119600,2022-07-06 15:00:00,MBL/USDT,0.00283,0.00286,0.002809,0.002855,104558.6301562,295.3393559589774
1657116000,2022-07-06 14:00:00,MBL/USDT,0.00277,0.002815,0.00277,0.002815,155035.8911,434.7159796323
1657112400,2022-07-06 13:00:00,MBL/USDT,0.00277,0.002773,0.002755,0.002755,9008.02906224,24.96930508549152
1657108800,2022-07-06 12:00:00,MBL/USDT,0.002755,0.002755,0.002754,0.002754,44783.9757,123.3373296455
1657105200,2022-07-06 11:00:00,MBL/USDT,0.002755,0.002755,0.00274,0.00274,30437.4722,83.791830788
1657101600,2022-07-06 10:00:00,MBL/USDT,0.00277,0.002775,0.00274,0.002755,53078.32,146.6816538617
1657098000,2022-07-06 09:00:00,MBL/USDT,0.002755,0.002755,0.002755,0.002755,0,0
1657094400,2022-07-06 08:00:00,MBL/USDT,0.002782,0.002782,0.002755,0.002755,74249.5546,204.7555043463
1657090800,2022-07-06 07:00:00,MBL/USDT,0.002782,0.002782,0.002782,0.002782,37654,104.753428
1657087200,2022-07-06 06:00:00,MBL/USDT,0.002796,0.002796,0.002773,0.002773,23929.5673,66.3842908299
1657083600,2022-07-06 05:00:00,MBL/USDT,0.002787,0.002877,0.002787,0.002795,828970.4073,2340.7608055775
1657080000,2022-07-06 04:00:00,MBL/USDT,0.00277,0.002805,0.00277,0.002774,85727.57770629,239.8051471378887
1657076400,2022-07-06 03:00:00,MBL/USDT,0.002755,0.002767,0.002755,0.002767,23615.7005,65.3192755522
1657072800,2022-07-06 02:00:00,MBL/USDT,0.002749,0.002749,0.002725,0.002725,8308.7399,22.8380045171
1657069200,2022-07-06 01:00:00,MBL/USDT,0.00274,0.002758,0.00274,0.00274,10267.9454,28.3004971913
1657065600,2022-07-06 00:00:00,MBL/USDT,0.002703,0.002729,0.002703,0.002729,99433.7264,270.7722033343
1657062000,2022-07-05 23:00:00,MBL/USDT,0.00273,0.00273,0.002708,0.002708,2541.0824652,6.914434272196
1657058400,2022-07-05 22:00:00,MBL/USDT,0.002725,0.002725,0.002711,0.002711,87225.5519,236.488970324
1657054800,2022-07-05 21:00:00,MBL/USDT,0.002748,0.002748,0.00273,0.00273,172051.4029,470.8731524479
1657051200,2022-07-05 20:00:00,MBL/USDT,0.002755,0.002781,0.002755,0.002763,94173.81584335,260.17908547407605
1657047600,2022-07-05 19:00:00,MBL/USDT,0.002743,0.002745,0.002741,0.002741,215296.1487,590.4422327946
1657044000,2022-07-05 18:00:00,MBL/USDT,0.002713,0.00274,0.002713,0.00274,87110.7594,236.9082362051
1657040400,2022-07-05 17:00:00,MBL/USDT,0.002698,0.002698,0.002698,0.002698,528,1.424544
1657036800,2022-07-05 16:00:00,MBL/USDT,0.00271,0.002713,0.002702,0.002702,6217.02127722,16.81285523964774
1657033200,2022-07-05 15:00:00,MBL/USDT,0.002696,0.002696,0.002696,0.002696,0,0
1657029600,2022-07-05 14:00:00,MBL/USDT,0.002705,0.002705,0.002695,0.002696,49128.6984451,132.5423950399955
1657026000,2022-07-05 13:00:00,MBL/USDT,0.002701,0.002701,0.00269,0.002695,6819.9102,18.4038420738
1657022400,2022-07-05 12:00:00,MBL/USDT,0.00271,0.00271,0.00271,0.00271,2474.2621,6.705250291
1657018800,2022-07-05 11:00:00,MBL/USDT,0.002729,0.00274,0.002695,0.002695,11583.84370145,31.501480143773
1657015200,2022-07-05 10:00:00,MBL/USDT,0.002721,0.002725,0.002704,0.002725,7418.89488165,20.16318677749625
1657011600,2022-07-05 09:00:00,MBL/USDT,0.002754,0.002754,0.002715,0.002715,188668.9763,513.5397404844
1657008000,2022-07-05 08:00:00,MBL/USDT,0.00277,0.002771,0.002745,0.002745,54520.37886366,150.88946434279258
1657004400,2022-07-05 07:00:00,MBL/USDT,0.002791,0.002791,0.002773,0.002773,112110.00704568,311.13570179349288
1657000800,2022-07-05 06:00:00,MBL/USDT,0.002759,0.002786,0.002759,0.002786,62871.8271,174.6204360385
1656997200,2022-07-05 05:00:00,MBL/USDT,0.002765,0.002781,0.002757,0.002757,40631.47018924,112.20819310107644
1656993600,2022-07-05 04:00:00,MBL/USDT,0.002761,0.002761,0.002745,0.002745,41661.8678,114.6998716262
1656990000,2022-07-05 03:00:00,MBL/USDT,0.002757,0.002757,0.002743,0.002743,91534.0856,251.5819968008
1656986400,2022-07-05 02:00:00,MBL/USDT,0.002761,0.002762,0.0026,0.002747,2371541.2811,6483.6537752061
1656982800,2022-07-05 01:00:00,MBL/USDT,0.002755,0.00277,0.00275,0.00277,132515.8175,365.1909628491
1656979200,2022-07-05 00:00:00,MBL/USDT,0.00277,0.002788,0.002756,0.00278,463733.7114,1279.1933189082
1656975600,2022-07-04 23:00:00,MBL/USDT,0.002755,0.002755,0.002726,0.002753,270199.649,738.645433882
1656972000,2022-07-04 22:00:00,MBL/USDT,0.00277,0.00277,0.00276,0.00277,13746.75864743,38.0729609859898
1656968400,2022-07-04 21:00:00,MBL/USDT,0.00274,0.002761,0.00274,0.002761,13108.12138142,36.17715799996144
1656964800,2022-07-04 20:00:00,MBL/USDT,0.002766,0.002766,0.002719,0.00274,386257.343,1053.4451564034
1656961200,2022-07-04 19:00:00,MBL/USDT,0.002796,0.002796,0.002771,0.002771,18754.86465194,52.26734706817234
1656957600,2022-07-04 18:00:00,MBL/USDT,0.002737,0.002786,0.002732,0.002786,205189.7185,565.5899255129
1656954000,2022-07-04 17:00:00,MBL/USDT,0.002725,0.002725,0.002725,0.002725,0,0
1656950400,2022-07-04 16:00:00,MBL/USDT,0.002752,0.002782,0.002725,0.002725,306443.6896748,841.7642104269936
1656946800,2022-07-04 15:00:00,MBL/USDT,0.00276,0.002845,0.002738,0.002759,409851.24073605,1136.36260013186307
1656943200,2022-07-04 14:00:00,MBL/USDT,0.002721,0.002721,0.002721,0.002721,10000,27.21
1656939600,2022-07-04 13:00:00,MBL/USDT,0.002733,0.002733,0.002733,0.002733,0,0
1656936000,2022-07-04 12:00:00,MBL/USDT,0.002741,0.002741,0.002733,0.002733,5641.2713,15.4481006333
