https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1653973200,2022-05-31 05:00:00,QI/BTC,0.000000495,0.000000495,0.000000495,0.000000495,5418.5858,0.002682199971
1653969600,2022-05-31 04:00:00,QI/BTC,0.000000485,0.000000493,0.000000485,0.000000493,4392.3302,0.0021646014382
1653966000,2022-05-31 03:00:00,QI/BTC,0.000000489,0.000000491,0.000000489,0.000000491,40549.4309,0.0198452389447
1653962400,2022-05-31 02:00:00,QI/BTC,0.000000486,0.000000486,0.000000486,0.000000486,7710.6995,0.003747399957
1653958800,2022-05-31 01:00:00,QI/BTC,0.000000481,0.000000481,0.000000477,0.000000477,20617.7144,0.0098568259004
1653955200,2022-05-31 00:00:00,QI/BTC,0.000000486,0.000000486,0.000000486,0.000000486,5544.0329,0.0026943999894
1653951600,2022-05-30 23:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,58307.5259,0.0280459199579
1653948000,2022-05-30 22:00:00,QI/BTC,0.00000048,0.00000048,0.00000048,0.00000048,0,0
1653944400,2022-05-30 21:00:00,QI/BTC,0.000000481,0.000000482,0.00000048,0.00000048,38815.8895,0.0187022241711
1653940800,2022-05-30 20:00:00,QI/BTC,0.000000485,0.000000485,0.000000485,0.000000485,0,0
1653937200,2022-05-30 19:00:00,QI/BTC,0.000000485,0.000000485,0.000000485,0.000000485,0,0
1653933600,2022-05-30 18:00:00,QI/BTC,0.000000485,0.000000485,0.000000485,0.000000485,3773.8071,0.0018302964435
1653930000,2022-05-30 17:00:00,QI/BTC,0.000000486,0.000000486,0.000000485,0.000000485,386.0908,0.000187269038
1653926400,2022-05-30 16:00:00,QI/BTC,0.000000488,0.00000049,0.000000488,0.00000049,8272.7729,0.0040536196388
1653922800,2022-05-30 15:00:00,QI/BTC,0.000000489,0.000000489,0.000000489,0.000000489,0,0
1653919200,2022-05-30 14:00:00,QI/BTC,0.000000486,0.000000489,0.000000486,0.000000489,6034.5679,0.0029357999994
1653915600,2022-05-30 13:00:00,QI/BTC,0.00000049,0.00000049,0.000000481,0.000000481,5804.602,0.0027929179432
1653912000,2022-05-30 12:00:00,QI/BTC,0.000000485,0.000000486,0.000000481,0.000000486,13008.6924,0.00629090495
1653908400,2022-05-30 11:00:00,QI/BTC,0.000000481,0.000000486,0.00000048,0.000000486,14142.9175,0.0068292777659
1653904800,2022-05-30 10:00:00,QI/BTC,0.000000488,0.000000489,0.000000485,0.000000485,13855.7298,0.0067449822812
1653901200,2022-05-30 09:00:00,QI/BTC,0.000000496,0.000000496,0.00000049,0.00000049,14990.2975,0.0073879146464
1653897600,2022-05-30 08:00:00,QI/BTC,0.0000005,0.000000506,0.000000498,0.000000498,139462.8935,0.069753909865
1653894000,2022-05-30 07:00:00,QI/BTC,0.000000508,0.000000508,0.000000501,0.000000501,14808.385,0.0074746796729
1653890400,2022-05-30 06:00:00,QI/BTC,0.000000504,0.000000522,0.000000504,0.000000508,124578.7219,0.0645681933089
1653886800,2022-05-30 05:00:00,QI/BTC,0.000000482,0.000000516,0.000000482,0.000000508,224188.9459,0.1133011954831
1653883200,2022-05-30 04:00:00,QI/BTC,0.000000485,0.000000486,0.000000481,0.000000486,27838.8472,0.0134534999887
1653879600,2022-05-30 03:00:00,QI/BTC,0.00000049,0.00000049,0.000000488,0.000000488,12809.7452,0.006262151213
1653876000,2022-05-30 02:00:00,QI/BTC,0.000000497,0.000000497,0.000000497,0.000000497,0,0
1653872400,2022-05-30 01:00:00,QI/BTC,0.000000486,0.000000497,0.000000486,0.000000497,105438.0598,0.0519633097874
1653868800,2022-05-30 00:00:00,QI/BTC,0.000000482,0.000000482,0.000000481,0.000000481,8240.6172,0.0039652268732
1653865200,2022-05-29 23:00:00,QI/BTC,0.000000486,0.000000486,0.000000486,0.000000486,6750.6172,0.0032807999592
1653861600,2022-05-29 22:00:00,QI/BTC,0.000000478,0.000000481,0.000000478,0.000000481,13906.216,0.0066684930775
1653858000,2022-05-29 21:00:00,QI/BTC,0.000000472,0.000000474,0.000000472,0.000000474,21354.4451,0.0100936736146
1653854400,2022-05-29 20:00:00,QI/BTC,0.000000474,0.000000474,0.000000474,0.000000474,1000,0.000474
1653850800,2022-05-29 19:00:00,QI/BTC,0.000000469,0.000000473,0.000000469,0.000000473,3630.4296,0.0017040829152
1653847200,2022-05-29 18:00:00,QI/BTC,0.000000471,0.000000471,0.000000469,0.000000469,3750,0.001762962105
1653843600,2022-05-29 17:00:00,QI/BTC,0.000000477,0.000000477,0.000000477,0.000000477,98.2279,0.0000468547083
1653840000,2022-05-29 16:00:00,QI/BTC,0.000000473,0.000000474,0.000000473,0.000000474,7026.7352,0.0033285672685
1653836400,2022-05-29 15:00:00,QI/BTC,0.000000481,0.000000482,0.000000469,0.000000469,68596.1986,0.0328231634694
1653832800,2022-05-29 14:00:00,QI/BTC,0.000000485,0.000000485,0.000000481,0.000000481,9907.5867,0.0047655900899
1653829200,2022-05-29 13:00:00,QI/BTC,0.000000476,0.000000486,0.000000476,0.000000486,7456.3996,0.0036227153446
1653825600,2022-05-29 12:00:00,QI/BTC,0.000000491,0.000000491,0.000000476,0.000000476,48290.9417,0.0235695944598
1653822000,2022-05-29 11:00:00,QI/BTC,0.000000476,0.000000495,0.000000476,0.000000495,66345.0477,0.032352842228
1653818400,2022-05-29 10:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,3220.3425,0.0015489847425
1653814800,2022-05-29 09:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,0,0
1653811200,2022-05-29 08:00:00,QI/BTC,0.000000478,0.000000481,0.000000478,0.000000481,10326.502,0.0049490152027
1653807600,2022-05-29 07:00:00,QI/BTC,0.000000474,0.000000477,0.000000474,0.000000477,33173.1317,0.0158023850868
1653804000,2022-05-29 06:00:00,QI/BTC,0.000000465,0.000000472,0.000000465,0.000000467,15820.8989,0.0074171904003
1653800400,2022-05-29 05:00:00,QI/BTC,0.000000459,0.000000462,0.000000454,0.000000462,61107.5239,0.0280817376219
1653796800,2022-05-29 04:00:00,QI/BTC,0.000000457,0.000000457,0.000000457,0.000000457,0,0
1653793200,2022-05-29 03:00:00,QI/BTC,0.000000457,0.000000457,0.000000457,0.000000457,0,0
1653789600,2022-05-29 02:00:00,QI/BTC,0.000000457,0.000000457,0.000000457,0.000000457,4824.2424,0.0022046787768
1653786000,2022-05-29 01:00:00,QI/BTC,0.000000459,0.000000462,0.000000459,0.000000462,2729.51396969,0.00126018657599678
1653782400,2022-05-29 00:00:00,QI/BTC,0.000000466,0.000000466,0.000000466,0.000000466,0,0
1653778800,2022-05-28 23:00:00,QI/BTC,0.000000466,0.000000466,0.000000466,0.000000466,40.3031,0.0000187812446
1653775200,2022-05-28 22:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1653771600,2022-05-28 21:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,6203.1365,0.002865849063
1653768000,2022-05-28 20:00:00,QI/BTC,0.000000467,0.000000467,0.000000462,0.000000462,6463.2445,0.0030176849115
1653764400,2022-05-28 19:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,4824.2424,0.0022287999888
1653760800,2022-05-28 18:00:00,QI/BTC,0.000000457,0.00000046,0.000000457,0.00000046,8961.9047,0.0040985904479
1653757200,2022-05-28 17:00:00,QI/BTC,0.000000467,0.000000467,0.000000462,0.000000463,37833.2141,0.0175450338972
1653753600,2022-05-28 16:00:00,QI/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1653750000,2022-05-28 15:00:00,QI/BTC,0.000000465,0.000000472,0.000000465,0.000000472,12833.36442688,0.0060342698696992
1653746400,2022-05-28 14:00:00,QI/BTC,0.00000047,0.000000477,0.000000462,0.000000462,57791.9759,0.0272894793346
1653742800,2022-05-28 13:00:00,QI/BTC,0.00000046,0.000000467,0.00000046,0.000000467,8054.925,0.003760599975
1653739200,2022-05-28 12:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,7961.9047,0.0036783999714
1653735600,2022-05-28 11:00:00,QI/BTC,0.000000458,0.000000458,0.000000458,0.000000458,6429.2576,0.0029445999808
1653732000,2022-05-28 10:00:00,QI/BTC,0.000000453,0.000000453,0.00000045,0.00000045,6733.2521,0.003046738554
1653728400,2022-05-28 09:00:00,QI/BTC,0.00000046,0.00000046,0.00000046,0.00000046,1175.467,0.00054071482
1653724800,2022-05-28 08:00:00,QI/BTC,0.000000455,0.000000455,0.000000455,0.000000455,1196.5329,0.0005444224695
1653721200,2022-05-28 07:00:00,QI/BTC,0.000000462,0.000000462,0.000000457,0.000000461,17290.345,0.0079447529152
1653717600,2022-05-28 06:00:00,QI/BTC,0.000000458,0.000000467,0.000000458,0.000000463,48127.3761,0.0222249781041
1653714000,2022-05-28 05:00:00,QI/BTC,0.000000452,0.000000452,0.000000452,0.000000452,0,0
1653710400,2022-05-28 04:00:00,QI/BTC,0.000000451,0.000000452,0.000000451,0.000000452,5569.4175,0.0025118294817
1653706800,2022-05-28 03:00:00,QI/BTC,0.000000449,0.000000449,0.000000446,0.000000446,5857.8007,0.0026181560616
1653703200,2022-05-28 02:00:00,QI/BTC,0.000000446,0.000000449,0.000000442,0.000000442,6515.9177,0.002906217543
1653699600,2022-05-28 01:00:00,QI/BTC,0.000000453,0.000000454,0.000000451,0.000000451,266.7969,0.0001208507602
1653696000,2022-05-28 00:00:00,QI/BTC,0.000000451,0.000000452,0.000000451,0.000000452,6470.3412,0.0029181418943
1653692400,2022-05-27 23:00:00,QI/BTC,0.000000442,0.000000442,0.000000442,0.000000442,11.826,0.000005227092
1653688800,2022-05-27 22:00:00,QI/BTC,0.000000446,0.000000446,0.000000443,0.000000443,4885.2452,0.0021784721038
1653685200,2022-05-27 21:00:00,QI/BTC,0.000000446,0.00000045,0.000000446,0.00000045,941.433,0.0004203949804
1653681600,2022-05-27 20:00:00,QI/BTC,0.000000445,0.000000454,0.000000445,0.000000446,11238.2287,0.0050583470952
1653678000,2022-05-27 19:00:00,QI/BTC,0.000000442,0.000000442,0.000000436,0.000000436,7594.9504,0.0033256128108
1653674400,2022-05-27 18:00:00,QI/BTC,0.00000044,0.000000445,0.000000434,0.000000434,18083.4131,0.0080143667049
1653670800,2022-05-27 17:00:00,QI/BTC,0.000000433,0.000000433,0.000000433,0.000000433,368.9771,0.0001597670843
1653667200,2022-05-27 16:00:00,QI/BTC,0.00000044,0.000000445,0.00000044,0.000000445,5239.6814,0.0023074402455
1653663600,2022-05-27 15:00:00,QI/BTC,0.000000446,0.000000449,0.000000441,0.000000441,56747.398,0.0253667143101
1653660000,2022-05-27 14:00:00,QI/BTC,0.00000045,0.00000045,0.000000446,0.000000446,6404.2507,0.0028623837421
1653656400,2022-05-27 13:00:00,QI/BTC,0.000000449,0.000000451,0.000000442,0.000000451,39526.2305,0.0177005331407
1653652800,2022-05-27 12:00:00,QI/BTC,0.000000441,0.000000451,0.000000441,0.000000448,12152.7086,0.0054504957089
1653649200,2022-05-27 11:00:00,QI/BTC,0.000000438,0.000000441,0.000000438,0.000000441,610.0942,0.0002687833818
1653645600,2022-05-27 10:00:00,QI/BTC,0.000000444,0.000000444,0.000000444,0.000000444,550.9165,0.000244606926
1653642000,2022-05-27 09:00:00,QI/BTC,0.00000044,0.000000441,0.000000437,0.00000044,126787.8323,0.0558914476651
1653638400,2022-05-27 08:00:00,QI/BTC,0.00000044,0.000000444,0.000000435,0.000000444,57495.0064,0.0251953912969
1653634800,2022-05-27 07:00:00,QI/BTC,0.000000445,0.000000445,0.000000442,0.000000443,6822.8901,0.0030344563585
1653631200,2022-05-27 06:00:00,QI/BTC,0.000000427,0.000000438,0.000000427,0.000000438,20975.6351,0.0090625619708
1653627600,2022-05-27 05:00:00,QI/BTC,0.00000044,0.00000044,0.000000428,0.000000434,14047.5747,0.006109142849
1653624000,2022-05-27 04:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,1565.3519,0.000688754836
1653620400,2022-05-27 03:00:00,QI/BTC,0.000000443,0.000000451,0.00000044,0.000000451,13182.7325,0.0058497876398
1653616800,2022-05-27 02:00:00,QI/BTC,0.00000044,0.000000445,0.00000044,0.000000445,12953.7077,0.0057255954325
1653613200,2022-05-27 01:00:00,QI/BTC,0.00000045,0.00000045,0.000000446,0.000000446,41834.3028,0.0186848908783
1653609600,2022-05-27 00:00:00,QI/BTC,0.000000446,0.000000462,0.000000446,0.000000448,22261.00574805,0.0101714859854991
1653606000,2022-05-26 23:00:00,QI/BTC,0.000000457,0.000000459,0.000000453,0.000000453,7868.2526,0.0035739772279
1653602400,2022-05-26 22:00:00,QI/BTC,0.000000458,0.000000458,0.000000457,0.000000457,5244.4094,0.0023971299191
1653598800,2022-05-26 21:00:00,QI/BTC,0.000000465,0.000000467,0.00000046,0.00000046,863.2325,0.000402528636
1653595200,2022-05-26 20:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,3486.3851,0.0016107099162
1653591600,2022-05-26 19:00:00,QI/BTC,0.000000466,0.000000466,0.000000462,0.000000462,128853.676,0.0600424326464
1653588000,2022-05-26 18:00:00,QI/BTC,0.000000469,0.000000473,0.000000467,0.000000467,12447.9216,0.0058326130116
1653584400,2022-05-26 17:00:00,QI/BTC,0.000000473,0.000000477,0.00000047,0.000000477,5277.18728008,0.00249550426449816
1653580800,2022-05-26 16:00:00,QI/BTC,0.000000479,0.000000479,0.000000479,0.000000479,0,0
1653577200,2022-05-26 15:00:00,QI/BTC,0.000000473,0.000000479,0.000000473,0.000000479,23627.73605991,0.01131534708329689
1653573600,2022-05-26 14:00:00,QI/BTC,0.000000472,0.000000478,0.000000469,0.000000476,136981.6894,0.0646920634062
1653570000,2022-05-26 13:00:00,QI/BTC,0.000000459,0.00000047,0.000000453,0.00000047,130948.8559,0.0605281291765
1653566400,2022-05-26 12:00:00,QI/BTC,0.000000465,0.000000468,0.000000462,0.000000466,170641.80897623,0.07910094188339941
1653562800,2022-05-26 11:00:00,QI/BTC,0.000000462,0.000000467,0.000000453,0.000000466,45833.0077,0.0212499623122
1653559200,2022-05-26 10:00:00,QI/BTC,0.000000467,0.000000472,0.000000467,0.000000472,5242.2588,0.0024509015011
1653555600,2022-05-26 09:00:00,QI/BTC,0.000000457,0.000000472,0.000000453,0.000000472,21481.5321,0.009978937187
1653552000,2022-05-26 08:00:00,QI/BTC,0.000000481,0.000000488,0.00000045,0.000000465,386854.088,0.1781114557851
1653548400,2022-05-26 07:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,47.9067,0.0000230431227
1653544800,2022-05-26 06:00:00,QI/BTC,0.000000482,0.000000482,0.000000482,0.000000482,46242.8825,0.022289069365
1653541200,2022-05-26 05:00:00,QI/BTC,0.000000502,0.000000502,0.000000482,0.000000488,38143.2068,0.0186740876115
1653537600,2022-05-26 04:00:00,QI/BTC,0.000000508,0.000000508,0.000000508,0.000000508,12009.1782,0.0061006625256
1653534000,2022-05-26 03:00:00,QI/BTC,0.000000514,0.000000514,0.000000504,0.000000509,28166.0639,0.0143224334481
1653530400,2022-05-26 02:00:00,QI/BTC,0.000000523,0.000000523,0.000000516,0.000000516,6270.3449,0.0032489657447
1653526800,2022-05-26 01:00:00,QI/BTC,0.000000529,0.000000529,0.000000528,0.000000528,1012.4876,0.0005355934528
1653523200,2022-05-26 00:00:00,QI/BTC,0.000000524,0.000000524,0.000000524,0.000000524,13.6895,0.000007173298
1653519600,2022-05-25 23:00:00,QI/BTC,0.000000521,0.000000529,0.000000521,0.000000529,614.1338,0.0003246748666
1653516000,2022-05-25 22:00:00,QI/BTC,0.000000529,0.000000529,0.000000521,0.000000525,43118.9465,0.0225146505055
1653512400,2022-05-25 21:00:00,QI/BTC,0.000000537,0.00000055,0.000000531,0.000000531,82850.115,0.0451090119543
1653508800,2022-05-25 20:00:00,QI/BTC,0.000000529,0.000000537,0.000000529,0.000000535,42873.6618,0.0228934094208
1653505200,2022-05-25 19:00:00,QI/BTC,0.000000529,0.000000529,0.00000052,0.00000052,55050.7293,0.0287899737755
1653501600,2022-05-25 18:00:00,QI/BTC,0.000000546,0.000000546,0.000000533,0.000000533,26399.7814,0.0142497789237
1653498000,2022-05-25 17:00:00,QI/BTC,0.000000576,0.000000576,0.000000551,0.000000557,29634.0789,0.016620285378
1653494400,2022-05-25 16:00:00,QI/BTC,0.000000557,0.000000607,0.000000557,0.000000569,351148.0756,0.2036735568117
1653490800,2022-05-25 15:00:00,QI/BTC,0.000000546,0.000000582,0.000000529,0.000000551,509633.0996,0.2851035749416
1653487200,2022-05-25 14:00:00,QI/BTC,0.000000504,0.00000059,0.000000504,0.000000546,418202.8964,0.2352972890924
1653483600,2022-05-25 13:00:00,QI/BTC,0.000000505,0.000000514,0.000000505,0.000000509,12422.019,0.0063158382731
1653480000,2022-05-25 12:00:00,QI/BTC,0.000000496,0.000000501,0.000000496,0.000000501,10512.5748,0.0052371293163
1653476400,2022-05-25 11:00:00,QI/BTC,0.000000508,0.000000508,0.0000005,0.000000502,11521.3458,0.0057905144321
1653472800,2022-05-25 10:00:00,QI/BTC,0.000000516,0.000000516,0.000000508,0.000000508,24154.2169,0.0123717139436
1653469200,2022-05-25 09:00:00,QI/BTC,0.000000514,0.000000522,0.000000504,0.000000522,47715.9221,0.0244890734303
1653465600,2022-05-25 08:00:00,QI/BTC,0.000000486,0.000000542,0.000000486,0.000000516,340038.90763984,0.17630494158549808
1653462000,2022-05-25 07:00:00,QI/BTC,0.000000486,0.000000486,0.000000486,0.000000486,0,0
1653458400,2022-05-25 06:00:00,QI/BTC,0.000000486,0.000000486,0.000000486,0.000000486,5000,0.00243
1653454800,2022-05-25 05:00:00,QI/BTC,0.00000049,0.00000049,0.000000477,0.000000484,12703.8894,0.0061101115953
1653451200,2022-05-25 04:00:00,QI/BTC,0.000000491,0.000000491,0.000000485,0.000000485,28032.9366,0.0136870609448
1653447600,2022-05-25 03:00:00,QI/BTC,0.000000504,0.000000504,0.000000496,0.000000501,18456.8345,0.0092333351826
1653444000,2022-05-25 02:00:00,QI/BTC,0.000000494,0.000000516,0.000000494,0.000000504,83935.5178,0.0429125868884
1653440400,2022-05-25 01:00:00,QI/BTC,0.000000492,0.000000492,0.000000492,0.000000492,19.5242,0.0000096059064
1653436800,2022-05-25 00:00:00,QI/BTC,0.000000498,0.000000498,0.000000498,0.000000498,4801.9536,0.0023913728928
1653433200,2022-05-24 23:00:00,QI/BTC,0.000000499,0.000000499,0.000000492,0.000000492,296.9722,0.0001464829555
1653429600,2022-05-24 22:00:00,QI/BTC,0.00000049,0.000000501,0.00000049,0.000000495,23379.95,0.0115792031319
1653426000,2022-05-24 21:00:00,QI/BTC,0.000000481,0.000000495,0.000000481,0.000000495,29767.4077,0.0145857232042
1653422400,2022-05-24 20:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,0,0
1653418800,2022-05-24 19:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,0,0
1653415200,2022-05-24 18:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,4396.64,0.00211478384
1653411600,2022-05-24 17:00:00,QI/BTC,0.000000476,0.000000481,0.000000476,0.000000481,6533.9212,0.0031115250372
1653408000,2022-05-24 16:00:00,QI/BTC,0.000000481,0.000000482,0.00000048,0.000000481,6251.7158,0.0030030807507
1653404400,2022-05-24 15:00:00,QI/BTC,0.000000478,0.000000481,0.000000478,0.000000481,11458.9362,0.0054925210847
1653400800,2022-05-24 14:00:00,QI/BTC,0.000000473,0.000000478,0.000000467,0.000000478,23121.5747,0.0108788725334
1653397200,2022-05-24 13:00:00,QI/BTC,0.000000478,0.000000486,0.000000473,0.000000473,30765.8835,0.0147298438684
1653393600,2022-05-24 12:00:00,QI/BTC,0.000000485,0.000000485,0.000000479,0.000000484,61392.8938,0.0296264289512
1653390000,2022-05-24 11:00:00,QI/BTC,0.000000481,0.000000486,0.000000481,0.000000486,3886.8572,0.0018752436347
1653386400,2022-05-24 10:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,4821.3773,0.0023190824813
1653382800,2022-05-24 09:00:00,QI/BTC,0.000000476,0.000000481,0.000000476,0.000000481,8932.3507,0.0042685910037
1653379200,2022-05-24 08:00:00,QI/BTC,0.000000485,0.000000485,0.000000481,0.000000481,9457.2327,0.0045569979819
1653375600,2022-05-24 07:00:00,QI/BTC,0.000000483,0.000000483,0.000000483,0.000000483,0,0
1653372000,2022-05-24 06:00:00,QI/BTC,0.000000485,0.000000485,0.000000481,0.000000483,127.2866,0.0000613215288
1653368400,2022-05-24 05:00:00,QI/BTC,0.000000488,0.000000488,0.000000488,0.000000488,2012.5162,0.0009821079056
1653364800,2022-05-24 04:00:00,QI/BTC,0.000000484,0.000000486,0.000000483,0.000000483,120720.5726,0.0584559852609
1653361200,2022-05-24 03:00:00,QI/BTC,0.000000485,0.000000485,0.000000485,0.000000485,18412,0.00892982
1653357600,2022-05-24 02:00:00,QI/BTC,0.000000474,0.000000481,0.000000474,0.000000481,17622.0602,0.0084161999524
1653354000,2022-05-24 01:00:00,QI/BTC,0.000000473,0.000000473,0.000000473,0.000000473,28.6807,0.0000135659711
1653350400,2022-05-24 00:00:00,QI/BTC,0.000000467,0.000000472,0.000000467,0.000000472,118360.4488,0.0553037067081
1653346800,2022-05-23 23:00:00,QI/BTC,0.000000469,0.000000469,0.000000469,0.000000469,0,0
1653343200,2022-05-23 22:00:00,QI/BTC,0.00000049,0.00000049,0.000000469,0.000000469,36281.023,0.0174886394607
1653339600,2022-05-23 21:00:00,QI/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1653336000,2022-05-23 20:00:00,QI/BTC,0.00000049,0.00000049,0.00000049,0.00000049,35.4272,0.000017359328
1653332400,2022-05-23 19:00:00,QI/BTC,0.000000496,0.000000496,0.000000488,0.000000495,101891.2559,0.0500706222809
1653328800,2022-05-23 18:00:00,QI/BTC,0.000000499,0.000000501,0.000000499,0.000000499,9002.5317,0.0045061738971
1653325200,2022-05-23 17:00:00,QI/BTC,0.000000499,0.000000499,0.000000499,0.000000499,31.4182,0.0000156776818
1653321600,2022-05-23 16:00:00,QI/BTC,0.000000501,0.000000509,0.000000496,0.000000496,72228.0794,0.0364283917715
1653318000,2022-05-23 15:00:00,QI/BTC,0.000000501,0.000000501,0.000000501,0.000000501,4850.1067,0.0024299034567
1653314400,2022-05-23 14:00:00,QI/BTC,0.000000495,0.000000495,0.000000495,0.000000495,16.3227,0.0000080797365
1653310800,2022-05-23 13:00:00,QI/BTC,0.000000496,0.000000498,0.000000496,0.000000498,7781.8316,0.0038598543326
1653307200,2022-05-23 12:00:00,QI/BTC,0.000000497,0.000000497,0.000000497,0.000000497,21.7917,0.0000108304749
1653303600,2022-05-23 11:00:00,QI/BTC,0.0000005,0.0000005,0.0000005,0.0000005,0,0
1653300000,2022-05-23 10:00:00,QI/BTC,0.0000005,0.0000005,0.0000005,0.0000005,0,0
1653296400,2022-05-23 09:00:00,QI/BTC,0.0000005,0.0000005,0.0000005,0.0000005,262.0367,0.00013101835
