https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1656097200,2022-06-24 19:00:00,BAX/USDT,0.0001145,0.0001214,0.0001145,0.0001153,194007133.91980146,22678.042679087580057
1656093600,2022-06-24 18:00:00,BAX/USDT,0.000113,0.0001184,0.0001111,0.000114,117663368.95823967,13627.32499147611431
1656090000,2022-06-24 17:00:00,BAX/USDT,0.0001092,0.0001131,0.0001076,0.000113,44895575.18989871,4994.83408347609813
1656086400,2022-06-24 16:00:00,BAX/USDT,0.0001069,0.0001091,0.0001061,0.0001091,12624856.9961,1354.76319202545
1656082800,2022-06-24 15:00:00,BAX/USDT,0.0001103,0.0001116,0.0001069,0.0001075,54884770.51624399,5940.158891028289284
1656079200,2022-06-24 14:00:00,BAX/USDT,0.0001069,0.0001118,0.0001069,0.0001096,142935432.92260981,15806.91028873675199
1656075600,2022-06-24 13:00:00,BAX/USDT,0.0001062,0.0001086,0.0001062,0.000107,27271165.11126712,2936.741505746079232
1656072000,2022-06-24 12:00:00,BAX/USDT,0.0001048,0.000108,0.000104,0.0001056,49760417.33006221,5296.29247515622606
1656068400,2022-06-24 11:00:00,BAX/USDT,0.0001055,0.0001061,0.0001029,0.0001049,54768549.65665259,5705.074460479999281
1656064800,2022-06-24 10:00:00,BAX/USDT,0.0001047,0.000106,0.0001047,0.0001056,14438378.4541606,1521.90317399967936
1656061200,2022-06-24 09:00:00,BAX/USDT,0.0001073,0.0001082,0.0001047,0.0001047,48610038.94248608,5160.93467119394828
1656057600,2022-06-24 08:00:00,BAX/USDT,0.0001092,0.0001097,0.0001051,0.0001075,49512647.91017784,5291.942185591949048
1656054000,2022-06-24 07:00:00,BAX/USDT,0.0001074,0.0001092,0.000107,0.0001092,29586217.84240734,3205.61527122133006
1656050400,2022-06-24 06:00:00,BAX/USDT,0.0001088,0.000109,0.0001074,0.0001074,8969984.15709856,971.90712210183848
1656046800,2022-06-24 05:00:00,BAX/USDT,0.0001109,0.0001112,0.0001085,0.0001085,15707488.6543,1729.54362878949
1656043200,2022-06-24 04:00:00,BAX/USDT,0.0001097,0.0001109,0.0001097,0.0001103,4141215.29137581,456.783841815259748
1656039600,2022-06-24 03:00:00,BAX/USDT,0.0001106,0.0001106,0.0001088,0.0001101,15356835.51013743,1688.688118468649758
1656036000,2022-06-24 02:00:00,BAX/USDT,0.000111,0.0001114,0.0001102,0.0001106,14323494.77256432,1584.593007116958503
1656032400,2022-06-24 01:00:00,BAX/USDT,0.0001088,0.0001127,0.0001088,0.0001105,21445018.38782804,2374.278509061378432
1656028800,2022-06-24 00:00:00,BAX/USDT,0.0001112,0.0001152,0.000108,0.0001088,175221342.01832476,19360.66173145461926
1656025200,2022-06-23 23:00:00,BAX/USDT,0.0001185,0.0001203,0.0001101,0.0001112,202637491.46396131,23171.970786462619726
1656021600,2022-06-23 22:00:00,BAX/USDT,0.0001113,0.00012,0.0001095,0.0001179,263418690.67872401,30802.885962136350546
1656018000,2022-06-23 21:00:00,BAX/USDT,0.0001102,0.0001218,0.0001094,0.0001113,409517330.29732911,46261.820986566770343
1656014400,2022-06-23 20:00:00,BAX/USDT,0.0001098,0.0001305,0.0001019,0.0001103,1260861659.66190562,140871.711416832376691
1656010800,2022-06-23 19:00:00,BAX/USDT,0.000098,0.000117,0.0000976,0.0001097,615145625.17734656,67517.750829251896395
1656007200,2022-06-23 18:00:00,BAX/USDT,0.0000969,0.0000996,0.0000966,0.0000986,18599116.42520588,1824.593196099079768
1656003600,2022-06-23 17:00:00,BAX/USDT,0.0000981,0.0000998,0.0000962,0.0000973,31117535.50815948,3045.324418726929138
1656000000,2022-06-23 16:00:00,BAX/USDT,0.000098,0.0000998,0.0000963,0.0000985,47193731.33567742,4607.503946680908774
1655996400,2022-06-23 15:00:00,BAX/USDT,0.0000993,0.0000993,0.0000967,0.0000973,24106436.90989573,2361.382914878108143
1655992800,2022-06-23 14:00:00,BAX/USDT,0.0000999,0.0000999,0.0000985,0.0000997,14297091.9206238,1420.338476806229245
1655989200,2022-06-23 13:00:00,BAX/USDT,0.000101,0.000102,0.0000977,0.0000999,47877190.2279079,4766.29977797215869
1655985600,2022-06-23 12:00:00,BAX/USDT,0.0001026,0.000105,0.0001007,0.0001008,24764104.46915357,2549.624792795813911
1655982000,2022-06-23 11:00:00,BAX/USDT,0.0001023,0.0001032,0.000099,0.0001025,96488270.07920859,9693.168174914773747
1655978400,2022-06-23 10:00:00,BAX/USDT,0.0001023,0.0001083,0.0001002,0.0001022,318731249.90046777,32869.452502458719525
1655974800,2022-06-23 09:00:00,BAX/USDT,0.0000936,0.0001085,0.0000936,0.0001023,221842730.08381085,22861.505283380657075
1655971200,2022-06-23 08:00:00,BAX/USDT,0.0000928,0.0000955,0.0000928,0.0000941,15159652.805751,1433.877457159505605
1655967600,2022-06-23 07:00:00,BAX/USDT,0.0000945,0.0000955,0.0000921,0.0000928,14039775.86889628,1318.543620344148303
1655964000,2022-06-23 06:00:00,BAX/USDT,0.0000924,0.0000954,0.0000924,0.0000945,9380116.79343553,878.397569664709562
1655960400,2022-06-23 05:00:00,BAX/USDT,0.0000937,0.0000937,0.0000914,0.000092,30490573.68690687,2809.653867638789597
1655956800,2022-06-23 04:00:00,BAX/USDT,0.000093,0.0000945,0.0000924,0.0000937,8486998.93841864,793.378659593269616
1655953200,2022-06-23 03:00:00,BAX/USDT,0.0000952,0.0000956,0.0000926,0.000093,20085657.2102895,1895.467519290262769
1655949600,2022-06-23 02:00:00,BAX/USDT,0.0000935,0.000096,0.0000927,0.0000952,23527570.5493925,2213.349219438495618
1655946000,2022-06-23 01:00:00,BAX/USDT,0.000094,0.000095,0.0000919,0.0000938,16043162.95155195,1503.731912698336787
1655942400,2022-06-23 00:00:00,BAX/USDT,0.0000912,0.0000944,0.0000912,0.0000936,32514994.85619921,3028.938032947539701
1655938800,2022-06-22 23:00:00,BAX/USDT,0.0000912,0.0000921,0.000091,0.0000912,12856393.41971299,1172.491213627699259
1655935200,2022-06-22 22:00:00,BAX/USDT,0.0000896,0.0000925,0.0000896,0.0000916,52275348.02317473,4760.591778311895967
1655931600,2022-06-22 21:00:00,BAX/USDT,0.0000896,0.0000903,0.0000881,0.0000901,98837091.67583269,8800.665131606695869
1655928000,2022-06-22 20:00:00,BAX/USDT,0.0000925,0.0000928,0.0000893,0.0000901,41771025.65769546,3801.403247830146552
1655924400,2022-06-22 19:00:00,BAX/USDT,0.000093,0.0000932,0.0000919,0.0000928,49410282.96144565,4569.254241143092928
1655920800,2022-06-22 18:00:00,BAX/USDT,0.0000924,0.000093,0.0000919,0.000093,25590040.3300603,2370.257862679173666
1655917200,2022-06-22 17:00:00,BAX/USDT,0.0000896,0.0000929,0.000089,0.0000919,88818204.22530404,8102.373951078306781
1655913600,2022-06-22 16:00:00,BAX/USDT,0.0000895,0.0000896,0.0000872,0.0000896,74571202.05169308,6521.835503184186958
1655910000,2022-06-22 15:00:00,BAX/USDT,0.0000928,0.0000928,0.0000878,0.0000893,60401802.20628448,5422.773786657113281
1655906400,2022-06-22 14:00:00,BAX/USDT,0.0000901,0.0000937,0.0000901,0.0000923,98940049.45429497,9103.197731911807093
1655902800,2022-06-22 13:00:00,BAX/USDT,0.000089,0.0000901,0.0000885,0.0000899,10903958.55481864,975.240961550258667
1655899200,2022-06-22 12:00:00,BAX/USDT,0.0000873,0.0000912,0.0000872,0.0000893,81906975.29725929,7311.897017944438499
1655895600,2022-06-22 11:00:00,BAX/USDT,0.0000863,0.0000876,0.0000859,0.0000872,46496968.37815616,4057.886942890359616
1655892000,2022-06-22 10:00:00,BAX/USDT,0.0000838,0.0000866,0.0000834,0.0000859,46895197.6808027,3977.258392707629502
1655888400,2022-06-22 09:00:00,BAX/USDT,0.0000845,0.0000854,0.0000839,0.0000839,21718007.36853254,1841.398814575758916
1655884800,2022-06-22 08:00:00,BAX/USDT,0.0000853,0.0000853,0.000082,0.0000844,104601420.60721835,8735.827214378649565
1655881200,2022-06-22 07:00:00,BAX/USDT,0.000085,0.000086,0.0000842,0.0000854,8418555.9669,715.6045364274
1655877600,2022-06-22 06:00:00,BAX/USDT,0.0000876,0.0000876,0.0000844,0.0000854,17837798.1374,1542.02002542827
1655874000,2022-06-22 05:00:00,BAX/USDT,0.0000875,0.000088,0.0000875,0.000088,1789182.9651,156.92539867475
1655870400,2022-06-22 04:00:00,BAX/USDT,0.0000868,0.0000889,0.0000841,0.0000875,94411964.49573534,8131.34913659301986
1655866800,2022-06-22 03:00:00,BAX/USDT,0.0000871,0.0000873,0.0000866,0.0000872,5104888.83913429,444.800545395042631
1655863200,2022-06-22 02:00:00,BAX/USDT,0.0000876,0.0000876,0.0000862,0.0000871,6442829.48414557,559.425779746429147
1655859600,2022-06-22 01:00:00,BAX/USDT,0.0000912,0.0000917,0.0000862,0.0000881,136056623.49519071,11984.346232020327462
1655856000,2022-06-22 00:00:00,BAX/USDT,0.0000917,0.0000925,0.0000903,0.0000913,72590818.65984843,6683.362662988425022
1655852400,2022-06-21 23:00:00,BAX/USDT,0.00009,0.0000923,0.00009,0.0000914,25560049.51189552,2328.470477175613242
1655848800,2022-06-21 22:00:00,BAX/USDT,0.0000928,0.0000931,0.0000892,0.0000903,47061199.2047392,4244.88606781323952
1655845200,2022-06-21 21:00:00,BAX/USDT,0.0000899,0.0000944,0.0000899,0.0000927,122655646.9171826,11290.04170962052103
1655841600,2022-06-21 20:00:00,BAX/USDT,0.0000865,0.0000927,0.0000864,0.0000899,275060075.41026445,24360.580572521538324
1655838000,2022-06-21 19:00:00,BAX/USDT,0.0000893,0.0000893,0.0000866,0.0000869,38460396.04495101,3387.705588711468859
1655834400,2022-06-21 18:00:00,BAX/USDT,0.0000879,0.0000927,0.0000879,0.0000894,136446287.56929173,12258.215778976518106
1655830800,2022-06-21 17:00:00,BAX/USDT,0.0000858,0.0000886,0.0000855,0.0000873,77725229.19222756,6789.565517615009438
1655827200,2022-06-21 16:00:00,BAX/USDT,0.0000869,0.0000878,0.0000849,0.0000864,58278526.78262605,5017.097298891527574
1655823600,2022-06-21 15:00:00,BAX/USDT,0.0000882,0.0000887,0.0000869,0.0000869,27272380.40391382,2382.792977091178286
1655820000,2022-06-21 14:00:00,BAX/USDT,0.000087,0.00009,0.0000866,0.0000885,132651012.08282319,11726.00570794577772
1655816400,2022-06-21 13:00:00,BAX/USDT,0.0000854,0.0000876,0.0000854,0.0000876,16798350.5617,1452.589667887831278
1655812800,2022-06-21 12:00:00,BAX/USDT,0.0000837,0.0000853,0.0000836,0.0000849,32769721.80479228,2755.728694641099204
1655809200,2022-06-21 11:00:00,BAX/USDT,0.0000876,0.0000884,0.0000836,0.0000838,96394783.38357189,8162.77978957692795
1655805600,2022-06-21 10:00:00,BAX/USDT,0.0000862,0.0000883,0.0000859,0.0000874,30845435.23606186,2693.597893086348483
1655802000,2022-06-21 09:00:00,BAX/USDT,0.0000877,0.0000884,0.0000863,0.0000863,14483939.98430858,1264.112576376038472
1655798400,2022-06-21 08:00:00,BAX/USDT,0.000087,0.0000877,0.0000861,0.0000877,6481873.08551972,565.639540296069297
1655794800,2022-06-21 07:00:00,BAX/USDT,0.000087,0.0000871,0.0000862,0.0000865,5243876.0226,455.22584388054
1655791200,2022-06-21 06:00:00,BAX/USDT,0.000086,0.0000877,0.0000859,0.0000867,27205173.35825085,2365.229459748079205
1655787600,2022-06-21 05:00:00,BAX/USDT,0.0000843,0.0000874,0.0000843,0.0000861,17576065.16438604,1516.991238517569896
1655784000,2022-06-21 04:00:00,BAX/USDT,0.0000838,0.0000849,0.0000834,0.000084,10678520.36225238,899.65743886182992
1655780400,2022-06-21 03:00:00,BAX/USDT,0.0000834,0.0000841,0.0000834,0.0000841,3426203.61915852,286.390769014190568
1655776800,2022-06-21 02:00:00,BAX/USDT,0.0000843,0.0000843,0.000083,0.0000834,24896181.61874148,2083.674142329019432
1655773200,2022-06-21 01:00:00,BAX/USDT,0.0000845,0.0000859,0.000084,0.0000846,8230909.01602037,696.888261485879783
1655769600,2022-06-21 00:00:00,BAX/USDT,0.0000846,0.000086,0.0000837,0.0000843,14953412.95600093,1266.912072525199131
1655766000,2022-06-20 23:00:00,BAX/USDT,0.000083,0.0000851,0.000083,0.0000842,34855747.74885686,2930.598193617989828
1655762400,2022-06-20 22:00:00,BAX/USDT,0.0000822,0.0000833,0.0000804,0.0000829,94276516.79696258,7679.353556106059386
1655758800,2022-06-20 21:00:00,BAX/USDT,0.0000833,0.0000837,0.0000811,0.0000816,17979374.6317,1468.75617681374
1655755200,2022-06-20 20:00:00,BAX/USDT,0.0000839,0.0000848,0.0000815,0.0000834,90405718.08865751,7460.856280364588231
1655751600,2022-06-20 19:00:00,BAX/USDT,0.0000828,0.0000839,0.0000828,0.0000839,2388592.6229,199.15779555897
1655748000,2022-06-20 18:00:00,BAX/USDT,0.0000836,0.000084,0.0000827,0.0000828,26016643.97314021,2172.642655594599598
1655744400,2022-06-20 17:00:00,BAX/USDT,0.0000828,0.0000844,0.0000824,0.0000835,23355170.43114496,1950.024359027469073
1655740800,2022-06-20 16:00:00,BAX/USDT,0.0000861,0.0000861,0.0000818,0.0000822,57362493.79904179,4782.480158537715427
1655737200,2022-06-20 15:00:00,BAX/USDT,0.0000858,0.0000865,0.0000843,0.0000865,44575208.67898234,3820.465473312350685
1655733600,2022-06-20 14:00:00,BAX/USDT,0.000086,0.0000864,0.0000854,0.0000861,23619157.28604383,2035.620103476285848
1655730000,2022-06-20 13:00:00,BAX/USDT,0.000083,0.0000865,0.0000818,0.0000855,173442024.1614,14765.82700219048
1655726400,2022-06-20 12:00:00,BAX/USDT,0.0000837,0.0000837,0.0000818,0.0000828,10543857.39995513,870.337407060719734
1655722800,2022-06-20 11:00:00,BAX/USDT,0.0000838,0.0000863,0.0000808,0.0000837,180875473.83052949,15304.392176989935679
1655719200,2022-06-20 10:00:00,BAX/USDT,0.0000824,0.0000844,0.0000818,0.0000843,26240472.1063534,2187.119167201158345
1655715600,2022-06-20 09:00:00,BAX/USDT,0.0000828,0.000084,0.0000822,0.0000824,29218573.2988182,2429.656018184507952
1655712000,2022-06-20 08:00:00,BAX/USDT,0.0000807,0.000083,0.0000802,0.0000824,25343795.80286072,2064.73369606005976
1655708400,2022-06-20 07:00:00,BAX/USDT,0.0000804,0.0000813,0.0000802,0.0000807,2173560.9345,176.148841108151234
1655704800,2022-06-20 06:00:00,BAX/USDT,0.0000806,0.000081,0.0000804,0.000081,9899283.05603772,799.679996952398337
1655701200,2022-06-20 05:00:00,BAX/USDT,0.000082,0.000082,0.000077,0.0000806,152063926.0578,12059.30806199434
1655697600,2022-06-20 04:00:00,BAX/USDT,0.0000832,0.0000833,0.0000815,0.000082,2910831.1914192,240.35576149188936
1655694000,2022-06-20 03:00:00,BAX/USDT,0.0000828,0.0000841,0.0000808,0.0000833,15629092.96311039,1280.099143308491885
1655690400,2022-06-20 02:00:00,BAX/USDT,0.000084,0.0000853,0.0000821,0.0000824,27244903.9411224,2267.013572915688142
1655686800,2022-06-20 01:00:00,BAX/USDT,0.0000864,0.0000865,0.0000831,0.0000839,24188909.90213491,2049.348421591609715
1655683200,2022-06-20 00:00:00,BAX/USDT,0.0000857,0.000087,0.0000857,0.0000864,21018830.39117462,1817.929878492869554
1655679600,2022-06-19 23:00:00,BAX/USDT,0.0000865,0.0000884,0.0000848,0.0000856,46007657.8325103,4010.97025655364052
1655676000,2022-06-19 22:00:00,BAX/USDT,0.0000854,0.0000887,0.0000848,0.0000865,27975780.56604287,2455.32387785050969
1655672400,2022-06-19 21:00:00,BAX/USDT,0.0000895,0.0000904,0.0000841,0.0000854,98824542.45130308,8566.854508323298151
1655668800,2022-06-19 20:00:00,BAX/USDT,0.0000845,0.0000917,0.0000843,0.0000889,47896993.14504213,4244.236912162453769
1655665200,2022-06-19 19:00:00,BAX/USDT,0.0000859,0.0000893,0.0000815,0.0000845,170226926.25717078,14335.457170540929669
1655661600,2022-06-19 18:00:00,BAX/USDT,0.0000841,0.0000858,0.000082,0.0000858,72534543.73557166,6021.66796699203269
1655658000,2022-06-19 17:00:00,BAX/USDT,0.0000852,0.000086,0.0000825,0.0000841,38709477.92239325,3230.1273366801195
1655654400,2022-06-19 16:00:00,BAX/USDT,0.0000839,0.0000857,0.0000824,0.0000852,38487504.31365449,3265.771901579783085
1655650800,2022-06-19 15:00:00,BAX/USDT,0.0000834,0.000085,0.0000832,0.0000842,34073386.52192792,2885.123951238468607
1655647200,2022-06-19 14:00:00,BAX/USDT,0.0000824,0.0000874,0.000082,0.0000829,115447935.46397245,9768.482766489107095
1655643600,2022-06-19 13:00:00,BAX/USDT,0.0000778,0.0000886,0.0000778,0.0000825,174820830.70900622,14437.659148904678144
1655640000,2022-06-19 12:00:00,BAX/USDT,0.0000802,0.0000807,0.0000769,0.0000777,43930196.90367403,3443.045345248499415
1655636400,2022-06-19 11:00:00,BAX/USDT,0.0000849,0.0000855,0.000075,0.0000802,203415817.6667932,16489.208899363008894
1655632800,2022-06-19 10:00:00,BAX/USDT,0.0000779,0.00009,0.0000779,0.000085,242099697.07102964,20753.240170660823391
1655629200,2022-06-19 09:00:00,BAX/USDT,0.0000742,0.000089,0.000073,0.0000778,294031682.91929179,23252.891464975173321
1655625600,2022-06-19 08:00:00,BAX/USDT,0.000073,0.0000742,0.0000721,0.0000738,12839406.14956697,936.495665676029174
1655622000,2022-06-19 07:00:00,BAX/USDT,0.0000733,0.0000749,0.0000721,0.0000734,28115290.30219509,2062.537594433438
1655618400,2022-06-19 06:00:00,BAX/USDT,0.000074,0.0000745,0.0000722,0.000073,39947932.54332256,2915.018141147181576
1655614800,2022-06-19 05:00:00,BAX/USDT,0.000074,0.0000746,0.0000732,0.0000746,1823050.78837727,134.806969145180012
1655611200,2022-06-19 04:00:00,BAX/USDT,0.0000734,0.0000748,0.000073,0.000074,12280246.75169806,910.161559015076954
1655607600,2022-06-19 03:00:00,BAX/USDT,0.0000747,0.0000755,0.000073,0.0000738,15146290.66668928,1118.343990503879834
1655604000,2022-06-19 02:00:00,BAX/USDT,0.0000738,0.0000748,0.0000731,0.0000747,33910822.74065662,2501.268779297699514
1655600400,2022-06-19 01:00:00,BAX/USDT,0.000079,0.0000795,0.0000737,0.0000738,52168180.24541403,3932.028332722528987
1655596800,2022-06-19 00:00:00,BAX/USDT,0.000075,0.0000796,0.000075,0.0000785,66514093.39372158,5198.038962539718696
1655593200,2022-06-18 23:00:00,BAX/USDT,0.0000757,0.000077,0.000075,0.0000755,37779224.2250443,2872.99906842325904
1655589600,2022-06-18 22:00:00,BAX/USDT,0.0000752,0.0000767,0.0000749,0.000076,42729790.4495,3245.18679853159
1655586000,2022-06-18 21:00:00,BAX/USDT,0.0000732,0.0000764,0.0000725,0.0000753,65547667.01744568,4899.385563208489429
1655582400,2022-06-18 20:00:00,BAX/USDT,0.0000754,0.0000768,0.0000725,0.000073,99136376.03738015,7280.611866766800693
1655578800,2022-06-18 19:00:00,BAX/USDT,0.0000746,0.0000768,0.0000746,0.0000754,86130374.95307713,6484.786232508136571
1655575200,2022-06-18 18:00:00,BAX/USDT,0.0000756,0.0000758,0.000072,0.0000746,83170347.50069426,6107.896016382456984
1655571600,2022-06-18 17:00:00,BAX/USDT,0.0000755,0.0000765,0.0000747,0.0000751,56096929.1981709,4241.618312874674338
1655568000,2022-06-18 16:00:00,BAX/USDT,0.0000783,0.0000783,0.000075,0.000076,63248466.5808262,4829.60695351000704
1655564400,2022-06-18 15:00:00,BAX/USDT,0.0000786,0.000079,0.0000755,0.0000778,71249088.24649596,5492.453528320116052
1655560800,2022-06-18 14:00:00,BAX/USDT,0.0000784,0.0000796,0.0000767,0.0000783,33945946.12949905,2657.785087141629137
1655557200,2022-06-18 13:00:00,BAX/USDT,0.0000784,0.0000794,0.000077,0.0000783,51796836.74733665,4053.593976708818175
1655553600,2022-06-18 12:00:00,BAX/USDT,0.000078,0.00008,0.0000768,0.000079,54120606.53879695,4263.711423834262799
1655550000,2022-06-18 11:00:00,BAX/USDT,0.0000792,0.0000806,0.0000775,0.000078,53269577.8573806,4214.943967132234706
1655546400,2022-06-18 10:00:00,BAX/USDT,0.000082,0.000083,0.0000782,0.0000793,242631139.54270004,19437.340609529755761
1655542800,2022-06-18 09:00:00,BAX/USDT,0.0000812,0.0000829,0.0000766,0.0000815,319980303.80275927,25441.88153246712059
1655539200,2022-06-18 08:00:00,BAX/USDT,0.0000864,0.0000865,0.00008,0.0000811,218238456.01273277,17841.819293579437055
1655535600,2022-06-18 07:00:00,BAX/USDT,0.0000852,0.0000889,0.000085,0.0000863,411299104.60077096,35373.718928113824316
1655532000,2022-06-18 06:00:00,BAX/USDT,0.0000924,0.0000925,0.000085,0.0000857,216291065.69107971,18906.31317076629608
1655528400,2022-06-18 05:00:00,BAX/USDT,0.0000892,0.0000928,0.0000876,0.000092,137356354.08848214,12413.725783670212135
1655524800,2022-06-18 04:00:00,BAX/USDT,0.0000871,0.0000898,0.0000862,0.0000898,90151032.3743963,7932.252467191973974
1655521200,2022-06-18 03:00:00,BAX/USDT,0.0000884,0.00009,0.0000862,0.0000876,115500695.59694873,10196.253031139964249
1655517600,2022-06-18 02:00:00,BAX/USDT,0.0000922,0.0000928,0.000086,0.0000884,176563104.1829372,15756.925967659412606
1655514000,2022-06-18 01:00:00,BAX/USDT,0.0000919,0.000093,0.0000886,0.0000917,203367755.40585051,18411.802334360930538
1655510400,2022-06-18 00:00:00,BAX/USDT,0.0000925,0.0000954,0.0000903,0.000092,226021297.96640835,20989.981773195764982
1655506800,2022-06-17 23:00:00,BAX/USDT,0.0000912,0.0000944,0.00009,0.0000925,150125911.6254983,13728.34230281484697
1655503200,2022-06-17 22:00:00,BAX/USDT,0.0000961,0.0000974,0.0000903,0.0000911,243098808.29853531,22675.762331522344041
1655499600,2022-06-17 21:00:00,BAX/USDT,0.0001012,0.000105,0.0000914,0.0000961,406128015.26497287,39724.500929227382099
1655496000,2022-06-17 20:00:00,BAX/USDT,0.0001033,0.0001076,0.0000992,0.0001015,505955087.88640773,52412.456952367324227
1655492400,2022-06-17 19:00:00,BAX/USDT,0.000102,0.000107,0.0001001,0.0001035,309125113.77137451,31862.758658537770968
1655488800,2022-06-17 18:00:00,BAX/USDT,0.0001038,0.0001053,0.000095,0.0001018,697151893.72139218,70188.535914722927222
1655485200,2022-06-17 17:00:00,BAX/USDT,0.0000924,0.0001155,0.000092,0.0001038,1321689760.79513021,136341.317623106943861
1655481600,2022-06-17 16:00:00,BAX/USDT,0.0001072,0.0001076,0.000091,0.0000923,1205479086.09011443,115116.587621474574259
1655478000,2022-06-17 15:00:00,BAX/USDT,0.0000807,0.0001257,0.0000807,0.0001067,2745402516.1111579,283697.823867394625854
1655474400,2022-06-17 14:00:00,BAX/USDT,0.0000802,0.0000813,0.0000793,0.0000802,40219508.44128142,3215.172870671719262
