https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1654743600000,2022-06-09 03:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.63e-06,2.63e-06,625.95112781,0.0016462514661402998
1654740000000,2022-06-09 02:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.62e-06,2.63e-06,1016.35553403,0.0026730150544988997
1654736400000,2022-06-09 01:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.63e-06,2.63e-06,20.676806,5.4379999779999995e-05
1654732800000,2022-06-09 00:00:00,DOGE/BTC,2.62e-06,2.63e-06,2.61e-06,2.63e-06,172.06977408,0.0004525435058304
1654729200000,2022-06-08 23:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.62e-06,2134.6376037,0.005592750521694
1654725600000,2022-06-08 22:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.62e-06,2.64e-06,443.18769419,0.0011700155126616
1654722000000,2022-06-08 21:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.63e-06,2.63e-06,1470.75731581,0.0038680917405802995
1654718400000,2022-06-08 20:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.64e-06,833.09991722,0.0021993837814608
1654714800000,2022-06-08 19:00:00,DOGE/BTC,2.62e-06,2.64e-06,2.62e-06,2.64e-06,73.90817613,0.0001951175849832
1654711200000,2022-06-08 18:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.62e-06,2.62e-06,151.71630998,0.0003974967321476
1654707600000,2022-06-08 17:00:00,DOGE/BTC,2.62e-06,2.64e-06,2.62e-06,2.63e-06,3808.36975907,0.010016012466354099
1654704000000,2022-06-08 16:00:00,DOGE/BTC,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0,0.0
1654700400000,2022-06-08 15:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.62e-06,2.62e-06,1.30519091,3.4196001842000002e-06
1654696800000,2022-06-08 14:00:00,DOGE/BTC,2.62e-06,2.63e-06,2.62e-06,2.63e-06,1687.6849305,0.004438611367215
1654693200000,2022-06-08 13:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.62e-06,2.62e-06,2537.32696656,0.0066477966523872
1654689600000,2022-06-08 12:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.63e-06,2.63e-06,1429.09294852,0.0037585144546075995
1654686000000,2022-06-08 11:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.62e-06,2.64e-06,58085.73007047,0.15334632738604081
1654682400000,2022-06-08 10:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.63e-06,2.63e-06,1372.12075593,0.0036086775880959
1654678800000,2022-06-08 09:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.63e-06,2.63e-06,0.0,0.0
1654675200000,2022-06-08 08:00:00,DOGE/BTC,2.62e-06,2.63e-06,2.62e-06,2.63e-06,1269.40972455,0.0033385475755664997
1654671600000,2022-06-08 07:00:00,DOGE/BTC,2.62e-06,2.62e-06,2.62e-06,2.62e-06,1.18060422,3.0931830563999997e-06
1654668000000,2022-06-08 06:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.62e-06,2.62e-06,882.87590866,0.0023131348806892
1654664400000,2022-06-08 05:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.62e-06,2.63e-06,2426.15423546,0.0063807856392597995
1654660800000,2022-06-08 04:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.64e-06,2.65e-06,1010.98837128,0.002679119183892
1654657200000,2022-06-08 03:00:00,DOGE/BTC,2.62e-06,2.65e-06,2.61e-06,2.65e-06,3593.17852798,0.009521923099147001
1654653600000,2022-06-08 02:00:00,DOGE/BTC,2.61e-06,2.62e-06,2.6e-06,2.62e-06,839.27670199,0.0021989049592137998
1654650000000,2022-06-08 01:00:00,DOGE/BTC,2.6e-06,2.61e-06,2.59e-06,2.61e-06,383.54586162,0.0010010546988281999
1654646400000,2022-06-08 00:00:00,DOGE/BTC,2.58e-06,2.6e-06,2.57e-06,2.6e-06,20438.76950019,0.053140800700494
1654642800000,2022-06-07 23:00:00,DOGE/BTC,2.57e-06,2.59e-06,2.57e-06,2.58e-06,18176.63261551,0.04689571214801579
1654639200000,2022-06-07 22:00:00,DOGE/BTC,2.59e-06,2.62e-06,2.57e-06,2.57e-06,9378.6361197,0.024103094827629002
1654635600000,2022-06-07 21:00:00,DOGE/BTC,2.61e-06,2.61e-06,2.59e-06,2.59e-06,1158.68404165,0.0030009916678735
1654632000000,2022-06-07 20:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.6e-06,2.61e-06,1991.44039273,0.0051976594250253
1654628400000,2022-06-07 19:00:00,DOGE/BTC,2.68e-06,2.68e-06,2.61e-06,2.63e-06,8055.75446419,0.0211866342408197
1654624800000,2022-06-07 18:00:00,DOGE/BTC,2.67e-06,2.68e-06,2.66e-06,2.68e-06,2086.26406377,0.005591187690903601
1654621200000,2022-06-07 17:00:00,DOGE/BTC,2.68e-06,2.69e-06,2.67e-06,2.67e-06,1554.24439166,0.0041498325257322
1654617600000,2022-06-07 16:00:00,DOGE/BTC,2.69e-06,2.69e-06,2.67e-06,2.68e-06,13814.33759151,0.03702242474524681
1654614000000,2022-06-07 15:00:00,DOGE/BTC,2.68e-06,2.69e-06,2.68e-06,2.69e-06,1225.88025172,0.0032976178771268
1654610400000,2022-06-07 14:00:00,DOGE/BTC,2.69e-06,2.7e-06,2.68e-06,2.68e-06,1400.10992163,0.0037522945899684
1654606800000,2022-06-07 13:00:00,DOGE/BTC,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0,0.0
1654603200000,2022-06-07 12:00:00,DOGE/BTC,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0,0.0
1654599600000,2022-06-07 11:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.69e-06,2.69e-06,872.56944392,0.0023472118041448003
1654596000000,2022-06-07 10:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.7e-06,2.7e-06,26.40791234,7.1301363318e-05
1654592400000,2022-06-07 09:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.69e-06,2.71e-06,2451.01329988,0.0066422460426747995
1654588800000,2022-06-07 08:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0,0.0
1654585200000,2022-06-07 07:00:00,DOGE/BTC,2.69e-06,2.71e-06,2.69e-06,2.71e-06,1509.75376047,0.0040914326908737
1654581600000,2022-06-07 06:00:00,DOGE/BTC,2.68e-06,2.69e-06,2.68e-06,2.69e-06,358.18390157,0.0009635146952233
1654578000000,2022-06-07 05:00:00,DOGE/BTC,2.68e-06,2.7e-06,2.68e-06,2.68e-06,1207.2375872,0.0032353967336960004
1654574400000,2022-06-07 04:00:00,DOGE/BTC,2.69e-06,2.69e-06,2.68e-06,2.68e-06,537.9204659,0.001441626848612
1654570800000,2022-06-07 03:00:00,DOGE/BTC,2.68e-06,2.69e-06,2.68e-06,2.69e-06,389.99176037,0.0010490778353953
1654567200000,2022-06-07 02:00:00,DOGE/BTC,2.65e-06,2.68e-06,2.65e-06,2.68e-06,22959.00629134,0.0615301368607912
1654563600000,2022-06-07 01:00:00,DOGE/BTC,2.62e-06,2.66e-06,2.62e-06,2.65e-06,6451.30572961,0.0170959601834665
1654560000000,2022-06-07 00:00:00,DOGE/BTC,2.62e-06,2.63e-06,2.6e-06,2.62e-06,22787.73308498,0.059703860682647596
1654556400000,2022-06-06 23:00:00,DOGE/BTC,2.62e-06,2.63e-06,2.62e-06,2.62e-06,2557.61754053,0.0067009579561886
1654552800000,2022-06-06 22:00:00,DOGE/BTC,2.61e-06,2.62e-06,2.61e-06,2.62e-06,269.42393319,0.0007058907049578
1654549200000,2022-06-06 21:00:00,DOGE/BTC,2.59e-06,2.62e-06,2.59e-06,2.61e-06,3140.65142679,0.0081971002239219
1654545600000,2022-06-06 20:00:00,DOGE/BTC,2.61e-06,2.62e-06,2.59e-06,2.59e-06,32260.56723291,0.08355486913323691
1654542000000,2022-06-06 19:00:00,DOGE/BTC,2.62e-06,2.62e-06,2.61e-06,2.61e-06,1193.72845387,0.0031156312646007
1654538400000,2022-06-06 18:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.62e-06,2.62e-06,1283.36427432,0.0033624143987184
1654534800000,2022-06-06 17:00:00,DOGE/BTC,2.62e-06,2.63e-06,2.62e-06,2.63e-06,127.82512911,0.00033618008955929997
1654531200000,2022-06-06 16:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.62e-06,832.74524237,0.0021817925350094
1654527600000,2022-06-06 15:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.63e-06,2.64e-06,601.95206483,0.0015891534511512002
1654524000000,2022-06-06 14:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.64e-06,2.64e-06,3884.47425282,0.0102550120274448
1654520400000,2022-06-06 13:00:00,DOGE/BTC,2.66e-06,2.66e-06,2.64e-06,2.65e-06,20203.34894742,0.053538874710663
1654516800000,2022-06-06 12:00:00,DOGE/BTC,2.66e-06,2.68e-06,2.66e-06,2.66e-06,4142.59547726,0.011019303969511599
1654513200000,2022-06-06 11:00:00,DOGE/BTC,2.68e-06,2.68e-06,2.66e-06,2.66e-06,490.68564765,0.0013052238227490001
1654509600000,2022-06-06 10:00:00,DOGE/BTC,2.68e-06,2.68e-06,2.67e-06,2.68e-06,50.7824966,0.00013609709088800002
1654506000000,2022-06-06 09:00:00,DOGE/BTC,2.66e-06,2.69e-06,2.66e-06,2.68e-06,605.52878704,0.0016228171492672
1654502400000,2022-06-06 08:00:00,DOGE/BTC,2.66e-06,2.66e-06,2.66e-06,2.66e-06,71.65352552,0.0001905983778832
1654498800000,2022-06-06 07:00:00,DOGE/BTC,2.66e-06,2.67e-06,2.66e-06,2.66e-06,13904.6776237,0.036986442479041995
1654495200000,2022-06-06 06:00:00,DOGE/BTC,2.65e-06,2.66e-06,2.65e-06,2.66e-06,240.8251135,0.00064059480191
1654491600000,2022-06-06 05:00:00,DOGE/BTC,2.66e-06,2.67e-06,2.64e-06,2.65e-06,3698.71016847,0.0098015819464455
1654488000000,2022-06-06 04:00:00,DOGE/BTC,2.65e-06,2.67e-06,2.65e-06,2.66e-06,2465.9053404,0.006559308205464
1654484400000,2022-06-06 03:00:00,DOGE/BTC,2.67e-06,2.68e-06,2.65e-06,2.65e-06,9028.10180501,0.0239244697832765
1654480800000,2022-06-06 02:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.67e-06,2.67e-06,2227.64175643,0.005947803489668099
1654477200000,2022-06-06 01:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.69e-06,2.7e-06,2208.74142314,0.0059636018424779995
1654473600000,2022-06-06 00:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.71e-06,1748.55822191,0.0047385927813761
1654470000000,2022-06-05 23:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.72e-06,100.62688214,0.00027370511942079997
1654466400000,2022-06-05 22:00:00,DOGE/BTC,2.73e-06,2.74e-06,2.71e-06,2.72e-06,1847.97971351,0.0050265048207472
1654462800000,2022-06-05 21:00:00,DOGE/BTC,2.73e-06,2.74e-06,2.7e-06,2.73e-06,45405.14240471,0.1239560387648583
1654459200000,2022-06-05 20:00:00,DOGE/BTC,2.72e-06,2.73e-06,2.72e-06,2.73e-06,10.65123441,2.9077869939300002e-05
1654455600000,2022-06-05 19:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.71e-06,2.72e-06,1773.81768946,0.0048247841153312
1654452000000,2022-06-05 18:00:00,DOGE/BTC,2.72e-06,2.74e-06,2.71e-06,2.73e-06,716.8546081,0.001957013080113
1654448400000,2022-06-05 17:00:00,DOGE/BTC,2.74e-06,2.74e-06,2.72e-06,2.72e-06,365.27024937,0.0009935350782864
1654444800000,2022-06-05 16:00:00,DOGE/BTC,2.73e-06,2.74e-06,2.72e-06,2.74e-06,1085.89602639,0.0029753551123086
1654441200000,2022-06-05 15:00:00,DOGE/BTC,2.74e-06,2.76e-06,2.73e-06,2.73e-06,6515.01119493,0.0177859805621589
1654437600000,2022-06-05 14:00:00,DOGE/BTC,2.75e-06,2.76e-06,2.74e-06,2.74e-06,3855.60406467,0.010564355137195799
1654434000000,2022-06-05 13:00:00,DOGE/BTC,2.74e-06,2.75e-06,2.73e-06,2.75e-06,1866.26757908,0.00513223584247
1654430400000,2022-06-05 12:00:00,DOGE/BTC,2.74e-06,2.75e-06,2.74e-06,2.74e-06,52.48811738,0.0001438174416212
1654426800000,2022-06-05 11:00:00,DOGE/BTC,2.75e-06,2.76e-06,2.74e-06,2.74e-06,390.50256988,0.0010699770414712001
1654423200000,2022-06-05 10:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.75e-06,2.75e-06,0.0,0.0
1654419600000,2022-06-05 09:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.75e-06,2.75e-06,8.38918114,2.3070248135e-05
1654416000000,2022-06-05 08:00:00,DOGE/BTC,2.73e-06,2.75e-06,2.73e-06,2.75e-06,1221.91099787,0.0033602552441425
1654412400000,2022-06-05 07:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.72e-06,2.73e-06,672.21218758,0.0018351392720934
1654408800000,2022-06-05 06:00:00,DOGE/BTC,2.72e-06,2.73e-06,2.71e-06,2.73e-06,3982.70841931,0.0108727939847163
1654405200000,2022-06-05 05:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.72e-06,2.8261658,7.687170976e-06
1654401600000,2022-06-05 04:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.71e-06,2.71e-06,280.24231454,0.0007594566724033999
1654398000000,2022-06-05 03:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.73e-06,2.73e-06,30.37682417,8.29287299841e-05
1654394400000,2022-06-05 02:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.71e-06,2.73e-06,21.21945131,5.79291020763e-05
1654390800000,2022-06-05 01:00:00,DOGE/BTC,2.74e-06,2.74e-06,2.72e-06,2.73e-06,1120.3169105,0.003058465165665
1654387200000,2022-06-05 00:00:00,DOGE/BTC,2.74e-06,2.75e-06,2.72e-06,2.74e-06,1008.69589481,0.0027638267517794
1654383600000,2022-06-04 23:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.74e-06,2.74e-06,13.09270071,3.58739999454e-05
1654380000000,2022-06-04 22:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.73e-06,2.75e-06,70.16058498,0.00019294160869499997
1654376400000,2022-06-04 21:00:00,DOGE/BTC,2.73e-06,2.75e-06,2.73e-06,2.75e-06,341.57269334,0.0009393249066849999
1654372800000,2022-06-04 20:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.73e-06,2.73e-06,2443.102137,0.00666966883401
1654369200000,2022-06-04 19:00:00,DOGE/BTC,2.73e-06,2.75e-06,2.73e-06,2.75e-06,4312.56211492,0.011859545816029998
1654365600000,2022-06-04 18:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.73e-06,2.73e-06,4628.774217,0.012636553612410001
1654362000000,2022-06-04 17:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.73e-06,2.73e-06,2.66114787,7.2649336851000005e-06
1654358400000,2022-06-04 16:00:00,DOGE/BTC,2.73e-06,2.74e-06,2.72e-06,2.73e-06,9912.38767769,0.027060818360093702
1654354800000,2022-06-04 15:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.73e-06,2.73e-06,31.64997329,8.64044270817e-05
1654351200000,2022-06-04 14:00:00,DOGE/BTC,2.73e-06,2.75e-06,2.73e-06,2.75e-06,15.05715202,4.1407168055e-05
1654347600000,2022-06-04 13:00:00,DOGE/BTC,2.72e-06,2.75e-06,2.72e-06,2.73e-06,6406.3065662,0.017489216925726
1654344000000,2022-06-04 12:00:00,DOGE/BTC,2.74e-06,2.74e-06,2.72e-06,2.72e-06,810.61400243,0.0022048700866096
1654340400000,2022-06-04 11:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.74e-06,2.74e-06,805.24783218,0.0022063790601732003
1654336800000,2022-06-04 10:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.75e-06,2.75e-06,119.88076181,0.00032967209497749997
1654333200000,2022-06-04 09:00:00,DOGE/BTC,2.77e-06,2.77e-06,2.75e-06,2.75e-06,418.80424927,0.0011517116854925
1654329600000,2022-06-04 08:00:00,DOGE/BTC,2.75e-06,2.77e-06,2.75e-06,2.77e-06,33.50190788,9.28002848276e-05
1654326000000,2022-06-04 07:00:00,DOGE/BTC,2.76e-06,2.76e-06,2.75e-06,2.75e-06,1333.08521118,0.0036659843307449997
1654322400000,2022-06-04 06:00:00,DOGE/BTC,2.74e-06,2.77e-06,2.74e-06,2.76e-06,1348.33705267,0.0037214102653692
1654318800000,2022-06-04 05:00:00,DOGE/BTC,2.72e-06,2.74e-06,2.72e-06,2.74e-06,851.88529173,0.0023341656993402
1654315200000,2022-06-04 04:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.7e-06,2.72e-06,2315.40306597,0.0062978963394384
1654311600000,2022-06-04 03:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0,0.0
1654308000000,2022-06-04 02:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.69e-06,2.7e-06,1549.56540896,0.004183826604192
1654304400000,2022-06-04 01:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.7e-06,2.72e-06,1604.60646422,0.004364529582678399
1654300800000,2022-06-04 00:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.69e-06,2.71e-06,3369.0494668,0.009130124055028
1654297200000,2022-06-03 23:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.7e-06,18.37835907,4.9621569488999996e-05
1654293600000,2022-06-03 22:00:00,DOGE/BTC,2.73e-06,2.73e-06,2.7e-06,2.7e-06,13819.25171117,0.037311979620159
1654290000000,2022-06-03 21:00:00,DOGE/BTC,2.71e-06,2.73e-06,2.71e-06,2.73e-06,2.41642123,6.596829957900001e-06
1654286400000,2022-06-03 20:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.71e-06,28.92562931,7.83884554301e-05
1654282800000,2022-06-03 19:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.72e-06,2300.70923041,0.0062579291067152
1654279200000,2022-06-03 18:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.72e-06,10.32403308,2.8081369977599997e-05
1654275600000,2022-06-03 17:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.7e-06,2.71e-06,1523.7412188,0.004129338702948
1654272000000,2022-06-03 16:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.7e-06,2.72e-06,1221.58361136,0.0033227074228992
1654268400000,2022-06-03 15:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0,0.0
1654264800000,2022-06-03 14:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.7e-06,2.72e-06,1682.65450943,0.004576820265649599
1654261200000,2022-06-03 13:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.71e-06,5.99268703,1.62401818513e-05
1654257600000,2022-06-03 12:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.7e-06,2.7e-06,2399.37064655,0.006478300745685
1654254000000,2022-06-03 11:00:00,DOGE/BTC,2.69e-06,2.71e-06,2.69e-06,2.71e-06,4505.78189811,0.0122106689438781
1654250400000,2022-06-03 10:00:00,DOGE/BTC,2.68e-06,2.7e-06,2.68e-06,2.69e-06,777.34642033,0.0020910618706877
1654246800000,2022-06-03 09:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.68e-06,2.68e-06,125.66134536,0.0003367724055648
1654243200000,2022-06-03 08:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.69e-06,2.7e-06,782.20406987,0.002111950988649
1654239600000,2022-06-03 07:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.7e-06,1492.52130209,0.004029807515643
1654236000000,2022-06-03 06:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.7e-06,17.43583497,4.7076754418999996e-05
1654232400000,2022-06-03 05:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.7e-06,882.17270687,0.002381866308549
1654228800000,2022-06-03 04:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.7e-06,2.7e-06,1400.1840955,0.00378049705785
1654225200000,2022-06-03 03:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.7e-06,2.7e-06,189.08388851,0.000510526498977
1654221600000,2022-06-03 02:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.7e-06,2.7e-06,224.1727047,0.0006052663026899999
1654218000000,2022-06-03 01:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.71e-06,16.58622917,4.49486810507e-05
1654214400000,2022-06-03 00:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.7e-06,2.7e-06,5.45340102,1.4724182754000001e-05
1654210800000,2022-06-02 23:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.7e-06,2.7e-06,15.14391435,4.0888568744999995e-05
1654207200000,2022-06-02 22:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.7e-06,2.71e-06,8731.53510467,0.023662460133655697
1654203600000,2022-06-02 21:00:00,DOGE/BTC,2.72e-06,2.73e-06,2.71e-06,2.72e-06,568.57224235,0.001546516499192
1654200000000,2022-06-02 20:00:00,DOGE/BTC,2.71e-06,2.73e-06,2.7e-06,2.72e-06,3163.19953281,0.0086039027292432
1654196400000,2022-06-02 19:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.7e-06,2.71e-06,19853.50703155,0.0538030040555005
1654192800000,2022-06-02 18:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.71e-06,2394.87651233,0.0064901153484142994
1654189200000,2022-06-02 17:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.71e-06,2.71e-06,1.08863092,2.9501897931999996e-06
1654185600000,2022-06-02 16:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.71e-06,2.71e-06,7.30974002,1.9809395454199998e-05
1654182000000,2022-06-02 15:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.71e-06,441.0554566,0.001195260287386
1654178400000,2022-06-02 14:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.7e-06,2.7e-06,249.83370301,0.000674550998127
1654174800000,2022-06-02 13:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.7e-06,2.72e-06,260.54302547,0.0007086770292783999
1654171200000,2022-06-02 12:00:00,DOGE/BTC,2.72e-06,2.73e-06,2.71e-06,2.71e-06,416.79735286,0.0011295208262506
1654167600000,2022-06-02 11:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.72e-06,3578.72262773,0.0097341255474256
1654164000000,2022-06-02 10:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.7e-06,2.71e-06,7.28748705,1.97490899055e-05
1654160400000,2022-06-02 09:00:00,DOGE/BTC,2.71e-06,2.73e-06,2.71e-06,2.71e-06,706.33512294,0.0019141681831674
1654156800000,2022-06-02 08:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0,0.0
1654153200000,2022-06-02 07:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.71e-06,110.50297656,0.0002994630664776
1654149600000,2022-06-02 06:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.72e-06,491.0686527,0.0013357067353439998
1654146000000,2022-06-02 05:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.7e-06,2.72e-06,19.73664556,5.3683675923199994e-05
1654142400000,2022-06-02 04:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.7e-06,2.7e-06,8.33351066,2.2500478782e-05
1654138800000,2022-06-02 03:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.7e-06,2.7e-06,153.44334678,0.00041429703630600003
1654135200000,2022-06-02 02:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.72e-06,198.82739521,0.0005408105149712
1654131600000,2022-06-02 01:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.7e-06,2.71e-06,94.90382125,0.0002571893555875
1654128000000,2022-06-02 00:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.7e-06,2.7e-06,175.4332692,0.00047366982684
1654124400000,2022-06-01 23:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.71e-06,1287.15939609,0.0034882019634039
1654120800000,2022-06-01 22:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.71e-06,1660.60964542,0.0045002521390882
1654117200000,2022-06-01 21:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.7e-06,2.7e-06,1431.39275645,0.003864760442415
1654113600000,2022-06-01 20:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.68e-06,2.71e-06,7401.41843212,0.0200578439510452
1654110000000,2022-06-01 19:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.7e-06,2.72e-06,89.29656517,0.00024288665726239996
1654106400000,2022-06-01 18:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.7e-06,2.71e-06,3862.07547706,0.0104662245428326
1654102800000,2022-06-01 17:00:00,DOGE/BTC,2.73e-06,2.75e-06,2.72e-06,2.75e-06,516.4584197,0.001420260654175
1654099200000,2022-06-01 16:00:00,DOGE/BTC,2.73e-06,2.74e-06,2.7e-06,2.73e-06,4403.81124093,0.012022404687738901
1654095600000,2022-06-01 15:00:00,DOGE/BTC,2.73e-06,2.74e-06,2.72e-06,2.73e-06,492.5040768,0.0013445361296640001
1654092000000,2022-06-01 14:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.73e-06,2.73e-06,1393.37890993,0.0038039244241089
1654088400000,2022-06-01 13:00:00,DOGE/BTC,2.74e-06,2.75e-06,2.74e-06,2.75e-06,11.10644543,3.05427249325e-05
1654084800000,2022-06-01 12:00:00,DOGE/BTC,2.75e-06,2.75e-06,2.73e-06,2.74e-06,1101.26692951,0.0030174713868573997
1654081200000,2022-06-01 11:00:00,DOGE/BTC,2.79e-06,2.79e-06,2.75e-06,2.75e-06,14263.54581314,0.039224750986134996
1654077600000,2022-06-01 10:00:00,DOGE/BTC,2.76e-06,2.82e-06,2.75e-06,2.79e-06,9389.80902944,0.026197567192137602
1654074000000,2022-06-01 09:00:00,DOGE/BTC,2.7e-06,2.76e-06,2.7e-06,2.76e-06,2825.50355158,0.0077983898023607995
1654070400000,2022-06-01 08:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.7e-06,2.7e-06,1296.20810528,0.0034997618842559997
1654066800000,2022-06-01 07:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.72e-06,259.37576102,0.0007055020699744
1654063200000,2022-06-01 06:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.71e-06,282.43768002,0.0007654061128542
1654059600000,2022-06-01 05:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.72e-06,2.72e-06,236.80430329,0.0006441077049488
1654056000000,2022-06-01 04:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.7e-06,2.72e-06,914.67113961,0.0024879054997391996
1654052400000,2022-06-01 03:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.69e-06,2.7e-06,14505.58152958,0.039165070129866
1654048800000,2022-06-01 02:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.71e-06,2.71e-06,434.59205568,0.0011777444708928
1654045200000,2022-06-01 01:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.71e-06,2.72e-06,457.22379044,0.0012436487099968
