https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1655863200000,2022-06-22 02:00:00,ALGO/BTC,1.557e-05,1.56e-05,1.546e-05,1.55e-05,0.517720901088305,33401.34845731
1655859600000,2022-06-22 01:00:00,ALGO/BTC,1.569e-05,1.578e-05,1.555e-05,1.555e-05,0.49254809604748395,31675.11871688
1655856000000,2022-06-22 00:00:00,ALGO/BTC,1.573e-05,1.573e-05,1.559e-05,1.567e-05,0.4801519556644591,30641.47770673
1655852400000,2022-06-21 23:00:00,ALGO/BTC,1.572e-05,1.575e-05,1.565e-05,1.572e-05,0.51115152,32516.0
1655848800000,2022-06-21 22:00:00,ALGO/BTC,1.552e-05,1.575e-05,1.55e-05,1.575e-05,0.51995475,33013.0
1655845200000,2022-06-21 21:00:00,ALGO/BTC,1.555e-05,1.565e-05,1.552e-05,1.552e-05,0.526588015381752,33929.64016635
1655841600000,2022-06-21 20:00:00,ALGO/BTC,1.555e-05,1.567e-05,1.55e-05,1.556e-05,0.4753021611449984,30546.41138464
1655838000000,2022-06-21 19:00:00,ALGO/BTC,1.558e-05,1.565e-05,1.549e-05,1.556e-05,0.500002254202952,32133.8209642
1655834400000,2022-06-21 18:00:00,ALGO/BTC,1.56e-05,1.568e-05,1.553e-05,1.559e-05,0.5215401677206393,33453.50658888
1655830800000,2022-06-21 17:00:00,ALGO/BTC,1.562e-05,1.571e-05,1.559e-05,1.562e-05,0.55257312,35376.0
1655827200000,2022-06-21 16:00:00,ALGO/BTC,1.569e-05,1.573e-05,1.562e-05,1.563e-05,0.54583086,34922.0
1655823600000,2022-06-21 15:00:00,ALGO/BTC,1.558e-05,1.563e-05,1.551e-05,1.563e-05,0.5456944917103258,34913.27522139
1655820000000,2022-06-21 14:00:00,ALGO/BTC,1.557e-05,1.57e-05,1.55e-05,1.563e-05,0.49014117,31359.0
1655816400000,2022-06-21 13:00:00,ALGO/BTC,1.574e-05,1.575e-05,1.558e-05,1.559e-05,0.44919866795962154,28813.25644385
1655812800000,2022-06-21 12:00:00,ALGO/BTC,1.573e-05,1.581e-05,1.571e-05,1.573e-05,0.48005888902880484,30518.68334576
1655809200000,2022-06-21 11:00:00,ALGO/BTC,1.58e-05,1.581e-05,1.567e-05,1.572e-05,0.48193317887035797,30657.32690015
1655805600000,2022-06-21 10:00:00,ALGO/BTC,1.561e-05,1.577e-05,1.561e-05,1.577e-05,0.5109740648955463,32401.65281519
1655802000000,2022-06-21 09:00:00,ALGO/BTC,1.568e-05,1.57e-05,1.56e-05,1.563e-05,0.5188322524568593,33194.64187184
1655798400000,2022-06-21 08:00:00,ALGO/BTC,1.556e-05,1.581e-05,1.556e-05,1.565e-05,0.5296603224447906,33844.11006037
1655794800000,2022-06-21 07:00:00,ALGO/BTC,1.569e-05,1.577e-05,1.557e-05,1.557e-05,0.5351578389513009,34371.08792237
1655791200000,2022-06-21 06:00:00,ALGO/BTC,1.634e-05,1.636e-05,1.568e-05,1.57e-05,0.5150070999999999,32803.0
1655787600000,2022-06-21 05:00:00,ALGO/BTC,1.553e-05,1.637e-05,1.553e-05,1.637e-05,0.5093158207802944,31112.75630912
1655784000000,2022-06-21 04:00:00,ALGO/BTC,1.552e-05,1.557e-05,1.55e-05,1.554e-05,0.4698519,30235.0
1655780400000,2022-06-21 03:00:00,ALGO/BTC,1.56e-05,1.562e-05,1.543e-05,1.551e-05,0.5018260499999999,32355.0
1655776800000,2022-06-21 02:00:00,ALGO/BTC,1.55e-05,1.561e-05,1.542e-05,1.558e-05,0.523572132,33605.4
1655773200000,2022-06-21 01:00:00,ALGO/BTC,1.552e-05,1.569e-05,1.546e-05,1.55e-05,0.47121920128437,30401.23879254
1655769600000,2022-06-21 00:00:00,ALGO/BTC,1.546e-05,1.556e-05,1.536e-05,1.55e-05,0.4734165,30543.0
1655766000000,2022-06-20 23:00:00,ALGO/BTC,1.548e-05,1.557e-05,1.539e-05,1.55e-05,0.44920243420013,28980.80220646
1655762400000,2022-06-20 22:00:00,ALGO/BTC,1.533e-05,1.549e-05,1.525e-05,1.545e-05,0.44672409212709,28914.1807202
1655758800000,2022-06-20 21:00:00,ALGO/BTC,1.547e-05,1.548e-05,1.525e-05,1.533e-05,0.43393098,28306.0
1655755200000,2022-06-20 20:00:00,ALGO/BTC,1.562e-05,1.562e-05,1.545e-05,1.547e-05,0.46888268260683846,30309.15853955
1655751600000,2022-06-20 19:00:00,ALGO/BTC,1.565e-05,1.566e-05,1.556e-05,1.558e-05,0.4928585145739238,31634.05099961
1655748000000,2022-06-20 18:00:00,ALGO/BTC,1.565e-05,1.571e-05,1.557e-05,1.567e-05,0.5148845691372208,32857.98143824
1655744400000,2022-06-20 17:00:00,ALGO/BTC,1.566e-05,1.577e-05,1.565e-05,1.567e-05,0.4186730742722574,26718.12854322
1655740800000,2022-06-20 16:00:00,ALGO/BTC,1.544e-05,1.568e-05,1.544e-05,1.567e-05,0.46948887,29961.0
1655737200000,2022-06-20 15:00:00,ALGO/BTC,1.547e-05,1.554e-05,1.529e-05,1.547e-05,0.4726382116388387,30551.92059721
1655733600000,2022-06-20 14:00:00,ALGO/BTC,1.553e-05,1.563e-05,1.549e-05,1.552e-05,0.5299783808074223,34148.09154687
1655730000000,2022-06-20 13:00:00,ALGO/BTC,1.566e-05,1.577e-05,1.553e-05,1.553e-05,0.49081011999999996,31604.0
1655726400000,2022-06-20 12:00:00,ALGO/BTC,1.569e-05,1.572e-05,1.553e-05,1.566e-05,0.4984615174988988,31830.23738818
1655722800000,2022-06-20 11:00:00,ALGO/BTC,1.558e-05,1.566e-05,1.546e-05,1.566e-05,0.5187647266979021,33126.73861417
1655719200000,2022-06-20 10:00:00,ALGO/BTC,1.53e-05,1.563e-05,1.53e-05,1.557e-05,0.519974467549667,33395.91956003
1655715600000,2022-06-20 09:00:00,ALGO/BTC,1.519e-05,1.532e-05,1.506e-05,1.532e-05,0.519819856,33930.8
1655712000000,2022-06-20 08:00:00,ALGO/BTC,1.524e-05,1.529e-05,1.512e-05,1.52e-05,0.5416417512212479,35634.32573824
1655708400000,2022-06-20 07:00:00,ALGO/BTC,1.539e-05,1.539e-05,1.522e-05,1.522e-05,0.49238222517556096,32351.00034005
1655704800000,2022-06-20 06:00:00,ALGO/BTC,1.532e-05,1.539e-05,1.531e-05,1.539e-05,0.4739082560098461,30793.25899999
1655701200000,2022-06-20 05:00:00,ALGO/BTC,1.53e-05,1.534e-05,1.526e-05,1.531e-05,0.5193305100000001,33921.0
1655697600000,2022-06-20 04:00:00,ALGO/BTC,1.529e-05,1.533e-05,1.522e-05,1.531e-05,0.48794501,31871.0
1655694000000,2022-06-20 03:00:00,ALGO/BTC,1.528e-05,1.532e-05,1.522e-05,1.528e-05,0.51100904,33443.0
1655690400000,2022-06-20 02:00:00,ALGO/BTC,1.546e-05,1.546e-05,1.528e-05,1.53e-05,0.5112188999999999,33413.0
1655686800000,2022-06-20 01:00:00,ALGO/BTC,1.54e-05,1.552e-05,1.539e-05,1.547e-05,0.48124076,31108.0
1655683200000,2022-06-20 00:00:00,ALGO/BTC,1.528e-05,1.542e-05,1.528e-05,1.54e-05,0.4716072553201241,30623.84774806
1655679600000,2022-06-19 23:00:00,ALGO/BTC,1.518e-05,1.534e-05,1.513e-05,1.53e-05,0.43956594,28729.8
1655676000000,2022-06-19 22:00:00,ALGO/BTC,1.536e-05,1.538e-05,1.509e-05,1.512e-05,0.44935528476998876,29719.26486574
1655672400000,2022-06-19 21:00:00,ALGO/BTC,1.533e-05,1.544e-05,1.533e-05,1.537e-05,0.50424359,32807.0
1655668800000,2022-06-19 20:00:00,ALGO/BTC,1.545e-05,1.553e-05,1.539e-05,1.54e-05,0.49991087911195203,32461.74539688
1655665200000,2022-06-19 19:00:00,ALGO/BTC,1.549e-05,1.565e-05,1.541e-05,1.547e-05,0.4834052921951344,31247.91804752
1655661600000,2022-06-19 18:00:00,ALGO/BTC,1.566e-05,1.569e-05,1.546e-05,1.546e-05,0.53890468,34858.0
1655658000000,2022-06-19 17:00:00,ALGO/BTC,1.559e-05,1.567e-05,1.551e-05,1.567e-05,0.50949438,32514.0
1655654400000,2022-06-19 16:00:00,ALGO/BTC,1.564e-05,1.567e-05,1.551e-05,1.559e-05,0.45668733392945526,29293.60705128
1655650800000,2022-06-19 15:00:00,ALGO/BTC,1.572e-05,1.575e-05,1.55e-05,1.563e-05,0.484057974,30969.8
1655647200000,2022-06-19 14:00:00,ALGO/BTC,1.58e-05,1.582e-05,1.566e-05,1.572e-05,0.49535292,31511.0
1655643600000,2022-06-19 13:00:00,ALGO/BTC,1.582e-05,1.582e-05,1.57e-05,1.578e-05,0.5194586640000001,32918.8
1655640000000,2022-06-19 12:00:00,ALGO/BTC,1.567e-05,1.588e-05,1.565e-05,1.585e-05,0.5620128996113969,35458.22710482
1655636400000,2022-06-19 11:00:00,ALGO/BTC,1.559e-05,1.578e-05,1.559e-05,1.568e-05,0.5183209283460095,33056.18165472
1655632800000,2022-06-19 10:00:00,ALGO/BTC,1.564e-05,1.576e-05,1.547e-05,1.561e-05,0.49386282701831674,31637.59301847
1655629200000,2022-06-19 09:00:00,ALGO/BTC,1.582e-05,1.585e-05,1.561e-05,1.565e-05,0.5170757988975,33039.98715
1655625600000,2022-06-19 08:00:00,ALGO/BTC,1.584e-05,1.588e-05,1.573e-05,1.581e-05,0.5155641,32610.0
1655622000000,2022-06-19 07:00:00,ALGO/BTC,1.599e-05,1.6e-05,1.581e-05,1.584e-05,0.440898152481072,27834.4793233
1655618400000,2022-06-19 06:00:00,ALGO/BTC,1.588e-05,1.598e-05,1.581e-05,1.597e-05,0.49883846740892246,31235.97165992
1655614800000,2022-06-19 05:00:00,ALGO/BTC,1.583e-05,1.608e-05,1.571e-05,1.59e-05,0.516742213241961,32499.51026679
1655611200000,2022-06-19 04:00:00,ALGO/BTC,1.577e-05,1.586e-05,1.572e-05,1.582e-05,0.4844661416831432,30623.64991676
1655607600000,2022-06-19 03:00:00,ALGO/BTC,1.566e-05,1.58e-05,1.556e-05,1.578e-05,0.5622230819578975,35628.83916083
1655604000000,2022-06-19 02:00:00,ALGO/BTC,1.565e-05,1.57e-05,1.551e-05,1.565e-05,0.4896885,31290.0
1655600400000,2022-06-19 01:00:00,ALGO/BTC,1.547e-05,1.575e-05,1.543e-05,1.571e-05,0.5575479,35490.0
1655596800000,2022-06-19 00:00:00,ALGO/BTC,1.561e-05,1.578e-05,1.537e-05,1.548e-05,0.50020524,32313.0
1655593200000,2022-06-18 23:00:00,ALGO/BTC,1.548e-05,1.559e-05,1.544e-05,1.555e-05,0.550159,35380.0
1655589600000,2022-06-18 22:00:00,ALGO/BTC,1.552e-05,1.563e-05,1.522e-05,1.546e-05,0.529481256419142,34248.4641927
1655586000000,2022-06-18 21:00:00,ALGO/BTC,1.58e-05,1.584e-05,1.528e-05,1.554e-05,0.5189427600000001,33394.0
1655582400000,2022-06-18 20:00:00,ALGO/BTC,1.563e-05,1.581e-05,1.551e-05,1.579e-05,0.5243698905407901,33208.98610138
1655578800000,2022-06-18 19:00:00,ALGO/BTC,1.583e-05,1.583e-05,1.562e-05,1.563e-05,0.48557141347961313,31066.62914137
1655575200000,2022-06-18 18:00:00,ALGO/BTC,1.557e-05,1.584e-05,1.557e-05,1.583e-05,0.49669790999999996,31377.0
1655571600000,2022-06-18 17:00:00,ALGO/BTC,1.552e-05,1.56e-05,1.546e-05,1.554e-05,0.5076454600780416,32667.01802304
1655568000000,2022-06-18 16:00:00,ALGO/BTC,1.569e-05,1.571e-05,1.552e-05,1.552e-05,0.52398624,33762.0
1655564400000,2022-06-18 15:00:00,ALGO/BTC,1.562e-05,1.571e-05,1.555e-05,1.569e-05,0.5197928985191448,33128.92915992
1655560800000,2022-06-18 14:00:00,ALGO/BTC,1.576e-05,1.583e-05,1.561e-05,1.562e-05,0.5231812394962032,33494.31750936
1655557200000,2022-06-18 13:00:00,ALGO/BTC,1.568e-05,1.58e-05,1.566e-05,1.576e-05,0.49790501148444005,31592.9575815
1655553600000,2022-06-18 12:00:00,ALGO/BTC,1.569e-05,1.57e-05,1.561e-05,1.566e-05,0.50653836,32346.0
1655550000000,2022-06-18 11:00:00,ALGO/BTC,1.551e-05,1.568e-05,1.551e-05,1.567e-05,0.49991008429810113,31902.36657933
1655546400000,2022-06-18 10:00:00,ALGO/BTC,1.546e-05,1.556e-05,1.54e-05,1.55e-05,0.493458,31836.0
1655542800000,2022-06-18 09:00:00,ALGO/BTC,1.54e-05,1.549e-05,1.54e-05,1.549e-05,0.5336179677093935,34449.19094315
1655539200000,2022-06-18 08:00:00,ALGO/BTC,1.53e-05,1.549e-05,1.523e-05,1.539e-05,0.5348049133165191,34750.15681069
1655535600000,2022-06-18 07:00:00,ALGO/BTC,1.525e-05,1.562e-05,1.505e-05,1.53e-05,0.554175064520496,36220.59245232
1655532000000,2022-06-18 06:00:00,ALGO/BTC,1.502e-05,1.553e-05,1.499e-05,1.53e-05,0.48601282183218,31765.5439106
1655528400000,2022-06-18 05:00:00,ALGO/BTC,1.503e-05,1.509e-05,1.501e-05,1.502e-05,0.48815000000000003,32500.0
1655524800000,2022-06-18 04:00:00,ALGO/BTC,1.501e-05,1.506e-05,1.5e-05,1.503e-05,0.50212224,33408.0
1655521200000,2022-06-18 03:00:00,ALGO/BTC,1.498e-05,1.511e-05,1.497e-05,1.501e-05,0.53863385,35885.0
1655517600000,2022-06-18 02:00:00,ALGO/BTC,1.492e-05,1.498e-05,1.485e-05,1.498e-05,0.4947505639870346,33027.40747577
1655514000000,2022-06-18 01:00:00,ALGO/BTC,1.523e-05,1.523e-05,1.493e-05,1.496e-05,0.4641010657242608,31022.79851098
1655510400000,2022-06-18 00:00:00,ALGO/BTC,1.515e-05,1.523e-05,1.514e-05,1.522e-05,0.50276226,33033.0
1655506800000,2022-06-17 23:00:00,ALGO/BTC,1.507e-05,1.524e-05,1.506e-05,1.516e-05,0.4887502170502644,32239.46022759
1655503200000,2022-06-17 22:00:00,ALGO/BTC,1.511e-05,1.518e-05,1.507e-05,1.511e-05,0.50515752,33432.0
1655499600000,2022-06-17 21:00:00,ALGO/BTC,1.518e-05,1.52e-05,1.511e-05,1.511e-05,0.46832891199733373,30994.63348758
1655496000000,2022-06-17 20:00:00,ALGO/BTC,1.518e-05,1.521e-05,1.513e-05,1.518e-05,0.48533496000000004,31972.0
1655492400000,2022-06-17 19:00:00,ALGO/BTC,1.525e-05,1.525e-05,1.509e-05,1.517e-05,0.44833418,29554.0
1655488800000,2022-06-17 18:00:00,ALGO/BTC,1.517e-05,1.533e-05,1.514e-05,1.526e-05,0.5322758803434982,34880.46398057
1655485200000,2022-06-17 17:00:00,ALGO/BTC,1.486e-05,1.521e-05,1.486e-05,1.516e-05,0.5040545368000001,33248.98
1655481600000,2022-06-17 16:00:00,ALGO/BTC,1.491e-05,1.499e-05,1.482e-05,1.488e-05,0.4757136,31970.0
1655478000000,2022-06-17 15:00:00,ALGO/BTC,1.492e-05,1.497e-05,1.486e-05,1.492e-05,0.54070774498025,36240.46548125
1655474400000,2022-06-17 14:00:00,ALGO/BTC,1.497e-05,1.5e-05,1.486e-05,1.492e-05,0.5016253199999999,33621.0
1655470800000,2022-06-17 13:00:00,ALGO/BTC,1.482e-05,1.498e-05,1.479e-05,1.498e-05,0.4412426232912432,29455.44881784
1655467200000,2022-06-17 12:00:00,ALGO/BTC,1.485e-05,1.486e-05,1.474e-05,1.481e-05,0.523244541370234,35330.4889514
1655463600000,2022-06-17 11:00:00,ALGO/BTC,1.494e-05,1.495e-05,1.483e-05,1.486e-05,0.39373056,26496.0
1655460000000,2022-06-17 10:00:00,ALGO/BTC,1.477e-05,1.498e-05,1.475e-05,1.495e-05,0.475338603938016,31795.22434368
1655456400000,2022-06-17 09:00:00,ALGO/BTC,1.476e-05,1.48e-05,1.469e-05,1.476e-05,0.4846687102766808,32836.63348758
1655452800000,2022-06-17 08:00:00,ALGO/BTC,1.486e-05,1.486e-05,1.474e-05,1.476e-05,0.46973332852911354,31824.75125536
1655449200000,2022-06-17 07:00:00,ALGO/BTC,1.496e-05,1.507e-05,1.486e-05,1.489e-05,0.4826391115032149,32413.64079941
1655445600000,2022-06-17 06:00:00,ALGO/BTC,1.486e-05,1.499e-05,1.484e-05,1.498e-05,0.4892629128553096,32661.07562452
1655442000000,2022-06-17 05:00:00,ALGO/BTC,1.5e-05,1.502e-05,1.479e-05,1.485e-05,0.48208116842785353,32463.37834531
1655438400000,2022-06-17 04:00:00,ALGO/BTC,1.493e-05,1.503e-05,1.49e-05,1.499e-05,0.48620065,32435.0
1655434800000,2022-06-17 03:00:00,ALGO/BTC,1.491e-05,1.495e-05,1.485e-05,1.493e-05,0.47876030999999997,32067.0
1655431200000,2022-06-17 02:00:00,ALGO/BTC,1.48e-05,1.492e-05,1.463e-05,1.491e-05,0.470783406259782,31575.0104802
1655427600000,2022-06-17 01:00:00,ALGO/BTC,1.482e-05,1.492e-05,1.481e-05,1.487e-05,0.4988287091637654,33545.97909642
1655424000000,2022-06-17 00:00:00,ALGO/BTC,1.479e-05,1.494e-05,1.474e-05,1.482e-05,0.4671276122069388,31520.08179534
1655420400000,2022-06-16 23:00:00,ALGO/BTC,1.475e-05,1.48e-05,1.463e-05,1.48e-05,0.526164801831564,35551.67579943
1655416800000,2022-06-16 22:00:00,ALGO/BTC,1.479e-05,1.487e-05,1.47e-05,1.474e-05,0.46108193999999997,31281.0
1655413200000,2022-06-16 21:00:00,ALGO/BTC,1.486e-05,1.491e-05,1.479e-05,1.48e-05,0.471105311233064,31831.43994818
1655409600000,2022-06-16 20:00:00,ALGO/BTC,1.451e-05,1.493e-05,1.451e-05,1.487e-05,0.4156466877028373,27952.03010779
1655406000000,2022-06-16 19:00:00,ALGO/BTC,1.462e-05,1.467e-05,1.437e-05,1.451e-05,0.42750813,29463.0
1655402400000,2022-06-16 18:00:00,ALGO/BTC,1.462e-05,1.468e-05,1.46e-05,1.462e-05,0.50273794,34387.0
1655398800000,2022-06-16 17:00:00,ALGO/BTC,1.482e-05,1.482e-05,1.461e-05,1.463e-05,0.48963933362029843,33468.17044568
1655395200000,2022-06-16 16:00:00,ALGO/BTC,1.473e-05,1.491e-05,1.466e-05,1.479e-05,0.4906790561926365,33176.40677435
1655391600000,2022-06-16 15:00:00,ALGO/BTC,1.461e-05,1.479e-05,1.461e-05,1.478e-05,0.49391966585276464,33418.11000357
1655388000000,2022-06-16 14:00:00,ALGO/BTC,1.463e-05,1.472e-05,1.454e-05,1.463e-05,0.47349995,32365.0
1655384400000,2022-06-16 13:00:00,ALGO/BTC,1.474e-05,1.474e-05,1.461e-05,1.463e-05,0.1141100800724731,7799.73206237
1655380800000,2022-06-16 12:00:00,ALGO/BTC,1.481e-05,1.486e-05,1.481e-05,1.486e-05,0.0030609650198595998,205.98687886
1655377200000,2022-06-16 11:00:00,ALGO/BTC,1.473e-05,1.475e-05,1.467e-05,1.469e-05,0.3125500187600427,21276.37976583
1655373600000,2022-06-16 10:00:00,ALGO/BTC,1.479e-05,1.483e-05,1.468e-05,1.468e-05,0.44100516203828116,30041.22357209
1655370000000,2022-06-16 09:00:00,ALGO/BTC,1.484e-05,1.491e-05,1.477e-05,1.479e-05,0.4719654458226552,31911.11871688
1655366400000,2022-06-16 08:00:00,ALGO/BTC,1.468e-05,1.484e-05,1.465e-05,1.484e-05,0.48854764,32921.0
1655362800000,2022-06-16 07:00:00,ALGO/BTC,1.484e-05,1.489e-05,1.465e-05,1.466e-05,0.4480096,30560.0
1655359200000,2022-06-16 06:00:00,ALGO/BTC,1.507e-05,1.507e-05,1.484e-05,1.487e-05,0.4642309520245404,31219.29737892
1655355600000,2022-06-16 05:00:00,ALGO/BTC,1.514e-05,1.533e-05,1.492e-05,1.503e-05,0.5072906072278512,33751.87007504
1655352000000,2022-06-16 04:00:00,ALGO/BTC,1.498e-05,1.515e-05,1.498e-05,1.513e-05,0.4461963092071917,29490.83339109
1655348400000,2022-06-16 03:00:00,ALGO/BTC,1.484e-05,1.498e-05,1.484e-05,1.495e-05,0.483738771752678,32357.10847844
1655344800000,2022-06-16 02:00:00,ALGO/BTC,1.495e-05,1.498e-05,1.482e-05,1.483e-05,0.48032887,32389.0
1655341200000,2022-06-16 01:00:00,ALGO/BTC,1.495e-05,1.499e-05,1.49e-05,1.492e-05,0.47324748,31719.0
1655337600000,2022-06-16 00:00:00,ALGO/BTC,1.506e-05,1.512e-05,1.49e-05,1.492e-05,0.48410924,32447.0
1655334000000,2022-06-15 23:00:00,ALGO/BTC,1.494e-05,1.512e-05,1.494e-05,1.503e-05,0.5401578920883462,35938.64884154
1655330400000,2022-06-15 22:00:00,ALGO/BTC,1.512e-05,1.512e-05,1.491e-05,1.495e-05,0.505161848258873,33790.09018454
1655326800000,2022-06-15 21:00:00,ALGO/BTC,1.518e-05,1.527e-05,1.511e-05,1.512e-05,0.5472684,36195.0
1655323200000,2022-06-15 20:00:00,ALGO/BTC,1.51e-05,1.52e-05,1.505e-05,1.52e-05,0.47762302301806403,31422.56730382
1655319600000,2022-06-15 19:00:00,ALGO/BTC,1.506e-05,1.527e-05,1.498e-05,1.506e-05,0.4857023614875732,32251.15282122
1655316000000,2022-06-15 18:00:00,ALGO/BTC,1.476e-05,1.53e-05,1.331e-05,1.508e-05,0.566886347300338,37591.93284485
1655312400000,2022-06-15 17:00:00,ALGO/BTC,1.455e-05,1.473e-05,1.444e-05,1.468e-05,0.5008846418290007,34120.20720906
1655308800000,2022-06-15 16:00:00,ALGO/BTC,1.444e-05,1.459e-05,1.436e-05,1.457e-05,0.4650743954567826,31919.99968818
1655305200000,2022-06-15 15:00:00,ALGO/BTC,1.437e-05,1.453e-05,1.431e-05,1.446e-05,0.5097207441382626,35250.39724331
1655301600000,2022-06-15 14:00:00,ALGO/BTC,1.444e-05,1.446e-05,1.427e-05,1.439e-05,0.4114809581993298,28594.92412782
1655298000000,2022-06-15 13:00:00,ALGO/BTC,1.448e-05,1.451e-05,1.43e-05,1.438e-05,0.470670944353754,32730.9418883
1655294400000,2022-06-15 12:00:00,ALGO/BTC,1.456e-05,1.458e-05,1.431e-05,1.448e-05,0.44368094411177517,30640.94917899
1655290800000,2022-06-15 11:00:00,ALGO/BTC,1.48e-05,1.515e-05,1.456e-05,1.457e-05,0.4282617429182198,29393.39347414
1655287200000,2022-06-15 10:00:00,ALGO/BTC,1.41e-05,1.49e-05,1.41e-05,1.481e-05,0.4842007187903614,32694.17412494
1655283600000,2022-06-15 09:00:00,ALGO/BTC,1.387e-05,1.463e-05,1.382e-05,1.463e-05,0.5187656866901971,35459.03531717
1655280000000,2022-06-15 08:00:00,ALGO/BTC,1.385e-05,1.392e-05,1.37e-05,1.386e-05,0.49331959833825895,35593.04461315
1655276400000,2022-06-15 07:00:00,ALGO/BTC,1.377e-05,1.386e-05,1.372e-05,1.385e-05,0.434456017878026,31368.66555076
1655272800000,2022-06-15 06:00:00,ALGO/BTC,1.361e-05,1.377e-05,1.355e-05,1.376e-05,0.44377376,32251.0
1655269200000,2022-06-15 05:00:00,ALGO/BTC,1.383e-05,1.383e-05,1.36e-05,1.36e-05,0.42714550328628803,31407.75759458
1655265600000,2022-06-15 04:00:00,ALGO/BTC,1.379e-05,1.399e-05,1.372e-05,1.382e-05,0.4283357073497828,30993.90067654
1655262000000,2022-06-15 03:00:00,ALGO/BTC,1.375e-05,1.379e-05,1.371e-05,1.379e-05,0.46544008,33752.0
1655258400000,2022-06-15 02:00:00,ALGO/BTC,1.392e-05,1.394e-05,1.371e-05,1.375e-05,0.4400171875,32001.25
1655254800000,2022-06-15 01:00:00,ALGO/BTC,1.391e-05,1.399e-05,1.389e-05,1.394e-05,0.38429792,27568.0
1655251200000,2022-06-15 00:00:00,ALGO/BTC,1.394e-05,1.4e-05,1.392e-05,1.392e-05,0.45832992,32926.0
1655247600000,2022-06-14 23:00:00,ALGO/BTC,1.398e-05,1.402e-05,1.386e-05,1.395e-05,0.47951789497754405,34374.04265072
1655244000000,2022-06-14 22:00:00,ALGO/BTC,1.388e-05,1.399e-05,1.381e-05,1.399e-05,0.443052579691037,31669.2337163
1655240400000,2022-06-14 21:00:00,ALGO/BTC,1.376e-05,1.399e-05,1.376e-05,1.384e-05,0.4327345227496592,31266.94528538
1655236800000,2022-06-14 20:00:00,ALGO/BTC,1.37e-05,1.373e-05,1.352e-05,1.373e-05,0.42336455,30835.0
1655233200000,2022-06-14 19:00:00,ALGO/BTC,1.351e-05,1.374e-05,1.351e-05,1.369e-05,0.49701544999999997,36305.0
1655229600000,2022-06-14 18:00:00,ALGO/BTC,1.346e-05,1.354e-05,1.343e-05,1.351e-05,0.38947979,28829.0
1655226000000,2022-06-14 17:00:00,ALGO/BTC,1.35e-05,1.357e-05,1.344e-05,1.344e-05,0.46601856,34674.0
1655222400000,2022-06-14 16:00:00,ALGO/BTC,1.359e-05,1.37e-05,1.344e-05,1.345e-05,0.46122207965855094,34291.60443558
1655218800000,2022-06-14 15:00:00,ALGO/BTC,1.347e-05,1.364e-05,1.345e-05,1.361e-05,0.4047457401542119,29738.84938679
1655215200000,2022-06-14 14:00:00,ALGO/BTC,1.357e-05,1.358e-05,1.341e-05,1.346e-05,0.4361469074890534,32403.18777779
1655211600000,2022-06-14 13:00:00,ALGO/BTC,1.351e-05,1.36e-05,1.349e-05,1.351e-05,0.4314718842829745,31937.22311495
1655208000000,2022-06-14 12:00:00,ALGO/BTC,1.342e-05,1.359e-05,1.334e-05,1.351e-05,0.44337118,32818.0
1655204400000,2022-06-14 11:00:00,ALGO/BTC,1.329e-05,1.346e-05,1.326e-05,1.345e-05,0.3751205,27890.0
1655200800000,2022-06-14 10:00:00,ALGO/BTC,1.333e-05,1.333e-05,1.324e-05,1.33e-05,0.4250946,31962.0
1655197200000,2022-06-14 09:00:00,ALGO/BTC,1.345e-05,1.345e-05,1.331e-05,1.331e-05,0.41895464850722997,31476.682833
1655193600000,2022-06-14 08:00:00,ALGO/BTC,1.353e-05,1.354e-05,1.332e-05,1.345e-05,0.450553880180809,33498.42975322
1655190000000,2022-06-14 07:00:00,ALGO/BTC,1.363e-05,1.367e-05,1.338e-05,1.351e-05,0.46214682968246446,34207.75941395
1655186400000,2022-06-14 06:00:00,ALGO/BTC,1.356e-05,1.368e-05,1.351e-05,1.365e-05,0.47920408221913496,35106.5261699
1655182800000,2022-06-14 05:00:00,ALGO/BTC,1.356e-05,1.366e-05,1.331e-05,1.354e-05,0.4383728665093066,32376.13489729
1655179200000,2022-06-14 04:00:00,ALGO/BTC,1.372e-05,1.374e-05,1.351e-05,1.356e-05,0.4134469493252904,30490.18800334
1655175600000,2022-06-14 03:00:00,ALGO/BTC,1.355e-05,1.381e-05,1.323e-05,1.366e-05,0.4140138513842356,30308.48106766
1655172000000,2022-06-14 02:00:00,ALGO/BTC,1.361e-05,1.372e-05,1.332e-05,1.346e-05,0.46900024,34844.0
1655168400000,2022-06-14 01:00:00,ALGO/BTC,1.36e-05,1.378e-05,1.354e-05,1.372e-05,0.39000472,28426.0
1655164800000,2022-06-14 00:00:00,ALGO/BTC,1.352e-05,1.358e-05,1.336e-05,1.358e-05,0.44971497486731343,33115.97753073
1655161200000,2022-06-13 23:00:00,ALGO/BTC,1.312e-05,1.35e-05,1.307e-05,1.35e-05,0.47834327249999997,35432.835
1655157600000,2022-06-13 22:00:00,ALGO/BTC,1.331e-05,1.336e-05,1.306e-05,1.311e-05,0.40630062092737407,30991.65682131
1655154000000,2022-06-13 21:00:00,ALGO/BTC,1.333e-05,1.339e-05,1.324e-05,1.33e-05,0.3955590778517,29741.284049
