Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1494201600.0,2017-05-08,XRPBTC,8.89e-05,0.0001489,8.242e-05,0.0001157,95558688.55,11096.76
1494115200.0,2017-05-07,XRPBTC,6.455e-05,9.6e-05,6.251e-05,8.89e-05,66376140.77,5330.28
1494028800.0,2017-05-06,XRPBTC,6.03e-05,6.819e-05,6.0e-05,6.455e-05,28397860.26,1817.12
1493942400.0,2017-05-05,XRPBTC,5.179e-05,6.874e-05,5.032e-05,6.03e-05,67840801.65,4044.7
1493856000.0,2017-05-04,XRPBTC,4.099e-05,5.461e-05,3.941e-05,5.179e-05,59089821.14,2796.07
1493769600.0,2017-05-03,XRPBTC,3.71e-05,4.15e-05,3.561e-05,4.099e-05,23149426.45,896.5
1493683200.0,2017-05-02,XRPBTC,3.88e-05,3.94e-05,3.42e-05,3.71e-05,19365884.25,714.23
1493596800.0,2017-05-01,XRPBTC,3.855e-05,4.252e-05,3.49e-05,3.88e-05,32235269.61,1266.18
1493510400.0,2017-04-30,XRPBTC,3.999e-05,4.136e-05,3.75e-05,3.855e-05,28449563.26,1113.85
1493424000.0,2017-04-29,XRPBTC,3.365e-05,4.474e-05,3.365e-05,3.999e-05,72281168.5,2842.42
1493337600.0,2017-04-28,XRPBTC,2.633e-05,3.485e-05,2.629e-05,3.365e-05,56490994.01,1781.72
1493251200.0,2017-04-27,XRPBTC,2.56e-05,2.7e-05,2.466e-05,2.633e-05,12942007.58,329.9
1493164800.0,2017-04-26,XRPBTC,2.555e-05,2.648e-05,2.487e-05,2.56e-05,12135506.08,310.79
1493078400.0,2017-04-25,XRPBTC,2.491e-05,2.738e-05,2.49e-05,2.555e-05,11271578.75,293.2
1492992000.0,2017-04-24,XRPBTC,2.561e-05,2.568e-05,2.431e-05,2.491e-05,6169547.19,155.68
1492905600.0,2017-04-23,XRPBTC,2.569e-05,2.59e-05,2.5e-05,2.561e-05,5361031.18,136.52
1492819200.0,2017-04-22,XRPBTC,2.68e-05,2.728e-05,2.53e-05,2.569e-05,9852309.88,259.24
1492732800.0,2017-04-21,XRPBTC,2.419e-05,2.8e-05,2.358e-05,2.68e-05,24968917.75,649.76
1492646400.0,2017-04-20,XRPBTC,2.483e-05,2.516e-05,2.191e-05,2.419e-05,19076441.02,454.32
1492560000.0,2017-04-19,XRPBTC,2.74e-05,2.746e-05,2.402e-05,2.483e-05,11647628.77,306.88
1492473600.0,2017-04-18,XRPBTC,2.816e-05,2.826e-05,2.663e-05,2.74e-05,7444038.5,206.02
1492387200.0,2017-04-17,XRPBTC,2.818e-05,2.889e-05,2.79e-05,2.816e-05,6587967.32,185.92
1492300800.0,2017-04-16,XRPBTC,2.871e-05,2.888e-05,2.79e-05,2.818e-05,7669741.16,216.98
1492214400.0,2017-04-15,XRPBTC,2.87e-05,2.905e-05,2.807e-05,2.871e-05,7023081.18,200.65
1492128000.0,2017-04-14,XRPBTC,2.949e-05,2.999e-05,2.784e-05,2.87e-05,6775641.27,196.17
1492041600.0,2017-04-13,XRPBTC,2.842e-05,3.076e-05,2.762e-05,2.949e-05,15046173.12,441.46
1491955200.0,2017-04-12,XRPBTC,2.7e-05,2.949e-05,2.68e-05,2.842e-05,14906610.13,414.95
1491868800.0,2017-04-11,XRPBTC,2.819e-05,2.899e-05,2.61e-05,2.7e-05,11037149.06,306.39
1491782400.0,2017-04-10,XRPBTC,2.849e-05,2.965e-05,2.732e-05,2.819e-05,10950375.51,311.79
1491696000.0,2017-04-09,XRPBTC,3.04e-05,3.04e-05,2.677e-05,2.849e-05,13593236.23,389.5
1491609600.0,2017-04-08,XRPBTC,3.102e-05,3.136e-05,2.955e-05,3.04e-05,11813421.06,358.78
1491523200.0,2017-04-07,XRPBTC,2.774e-05,3.216e-05,2.583e-05,3.102e-05,40317652.48,1167.16
1491436800.0,2017-04-06,XRPBTC,3.146e-05,3.261e-05,2.454e-05,2.774e-05,36889306.13,1032.72
1491350400.0,2017-04-05,XRPBTC,3.293e-05,3.592e-05,3.051e-05,3.146e-05,37846933.16,1264.25
1491264000.0,2017-04-04,XRPBTC,2.84e-05,3.729e-05,2.35e-05,3.293e-05,69631430.29,2135.59
1491177600.0,2017-04-03,XRPBTC,5.651e-05,5.7e-05,2.22e-05,2.84e-05,106349602.23,4094.23
1491091200.0,2017-04-02,XRPBTC,2.042e-05,7.3e-05,2.01e-05,5.651e-05,191876380.4,7592.8
1491004800.0,2017-04-01,XRPBTC,2.0e-05,2.16e-05,1.8e-05,2.042e-05,46316012.55,934.39
1490918400.0,2017-03-31,XRPBTC,1.319e-05,2.189e-05,1.3e-05,2.0e-05,113195616.81,2043.42
1490832000.0,2017-03-30,XRPBTC,9.85e-06,1.435e-05,9.71e-06,1.319e-05,47718017.94,558.81
1490745600.0,2017-03-29,XRPBTC,9.0e-06,9.85e-06,9.0e-06,9.85e-06,6946582.62,65.57
1490659200.0,2017-03-28,XRPBTC,9.08e-06,9.3e-06,8.76e-06,9.0e-06,6776057.22,61.11
1490572800.0,2017-03-27,XRPBTC,9.94e-06,1.029e-05,8.72e-06,9.08e-06,17255972.15,165.75
1490486400.0,2017-03-26,XRPBTC,9.21e-06,1.029e-05,9.11e-06,9.94e-06,25014688.52,241.43
1490400000.0,2017-03-25,XRPBTC,1.13e-05,1.167e-05,9.05e-06,9.21e-06,40621624.8,426.16
1490313600.0,2017-03-24,XRPBTC,1.108e-05,1.18e-05,9.27e-06,1.13e-05,71197218.54,715.21
1490227200.0,2017-03-23,XRPBTC,6.97e-06,1.135e-05,6.91e-06,1.108e-05,34072280.49,287.09
1490140800.0,2017-03-22,XRPBTC,6.17e-06,7.45e-06,6.1e-06,6.97e-06,14734049.92,102.2
1490054400.0,2017-03-21,XRPBTC,6.59e-06,6.63e-06,6.08e-06,6.17e-06,7895029.68,50.18
1489968000.0,2017-03-20,XRPBTC,6.56e-06,6.89e-06,6.21e-06,6.59e-06,18181424.87,118.97
1489881600.0,2017-03-19,XRPBTC,6.95e-06,7.2e-06,6.12e-06,6.56e-06,34715262.91,233.09
1489795200.0,2017-03-18,XRPBTC,5.5e-06,7.8e-06,5.5e-06,6.95e-06,41840603.14,260.31
1489708800.0,2017-03-17,XRPBTC,5.41e-06,5.54e-06,5.05e-06,5.5e-06,13657078.67,73.49
1489622400.0,2017-03-16,XRPBTC,5.0e-06,5.44e-06,4.73e-06,5.41e-06,8375396.16,42.59
1489536000.0,2017-03-15,XRPBTC,5.14e-06,5.17e-06,4.94e-06,5.0e-06,4461806.23,22.45
1489449600.0,2017-03-14,XRPBTC,5.15e-06,5.22e-06,4.99e-06,5.14e-06,3530264.88,18.05
1489363200.0,2017-03-13,XRPBTC,5.09e-06,5.23e-06,4.93e-06,5.15e-06,5891727.23,30.02
1489276800.0,2017-03-12,XRPBTC,5.26e-06,5.26e-06,4.96e-06,5.09e-06,6943761.9,35.66
1489190400.0,2017-03-11,XRPBTC,5.54e-06,5.57e-06,5.13e-06,5.26e-06,2117836.15,11.19
1489104000.0,2017-03-10,XRPBTC,5.42e-06,5.7e-06,4.69e-06,5.54e-06,7120243.5,36.31
1489017600.0,2017-03-09,XRPBTC,5.6e-06,5.73e-06,5.24e-06,5.42e-06,5193429.38,28.77
1488931200.0,2017-03-08,XRPBTC,5.46e-06,5.81e-06,5.33e-06,5.6e-06,6989337.29,38.83
1488844800.0,2017-03-07,XRPBTC,4.72e-06,5.55e-06,4.72e-06,5.46e-06,2340578.9,11.79
1488758400.0,2017-03-06,XRPBTC,4.73e-06,4.88e-06,4.72e-06,4.72e-06,1244193.42,5.93
1488672000.0,2017-03-05,XRPBTC,4.98e-06,5.03e-06,4.73e-06,4.73e-06,1729308.22,8.44
1488585600.0,2017-03-04,XRPBTC,5.04e-06,5.2e-06,4.92e-06,4.98e-06,1483609.78,7.43
1488499200.0,2017-03-03,XRPBTC,4.82e-06,5.07e-06,4.59e-06,5.04e-06,4489899.52,21.87
1488412800.0,2017-03-02,XRPBTC,4.37e-06,5.15e-06,4.35e-06,4.82e-06,10144549.02,48.09
1488326400.0,2017-03-01,XRPBTC,4.68e-06,4.68e-06,4.28e-06,4.37e-06,2303150.31,10.5
1488240000.0,2017-02-28,XRPBTC,4.65e-06,4.77e-06,4.49e-06,4.68e-06,3706033.12,17.26
1488153600.0,2017-02-27,XRPBTC,4.76e-06,4.85e-06,4.65e-06,4.65e-06,1443802.74,6.85
1488067200.0,2017-02-26,XRPBTC,4.93e-06,5.01e-06,4.76e-06,4.76e-06,1003048.41,4.83
1487980800.0,2017-02-25,XRPBTC,4.82e-06,5.04e-06,4.75e-06,4.93e-06,548905.71,2.69
1487894400.0,2017-02-24,XRPBTC,4.98e-06,5.03e-06,4.61e-06,4.82e-06,2600035.86,12.6
1487808000.0,2017-02-23,XRPBTC,5.15e-06,5.2e-06,4.97e-06,4.98e-06,2934800.07,14.93
1487721600.0,2017-02-22,XRPBTC,5.13e-06,5.31e-06,5.13e-06,5.15e-06,537824.95,2.83
1487635200.0,2017-02-21,XRPBTC,5.37e-06,5.5e-06,5.13e-06,5.13e-06,782252.19,4.14
1487548800.0,2017-02-20,XRPBTC,5.62e-06,5.69e-06,5.32e-06,5.37e-06,871911.83,4.8
1487462400.0,2017-02-19,XRPBTC,5.23e-06,5.63e-06,5.21e-06,5.62e-06,1588935.91,8.59
1487376000.0,2017-02-18,XRPBTC,5.6e-06,5.69e-06,4.95e-06,5.23e-06,4850804.86,25.59
1487289600.0,2017-02-17,XRPBTC,5.71e-06,5.92e-06,5.5e-06,5.6e-06,2295797.45,13.08
1487203200.0,2017-02-16,XRPBTC,6.05e-06,6.14e-06,5.71e-06,5.71e-06,4949483.99,29.2
1487116800.0,2017-02-15,XRPBTC,6.24e-06,6.26e-06,6.0e-06,6.05e-06,1768095.4,10.77
1487030400.0,2017-02-14,XRPBTC,6.31e-06,6.34e-06,6.13e-06,6.24e-06,2222687.43,13.79
1486944000.0,2017-02-13,XRPBTC,6.34e-06,6.44e-06,6.23e-06,6.31e-06,843593.12,5.32
1486857600.0,2017-02-12,XRPBTC,6.26e-06,6.41e-06,6.25e-06,6.34e-06,2382472.28,15.08
1486771200.0,2017-02-11,XRPBTC,6.27e-06,6.4e-06,6.15e-06,6.26e-06,1697291.21,10.73
1486684800.0,2017-02-10,XRPBTC,6.4e-06,6.55e-06,6.26e-06,6.27e-06,1872211.19,11.99
1486598400.0,2017-02-09,XRPBTC,6.07e-06,6.59e-06,5.93e-06,6.4e-06,5520953.7,34.39
1486512000.0,2017-02-08,XRPBTC,6.06e-06,6.19e-06,5.92e-06,6.06e-06,1659557.92,10.05
1486425600.0,2017-02-07,XRPBTC,6.23e-06,6.24e-06,5.92e-06,6.06e-06,795344.96,4.9
1486339200.0,2017-02-06,XRPBTC,6.25e-06,6.27e-06,6.13e-06,6.23e-06,654273.14,4.07
1486252800.0,2017-02-05,XRPBTC,6.21e-06,6.33e-06,6.2e-06,6.25e-06,1075395.67,6.75
1486166400.0,2017-02-04,XRPBTC,6.39e-06,6.39e-06,6.21e-06,6.21e-06,620429.3,3.9
1486080000.0,2017-02-03,XRPBTC,6.41e-06,6.41e-06,6.18e-06,6.39e-06,701215.57,4.42
1485993600.0,2017-02-02,XRPBTC,6.61e-06,6.75e-06,6.32e-06,6.41e-06,1809122.2,11.82
1485907200.0,2017-02-01,XRPBTC,6.5e-06,6.94e-06,6.23e-06,6.61e-06,3021789.38,20.14
1485820800.0,2017-01-31,XRPBTC,6.97e-06,6.97e-06,6.5e-06,6.5e-06,1172479.33,7.84
1485734400.0,2017-01-30,XRPBTC,7.0e-06,7.0e-06,6.82e-06,6.97e-06,877127.29,6.03
1485648000.0,2017-01-29,XRPBTC,6.9e-06,7.0e-06,6.69e-06,7.0e-06,627870.71,4.29
1485561600.0,2017-01-28,XRPBTC,7.0e-06,7.02e-06,6.81e-06,6.9e-06,1474515.82,10.18
1485475200.0,2017-01-27,XRPBTC,6.88e-06,7.1e-06,6.78e-06,7.0e-06,2466200.63,17.01
1485388800.0,2017-01-26,XRPBTC,7.22e-06,7.24e-06,6.78e-06,6.88e-06,2785406.99,19.55
1485302400.0,2017-01-25,XRPBTC,7.28e-06,7.37e-06,7.0e-06,7.22e-06,3515161.41,25.03
1485216000.0,2017-01-24,XRPBTC,7.21e-06,7.38e-06,7.15e-06,7.28e-06,1074164.6,7.8
1485129600.0,2017-01-23,XRPBTC,7.25e-06,7.36e-06,7.14e-06,7.21e-06,4504606.82,32.57
1485043200.0,2017-01-22,XRPBTC,7.32e-06,7.46e-06,7.18e-06,7.25e-06,1161933.54,8.53
1484956800.0,2017-01-21,XRPBTC,7.41e-06,7.44e-06,7.18e-06,7.32e-06,877376.91,6.41
1484870400.0,2017-01-20,XRPBTC,7.51e-06,7.61e-06,7.28e-06,7.41e-06,1268884.59,9.42
1484784000.0,2017-01-19,XRPBTC,7.74e-06,7.78e-06,7.34e-06,7.47e-06,1965979.92,14.82
1484697600.0,2017-01-18,XRPBTC,7.49e-06,7.86e-06,7.14e-06,7.74e-06,3547647.74,26.77
1484611200.0,2017-01-17,XRPBTC,8.26e-06,8.33e-06,7.21e-06,7.49e-06,3611840.4,27.2
1484524800.0,2017-01-16,XRPBTC,8.4e-06,8.4e-06,8.11e-06,8.26e-06,1615629.61,13.24
1484438400.0,2017-01-15,XRPBTC,8.36e-06,8.5e-06,8.2e-06,8.4e-06,3364013.03,28.12
1484352000.0,2017-01-14,XRPBTC,8.11e-06,8.38e-06,7.92e-06,8.36e-06,1180224.91,9.65
1484265600.0,2017-01-13,XRPBTC,7.87e-06,8.44e-06,7.76e-06,8.11e-06,5924897.76,47.78
1484179200.0,2017-01-12,XRPBTC,8.23e-06,9.12e-06,7.68e-06,7.87e-06,8056014.3,68.92
1484092800.0,2017-01-11,XRPBTC,7.5e-06,8.44e-06,7.15e-06,8.23e-06,7073029.1,56.29
1484006400.0,2017-01-10,XRPBTC,6.91e-06,7.73e-06,6.89e-06,7.5e-06,7852097.68,57.66
1483920000.0,2017-01-09,XRPBTC,6.81e-06,7.07e-06,6.76e-06,6.91e-06,2333144.58,16.07
1483833600.0,2017-01-08,XRPBTC,7.04e-06,7.15e-06,6.7e-06,6.81e-06,2141584.21,14.75
1483747200.0,2017-01-07,XRPBTC,7.08e-06,7.59e-06,6.88e-06,7.04e-06,1823362.88,13.09
1483660800.0,2017-01-06,XRPBTC,6.09e-06,7.3e-06,6.07e-06,7.08e-06,3812195.98,25.72
1483574400.0,2017-01-05,XRPBTC,5.72e-06,6.7e-06,5.09e-06,6.09e-06,6112640.22,36.18
1483488000.0,2017-01-04,XRPBTC,6.29e-06,6.29e-06,5.67e-06,5.72e-06,1872714.89,11.19
1483401600.0,2017-01-03,XRPBTC,6.18e-06,6.38e-06,6.05e-06,6.29e-06,896706.28,5.54
1483315200.0,2017-01-02,XRPBTC,6.3e-06,6.39e-06,6.07e-06,6.18e-06,1397468.7,8.65
1483228800.0,2017-01-01,XRPBTC,6.76e-06,6.88e-06,6.26e-06,6.3e-06,904354.32,6.02
1483142400.0,2016-12-31,XRPBTC,6.74e-06,6.88e-06,6.64e-06,6.76e-06,333534.96,2.27
1483056000.0,2016-12-30,XRPBTC,6.73e-06,6.92e-06,6.55e-06,6.74e-06,2913941.71,19.79
1482969600.0,2016-12-29,XRPBTC,6.3e-06,6.84e-06,6.27e-06,6.73e-06,2449785.58,16.08
1482883200.0,2016-12-28,XRPBTC,6.64e-06,6.64e-06,6.26e-06,6.3e-06,1459193.96,9.38
1482796800.0,2016-12-27,XRPBTC,6.99e-06,7.06e-06,6.45e-06,6.64e-06,2294760.1,15.55
1482710400.0,2016-12-26,XRPBTC,7.23e-06,7.23e-06,6.83e-06,7.01e-06,1543320.38,10.84
1482624000.0,2016-12-25,XRPBTC,7.25e-06,7.55e-06,7.13e-06,7.23e-06,2791025.39,20.53
1482537600.0,2016-12-24,XRPBTC,6.64e-06,7.25e-06,6.52e-06,7.25e-06,4121676.86,28.92
1482451200.0,2016-12-23,XRPBTC,7.46e-06,7.56e-06,6.55e-06,6.64e-06,2548054.87,17.58
1482364800.0,2016-12-22,XRPBTC,7.87e-06,7.87e-06,7.16e-06,7.46e-06,3683618.85,27.03
1482278400.0,2016-12-21,XRPBTC,8.07e-06,8.07e-06,7.62e-06,7.87e-06,2242100.36,17.76
1482192000.0,2016-12-20,XRPBTC,8.16e-06,8.25e-06,8.04e-06,8.07e-06,206692.96,1.68
1482105600.0,2016-12-19,XRPBTC,8.31e-06,8.36e-06,8.16e-06,8.16e-06,681097.64,5.61
1482019200.0,2016-12-18,XRPBTC,8.18e-06,8.42e-06,8.1e-06,8.31e-06,1751327.72,14.44
1481932800.0,2016-12-17,XRPBTC,8.46e-06,8.46e-06,8.16e-06,8.25e-06,1038144.6,8.55
1481846400.0,2016-12-16,XRPBTC,8.59e-06,8.78e-06,8.26e-06,8.46e-06,2045672.97,17.62
1481760000.0,2016-12-15,XRPBTC,8.55e-06,8.59e-06,8.33e-06,8.59e-06,1783900.04,15.06
1481673600.0,2016-12-14,XRPBTC,8.7e-06,8.72e-06,8.49e-06,8.6e-06,912913.79,7.81
1481587200.0,2016-12-13,XRPBTC,8.59e-06,8.71e-06,8.41e-06,8.7e-06,437598.53,3.75
1481500800.0,2016-12-12,XRPBTC,8.74e-06,8.81e-06,8.59e-06,8.59e-06,580354.12,5.09
1481414400.0,2016-12-11,XRPBTC,8.71e-06,8.83e-06,8.59e-06,8.74e-06,655104.73,5.69
1481328000.0,2016-12-10,XRPBTC,8.98e-06,8.98e-06,8.61e-06,8.71e-06,678967.51,5.96
1481241600.0,2016-12-09,XRPBTC,8.99e-06,9.25e-06,8.85e-06,8.98e-06,1048594.64,9.48
1481155200.0,2016-12-08,XRPBTC,9.24e-06,9.54e-06,8.99e-06,8.99e-06,2108934.48,19.72
1481068800.0,2016-12-07,XRPBTC,8.88e-06,9.31e-06,8.6e-06,9.24e-06,1550533.45,13.91
1480982400.0,2016-12-06,XRPBTC,8.35e-06,8.88e-06,8.25e-06,8.88e-06,782870.46,6.63
1480896000.0,2016-12-05,XRPBTC,8.53e-06,8.59e-06,8.25e-06,8.35e-06,908428.05,7.63
1480809600.0,2016-12-04,XRPBTC,8.54e-06,8.6e-06,8.36e-06,8.53e-06,606646.61,5.11
1480723200.0,2016-12-03,XRPBTC,8.58e-06,8.7e-06,8.44e-06,8.54e-06,1017749.66,8.74
1480636800.0,2016-12-02,XRPBTC,8.95e-06,8.95e-06,8.25e-06,8.63e-06,1731701.94,14.77
1480550400.0,2016-12-01,XRPBTC,9.01e-06,9.12e-06,8.82e-06,8.95e-06,837092.56,7.47
1480464000.0,2016-11-30,XRPBTC,9.27e-06,9.27e-06,8.8e-06,8.96e-06,1327231.22,12.02
1480377600.0,2016-11-29,XRPBTC,9.23e-06,9.41e-06,9.15e-06,9.27e-06,1184174.95,10.91
1480291200.0,2016-11-28,XRPBTC,9.38e-06,9.57e-06,9.2e-06,9.23e-06,1297582.76,12.1
1480204800.0,2016-11-27,XRPBTC,9.38e-06,9.7e-06,9.23e-06,9.38e-06,1691816.15,16.03
1480118400.0,2016-11-26,XRPBTC,9.18e-06,9.5e-06,9.14e-06,9.38e-06,1708268.87,15.84
1480032000.0,2016-11-25,XRPBTC,9.16e-06,9.5e-06,9.16e-06,9.16e-06,1689624.46,15.63
1479945600.0,2016-11-24,XRPBTC,9.35e-06,9.59e-06,9.15e-06,9.16e-06,12854020.01,119.55
1479859200.0,2016-11-23,XRPBTC,9.91e-06,9.91e-06,9.2e-06,9.35e-06,9471459.53,90.32
1479772800.0,2016-11-22,XRPBTC,1.006e-05,1.02e-05,9.68e-06,9.91e-06,3861371.75,38.67
1479686400.0,2016-11-21,XRPBTC,1.042e-05,1.042e-05,9.97e-06,1.006e-05,7914722.32,79.66
1479600000.0,2016-11-20,XRPBTC,1.017e-05,1.055e-05,9.62e-06,1.042e-05,8058161.58,82.74
1479513600.0,2016-11-19,XRPBTC,1.04e-05,1.042e-05,1.008e-05,1.017e-05,1309248.81,13.4
1479427200.0,2016-11-18,XRPBTC,1.042e-05,1.058e-05,1.015e-05,1.04e-05,3273468.74,33.67
1479340800.0,2016-11-17,XRPBTC,1.027e-05,1.049e-05,1.006e-05,1.042e-05,3519166.07,36.18
1479254400.0,2016-11-16,XRPBTC,1.108e-05,1.119e-05,1.024e-05,1.027e-05,2217040.77,23.72
1479168000.0,2016-11-15,XRPBTC,1.123e-05,1.143e-05,1.084e-05,1.108e-05,988299.14,10.96
1479081600.0,2016-11-14,XRPBTC,1.161e-05,1.162e-05,1.123e-05,1.123e-05,592420.38,6.76
1478995200.0,2016-11-13,XRPBTC,1.145e-05,1.17e-05,1.14e-05,1.161e-05,579277.5,6.7
1478908800.0,2016-11-12,XRPBTC,1.126e-05,1.176e-05,1.12e-05,1.145e-05,1066088.13,12.17
1478822400.0,2016-11-11,XRPBTC,1.139e-05,1.14e-05,1.103e-05,1.126e-05,1060418.46,11.97
1478736000.0,2016-11-10,XRPBTC,1.134e-05,1.152e-05,1.114e-05,1.139e-05,340125.26,3.84
1478649600.0,2016-11-09,XRPBTC,1.154e-05,1.154e-05,1.06e-05,1.134e-05,1558219.4,17.09
1478563200.0,2016-11-08,XRPBTC,1.165e-05,1.188e-05,1.125e-05,1.154e-05,1027462.93,11.97
1478476800.0,2016-11-07,XRPBTC,1.149e-05,1.166e-05,1.133e-05,1.165e-05,692878.01,7.98
1478390400.0,2016-11-06,XRPBTC,1.173e-05,1.177e-05,1.134e-05,1.149e-05,1041699.29,12.01
1478304000.0,2016-11-05,XRPBTC,1.174e-05,1.178e-05,1.145e-05,1.173e-05,557545.9,6.5
1478217600.0,2016-11-04,XRPBTC,1.167e-05,1.187e-05,1.134e-05,1.174e-05,640299.34,7.42
1478131200.0,2016-11-03,XRPBTC,1.11e-05,1.193e-05,1.064e-05,1.167e-05,1566168.25,17.72
1478044800.0,2016-11-02,XRPBTC,1.08e-05,1.14e-05,1.08e-05,1.11e-05,479510.51,5.4
1477958400.0,2016-11-01,XRPBTC,1.155e-05,1.155e-05,1.077e-05,1.08e-05,1795823.11,19.99
1477872000.0,2016-10-31,XRPBTC,1.162e-05,1.201e-05,1.136e-05,1.155e-05,1914467.16,22.34
1477785600.0,2016-10-30,XRPBTC,1.075e-05,1.182e-05,1.071e-05,1.162e-05,2447609.66,27.49
1477699200.0,2016-10-29,XRPBTC,1.139e-05,1.153e-05,1.034e-05,1.075e-05,5286086.49,56.93
1477612800.0,2016-10-28,XRPBTC,1.215e-05,1.24e-05,1.115e-05,1.139e-05,1915010.27,22.34
1477526400.0,2016-10-27,XRPBTC,1.297e-05,1.297e-05,1.182e-05,1.215e-05,1586877.37,19.49
1477440000.0,2016-10-26,XRPBTC,1.349e-05,1.354e-05,1.277e-05,1.297e-05,1318571.82,17.39
1477353600.0,2016-10-25,XRPBTC,1.356e-05,1.398e-05,1.325e-05,1.335e-05,1827753.51,24.9
1477267200.0,2016-10-24,XRPBTC,1.371e-05,1.404e-05,1.354e-05,1.356e-05,1392530.3,19.31
1477180800.0,2016-10-23,XRPBTC,1.346e-05,1.389e-05,1.312e-05,1.371e-05,1302828.09,17.68
1477094400.0,2016-10-22,XRPBTC,1.428e-05,1.431e-05,1.317e-05,1.346e-05,1192802.96,16.34
1477008000.0,2016-10-21,XRPBTC,1.456e-05,1.48e-05,1.362e-05,1.428e-05,2290453.85,32.33
1476921600.0,2016-10-20,XRPBTC,1.369e-05,1.493e-05,1.354e-05,1.456e-05,5643440.11,80.52
1476835200.0,2016-10-19,XRPBTC,1.331e-05,1.392e-05,1.285e-05,1.369e-05,3101269.38,41.49
1476748800.0,2016-10-18,XRPBTC,1.231e-05,1.334e-05,1.23e-05,1.331e-05,5884740.96,75.49
1476662400.0,2016-10-17,XRPBTC,1.226e-05,1.265e-05,1.203e-05,1.231e-05,1665878.94,20.65
1476576000.0,2016-10-16,XRPBTC,1.26e-05,1.277e-05,1.225e-05,1.226e-05,1623487.74,20.37
1476489600.0,2016-10-15,XRPBTC,1.27e-05,1.297e-05,1.25e-05,1.26e-05,1611979.49,20.6
1476403200.0,2016-10-14,XRPBTC,1.242e-05,1.312e-05,1.225e-05,1.27e-05,2175952.73,27.6
1476316800.0,2016-10-13,XRPBTC,1.241e-05,1.248e-05,1.217e-05,1.241e-05,986619.32,12.13
1476230400.0,2016-10-12,XRPBTC,1.233e-05,1.278e-05,1.2e-05,1.241e-05,1721843.01,21.05
1476144000.0,2016-10-11,XRPBTC,1.288e-05,1.332e-05,1.197e-05,1.233e-05,3773823.93,46.95
1476057600.0,2016-10-10,XRPBTC,1.214e-05,1.4e-05,1.208e-05,1.288e-05,12071801.73,160.06
1475971200.0,2016-10-09,XRPBTC,1.188e-05,1.27e-05,1.187e-05,1.214e-05,4002301.35,48.63
1475884800.0,2016-10-08,XRPBTC,1.193e-05,1.2e-05,1.149e-05,1.188e-05,754903.3,8.88
1475798400.0,2016-10-07,XRPBTC,1.202e-05,1.225e-05,1.16e-05,1.193e-05,1602109.76,19.21
1475712000.0,2016-10-06,XRPBTC,1.194e-05,1.248e-05,1.168e-05,1.202e-05,2708636.77,32.77
1475625600.0,2016-10-05,XRPBTC,1.255e-05,1.274e-05,1.117e-05,1.194e-05,28990420.72,338.67
1475539200.0,2016-10-04,XRPBTC,1.33e-05,1.336e-05,1.255e-05,1.255e-05,1217130.02,15.92
1475452800.0,2016-10-03,XRPBTC,1.323e-05,1.372e-05,1.31e-05,1.33e-05,2463383.54,33.1
1475366400.0,2016-10-02,XRPBTC,1.329e-05,1.375e-05,1.31e-05,1.323e-05,1847326.93,24.72
1475280000.0,2016-10-01,XRPBTC,1.412e-05,1.423e-05,1.277e-05,1.321e-05,3338489.64,45.51
1475193600.0,2016-09-30,XRPBTC,1.48e-05,1.566e-05,1.409e-05,1.412e-05,4254322.55,63.18
1475107200.0,2016-09-29,XRPBTC,1.49e-05,1.556e-05,1.428e-05,1.48e-05,3519140.8,52.47
1475020800.0,2016-09-28,XRPBTC,1.378e-05,1.537e-05,1.352e-05,1.49e-05,5524446.74,80.3
1474934400.0,2016-09-27,XRPBTC,1.273e-05,1.403e-05,1.21e-05,1.378e-05,15047843.18,189.17
1474848000.0,2016-09-26,XRPBTC,1.362e-05,1.476e-05,1.272e-05,1.273e-05,4941408.05,68.65
1474761600.0,2016-09-25,XRPBTC,1.242e-05,1.365e-05,1.2e-05,1.362e-05,4087040.28,52.68
1474675200.0,2016-09-24,XRPBTC,1.23e-05,1.244e-05,1.18e-05,1.242e-05,1818194.12,22.04
1474588800.0,2016-09-23,XRPBTC,1.135e-05,1.36e-05,1.135e-05,1.23e-05,3175402.75,38.29
1474502400.0,2016-09-22,XRPBTC,1.142e-05,1.188e-05,1.129e-05,1.135e-05,1866070.65,21.63
1474416000.0,2016-09-21,XRPBTC,1.107e-05,1.191e-05,1.107e-05,1.142e-05,3426134.22,38.97
1474329600.0,2016-09-20,XRPBTC,1.124e-05,1.132e-05,1.076e-05,1.107e-05,3992310.28,44.02
1474243200.0,2016-09-19,XRPBTC,1.119e-05,1.211e-05,1.1e-05,1.124e-05,2833954.64,32.69
1474156800.0,2016-09-18,XRPBTC,1.149e-05,1.158e-05,1.098e-05,1.119e-05,2052054.36,23.07
1474070400.0,2016-09-17,XRPBTC,1.174e-05,1.236e-05,1.139e-05,1.149e-05,4757916.09,55.87
1473984000.0,2016-09-16,XRPBTC,1.43e-05,1.473e-05,1.118e-05,1.174e-05,23693564.03,306.57
1473897600.0,2016-09-15,XRPBTC,9.86e-06,1.762e-05,9.78e-06,1.43e-05,28088492.84,407.05
