https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1657605600,2022-07-12 06:00:00,BRISE/USDT,0.000000408,0.000000409,0.0000004026,0.0000004055,10306374233.79739035,4170.837237161040073949
1657602000,2022-07-12 05:00:00,BRISE/USDT,0.0000004155,0.0000004158,0.0000004026,0.000000408,13950180406.22543046,5707.436073688571497601
1657598400,2022-07-12 04:00:00,BRISE/USDT,0.000000411,0.0000004309,0.0000004058,0.0000004141,41867039354.42269527,17396.167929209624706112
1657594800,2022-07-12 03:00:00,BRISE/USDT,0.0000004062,0.0000004126,0.0000004026,0.0000004088,16994771494.5892836,6958.133756233410967031
1657591200,2022-07-12 02:00:00,BRISE/USDT,0.0000004049,0.0000004076,0.0000004026,0.0000004076,17337714875.12864967,7012.818457554901704014
1657587600,2022-07-12 01:00:00,BRISE/USDT,0.0000004084,0.0000004084,0.0000004032,0.0000004049,8888046472.94678521,3602.585410288986510101
1657584000,2022-07-12 00:00:00,BRISE/USDT,0.0000004119,0.0000004122,0.0000004049,0.0000004088,18261805516.62042782,7476.948239034458896792
1657580400,2022-07-11 23:00:00,BRISE/USDT,0.00000042,0.00000042,0.000000405,0.0000004119,24848637437.88357924,10237.839614279291329778
1657576800,2022-07-11 22:00:00,BRISE/USDT,0.0000004337,0.0000004353,0.0000004155,0.0000004208,34855869567.16312409,14919.703393223489069847
1657573200,2022-07-11 21:00:00,BRISE/USDT,0.000000426,0.0000004353,0.000000422,0.0000004336,14433426854.59031609,6189.532661050505551163
1657569600,2022-07-11 20:00:00,BRISE/USDT,0.000000427,0.000000427,0.0000004222,0.000000426,26330515461.55558289,11204.759866149660408832
1657566000,2022-07-11 19:00:00,BRISE/USDT,0.0000004254,0.000000427,0.0000004221,0.0000004261,10564213885.81183863,4489.590317437561598881
1657562400,2022-07-11 18:00:00,BRISE/USDT,0.0000004229,0.0000004268,0.0000004207,0.0000004231,12824978519.82470704,5445.648454486431754021
1657558800,2022-07-11 17:00:00,BRISE/USDT,0.0000004163,0.000000423,0.0000004127,0.000000423,16947360587.96170903,7078.185269494466787677
1657555200,2022-07-11 16:00:00,BRISE/USDT,0.0000004192,0.0000004192,0.00000041,0.0000004164,25727655451.51590282,10635.685780901409234419
1657551600,2022-07-11 15:00:00,BRISE/USDT,0.0000004247,0.0000004249,0.0000004159,0.0000004168,9677337321.28973436,4069.380993749492042817
1657548000,2022-07-11 14:00:00,BRISE/USDT,0.0000004247,0.0000004251,0.0000004206,0.0000004247,1544429261.43894535,654.780808962339670198
1657544400,2022-07-11 13:00:00,BRISE/USDT,0.000000425,0.0000004258,0.0000004178,0.0000004247,19196055412.69977276,8112.609383322803982677
1657540800,2022-07-11 12:00:00,BRISE/USDT,0.0000004237,0.0000004266,0.0000004221,0.0000004235,16600641704.26713965,7050.027647965085970342
1657537200,2022-07-11 11:00:00,BRISE/USDT,0.0000004268,0.0000004272,0.0000004232,0.0000004235,5182216038.74447672,2207.192421395544384001
1657533600,2022-07-11 10:00:00,BRISE/USDT,0.0000004246,0.0000004292,0.000000422,0.0000004267,17236339565.65426223,7330.46000780128097904
1657530000,2022-07-11 09:00:00,BRISE/USDT,0.0000004221,0.0000004255,0.0000004202,0.000000424,7603927972.02190242,3216.666204056039158838
1657526400,2022-07-11 08:00:00,BRISE/USDT,0.0000004225,0.000000425,0.0000004178,0.0000004245,9236020046.13481564,3904.427471105645108973
1657522800,2022-07-11 07:00:00,BRISE/USDT,0.0000004212,0.0000004244,0.0000004183,0.0000004225,8362213033.25237483,3524.871721208402769881
1657519200,2022-07-11 06:00:00,BRISE/USDT,0.0000004302,0.0000004304,0.0000004182,0.000000424,18933144660.52856056,8033.142969379405073211
1657515600,2022-07-11 05:00:00,BRISE/USDT,0.0000004332,0.0000004343,0.0000004264,0.0000004302,16401640852.31686841,7034.84494342063595502
1657512000,2022-07-11 04:00:00,BRISE/USDT,0.0000004311,0.0000004337,0.0000004003,0.0000004331,94679819028.75096493,39404.869965927629771407
1657508400,2022-07-11 03:00:00,BRISE/USDT,0.0000004336,0.0000004359,0.000000431,0.0000004315,15145627045.5641175,6554.418769286745860368
1657504800,2022-07-11 02:00:00,BRISE/USDT,0.0000004455,0.0000004457,0.0000004334,0.0000004336,15229610232.37628619,6691.622388147911771113
1657501200,2022-07-11 01:00:00,BRISE/USDT,0.0000004354,0.0000004455,0.0000004323,0.0000004454,35983122261.89204004,15706.734717031602089798
1657497600,2022-07-11 00:00:00,BRISE/USDT,0.0000004353,0.0000004355,0.0000004305,0.0000004354,6153703922.31863338,2670.292632228402931276
1657494000,2022-07-10 23:00:00,BRISE/USDT,0.0000004354,0.0000004355,0.0000004308,0.0000004321,9072667323.30783502,3934.275062830640636055
1657490400,2022-07-10 22:00:00,BRISE/USDT,0.0000004367,0.0000004406,0.0000004335,0.0000004353,12670724577.03250497,5518.59004421518164592
1657486800,2022-07-10 21:00:00,BRISE/USDT,0.0000004406,0.0000004407,0.0000004353,0.0000004395,11845943074.94003957,5193.306167098252893324
1657483200,2022-07-10 20:00:00,BRISE/USDT,0.0000004379,0.0000004407,0.0000004333,0.0000004406,6121558756.87349657,2677.43489101616881337
1657479600,2022-07-10 19:00:00,BRISE/USDT,0.0000004348,0.0000004384,0.0000004343,0.0000004375,3776047855.32249078,1649.089901065939771134
1657476000,2022-07-10 18:00:00,BRISE/USDT,0.0000004359,0.0000004381,0.0000004348,0.0000004348,6410289542.10307208,2793.791254858045662294
1657472400,2022-07-10 17:00:00,BRISE/USDT,0.0000004367,0.0000004406,0.000000435,0.0000004357,9033321321.05653877,3944.683050443598139726
1657468800,2022-07-10 16:00:00,BRISE/USDT,0.0000004371,0.000000439,0.0000004351,0.0000004371,9122072565.06093345,3984.259189493384969955
1657465200,2022-07-10 15:00:00,BRISE/USDT,0.0000004395,0.0000004402,0.0000004357,0.0000004371,8775345184.28885391,3844.253095169544509639
1657461600,2022-07-10 14:00:00,BRISE/USDT,0.0000004504,0.0000004509,0.0000004357,0.0000004395,16970091417.7587046,7498.172423993074184229
1657458000,2022-07-10 13:00:00,BRISE/USDT,0.0000004548,0.0000004596,0.0000004479,0.0000004504,24375616608.51178136,11025.426730604280547532
1657454400,2022-07-10 12:00:00,BRISE/USDT,0.0000004553,0.00000046,0.0000004506,0.0000004549,16357096412.23253377,7437.47086863470417228
1657450800,2022-07-10 11:00:00,BRISE/USDT,0.00000045,0.000000456,0.0000004461,0.0000004529,16924233379.66414886,7607.337913509204263787
1657447200,2022-07-10 10:00:00,BRISE/USDT,0.0000004525,0.00000046,0.0000004495,0.0000004495,30958254637.35200301,14087.809705500481663911
1657443600,2022-07-10 09:00:00,BRISE/USDT,0.0000004494,0.0000004524,0.0000004475,0.0000004509,6617816902.65484272,2975.613708603147256032
1657440000,2022-07-10 08:00:00,BRISE/USDT,0.0000004464,0.0000004494,0.000000445,0.0000004494,2461760034.67064524,1101.287569803795317968
1657436400,2022-07-10 07:00:00,BRISE/USDT,0.0000004478,0.00000045,0.0000004445,0.0000004483,9393172725.60392511,4203.143463796796658979
1657432800,2022-07-10 06:00:00,BRISE/USDT,0.0000004528,0.0000004548,0.0000004445,0.0000004475,13931514337.45038942,6280.43198040200060011
1657429200,2022-07-10 05:00:00,BRISE/USDT,0.0000004453,0.0000004528,0.0000004436,0.0000004528,11529009350.13879084,5159.30398547147618556
1657425600,2022-07-10 04:00:00,BRISE/USDT,0.0000004509,0.0000004509,0.0000004382,0.0000004454,27666786507.31291563,12271.688480074992220579
1657422000,2022-07-10 03:00:00,BRISE/USDT,0.0000004456,0.0000004517,0.0000004452,0.0000004509,9328635722.34506866,4186.967851830097220557
1657418400,2022-07-10 02:00:00,BRISE/USDT,0.000000444,0.0000004482,0.0000004417,0.0000004441,10484695395.8210819,4665.947066650703668107
1657414800,2022-07-10 01:00:00,BRISE/USDT,0.0000004499,0.00000045,0.000000444,0.000000444,28867134647.87455317,12903.037933874031192736
1657411200,2022-07-10 00:00:00,BRISE/USDT,0.0000004498,0.00000045,0.0000004462,0.0000004482,9461999509.79996644,4249.299869693234596752
1657407600,2022-07-09 23:00:00,BRISE/USDT,0.000000447,0.0000004512,0.0000004457,0.0000004487,13597493964.87133342,6094.19388600018777266
1657404000,2022-07-09 22:00:00,BRISE/USDT,0.0000004484,0.0000004489,0.0000004434,0.0000004469,7599428930.28338678,3388.591255095260863692
1657400400,2022-07-09 21:00:00,BRISE/USDT,0.0000004461,0.0000004509,0.0000004441,0.0000004489,8862960405.93840438,3966.677305251322220193
1657396800,2022-07-09 20:00:00,BRISE/USDT,0.0000004497,0.0000004498,0.0000004431,0.0000004462,2690380771.70056731,1197.855223697552007936
1657393200,2022-07-09 19:00:00,BRISE/USDT,0.0000004439,0.0000004498,0.0000004427,0.000000448,8181389847.16398484,3650.975701434655591125
1657389600,2022-07-09 18:00:00,BRISE/USDT,0.0000004472,0.0000004475,0.0000004412,0.0000004426,9197422820.04798716,4083.349839904238426072
1657386000,2022-07-09 17:00:00,BRISE/USDT,0.0000004502,0.0000004548,0.0000004431,0.0000004472,21559976814.64683398,9682.721727627868157993
1657382400,2022-07-09 16:00:00,BRISE/USDT,0.0000004518,0.0000004548,0.0000004499,0.0000004502,6645396054.37512345,3002.611992744546897778
1657378800,2022-07-09 15:00:00,BRISE/USDT,0.0000004544,0.0000004551,0.0000004496,0.0000004496,9588734686.63903754,4343.407575342858241797
1657375200,2022-07-09 14:00:00,BRISE/USDT,0.0000004516,0.0000004556,0.0000004458,0.0000004549,14870838277.26969212,6719.230241421920500384
1657371600,2022-07-09 13:00:00,BRISE/USDT,0.0000004494,0.0000004565,0.0000004467,0.0000004516,19153496593.69007959,8646.75127769517768429
1657368000,2022-07-09 12:00:00,BRISE/USDT,0.0000004452,0.0000004514,0.00000044,0.0000004495,24893758988.38940793,11115.898908359776102098
1657364400,2022-07-09 11:00:00,BRISE/USDT,0.000000445,0.000000452,0.0000004404,0.0000004452,24618423285.59999439,10976.847094041700787202
1657360800,2022-07-09 10:00:00,BRISE/USDT,0.0000004494,0.0000004565,0.000000445,0.000000445,26669203606.35002028,12030.102106387904325316
1657357200,2022-07-09 09:00:00,BRISE/USDT,0.0000004408,0.0000004536,0.0000004399,0.0000004496,35098686020.66032495,15653.674817263045121986
1657353600,2022-07-09 08:00:00,BRISE/USDT,0.0000004342,0.0000004416,0.0000004262,0.0000004408,26805335615.47027623,11634.80548932721108609
1657350000,2022-07-09 07:00:00,BRISE/USDT,0.0000004285,0.0000004349,0.000000426,0.0000004318,32664210695.32159724,14051.37234551921695071
1657346400,2022-07-09 06:00:00,BRISE/USDT,0.000000434,0.000000435,0.000000417,0.0000004267,23515554713.49457691,9983.651421348107468339
1657342800,2022-07-09 05:00:00,BRISE/USDT,0.0000004362,0.000000437,0.0000004314,0.0000004361,12063166126.38203718,5245.205873979009025867
1657339200,2022-07-09 04:00:00,BRISE/USDT,0.0000004291,0.0000004362,0.000000429,0.0000004354,8908954358.60565842,3851.964750978235133917
1657335600,2022-07-09 03:00:00,BRISE/USDT,0.0000004299,0.0000004312,0.0000004258,0.0000004292,16593446683.45840083,7120.052000292635375775
1657332000,2022-07-09 02:00:00,BRISE/USDT,0.00000043,0.0000004321,0.0000004261,0.00000043,22313584836.52013566,9583.364361639430691907
1657328400,2022-07-09 01:00:00,BRISE/USDT,0.0000004378,0.0000004399,0.0000004296,0.0000004324,18493179906.02735573,8002.655899767802294706
1657324800,2022-07-09 00:00:00,BRISE/USDT,0.0000004424,0.000000445,0.0000004316,0.0000004378,39702825222.95956753,17381.423466948718139162
1657321200,2022-07-08 23:00:00,BRISE/USDT,0.000000441,0.0000004426,0.0000004356,0.0000004421,30201257039.22640798,13313.615394347488282526
1657317600,2022-07-08 22:00:00,BRISE/USDT,0.0000004401,0.0000004426,0.0000004401,0.0000004415,9294192501.58936814,4104.479279347378305262
1657314000,2022-07-08 21:00:00,BRISE/USDT,0.0000004426,0.0000004426,0.0000004399,0.0000004418,8230108287.73615882,3633.31345334843777305
1657310400,2022-07-08 20:00:00,BRISE/USDT,0.0000004452,0.0000004469,0.0000004403,0.0000004405,12352841618.74678336,5474.441866338749230363
1657306800,2022-07-08 19:00:00,BRISE/USDT,0.0000004457,0.0000004467,0.0000004419,0.0000004429,7608585068.12428491,3376.550822870584471003
1657303200,2022-07-08 18:00:00,BRISE/USDT,0.0000004414,0.0000004536,0.0000004393,0.0000004431,40449148974.40176004,18109.874372304211267326
1657299600,2022-07-08 17:00:00,BRISE/USDT,0.0000004359,0.0000004415,0.0000004331,0.0000004415,13596631233.60703776,5929.065818645855964851
1657296000,2022-07-08 16:00:00,BRISE/USDT,0.0000004367,0.000000437,0.0000004324,0.0000004359,9233533221.38924376,4015.104173137305281996
1657292400,2022-07-08 15:00:00,BRISE/USDT,0.0000004327,0.000000437,0.0000004313,0.0000004367,23136325935.32992934,10077.545344852743126412
1657288800,2022-07-08 14:00:00,BRISE/USDT,0.0000004274,0.0000004352,0.000000425,0.0000004328,12274280827.608827,5279.823281963591149866
1657285200,2022-07-08 13:00:00,BRISE/USDT,0.000000431,0.0000004314,0.0000004247,0.000000425,15760227162.92729491,6730.743042917278325931
1657281600,2022-07-08 12:00:00,BRISE/USDT,0.000000429,0.000000437,0.0000004245,0.00000043,37249692353.41876882,16039.727816487783051716
1657278000,2022-07-08 11:00:00,BRISE/USDT,0.000000417,0.0000004292,0.000000417,0.0000004266,15344954886.76697898,6525.38228203910830504
1657274400,2022-07-08 10:00:00,BRISE/USDT,0.0000004281,0.0000004415,0.0000004168,0.0000004169,51803158479.79336902,22198.253595884425592441
1657270800,2022-07-08 09:00:00,BRISE/USDT,0.0000004227,0.0000004284,0.0000004172,0.0000004284,27484485654.8992516,11608.294750621474318249
1657267200,2022-07-08 08:00:00,BRISE/USDT,0.0000004357,0.0000004428,0.0000004195,0.0000004205,47659177062.01122892,20454.190851251972185184
1657263600,2022-07-08 07:00:00,BRISE/USDT,0.00000044,0.0000004416,0.0000004356,0.0000004356,16437455619.32424855,7194.855247131538797531
1657260000,2022-07-08 06:00:00,BRISE/USDT,0.0000004393,0.00000044,0.000000436,0.0000004389,15316838403.71756028,6704.269662205738448354
1657256400,2022-07-08 05:00:00,BRISE/USDT,0.0000004515,0.000000452,0.0000004357,0.0000004392,46605048856.94758887,20527.082096285519440443
1657252800,2022-07-08 04:00:00,BRISE/USDT,0.0000004458,0.0000004536,0.0000004426,0.0000004517,13474041202.30232655,6038.394238775495853518
1657249200,2022-07-08 03:00:00,BRISE/USDT,0.0000004415,0.00000045,0.0000004415,0.0000004459,18425334516.22661127,8208.114770578027211679
1657245600,2022-07-08 02:00:00,BRISE/USDT,0.0000004511,0.0000004524,0.00000044,0.000000442,32343535720.97537014,14377.751512880695969402
1657242000,2022-07-08 01:00:00,BRISE/USDT,0.000000455,0.0000004602,0.0000004482,0.0000004511,27126907814.81359513,12280.756930279809465881
1657238400,2022-07-08 00:00:00,BRISE/USDT,0.0000004648,0.0000004726,0.0000004482,0.0000004529,37767272946.11969973,17414.893077916162248741
1657234800,2022-07-07 23:00:00,BRISE/USDT,0.0000004588,0.00000047,0.0000004357,0.000000466,81845844535.96504581,37043.439939239415374185
1657231200,2022-07-07 22:00:00,BRISE/USDT,0.0000004682,0.0000004689,0.0000004585,0.0000004587,22412466907.59969841,10395.361640517873600012
1657227600,2022-07-07 21:00:00,BRISE/USDT,0.0000004646,0.000000469,0.000000457,0.0000004682,34923824579.3317673,16200.320086801220558906
1657224000,2022-07-07 20:00:00,BRISE/USDT,0.0000004611,0.000000466,0.00000046,0.0000004628,22425193590.83406206,10401.631987389626017195
1657220400,2022-07-07 19:00:00,BRISE/USDT,0.0000004631,0.0000004686,0.000000458,0.0000004611,44643258573.91654783,20735.963006955889457283
1657216800,2022-07-07 18:00:00,BRISE/USDT,0.000000457,0.0000004638,0.000000456,0.000000461,32279859313.05746983,14868.844865082764215455
1657213200,2022-07-07 17:00:00,BRISE/USDT,0.0000004722,0.0000004743,0.0000004551,0.000000457,52026024397.73730866,24256.031174788232425541
1657209600,2022-07-07 16:00:00,BRISE/USDT,0.0000004483,0.0000004939,0.000000447,0.0000004744,117743345377.68344666,54868.301443872754650892
1657206000,2022-07-07 15:00:00,BRISE/USDT,0.0000004475,0.0000004494,0.000000445,0.000000448,16955783387.88473133,7565.197164588532764998
1657202400,2022-07-07 14:00:00,BRISE/USDT,0.0000004494,0.0000004525,0.00000044,0.0000004474,51625208780.42566357,22945.747277177960892256
1657198800,2022-07-07 13:00:00,BRISE/USDT,0.000000442,0.00000045,0.0000004352,0.000000447,60613872940.08978284,26993.837987823033258109
1657195200,2022-07-07 12:00:00,BRISE/USDT,0.0000004269,0.00000046,0.0000004265,0.000000442,115374336294.87268715,51296.608597365066199328
1657191600,2022-07-07 11:00:00,BRISE/USDT,0.0000004362,0.0000004397,0.0000004158,0.0000004269,49118076282.10661827,20986.24494547967055831
1657188000,2022-07-07 10:00:00,BRISE/USDT,0.0000004374,0.00000045,0.00000043,0.0000004338,40402309084.92400767,17880.772730572056568243
1657184400,2022-07-07 09:00:00,BRISE/USDT,0.0000004499,0.00000045,0.0000004328,0.0000004384,46670035229.29653614,20660.506351677059151804
1657180800,2022-07-07 08:00:00,BRISE/USDT,0.0000004507,0.0000004528,0.0000004389,0.0000004499,43361047048.76960844,19335.048469196738454327
1657177200,2022-07-07 07:00:00,BRISE/USDT,0.0000004504,0.0000004671,0.0000004485,0.0000004485,75564355068.30075477,34276.606822725404700369
1657173600,2022-07-07 06:00:00,BRISE/USDT,0.0000004373,0.000000454,0.000000433,0.0000004539,50642391685.85375003,22429.682868995227362049
1657170000,2022-07-07 05:00:00,BRISE/USDT,0.0000004324,0.0000004407,0.0000004313,0.0000004378,24047873651.69568687,10530.707475680835561135
1657166400,2022-07-07 04:00:00,BRISE/USDT,0.000000447,0.00000045,0.0000004301,0.0000004324,61287198996.22103687,26919.512956506380550909
1657162800,2022-07-07 03:00:00,BRISE/USDT,0.0000004298,0.00000045,0.0000004271,0.0000004443,44310514111.69871238,19641.057976043552760381
1657159200,2022-07-07 02:00:00,BRISE/USDT,0.0000004273,0.00000043,0.0000004258,0.0000004297,18969606867.62567088,8132.127700724903406812
1657155600,2022-07-07 01:00:00,BRISE/USDT,0.0000004274,0.0000004295,0.000000422,0.0000004272,28314663384.56055647,12079.939882907622974829
1657152000,2022-07-07 00:00:00,BRISE/USDT,0.0000004229,0.000000429,0.00000042,0.0000004274,20678455320.4634923,8742.056294657536499118
1657148400,2022-07-06 23:00:00,BRISE/USDT,0.0000004248,0.0000004289,0.00000042,0.0000004229,24268149496.25919752,10314.973476426909190836
1657144800,2022-07-06 22:00:00,BRISE/USDT,0.0000004392,0.0000004459,0.0000004227,0.0000004231,74614098078.31355536,32158.594397547606605362
1657141200,2022-07-06 21:00:00,BRISE/USDT,0.000000419,0.000000475,0.0000004156,0.000000439,190841859958.64173892,84456.870982695841090643
1657137600,2022-07-06 20:00:00,BRISE/USDT,0.000000421,0.0000004292,0.0000004116,0.000000419,63328547056.99135717,26503.293345487381338511
1657134000,2022-07-06 19:00:00,BRISE/USDT,0.0000004023,0.0000004347,0.0000003996,0.000000418,76803047705.33350197,31928.014598030769797083
1657130400,2022-07-06 18:00:00,BRISE/USDT,0.0000004013,0.0000004054,0.0000003968,0.0000004,20222197078.05142411,8112.779928479917035652
1657126800,2022-07-06 17:00:00,BRISE/USDT,0.0000004024,0.0000004044,0.0000003986,0.0000004018,19403231230.93463765,7770.418321241339580999
1657123200,2022-07-06 16:00:00,BRISE/USDT,0.0000004042,0.000000408,0.0000003918,0.0000004025,52701421839.80897047,21097.488148502217489679
1657119600,2022-07-06 15:00:00,BRISE/USDT,0.0000003977,0.0000004042,0.000000394,0.0000004042,29115787182.02664634,11627.332707287546298709
1657116000,2022-07-06 14:00:00,BRISE/USDT,0.0000003909,0.000000398,0.00000039,0.0000003978,15210532180.12801473,5995.247401591596083659
