https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1656738000,2022-07-02 05:00:00,KYL/USDT,0.01434,0.01448,0.01423,0.01427,474435.39913895,6806.366779140996
1656734400,2022-07-02 04:00:00,KYL/USDT,0.01446,0.01452,0.01418,0.01437,1433361.5194,20604.704109263
1656730800,2022-07-02 03:00:00,KYL/USDT,0.01456,0.01491,0.01443,0.01443,1537743.86735683,22535.8513563590131
1656727200,2022-07-02 02:00:00,KYL/USDT,0.01435,0.01457,0.01422,0.01448,846467.95527567,12202.5188465009369
1656723600,2022-07-02 01:00:00,KYL/USDT,0.01436,0.01451,0.01422,0.01433,1442144.313,20693.702374485
1656720000,2022-07-02 00:00:00,KYL/USDT,0.01433,0.01449,0.01423,0.01437,1293834.15072513,18593.5231764878824
1656716400,2022-07-01 23:00:00,KYL/USDT,0.01394,0.01456,0.01387,0.01435,799198.53241689,11469.1931426149763
1656712800,2022-07-01 22:00:00,KYL/USDT,0.01428,0.01441,0.01387,0.01396,1401854.65787751,19788.6534077594197
1656709200,2022-07-01 21:00:00,KYL/USDT,0.01415,0.01435,0.01408,0.01425,482283.15533536,6862.3405098055482
1656705600,2022-07-01 20:00:00,KYL/USDT,0.01387,0.01427,0.01384,0.01413,1152792.19268937,16237.5440612182157
1656702000,2022-07-01 19:00:00,KYL/USDT,0.01349,0.01403,0.01346,0.01395,1085785.51120425,15008.4663750965937
1656698400,2022-07-01 18:00:00,KYL/USDT,0.01335,0.01353,0.01334,0.01348,476119.78462202,6377.8358933859306
1656694800,2022-07-01 17:00:00,KYL/USDT,0.0134,0.01347,0.01333,0.01335,618956.5442,8276.104028286
1656691200,2022-07-01 16:00:00,KYL/USDT,0.01357,0.01357,0.01334,0.01339,1148186.2965,15445.668031356
1656687600,2022-07-01 15:00:00,KYL/USDT,0.01362,0.01363,0.01351,0.01357,798113.1893,10815.195511384
1656684000,2022-07-01 14:00:00,KYL/USDT,0.01349,0.01366,0.01347,0.01366,980131.3445,13283.687295441
1656680400,2022-07-01 13:00:00,KYL/USDT,0.01357,0.01365,0.01342,0.01349,1434163.13830989,19449.2767948509985
1656676800,2022-07-01 12:00:00,KYL/USDT,0.01375,0.01394,0.01354,0.01361,734268.44941789,10049.6889896187988
1656673200,2022-07-01 11:00:00,KYL/USDT,0.01373,0.01377,0.01356,0.01372,945864.8417,12946.2942361
1656669600,2022-07-01 10:00:00,KYL/USDT,0.01369,0.01381,0.01367,0.01377,956559.3755,13141.049136956
1656666000,2022-07-01 09:00:00,KYL/USDT,0.01373,0.01386,0.01366,0.01368,488618.10937658,6718.6769175169073
1656662400,2022-07-01 08:00:00,KYL/USDT,0.01377,0.01386,0.01355,0.01376,767494.0654,10529.387037003
1656658800,2022-07-01 07:00:00,KYL/USDT,0.01382,0.01393,0.0137,0.0138,1558619.72409045,21517.5444261029685
1656655200,2022-07-01 06:00:00,KYL/USDT,0.01398,0.01402,0.01359,0.01384,1309729.1511,18146.263481997
1656651600,2022-07-01 05:00:00,KYL/USDT,0.01394,0.01403,0.01382,0.01401,1433598.36050114,20021.8452885539942
1656648000,2022-07-01 04:00:00,KYL/USDT,0.01406,0.01408,0.01382,0.01396,1308888.5423,18305.958693962
1656644400,2022-07-01 03:00:00,KYL/USDT,0.01415,0.01415,0.01394,0.01401,611884.7116,8608.16808903
1656640800,2022-07-01 02:00:00,KYL/USDT,0.0141,0.01418,0.01381,0.01412,1196310.9512921,16837.911226281978
1656637200,2022-07-01 01:00:00,KYL/USDT,0.01408,0.01417,0.01387,0.01412,1013497.67384759,14222.7363065480672
1656633600,2022-07-01 00:00:00,KYL/USDT,0.01386,0.01408,0.01369,0.01391,1126418.88279749,15614.434646230094
1656630000,2022-06-30 23:00:00,KYL/USDT,0.01386,0.01389,0.01361,0.01379,750992.614,10319.189793081
1656626400,2022-06-30 22:00:00,KYL/USDT,0.01384,0.01387,0.01374,0.01383,885712.85,12231.897521656
1656622800,2022-06-30 21:00:00,KYL/USDT,0.01378,0.01385,0.01365,0.01383,512256.45318356,7034.27284534605
1656619200,2022-06-30 20:00:00,KYL/USDT,0.01382,0.01382,0.01366,0.01376,1019571.1651186,14015.643292392866
1656615600,2022-06-30 19:00:00,KYL/USDT,0.01365,0.01388,0.01365,0.01382,1137778.83696289,15662.9140120819132
1656612000,2022-06-30 18:00:00,KYL/USDT,0.01383,0.01389,0.01365,0.01365,531723.23728214,7325.2530566209246
1656608400,2022-06-30 17:00:00,KYL/USDT,0.01377,0.01389,0.01377,0.01386,1155291.6162,15968.166141843
1656604800,2022-06-30 16:00:00,KYL/USDT,0.01375,0.01389,0.0137,0.0138,555514.23692559,7675.2100042341641
1656601200,2022-06-30 15:00:00,KYL/USDT,0.01359,0.01379,0.01353,0.01374,531968.83704719,7277.7157041747501
1656597600,2022-06-30 14:00:00,KYL/USDT,0.01353,0.01375,0.01351,0.01356,1283475.58052382,17430.5902650398535
1656594000,2022-06-30 13:00:00,KYL/USDT,0.01353,0.01364,0.01323,0.01352,516761.53557828,6967.3113091097392
1656590400,2022-06-30 12:00:00,KYL/USDT,0.01313,0.01364,0.01312,0.01352,514010.20934076,6885.0344240376655
1656586800,2022-06-30 11:00:00,KYL/USDT,0.01361,0.01365,0.01307,0.01316,643466.52646201,8727.5131983046992
1656583200,2022-06-30 10:00:00,KYL/USDT,0.01314,0.01363,0.0131,0.01361,1263524.2435,16871.814330365
1656579600,2022-06-30 09:00:00,KYL/USDT,0.01387,0.01422,0.01314,0.01328,1799047.1596203,24893.0895428269431
1656576000,2022-06-30 08:00:00,KYL/USDT,0.0148,0.01482,0.01363,0.01376,956072.57700838,13598.220594904901
1656572400,2022-06-30 07:00:00,KYL/USDT,0.01479,0.01483,0.01479,0.01483,890083.7921,13186.572141621
1656568800,2022-06-30 06:00:00,KYL/USDT,0.01494,0.01496,0.01479,0.01479,1087865.05920202,16168.668300717997
1656565200,2022-06-30 05:00:00,KYL/USDT,0.01491,0.01496,0.01482,0.01492,1329289.2074,19789.966200053
1656561600,2022-06-30 04:00:00,KYL/USDT,0.01493,0.01497,0.01481,0.0149,1259854.8437,18781.399780133
1656558000,2022-06-30 03:00:00,KYL/USDT,0.015,0.01504,0.01481,0.01489,818931.025,12225.312769046
1656554400,2022-06-30 02:00:00,KYL/USDT,0.01509,0.01509,0.01493,0.01494,1336807.0614,20008.76294885
1656550800,2022-06-30 01:00:00,KYL/USDT,0.01515,0.01519,0.01494,0.01507,1280699.7362,19260.749277606
1656547200,2022-06-30 00:00:00,KYL/USDT,0.01498,0.01522,0.01498,0.01517,995045.603447,15015.78806748193
1656543600,2022-06-29 23:00:00,KYL/USDT,0.01499,0.01519,0.01498,0.01498,1112789.39484299,16745.5896159059009
1656540000,2022-06-29 22:00:00,KYL/USDT,0.01501,0.01519,0.01496,0.01502,594572.23540513,8934.4336635059247
1656536400,2022-06-29 21:00:00,KYL/USDT,0.01516,0.01521,0.01495,0.01503,432589.6893,6525.573769348
1656532800,2022-06-29 20:00:00,KYL/USDT,0.01515,0.01523,0.01505,0.01517,973743.3184,14760.3483063
1656529200,2022-06-29 19:00:00,KYL/USDT,0.01535,0.01539,0.01499,0.01506,907231.3536,13853.957619489
1656525600,2022-06-29 18:00:00,KYL/USDT,0.01532,0.0154,0.01526,0.01538,437127.583,6697.254093622
1656522000,2022-06-29 17:00:00,KYL/USDT,0.01531,0.01539,0.01526,0.01538,858983.4787,13159.977223364
1656518400,2022-06-29 16:00:00,KYL/USDT,0.01533,0.0154,0.01525,0.01532,705943.6057,10821.752373627
1656514800,2022-06-29 15:00:00,KYL/USDT,0.0152,0.0154,0.0152,0.01535,447259.79391066,6839.4719475699508
1656511200,2022-06-29 14:00:00,KYL/USDT,0.01517,0.01538,0.01509,0.0152,1330776.17650413,20188.6467689178184
1656507600,2022-06-29 13:00:00,KYL/USDT,0.0154,0.01551,0.01506,0.01519,496146.88453493,7599.9520312917643
1656504000,2022-06-29 12:00:00,KYL/USDT,0.01514,0.01551,0.01491,0.01542,1185182.14100458,18060.4761864909004
1656500400,2022-06-29 11:00:00,KYL/USDT,0.01539,0.0155,0.01484,0.01526,626438.73769302,9609.3936837438756
1656496800,2022-06-29 10:00:00,KYL/USDT,0.01513,0.01548,0.01465,0.01541,2561091.04910278,38721.1503320801033
1656493200,2022-06-29 09:00:00,KYL/USDT,0.01516,0.01538,0.01513,0.01518,508634.06789722,7727.6364737588967
1656489600,2022-06-29 08:00:00,KYL/USDT,0.01524,0.01538,0.01513,0.01518,982520.5363,14978.27800572
1656486000,2022-06-29 07:00:00,KYL/USDT,0.01526,0.01539,0.01515,0.01521,384547.909,5870.573220715
1656482400,2022-06-29 06:00:00,KYL/USDT,0.01525,0.0154,0.01519,0.01527,1074872.1625,16435.1238507
1656478800,2022-06-29 05:00:00,KYL/USDT,0.01535,0.01548,0.01515,0.01526,1257799.178,19325.206337745
1656475200,2022-06-29 04:00:00,KYL/USDT,0.01559,0.01563,0.01531,0.01535,401634.6919,6229.427610252
1656471600,2022-06-29 03:00:00,KYL/USDT,0.0157,0.01574,0.0156,0.01561,389557.6886,6098.721700493
1656468000,2022-06-29 02:00:00,KYL/USDT,0.01583,0.01596,0.01561,0.01569,828175.6522,13127.428828
1656464400,2022-06-29 01:00:00,KYL/USDT,0.01575,0.016,0.01563,0.01582,1141653.9878,18072.469420984
1656460800,2022-06-29 00:00:00,KYL/USDT,0.01582,0.016,0.0156,0.01572,1405643.4622,22185.18331119
1656457200,2022-06-28 23:00:00,KYL/USDT,0.01529,0.0159,0.01515,0.01585,981099.8141,15328.590507108
1656453600,2022-06-28 22:00:00,KYL/USDT,0.01567,0.01573,0.01517,0.01528,1255175.9431,19473.057989216
1656450000,2022-06-28 21:00:00,KYL/USDT,0.0155,0.0159,0.01542,0.01568,877553.96096388,13699.710589424692
1656446400,2022-06-28 20:00:00,KYL/USDT,0.01534,0.01554,0.01534,0.01548,407356.3016,6293.32122068
1656442800,2022-06-28 19:00:00,KYL/USDT,0.01545,0.0156,0.01515,0.01545,653454.25332537,10023.8291538254915
1656439200,2022-06-28 18:00:00,KYL/USDT,0.01524,0.01545,0.01523,0.01545,1269425.4442,19457.830174205
1656435600,2022-06-28 17:00:00,KYL/USDT,0.01562,0.01563,0.01512,0.01527,911790.8104,14002.462405302
1656432000,2022-06-28 16:00:00,KYL/USDT,0.01567,0.0159,0.0155,0.01559,1084841.49490742,17033.759373025978
1656428400,2022-06-28 15:00:00,KYL/USDT,0.01583,0.01588,0.01547,0.01566,520575.7602,8148.878254337
1656424800,2022-06-28 14:00:00,KYL/USDT,0.0159,0.01593,0.01572,0.01588,1240117.93046037,19677.705457291883
1656421200,2022-06-28 13:00:00,KYL/USDT,0.01597,0.01603,0.01586,0.01589,1215131.9254,19377.157752873
1656417600,2022-06-28 12:00:00,KYL/USDT,0.01597,0.01605,0.01563,0.01596,1367074.6783441,21741.605826521805
1656414000,2022-06-28 11:00:00,KYL/USDT,0.01608,0.01609,0.01596,0.01596,436620.63318912,6994.8991368419408
1656410400,2022-06-28 10:00:00,KYL/USDT,0.01614,0.01621,0.01607,0.01607,517817.3618,8357.994392132
1656406800,2022-06-28 09:00:00,KYL/USDT,0.01626,0.01627,0.01614,0.01614,910033.1168,14764.628647026
1656403200,2022-06-28 08:00:00,KYL/USDT,0.01624,0.01628,0.01622,0.01626,1079326.55792972,17546.9981875338416
1656399600,2022-06-28 07:00:00,KYL/USDT,0.01611,0.01635,0.01611,0.01625,683160.86011307,11098.6016043441261
1656396000,2022-06-28 06:00:00,KYL/USDT,0.01602,0.01623,0.01599,0.01611,681015.79278693,10986.1862881618739
1656392400,2022-06-28 05:00:00,KYL/USDT,0.01602,0.01612,0.01598,0.01599,213481.3854,3423.048555228
1656388800,2022-06-28 04:00:00,KYL/USDT,0.01602,0.01602,0.01602,0.01602,0,0
1656385200,2022-06-28 03:00:00,KYL/USDT,0.01607,0.0161,0.01601,0.01602,72185.8249,1159.566121016
1656381600,2022-06-28 02:00:00,KYL/USDT,0.01609,0.01617,0.01602,0.01604,526896.2031,8472.298970748
1656378000,2022-06-28 01:00:00,KYL/USDT,0.01629,0.01629,0.01602,0.01608,773183.8816,12468.541187597
1656374400,2022-06-28 00:00:00,KYL/USDT,0.01645,0.01648,0.0162,0.01631,798117.3287,13027.448241453
1656370800,2022-06-27 23:00:00,KYL/USDT,0.01615,0.01652,0.01614,0.01643,563914.90333152,9228.4551072717104
1656367200,2022-06-27 22:00:00,KYL/USDT,0.01625,0.01629,0.01609,0.01616,408359.85138948,6613.1804107838396
1656363600,2022-06-27 21:00:00,KYL/USDT,0.01631,0.01647,0.01602,0.01626,451209.93938755,7330.7025999409485
1656360000,2022-06-27 20:00:00,KYL/USDT,0.0164,0.01643,0.01622,0.01632,805279.3623,13155.880928506
1656356400,2022-06-27 19:00:00,KYL/USDT,0.01647,0.01648,0.01629,0.01638,804589.1189,13184.438289798
1656352800,2022-06-27 18:00:00,KYL/USDT,0.01638,0.01695,0.01631,0.01647,965861.9946,15894.3127684415135
1656349200,2022-06-27 17:00:00,KYL/USDT,0.0164,0.01647,0.01633,0.01635,1209134.4452,19855.360506218
1656345600,2022-06-27 16:00:00,KYL/USDT,0.01648,0.0166,0.01636,0.01642,1064968.7193509,17544.95482664394
1656342000,2022-06-27 15:00:00,KYL/USDT,0.01644,0.0166,0.0164,0.01651,1081002.6453,17855.486949798
1656338400,2022-06-27 14:00:00,KYL/USDT,0.01655,0.0166,0.01633,0.01645,970059.95962771,15987.510705208986
1656334800,2022-06-27 13:00:00,KYL/USDT,0.01667,0.01697,0.0164,0.01658,1199975.09281655,19967.7165244088535
1656331200,2022-06-27 12:00:00,KYL/USDT,0.01679,0.01683,0.01662,0.01667,556517.3888,9330.007728318
1656327600,2022-06-27 11:00:00,KYL/USDT,0.0168,0.01684,0.01674,0.01676,1245860.113,20924.519705667
1656324000,2022-06-27 10:00:00,KYL/USDT,0.01676,0.01681,0.01671,0.01675,668118.4987,11198.841742271
1656320400,2022-06-27 09:00:00,KYL/USDT,0.01651,0.01678,0.01643,0.01676,498085.1335513,8297.489886886119
1656316800,2022-06-27 08:00:00,KYL/USDT,0.01659,0.01661,0.01643,0.01653,656506.7089,10829.846324783
1656313200,2022-06-27 07:00:00,KYL/USDT,0.0165,0.01663,0.01646,0.0166,1125755.1689487,18628.010398135881
1656309600,2022-06-27 06:00:00,KYL/USDT,0.01651,0.01665,0.0164,0.01647,1202371.3659,19891.613545416
1656306000,2022-06-27 05:00:00,KYL/USDT,0.0166,0.01671,0.0165,0.01653,1191200.91454129,19751.1372473241301
1656302400,2022-06-27 04:00:00,KYL/USDT,0.0166,0.01669,0.01651,0.01652,473341.7161,7849.910119407
1656298800,2022-06-27 03:00:00,KYL/USDT,0.01652,0.01669,0.01648,0.01655,879748.87535871,14596.1103081378699
1656295200,2022-06-27 02:00:00,KYL/USDT,0.01692,0.01698,0.01649,0.01649,518469.4342,8596.622727967
1656291600,2022-06-27 01:00:00,KYL/USDT,0.01666,0.01703,0.01666,0.01689,379390.4232,6404.728913608
1656288000,2022-06-27 00:00:00,KYL/USDT,0.01674,0.0168,0.01664,0.01669,434053.3055,7261.521546996
1656284400,2022-06-26 23:00:00,KYL/USDT,0.01684,0.01688,0.01672,0.01672,1022467.805,17201.71704429
1656280800,2022-06-26 22:00:00,KYL/USDT,0.01677,0.01692,0.01672,0.01687,568570.4582,9565.069531257
1656277200,2022-06-26 21:00:00,KYL/USDT,0.01703,0.01714,0.01655,0.0168,1248197.79047541,21090.3413700070028
1656273600,2022-06-26 20:00:00,KYL/USDT,0.01726,0.01726,0.01689,0.01704,448027.94222459,7618.0272206224078
1656270000,2022-06-26 19:00:00,KYL/USDT,0.01712,0.01727,0.0171,0.01726,375601.9525,6462.210474828
1656266400,2022-06-26 18:00:00,KYL/USDT,0.01708,0.01716,0.01687,0.01716,416146.307,7089.131961255
1656262800,2022-06-26 17:00:00,KYL/USDT,0.0169,0.01716,0.01688,0.01709,326047.8439,5543.211541795
1656259200,2022-06-26 16:00:00,KYL/USDT,0.01718,0.01718,0.01676,0.01691,1261234.0639,21437.863166594
1656255600,2022-06-26 15:00:00,KYL/USDT,0.01719,0.01724,0.01711,0.01715,343958.753,5902.921109187
1656252000,2022-06-26 14:00:00,KYL/USDT,0.01719,0.01724,0.01715,0.01718,347449.2625,5970.025443368
1656248400,2022-06-26 13:00:00,KYL/USDT,0.01715,0.01736,0.01706,0.01718,1174486.374031,20178.2989073594157
1656244800,2022-06-26 12:00:00,KYL/USDT,0.01722,0.01725,0.01708,0.0171,1001761.99553751,17197.294047921421
1656241200,2022-06-26 11:00:00,KYL/USDT,0.01722,0.01726,0.0171,0.01719,802950.09579565,13794.7058957529625
1656237600,2022-06-26 10:00:00,KYL/USDT,0.01722,0.01725,0.0171,0.01725,374273.8615,6434.375434234
1656234000,2022-06-26 09:00:00,KYL/USDT,0.01717,0.01725,0.01711,0.01725,1267263.9149,21769.479084463
1656230400,2022-06-26 08:00:00,KYL/USDT,0.01723,0.01727,0.01714,0.01719,363006.5126,6241.560726716
1656226800,2022-06-26 07:00:00,KYL/USDT,0.01717,0.01732,0.01716,0.0172,937371.72654976,16145.9009675678432
1656223200,2022-06-26 06:00:00,KYL/USDT,0.01718,0.01727,0.0171,0.0172,859689.5515,14799.508383412
1656219600,2022-06-26 05:00:00,KYL/USDT,0.01721,0.01734,0.01718,0.01723,1114258.31413795,19219.823607747053
1656216000,2022-06-26 04:00:00,KYL/USDT,0.01725,0.01734,0.0172,0.01723,892792.56796205,15418.064911596947
1656212400,2022-06-26 03:00:00,KYL/USDT,0.0173,0.01736,0.01722,0.01722,374372.05846198,6474.9265071817748
1656208800,2022-06-26 02:00:00,KYL/USDT,0.0173,0.01737,0.01727,0.01731,580948.10618883,10053.8937851309771
1656205200,2022-06-26 01:00:00,KYL/USDT,0.01719,0.01732,0.0171,0.01727,341389.6228,5879.011183066
1656201600,2022-06-26 00:00:00,KYL/USDT,0.01741,0.01749,0.0171,0.01722,542648.02921829,9407.0016904908921
1656198000,2022-06-25 23:00:00,KYL/USDT,0.01738,0.01748,0.0173,0.01738,920603.4913889,15984.2225412699536
1656194400,2022-06-25 22:00:00,KYL/USDT,0.01737,0.01744,0.01731,0.01737,946898.83904954,16439.5103594889776
1656190800,2022-06-25 21:00:00,KYL/USDT,0.01735,0.01744,0.0173,0.01739,600219.1399,10428.075553577
1656187200,2022-06-25 20:00:00,KYL/USDT,0.01751,0.01752,0.01736,0.01736,374183.2794,6522.051360861
1656183600,2022-06-25 19:00:00,KYL/USDT,0.01754,0.01773,0.0173,0.01751,1100084.69644404,19219.7945151846126
1656180000,2022-06-25 18:00:00,KYL/USDT,0.01734,0.01754,0.0173,0.01754,797411.021622,13855.75939826488
1656176400,2022-06-25 17:00:00,KYL/USDT,0.01738,0.01753,0.0173,0.01737,556411.22221927,9679.2320339310688
1656172800,2022-06-25 16:00:00,KYL/USDT,0.01759,0.01761,0.0173,0.01735,1173723.72408073,20420.996828419145
1656169200,2022-06-25 15:00:00,KYL/USDT,0.01738,0.01769,0.01732,0.01762,741934.31179409,12974.9078212657292
1656165600,2022-06-25 14:00:00,KYL/USDT,0.01737,0.01744,0.0173,0.01733,591538.77338318,10284.4717942907264
1656162000,2022-06-25 13:00:00,KYL/USDT,0.01734,0.01744,0.0173,0.01738,581861.6219137,10112.280519175928
1656158400,2022-06-25 12:00:00,KYL/USDT,0.01736,0.01742,0.01721,0.01742,597745.68482734,10338.8655237208884
1656154800,2022-06-25 11:00:00,KYL/USDT,0.01727,0.01744,0.01722,0.01728,1201709.81016198,20790.4604226089312
1656151200,2022-06-25 10:00:00,KYL/USDT,0.01728,0.01743,0.01715,0.01729,447883.1485,7736.0401857751674
1656147600,2022-06-25 09:00:00,KYL/USDT,0.01729,0.01737,0.0171,0.01726,1227732.60525279,21182.3336033389623
1656144000,2022-06-25 08:00:00,KYL/USDT,0.01716,0.01737,0.01711,0.01728,462076.84927487,7958.6639590354919
1656140400,2022-06-25 07:00:00,KYL/USDT,0.01712,0.01725,0.01711,0.01718,1249059.51504712,21453.51688359382
1656136800,2022-06-25 06:00:00,KYL/USDT,0.01723,0.01725,0.0171,0.01715,1274748.08850251,21909.1613260975424
1656133200,2022-06-25 05:00:00,KYL/USDT,0.01734,0.01738,0.01721,0.01726,801731.1425,13869.633025696
1656129600,2022-06-25 04:00:00,KYL/USDT,0.01726,0.01743,0.01726,0.0174,1153773.84707675,19972.2492022407525
1656126000,2022-06-25 03:00:00,KYL/USDT,0.01735,0.01738,0.01726,0.01726,467879.3549,8092.950949164
1656122400,2022-06-25 02:00:00,KYL/USDT,0.0174,0.01741,0.01726,0.01736,367985.8177,6381.467828085
1656118800,2022-06-25 01:00:00,KYL/USDT,0.01717,0.0175,0.0171,0.01738,1144899.3657,19746.215368575
1656115200,2022-06-25 00:00:00,KYL/USDT,0.0172,0.01754,0.0171,0.01718,1278213.16598102,21976.4676814409003
1656111600,2022-06-24 23:00:00,KYL/USDT,0.01688,0.01723,0.01688,0.01717,737753.22661994,12653.2369501559429
1656108000,2022-06-24 22:00:00,KYL/USDT,0.01692,0.01706,0.0165,0.01691,879571.75152918,14761.5695708277299
1656104400,2022-06-24 21:00:00,KYL/USDT,0.01703,0.0171,0.01665,0.01691,1347867.70624262,22806.5635445048352
1656100800,2022-06-24 20:00:00,KYL/USDT,0.01681,0.01716,0.0165,0.0171,1040637.59175808,17509.3478272176845
1656097200,2022-06-24 19:00:00,KYL/USDT,0.01674,0.01697,0.01648,0.0168,1273422.77155073,21324.2055355898735
1656093600,2022-06-24 18:00:00,KYL/USDT,0.01666,0.01697,0.01666,0.01676,504619.02670801,8490.2138933875935
1656090000,2022-06-24 17:00:00,KYL/USDT,0.01654,0.01679,0.01654,0.01666,760263.906896,12672.94695964584
1656086400,2022-06-24 16:00:00,KYL/USDT,0.01646,0.01663,0.01645,0.01655,884014.0532,14610.46318692
1656082800,2022-06-24 15:00:00,KYL/USDT,0.01669,0.01672,0.01647,0.01649,949467.6468,15749.904597624
1656079200,2022-06-24 14:00:00,KYL/USDT,0.01693,0.01712,0.01662,0.01668,1135438.10227909,19032.1294283796925
1656075600,2022-06-24 13:00:00,KYL/USDT,0.01696,0.0171,0.01687,0.01687,793414.60383821,13493.0983996683342
1656072000,2022-06-24 12:00:00,KYL/USDT,0.01669,0.01702,0.01669,0.01695,559148.96832597,9407.8937067098004
1656068400,2022-06-24 11:00:00,KYL/USDT,0.01689,0.01697,0.01666,0.01671,986076.42271703,16553.7087733589991
1656064800,2022-06-24 10:00:00,KYL/USDT,0.0168,0.01697,0.01674,0.01686,911583.99520787,15366.7191287369907
1656061200,2022-06-24 09:00:00,KYL/USDT,0.0166,0.01693,0.01659,0.01675,425984.00391092,7157.1951345418756
1656057600,2022-06-24 08:00:00,KYL/USDT,0.01668,0.01679,0.01636,0.01659,1143623.0021,18986.774755943
1656054000,2022-06-24 07:00:00,KYL/USDT,0.01695,0.01695,0.01669,0.01676,1256641.7421,21151.16193825
1656050400,2022-06-24 06:00:00,KYL/USDT,0.0173,0.01734,0.01691,0.01695,997555.20795225,17119.8837005214392
1656046800,2022-06-24 05:00:00,KYL/USDT,0.01733,0.01739,0.01722,0.01727,1046065.5598,18082.575987273
1656043200,2022-06-24 04:00:00,KYL/USDT,0.01751,0.01753,0.01687,0.01734,1399992.05419769,24051.3034959458753
1656039600,2022-06-24 03:00:00,KYL/USDT,0.01717,0.0175,0.01715,0.0175,898666.7505,15553.179632539
1656036000,2022-06-24 02:00:00,KYL/USDT,0.01716,0.01727,0.01713,0.01715,562693.48401449,9683.3062220910974
1656032400,2022-06-24 01:00:00,KYL/USDT,0.01721,0.01726,0.01712,0.01713,614938.06191305,10579.8179980689676
1656028800,2022-06-24 00:00:00,KYL/USDT,0.01709,0.01725,0.01708,0.01724,376069.43460601,6459.103539622995
1656025200,2022-06-23 23:00:00,KYL/USDT,0.01702,0.0172,0.01702,0.01712,435467.87786645,7449.23920032294
1656021600,2022-06-23 22:00:00,KYL/USDT,0.01702,0.01709,0.01692,0.01703,768898.2808,13079.864650474
1656018000,2022-06-23 21:00:00,KYL/USDT,0.0169,0.01715,0.0167,0.017,1176006.1253,19827.998413297
1656014400,2022-06-23 20:00:00,KYL/USDT,0.01666,0.01702,0.01621,0.01691,1252081.5358,20963.269444874
1656010800,2022-06-23 19:00:00,KYL/USDT,0.01688,0.01691,0.0166,0.01671,434437.1899,7296.882471634
1656007200,2022-06-23 18:00:00,KYL/USDT,0.01677,0.0169,0.01665,0.01684,1152802.4959,19393.328486023
1656003600,2022-06-23 17:00:00,KYL/USDT,0.01681,0.01691,0.01652,0.01669,768323.3137,12869.410160839
1656000000,2022-06-23 16:00:00,KYL/USDT,0.0167,0.01691,0.01647,0.01678,956347.0739,15995.077263592
1655996400,2022-06-23 15:00:00,KYL/USDT,0.01661,0.01683,0.01657,0.01664,617667.9811,10329.574088432
