https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1653980400,2022-05-31 07:00:00,FLUX/BTC,0.00002279,0.0000229,0.00002276,0.0000229,133.9237622,0.003061432488892
1653976800,2022-05-31 06:00:00,FLUX/BTC,0.00002279,0.00002304,0.00002274,0.0000228,2409.4202,0.0549949843501432
1653973200,2022-05-31 05:00:00,FLUX/BTC,0.00002282,0.00002298,0.00002277,0.00002279,313.07758572,0.0071375307128456
1653969600,2022-05-31 04:00:00,FLUX/BTC,0.0000228,0.00002293,0.0000228,0.00002283,749.9225,0.017143448257
1653966000,2022-05-31 03:00:00,FLUX/BTC,0.00002287,0.00002293,0.00002277,0.00002277,71.1602,0.001625125122
1653962400,2022-05-31 02:00:00,FLUX/BTC,0.00002261,0.00002316,0.00002261,0.00002293,3256.89862493,0.0746388679313788
1653958800,2022-05-31 01:00:00,FLUX/BTC,0.00002261,0.00002261,0.00002224,0.0000226,16100.4202,0.36044787398
1653955200,2022-05-31 00:00:00,FLUX/BTC,0.00002281,0.00002286,0.00002263,0.00002263,688.2983,0.015628291856
1653951600,2022-05-30 23:00:00,FLUX/BTC,0.0000229,0.00002304,0.00002266,0.00002266,477.74386385,0.0108752938769115
1653948000,2022-05-30 22:00:00,FLUX/BTC,0.00002266,0.00002305,0.00002261,0.00002301,1552.6716,0.035475811965
1653944400,2022-05-30 21:00:00,FLUX/BTC,0.0000229,0.00002301,0.00002252,0.00002257,1874.5341,0.042587438977
1653940800,2022-05-30 20:00:00,FLUX/BTC,0.00002301,0.00002301,0.00002275,0.00002284,3186.13872517,0.0727530582518896
1653937200,2022-05-30 19:00:00,FLUX/BTC,0.00002286,0.00002302,0.00002277,0.00002299,4069.94651023,0.0934311724709601
1653933600,2022-05-30 18:00:00,FLUX/BTC,0.00002296,0.00002296,0.00002269,0.00002289,10629.4662,0.242124440779
1653930000,2022-05-30 17:00:00,FLUX/BTC,0.00002289,0.00002305,0.00002264,0.00002301,6412.3311,0.14601619918
1653926400,2022-05-30 16:00:00,FLUX/BTC,0.00002276,0.000023,0.00002274,0.00002277,1217.17483958,0.0278872982529862
1653922800,2022-05-30 15:00:00,FLUX/BTC,0.00002274,0.00002294,0.00002274,0.00002279,829.842,0.018937302868
1653919200,2022-05-30 14:00:00,FLUX/BTC,0.00002277,0.00002306,0.00002272,0.00002284,2271.99136826,0.05213586101898
1653915600,2022-05-30 13:00:00,FLUX/BTC,0.00002272,0.0000229,0.00002251,0.00002279,1125.58537043,0.0255788925611696
1653912000,2022-05-30 12:00:00,FLUX/BTC,0.00002285,0.00002296,0.00002253,0.00002272,2243.75712957,0.0510047675048304
1653908400,2022-05-30 11:00:00,FLUX/BTC,0.00002276,0.00002294,0.00002273,0.00002282,351.9657,0.008012405904
1653904800,2022-05-30 10:00:00,FLUX/BTC,0.00002297,0.00002298,0.00002276,0.00002276,248.3406,0.005693994623
1653901200,2022-05-30 09:00:00,FLUX/BTC,0.00002315,0.0000232,0.00002288,0.00002294,3284.7189,0.075409858506
1653897600,2022-05-30 08:00:00,FLUX/BTC,0.00002316,0.00002324,0.00002314,0.00002316,66.382,0.001540917258
1653894000,2022-05-30 07:00:00,FLUX/BTC,0.00002324,0.00002324,0.00002302,0.00002314,197.7734,0.0045769959
1653890400,2022-05-30 06:00:00,FLUX/BTC,0.00002326,0.00002342,0.00002324,0.0000233,1123.0888,0.026225794201
1653886800,2022-05-30 05:00:00,FLUX/BTC,0.00002298,0.00002343,0.00002297,0.00002325,2215.5908,0.051571484592
1653883200,2022-05-30 04:00:00,FLUX/BTC,0.00002314,0.00002324,0.00002289,0.00002296,948.3779,0.021814638183
1653879600,2022-05-30 03:00:00,FLUX/BTC,0.00002325,0.00002325,0.0000231,0.0000231,610.668,0.014152129863
1653876000,2022-05-30 02:00:00,FLUX/BTC,0.00002349,0.00002354,0.00002321,0.0000233,825.5642,0.019266278798
1653872400,2022-05-30 01:00:00,FLUX/BTC,0.00002307,0.00002359,0.00002307,0.00002345,4534.4992,0.106114910722
1653868800,2022-05-30 00:00:00,FLUX/BTC,0.00002301,0.0000231,0.00002294,0.000023,183.3616,0.00423146816
1653865200,2022-05-29 23:00:00,FLUX/BTC,0.00002289,0.00002306,0.00002289,0.00002306,56.0134,0.001290851672
1653861600,2022-05-29 22:00:00,FLUX/BTC,0.00002306,0.00002306,0.00002288,0.00002289,7798.0504,0.179275249141
1653858000,2022-05-29 21:00:00,FLUX/BTC,0.000023,0.00002306,0.000023,0.00002301,10581.2084,0.24337178152
1653854400,2022-05-29 20:00:00,FLUX/BTC,0.00002302,0.00002314,0.00002298,0.000023,283.5521,0.006547751679
1653850800,2022-05-29 19:00:00,FLUX/BTC,0.00002294,0.00002302,0.00002268,0.000023,5070.0009,0.116154485274
1653847200,2022-05-29 18:00:00,FLUX/BTC,0.00002297,0.000023,0.00002289,0.00002294,575.3438,0.01321247321
1653843600,2022-05-29 17:00:00,FLUX/BTC,0.00002289,0.00002302,0.00002286,0.00002286,797.2879,0.018335794595
1653840000,2022-05-29 16:00:00,FLUX/BTC,0.00002281,0.000023,0.00002272,0.00002284,333.566,0.007622798891
1653836400,2022-05-29 15:00:00,FLUX/BTC,0.00002272,0.00002275,0.00002265,0.00002275,57.8671,0.001314037382
1653832800,2022-05-29 14:00:00,FLUX/BTC,0.0000229,0.0000229,0.00002274,0.00002274,240.7667,0.005497276112
1653829200,2022-05-29 13:00:00,FLUX/BTC,0.00002286,0.00002307,0.00002284,0.00002297,1110.5266,0.025567356311
1653825600,2022-05-29 12:00:00,FLUX/BTC,0.0000226,0.000023,0.0000226,0.00002286,2375.7679,0.054263350418
1653822000,2022-05-29 11:00:00,FLUX/BTC,0.00002259,0.00002272,0.00002255,0.00002269,227.1377,0.005147392703
1653818400,2022-05-29 10:00:00,FLUX/BTC,0.0000226,0.00002289,0.00002251,0.00002258,11056.15382332,0.2507691807819648
1653814800,2022-05-29 09:00:00,FLUX/BTC,0.00002248,0.0000226,0.0000224,0.00002259,355.1557,0.007983629756
1653811200,2022-05-29 08:00:00,FLUX/BTC,0.00002246,0.0000227,0.00002246,0.00002249,515.2725,0.011661906329
1653807600,2022-05-29 07:00:00,FLUX/BTC,0.00002248,0.00002252,0.00002246,0.00002248,32.3259,0.000726672928
1653804000,2022-05-29 06:00:00,FLUX/BTC,0.00002251,0.00002258,0.00002234,0.00002247,1078.10809577,0.0241933169366981
1653800400,2022-05-29 05:00:00,FLUX/BTC,0.00002231,0.00002249,0.00002231,0.00002234,55.39808672,0.0012438176257936
1653796800,2022-05-29 04:00:00,FLUX/BTC,0.00002228,0.00002247,0.00002228,0.00002235,141.0157,0.003160103036
1653793200,2022-05-29 03:00:00,FLUX/BTC,0.00002214,0.00002236,0.00002214,0.00002236,252.6541,0.005632854596
1653789600,2022-05-29 02:00:00,FLUX/BTC,0.00002247,0.00002251,0.00002215,0.00002229,2195.3206,0.049139066604
1653786000,2022-05-29 01:00:00,FLUX/BTC,0.00002252,0.00002292,0.00002242,0.00002244,1622.3561,0.036806510756
1653782400,2022-05-29 00:00:00,FLUX/BTC,0.00002248,0.0000226,0.00002248,0.0000226,126.6986,0.002859518238
1653778800,2022-05-28 23:00:00,FLUX/BTC,0.00002241,0.0000227,0.00002241,0.00002251,504.3109,0.011402045176
1653775200,2022-05-28 22:00:00,FLUX/BTC,0.00002245,0.00002245,0.00002237,0.0000224,586.1782,0.013137802574
1653771600,2022-05-28 21:00:00,FLUX/BTC,0.00002258,0.0000226,0.00002245,0.00002249,697.0151,0.01569136091
1653768000,2022-05-28 20:00:00,FLUX/BTC,0.00002261,0.00002274,0.0000223,0.00002253,1997.4974,0.044813373388
1653764400,2022-05-28 19:00:00,FLUX/BTC,0.00002257,0.00002278,0.00002249,0.00002278,1187.2986,0.026859000778
1653760800,2022-05-28 18:00:00,FLUX/BTC,0.00002254,0.00002275,0.00002252,0.00002266,1389.94102454,0.0314750558258016
1653757200,2022-05-28 17:00:00,FLUX/BTC,0.00002242,0.00002254,0.0000223,0.00002239,1417.14051071,0.031689368933904
1653753600,2022-05-28 16:00:00,FLUX/BTC,0.00002244,0.00002265,0.00002241,0.00002258,656.5805,0.014771971608
1653750000,2022-05-28 15:00:00,FLUX/BTC,0.0000223,0.00002265,0.0000223,0.00002242,743.22145081,0.0167653752447007
1653746400,2022-05-28 14:00:00,FLUX/BTC,0.00002243,0.00002247,0.00002225,0.00002226,3608.118,0.080395778331
1653742800,2022-05-28 13:00:00,FLUX/BTC,0.00002234,0.00002246,0.00002231,0.00002246,153.1648,0.0034307721
1653739200,2022-05-28 12:00:00,FLUX/BTC,0.00002227,0.00002244,0.00002211,0.0000224,1186.8865,0.026412557748
1653735600,2022-05-28 11:00:00,FLUX/BTC,0.00002218,0.0000224,0.00002218,0.0000224,1002.7295,0.022384630407
1653732000,2022-05-28 10:00:00,FLUX/BTC,0.00002229,0.00002232,0.00002212,0.00002226,496.7411,0.01103814245
1653728400,2022-05-28 09:00:00,FLUX/BTC,0.00002231,0.00002243,0.00002219,0.00002229,80.613,0.001794481857
1653724800,2022-05-28 08:00:00,FLUX/BTC,0.00002245,0.00002252,0.00002228,0.00002238,526.7395,0.011783233377
1653721200,2022-05-28 07:00:00,FLUX/BTC,0.0000225,0.00002254,0.00002239,0.00002249,492.30314782,0.0110539503978628
1653717600,2022-05-28 06:00:00,FLUX/BTC,0.00002261,0.00002262,0.0000225,0.0000225,20.9801,0.000473522128
1653714000,2022-05-28 05:00:00,FLUX/BTC,0.00002252,0.00002265,0.00002248,0.00002263,112.0488,0.002532207754
1653710400,2022-05-28 04:00:00,FLUX/BTC,0.00002273,0.00002273,0.00002249,0.00002249,40.7327,0.000920033204
1653706800,2022-05-28 03:00:00,FLUX/BTC,0.00002247,0.00002272,0.00002232,0.00002271,3464.1853,0.078046886424
1653703200,2022-05-28 02:00:00,FLUX/BTC,0.00002267,0.00002277,0.00002241,0.00002254,318.2095,0.007187241823
1653699600,2022-05-28 01:00:00,FLUX/BTC,0.00002285,0.00002296,0.00002251,0.00002251,9318.01033031,0.2121212187259176
1653696000,2022-05-28 00:00:00,FLUX/BTC,0.00002274,0.00002296,0.00002272,0.00002289,884.7892,0.020217205285
1653692400,2022-05-27 23:00:00,FLUX/BTC,0.00002277,0.00002277,0.00002251,0.0000227,889.43579868,0.0201421470409964
1653688800,2022-05-27 22:00:00,FLUX/BTC,0.0000228,0.00002293,0.00002263,0.00002278,717.4135,0.016382879572
1653685200,2022-05-27 21:00:00,FLUX/BTC,0.00002277,0.00002286,0.00002263,0.00002268,1946.0007,0.044179821672
1653681600,2022-05-27 20:00:00,FLUX/BTC,0.00002258,0.00002305,0.00002258,0.00002269,4151.60853823,0.0951686517889077
1653678000,2022-05-27 19:00:00,FLUX/BTC,0.00002233,0.00002263,0.00002214,0.00002239,1580.16015749,0.0354186099029015
1653674400,2022-05-27 18:00:00,FLUX/BTC,0.00002258,0.0000226,0.00002228,0.0000223,2003.22476055,0.0448435164588245
1653670800,2022-05-27 17:00:00,FLUX/BTC,0.00002246,0.00002261,0.00002221,0.00002235,1266.8506,0.028402440092
1653667200,2022-05-27 16:00:00,FLUX/BTC,0.00002263,0.00002291,0.00002242,0.00002242,6807.1873,0.153811495805
1653663600,2022-05-27 15:00:00,FLUX/BTC,0.00002281,0.0000231,0.00002263,0.00002263,1466.9814,0.033564887916
1653660000,2022-05-27 14:00:00,FLUX/BTC,0.00002288,0.00002298,0.00002265,0.00002284,1227.65153337,0.0281197941258426
1653656400,2022-05-27 13:00:00,FLUX/BTC,0.00002278,0.00002302,0.00002278,0.00002296,2655.39150173,0.0608682930547727
1653652800,2022-05-27 12:00:00,FLUX/BTC,0.00002261,0.0000229,0.00002257,0.00002275,4643.9851,0.105951924584
1653649200,2022-05-27 11:00:00,FLUX/BTC,0.00002248,0.00002277,0.00002247,0.00002275,1895.8103,0.042938211474
1653645600,2022-05-27 10:00:00,FLUX/BTC,0.00002288,0.00002291,0.00002242,0.00002254,3023.3114,0.068478443315
1653642000,2022-05-27 09:00:00,FLUX/BTC,0.00002262,0.00002293,0.00002262,0.00002286,1071.85098588,0.0245231307293571
1653638400,2022-05-27 08:00:00,FLUX/BTC,0.00002286,0.00002302,0.00002257,0.0000226,775.6514,0.017616163785
1653634800,2022-05-27 07:00:00,FLUX/BTC,0.00002289,0.00002312,0.00002286,0.0000229,366.4023,0.008408425255
1653631200,2022-05-27 06:00:00,FLUX/BTC,0.0000227,0.00002306,0.00002255,0.00002289,1990.068,0.045407233321
1653627600,2022-05-27 05:00:00,FLUX/BTC,0.00002299,0.00002318,0.00002244,0.00002285,3366.7543,0.076431253819
1653624000,2022-05-27 04:00:00,FLUX/BTC,0.00002318,0.00002343,0.00002282,0.00002283,1775.5015,0.041027177558
1653620400,2022-05-27 03:00:00,FLUX/BTC,0.00002286,0.00002344,0.00002286,0.00002333,2306.7002,0.053605535001
1653616800,2022-05-27 02:00:00,FLUX/BTC,0.00002277,0.00002314,0.00002268,0.00002301,1107.4455,0.025389620328
1653613200,2022-05-27 01:00:00,FLUX/BTC,0.00002301,0.00002306,0.00002266,0.0000228,7076.8064,0.160704535636
1653609600,2022-05-27 00:00:00,FLUX/BTC,0.00002282,0.000023,0.00002276,0.00002293,803.4723,0.018392909323
1653606000,2022-05-26 23:00:00,FLUX/BTC,0.00002292,0.00002302,0.00002261,0.00002261,6895.7497,0.156588737496
1653602400,2022-05-26 22:00:00,FLUX/BTC,0.00002321,0.00002329,0.00002293,0.00002306,2629.624,0.060658987067
1653598800,2022-05-26 21:00:00,FLUX/BTC,0.00002352,0.00002359,0.00002316,0.00002323,3511.377,0.0822546206
1653595200,2022-05-26 20:00:00,FLUX/BTC,0.00002298,0.00002465,0.00002295,0.00002362,12969.85523334,0.3079944714208202
1653591600,2022-05-26 19:00:00,FLUX/BTC,0.00002314,0.00002314,0.00002287,0.0000229,4627.40773907,0.1064134023488286
1653588000,2022-05-26 18:00:00,FLUX/BTC,0.00002352,0.00002352,0.00002314,0.00002314,2288.07467717,0.0532312721636682
1653584400,2022-05-26 17:00:00,FLUX/BTC,0.00002387,0.00002387,0.00002349,0.00002356,1267.0815,0.029972742559
1653580800,2022-05-26 16:00:00,FLUX/BTC,0.00002349,0.00002431,0.00002349,0.00002378,10976.1515,0.263489573486
1653577200,2022-05-26 15:00:00,FLUX/BTC,0.00002385,0.00002402,0.00002332,0.00002353,4371.0061,0.103098641207
1653573600,2022-05-26 14:00:00,FLUX/BTC,0.00002362,0.00002442,0.00002352,0.00002386,8934.513,0.214977466314
1653570000,2022-05-26 13:00:00,FLUX/BTC,0.00002364,0.00002416,0.00002349,0.00002361,6879.2587,0.16409262064
1653566400,2022-05-26 12:00:00,FLUX/BTC,0.0000237,0.00002392,0.00002361,0.00002371,1395.1086,0.033059539788
1653562800,2022-05-26 11:00:00,FLUX/BTC,0.0000238,0.00002395,0.00002368,0.00002375,5480.05981593,0.1304222024599747
1653559200,2022-05-26 10:00:00,FLUX/BTC,0.00002387,0.00002404,0.0000237,0.00002379,2383.5847,0.0570585059587245
1653555600,2022-05-26 09:00:00,FLUX/BTC,0.00002371,0.00002399,0.00002368,0.00002378,2001.85669449,0.0477059656578151
1653552000,2022-05-26 08:00:00,FLUX/BTC,0.00002369,0.00002379,0.00002351,0.00002379,1232.1304,0.029122956698
1653548400,2022-05-26 07:00:00,FLUX/BTC,0.00002364,0.00002382,0.00002356,0.00002362,738.2327,0.017489306308
1653544800,2022-05-26 06:00:00,FLUX/BTC,0.00002364,0.00002373,0.00002361,0.00002366,5887.0377,0.139471744429
1653541200,2022-05-26 05:00:00,FLUX/BTC,0.00002409,0.00002424,0.00002366,0.00002373,5001.9743,0.119745208938
1653537600,2022-05-26 04:00:00,FLUX/BTC,0.00002424,0.00002426,0.00002402,0.00002408,273.6779,0.006606864522
1653534000,2022-05-26 03:00:00,FLUX/BTC,0.00002443,0.00002452,0.00002403,0.00002422,2951.01131118,0.0715489292168976
1653530400,2022-05-26 02:00:00,FLUX/BTC,0.00002474,0.00002476,0.00002443,0.00002443,1250.1357,0.030761261387
1653526800,2022-05-26 01:00:00,FLUX/BTC,0.00002486,0.0000249,0.00002471,0.00002471,284.9836,0.007065053604
1653523200,2022-05-26 00:00:00,FLUX/BTC,0.00002492,0.00002503,0.00002478,0.00002486,847.3587,0.021091689019
1653519600,2022-05-25 23:00:00,FLUX/BTC,0.00002489,0.00002497,0.00002485,0.00002485,1087.7013,0.027100641078
1653516000,2022-05-25 22:00:00,FLUX/BTC,0.00002471,0.00002501,0.00002462,0.00002481,5142.5797,0.127950056569
1653512400,2022-05-25 21:00:00,FLUX/BTC,0.00002486,0.00002499,0.00002455,0.00002463,1904.77787457,0.0471831929458446
1653508800,2022-05-25 20:00:00,FLUX/BTC,0.00002489,0.00002506,0.00002478,0.00002478,2059.2846,0.051334771105
1653505200,2022-05-25 19:00:00,FLUX/BTC,0.0000254,0.00002541,0.00002481,0.00002481,6300.3947,0.157602983884
1653501600,2022-05-25 18:00:00,FLUX/BTC,0.00002557,0.00002576,0.00002522,0.0000254,9303.91754257,0.2369331238667719
1653498000,2022-05-25 17:00:00,FLUX/BTC,0.00002573,0.00002588,0.00002549,0.00002549,1401.67718194,0.036037301220052
1653494400,2022-05-25 16:00:00,FLUX/BTC,0.0000279,0.00002834,0.00002522,0.0000258,32843.41094125,0.8697877999808685
1653490800,2022-05-25 15:00:00,FLUX/BTC,0.00002552,0.00002789,0.00002542,0.00002782,29631.66826266,0.7912496423890525
1653487200,2022-05-25 14:00:00,FLUX/BTC,0.00002623,0.00002632,0.0000251,0.00002549,13226.49784642,0.3376091082199618
1653483600,2022-05-25 13:00:00,FLUX/BTC,0.00002706,0.00002741,0.00002606,0.0000263,12120.75945741,0.3232508086590326
1653480000,2022-05-25 12:00:00,FLUX/BTC,0.00002686,0.00002773,0.00002632,0.00002704,20609.7074,0.555669756919
1653476400,2022-05-25 11:00:00,FLUX/BTC,0.00002657,0.00002802,0.00002606,0.00002694,17827.84661834,0.4817308111768868
1653472800,2022-05-25 10:00:00,FLUX/BTC,0.00002832,0.00002894,0.0000264,0.00002655,21742.8229,0.595376571448
1653469200,2022-05-25 09:00:00,FLUX/BTC,0.00002578,0.00002955,0.00002546,0.00002832,84246.32296674,2.3861652280729588
1653465600,2022-05-25 08:00:00,FLUX/BTC,0.00002507,0.0000264,0.00002485,0.00002584,12288.75910098,0.3172392322748626
1653462000,2022-05-25 07:00:00,FLUX/BTC,0.00002483,0.00002509,0.00002483,0.00002509,1713.37274453,0.0428084280638047
1653458400,2022-05-25 06:00:00,FLUX/BTC,0.00002486,0.00002495,0.00002458,0.00002487,1368.5574,0.033879602739
1653454800,2022-05-25 05:00:00,FLUX/BTC,0.0000246,0.00002508,0.0000246,0.00002479,2328.7787,0.057792679863
1653451200,2022-05-25 04:00:00,FLUX/BTC,0.00002547,0.00002547,0.00002452,0.00002458,2928.6815,0.072771585905
1653447600,2022-05-25 03:00:00,FLUX/BTC,0.00002459,0.00002556,0.0000245,0.0000254,9779.63636587,0.2439100029390502
1653444000,2022-05-25 02:00:00,FLUX/BTC,0.00002449,0.00002471,0.0000244,0.00002459,1024.3793,0.025155072155
1653440400,2022-05-25 01:00:00,FLUX/BTC,0.00002452,0.00002452,0.00002432,0.00002441,1297.3256,0.031669801528
1653436800,2022-05-25 00:00:00,FLUX/BTC,0.00002464,0.00002464,0.00002446,0.0000245,704.9224,0.017288828068
1653433200,2022-05-24 23:00:00,FLUX/BTC,0.00002468,0.00002481,0.00002456,0.00002457,2584.15,0.063693369185
1653429600,2022-05-24 22:00:00,FLUX/BTC,0.00002453,0.0000248,0.00002452,0.00002462,894.5683,0.022051394277
1653426000,2022-05-24 21:00:00,FLUX/BTC,0.00002437,0.00002512,0.00002435,0.00002455,9101.8049,0.226243169572
1653422400,2022-05-24 20:00:00,FLUX/BTC,0.00002414,0.00002464,0.00002411,0.00002432,2716.791,0.066251139177
1653418800,2022-05-24 19:00:00,FLUX/BTC,0.00002388,0.00002425,0.00002383,0.00002417,3516.9152,0.084480805876
1653415200,2022-05-24 18:00:00,FLUX/BTC,0.00002383,0.00002391,0.00002368,0.0000239,1215.2771,0.028979442336
1653411600,2022-05-24 17:00:00,FLUX/BTC,0.00002359,0.00002384,0.00002347,0.00002375,937.8319,0.022184610088
1653408000,2022-05-24 16:00:00,FLUX/BTC,0.00002375,0.00002414,0.00002352,0.00002359,5330.7309,0.127786712836
1653404400,2022-05-24 15:00:00,FLUX/BTC,0.00002366,0.00002397,0.0000235,0.00002375,2811.6916,0.066791000122
1653400800,2022-05-24 14:00:00,FLUX/BTC,0.00002332,0.00002419,0.00002315,0.00002368,8890.47575745,0.210854353060863
1653397200,2022-05-24 13:00:00,FLUX/BTC,0.00002397,0.00002415,0.00002326,0.00002332,9350.9718,0.220475119421
1653393600,2022-05-24 12:00:00,FLUX/BTC,0.00002412,0.00002418,0.00002392,0.00002397,957.7225,0.022996072729
1653390000,2022-05-24 11:00:00,FLUX/BTC,0.00002411,0.00002436,0.00002404,0.00002409,804.928,0.019473193317
1653386400,2022-05-24 10:00:00,FLUX/BTC,0.0000238,0.00002421,0.0000238,0.00002414,1290.7556,0.0310149561
1653382800,2022-05-24 09:00:00,FLUX/BTC,0.00002404,0.00002425,0.00002363,0.00002378,2020.5649,0.048425020008
1653379200,2022-05-24 08:00:00,FLUX/BTC,0.00002429,0.00002435,0.00002397,0.00002397,944.6782,0.022750375681
1653375600,2022-05-24 07:00:00,FLUX/BTC,0.00002417,0.00002445,0.00002414,0.00002428,970.8989,0.023565271153
1653372000,2022-05-24 06:00:00,FLUX/BTC,0.00002445,0.00002476,0.00002409,0.00002417,4047.79315713,0.0987672261488276
1653368400,2022-05-24 05:00:00,FLUX/BTC,0.0000241,0.00002455,0.0000241,0.00002438,1882.3075,0.045911680666
1653364800,2022-05-24 04:00:00,FLUX/BTC,0.00002401,0.00002418,0.00002401,0.00002408,253.4513,0.006115948489
1653361200,2022-05-24 03:00:00,FLUX/BTC,0.00002396,0.00002409,0.00002394,0.00002409,2267.622,0.054318598307
1653357600,2022-05-24 02:00:00,FLUX/BTC,0.00002412,0.00002412,0.00002384,0.00002404,3237.5898,0.077454164061
1653354000,2022-05-24 01:00:00,FLUX/BTC,0.0000238,0.00002411,0.00002378,0.00002406,1045.8551,0.025063939526
1653350400,2022-05-24 00:00:00,FLUX/BTC,0.00002378,0.00002393,0.0000235,0.00002383,1369.343,0.032418394922
1653346800,2022-05-23 23:00:00,FLUX/BTC,0.00002378,0.00002382,0.00002371,0.00002376,93.8691,0.002230810067
1653343200,2022-05-23 22:00:00,FLUX/BTC,0.00002392,0.00002394,0.00002365,0.00002372,991.50665729,0.0235593031297936
1653339600,2022-05-23 21:00:00,FLUX/BTC,0.00002405,0.00002405,0.0000238,0.00002385,2889.9812,0.068998178719
1653336000,2022-05-23 20:00:00,FLUX/BTC,0.00002368,0.00002415,0.00002368,0.00002405,4586.5606,0.109531070582
1653332400,2022-05-23 19:00:00,FLUX/BTC,0.00002389,0.00002393,0.00002344,0.00002366,5433.7502,0.128374611937
1653328800,2022-05-23 18:00:00,FLUX/BTC,0.00002402,0.00002413,0.00002379,0.00002387,2592.97450837,0.0621204699559681
1653325200,2022-05-23 17:00:00,FLUX/BTC,0.00002401,0.00002417,0.00002394,0.00002401,604.6483,0.014548277158
1653321600,2022-05-23 16:00:00,FLUX/BTC,0.00002402,0.0000244,0.00002393,0.00002398,11934.02196096,0.288719510860858
1653318000,2022-05-23 15:00:00,FLUX/BTC,0.00002382,0.00002425,0.0000238,0.00002404,2560.87911876,0.0613954571485505
1653314400,2022-05-23 14:00:00,FLUX/BTC,0.00002373,0.00002387,0.00002357,0.0000238,3523.95814101,0.0836638240937788
1653310800,2022-05-23 13:00:00,FLUX/BTC,0.00002349,0.00002422,0.00002345,0.00002372,6720.88294334,0.160505261234828
1653307200,2022-05-23 12:00:00,FLUX/BTC,0.00002352,0.00002361,0.00002347,0.0000235,219.5818,0.005173317685
1653303600,2022-05-23 11:00:00,FLUX/BTC,0.00002361,0.00002362,0.00002343,0.00002356,880.16990127,0.0206741031239974
1653300000,2022-05-23 10:00:00,FLUX/BTC,0.00002329,0.00002426,0.00002324,0.00002363,9483.62390842,0.2257857845570922
1653296400,2022-05-23 09:00:00,FLUX/BTC,0.00002318,0.00002329,0.00002315,0.00002329,209.652,0.004872943566
1653292800,2022-05-23 08:00:00,FLUX/BTC,0.00002324,0.00002325,0.00002305,0.00002317,341.3666,0.00789841433
