https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1567530000,2019-09-03 17:00:00,DASH/BTC,0.007794,0.007794,0.007743,0.007786,0.2173,27.94
1567526400,2019-09-03 16:00:00,DASH/BTC,0.007736,0.007839,0.00771,0.007794,1.529,196.51
1567522800,2019-09-03 15:00:00,DASH/BTC,0.007822,0.007822,0.007736,0.007736,0.03755,4.845
1567519200,2019-09-03 14:00:00,DASH/BTC,0.007722,0.007822,0.007722,0.007822,0.6355,82.08
1567515600,2019-09-03 13:00:00,DASH/BTC,0.00776,0.007766,0.007722,0.007722,0.1611,20.81
1567512000,2019-09-03 12:00:00,DASH/BTC,0.007775,0.007785,0.007749,0.00776,0.3137,40.43
1567508400,2019-09-03 11:00:00,DASH/BTC,0.007795,0.007795,0.00776,0.007775,0.07989,10.28
1567504800,2019-09-03 10:00:00,DASH/BTC,0.007788,0.007823,0.007788,0.007795,0.2205,28.23
1567501200,2019-09-03 09:00:00,DASH/BTC,0.0078,0.007819,0.007785,0.007788,0.5661,72.6
1567497600,2019-09-03 08:00:00,DASH/BTC,0.007767,0.0078,0.007767,0.0078,0.00351,0.45
1567494000,2019-09-03 07:00:00,DASH/BTC,0.00777,0.00777,0.007742,0.007767,0.2941,37.92
1567490400,2019-09-03 06:00:00,DASH/BTC,0.007814,0.007814,0.00774,0.00777,0.1262,16.22
1567486800,2019-09-03 05:00:00,DASH/BTC,0.007794,0.007814,0.007794,0.007814,0.02747,3.519
1567483200,2019-09-03 04:00:00,DASH/BTC,0.007748,0.007823,0.007748,0.007794,0.1344,17.21
1567479600,2019-09-03 03:00:00,DASH/BTC,0.007776,0.007786,0.007741,0.007748,0.1725,22.23
1567476000,2019-09-03 02:00:00,DASH/BTC,0.007756,0.007776,0.007744,0.007776,0.257,33.14
1567472400,2019-09-03 01:00:00,DASH/BTC,0.007857,0.007869,0.007418,0.007756,63.85,8270.42
1567468800,2019-09-03 00:00:00,DASH/BTC,0.007855,0.00786,0.007818,0.007857,0.6869,87.59
1567465200,2019-09-02 23:00:00,DASH/BTC,0.00795,0.00795,0.00784,0.007855,4.532,576.45
1567461600,2019-09-02 22:00:00,DASH/BTC,0.007933,0.00795,0.007921,0.00795,1.399,176.32
1567458000,2019-09-02 21:00:00,DASH/BTC,0.008006,0.008006,0.007933,0.007933,0.155,19.47
1567454400,2019-09-02 20:00:00,DASH/BTC,0.008039,0.008039,0.007933,0.008006,0.8661,108.16
1567450800,2019-09-02 19:00:00,DASH/BTC,0.00805,0.008064,0.008039,0.008039,0.122,15.16
1567447200,2019-09-02 18:00:00,DASH/BTC,0.008097,0.008097,0.00805,0.00805,0.1563,19.34
1567443600,2019-09-02 17:00:00,DASH/BTC,0.008145,0.008151,0.008097,0.008097,0.1171,14.4
1567440000,2019-09-02 16:00:00,DASH/BTC,0.008074,0.008145,0.008074,0.008145,0.06571,8.096
1567436400,2019-09-02 15:00:00,DASH/BTC,0.008123,0.008134,0.008074,0.008074,3.634,447.47
1567432800,2019-09-02 14:00:00,DASH/BTC,0.008117,0.008125,0.008096,0.008123,0.7642,94.22
1567429200,2019-09-02 13:00:00,DASH/BTC,0.008154,0.008154,0.008116,0.008117,0.2135,26.28
1567425600,2019-09-02 12:00:00,DASH/BTC,0.008092,0.008154,0.008092,0.008154,0.3275,40.42
1567422000,2019-09-02 11:00:00,DASH/BTC,0.008145,0.008156,0.008092,0.008092,0.6855,84.48
1567418400,2019-09-02 10:00:00,DASH/BTC,0.008184,0.008184,0.008145,0.008145,0.7751,95.0
1567414800,2019-09-02 09:00:00,DASH/BTC,0.008184,0.008184,0.008184,0.008184,0.0,0.0
1567411200,2019-09-02 08:00:00,DASH/BTC,0.008247,0.008247,0.008181,0.008184,0.0674,8.234
1567407600,2019-09-02 07:00:00,DASH/BTC,0.008239,0.008386,0.008162,0.008247,13.31,1608.85
1567404000,2019-09-02 06:00:00,DASH/BTC,0.008205,0.008242,0.008205,0.008239,0.3203,38.95
1567400400,2019-09-02 05:00:00,DASH/BTC,0.00819,0.008209,0.00819,0.008205,0.2525,30.77
1567396800,2019-09-02 04:00:00,DASH/BTC,0.008193,0.008193,0.00819,0.00819,0.02965,3.62
1567393200,2019-09-02 03:00:00,DASH/BTC,0.008193,0.008193,0.008193,0.008193,0.0,0.0
1567389600,2019-09-02 02:00:00,DASH/BTC,0.008148,0.008193,0.008148,0.008193,0.2116,25.87
1567386000,2019-09-02 01:00:00,DASH/BTC,0.008148,0.008148,0.008148,0.008148,0.0,0.0
1567382400,2019-09-02 00:00:00,DASH/BTC,0.008175,0.008175,0.008147,0.008148,0.05081,6.235
1567378800,2019-09-01 23:00:00,DASH/BTC,0.008204,0.008204,0.008168,0.008175,0.384,46.97
1567375200,2019-09-01 22:00:00,DASH/BTC,0.008216,0.008216,0.008204,0.008204,0.0443,5.393
1567371600,2019-09-01 21:00:00,DASH/BTC,0.008204,0.008225,0.008197,0.008216,0.1139,13.86
1567368000,2019-09-01 20:00:00,DASH/BTC,0.008219,0.008228,0.008204,0.008204,0.007073,0.8616
1567364400,2019-09-01 19:00:00,DASH/BTC,0.008206,0.008219,0.008206,0.008219,0.3991,48.58
1567360800,2019-09-01 18:00:00,DASH/BTC,0.008188,0.00821,0.008188,0.008206,0.2595,31.62
1567357200,2019-09-01 17:00:00,DASH/BTC,0.008196,0.008213,0.008188,0.008188,0.03045,3.71
1567353600,2019-09-01 16:00:00,DASH/BTC,0.008232,0.008232,0.008196,0.008196,0.05216,6.354
1567350000,2019-09-01 15:00:00,DASH/BTC,0.008222,0.008232,0.008208,0.008232,0.4833,58.82
1567346400,2019-09-01 14:00:00,DASH/BTC,0.008256,0.008256,0.008222,0.008222,0.6672,81.04
1567342800,2019-09-01 13:00:00,DASH/BTC,0.008255,0.008256,0.008239,0.008256,0.3282,39.79
1567339200,2019-09-01 12:00:00,DASH/BTC,0.00826,0.00826,0.008255,0.008255,0.02465,2.986
1567335600,2019-09-01 11:00:00,DASH/BTC,0.008266,0.008266,0.00826,0.00826,0.0826,10.0
1567332000,2019-09-01 10:00:00,DASH/BTC,0.008266,0.008266,0.008266,0.008266,0.0,0.0
1567328400,2019-09-01 09:00:00,DASH/BTC,0.008251,0.008266,0.008249,0.008266,0.06677,8.094
1567324800,2019-09-01 08:00:00,DASH/BTC,0.0083,0.0083,0.008249,0.008251,0.3562,43.14
1567321200,2019-09-01 07:00:00,DASH/BTC,0.008286,0.0083,0.008286,0.0083,0.08491,10.24
1567317600,2019-09-01 06:00:00,DASH/BTC,0.008315,0.008315,0.008277,0.008286,0.001536,0.1854
1567314000,2019-09-01 05:00:00,DASH/BTC,0.008315,0.008315,0.008315,0.008315,0.0,0.0
1567310400,2019-09-01 04:00:00,DASH/BTC,0.008315,0.008315,0.008315,0.008315,0.001247,0.15
1567306800,2019-09-01 03:00:00,DASH/BTC,0.008338,0.008338,0.008315,0.008315,0.001247,0.15
1567303200,2019-09-01 02:00:00,DASH/BTC,0.008333,0.008339,0.008333,0.008338,0.05076,6.088
1567299600,2019-09-01 01:00:00,DASH/BTC,0.008345,0.008345,0.008333,0.008333,0.02792,3.35
1567296000,2019-09-01 00:00:00,DASH/BTC,0.008318,0.008345,0.008318,0.008345,0.3684,44.22
1567292400,2019-08-31 23:00:00,DASH/BTC,0.008313,0.008319,0.008313,0.008318,0.146,17.55
1567288800,2019-08-31 22:00:00,DASH/BTC,0.008332,0.008332,0.008313,0.008313,0.006651,0.8
1567285200,2019-08-31 21:00:00,DASH/BTC,0.008283,0.008332,0.008283,0.008332,0.02012,2.426
1567281600,2019-08-31 20:00:00,DASH/BTC,0.00825,0.008293,0.00825,0.008283,0.008319,1.006
1567278000,2019-08-31 19:00:00,DASH/BTC,0.008304,0.008304,0.008233,0.00825,1.638,198.49
1567274400,2019-08-31 18:00:00,DASH/BTC,0.008349,0.00835,0.008304,0.008304,0.5702,68.41
1567270800,2019-08-31 17:00:00,DASH/BTC,0.008309,0.008351,0.008309,0.008349,0.6942,83.24
1567267200,2019-08-31 16:00:00,DASH/BTC,0.008292,0.008309,0.00826,0.008309,0.1196,14.45
1567263600,2019-08-31 15:00:00,DASH/BTC,0.008231,0.008315,0.008231,0.008292,0.2337,28.13
1567260000,2019-08-31 14:00:00,DASH/BTC,0.008278,0.008292,0.008231,0.008231,1.385,167.41
1567256400,2019-08-31 13:00:00,DASH/BTC,0.008199,0.008563,0.008199,0.008278,31.69,3778.45
1567252800,2019-08-31 12:00:00,DASH/BTC,0.008223,0.008223,0.008199,0.008199,0.01822,2.223
1567249200,2019-08-31 11:00:00,DASH/BTC,0.008229,0.008229,0.008223,0.008223,0.03947,4.8
1567245600,2019-08-31 10:00:00,DASH/BTC,0.008229,0.008229,0.008223,0.008229,0.07776,9.456
1567242000,2019-08-31 09:00:00,DASH/BTC,0.008234,0.008234,0.008208,0.008229,0.09521,11.59
1567238400,2019-08-31 08:00:00,DASH/BTC,0.008312,0.008312,0.008225,0.008234,0.6423,77.8
1567234800,2019-08-31 07:00:00,DASH/BTC,0.008312,0.008312,0.008312,0.008312,0.0,0.0
1567231200,2019-08-31 06:00:00,DASH/BTC,0.008304,0.008375,0.008304,0.008312,0.273,32.71
1567227600,2019-08-31 05:00:00,DASH/BTC,0.008304,0.008304,0.008304,0.008304,0.0,0.0
1567224000,2019-08-31 04:00:00,DASH/BTC,0.00832,0.00832,0.008304,0.008304,0.004152,0.5
1567220400,2019-08-31 03:00:00,DASH/BTC,0.0083,0.00832,0.0083,0.00832,0.09152,11.0
1567216800,2019-08-31 02:00:00,DASH/BTC,0.0083,0.0083,0.0083,0.0083,0.0,0.0
1567213200,2019-08-31 01:00:00,DASH/BTC,0.0083,0.0083,0.0083,0.0083,0.0,0.0
1567209600,2019-08-31 00:00:00,DASH/BTC,0.00837,0.00837,0.0083,0.0083,0.8779,105.45
1567206000,2019-08-30 23:00:00,DASH/BTC,0.008374,0.008374,0.008333,0.00837,4.181,499.49
1567202400,2019-08-30 22:00:00,DASH/BTC,0.00838,0.00838,0.008354,0.008374,0.3579,42.8
1567198800,2019-08-30 21:00:00,DASH/BTC,0.008391,0.008391,0.00838,0.00838,0.7504,89.55
1567195200,2019-08-30 20:00:00,DASH/BTC,0.008419,0.00843,0.008391,0.008391,0.338,40.11
1567191600,2019-08-30 19:00:00,DASH/BTC,0.008463,0.008463,0.008419,0.008419,0.8324,98.49
1567188000,2019-08-30 18:00:00,DASH/BTC,0.008477,0.008477,0.008455,0.008463,0.0055,0.65
1567184400,2019-08-30 17:00:00,DASH/BTC,0.00847,0.008477,0.00847,0.008477,0.02422,2.857
1567180800,2019-08-30 16:00:00,DASH/BTC,0.008511,0.008559,0.00847,0.00847,0.5929,69.48
1567177200,2019-08-30 15:00:00,DASH/BTC,0.008452,0.008512,0.008452,0.008511,0.2233,26.3
1567173600,2019-08-30 14:00:00,DASH/BTC,0.008452,0.008452,0.008452,0.008452,0.0,0.0
1567170000,2019-08-30 13:00:00,DASH/BTC,0.008463,0.008463,0.008452,0.008452,0.01031,1.22
1567166400,2019-08-30 12:00:00,DASH/BTC,0.008459,0.008463,0.008455,0.008463,0.02469,2.919
1567162800,2019-08-30 11:00:00,DASH/BTC,0.008451,0.008469,0.008451,0.008459,0.05965,7.047
1567159200,2019-08-30 10:00:00,DASH/BTC,0.008467,0.008467,0.008428,0.008451,0.3912,46.33
1567155600,2019-08-30 09:00:00,DASH/BTC,0.008435,0.00848,0.008432,0.008467,0.133,15.74
1567152000,2019-08-30 08:00:00,DASH/BTC,0.008455,0.008455,0.008404,0.008435,0.5284,62.82
1567148400,2019-08-30 07:00:00,DASH/BTC,0.008466,0.008466,0.00845,0.008455,0.1892,22.38
1567144800,2019-08-30 06:00:00,DASH/BTC,0.008466,0.008466,0.008466,0.008466,0.0,0.0
1567141200,2019-08-30 05:00:00,DASH/BTC,0.008449,0.008477,0.008449,0.008466,0.09615,11.35
1567137600,2019-08-30 04:00:00,DASH/BTC,0.008386,0.008449,0.008384,0.008449,0.5764,68.58
1567134000,2019-08-30 03:00:00,DASH/BTC,0.008395,0.008395,0.008386,0.008386,0.03636,4.335
1567130400,2019-08-30 02:00:00,DASH/BTC,0.008385,0.008395,0.008375,0.008395,0.04108,4.894
1567126800,2019-08-30 01:00:00,DASH/BTC,0.008417,0.008417,0.008366,0.008385,0.4503,53.75
1567123200,2019-08-30 00:00:00,DASH/BTC,0.008396,0.008441,0.008396,0.008417,0.1983,23.56
1567119600,2019-08-29 23:00:00,DASH/BTC,0.008415,0.008418,0.008396,0.008396,0.2106,25.06
1567116000,2019-08-29 22:00:00,DASH/BTC,0.008403,0.008426,0.008403,0.008415,0.1751,20.79
1567112400,2019-08-29 21:00:00,DASH/BTC,0.008424,0.008424,0.008397,0.008403,0.2509,29.85
1567108800,2019-08-29 20:00:00,DASH/BTC,0.008391,0.008424,0.008391,0.008424,0.6743,80.05
1567105200,2019-08-29 19:00:00,DASH/BTC,0.008423,0.008423,0.008372,0.008391,0.02582,3.08
1567101600,2019-08-29 18:00:00,DASH/BTC,0.008441,0.008465,0.008423,0.008423,0.3079,36.46
1567098000,2019-08-29 17:00:00,DASH/BTC,0.008329,0.008449,0.008329,0.008441,0.1948,23.15
1567094400,2019-08-29 16:00:00,DASH/BTC,0.008343,0.008343,0.008329,0.008329,0.01666,2.0
1567090800,2019-08-29 15:00:00,DASH/BTC,0.008295,0.008343,0.008257,0.008343,0.1644,19.79
1567087200,2019-08-29 14:00:00,DASH/BTC,0.008413,0.008476,0.008295,0.008295,2.023,240.85
1567083600,2019-08-29 13:00:00,DASH/BTC,0.008438,0.008438,0.008413,0.008413,0.04729,5.617
1567080000,2019-08-29 12:00:00,DASH/BTC,0.008465,0.008465,0.008438,0.008438,0.204,24.17
1567076400,2019-08-29 11:00:00,DASH/BTC,0.008476,0.008476,0.008433,0.008465,0.01307,1.55
1567072800,2019-08-29 10:00:00,DASH/BTC,0.008544,0.008544,0.008476,0.008476,0.06325,7.449
1567069200,2019-08-29 09:00:00,DASH/BTC,0.008532,0.008544,0.008523,0.008544,0.1139,13.36
1567065600,2019-08-29 08:00:00,DASH/BTC,0.008372,0.008532,0.008372,0.008532,0.4564,53.7
1567062000,2019-08-29 07:00:00,DASH/BTC,0.008374,0.00845,0.00831,0.008372,4.037,482.18
1567058400,2019-08-29 06:00:00,DASH/BTC,0.008503,0.008503,0.008368,0.008374,0.6911,82.44
1567054800,2019-08-29 05:00:00,DASH/BTC,0.0085,0.008509,0.008488,0.008503,0.06861,8.071
1567051200,2019-08-29 04:00:00,DASH/BTC,0.008502,0.008504,0.0085,0.0085,0.01751,2.06
1567047600,2019-08-29 03:00:00,DASH/BTC,0.008479,0.008571,0.008479,0.008502,0.2549,29.87
1567044000,2019-08-29 02:00:00,DASH/BTC,0.008679,0.008679,0.008478,0.008479,0.8556,100.3
1567040400,2019-08-29 01:00:00,DASH/BTC,0.00868,0.008696,0.008679,0.008679,0.01105,1.273
1567036800,2019-08-29 00:00:00,DASH/BTC,0.008687,0.008732,0.00868,0.00868,0.2426,27.8
1567033200,2019-08-28 23:00:00,DASH/BTC,0.008705,0.008715,0.008687,0.008687,0.01317,1.514
1567029600,2019-08-28 22:00:00,DASH/BTC,0.008692,0.008711,0.008692,0.008705,0.04202,4.828
1567026000,2019-08-28 21:00:00,DASH/BTC,0.008741,0.008776,0.008692,0.008692,0.08723,9.99
1567022400,2019-08-28 20:00:00,DASH/BTC,0.008771,0.008771,0.008734,0.008741,0.3658,41.84
1567018800,2019-08-28 19:00:00,DASH/BTC,0.008864,0.008884,0.008757,0.008771,0.4812,54.64
1567015200,2019-08-28 18:00:00,DASH/BTC,0.008738,0.008894,0.008672,0.008864,6.487,734.67
1567011600,2019-08-28 17:00:00,DASH/BTC,0.008788,0.008788,0.008736,0.008738,0.2431,27.76
1567008000,2019-08-28 16:00:00,DASH/BTC,0.008788,0.008788,0.008788,0.008788,0.0,0.0
1567004400,2019-08-28 15:00:00,DASH/BTC,0.008776,0.008788,0.008776,0.008788,0.003515,0.4
1567000800,2019-08-28 14:00:00,DASH/BTC,0.008776,0.008776,0.008776,0.008776,0.0,0.0
1566997200,2019-08-28 13:00:00,DASH/BTC,0.00877,0.008786,0.008765,0.008776,0.1682,19.17
1566993600,2019-08-28 12:00:00,DASH/BTC,0.008793,0.008802,0.00877,0.00877,0.01442,1.641
1566990000,2019-08-28 11:00:00,DASH/BTC,0.008831,0.008831,0.008784,0.008793,0.03159,3.592
1566986400,2019-08-28 10:00:00,DASH/BTC,0.008835,0.008835,0.008812,0.008831,0.1681,19.08
1566982800,2019-08-28 09:00:00,DASH/BTC,0.008835,0.008835,0.008835,0.008835,0.0,0.0
1566979200,2019-08-28 08:00:00,DASH/BTC,0.00885,0.00885,0.008831,0.008835,0.05333,6.034
1566975600,2019-08-28 07:00:00,DASH/BTC,0.008867,0.008867,0.00885,0.00885,0.0008408,0.095
1566972000,2019-08-28 06:00:00,DASH/BTC,0.008808,0.008867,0.008808,0.008867,0.008867,1.0
1566968400,2019-08-28 05:00:00,DASH/BTC,0.008828,0.008828,0.008808,0.008808,0.09016,10.22
1566964800,2019-08-28 04:00:00,DASH/BTC,0.008911,0.008911,0.008819,0.008828,0.559,63.0
1566961200,2019-08-28 03:00:00,DASH/BTC,0.008904,0.008911,0.008892,0.008911,0.1395,15.66
1566957600,2019-08-28 02:00:00,DASH/BTC,0.008911,0.008912,0.008903,0.008904,0.008282,0.9298
1566954000,2019-08-28 01:00:00,DASH/BTC,0.008905,0.008915,0.008894,0.008911,0.07981,8.953
1566950400,2019-08-28 00:00:00,DASH/BTC,0.008905,0.008905,0.008905,0.008905,0.0,0.0
1566946800,2019-08-27 23:00:00,DASH/BTC,0.008923,0.008923,0.008905,0.008905,0.4661,52.34
1566943200,2019-08-27 22:00:00,DASH/BTC,0.008923,0.008923,0.008923,0.008923,0.0,0.0
1566939600,2019-08-27 21:00:00,DASH/BTC,0.008923,0.008923,0.008923,0.008923,0.0,0.0
1566936000,2019-08-27 20:00:00,DASH/BTC,0.008908,0.008935,0.008908,0.008923,0.2881,32.25
1566932400,2019-08-27 19:00:00,DASH/BTC,0.008928,0.008928,0.008908,0.008908,0.001426,0.16
1566928800,2019-08-27 18:00:00,DASH/BTC,0.008941,0.008951,0.008928,0.008928,0.002594,0.29
1566925200,2019-08-27 17:00:00,DASH/BTC,0.008924,0.008973,0.008924,0.008941,0.3324,37.1
1566921600,2019-08-27 16:00:00,DASH/BTC,0.008963,0.008963,0.008924,0.008924,0.2256,25.24
1566918000,2019-08-27 15:00:00,DASH/BTC,0.00888,0.008963,0.00888,0.008963,0.1529,17.08
1566914400,2019-08-27 14:00:00,DASH/BTC,0.00888,0.00888,0.00888,0.00888,0.0,0.0
1566910800,2019-08-27 13:00:00,DASH/BTC,0.008915,0.008915,0.00888,0.00888,0.278,31.31
1566907200,2019-08-27 12:00:00,DASH/BTC,0.008935,0.008962,0.008915,0.008915,0.4391,49.08
1566903600,2019-08-27 11:00:00,DASH/BTC,0.008915,0.008935,0.008915,0.008935,0.0378,4.235
1566900000,2019-08-27 10:00:00,DASH/BTC,0.008888,0.008915,0.008888,0.008915,0.008372,0.9392
1566896400,2019-08-27 09:00:00,DASH/BTC,0.00888,0.008907,0.00888,0.008888,0.002669,0.3
1566892800,2019-08-27 08:00:00,DASH/BTC,0.0089,0.0089,0.00888,0.00888,0.1795,20.19
1566889200,2019-08-27 07:00:00,DASH/BTC,0.008934,0.008934,0.0089,0.0089,0.4286,48.06
1566885600,2019-08-27 06:00:00,DASH/BTC,0.008952,0.008956,0.008934,0.008934,0.0008051,0.09
1566882000,2019-08-27 05:00:00,DASH/BTC,0.008913,0.008952,0.008913,0.008952,0.3419,38.22
1566878400,2019-08-27 04:00:00,DASH/BTC,0.008979,0.008979,0.008908,0.008913,0.04989,5.599
1566874800,2019-08-27 03:00:00,DASH/BTC,0.0089,0.008979,0.0089,0.008979,0.002881,0.3225
1566871200,2019-08-27 02:00:00,DASH/BTC,0.008894,0.0089,0.008894,0.0089,0.006584,0.7398
1566867600,2019-08-27 01:00:00,DASH/BTC,0.008851,0.008895,0.008851,0.008894,0.02135,2.4
1566864000,2019-08-27 00:00:00,DASH/BTC,0.008851,0.008851,0.008851,0.008851,0.0,0.0
1566860400,2019-08-26 23:00:00,DASH/BTC,0.008851,0.008851,0.008851,0.008851,0.0,0.0
1566856800,2019-08-26 22:00:00,DASH/BTC,0.008869,0.008869,0.00883,0.008851,0.008236,0.932
1566853200,2019-08-26 21:00:00,DASH/BTC,0.008899,0.008899,0.008869,0.008869,0.7533,84.94
1566849600,2019-08-26 20:00:00,DASH/BTC,0.008881,0.008899,0.008881,0.008899,0.0008891,0.1
1566846000,2019-08-26 19:00:00,DASH/BTC,0.008898,0.008913,0.00888,0.008881,0.2119,23.85
1566842400,2019-08-26 18:00:00,DASH/BTC,0.008901,0.008923,0.008898,0.008898,0.7536,84.58
1566838800,2019-08-26 17:00:00,DASH/BTC,0.008901,0.008901,0.008887,0.008901,0.07755,8.714
1566835200,2019-08-26 16:00:00,DASH/BTC,0.008869,0.008901,0.008869,0.008901,1.506,169.52
1566831600,2019-08-26 15:00:00,DASH/BTC,0.008869,0.008869,0.008869,0.008869,0.2849,32.12
1566828000,2019-08-26 14:00:00,DASH/BTC,0.00886,0.008869,0.008823,0.008869,0.3194,36.02
1566824400,2019-08-26 13:00:00,DASH/BTC,0.008882,0.008901,0.00886,0.00886,0.2706,30.46
1566820800,2019-08-26 12:00:00,DASH/BTC,0.008894,0.008894,0.008881,0.008882,0.4067,45.76
1566817200,2019-08-26 11:00:00,DASH/BTC,0.008846,0.008894,0.008846,0.008894,0.4142,46.57
1566813600,2019-08-26 10:00:00,DASH/BTC,0.008858,0.008858,0.008826,0.008846,0.1943,22.0
1566810000,2019-08-26 09:00:00,DASH/BTC,0.008875,0.008875,0.00882,0.008858,0.01158,1.309
1566806400,2019-08-26 08:00:00,DASH/BTC,0.008909,0.008909,0.008875,0.008875,0.09585,10.8
1566802800,2019-08-26 07:00:00,DASH/BTC,0.008884,0.008909,0.008861,0.008909,0.008951,1.009
1566799200,2019-08-26 06:00:00,DASH/BTC,0.008957,0.008957,0.008872,0.008884,0.007986,0.9
1566795600,2019-08-26 05:00:00,DASH/BTC,0.008957,0.008957,0.008957,0.008957,0.0,0.0
1566792000,2019-08-26 04:00:00,DASH/BTC,0.008965,0.008965,0.008957,0.008957,0.003866,0.4316
1566788400,2019-08-26 03:00:00,DASH/BTC,0.008903,0.008965,0.008889,0.008965,0.02519,2.82
1566784800,2019-08-26 02:00:00,DASH/BTC,0.008839,0.008903,0.008839,0.008903,0.02266,2.545
1566781200,2019-08-26 01:00:00,DASH/BTC,0.008886,0.008886,0.008829,0.008839,0.01847,2.086
1566777600,2019-08-26 00:00:00,DASH/BTC,0.009059,0.009059,0.008755,0.008886,0.7337,82.8
1566774000,2019-08-25 23:00:00,DASH/BTC,0.009059,0.009059,0.009059,0.009059,0.0,0.0
1566770400,2019-08-25 22:00:00,DASH/BTC,0.009059,0.009059,0.009059,0.009059,0.0,0.0
1566766800,2019-08-25 21:00:00,DASH/BTC,0.009128,0.009153,0.009056,0.009059,0.1401,15.45
1566763200,2019-08-25 20:00:00,DASH/BTC,0.009128,0.009128,0.009128,0.009128,0.0,0.0
1566759600,2019-08-25 19:00:00,DASH/BTC,0.009079,0.009133,0.009079,0.009128,0.08082,8.85
1566756000,2019-08-25 18:00:00,DASH/BTC,0.009079,0.009079,0.009079,0.009079,0.0,0.0
1566752400,2019-08-25 17:00:00,DASH/BTC,0.009079,0.009079,0.009079,0.009079,0.0,0.0
1566748800,2019-08-25 16:00:00,DASH/BTC,0.009087,0.009087,0.009079,0.009079,0.1139,12.54
1566745200,2019-08-25 15:00:00,DASH/BTC,0.009083,0.009104,0.009083,0.009087,0.1009,11.1
1566741600,2019-08-25 14:00:00,DASH/BTC,0.008987,0.009185,0.008987,0.009083,2.949,323.31
1566738000,2019-08-25 13:00:00,DASH/BTC,0.009114,0.009114,0.008922,0.008987,8.172,911.7
1566734400,2019-08-25 12:00:00,DASH/BTC,0.009109,0.009122,0.009095,0.009114,0.7213,79.11
1566730800,2019-08-25 11:00:00,DASH/BTC,0.009124,0.009133,0.009109,0.009109,0.2968,32.5
1566727200,2019-08-25 10:00:00,DASH/BTC,0.009168,0.009168,0.009124,0.009124,0.3095,33.88
1566723600,2019-08-25 09:00:00,DASH/BTC,0.009156,0.009168,0.009156,0.009168,0.0009901,0.108
1566720000,2019-08-25 08:00:00,DASH/BTC,0.009156,0.009156,0.009156,0.009156,0.0,0.0
1566716400,2019-08-25 07:00:00,DASH/BTC,0.009138,0.009189,0.009138,0.009156,0.05123,5.591
1566712800,2019-08-25 06:00:00,DASH/BTC,0.00912,0.009171,0.0091,0.009138,0.08901,9.743
1566709200,2019-08-25 05:00:00,DASH/BTC,0.009099,0.009155,0.009099,0.00912,3.735,409.46
1566705600,2019-08-25 04:00:00,DASH/BTC,0.009094,0.009099,0.009094,0.009099,0.0006278,0.069
1566702000,2019-08-25 03:00:00,DASH/BTC,0.009094,0.009094,0.009094,0.009094,0.0,0.0
1566698400,2019-08-25 02:00:00,DASH/BTC,0.009088,0.009094,0.009088,0.009094,0.009094,1.0
1566694800,2019-08-25 01:00:00,DASH/BTC,0.009088,0.009088,0.009088,0.009088,0.009088,1.0
1566691200,2019-08-25 00:00:00,DASH/BTC,0.009088,0.009088,0.009088,0.009088,0.0,0.0
1566687600,2019-08-24 23:00:00,DASH/BTC,0.00908,0.009105,0.00908,0.009088,0.002021,0.2224
1566684000,2019-08-24 22:00:00,DASH/BTC,0.009125,0.009132,0.00908,0.00908,0.1342,14.78
1566680400,2019-08-24 21:00:00,DASH/BTC,0.009125,0.009125,0.009125,0.009125,0.0,0.0
1566676800,2019-08-24 20:00:00,DASH/BTC,0.009135,0.009135,0.009113,0.009125,0.03694,4.05
1566673200,2019-08-24 19:00:00,DASH/BTC,0.00916,0.00916,0.009125,0.009135,0.01814,1.987
1566669600,2019-08-24 18:00:00,DASH/BTC,0.009205,0.009209,0.00916,0.00916,0.5263,57.17
1566666000,2019-08-24 17:00:00,DASH/BTC,0.009197,0.009205,0.009192,0.009205,0.1293,14.06
1566662400,2019-08-24 16:00:00,DASH/BTC,0.009135,0.009197,0.009133,0.009197,0.4004,43.79
1566658800,2019-08-24 15:00:00,DASH/BTC,0.009122,0.009135,0.009095,0.009135,0.02625,2.882
1566655200,2019-08-24 14:00:00,DASH/BTC,0.009083,0.009124,0.009082,0.009122,0.01688,1.854
1566651600,2019-08-24 13:00:00,DASH/BTC,0.009047,0.009083,0.009047,0.009083,0.1858,20.45
1566648000,2019-08-24 12:00:00,DASH/BTC,0.009021,0.009047,0.009021,0.009047,0.459,50.74
1566644400,2019-08-24 11:00:00,DASH/BTC,0.009045,0.009045,0.009018,0.009021,0.5046,55.89
1566640800,2019-08-24 10:00:00,DASH/BTC,0.009052,0.009071,0.009013,0.009045,0.5581,61.68
1566637200,2019-08-24 09:00:00,DASH/BTC,0.008959,0.00911,0.008959,0.009052,0.1416,15.63
1566633600,2019-08-24 08:00:00,DASH/BTC,0.008887,0.008964,0.008887,0.008959,0.5125,57.43
1566630000,2019-08-24 07:00:00,DASH/BTC,0.008889,0.008889,0.008873,0.008887,0.1369,15.41
1566626400,2019-08-24 06:00:00,DASH/BTC,0.008853,0.008889,0.008839,0.008889,0.2321,26.21
1566622800,2019-08-24 05:00:00,DASH/BTC,0.008864,0.008864,0.008853,0.008853,0.00218,0.2462
1566619200,2019-08-24 04:00:00,DASH/BTC,0.008916,0.008916,0.008856,0.008864,0.4011,45.27
