https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1654448400,2022-06-05 17:00:00,NWC/BTC,0.00000315,0.00000321,0.00000315,0.00000319,1626.3431,0.005188860598
1654444800,2022-06-05 16:00:00,NWC/BTC,0.00000313,0.00000319,0.00000309,0.00000317,8287.9405,0.026079550261
1654441200,2022-06-05 15:00:00,NWC/BTC,0.00000314,0.00000314,0.00000308,0.00000312,7651.9547,0.023673449963
1654437600,2022-06-05 14:00:00,NWC/BTC,0.00000312,0.00000312,0.00000312,0.00000312,6.7888,0.000021181056
1654434000,2022-06-05 13:00:00,NWC/BTC,0.00000314,0.00000316,0.00000314,0.00000314,7.9507,0.000024990982
1654430400,2022-06-05 12:00:00,NWC/BTC,0.00000315,0.00000315,0.00000312,0.00000312,76.0526,0.00023743269
1654426800,2022-06-05 11:00:00,NWC/BTC,0.00000311,0.00000311,0.00000311,0.00000311,19.3639,0.000060221729
1654423200,2022-06-05 10:00:00,NWC/BTC,0.00000306,0.00000315,0.00000306,0.00000313,503.7559,0.001569094134
1654419600,2022-06-05 09:00:00,NWC/BTC,0.00000305,0.00000305,0.00000305,0.00000305,0,0
1654416000,2022-06-05 08:00:00,NWC/BTC,0.00000305,0.00000305,0.00000305,0.00000305,24.0545,0.000073366225
1654412400,2022-06-05 07:00:00,NWC/BTC,0.00000311,0.00000311,0.00000311,0.00000311,1.7897,0.000005565967
1654408800,2022-06-05 06:00:00,NWC/BTC,0.00000306,0.00000309,0.00000306,0.00000309,32.1649,0.000099144957
1654405200,2022-06-05 05:00:00,NWC/BTC,0.00000311,0.00000311,0.00000305,0.00000306,447.1395,0.001364020743
1654401600,2022-06-05 04:00:00,NWC/BTC,0.00000306,0.00000311,0.00000306,0.00000311,1.55164758,0.0000047507689738
1654398000,2022-06-05 03:00:00,NWC/BTC,0.00000312,0.00000312,0.00000312,0.00000312,10.3714,0.000032358768
1654394400,2022-06-05 02:00:00,NWC/BTC,0.00000306,0.00000314,0.00000306,0.00000314,14.0709,0.000043926399
1654390800,2022-06-05 01:00:00,NWC/BTC,0.00000308,0.00000308,0.00000308,0.00000308,2.3008,0.000007086464
1654387200,2022-06-05 00:00:00,NWC/BTC,0.00000312,0.00000312,0.00000306,0.00000306,1214.2565,0.003781238958
1654383600,2022-06-04 23:00:00,NWC/BTC,0.00000305,0.00000305,0.00000305,0.00000305,1.4892,0.00000454206
1654380000,2022-06-04 22:00:00,NWC/BTC,0.00000305,0.00000305,0.00000305,0.00000305,6.445,0.00001965725
1654376400,2022-06-04 21:00:00,NWC/BTC,0.00000312,0.00000312,0.00000305,0.00000305,908.4819,0.002771463528
1654372800,2022-06-04 20:00:00,NWC/BTC,0.00000305,0.00000305,0.00000305,0.00000305,1093.8162,0.00333613941
1654369200,2022-06-04 19:00:00,NWC/BTC,0.00000305,0.00000305,0.00000305,0.00000305,0,0
1654365600,2022-06-04 18:00:00,NWC/BTC,0.00000304,0.00000308,0.00000304,0.00000305,72.9162,0.000222463261
1654362000,2022-06-04 17:00:00,NWC/BTC,0.00000303,0.00000303,0.00000303,0.00000303,8.3325,0.000025247475
1654358400,2022-06-04 16:00:00,NWC/BTC,0.00000307,0.00000307,0.00000307,0.00000307,40.7565,0.000125122455
1654354800,2022-06-04 15:00:00,NWC/BTC,0.00000309,0.00000309,0.00000303,0.00000303,82.7159,0.000251156781
1654351200,2022-06-04 14:00:00,NWC/BTC,0.00000314,0.00000314,0.00000302,0.00000302,134.3931,0.00040763281
1654347600,2022-06-04 13:00:00,NWC/BTC,0.00000306,0.0000031,0.00000306,0.0000031,392.9469,0.001217782946
1654344000,2022-06-04 12:00:00,NWC/BTC,0.00000305,0.00000305,0.00000305,0.00000305,1.8306,0.00000558333
1654340400,2022-06-04 11:00:00,NWC/BTC,0.00000309,0.00000309,0.00000308,0.00000308,15.09,0.000046582663
1654336800,2022-06-04 10:00:00,NWC/BTC,0.00000307,0.00000307,0.00000303,0.00000306,117.1409,0.000358544126
1654333200,2022-06-04 09:00:00,NWC/BTC,0.00000313,0.00000313,0.00000313,0.00000313,2.2021,0.000006892573
1654329600,2022-06-04 08:00:00,NWC/BTC,0.00000307,0.00000307,0.00000307,0.00000307,2.8687,0.000008806909
1654326000,2022-06-04 07:00:00,NWC/BTC,0.00000313,0.00000313,0.00000313,0.00000313,7.76,0.0000242888
1654322400,2022-06-04 06:00:00,NWC/BTC,0.00000308,0.00000313,0.00000308,0.00000311,892.3476,0.002791987
1654318800,2022-06-04 05:00:00,NWC/BTC,0.00000313,0.00000313,0.0000031,0.00000311,18.8141,0.000058792089
1654315200,2022-06-04 04:00:00,NWC/BTC,0.00000306,0.0000031,0.00000306,0.0000031,49.4213,0.000152953486
1654311600,2022-06-04 03:00:00,NWC/BTC,0.00000313,0.00000313,0.00000311,0.00000311,54.8363,0.000170951619
1654308000,2022-06-04 02:00:00,NWC/BTC,0.00000314,0.00000316,0.000003,0.000003,14945.5506,0.046222867184
1654304400,2022-06-04 01:00:00,NWC/BTC,0.00000319,0.00000319,0.00000311,0.00000318,474.9682,0.001491926005
1654300800,2022-06-04 00:00:00,NWC/BTC,0.00000318,0.00000318,0.00000312,0.00000312,219.539,0.000691787919
1654297200,2022-06-03 23:00:00,NWC/BTC,0.00000319,0.00000319,0.00000317,0.00000318,726.4191,0.002305896326
1654293600,2022-06-03 22:00:00,NWC/BTC,0.00000313,0.0000032,0.00000304,0.00000316,3669.7479,0.011453497969
1654290000,2022-06-03 21:00:00,NWC/BTC,0.00000306,0.00000314,0.00000304,0.00000309,12674.7914,0.039433354679
1654286400,2022-06-03 20:00:00,NWC/BTC,0.00000304,0.00000305,0.00000303,0.00000303,3267.5863,0.009904436767
1654282800,2022-06-03 19:00:00,NWC/BTC,0.00000301,0.00000301,0.00000301,0.00000301,63.9775,0.000192572275
1654279200,2022-06-03 18:00:00,NWC/BTC,0.00000299,0.00000307,0.00000299,0.00000303,324.9772,0.0009856443
1654275600,2022-06-03 17:00:00,NWC/BTC,0.00000305,0.00000305,0.00000304,0.00000304,29.7785,0.000090668677
1654272000,2022-06-03 16:00:00,NWC/BTC,0.00000299,0.00000299,0.00000299,0.00000299,10.2693,0.000030705207
1654268400,2022-06-03 15:00:00,NWC/BTC,0.00000299,0.00000305,0.00000299,0.00000302,244.5223,0.000741051356
1654264800,2022-06-03 14:00:00,NWC/BTC,0.00000295,0.00000302,0.00000294,0.00000302,2849.0455,0.008562468017
1654261200,2022-06-03 13:00:00,NWC/BTC,0.00000299,0.00000299,0.00000299,0.00000299,3.603,0.00001077297
1654257600,2022-06-03 12:00:00,NWC/BTC,0.00000295,0.00000295,0.00000295,0.00000295,13.8937,0.000040986415
1654254000,2022-06-03 11:00:00,NWC/BTC,0.00000295,0.00000307,0.00000295,0.00000297,2718.711,0.008220542189
1654250400,2022-06-03 10:00:00,NWC/BTC,0.00000301,0.00000306,0.00000272,0.00000291,79483.357,0.231483757926
1654246800,2022-06-03 09:00:00,NWC/BTC,0.00000305,0.00000305,0.00000303,0.00000303,50,0.000152059868
1654243200,2022-06-03 08:00:00,NWC/BTC,0.00000301,0.00000303,0.00000301,0.00000303,57.8118,0.000174682912
1654239600,2022-06-03 07:00:00,NWC/BTC,0.00000297,0.00000305,0.00000297,0.00000305,899.9887,0.002717261891
1654236000,2022-06-03 06:00:00,NWC/BTC,0.00000301,0.00000301,0.00000298,0.00000298,2.9105,0.00000872618
1654232400,2022-06-03 05:00:00,NWC/BTC,0.00000302,0.00000302,0.00000299,0.00000299,414.2663,0.001238766226
1654228800,2022-06-03 04:00:00,NWC/BTC,0.00000303,0.00000303,0.00000299,0.00000299,9.894,0.00002993294
1654225200,2022-06-03 03:00:00,NWC/BTC,0.000003,0.000003,0.000003,0.000003,11.5851,0.0000347553
1654221600,2022-06-03 02:00:00,NWC/BTC,0.00000306,0.00000307,0.00000306,0.00000307,10.34655146,0.0000316605449822
1654218000,2022-06-03 01:00:00,NWC/BTC,0.00000306,0.00000306,0.00000306,0.00000306,2.9892,0.000009146952
1654214400,2022-06-03 00:00:00,NWC/BTC,0.00000301,0.00000301,0.00000301,0.00000301,1.5764,0.000004744964
1654210800,2022-06-02 23:00:00,NWC/BTC,0.00000308,0.00000308,0.00000308,0.00000308,10.4575,0.0000322091
1654207200,2022-06-02 22:00:00,NWC/BTC,0.00000306,0.00000306,0.00000304,0.00000304,187.4733,0.000573596832
1654203600,2022-06-02 21:00:00,NWC/BTC,0.000003,0.00000306,0.000003,0.00000304,102.3426,0.0003121306
1654200000,2022-06-02 20:00:00,NWC/BTC,0.00000305,0.00000307,0.00000305,0.00000307,16.6158,0.000050852216
1654196400,2022-06-02 19:00:00,NWC/BTC,0.00000302,0.00000304,0.00000299,0.00000304,54.4442,0.000164663722
1654192800,2022-06-02 18:00:00,NWC/BTC,0.00000303,0.00000308,0.00000302,0.00000302,66.6037,0.000203260619
1654189200,2022-06-02 17:00:00,NWC/BTC,0.00000306,0.00000306,0.00000298,0.00000301,5913.8807,0.017817667811
1654185600,2022-06-02 16:00:00,NWC/BTC,0.00000313,0.00000313,0.00000305,0.00000306,327.0311,0.001005855246
1654182000,2022-06-02 15:00:00,NWC/BTC,0.00000312,0.00000314,0.00000312,0.00000314,238.737,0.00074945944
1654178400,2022-06-02 14:00:00,NWC/BTC,0.0000031,0.00000314,0.0000031,0.00000314,42.009,0.000131168728
1654174800,2022-06-02 13:00:00,NWC/BTC,0.00000311,0.00000315,0.0000031,0.00000315,769.589,0.002395801471
1654171200,2022-06-02 12:00:00,NWC/BTC,0.00000315,0.00000315,0.00000308,0.00000312,628.5183,0.001953237046
1654167600,2022-06-02 11:00:00,NWC/BTC,0.00000308,0.00000308,0.00000308,0.00000308,15.803,0.00004867324
1654164000,2022-06-02 10:00:00,NWC/BTC,0.00000304,0.00000324,0.00000304,0.00000309,6378.8162,0.019961527624
1654160400,2022-06-02 09:00:00,NWC/BTC,0.00000309,0.00000309,0.00000309,0.00000309,4.0642,0.000012558378
1654156800,2022-06-02 08:00:00,NWC/BTC,0.000003,0.00000309,0.000003,0.00000308,3366.4468,0.010393434687
1654153200,2022-06-02 07:00:00,NWC/BTC,0.00000299,0.00000299,0.00000299,0.00000299,2.4669,0.000007376031
1654149600,2022-06-02 06:00:00,NWC/BTC,0.00000306,0.00000306,0.00000301,0.00000301,24.08698819,0.0000729572969795
1654146000,2022-06-02 05:00:00,NWC/BTC,0.00000304,0.00000306,0.000003,0.00000306,49.2913,0.000148860402
1654142400,2022-06-02 04:00:00,NWC/BTC,0.00000301,0.00000301,0.00000301,0.00000301,5.8881,0.000017723181
1654138800,2022-06-02 03:00:00,NWC/BTC,0.00000308,0.00000308,0.00000302,0.00000302,6.2344,0.00001904222
1654135200,2022-06-02 02:00:00,NWC/BTC,0.00000306,0.00000317,0.00000302,0.00000304,8.9376,0.00002734287
1654131600,2022-06-02 01:00:00,NWC/BTC,0.00000314,0.00000314,0.00000304,0.00000309,73.7616,0.000227134723
1654128000,2022-06-02 00:00:00,NWC/BTC,0.00000307,0.00000309,0.00000307,0.00000309,5.7634,0.000017769706
1654124400,2022-06-01 23:00:00,NWC/BTC,0.00000308,0.0000032,0.00000303,0.00000303,93.639,0.000288284102
1654120800,2022-06-01 22:00:00,NWC/BTC,0.00000305,0.00000306,0.00000305,0.00000306,424.976,0.0013003993
1654117200,2022-06-01 21:00:00,NWC/BTC,0.00000308,0.00000308,0.00000308,0.00000308,7.4294,0.000022882552
1654113600,2022-06-01 20:00:00,NWC/BTC,0.00000309,0.00000311,0.00000306,0.00000306,899.6174,0.0027721073
1654110000,2022-06-01 19:00:00,NWC/BTC,0.00000306,0.0000032,0.00000303,0.00000311,4316.9073,0.013422378665
1654106400,2022-06-01 18:00:00,NWC/BTC,0.00000306,0.00000306,0.00000306,0.00000306,31.2484,0.000095620104
1654102800,2022-06-01 17:00:00,NWC/BTC,0.00000299,0.00000318,0.00000299,0.00000301,6022.8885,0.018419580337
1654099200,2022-06-01 16:00:00,NWC/BTC,0.00000297,0.00000313,0.00000296,0.00000305,13016.1184,0.039800701369
1654095600,2022-06-01 15:00:00,NWC/BTC,0.00000303,0.00000303,0.00000296,0.00000296,209.0251,0.000627097199
1654092000,2022-06-01 14:00:00,NWC/BTC,0.000003,0.000003,0.000003,0.000003,3.1072,0.0000093216
1654088400,2022-06-01 13:00:00,NWC/BTC,0.00000297,0.00000301,0.00000297,0.00000301,15045.8565,0.045162071784
1654084800,2022-06-01 12:00:00,NWC/BTC,0.00000302,0.00000303,0.000003,0.000003,69.2035,0.000209430143
1654081200,2022-06-01 11:00:00,NWC/BTC,0.0000032,0.0000032,0.00000297,0.00000299,53946.1055,0.166882633547
1654077600,2022-06-01 10:00:00,NWC/BTC,0.00000319,0.00000319,0.00000317,0.00000319,103.758,0.000330919688
1654074000,2022-06-01 09:00:00,NWC/BTC,0.0000032,0.0000032,0.00000316,0.00000318,1929.5031,0.006136133304
1654070400,2022-06-01 08:00:00,NWC/BTC,0.00000319,0.00000319,0.00000315,0.00000318,7708.7883,0.024440420755
1654066800,2022-06-01 07:00:00,NWC/BTC,0.00000329,0.00000329,0.00000316,0.00000318,2159.6044,0.006865773762
1654063200,2022-06-01 06:00:00,NWC/BTC,0.00000316,0.00000326,0.00000316,0.00000326,1369.2999,0.00440132464
1654059600,2022-06-01 05:00:00,NWC/BTC,0.00000321,0.00000322,0.00000318,0.00000318,832.4181,0.002648175606
1654056000,2022-06-01 04:00:00,NWC/BTC,0.00000323,0.00000323,0.00000323,0.00000323,2.2026,0.000007114398
1654052400,2022-06-01 03:00:00,NWC/BTC,0.0000032,0.0000032,0.0000032,0.0000032,15.7728,0.00005047296
1654048800,2022-06-01 02:00:00,NWC/BTC,0.00000325,0.00000331,0.00000321,0.00000321,3914.22469305,0.0127849154729955
1654045200,2022-06-01 01:00:00,NWC/BTC,0.00000321,0.00000322,0.00000321,0.00000321,55.7266,0.000178904586
1654041600,2022-06-01 00:00:00,NWC/BTC,0.00000322,0.00000325,0.0000032,0.0000032,23.8470608,0.000077001865992
1654038000,2022-05-31 23:00:00,NWC/BTC,0.00000325,0.00000325,0.0000032,0.0000032,27.6033,0.000088807975
1654034400,2022-05-31 22:00:00,NWC/BTC,0.00000324,0.00000336,0.00000319,0.00000324,2963.5914,0.009680212129
1654030800,2022-05-31 21:00:00,NWC/BTC,0.00000323,0.00000331,0.00000323,0.00000326,4366.4061,0.014287842669
1654027200,2022-05-31 20:00:00,NWC/BTC,0.00000323,0.00000336,0.00000323,0.00000325,1417.746,0.004650037155
1654023600,2022-05-31 19:00:00,NWC/BTC,0.00000318,0.00000321,0.00000318,0.00000319,519.3348,0.001662062064
1654020000,2022-05-31 18:00:00,NWC/BTC,0.00000326,0.00000332,0.00000318,0.00000322,19239.8234,0.06146992267
1654016400,2022-05-31 17:00:00,NWC/BTC,0.0000033,0.00000337,0.00000316,0.00000319,27434.4263,0.09003318221
1654012800,2022-05-31 16:00:00,NWC/BTC,0.00000314,0.00000332,0.00000307,0.0000032,25780.609,0.082597704746
1654009200,2022-05-31 15:00:00,NWC/BTC,0.00000312,0.00000315,0.00000309,0.00000309,131.8101,0.000409853984
1654005600,2022-05-31 14:00:00,NWC/BTC,0.00000311,0.00000315,0.00000311,0.00000313,5107.5576,0.016045904077
1654002000,2022-05-31 13:00:00,NWC/BTC,0.00000316,0.00000323,0.00000315,0.00000315,3671.7287,0.011679280441
1653998400,2022-05-31 12:00:00,NWC/BTC,0.00000318,0.0000032,0.00000316,0.00000316,229.1633,0.000724987663
1653994800,2022-05-31 11:00:00,NWC/BTC,0.00000317,0.00000325,0.00000313,0.00000322,1400.7132,0.004507453725
1653991200,2022-05-31 10:00:00,NWC/BTC,0.00000314,0.00000318,0.00000314,0.00000318,362.7144,0.001142138043
1653987600,2022-05-31 09:00:00,NWC/BTC,0.0000031,0.00000315,0.0000031,0.00000313,3875.0379,0.012201906595
1653984000,2022-05-31 08:00:00,NWC/BTC,0.00000309,0.00000315,0.00000309,0.0000031,1157.6172,0.003630579072
1653980400,2022-05-31 07:00:00,NWC/BTC,0.00000311,0.00000313,0.0000031,0.00000313,1705.7969,0.005314397176
1653976800,2022-05-31 06:00:00,NWC/BTC,0.00000312,0.00000315,0.00000306,0.00000306,448.4528,0.001393730828
1653973200,2022-05-31 05:00:00,NWC/BTC,0.00000309,0.00000313,0.00000308,0.00000308,1534.0956,0.00477296302
1653969600,2022-05-31 04:00:00,NWC/BTC,0.00000305,0.00000312,0.00000305,0.00000311,65.8456,0.000203814196
1653966000,2022-05-31 03:00:00,NWC/BTC,0.00000306,0.00000312,0.00000304,0.0000031,1428.032,0.004380636604
1653962400,2022-05-31 02:00:00,NWC/BTC,0.00000312,0.00000313,0.00000311,0.00000313,451.0978,0.001406884024
1653958800,2022-05-31 01:00:00,NWC/BTC,0.00000315,0.00000315,0.00000303,0.00000308,874.41913238,0.002690581340997
1653955200,2022-05-31 00:00:00,NWC/BTC,0.00000317,0.00000317,0.00000315,0.00000315,983.2562,0.003098997162
1653951600,2022-05-30 23:00:00,NWC/BTC,0.00000314,0.0000032,0.00000313,0.00000313,28.1418,0.00008880241
1653948000,2022-05-30 22:00:00,NWC/BTC,0.00000315,0.00000317,0.00000315,0.00000316,90.3469,0.000285481535
1653944400,2022-05-30 21:00:00,NWC/BTC,0.00000316,0.00000318,0.00000311,0.00000313,2984.4438,0.009363648551
1653940800,2022-05-30 20:00:00,NWC/BTC,0.00000311,0.00000317,0.00000305,0.00000316,2909.8268,0.00906161377
1653937200,2022-05-30 19:00:00,NWC/BTC,0.00000315,0.00000316,0.00000311,0.00000311,437.8987,0.00136889101
1653933600,2022-05-30 18:00:00,NWC/BTC,0.00000315,0.00000317,0.00000308,0.00000316,11208.2417,0.035139711378
1653930000,2022-05-30 17:00:00,NWC/BTC,0.00000315,0.00000316,0.0000031,0.00000316,1456.4477,0.004535351045
1653926400,2022-05-30 16:00:00,NWC/BTC,0.00000321,0.00000327,0.00000315,0.00000315,1125.132,0.003613647753
1653922800,2022-05-30 15:00:00,NWC/BTC,0.00000324,0.00000329,0.00000321,0.00000327,3917.0844,0.012675224875
1653919200,2022-05-30 14:00:00,NWC/BTC,0.00000323,0.00000326,0.00000317,0.00000325,13134.4384,0.042277174251
1653915600,2022-05-30 13:00:00,NWC/BTC,0.00000316,0.00000325,0.00000311,0.00000325,3802.0751,0.012050341704
1653912000,2022-05-30 12:00:00,NWC/BTC,0.00000319,0.00000323,0.00000316,0.00000317,3062.65910946,0.0097984862599882
1653908400,2022-05-30 11:00:00,NWC/BTC,0.00000323,0.00000326,0.00000315,0.0000032,1900.7391,0.006094627939
1653904800,2022-05-30 10:00:00,NWC/BTC,0.00000324,0.00000324,0.00000318,0.0000032,986.394,0.003180297148
1653901200,2022-05-30 09:00:00,NWC/BTC,0.00000332,0.00000332,0.0000032,0.00000321,6652.0974,0.02157048079
1653897600,2022-05-30 08:00:00,NWC/BTC,0.00000329,0.00000341,0.00000322,0.00000333,53442.5945,0.181484449877
1653894000,2022-05-30 07:00:00,NWC/BTC,0.00000322,0.0000033,0.00000322,0.0000033,302.0333,0.000990104638
1653890400,2022-05-30 06:00:00,NWC/BTC,0.00000322,0.00000327,0.0000032,0.00000324,1438.7884,0.004652846941
1653886800,2022-05-30 05:00:00,NWC/BTC,0.00000325,0.00000325,0.00000322,0.00000322,72.2715,0.000232847887
1653883200,2022-05-30 04:00:00,NWC/BTC,0.00000321,0.00000325,0.0000032,0.00000325,62.9426,0.000202135802
1653879600,2022-05-30 03:00:00,NWC/BTC,0.00000315,0.00000324,0.00000315,0.00000324,1756.0779,0.005631059415
1653876000,2022-05-30 02:00:00,NWC/BTC,0.00000317,0.00000325,0.00000312,0.00000313,306.8585,0.000974252478
1653872400,2022-05-30 01:00:00,NWC/BTC,0.0000032,0.00000321,0.00000317,0.00000317,1355.566,0.004306129498
1653868800,2022-05-30 00:00:00,NWC/BTC,0.00000326,0.00000326,0.00000319,0.00000322,1583.8364,0.005068584067
1653865200,2022-05-29 23:00:00,NWC/BTC,0.00000323,0.00000328,0.00000322,0.00000323,107.2268,0.00034737774
1653861600,2022-05-29 22:00:00,NWC/BTC,0.00000323,0.00000332,0.00000323,0.00000326,206.3653,0.00066772037
1653858000,2022-05-29 21:00:00,NWC/BTC,0.00000326,0.00000327,0.00000325,0.00000327,1766.4977,0.005772105859
1653854400,2022-05-29 20:00:00,NWC/BTC,0.00000329,0.00000332,0.00000322,0.00000322,255.8752,0.000839604738
1653850800,2022-05-29 19:00:00,NWC/BTC,0.00000324,0.00000327,0.00000322,0.00000327,1693.3342,0.005502594048
1653847200,2022-05-29 18:00:00,NWC/BTC,0.00000324,0.00000333,0.00000322,0.00000329,6703.7074,0.022000727736
1653843600,2022-05-29 17:00:00,NWC/BTC,0.00000325,0.00000327,0.00000316,0.00000316,52.1664,0.000168086159
1653840000,2022-05-29 16:00:00,NWC/BTC,0.00000323,0.00000329,0.00000316,0.00000318,1255.0229,0.004099012466
1653836400,2022-05-29 15:00:00,NWC/BTC,0.00000328,0.00000328,0.00000322,0.00000322,1212.4661,0.003905723782
1653832800,2022-05-29 14:00:00,NWC/BTC,0.00000325,0.00000329,0.00000325,0.00000329,51.6514,0.000169434232
1653829200,2022-05-29 13:00:00,NWC/BTC,0.00000324,0.00000334,0.00000323,0.00000328,2666.584,0.008666181436
1653825600,2022-05-29 12:00:00,NWC/BTC,0.0000032,0.00000322,0.0000032,0.00000321,514.1263,0.001650564698
1653822000,2022-05-29 11:00:00,NWC/BTC,0.0000033,0.0000033,0.00000322,0.00000327,41.1681,0.000134773953
1653818400,2022-05-29 10:00:00,NWC/BTC,0.00000328,0.00000328,0.00000323,0.00000325,1600.5188,0.005210439958
1653814800,2022-05-29 09:00:00,NWC/BTC,0.00000329,0.0000033,0.00000324,0.00000324,3463.7974,0.011373543757
1653811200,2022-05-29 08:00:00,NWC/BTC,0.0000032,0.00000333,0.0000032,0.00000329,2961.8037,0.00974900941
1653807600,2022-05-29 07:00:00,NWC/BTC,0.00000322,0.00000322,0.00000318,0.00000318,26.1892,0.0000841873
1653804000,2022-05-29 06:00:00,NWC/BTC,0.00000324,0.00000324,0.00000319,0.00000322,221.9581,0.000710504582
1653800400,2022-05-29 05:00:00,NWC/BTC,0.0000032,0.00000324,0.00000315,0.00000323,836.3148,0.002679898756
1653796800,2022-05-29 04:00:00,NWC/BTC,0.00000311,0.00000322,0.00000311,0.00000322,2890.08533208,0.0092032159529768
1653793200,2022-05-29 03:00:00,NWC/BTC,0.0000031,0.00000316,0.0000031,0.00000316,472.0756,0.001481812722
1653789600,2022-05-29 02:00:00,NWC/BTC,0.00000312,0.00000315,0.00000311,0.00000312,674.8051,0.002113851426
1653786000,2022-05-29 01:00:00,NWC/BTC,0.00000317,0.00000317,0.0000031,0.0000031,46.5559,0.000145003167
1653782400,2022-05-29 00:00:00,NWC/BTC,0.00000312,0.00000312,0.00000311,0.00000311,11.8374,0.000036829314
1653778800,2022-05-28 23:00:00,NWC/BTC,0.00000313,0.00000316,0.00000313,0.00000314,85.6512,0.000268841822
1653775200,2022-05-28 22:00:00,NWC/BTC,0.00000316,0.00000316,0.00000316,0.00000316,4.1257,0.000013037212
1653771600,2022-05-28 21:00:00,NWC/BTC,0.00000311,0.00000315,0.00000309,0.00000309,1406.8248,0.004361666892
1653768000,2022-05-28 20:00:00,NWC/BTC,0.00000313,0.00000313,0.00000312,0.00000312,4.4407,0.000013889391
1653764400,2022-05-28 19:00:00,NWC/BTC,0.00000309,0.00000315,0.00000309,0.00000315,10.7153,0.000033548573
1653760800,2022-05-28 18:00:00,NWC/BTC,0.00000307,0.00000316,0.00000307,0.00000312,3018.8823,0.009444655352
1653757200,2022-05-28 17:00:00,NWC/BTC,0.000003,0.00000311,0.00000299,0.00000307,3563.3514,0.010943758435
1653753600,2022-05-28 16:00:00,NWC/BTC,0.00000301,0.00000305,0.00000299,0.00000299,2737.9413,0.008264914162
1653750000,2022-05-28 15:00:00,NWC/BTC,0.00000301,0.00000301,0.00000297,0.000003,395.5113,0.001178589709
1653746400,2022-05-28 14:00:00,NWC/BTC,0.00000299,0.00000301,0.00000299,0.00000301,11.227,0.00003359033
1653742800,2022-05-28 13:00:00,NWC/BTC,0.00000302,0.00000303,0.00000299,0.00000303,687.8261,0.002067914429
1653739200,2022-05-28 12:00:00,NWC/BTC,0.00000307,0.00000308,0.00000296,0.00000296,609.7861,0.001836231751
1653735600,2022-05-28 11:00:00,NWC/BTC,0.00000313,0.00000319,0.00000304,0.00000307,6060.9303,0.018873281713
1653732000,2022-05-28 10:00:00,NWC/BTC,0.00000317,0.00000317,0.00000313,0.00000317,41.2662,0.000130086062
