https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1655625600,2022-06-19 08:00:00,VEED/USDT,0.001866,0.001875,0.00184,0.001873,10943190.1917,20391.2780074289
1655622000,2022-06-19 07:00:00,VEED/USDT,0.001891,0.0019,0.001822,0.001865,14060091.5391,26320.2710358633
1655618400,2022-06-19 06:00:00,VEED/USDT,0.00188,0.0019,0.00188,0.00189,11114801.42157894,20985.600391357286
1655614800,2022-06-19 05:00:00,VEED/USDT,0.001908,0.001927,0.001876,0.001889,8065935.58283063,15299.28480290782401
1655611200,2022-06-19 04:00:00,VEED/USDT,0.001886,0.001908,0.00187,0.001908,10593654.7661,19967.1977210994
1655607600,2022-06-19 03:00:00,VEED/USDT,0.00188,0.001886,0.001874,0.001884,10172872.4493,19107.2234635124
1655604000,2022-06-19 02:00:00,VEED/USDT,0.001889,0.001893,0.00187,0.001881,10521302.6102,19820.9895570318
1655600400,2022-06-19 01:00:00,VEED/USDT,0.001896,0.0019,0.001875,0.001891,8048061.62192568,15182.406418065092
1655596800,2022-06-19 00:00:00,VEED/USDT,0.001895,0.001909,0.00188,0.00188,8098765.9218,15359.1386303347
1655593200,2022-06-18 23:00:00,VEED/USDT,0.00189,0.0019,0.001882,0.001894,10590596.4777,20054.1840518593
1655589600,2022-06-18 22:00:00,VEED/USDT,0.001884,0.001906,0.00186,0.001883,8976724.81344904,16905.11168820409136
1655586000,2022-06-18 21:00:00,VEED/USDT,0.00182,0.001884,0.00179,0.001876,10480832.47958371,19470.27952012738657
1655582400,2022-06-18 20:00:00,VEED/USDT,0.0019,0.001916,0.001766,0.001824,9084501.4098,16694.4447807342
1655578800,2022-06-18 19:00:00,VEED/USDT,0.001923,0.001927,0.0019,0.0019,7202179.6235,13803.122538322
1655575200,2022-06-18 18:00:00,VEED/USDT,0.001945,0.001945,0.0019,0.001924,11369244.4933,21904.2118123878
1655571600,2022-06-18 17:00:00,VEED/USDT,0.001947,0.00196,0.00193,0.00193,10516783.90044081,20464.9180959305876
1655568000,2022-06-18 16:00:00,VEED/USDT,0.001954,0.001966,0.00194,0.001946,10083236.6672,19707.752530866
1655564400,2022-06-18 15:00:00,VEED/USDT,0.001945,0.00196,0.00193,0.001951,12056563.1958,23535.7288738457
1655560800,2022-06-18 14:00:00,VEED/USDT,0.001925,0.00195,0.001923,0.001943,7316640.2282,14181.3533652516
1655557200,2022-06-18 13:00:00,VEED/USDT,0.001924,0.001925,0.001924,0.001924,5208039.3335,10020.2678532037
1655553600,2022-06-18 12:00:00,VEED/USDT,0.001989,0.001992,0.001924,0.001924,8119933.90617965,15832.53835444149715
1655550000,2022-06-18 11:00:00,VEED/USDT,0.001997,0.001999,0.001988,0.001993,10774290.9985,21468.7853570872
1655546400,2022-06-18 10:00:00,VEED/USDT,0.00199,0.002,0.001988,0.001997,8344238.8333,16640.3949235243
1655542800,2022-06-18 09:00:00,VEED/USDT,0.001989,0.002,0.001988,0.001993,11564938.1401,23061.5955107464
1655539200,2022-06-18 08:00:00,VEED/USDT,0.002054,0.00206,0.001988,0.001992,7356786.51522501,14849.64028996819499
1655535600,2022-06-18 07:00:00,VEED/USDT,0.002129,0.002132,0.00205,0.002053,7919400.82508338,16508.69923170368222
1655532000,2022-06-18 06:00:00,VEED/USDT,0.002193,0.002195,0.00212,0.00212,8550393.4837,18537.7481935863
1655528400,2022-06-18 05:00:00,VEED/USDT,0.002195,0.002195,0.002194,0.002194,7850003.388,17226.0923674748
1655524800,2022-06-18 04:00:00,VEED/USDT,0.002195,0.002195,0.002193,0.002195,8802846.4903,19317.7424443696
1655521200,2022-06-18 03:00:00,VEED/USDT,0.002171,0.002195,0.00216,0.002194,7589457.3753,16509.5370655627
1655517600,2022-06-18 02:00:00,VEED/USDT,0.002182,0.00219,0.00216,0.00217,7530205.24,16363.3781907954
1655514000,2022-06-18 01:00:00,VEED/USDT,0.002157,0.002227,0.002157,0.002185,9723364.02963736,21330.5196756951807
1655510400,2022-06-18 00:00:00,VEED/USDT,0.002149,0.00217,0.002136,0.002159,7191375.7116,15499.1702099169241
1655506800,2022-06-17 23:00:00,VEED/USDT,0.002147,0.00216,0.002137,0.002146,7377527.98603241,15822.3298261231056
1655503200,2022-06-17 22:00:00,VEED/USDT,0.002165,0.002175,0.002136,0.002142,8068478.84,17439.6836920491
1655499600,2022-06-17 21:00:00,VEED/USDT,0.002163,0.002175,0.002161,0.002162,7541087.6679,16322.7218389581
1655496000,2022-06-17 20:00:00,VEED/USDT,0.002154,0.002176,0.002154,0.002165,7860400.6489,17004.78379594948138
1655492400,2022-06-17 19:00:00,VEED/USDT,0.002195,0.002195,0.002132,0.002154,8087439.57703023,17399.2676621061991
1655488800,2022-06-17 18:00:00,VEED/USDT,0.00219,0.002196,0.00212,0.002192,10382188.6958,22673.4998969359
1655485200,2022-06-17 17:00:00,VEED/USDT,0.002189,0.002191,0.002189,0.00219,7201140.905,15765.7531292151
1655481600,2022-06-17 16:00:00,VEED/USDT,0.002197,0.002211,0.002169,0.00219,10250809.33301818,22439.18364800339598
1655478000,2022-06-17 15:00:00,VEED/USDT,0.002215,0.002228,0.00219,0.002196,9329205.19379743,20551.43944379517404
1655474400,2022-06-17 14:00:00,VEED/USDT,0.002207,0.002215,0.0022,0.002214,7605607.8288,16815.6399458314
1655470800,2022-06-17 13:00:00,VEED/USDT,0.0022,0.002228,0.0022,0.002207,8558079.237,18877.91180579330904
1655467200,2022-06-17 12:00:00,VEED/USDT,0.002198,0.002199,0.00219,0.002198,8657227.9179,19015.3710863342
1655463600,2022-06-17 11:00:00,VEED/USDT,0.002208,0.00222,0.00217,0.002198,11398052.4144,25078.82921232847267
1655460000,2022-06-17 10:00:00,VEED/USDT,0.002194,0.002211,0.002187,0.002209,6882370.59296363,15107.77955766778593
1655456400,2022-06-17 09:00:00,VEED/USDT,0.002206,0.00223,0.00219,0.002198,8860756.5063991,19557.511761928293
1655452800,2022-06-17 08:00:00,VEED/USDT,0.002222,0.002223,0.002181,0.002204,7868001.1326,17387.7094611093
1655449200,2022-06-17 07:00:00,VEED/USDT,0.002195,0.00223,0.00219,0.002225,8689511.00012152,19220.3988469708896
1655445600,2022-06-17 06:00:00,VEED/USDT,0.002191,0.002205,0.002184,0.002192,8943222.8512,19583.3879756872
1655442000,2022-06-17 05:00:00,VEED/USDT,0.002193,0.0022,0.00218,0.00219,8177772.124,17910.7423316835
1655438400,2022-06-17 04:00:00,VEED/USDT,0.00219,0.002196,0.002181,0.002192,8119959.7908,17780.1179698386
1655434800,2022-06-17 03:00:00,VEED/USDT,0.002197,0.002203,0.00218,0.002193,7736112.8703,16988.6116263162
1655431200,2022-06-17 02:00:00,VEED/USDT,0.00219,0.002204,0.00219,0.002196,8730716.69678833,19189.0176254180427
1655427600,2022-06-17 01:00:00,VEED/USDT,0.002144,0.00219,0.002144,0.00219,7067063.91911167,15284.9964482223573
1655424000,2022-06-17 00:00:00,VEED/USDT,0.002148,0.002198,0.002134,0.002146,8268220.57226665,17806.2199331033967
1655420400,2022-06-16 23:00:00,VEED/USDT,0.002173,0.002179,0.00214,0.002146,8699165.8667,18744.0231312764
1655416800,2022-06-16 22:00:00,VEED/USDT,0.002224,0.002228,0.00215,0.002176,8852707.4578,19548.8989973512
1655413200,2022-06-16 21:00:00,VEED/USDT,0.002225,0.002229,0.002211,0.002223,7236513.0378,16097.5602304359
1655409600,2022-06-16 20:00:00,VEED/USDT,0.002222,0.002234,0.002212,0.002221,8272523.0444,18404.8930342975
1655406000,2022-06-16 19:00:00,VEED/USDT,0.002255,0.002255,0.00222,0.002225,8433308.8318,18804.142946377
1655402400,2022-06-16 18:00:00,VEED/USDT,0.002265,0.002267,0.00225,0.002258,10068526.99885862,22741.25557514269154
1655398800,2022-06-16 17:00:00,VEED/USDT,0.002267,0.002272,0.002261,0.002262,9482241.49688792,21485.55465576389048
1655395200,2022-06-16 16:00:00,VEED/USDT,0.002262,0.002274,0.002252,0.002273,8669802.1577,19591.8860715188
1655391600,2022-06-16 15:00:00,VEED/USDT,0.002253,0.002265,0.002245,0.002264,6557767.9471,14798.8650401115
1655388000,2022-06-16 14:00:00,VEED/USDT,0.002262,0.002265,0.002244,0.002254,5656429.6464,12749.7728314331
1655384400,2022-06-16 13:00:00,VEED/USDT,0.002284,0.0023,0.002253,0.002264,8207081.38319352,18728.49040546627408
1655380800,2022-06-16 12:00:00,VEED/USDT,0.002254,0.0023,0.00224,0.00228,7697783.1881075,17353.4518437394875
1655377200,2022-06-16 11:00:00,VEED/USDT,0.00228,0.00228,0.00221,0.002254,9092515.9454,20487.4241799417
1655373600,2022-06-16 10:00:00,VEED/USDT,0.002294,0.002299,0.00222,0.00228,9334156.5722,21359.3280841512
1655370000,2022-06-16 09:00:00,VEED/USDT,0.002342,0.002342,0.002288,0.002296,6558657.29868307,15190.74309938903868
1655366400,2022-06-16 08:00:00,VEED/USDT,0.00236,0.002368,0.00234,0.002345,9180690.04598158,21598.05627834043932
1655362800,2022-06-16 07:00:00,VEED/USDT,0.002377,0.00238,0.002354,0.002357,8302341.21768907,19691.28323862912872
1655359200,2022-06-16 06:00:00,VEED/USDT,0.002404,0.002409,0.002368,0.002375,8833755.6138,21113.2054553715474
1655355600,2022-06-16 05:00:00,VEED/USDT,0.002416,0.002424,0.002398,0.002402,6710205.2159,16203.88890466756316
1655352000,2022-06-16 04:00:00,VEED/USDT,0.002419,0.002446,0.00241,0.002417,6924393.05953785,16835.03871539174061
1655348400,2022-06-16 03:00:00,VEED/USDT,0.00242,0.002448,0.002413,0.002422,7120832.01313884,17266.95180899108032
1655344800,2022-06-16 02:00:00,VEED/USDT,0.00244,0.002446,0.002402,0.002422,9321249.1765,22571.5260914385
1655341200,2022-06-16 01:00:00,VEED/USDT,0.002457,0.00254,0.00244,0.002442,5288035.8814604,13085.6077446842889
1655337600,2022-06-16 00:00:00,VEED/USDT,0.002431,0.00247,0.002416,0.002458,7255605.8192,17787.3184983799
1655334000,2022-06-15 23:00:00,VEED/USDT,0.002368,0.002441,0.002368,0.002425,6726882.95461842,16311.7255883505792
1655330400,2022-06-15 22:00:00,VEED/USDT,0.002344,0.00238,0.002342,0.002366,5670788.10611508,13393.4131004588129
1655326800,2022-06-15 21:00:00,VEED/USDT,0.002309,0.002355,0.002301,0.002341,6613619.8356569,15280.0873677769995
1655323200,2022-06-15 20:00:00,VEED/USDT,0.002315,0.00232,0.0023,0.002311,8740388.1005,20195.684994354951
1655319600,2022-06-15 19:00:00,VEED/USDT,0.002251,0.002315,0.002251,0.002315,5985813.62684254,13679.29808049545177
1655316000,2022-06-15 18:00:00,VEED/USDT,0.002193,0.002256,0.002174,0.002249,3177177.10669857,7002.14610144207392
1655312400,2022-06-15 17:00:00,VEED/USDT,0.002203,0.00221,0.002193,0.002202,5909750.7068,13017.529671542
1655308800,2022-06-15 16:00:00,VEED/USDT,0.002208,0.002221,0.002193,0.0022,6889798.9893,15200.757370094
1655305200,2022-06-15 15:00:00,VEED/USDT,0.002188,0.002231,0.002182,0.002207,9875987.6826,21741.9899280159
1655301600,2022-06-15 14:00:00,VEED/USDT,0.002191,0.002199,0.00218,0.002189,9442928.8717245,20684.6832108158755
1655298000,2022-06-15 13:00:00,VEED/USDT,0.002193,0.002195,0.002181,0.002187,9086061.9315,19882.1177429832
1655294400,2022-06-15 12:00:00,VEED/USDT,0.002175,0.002195,0.002166,0.00219,9014947.4013,19702.0906052439
1655290800,2022-06-15 11:00:00,VEED/USDT,0.002188,0.002194,0.002148,0.002174,7230418.19257245,15761.60446598204595
1655287200,2022-06-15 10:00:00,VEED/USDT,0.002155,0.002189,0.00212,0.002188,5830537.51345512,12676.14109968668634
1655283600,2022-06-15 09:00:00,VEED/USDT,0.00229,0.002299,0.00213,0.002167,8769969.7028936,19320.01362824048995
1655280000,2022-06-15 08:00:00,VEED/USDT,0.002369,0.002369,0.00229,0.00229,4844206.5912316,11275.266834910096
1655276400,2022-06-15 07:00:00,VEED/USDT,0.002387,0.0024,0.002358,0.002368,8210725.5569096,19570.40366033924
1655272800,2022-06-15 06:00:00,VEED/USDT,0.00235,0.00247,0.002337,0.002387,9848312.7601234,23285.2571986475794
1655269200,2022-06-15 05:00:00,VEED/USDT,0.002364,0.002369,0.002342,0.002342,6964451.7054,16441.1138581454
1655265600,2022-06-15 04:00:00,VEED/USDT,0.002393,0.002395,0.002358,0.002362,7527098.8102,17834.4329397136
1655262000,2022-06-15 03:00:00,VEED/USDT,0.002445,0.002445,0.002384,0.002395,6912386.2857,16754.9029693895
1655258400,2022-06-15 02:00:00,VEED/USDT,0.002441,0.002446,0.00243,0.002442,6947288.04,16947.3257548448
1655254800,2022-06-15 01:00:00,VEED/USDT,0.002441,0.002448,0.00243,0.00244,8403731.4046,20526.9653880647
1655251200,2022-06-15 00:00:00,VEED/USDT,0.002449,0.002449,0.002432,0.00244,6427627.4304,15672.0132023635
1655247600,2022-06-14 23:00:00,VEED/USDT,0.002408,0.00245,0.002402,0.002433,8542452.0715,20693.87219759702838
1655244000,2022-06-14 22:00:00,VEED/USDT,0.002405,0.002416,0.002403,0.002405,7604070.29608353,18302.98900847844024
1655240400,2022-06-14 21:00:00,VEED/USDT,0.002415,0.002416,0.002403,0.002406,8517554.45455554,20512.21742893508582
1655236800,2022-06-14 20:00:00,VEED/USDT,0.002427,0.002459,0.00241,0.002412,8527819.4113,20676.3127121858
1655233200,2022-06-14 19:00:00,VEED/USDT,0.002423,0.002435,0.002418,0.002425,8123010.7782,19727.8199047069
1655229600,2022-06-14 18:00:00,VEED/USDT,0.002435,0.00244,0.00241,0.002425,8030474.4886,19524.0867230633294
1655226000,2022-06-14 17:00:00,VEED/USDT,0.002454,0.002458,0.00243,0.002437,6036766.1866,14728.8149769372647
1655222400,2022-06-14 16:00:00,VEED/USDT,0.002455,0.0025,0.00244,0.002452,7330366.8994,18025.5883081279925
1655218800,2022-06-14 15:00:00,VEED/USDT,0.002385,0.00247,0.002384,0.002457,8287323.02296328,20349.42135597963331
1655215200,2022-06-14 14:00:00,VEED/USDT,0.002376,0.002391,0.00237,0.002384,6835010.24791647,16275.89604946377977
1655211600,2022-06-14 13:00:00,VEED/USDT,0.002374,0.00239,0.002371,0.002376,6066140.5069,14431.0777166895
1655208000,2022-06-14 12:00:00,VEED/USDT,0.00237,0.002379,0.002356,0.002377,8082944.488,19153.7376248064
1655204400,2022-06-14 11:00:00,VEED/USDT,0.002396,0.002398,0.002368,0.002378,6649023.9521,15886.7043799446
1655200800,2022-06-14 10:00:00,VEED/USDT,0.002409,0.00241,0.002394,0.002398,7919459.1664,19029.6463844989
1655197200,2022-06-14 09:00:00,VEED/USDT,0.002414,0.002415,0.002398,0.002406,6316727.7752,15193.5098291549
1655193600,2022-06-14 08:00:00,VEED/USDT,0.002443,0.002447,0.0024,0.002414,8244367.3145,20004.330436215
1655190000,2022-06-14 07:00:00,VEED/USDT,0.002497,0.002498,0.00243,0.002444,5505819.6128,13585.069770043
1655186400,2022-06-14 06:00:00,VEED/USDT,0.002463,0.002498,0.002391,0.002497,8393050.0659,20522.1857148948
1655182800,2022-06-14 05:00:00,VEED/USDT,0.002253,0.002499,0.002253,0.002458,7429265.29987838,17390.84255485025946
1655179200,2022-06-14 04:00:00,VEED/USDT,0.002238,0.002266,0.002238,0.002255,6558204.2694,14798.06060330779116
1655175600,2022-06-14 03:00:00,VEED/USDT,0.002181,0.002237,0.002139,0.002237,6825735.82124728,14934.59972913612067
1655172000,2022-06-14 02:00:00,VEED/USDT,0.002178,0.00219,0.002164,0.002178,5724365.09937798,12467.0730434384762
1655168400,2022-06-14 01:00:00,VEED/USDT,0.002252,0.002264,0.002178,0.002178,5715010.84775261,12678.40223478812362
1655164800,2022-06-14 00:00:00,VEED/USDT,0.002243,0.00226,0.002238,0.002251,6276185.90958407,14115.9285258832982
1655161200,2022-06-13 23:00:00,VEED/USDT,0.002251,0.002266,0.002237,0.002247,6101428.6716,13692.8258309058
1655157600,2022-06-13 22:00:00,VEED/USDT,0.00226,0.002367,0.00224,0.00225,8823934.1773,20273.69399603790636
1655154000,2022-06-13 21:00:00,VEED/USDT,0.002297,0.002298,0.00226,0.00226,6121632.3381,13927.6733781658
1655150400,2022-06-13 20:00:00,VEED/USDT,0.00227,0.00233,0.002261,0.002295,7090519.98194752,16177.671343321066
1655146800,2022-06-13 19:00:00,VEED/USDT,0.002284,0.002285,0.002266,0.002271,8396762.4925,19122.7748344652
1655143200,2022-06-13 18:00:00,VEED/USDT,0.002295,0.00231,0.002267,0.00227,6954137.4557314,15920.1052110687922
1655139600,2022-06-13 17:00:00,VEED/USDT,0.002257,0.002378,0.002257,0.002292,7214940.21169683,16575.87208646418162
1655136000,2022-06-13 16:00:00,VEED/USDT,0.002181,0.002257,0.002181,0.002257,1898214.94262517,4192.97030021258557
1655132400,2022-06-13 15:00:00,VEED/USDT,0.002125,0.002181,0.002125,0.002181,6796560.59342646,14656.24689445296306
1655128800,2022-06-13 14:00:00,VEED/USDT,0.00213,0.002131,0.002101,0.002121,8250747.4214061,17529.2563466764991
1655125200,2022-06-13 13:00:00,VEED/USDT,0.002114,0.002142,0.002101,0.00213,6367526.97797088,13513.1792390213656
1655121600,2022-06-13 12:00:00,VEED/USDT,0.002139,0.002161,0.002102,0.002117,6389153.7978,13658.57174630584184
1655118000,2022-06-13 11:00:00,VEED/USDT,0.002156,0.002183,0.002139,0.002143,8499374.41895685,18360.87533569817803
1655114400,2022-06-13 10:00:00,VEED/USDT,0.002181,0.00222,0.002139,0.002158,6737022.90018328,14603.1643732647905
1655110800,2022-06-13 09:00:00,VEED/USDT,0.002164,0.00222,0.002155,0.002182,5029302.83974203,10983.30698476213814
1655107200,2022-06-13 08:00:00,VEED/USDT,0.002184,0.002227,0.002164,0.002175,5890472.74,12954.5166907135
1655103600,2022-06-13 07:00:00,VEED/USDT,0.002261,0.002268,0.002186,0.002186,6179330.16855109,13902.07555953722492
1655100000,2022-06-13 06:00:00,VEED/USDT,0.00229,0.0023,0.002229,0.002261,8159538.1653,18319.1631554266
1655096400,2022-06-13 05:00:00,VEED/USDT,0.002407,0.002409,0.00229,0.0023,4682480.39882978,11102.537953264683
1655092800,2022-06-13 04:00:00,VEED/USDT,0.002374,0.002447,0.002369,0.002406,5400216.14149602,13067.35785894749312
1655089200,2022-06-13 03:00:00,VEED/USDT,0.002397,0.002424,0.002368,0.002368,6281573.917,15046.76762025321524
1655085600,2022-06-13 02:00:00,VEED/USDT,0.002409,0.00241,0.002391,0.0024,3363690.51557966,8072.8572071189806
1655082000,2022-06-13 01:00:00,VEED/USDT,0.00249,0.00256,0.002391,0.002409,6899482.41410213,16968.9380824178696
1655078400,2022-06-13 00:00:00,VEED/USDT,0.002266,0.002554,0.002263,0.00249,12012019.25350007,29238.69181416019183
1655074800,2022-06-12 23:00:00,VEED/USDT,0.002528,0.002531,0.002155,0.002266,24491473.4998,59722.1575140478
1655071200,2022-06-12 22:00:00,VEED/USDT,0.002515,0.002532,0.002513,0.002531,6847164.2838,17270.6269942056
1655067600,2022-06-12 21:00:00,VEED/USDT,0.002514,0.002519,0.002513,0.002516,6783171.0768,17066.1889391366
1655064000,2022-06-12 20:00:00,VEED/USDT,0.002514,0.002522,0.002513,0.002516,8667837.53912698,21808.5043793096896
1655060400,2022-06-12 19:00:00,VEED/USDT,0.002542,0.002544,0.002513,0.002513,2994088.6465,7600.9496358016
1655056800,2022-06-12 18:00:00,VEED/USDT,0.002557,0.002564,0.002513,0.00254,8575987.10673453,21755.88746762598244
1655053200,2022-06-12 17:00:00,VEED/USDT,0.002552,0.002566,0.002538,0.002556,7593047.3153,19391.2263161038
1655049600,2022-06-12 16:00:00,VEED/USDT,0.002547,0.002557,0.002539,0.002549,7201707.4466,18344.2592822359
1655046000,2022-06-12 15:00:00,VEED/USDT,0.002577,0.002579,0.002531,0.00255,2508138.1877,6434.5021987473
1655042400,2022-06-12 14:00:00,VEED/USDT,0.002531,0.00258,0.002513,0.002573,7616503.8135,19281.98820356182864
1655038800,2022-06-12 13:00:00,VEED/USDT,0.002551,0.002551,0.002521,0.002534,5885151.9462,14947.0114868705
1655035200,2022-06-12 12:00:00,VEED/USDT,0.002555,0.002556,0.002535,0.002551,2352068.3166,6000.2806885084
1655031600,2022-06-12 11:00:00,VEED/USDT,0.002547,0.002556,0.002544,0.002556,8427886.083,21499.5288021292
1655028000,2022-06-12 10:00:00,VEED/USDT,0.002567,0.002577,0.00254,0.002548,5738207.0551,14678.9461393396
1655024400,2022-06-12 09:00:00,VEED/USDT,0.002527,0.002579,0.00252,0.002566,6645129.57858829,16852.24306517468761
1655020800,2022-06-12 08:00:00,VEED/USDT,0.002513,0.002535,0.002507,0.002526,7621467.3559,19202.3543151631
1655017200,2022-06-12 07:00:00,VEED/USDT,0.00252,0.002526,0.002507,0.002507,9206205.7282,23159.6516370913
1655013600,2022-06-12 06:00:00,VEED/USDT,0.002518,0.002535,0.002508,0.002523,6514075.4781,16398.8062425614
1655010000,2022-06-12 05:00:00,VEED/USDT,0.002538,0.002543,0.00251,0.002515,5710932.4706,14401.4817507774
1655006400,2022-06-12 04:00:00,VEED/USDT,0.00254,0.002549,0.002538,0.002547,7499051.2781,19078.6821144987
1655002800,2022-06-12 03:00:00,VEED/USDT,0.00251,0.002557,0.002501,0.002542,5956547.17794035,15000.31719571707495
1654999200,2022-06-12 02:00:00,VEED/USDT,0.002593,0.002594,0.002501,0.002501,7294776.4927,18733.9525465764
1654995600,2022-06-12 01:00:00,VEED/USDT,0.002622,0.002628,0.002579,0.002579,5950042.5872,15600.8887889609
1654992000,2022-06-12 00:00:00,VEED/USDT,0.002618,0.002628,0.002612,0.002625,8862177.25159178,23221.20957483929784
1654988400,2022-06-11 23:00:00,VEED/USDT,0.002622,0.002629,0.002612,0.002615,6303279.1185,16539.5207583733
1654984800,2022-06-11 22:00:00,VEED/USDT,0.002632,0.002632,0.002616,0.002625,8230037.0501,21607.2965281368
1654981200,2022-06-11 21:00:00,VEED/USDT,0.002632,0.002636,0.002617,0.002631,7113787.89520121,18708.78339255078956
1654977600,2022-06-11 20:00:00,VEED/USDT,0.002598,0.002667,0.002594,0.002631,6018306.51278634,15840.13291332958422
1654974000,2022-06-11 19:00:00,VEED/USDT,0.002595,0.0026,0.002594,0.002599,5463069.7491,14182.9480303905
1654970400,2022-06-11 18:00:00,VEED/USDT,0.002595,0.0026,0.002595,0.002595,8824300.9083,22914.8847648461
1654966800,2022-06-11 17:00:00,VEED/USDT,0.002592,0.002623,0.002592,0.002592,6073886.74666626,15786.85417866319998
1654963200,2022-06-11 16:00:00,VEED/USDT,0.002595,0.002599,0.00259,0.002594,4727438.0127,12259.5416299009
1654959600,2022-06-11 15:00:00,VEED/USDT,0.002656,0.002663,0.002596,0.002596,4237931.9874,11205.4609266935
1654956000,2022-06-11 14:00:00,VEED/USDT,0.002684,0.002691,0.002636,0.002636,6308722.00623467,16831.28819781639697
