https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1656471600,2022-06-29 03:00:00,BAL/BTC,0.0002454,0.0002456,0.0002422,0.0002432,22.3793,0.00542555013
1656468000,2022-06-29 02:00:00,BAL/BTC,0.000244,0.0002464,0.000244,0.0002456,179.2557,0.04391379333
1656464400,2022-06-29 01:00:00,BAL/BTC,0.000243,0.000245,0.0002429,0.0002447,2.3178,0.00056683828
1656460800,2022-06-29 00:00:00,BAL/BTC,0.0002425,0.0002444,0.0002417,0.0002427,27.5768,0.00670282328
1656457200,2022-06-28 23:00:00,BAL/BTC,0.0002401,0.0002422,0.0002399,0.0002402,8.3631,0.00201050081
1656453600,2022-06-28 22:00:00,BAL/BTC,0.0002451,0.0002474,0.0002407,0.0002407,29.0755,0.00708142208
1656450000,2022-06-28 21:00:00,BAL/BTC,0.0002405,0.0002454,0.0002402,0.0002454,60.0923,0.01454327459
1656446400,2022-06-28 20:00:00,BAL/BTC,0.0002415,0.0002421,0.0002403,0.0002421,0.9815,0.00023697376
1656442800,2022-06-28 19:00:00,BAL/BTC,0.0002406,0.0002412,0.0002388,0.0002411,0.8135,0.00019544224
1656439200,2022-06-28 18:00:00,BAL/BTC,0.0002382,0.0002409,0.0002375,0.0002409,3.4152,0.00081588544
1656435600,2022-06-28 17:00:00,BAL/BTC,0.0002395,0.0002398,0.0002378,0.0002381,1.6826,0.00040274792
1656432000,2022-06-28 16:00:00,BAL/BTC,0.0002404,0.0002415,0.0002382,0.0002389,11.5481,0.00275617971
1656428400,2022-06-28 15:00:00,BAL/BTC,0.0002439,0.0002441,0.0002396,0.0002396,2.9458,0.00070945251
1656424800,2022-06-28 14:00:00,BAL/BTC,0.0002464,0.0002466,0.0002433,0.0002433,1.3444,0.0003292971
1656421200,2022-06-28 13:00:00,BAL/BTC,0.0002456,0.0002471,0.0002456,0.000246,5.7996,0.00142928331
1656417600,2022-06-28 12:00:00,BAL/BTC,0.0002443,0.0002475,0.0002443,0.0002469,1.5448,0.00038206502
1656414000,2022-06-28 11:00:00,BAL/BTC,0.0002435,0.0002457,0.0002432,0.0002447,2.6232,0.00064202775
1656410400,2022-06-28 10:00:00,BAL/BTC,0.0002438,0.000244,0.0002419,0.000243,0.4742,0.00011536619
1656406800,2022-06-28 09:00:00,BAL/BTC,0.0002447,0.0002454,0.0002432,0.0002433,0.9232,0.00022564799
1656403200,2022-06-28 08:00:00,BAL/BTC,0.0002442,0.000246,0.0002431,0.000246,0.8338,0.00020443036
1656399600,2022-06-28 07:00:00,BAL/BTC,0.000243,0.0002449,0.000242,0.0002429,70.2168,0.01700150632
1656396000,2022-06-28 06:00:00,BAL/BTC,0.0002402,0.000243,0.0002402,0.000243,3.7141,0.00090073373
1656392400,2022-06-28 05:00:00,BAL/BTC,0.0002427,0.0002432,0.0002403,0.0002411,44.6247,0.01077679616
1656388800,2022-06-28 04:00:00,BAL/BTC,0.0002412,0.0002419,0.0002396,0.0002407,2.6597,0.00064147462
1656385200,2022-06-28 03:00:00,BAL/BTC,0.0002412,0.0002423,0.0002406,0.0002412,1.848,0.00044649609
1656381600,2022-06-28 02:00:00,BAL/BTC,0.0002419,0.0002426,0.0002411,0.0002416,5.9926,0.00144760936
1656378000,2022-06-28 01:00:00,BAL/BTC,0.0002476,0.0002491,0.0002446,0.0002446,3.7031,0.00091125956
1656374400,2022-06-28 00:00:00,BAL/BTC,0.0002478,0.0002502,0.0002478,0.0002484,24.818,0.00618442156
1656370800,2022-06-27 23:00:00,BAL/BTC,0.0002491,0.0002498,0.0002469,0.0002474,3.0664,0.00076477753
1656367200,2022-06-27 22:00:00,BAL/BTC,0.000247,0.0002498,0.000247,0.0002491,4.0057,0.00099843174
1656363600,2022-06-27 21:00:00,BAL/BTC,0.0002454,0.0002482,0.0002454,0.000247,2.6193,0.00064747748
1656360000,2022-06-27 20:00:00,BAL/BTC,0.0002433,0.0002456,0.0002433,0.0002455,1.5701,0.00038493455
1656356400,2022-06-27 19:00:00,BAL/BTC,0.0002465,0.0002466,0.0002431,0.0002435,0.6699,0.00016330833
1656352800,2022-06-27 18:00:00,BAL/BTC,0.0002462,0.0002481,0.0002445,0.000246,0.8511,0.00020994125
1656349200,2022-06-27 17:00:00,BAL/BTC,0.0002462,0.0002476,0.0002457,0.0002464,2.1965,0.00054111502
1656345600,2022-06-27 16:00:00,BAL/BTC,0.000248,0.0002489,0.0002461,0.0002467,5.9447,0.00147182635
1656342000,2022-06-27 15:00:00,BAL/BTC,0.0002474,0.0002489,0.0002467,0.0002485,14.1208,0.00350204769
1656338400,2022-06-27 14:00:00,BAL/BTC,0.0002488,0.0002511,0.0002453,0.0002478,2.9282,0.00072416255
1656334800,2022-06-27 13:00:00,BAL/BTC,0.0002508,0.0002514,0.0002498,0.0002506,1.8182,0.0004562904
1656331200,2022-06-27 12:00:00,BAL/BTC,0.0002495,0.0002512,0.0002492,0.0002497,2.5551,0.00064030268
1656327600,2022-06-27 11:00:00,BAL/BTC,0.0002526,0.0002527,0.0002495,0.0002501,8.3379,0.00208243561
1656324000,2022-06-27 10:00:00,BAL/BTC,0.0002523,0.0002531,0.0002516,0.0002525,1.3425,0.00033870579
1656320400,2022-06-27 09:00:00,BAL/BTC,0.0002528,0.0002536,0.0002523,0.0002532,3.3471,0.00084825386
1656316800,2022-06-27 08:00:00,BAL/BTC,0.0002522,0.0002539,0.0002419,0.0002525,1068.3901,0.26593527878
1656313200,2022-06-27 07:00:00,BAL/BTC,0.0002518,0.0002533,0.0002513,0.0002531,0.9062,0.00022848377
1656309600,2022-06-27 06:00:00,BAL/BTC,0.0002511,0.0002518,0.0002506,0.0002512,0.6162,0.00015503712
1656306000,2022-06-27 05:00:00,BAL/BTC,0.0002522,0.0002523,0.0002512,0.0002512,3.9552,0.00099685485
1656302400,2022-06-27 04:00:00,BAL/BTC,0.0002516,0.0002538,0.0002507,0.0002538,34.7967,0.00880633891
1656298800,2022-06-27 03:00:00,BAL/BTC,0.0002516,0.0002516,0.0002495,0.0002513,0.9595,0.00024104468
1656295200,2022-06-27 02:00:00,BAL/BTC,0.0002497,0.0002518,0.0002488,0.0002511,1.1732,0.00029337133
1656291600,2022-06-27 01:00:00,BAL/BTC,0.00025,0.0002512,0.0002496,0.0002504,3.7413,0.00093599602
1656288000,2022-06-27 00:00:00,BAL/BTC,0.0002462,0.00025,0.0002462,0.0002497,2.4247,0.00060353533
1656284400,2022-06-26 23:00:00,BAL/BTC,0.0002497,0.00025,0.000247,0.000247,1.5785,0.00039254472
1656280800,2022-06-26 22:00:00,BAL/BTC,0.0002537,0.0002537,0.0002485,0.0002488,27.9065,0.00700338949
1656277200,2022-06-26 21:00:00,BAL/BTC,0.0002553,0.0002553,0.0002533,0.0002533,1.1334,0.00028823816
1656273600,2022-06-26 20:00:00,BAL/BTC,0.0002541,0.0002558,0.0002534,0.0002558,0.4442,0.00011309901
1656270000,2022-06-26 19:00:00,BAL/BTC,0.0002536,0.0002545,0.0002521,0.0002527,3.6058,0.00091212749
1656266400,2022-06-26 18:00:00,BAL/BTC,0.0002575,0.0002586,0.0002526,0.0002535,5.5683,0.00141745572
1656262800,2022-06-26 17:00:00,BAL/BTC,0.0002568,0.0002596,0.0002566,0.0002574,4.419,0.00113808003
1656259200,2022-06-26 16:00:00,BAL/BTC,0.0002575,0.0002596,0.0002562,0.0002576,4.4334,0.00114208262
1656255600,2022-06-26 15:00:00,BAL/BTC,0.0002605,0.000261,0.0002565,0.0002575,4.1235,0.00106078573
1656252000,2022-06-26 14:00:00,BAL/BTC,0.0002598,0.0002619,0.0002595,0.0002603,2.644,0.00069073087
1656248400,2022-06-26 13:00:00,BAL/BTC,0.0002579,0.0002624,0.0002579,0.00026,3.1849,0.00083026357
1656244800,2022-06-26 12:00:00,BAL/BTC,0.0002597,0.0002602,0.0002584,0.0002597,0.3518,0.00009113171
1656241200,2022-06-26 11:00:00,BAL/BTC,0.0002584,0.0002604,0.000258,0.000258,0.9784,0.00025297002
1656237600,2022-06-26 10:00:00,BAL/BTC,0.0002576,0.000259,0.0002569,0.0002585,3.3532,0.00086531226
1656234000,2022-06-26 09:00:00,BAL/BTC,0.0002612,0.0002622,0.0002596,0.0002596,0.9907,0.00025848487
1656230400,2022-06-26 08:00:00,BAL/BTC,0.00026,0.0002617,0.0002598,0.0002611,0.8956,0.00023374033
1656226800,2022-06-26 07:00:00,BAL/BTC,0.0002594,0.0002622,0.000259,0.0002605,2.2922,0.00059797785
1656223200,2022-06-26 06:00:00,BAL/BTC,0.0002575,0.0002597,0.0002562,0.0002581,2.2159,0.00057030804
1656219600,2022-06-26 05:00:00,BAL/BTC,0.0002568,0.000258,0.0002563,0.0002567,0.9669,0.00024824975
1656216000,2022-06-26 04:00:00,BAL/BTC,0.0002562,0.0002579,0.000256,0.0002564,1.8631,0.00047807502
1656212400,2022-06-26 03:00:00,BAL/BTC,0.000256,0.0002569,0.0002541,0.0002563,27.1346,0.00689666872
1656208800,2022-06-26 02:00:00,BAL/BTC,0.0002564,0.0002564,0.0002548,0.0002561,1.0514,0.00026855081
1656205200,2022-06-26 01:00:00,BAL/BTC,0.0002582,0.0002618,0.0002554,0.0002554,4.5394,0.00116705418
1656201600,2022-06-26 00:00:00,BAL/BTC,0.0002592,0.0002636,0.0002575,0.0002583,7.3676,0.00190101515
1656198000,2022-06-25 23:00:00,BAL/BTC,0.0002601,0.000261,0.0002581,0.0002588,4.3767,0.00113465705
1656194400,2022-06-25 22:00:00,BAL/BTC,0.0002607,0.000261,0.0002594,0.0002597,1.0838,0.00028177021
1656190800,2022-06-25 21:00:00,BAL/BTC,0.0002614,0.0002619,0.0002595,0.0002608,2.2469,0.00058576902
1656187200,2022-06-25 20:00:00,BAL/BTC,0.0002588,0.0002614,0.0002588,0.00026,1.8263,0.00047502477
1656183600,2022-06-25 19:00:00,BAL/BTC,0.0002597,0.0002628,0.0002592,0.0002593,13.5005,0.00352398756
1656180000,2022-06-25 18:00:00,BAL/BTC,0.0002582,0.0002586,0.0002574,0.0002582,3.1154,0.0008029629
1656176400,2022-06-25 17:00:00,BAL/BTC,0.0002562,0.0002582,0.0002558,0.0002571,6.9398,0.00178946432
1656172800,2022-06-25 16:00:00,BAL/BTC,0.000254,0.000257,0.000254,0.000257,3.6623,0.00093354431
1656169200,2022-06-25 15:00:00,BAL/BTC,0.0002551,0.0002568,0.0002546,0.0002546,1.3651,0.00034922043
1656165600,2022-06-25 14:00:00,BAL/BTC,0.0002561,0.0002571,0.0002553,0.0002568,2.224,0.00057096077
1656162000,2022-06-25 13:00:00,BAL/BTC,0.0002553,0.0002578,0.0002547,0.000257,9.5463,0.00244408562
1656158400,2022-06-25 12:00:00,BAL/BTC,0.0002572,0.0002587,0.0002518,0.000256,62.6621,0.01595466072
1656154800,2022-06-25 11:00:00,BAL/BTC,0.0002591,0.0002603,0.0002571,0.0002572,16.1808,0.00420926369
1656151200,2022-06-25 10:00:00,BAL/BTC,0.0002589,0.0002596,0.0002587,0.0002593,1.5748,0.00040762915
1656147600,2022-06-25 09:00:00,BAL/BTC,0.0002584,0.0002599,0.0002578,0.0002598,1.6749,0.00043375288
1656144000,2022-06-25 08:00:00,BAL/BTC,0.000259,0.0002599,0.0002563,0.0002578,9.5562,0.00246392491
1656140400,2022-06-25 07:00:00,BAL/BTC,0.0002589,0.0002597,0.0002575,0.0002578,2.8021,0.00072374791
1656136800,2022-06-25 06:00:00,BAL/BTC,0.00026,0.00026,0.0002572,0.0002587,17.9813,0.00463809683
1656133200,2022-06-25 05:00:00,BAL/BTC,0.0002601,0.000261,0.0002592,0.00026,2.3404,0.00060903528
1656129600,2022-06-25 04:00:00,BAL/BTC,0.0002629,0.0002629,0.0002578,0.0002603,23.7496,0.00616618034
1656126000,2022-06-25 03:00:00,BAL/BTC,0.0002612,0.000264,0.0002612,0.0002636,3.4082,0.0008942535
1656122400,2022-06-25 02:00:00,BAL/BTC,0.0002657,0.0002657,0.0002612,0.0002628,28.5082,0.0074787561
1656118800,2022-06-25 01:00:00,BAL/BTC,0.0002651,0.0002669,0.0002631,0.0002662,1.8702,0.00049632763
1656115200,2022-06-25 00:00:00,BAL/BTC,0.0002641,0.0002666,0.0002625,0.0002662,59.0703,0.01553132556
1656111600,2022-06-24 23:00:00,BAL/BTC,0.0002679,0.0002691,0.000264,0.000264,12.4366,0.00329848737
1656108000,2022-06-24 22:00:00,BAL/BTC,0.0002687,0.0002701,0.0002668,0.0002695,9.6574,0.00259492436
1656104400,2022-06-24 21:00:00,BAL/BTC,0.0002695,0.0002716,0.0002675,0.0002696,112.972,0.03049979973
1656100800,2022-06-24 20:00:00,BAL/BTC,0.0002761,0.000284,0.0002678,0.0002678,87.6675,0.02407878297
1656097200,2022-06-24 19:00:00,BAL/BTC,0.0002586,0.0002935,0.0002586,0.0002776,1183.2125,0.32482930881
1656093600,2022-06-24 18:00:00,BAL/BTC,0.000255,0.0002588,0.000255,0.0002584,3.0846,0.00078943609
1656090000,2022-06-24 17:00:00,BAL/BTC,0.0002563,0.0002574,0.0002555,0.0002559,7.7061,0.00197188755
1656086400,2022-06-24 16:00:00,BAL/BTC,0.0002549,0.0002576,0.0002541,0.0002562,10.3576,0.00264316029
1656082800,2022-06-24 15:00:00,BAL/BTC,0.0002499,0.000255,0.0002495,0.000255,3.971,0.00100140524
1656079200,2022-06-24 14:00:00,BAL/BTC,0.0002497,0.0002512,0.0002479,0.0002495,5.5524,0.00138307277
1656075600,2022-06-24 13:00:00,BAL/BTC,0.0002489,0.000251,0.0002487,0.0002498,3.8871,0.00097206969
1656072000,2022-06-24 12:00:00,BAL/BTC,0.0002539,0.0002541,0.0002497,0.0002504,26.4341,0.00663833044
1656068400,2022-06-24 11:00:00,BAL/BTC,0.0002565,0.0002574,0.0002529,0.0002543,77.3954,0.0198340256
1656064800,2022-06-24 10:00:00,BAL/BTC,0.0002534,0.0002596,0.0002534,0.0002565,24.1921,0.00617519347
1656061200,2022-06-24 09:00:00,BAL/BTC,0.0002487,0.000256,0.0002474,0.0002537,15.9122,0.00399973828
1656057600,2022-06-24 08:00:00,BAL/BTC,0.0002443,0.0002567,0.0002419,0.0002498,165.8027,0.04174579042
1656054000,2022-06-24 07:00:00,BAL/BTC,0.0002414,0.0002465,0.0002414,0.000245,35.3648,0.00867329807
1656050400,2022-06-24 06:00:00,BAL/BTC,0.0002356,0.0002422,0.0002352,0.0002422,3.7788,0.00091018346
1656046800,2022-06-24 05:00:00,BAL/BTC,0.0002362,0.0002378,0.0002351,0.0002372,2.0246,0.00047996536
1656043200,2022-06-24 04:00:00,BAL/BTC,0.0002367,0.0002377,0.0002351,0.0002357,14.2195649,0.00336511312885
1656039600,2022-06-24 03:00:00,BAL/BTC,0.000239,0.0002393,0.0002369,0.0002371,4.4914,0.00106834213
1656036000,2022-06-24 02:00:00,BAL/BTC,0.0002323,0.0002417,0.0002319,0.0002397,116.6414,0.02764162292
1656032400,2022-06-24 01:00:00,BAL/BTC,0.0002295,0.0002342,0.000228,0.0002325,4.5213,0.00103928524
1656028800,2022-06-24 00:00:00,BAL/BTC,0.0002279,0.0002315,0.0002269,0.0002301,146.9669,0.03349095674
1656025200,2022-06-23 23:00:00,BAL/BTC,0.0002283,0.00023,0.0002267,0.0002267,7.7703,0.00176834348
1656021600,2022-06-23 22:00:00,BAL/BTC,0.0002285,0.0002313,0.0002285,0.0002292,2.2427,0.00051486793
1656018000,2022-06-23 21:00:00,BAL/BTC,0.0002259,0.0002321,0.0002258,0.0002288,71.8049,0.01636847014
1656014400,2022-06-23 20:00:00,BAL/BTC,0.0002229,0.0002269,0.0002223,0.0002269,21.2744,0.00476346527
1656010800,2022-06-23 19:00:00,BAL/BTC,0.0002219,0.0002279,0.0002219,0.0002233,130.546,0.02953712279
1656007200,2022-06-23 18:00:00,BAL/BTC,0.000223,0.0002243,0.0002213,0.0002213,5.1558,0.0011518523
1656003600,2022-06-23 17:00:00,BAL/BTC,0.0002232,0.0002242,0.0002218,0.0002242,7.3568,0.00164189681
1656000000,2022-06-23 16:00:00,BAL/BTC,0.0002241,0.0002255,0.000222,0.0002236,83.1961,0.01864169951
1655996400,2022-06-23 15:00:00,BAL/BTC,0.0002266,0.0002273,0.0002227,0.0002227,34.7201,0.00776692092
1655992800,2022-06-23 14:00:00,BAL/BTC,0.0002263,0.0002269,0.000225,0.0002266,8.3518,0.00188979326
1655989200,2022-06-23 13:00:00,BAL/BTC,0.0002283,0.0002294,0.0002265,0.0002266,7.9991,0.00182954265
1655985600,2022-06-23 12:00:00,BAL/BTC,0.0002264,0.0002304,0.0002264,0.0002288,1.5767,0.00036040476
1655982000,2022-06-23 11:00:00,BAL/BTC,0.0002281,0.00023,0.0002278,0.0002278,6.7708,0.00155052395
1655978400,2022-06-23 10:00:00,BAL/BTC,0.0002273,0.0002305,0.0002264,0.0002305,0.8839,0.00020132331
1655974800,2022-06-23 09:00:00,BAL/BTC,0.0002264,0.000229,0.0002264,0.0002278,6.2313,0.00142327625
1655971200,2022-06-23 08:00:00,BAL/BTC,0.0002287,0.0002292,0.0002269,0.0002269,225.7693,0.05173461362
1655967600,2022-06-23 07:00:00,BAL/BTC,0.0002301,0.0002309,0.000227,0.0002284,3.5735,0.00081784306
1655964000,2022-06-23 06:00:00,BAL/BTC,0.0002298,0.0002306,0.0002289,0.0002297,0.8258,0.00018977708
1655960400,2022-06-23 05:00:00,BAL/BTC,0.00023,0.0002329,0.0002281,0.0002295,70.9607,0.01639674986
1655956800,2022-06-23 04:00:00,BAL/BTC,0.0002271,0.000229,0.0002263,0.0002281,12.1223,0.00275382878
1655953200,2022-06-23 03:00:00,BAL/BTC,0.0002237,0.0002279,0.0002237,0.000227,5.6941,0.00128801627
1655949600,2022-06-23 02:00:00,BAL/BTC,0.0002235,0.0002246,0.0002226,0.0002239,58.981,0.01312969097
1655946000,2022-06-23 01:00:00,BAL/BTC,0.0002219,0.0002239,0.0002219,0.0002237,5.8592,0.00130361282
1655942400,2022-06-23 00:00:00,BAL/BTC,0.000222,0.0002244,0.0002219,0.0002228,234.0158,0.05213629543
1655938800,2022-06-22 23:00:00,BAL/BTC,0.0002229,0.000223,0.000222,0.000222,419.745,0.09351802769
1655935200,2022-06-22 22:00:00,BAL/BTC,0.0002237,0.0002243,0.0002228,0.0002228,12.0305,0.00268435545
1655931600,2022-06-22 21:00:00,BAL/BTC,0.0002232,0.0002237,0.000221,0.0002217,921.3187,0.20483925075
1655928000,2022-06-22 20:00:00,BAL/BTC,0.0002238,0.0002241,0.0002229,0.0002229,1.505,0.00033628498
1655924400,2022-06-22 19:00:00,BAL/BTC,0.000224,0.0002254,0.000224,0.0002254,3.0548,0.00068648505
1655920800,2022-06-22 18:00:00,BAL/BTC,0.0002232,0.0002253,0.0002232,0.000224,8.2846,0.00185766067
1655917200,2022-06-22 17:00:00,BAL/BTC,0.000223,0.0002241,0.000223,0.0002232,6.3862,0.00142840204
1655913600,2022-06-22 16:00:00,BAL/BTC,0.0002244,0.0002246,0.0002211,0.0002233,1134.7397,0.25247929406
1655910000,2022-06-22 15:00:00,BAL/BTC,0.0002229,0.0002261,0.0002228,0.000224,102.6777,0.02288499733
1655906400,2022-06-22 14:00:00,BAL/BTC,0.0002223,0.0002251,0.0002223,0.0002229,99.8638,0.02225531252
1655902800,2022-06-22 13:00:00,BAL/BTC,0.0002206,0.0002222,0.00022,0.0002212,11.1771,0.00246121633
1655899200,2022-06-22 12:00:00,BAL/BTC,0.0002201,0.0002208,0.0002192,0.0002208,234.3316,0.05155291394
1655895600,2022-06-22 11:00:00,BAL/BTC,0.0002202,0.0002219,0.0002201,0.0002204,419.4814,0.0927055398
1655892000,2022-06-22 10:00:00,BAL/BTC,0.0002208,0.000222,0.00022,0.000221,7.2404,0.00160066708
1655888400,2022-06-22 09:00:00,BAL/BTC,0.0002202,0.000223,0.0002202,0.0002206,0.8591,0.00019021802
1655884800,2022-06-22 08:00:00,BAL/BTC,0.000221,0.0002218,0.00022,0.0002205,607.9926,0.13417797357
1655881200,2022-06-22 07:00:00,BAL/BTC,0.0002236,0.0002236,0.000221,0.0002211,803.3843,0.17866585978
1655877600,2022-06-22 06:00:00,BAL/BTC,0.000224,0.0002249,0.0002228,0.0002235,28.5464,0.00636160898
1655874000,2022-06-22 05:00:00,BAL/BTC,0.0002229,0.0002241,0.0002228,0.0002229,1.5654,0.00034958129
1655870400,2022-06-22 04:00:00,BAL/BTC,0.0002194,0.0002229,0.0002194,0.0002228,113.5773,0.02500936127
1655866800,2022-06-22 03:00:00,BAL/BTC,0.0002202,0.000221,0.0002189,0.0002189,1.754,0.00038513675
1655863200,2022-06-22 02:00:00,BAL/BTC,0.0002196,0.0002209,0.0002188,0.0002209,4.079,0.00089594424
1655859600,2022-06-22 01:00:00,BAL/BTC,0.0002234,0.0002262,0.0002201,0.0002201,14.9384,0.00332844263
1655856000,2022-06-22 00:00:00,BAL/BTC,0.0002252,0.0002252,0.0002214,0.0002231,4.2837,0.00095123778
1655852400,2022-06-21 23:00:00,BAL/BTC,0.0002242,0.0002273,0.0002226,0.0002233,11.0222,0.00248233118
1655848800,2022-06-21 22:00:00,BAL/BTC,0.0002211,0.0002246,0.000221,0.0002246,5.694,0.00126906071
1655845200,2022-06-21 21:00:00,BAL/BTC,0.0002218,0.0002233,0.00022,0.0002202,1.8107,0.00040187337
1655841600,2022-06-21 20:00:00,BAL/BTC,0.0002222,0.0002231,0.0002211,0.0002218,1.4119,0.00031371933
1655838000,2022-06-21 19:00:00,BAL/BTC,0.0002248,0.0002261,0.0002205,0.0002207,73.0783,0.01624444864
1655834400,2022-06-21 18:00:00,BAL/BTC,0.0002226,0.0002253,0.0002222,0.000224,3.6475,0.00081554532
1655830800,2022-06-21 17:00:00,BAL/BTC,0.0002235,0.0002254,0.0002224,0.0002237,5.7985,0.00129957602
1655827200,2022-06-21 16:00:00,BAL/BTC,0.0002222,0.0002237,0.0002204,0.0002237,0.7929,0.00017672449
1655823600,2022-06-21 15:00:00,BAL/BTC,0.000224,0.0002246,0.000222,0.0002227,4.9396,0.00110578566
1655820000,2022-06-21 14:00:00,BAL/BTC,0.000225,0.000225,0.0002225,0.0002242,2.1888,0.0004904097
1655816400,2022-06-21 13:00:00,BAL/BTC,0.0002214,0.0002248,0.0002197,0.0002248,12.0112,0.00268606037
1655812800,2022-06-21 12:00:00,BAL/BTC,0.0002208,0.0002217,0.0002197,0.0002206,5.8228,0.00128554616
1655809200,2022-06-21 11:00:00,BAL/BTC,0.0002232,0.0002251,0.0002181,0.0002198,10.3945,0.00230089455
1655805600,2022-06-21 10:00:00,BAL/BTC,0.0002215,0.0002244,0.0002215,0.0002239,2.9235,0.00065231477
1655802000,2022-06-21 09:00:00,BAL/BTC,0.0002228,0.0002248,0.0002214,0.0002214,8.782,0.00196652578
1655798400,2022-06-21 08:00:00,BAL/BTC,0.0002208,0.0002241,0.0002206,0.0002238,1.4278,0.00031820914
1655794800,2022-06-21 07:00:00,BAL/BTC,0.0002245,0.0002245,0.0002196,0.0002204,236.7501,0.05282057168
1655791200,2022-06-21 06:00:00,BAL/BTC,0.000224,0.0002261,0.0002228,0.0002249,2.6555,0.00059640796
1655787600,2022-06-21 05:00:00,BAL/BTC,0.0002228,0.0002262,0.000222,0.0002262,24.8724,0.00561012058
1655784000,2022-06-21 04:00:00,BAL/BTC,0.0002217,0.000223,0.000221,0.0002221,5.1174,0.00113705311
1655780400,2022-06-21 03:00:00,BAL/BTC,0.0002224,0.0002224,0.0002195,0.0002195,0.4276,0.00009436501
1655776800,2022-06-21 02:00:00,BAL/BTC,0.0002196,0.0002207,0.0002176,0.0002193,4.0187,0.00088263469
1655773200,2022-06-21 01:00:00,BAL/BTC,0.0002201,0.0002207,0.0002181,0.0002189,4.1566,0.00091398103
1655769600,2022-06-21 00:00:00,BAL/BTC,0.0002188,0.0002198,0.0002161,0.0002193,4.2914,0.00092906587
1655766000,2022-06-20 23:00:00,BAL/BTC,0.0002154,0.0002205,0.0002144,0.0002187,2.957,0.00064346911
1655762400,2022-06-20 22:00:00,BAL/BTC,0.0002144,0.0002155,0.0002131,0.0002149,1.0291,0.00022051482
1655758800,2022-06-20 21:00:00,BAL/BTC,0.0002158,0.0002174,0.0002134,0.0002147,4.2924,0.00092330234
1655755200,2022-06-20 20:00:00,BAL/BTC,0.0002204,0.0002204,0.0002159,0.0002185,3.9784,0.00086806188
1655751600,2022-06-20 19:00:00,BAL/BTC,0.0002189,0.0002209,0.0002173,0.0002189,17.9368,0.00390110794
1655748000,2022-06-20 18:00:00,BAL/BTC,0.0002207,0.0002207,0.0002179,0.0002193,5.4068,0.00118210372
1655744400,2022-06-20 17:00:00,BAL/BTC,0.0002199,0.0002226,0.0002188,0.0002202,4.0867,0.00089904039
1655740800,2022-06-20 16:00:00,BAL/BTC,0.0002197,0.0002221,0.0002177,0.0002221,7.5805,0.00166821091
1655737200,2022-06-20 15:00:00,BAL/BTC,0.0002219,0.0002219,0.0002158,0.0002182,39.8883,0.0087637336
1655733600,2022-06-20 14:00:00,BAL/BTC,0.000225,0.000225,0.0002206,0.0002224,3.0989,0.00068986421
1655730000,2022-06-20 13:00:00,BAL/BTC,0.0002187,0.0002271,0.0002181,0.0002225,46.5408,0.01040273051
1655726400,2022-06-20 12:00:00,BAL/BTC,0.000218,0.0002189,0.0002153,0.0002187,22.4365,0.0048843066
1655722800,2022-06-20 11:00:00,BAL/BTC,0.0002177,0.0002199,0.0002147,0.0002183,6.3508,0.0013792603
1655719200,2022-06-20 10:00:00,BAL/BTC,0.000217,0.0002187,0.0002148,0.0002187,2.8654,0.00062147412
1655715600,2022-06-20 09:00:00,BAL/BTC,0.0002174,0.0002186,0.0002109,0.000217,3.6833,0.000797666
1655712000,2022-06-20 08:00:00,BAL/BTC,0.0002145,0.0002172,0.0002143,0.0002163,7.1725,0.00154737614
1655708400,2022-06-20 07:00:00,BAL/BTC,0.0002187,0.0002187,0.0002132,0.0002146,8.8763,0.00191037964
1655704800,2022-06-20 06:00:00,BAL/BTC,0.0002138,0.0002185,0.0002136,0.0002183,9.649,0.00208540665
1655701200,2022-06-20 05:00:00,BAL/BTC,0.0002116,0.0002135,0.0002113,0.0002135,6.0883,0.00129434051
1655697600,2022-06-20 04:00:00,BAL/BTC,0.0002128,0.0002139,0.0002117,0.0002117,2.4051,0.00051303857
1655694000,2022-06-20 03:00:00,BAL/BTC,0.0002122,0.0002142,0.0002117,0.0002123,172.7759718,0.03696084855956
1655690400,2022-06-20 02:00:00,BAL/BTC,0.000213,0.0002136,0.0002111,0.0002128,1.6978,0.00035976036
1655686800,2022-06-20 01:00:00,BAL/BTC,0.0002135,0.0002148,0.0002119,0.0002133,38.3918,0.00815050176
1655683200,2022-06-20 00:00:00,BAL/BTC,0.0002131,0.0002133,0.0002116,0.0002125,3.0109,0.00063995386
1655679600,2022-06-19 23:00:00,BAL/BTC,0.000212,0.000213,0.0002106,0.0002123,3.4245,0.00072405374
1655676000,2022-06-19 22:00:00,BAL/BTC,0.0002169,0.0002169,0.0002093,0.0002103,3.1916,0.00067564287
1655672400,2022-06-19 21:00:00,BAL/BTC,0.0002118,0.0002179,0.0002118,0.0002169,37.7393,0.00812162853
1655668800,2022-06-19 20:00:00,BAL/BTC,0.0002095,0.0002125,0.0002093,0.0002119,11.6772,0.0024629302
1655665200,2022-06-19 19:00:00,BAL/BTC,0.0002091,0.0002125,0.000209,0.0002092,4.4676,0.00093744891
