https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1654686000,2022-06-08 11:00:00,SXP/USDT,0.5406,0.5425,0.5392,0.5404,5777.1897,3124.74792303
1654682400,2022-06-08 10:00:00,SXP/USDT,0.5459,0.5459,0.539,0.539,5075.4013,2745.20990116
1654678800,2022-06-08 09:00:00,SXP/USDT,0.5474,0.5481,0.5426,0.5467,13986.5865,7615.07130603
1654675200,2022-06-08 08:00:00,SXP/USDT,0.54,0.552,0.54,0.5467,16481.07378638,8996.656565873818
1654671600,2022-06-08 07:00:00,SXP/USDT,0.5404,0.5407,0.5347,0.5407,4247.544,2283.78287139
1654668000,2022-06-08 06:00:00,SXP/USDT,0.5396,0.544,0.5352,0.5406,17751.045,9585.99112265
1654664400,2022-06-08 05:00:00,SXP/USDT,0.5359,0.5404,0.5352,0.5382,3870.6789,2081.74989491
1654660800,2022-06-08 04:00:00,SXP/USDT,0.5322,0.5369,0.5313,0.5342,12384.78849665,6624.37982170713
1654657200,2022-06-08 03:00:00,SXP/USDT,0.5492,0.5501,0.528,0.5312,18289.81049382,9865.673267918439
1654653600,2022-06-08 02:00:00,SXP/USDT,0.5521,0.558,0.5489,0.5489,2447.85350886,1353.79696777958
1654650000,2022-06-08 01:00:00,SXP/USDT,0.5501,0.5561,0.542,0.5534,12755.594,7005.73174889
1654646400,2022-06-08 00:00:00,SXP/USDT,0.5481,0.5628,0.5469,0.5509,34056.77616155,18852.266450762254
1654642800,2022-06-07 23:00:00,SXP/USDT,0.5485,0.5548,0.544,0.5476,22629.7982,12430.69900694
1654639200,2022-06-07 22:00:00,SXP/USDT,0.558,0.5643,0.5366,0.5476,21737.79377391,11994.35440929155
1654635600,2022-06-07 21:00:00,SXP/USDT,0.5562,0.5609,0.5548,0.5568,14860.21743382,8301.361940288908
1654632000,2022-06-07 20:00:00,SXP/USDT,0.5485,0.558,0.5481,0.5563,41724.7209818,23071.545856917532
1654628400,2022-06-07 19:00:00,SXP/USDT,0.5433,0.553,0.5433,0.5474,22975.59351197,12614.651364766313
1654624800,2022-06-07 18:00:00,SXP/USDT,0.5398,0.5432,0.5391,0.5432,15910.72225634,8605.559835988816
1654621200,2022-06-07 17:00:00,SXP/USDT,0.5422,0.5439,0.5392,0.5404,30032.75166644,16259.294000854102
1654617600,2022-06-07 16:00:00,SXP/USDT,0.5375,0.5455,0.5348,0.5426,27410.51382611,14796.727395868789
1654614000,2022-06-07 15:00:00,SXP/USDT,0.5375,0.5399,0.5339,0.5376,41031.72876272,22010.902972665795
1654610400,2022-06-07 14:00:00,SXP/USDT,0.5349,0.5422,0.5349,0.5381,29662.96046082,15961.299849173954
1654606800,2022-06-07 13:00:00,SXP/USDT,0.5339,0.5375,0.5306,0.5353,11349.3338,6066.16145965
1654603200,2022-06-07 12:00:00,SXP/USDT,0.5323,0.5334,0.5285,0.533,6912.32346438,3670.029362107284
1654599600,2022-06-07 11:00:00,SXP/USDT,0.5377,0.5382,0.5288,0.5323,21538.5979,11466.99152373
1654596000,2022-06-07 10:00:00,SXP/USDT,0.541,0.5421,0.5383,0.5383,7908.85286472,4275.513997558344
1654592400,2022-06-07 09:00:00,SXP/USDT,0.5428,0.5444,0.54,0.5417,5472.04095446,2968.94208963724
1654588800,2022-06-07 08:00:00,SXP/USDT,0.5397,0.5442,0.5389,0.5427,9209.2995,4978.33545918
1654585200,2022-06-07 07:00:00,SXP/USDT,0.5366,0.5406,0.5364,0.54,4827.43962184,2602.468114645938
1654581600,2022-06-07 06:00:00,SXP/USDT,0.5361,0.5376,0.5358,0.5371,11674.38289877,6266.909045337219
1654578000,2022-06-07 05:00:00,SXP/USDT,0.5402,0.5402,0.5352,0.538,8565.98182793,4598.148674932049
1654574400,2022-06-07 04:00:00,SXP/USDT,0.5387,0.5402,0.5356,0.5402,9273.7287,4991.14920375
1654570800,2022-06-07 03:00:00,SXP/USDT,0.5345,0.5423,0.5345,0.54,12327.83782997,6657.358871366062
1654567200,2022-06-07 02:00:00,SXP/USDT,0.5343,0.5377,0.5288,0.5361,12095.4451,6453.21276552
1654563600,2022-06-07 01:00:00,SXP/USDT,0.5492,0.555,0.5285,0.536,28325.97366337,15299.821353294441
1654560000,2022-06-07 00:00:00,SXP/USDT,0.5798,0.5844,0.5478,0.5515,37942.47600891,21327.856781079704
1654556400,2022-06-06 23:00:00,SXP/USDT,0.5763,0.5827,0.5763,0.5813,5815.40912948,3371.799439526204
1654552800,2022-06-06 22:00:00,SXP/USDT,0.5765,0.5809,0.5743,0.5767,7048.89736706,4067.773127567504
1654549200,2022-06-06 21:00:00,SXP/USDT,0.5702,0.5792,0.5702,0.5773,4525.27827274,2597.105387914978
1654545600,2022-06-06 20:00:00,SXP/USDT,0.576,0.576,0.5671,0.5698,7180.86869824,4093.39334486592
1654542000,2022-06-06 19:00:00,SXP/USDT,0.5778,0.5783,0.5748,0.5761,7365.35894824,4247.819651059918
1654538400,2022-06-06 18:00:00,SXP/USDT,0.5779,0.5813,0.576,0.5782,19072.5313,11033.6525185
1654534800,2022-06-06 17:00:00,SXP/USDT,0.5734,0.5771,0.5699,0.5763,15747.15543452,9027.739359496598
1654531200,2022-06-06 16:00:00,SXP/USDT,0.5782,0.5789,0.5724,0.5746,15867.49802535,9120.280035419905
1654527600,2022-06-06 15:00:00,SXP/USDT,0.5814,0.5827,0.5727,0.5794,21778.6428286,12581.8006861151
1654524000,2022-06-06 14:00:00,SXP/USDT,0.5824,0.5896,0.581,0.5821,22289.7168094,13021.51549918814
1654520400,2022-06-06 13:00:00,SXP/USDT,0.5866,0.5873,0.5683,0.5816,164454.18154177,95414.669700113876
1654516800,2022-06-06 12:00:00,SXP/USDT,0.5879,0.592,0.5864,0.5872,8194.12241283,4825.85297696403
1654513200,2022-06-06 11:00:00,SXP/USDT,0.5953,0.5973,0.5843,0.5865,9358.88210989,5507.303924889935
1654509600,2022-06-06 10:00:00,SXP/USDT,0.5997,0.6002,0.5914,0.5955,23196.48431481,13814.76060431057
1654506000,2022-06-06 09:00:00,SXP/USDT,0.6036,0.6059,0.5977,0.5998,17714.771517,10637.766558747836
1654502400,2022-06-06 08:00:00,SXP/USDT,0.5931,0.604,0.5931,0.6036,20491.98779051,12257.386257326519
1654498800,2022-06-06 07:00:00,SXP/USDT,0.5925,0.5951,0.5902,0.593,21511.66459698,12740.078034948122
1654495200,2022-06-06 06:00:00,SXP/USDT,0.5878,0.5962,0.5876,0.5939,16337.56278753,9652.288576337712
1654491600,2022-06-06 05:00:00,SXP/USDT,0.5828,0.5888,0.5828,0.5864,12840.90421145,7526.28626456428
1654488000,2022-06-06 04:00:00,SXP/USDT,0.5918,0.5932,0.5833,0.5833,16963.12774633,9973.582067865939
1654484400,2022-06-06 03:00:00,SXP/USDT,0.5887,0.5932,0.5884,0.5916,24747.91992538,14615.305541667603
1654480800,2022-06-06 02:00:00,SXP/USDT,0.5874,0.5934,0.5858,0.5884,38096.1282,22478.25391471
1654477200,2022-06-06 01:00:00,SXP/USDT,0.579,0.5885,0.579,0.5873,22080.33246087,12882.133172966793
1654473600,2022-06-06 00:00:00,SXP/USDT,0.5659,0.6293,0.563,0.5799,52726.76887243,30767.381963461881
1654470000,2022-06-05 23:00:00,SXP/USDT,0.5698,0.5715,0.566,0.5668,8698.91601727,4944.052102549722
1654466400,2022-06-05 22:00:00,SXP/USDT,0.5655,0.5695,0.5649,0.569,10480.9151,5949.99169856
1654462800,2022-06-05 21:00:00,SXP/USDT,0.5668,0.5679,0.564,0.5662,9753.1297,5519.66354983
1654459200,2022-06-05 20:00:00,SXP/USDT,0.5702,0.5708,0.568,0.5681,11046.82241063,6288.834891945799
1654455600,2022-06-05 19:00:00,SXP/USDT,0.5681,0.5704,0.5681,0.5698,12202.10531119,6950.622160937181
1654452000,2022-06-05 18:00:00,SXP/USDT,0.5695,0.5706,0.5669,0.5681,17120.35494465,9733.407390214595
1654448400,2022-06-05 17:00:00,SXP/USDT,0.5633,0.57,0.5626,0.5688,11878.69440814,6751.132168866544
1654444800,2022-06-05 16:00:00,SXP/USDT,0.5666,0.5732,0.5616,0.5631,17810.02904223,10060.403434306804
1654441200,2022-06-05 15:00:00,SXP/USDT,0.5631,0.5664,0.5606,0.5664,10281.10023446,5791.383236098144
1654437600,2022-06-05 14:00:00,SXP/USDT,0.5582,0.5645,0.5574,0.5635,2544.6393318,1429.70554034976
1654434000,2022-06-05 13:00:00,SXP/USDT,0.5652,0.5662,0.5593,0.5593,3145.5291,1771.44139652
1654430400,2022-06-05 12:00:00,SXP/USDT,0.5654,0.5677,0.5614,0.5646,16057.78746657,9070.283182920328
1654426800,2022-06-05 11:00:00,SXP/USDT,0.5573,0.5656,0.5562,0.5656,16572.36255397,9268.930401223606
1654423200,2022-06-05 10:00:00,SXP/USDT,0.5555,0.5598,0.5555,0.5569,8179.97742914,4560.452700861926
1654419600,2022-06-05 09:00:00,SXP/USDT,0.562,0.5631,0.553,0.5561,24845.65256953,13914.091063018129
1654416000,2022-06-05 08:00:00,SXP/USDT,0.5623,0.5674,0.5615,0.5627,6792.15687044,3833.860927164745
1654412400,2022-06-05 07:00:00,SXP/USDT,0.5629,0.5658,0.5601,0.5618,18826.2084,10601.70351943
1654408800,2022-06-05 06:00:00,SXP/USDT,0.5622,0.5646,0.56,0.5628,11285.38675315,6344.448506456245
1654405200,2022-06-05 05:00:00,SXP/USDT,0.5611,0.5648,0.5593,0.5627,17100.9216,9595.87967314
1654401600,2022-06-05 04:00:00,SXP/USDT,0.5678,0.568,0.5588,0.5611,11230.70790334,6320.558197308372
1654398000,2022-06-05 03:00:00,SXP/USDT,0.5688,0.5701,0.5667,0.5684,9184.12552442,5225.412277426958
1654394400,2022-06-05 02:00:00,SXP/USDT,0.5669,0.5708,0.5662,0.5679,9758.69272205,5547.10741306763
1654390800,2022-06-05 01:00:00,SXP/USDT,0.5732,0.5768,0.5662,0.5673,16155.1282,9252.44627806
1654387200,2022-06-05 00:00:00,SXP/USDT,0.5912,0.5952,0.5739,0.5741,14002.2347,8209.07075264
1654383600,2022-06-04 23:00:00,SXP/USDT,0.5818,0.593,0.5816,0.5929,11845.25424603,6952.740812910946
1654380000,2022-06-04 22:00:00,SXP/USDT,0.5802,0.5872,0.5788,0.5805,10371.36,6041.2455618
1654376400,2022-06-04 21:00:00,SXP/USDT,0.5742,0.5805,0.5737,0.5798,28909.9687955,16645.895449985437
1654372800,2022-06-04 20:00:00,SXP/USDT,0.5692,0.574,0.5692,0.5738,9276.77375553,5308.244754408544
1654369200,2022-06-04 19:00:00,SXP/USDT,0.575,0.5763,0.5688,0.5698,8417.08979106,4816.24279918079
1654365600,2022-06-04 18:00:00,SXP/USDT,0.573,0.5781,0.5718,0.5753,20767.09471429,11938.896239939611
1654362000,2022-06-04 17:00:00,SXP/USDT,0.5675,0.5742,0.5661,0.5723,23051.66504109,13122.40373377348
1654358400,2022-06-04 16:00:00,SXP/USDT,0.568,0.5714,0.5649,0.5667,20934.84826137,11889.016640078306
1654354800,2022-06-04 15:00:00,SXP/USDT,0.569,0.572,0.5642,0.568,33835.56139515,19228.398318266761
1654351200,2022-06-04 14:00:00,SXP/USDT,0.5674,0.5732,0.5626,0.5686,17012.6435355,9672.24391631263
1654347600,2022-06-04 13:00:00,SXP/USDT,0.5584,0.5864,0.5582,0.5673,32029.12558011,18220.869825182166
1654344000,2022-06-04 12:00:00,SXP/USDT,0.5597,0.5609,0.5559,0.5591,40264.92998689,22446.71502840976
1654340400,2022-06-04 11:00:00,SXP/USDT,0.5701,0.5703,0.5575,0.56,30390.9735,17198.00729963
1654336800,2022-06-04 10:00:00,SXP/USDT,0.5737,0.5758,0.5695,0.5708,25479.735115,14592.969461642585
1654333200,2022-06-04 09:00:00,SXP/USDT,0.5721,0.5738,0.5714,0.5725,12036.55260936,6888.889429504246
1654329600,2022-06-04 08:00:00,SXP/USDT,0.5747,0.5775,0.5712,0.5728,31067.16449724,17800.907537143538
1654326000,2022-06-04 07:00:00,SXP/USDT,0.5811,0.5811,0.5714,0.5735,16714.86507624,9607.22045723166
1654322400,2022-06-04 06:00:00,SXP/USDT,0.574,0.5868,0.574,0.581,21698.71103044,12579.54684479081
1654318800,2022-06-04 05:00:00,SXP/USDT,0.575,0.5762,0.5707,0.5738,12770.21851365,7313.719614866695
1654315200,2022-06-04 04:00:00,SXP/USDT,0.5677,0.5782,0.5677,0.5746,26415.3066,15156.82929631
1654311600,2022-06-04 03:00:00,SXP/USDT,0.5641,0.5693,0.5606,0.568,31261.96941624,17658.346725758412
1654308000,2022-06-04 02:00:00,SXP/USDT,0.5743,0.5798,0.5571,0.5649,114578.31616878,64760.206855010174
1654304400,2022-06-04 01:00:00,SXP/USDT,0.5832,0.5892,0.5722,0.573,56491.42882927,32730.916410340624
1654300800,2022-06-04 00:00:00,SXP/USDT,0.5973,0.655,0.5716,0.5837,335680.26428036,201729.648390171781
1654297200,2022-06-03 23:00:00,SXP/USDT,0.5807,0.599,0.5798,0.5967,70284.19853693,41456.757495811525
1654293600,2022-06-03 22:00:00,SXP/USDT,0.5853,0.5896,0.5772,0.5803,27583.4784,16024.53274649
1654290000,2022-06-03 21:00:00,SXP/USDT,0.5723,0.5899,0.5702,0.5853,49030.04207699,28423.041293375771
1654286400,2022-06-03 20:00:00,SXP/USDT,0.5717,0.5774,0.5685,0.5713,29223.0850538,16742.583411179985
1654282800,2022-06-03 19:00:00,SXP/USDT,0.5789,0.5798,0.566,0.5719,82838.22669523,47475.918859315459
1654279200,2022-06-03 18:00:00,SXP/USDT,0.5822,0.5902,0.5748,0.578,82644.39310791,48120.154803406588
1654275600,2022-06-03 17:00:00,SXP/USDT,0.5891,0.6022,0.5742,0.5798,111085.24054136,64770.484798816168
1654272000,2022-06-03 16:00:00,SXP/USDT,0.5746,0.5909,0.5654,0.5892,91534.60093196,52434.88966762779
1654268400,2022-06-03 15:00:00,SXP/USDT,0.5748,0.5768,0.5643,0.5742,54145.90434291,30849.96503164658
1654264800,2022-06-03 14:00:00,SXP/USDT,0.5739,0.6009,0.569,0.5754,138780.92322656,80602.686103845023
1654261200,2022-06-03 13:00:00,SXP/USDT,0.5525,0.5792,0.5512,0.5731,104022.5412655,59135.714547774585
1654257600,2022-06-03 12:00:00,SXP/USDT,0.5439,0.5529,0.542,0.5506,20359.327365,11150.272825949006
1654254000,2022-06-03 11:00:00,SXP/USDT,0.5475,0.5501,0.5381,0.544,37079.20988398,20105.59557377416
1654250400,2022-06-03 10:00:00,SXP/USDT,0.5618,0.5669,0.5451,0.5451,29926.01245449,16697.046351870349
1654246800,2022-06-03 09:00:00,SXP/USDT,0.5606,0.5636,0.5518,0.5611,17397.07460241,9671.720861896251
1654243200,2022-06-03 08:00:00,SXP/USDT,0.5588,0.5686,0.5548,0.5621,35689.37938271,20061.690113659697
1654239600,2022-06-03 07:00:00,SXP/USDT,0.5504,0.5592,0.5477,0.5592,31565.38523017,17451.359695477027
1654236000,2022-06-03 06:00:00,SXP/USDT,0.5514,0.5558,0.5482,0.5512,23523.40510543,12960.875845066098
1654232400,2022-06-03 05:00:00,SXP/USDT,0.5448,0.5567,0.5429,0.5532,14013.36036011,7697.652132315149
1654228800,2022-06-03 04:00:00,SXP/USDT,0.5408,0.556,0.5358,0.5446,28829.08133014,15768.177598740694
1654225200,2022-06-03 03:00:00,SXP/USDT,0.5388,0.5429,0.5362,0.5406,18496.52223663,9978.26785487358
1654221600,2022-06-03 02:00:00,SXP/USDT,0.5413,0.5413,0.5383,0.5388,14272.6835,7707.94355755
1654218000,2022-06-03 01:00:00,SXP/USDT,0.5308,0.5429,0.5298,0.5411,12057.976044,6452.4733468048
1654214400,2022-06-03 00:00:00,SXP/USDT,0.5353,0.5362,0.5288,0.5304,25641.03077511,13640.127392928344
1654210800,2022-06-02 23:00:00,SXP/USDT,0.5407,0.5417,0.5352,0.5361,15465.565,8320.47490089
1654207200,2022-06-02 22:00:00,SXP/USDT,0.5352,0.5422,0.5351,0.5406,13050.2638289,7014.485678912101
1654203600,2022-06-02 21:00:00,SXP/USDT,0.5307,0.5358,0.53,0.5352,6152.26532018,3275.151638069976
1654200000,2022-06-02 20:00:00,SXP/USDT,0.5309,0.5334,0.5294,0.5294,22253.41254379,11825.516057168764
1654196400,2022-06-02 19:00:00,SXP/USDT,0.5281,0.5317,0.527,0.5302,5755.97626336,3043.504461016448
1654192800,2022-06-02 18:00:00,SXP/USDT,0.5328,0.5377,0.5272,0.5275,21189.00652023,11293.053073529016
1654189200,2022-06-02 17:00:00,SXP/USDT,0.5323,0.5368,0.5307,0.5326,30333.78970447,16213.664504048321
1654185600,2022-06-02 16:00:00,SXP/USDT,0.538,0.5414,0.5325,0.5332,22697.2507,12203.57589845
1654182000,2022-06-02 15:00:00,SXP/USDT,0.5352,0.5393,0.5332,0.536,17530.54276248,9401.993272994272
1654178400,2022-06-02 14:00:00,SXP/USDT,0.5252,0.534,0.5245,0.533,25257.09799615,13378.26090453642
1654174800,2022-06-02 13:00:00,SXP/USDT,0.5334,0.5334,0.5185,0.5257,41038.10025171,21593.792366417406
1654171200,2022-06-02 12:00:00,SXP/USDT,0.541,0.541,0.533,0.5348,16125.21520786,8668.64706775724
1654167600,2022-06-02 11:00:00,SXP/USDT,0.5356,0.5426,0.5332,0.5426,12069.73117054,6478.19058670394
1654164000,2022-06-02 10:00:00,SXP/USDT,0.5429,0.544,0.5312,0.5372,19833.77284586,10640.614640278964
1654160400,2022-06-02 09:00:00,SXP/USDT,0.5474,0.5771,0.5375,0.5428,99240.62132881,55489.33947565977
1654156800,2022-06-02 08:00:00,SXP/USDT,0.5429,0.5489,0.5379,0.5452,18903.7419959,10290.541848243844
1654153200,2022-06-02 07:00:00,SXP/USDT,0.5552,0.5553,0.5406,0.5453,37161.83807303,20373.860115597423
1654149600,2022-06-02 06:00:00,SXP/USDT,0.532,0.5545,0.5253,0.5545,45182.83235032,24110.522602943455
1654146000,2022-06-02 05:00:00,SXP/USDT,0.5188,0.5354,0.514,0.5329,28290.74736063,14833.270707753855
1654142400,2022-06-02 04:00:00,SXP/USDT,0.5069,0.522,0.5062,0.5204,9703.20098593,4990.243665141902
1654138800,2022-06-02 03:00:00,SXP/USDT,0.5109,0.5133,0.504,0.5056,12174.53783386,6186.458383859932
1654135200,2022-06-02 02:00:00,SXP/USDT,0.5059,0.5149,0.5056,0.5117,9297.78361606,4725.77284298863
1654131600,2022-06-02 01:00:00,SXP/USDT,0.5015,0.51,0.5013,0.5069,5258.37754446,2661.868001436566
1654128000,2022-06-02 00:00:00,SXP/USDT,0.5126,0.5126,0.4967,0.5028,59531.31551236,29857.549121221823
1654124400,2022-06-01 23:00:00,SXP/USDT,0.5125,0.5211,0.5111,0.5122,10638.2704637,5488.51935452871
1654120800,2022-06-01 22:00:00,SXP/USDT,0.511,0.5143,0.5069,0.5134,2828.3089,1441.61157813
1654117200,2022-06-01 21:00:00,SXP/USDT,0.5199,0.5231,0.51,0.51,11325.53135879,5880.324094972191
1654113600,2022-06-01 20:00:00,SXP/USDT,0.5332,0.5335,0.5092,0.5214,41473.1691036,21640.109998935189
1654110000,2022-06-01 19:00:00,SXP/USDT,0.5351,0.537,0.5314,0.5336,30139.57312766,16074.65584228252
1654106400,2022-06-01 18:00:00,SXP/USDT,0.5311,0.541,0.5292,0.5368,36076.64671976,19353.566474596899
1654102800,2022-06-01 17:00:00,SXP/USDT,0.5365,0.5399,0.5207,0.5296,53613.84269738,28344.647684068206
1654099200,2022-06-01 16:00:00,SXP/USDT,0.5702,0.5712,0.5346,0.535,80815.5756774,44512.077806376222
1654095600,2022-06-01 15:00:00,SXP/USDT,0.5574,0.5788,0.547,0.5737,82514.72400257,46661.273326038346
1654092000,2022-06-01 14:00:00,SXP/USDT,0.5475,0.5798,0.5475,0.5585,137959.52969485,78037.319400948974
1654088400,2022-06-01 13:00:00,SXP/USDT,0.5407,0.5531,0.5383,0.5473,27448.31025144,14985.329963438781
1654084800,2022-06-01 12:00:00,SXP/USDT,0.536,0.5474,0.5332,0.5402,52960.16848164,28548.646930344193
1654081200,2022-06-01 11:00:00,SXP/USDT,0.5337,0.5412,0.5312,0.535,20231.57900799,10846.113049120355
1654077600,2022-06-01 10:00:00,SXP/USDT,0.542,0.5429,0.5318,0.5341,20348.64615288,10905.470876658254
1654074000,2022-06-01 09:00:00,SXP/USDT,0.5358,0.5452,0.5353,0.5418,28061.64764364,15192.422238610731
1654070400,2022-06-01 08:00:00,SXP/USDT,0.5277,0.5372,0.5277,0.5353,13015.48408144,6934.949242063494
1654066800,2022-06-01 07:00:00,SXP/USDT,0.533,0.5387,0.5277,0.5277,14602.028727,7786.7768967798
1654063200,2022-06-01 06:00:00,SXP/USDT,0.5314,0.5349,0.5289,0.5332,12593.7873,6689.24958589
1654059600,2022-06-01 05:00:00,SXP/USDT,0.5314,0.5374,0.5269,0.5317,30446.34601191,16248.07606241567
1654056000,2022-06-01 04:00:00,SXP/USDT,0.5195,0.5347,0.5156,0.5321,18003.58291353,9418.209126483545
1654052400,2022-06-01 03:00:00,SXP/USDT,0.5238,0.5238,0.5143,0.52,8902.45718995,4602.390659475105
1654048800,2022-06-01 02:00:00,SXP/USDT,0.5316,0.5317,0.5202,0.5233,11630.0887,6123.30257083
1654045200,2022-06-01 01:00:00,SXP/USDT,0.5312,0.5323,0.525,0.532,6682.54309177,3535.970617835507
1654041600,2022-06-01 00:00:00,SXP/USDT,0.5173,0.5363,0.511,0.5311,34188.96766814,17812.130379984218
1654038000,2022-05-31 23:00:00,SXP/USDT,0.52,0.52,0.5144,0.5155,8690.5612,4503.63132065
1654034400,2022-05-31 22:00:00,SXP/USDT,0.5138,0.52,0.5138,0.5199,12519.31981677,6476.869637625245
1654030800,2022-05-31 21:00:00,SXP/USDT,0.5147,0.5156,0.5117,0.5138,12624.94863004,6488.346230331471
1654027200,2022-05-31 20:00:00,SXP/USDT,0.5132,0.516,0.5122,0.5159,13031.1040919,6698.89180379984
1654023600,2022-05-31 19:00:00,SXP/USDT,0.5088,0.5132,0.5078,0.5126,66979.88921606,34069.228220515568
1654020000,2022-05-31 18:00:00,SXP/USDT,0.5156,0.5167,0.5068,0.5095,14420.7586,7366.71488873
1654016400,2022-05-31 17:00:00,SXP/USDT,0.5154,0.5179,0.5105,0.5168,31573.3709795,16221.374983726406
1654012800,2022-05-31 16:00:00,SXP/USDT,0.5133,0.5197,0.5097,0.5154,68072.39084902,35198.859843778438
1654009200,2022-05-31 15:00:00,SXP/USDT,0.5067,0.5168,0.5027,0.5134,34444.3067,17503.84412606
1654005600,2022-05-31 14:00:00,SXP/USDT,0.5025,0.5087,0.4976,0.5066,39771.1176,20137.83429317
1654002000,2022-05-31 13:00:00,SXP/USDT,0.5132,0.5163,0.497,0.5035,21070.9106,10703.53387702
1653998400,2022-05-31 12:00:00,SXP/USDT,0.515,0.5175,0.5075,0.5124,21736.23465073,11160.951771367844
1653994800,2022-05-31 11:00:00,SXP/USDT,0.5117,0.5178,0.5114,0.5159,8721.58636308,4482.674796932451
1653991200,2022-05-31 10:00:00,SXP/USDT,0.5104,0.5135,0.5082,0.5119,19943.67438586,10193.181114451064
1653987600,2022-05-31 09:00:00,SXP/USDT,0.5138,0.5139,0.5078,0.5099,32415.49453914,16560.060936116544
1653984000,2022-05-31 08:00:00,SXP/USDT,0.5139,0.5171,0.5135,0.5135,26958.1065019,13885.586036622964
1653980400,2022-05-31 07:00:00,SXP/USDT,0.5125,0.5138,0.5096,0.5138,10161.03271205,5202.59659409925
1653976800,2022-05-31 06:00:00,SXP/USDT,0.5186,0.5197,0.5083,0.5123,39527.65202362,20334.060835591556
1653973200,2022-05-31 05:00:00,SXP/USDT,0.5225,0.5227,0.5151,0.5191,14818.37387443,7693.816043538835
1653969600,2022-05-31 04:00:00,SXP/USDT,0.5241,0.5259,0.5199,0.5222,12927.00530483,6757.483308462239
1653966000,2022-05-31 03:00:00,SXP/USDT,0.5254,0.5292,0.5228,0.5231,11814.63250175,6212.516504932001
1653962400,2022-05-31 02:00:00,SXP/USDT,0.5205,0.5297,0.5205,0.5273,10444.40928267,5489.565350157522
1653958800,2022-05-31 01:00:00,SXP/USDT,0.5214,0.5246,0.5158,0.5207,69367.79181048,36237.792719827024
1653955200,2022-05-31 00:00:00,SXP/USDT,0.523,0.5304,0.5181,0.5221,80696.38109314,42362.046462641374
1653951600,2022-05-30 23:00:00,SXP/USDT,0.5204,0.5254,0.5187,0.5235,23872.30581002,12482.691068824436
1653948000,2022-05-30 22:00:00,SXP/USDT,0.514,0.5202,0.5134,0.5193,10469.97621765,5412.41109367919
1653944400,2022-05-30 21:00:00,SXP/USDT,0.5083,0.521,0.5062,0.514,19337.69332262,9951.065031715606
1653940800,2022-05-30 20:00:00,SXP/USDT,0.5012,0.5096,0.4984,0.5068,31645.76947556,15996.571281656904
1653937200,2022-05-30 19:00:00,SXP/USDT,0.5007,0.5055,0.4988,0.5015,10422.92873148,5231.119818006352
1653933600,2022-05-30 18:00:00,SXP/USDT,0.5018,0.5032,0.4991,0.5007,15592.73965158,7817.657397566106
1653930000,2022-05-30 17:00:00,SXP/USDT,0.4978,0.5042,0.4978,0.5019,12457.35608971,6263.616764855707
1653926400,2022-05-30 16:00:00,SXP/USDT,0.4965,0.5017,0.4951,0.4984,14831.0360098,7397.72991581746
1653922800,2022-05-30 15:00:00,SXP/USDT,0.498,0.5032,0.497,0.497,13707.85622484,6841.40486337884
1653919200,2022-05-30 14:00:00,SXP/USDT,0.4981,0.5039,0.4973,0.4978,59679.6453,29911.23923852
1653915600,2022-05-30 13:00:00,SXP/USDT,0.4981,0.5009,0.4934,0.498,18964.38332091,9412.299779614433
1653912000,2022-05-30 12:00:00,SXP/USDT,0.501,0.5056,0.4931,0.4984,16427.96256992,8236.992164294272
1653908400,2022-05-30 11:00:00,SXP/USDT,0.5,0.5035,0.4999,0.5021,10953.36879135,5494.28855815943
1653904800,2022-05-30 10:00:00,SXP/USDT,0.5012,0.5037,0.4988,0.5004,26927.26875157,13518.022322578454
1653901200,2022-05-30 09:00:00,SXP/USDT,0.5059,0.5059,0.4979,0.5009,23918.44223966,11991.518735956138
1653897600,2022-05-30 08:00:00,SXP/USDT,0.5083,0.509,0.5045,0.5052,27788.43266943,14069.585480557694
1653894000,2022-05-30 07:00:00,SXP/USDT,0.5086,0.5096,0.5068,0.5087,13306.2857,6765.77562131
1653890400,2022-05-30 06:00:00,SXP/USDT,0.5045,0.5117,0.5023,0.5073,21215.12262975,10779.403944045267
1653886800,2022-05-30 05:00:00,SXP/USDT,0.4995,0.505,0.4991,0.5049,5599.43834357,2815.484986716209
1653883200,2022-05-30 04:00:00,SXP/USDT,0.5009,0.5024,0.4985,0.4995,9167.4738,4589.53103128
1653879600,2022-05-30 03:00:00,SXP/USDT,0.4978,0.5017,0.4961,0.5002,20982.82402525,10471.465335876399
