https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1654448400,2022-06-05 17:00:00,POLX/USDT,0.00008181,0.00008259,0.00008,0.00008078,26162380.4028,2119.883417973737
1654444800,2022-06-05 16:00:00,POLX/USDT,0.00008297,0.000083,0.00008181,0.00008182,14239594.92348607,1178.7988562951407633
1654441200,2022-06-05 15:00:00,POLX/USDT,0.00008171,0.000083,0.00007917,0.00008298,55382700.35137553,4521.3007303930447255
1654437600,2022-06-05 14:00:00,POLX/USDT,0.0000796,0.00008296,0.00007917,0.00008171,24846916.51334364,1995.2451628758674004
1654434000,2022-06-05 13:00:00,POLX/USDT,0.000083,0.000083,0.0000796,0.0000796,11041680.80089499,889.0648896643642341
1654430400,2022-06-05 12:00:00,POLX/USDT,0.00008281,0.00008365,0.00008229,0.00008299,2446553.48805131,202.5404125595190491
1654426800,2022-06-05 11:00:00,POLX/USDT,0.00008192,0.00008367,0.00008048,0.00008281,9286203.50001556,758.3428269278959052
1654423200,2022-06-05 10:00:00,POLX/USDT,0.00008046,0.00008452,0.00008046,0.00008114,18938800.62120552,1571.3778699926642544
1654419600,2022-06-05 09:00:00,POLX/USDT,0.00008433,0.00008551,0.00008035,0.00008127,36643714.4412776,3017.7825332249295366
1654416000,2022-06-05 08:00:00,POLX/USDT,0.00008281,0.0000852,0.000082,0.00008432,9293546.36591678,774.0973636399112201
1654412400,2022-06-05 07:00:00,POLX/USDT,0.00008356,0.00008434,0.0000812,0.00008355,41122633.00593148,3382.9593822627475319
1654408800,2022-06-05 06:00:00,POLX/USDT,0.00008239,0.000085,0.00008022,0.00008356,38465674.30336776,3192.803052313606922
1654405200,2022-06-05 05:00:00,POLX/USDT,0.00007972,0.0000828,0.00007972,0.00008239,16550353.48555115,1356.8325524497215722
1654401600,2022-06-05 04:00:00,POLX/USDT,0.00008023,0.0000804,0.00008023,0.0000804,546406.95507921,43.8564789023321471
1654398000,2022-06-05 03:00:00,POLX/USDT,0.00007949,0.00008029,0.00007916,0.00008029,3902457.10166452,309.3776554624643108
1654394400,2022-06-05 02:00:00,POLX/USDT,0.0000802,0.00008055,0.00007907,0.00007953,2891727.07313613,232.076488185871878
1654390800,2022-06-05 01:00:00,POLX/USDT,0.00008038,0.00008128,0.00007825,0.0000802,15092150.34409394,1195.5058255425421764
1654387200,2022-06-05 00:00:00,POLX/USDT,0.00007792,0.0000845,0.00007764,0.00008038,41359363.65333561,3380.3833097133424197
1654383600,2022-06-04 23:00:00,POLX/USDT,0.00007652,0.00008333,0.00007596,0.00007748,20973349.57416099,1654.6957141664258738
1654380000,2022-06-04 22:00:00,POLX/USDT,0.00007724,0.00007774,0.00007657,0.00007657,3150470.8925,243.0116109899133719
1654376400,2022-06-04 21:00:00,POLX/USDT,0.000076,0.00007767,0.0000756,0.00007767,3472422.14321311,265.5438888033081065
1654372800,2022-06-04 20:00:00,POLX/USDT,0.00007679,0.00007679,0.000076,0.000076,2265087.77773506,172.9663536644602574
1654369200,2022-06-04 19:00:00,POLX/USDT,0.0000775,0.00007764,0.00007649,0.00007649,1594198.2072,122.577554030189
1654365600,2022-06-04 18:00:00,POLX/USDT,0.00007907,0.00007907,0.00007767,0.00007767,775685.13518354,60.68247051861666
1654362000,2022-06-04 17:00:00,POLX/USDT,0.00007855,0.00007907,0.00007855,0.00007907,14442.9198,1.140445014734
1654358400,2022-06-04 16:00:00,POLX/USDT,0.00007936,0.00007949,0.00007761,0.00007855,14810409.6499,1166.474075801895
1654354800,2022-06-04 15:00:00,POLX/USDT,0.0000781,0.00008015,0.0000781,0.00008015,4157754.58560401,331.3746936391156591
1654351200,2022-06-04 14:00:00,POLX/USDT,0.00007793,0.00007911,0.00007793,0.00007803,1413687.02872773,110.8123525143575959
1654347600,2022-06-04 13:00:00,POLX/USDT,0.00007793,0.00007876,0.00007793,0.00007793,247020.0761,19.305622683724
1654344000,2022-06-04 12:00:00,POLX/USDT,0.00007761,0.00007857,0.00007761,0.0000781,422763.04800296,33.1838723894165672
1654340400,2022-06-04 11:00:00,POLX/USDT,0.00007767,0.0000784,0.00007767,0.00007767,43502.5914,3.38985382222
1654336800,2022-06-04 10:00:00,POLX/USDT,0.00007715,0.00007839,0.00007669,0.00007839,1128350.69105245,87.8819296813465555
1654333200,2022-06-04 09:00:00,POLX/USDT,0.00007715,0.00007899,0.00007695,0.00007754,26397228.40433763,2081.7688731381363937
1654329600,2022-06-04 08:00:00,POLX/USDT,0.00007723,0.00007748,0.00007649,0.00007649,916326.9573,70.476293336233
1654326000,2022-06-04 07:00:00,POLX/USDT,0.00007715,0.00007736,0.00007696,0.00007723,253470.58383856,19.583957690873688
1654322400,2022-06-04 06:00:00,POLX/USDT,0.0000774,0.0000774,0.00007649,0.00007649,2103855.89756144,162.099968075871312
1654318800,2022-06-04 05:00:00,POLX/USDT,0.000079,0.00007936,0.00007748,0.00007757,5691408.21895261,442.6783572197673396
1654315200,2022-06-04 04:00:00,POLX/USDT,0.00007908,0.0000799,0.000079,0.000079,18611967.36824635,1478.344286582187365
1654311600,2022-06-04 03:00:00,POLX/USDT,0.0000773,0.00007962,0.0000773,0.00007962,6017406.73987832,477.1552010034350609
1654308000,2022-06-04 02:00:00,POLX/USDT,0.0000775,0.0000775,0.0000765,0.0000773,697545.7646,53.762383780396
1654304400,2022-06-04 01:00:00,POLX/USDT,0.00007657,0.00007862,0.00007649,0.0000775,25825039.18301139,2027.5354471894822763
1654300800,2022-06-04 00:00:00,POLX/USDT,0.0000768,0.00007716,0.00007657,0.00007657,270844.8823,20.779629486526
1654297200,2022-06-03 23:00:00,POLX/USDT,0.00007715,0.00007809,0.00007649,0.00007691,4970214.89710893,384.6854212365542544
1654293600,2022-06-03 22:00:00,POLX/USDT,0.0000778,0.00007809,0.00007715,0.00007715,1773450.43706565,138.0056627394646085
1654290000,2022-06-03 21:00:00,POLX/USDT,0.00007787,0.00007809,0.00007708,0.0000778,2573160.8649866,199.38864475803948
1654286400,2022-06-03 20:00:00,POLX/USDT,0.00007697,0.00007787,0.00007601,0.00007787,3172555.62282748,243.4419973085324936
1654282800,2022-06-03 19:00:00,POLX/USDT,0.00007736,0.00007852,0.00007697,0.00007697,4153176.9945,325.153482717759
1654279200,2022-06-03 18:00:00,POLX/USDT,0.00007623,0.00007801,0.00007623,0.00007801,3863785.15647835,295.872812618414517
1654275600,2022-06-03 17:00:00,POLX/USDT,0.0000778,0.00007879,0.00007581,0.00007702,53195461.99849518,4101.860286582161515
1654272000,2022-06-03 16:00:00,POLX/USDT,0.00007596,0.00007845,0.00007595,0.0000778,13925368.0683,1073.831162833159
1654268400,2022-06-03 15:00:00,POLX/USDT,0.00007596,0.00007791,0.00007596,0.00007596,4705665.83307117,359.9413494299673223
1654264800,2022-06-03 14:00:00,POLX/USDT,0.00007565,0.00007596,0.00007497,0.00007596,3346983.99662195,253.867068903462688
1654261200,2022-06-03 13:00:00,POLX/USDT,0.0000754,0.00007584,0.00007475,0.00007497,6576071.32218854,495.2972523461025578
1654257600,2022-06-03 12:00:00,POLX/USDT,0.00007777,0.00007876,0.0000747,0.0000754,23424269.8640825,1774.0003281966669448
1654254000,2022-06-03 11:00:00,POLX/USDT,0.00007793,0.0000785,0.0000777,0.0000777,270851.7449548,21.1375316187988
1654250400,2022-06-03 10:00:00,POLX/USDT,0.00007949,0.00007949,0.0000773,0.0000773,7646178.50997901,597.2254457189775537
1654246800,2022-06-03 09:00:00,POLX/USDT,0.00007931,0.00008019,0.00007912,0.00008019,3430515.97699676,274.499933434116507
1654243200,2022-06-03 08:00:00,POLX/USDT,0.00008091,0.00008091,0.00007753,0.0000794,44221438.73286129,3441.7207516453509739
1654239600,2022-06-03 07:00:00,POLX/USDT,0.0000817,0.00008207,0.00007937,0.00008091,1916335.23326447,154.0539566495039809
1654236000,2022-06-03 06:00:00,POLX/USDT,0.00007964,0.0000824,0.00007804,0.0000817,45594266.89346745,3683.2316189178756424
1654232400,2022-06-03 05:00:00,POLX/USDT,0.00007998,0.00008023,0.00007933,0.00008023,139627.71506072,11.1993018223745656
1654228800,2022-06-03 04:00:00,POLX/USDT,0.0000804,0.0000804,0.00007933,0.00007955,2331696.7219,185.923957245001
1654225200,2022-06-03 03:00:00,POLX/USDT,0.00007962,0.00008106,0.00007953,0.00008106,2928505.131,236.321006417639
1654221600,2022-06-03 02:00:00,POLX/USDT,0.00007983,0.00008068,0.00007861,0.00007953,4090364.30805953,324.1384650182450214
1654218000,2022-06-03 01:00:00,POLX/USDT,0.0000789,0.00008086,0.00007728,0.00007975,7947813.6009277,626.6352994496539532
1654214400,2022-06-03 00:00:00,POLX/USDT,0.00007933,0.0000803,0.00007809,0.00007911,4012958.93553076,316.3577913014334738
1654210800,2022-06-02 23:00:00,POLX/USDT,0.00007861,0.00008239,0.00007861,0.00008015,22975058.45063282,1851.3635145055363157
1654207200,2022-06-02 22:00:00,POLX/USDT,0.00007911,0.00008098,0.00007705,0.00007861,10716827.72883479,846.5820140750572942
1654203600,2022-06-02 21:00:00,POLX/USDT,0.00008135,0.00008208,0.00007898,0.00007983,13664879.24187674,1093.3097865992318192
1654200000,2022-06-02 20:00:00,POLX/USDT,0.00008121,0.00008135,0.00008078,0.00008135,144731.1735,11.711875023686
1654196400,2022-06-02 19:00:00,POLX/USDT,0.00008135,0.00008171,0.0000807,0.000081,832141.85279858,67.482914069460483
1654192800,2022-06-02 18:00:00,POLX/USDT,0.0000817,0.00008239,0.00007997,0.00008135,7037317.15734457,571.1715451254536255
1654189200,2022-06-02 17:00:00,POLX/USDT,0.00008077,0.00008245,0.00008067,0.00008239,2535395.86594938,208.0689484358254182
1654185600,2022-06-02 16:00:00,POLX/USDT,0.00008089,0.00008249,0.00008078,0.00008092,5354364.47672549,437.1864166885101993
1654182000,2022-06-02 15:00:00,POLX/USDT,0.00007809,0.0000821,0.00007773,0.00008159,13639144.7544758,1092.304857398492266
1654178400,2022-06-02 14:00:00,POLX/USDT,0.00007669,0.00007809,0.00007661,0.00007809,5142345.45652407,399.197155519356239
1654174800,2022-06-02 13:00:00,POLX/USDT,0.00007833,0.00007833,0.00007551,0.00007662,19728500.95594764,1510.1780860690817784
1654171200,2022-06-02 12:00:00,POLX/USDT,0.00007856,0.00008143,0.000078,0.00007839,24232265.75968778,1926.1433026936512154
1654167600,2022-06-02 11:00:00,POLX/USDT,0.00008003,0.00008003,0.00007748,0.00007856,2629152.157867,206.27504109609552
1654164000,2022-06-02 10:00:00,POLX/USDT,0.00007997,0.00008077,0.00007906,0.00008077,2036439.4944,161.734070968029
1654160400,2022-06-02 09:00:00,POLX/USDT,0.00008127,0.00008127,0.00007951,0.00008074,2800592.4717,224.454017153704
1654156800,2022-06-02 08:00:00,POLX/USDT,0.00008143,0.00008192,0.00008143,0.00008192,28318.850425,2.310111149355
1654153200,2022-06-02 07:00:00,POLX/USDT,0.00007907,0.00008275,0.0000788,0.00008192,7965432.02688251,648.4582022244122047
1654149600,2022-06-02 06:00:00,POLX/USDT,0.00007879,0.00007972,0.000078,0.00007907,6387731.3129,501.91695316831
1654146000,2022-06-02 05:00:00,POLX/USDT,0.00008105,0.0000816,0.00007877,0.00007964,1627018.32215824,129.586496246888384
1654142400,2022-06-02 04:00:00,POLX/USDT,0.00007964,0.00008236,0.00007933,0.00008041,4172034.27149503,337.5662266798783812
1654138800,2022-06-02 03:00:00,POLX/USDT,0.00007953,0.0000805,0.00007851,0.00008022,18551173.13117022,1484.0105694978637436
1654135200,2022-06-02 02:00:00,POLX/USDT,0.00007857,0.00008055,0.00007857,0.00007953,13397987.17725846,1075.6791632118522871
1654131600,2022-06-02 01:00:00,POLX/USDT,0.00007911,0.00007933,0.0000785,0.00007895,9675205.36,759.641502543312
1654128000,2022-06-02 00:00:00,POLX/USDT,0.00007964,0.00007983,0.00007857,0.00007911,1469433.98246748,116.8849265263049284
1654124400,2022-06-01 23:00:00,POLX/USDT,0.00007857,0.00008028,0.00007856,0.00007964,1354208.65546991,108.0760025479203748
1654120800,2022-06-01 22:00:00,POLX/USDT,0.00007864,0.0000794,0.0000785,0.0000794,6873876.52665557,539.830128558989861
1654117200,2022-06-01 21:00:00,POLX/USDT,0.00007517,0.00007906,0.00007517,0.00007906,9283998.05034295,717.706473235184627
1654113600,2022-06-01 20:00:00,POLX/USDT,0.00007702,0.00007893,0.00007517,0.00007551,23349328.4103752,1780.8333777214900184
1654110000,2022-06-01 19:00:00,POLX/USDT,0.0000785,0.0000785,0.00007585,0.00007702,6775101.57528664,522.2862494685930128
1654106400,2022-06-01 18:00:00,POLX/USDT,0.0000785,0.00007939,0.00007793,0.00007907,3982217.51142758,312.7775881698262418
1654102800,2022-06-01 17:00:00,POLX/USDT,0.00007876,0.00007972,0.00007566,0.00007794,43522398.19763047,3401.725053359234238
1654099200,2022-06-01 16:00:00,POLX/USDT,0.00007983,0.00008072,0.00007811,0.00007953,10322487.35975738,824.6683359243477966
1654095600,2022-06-01 15:00:00,POLX/USDT,0.00008135,0.00008241,0.00007851,0.00007911,43055796.68392277,3427.358900032965989
1654092000,2022-06-01 14:00:00,POLX/USDT,0.00008409,0.00008409,0.00008011,0.00008192,29138220.92324597,2365.2703196135588057
1654088400,2022-06-01 13:00:00,POLX/USDT,0.00008395,0.00008477,0.00008314,0.00008409,1212245.75658106,101.1658808033433354
1654084800,2022-06-01 12:00:00,POLX/USDT,0.00008386,0.00008636,0.00008285,0.00008409,55036643.46493138,4591.9000797733722471
1654081200,2022-06-01 11:00:00,POLX/USDT,0.00008306,0.00008395,0.00008204,0.00008387,4337442.3459637,359.156240049059063
1654077600,2022-06-01 10:00:00,POLX/USDT,0.00008373,0.00008468,0.00008203,0.00008387,6956182.45380738,577.6428086197237711
1654074000,2022-06-01 09:00:00,POLX/USDT,0.00008351,0.00008492,0.0000823,0.00008365,6387166.5588884,535.6816880691134232
1654070400,2022-06-01 08:00:00,POLX/USDT,0.00008343,0.00008343,0.00008277,0.00008277,1813676.76124927,150.724909912432483
1654066800,2022-06-01 07:00:00,POLX/USDT,0.0000842,0.0000842,0.0000829,0.00008343,1735327.10849791,145.1952558227459052
1654063200,2022-06-01 06:00:00,POLX/USDT,0.00008521,0.00008521,0.00008388,0.00008404,2054762.0183,173.000756802124
1654059600,2022-06-01 05:00:00,POLX/USDT,0.00008565,0.00008713,0.00008378,0.00008434,13614585.79731689,1150.833599640720016
1654056000,2022-06-01 04:00:00,POLX/USDT,0.00008561,0.00008563,0.00008495,0.00008495,2639845.24301011,224.5919340633147193
1654052400,2022-06-01 03:00:00,POLX/USDT,0.000085,0.00008669,0.000085,0.0000863,1009877.38745229,87.1385998159099793
1654048800,2022-06-01 02:00:00,POLX/USDT,0.00008493,0.00008566,0.0000846,0.0000856,2344392.72144907,199.4476469189135151
1654045200,2022-06-01 01:00:00,POLX/USDT,0.00008713,0.00008713,0.00008493,0.00008493,3227036.35550583,276.9221001577035776
1654041600,2022-06-01 00:00:00,POLX/USDT,0.00008705,0.000088,0.00008705,0.00008713,1178425.82689725,103.542342249131
1654038000,2022-05-31 23:00:00,POLX/USDT,0.0000869,0.000088,0.00008637,0.00008637,3822984.68568775,333.406631677838
1654034400,2022-05-31 22:00:00,POLX/USDT,0.00008533,0.00008789,0.00008533,0.0000869,14568560.4555029,1266.133566416950867
1654030800,2022-05-31 21:00:00,POLX/USDT,0.0000853,0.00008711,0.0000846,0.0000846,14715764.93846547,1251.0917380214737287
1654027200,2022-05-31 20:00:00,POLX/USDT,0.00008658,0.00008658,0.00008461,0.0000853,3493701.17931303,297.6054016250062136
1654023600,2022-05-31 19:00:00,POLX/USDT,0.00008635,0.00008762,0.00008632,0.00008747,4024145.92587969,351.7498241593516053
1654020000,2022-05-31 18:00:00,POLX/USDT,0.00008625,0.00008747,0.00008575,0.00008648,10608282.86335662,923.1443861180275514
1654016400,2022-05-31 17:00:00,POLX/USDT,0.0000901,0.00009028,0.00008306,0.00008625,106169778.35349081,9194.0236363539393373
1654012800,2022-05-31 16:00:00,POLX/USDT,0.00008648,0.00009037,0.00008564,0.00008962,36130452.50867258,3223.7129276606091115
1654009200,2022-05-31 15:00:00,POLX/USDT,0.00008648,0.00008687,0.0000855,0.00008637,1710372.98380101,147.3322018487326912
1654005600,2022-05-31 14:00:00,POLX/USDT,0.00008713,0.00008713,0.00008549,0.00008637,9298350.6199,797.43410708718
1654002000,2022-05-31 13:00:00,POLX/USDT,0.0000869,0.00008793,0.00008607,0.00008755,1921382.43237943,167.6627475574805334
1653998400,2022-05-31 12:00:00,POLX/USDT,0.00008819,0.00008853,0.00008614,0.0000869,9870126.20394953,865.4893278648049228
1653994800,2022-05-31 11:00:00,POLX/USDT,0.00008624,0.00008852,0.00008624,0.00008752,3355356.0441,293.04659155328
1653991200,2022-05-31 10:00:00,POLX/USDT,0.00008648,0.00008713,0.00008604,0.00008604,1863137.4392,160.820643016403
1653987600,2022-05-31 09:00:00,POLX/USDT,0.00008625,0.00008818,0.00008607,0.00008658,5764721.19344659,504.2692618928273062
1653984000,2022-05-31 08:00:00,POLX/USDT,0.00008729,0.00008863,0.00008604,0.00008625,13979279.7150489,1217.4387816202039026
1653980400,2022-05-31 07:00:00,POLX/USDT,0.00008729,0.00008729,0.00008606,0.00008729,5278545.33831634,460.2355638609593186
1653976800,2022-05-31 06:00:00,POLX/USDT,0.00008606,0.00008729,0.00008604,0.00008729,25225112.1174,2197.70102832765
1653973200,2022-05-31 05:00:00,POLX/USDT,0.00008865,0.00008882,0.000085,0.00008625,34445838.52453485,3000.7864143980476112
1653969600,2022-05-31 04:00:00,POLX/USDT,0.00008896,0.00008968,0.00008865,0.00008865,11306607.21,1002.712045309218
1653966000,2022-05-31 03:00:00,POLX/USDT,0.00008896,0.0000916,0.00008865,0.00008896,13205117.77786481,1189.958683560906164
1653962400,2022-05-31 02:00:00,POLX/USDT,0.00008702,0.0000889,0.00008422,0.0000889,62375928.36421289,5374.2708114375612075
1653958800,2022-05-31 01:00:00,POLX/USDT,0.00008934,0.0000895,0.00008601,0.00008702,39938749.4429,3508.037954404908
1653955200,2022-05-31 00:00:00,POLX/USDT,0.00008901,0.00009088,0.00008901,0.00009011,16212965.2854,1454.822209716908
1653951600,2022-05-30 23:00:00,POLX/USDT,0.00009093,0.00009272,0.00008901,0.00008901,33472617.9625872,3021.4153696893715192
1653948000,2022-05-30 22:00:00,POLX/USDT,0.0000895,0.00009179,0.0000891,0.00009093,9448951.23456978,856.1830655127661542
1653944400,2022-05-30 21:00:00,POLX/USDT,0.00009057,0.00009376,0.000089,0.0000895,45653151.96748655,4143.2610700830282825
1653940800,2022-05-30 20:00:00,POLX/USDT,0.00009102,0.00009135,0.00008992,0.0000908,12464048.92804876,1122.793082353150226
1653937200,2022-05-30 19:00:00,POLX/USDT,0.00009144,0.00009185,0.00009073,0.00009185,1048371.4491,95.855966946895
1653933600,2022-05-30 18:00:00,POLX/USDT,0.000092,0.00009235,0.00009019,0.00009144,5279479.97154802,483.582169174747798
1653930000,2022-05-30 17:00:00,POLX/USDT,0.00009028,0.00009202,0.000089,0.000092,24915743.19858444,2235.6341643177194419
1653926400,2022-05-30 16:00:00,POLX/USDT,0.0000899,0.00009167,0.000089,0.00009044,1992333.72487493,179.6819530946824351
1653922800,2022-05-30 15:00:00,POLX/USDT,0.00009019,0.00009244,0.000089,0.000089,30936649.37328553,2772.8292329920017721
1653919200,2022-05-30 14:00:00,POLX/USDT,0.00008978,0.00009017,0.000089,0.00009017,4292167.77595626,382.4452368075809642
1653915600,2022-05-30 13:00:00,POLX/USDT,0.00009136,0.00009169,0.000089,0.00008978,28669209.73936377,2563.2232073124013892
1653912000,2022-05-30 12:00:00,POLX/USDT,0.00009102,0.0000932,0.00008901,0.00009136,38260243.9604576,3453.6925749684232096
1653908400,2022-05-30 11:00:00,POLX/USDT,0.00008819,0.00009366,0.00008729,0.00009102,62330762.05733808,5662.5692848646671658
1653904800,2022-05-30 10:00:00,POLX/USDT,0.00008755,0.0000883,0.0000854,0.00008713,12405141.7202,1074.192115760015
1653901200,2022-05-30 09:00:00,POLX/USDT,0.00008715,0.00008917,0.00008713,0.00008762,1997326.04266111,176.1953168950861131
1653897600,2022-05-30 08:00:00,POLX/USDT,0.00008933,0.00009305,0.00008713,0.00008713,104559260.97367516,9403.9370654436463691
1653894000,2022-05-30 07:00:00,POLX/USDT,0.0000869,0.00009218,0.00008648,0.00008869,36256153.91646782,3238.3790884607939124
1653890400,2022-05-30 06:00:00,POLX/USDT,0.00008495,0.00009,0.00008411,0.00008615,77955289.32230327,6803.3301492680064724
1653886800,2022-05-30 05:00:00,POLX/USDT,0.00008325,0.00008521,0.00008287,0.00008492,4933090.71021372,414.6446690273826612
1653883200,2022-05-30 04:00:00,POLX/USDT,0.0000843,0.00008514,0.00008325,0.00008409,29990620.0828,2546.599209982408
1653879600,2022-05-30 03:00:00,POLX/USDT,0.00008314,0.00008498,0.0000812,0.00008497,31592902.22447857,2625.042666507489308
1653876000,2022-05-30 02:00:00,POLX/USDT,0.00008168,0.00008405,0.00008168,0.00008368,50844885.73723052,4197.9637887127239599
1653872400,2022-05-30 01:00:00,POLX/USDT,0.00008208,0.00008277,0.00008033,0.00008168,39375647.0527,3242.153854038479
1653868800,2022-05-30 00:00:00,POLX/USDT,0.00008021,0.00008192,0.00007929,0.00008192,27277635.9422542,2196.8903545725328967
