https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1654113600,2022-06-01 20:00:00,LTC/BTC,0.002123,0.002128,0.002104,0.002119,212.92534472,0.45057845675824
1654110000,2022-06-01 19:00:00,LTC/BTC,0.002129,0.00213,0.002112,0.002124,31.727626,0.067217222616
1654106400,2022-06-01 18:00:00,LTC/BTC,0.002134,0.002141,0.002117,0.002128,96.68155102,0.20572498021147
1654102800,2022-06-01 17:00:00,LTC/BTC,0.00213,0.002145,0.002129,0.002138,74.92896519,0.16022693738384
1654099200,2022-06-01 16:00:00,LTC/BTC,0.002143,0.002144,0.002127,0.002134,936.67266401,1.99910302611835
1654095600,2022-06-01 15:00:00,LTC/BTC,0.002147,0.002155,0.002135,0.002139,123.17110071,0.26411290378089
1654092000,2022-06-01 14:00:00,LTC/BTC,0.002154,0.00216,0.00214,0.002147,462.19439536,0.99461216909308
1654088400,2022-06-01 13:00:00,LTC/BTC,0.002166,0.002173,0.002151,0.002152,146.88017101,0.31806951504097
1654084800,2022-06-01 12:00:00,LTC/BTC,0.002152,0.00217,0.00215,0.002166,133.58085731,0.28832314949314
1654081200,2022-06-01 11:00:00,LTC/BTC,0.002157,0.00216,0.002146,0.002153,57.17975622,0.1230510570181
1654077600,2022-06-01 10:00:00,LTC/BTC,0.002159,0.002159,0.002149,0.002157,73.35749063,0.15822789575257
1654074000,2022-06-01 09:00:00,LTC/BTC,0.002154,0.002159,0.002149,0.002157,7.757799,0.016718776038
1654070400,2022-06-01 08:00:00,LTC/BTC,0.002153,0.002156,0.002148,0.002155,39.988206,0.086045828397
1654066800,2022-06-01 07:00:00,LTC/BTC,0.002167,0.002174,0.002151,0.002151,39.09306121,0.08465706156589
1654063200,2022-06-01 06:00:00,LTC/BTC,0.002161,0.002172,0.002159,0.002168,17.07000714,0.03702036755474
1654059600,2022-06-01 05:00:00,LTC/BTC,0.002182,0.002187,0.002152,0.002161,462.667109,1.001386961207
1654056000,2022-06-01 04:00:00,LTC/BTC,0.002175,0.002182,0.00217,0.002176,28.38215119,0.06176547551982
1654052400,2022-06-01 03:00:00,LTC/BTC,0.002168,0.002181,0.002157,0.002179,12.527749,0.02716028989
1654048800,2022-06-01 02:00:00,LTC/BTC,0.002182,0.002182,0.002156,0.002168,90.90310151,0.197014481505
1654045200,2022-06-01 01:00:00,LTC/BTC,0.002184,0.002193,0.002176,0.002182,82.87095375,0.18117261435063
1654041600,2022-06-01 00:00:00,LTC/BTC,0.002152,0.002208,0.002143,0.002185,303.89458061,0.66320393806102
1654038000,2022-05-31 23:00:00,LTC/BTC,0.002166,0.002167,0.002145,0.002146,12.04857844,0.02602120712352
1654034400,2022-05-31 22:00:00,LTC/BTC,0.002154,0.002171,0.002145,0.002169,289.95687252,0.62331197047592
1654030800,2022-05-31 21:00:00,LTC/BTC,0.002148,0.002154,0.002148,0.002151,18.36733935,0.03948821442055
1654027200,2022-05-31 20:00:00,LTC/BTC,0.002144,0.002154,0.002144,0.00215,95.43354435,0.20519451741656
1654023600,2022-05-31 19:00:00,LTC/BTC,0.002131,0.002148,0.002131,0.002143,90.81187005,0.19440286276053
1654020000,2022-05-31 18:00:00,LTC/BTC,0.002139,0.00214,0.002129,0.002131,108.19296428,0.23074515402801
1654016400,2022-05-31 17:00:00,LTC/BTC,0.002138,0.002143,0.002133,0.00214,23.20746944,0.04959442473582
1654012800,2022-05-31 16:00:00,LTC/BTC,0.002146,0.002148,0.002124,0.002134,55.20965931,0.11797093061624
1654009200,2022-05-31 15:00:00,LTC/BTC,0.002145,0.002151,0.002137,0.002145,178.587354,0.382372124453
1654005600,2022-05-31 14:00:00,LTC/BTC,0.002145,0.002148,0.002139,0.002145,172.84076029,0.37023595759562
1654002000,2022-05-31 13:00:00,LTC/BTC,0.00215,0.002154,0.002132,0.002147,99.92013981,0.21394238311116
1653998400,2022-05-31 12:00:00,LTC/BTC,0.002162,0.002163,0.002149,0.002151,48.42349788,0.10435545210904
1653994800,2022-05-31 11:00:00,LTC/BTC,0.002164,0.002167,0.002151,0.002163,231.5864007,0.49881982327076
1653991200,2022-05-31 10:00:00,LTC/BTC,0.002162,0.002168,0.00216,0.002162,16.08234714,0.03477475372354
1653987600,2022-05-31 09:00:00,LTC/BTC,0.002175,0.002178,0.002156,0.002162,62.49506322,0.13499587467364
1653984000,2022-05-31 08:00:00,LTC/BTC,0.002178,0.002181,0.002173,0.002176,160.104788,0.34837158343654
1653980400,2022-05-31 07:00:00,LTC/BTC,0.00218,0.00218,0.00217,0.002178,89.73693536,0.19532203795072
1653976800,2022-05-31 06:00:00,LTC/BTC,0.002187,0.002189,0.002174,0.002182,77.1938657,0.16841098927253
1653973200,2022-05-31 05:00:00,LTC/BTC,0.002185,0.002192,0.002178,0.002188,17.33424056,0.03789565507996
1653969600,2022-05-31 04:00:00,LTC/BTC,0.00218,0.002191,0.002176,0.002186,18.47219142,0.0403094884458
1653966000,2022-05-31 03:00:00,LTC/BTC,0.002194,0.002194,0.00218,0.002183,16.2696881,0.035556683526
1653962400,2022-05-31 02:00:00,LTC/BTC,0.002183,0.002195,0.002183,0.002192,20.13744955,0.04405286257128
1653958800,2022-05-31 01:00:00,LTC/BTC,0.002189,0.00219,0.002181,0.002183,12.36891839,0.02703207490342
1653955200,2022-05-31 00:00:00,LTC/BTC,0.002175,0.00219,0.002175,0.002189,18.11551123,0.03958671896901
1653951600,2022-05-30 23:00:00,LTC/BTC,0.00218,0.002181,0.002175,0.002178,42.6515292,0.09289176772973
1653948000,2022-05-30 22:00:00,LTC/BTC,0.00217,0.002181,0.002169,0.002178,9.96337508,0.02168348218962
1653944400,2022-05-30 21:00:00,LTC/BTC,0.002178,0.002185,0.002163,0.00217,186.1720927,0.4045442457117
1653940800,2022-05-30 20:00:00,LTC/BTC,0.002184,0.002186,0.002169,0.002177,326.8249346,0.7118663943788
1653937200,2022-05-30 19:00:00,LTC/BTC,0.002183,0.002187,0.002178,0.002186,27.64722538,0.06036393945992
1653933600,2022-05-30 18:00:00,LTC/BTC,0.00218,0.002184,0.002174,0.002184,12.32162733,0.02684308030624
1653930000,2022-05-30 17:00:00,LTC/BTC,0.002176,0.002193,0.002176,0.002183,24.69656555,0.05395548799165
1653926400,2022-05-30 16:00:00,LTC/BTC,0.002166,0.002181,0.002163,0.002177,75.21078419,0.16315612040125
1653922800,2022-05-30 15:00:00,LTC/BTC,0.002178,0.00218,0.002167,0.002169,4.42677516,0.00961530617994
1653919200,2022-05-30 14:00:00,LTC/BTC,0.002174,0.002185,0.002173,0.002177,258.98841888,0.5640841512301
1653915600,2022-05-30 13:00:00,LTC/BTC,0.00217,0.002175,0.002168,0.002173,20.80833569,0.04522750281875
1653912000,2022-05-30 12:00:00,LTC/BTC,0.002152,0.002176,0.002143,0.00217,208.59082387,0.44969885376376
1653908400,2022-05-30 11:00:00,LTC/BTC,0.002154,0.002158,0.002149,0.002153,16.33072736,0.03514164476092
1653904800,2022-05-30 10:00:00,LTC/BTC,0.002158,0.002164,0.002148,0.002153,25.9361819,0.05585850283598
1653901200,2022-05-30 09:00:00,LTC/BTC,0.002168,0.002171,0.002157,0.002158,79.89455049,0.1724556343713
1653897600,2022-05-30 08:00:00,LTC/BTC,0.002186,0.002186,0.002169,0.00217,169.671418,0.369431035047
1653894000,2022-05-30 07:00:00,LTC/BTC,0.002176,0.002192,0.002173,0.002184,250.1946373,0.54687169507716
1653890400,2022-05-30 06:00:00,LTC/BTC,0.002178,0.002183,0.002167,0.002175,160.798326,0.349547835066
1653886800,2022-05-30 05:00:00,LTC/BTC,0.002161,0.002181,0.002161,0.00218,47.07691776,0.1023323199186
1653883200,2022-05-30 04:00:00,LTC/BTC,0.002166,0.002168,0.00216,0.002161,10.465586,0.022647217581
1653879600,2022-05-30 03:00:00,LTC/BTC,0.002186,0.002186,0.002163,0.002164,116.85769605,0.25404576593857
1653876000,2022-05-30 02:00:00,LTC/BTC,0.002186,0.002196,0.002174,0.002188,144.54467872,0.31589483454756
1653872400,2022-05-30 01:00:00,LTC/BTC,0.002161,0.00219,0.00216,0.00219,64.12339302,0.13944596081685
1653868800,2022-05-30 00:00:00,LTC/BTC,0.002162,0.002168,0.002156,0.002162,105.70582401,0.22886634234771
1653865200,2022-05-29 23:00:00,LTC/BTC,0.002162,0.002173,0.002162,0.002162,12.29454754,0.02668353635542
1653861600,2022-05-29 22:00:00,LTC/BTC,0.002162,0.002172,0.002157,0.002165,6.574152,0.014230603515
1653858000,2022-05-29 21:00:00,LTC/BTC,0.002158,0.002163,0.002158,0.002158,17.87041407,0.03859604471833
1653854400,2022-05-29 20:00:00,LTC/BTC,0.002166,0.002172,0.00216,0.002162,102.92369959,0.2227663469521
1653850800,2022-05-29 19:00:00,LTC/BTC,0.002155,0.002164,0.002151,0.002164,73.27190732,0.15824677134584
1653847200,2022-05-29 18:00:00,LTC/BTC,0.002177,0.002177,0.002153,0.002154,171.83988475,0.37077006242525
1653843600,2022-05-29 17:00:00,LTC/BTC,0.002176,0.002184,0.002171,0.002182,18.17191577,0.03953280638369
1653840000,2022-05-29 16:00:00,LTC/BTC,0.002173,0.002178,0.002168,0.002175,71.09571867,0.15451488730542
1653836400,2022-05-29 15:00:00,LTC/BTC,0.002179,0.002181,0.002169,0.002171,76.73901018,0.16674102226514
1653832800,2022-05-29 14:00:00,LTC/BTC,0.002188,0.002188,0.002177,0.002178,394.46430659,0.86102359387071
1653829200,2022-05-29 13:00:00,LTC/BTC,0.002182,0.00219,0.002172,0.002189,55.488086,0.121113119387
1653825600,2022-05-29 12:00:00,LTC/BTC,0.002173,0.002183,0.002173,0.002181,50.36849626,0.10958293315154
1653822000,2022-05-29 11:00:00,LTC/BTC,0.002168,0.002174,0.002167,0.002171,95.8336982,0.20800154913483
1653818400,2022-05-29 10:00:00,LTC/BTC,0.002162,0.002177,0.00216,0.00216,124.83042242,0.27041709516914
1653814800,2022-05-29 09:00:00,LTC/BTC,0.002159,0.002165,0.002158,0.00216,2.15649562,0.0046569637892
1653811200,2022-05-29 08:00:00,LTC/BTC,0.002158,0.002164,0.002156,0.002159,5.27619131,0.01140664787248
1653807600,2022-05-29 07:00:00,LTC/BTC,0.002156,0.002161,0.002151,0.002158,3.919221,0.008434715062
1653804000,2022-05-29 06:00:00,LTC/BTC,0.002155,0.002164,0.002153,0.002156,158.39938466,0.34215727040024
1653800400,2022-05-29 05:00:00,LTC/BTC,0.002145,0.00216,0.002145,0.002152,7.74374,0.016698405251
1653796800,2022-05-29 04:00:00,LTC/BTC,0.002146,0.002152,0.002145,0.002149,42.156952,0.090593604415
1653793200,2022-05-29 03:00:00,LTC/BTC,0.002147,0.002151,0.002143,0.002149,50.40215473,0.1082054157727
1653789600,2022-05-29 02:00:00,LTC/BTC,0.002158,0.002158,0.002145,0.002145,13.145853,0.028276027799
1653786000,2022-05-29 01:00:00,LTC/BTC,0.002175,0.002178,0.002159,0.002163,20.65844443,0.04479367682252
1653782400,2022-05-29 00:00:00,LTC/BTC,0.002169,0.002177,0.002169,0.002175,114.467932,0.248725019415
1653778800,2022-05-28 23:00:00,LTC/BTC,0.002161,0.002176,0.00216,0.002173,220.53962123,0.47694178672246
1653775200,2022-05-28 22:00:00,LTC/BTC,0.002171,0.002171,0.002157,0.002157,51.923149,0.112277886234
1653771600,2022-05-28 21:00:00,LTC/BTC,0.00218,0.002182,0.002169,0.00217,26.28314771,0.05711277347625
1653768000,2022-05-28 20:00:00,LTC/BTC,0.002181,0.002181,0.002169,0.002177,40.95266629,0.08905389500004
1653764400,2022-05-28 19:00:00,LTC/BTC,0.002185,0.002187,0.002176,0.002178,60.31725414,0.1315608888612
1653760800,2022-05-28 18:00:00,LTC/BTC,0.002176,0.002189,0.002176,0.002186,406.33596119,0.88741889950618
1653757200,2022-05-28 17:00:00,LTC/BTC,0.002185,0.002188,0.002175,0.002177,43.41032377,0.09473016829374
1653753600,2022-05-28 16:00:00,LTC/BTC,0.002187,0.00219,0.002182,0.002183,44.59821898,0.09746537025808
1653750000,2022-05-28 15:00:00,LTC/BTC,0.002185,0.00219,0.002182,0.002187,36.49693127,0.07978463358022
1653746400,2022-05-28 14:00:00,LTC/BTC,0.002192,0.002193,0.002178,0.002183,160.34756,0.35012286705
1653742800,2022-05-28 13:00:00,LTC/BTC,0.002193,0.002197,0.002187,0.002194,15.19915023,0.03332429596087
1653739200,2022-05-28 12:00:00,LTC/BTC,0.002187,0.002198,0.002185,0.002195,9.48295531,0.02076860721521
1653735600,2022-05-28 11:00:00,LTC/BTC,0.002171,0.002203,0.002171,0.002188,46.31426806,0.10151765889438
1653732000,2022-05-28 10:00:00,LTC/BTC,0.002169,0.002176,0.002164,0.002176,7.40559839,0.0160760470928
1653728400,2022-05-28 09:00:00,LTC/BTC,0.002162,0.002172,0.002159,0.002171,41.80021668,0.09047888469161
1653724800,2022-05-28 08:00:00,LTC/BTC,0.00216,0.002167,0.002157,0.002162,9.18253073,0.01987191699481
1653721200,2022-05-28 07:00:00,LTC/BTC,0.002168,0.002168,0.002157,0.002163,31.05872443,0.0671954001229
1653717600,2022-05-28 06:00:00,LTC/BTC,0.00217,0.002173,0.002165,0.002165,18.71985541,0.0406117071907
1653714000,2022-05-28 05:00:00,LTC/BTC,0.002172,0.00218,0.002168,0.002173,23.50944852,0.05106208057608
1653710400,2022-05-28 04:00:00,LTC/BTC,0.002167,0.002175,0.002161,0.002174,23.00946076,0.04983836682496
1653706800,2022-05-28 03:00:00,LTC/BTC,0.002148,0.002168,0.002146,0.002166,13.19791671,0.02845823687076
1653703200,2022-05-28 02:00:00,LTC/BTC,0.002152,0.002159,0.002142,0.002153,35.681978,0.076686033396
1653699600,2022-05-28 01:00:00,LTC/BTC,0.002174,0.002178,0.00215,0.002151,108.54729643,0.23466572402195
1653696000,2022-05-28 00:00:00,LTC/BTC,0.002151,0.002183,0.002151,0.002175,95.70836079,0.20809741849957
1653692400,2022-05-27 23:00:00,LTC/BTC,0.002152,0.002152,0.002138,0.002149,18.106658,0.038876442395
1653688800,2022-05-27 22:00:00,LTC/BTC,0.002146,0.002159,0.002143,0.002154,21.33805443,0.04597240325394
1653685200,2022-05-27 21:00:00,LTC/BTC,0.002159,0.002163,0.002147,0.002148,374.76123947,0.80626857807388
1653681600,2022-05-27 20:00:00,LTC/BTC,0.002152,0.002163,0.00215,0.002158,51.56231401,0.11124775284901
1653678000,2022-05-27 19:00:00,LTC/BTC,0.002162,0.002164,0.002143,0.002155,49.81281756,0.10741266594126
1653674400,2022-05-27 18:00:00,LTC/BTC,0.002163,0.002173,0.002155,0.002159,22.829927,0.049406356478
1653670800,2022-05-27 17:00:00,LTC/BTC,0.002156,0.002175,0.00215,0.002167,230.68967553,0.49757743164377
1653667200,2022-05-27 16:00:00,LTC/BTC,0.002163,0.002173,0.002152,0.002156,43.582778,0.094445171262
1653663600,2022-05-27 15:00:00,LTC/BTC,0.002165,0.002179,0.002157,0.002163,59.73191422,0.12962960519562
1653660000,2022-05-27 14:00:00,LTC/BTC,0.00218,0.00218,0.002156,0.002163,425.24003966,0.9239613286391
1653656400,2022-05-27 13:00:00,LTC/BTC,0.002184,0.002186,0.002171,0.002179,63.66096948,0.13878485264783
1653652800,2022-05-27 12:00:00,LTC/BTC,0.002175,0.002191,0.002173,0.002185,38.93357941,0.08503502816916
1653649200,2022-05-27 11:00:00,LTC/BTC,0.002168,0.002188,0.002168,0.002176,99.64424042,0.21676730883792
1653645600,2022-05-27 10:00:00,LTC/BTC,0.002175,0.002181,0.002167,0.00217,28.22889023,0.06140845257574
1653642000,2022-05-27 09:00:00,LTC/BTC,0.002158,0.002175,0.002154,0.002175,183.35278907,0.39529352929835
1653638400,2022-05-27 08:00:00,LTC/BTC,0.002163,0.00217,0.002155,0.002162,24.06410319,0.05202983256033
1653634800,2022-05-27 07:00:00,LTC/BTC,0.002172,0.002186,0.002163,0.002163,100.96705195,0.2202638457476
1653631200,2022-05-27 06:00:00,LTC/BTC,0.002141,0.002178,0.002136,0.002169,47.80045236,0.10357875509408
1653627600,2022-05-27 05:00:00,LTC/BTC,0.002152,0.00216,0.002133,0.00214,102.1002387,0.21906744483944
1653624000,2022-05-27 04:00:00,LTC/BTC,0.002167,0.002178,0.002151,0.002151,191.86898735,0.41608897978113
1653620400,2022-05-27 03:00:00,LTC/BTC,0.002138,0.00218,0.002138,0.002172,48.7435929,0.10564034067214
1653616800,2022-05-27 02:00:00,LTC/BTC,0.002125,0.002143,0.002119,0.002138,107.20682771,0.2287879351193
1653613200,2022-05-27 01:00:00,LTC/BTC,0.00217,0.002177,0.002126,0.002126,86.61799679,0.18647198025144
1653609600,2022-05-27 00:00:00,LTC/BTC,0.002174,0.002181,0.002168,0.002172,86.64646068,0.18848618839452
1653606000,2022-05-26 23:00:00,LTC/BTC,0.002181,0.002188,0.002169,0.002174,55.65185605,0.12101731617494
1653602400,2022-05-26 22:00:00,LTC/BTC,0.002176,0.00219,0.002176,0.002182,17.627517,0.038507412671
1653598800,2022-05-26 21:00:00,LTC/BTC,0.002176,0.002185,0.002171,0.002179,153.00087476,0.33299842408976
1653595200,2022-05-26 20:00:00,LTC/BTC,0.002168,0.00218,0.002164,0.002175,77.48969825,0.1684020801035
1653591600,2022-05-26 19:00:00,LTC/BTC,0.00219,0.002191,0.002161,0.002165,242.82206858,0.5295210431087
1653588000,2022-05-26 18:00:00,LTC/BTC,0.002189,0.002199,0.002186,0.002188,202.29107224,0.44322941050022
1653584400,2022-05-26 17:00:00,LTC/BTC,0.002199,0.002203,0.002187,0.002189,23.44778295,0.05154859083729
1653580800,2022-05-26 16:00:00,LTC/BTC,0.002192,0.002216,0.002192,0.002196,96.99782811,0.21327830411692
1653577200,2022-05-26 15:00:00,LTC/BTC,0.002199,0.0022,0.002178,0.00219,145.23168374,0.3181436073082
1653573600,2022-05-26 14:00:00,LTC/BTC,0.002178,0.002203,0.002175,0.002197,331.40774382,0.7270614514872
1653570000,2022-05-26 13:00:00,LTC/BTC,0.002173,0.002189,0.002149,0.002178,159.58372915,0.34695274053692
1653566400,2022-05-26 12:00:00,LTC/BTC,0.002157,0.002177,0.002156,0.002171,154.32816694,0.33436046412563
1653562800,2022-05-26 11:00:00,LTC/BTC,0.002177,0.002178,0.002152,0.002157,114.60979868,0.24738211157176
1653559200,2022-05-26 10:00:00,LTC/BTC,0.00218,0.002181,0.002172,0.002179,41.24217927,0.08981227893874
1653555600,2022-05-26 09:00:00,LTC/BTC,0.002196,0.002196,0.002174,0.002179,107.16869961,0.2338309320608
1653552000,2022-05-26 08:00:00,LTC/BTC,0.002231,0.002231,0.002176,0.002198,343.23757258,0.75363117847158
1653548400,2022-05-26 07:00:00,LTC/BTC,0.002231,0.002239,0.002218,0.002231,58.53080678,0.13062966411767
1653544800,2022-05-26 06:00:00,LTC/BTC,0.002239,0.002239,0.002222,0.002229,179.09503047,0.39879080002763
1653541200,2022-05-26 05:00:00,LTC/BTC,0.002279,0.00229,0.00224,0.00224,192.42181952,0.43694152213166
1653537600,2022-05-26 04:00:00,LTC/BTC,0.00228,0.002287,0.002277,0.002279,56.03255331,0.12788423056792
1653534000,2022-05-26 03:00:00,LTC/BTC,0.002292,0.002292,0.00228,0.002281,21.04826785,0.04811721646865
1653530400,2022-05-26 02:00:00,LTC/BTC,0.002296,0.002299,0.002288,0.00229,15.40462425,0.03535584767768
1653526800,2022-05-26 01:00:00,LTC/BTC,0.002306,0.002306,0.002294,0.002296,2.30085819,0.00528631978557
1653523200,2022-05-26 00:00:00,LTC/BTC,0.002306,0.00231,0.0023,0.002306,17.6293017,0.04065521847559
1653519600,2022-05-25 23:00:00,LTC/BTC,0.002305,0.00231,0.002303,0.002305,51.31095037,0.1183163400317
1653516000,2022-05-25 22:00:00,LTC/BTC,0.002304,0.002306,0.002297,0.002306,79.49213761,0.18285902250739
1653512400,2022-05-25 21:00:00,LTC/BTC,0.002306,0.002312,0.0023,0.002307,28.73040697,0.06636173706104
1653508800,2022-05-25 20:00:00,LTC/BTC,0.002309,0.002313,0.002303,0.002303,128.10371059,0.29604425592607
1653505200,2022-05-25 19:00:00,LTC/BTC,0.002306,0.00231,0.002302,0.002304,15.86913701,0.03658607554196
1653501600,2022-05-25 18:00:00,LTC/BTC,0.002304,0.002309,0.002296,0.002307,630.09738165,1.45327725457938
1653498000,2022-05-25 17:00:00,LTC/BTC,0.002311,0.002315,0.002304,0.002308,34.44421012,0.07960564588507
1653494400,2022-05-25 16:00:00,LTC/BTC,0.00232,0.002321,0.002309,0.002309,36.266254,0.083986248938
1653490800,2022-05-25 15:00:00,LTC/BTC,0.002315,0.002323,0.002314,0.002323,70.16667462,0.16255317007116
1653487200,2022-05-25 14:00:00,LTC/BTC,0.002323,0.002327,0.00231,0.002315,75.49875352,0.17480084443961
1653483600,2022-05-25 13:00:00,LTC/BTC,0.00232,0.002332,0.00232,0.002323,292.05864644,0.67990693534426
1653480000,2022-05-25 12:00:00,LTC/BTC,0.00232,0.002324,0.002314,0.002318,10.00032406,0.02317687972422
1653476400,2022-05-25 11:00:00,LTC/BTC,0.002322,0.002331,0.002313,0.002321,89.00074668,0.20665084928986
1653472800,2022-05-25 10:00:00,LTC/BTC,0.002331,0.002334,0.002322,0.002324,78.9449,0.183646877315
1653469200,2022-05-25 09:00:00,LTC/BTC,0.002335,0.002336,0.00233,0.00233,18.3361387,0.04277938724528
1653465600,2022-05-25 08:00:00,LTC/BTC,0.002345,0.002345,0.002323,0.002331,169.41483187,0.39590455610419
1653462000,2022-05-25 07:00:00,LTC/BTC,0.002351,0.002351,0.002341,0.002341,54.77057715,0.12843364970266
1653458400,2022-05-25 06:00:00,LTC/BTC,0.002346,0.002353,0.002343,0.002351,35.356689,0.083029600898
1653454800,2022-05-25 05:00:00,LTC/BTC,0.002349,0.002352,0.002341,0.002347,16.74026173,0.03927683687877
1653451200,2022-05-25 04:00:00,LTC/BTC,0.002356,0.002356,0.002343,0.002349,84.412954,0.198379379273
1653447600,2022-05-25 03:00:00,LTC/BTC,0.002371,0.002371,0.002353,0.002356,20.22795302,0.04781613192612
1653444000,2022-05-25 02:00:00,LTC/BTC,0.002359,0.002378,0.002352,0.002372,111.02804509,0.26335700375329
1653440400,2022-05-25 01:00:00,LTC/BTC,0.002364,0.002365,0.002353,0.002358,45.66259824,0.1076854725685
1653436800,2022-05-25 00:00:00,LTC/BTC,0.00237,0.002371,0.002361,0.002364,63.09144461,0.14939060830018
1653433200,2022-05-24 23:00:00,LTC/BTC,0.002378,0.002378,0.002366,0.002372,72.80459063,0.17301305637469
1653429600,2022-05-24 22:00:00,LTC/BTC,0.002384,0.002386,0.002376,0.002377,28.23306902,0.0672008562416
1653426000,2022-05-24 21:00:00,LTC/BTC,0.002387,0.002389,0.002376,0.002383,87.52375362,0.20854051768656
1653422400,2022-05-24 20:00:00,LTC/BTC,0.002379,0.00239,0.002379,0.002387,73.13350491,0.17434460135227
1653418800,2022-05-24 19:00:00,LTC/BTC,0.002379,0.002386,0.002376,0.00238,116.64122248,0.27773624290135
1653415200,2022-05-24 18:00:00,LTC/BTC,0.002364,0.002378,0.002364,0.002378,49.89358185,0.11841599202645
1653411600,2022-05-24 17:00:00,LTC/BTC,0.002374,0.002374,0.002355,0.002364,181.85258433,0.42940939879345
1653408000,2022-05-24 16:00:00,LTC/BTC,0.002362,0.002374,0.002357,0.002372,221.43214803,0.52348317603998
1653404400,2022-05-24 15:00:00,LTC/BTC,0.002338,0.002367,0.002337,0.002362,125.05264116,0.29436807186956
1653400800,2022-05-24 14:00:00,LTC/BTC,0.002344,0.002358,0.002333,0.002338,668.67164705,1.56457056462076
1653397200,2022-05-24 13:00:00,LTC/BTC,0.002374,0.002378,0.00234,0.002345,109.00419848,0.25736593081508
1653393600,2022-05-24 12:00:00,LTC/BTC,0.002382,0.002384,0.002372,0.002376,105.61682519,0.25113763734058
1653390000,2022-05-24 11:00:00,LTC/BTC,0.002379,0.002387,0.002376,0.00238,58.64325979,0.13955170178159
1653386400,2022-05-24 10:00:00,LTC/BTC,0.00238,0.002385,0.002376,0.002379,63.0776342,0.150194285467
1653382800,2022-05-24 09:00:00,LTC/BTC,0.002358,0.002381,0.002341,0.00238,449.92328631,1.06126467274813
