https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1656039600,2022-06-24 03:00:00,XRP/BTC,0.00001721,0.00001763,0.00001716,0.00001746,548985.02744044,9.5640166956833608
1656036000,2022-06-24 02:00:00,XRP/BTC,0.00001717,0.00001741,0.00001709,0.00001722,602666.96344723,10.3751508005465456
1656032400,2022-06-24 01:00:00,XRP/BTC,0.00001638,0.00001789,0.00001638,0.00001716,2008733.31893602,34.5288539538471265
1656028800,2022-06-24 00:00:00,XRP/BTC,0.00001592,0.00001637,0.0000159,0.00001637,382617.45675914,6.1986536600503721
1656025200,2022-06-23 23:00:00,XRP/BTC,0.00001591,0.00001595,0.00001586,0.0000159,72592.47161719,1.1544921167424995
1656021600,2022-06-23 22:00:00,XRP/BTC,0.00001605,0.00001608,0.00001582,0.00001591,65753.14331382,1.0454855613687912
1656018000,2022-06-23 21:00:00,XRP/BTC,0.00001593,0.00001609,0.00001593,0.00001606,58831.05747469,0.941186766819388
1656014400,2022-06-23 20:00:00,XRP/BTC,0.00001592,0.00001599,0.00001584,0.00001594,156800.55546633,2.4924250807059534
1656010800,2022-06-23 19:00:00,XRP/BTC,0.00001601,0.00001607,0.00001587,0.00001593,100338.59622164,1.6044406809504692
1656007200,2022-06-23 18:00:00,XRP/BTC,0.00001607,0.00001611,0.00001601,0.00001602,23066.5154,0.37056746018
1656003600,2022-06-23 17:00:00,XRP/BTC,0.00001603,0.00001607,0.00001602,0.00001606,24708.22394608,0.3964823826260168
1656000000,2022-06-23 16:00:00,XRP/BTC,0.00001597,0.00001606,0.00001595,0.00001604,62370.64640926,0.9984341046177055
1655996400,2022-06-23 15:00:00,XRP/BTC,0.00001587,0.00001598,0.00001587,0.00001596,77449.89577065,1.2343301707126247
1655992800,2022-06-23 14:00:00,XRP/BTC,0.00001594,0.00001596,0.00001586,0.00001587,25388.90395002,0.4038308731154134
1655989200,2022-06-23 13:00:00,XRP/BTC,0.00001597,0.00001599,0.00001586,0.00001594,52539.27477603,0.8367643358387256
1655985600,2022-06-23 12:00:00,XRP/BTC,0.00001589,0.00001599,0.00001586,0.00001598,51982.4241,0.828840790733
1655982000,2022-06-23 11:00:00,XRP/BTC,0.00001589,0.00001591,0.00001584,0.00001589,50783.57763177,0.8056496209958366
1655978400,2022-06-23 10:00:00,XRP/BTC,0.00001584,0.00001589,0.00001581,0.00001589,20564.61053973,0.3259642647047205
1655974800,2022-06-23 09:00:00,XRP/BTC,0.00001591,0.00001597,0.00001582,0.00001583,25775.65037339,0.4099759978178618
1655971200,2022-06-23 08:00:00,XRP/BTC,0.00001595,0.00001596,0.0000159,0.00001591,15872.14535226,0.2529770856998286
1655967600,2022-06-23 07:00:00,XRP/BTC,0.00001591,0.00001597,0.00001588,0.00001593,13463.55223802,0.2141957065778982
1655964000,2022-06-23 06:00:00,XRP/BTC,0.00001604,0.00001607,0.00001588,0.00001589,21845.8817,0.348137432758
1655960400,2022-06-23 05:00:00,XRP/BTC,0.00001603,0.00001609,0.000016,0.00001605,21993.96683826,0.3525638403097768
1655956800,2022-06-23 04:00:00,XRP/BTC,0.00001602,0.00001612,0.00001601,0.00001603,28434.52462851,0.4568743542546941
1655953200,2022-06-23 03:00:00,XRP/BTC,0.00001588,0.00001601,0.00001587,0.00001601,52781.69235181,0.8421901836068531
1655949600,2022-06-23 02:00:00,XRP/BTC,0.00001599,0.000016,0.00001584,0.00001588,40166.11260997,0.6389481167959183
1655946000,2022-06-23 01:00:00,XRP/BTC,0.00001605,0.00001607,0.00001598,0.00001598,66767.26996396,1.0707815694516313
1655942400,2022-06-23 00:00:00,XRP/BTC,0.00001613,0.00001617,0.00001602,0.00001605,72352.68773105,1.164333421223577
1655938800,2022-06-22 23:00:00,XRP/BTC,0.00001617,0.0000162,0.00001612,0.00001612,46173.84337421,0.7456019817999041
1655935200,2022-06-22 22:00:00,XRP/BTC,0.00001618,0.00001625,0.00001615,0.00001618,54209.46902257,0.8782534328518262
1655931600,2022-06-22 21:00:00,XRP/BTC,0.00001617,0.00001621,0.00001613,0.00001617,38483.85476642,0.6218780018847043
1655928000,2022-06-22 20:00:00,XRP/BTC,0.00001609,0.00001621,0.00001606,0.00001616,60845.01498727,0.9821576671319143
1655924400,2022-06-22 19:00:00,XRP/BTC,0.000016,0.00001614,0.00001592,0.00001609,204140.17219456,3.2697393532665052
1655920800,2022-06-22 18:00:00,XRP/BTC,0.00001591,0.00001601,0.00001587,0.000016,70309.0986339,1.1191272745830119
1655917200,2022-06-22 17:00:00,XRP/BTC,0.00001587,0.00001594,0.00001585,0.00001589,65569.51156494,1.0420868388607426
1655913600,2022-06-22 16:00:00,XRP/BTC,0.00001602,0.0000161,0.00001587,0.00001587,42967.92116755,0.6868022878098463
1655910000,2022-06-22 15:00:00,XRP/BTC,0.00001575,0.00001605,0.00001575,0.00001602,49983.06986277,0.7947364604836521
1655906400,2022-06-22 14:00:00,XRP/BTC,0.00001574,0.00001577,0.00001567,0.00001574,22178.89584811,0.3484293580509498
1655902800,2022-06-22 13:00:00,XRP/BTC,0.00001582,0.00001586,0.00001573,0.00001575,29303.05741106,0.4626657557708586
1655899200,2022-06-22 12:00:00,XRP/BTC,0.00001576,0.00001588,0.0000157,0.00001583,16262.19672795,0.257013630240846
1655895600,2022-06-22 11:00:00,XRP/BTC,0.00001574,0.00001577,0.00001569,0.00001576,4249.84708106,0.0668481699938844
1655892000,2022-06-22 10:00:00,XRP/BTC,0.00001571,0.00001574,0.0000156,0.00001573,20735.89333742,0.3246754975209972
1655888400,2022-06-22 09:00:00,XRP/BTC,0.00001594,0.00001595,0.00001571,0.00001571,63619.49329874,1.0066119070799912
1655884800,2022-06-22 08:00:00,XRP/BTC,0.0000159,0.00001596,0.00001587,0.00001595,43151.58575888,0.68558953590882
1655881200,2022-06-22 07:00:00,XRP/BTC,0.00001598,0.00001601,0.00001587,0.0000159,13115.5075334,0.208948033845066
1655877600,2022-06-22 06:00:00,XRP/BTC,0.0000159,0.00001602,0.00001588,0.00001597,33735.38224608,0.5386763896378523
1655874000,2022-06-22 05:00:00,XRP/BTC,0.00001585,0.0000159,0.00001578,0.0000159,70269.6217,1.110988881007
1655870400,2022-06-22 04:00:00,XRP/BTC,0.00001583,0.00001587,0.00001578,0.00001586,15713.76789166,0.2486232026438944
1655866800,2022-06-22 03:00:00,XRP/BTC,0.00001579,0.00001587,0.00001576,0.00001583,42610.01515712,0.6735227512069248
1655863200,2022-06-22 02:00:00,XRP/BTC,0.00001579,0.00001584,0.00001575,0.0000158,64727.6902,1.021215758587
1655859600,2022-06-22 01:00:00,XRP/BTC,0.00001585,0.00001592,0.00001575,0.00001577,92328.42329009,1.4625300029246891
1655856000,2022-06-22 00:00:00,XRP/BTC,0.00001588,0.00001589,0.00001574,0.00001585,91581.94154083,1.4482529838426402
1655852400,2022-06-21 23:00:00,XRP/BTC,0.00001584,0.00001595,0.00001583,0.00001588,17682.95693674,0.2808365515009194
1655848800,2022-06-21 22:00:00,XRP/BTC,0.00001566,0.00001589,0.00001564,0.00001588,29986.27595922,0.4735597609085644
1655845200,2022-06-21 21:00:00,XRP/BTC,0.00001569,0.00001575,0.00001566,0.00001567,20574.56916354,0.3230953114408088
1655841600,2022-06-21 20:00:00,XRP/BTC,0.00001569,0.0000158,0.00001565,0.00001569,25597.23689197,0.402080610675617
1655838000,2022-06-21 19:00:00,XRP/BTC,0.00001575,0.00001579,0.00001567,0.00001572,45383.48685639,0.7140536180198266
1655834400,2022-06-21 18:00:00,XRP/BTC,0.00001562,0.00001575,0.00001558,0.00001573,165111.45926297,2.5876003390499993
1655830800,2022-06-21 17:00:00,XRP/BTC,0.00001557,0.00001567,0.00001555,0.00001562,30599.47379847,0.4782500477420708
1655827200,2022-06-21 16:00:00,XRP/BTC,0.00001554,0.00001563,0.00001547,0.00001557,41285.54699342,0.6417672654586959
1655823600,2022-06-21 15:00:00,XRP/BTC,0.00001556,0.00001558,0.00001546,0.00001554,28864.6125167,0.447832283371774
1655820000,2022-06-21 14:00:00,XRP/BTC,0.00001553,0.00001558,0.00001548,0.00001556,99291.89561289,1.5413780628111339
1655816400,2022-06-21 13:00:00,XRP/BTC,0.00001557,0.00001561,0.00001544,0.00001553,36847.7425,0.572028927438
1655812800,2022-06-21 12:00:00,XRP/BTC,0.00001557,0.00001564,0.00001552,0.00001557,26198.76557728,0.4081590891828717
1655809200,2022-06-21 11:00:00,XRP/BTC,0.00001558,0.0000156,0.00001546,0.00001558,26485.57040804,0.4115446738489101
1655805600,2022-06-21 10:00:00,XRP/BTC,0.00001548,0.00001561,0.00001546,0.00001558,55527.19785478,0.8607561819197334
1655802000,2022-06-21 09:00:00,XRP/BTC,0.00001544,0.00001551,0.00001542,0.00001548,16449.5707,0.254679608619
1655798400,2022-06-21 08:00:00,XRP/BTC,0.00001545,0.00001553,0.00001539,0.00001544,41267.05235812,0.63758335740777
1655794800,2022-06-21 07:00:00,XRP/BTC,0.0000155,0.0000156,0.00001545,0.00001547,58462.4692,0.905841077055
1655791200,2022-06-21 06:00:00,XRP/BTC,0.00001564,0.00001566,0.00001551,0.00001552,30413.76837174,0.4737734108566755
1655787600,2022-06-21 05:00:00,XRP/BTC,0.00001568,0.00001575,0.00001552,0.00001565,46393.1243426,0.7253154796717272
1655784000,2022-06-21 04:00:00,XRP/BTC,0.00001572,0.00001577,0.00001567,0.00001567,37604.15377343,0.5913204261267537
1655780400,2022-06-21 03:00:00,XRP/BTC,0.00001578,0.00001579,0.00001568,0.00001572,239953.28733482,3.7674582278130628
1655776800,2022-06-21 02:00:00,XRP/BTC,0.00001571,0.00001578,0.00001567,0.00001577,16915.5028698,0.2662381327842821
1655773200,2022-06-21 01:00:00,XRP/BTC,0.0000157,0.00001577,0.00001568,0.00001569,88212.17106087,1.3881723520621891
1655769600,2022-06-21 00:00:00,XRP/BTC,0.0000157,0.00001573,0.00001562,0.0000157,12868.01692494,0.201723195483661
1655766000,2022-06-20 23:00:00,XRP/BTC,0.00001575,0.00001575,0.00001562,0.00001568,15221.34870073,0.238675911285775
1655762400,2022-06-20 22:00:00,XRP/BTC,0.00001565,0.00001574,0.00001562,0.00001574,41202.25880355,0.646621905719877
1655758800,2022-06-20 21:00:00,XRP/BTC,0.00001578,0.00001578,0.0000156,0.00001565,29262.42263081,0.4587285121695871
1655755200,2022-06-20 20:00:00,XRP/BTC,0.00001588,0.0000159,0.00001577,0.00001577,50551.81351011,0.8020252082477132
1655751600,2022-06-20 19:00:00,XRP/BTC,0.00001591,0.00001594,0.00001583,0.00001587,32491.36598188,0.5154077109878639
1655748000,2022-06-20 18:00:00,XRP/BTC,0.00001589,0.00001595,0.00001586,0.00001592,19384.71856517,0.3086081068968968
1655744400,2022-06-20 17:00:00,XRP/BTC,0.00001584,0.0000159,0.00001579,0.00001586,71524.8572626,1.1331970948618213
1655740800,2022-06-20 16:00:00,XRP/BTC,0.00001564,0.00001586,0.00001564,0.00001586,25881.90669047,0.407531962731997
1655737200,2022-06-20 15:00:00,XRP/BTC,0.00001566,0.00001567,0.00001557,0.00001563,47863.1192753,0.7470701364017627
1655733600,2022-06-20 14:00:00,XRP/BTC,0.00001563,0.0000157,0.00001561,0.00001565,29825.042,0.467352369704
1655730000,2022-06-20 13:00:00,XRP/BTC,0.00001576,0.00001581,0.00001563,0.00001565,74859.93737775,1.1765130787706661
1655726400,2022-06-20 12:00:00,XRP/BTC,0.00001572,0.00001584,0.00001566,0.00001576,98098.39404655,1.5480493957047868
1655722800,2022-06-20 11:00:00,XRP/BTC,0.00001568,0.00001575,0.00001565,0.00001571,12875.0665,0.202169546801
1655719200,2022-06-20 10:00:00,XRP/BTC,0.00001568,0.00001571,0.00001557,0.00001569,47538.2212,0.744280295698
1655715600,2022-06-20 09:00:00,XRP/BTC,0.0000156,0.00001571,0.0000155,0.00001567,75940.57083497,1.186526644464902
1655712000,2022-06-20 08:00:00,XRP/BTC,0.00001583,0.00001585,0.00001557,0.0000156,101389.0003,1.595177733188
1655708400,2022-06-20 07:00:00,XRP/BTC,0.00001582,0.00001591,0.00001579,0.00001584,19154.55241895,0.3037528172239785
1655704800,2022-06-20 06:00:00,XRP/BTC,0.00001581,0.00001585,0.00001575,0.00001582,16381.48575319,0.2587365639658447
1655701200,2022-06-20 05:00:00,XRP/BTC,0.0000159,0.0000159,0.00001582,0.00001582,12283.60206938,0.1947477564617104
1655697600,2022-06-20 04:00:00,XRP/BTC,0.00001592,0.00001594,0.00001569,0.00001589,44567.05077152,0.7046475004968297
1655694000,2022-06-20 03:00:00,XRP/BTC,0.00001601,0.00001605,0.00001588,0.00001591,26551.8222,0.423722103591
1655690400,2022-06-20 02:00:00,XRP/BTC,0.00001611,0.00001611,0.00001596,0.00001601,38847.89878333,0.6225574732778639
1655686800,2022-06-20 01:00:00,XRP/BTC,0.000016,0.00001622,0.00001597,0.0000161,33865.30759017,0.545971327445609
1655683200,2022-06-20 00:00:00,XRP/BTC,0.00001586,0.00001604,0.00001585,0.00001601,37860.74971145,0.6039831336039487
1655679600,2022-06-19 23:00:00,XRP/BTC,0.00001578,0.00001591,0.00001578,0.00001586,32162.59086907,0.5103615932009037
1655676000,2022-06-19 22:00:00,XRP/BTC,0.00001598,0.00001604,0.00001575,0.00001578,134528.70601857,2.1341126276737371
1655672400,2022-06-19 21:00:00,XRP/BTC,0.00001596,0.00001608,0.00001594,0.00001598,26825.22217842,0.4290729141519358
1655668800,2022-06-19 20:00:00,XRP/BTC,0.00001594,0.00001611,0.00001589,0.00001596,281009.49004071,4.5082148989478777
1655665200,2022-06-19 19:00:00,XRP/BTC,0.00001591,0.00001606,0.00001586,0.00001592,67656.05088982,1.080417502340634
1655661600,2022-06-19 18:00:00,XRP/BTC,0.00001621,0.00001628,0.00001588,0.00001589,62102.46430665,0.9974506058203704
1655658000,2022-06-19 17:00:00,XRP/BTC,0.00001619,0.00001627,0.00001611,0.00001622,47397.20908776,0.7665690624035699
1655654400,2022-06-19 16:00:00,XRP/BTC,0.00001606,0.00001626,0.00001603,0.0000162,30222.57390997,0.4878337365447724
1655650800,2022-06-19 15:00:00,XRP/BTC,0.00001615,0.00001619,0.00001595,0.00001602,48594.36661867,0.7794227731309256
1655647200,2022-06-19 14:00:00,XRP/BTC,0.00001619,0.00001624,0.00001614,0.00001617,9648.38705548,0.1562681893198856
1655643600,2022-06-19 13:00:00,XRP/BTC,0.00001614,0.00001622,0.00001606,0.00001622,42602.71753697,0.6866845685125146
1655640000,2022-06-19 12:00:00,XRP/BTC,0.00001591,0.00001615,0.00001586,0.00001614,51347.20501534,0.8230778997077836
1655636400,2022-06-19 11:00:00,XRP/BTC,0.00001588,0.00001599,0.00001583,0.00001591,27623.41771325,0.4398700528437316
1655632800,2022-06-19 10:00:00,XRP/BTC,0.00001618,0.00001623,0.00001581,0.00001587,134106.1624901,2.143960053915917
1655629200,2022-06-19 09:00:00,XRP/BTC,0.00001649,0.0000165,0.00001613,0.00001618,73524.409,1.19823120875
1655625600,2022-06-19 08:00:00,XRP/BTC,0.00001657,0.00001657,0.00001644,0.00001648,11731.03571445,0.1933608340002356
1655622000,2022-06-19 07:00:00,XRP/BTC,0.00001658,0.0000166,0.0000165,0.00001653,16261.136738,0.2692316585703343
1655618400,2022-06-19 06:00:00,XRP/BTC,0.00001662,0.00001662,0.00001648,0.00001656,32985.68599382,0.5454380953784033
1655614800,2022-06-19 05:00:00,XRP/BTC,0.00001639,0.00001664,0.00001633,0.00001664,108548.87545121,1.7954205039078452
1655611200,2022-06-19 04:00:00,XRP/BTC,0.00001645,0.00001647,0.00001638,0.00001641,38406.79644301,0.6308292775287781
1655607600,2022-06-19 03:00:00,XRP/BTC,0.00001647,0.00001647,0.00001628,0.00001642,29748.50827331,0.4861260190173967
1655604000,2022-06-19 02:00:00,XRP/BTC,0.00001642,0.00001652,0.00001636,0.00001648,25500.12092046,0.4189562835385872
1655600400,2022-06-19 01:00:00,XRP/BTC,0.00001609,0.00001646,0.00001609,0.00001642,55194.83811782,0.8987505623809712
1655596800,2022-06-19 00:00:00,XRP/BTC,0.0000162,0.00001628,0.0000161,0.00001611,40630.70062941,0.657687857494365
1655593200,2022-06-18 23:00:00,XRP/BTC,0.00001619,0.00001621,0.00001614,0.00001617,15000.39777059,0.2426074159596267
1655589600,2022-06-18 22:00:00,XRP/BTC,0.00001649,0.0000165,0.00001609,0.00001619,52609.247,0.854760994056
1655586000,2022-06-18 21:00:00,XRP/BTC,0.00001658,0.00001662,0.00001635,0.00001649,170499.4123617,2.8105595971265934
1655582400,2022-06-18 20:00:00,XRP/BTC,0.00001635,0.0000166,0.00001619,0.00001657,330610.00742519,5.4133887050111709
1655578800,2022-06-18 19:00:00,XRP/BTC,0.00001644,0.00001648,0.00001633,0.00001634,170069.11143656,2.7893298073143177
1655575200,2022-06-18 18:00:00,XRP/BTC,0.00001629,0.00001644,0.00001628,0.00001642,150395.93021177,2.458771824890384
1655571600,2022-06-18 17:00:00,XRP/BTC,0.00001613,0.00001629,0.00001609,0.00001628,56894.64382904,0.9204493408209732
1655568000,2022-06-18 16:00:00,XRP/BTC,0.00001611,0.00001618,0.00001608,0.00001615,65238.72382278,1.0526536079447286
1655564400,2022-06-18 15:00:00,XRP/BTC,0.00001598,0.00001615,0.00001597,0.00001611,103106.12056033,1.6591844622875897
1655560800,2022-06-18 14:00:00,XRP/BTC,0.00001608,0.00001613,0.00001595,0.00001597,164945.01353796,2.6515236394495235
1655557200,2022-06-18 13:00:00,XRP/BTC,0.00001598,0.00001613,0.00001596,0.00001608,58890.70214177,0.9460126445006973
1655553600,2022-06-18 12:00:00,XRP/BTC,0.00001589,0.000016,0.00001589,0.00001599,30729.87900982,0.4894627972468555
1655550000,2022-06-18 11:00:00,XRP/BTC,0.00001589,0.00001597,0.00001583,0.00001589,17889.0573131,0.2843190416206694
1655546400,2022-06-18 10:00:00,XRP/BTC,0.00001599,0.00001599,0.00001586,0.0000159,35814.3449581,0.569891711254857
1655542800,2022-06-18 09:00:00,XRP/BTC,0.00001595,0.000016,0.00001592,0.00001598,39739.76942703,0.6343573212137879
1655539200,2022-06-18 08:00:00,XRP/BTC,0.00001603,0.00001605,0.00001586,0.00001595,80057.52542481,1.2772994967894722
1655535600,2022-06-18 07:00:00,XRP/BTC,0.00001593,0.00001607,0.00001586,0.00001602,100320.13596047,1.6001525781818584
1655532000,2022-06-18 06:00:00,XRP/BTC,0.00001566,0.00001605,0.00001565,0.00001597,94607.0947181,1.5020942303630781
1655528400,2022-06-18 05:00:00,XRP/BTC,0.00001566,0.0000157,0.00001565,0.00001567,3043.28464267,0.047712963339919
1655524800,2022-06-18 04:00:00,XRP/BTC,0.00001563,0.00001568,0.00001563,0.00001566,10707.49737753,0.1676194765088951
1655521200,2022-06-18 03:00:00,XRP/BTC,0.00001561,0.0000157,0.00001561,0.00001564,7750.0648,0.121422646732
1655517600,2022-06-18 02:00:00,XRP/BTC,0.00001562,0.00001562,0.00001554,0.00001561,16594.07706518,0.2586620808515805
1655514000,2022-06-18 01:00:00,XRP/BTC,0.00001573,0.00001575,0.00001561,0.00001561,20652.09507891,0.3238557435888525
1655510400,2022-06-18 00:00:00,XRP/BTC,0.00001571,0.00001575,0.00001566,0.00001573,9168.7546407,0.144081498788863
1655506800,2022-06-17 23:00:00,XRP/BTC,0.00001568,0.00001574,0.00001566,0.00001568,75332.50171923,1.1834733911903279
1655503200,2022-06-17 22:00:00,XRP/BTC,0.00001562,0.00001571,0.00001559,0.00001571,30459.6906635,0.4773053120803192
1655499600,2022-06-17 21:00:00,XRP/BTC,0.00001553,0.00001567,0.00001551,0.00001565,21434.69804179,0.3341878923835291
1655496000,2022-06-17 20:00:00,XRP/BTC,0.00001546,0.00001554,0.00001544,0.00001554,25162.06268373,0.3894728823187518
1655492400,2022-06-17 19:00:00,XRP/BTC,0.00001553,0.00001554,0.00001547,0.00001547,23964.24412816,0.3714068508406411
1655488800,2022-06-17 18:00:00,XRP/BTC,0.00001552,0.00001556,0.00001548,0.00001553,33524.86429316,0.520065272683686
1655485200,2022-06-17 17:00:00,XRP/BTC,0.00001548,0.00001555,0.0000154,0.00001553,24232.9985547,0.375196465481303
1655481600,2022-06-17 16:00:00,XRP/BTC,0.00001555,0.00001559,0.00001548,0.00001549,28242.77378549,0.4376785616045047
1655478000,2022-06-17 15:00:00,XRP/BTC,0.00001568,0.00001568,0.00001552,0.00001555,82441.71043963,1.284089568975578
1655474400,2022-06-17 14:00:00,XRP/BTC,0.00001567,0.00001572,0.00001564,0.00001566,32400.1244,0.508285971678
1655470800,2022-06-17 13:00:00,XRP/BTC,0.00001559,0.00001574,0.00001557,0.00001566,21939.62990326,0.344409722950797
1655467200,2022-06-17 12:00:00,XRP/BTC,0.00001551,0.00001563,0.0000155,0.00001561,58455.79689487,0.909175421509972
1655463600,2022-06-17 11:00:00,XRP/BTC,0.00001561,0.00001561,0.0000154,0.0000155,28221.2394928,0.4375989776147036
1655460000,2022-06-17 10:00:00,XRP/BTC,0.00001567,0.00001568,0.00001559,0.00001559,34277.58507638,0.5360592504145365
1655456400,2022-06-17 09:00:00,XRP/BTC,0.00001582,0.00001582,0.00001563,0.00001566,37753.61553113,0.5942702102656136
1655452800,2022-06-17 08:00:00,XRP/BTC,0.00001594,0.00001598,0.00001578,0.00001583,48019.05275118,0.7630989788717138
1655449200,2022-06-17 07:00:00,XRP/BTC,0.00001605,0.00001608,0.0000159,0.00001594,31223.40468593,0.4992347138576169
1655445600,2022-06-17 06:00:00,XRP/BTC,0.00001584,0.00001613,0.00001584,0.00001604,52035.8092632,0.8321712607249354
1655442000,2022-06-17 05:00:00,XRP/BTC,0.00001595,0.00001597,0.00001583,0.00001585,59296.8254605,0.9414756685245628
1655438400,2022-06-17 04:00:00,XRP/BTC,0.00001587,0.00001604,0.00001585,0.00001596,98063.97978063,1.5642206022168592
1655434800,2022-06-17 03:00:00,XRP/BTC,0.0000158,0.00001595,0.0000158,0.00001587,30413.79787149,0.4831384736859761
1655431200,2022-06-17 02:00:00,XRP/BTC,0.00001574,0.00001588,0.00001569,0.00001582,29866.81957112,0.4711756795027168
1655427600,2022-06-17 01:00:00,XRP/BTC,0.00001574,0.00001599,0.0000156,0.00001574,88969.46128619,1.4067020643848524
1655424000,2022-06-17 00:00:00,XRP/BTC,0.00001535,0.0000158,0.00001526,0.00001573,131104.53263697,2.0353640345279652
1655420400,2022-06-16 23:00:00,XRP/BTC,0.00001527,0.00001534,0.00001517,0.00001534,36949.05028571,0.5637530815997111
1655416800,2022-06-16 22:00:00,XRP/BTC,0.00001531,0.00001534,0.00001522,0.00001528,52787.61605355,0.8056629648148425
1655413200,2022-06-16 21:00:00,XRP/BTC,0.00001536,0.00001544,0.00001528,0.00001531,34894.89962713,0.5365581539598557
1655409600,2022-06-16 20:00:00,XRP/BTC,0.00001507,0.00001543,0.00001507,0.00001537,40874.97689671,0.6237883479389622
1655406000,2022-06-16 19:00:00,XRP/BTC,0.00001509,0.00001514,0.000015,0.00001508,84908.87680949,1.2818574406608072
1655402400,2022-06-16 18:00:00,XRP/BTC,0.00001498,0.00001511,0.00001497,0.00001509,48395.52852462,0.7280097631025745
