https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1656331200,2022-06-27 12:00:00,BCH/BTC,0.005406,0.005418,0.0054,0.005408,6.3526,0.0343694725
1656327600,2022-06-27 11:00:00,BCH/BTC,0.005442,0.005445,0.005401,0.005401,9.8614,0.0534061104
1656324000,2022-06-27 10:00:00,BCH/BTC,0.005414,0.005455,0.005412,0.00544,7.2262,0.039251298
1656320400,2022-06-27 09:00:00,BCH/BTC,0.005405,0.005422,0.0054,0.005404,1.7247948,0.0093299122524
1656316800,2022-06-27 08:00:00,BCH/BTC,0.005424,0.005446,0.005403,0.005403,9.5216,0.0516311143
1656313200,2022-06-27 07:00:00,BCH/BTC,0.005415,0.005444,0.005401,0.00543,16.8979,0.0915859554
1656309600,2022-06-27 06:00:00,BCH/BTC,0.005412,0.005426,0.005406,0.005422,0.47275632,0.00256228769232
1656306000,2022-06-27 05:00:00,BCH/BTC,0.005434,0.005437,0.005396,0.00541,2.1139,0.0114322469
1656302400,2022-06-27 04:00:00,BCH/BTC,0.005423,0.005426,0.005405,0.005423,14.3917719,0.07800033972238
1656298800,2022-06-27 03:00:00,BCH/BTC,0.005436,0.005445,0.005417,0.005426,1.0868,0.0059085162
1656295200,2022-06-27 02:00:00,BCH/BTC,0.00544,0.005458,0.00543,0.00545,2.9052,0.0158087871
1656291600,2022-06-27 01:00:00,BCH/BTC,0.005439,0.005451,0.005419,0.00542,14.0928,0.0764426852
1656288000,2022-06-27 00:00:00,BCH/BTC,0.005364,0.005438,0.005351,0.005438,10.8912,0.0586239354
1656284400,2022-06-26 23:00:00,BCH/BTC,0.005421,0.005421,0.005353,0.005368,8.223,0.0442504704
1656280800,2022-06-26 22:00:00,BCH/BTC,0.005445,0.005445,0.005376,0.005419,21.6974,0.1172528088
1656277200,2022-06-26 21:00:00,BCH/BTC,0.00545,0.005473,0.005434,0.005442,1.758,0.00958272
1656273600,2022-06-26 20:00:00,BCH/BTC,0.005413,0.005483,0.005405,0.005458,5.0607,0.0275939447
1656270000,2022-06-26 19:00:00,BCH/BTC,0.005424,0.005424,0.005392,0.005416,4.96353353,0.02681247759553
1656266400,2022-06-26 18:00:00,BCH/BTC,0.005476,0.005476,0.005392,0.005424,23.8411,0.1291411552
1656262800,2022-06-26 17:00:00,BCH/BTC,0.005494,0.005504,0.005468,0.005474,7.5677,0.041520005
1656259200,2022-06-26 16:00:00,BCH/BTC,0.005437,0.005514,0.005435,0.005497,14.2145,0.0780058145
1656255600,2022-06-26 15:00:00,BCH/BTC,0.005453,0.005453,0.005422,0.005442,8.2902,0.0450708367
1656252000,2022-06-26 14:00:00,BCH/BTC,0.005435,0.005464,0.005431,0.005452,72.3267,0.3935328139
1656248400,2022-06-26 13:00:00,BCH/BTC,0.005427,0.005448,0.005412,0.00543,5.1984,0.0282252836
1656244800,2022-06-26 12:00:00,BCH/BTC,0.005472,0.005479,0.005405,0.005411,1.6748,0.0091155641
1656241200,2022-06-26 11:00:00,BCH/BTC,0.005481,0.005502,0.005455,0.005455,7.216,0.039544942
1656237600,2022-06-26 10:00:00,BCH/BTC,0.005466,0.005472,0.005448,0.005464,5.2102,0.0284504391
1656234000,2022-06-26 09:00:00,BCH/BTC,0.005497,0.00551,0.005462,0.005466,7.995,0.0439138932
1656230400,2022-06-26 08:00:00,BCH/BTC,0.00549,0.0055,0.005478,0.00549,5.0724,0.0278317783
1656226800,2022-06-26 07:00:00,BCH/BTC,0.005484,0.00551,0.005464,0.005485,28.20652562,0.15452294447446
1656223200,2022-06-26 06:00:00,BCH/BTC,0.005493,0.005502,0.005457,0.005478,18.9575,0.1038331412
1656219600,2022-06-26 05:00:00,BCH/BTC,0.005483,0.005519,0.005475,0.005479,2.9245,0.0160429504
1656216000,2022-06-26 04:00:00,BCH/BTC,0.005499,0.00551,0.005442,0.005481,6.6175,0.0362770735
1656212400,2022-06-26 03:00:00,BCH/BTC,0.005517,0.005543,0.005475,0.005484,12.48132081,0.06873614557525
1656208800,2022-06-26 02:00:00,BCH/BTC,0.005424,0.005538,0.005424,0.005531,27.7637,0.1520188965
1656205200,2022-06-26 01:00:00,BCH/BTC,0.005375,0.005464,0.005375,0.00542,36.20879924,0.19567889655286
1656201600,2022-06-26 00:00:00,BCH/BTC,0.005379,0.005388,0.005357,0.005382,5.5055,0.0295832255
1656198000,2022-06-25 23:00:00,BCH/BTC,0.005316,0.005385,0.005316,0.005364,1.3986,0.0074772684
1656194400,2022-06-25 22:00:00,BCH/BTC,0.00535,0.00535,0.005305,0.005305,10.7137,0.0570984094
1656190800,2022-06-25 21:00:00,BCH/BTC,0.005363,0.00539,0.005349,0.005349,234.32374196,1.25658516120771
1656187200,2022-06-25 20:00:00,BCH/BTC,0.005396,0.005396,0.005355,0.005355,5.9136,0.0318588083
1656183600,2022-06-25 19:00:00,BCH/BTC,0.005401,0.005417,0.005376,0.005389,23.9082,0.1292202058
1656180000,2022-06-25 18:00:00,BCH/BTC,0.005358,0.005405,0.005351,0.005405,11.4409,0.0615628957
1656176400,2022-06-25 17:00:00,BCH/BTC,0.005366,0.00538,0.005335,0.005359,9.70187937,0.05192470848824
1656172800,2022-06-25 16:00:00,BCH/BTC,0.005329,0.005392,0.005329,0.005366,14.9662,0.0802500045
1656169200,2022-06-25 15:00:00,BCH/BTC,0.00531,0.005332,0.00531,0.005324,14.9569,0.0795050896
1656165600,2022-06-25 14:00:00,BCH/BTC,0.005334,0.00534,0.005299,0.00534,122.3108,0.6494650963
1656162000,2022-06-25 13:00:00,BCH/BTC,0.00532,0.005346,0.005309,0.005341,7.05,0.0374933674
1656158400,2022-06-25 12:00:00,BCH/BTC,0.00535,0.00535,0.005289,0.005327,28.1315,0.1500092151
1656154800,2022-06-25 11:00:00,BCH/BTC,0.005372,0.005391,0.005337,0.005364,6.8579,0.0367088545
1656151200,2022-06-25 10:00:00,BCH/BTC,0.005392,0.0054,0.005359,0.005376,7.5786,0.0408493132
1656147600,2022-06-25 09:00:00,BCH/BTC,0.005369,0.005402,0.005367,0.005398,37.998,0.2044832321
1656144000,2022-06-25 08:00:00,BCH/BTC,0.005393,0.005393,0.005361,0.00537,4.0555,0.0218196585
1656140400,2022-06-25 07:00:00,BCH/BTC,0.005394,0.005418,0.00535,0.005393,14.1736,0.0763597549
1656136800,2022-06-25 06:00:00,BCH/BTC,0.005282,0.005392,0.005278,0.005392,75.1804374,0.4004253852672
1656133200,2022-06-25 05:00:00,BCH/BTC,0.005272,0.005304,0.005252,0.005282,34.64529304,0.18304833019552
1656129600,2022-06-25 04:00:00,BCH/BTC,0.005263,0.005281,0.005226,0.005272,44.2383,0.2327243784
1656126000,2022-06-25 03:00:00,BCH/BTC,0.005294,0.005324,0.005247,0.005265,293.497,1.5472843527
1656122400,2022-06-25 02:00:00,BCH/BTC,0.005323,0.005331,0.005285,0.005292,283.526,1.5055240809
1656118800,2022-06-25 01:00:00,BCH/BTC,0.005346,0.005358,0.005322,0.005329,21.3071,0.1136363736
1656115200,2022-06-25 00:00:00,BCH/BTC,0.005376,0.0054,0.00534,0.00535,16.865,0.0906686012
1656111600,2022-06-24 23:00:00,BCH/BTC,0.005391,0.005417,0.00535,0.005381,26.3468,0.1418966064
1656108000,2022-06-24 22:00:00,BCH/BTC,0.005534,0.005534,0.00535,0.005391,109.5611,0.5946567158
1656104400,2022-06-24 21:00:00,BCH/BTC,0.005526,0.005548,0.005507,0.005531,17.6909,0.0978896467
1656100800,2022-06-24 20:00:00,BCH/BTC,0.005519,0.00557,0.005516,0.005532,33.69299092,0.18706455916968
1656097200,2022-06-24 19:00:00,BCH/BTC,0.005533,0.005548,0.005516,0.005526,7.7599,0.0429224082
1656093600,2022-06-24 18:00:00,BCH/BTC,0.005516,0.005549,0.005515,0.005533,14.2536,0.0789343445
1656090000,2022-06-24 17:00:00,BCH/BTC,0.005528,0.00553,0.005491,0.005515,48.1622,0.2654803806
1656086400,2022-06-24 16:00:00,BCH/BTC,0.005557,0.00556,0.005502,0.005536,13.2712,0.0735811058
1656082800,2022-06-24 15:00:00,BCH/BTC,0.005552,0.00556,0.005516,0.00556,9.8042,0.05433043
1656079200,2022-06-24 14:00:00,BCH/BTC,0.005609,0.005611,0.005524,0.005547,47.8721,0.2677676455
1656075600,2022-06-24 13:00:00,BCH/BTC,0.005646,0.005679,0.0056,0.0056,58.6772,0.3327866023
1656072000,2022-06-24 12:00:00,BCH/BTC,0.005668,0.00568,0.00564,0.005658,8.79580632,0.04971925046488
1656068400,2022-06-24 11:00:00,BCH/BTC,0.005663,0.005676,0.005639,0.005662,12.5006,0.0707190028
1656064800,2022-06-24 10:00:00,BCH/BTC,0.005666,0.005689,0.005645,0.005667,9.7301,0.0552762359
1656061200,2022-06-24 09:00:00,BCH/BTC,0.005636,0.005674,0.005635,0.005666,5.696,0.0321871624
1656057600,2022-06-24 08:00:00,BCH/BTC,0.005663,0.005666,0.005627,0.005636,2.1898,0.0123709768
1656054000,2022-06-24 07:00:00,BCH/BTC,0.005688,0.005716,0.005661,0.005666,4.6396,0.0264237566
1656050400,2022-06-24 06:00:00,BCH/BTC,0.005591,0.005685,0.005591,0.005685,11.1589,0.0630933484
1656046800,2022-06-24 05:00:00,BCH/BTC,0.005564,0.005604,0.005562,0.005588,4.7532,0.0265360539
1656043200,2022-06-24 04:00:00,BCH/BTC,0.005583,0.005604,0.00556,0.005569,5.9061,0.0329700887
1656039600,2022-06-24 03:00:00,BCH/BTC,0.005606,0.005612,0.005568,0.005593,14.2558,0.0795498287
1656036000,2022-06-24 02:00:00,BCH/BTC,0.005573,0.005669,0.00556,0.005612,22.8671,0.1279346263
1656032400,2022-06-24 01:00:00,BCH/BTC,0.005524,0.005615,0.005524,0.005577,18.9936,0.10602542
1656028800,2022-06-24 00:00:00,BCH/BTC,0.00551,0.005539,0.005498,0.005516,7.08446438,0.03911127157112
1656025200,2022-06-23 23:00:00,BCH/BTC,0.005545,0.00556,0.005482,0.00551,19.6396,0.1083077741
1656021600,2022-06-23 22:00:00,BCH/BTC,0.005641,0.005641,0.00554,0.005545,9.0899,0.0510658618
1656018000,2022-06-23 21:00:00,BCH/BTC,0.005624,0.005648,0.005599,0.005648,2.8152,0.0158522797
1656014400,2022-06-23 20:00:00,BCH/BTC,0.005575,0.005622,0.005575,0.005618,3.206,0.0178964875
1656010800,2022-06-23 19:00:00,BCH/BTC,0.005617,0.00562,0.005577,0.005578,9.2704,0.0518424767
1656007200,2022-06-23 18:00:00,BCH/BTC,0.005686,0.005688,0.00562,0.00562,4.8885,0.0276024225
1656003600,2022-06-23 17:00:00,BCH/BTC,0.005649,0.005694,0.005649,0.00569,2.4168,0.0137392861
1656000000,2022-06-23 16:00:00,BCH/BTC,0.005637,0.005676,0.005637,0.005663,72.9626,0.4123728521
1655996400,2022-06-23 15:00:00,BCH/BTC,0.005636,0.00565,0.005615,0.005637,8.0574,0.0453571578
1655992800,2022-06-23 14:00:00,BCH/BTC,0.005645,0.005649,0.005606,0.005638,42.19401146,0.23737200205418
1655989200,2022-06-23 13:00:00,BCH/BTC,0.005677,0.005686,0.00564,0.005646,3.4477,0.0194833826
1655985600,2022-06-23 12:00:00,BCH/BTC,0.005635,0.005697,0.005635,0.005684,19.67408605,0.11175420237325
1655982000,2022-06-23 11:00:00,BCH/BTC,0.005658,0.005669,0.005628,0.00564,12.2616,0.0690875803
1655978400,2022-06-23 10:00:00,BCH/BTC,0.005622,0.005656,0.005607,0.005656,6.159,0.034704095
1655974800,2022-06-23 09:00:00,BCH/BTC,0.005637,0.005646,0.005615,0.005615,3.6066,0.0203237964
1655971200,2022-06-23 08:00:00,BCH/BTC,0.005656,0.00567,0.005636,0.005643,5.4651,0.0308888039
1655967600,2022-06-23 07:00:00,BCH/BTC,0.005666,0.005694,0.005646,0.005646,5.4746,0.0310203549
1655964000,2022-06-23 06:00:00,BCH/BTC,0.00568,0.005698,0.005646,0.005646,2.7796,0.0157751765
1655960400,2022-06-23 05:00:00,BCH/BTC,0.005685,0.005735,0.005656,0.005656,6.7893,0.0386471178
1655956800,2022-06-23 04:00:00,BCH/BTC,0.005672,0.005708,0.005672,0.00568,12.8218,0.0729329031
1655953200,2022-06-23 03:00:00,BCH/BTC,0.005657,0.005676,0.005655,0.005671,2.1331,0.0120697532
1655949600,2022-06-23 02:00:00,BCH/BTC,0.00565,0.005655,0.005636,0.005653,9.2998,0.0524914263
1655946000,2022-06-23 01:00:00,BCH/BTC,0.00566,0.005685,0.005646,0.005657,5.9921,0.0340020288
1655942400,2022-06-23 00:00:00,BCH/BTC,0.005643,0.00569,0.005608,0.005646,19.2662,0.1086214838
1655938800,2022-06-22 23:00:00,BCH/BTC,0.005707,0.005708,0.005644,0.005644,1.7952,0.0102089873
1655935200,2022-06-22 22:00:00,BCH/BTC,0.0057,0.005727,0.005685,0.005706,13.28878776,0.0757933144872
1655931600,2022-06-22 21:00:00,BCH/BTC,0.0057,0.005709,0.005667,0.005685,16.8109,0.0954192153
1655928000,2022-06-22 20:00:00,BCH/BTC,0.005696,0.005699,0.005667,0.005694,1.4055,0.0079821402
1655924400,2022-06-22 19:00:00,BCH/BTC,0.005697,0.005714,0.005689,0.005689,10.2467,0.0583841258
1655920800,2022-06-22 18:00:00,BCH/BTC,0.005683,0.005707,0.005676,0.0057,4.3339,0.0246845226
1655917200,2022-06-22 17:00:00,BCH/BTC,0.005678,0.005688,0.005667,0.005675,7.49060837,0.04255256877508
1655913600,2022-06-22 16:00:00,BCH/BTC,0.005696,0.005716,0.005669,0.005676,9.2506,0.052612813
1655910000,2022-06-22 15:00:00,BCH/BTC,0.00566,0.005708,0.005643,0.0057,5.11904103,0.02906212159409
1655906400,2022-06-22 14:00:00,BCH/BTC,0.005646,0.00566,0.00563,0.00566,69.8989,0.3950066816
1655902800,2022-06-22 13:00:00,BCH/BTC,0.005643,0.005685,0.005636,0.005636,12.0334,0.068164737
1655899200,2022-06-22 12:00:00,BCH/BTC,0.005635,0.005676,0.005612,0.00567,6.59199054,0.0371608325835
1655895600,2022-06-22 11:00:00,BCH/BTC,0.005607,0.005652,0.005607,0.005633,3.438,0.0193723757
1655892000,2022-06-22 10:00:00,BCH/BTC,0.005624,0.005624,0.005602,0.005606,4.5902,0.0257473937
1655888400,2022-06-22 09:00:00,BCH/BTC,0.005643,0.005667,0.005621,0.005629,2.4323,0.0137222224
1655884800,2022-06-22 08:00:00,BCH/BTC,0.005626,0.005652,0.005609,0.005639,10.1195,0.0569349277
1655881200,2022-06-22 07:00:00,BCH/BTC,0.005718,0.005733,0.0056,0.005629,41.7931,0.2364348224
1655877600,2022-06-22 06:00:00,BCH/BTC,0.005698,0.005738,0.005688,0.005718,6.0752,0.0346038568
1655874000,2022-06-22 05:00:00,BCH/BTC,0.005677,0.005721,0.005671,0.005698,14.21494715,0.08105045565273
1655870400,2022-06-22 04:00:00,BCH/BTC,0.005657,0.005685,0.005643,0.005661,16.6943,0.094376438
1655866800,2022-06-22 03:00:00,BCH/BTC,0.005682,0.005723,0.00563,0.005645,11.6732,0.0660439196
1655863200,2022-06-22 02:00:00,BCH/BTC,0.00568,0.0057,0.005652,0.005691,5.2213,0.0296245776
1655859600,2022-06-22 01:00:00,BCH/BTC,0.005726,0.00576,0.005681,0.005681,2.7199,0.0155815527
1655856000,2022-06-22 00:00:00,BCH/BTC,0.005768,0.005769,0.005698,0.005733,24.3392,0.1394755583
1655852400,2022-06-21 23:00:00,BCH/BTC,0.005721,0.00578,0.005719,0.005763,8.789,0.0504879607
1655848800,2022-06-21 22:00:00,BCH/BTC,0.005676,0.005735,0.005672,0.005732,6.5439,0.0372863254
1655845200,2022-06-21 21:00:00,BCH/BTC,0.005682,0.005701,0.005655,0.005666,5.2353,0.0297189617
1655841600,2022-06-21 20:00:00,BCH/BTC,0.005679,0.005701,0.00565,0.005692,6.0371,0.0343332888
1655838000,2022-06-21 19:00:00,BCH/BTC,0.005663,0.005698,0.005659,0.005684,6.8722,0.0390583707
1655834400,2022-06-21 18:00:00,BCH/BTC,0.005659,0.005681,0.005649,0.005663,1.8415,0.0104313641
1655830800,2022-06-21 17:00:00,BCH/BTC,0.005693,0.005717,0.005642,0.005659,15.74496748,0.08947745526364
1655827200,2022-06-21 16:00:00,BCH/BTC,0.005597,0.005735,0.005594,0.005692,96.3681,0.5435644221
1655823600,2022-06-21 15:00:00,BCH/BTC,0.00555,0.0056,0.00552,0.005593,184.16483991,1.02606220941411
1655820000,2022-06-21 14:00:00,BCH/BTC,0.005539,0.00557,0.005514,0.005553,155.2057,0.8624369819
1655816400,2022-06-21 13:00:00,BCH/BTC,0.005514,0.005566,0.005496,0.005533,24.3722,0.1349685459
1655812800,2022-06-21 12:00:00,BCH/BTC,0.005583,0.005596,0.005428,0.005518,39.8483,0.2199373201
1655809200,2022-06-21 11:00:00,BCH/BTC,0.005645,0.005645,0.005556,0.005591,10.3752,0.0580546592
1655805600,2022-06-21 10:00:00,BCH/BTC,0.005705,0.005709,0.005635,0.005647,17.4136,0.0985648012
1655802000,2022-06-21 09:00:00,BCH/BTC,0.005698,0.005709,0.005636,0.005705,11.4118538,0.0648986825828
1655798400,2022-06-21 08:00:00,BCH/BTC,0.005643,0.005695,0.005624,0.005689,3.86811394,0.02195100217494
1655794800,2022-06-21 07:00:00,BCH/BTC,0.005719,0.005747,0.005621,0.005621,96.5048,0.5475605294
1655791200,2022-06-21 06:00:00,BCH/BTC,0.005738,0.005752,0.005721,0.005724,2.73987406,0.0156989513747
1655787600,2022-06-21 05:00:00,BCH/BTC,0.005752,0.005768,0.005715,0.005742,46.6932,0.2677422682
1655784000,2022-06-21 04:00:00,BCH/BTC,0.005764,0.005781,0.005738,0.005749,36.703,0.2116205356
1655780400,2022-06-21 03:00:00,BCH/BTC,0.005803,0.005823,0.005757,0.005763,5.35412154,0.03101112335198
1655776800,2022-06-21 02:00:00,BCH/BTC,0.005788,0.005818,0.005766,0.005802,3.3271,0.0192072088
1655773200,2022-06-21 01:00:00,BCH/BTC,0.00575,0.005801,0.00575,0.005762,3.5828,0.0206910477
1655769600,2022-06-21 00:00:00,BCH/BTC,0.005784,0.005805,0.005701,0.005755,30.9398,0.1782215339
1655766000,2022-06-20 23:00:00,BCH/BTC,0.005744,0.005784,0.005742,0.005775,18.3748,0.1058054874
1655762400,2022-06-20 22:00:00,BCH/BTC,0.005769,0.005801,0.005714,0.005719,22.95793489,0.13214708798014
1655758800,2022-06-20 21:00:00,BCH/BTC,0.005961,0.005961,0.005774,0.005774,9.8383,0.0576430801
1655755200,2022-06-20 20:00:00,BCH/BTC,0.006083,0.006084,0.005956,0.005956,54.6495,0.328295643
1655751600,2022-06-20 19:00:00,BCH/BTC,0.00605,0.006077,0.00601,0.006066,61.6863,0.3739923611
1655748000,2022-06-20 18:00:00,BCH/BTC,0.006002,0.006054,0.00596,0.006052,15.5164,0.0933077138
1655744400,2022-06-20 17:00:00,BCH/BTC,0.005966,0.006042,0.005966,0.006015,25.7123,0.1545529535
1655740800,2022-06-20 16:00:00,BCH/BTC,0.005837,0.005974,0.005837,0.005974,2.3816,0.0140832109
1655737200,2022-06-20 15:00:00,BCH/BTC,0.00583,0.005843,0.005806,0.005827,3.6463,0.0212135908
1655733600,2022-06-20 14:00:00,BCH/BTC,0.005882,0.005882,0.005813,0.005817,122.0922,0.7153747921
1655730000,2022-06-20 13:00:00,BCH/BTC,0.005913,0.005933,0.005856,0.005856,29.7788,0.1757340164
1655726400,2022-06-20 12:00:00,BCH/BTC,0.005976,0.005983,0.005907,0.00592,3.731,0.0222652315
1655722800,2022-06-20 11:00:00,BCH/BTC,0.005896,0.005988,0.005866,0.005988,19.4521,0.1150159216
1655719200,2022-06-20 10:00:00,BCH/BTC,0.005883,0.005919,0.005866,0.005877,3.6506,0.0214744881
1655715600,2022-06-20 09:00:00,BCH/BTC,0.005862,0.005912,0.005815,0.005879,7.2996,0.0430446151
1655712000,2022-06-20 08:00:00,BCH/BTC,0.005929,0.005931,0.005838,0.00585,6.5555,0.0386433619
1655708400,2022-06-20 07:00:00,BCH/BTC,0.005962,0.005972,0.005918,0.00593,0.7959,0.0047349169
1655704800,2022-06-20 06:00:00,BCH/BTC,0.005977,0.005977,0.005933,0.005957,9.9934,0.0594981939
1655701200,2022-06-20 05:00:00,BCH/BTC,0.005942,0.006004,0.005942,0.005965,5.8436,0.0348646276
1655697600,2022-06-20 04:00:00,BCH/BTC,0.005979,0.00598,0.005933,0.005947,14.6408,0.0872611636
1655694000,2022-06-20 03:00:00,BCH/BTC,0.005952,0.006059,0.005937,0.005972,13.9449,0.083471754
1655690400,2022-06-20 02:00:00,BCH/BTC,0.005985,0.006013,0.005927,0.005953,5.4393,0.032436713
1655686800,2022-06-20 01:00:00,BCH/BTC,0.005795,0.005999,0.005794,0.005999,5.2572,0.0311993327
1655683200,2022-06-20 00:00:00,BCH/BTC,0.005867,0.00589,0.005797,0.005797,13.6608,0.080120701
1655679600,2022-06-19 23:00:00,BCH/BTC,0.005797,0.005862,0.005744,0.005843,18.40492238,0.10699569539852
1655676000,2022-06-19 22:00:00,BCH/BTC,0.005885,0.005891,0.005777,0.005785,22.39557138,0.13073544969958
1655672400,2022-06-19 21:00:00,BCH/BTC,0.005897,0.005913,0.005871,0.005905,15.2991,0.0902799672
1655668800,2022-06-19 20:00:00,BCH/BTC,0.005996,0.005996,0.005871,0.005904,100.3627,0.5957415381
1655665200,2022-06-19 19:00:00,BCH/BTC,0.006024,0.006072,0.005961,0.005986,57.3696962,0.3444539800796
1655661600,2022-06-19 18:00:00,BCH/BTC,0.006087,0.00618,0.006027,0.006027,132.02529026,0.80576584898406
1655658000,2022-06-19 17:00:00,BCH/BTC,0.006114,0.00614,0.006031,0.006084,148.4728,0.9043455639
1655654400,2022-06-19 16:00:00,BCH/BTC,0.006027,0.006171,0.006009,0.006102,189.06854258,1.15161804436118
1655650800,2022-06-19 15:00:00,BCH/BTC,0.006077,0.006079,0.005966,0.006028,109.72412873,0.66218226424093
1655647200,2022-06-19 14:00:00,BCH/BTC,0.006148,0.006152,0.006083,0.006083,254.0849,1.5594887633
1655643600,2022-06-19 13:00:00,BCH/BTC,0.00616,0.006177,0.006108,0.00614,11.4225901,0.0701030909853
1655640000,2022-06-19 12:00:00,BCH/BTC,0.006102,0.006184,0.006072,0.006175,30.8723,0.1888993708
1655636400,2022-06-19 11:00:00,BCH/BTC,0.006144,0.006151,0.006094,0.006094,53.1061,0.3255620953
1655632800,2022-06-19 10:00:00,BCH/BTC,0.006179,0.006215,0.006088,0.006144,133.0638,0.8196313468
1655629200,2022-06-19 09:00:00,BCH/BTC,0.006185,0.006239,0.006149,0.006204,15.3154,0.0950178741
1655625600,2022-06-19 08:00:00,BCH/BTC,0.006242,0.006264,0.006171,0.006178,22.3938,0.138995397
1655622000,2022-06-19 07:00:00,BCH/BTC,0.006209,0.006252,0.00619,0.006224,12.38967389,0.07730865167022
1655618400,2022-06-19 06:00:00,BCH/BTC,0.006178,0.006229,0.006156,0.006209,5.3134,0.03283439
1655614800,2022-06-19 05:00:00,BCH/BTC,0.0062,0.00625,0.00614,0.006171,20.9322,0.1293757195
1655611200,2022-06-19 04:00:00,BCH/BTC,0.006237,0.006247,0.006202,0.00622,13.94655828,0.08692669964332
1655607600,2022-06-19 03:00:00,BCH/BTC,0.006219,0.006233,0.006194,0.006229,64.9999,0.4031429897
1655604000,2022-06-19 02:00:00,BCH/BTC,0.006218,0.006278,0.00615,0.006224,59.48420376,0.37208174439108
1655600400,2022-06-19 01:00:00,BCH/BTC,0.006112,0.006234,0.006054,0.006234,159.4127752,0.9780160039968
1655596800,2022-06-19 00:00:00,BCH/BTC,0.006111,0.006209,0.006093,0.006131,196.811,1.2115050999
1655593200,2022-06-18 23:00:00,BCH/BTC,0.006217,0.006217,0.006085,0.006085,105.10698399,0.64787155838259
1655589600,2022-06-18 22:00:00,BCH/BTC,0.006319,0.006332,0.006219,0.006232,105.7533,0.6657922505
1655586000,2022-06-18 21:00:00,BCH/BTC,0.006322,0.006345,0.006196,0.00633,172.44254374,1.077596224862
1655582400,2022-06-18 20:00:00,BCH/BTC,0.006198,0.006349,0.006145,0.006334,186.05545274,1.16536778624968
1655578800,2022-06-18 19:00:00,BCH/BTC,0.006335,0.006335,0.006198,0.006198,76.18372242,0.47617944968336
1655575200,2022-06-18 18:00:00,BCH/BTC,0.006213,0.006384,0.006182,0.006339,168.6324,1.055942357
1655571600,2022-06-18 17:00:00,BCH/BTC,0.006248,0.00627,0.006198,0.006198,26.6721,0.1663215107
1655568000,2022-06-18 16:00:00,BCH/BTC,0.006301,0.006382,0.006198,0.006238,139.32148269,0.87667335144218
1655564400,2022-06-18 15:00:00,BCH/BTC,0.006335,0.006414,0.006242,0.006289,257.3596263,1.6282709524729
1655560800,2022-06-18 14:00:00,BCH/BTC,0.006188,0.006414,0.006188,0.006339,440.49596974,2.79481648622642
1655557200,2022-06-18 13:00:00,BCH/BTC,0.006135,0.006208,0.006116,0.006162,58.5897,0.3628546155
1655553600,2022-06-18 12:00:00,BCH/BTC,0.006004,0.006167,0.006004,0.00614,142.9815666,0.87202024860173
1655550000,2022-06-18 11:00:00,BCH/BTC,0.00612,0.006123,0.005972,0.005998,123.1051,0.7432765362
1655546400,2022-06-18 10:00:00,BCH/BTC,0.006042,0.006169,0.006014,0.006147,80.11528975,0.49075060088775
1655542800,2022-06-18 09:00:00,BCH/BTC,0.005987,0.006077,0.00595,0.006042,81.57895822,0.4927797784536
1655539200,2022-06-18 08:00:00,BCH/BTC,0.005909,0.006027,0.005877,0.005984,78.59384613,0.46908294954192
1655535600,2022-06-18 07:00:00,BCH/BTC,0.005875,0.005916,0.005804,0.005913,24.271,0.1422780412
1655532000,2022-06-18 06:00:00,BCH/BTC,0.005844,0.005913,0.005804,0.005882,54.4972,0.3186730655
1655528400,2022-06-18 05:00:00,BCH/BTC,0.005832,0.005887,0.005832,0.005856,19.6042,0.1148370818
1655524800,2022-06-18 04:00:00,BCH/BTC,0.005773,0.005829,0.005769,0.005825,7.34134982,0.0425018620524
1655521200,2022-06-18 03:00:00,BCH/BTC,0.005751,0.005808,0.005747,0.005784,27.1117,0.1566209191
1655517600,2022-06-18 02:00:00,BCH/BTC,0.005805,0.005835,0.005742,0.00576,6.2066,0.0358819822
1655514000,2022-06-18 01:00:00,BCH/BTC,0.005833,0.005867,0.005804,0.005808,6.8709,0.0401608633
1655510400,2022-06-18 00:00:00,BCH/BTC,0.005935,0.00611,0.005804,0.005835,176.1753,1.0607809532
