https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1654380000,2022-06-04 22:00:00,SOL3L/USDT,0.001597,0.001641,0.001541,0.001541,19400444.64675349,30848.90643566074278
1654376400,2022-06-04 21:00:00,SOL3L/USDT,0.00149,0.001678,0.001467,0.001597,30377608.2243836,47991.86620138010307
1654372800,2022-06-04 20:00:00,SOL3L/USDT,0.001447,0.0015,0.001432,0.00149,9043250.49770423,13316.23950690263858
1654369200,2022-06-04 19:00:00,SOL3L/USDT,0.001496,0.001507,0.001435,0.001457,9236029.20615213,13515.4022502839358
1654365600,2022-06-04 18:00:00,SOL3L/USDT,0.001477,0.001542,0.001476,0.001502,10623519.90738444,15955.80943685777443
1654362000,2022-06-04 17:00:00,SOL3L/USDT,0.001453,0.001486,0.001433,0.001476,7031930.35474472,10228.81565588015818
1654358400,2022-06-04 16:00:00,SOL3L/USDT,0.00148,0.001483,0.00143,0.001452,14295477.03566765,20738.78668771960171
1654354800,2022-06-04 15:00:00,SOL3L/USDT,0.00146,0.001492,0.001432,0.00149,14436555.88276358,21092.50533958431172
1654351200,2022-06-04 14:00:00,SOL3L/USDT,0.001403,0.00152,0.001354,0.001461,31154068.82097706,45257.93675393180202
1654347600,2022-06-04 13:00:00,SOL3L/USDT,0.001357,0.001425,0.001357,0.001397,18937679.99943043,26290.47997269649524
1654344000,2022-06-04 12:00:00,SOL3L/USDT,0.001385,0.001387,0.001334,0.001351,16525515.62553356,22552.14885324545158
1654340400,2022-06-04 11:00:00,SOL3L/USDT,0.001431,0.001441,0.001368,0.001386,13115996.58730004,18404.34338187862634
1654336800,2022-06-04 10:00:00,SOL3L/USDT,0.001445,0.001456,0.001395,0.001422,9848586.66049191,14055.16480237391758
1654333200,2022-06-04 09:00:00,SOL3L/USDT,0.001488,0.001495,0.001415,0.001436,6784203.81066373,9802.60320770647192
1654329600,2022-06-04 08:00:00,SOL3L/USDT,0.001439,0.001499,0.001408,0.001487,10060179.14121854,14735.08720937620207
1654326000,2022-06-04 07:00:00,SOL3L/USDT,0.001421,0.001451,0.001395,0.001429,11294557.47065652,16089.3476515397786
1654322400,2022-06-04 06:00:00,SOL3L/USDT,0.001408,0.001452,0.001408,0.00143,27383130.72690488,39377.03142485054811
1654318800,2022-06-04 05:00:00,SOL3L/USDT,0.001443,0.001453,0.001384,0.001413,8236697.31137528,11674.44411545794975
1654315200,2022-06-04 04:00:00,SOL3L/USDT,0.001321,0.001453,0.001303,0.001453,23307809.82105712,32309.31860801909079
1654311600,2022-06-04 03:00:00,SOL3L/USDT,0.00131,0.001356,0.0013,0.001324,21469558.73506129,28408.66159230890095
1654308000,2022-06-04 02:00:00,SOL3L/USDT,0.001407,0.001417,0.001249,0.00132,38010467.40187971,49791.08189220942778
1654304400,2022-06-04 01:00:00,SOL3L/USDT,0.001493,0.001508,0.001384,0.0014,19678746.95800104,27974.82785997054018
1654300800,2022-06-04 00:00:00,SOL3L/USDT,0.001557,0.001561,0.001464,0.001484,21889860.53623028,32935.78952571692039
1654297200,2022-06-03 23:00:00,SOL3L/USDT,0.001549,0.001561,0.001515,0.001542,9999708.20976366,15475.32930081244252
1654293600,2022-06-03 22:00:00,SOL3L/USDT,0.001615,0.00163,0.001505,0.001543,19306327.18187772,30707.65294428238181
1654290000,2022-06-03 21:00:00,SOL3L/USDT,0.001563,0.001649,0.001552,0.001615,10838205.32072238,17525.79869075551165
1654286400,2022-06-03 20:00:00,SOL3L/USDT,0.00154,0.001581,0.001536,0.001564,10467567.88436057,16261.68423067043426
1654282800,2022-06-03 19:00:00,SOL3L/USDT,0.001549,0.001598,0.001527,0.001546,8929780.07482581,13891.58982190993253
1654279200,2022-06-03 18:00:00,SOL3L/USDT,0.001505,0.001563,0.00149,0.001542,12786784.07183474,19410.39248592980288
1654275600,2022-06-03 17:00:00,SOL3L/USDT,0.001537,0.001584,0.00149,0.00152,14419715.21971053,22023.01779592103458
1654272000,2022-06-03 16:00:00,SOL3L/USDT,0.001529,0.001558,0.001497,0.001549,10743902.92992508,16377.28520594958979
1654268400,2022-06-03 15:00:00,SOL3L/USDT,0.001535,0.001552,0.001483,0.00152,15817155.13180462,23887.74933559500225
1654264800,2022-06-03 14:00:00,SOL3L/USDT,0.001543,0.001583,0.001468,0.001517,31512953.63749953,47470.04060951494512
1654261200,2022-06-03 13:00:00,SOL3L/USDT,0.001505,0.00156,0.001474,0.001543,34617373.06482425,52715.25916654267357
1654257600,2022-06-03 12:00:00,SOL3L/USDT,0.001553,0.001604,0.001474,0.0015,19087843.69132923,29429.33196977110362
1654254000,2022-06-03 11:00:00,SOL3L/USDT,0.001565,0.00166,0.001492,0.001555,41672612.66747581,65219.63421608737645
1654250400,2022-06-03 10:00:00,SOL3L/USDT,0.001656,0.001683,0.001542,0.00155,25270455.34446505,40301.29240574687379
1654246800,2022-06-03 09:00:00,SOL3L/USDT,0.001733,0.001784,0.001615,0.001653,14997192.97778481,25274.91371882759946
1654243200,2022-06-03 08:00:00,SOL3L/USDT,0.001829,0.001848,0.001721,0.001746,12006166.53389759,21206.36295960661466
1654239600,2022-06-03 07:00:00,SOL3L/USDT,0.001877,0.001892,0.001802,0.00183,21168421.59421014,38639.33211804566793
1654236000,2022-06-03 06:00:00,SOL3L/USDT,0.001922,0.001935,0.001862,0.001877,4035565.60995683,7693.63683374773886
1654232400,2022-06-03 05:00:00,SOL3L/USDT,0.001878,0.001938,0.001876,0.001926,3867821.79556101,7367.13983271624359
1654228800,2022-06-03 04:00:00,SOL3L/USDT,0.001944,0.001953,0.001851,0.001877,15653377.14351284,29467.42768565576084
1654225200,2022-06-03 03:00:00,SOL3L/USDT,0.001944,0.001987,0.001896,0.001956,11468852.32484654,22229.90032186681669
1654221600,2022-06-03 02:00:00,SOL3L/USDT,0.001974,0.002,0.001941,0.001946,7246261.95959539,14355.44047767309761
1654218000,2022-06-03 01:00:00,SOL3L/USDT,0.001875,0.001992,0.001867,0.001983,5289762.98925764,10215.6805229635291
1654214400,2022-06-03 00:00:00,SOL3L/USDT,0.001934,0.001941,0.00186,0.001863,9885892.31124119,18727.28776812300727
1654210800,2022-06-02 23:00:00,SOL3L/USDT,0.00194,0.001998,0.001906,0.001934,13771223.13311524,26763.73518167885868
1654207200,2022-06-02 22:00:00,SOL3L/USDT,0.001917,0.002037,0.001882,0.001931,19881222.20211706,38854.02408992018475
1654203600,2022-06-02 21:00:00,SOL3L/USDT,0.001852,0.001959,0.001826,0.001914,11522752.85363085,21781.45143680409892
1654200000,2022-06-02 20:00:00,SOL3L/USDT,0.001846,0.001953,0.001825,0.001854,14961926.75726783,28226.58424594169934
1654196400,2022-06-02 19:00:00,SOL3L/USDT,0.001836,0.00188,0.001776,0.001844,16352692.12507972,29712.88507076839913
1654192800,2022-06-02 18:00:00,SOL3L/USDT,0.001858,0.001941,0.00182,0.001846,8923739.0374806,16796.95201492100309
1654189200,2022-06-02 17:00:00,SOL3L/USDT,0.001904,0.00193,0.001821,0.001855,5553557.82059143,10342.96192324206132
1654185600,2022-06-02 16:00:00,SOL3L/USDT,0.001917,0.001959,0.00186,0.001899,10714844.8422683,20409.42023354529962
1654182000,2022-06-02 15:00:00,SOL3L/USDT,0.001869,0.001959,0.001844,0.001905,17001348.80594329,32584.20518082733481
1654178400,2022-06-02 14:00:00,SOL3L/USDT,0.001844,0.001913,0.001776,0.001862,7321117.29481225,13414.57633364571894
1654174800,2022-06-02 13:00:00,SOL3L/USDT,0.001953,0.001964,0.00175,0.001851,39883708.55884327,72996.67125619760931
1654171200,2022-06-02 12:00:00,SOL3L/USDT,0.001949,0.00197,0.001874,0.001943,14853795.46871814,28586.36698125497468
1654167600,2022-06-02 11:00:00,SOL3L/USDT,0.001825,0.001963,0.001786,0.001963,20075362.48941858,37368.10708973292577
1654164000,2022-06-02 10:00:00,SOL3L/USDT,0.00178,0.0019,0.001756,0.001819,16314729.49310489,29663.55988674710446
1654160400,2022-06-02 09:00:00,SOL3L/USDT,0.00177,0.001817,0.001746,0.001773,21279093.60380134,37873.75343324913943
1654156800,2022-06-02 08:00:00,SOL3L/USDT,0.001744,0.00181,0.001719,0.001776,7614387.47695021,13442.46199447068191
1654153200,2022-06-02 07:00:00,SOL3L/USDT,0.001755,0.00181,0.001727,0.00175,20631454.92319212,36257.57672377989524
1654149600,2022-06-02 06:00:00,SOL3L/USDT,0.001712,0.001761,0.001669,0.001754,17816408.72487081,30644.1320013103399
1654146000,2022-06-02 05:00:00,SOL3L/USDT,0.001674,0.001733,0.00155,0.001703,18697607.42865322,30889.32738356535031
1654142400,2022-06-02 04:00:00,SOL3L/USDT,0.001644,0.001694,0.001623,0.001672,13255715.38963435,22030.52228542381613
1654138800,2022-06-02 03:00:00,SOL3L/USDT,0.001735,0.001754,0.001622,0.001638,15510867.41036458,26316.69031262580732
1654135200,2022-06-02 02:00:00,SOL3L/USDT,0.001786,0.001799,0.001715,0.001732,6635755.16658431,11693.80472347354086
1654131600,2022-06-02 01:00:00,SOL3L/USDT,0.001753,0.001843,0.001741,0.001792,14873896.77042602,26820.48475480391375
1654128000,2022-06-02 00:00:00,SOL3L/USDT,0.001815,0.001815,0.001683,0.001739,18960896.28762578,33099.42444292608368
1654124400,2022-06-01 23:00:00,SOL3L/USDT,0.001857,0.001915,0.001811,0.001826,20452174.44904636,38057.457518999698
1654120800,2022-06-01 22:00:00,SOL3L/USDT,0.001857,0.001922,0.001826,0.001856,14188548.26106402,26564.83564941997403
1654117200,2022-06-01 21:00:00,SOL3L/USDT,0.001879,0.001934,0.001844,0.001855,10016447.84637894,18875.28784462583712
1654113600,2022-06-01 20:00:00,SOL3L/USDT,0.002098,0.002114,0.00175,0.001864,33340236.44106988,63035.10747804874367
1654110000,2022-06-01 19:00:00,SOL3L/USDT,0.002051,0.00216,0.00199,0.002098,26271549.63519615,54098.17519439382116
1654106400,2022-06-01 18:00:00,SOL3L/USDT,0.002163,0.002205,0.002033,0.002065,15956707.87808484,34251.97318958886535
1654102800,2022-06-01 17:00:00,SOL3L/USDT,0.002342,0.002347,0.00207,0.002178,19222357.72075506,42534.85493365383372
1654099200,2022-06-01 16:00:00,SOL3L/USDT,0.002383,0.00242,0.002312,0.00235,8515871.38752291,20108.46684332472925
1654095600,2022-06-01 15:00:00,SOL3L/USDT,0.002555,0.002583,0.002369,0.002385,9087322.43100442,22310.36340195531805
1654092000,2022-06-01 14:00:00,SOL3L/USDT,0.00288,0.002909,0.002457,0.002557,19144684.2240403,50365.7625479292173
1654088400,2022-06-01 13:00:00,SOL3L/USDT,0.002777,0.002924,0.002747,0.002878,9163256.3772284,26082.77520740147632
1654084800,2022-06-01 12:00:00,SOL3L/USDT,0.002716,0.002856,0.002653,0.002769,8773584.2922417,24107.25107189462981
1654081200,2022-06-01 11:00:00,SOL3L/USDT,0.002756,0.002796,0.002647,0.002716,6290920.77738368,16984.64056236591163
1654077600,2022-06-01 10:00:00,SOL3L/USDT,0.002829,0.002847,0.002731,0.002757,3357737.31015915,9355.47745504189718
1654074000,2022-06-01 09:00:00,SOL3L/USDT,0.00275,0.002876,0.002731,0.00284,4041872.4572953,11260.33515646794994
1654070400,2022-06-01 08:00:00,SOL3L/USDT,0.0027,0.002786,0.00269,0.002756,1904708.84863473,5219.76418298657652
1654066800,2022-06-01 07:00:00,SOL3L/USDT,0.002783,0.002828,0.002682,0.002682,5676859.98201913,15688.16814336229839
1654063200,2022-06-01 06:00:00,SOL3L/USDT,0.002737,0.002805,0.002737,0.002764,3754696.18782691,10439.28269712607479
1654059600,2022-06-01 05:00:00,SOL3L/USDT,0.002746,0.002769,0.002657,0.002731,3014459.35696322,8183.54166047671661
1654056000,2022-06-01 04:00:00,SOL3L/USDT,0.002749,0.00277,0.002655,0.002731,5421425.87713602,14769.48496122085719
1654052400,2022-06-01 03:00:00,SOL3L/USDT,0.002883,0.002897,0.002711,0.002746,6676350.54769908,18586.01929076272523
1654048800,2022-06-01 02:00:00,SOL3L/USDT,0.002949,0.002968,0.002805,0.002903,3791851.95088927,10950.94013310622164
1654045200,2022-06-01 01:00:00,SOL3L/USDT,0.002963,0.00297,0.002887,0.002955,3820353.14368725,11191.25693979396483
1654041600,2022-06-01 00:00:00,SOL3L/USDT,0.002938,0.003,0.002791,0.002989,6222687.86274594,18091.31047466771344
1654038000,2022-05-31 23:00:00,SOL3L/USDT,0.002986,0.003036,0.002909,0.002935,4234783.9685632,12644.47938470959921
1654034400,2022-05-31 22:00:00,SOL3L/USDT,0.002902,0.003013,0.002878,0.002985,4210101.56318614,12417.63409642745032
1654030800,2022-05-31 21:00:00,SOL3L/USDT,0.002934,0.002982,0.002844,0.002907,3277975.66190139,9539.4397198616597
1654027200,2022-05-31 20:00:00,SOL3L/USDT,0.002901,0.002934,0.002866,0.002934,3297027.70948794,9564.9526359313839
1654023600,2022-05-31 19:00:00,SOL3L/USDT,0.00287,0.002907,0.002808,0.002902,6279283.9823903,17956.47479332139936
1654020000,2022-05-31 18:00:00,SOL3L/USDT,0.003011,0.00307,0.00281,0.00287,7730910.09329972,22830.59965903391641
1654016400,2022-05-31 17:00:00,SOL3L/USDT,0.003039,0.0031,0.0029,0.003028,11074850.7402272,33095.44960395057485
1654012800,2022-05-31 16:00:00,SOL3L/USDT,0.003073,0.00318,0.002925,0.003035,14006766.84028291,42670.57756562674213
1654009200,2022-05-31 15:00:00,SOL3L/USDT,0.002913,0.003159,0.00283,0.003069,13244805.51865619,39671.04190863666512
1654005600,2022-05-31 14:00:00,SOL3L/USDT,0.00281,0.002951,0.002698,0.00292,8808102.18544982,24789.08516309022414
1654002000,2022-05-31 13:00:00,SOL3L/USDT,0.003042,0.003091,0.002715,0.002824,14864642.53776698,42980.8191194423889
1653998400,2022-05-31 12:00:00,SOL3L/USDT,0.003108,0.003182,0.002977,0.003042,5292270.80757838,16209.75356333454841
1653994800,2022-05-31 11:00:00,SOL3L/USDT,0.003102,0.003218,0.003068,0.003104,9312598.56802544,29212.82181966597608
1653991200,2022-05-31 10:00:00,SOL3L/USDT,0.003035,0.00312,0.002995,0.003101,4631815.16302756,14209.93124805782111
1653987600,2022-05-31 09:00:00,SOL3L/USDT,0.003107,0.003112,0.002967,0.00303,4793897.20906917,14592.42532264992491
1653984000,2022-05-31 08:00:00,SOL3L/USDT,0.003052,0.003191,0.003052,0.003114,5534332.74777256,17240.25802321105768
1653980400,2022-05-31 07:00:00,SOL3L/USDT,0.003039,0.003086,0.00297,0.003064,9145031.6848793,27605.18914831261887
1653976800,2022-05-31 06:00:00,SOL3L/USDT,0.00327,0.003297,0.003007,0.003049,8061270.62207561,25164.37762365617513
1653973200,2022-05-31 05:00:00,SOL3L/USDT,0.003259,0.003363,0.003178,0.00327,6284956.13752914,20639.79929535649403
1653969600,2022-05-31 04:00:00,SOL3L/USDT,0.00334,0.003377,0.003237,0.003237,4711836.94494611,15570.82454172919548
1653966000,2022-05-31 03:00:00,SOL3L/USDT,0.003403,0.003429,0.003253,0.003318,12069681.06018052,39973.89273609014957
1653962400,2022-05-31 02:00:00,SOL3L/USDT,0.003151,0.00344,0.003142,0.003383,10047473.25185071,33042.78608673341318
1653958800,2022-05-31 01:00:00,SOL3L/USDT,0.003152,0.003234,0.003002,0.003152,6883252.25465613,21444.71596106616754
1653955200,2022-05-31 00:00:00,SOL3L/USDT,0.003229,0.003366,0.003071,0.003147,11727583.48804015,37300.87619135734932
1653951600,2022-05-30 23:00:00,SOL3L/USDT,0.003299,0.00336,0.003203,0.003235,7834359.8618228,25549.98229571038512
1653948000,2022-05-30 22:00:00,SOL3L/USDT,0.003282,0.003347,0.003164,0.003289,8871620.06724147,28729.67943734152907
1653944400,2022-05-30 21:00:00,SOL3L/USDT,0.003232,0.003449,0.00316,0.003282,22862390.09212253,74631.15603560816727
1653940800,2022-05-30 20:00:00,SOL3L/USDT,0.002956,0.003232,0.002901,0.003232,17298627.44159558,53736.11094633100008
1653937200,2022-05-30 19:00:00,SOL3L/USDT,0.002993,0.003044,0.002891,0.002944,6710716.83570591,19996.9641336553657
1653933600,2022-05-30 18:00:00,SOL3L/USDT,0.003026,0.003043,0.002956,0.003007,6478181.85579884,19428.4944754663846
1653930000,2022-05-30 17:00:00,SOL3L/USDT,0.003014,0.003112,0.002976,0.003043,13687608.63656166,41674.61046516487278
1653926400,2022-05-30 16:00:00,SOL3L/USDT,0.003,0.003066,0.002893,0.003013,9843098.59919369,29402.81060012138931
1653922800,2022-05-30 15:00:00,SOL3L/USDT,0.002894,0.003039,0.002887,0.002985,7383374.80931445,21895.33584457835715
1653919200,2022-05-30 14:00:00,SOL3L/USDT,0.002919,0.003084,0.002864,0.002906,8914577.07063077,26650.22713860393884
1653915600,2022-05-30 13:00:00,SOL3L/USDT,0.002932,0.002947,0.002819,0.002921,10851778.26457997,31135.72403487045267
1653912000,2022-05-30 12:00:00,SOL3L/USDT,0.00302,0.00317,0.002849,0.002927,16549261.3570409,48855.65468937377709
1653908400,2022-05-30 11:00:00,SOL3L/USDT,0.002993,0.003079,0.002969,0.00302,5036977.96554698,15226.26786372177138
1653904800,2022-05-30 10:00:00,SOL3L/USDT,0.003114,0.003138,0.00297,0.003,8925877.59639264,27266.43762448215837
1653901200,2022-05-30 09:00:00,SOL3L/USDT,0.003152,0.003162,0.003065,0.003101,6692148.51765238,20700.54762013667346
1653897600,2022-05-30 08:00:00,SOL3L/USDT,0.003215,0.003232,0.003108,0.00315,6662628.52162021,21050.59968465000956
1653894000,2022-05-30 07:00:00,SOL3L/USDT,0.003121,0.003253,0.003073,0.003217,5541515.06108828,17360.32287271852905
1653890400,2022-05-30 06:00:00,SOL3L/USDT,0.003069,0.003193,0.003031,0.003121,9899912.24366689,30894.58358660256579
1653886800,2022-05-30 05:00:00,SOL3L/USDT,0.002946,0.003078,0.002941,0.003078,6671668.29942001,20052.26037638869653
1653883200,2022-05-30 04:00:00,SOL3L/USDT,0.003001,0.00302,0.002898,0.002944,7631856.80922157,22395.49173538177021
1653879600,2022-05-30 03:00:00,SOL3L/USDT,0.003053,0.003076,0.002915,0.002996,7830562.09420214,23377.85548656948412
1653876000,2022-05-30 02:00:00,SOL3L/USDT,0.002968,0.003126,0.002949,0.003039,13857562.16258711,42328.3442387983731
1653872400,2022-05-30 01:00:00,SOL3L/USDT,0.002705,0.003,0.00267,0.002965,11595498.59062543,33414.795440094005
1653868800,2022-05-30 00:00:00,SOL3L/USDT,0.002813,0.002815,0.002686,0.002691,6216960.8625172,17077.47925615476665
1653865200,2022-05-29 23:00:00,SOL3L/USDT,0.002798,0.002868,0.00276,0.002807,5049809.01764172,14172.14021566042942
1653861600,2022-05-29 22:00:00,SOL3L/USDT,0.002745,0.002849,0.002712,0.002797,7230866.10199371,20157.32853608007026
1653858000,2022-05-29 21:00:00,SOL3L/USDT,0.002696,0.002772,0.002676,0.002745,6419268.07374899,17439.84237653767782
1653854400,2022-05-29 20:00:00,SOL3L/USDT,0.00267,0.002731,0.002658,0.002692,2531846.32554278,6829.21498084892268
1653850800,2022-05-29 19:00:00,SOL3L/USDT,0.002735,0.002746,0.002641,0.002655,4589240.22911925,12316.72726014227881
1653847200,2022-05-29 18:00:00,SOL3L/USDT,0.00275,0.002788,0.002702,0.002734,8895631.77265379,24434.8530790440163
1653843600,2022-05-29 17:00:00,SOL3L/USDT,0.0028,0.00281,0.002695,0.00275,13661007.29130123,37578.51092053216047
1653840000,2022-05-29 16:00:00,SOL3L/USDT,0.00275,0.00288,0.002744,0.00281,8505472.49398971,23902.80277360053388
1653836400,2022-05-29 15:00:00,SOL3L/USDT,0.002736,0.00282,0.002673,0.002756,16386059.35420962,44934.0730688804983
1653832800,2022-05-29 14:00:00,SOL3L/USDT,0.002807,0.002887,0.002735,0.002735,11350166.45861754,31781.26210265378523
1653829200,2022-05-29 13:00:00,SOL3L/USDT,0.002825,0.002928,0.002766,0.002795,16477976.59481609,46805.17065523039366
1653825600,2022-05-29 12:00:00,SOL3L/USDT,0.002652,0.00285,0.00264,0.002806,18503490.56870104,50496.59439014814805
1653822000,2022-05-29 11:00:00,SOL3L/USDT,0.002526,0.002654,0.002504,0.002642,10265708.21606267,26710.30543401696536
1653818400,2022-05-29 10:00:00,SOL3L/USDT,0.002383,0.002539,0.002366,0.002525,7478128.28210383,18460.39499189079451
1653814800,2022-05-29 09:00:00,SOL3L/USDT,0.00246,0.002471,0.002363,0.002383,4454265.61972985,10733.09306837977976
1653811200,2022-05-29 08:00:00,SOL3L/USDT,0.002369,0.002561,0.002352,0.002463,8167685.41202277,20299.48422881255337
1653807600,2022-05-29 07:00:00,SOL3L/USDT,0.002389,0.002416,0.002329,0.002364,8568773.43339148,20473.46110062051379
1653804000,2022-05-29 06:00:00,SOL3L/USDT,0.002355,0.00241,0.00232,0.002405,8174811.58125264,19309.40377556643717
1653800400,2022-05-29 05:00:00,SOL3L/USDT,0.002257,0.002355,0.002245,0.002355,6743353.34687401,15605.8557707188614
1653796800,2022-05-29 04:00:00,SOL3L/USDT,0.00234,0.002355,0.002218,0.002266,13382376.36942651,30524.96376203178881
1653793200,2022-05-29 03:00:00,SOL3L/USDT,0.002319,0.002376,0.00229,0.002342,4739093.05803662,11048.38154317613415
1653789600,2022-05-29 02:00:00,SOL3L/USDT,0.00249,0.00249,0.002284,0.002322,11859806.25784192,27934.78458603661488
1653786000,2022-05-29 01:00:00,SOL3L/USDT,0.002633,0.00268,0.002434,0.00248,11858988.19151098,30361.68009070209195
1653782400,2022-05-29 00:00:00,SOL3L/USDT,0.002694,0.002712,0.002614,0.002636,6518810.62532871,17265.74045724792921
1653778800,2022-05-28 23:00:00,SOL3L/USDT,0.002656,0.00285,0.002652,0.002718,10872771.92094461,29724.8425991075366
1653775200,2022-05-28 22:00:00,SOL3L/USDT,0.002647,0.002731,0.002602,0.00266,6749898.31559747,17994.63508669589878
1653771600,2022-05-28 21:00:00,SOL3L/USDT,0.002695,0.002747,0.002621,0.002657,10626673.55039541,28363.63363837847051
1653768000,2022-05-28 20:00:00,SOL3L/USDT,0.002715,0.002752,0.002636,0.002695,12850663.05473658,34407.122415748574
1653764400,2022-05-28 19:00:00,SOL3L/USDT,0.002628,0.002762,0.002544,0.002714,18508140.92224488,48662.85261006661658
1653760800,2022-05-28 18:00:00,SOL3L/USDT,0.002521,0.002628,0.002512,0.002624,7414230.27428428,18926.54734613939756
1653757200,2022-05-28 17:00:00,SOL3L/USDT,0.002487,0.002536,0.002428,0.002517,9334381.32482051,23181.00604016536595
1653753600,2022-05-28 16:00:00,SOL3L/USDT,0.002495,0.002631,0.002451,0.002487,16288877.44389191,41659.17995163738819
