https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1654459200,2022-06-05 20:00:00,POWR/BTC,0.00000972,0.00000973,0.00000972,0.00000972,8.225369,0.00007996054114
1654455600,2022-06-05 19:00:00,POWR/BTC,0.00000973,0.00000973,0.00000962,0.00000972,723.736265,0.00698808412252
1654452000,2022-06-05 18:00:00,POWR/BTC,0.00000977,0.00000977,0.00000967,0.00000967,457.195201,0.00444447226022
1654448400,2022-06-05 17:00:00,POWR/BTC,0.00000995,0.00000995,0.00000968,0.00000974,3659.47861,0.03554555523584
1654444800,2022-06-05 16:00:00,POWR/BTC,0.00000996,0.00000997,0.00000988,0.00000992,2911.842226,0.02899735905164
1654441200,2022-06-05 15:00:00,POWR/BTC,0.0000101,0.0000101,0.00000984,0.00000994,2519.969755,0.02511740761187
1654437600,2022-06-05 14:00:00,POWR/BTC,0.00000986,0.00001008,0.00000977,0.00001006,2519.278128,0.02497318532606
1654434000,2022-06-05 13:00:00,POWR/BTC,0.00001003,0.00001008,0.00000981,0.00000981,2220.562294,0.02210593207204
1654430400,2022-06-05 12:00:00,POWR/BTC,0.00001026,0.00001026,0.00000996,0.00000999,9577.158137,0.09630658900856
1654426800,2022-06-05 11:00:00,POWR/BTC,0.00001043,0.00001095,0.00001007,0.00001025,55630.621577,0.5833203013782516
1654423200,2022-06-05 10:00:00,POWR/BTC,0.0000098,0.00001062,0.00000973,0.00001036,70444.967768,0.7266058770985
1654419600,2022-06-05 09:00:00,POWR/BTC,0.00000981,0.00000987,0.00000962,0.00000975,1727.147875,0.01683189451186
1654416000,2022-06-05 08:00:00,POWR/BTC,0.00000968,0.00001007,0.00000968,0.00000981,6787.63863,0.06754278120712
1654412400,2022-06-05 07:00:00,POWR/BTC,0.00000962,0.00000977,0.0000096,0.00000969,736.649001,0.00714808229807
1654408800,2022-06-05 06:00:00,POWR/BTC,0.00000952,0.00000955,0.00000947,0.00000951,456.096907,0.0043514235708
1654405200,2022-06-05 05:00:00,POWR/BTC,0.00000949,0.00000952,0.00000945,0.00000951,33.64988,0.00031934099067
1654401600,2022-06-05 04:00:00,POWR/BTC,0.00000942,0.00000949,0.00000942,0.00000949,11.360001,0.00010756056264
1654398000,2022-06-05 03:00:00,POWR/BTC,0.00000934,0.00000944,0.00000933,0.00000943,340.092567,0.00319702438566
1654394400,2022-06-05 02:00:00,POWR/BTC,0.0000093,0.00000934,0.00000922,0.00000934,2765.385912,0.02570668364303
1654390800,2022-06-05 01:00:00,POWR/BTC,0.00000939,0.00000941,0.00000932,0.00000937,2.241681,0.00002096553338
1654387200,2022-06-05 00:00:00,POWR/BTC,0.00000951,0.00000955,0.00000938,0.00000941,627.446093,0.00594754874512
1654383600,2022-06-04 23:00:00,POWR/BTC,0.00000939,0.00000951,0.00000936,0.0000095,902.274429,0.00853608995602
1654380000,2022-06-04 22:00:00,POWR/BTC,0.00000938,0.0000094,0.00000938,0.00000938,164.791868,0.00154858014645
1654376400,2022-06-04 21:00:00,POWR/BTC,0.00000934,0.00000939,0.00000934,0.00000935,63.313691,0.00059321495764
1654372800,2022-06-04 20:00:00,POWR/BTC,0.00000936,0.00000939,0.00000933,0.00000934,3.895972,0.00003648022026
1654369200,2022-06-04 19:00:00,POWR/BTC,0.00000936,0.00000939,0.00000931,0.00000936,238.549791,0.00222241940748
1654365600,2022-06-04 18:00:00,POWR/BTC,0.0000094,0.0000094,0.00000934,0.00000934,1.226667,0.00001149864118
1654362000,2022-06-04 17:00:00,POWR/BTC,0.00000936,0.00000939,0.00000933,0.00000933,10.597209,0.00009928283305
1654358400,2022-06-04 16:00:00,POWR/BTC,0.00000934,0.00000938,0.00000934,0.00000938,123.158547,0.00115037846833
1654354800,2022-06-04 15:00:00,POWR/BTC,0.00000937,0.00000939,0.00000934,0.00000934,25.188865,0.00023542797571
1654351200,2022-06-04 14:00:00,POWR/BTC,0.00000939,0.00000939,0.00000936,0.00000937,18.16081,0.00017051895178
1654347600,2022-06-04 13:00:00,POWR/BTC,0.00000938,0.00000941,0.00000936,0.00000941,544.152547,0.00510332483826
1654344000,2022-06-04 12:00:00,POWR/BTC,0.00000951,0.00000992,0.00000938,0.00000938,6506.610288,0.06277247557582
1654340400,2022-06-04 11:00:00,POWR/BTC,0.00000948,0.00000955,0.00000943,0.00000949,1543.07331,0.01462147770529
1654336800,2022-06-04 10:00:00,POWR/BTC,0.00000948,0.00000952,0.00000948,0.0000095,38.645362,0.00036674639608
1654333200,2022-06-04 09:00:00,POWR/BTC,0.00000951,0.00000958,0.00000948,0.00000948,19.002427,0.00018081803107
1654329600,2022-06-04 08:00:00,POWR/BTC,0.00000952,0.00000952,0.00000947,0.00000951,144.945623,0.00137341329386
1654326000,2022-06-04 07:00:00,POWR/BTC,0.00000954,0.00000954,0.00000948,0.00000948,141.831645,0.00134560045012
1654322400,2022-06-04 06:00:00,POWR/BTC,0.00000953,0.0000096,0.0000095,0.00000954,585.78299961,0.0055985035223899
1654318800,2022-06-04 05:00:00,POWR/BTC,0.00000957,0.00000957,0.00000949,0.00000949,17.020581,0.00016208343046
1654315200,2022-06-04 04:00:00,POWR/BTC,0.00000955,0.0000096,0.00000952,0.00000957,135.988181,0.00129482220343
1654311600,2022-06-04 03:00:00,POWR/BTC,0.00000948,0.0000096,0.00000948,0.00000952,288.548193,0.00275826721137
1654308000,2022-06-04 02:00:00,POWR/BTC,0.00000953,0.00000955,0.00000946,0.00000946,148.172685,0.00140472638886
1654304400,2022-06-04 01:00:00,POWR/BTC,0.00000947,0.00000955,0.00000937,0.0000095,1649.284737,0.01572444562364
1654300800,2022-06-04 00:00:00,POWR/BTC,0.00000944,0.00000946,0.00000938,0.00000943,8.523612,0.00008006361862
1654297200,2022-06-03 23:00:00,POWR/BTC,0.00000947,0.00000949,0.0000094,0.00000949,9.892954,0.00009341746246
1654293600,2022-06-03 22:00:00,POWR/BTC,0.00000945,0.00000945,0.0000094,0.00000944,2.803744,0.00002646294673
1654290000,2022-06-03 21:00:00,POWR/BTC,0.00000947,0.00000949,0.00000944,0.00000946,61.452185,0.00058017261409
1654286400,2022-06-03 20:00:00,POWR/BTC,0.00000945,0.00000945,0.00000937,0.00000938,54.519014,0.00051143085457
1654282800,2022-06-03 19:00:00,POWR/BTC,0.00000939,0.00000943,0.00000934,0.0000094,9.639822,0.00009065477709
1654279200,2022-06-03 18:00:00,POWR/BTC,0.00000941,0.00000943,0.00000935,0.00000939,12.011426,0.00011276088299
1654275600,2022-06-03 17:00:00,POWR/BTC,0.00000943,0.00000944,0.00000935,0.0000094,154.791736,0.00145257527314
1654272000,2022-06-03 16:00:00,POWR/BTC,0.00000931,0.00000949,0.0000093,0.00000943,2111.41721697,0.0199989752293353
1654268400,2022-06-03 15:00:00,POWR/BTC,0.00000939,0.00000939,0.00000933,0.00000934,2.387755,0.00002238151232
1654264800,2022-06-03 14:00:00,POWR/BTC,0.00000936,0.0000094,0.00000929,0.00000931,11.419472,0.00010648886485
1654261200,2022-06-03 13:00:00,POWR/BTC,0.00000936,0.00000938,0.00000924,0.00000927,772.434461,0.00717254128397
1654257600,2022-06-03 12:00:00,POWR/BTC,0.00000942,0.00000944,0.00000925,0.00000934,427.135055,0.00396810035237
1654254000,2022-06-03 11:00:00,POWR/BTC,0.00000937,0.00000943,0.00000935,0.00000938,9.136316,0.00008568133964
1654250400,2022-06-03 10:00:00,POWR/BTC,0.00000944,0.00000944,0.00000934,0.00000938,477.38801,0.0044787468838
1654246800,2022-06-03 09:00:00,POWR/BTC,0.00000954,0.00000954,0.00000943,0.00000949,161.688495,0.00153344481928
1654243200,2022-06-03 08:00:00,POWR/BTC,0.00000952,0.00000957,0.00000948,0.00000948,1.706382,0.00001624821914
1654239600,2022-06-03 07:00:00,POWR/BTC,0.00000952,0.00000962,0.00000944,0.00000954,2714.064073,0.02574546964051
1654236000,2022-06-03 06:00:00,POWR/BTC,0.00000956,0.00000991,0.00000956,0.00000963,12602.57758994,0.1237369609265154
1654232400,2022-06-03 05:00:00,POWR/BTC,0.00000953,0.00000962,0.00000953,0.00000957,9.906442,0.00009480319773
1654228800,2022-06-03 04:00:00,POWR/BTC,0.00000954,0.00000959,0.00000954,0.00000954,25.549473,0.00024376670666
1654225200,2022-06-03 03:00:00,POWR/BTC,0.00000965,0.00000965,0.00000954,0.00000955,9.617413,0.0000921199526
1654221600,2022-06-03 02:00:00,POWR/BTC,0.00000967,0.00000967,0.00000957,0.00000965,212.031244,0.00204389561544
1654218000,2022-06-03 01:00:00,POWR/BTC,0.00000968,0.00000968,0.00000959,0.00000961,252.266618,0.00243697237625
1654214400,2022-06-03 00:00:00,POWR/BTC,0.00000987,0.00000987,0.00000955,0.00000967,1262.601348,0.0121766105707
1654210800,2022-06-02 23:00:00,POWR/BTC,0.0000099,0.00000992,0.00000981,0.00000987,1021.483723,0.01006842144836
1654207200,2022-06-02 22:00:00,POWR/BTC,0.00000975,0.00000998,0.00000962,0.00000988,1949.821467,0.01921436061446
1654203600,2022-06-02 21:00:00,POWR/BTC,0.00000967,0.00000984,0.00000958,0.00000984,4381.51635678,0.0425353276140663
1654200000,2022-06-02 20:00:00,POWR/BTC,0.00000973,0.00000977,0.00000967,0.00000971,148.922027,0.00144090336839
1654196400,2022-06-02 19:00:00,POWR/BTC,0.00000962,0.00000977,0.00000962,0.00000977,263.87841,0.00256840489049
1654192800,2022-06-02 18:00:00,POWR/BTC,0.00000969,0.00000976,0.00000965,0.00000965,143.992259,0.00139246521355
1654189200,2022-06-02 17:00:00,POWR/BTC,0.00000975,0.00000977,0.0000097,0.00000977,469.10390273,0.0045720474262921
1654185600,2022-06-02 16:00:00,POWR/BTC,0.00000957,0.00000975,0.00000957,0.00000967,573.219717,0.00555381399157
1654182000,2022-06-02 15:00:00,POWR/BTC,0.00000953,0.00000969,0.00000952,0.0000096,1711.145068,0.01647873745709
1654178400,2022-06-02 14:00:00,POWR/BTC,0.00000952,0.00000962,0.00000952,0.00000958,130.734595,0.00124471809111
1654174800,2022-06-02 13:00:00,POWR/BTC,0.00000959,0.00000973,0.00000945,0.00000952,1475.700971,0.01414972195708
1654171200,2022-06-02 12:00:00,POWR/BTC,0.00000947,0.00000963,0.00000941,0.00000963,430.840377,0.00412728496161
1654167600,2022-06-02 11:00:00,POWR/BTC,0.00000949,0.00000954,0.00000943,0.00000954,140.97788,0.00133074653371
1654164000,2022-06-02 10:00:00,POWR/BTC,0.00000958,0.00000958,0.00000948,0.00000948,679.45221,0.00648544704318
1654160400,2022-06-02 09:00:00,POWR/BTC,0.00001009,0.00001032,0.00000952,0.00000958,16711.019242,0.16676880675196
1654156800,2022-06-02 08:00:00,POWR/BTC,0.0000095,0.0000105,0.0000095,0.00001007,62290.365584,0.63562120929974
1654153200,2022-06-02 07:00:00,POWR/BTC,0.00000949,0.00000951,0.00000946,0.00000946,9.00156,0.00008517539584
1654149600,2022-06-02 06:00:00,POWR/BTC,0.00000947,0.00000954,0.00000943,0.00000947,72.705902,0.0006861818574
1654146000,2022-06-02 05:00:00,POWR/BTC,0.00000942,0.00000954,0.00000936,0.00000946,424.053737,0.0040212824556
1654142400,2022-06-02 04:00:00,POWR/BTC,0.0000095,0.0000095,0.00000938,0.00000942,408.803332,0.00384280135524
1654138800,2022-06-02 03:00:00,POWR/BTC,0.00000954,0.00000954,0.00000943,0.00000943,182.001893,0.00172349463398
1654135200,2022-06-02 02:00:00,POWR/BTC,0.00000939,0.00000958,0.00000939,0.00000948,1368.351483,0.01296621567657
1654131600,2022-06-02 01:00:00,POWR/BTC,0.0000094,0.00000963,0.00000924,0.00000939,6854.899787,0.0648376519713
1654128000,2022-06-02 00:00:00,POWR/BTC,0.00000929,0.00000937,0.0000092,0.00000937,10278.208764,0.09573383252947
1654124400,2022-06-01 23:00:00,POWR/BTC,0.00000924,0.00000935,0.00000922,0.00000929,669.226656,0.00621929698644
1654120800,2022-06-01 22:00:00,POWR/BTC,0.00000914,0.00000922,0.00000909,0.00000921,834.23442,0.00766872677703
1654117200,2022-06-01 21:00:00,POWR/BTC,0.00000917,0.00000917,0.00000911,0.00000914,2.155147,0.00001969059133
1654113600,2022-06-01 20:00:00,POWR/BTC,0.00000924,0.00000924,0.0000091,0.00000913,2981.596821,0.02732414081855
1654110000,2022-06-01 19:00:00,POWR/BTC,0.00000918,0.00000925,0.00000916,0.00000923,238.838531,0.0022035948865
1654106400,2022-06-01 18:00:00,POWR/BTC,0.00000926,0.00000926,0.0000092,0.00000921,78.783151,0.0007288757498
1654102800,2022-06-01 17:00:00,POWR/BTC,0.00000912,0.00000926,0.00000911,0.00000926,211.491673,0.00194877169437
1654099200,2022-06-01 16:00:00,POWR/BTC,0.00000907,0.00000919,0.00000907,0.00000911,1987.156251,0.018101476405
1654095600,2022-06-01 15:00:00,POWR/BTC,0.00000915,0.00000919,0.00000903,0.00000908,441.959554,0.00402468490729
1654092000,2022-06-01 14:00:00,POWR/BTC,0.00000908,0.00000933,0.00000897,0.00000918,2072.826697,0.01909140444436
1654088400,2022-06-01 13:00:00,POWR/BTC,0.0000091,0.0000091,0.00000896,0.0000091,368.054412,0.00331202461189
1654084800,2022-06-01 12:00:00,POWR/BTC,0.00000917,0.00000917,0.000009,0.00000907,735.095571,0.00668879734217
1654081200,2022-06-01 11:00:00,POWR/BTC,0.0000092,0.00000923,0.00000916,0.00000916,4.115936,0.00003782759711
1654077600,2022-06-01 10:00:00,POWR/BTC,0.00000924,0.00000926,0.00000919,0.00000919,9.124861,0.00008407958268
1654074000,2022-06-01 09:00:00,POWR/BTC,0.00000917,0.00000926,0.00000917,0.00000924,3.740235,0.00003449332797
1654070400,2022-06-01 08:00:00,POWR/BTC,0.00000935,0.00000937,0.0000092,0.00000925,803.134772,0.00742544153852
1654066800,2022-06-01 07:00:00,POWR/BTC,0.00000943,0.00000943,0.00000934,0.00000938,441.002344,0.00413846311397
1654063200,2022-06-01 06:00:00,POWR/BTC,0.00000943,0.00001048,0.00000938,0.00000943,88594.760981,0.88366873574216
1654059600,2022-06-01 05:00:00,POWR/BTC,0.00000924,0.00000949,0.00000914,0.00000946,6876.9207,0.06456135686895
1654056000,2022-06-01 04:00:00,POWR/BTC,0.00000908,0.00000957,0.00000902,0.00000918,12192.995438,0.11413302378348
1654052400,2022-06-01 03:00:00,POWR/BTC,0.00000891,0.00000927,0.00000889,0.00000902,17172.28584,0.15733190241594
1654048800,2022-06-01 02:00:00,POWR/BTC,0.00000889,0.00000891,0.00000889,0.00000891,10.483555,0.00009331130279
1654045200,2022-06-01 01:00:00,POWR/BTC,0.00000881,0.00000895,0.0000088,0.00000889,5764.855087,0.05134194339592
1654041600,2022-06-01 00:00:00,POWR/BTC,0.00000888,0.00000888,0.00000875,0.00000881,159.098954,0.00139236652348
1654038000,2022-05-31 23:00:00,POWR/BTC,0.00000882,0.00000888,0.0000088,0.00000886,5.877643,0.00005202968496
1654034400,2022-05-31 22:00:00,POWR/BTC,0.0000088,0.00000887,0.0000088,0.0000088,179.609558,0.00159310228871
1654030800,2022-05-31 21:00:00,POWR/BTC,0.00000879,0.00000884,0.00000876,0.00000884,174.857571,0.00153693724577
1654027200,2022-05-31 20:00:00,POWR/BTC,0.00000875,0.00000881,0.00000875,0.00000879,323.252009,0.00284096709047
1654023600,2022-05-31 19:00:00,POWR/BTC,0.00000877,0.00000877,0.00000868,0.00000874,14.370953,0.00012526806506
1654020000,2022-05-31 18:00:00,POWR/BTC,0.00000872,0.00000876,0.00000867,0.0000087,17.674179,0.00015429685292
1654016400,2022-05-31 17:00:00,POWR/BTC,0.00000867,0.00000875,0.00000862,0.00000875,158.68645,0.00137873431274
1654012800,2022-05-31 16:00:00,POWR/BTC,0.00000865,0.00000869,0.0000086,0.0000086,253.504966,0.00219285333131
1654009200,2022-05-31 15:00:00,POWR/BTC,0.00000863,0.00000869,0.00000863,0.00000869,267.436188,0.00231352404925
1654005600,2022-05-31 14:00:00,POWR/BTC,0.00000871,0.00000871,0.00000866,0.00000866,3.336834,0.00002895815706
1654002000,2022-05-31 13:00:00,POWR/BTC,0.00000878,0.00000879,0.00000867,0.00000872,3197.527478,0.0278717642529
1653998400,2022-05-31 12:00:00,POWR/BTC,0.00000878,0.00000885,0.00000878,0.00000878,7.038502,0.00006184188912
1653994800,2022-05-31 11:00:00,POWR/BTC,0.00000884,0.00000888,0.00000878,0.00000888,2.022655,0.00001787099255
1653991200,2022-05-31 10:00:00,POWR/BTC,0.0000088,0.00000887,0.0000088,0.0000088,3.181182,0.00002803847314
1653987600,2022-05-31 09:00:00,POWR/BTC,0.00000884,0.00000886,0.0000088,0.0000088,155.775947,0.0013799219132
1653984000,2022-05-31 08:00:00,POWR/BTC,0.00000885,0.00000885,0.00000881,0.00000882,22.720199,0.00020060976398
1653980400,2022-05-31 07:00:00,POWR/BTC,0.00000884,0.00000885,0.00000879,0.00000879,7.0279,0.00006200474126
1653976800,2022-05-31 06:00:00,POWR/BTC,0.00000889,0.00000889,0.00000876,0.00000883,467.379612,0.00413195068713
1653973200,2022-05-31 05:00:00,POWR/BTC,0.00000885,0.00000898,0.0000088,0.00000889,306.938298,0.00273932606
1653969600,2022-05-31 04:00:00,POWR/BTC,0.00000884,0.00000885,0.00000884,0.00000885,165.212418,0.00146063747055
1653966000,2022-05-31 03:00:00,POWR/BTC,0.0000089,0.0000089,0.00000884,0.00000884,156.599572,0.0013936674302
1653962400,2022-05-31 02:00:00,POWR/BTC,0.00000881,0.00000889,0.00000879,0.00000886,303.265441,0.00267937344241
1653958800,2022-05-31 01:00:00,POWR/BTC,0.0000088,0.00000882,0.00000873,0.00000873,613.711926,0.00537792673863
1653955200,2022-05-31 00:00:00,POWR/BTC,0.0000088,0.00000893,0.0000088,0.00000889,764.476624,0.00679616973802
1653951600,2022-05-30 23:00:00,POWR/BTC,0.0000088,0.00000883,0.00000875,0.0000088,382.643465,0.00336876908871
1653948000,2022-05-30 22:00:00,POWR/BTC,0.0000088,0.00000883,0.00000879,0.0000088,59.97163186,0.0005283467849566
1653944400,2022-05-30 21:00:00,POWR/BTC,0.00000893,0.00000893,0.00000875,0.00000876,577.31115414,0.0050801677798434
1653940800,2022-05-30 20:00:00,POWR/BTC,0.00000895,0.00000895,0.00000885,0.00000892,151.559296,0.0013474019598
1653937200,2022-05-30 19:00:00,POWR/BTC,0.00000885,0.00000896,0.00000885,0.00000896,154.288843,0.00138070505621
1653933600,2022-05-30 18:00:00,POWR/BTC,0.00000887,0.00000894,0.00000885,0.00000885,3.112205,0.00002761327785
1653930000,2022-05-30 17:00:00,POWR/BTC,0.00000892,0.00000895,0.00000888,0.00000895,15.725293,0.00013993493321
1653926400,2022-05-30 16:00:00,POWR/BTC,0.00000883,0.00000893,0.00000883,0.00000892,166.782172,0.00148419203608
1653922800,2022-05-30 15:00:00,POWR/BTC,0.00000884,0.00000891,0.00000882,0.00000882,1010.130654,0.00892957154762
1653919200,2022-05-30 14:00:00,POWR/BTC,0.00000892,0.00000894,0.00000884,0.00000892,10.829447,0.00009633418851
1653915600,2022-05-30 13:00:00,POWR/BTC,0.00000886,0.00000894,0.00000879,0.00000891,302.739068,0.00268837965201
1653912000,2022-05-30 12:00:00,POWR/BTC,0.00000892,0.00000893,0.00000879,0.00000886,366.794326,0.00323660824566
1653908400,2022-05-30 11:00:00,POWR/BTC,0.00000886,0.00000887,0.00000884,0.00000887,6.377528,0.0000564760936
1653904800,2022-05-30 10:00:00,POWR/BTC,0.00000886,0.00000889,0.00000884,0.00000884,1224.371041,0.01084677628667
1653901200,2022-05-30 09:00:00,POWR/BTC,0.00000888,0.00000895,0.00000886,0.00000886,300.354792,0.00267903725538
1653897600,2022-05-30 08:00:00,POWR/BTC,0.00000889,0.00000901,0.00000883,0.00000886,2035.855023,0.01818871197282
1653894000,2022-05-30 07:00:00,POWR/BTC,0.00000885,0.0000089,0.00000881,0.0000089,159.52397,0.00141335792497
1653890400,2022-05-30 06:00:00,POWR/BTC,0.00000878,0.00000881,0.00000875,0.00000881,158.055286,0.00139209058631
1653886800,2022-05-30 05:00:00,POWR/BTC,0.00000878,0.0000088,0.00000874,0.00000874,5.367918,0.00004708470571
1653883200,2022-05-30 04:00:00,POWR/BTC,0.00000875,0.00000882,0.00000872,0.0000088,170.822034,0.00149515365626
1653879600,2022-05-30 03:00:00,POWR/BTC,0.00000878,0.00000884,0.00000875,0.00000876,3.136156,0.00002750630119
1653876000,2022-05-30 02:00:00,POWR/BTC,0.0000088,0.00000884,0.00000876,0.00000884,411.575472,0.0036380617998
1653872400,2022-05-30 01:00:00,POWR/BTC,0.0000088,0.00000881,0.00000879,0.0000088,155.28597,0.00136800861197
1653868800,2022-05-30 00:00:00,POWR/BTC,0.0000088,0.00000883,0.00000875,0.0000088,1953.034277,0.01712602626982
1653865200,2022-05-29 23:00:00,POWR/BTC,0.00000873,0.00000881,0.00000873,0.00000881,152.431955,0.00134282134847
1653861600,2022-05-29 22:00:00,POWR/BTC,0.00000875,0.00000883,0.00000874,0.00000874,11427.752848,0.1008277487423
1653858000,2022-05-29 21:00:00,POWR/BTC,0.00000874,0.00000877,0.00000871,0.00000877,102.421749,0.0008937362947
1653854400,2022-05-29 20:00:00,POWR/BTC,0.00000875,0.00000875,0.00000872,0.00000872,9.01024,0.00007877281648
1653850800,2022-05-29 19:00:00,POWR/BTC,0.00000871,0.00000877,0.00000871,0.00000875,3.289538,0.00002876976232
1653847200,2022-05-29 18:00:00,POWR/BTC,0.00000877,0.00000877,0.00000871,0.00000873,390.492304,0.0034245281561
1653843600,2022-05-29 17:00:00,POWR/BTC,0.00000871,0.00000876,0.00000871,0.00000872,274.943643,0.00240573957625
1653840000,2022-05-29 16:00:00,POWR/BTC,0.0000087,0.00000873,0.0000087,0.00000872,23.009596,0.00020083048739
1653836400,2022-05-29 15:00:00,POWR/BTC,0.0000087,0.00000874,0.00000868,0.00000868,5.484997,0.00004769688675
1653832800,2022-05-29 14:00:00,POWR/BTC,0.00000867,0.00000876,0.00000867,0.00000876,2.263898,0.00001977358574
1653829200,2022-05-29 13:00:00,POWR/BTC,0.00000874,0.00000875,0.00000869,0.00000871,32.473371,0.00028285165535
1653825600,2022-05-29 12:00:00,POWR/BTC,0.00000868,0.00000876,0.00000868,0.00000872,163.068972,0.00141774129241
1653822000,2022-05-29 11:00:00,POWR/BTC,0.00000869,0.00000873,0.00000867,0.00000868,5.335651,0.00004630778455
1653818400,2022-05-29 10:00:00,POWR/BTC,0.00000867,0.00000873,0.00000867,0.00000873,5.097186,0.00004447642728
1653814800,2022-05-29 09:00:00,POWR/BTC,0.00000875,0.00000875,0.00000867,0.00000867,3.621158,0.00003142599178
1653811200,2022-05-29 08:00:00,POWR/BTC,0.00000867,0.00000873,0.00000867,0.00000873,55.909523,0.00048554977561
1653807600,2022-05-29 07:00:00,POWR/BTC,0.0000087,0.00000872,0.00000867,0.00000868,10.118442,0.00008818825139
1653804000,2022-05-29 06:00:00,POWR/BTC,0.00000867,0.00000875,0.00000867,0.00000875,156.268041,0.00136413647865
1653800400,2022-05-29 05:00:00,POWR/BTC,0.00000872,0.00000873,0.00000866,0.00000866,22.556237,0.00019580056293
1653796800,2022-05-29 04:00:00,POWR/BTC,0.00000865,0.00000877,0.00000863,0.00000872,811.727441,0.00707112473542
