https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1656018000,2022-06-23 21:00:00,AMP/USDT,0.00925,0.00925,0.00915,0.00917,141532.1398,1301.908387198
1656014400,2022-06-23 20:00:00,AMP/USDT,0.00916,0.00929,0.00912,0.00925,324388.17009432,2995.8816246799712
1656010800,2022-06-23 19:00:00,AMP/USDT,0.00902,0.00915,0.00901,0.00915,99309.72938161,902.7784027559154
1656007200,2022-06-23 18:00:00,AMP/USDT,0.00903,0.00906,0.00903,0.00904,132043.6095,1194.173583296
1656003600,2022-06-23 17:00:00,AMP/USDT,0.0092,0.0092,0.00899,0.00904,373376.09731887,3383.8513938458794
1656000000,2022-06-23 16:00:00,AMP/USDT,0.00924,0.00924,0.00916,0.00922,34084.69790032,313.7892579459472
1655996400,2022-06-23 15:00:00,AMP/USDT,0.00938,0.0094,0.00917,0.00922,186342.26285217,1734.1212660499749
1655992800,2022-06-23 14:00:00,AMP/USDT,0.00932,0.00937,0.00929,0.00937,86544.14351563,805.8277253769842
1655989200,2022-06-23 13:00:00,AMP/USDT,0.00948,0.00951,0.00933,0.00933,36101.17303059,341.1840362339109
1655985600,2022-06-23 12:00:00,AMP/USDT,0.00953,0.0096,0.00949,0.00949,263592.64581447,2513.502192376965
1655982000,2022-06-23 11:00:00,AMP/USDT,0.00956,0.00956,0.00948,0.00953,6142.5163,58.385813029
1655978400,2022-06-23 10:00:00,AMP/USDT,0.00956,0.00957,0.00951,0.00956,110619.7804,1054.70543404
1655974800,2022-06-23 09:00:00,AMP/USDT,0.00951,0.00957,0.00947,0.00957,19590.28614135,186.553152589998
1655971200,2022-06-23 08:00:00,AMP/USDT,0.00948,0.00953,0.00945,0.00949,80053.74922629,760.1477444888073
1655967600,2022-06-23 07:00:00,AMP/USDT,0.00956,0.00958,0.00948,0.00948,41763.77484287,397.280631210816
1655964000,2022-06-23 06:00:00,AMP/USDT,0.00954,0.00962,0.00953,0.00959,84503.93416757,809.1012615849963
1655960400,2022-06-23 05:00:00,AMP/USDT,0.00962,0.00964,0.00952,0.00952,35455.15676742,339.2087052559062
1655956800,2022-06-23 04:00:00,AMP/USDT,0.00954,0.00967,0.00943,0.00961,79033.3089,756.57175315
1655953200,2022-06-23 03:00:00,AMP/USDT,0.00954,0.00961,0.00953,0.00954,121686.107025,1165.285564515
1655949600,2022-06-23 02:00:00,AMP/USDT,0.00939,0.00956,0.00939,0.00955,211580.48464669,2005.8641242709557
1655946000,2022-06-23 01:00:00,AMP/USDT,0.00946,0.00958,0.00939,0.00942,113918.8640397,1079.479829538974
1655942400,2022-06-23 00:00:00,AMP/USDT,0.00952,0.0096,0.00936,0.00943,256093.9872,2437.675166418
1655938800,2022-06-22 23:00:00,AMP/USDT,0.00932,0.00951,0.00929,0.0095,267359.731,2525.36985216
1655935200,2022-06-22 22:00:00,AMP/USDT,0.00919,0.00956,0.00919,0.00933,751539.3961419,7086.037955372994
1655931600,2022-06-22 21:00:00,AMP/USDT,0.00903,0.00937,0.00903,0.00918,265441.7447,2450.461733093
1655928000,2022-06-22 20:00:00,AMP/USDT,0.00907,0.00907,0.00902,0.00903,51502.19150374,466.1202175129218
1655924400,2022-06-22 19:00:00,AMP/USDT,0.00906,0.00909,0.00904,0.00907,16563.5052,150.002896008
1655920800,2022-06-22 18:00:00,AMP/USDT,0.00906,0.0091,0.00906,0.00908,42506.8974,385.677527039
1655917200,2022-06-22 17:00:00,AMP/USDT,0.00906,0.0091,0.00905,0.00905,92724.58985456,841.5982714199504
1655913600,2022-06-22 16:00:00,AMP/USDT,0.00901,0.00909,0.00901,0.00909,95548.55609823,865.2089050509992
1655910000,2022-06-22 15:00:00,AMP/USDT,0.00918,0.00918,0.00901,0.00905,90457.63359846,822.6347434289244
1655906400,2022-06-22 14:00:00,AMP/USDT,0.00918,0.00924,0.00917,0.0092,36895.29251336,339.5062135288244
1655902800,2022-06-22 13:00:00,AMP/USDT,0.00908,0.00919,0.00905,0.00918,47749.8598,436.034582239
1655899200,2022-06-22 12:00:00,AMP/USDT,0.00914,0.00917,0.00903,0.00908,173968.57460447,1586.5409463549899
1655895600,2022-06-22 11:00:00,AMP/USDT,0.00916,0.00917,0.00913,0.00915,71434.23113449,653.7729276429284
1655892000,2022-06-22 10:00:00,AMP/USDT,0.00902,0.00917,0.00902,0.00917,195334.68581455,1771.5372857109685
1655888400,2022-06-22 09:00:00,AMP/USDT,0.00876,0.00903,0.00876,0.00903,276215.7422,2473.098721346
1655884800,2022-06-22 08:00:00,AMP/USDT,0.00872,0.00876,0.00872,0.00876,20267.932,177.039235927
1655881200,2022-06-22 07:00:00,AMP/USDT,0.00889,0.00889,0.00871,0.00871,82777.7989,727.552435595
1655877600,2022-06-22 06:00:00,AMP/USDT,0.00898,0.00901,0.0089,0.0089,24523.9637,219.512962113
1655874000,2022-06-22 05:00:00,AMP/USDT,0.00897,0.00902,0.00896,0.00896,96339.22933681,866.1064474099219
1655870400,2022-06-22 04:00:00,AMP/USDT,0.00891,0.00898,0.00891,0.00895,53205.9755,476.802137356
1655866800,2022-06-22 03:00:00,AMP/USDT,0.00897,0.009,0.00889,0.00889,174157.65955555,1556.86377440995
1655863200,2022-06-22 02:00:00,AMP/USDT,0.00886,0.00899,0.0088,0.00895,326704.41726035,2917.326415667843
1655859600,2022-06-22 01:00:00,AMP/USDT,0.00902,0.00905,0.00886,0.00887,91664.70623145,821.0778712759935
1655856000,2022-06-22 00:00:00,AMP/USDT,0.00911,0.00911,0.00894,0.00901,79912.316,719.178051673
1655852400,2022-06-21 23:00:00,AMP/USDT,0.00914,0.00914,0.00903,0.00911,35811.3697,325.278611762
1655848800,2022-06-21 22:00:00,AMP/USDT,0.00909,0.00913,0.00906,0.00913,50527.7675,458.639986796
1655845200,2022-06-21 21:00:00,AMP/USDT,0.00903,0.00908,0.00903,0.00906,102261.5389,926.529734224
1655841600,2022-06-21 20:00:00,AMP/USDT,0.00917,0.00917,0.00901,0.00905,210188.22330931,1913.4116457399587
1655838000,2022-06-21 19:00:00,AMP/USDT,0.00917,0.00923,0.00915,0.00916,205300.5626,1885.102811999
1655834400,2022-06-21 18:00:00,AMP/USDT,0.00917,0.00921,0.00917,0.00918,24452.02835917,224.5470199209557
1655830800,2022-06-21 17:00:00,AMP/USDT,0.00929,0.0093,0.00916,0.00916,133532.2986,1237.987251899
1655827200,2022-06-21 16:00:00,AMP/USDT,0.00927,0.00933,0.00924,0.00929,126974.65687738,1179.9595425408206
1655823600,2022-06-21 15:00:00,AMP/USDT,0.00939,0.00939,0.00922,0.00927,220276.80198402,2051.9484936339082
1655820000,2022-06-21 14:00:00,AMP/USDT,0.00935,0.00941,0.00933,0.00941,174564.8638,1636.520379892
1655816400,2022-06-21 13:00:00,AMP/USDT,0.0093,0.00936,0.00928,0.00936,83120.98768066,775.4345967679446
1655812800,2022-06-21 12:00:00,AMP/USDT,0.00922,0.0093,0.00918,0.00928,151749.2354,1406.606105264
1655809200,2022-06-21 11:00:00,AMP/USDT,0.00933,0.00935,0.00921,0.00921,224389.21798663,2084.7642372739905
1655805600,2022-06-21 10:00:00,AMP/USDT,0.00924,0.0094,0.00924,0.00933,883716.6618,8260.81093509
1655802000,2022-06-21 09:00:00,AMP/USDT,0.0093,0.00931,0.00919,0.00919,287225.80294482,2657.9371850269296
1655798400,2022-06-21 08:00:00,AMP/USDT,0.00923,0.0093,0.00922,0.00929,300520.58482955,2790.4797681599285
1655794800,2022-06-21 07:00:00,AMP/USDT,0.00928,0.00929,0.00918,0.00918,177465.60468644,1639.6149137418412
1655791200,2022-06-21 06:00:00,AMP/USDT,0.00924,0.00928,0.00922,0.00924,81607.2264,754.640542645
1655787600,2022-06-21 05:00:00,AMP/USDT,0.00909,0.00928,0.00909,0.00922,195047.2326,1795.458144311
1655784000,2022-06-21 04:00:00,AMP/USDT,0.00909,0.00914,0.00904,0.00907,119031.6257,1080.566530264
1655780400,2022-06-21 03:00:00,AMP/USDT,0.00908,0.00911,0.00902,0.00909,22949.1253,208.089158204
1655776800,2022-06-21 02:00:00,AMP/USDT,0.00906,0.00906,0.009,0.00906,51114.52357858,462.0232499279348
1655773200,2022-06-21 01:00:00,AMP/USDT,0.00903,0.00908,0.009,0.00907,52184.3571,470.931985459
1655769600,2022-06-21 00:00:00,AMP/USDT,0.00902,0.00905,0.00895,0.00901,172248.1989,1548.934225042
1655766000,2022-06-20 23:00:00,AMP/USDT,0.00896,0.00905,0.00892,0.00904,119768.9696,1075.937254107
1655762400,2022-06-20 22:00:00,AMP/USDT,0.00886,0.00894,0.00884,0.00892,97457.7922,864.952248158
1655758800,2022-06-20 21:00:00,AMP/USDT,0.009,0.009,0.00886,0.00886,100315.41789546,895.2596672409027
1655755200,2022-06-20 20:00:00,AMP/USDT,0.00888,0.00899,0.00887,0.00897,71680.58485172,640.9670726399677
1655751600,2022-06-20 19:00:00,AMP/USDT,0.00883,0.00891,0.0088,0.00889,49560.67669113,438.6371412629683
1655748000,2022-06-20 18:00:00,AMP/USDT,0.00884,0.00888,0.00879,0.00884,233196.0715,2061.897619642
1655744400,2022-06-20 17:00:00,AMP/USDT,0.0089,0.009,0.00885,0.00887,124596.43919481,1110.7882921739647
1655740800,2022-06-20 16:00:00,AMP/USDT,0.00904,0.00907,0.00891,0.00891,181078.7248,1631.327247281
1655737200,2022-06-20 15:00:00,AMP/USDT,0.00907,0.0091,0.009,0.00903,177717.4873989,1610.97279480099
1655733600,2022-06-20 14:00:00,AMP/USDT,0.00913,0.00921,0.00907,0.00907,377802.7309,3454.726843009
1655730000,2022-06-20 13:00:00,AMP/USDT,0.00916,0.00924,0.00908,0.00911,86431.8755,794.050062869
1655726400,2022-06-20 12:00:00,AMP/USDT,0.00921,0.00922,0.00908,0.00915,239934.3106,2195.122916507
1655722800,2022-06-20 11:00:00,AMP/USDT,0.00927,0.00929,0.00922,0.00923,30125.9828,278.482870534
1655719200,2022-06-20 10:00:00,AMP/USDT,0.00921,0.00928,0.00916,0.00928,224756.5772,2079.535821933
1655715600,2022-06-20 09:00:00,AMP/USDT,0.00918,0.00925,0.00917,0.00921,33666.87989978,310.0498056577862
1655712000,2022-06-20 08:00:00,AMP/USDT,0.00874,0.00921,0.00874,0.00921,163358.0268,1472.084496261
1655708400,2022-06-20 07:00:00,AMP/USDT,0.00881,0.00881,0.00868,0.00873,114377.8118,999.017608258
1655704800,2022-06-20 06:00:00,AMP/USDT,0.00875,0.00881,0.00871,0.00881,12508.42329695,109.6817819808344
1655701200,2022-06-20 05:00:00,AMP/USDT,0.00871,0.00874,0.0086,0.00874,62734.279,541.51764009
1655697600,2022-06-20 04:00:00,AMP/USDT,0.00871,0.00882,0.00871,0.00871,4775.6993,41.701995191
1655694000,2022-06-20 03:00:00,AMP/USDT,0.0087,0.00874,0.0087,0.00874,1951.7483,17.034866353
1655690400,2022-06-20 02:00:00,AMP/USDT,0.00871,0.0089,0.00862,0.00869,268766.64241658,2353.2090664499144
1655686800,2022-06-20 01:00:00,AMP/USDT,0.0087,0.0087,0.00866,0.00866,31895.987,276.406155724
1655683200,2022-06-20 00:00:00,AMP/USDT,0.00893,0.00899,0.00871,0.00871,250084.546,2213.40121867
1655679600,2022-06-19 23:00:00,AMP/USDT,0.00893,0.00893,0.00887,0.00893,72890.8498,649.799169756
1655676000,2022-06-19 22:00:00,AMP/USDT,0.00904,0.00911,0.00892,0.00893,226891.6337,2037.070953885
1655672400,2022-06-19 21:00:00,AMP/USDT,0.00917,0.00918,0.00899,0.00899,133637.14474866,1213.4540051588884
1655668800,2022-06-19 20:00:00,AMP/USDT,0.00907,0.00922,0.00905,0.00919,207712.67512795,1905.031853272951
1655665200,2022-06-19 19:00:00,AMP/USDT,0.00912,0.0092,0.00902,0.00902,391848.62985669,3587.2928554889033
1655661600,2022-06-19 18:00:00,AMP/USDT,0.00882,0.00912,0.00882,0.00912,382948.13030304,3466.4718646478907
1655658000,2022-06-19 17:00:00,AMP/USDT,0.00891,0.00894,0.00876,0.00883,126666.3882,1120.685896622
1655654400,2022-06-19 16:00:00,AMP/USDT,0.00878,0.009,0.00868,0.00894,574017.95984333,5046.66687582397
1655650800,2022-06-19 15:00:00,AMP/USDT,0.0086,0.0088,0.00853,0.00879,27867.01103552,243.2487023578698
1655647200,2022-06-19 14:00:00,AMP/USDT,0.00853,0.00859,0.00852,0.00859,2532.2412,21.598727863
1655643600,2022-06-19 13:00:00,AMP/USDT,0.00861,0.00865,0.00853,0.00853,119836.6259,1033.012376195
1655640000,2022-06-19 12:00:00,AMP/USDT,0.00875,0.00881,0.00859,0.00859,22506.3761,195.712247242
1655636400,2022-06-19 11:00:00,AMP/USDT,0.00888,0.00888,0.00871,0.00871,3896.3278,34.137914909
1655632800,2022-06-19 10:00:00,AMP/USDT,0.00846,0.00889,0.00846,0.00889,353039.2514,3046.89666142
1655629200,2022-06-19 09:00:00,AMP/USDT,0.00834,0.00856,0.00834,0.00847,18297.9114,154.972419063
1655625600,2022-06-19 08:00:00,AMP/USDT,0.0083,0.00833,0.00823,0.00833,67838.6468,559.712014718
1655622000,2022-06-19 07:00:00,AMP/USDT,0.00827,0.00837,0.00827,0.0083,37477.6764,311.516273281
1655618400,2022-06-19 06:00:00,AMP/USDT,0.00825,0.00834,0.00823,0.00825,111369.35757458,921.6625401689972
1655614800,2022-06-19 05:00:00,AMP/USDT,0.00837,0.0084,0.00821,0.00821,23960.31896859,199.3455479289252
1655611200,2022-06-19 04:00:00,AMP/USDT,0.00831,0.0084,0.00831,0.00837,19019.6606,159.437550879
1655607600,2022-06-19 03:00:00,AMP/USDT,0.00826,0.00839,0.00826,0.00832,18785.04761302,157.1259539149774
1655604000,2022-06-19 02:00:00,AMP/USDT,0.00828,0.00828,0.00817,0.00828,193504.5619,1591.635581894
1655600400,2022-06-19 01:00:00,AMP/USDT,0.00851,0.00851,0.00828,0.00828,99299.9954,830.79311022
1655596800,2022-06-19 00:00:00,AMP/USDT,0.0085,0.00857,0.0085,0.00852,232611.40790187,1988.1759550779324
1655593200,2022-06-18 23:00:00,AMP/USDT,0.00858,0.00859,0.00849,0.00851,41120.00123316,352.4144832179068
1655589600,2022-06-18 22:00:00,AMP/USDT,0.00829,0.00869,0.00827,0.00858,168851.51660317,1439.3212590499767
1655586000,2022-06-18 21:00:00,AMP/USDT,0.00798,0.00835,0.00798,0.00832,294037.73407125,2418.011300288975
1655582400,2022-06-18 20:00:00,AMP/USDT,0.00804,0.00821,0.00793,0.00797,441516.5358,3548.213921299
1655578800,2022-06-18 19:00:00,AMP/USDT,0.00826,0.00826,0.00804,0.00804,38772.75532867,317.3062239989541
1655575200,2022-06-18 18:00:00,AMP/USDT,0.00833,0.00833,0.00824,0.00824,66885.94682881,554.2444752759873
1655571600,2022-06-18 17:00:00,AMP/USDT,0.00838,0.00838,0.00828,0.00833,534725.0218,4450.271418615
1655568000,2022-06-18 16:00:00,AMP/USDT,0.00851,0.00855,0.00832,0.00832,2270141.2454,18945.75070613
1655564400,2022-06-18 15:00:00,AMP/USDT,0.00856,0.00856,0.0085,0.00851,39850.9399,340.200221395
1655560800,2022-06-18 14:00:00,AMP/USDT,0.00853,0.00857,0.00852,0.00853,5657.5659,48.421945564
1655557200,2022-06-18 13:00:00,AMP/USDT,0.00857,0.00857,0.00851,0.00851,24426.82485375,208.3338409798106
1655553600,2022-06-18 12:00:00,AMP/USDT,0.00859,0.00859,0.00855,0.00858,135208.12418578,1158.7106118769924
1655550000,2022-06-18 11:00:00,AMP/USDT,0.00864,0.00864,0.0086,0.0086,27954.09806378,241.1586535069028
1655546400,2022-06-18 10:00:00,AMP/USDT,0.00858,0.00869,0.00858,0.00866,17055.9431,147.532074583
1655542800,2022-06-18 09:00:00,AMP/USDT,0.0085,0.00857,0.0085,0.00852,44435.32991948,380.4356171179436
1655539200,2022-06-18 08:00:00,AMP/USDT,0.00854,0.00859,0.0085,0.0085,80168.34387672,683.5335638199096
1655535600,2022-06-18 07:00:00,AMP/USDT,0.00866,0.00866,0.0085,0.00852,125652.6225,1074.832612038
1655532000,2022-06-18 06:00:00,AMP/USDT,0.00892,0.00893,0.00867,0.00867,98649.6527,862.23123632
1655528400,2022-06-18 05:00:00,AMP/USDT,0.00893,0.00894,0.00891,0.00891,5768.9699,51.403631832
1655524800,2022-06-18 04:00:00,AMP/USDT,0.00893,0.00893,0.00889,0.0089,314.5479,2.797622135
1655521200,2022-06-18 03:00:00,AMP/USDT,0.00894,0.00895,0.00889,0.00889,8753.56010559,78.1635768529746
1655517600,2022-06-18 02:00:00,AMP/USDT,0.00884,0.009,0.00883,0.00893,128535.153,1145.420330596
1655514000,2022-06-18 01:00:00,AMP/USDT,0.00899,0.00899,0.00884,0.00888,138278.91903993,1224.5809986209707
1655510400,2022-06-18 00:00:00,AMP/USDT,0.009,0.00909,0.00889,0.009,251711.6619,2270.340329396
1655506800,2022-06-17 23:00:00,AMP/USDT,0.00898,0.009,0.00896,0.00898,126202.9358,1133.711825428
1655503200,2022-06-17 22:00:00,AMP/USDT,0.00897,0.00899,0.00891,0.00899,263521.3121,2354.763028657
1655499600,2022-06-17 21:00:00,AMP/USDT,0.00898,0.00902,0.00896,0.009,217572.75974955,1958.093274523941
1655496000,2022-06-17 20:00:00,AMP/USDT,0.00893,0.00898,0.00891,0.00898,19421.51705363,173.8493765969885
1655492400,2022-06-17 19:00:00,AMP/USDT,0.00902,0.00902,0.00892,0.00893,4588.647,40.997989949
1655488800,2022-06-17 18:00:00,AMP/USDT,0.00911,0.00912,0.00897,0.00902,33450.73550679,303.1135776319248
1655485200,2022-06-17 17:00:00,AMP/USDT,0.00928,0.00928,0.00903,0.0091,93729.79732417,853.585178554947
1655481600,2022-06-17 16:00:00,AMP/USDT,0.0092,0.00933,0.0092,0.00924,51821.9821,481.647462141
1655478000,2022-06-17 15:00:00,AMP/USDT,0.00914,0.00924,0.00914,0.0092,15428.7973,141.526525005
1655474400,2022-06-17 14:00:00,AMP/USDT,0.00921,0.00921,0.00912,0.00912,1678.1446,15.362976112
1655470800,2022-06-17 13:00:00,AMP/USDT,0.0091,0.00923,0.00906,0.00923,30371.1891,277.491312086
1655467200,2022-06-17 12:00:00,AMP/USDT,0.0092,0.00922,0.00907,0.00911,208037.5307,1897.20937762
1655463600,2022-06-17 11:00:00,AMP/USDT,0.00926,0.00926,0.0092,0.0092,13531.35399632,125.2198558729232
1655460000,2022-06-17 10:00:00,AMP/USDT,0.0091,0.00929,0.00909,0.00929,14275.6452,131.171323296
1655456400,2022-06-17 09:00:00,AMP/USDT,0.00914,0.00914,0.00907,0.00908,441711.259,4028.22947446
1655452800,2022-06-17 08:00:00,AMP/USDT,0.00912,0.00921,0.00912,0.00914,7105.65339151,65.1360170000618
1655449200,2022-06-17 07:00:00,AMP/USDT,0.0091,0.00917,0.00902,0.00916,60265.78689193,544.7883899849981
1655445600,2022-06-17 06:00:00,AMP/USDT,0.00904,0.00911,0.00891,0.00907,398253.87579658,3587.4469537129806
1655442000,2022-06-17 05:00:00,AMP/USDT,0.00899,0.00916,0.00899,0.00906,217207.66740623,1972.2336599729422
1655438400,2022-06-17 04:00:00,AMP/USDT,0.00891,0.00899,0.00887,0.00899,204780.7458,1828.486571454
1655434800,2022-06-17 03:00:00,AMP/USDT,0.00906,0.00906,0.00878,0.0089,1095458.3793,9814.991301275
1655431200,2022-06-17 02:00:00,AMP/USDT,0.00918,0.00918,0.00905,0.00906,148044.58589173,1353.806799507925
1655427600,2022-06-17 01:00:00,AMP/USDT,0.00886,0.00918,0.00886,0.00918,176237.40416231,1573.9977016800666
1655424000,2022-06-17 00:00:00,AMP/USDT,0.00877,0.00898,0.00876,0.00883,567589.58673769,5024.1971926489334
1655420400,2022-06-16 23:00:00,AMP/USDT,0.00879,0.00882,0.00875,0.00875,56462.71253879,497.1750922769641
1655416800,2022-06-16 22:00:00,AMP/USDT,0.00891,0.00891,0.00877,0.00878,168804.52702783,1488.4040521089653
1655413200,2022-06-16 21:00:00,AMP/USDT,0.00903,0.00904,0.00891,0.00891,114355.0785,1025.41379642
1655409600,2022-06-16 20:00:00,AMP/USDT,0.00897,0.0091,0.00897,0.00898,49869.02714002,450.8743564639794
1655406000,2022-06-16 19:00:00,AMP/USDT,0.00901,0.0091,0.00896,0.00896,163129.3234,1476.287493347
1655402400,2022-06-16 18:00:00,AMP/USDT,0.00911,0.00911,0.00901,0.00903,15943.1101,144.277241984
1655398800,2022-06-16 17:00:00,AMP/USDT,0.00932,0.00932,0.00909,0.00914,394852.3186,3644.086745171
1655395200,2022-06-16 16:00:00,AMP/USDT,0.00923,0.00933,0.00914,0.00932,39547.95816008,365.9507717539456
1655391600,2022-06-16 15:00:00,AMP/USDT,0.00916,0.00928,0.00916,0.00925,12404.02251891,114.5521961949175
1655388000,2022-06-16 14:00:00,AMP/USDT,0.00909,0.00923,0.00907,0.00912,421114.83447472,3849.6458297688945
1655384400,2022-06-16 13:00:00,AMP/USDT,0.00928,0.00928,0.00906,0.00911,122285.3001,1123.277950785
1655380800,2022-06-16 12:00:00,AMP/USDT,0.0092,0.00937,0.00916,0.00926,269502.8006,2507.973155865
1655377200,2022-06-16 11:00:00,AMP/USDT,0.00924,0.00924,0.00915,0.00922,65074.4049,595.944169789
1655373600,2022-06-16 10:00:00,AMP/USDT,0.0092,0.00925,0.00914,0.00919,72844.32473882,668.9150104499204
1655370000,2022-06-16 09:00:00,AMP/USDT,0.00939,0.00939,0.00919,0.00919,266004.241,2481.491520391
1655366400,2022-06-16 08:00:00,AMP/USDT,0.00938,0.0094,0.00937,0.0094,130737.4971,1228.93114947
1655362800,2022-06-16 07:00:00,AMP/USDT,0.00947,0.00951,0.00937,0.00937,296012.02785205,2802.7099040419545
1655359200,2022-06-16 06:00:00,AMP/USDT,0.00951,0.00952,0.00946,0.00946,12566.27272407,119.3003289319057
1655355600,2022-06-16 05:00:00,AMP/USDT,0.00961,0.00972,0.00952,0.00952,202283.37605548,1953.2830376749368
1655352000,2022-06-16 04:00:00,AMP/USDT,0.00956,0.00971,0.00956,0.00961,267251.11218575,2575.0227234590575
1655348400,2022-06-16 03:00:00,AMP/USDT,0.00961,0.00961,0.00951,0.00951,87060.96131425,835.6026722879425
1655344800,2022-06-16 02:00:00,AMP/USDT,0.0096,0.00961,0.00953,0.00961,163922.3541757,1572.982608040963
1655341200,2022-06-16 01:00:00,AMP/USDT,0.0098,0.00983,0.00955,0.00955,236735.6516,2307.36265094
1655337600,2022-06-16 00:00:00,AMP/USDT,0.00981,0.00989,0.00971,0.00976,511440.16065803,5015.1304628539167
1655334000,2022-06-15 23:00:00,AMP/USDT,0.0097,0.00986,0.0097,0.00981,270464.19860631,2632.65705691591
1655330400,2022-06-15 22:00:00,AMP/USDT,0.00969,0.00977,0.00967,0.00972,138461.43655619,1341.2234514649192
1655326800,2022-06-15 21:00:00,AMP/USDT,0.00952,0.00968,0.00944,0.00968,172473.52661148,1651.3300983899784
1655323200,2022-06-15 20:00:00,AMP/USDT,0.00948,0.00954,0.0094,0.00951,72318.14753881,680.9701378959188
1655319600,2022-06-15 19:00:00,AMP/USDT,0.00941,0.00977,0.00941,0.00949,418955.1752,4044.293520593
1655316000,2022-06-15 18:00:00,AMP/USDT,0.00937,0.00955,0.00904,0.00941,909749.2064,8474.709388182
1655312400,2022-06-15 17:00:00,AMP/USDT,0.00902,0.00939,0.00901,0.00939,297353.71582702,2726.508681585935
1655308800,2022-06-15 16:00:00,AMP/USDT,0.00914,0.00916,0.00901,0.00901,192621.8825,1753.00204002
1655305200,2022-06-15 15:00:00,AMP/USDT,0.00907,0.00914,0.00901,0.00912,141433.7298,1281.307100766
1655301600,2022-06-15 14:00:00,AMP/USDT,0.00942,0.00943,0.00907,0.00907,167221.83743645,1568.1087052679927
1655298000,2022-06-15 13:00:00,AMP/USDT,0.00921,0.00941,0.00921,0.00941,219889.51403108,2035.0994992510784
1655294400,2022-06-15 12:00:00,AMP/USDT,0.00935,0.00946,0.00921,0.00922,571305.98282412,5321.3357739538336
1655290800,2022-06-15 11:00:00,AMP/USDT,0.00907,0.00941,0.00902,0.0093,778269.2709993,7282.463194380898
1655287200,2022-06-15 10:00:00,AMP/USDT,0.0089,0.0091,0.00885,0.0091,396674.0305,3564.936376522
1655283600,2022-06-15 09:00:00,AMP/USDT,0.00884,0.00889,0.00879,0.00887,182283.02279728,1614.3358572989552
1655280000,2022-06-15 08:00:00,AMP/USDT,0.00896,0.00896,0.00878,0.00878,202499.1124,1802.865998566
1655276400,2022-06-15 07:00:00,AMP/USDT,0.00923,0.00924,0.00892,0.009,361190.05765085,3247.053012789938
1655272800,2022-06-15 06:00:00,AMP/USDT,0.0092,0.00926,0.00906,0.00921,77327.55967814,704.7857252219484
1655269200,2022-06-15 05:00:00,AMP/USDT,0.00939,0.00939,0.0091,0.00919,351517.3914,3236.50822824
1655265600,2022-06-15 04:00:00,AMP/USDT,0.00959,0.00959,0.0094,0.0094,244476.6609,2307.282030255
1655262000,2022-06-15 03:00:00,AMP/USDT,0.00969,0.00971,0.00951,0.00963,150900.23144605,1446.87975801193
1655258400,2022-06-15 02:00:00,AMP/USDT,0.00978,0.00978,0.00964,0.00966,37400.70061538,363.247720885955
