https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1657407600000,2022-07-09 23:00:00,XRD/BTC,2.89e-06,2.91e-06,2.89e-06,2.89e-06,0.0238594641262532,8255.86993988
1657404000000,2022-07-09 22:00:00,XRD/BTC,2.88e-06,2.9e-06,2.82e-06,2.89e-06,0.0666009947619525,23045.32690725
1657400400000,2022-07-09 21:00:00,XRD/BTC,2.88e-06,2.89e-06,2.88e-06,2.88e-06,0.0024407471860416,847.48166182
1657396800000,2022-07-09 20:00:00,XRD/BTC,2.96e-06,2.96e-06,2.85e-06,2.88e-06,0.06130253303856,21285.6017495
1657393200000,2022-07-09 19:00:00,XRD/BTC,2.93e-06,2.96e-06,2.91e-06,2.94e-06,0.0174654956095704,5940.64476516
1657389600000,2022-07-09 18:00:00,XRD/BTC,2.88e-06,2.93e-06,2.88e-06,2.93e-06,0.0067835194817440995,2315.19436237
1657386000000,2022-07-09 17:00:00,XRD/BTC,2.9e-06,2.93e-06,2.86e-06,2.88e-06,0.1415621385805248,49153.52034046
1657382400000,2022-07-09 16:00:00,XRD/BTC,2.95e-06,2.95e-06,2.91e-06,2.91e-06,0.002403745894761,826.0295171
1657378800000,2022-07-09 15:00:00,XRD/BTC,2.92e-06,2.95e-06,2.92e-06,2.95e-06,0.011194604332231501,3794.7811295700003
1657375200000,2022-07-09 14:00:00,XRD/BTC,2.93e-06,2.93e-06,2.9e-06,2.92e-06,0.0123113448736928,4216.21399784
1657371600000,2022-07-09 13:00:00,XRD/BTC,2.93e-06,2.95e-06,2.92e-06,2.95e-06,0.0330345529527645,11198.15354331
1657368000000,2022-07-09 12:00:00,XRD/BTC,2.96e-06,2.96e-06,2.93e-06,2.93e-06,0.0218684090132359,7463.62082363
1657364400000,2022-07-09 11:00:00,XRD/BTC,2.9e-06,2.97e-06,2.9e-06,2.97e-06,0.007566531719472,2547.6537776
1657360800000,2022-07-09 10:00:00,XRD/BTC,2.93e-06,2.94e-06,2.87e-06,2.92e-06,0.0465813839309032,15952.52874346
1657357200000,2022-07-09 09:00:00,XRD/BTC,2.9e-06,2.94e-06,2.9e-06,2.91e-06,0.0026126028073200002,897.801652
1657353600000,2022-07-09 08:00:00,XRD/BTC,2.94e-06,2.94e-06,2.9e-06,2.92e-06,0.0029829168566916,1021.54686873
1657350000000,2022-07-09 07:00:00,XRD/BTC,2.94e-06,2.96e-06,2.9e-06,2.94e-06,0.0051889620087774,1764.95306421
1657346400000,2022-07-09 06:00:00,XRD/BTC,2.96e-06,2.96e-06,2.92e-06,2.94e-06,0.0014182700542289999,482.40478035
1657342800000,2022-07-09 05:00:00,XRD/BTC,2.94e-06,2.96e-06,2.94e-06,2.96e-06,0.0061760275230968,2086.49578483
1657339200000,2022-07-09 04:00:00,XRD/BTC,2.95e-06,2.97e-06,2.93e-06,2.94e-06,0.0022873737436704,778.01828016
1657335600000,2022-07-09 03:00:00,XRD/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,0.0044936917403445,1523.28533571
1657332000000,2022-07-09 02:00:00,XRD/BTC,2.94e-06,2.95e-06,2.93e-06,2.95e-06,0.0023637138716725,801.25893955
1657328400000,2022-07-09 01:00:00,XRD/BTC,2.97e-06,2.99e-06,2.94e-06,2.95e-06,0.003914052913451,1326.79759778
1657324800000,2022-07-09 00:00:00,XRD/BTC,2.96e-06,2.99e-06,2.95e-06,2.98e-06,0.003919190757575,1315.16468375
1657321200000,2022-07-08 23:00:00,XRD/BTC,2.96e-06,2.96e-06,2.92e-06,2.96e-06,0.0029359722937136,991.88253166
1657317600000,2022-07-08 22:00:00,XRD/BTC,2.94e-06,2.96e-06,2.91e-06,2.96e-06,0.005558966421492,1878.02919645
1657314000000,2022-07-08 21:00:00,XRD/BTC,2.93e-06,2.94e-06,2.91e-06,2.94e-06,0.0029062996139898,988.5372836700001
1657310400000,2022-07-08 20:00:00,XRD/BTC,2.92e-06,2.94e-06,2.91e-06,2.93e-06,0.0032252229511812993,1100.7586864099999
1657306800000,2022-07-08 19:00:00,XRD/BTC,2.91e-06,2.93e-06,2.89e-06,2.92e-06,0.0030976920934764,1060.85345667
1657303200000,2022-07-08 18:00:00,XRD/BTC,2.88e-06,2.91e-06,2.87e-06,2.91e-06,0.0233396454288063,8020.49671093
1657299600000,2022-07-08 17:00:00,XRD/BTC,2.93e-06,2.93e-06,2.87e-06,2.88e-06,0.07732615697429761,26849.36006052
1657296000000,2022-07-08 16:00:00,XRD/BTC,2.92e-06,2.95e-06,2.9e-06,2.93e-06,0.0145339532350201,4960.39359557
1657292400000,2022-07-08 15:00:00,XRD/BTC,2.93e-06,2.95e-06,2.9e-06,2.92e-06,0.09508317409683359,32562.730855079997
1657288800000,2022-07-08 14:00:00,XRD/BTC,2.96e-06,3.09e-06,2.94e-06,2.94e-06,0.037993167969119994,12922.846248
1657285200000,2022-07-08 13:00:00,XRD/BTC,2.96e-06,2.99e-06,2.9e-06,2.95e-06,0.045755887571027,15510.47036306
1657281600000,2022-07-08 12:00:00,XRD/BTC,2.95e-06,3e-06,2.91e-06,2.96e-06,0.0729701814958424,24652.08834319
1657278000000,2022-07-08 11:00:00,XRD/BTC,2.94e-06,2.97e-06,2.94e-06,2.96e-06,0.0119073260019528,4022.74527093
1657274400000,2022-07-08 10:00:00,XRD/BTC,2.94e-06,2.94e-06,2.92e-06,2.94e-06,0.032208122016067195,10955.14354288
1657270800000,2022-07-08 09:00:00,XRD/BTC,2.98e-06,3.01e-06,2.94e-06,2.95e-06,0.041831229262495,14180.0777161
1657267200000,2022-07-08 08:00:00,XRD/BTC,2.93e-06,2.98e-06,2.91e-06,2.95e-06,0.002732612131091,926.30919698
1657263600000,2022-07-08 07:00:00,XRD/BTC,2.91e-06,2.94e-06,2.91e-06,2.94e-06,0.020941479882981,7122.95234115
1657260000000,2022-07-08 06:00:00,XRD/BTC,2.95e-06,2.96e-06,2.9e-06,2.92e-06,0.0325906112281836,11161.16822883
1657256400000,2022-07-08 05:00:00,XRD/BTC,2.96e-06,2.97e-06,2.92e-06,2.94e-06,0.0015939231530796,542.15073234
1657252800000,2022-07-08 04:00:00,XRD/BTC,2.95e-06,2.96e-06,2.92e-06,2.96e-06,0.0021210269045528,716.56314343
1657249200000,2022-07-08 03:00:00,XRD/BTC,2.95e-06,2.96e-06,2.92e-06,2.96e-06,0.004640121186492,1567.60850895
1657245600000,2022-07-08 02:00:00,XRD/BTC,2.92e-06,2.95e-06,2.91e-06,2.95e-06,0.0043294208397765006,1467.60028467
1657242000000,2022-07-08 01:00:00,XRD/BTC,2.96e-06,2.99e-06,2.9e-06,2.92e-06,0.151793031478216,51983.9148898
1657238400000,2022-07-08 00:00:00,XRD/BTC,3.01e-06,3.02e-06,2.96e-06,2.97e-06,0.0036439001585315996,1226.90241028
1657234800000,2022-07-07 23:00:00,XRD/BTC,2.97e-06,3e-06,2.96e-06,3e-06,0.17588637387633,58628.79129211
1657231200000,2022-07-07 22:00:00,XRD/BTC,2.95e-06,2.99e-06,2.95e-06,2.97e-06,0.0221633854787664,7462.41935312
1657227600000,2022-07-07 21:00:00,XRD/BTC,2.99e-06,2.99e-06,2.95e-06,2.96e-06,0.011758489490028001,3972.46266555
1657224000000,2022-07-07 20:00:00,XRD/BTC,2.99e-06,3.03e-06,2.98e-06,2.99e-06,0.020606549143589503,6891.82245605
1657220400000,2022-07-07 19:00:00,XRD/BTC,3e-06,3.03e-06,2.99e-06,2.99e-06,0.2028833302073591,67853.95659109
1657216800000,2022-07-07 18:00:00,XRD/BTC,3.05e-06,3.06e-06,3e-06,3.01e-06,0.0336432791317777,11177.16914677
1657213200000,2022-07-07 17:00:00,XRD/BTC,3.02e-06,3.05e-06,3.01e-06,3.05e-06,0.036699558611424,12032.64216768
1657209600000,2022-07-07 16:00:00,XRD/BTC,3.07e-06,3.07e-06,3.01e-06,3.02e-06,0.018783242876460198,6219.61684651
1657206000000,2022-07-07 15:00:00,XRD/BTC,3.07e-06,3.08e-06,3.04e-06,3.07e-06,0.004323320689512,1408.2477816
1657202400000,2022-07-07 14:00:00,XRD/BTC,3.13e-06,3.13e-06,3.05e-06,3.05e-06,0.0033436158304395,1096.26748539
1657198800000,2022-07-07 13:00:00,XRD/BTC,3.09e-06,3.15e-06,3.07e-06,3.13e-06,0.0262509206569838,8386.87560926
1657195200000,2022-07-07 12:00:00,XRD/BTC,3.04e-06,3.13e-06,3.04e-06,3.13e-06,0.022885569296030802,7311.68348116
1657191600000,2022-07-07 11:00:00,XRD/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,0.001528226938308,501.05801256
1657188000000,2022-07-07 10:00:00,XRD/BTC,3.04e-06,3.06e-06,3.02e-06,3.04e-06,0.030035545256144002,9880.1135711
1657184400000,2022-07-07 09:00:00,XRD/BTC,3.02e-06,3.05e-06,3.02e-06,3.04e-06,0.0047088087640736005,1548.95025134
1657180800000,2022-07-07 08:00:00,XRD/BTC,3.06e-06,3.07e-06,3.02e-06,3.03e-06,0.0402952810255407,13298.77261569
1657177200000,2022-07-07 07:00:00,XRD/BTC,3.08e-06,3.08e-06,3.04e-06,3.06e-06,0.0054575297993628,1783.50647038
1657173600000,2022-07-07 06:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,0.0024877252707076,807.70300997
1657170000000,2022-07-07 05:00:00,XRD/BTC,3.03e-06,3.06e-06,3.03e-06,3.06e-06,0.0011716454265156,382.89066226
1657166400000,2022-07-07 04:00:00,XRD/BTC,3.04e-06,3.06e-06,3.03e-06,3.05e-06,0.0079135643607815,2594.61126583
1657162800000,2022-07-07 03:00:00,XRD/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,0.001462903854832,481.2183733
1657159200000,2022-07-07 02:00:00,XRD/BTC,3.03e-06,3.05e-06,3.02e-06,3.05e-06,0.0128733648074655,4220.77534671
1657155600000,2022-07-07 01:00:00,XRD/BTC,3.05e-06,3.06e-06,3.03e-06,3.03e-06,0.0026815718878716,885.00722372
1657152000000,2022-07-07 00:00:00,XRD/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,0.0021825020389195,715.57443899
1657148400000,2022-07-06 23:00:00,XRD/BTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,0.139283363117783,45666.67643206
1657144800000,2022-07-06 22:00:00,XRD/BTC,3.07e-06,3.07e-06,3.05e-06,3.05e-06,0.005609107641263,1839.05168566
1657141200000,2022-07-06 21:00:00,XRD/BTC,3.08e-06,3.09e-06,3.06e-06,3.08e-06,0.00178248394478,578.7285535
1657137600000,2022-07-06 20:00:00,XRD/BTC,3.06e-06,3.09e-06,3.05e-06,3.08e-06,0.022183794285452803,7202.530612160001
1657134000000,2022-07-06 19:00:00,XRD/BTC,3.06e-06,3.08e-06,3.05e-06,3.07e-06,0.0071603905522811,2332.37477273
1657130400000,2022-07-06 18:00:00,XRD/BTC,3.08e-06,3.1e-06,3.05e-06,3.06e-06,0.0118691103188916,3878.79422186
1657126800000,2022-07-06 17:00:00,XRD/BTC,3.08e-06,3.09e-06,3.07e-06,3.07e-06,0.0022199635224422996,723.11515389
1657123200000,2022-07-06 16:00:00,XRD/BTC,3.09e-06,3.11e-06,3.09e-06,3.09e-06,0.002591224213611,838.5838879
1657119600000,2022-07-06 15:00:00,XRD/BTC,3.08e-06,3.12e-06,3.08e-06,3.08e-06,0.0032657243005156,1060.30009757
1657116000000,2022-07-06 14:00:00,XRD/BTC,3.08e-06,3.1e-06,3.06e-06,3.1e-06,0.003164504988511,1020.80806081
1657112400000,2022-07-06 13:00:00,XRD/BTC,3.1e-06,3.12e-06,3.07e-06,3.07e-06,0.0045612827514115994,1485.75985388
1657108800000,2022-07-06 12:00:00,XRD/BTC,3.13e-06,3.14e-06,3.09e-06,3.1e-06,0.039648986995407,12789.99580497
1657105200000,2022-07-06 11:00:00,XRD/BTC,3.12e-06,3.13e-06,3.11e-06,3.13e-06,0.0056243270469671005,1796.90959967
1657101600000,2022-07-06 10:00:00,XRD/BTC,3.11e-06,3.14e-06,3.1e-06,3.12e-06,0.0034075952465256,1092.17796363
1657098000000,2022-07-06 09:00:00,XRD/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.002534988717724,817.73829604
1657094400000,2022-07-06 08:00:00,XRD/BTC,3.1e-06,3.13e-06,3.07e-06,3.08e-06,0.0117116605694396,3802.48719787
1657090800000,2022-07-06 07:00:00,XRD/BTC,3.09e-06,3.14e-06,3.09e-06,3.1e-06,0.086639513787772,27948.23025412
1657087200000,2022-07-06 06:00:00,XRD/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,0.0067925851714779,2198.24762831
1657083600000,2022-07-06 05:00:00,XRD/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.0811084636469283,26248.69373687
1657080000000,2022-07-06 04:00:00,XRD/BTC,3.1e-06,3.14e-06,3.09e-06,3.11e-06,0.0053021549578168995,1704.87297679
1657076400000,2022-07-06 03:00:00,XRD/BTC,3.13e-06,3.18e-06,3.1e-06,3.1e-06,0.030041117518798,9690.68307058
1657072800000,2022-07-06 02:00:00,XRD/BTC,3.14e-06,3.17e-06,3.1e-06,3.13e-06,0.0033939791748789,1084.33839453
1657069200000,2022-07-06 01:00:00,XRD/BTC,3.11e-06,3.17e-06,3.09e-06,3.17e-06,0.0033079115697485003,1043.50522705
1657065600000,2022-07-06 00:00:00,XRD/BTC,3.1e-06,3.13e-06,3.09e-06,3.11e-06,0.0028419272985578995,913.8029898899999
1657062000000,2022-07-05 23:00:00,XRD/BTC,3.1e-06,3.13e-06,3.09e-06,3.1e-06,0.003056164697008,985.85957968
1657058400000,2022-07-05 22:00:00,XRD/BTC,3.09e-06,3.11e-06,3.09e-06,3.11e-06,0.024851619626891,7990.8744781
1657054800000,2022-07-05 21:00:00,XRD/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,0.23482584166588652,75995.41801485
1657051200000,2022-07-05 20:00:00,XRD/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,0.13683835498969982,44284.25727822
1657047600000,2022-07-05 19:00:00,XRD/BTC,3.11e-06,3.11e-06,3.05e-06,3.09e-06,0.0557649808046943,18046.91935427
1657044000000,2022-07-05 18:00:00,XRD/BTC,3.14e-06,3.18e-06,3.11e-06,3.11e-06,0.10432673797184158,33545.57491056
1657040400000,2022-07-05 17:00:00,XRD/BTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,0.001031865019306,328.6194329
1657036800000,2022-07-05 16:00:00,XRD/BTC,3.14e-06,3.17e-06,3.14e-06,3.15e-06,0.0025994013736949997,825.2067853
1657033200000,2022-07-05 15:00:00,XRD/BTC,3.16e-06,3.18e-06,3.15e-06,3.16e-06,0.0040006261581076,1266.02093611
1657029600000,2022-07-05 14:00:00,XRD/BTC,3.18e-06,3.18e-06,3.13e-06,3.16e-06,0.0069752902774652,2207.37034097
1657026000000,2022-07-05 13:00:00,XRD/BTC,3.21e-06,3.21e-06,3.15e-06,3.16e-06,0.0151584425917868,4796.97550373
1657022400000,2022-07-05 12:00:00,XRD/BTC,3.24e-06,3.24e-06,3.18e-06,3.2e-06,0.013475652760063999,4211.14148752
1657018800000,2022-07-05 11:00:00,XRD/BTC,3.21e-06,3.23e-06,3.21e-06,3.23e-06,0.07507980050743619,23244.52028094
1657015200000,2022-07-05 10:00:00,XRD/BTC,3.21e-06,3.21e-06,3.2e-06,3.21e-06,0.0154149375385416,4802.16122696
1657011600000,2022-07-05 09:00:00,XRD/BTC,3.21e-06,3.21e-06,3.18e-06,3.21e-06,0.0141340911055218,4403.14364658
1657008000000,2022-07-05 08:00:00,XRD/BTC,3.14e-06,3.22e-06,3.14e-06,3.21e-06,0.0598996763885955,18660.33532355
1657004400000,2022-07-05 07:00:00,XRD/BTC,3.14e-06,3.17e-06,3.13e-06,3.16e-06,0.0052453620284264,1659.92469254
1657000800000,2022-07-05 06:00:00,XRD/BTC,3.14e-06,3.15e-06,3.12e-06,3.14e-06,0.0025674352628848,817.65454232
1656997200000,2022-07-05 05:00:00,XRD/BTC,3.15e-06,3.15e-06,3.11e-06,3.14e-06,0.0066875427678560005,2129.7906904
1656993600000,2022-07-05 04:00:00,XRD/BTC,3.14e-06,3.18e-06,3.14e-06,3.15e-06,0.012685405171918499,4027.11275299
1656990000000,2022-07-05 03:00:00,XRD/BTC,3.16e-06,3.18e-06,3.13e-06,3.14e-06,0.0026839479846638,854.76050467
1656986400000,2022-07-05 02:00:00,XRD/BTC,3.08e-06,3.18e-06,3.08e-06,3.18e-06,0.005392670094285,1695.80820575
1656982800000,2022-07-05 01:00:00,XRD/BTC,3.1e-06,3.12e-06,3.08e-06,3.08e-06,0.002994197591462,972.14207515
1656979200000,2022-07-05 00:00:00,XRD/BTC,3.08e-06,3.15e-06,3.06e-06,3.07e-06,0.012850659819771501,4185.88267745
1656975600000,2022-07-04 23:00:00,XRD/BTC,3.1e-06,3.1e-06,3.04e-06,3.05e-06,0.0062726874534905,2056.61883721
1656972000000,2022-07-04 22:00:00,XRD/BTC,3.1e-06,3.16e-06,3.09e-06,3.1e-06,0.003081794958445,994.12740595
1656968400000,2022-07-04 21:00:00,XRD/BTC,3.15e-06,3.15e-06,3.09e-06,3.1e-06,0.0038344973809,1236.934639
1656964800000,2022-07-04 20:00:00,XRD/BTC,3.09e-06,3.15e-06,3.09e-06,3.15e-06,0.002720377974951,863.61205554
1656961200000,2022-07-04 19:00:00,XRD/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.019474727933069,6282.17030099
1656957600000,2022-07-04 18:00:00,XRD/BTC,3.14e-06,3.15e-06,3.09e-06,3.11e-06,0.027262297125624998,8766.0119375
1656954000000,2022-07-04 17:00:00,XRD/BTC,3.09e-06,3.14e-06,3.06e-06,3.14e-06,0.2117019618152128,67421.00694752
1656950400000,2022-07-04 16:00:00,XRD/BTC,3.1e-06,3.12e-06,3.08e-06,3.08e-06,0.0023797574986108,772.64853851
1656946800000,2022-07-04 15:00:00,XRD/BTC,3.1e-06,3.12e-06,3.07e-06,3.1e-06,0.085387370479862,27544.31305802
1656943200000,2022-07-04 14:00:00,XRD/BTC,3.14e-06,3.17e-06,3.1e-06,3.1e-06,0.020369772973342998,6570.89450753
1656939600000,2022-07-04 13:00:00,XRD/BTC,3.16e-06,3.17e-06,3.12e-06,3.16e-06,0.0523006617050984,16550.84231174
1656936000000,2022-07-04 12:00:00,XRD/BTC,3.1e-06,3.16e-06,3.1e-06,3.14e-06,0.0082214030565794,2618.28122821
1656932400000,2022-07-04 11:00:00,XRD/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,0.05186913407416,16731.9787336
1656928800000,2022-07-04 10:00:00,XRD/BTC,3.16e-06,3.16e-06,3.1e-06,3.1e-06,0.018291107054205998,5900.357114259999
1656925200000,2022-07-04 09:00:00,XRD/BTC,3.14e-06,3.16e-06,3.11e-06,3.16e-06,0.0576458232666948,18242.34913503
1656921600000,2022-07-04 08:00:00,XRD/BTC,3.15e-06,3.16e-06,3.13e-06,3.14e-06,0.0025816327931692,822.17604878
1656918000000,2022-07-04 07:00:00,XRD/BTC,3.15e-06,3.15e-06,3.13e-06,3.15e-06,0.0020645801207325,655.42226055
1656914400000,2022-07-04 06:00:00,XRD/BTC,3.13e-06,3.15e-06,3.12e-06,3.15e-06,0.023464932724736997,7449.18499198
1656910800000,2022-07-04 05:00:00,XRD/BTC,3.14e-06,3.15e-06,3.13e-06,3.14e-06,0.0018204635499264,579.76546176
1656907200000,2022-07-04 04:00:00,XRD/BTC,3.15e-06,3.15e-06,3.13e-06,3.14e-06,0.0016818797327596,535.63048814
1656903600000,2022-07-04 03:00:00,XRD/BTC,3.15e-06,3.15e-06,3.13e-06,3.15e-06,0.00264696596955,840.306657
1656900000000,2022-07-04 02:00:00,XRD/BTC,3.19e-06,3.19e-06,3.14e-06,3.14e-06,0.0025043278283422,797.55663323
1656896400000,2022-07-04 01:00:00,XRD/BTC,3.15e-06,3.2e-06,3.15e-06,3.19e-06,0.0029163895625061997,914.22870298
1656892800000,2022-07-04 00:00:00,XRD/BTC,3.14e-06,3.15e-06,3.14e-06,3.14e-06,0.0176026031608842,5605.92457353
1656889200000,2022-07-03 23:00:00,XRD/BTC,3.18e-06,3.18e-06,3.14e-06,3.14e-06,0.0019924301531574,634.53189591
1656885600000,2022-07-03 22:00:00,XRD/BTC,3.19e-06,3.19e-06,3.15e-06,3.18e-06,0.0022753909429944004,715.5317430800001
1656882000000,2022-07-03 21:00:00,XRD/BTC,3.17e-06,3.19e-06,3.15e-06,3.19e-06,0.008743355306196498,2740.8637323499997
1656878400000,2022-07-03 20:00:00,XRD/BTC,3.15e-06,3.16e-06,3.14e-06,3.16e-06,0.0026729610296812,845.87374357
1656874800000,2022-07-03 19:00:00,XRD/BTC,3.17e-06,3.18e-06,3.14e-06,3.15e-06,0.010284842011594499,3265.02921003
1656871200000,2022-07-03 18:00:00,XRD/BTC,3.21e-06,3.23e-06,3.16e-06,3.18e-06,0.0413059255716846,12989.28477097
1656867600000,2022-07-03 17:00:00,XRD/BTC,3.19e-06,3.22e-06,3.19e-06,3.22e-06,0.013435990547743401,4172.66787197
1656864000000,2022-07-03 16:00:00,XRD/BTC,3.22e-06,3.22e-06,3.17e-06,3.19e-06,0.0030626097274751,960.06574529
1656860400000,2022-07-03 15:00:00,XRD/BTC,3.2e-06,3.22e-06,3.2e-06,3.22e-06,0.0028925816691954005,898.3172885700001
1656856800000,2022-07-03 14:00:00,XRD/BTC,3.22e-06,3.23e-06,3.18e-06,3.2e-06,0.18371306892163197,57410.33403801
1656853200000,2022-07-03 13:00:00,XRD/BTC,3.21e-06,3.23e-06,3.2e-06,3.22e-06,0.0078880620373128,2449.70870724
1656849600000,2022-07-03 12:00:00,XRD/BTC,3.21e-06,3.22e-06,3.18e-06,3.22e-06,0.21650335134885382,67237.06563629
1656846000000,2022-07-03 11:00:00,XRD/BTC,3.2e-06,3.2e-06,3.18e-06,3.2e-06,0.001017208244608,317.87757644
1656842400000,2022-07-03 10:00:00,XRD/BTC,3.21e-06,3.21e-06,3.16e-06,3.2e-06,0.16535824521744,51674.45163045
1656838800000,2022-07-03 09:00:00,XRD/BTC,3.21e-06,3.23e-06,3.19e-06,3.21e-06,0.0105852913539744,3297.59855264
1656835200000,2022-07-03 08:00:00,XRD/BTC,3.17e-06,3.21e-06,3.17e-06,3.21e-06,0.0058756769013162,1830.42894122
1656831600000,2022-07-03 07:00:00,XRD/BTC,3.17e-06,3.2e-06,3.15e-06,3.17e-06,0.0029909002808713,943.50166589
1656828000000,2022-07-03 06:00:00,XRD/BTC,3.19e-06,3.2e-06,3.15e-06,3.15e-06,0.0027290136591584997,866.35354259
1656824400000,2022-07-03 05:00:00,XRD/BTC,3.16e-06,3.21e-06,3.15e-06,3.19e-06,0.007384465498485901,2314.8794666100002
1656820800000,2022-07-03 04:00:00,XRD/BTC,3.23e-06,3.23e-06,3.15e-06,3.15e-06,0.0054641259351,1734.643154
1656817200000,2022-07-03 03:00:00,XRD/BTC,3.14e-06,3.23e-06,3.14e-06,3.23e-06,0.1566413740206442,48495.78143054
1656813600000,2022-07-03 02:00:00,XRD/BTC,3.14e-06,3.17e-06,3.12e-06,3.17e-06,0.0031417928874508,991.10185724
1656810000000,2022-07-03 01:00:00,XRD/BTC,3.14e-06,3.17e-06,3.14e-06,3.16e-06,0.002749650452628,870.1425483
1656806400000,2022-07-03 00:00:00,XRD/BTC,3.18e-06,3.21e-06,3.14e-06,3.14e-06,0.0089032988882748,2835.44550582
1656802800000,2022-07-02 23:00:00,XRD/BTC,3.2e-06,3.22e-06,3.18e-06,3.18e-06,0.0022471616222124,706.65459818
1656799200000,2022-07-02 22:00:00,XRD/BTC,3.22e-06,3.22e-06,3.18e-06,3.2e-06,0.0015354225773440001,479.81955542000003
1656795600000,2022-07-02 21:00:00,XRD/BTC,3.17e-06,3.22e-06,3.13e-06,3.22e-06,0.0134280331974796,4170.19664518
1656792000000,2022-07-02 20:00:00,XRD/BTC,3.22e-06,3.22e-06,3.15e-06,3.17e-06,0.024095254072108902,7601.02652117
1656788400000,2022-07-02 19:00:00,XRD/BTC,3.12e-06,3.22e-06,3.11e-06,3.22e-06,0.066904475914059,20777.78755095
1656784800000,2022-07-02 18:00:00,XRD/BTC,3.17e-06,3.17e-06,3.12e-06,3.12e-06,0.0279803882291232,8968.07315036
1656781200000,2022-07-02 17:00:00,XRD/BTC,3.14e-06,3.18e-06,3.13e-06,3.17e-06,0.0021903280124666,690.95520898
1656777600000,2022-07-02 16:00:00,XRD/BTC,3.23e-06,3.23e-06,3.14e-06,3.14e-06,0.0106355344302946,3387.11287589
1656774000000,2022-07-02 15:00:00,XRD/BTC,3.2e-06,3.23e-06,3.2e-06,3.23e-06,0.007287775413397099,2256.27721777
1656770400000,2022-07-02 14:00:00,XRD/BTC,3.15e-06,3.23e-06,3.13e-06,3.22e-06,0.3900333730645464,121128.37672812
1656766800000,2022-07-02 13:00:00,XRD/BTC,3.18e-06,3.18e-06,3.14e-06,3.15e-06,0.0029358413937405,932.01314087
1656763200000,2022-07-02 12:00:00,XRD/BTC,3.16e-06,3.19e-06,3.15e-06,3.18e-06,0.0030711295344054,965.76400453
1656759600000,2022-07-02 11:00:00,XRD/BTC,3.23e-06,3.23e-06,3.15e-06,3.15e-06,0.003617058102777,1148.27241358
1656756000000,2022-07-02 10:00:00,XRD/BTC,3.17e-06,3.23e-06,3.16e-06,3.23e-06,0.002626772339592,813.2422104
1656752400000,2022-07-02 09:00:00,XRD/BTC,3.18e-06,3.23e-06,3.17e-06,3.17e-06,0.003124899441565,985.7726945
1656748800000,2022-07-02 08:00:00,XRD/BTC,3.18e-06,3.21e-06,3.18e-06,3.18e-06,0.0016972029138216003,533.71160812
1656745200000,2022-07-02 07:00:00,XRD/BTC,3.15e-06,3.2e-06,3.14e-06,3.2e-06,0.016970715643808,5303.34863869
1656741600000,2022-07-02 06:00:00,XRD/BTC,3.15e-06,3.16e-06,3.15e-06,3.15e-06,0.055070143860816,17482.58535264
1656738000000,2022-07-02 05:00:00,XRD/BTC,3.18e-06,3.18e-06,3.15e-06,3.15e-06,0.012890852562671999,4092.33414688
1656734400000,2022-07-02 04:00:00,XRD/BTC,3.22e-06,3.22e-06,3.17e-06,3.18e-06,0.0872814711979884,27447.00352138
1656730800000,2022-07-02 03:00:00,XRD/BTC,3.21e-06,3.22e-06,3.19e-06,3.22e-06,0.0074534348837913995,2314.73133037
1656727200000,2022-07-02 02:00:00,XRD/BTC,3.27e-06,3.27e-06,3.19e-06,3.23e-06,0.0164206610793863,5083.79599981
1656723600000,2022-07-02 01:00:00,XRD/BTC,3.26e-06,3.28e-06,3.22e-06,3.27e-06,0.0036434349480383996,1114.20028992
1656720000000,2022-07-02 00:00:00,XRD/BTC,3.26e-06,3.27e-06,3.21e-06,3.26e-06,0.029911222642048402,9175.22166934
1656716400000,2022-07-01 23:00:00,XRD/BTC,3.25e-06,3.28e-06,3.25e-06,3.26e-06,0.0091050180917414,2792.95033489
1656712800000,2022-07-01 22:00:00,XRD/BTC,3.25e-06,3.26e-06,3.25e-06,3.25e-06,0.007091059473159999,2181.86445328
1656709200000,2022-07-01 21:00:00,XRD/BTC,3.29e-06,3.29e-06,3.25e-06,3.25e-06,0.017638206728285,5427.14053178
1656705600000,2022-07-01 20:00:00,XRD/BTC,3.25e-06,3.29e-06,3.25e-06,3.29e-06,0.0112570404357698,3421.59283762
1656702000000,2022-07-01 19:00:00,XRD/BTC,3.25e-06,3.27e-06,3.25e-06,3.25e-06,0.005489794651965,1689.16758522
