https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1655982000,2022-06-23 11:00:00,CWAR/USDT,0.03019,0.03059,0.03019,0.03023,14513.22797261,440.5325983635104
1655978400,2022-06-23 10:00:00,CWAR/USDT,0.02996,0.0306,0.0297,0.03022,37745.23457908,1141.151330859848
1655974800,2022-06-23 09:00:00,CWAR/USDT,0.02954,0.03041,0.02896,0.02974,222784.30697377,6622.8079970743852
1655971200,2022-06-23 08:00:00,CWAR/USDT,0.02951,0.03031,0.0292,0.02968,221008.72124518,6612.172585062572
1655967600,2022-06-23 07:00:00,CWAR/USDT,0.02972,0.03,0.029,0.02949,212755.3405565,6268.28032371
1655964000,2022-06-23 06:00:00,CWAR/USDT,0.02958,0.0298,0.0293,0.02972,210478.87302597,6206.9680160181926
1655960400,2022-06-23 05:00:00,CWAR/USDT,0.02954,0.02959,0.02945,0.02958,56016.46455242,1653.218229996472
1655956800,2022-06-23 04:00:00,CWAR/USDT,0.02961,0.02986,0.02921,0.02936,36571.8701,1075.864948741394
1655953200,2022-06-23 03:00:00,CWAR/USDT,0.02942,0.0298,0.0291,0.02961,34266.40803186,1006.4983048981044
1655949600,2022-06-23 02:00:00,CWAR/USDT,0.02918,0.02941,0.029,0.02908,56455.22445877,1647.7879913330128
1655946000,2022-06-23 01:00:00,CWAR/USDT,0.02942,0.02942,0.02912,0.02918,136918.8079,4024.02008812
1655942400,2022-06-23 00:00:00,CWAR/USDT,0.02938,0.02989,0.02938,0.02938,11697.51751505,344.5865112718815
1655938800,2022-06-22 23:00:00,CWAR/USDT,0.02937,0.0299,0.02937,0.02968,22724.18392558,673.257721706726
1655935200,2022-06-22 22:00:00,CWAR/USDT,0.02941,0.02963,0.02937,0.02937,79250.7119,2336.504533657
1655931600,2022-06-22 21:00:00,CWAR/USDT,0.0293,0.0298,0.02928,0.0298,62313.53448071,1845.4147468066041
1655928000,2022-06-22 20:00:00,CWAR/USDT,0.02945,0.02957,0.0293,0.02937,16343.03050704,480.5084221079616
1655924400,2022-06-22 19:00:00,CWAR/USDT,0.02929,0.02957,0.02927,0.02929,45852.80686028,1354.4534143928628
1655920800,2022-06-22 18:00:00,CWAR/USDT,0.02934,0.02937,0.02933,0.02937,16412.7965,481.901028226
1655917200,2022-06-22 17:00:00,CWAR/USDT,0.02922,0.02937,0.02914,0.02934,36401.07861323,1066.8766924111502
1655913600,2022-06-22 16:00:00,CWAR/USDT,0.02976,0.02976,0.02904,0.02905,131453.11489448,3849.7368706542903
1655910000,2022-06-22 15:00:00,CWAR/USDT,0.0304,0.0304,0.0291,0.02982,275901.23719239,8211.4643623513689
1655906400,2022-06-22 14:00:00,CWAR/USDT,0.02997,0.03042,0.02978,0.03042,104673.51321532,3154.8294331747044
1655902800,2022-06-22 13:00:00,CWAR/USDT,0.02997,0.03,0.0295,0.02997,83698.92467097,2500.4866892103947
1655899200,2022-06-22 12:00:00,CWAR/USDT,0.03023,0.03042,0.02951,0.02984,172221.0121134,5133.422885304628
1655895600,2022-06-22 11:00:00,CWAR/USDT,0.03047,0.03055,0.0301,0.03041,64876.63774775,1966.6515018329425
1655892000,2022-06-22 10:00:00,CWAR/USDT,0.02986,0.03077,0.02986,0.03024,171785.55239276,5220.397035777682
1655888400,2022-06-22 09:00:00,CWAR/USDT,0.03017,0.03017,0.02964,0.03003,236431.43064459,7065.5177353876077
1655884800,2022-06-22 08:00:00,CWAR/USDT,0.03021,0.0303,0.02951,0.03013,74660.43373052,2230.1472130347403
1655881200,2022-06-22 07:00:00,CWAR/USDT,0.03023,0.0306,0.03011,0.03043,6297.21201824,191.2411238209616
1655877600,2022-06-22 06:00:00,CWAR/USDT,0.03041,0.03062,0.02999,0.03059,55358.7662,1680.781145958
1655874000,2022-06-22 05:00:00,CWAR/USDT,0.03016,0.0309,0.03013,0.0305,6442.9030946,196.25835735114
1655870400,2022-06-22 04:00:00,CWAR/USDT,0.03099,0.0311,0.03,0.03001,208079.66027301,6336.3789507398809
1655866800,2022-06-22 03:00:00,CWAR/USDT,0.03082,0.03116,0.03079,0.03079,42263.83932057,1311.259815595727
1655863200,2022-06-22 02:00:00,CWAR/USDT,0.0309,0.0311,0.0307,0.03083,31617.94176681,975.222870781791
1655859600,2022-06-22 01:00:00,CWAR/USDT,0.03097,0.03122,0.0308,0.03108,16800.4302,520.610618927
1655856000,2022-06-22 00:00:00,CWAR/USDT,0.0312,0.0313,0.0309,0.0309,1572.9385,49.058200724
1655852400,2022-06-21 23:00:00,CWAR/USDT,0.0318,0.0318,0.03081,0.03117,147418.27582606,4597.0806267457748
1655848800,2022-06-21 22:00:00,CWAR/USDT,0.03162,0.03184,0.03083,0.03147,65157.65630969,2032.2051302106981
1655845200,2022-06-21 21:00:00,CWAR/USDT,0.03084,0.03228,0.03066,0.03152,599661.11288327,19032.3452586099813
1655841600,2022-06-21 20:00:00,CWAR/USDT,0.03099,0.0312,0.03001,0.03082,323110.71612878,9883.2309421406018
1655838000,2022-06-21 19:00:00,CWAR/USDT,0.03139,0.0319,0.03095,0.03095,109690.27797299,3470.6575785307505
1655834400,2022-06-21 18:00:00,CWAR/USDT,0.03155,0.0317,0.0313,0.03158,62082.16767121,1952.8650421128344
1655830800,2022-06-21 17:00:00,CWAR/USDT,0.03202,0.03203,0.03121,0.03126,173863.88326402,5497.8532226659154
1655827200,2022-06-21 16:00:00,CWAR/USDT,0.03223,0.03236,0.03171,0.03188,160868.57666894,5151.9339854065701
1655823600,2022-06-21 15:00:00,CWAR/USDT,0.03279,0.03279,0.03214,0.03244,87161.05595126,2822.9163729975792
1655820000,2022-06-21 14:00:00,CWAR/USDT,0.03177,0.0329,0.03169,0.03278,466155.22499693,15060.4924367519693
1655816400,2022-06-21 13:00:00,CWAR/USDT,0.03111,0.03178,0.03094,0.03153,181132.21046269,5681.0476491972801
1655812800,2022-06-21 12:00:00,CWAR/USDT,0.03177,0.03187,0.03061,0.03111,93837.8685,2946.45422266
1655809200,2022-06-21 11:00:00,CWAR/USDT,0.03206,0.03208,0.03176,0.03176,31918.59001263,1020.6002331957915
1655805600,2022-06-21 10:00:00,CWAR/USDT,0.03244,0.03244,0.0312,0.03206,187094.0099,5916.73807338
1655802000,2022-06-21 09:00:00,CWAR/USDT,0.03242,0.0332,0.0318,0.03248,254324.80664773,8332.6945201554066
1655798400,2022-06-21 08:00:00,CWAR/USDT,0.03214,0.03242,0.03191,0.03242,63319.37475227,2044.7289545305934
1655794800,2022-06-21 07:00:00,CWAR/USDT,0.03146,0.0321,0.03127,0.03192,211411.85409358,6702.6461000325444
1655791200,2022-06-21 06:00:00,CWAR/USDT,0.03141,0.03184,0.031,0.03146,97063.37897711,3039.9771556638806
1655787600,2022-06-21 05:00:00,CWAR/USDT,0.0305,0.03184,0.0305,0.03184,371058.34326874,11582.7678763981681
1655784000,2022-06-21 04:00:00,CWAR/USDT,0.03,0.0308,0.03,0.03047,139155.56884146,4240.4855752540688
1655780400,2022-06-21 03:00:00,CWAR/USDT,0.03046,0.03046,0.02991,0.03026,172393.29043666,5182.6303082584445
1655776800,2022-06-21 02:00:00,CWAR/USDT,0.03054,0.03061,0.03015,0.03046,56925.56665134,1737.5315480707847
1655773200,2022-06-21 01:00:00,CWAR/USDT,0.03046,0.03087,0.03046,0.03081,4342.79813313,133.7684355297353
1655769600,2022-06-21 00:00:00,CWAR/USDT,0.0307,0.03089,0.03021,0.0308,26898.5629,817.041511608
1655766000,2022-06-20 23:00:00,CWAR/USDT,0.03137,0.03144,0.03,0.0307,438225.39198062,13327.6629559843913
1655762400,2022-06-20 22:00:00,CWAR/USDT,0.03137,0.03144,0.03137,0.03137,64784.13365545,2036.431126060348
1655758800,2022-06-20 21:00:00,CWAR/USDT,0.03129,0.03144,0.03095,0.03137,37329.25800375,1168.7768825523585
1655755200,2022-06-20 20:00:00,CWAR/USDT,0.03102,0.03136,0.03093,0.03129,50324.43648648,1561.8961490875034
1655751600,2022-06-20 19:00:00,CWAR/USDT,0.0311,0.03136,0.03101,0.03134,1493.0718,46.69624441
1655748000,2022-06-20 18:00:00,CWAR/USDT,0.03094,0.0314,0.03081,0.0314,97059.96588125,3037.55123883125
1655744400,2022-06-20 17:00:00,CWAR/USDT,0.03119,0.03133,0.03084,0.0309,62928.46099392,1953.303471546404
1655740800,2022-06-20 16:00:00,CWAR/USDT,0.03111,0.03143,0.0308,0.03128,202092.7930437,6306.300073483181
1655737200,2022-06-20 15:00:00,CWAR/USDT,0.0317,0.0317,0.03103,0.03111,64009.2729,2004.212545329
1655733600,2022-06-20 14:00:00,CWAR/USDT,0.0315,0.03171,0.0311,0.0317,102560.71336055,3235.148467028435
1655730000,2022-06-20 13:00:00,CWAR/USDT,0.03195,0.032,0.03141,0.0315,105292.1122,3342.379479912
1655726400,2022-06-20 12:00:00,CWAR/USDT,0.03198,0.03212,0.0317,0.03179,179316.1968,5716.13375859216
1655722800,2022-06-20 11:00:00,CWAR/USDT,0.0319,0.03212,0.03103,0.03198,242379.27053472,7614.7026274929539
1655719200,2022-06-20 10:00:00,CWAR/USDT,0.03171,0.032,0.0316,0.0319,72940.37543353,2317.942301770607
1655715600,2022-06-20 09:00:00,CWAR/USDT,0.0318,0.032,0.03137,0.03176,53301.8385688,1688.6070557406
1655712000,2022-06-20 08:00:00,CWAR/USDT,0.0317,0.0321,0.0315,0.03176,42451.2171,1353.616449792
1655708400,2022-06-20 07:00:00,CWAR/USDT,0.03155,0.0321,0.03155,0.03172,28754.1283,918.104494578903
1655704800,2022-06-20 06:00:00,CWAR/USDT,0.0319,0.032,0.0315,0.03154,105829.68695717,3358.266382952562
1655701200,2022-06-20 05:00:00,CWAR/USDT,0.032,0.03209,0.03173,0.0319,30536.92722171,974.36521209772
1655697600,2022-06-20 04:00:00,CWAR/USDT,0.0323,0.0328,0.03161,0.032,62209.5358,1986.946618706
1655694000,2022-06-20 03:00:00,CWAR/USDT,0.03289,0.0329,0.0323,0.03236,33143.79061387,1088.5103246517973
1655690400,2022-06-20 02:00:00,CWAR/USDT,0.03276,0.03309,0.03276,0.0329,7734.07345143,254.4867500221169
1655686800,2022-06-20 01:00:00,CWAR/USDT,0.0332,0.0332,0.03235,0.03235,129982.4624,4266.639917722
1655683200,2022-06-20 00:00:00,CWAR/USDT,0.03323,0.0335,0.0332,0.0332,22191.2119437,737.5763775827715
1655679600,2022-06-19 23:00:00,CWAR/USDT,0.03325,0.0335,0.0332,0.03348,18214.39359641,605.4397368317709
1655676000,2022-06-19 22:00:00,CWAR/USDT,0.03324,0.0335,0.0332,0.0335,8250.24578262,274.33199102377
1655672400,2022-06-19 21:00:00,CWAR/USDT,0.03255,0.03343,0.03224,0.03343,268048.89842399,8816.2085641201675
1655668800,2022-06-19 20:00:00,CWAR/USDT,0.03154,0.03337,0.0315,0.03255,277912.35673557,9067.9015066068438
1655665200,2022-06-19 19:00:00,CWAR/USDT,0.03142,0.03209,0.031,0.03137,96387.93571398,3040.9683563450107
1655661600,2022-06-19 18:00:00,CWAR/USDT,0.03159,0.03195,0.0311,0.03195,102193.32763184,3240.3270009887612
1655658000,2022-06-19 17:00:00,CWAR/USDT,0.0308,0.03169,0.03056,0.03169,83491.26460614,2602.9840718377038
1655654400,2022-06-19 16:00:00,CWAR/USDT,0.03061,0.0311,0.03056,0.0308,32582.97636445,1001.7505307370429
1655650800,2022-06-19 15:00:00,CWAR/USDT,0.03082,0.0311,0.03049,0.0308,32670.54784345,1007.6551806772398
1655647200,2022-06-19 14:00:00,CWAR/USDT,0.03069,0.03086,0.03049,0.03049,32180.05660582,986.8602858556052
1655643600,2022-06-19 13:00:00,CWAR/USDT,0.03067,0.0311,0.03065,0.03068,22125.46404042,683.244423628093
1655640000,2022-06-19 12:00:00,CWAR/USDT,0.031,0.03114,0.03049,0.03067,301828.05474805,9356.2072461721741
1655636400,2022-06-19 11:00:00,CWAR/USDT,0.03087,0.03114,0.03065,0.03075,142684.36801087,4428.2091855798555
1655632800,2022-06-19 10:00:00,CWAR/USDT,0.03033,0.03094,0.03,0.0304,157370.0016987,4816.1676385265928
1655629200,2022-06-19 09:00:00,CWAR/USDT,0.03028,0.0306,0.03011,0.0306,38396.56143948,1171.863255412192
1655625600,2022-06-19 08:00:00,CWAR/USDT,0.03,0.0304,0.03,0.0304,33695.87186052,1018.447622394808
1655622000,2022-06-19 07:00:00,CWAR/USDT,0.03013,0.03013,0.03,0.03,13899.0908,417.837526178
1655618400,2022-06-19 06:00:00,CWAR/USDT,0.03045,0.03072,0.03017,0.03054,3420.8832,104.619205431
1655614800,2022-06-19 05:00:00,CWAR/USDT,0.03086,0.03092,0.03,0.03,55734.4929,1681.075456214
1655611200,2022-06-19 04:00:00,CWAR/USDT,0.03058,0.0309,0.03022,0.03048,7287.683,222.182107973
1655607600,2022-06-19 03:00:00,CWAR/USDT,0.03086,0.03096,0.03058,0.03089,2544.44876071,78.680001230649
1655604000,2022-06-19 02:00:00,CWAR/USDT,0.03065,0.03065,0.03058,0.03058,11129.6478,340.532241836
1655600400,2022-06-19 01:00:00,CWAR/USDT,0.0306,0.03115,0.0306,0.03065,27267.72431588,846.0962423317092
1655596800,2022-06-19 00:00:00,CWAR/USDT,0.03036,0.0312,0.0303,0.0306,38031.88796741,1173.4518809644985
1655593200,2022-06-18 23:00:00,CWAR/USDT,0.03045,0.0313,0.0303,0.03035,41029.44548197,1261.8635443467791
1655589600,2022-06-18 22:00:00,CWAR/USDT,0.0305,0.03114,0.0301,0.03046,103477.25403466,3180.0036983793755
1655586000,2022-06-18 21:00:00,CWAR/USDT,0.02913,0.0305,0.029,0.0305,350394.9561068,10320.095288604582
1655582400,2022-06-18 20:00:00,CWAR/USDT,0.03,0.03008,0.02901,0.0294,96186.20944138,2818.7581944895662
1655578800,2022-06-18 19:00:00,CWAR/USDT,0.03,0.0304,0.02901,0.03,130360.21411282,3907.6794000923658
1655575200,2022-06-18 18:00:00,CWAR/USDT,0.03003,0.03027,0.03,0.03,70795.39585346,2127.0170967346996
1655571600,2022-06-18 17:00:00,CWAR/USDT,0.03011,0.03028,0.03,0.03028,18579.23171282,559.5422759225294
1655568000,2022-06-18 16:00:00,CWAR/USDT,0.0301,0.03011,0.03,0.03002,64136.8263271,1929.226690844981
1655564400,2022-06-18 15:00:00,CWAR/USDT,0.0302,0.0303,0.03,0.03011,43243.75482505,1304.0101701736074
1655560800,2022-06-18 14:00:00,CWAR/USDT,0.03037,0.03038,0.03,0.0303,37507.38699245,1132.255299201631
1655557200,2022-06-18 13:00:00,CWAR/USDT,0.03048,0.03048,0.0301,0.0301,46704.90067448,1412.3439424673076
1655553600,2022-06-18 12:00:00,CWAR/USDT,0.0301,0.03053,0.03,0.03049,51756.25379505,1559.3582508606396
1655550000,2022-06-18 11:00:00,CWAR/USDT,0.03056,0.03056,0.0301,0.03023,42882.23999261,1306.7113164543314
1655546400,2022-06-18 10:00:00,CWAR/USDT,0.03054,0.03057,0.0301,0.03056,109350.25360156,3339.8788883036736
1655542800,2022-06-18 09:00:00,CWAR/USDT,0.03003,0.0307,0.03,0.03054,162064.93282488,4891.5088176134582
1655539200,2022-06-18 08:00:00,CWAR/USDT,0.03043,0.03102,0.03,0.03049,201049.25487264,6079.2940749303494
1655535600,2022-06-18 07:00:00,CWAR/USDT,0.03131,0.0318,0.03031,0.03031,107478.43787541,3349.7059821004644
1655532000,2022-06-18 06:00:00,CWAR/USDT,0.032,0.032,0.03021,0.0318,100287.88666645,3146.599220192885
1655528400,2022-06-18 05:00:00,CWAR/USDT,0.03213,0.03241,0.0314,0.032,79321.07113935,2544.48402424494
1655524800,2022-06-18 04:00:00,CWAR/USDT,0.03235,0.03235,0.03214,0.03235,10742.1964,347.46574354
1655521200,2022-06-18 03:00:00,CWAR/USDT,0.03206,0.0324,0.03206,0.03234,33736.4164035,1091.5397273068306
1655517600,2022-06-18 02:00:00,CWAR/USDT,0.03206,0.03238,0.03206,0.03233,28192.6983,911.426821192
1655514000,2022-06-18 01:00:00,CWAR/USDT,0.03289,0.03289,0.0321,0.03238,22566.47368758,732.2099997738404
1655510400,2022-06-18 00:00:00,CWAR/USDT,0.03299,0.03299,0.03248,0.03289,13270.61986146,435.6742281465654
1655506800,2022-06-17 23:00:00,CWAR/USDT,0.03246,0.033,0.03243,0.03297,11731.63630862,386.5103779254041
1655503200,2022-06-17 22:00:00,CWAR/USDT,0.0325,0.0332,0.0323,0.03291,80800.00619359,2637.4331641737668
1655499600,2022-06-17 21:00:00,CWAR/USDT,0.0331,0.0331,0.03252,0.03289,71595.46680355,2360.4159991253836
1655496000,2022-06-17 20:00:00,CWAR/USDT,0.03437,0.03448,0.0301,0.0331,1304082.81259559,42817.1192554069787
1655492400,2022-06-17 19:00:00,CWAR/USDT,0.03431,0.0348,0.03426,0.03472,18413.0517,636.266674173
1655488800,2022-06-17 18:00:00,CWAR/USDT,0.03517,0.03519,0.034,0.0348,234962.28883357,8078.0346167025655
1655485200,2022-06-17 17:00:00,CWAR/USDT,0.03525,0.03525,0.03485,0.03491,72945.0243,2553.892043108
1655481600,2022-06-17 16:00:00,CWAR/USDT,0.03525,0.0353,0.03505,0.0353,26317.14114674,928.438198644906
1655478000,2022-06-17 15:00:00,CWAR/USDT,0.0353,0.0353,0.035,0.03501,22473.46809968,788.11517186372
1655474400,2022-06-17 14:00:00,CWAR/USDT,0.0355,0.03559,0.035,0.0353,33707.7981,1191.364788634
1655470800,2022-06-17 13:00:00,CWAR/USDT,0.03539,0.03559,0.03501,0.03559,41694.14979187,1475.7119650695879
1655467200,2022-06-17 12:00:00,CWAR/USDT,0.03535,0.0355,0.03501,0.03501,126991.93800431,4482.3570480408021
1655463600,2022-06-17 11:00:00,CWAR/USDT,0.0353,0.0356,0.03505,0.0356,87968.76572513,3120.437987808628
1655460000,2022-06-17 10:00:00,CWAR/USDT,0.03535,0.03535,0.035,0.03527,44034.45081536,1550.0799056567472
1655456400,2022-06-17 09:00:00,CWAR/USDT,0.03568,0.03575,0.03467,0.03539,170991.0368219,6008.0757883480585
1655452800,2022-06-17 08:00:00,CWAR/USDT,0.03583,0.03589,0.03522,0.03526,164563.15591294,5863.88915586653
1655449200,2022-06-17 07:00:00,CWAR/USDT,0.03635,0.03655,0.03502,0.03583,226139.98221681,8061.3697273734704
1655445600,2022-06-17 06:00:00,CWAR/USDT,0.03657,0.03658,0.03635,0.03655,49379.67319726,1804.108612717853
1655442000,2022-06-17 05:00:00,CWAR/USDT,0.03635,0.03657,0.03635,0.03635,21367.7689,778.452589406
1655438400,2022-06-17 04:00:00,CWAR/USDT,0.03647,0.03657,0.0362,0.03646,12120.1297,440.3935404941414
1655434800,2022-06-17 03:00:00,CWAR/USDT,0.03615,0.03647,0.0361,0.03647,41131.0698,1492.040156855
1655431200,2022-06-17 02:00:00,CWAR/USDT,0.03647,0.03647,0.03611,0.03615,30383.30507123,1101.3053538147581
1655427600,2022-06-17 01:00:00,CWAR/USDT,0.036,0.0365,0.03596,0.03647,23631.52297911,858.318392895741
1655424000,2022-06-17 00:00:00,CWAR/USDT,0.03625,0.0364,0.0357,0.03596,51031.6148,1835.270917506
1655420400,2022-06-16 23:00:00,CWAR/USDT,0.0364,0.03659,0.0357,0.03625,36984.46689366,1334.013499271858
1655416800,2022-06-16 22:00:00,CWAR/USDT,0.0364,0.03653,0.0357,0.0364,105458.02168931,3795.7160220655979
1655413200,2022-06-16 21:00:00,CWAR/USDT,0.03664,0.0368,0.036,0.036,19732.94479217,715.404713203856
1655409600,2022-06-16 20:00:00,CWAR/USDT,0.03742,0.03743,0.0361,0.0361,117405.49241496,4315.0284618007352
1655406000,2022-06-16 19:00:00,CWAR/USDT,0.03727,0.03749,0.03712,0.03715,173215.98105171,6458.6241186649082
1655402400,2022-06-16 18:00:00,CWAR/USDT,0.037,0.0373,0.037,0.037,56245.90202115,2090.7889479215685
1655398800,2022-06-16 17:00:00,CWAR/USDT,0.03677,0.03719,0.03645,0.037,229473.52371663,8458.4052046476021
1655395200,2022-06-16 16:00:00,CWAR/USDT,0.03695,0.0371,0.036,0.03645,142979.30786223,5229.0708109845604
1655391600,2022-06-16 15:00:00,CWAR/USDT,0.03721,0.03747,0.0365,0.03695,276429.10403511,10204.5927417575246
1655388000,2022-06-16 14:00:00,CWAR/USDT,0.0374,0.03755,0.03714,0.03725,182516.46824717,6816.108382556875
1655384400,2022-06-16 13:00:00,CWAR/USDT,0.0378,0.038,0.0374,0.0374,130107.08250521,4925.4219090899382
1655380800,2022-06-16 12:00:00,CWAR/USDT,0.03775,0.038,0.03775,0.038,47729.62247535,1808.6404382883
1655377200,2022-06-16 11:00:00,CWAR/USDT,0.0378,0.0382,0.0377,0.03775,305547.49019999,11561.11745288362
1655373600,2022-06-16 10:00:00,CWAR/USDT,0.03846,0.0387,0.0378,0.03815,120341.29838046,4590.8624851564085
1655370000,2022-06-16 09:00:00,CWAR/USDT,0.0385,0.0387,0.03844,0.03846,18344.9827,706.815787008
1655366400,2022-06-16 08:00:00,CWAR/USDT,0.0388,0.039,0.0385,0.0385,166931.2116,6477.531567352
1655362800,2022-06-16 07:00:00,CWAR/USDT,0.03929,0.03929,0.03849,0.03849,37700.6523601,1463.17924185191
1655359200,2022-06-16 06:00:00,CWAR/USDT,0.03973,0.03973,0.039,0.03913,85131.4262618,3368.741049600832
1655355600,2022-06-16 05:00:00,CWAR/USDT,0.03986,0.03986,0.0394,0.03973,71001.5369,2801.908313977
1655352000,2022-06-16 04:00:00,CWAR/USDT,0.0397,0.0402,0.03921,0.0395,10815.55946181,430.835437646576
1655348400,2022-06-16 03:00:00,CWAR/USDT,0.0411,0.0412,0.0392,0.0402,36644.44714746,1475.4701168913276
1655344800,2022-06-16 02:00:00,CWAR/USDT,0.0416,0.0418,0.0408,0.0411,112059.3808,4656.343583314
1655341200,2022-06-16 01:00:00,CWAR/USDT,0.042,0.0421,0.0416,0.0416,102172.69778571,4262.39096998082
1655337600,2022-06-16 00:00:00,CWAR/USDT,0.0418,0.0421,0.0416,0.0421,46108.6446801,1928.4792518101108
1655334000,2022-06-15 23:00:00,CWAR/USDT,0.0412,0.042,0.0405,0.0415,67756.63531465,2816.320671313274
1655330400,2022-06-15 22:00:00,CWAR/USDT,0.04075,0.04184,0.0403,0.041,258656.1396036,10651.4562330705906
1655326800,2022-06-15 21:00:00,CWAR/USDT,0.0396,0.04075,0.0391,0.04075,190981.78210039,7660.1626817055398
1655323200,2022-06-15 20:00:00,CWAR/USDT,0.0394,0.0398,0.0391,0.0396,68780.98901076,2722.652725345455
1655319600,2022-06-15 19:00:00,CWAR/USDT,0.0384,0.0398,0.0382,0.0398,166064.96042759,6487.242973655742
1655316000,2022-06-15 18:00:00,CWAR/USDT,0.0378,0.0386,0.037,0.0384,261098.9745729,9852.179617108266
1655312400,2022-06-15 17:00:00,CWAR/USDT,0.0378,0.0378,0.0372,0.0378,137807.83974269,5183.054376583988
1655308800,2022-06-15 16:00:00,CWAR/USDT,0.0388,0.0391,0.0376,0.0378,143069.33921718,5453.544734613788
1655305200,2022-06-15 15:00:00,CWAR/USDT,0.0388,0.0393,0.0388,0.0388,70952.30638498,2759.470715357714
1655301600,2022-06-15 14:00:00,CWAR/USDT,0.03929,0.0396,0.0388,0.0388,118088.13153836,4643.8848518303035
1655298000,2022-06-15 13:00:00,CWAR/USDT,0.0386,0.03929,0.0386,0.03929,95934.90057045,3738.6109438584618
1655294400,2022-06-15 12:00:00,CWAR/USDT,0.0388,0.03899,0.0384,0.0386,27067.16904813,1052.1095375145887
1655290800,2022-06-15 11:00:00,CWAR/USDT,0.03763,0.03899,0.03763,0.0387,110139.4031,4214.1997138799518
1655287200,2022-06-15 10:00:00,CWAR/USDT,0.0377,0.03835,0.0376,0.0376,77314.69068663,2925.638677245061
1655283600,2022-06-15 09:00:00,CWAR/USDT,0.0382,0.03823,0.0373,0.0379,39584.35765432,1502.4203484507381
1655280000,2022-06-15 08:00:00,CWAR/USDT,0.0383,0.03835,0.0377,0.03835,52179.6558,1983.40936861
1655276400,2022-06-15 07:00:00,CWAR/USDT,0.0394,0.0394,0.0383,0.0383,26046.39012953,1009.297215458764
1655272800,2022-06-15 06:00:00,CWAR/USDT,0.0385,0.0395,0.0378,0.0391,155156.59577047,6036.608767661583
1655269200,2022-06-15 05:00:00,CWAR/USDT,0.039,0.0392,0.038,0.0385,8867.5315,340.76382175
1655265600,2022-06-15 04:00:00,CWAR/USDT,0.0389,0.039,0.0384,0.039,21298.83065641,827.44130028999
1655262000,2022-06-15 03:00:00,CWAR/USDT,0.04,0.0403,0.0389,0.0389,42660.20815595,1693.471598576331
1655258400,2022-06-15 02:00:00,CWAR/USDT,0.0401,0.0404,0.0397,0.0398,63277.58389578,2530.957209829934
1655254800,2022-06-15 01:00:00,CWAR/USDT,0.0404,0.0406,0.04,0.0404,14213.47135148,575.182064909964
1655251200,2022-06-15 00:00:00,CWAR/USDT,0.0401,0.0405,0.04,0.04,26786.51890172,1072.70832851966
1655247600,2022-06-14 23:00:00,CWAR/USDT,0.04,0.0405,0.0398,0.0401,6740.77004243,269.920602544172
1655244000,2022-06-14 22:00:00,CWAR/USDT,0.0393,0.0404,0.0393,0.04,21234.83430822,849.914544450166
1655240400,2022-06-14 21:00:00,CWAR/USDT,0.0394,0.04,0.038,0.0393,212209.79137878,8285.018377259688
1655236800,2022-06-14 20:00:00,CWAR/USDT,0.0408,0.0408,0.0386,0.0394,161504.31828596,6392.716551809976
1655233200,2022-06-14 19:00:00,CWAR/USDT,0.0409,0.0412,0.0404,0.0407,55028.4224025,2235.33381025974
1655229600,2022-06-14 18:00:00,CWAR/USDT,0.0406,0.0416,0.0405,0.0405,104403.72352907,4273.241491219747
