https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1654228800,2022-06-03 04:00:00,DSLA/USDT,0.0011197,0.0011289,0.0011184,0.0011192,5590746.51493688,6259.434243939999272
1654225200,2022-06-03 03:00:00,DSLA/USDT,0.0011195,0.0011269,0.001118,0.0011197,5342793.94267272,5981.163390801528168
1654221600,2022-06-03 02:00:00,DSLA/USDT,0.0011195,0.0011264,0.001118,0.0011195,4488665.5285,5024.17947450817
1654218000,2022-06-03 01:00:00,DSLA/USDT,0.001118,0.0011263,0.001118,0.0011195,5383995.1387,6027.4063656973
1654214400,2022-06-03 00:00:00,DSLA/USDT,0.0011189,0.0011258,0.001118,0.0011188,4785233.8143,5356.15291872557
1654210800,2022-06-02 23:00:00,DSLA/USDT,0.0011192,0.0011258,0.0011171,0.0011189,5198629.7573,5819.82368593353
1654207200,2022-06-02 22:00:00,DSLA/USDT,0.0011176,0.0011228,0.0011171,0.0011192,5513662.7852,6169.25179652219
1654203600,2022-06-02 21:00:00,DSLA/USDT,0.0011201,0.0011231,0.0011084,0.0011179,6298792.0512,7048.81867241107
1654200000,2022-06-02 20:00:00,DSLA/USDT,0.0011219,0.0011231,0.0011197,0.0011201,5697889.8447,6385.56702373698
1654196400,2022-06-02 19:00:00,DSLA/USDT,0.0011208,0.0011219,0.0011197,0.0011201,5527385.6791,6191.26514205541
1654192800,2022-06-02 18:00:00,DSLA/USDT,0.0011194,0.0011213,0.0011046,0.0011208,5951072.8519,6663.97413847555
1654189200,2022-06-02 17:00:00,DSLA/USDT,0.0011205,0.0011241,0.0011035,0.0011194,6287279.2017,7027.15738465436
1654185600,2022-06-02 16:00:00,DSLA/USDT,0.0011197,0.001123,0.0011174,0.0011205,5572118.9303,6238.92384609511
1654182000,2022-06-02 15:00:00,DSLA/USDT,0.0011167,0.001122,0.0011167,0.0011197,3713217.76708859,4147.25075056179798
1654178400,2022-06-02 14:00:00,DSLA/USDT,0.001116,0.0011214,0.0011155,0.0011167,6403294.1935,7150.24184834283
1654174800,2022-06-02 13:00:00,DSLA/USDT,0.0011165,0.0011189,0.0011113,0.001116,4273347.7864,4768.34663443585
1654171200,2022-06-02 12:00:00,DSLA/USDT,0.001116,0.0011168,0.0011,0.0011165,5145462.3276,5737.41109998466
1654167600,2022-06-02 11:00:00,DSLA/USDT,0.0011162,0.0011206,0.0011124,0.001116,5729471.9814,6396.7215020713
1654164000,2022-06-02 10:00:00,DSLA/USDT,0.001116,0.001117,0.0011154,0.0011162,4596937.8098,5132.00620435763
1654160400,2022-06-02 09:00:00,DSLA/USDT,0.0011166,0.0011196,0.0011124,0.001116,5707881.8217,6370.84657012548
1654156800,2022-06-02 08:00:00,DSLA/USDT,0.0011166,0.0011191,0.0011097,0.0011166,6234032.6163,6956.93868931868
1654153200,2022-06-02 07:00:00,DSLA/USDT,0.0011101,0.0011174,0.0011,0.0011166,2234712.96377709,2481.008933556091725
1654149600,2022-06-02 06:00:00,DSLA/USDT,0.0011256,0.0011261,0.0011101,0.0011101,1919488.2708,2142.46705441395
1654146000,2022-06-02 05:00:00,DSLA/USDT,0.0011264,0.0011268,0.0011117,0.0011117,3282785.5639,3696.82061570042
1654142400,2022-06-02 04:00:00,DSLA/USDT,0.001126,0.0011299,0.0011124,0.0011264,2221126.36054247,2492.112856006756853
1654138800,2022-06-02 03:00:00,DSLA/USDT,0.0011269,0.0011269,0.001126,0.001126,2909868.1859,3278.3479075331
1654135200,2022-06-02 02:00:00,DSLA/USDT,0.0011263,0.00113,0.0011169,0.0011269,4065561.46928325,4580.3804459700925
1654131600,2022-06-02 01:00:00,DSLA/USDT,0.0011268,0.0011269,0.0011169,0.0011263,3626565.5537,4085.58219474076
1654128000,2022-06-02 00:00:00,DSLA/USDT,0.0011264,0.0011299,0.0011261,0.0011268,3400420.99057056,3831.026494164015744
1654124400,2022-06-01 23:00:00,DSLA/USDT,0.0011262,0.0011269,0.001117,0.0011264,1504943.0366,1694.44838624002
1654120800,2022-06-01 22:00:00,DSLA/USDT,0.0011271,0.0011299,0.0011157,0.0011262,695806.0568416,783.82425657117384
1654117200,2022-06-01 21:00:00,DSLA/USDT,0.0011154,0.0011306,0.0011137,0.0011286,441246.2314,497.27946557457
1654113600,2022-06-01 20:00:00,DSLA/USDT,0.0011336,0.0011338,0.0011172,0.0011172,387005.3749,435.6221467241
1654110000,2022-06-01 19:00:00,DSLA/USDT,0.0011333,0.0011399,0.0011261,0.0011336,589553.567,668.17409667282
1654106400,2022-06-01 18:00:00,DSLA/USDT,0.0011325,0.00114,0.0011276,0.0011333,1013854.4071,1150.64642565269
1654102800,2022-06-01 17:00:00,DSLA/USDT,0.0011598,0.0011599,0.0011009,0.0011325,3729296.0144,4195.88993288712
1654099200,2022-06-01 16:00:00,DSLA/USDT,0.0011603,0.0011626,0.0011505,0.0011598,851595.19552026,986.728838290457808
1654095600,2022-06-01 15:00:00,DSLA/USDT,0.0011692,0.00118,0.0011541,0.0011603,5440529.5591,6339.36701749723
1654092000,2022-06-01 14:00:00,DSLA/USDT,0.0011815,0.00119,0.0011558,0.0011691,6938649.39837491,8177.63496612754154
1654088400,2022-06-01 13:00:00,DSLA/USDT,0.0011816,0.0011867,0.0011809,0.0011815,5770150.91830216,6818.16126697189176
1654084800,2022-06-01 12:00:00,DSLA/USDT,0.0011856,0.0011866,0.001176,0.0011816,6029045.6397,7130.34055377702
1654081200,2022-06-01 11:00:00,DSLA/USDT,0.0011873,0.00119,0.0011704,0.0011854,5728644.1614,6793.50213559724
1654077600,2022-06-01 10:00:00,DSLA/USDT,0.0011886,0.00119,0.00118,0.0011874,4858346.8238,5771.05429918335
1654074000,2022-06-01 09:00:00,DSLA/USDT,0.0011889,0.0011899,0.0011882,0.0011886,4078712.5652064,4849.01321518343536
1654070400,2022-06-01 08:00:00,DSLA/USDT,0.0011895,0.0011898,0.0011763,0.0011888,4503727.2186,5354.49531901165
1654066800,2022-06-01 07:00:00,DSLA/USDT,0.0011883,0.0011895,0.0011762,0.0011895,5061801.2008,6015.78391806098
1654063200,2022-06-01 06:00:00,DSLA/USDT,0.0011915,0.0011917,0.0011822,0.0011884,4329692.7315,5152.06577263876
1654059600,2022-06-01 05:00:00,DSLA/USDT,0.0011944,0.0012,0.0011821,0.0011911,5075436.80941855,6038.65412744525
1654056000,2022-06-01 04:00:00,DSLA/USDT,0.0011817,0.0012,0.0011762,0.001188,5081269.1551,6027.78550925354
1654052400,2022-06-01 03:00:00,DSLA/USDT,0.0011843,0.00119,0.0011705,0.0011817,4737276.22792346,5601.2014512181274
1654048800,2022-06-01 02:00:00,DSLA/USDT,0.0011823,0.0011866,0.0011705,0.0011838,4614627.56610535,5458.860875635297775
1654045200,2022-06-01 01:00:00,DSLA/USDT,0.0011851,0.0011867,0.0011715,0.0011823,4626917.5163,5469.84618329537
1654041600,2022-06-01 00:00:00,DSLA/USDT,0.0011822,0.0011866,0.0011716,0.0011851,5551433.44781339,6563.434448207528574
1654038000,2022-05-31 23:00:00,DSLA/USDT,0.0011857,0.0011864,0.00116,0.0011822,3567444.83577687,4215.901409044218568
1654034400,2022-05-31 22:00:00,DSLA/USDT,0.0011749,0.0011867,0.0011658,0.0011851,1757759.3741,2078.19549523883
1654030800,2022-05-31 21:00:00,DSLA/USDT,0.0011899,0.0011936,0.00116,0.001175,1481586.09349169,1756.1785579531711
1654027200,2022-05-31 20:00:00,DSLA/USDT,0.0011925,0.0011971,0.00119,0.0011923,1668242.4497,1989.20337197408
1654023600,2022-05-31 19:00:00,DSLA/USDT,0.0011925,0.0011931,0.0011821,0.0011925,3190946.6325,3804.56976946853
1654020000,2022-05-31 18:00:00,DSLA/USDT,0.0011933,0.0011933,0.00119,0.0011928,5588824.9992,6664.27753849959
1654016400,2022-05-31 17:00:00,DSLA/USDT,0.001188,0.0011986,0.0011822,0.0011933,5048745.6355,6019.97619201177
1654012800,2022-05-31 16:00:00,DSLA/USDT,0.0011838,0.001199,0.0011762,0.001188,3266617.31599718,3865.934676447430778
1654009200,2022-05-31 15:00:00,DSLA/USDT,0.0011796,0.0011867,0.0011689,0.0011838,4397735.5371,5191.94153068975
1654005600,2022-05-31 14:00:00,DSLA/USDT,0.0011795,0.0011797,0.0011783,0.0011796,5037279.4483,5939.94369859696
1654002000,2022-05-31 13:00:00,DSLA/USDT,0.0011885,0.0011894,0.0011704,0.0011795,3800867.6389,4502.61887299488
1653998400,2022-05-31 12:00:00,DSLA/USDT,0.0011845,0.0011895,0.0011773,0.0011884,4496266.032,5333.40762069483
1653994800,2022-05-31 11:00:00,DSLA/USDT,0.001185,0.0011867,0.0011809,0.0011845,5653101.41083439,6699.410052655710613
1653991200,2022-05-31 10:00:00,DSLA/USDT,0.0011797,0.0011867,0.001179,0.001185,4822029.59446561,5706.318889536739387
1653987600,2022-05-31 09:00:00,DSLA/USDT,0.0011912,0.0011927,0.0011534,0.0011799,6346027.79550282,7497.280600787883414
1653984000,2022-05-31 08:00:00,DSLA/USDT,0.0011809,0.0011919,0.0011801,0.0011909,4108761.6629,4887.24193196582
1653980400,2022-05-31 07:00:00,DSLA/USDT,0.0011819,0.0011867,0.0011803,0.0011809,4349946.3357,5140.35264307839
1653976800,2022-05-31 06:00:00,DSLA/USDT,0.0011804,0.0011867,0.00118,0.0011819,4774576.0792,5639.54846818697
1653973200,2022-05-31 05:00:00,DSLA/USDT,0.0011884,0.0011927,0.00116,0.0011801,6212621.3481,7342.22088129286
1653969600,2022-05-31 04:00:00,DSLA/USDT,0.0011832,0.0012164,0.0011821,0.001189,7235550.48415411,8626.56703482714786
1653966000,2022-05-31 03:00:00,DSLA/USDT,0.0011802,0.0011837,0.0011733,0.0011832,5479453.6119,6469.33719733536
1653962400,2022-05-31 02:00:00,DSLA/USDT,0.0011806,0.0011807,0.0011702,0.0011803,1979984.0432,2337.00736360455
1653958800,2022-05-31 01:00:00,DSLA/USDT,0.0011762,0.0011926,0.0011612,0.0011703,209931.3676,245.88413241109
1653955200,2022-05-31 00:00:00,DSLA/USDT,0.0012169,0.0012169,0.0011797,0.0011926,965044.51515485,1151.693020895796965
1653951600,2022-05-30 23:00:00,DSLA/USDT,0.0011804,0.0012169,0.00118,0.0012059,1792532.22570782,2137.511512221206158
1653948000,2022-05-30 22:00:00,DSLA/USDT,0.0011817,0.0012047,0.0011791,0.0011807,4625470.9727,5467.57742673172
1653944400,2022-05-30 21:00:00,DSLA/USDT,0.0011803,0.0012163,0.0011721,0.0011817,5319151.17691248,6290.865047700539424
1653940800,2022-05-30 20:00:00,DSLA/USDT,0.0011804,0.0012,0.001165,0.0011804,4897133.18810116,5792.090281321952
1653937200,2022-05-30 19:00:00,DSLA/USDT,0.001175,0.0011809,0.0011599,0.0011805,2200771.60677745,2597.33671553815296
1653933600,2022-05-30 18:00:00,DSLA/USDT,0.0011802,0.0011862,0.0011588,0.0011588,4129886.7515,4871.17978988593
1653930000,2022-05-30 17:00:00,DSLA/USDT,0.0011646,0.0011866,0.0011418,0.0011802,4967688.8408,5817.69601142316
1653926400,2022-05-30 16:00:00,DSLA/USDT,0.0011662,0.0011762,0.0011518,0.0011669,5162416.1983,6020.83956661876
1653922800,2022-05-30 15:00:00,DSLA/USDT,0.0011763,0.0011799,0.0011402,0.0011661,6084452.702,7115.05105689495
1653919200,2022-05-30 14:00:00,DSLA/USDT,0.0011662,0.0011766,0.0011458,0.0011766,4754735.1309,5529.47551428753
1653915600,2022-05-30 13:00:00,DSLA/USDT,0.0011662,0.0011669,0.0011653,0.0011662,4853850.5285,5661.11138259607
1653912000,2022-05-30 12:00:00,DSLA/USDT,0.0011875,0.00119,0.00115,0.0011664,3739994.33335258,4358.53140425144875
1653908400,2022-05-30 11:00:00,DSLA/USDT,0.0011914,0.0012,0.0011545,0.0011875,6652375.10687879,7873.004150810268
1653904800,2022-05-30 10:00:00,DSLA/USDT,0.0011906,0.0011916,0.00117,0.0011914,5742451.9719,6833.76027914058
1653901200,2022-05-30 09:00:00,DSLA/USDT,0.0011916,0.0011953,0.00117,0.0011906,6071387.3878,7224.11460859013
1653897600,2022-05-30 08:00:00,DSLA/USDT,0.001171,0.0012162,0.00117,0.0011916,5321928.27731822,6286.442144957839164
1653894000,2022-05-30 07:00:00,DSLA/USDT,0.0011307,0.0011897,0.0011304,0.0011714,4000249.87619384,4622.733472159325368
1653890400,2022-05-30 06:00:00,DSLA/USDT,0.001131,0.0011467,0.0011307,0.0011307,3218018.5703,3643.82302689389
1653886800,2022-05-30 05:00:00,DSLA/USDT,0.0011304,0.0011776,0.0011296,0.001131,4404931.90227495,4991.58892762684112
1653883200,2022-05-30 04:00:00,DSLA/USDT,0.0011406,0.0011555,0.0011123,0.0011305,4630987.3738,5255.29300996587
1653879600,2022-05-30 03:00:00,DSLA/USDT,0.0011401,0.0011411,0.0011346,0.0011406,3699688.8152,4217.68913411304
1653876000,2022-05-30 02:00:00,DSLA/USDT,0.0011397,0.0011516,0.0011295,0.0011401,3332318.3771104,3798.02443901461224
1653872400,2022-05-30 01:00:00,DSLA/USDT,0.0011391,0.0011406,0.0011391,0.0011396,3699337.8531896,4215.42375019407776
1653868800,2022-05-30 00:00:00,DSLA/USDT,0.0011393,0.0011396,0.0011305,0.0011391,1370286.0803,1557.61393691898
1653865200,2022-05-29 23:00:00,DSLA/USDT,0.0011394,0.0011406,0.0011317,0.0011375,2926788.43086593,3335.207855051315375
1653861600,2022-05-29 22:00:00,DSLA/USDT,0.0011403,0.0011407,0.0011391,0.0011394,3932963.0818,4482.13460500257
1653858000,2022-05-29 21:00:00,DSLA/USDT,0.0011403,0.00115,0.0011397,0.0011403,4098786.5015,4678.42113355917
1653854400,2022-05-29 20:00:00,DSLA/USDT,0.0011403,0.001141,0.0011399,0.0011404,4646856.2484,5299.51161345865
1653850800,2022-05-29 19:00:00,DSLA/USDT,0.0011403,0.0011459,0.0011305,0.0011403,4519368.18940704,5153.830890335947136
1653847200,2022-05-29 18:00:00,DSLA/USDT,0.0011387,0.0011418,0.0011305,0.0011402,4626552.6425,5268.46132002478
1653843600,2022-05-29 17:00:00,DSLA/USDT,0.0011341,0.0011438,0.0011307,0.0011386,4081629.254,4645.33176215956
1653840000,2022-05-29 16:00:00,DSLA/USDT,0.0011346,0.0011374,0.0011101,0.001134,4204942.1175,4766.61675445054
1653836400,2022-05-29 15:00:00,DSLA/USDT,0.0011258,0.0011437,0.0011208,0.0011346,4880215.4725,5511.36198963289
1653832800,2022-05-29 14:00:00,DSLA/USDT,0.0011405,0.0011412,0.0011105,0.0011256,4634233.7513,5240.96948950299
1653829200,2022-05-29 13:00:00,DSLA/USDT,0.0011408,0.001142,0.0011219,0.0011405,4302250.9047,4908.92332651588
1653825600,2022-05-29 12:00:00,DSLA/USDT,0.0011216,0.0011699,0.00112,0.0011408,3914278.13776223,4451.341933765092877
1653822000,2022-05-29 11:00:00,DSLA/USDT,0.0011312,0.0011317,0.0011114,0.0011216,4032009.3787,4533.54884341317
1653818400,2022-05-29 10:00:00,DSLA/USDT,0.0011126,0.0011367,0.0011126,0.0011313,1683626.9834,1883.19633079864
1653814800,2022-05-29 09:00:00,DSLA/USDT,0.0011154,0.0011458,0.0011103,0.0011128,2476914.60210605,2758.250911836453975
1653811200,2022-05-29 08:00:00,DSLA/USDT,0.0011301,0.0011384,0.0011111,0.0011137,3123073.6276,3521.68838837345
1653807600,2022-05-29 07:00:00,DSLA/USDT,0.0011236,0.0011499,0.0011113,0.0011301,3648729.11491351,4110.352349887224069
1653804000,2022-05-29 06:00:00,DSLA/USDT,0.001129,0.0011332,0.0011119,0.0011236,4107302.513,4628.38080068726
1653800400,2022-05-29 05:00:00,DSLA/USDT,0.0011016,0.0011301,0.0011011,0.001129,3834655.4947,4309.30503090549
1653796800,2022-05-29 04:00:00,DSLA/USDT,0.001109,0.0011252,0.0011016,0.0011016,846080.0252,940.37414804827
1653793200,2022-05-29 03:00:00,DSLA/USDT,0.0011141,0.0011148,0.0011,0.001109,210856.94675342,233.163215052262616
1653789600,2022-05-29 02:00:00,DSLA/USDT,0.001127,0.0011278,0.0011014,0.0011212,2387233.4059,2681.58090053159
1653786000,2022-05-29 01:00:00,DSLA/USDT,0.0011222,0.0011297,0.0011014,0.001127,3689301.2855,4147.82103141949
1653782400,2022-05-29 00:00:00,DSLA/USDT,0.0011278,0.0011296,0.0011001,0.0011222,4283642.5812,4812.35521856666
1653778800,2022-05-28 23:00:00,DSLA/USDT,0.0011254,0.0011293,0.0011037,0.0011266,4207734.03,4728.93483566882
1653775200,2022-05-28 22:00:00,DSLA/USDT,0.0011244,0.0011285,0.0011,0.0011254,3883137.4045,4352.34206908132
1653771600,2022-05-28 21:00:00,DSLA/USDT,0.0011039,0.00115,0.0011033,0.0011245,1740135.94199573,1949.484319106212361
1653768000,2022-05-28 20:00:00,DSLA/USDT,0.0011317,0.0011399,0.0011035,0.0011226,1198994.61125574,1340.81685950413772
1653764400,2022-05-28 19:00:00,DSLA/USDT,0.0011745,0.0011777,0.0011033,0.0011033,1348249.47220616,1517.273218251474632
1653760800,2022-05-28 18:00:00,DSLA/USDT,0.0011,0.0011745,0.0011,0.00113,7406267.45999985,8374.435438779231656
1653757200,2022-05-28 17:00:00,DSLA/USDT,0.0011035,0.0011184,0.0011,0.001103,5471415.0854,6035.03918820435
1653753600,2022-05-28 16:00:00,DSLA/USDT,0.0011016,0.0011261,0.0011016,0.0011035,4757518.8551,5249.42440154362
1653750000,2022-05-28 15:00:00,DSLA/USDT,0.0011034,0.001129,0.0011016,0.0011025,4242928.64788123,4680.71947996008867
1653746400,2022-05-28 14:00:00,DSLA/USDT,0.0011002,0.0011299,0.0011,0.0011034,4763484.2363,5259.1773044398
1653742800,2022-05-28 13:00:00,DSLA/USDT,0.0011032,0.0011293,0.0011,0.0011001,4001780.69925414,4414.238295519944922
1653739200,2022-05-28 12:00:00,DSLA/USDT,0.0011026,0.0011268,0.0011022,0.0011035,3823116.79557401,4216.946980288484468
1653735600,2022-05-28 11:00:00,DSLA/USDT,0.0011034,0.00112,0.0011,0.0011,2684848.44327137,2962.163888098573019
1653732000,2022-05-28 10:00:00,DSLA/USDT,0.0011051,0.0011055,0.0011,0.0011037,1975955.6927,2180.17843433882
1653728400,2022-05-28 09:00:00,DSLA/USDT,0.0011101,0.0011108,0.0011019,0.0011051,929683.4748,1028.67302676512
1653724800,2022-05-28 08:00:00,DSLA/USDT,0.0011032,0.0011101,0.0011001,0.0011101,1084030.8948,1197.94372715753
1653721200,2022-05-28 07:00:00,DSLA/USDT,0.0011062,0.0011108,0.0011,0.001106,2221125.9579,2454.81026231565
1653717600,2022-05-28 06:00:00,DSLA/USDT,0.0011135,0.00113,0.0011036,0.0011062,2500589.12136728,2774.959412569783605
1653714000,2022-05-28 05:00:00,DSLA/USDT,0.0011278,0.00113,0.0011002,0.0011135,1380455.70806623,1549.381159632737105
1653710400,2022-05-28 04:00:00,DSLA/USDT,0.00112,0.00113,0.0011005,0.0011278,989599.796,1113.24420994827
1653706800,2022-05-28 03:00:00,DSLA/USDT,0.0011299,0.00113,0.0011001,0.00112,1338707.255,1508.80918884689
1653703200,2022-05-28 02:00:00,DSLA/USDT,0.0011301,0.0011308,0.0011002,0.0011005,162884.7779,183.56868026058
1653699600,2022-05-28 01:00:00,DSLA/USDT,0.00111,0.0011317,0.00111,0.0011301,1683678.92452786,1903.006187428227386
1653696000,2022-05-28 00:00:00,DSLA/USDT,0.0011308,0.0011399,0.0011,0.0011304,1881729.01713185,2127.360804579696426
1653692400,2022-05-27 23:00:00,DSLA/USDT,0.00111,0.0011315,0.0011,0.0011308,2026887.3838,2285.14032429406
1653688800,2022-05-27 22:00:00,DSLA/USDT,0.0011499,0.0011499,0.0011101,0.0011313,2354513.9909,2660.02970238084
1653685200,2022-05-27 21:00:00,DSLA/USDT,0.0011408,0.00115,0.0011277,0.0011307,2563611.774,2925.5070102019
1653681600,2022-05-27 20:00:00,DSLA/USDT,0.0011415,0.00115,0.0011211,0.0011408,2837188.9234,3238.923747187679067
1653678000,2022-05-27 19:00:00,DSLA/USDT,0.0011479,0.0011483,0.0011401,0.0011415,2296377.83009067,2621.295652573416361
1653674400,2022-05-27 18:00:00,DSLA/USDT,0.0011411,0.0011418,0.0011304,0.0011408,2196284.1609,2503.41713755397
1653670800,2022-05-27 17:00:00,DSLA/USDT,0.0011476,0.0011481,0.0011304,0.0011411,2342500.3526,2674.53975173573
1653667200,2022-05-27 16:00:00,DSLA/USDT,0.00115,0.00115,0.0011304,0.0011476,3012784.65168355,3441.345763257127544
1653663600,2022-05-27 15:00:00,DSLA/USDT,0.0011564,0.0011568,0.0011261,0.0011491,1376720.5742,1576.795520726
1653660000,2022-05-27 14:00:00,DSLA/USDT,0.0011577,0.0011578,0.0011534,0.0011568,5277950.2604585,6106.6952963100828
1653656400,2022-05-27 13:00:00,DSLA/USDT,0.0011534,0.0011578,0.0011534,0.0011577,5722191.2079,6621.48646736073
1653652800,2022-05-27 12:00:00,DSLA/USDT,0.0011575,0.0011654,0.0011535,0.0011577,5766920.25350204,6673.966274914987416
1653649200,2022-05-27 11:00:00,DSLA/USDT,0.0011368,0.0011682,0.0011368,0.0011575,4965488.4657,5746.26750998458
1653645600,2022-05-27 10:00:00,DSLA/USDT,0.0011573,0.0011619,0.00113,0.0011573,5601613.0485,6471.10029284471
1653642000,2022-05-27 09:00:00,DSLA/USDT,0.0011576,0.00116,0.0011403,0.0011573,4651481.0677,5381.70506902232
1653638400,2022-05-27 08:00:00,DSLA/USDT,0.0011578,0.0011597,0.0011473,0.0011576,1963056.6107,2271.65274896834
1653634800,2022-05-27 07:00:00,DSLA/USDT,0.0011576,0.0011605,0.0011504,0.0011578,1187190.0493,1373.88134283416
1653631200,2022-05-27 06:00:00,DSLA/USDT,0.001168,0.001168,0.0011245,0.0011576,3068335.9137,3538.38612374483
1653627600,2022-05-27 05:00:00,DSLA/USDT,0.0011802,0.0011862,0.0011571,0.0011699,3234415.0175,3764.75014262612
1653624000,2022-05-27 04:00:00,DSLA/USDT,0.0011701,0.0011908,0.0011701,0.0011861,460374.92796467,544.593975569355087
1653620400,2022-05-27 03:00:00,DSLA/USDT,0.0011908,0.0011908,0.0011702,0.001189,264924.6807,314.92861842533
1653616800,2022-05-27 02:00:00,DSLA/USDT,0.0011744,0.001201,0.0011571,0.0011908,3413635.174,4012.44345763938
1653613200,2022-05-27 01:00:00,DSLA/USDT,0.00119,0.00119,0.0011744,0.0011744,45243.0055,53.31185610258
1653609600,2022-05-27 00:00:00,DSLA/USDT,0.00121,0.00121,0.0011746,0.0011746,144851.8327,173.35216429898
1653606000,2022-05-26 23:00:00,DSLA/USDT,0.0012184,0.0012187,0.00121,0.00121,280564.58255926,341.393376589533494
1653602400,2022-05-26 22:00:00,DSLA/USDT,0.0012084,0.0012199,0.00119,0.0012184,1767198.06742028,2140.373783946028404
1653598800,2022-05-26 21:00:00,DSLA/USDT,0.001206,0.0012104,0.00118,0.0012084,2026256.2895,2432.97446505931
1653595200,2022-05-26 20:00:00,DSLA/USDT,0.0012059,0.0012123,0.0011961,0.001206,1868524.33491432,2246.170047761790136
1653591600,2022-05-26 19:00:00,DSLA/USDT,0.0011995,0.0012059,0.001192,0.0012059,3906854.03415726,4683.84126056660063
1653588000,2022-05-26 18:00:00,DSLA/USDT,0.0011992,0.0012005,0.001192,0.0011995,3170919.00836718,3802.32167020791959
1653584400,2022-05-26 17:00:00,DSLA/USDT,0.0011992,0.0012005,0.001192,0.0011992,3079385.02510145,3692.08491206681971
1653580800,2022-05-26 16:00:00,DSLA/USDT,0.0011835,0.0012061,0.0011802,0.0011992,4423680.3914,5273.44932763983
1653577200,2022-05-26 15:00:00,DSLA/USDT,0.0011752,0.0011966,0.001173,0.0011835,3839065.64405087,4520.323623580296692
1653573600,2022-05-26 14:00:00,DSLA/USDT,0.0011608,0.0011765,0.0011608,0.0011739,5298323.8952,6219.10212645576
1653570000,2022-05-26 13:00:00,DSLA/USDT,0.0011749,0.0011764,0.0011571,0.0011764,7077381.517,8274.32946825866
1653566400,2022-05-26 12:00:00,DSLA/USDT,0.0011913,0.00123,0.0011736,0.0011749,10219554.67760681,12153.715037713652305
1653562800,2022-05-26 11:00:00,DSLA/USDT,0.0012158,0.0012172,0.0011768,0.0011913,7951476.33948048,9467.427683869400256
1653559200,2022-05-26 10:00:00,DSLA/USDT,0.0012144,0.0012298,0.0012014,0.0012158,5842968.70685493,7102.925480705452914
1653555600,2022-05-26 09:00:00,DSLA/USDT,0.0012148,0.0012305,0.0012014,0.0012144,5760198.2243673,7000.71941462982265
