https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1654938000,2022-06-11 09:00:00,BOLT/BTC,0.0000001167,0.0000001167,0.0000001148,0.0000001148,1523.1259365,0.00017771506475955
1654934400,2022-06-11 08:00:00,BOLT/BTC,0.0000001143,0.0000001144,0.0000001143,0.0000001143,113585.7333,0.01298293800761
1654930800,2022-06-11 07:00:00,BOLT/BTC,0.0000001163,0.0000001167,0.000000115,0.000000115,120995.0207,0.01395234498263
1654927200,2022-06-11 06:00:00,BOLT/BTC,0.0000001156,0.0000001163,0.0000001129,0.000000115,206221.3601,0.02332620416659
1654923600,2022-06-11 05:00:00,BOLT/BTC,0.0000001131,0.0000001167,0.0000001131,0.0000001167,25548.18,0.00290525084619
1654920000,2022-06-11 04:00:00,BOLT/BTC,0.0000001131,0.0000001131,0.0000001131,0.0000001131,2353.5479,0.00026618626749
1654916400,2022-06-11 03:00:00,BOLT/BTC,0.0000001111,0.0000001137,0.0000001111,0.0000001131,437920.4894,0.04935918718922
1654912800,2022-06-11 02:00:00,BOLT/BTC,0.0000001118,0.0000001118,0.0000001118,0.0000001118,190.8253,0.00002133426854
1654909200,2022-06-11 01:00:00,BOLT/BTC,0.0000001137,0.0000001137,0.0000001137,0.0000001137,0,0
1654905600,2022-06-11 00:00:00,BOLT/BTC,0.0000001118,0.0000001137,0.0000001109,0.0000001137,1796.8369,0.00020019940536
1654902000,2022-06-10 23:00:00,BOLT/BTC,0.0000001127,0.0000001127,0.0000001108,0.0000001108,212.3716,0.00002366129361
1654898400,2022-06-10 22:00:00,BOLT/BTC,0.0000001107,0.0000001107,0.0000001107,0.0000001107,23.5248,0.00000260419536
1654894800,2022-06-10 21:00:00,BOLT/BTC,0.0000001116,0.0000001126,0.0000001105,0.000000111,13975.9377,0.00156858630033
1654891200,2022-06-10 20:00:00,BOLT/BTC,0.000000112,0.000000112,0.0000001102,0.0000001119,6296.0761,0.00070387463281
1654887600,2022-06-10 19:00:00,BOLT/BTC,0.0000001115,0.0000001122,0.0000001107,0.0000001107,17677.0121,0.00197293730552
1654884000,2022-06-10 18:00:00,BOLT/BTC,0.0000001113,0.0000001118,0.0000001111,0.0000001118,6869.1286,0.0007648325737
1654880400,2022-06-10 17:00:00,BOLT/BTC,0.0000001116,0.0000001116,0.0000001076,0.0000001111,291917.01663024,0.031978886390019664
1654876800,2022-06-10 16:00:00,BOLT/BTC,0.0000001112,0.0000001116,0.0000001103,0.0000001103,342080.8298,0.0380439958618
1654873200,2022-06-10 15:00:00,BOLT/BTC,0.000000113,0.000000113,0.0000001111,0.0000001111,289.6208,0.00003221107088
1654869600,2022-06-10 14:00:00,BOLT/BTC,0.0000001118,0.0000001121,0.0000001111,0.0000001111,120815.9752,0.01345574085426
1654866000,2022-06-10 13:00:00,BOLT/BTC,0.0000001118,0.0000001132,0.0000001118,0.0000001132,191.5664,0.00002145212842
1654862400,2022-06-10 12:00:00,BOLT/BTC,0.0000001137,0.000000114,0.0000001107,0.0000001117,82106.8991,0.00919861226516
1654858800,2022-06-10 11:00:00,BOLT/BTC,0.0000001125,0.0000001131,0.0000001125,0.0000001131,2938.472,0.00033059783494
1654855200,2022-06-10 10:00:00,BOLT/BTC,0.000000113,0.0000001137,0.000000113,0.0000001131,2609.7291,0.00029648899657
1654851600,2022-06-10 09:00:00,BOLT/BTC,0.0000001153,0.0000001153,0.0000001138,0.0000001143,8136.705,0.00093236531819
1654848000,2022-06-10 08:00:00,BOLT/BTC,0.0000001175,0.0000001175,0.0000001138,0.0000001146,74259.625,0.00868649134503
1654844400,2022-06-10 07:00:00,BOLT/BTC,0.0000001166,0.0000001189,0.0000001166,0.0000001171,5508.3896,0.00064992386245
1654840800,2022-06-10 06:00:00,BOLT/BTC,0.0000001169,0.000000118,0.0000001167,0.000000118,540.605,0.00006347667423
1654837200,2022-06-10 05:00:00,BOLT/BTC,0.0000001172,0.0000001172,0.0000001172,0.0000001172,180.4247,0.00002114577484
1654833600,2022-06-10 04:00:00,BOLT/BTC,0.0000001171,0.0000001171,0.0000001171,0.0000001171,620.8924,0.00007270650004
1654830000,2022-06-10 03:00:00,BOLT/BTC,0.0000001172,0.0000001172,0.0000001172,0.0000001172,12.8424,0.00000150512928
1654826400,2022-06-10 02:00:00,BOLT/BTC,0.000000118,0.000000118,0.0000001178,0.0000001178,2666.1754,0.0003145942343
1654822800,2022-06-10 01:00:00,BOLT/BTC,0.0000001185,0.0000001198,0.0000001169,0.0000001193,9703.76147247,0.001143943876138661
1654819200,2022-06-10 00:00:00,BOLT/BTC,0.0000001205,0.0000001229,0.0000001178,0.0000001211,80302.09352473,0.009472881637577506
1654815600,2022-06-09 23:00:00,BOLT/BTC,0.00000012,0.0000001223,0.0000001191,0.0000001205,15714.18520013,0.0018987654898556
1654812000,2022-06-09 22:00:00,BOLT/BTC,0.000000119,0.00000012,0.0000001176,0.0000001199,22756.37426654,0.0027072056619848
1654808400,2022-06-09 21:00:00,BOLT/BTC,0.000000117,0.00000012,0.000000116,0.00000012,1716.31453333,0.0002056001582596
1654804800,2022-06-09 20:00:00,BOLT/BTC,0.0000001185,0.0000001202,0.0000001169,0.0000001169,127303.6538,0.01502370151803
1654801200,2022-06-09 19:00:00,BOLT/BTC,0.0000001218,0.0000001218,0.0000001188,0.0000001188,5762.7448,0.00069514849821
1654797600,2022-06-09 18:00:00,BOLT/BTC,0.0000001217,0.0000001219,0.000000118,0.0000001205,39156.9197,0.00473881982711
1654794000,2022-06-09 17:00:00,BOLT/BTC,0.0000001216,0.0000001239,0.0000001216,0.0000001239,17772.8329,0.00217848744242
1654790400,2022-06-09 16:00:00,BOLT/BTC,0.00000012,0.0000001222,0.0000001199,0.0000001218,86459.5381,0.01039146837671
1654786800,2022-06-09 15:00:00,BOLT/BTC,0.0000001223,0.0000001231,0.0000001205,0.0000001205,88713.5044,0.01082574623037
1654783200,2022-06-09 14:00:00,BOLT/BTC,0.0000001212,0.0000001224,0.0000001211,0.0000001224,1735.1122,0.00021018475445
1654779600,2022-06-09 13:00:00,BOLT/BTC,0.0000001205,0.000000123,0.0000001205,0.0000001224,10048.6055,0.00123224393416
1654776000,2022-06-09 12:00:00,BOLT/BTC,0.0000001226,0.0000001227,0.0000001199,0.00000012,42464.3503,0.00515083112047
1654772400,2022-06-09 11:00:00,BOLT/BTC,0.0000001232,0.0000001232,0.0000001213,0.0000001231,4520.9633,0.00055557963406
1654768800,2022-06-09 10:00:00,BOLT/BTC,0.0000001222,0.0000001267,0.000000122,0.0000001241,1655929.1082,0.20957153139574
1654765200,2022-06-09 09:00:00,BOLT/BTC,0.0000001204,0.000000123,0.0000001173,0.000000123,35748.3523,0.00425819619063
1654761600,2022-06-09 08:00:00,BOLT/BTC,0.0000001214,0.0000001217,0.0000001173,0.0000001211,141509.63,0.01712784279635
1654758000,2022-06-09 07:00:00,BOLT/BTC,0.0000001214,0.0000001225,0.0000001214,0.0000001215,122257.7065,0.01495369993069
1654754400,2022-06-09 06:00:00,BOLT/BTC,0.0000001228,0.0000001234,0.0000001228,0.0000001234,3499.4465,0.00042973974182
1654750800,2022-06-09 05:00:00,BOLT/BTC,0.0000001247,0.0000001257,0.000000123,0.0000001242,22860.6404,0.00282900469641
1654747200,2022-06-09 04:00:00,BOLT/BTC,0.0000001271,0.0000001291,0.0000001261,0.0000001261,10136.372,0.00128890223454
1654743600,2022-06-09 03:00:00,BOLT/BTC,0.0000001254,0.0000001284,0.0000001254,0.0000001284,10233.62128442,0.001286409824659528
1654740000,2022-06-09 02:00:00,BOLT/BTC,0.0000001317,0.0000001317,0.0000001241,0.0000001254,731465.3925,0.09248796089318
1654736400,2022-06-09 01:00:00,BOLT/BTC,0.0000001336,0.0000001342,0.0000001336,0.0000001342,908.9391,0.00012197362722
1654732800,2022-06-09 00:00:00,BOLT/BTC,0.0000001326,0.0000001328,0.0000001313,0.0000001325,9208.1616,0.00121990848177
1654729200,2022-06-08 23:00:00,BOLT/BTC,0.0000001334,0.0000001334,0.0000001312,0.0000001328,5507.3282,0.00072865172383
1654725600,2022-06-08 22:00:00,BOLT/BTC,0.0000001338,0.0000001338,0.0000001304,0.0000001308,10440.8057,0.00139015527657
1654722000,2022-06-08 21:00:00,BOLT/BTC,0.00000013,0.0000001353,0.00000013,0.0000001344,169945.491,0.02217788538418
1654718400,2022-06-08 20:00:00,BOLT/BTC,0.000000134,0.0000001349,0.0000001304,0.0000001307,217364.8014,0.02873023197425
1654714800,2022-06-08 19:00:00,BOLT/BTC,0.0000001515,0.0000001515,0.0000001325,0.0000001351,2235887.72145896,0.310429509381418512
1654711200,2022-06-08 18:00:00,BOLT/BTC,0.00000014,0.0000001538,0.0000001397,0.0000001538,402992.34254723,0.058585812181094528
1654707600,2022-06-08 17:00:00,BOLT/BTC,0.00000014,0.00000014,0.0000001363,0.0000001363,50617.3433,0.00703554652255
1654704000,2022-06-08 16:00:00,BOLT/BTC,0.000000143,0.000000143,0.0000001368,0.00000014,21778.2629,0.00301028021807
1654700400,2022-06-08 15:00:00,BOLT/BTC,0.0000001449,0.0000001449,0.0000001415,0.0000001422,15564.1907,0.00222751065036
1654696800,2022-06-08 14:00:00,BOLT/BTC,0.0000001391,0.0000001476,0.0000001391,0.0000001476,37085.7528,0.00530199661726
1654693200,2022-06-08 13:00:00,BOLT/BTC,0.0000001434,0.0000001435,0.0000001384,0.0000001384,130671.4548,0.01870554478404
1654689600,2022-06-08 12:00:00,BOLT/BTC,0.0000001349,0.0000001415,0.0000001349,0.0000001396,31290.4379,0.00436993007166
1654686000,2022-06-08 11:00:00,BOLT/BTC,0.0000001368,0.0000001369,0.000000134,0.000000134,28613.5024,0.00387579038586
1654682400,2022-06-08 10:00:00,BOLT/BTC,0.0000001426,0.0000001435,0.0000001353,0.0000001384,152856.2202,0.02151557815036
1654678800,2022-06-08 09:00:00,BOLT/BTC,0.0000001316,0.0000001434,0.0000001316,0.0000001411,1495849.12657525,0.21173984713096085
1654675200,2022-06-08 08:00:00,BOLT/BTC,0.0000001245,0.0000001318,0.0000001242,0.0000001277,55452.4865,0.00699590346795
1654671600,2022-06-08 07:00:00,BOLT/BTC,0.0000001316,0.0000001337,0.0000001251,0.0000001277,29450.75662184,0.003802200043008158
1654668000,2022-06-08 06:00:00,BOLT/BTC,0.0000001239,0.000000135,0.0000001239,0.0000001299,583571.71091445,0.077055787740578155
1654664400,2022-06-08 05:00:00,BOLT/BTC,0.0000001283,0.0000001291,0.0000001252,0.0000001272,39089.3321,0.00503516531448
1654660800,2022-06-08 04:00:00,BOLT/BTC,0.0000001288,0.0000001291,0.0000001247,0.0000001291,200082.5175,0.02577234480647
1654657200,2022-06-08 03:00:00,BOLT/BTC,0.0000001226,0.0000001288,0.0000001223,0.0000001288,1231435.5915607,0.152935693078528927
1654653600,2022-06-08 02:00:00,BOLT/BTC,0.0000001182,0.0000001228,0.0000001149,0.0000001226,1694280.1291,0.20204820456469
1654650000,2022-06-08 01:00:00,BOLT/BTC,0.0000001178,0.00000012,0.0000001176,0.0000001176,576639.9037,0.06817751835012
1654646400,2022-06-08 00:00:00,BOLT/BTC,0.0000001198,0.0000001198,0.000000116,0.0000001187,52375.0941,0.00610204423554
1654642800,2022-06-07 23:00:00,BOLT/BTC,0.00000012,0.0000001223,0.0000001189,0.0000001189,172792.8181,0.02074138880445
1654639200,2022-06-07 22:00:00,BOLT/BTC,0.0000001308,0.0000001308,0.0000001169,0.00000012,3794854.79331433,0.467015016425849724
1654635600,2022-06-07 21:00:00,BOLT/BTC,0.0000001341,0.0000001341,0.0000001292,0.0000001295,66068.8385,0.00868410684191
1654632000,2022-06-07 20:00:00,BOLT/BTC,0.0000001339,0.0000001358,0.0000001323,0.0000001336,31510.8026,0.00420185991653
1654628400,2022-06-07 19:00:00,BOLT/BTC,0.0000001377,0.0000001377,0.0000001336,0.0000001336,153487.3716,0.02078785109943
1654624800,2022-06-07 18:00:00,BOLT/BTC,0.0000001427,0.0000001427,0.0000001361,0.0000001396,27481.257,0.00376551841584
1654621200,2022-06-07 17:00:00,BOLT/BTC,0.0000001417,0.000000144,0.0000001387,0.0000001387,127898.5186,0.01777052865388
1654617600,2022-06-07 16:00:00,BOLT/BTC,0.0000001454,0.0000001454,0.0000001416,0.0000001416,8458.2801,0.001213404476
1654614000,2022-06-07 15:00:00,BOLT/BTC,0.0000001469,0.0000001469,0.0000001419,0.0000001431,72149.40080228,0.010306654878309916
1654610400,2022-06-07 14:00:00,BOLT/BTC,0.0000001451,0.0000001487,0.0000001412,0.0000001454,297825.5881,0.04304108982682
1654606800,2022-06-07 13:00:00,BOLT/BTC,0.0000001514,0.0000001514,0.0000001476,0.0000001476,4851.0591,0.00071945310966
1654603200,2022-06-07 12:00:00,BOLT/BTC,0.000000149,0.0000001526,0.0000001476,0.0000001526,331632.3068,0.05015801543279
1654599600,2022-06-07 11:00:00,BOLT/BTC,0.0000001517,0.0000001517,0.00000015,0.00000015,14619.1959,0.00219300137722
1654596000,2022-06-07 10:00:00,BOLT/BTC,0.0000001465,0.0000001526,0.0000001464,0.0000001496,19337.3873,0.00286637400414
1654592400,2022-06-07 09:00:00,BOLT/BTC,0.0000001507,0.0000001508,0.0000001444,0.0000001459,235310.6572,0.03443746882906
1654588800,2022-06-07 08:00:00,BOLT/BTC,0.0000001542,0.0000001547,0.0000001465,0.0000001508,129627.5755,0.01948719442381
1654585200,2022-06-07 07:00:00,BOLT/BTC,0.0000001454,0.0000001568,0.0000001445,0.0000001568,252999.8593,0.03828264001046
1654581600,2022-06-07 06:00:00,BOLT/BTC,0.0000001479,0.0000001503,0.000000146,0.0000001473,45894.9039,0.00682965420786
1654578000,2022-06-07 05:00:00,BOLT/BTC,0.0000001454,0.0000001497,0.0000001454,0.0000001454,96481.7824,0.0141130702419
1654574400,2022-06-07 04:00:00,BOLT/BTC,0.0000001427,0.0000001439,0.0000001426,0.0000001439,7250.0349,0.00103668671317
1654570800,2022-06-07 03:00:00,BOLT/BTC,0.0000001427,0.0000001456,0.0000001408,0.0000001422,11860.9453,0.00168973363108
1654567200,2022-06-07 02:00:00,BOLT/BTC,0.0000001454,0.000000146,0.0000001442,0.000000146,23120.8423,0.00337315086782
1654563600,2022-06-07 01:00:00,BOLT/BTC,0.0000001396,0.0000001442,0.0000001376,0.000000143,28413.12249372,0.004034824501299448
1654560000,2022-06-07 00:00:00,BOLT/BTC,0.0000001347,0.0000001396,0.0000001347,0.0000001388,11294.3023,0.00156431058323
1654556400,2022-06-06 23:00:00,BOLT/BTC,0.000000136,0.000000137,0.0000001355,0.000000137,12509.3395,0.0016963569242
1654552800,2022-06-06 22:00:00,BOLT/BTC,0.0000001341,0.00000014,0.0000001341,0.0000001369,33100.0638,0.00454094766721
1654549200,2022-06-06 21:00:00,BOLT/BTC,0.0000001404,0.0000001453,0.0000001341,0.0000001341,101619.66357877,0.014480536524728634
1654545600,2022-06-06 20:00:00,BOLT/BTC,0.0000001365,0.0000001396,0.0000001363,0.0000001396,7666.8315,0.00106378327436
1654542000,2022-06-06 19:00:00,BOLT/BTC,0.0000001372,0.000000138,0.0000001368,0.0000001368,199115.4795,0.0273632661421
1654538400,2022-06-06 18:00:00,BOLT/BTC,0.0000001383,0.0000001412,0.000000137,0.0000001372,52454.7782,0.00720073457007
1654534800,2022-06-06 17:00:00,BOLT/BTC,0.0000001389,0.0000001454,0.0000001389,0.0000001398,62178.3576,0.00889771878366
1654531200,2022-06-06 16:00:00,BOLT/BTC,0.0000001267,0.0000001502,0.0000001267,0.0000001368,2350404.01604657,0.33383455175387928
1654527600,2022-06-06 15:00:00,BOLT/BTC,0.0000001319,0.0000001342,0.0000001251,0.0000001251,853523.3258,0.11014532279789
1654524000,2022-06-06 14:00:00,BOLT/BTC,0.0000001307,0.0000001368,0.000000129,0.0000001326,212492.3487,0.02850547918824
1654520400,2022-06-06 13:00:00,BOLT/BTC,0.0000001399,0.0000001503,0.0000001221,0.0000001307,4209324.3217,0.57282018445923
1654516800,2022-06-06 12:00:00,BOLT/BTC,0.0000001401,0.0000001432,0.0000001379,0.0000001399,112553.8171,0.01567337190631
1654513200,2022-06-06 11:00:00,BOLT/BTC,0.0000001483,0.0000001505,0.0000001425,0.0000001425,556016.8442,0.08139462472257
1654509600,2022-06-06 10:00:00,BOLT/BTC,0.0000001486,0.0000001569,0.0000001395,0.0000001481,812345.52950949,0.119537345287899846
1654506000,2022-06-06 09:00:00,BOLT/BTC,0.000000134,0.0000001489,0.0000001333,0.0000001483,1428279.7763,0.20843586405352
1654502400,2022-06-06 08:00:00,BOLT/BTC,0.000000133,0.0000001344,0.000000133,0.0000001342,6301.1055,0.00084525545244
1654498800,2022-06-06 07:00:00,BOLT/BTC,0.0000001327,0.0000001401,0.0000001313,0.0000001316,1872283.8602,0.25670536052639
1654495200,2022-06-06 06:00:00,BOLT/BTC,0.0000001341,0.0000001347,0.000000131,0.0000001326,754572.7789,0.09946058799766
1654491600,2022-06-06 05:00:00,BOLT/BTC,0.0000001341,0.0000001341,0.0000001341,0.0000001341,108.3673,0.00001453205493
1654488000,2022-06-06 04:00:00,BOLT/BTC,0.0000001347,0.0000001347,0.0000001344,0.0000001344,137.0457,0.00001845499479
1654484400,2022-06-06 03:00:00,BOLT/BTC,0.0000001375,0.0000001375,0.0000001353,0.0000001365,456.8887,0.00006208400753
1654480800,2022-06-06 02:00:00,BOLT/BTC,0.000000135,0.000000135,0.000000135,0.000000135,0,0
1654477200,2022-06-06 01:00:00,BOLT/BTC,0.0000001338,0.0000001391,0.0000001338,0.000000135,4922.9984,0.00067245996127
1654473600,2022-06-06 00:00:00,BOLT/BTC,0.0000001339,0.000000135,0.000000133,0.000000135,43191.0611,0.00574505089592
1654470000,2022-06-05 23:00:00,BOLT/BTC,0.000000132,0.0000001322,0.0000001314,0.0000001314,477.8265,0.0000631299504
1654466400,2022-06-05 22:00:00,BOLT/BTC,0.0000001323,0.0000001323,0.0000001323,0.0000001323,0,0
1654462800,2022-06-05 21:00:00,BOLT/BTC,0.0000001332,0.0000001332,0.0000001315,0.0000001323,5265.8728,0.00070091136265
1654459200,2022-06-05 20:00:00,BOLT/BTC,0.0000001332,0.0000001337,0.000000131,0.0000001311,502474.4339,0.06583309991812
1654455600,2022-06-05 19:00:00,BOLT/BTC,0.0000001347,0.0000001411,0.0000001328,0.0000001328,260013.325,0.03610402947304
1654452000,2022-06-05 18:00:00,BOLT/BTC,0.0000001332,0.0000001368,0.0000001332,0.0000001365,488641.7445,0.06663283423333
1654448400,2022-06-05 17:00:00,BOLT/BTC,0.0000001315,0.0000001315,0.0000001315,0.0000001315,0,0
1654444800,2022-06-05 16:00:00,BOLT/BTC,0.0000001312,0.0000001315,0.000000131,0.0000001315,53127.1667,0.00696493381296
1654441200,2022-06-05 15:00:00,BOLT/BTC,0.000000127,0.0000001349,0.0000001269,0.0000001312,1915155.67130837,0.243611839502709113
1654437600,2022-06-05 14:00:00,BOLT/BTC,0.0000001277,0.0000001277,0.0000001269,0.0000001269,2316.7137,0.00029445514573
1654434000,2022-06-05 13:00:00,BOLT/BTC,0.0000001267,0.0000001274,0.0000001237,0.0000001271,3045.4222,0.00037772790126
1654430400,2022-06-05 12:00:00,BOLT/BTC,0.0000001251,0.0000001251,0.0000001251,0.0000001251,125.7768,0.00001573467768
1654426800,2022-06-05 11:00:00,BOLT/BTC,0.0000001265,0.0000001266,0.0000001265,0.0000001266,176.6274,0.00002234456418
1654423200,2022-06-05 10:00:00,BOLT/BTC,0.0000001265,0.0000001265,0.0000001251,0.0000001251,2376.1982,0.00029885549238
1654419600,2022-06-05 09:00:00,BOLT/BTC,0.0000001265,0.0000001282,0.0000001241,0.0000001282,5341.525,0.00067354073662
1654416000,2022-06-05 08:00:00,BOLT/BTC,0.000000126,0.000000126,0.0000001259,0.0000001259,535.6901,0.00006746575201
1654412400,2022-06-05 07:00:00,BOLT/BTC,0.0000001254,0.0000001254,0.0000001254,0.0000001254,169.7499,0.00002128663746
1654408800,2022-06-05 06:00:00,BOLT/BTC,0.0000001247,0.0000001261,0.0000001231,0.0000001261,489.8436,0.00006149020106
1654405200,2022-06-05 05:00:00,BOLT/BTC,0.0000001244,0.0000001244,0.0000001244,0.0000001244,122.2028,0.00001520202832
1654401600,2022-06-05 04:00:00,BOLT/BTC,0.0000001246,0.0000001246,0.0000001244,0.0000001244,778.6773,0.0000969789095
1654398000,2022-06-05 03:00:00,BOLT/BTC,0.0000001258,0.0000001267,0.0000001258,0.0000001267,11323.9521,0.00143433874548
1654394400,2022-06-05 02:00:00,BOLT/BTC,0.0000001249,0.0000001249,0.0000001242,0.0000001244,301.0098,0.00003742071984
1654390800,2022-06-05 01:00:00,BOLT/BTC,0.0000001247,0.0000001265,0.0000001247,0.0000001265,16530.8458,0.00208509304122
1654387200,2022-06-05 00:00:00,BOLT/BTC,0.0000001248,0.0000001274,0.0000001235,0.0000001274,25492.8213,0.00316276914856
1654383600,2022-06-04 23:00:00,BOLT/BTC,0.0000001258,0.0000001258,0.0000001254,0.0000001254,539.5503,0.0000676643961
1654380000,2022-06-04 22:00:00,BOLT/BTC,0.0000001257,0.0000001272,0.0000001257,0.0000001271,376.885,0.00004779542375
1654376400,2022-06-04 21:00:00,BOLT/BTC,0.0000001253,0.0000001254,0.0000001253,0.0000001254,924.0899,0.00011587933184
1654372800,2022-06-04 20:00:00,BOLT/BTC,0.0000001239,0.0000001283,0.0000001239,0.0000001273,197.02977552,0.000024819231139216
1654369200,2022-06-04 19:00:00,BOLT/BTC,0.0000001259,0.0000001259,0.0000001239,0.0000001245,631.5725,0.00007866426555
1654365600,2022-06-04 18:00:00,BOLT/BTC,0.0000001284,0.0000001284,0.0000001284,0.0000001284,15.2817,0.00000196217028
1654362000,2022-06-04 17:00:00,BOLT/BTC,0.0000001289,0.0000001289,0.0000001282,0.0000001282,526.1608,0.00006745933126
1654358400,2022-06-04 16:00:00,BOLT/BTC,0.0000001287,0.0000001287,0.0000001287,0.0000001287,58.5168,0.00000753111216
1654354800,2022-06-04 15:00:00,BOLT/BTC,0.0000001291,0.0000001292,0.000000129,0.000000129,875.2818,0.00011298567088
1654351200,2022-06-04 14:00:00,BOLT/BTC,0.0000001293,0.0000001293,0.0000001275,0.0000001293,517.8767,0.00006675363555
1654347600,2022-06-04 13:00:00,BOLT/BTC,0.0000001292,0.0000001302,0.0000001292,0.0000001302,31.6332,0.00000410860794
1654344000,2022-06-04 12:00:00,BOLT/BTC,0.0000001302,0.0000001302,0.0000001292,0.0000001302,7681.481,0.000992999954
1654340400,2022-06-04 11:00:00,BOLT/BTC,0.0000001316,0.0000001316,0.0000001298,0.0000001298,127056.402,0.0165313427934
1654336800,2022-06-04 10:00:00,BOLT/BTC,0.0000001314,0.0000001314,0.0000001309,0.0000001309,81.7265,0.00001073390495
1654333200,2022-06-04 09:00:00,BOLT/BTC,0.0000001303,0.0000001327,0.0000001303,0.0000001327,135.0142,0.00001789640434
1654329600,2022-06-04 08:00:00,BOLT/BTC,0.0000001322,0.0000001322,0.0000001301,0.0000001316,344.3605,0.00004485326255
1654326000,2022-06-04 07:00:00,BOLT/BTC,0.0000001322,0.0000001322,0.0000001314,0.0000001314,486.4604,0.00006399602704
1654322400,2022-06-04 06:00:00,BOLT/BTC,0.0000001299,0.0000001339,0.0000001299,0.0000001339,929.6819,0.00012308339061
1654318800,2022-06-04 05:00:00,BOLT/BTC,0.0000001327,0.0000001327,0.0000001314,0.0000001314,248.2115,0.00003265320486
1654315200,2022-06-04 04:00:00,BOLT/BTC,0.0000001325,0.0000001327,0.0000001325,0.0000001327,1236.1789,0.00016382951521
