https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1631376000000,2021-09-11 16:00:00,XMR/USDT,255.70000000,257.90000000,254.20000000,257.40000000,1797.77800000,460605.92770000,1845
1631372400000,2021-09-11 15:00:00,XMR/USDT,256.30000000,257.60000000,254.90000000,255.80000000,2057.32500000,526746.55110000,1292
1631368800000,2021-09-11 14:00:00,XMR/USDT,254.80000000,257.60000000,254.40000000,256.30000000,3707.56600000,950223.09450000,2119
1631365200000,2021-09-11 13:00:00,XMR/USDT,256.40000000,257.30000000,252.80000000,254.70000000,5952.42500000,1515923.63200000,3106
1631361600000,2021-09-11 12:00:00,XMR/USDT,256.90000000,258.70000000,254.80000000,256.50000000,7725.67400000,1985148.78160000,3928
1631358000000,2021-09-11 11:00:00,XMR/USDT,258.00000000,258.00000000,254.90000000,256.90000000,3951.00200000,1013175.58760000,2486
1631354400000,2021-09-11 10:00:00,XMR/USDT,256.50000000,258.80000000,255.80000000,257.90000000,3307.01900000,852716.38360000,2040
1631350800000,2021-09-11 09:00:00,XMR/USDT,253.30000000,256.70000000,251.40000000,256.50000000,4259.69200000,1082979.21350000,2177
1631347200000,2021-09-11 08:00:00,XMR/USDT,253.10000000,253.80000000,250.00000000,253.10000000,3334.77800000,840651.94000000,1784
1631343600000,2021-09-11 07:00:00,XMR/USDT,253.60000000,253.90000000,250.10000000,253.00000000,2776.56900000,698784.45080000,2027
1631340000000,2021-09-11 06:00:00,XMR/USDT,255.80000000,256.90000000,253.20000000,253.60000000,3114.04000000,794601.31760000,2021
1631336400000,2021-09-11 05:00:00,XMR/USDT,253.90000000,255.90000000,252.10000000,255.70000000,3695.29300000,938380.39310000,2320
1631332800000,2021-09-11 04:00:00,XMR/USDT,249.50000000,254.00000000,249.50000000,253.90000000,2760.47800000,695430.09380000,2156
1631329200000,2021-09-11 03:00:00,XMR/USDT,250.70000000,251.90000000,247.20000000,249.50000000,2429.70000000,605909.97590000,1829
1631325600000,2021-09-11 02:00:00,XMR/USDT,250.80000000,252.20000000,249.70000000,250.70000000,1919.20200000,481660.25170000,1340
1631322000000,2021-09-11 01:00:00,XMR/USDT,249.70000000,251.70000000,249.60000000,250.70000000,1417.38600000,355697.37750000,1077
1631318400000,2021-09-11 00:00:00,XMR/USDT,249.20000000,251.60000000,248.00000000,249.80000000,3541.31200000,884959.29710000,2012
1631314800000,2021-09-10 23:00:00,XMR/USDT,245.50000000,249.30000000,244.20000000,249.20000000,4334.02500000,1072872.31630000,2294
1631311200000,2021-09-10 22:00:00,XMR/USDT,247.40000000,249.10000000,244.90000000,245.50000000,4261.75200000,1054426.10940000,2393
1631307600000,2021-09-10 21:00:00,XMR/USDT,250.50000000,252.50000000,244.30000000,247.30000000,5165.79100000,1283760.58370000,3320
1631304000000,2021-09-10 20:00:00,XMR/USDT,254.50000000,256.50000000,250.20000000,250.50000000,3312.91100000,837204.92990000,1999
1631300400000,2021-09-10 19:00:00,XMR/USDT,255.50000000,255.80000000,253.30000000,254.50000000,2365.54600000,602341.12840000,1320
1631296800000,2021-09-10 18:00:00,XMR/USDT,257.10000000,257.90000000,255.30000000,255.40000000,5597.84900000,1436458.61080000,2437
1631293200000,2021-09-10 17:00:00,XMR/USDT,254.50000000,257.30000000,252.80000000,257.20000000,3657.47800000,932913.32940000,2489
1631289600000,2021-09-10 16:00:00,XMR/USDT,255.40000000,257.30000000,252.60000000,254.50000000,7091.41400000,1805833.64030000,3605
1631286000000,2021-09-10 15:00:00,XMR/USDT,252.20000000,256.00000000,249.10000000,255.30000000,5408.56600000,1368115.70050000,3266
1631282400000,2021-09-10 14:00:00,XMR/USDT,258.50000000,259.10000000,250.70000000,252.10000000,11830.11500000,3012002.17930000,6312
1631278800000,2021-09-10 13:00:00,XMR/USDT,262.50000000,262.70000000,257.30000000,258.40000000,5939.62500000,1542118.55670000,3809
1631275200000,2021-09-10 12:00:00,XMR/USDT,265.60000000,266.10000000,262.00000000,262.40000000,4220.00800000,1112358.11500000,2143
1631271600000,2021-09-10 11:00:00,XMR/USDT,265.20000000,266.00000000,262.30000000,265.60000000,2751.95300000,726551.85350000,1920
1631268000000,2021-09-10 10:00:00,XMR/USDT,263.10000000,266.00000000,262.40000000,265.10000000,2637.58700000,696591.71750000,1794
1631264400000,2021-09-10 09:00:00,XMR/USDT,260.90000000,263.70000000,258.50000000,263.10000000,4394.01800000,1150221.74950000,2354
1631260800000,2021-09-10 08:00:00,XMR/USDT,261.50000000,263.90000000,257.80000000,260.80000000,9800.70300000,2562295.60490000,5238
1631257200000,2021-09-10 07:00:00,XMR/USDT,264.50000000,265.40000000,259.30000000,261.40000000,4785.94200000,1252873.08910000,2857
1631253600000,2021-09-10 06:00:00,XMR/USDT,265.80000000,267.50000000,264.20000000,264.50000000,2527.95800000,671644.56350000,1747
1631250000000,2021-09-10 05:00:00,XMR/USDT,264.90000000,265.90000000,262.80000000,265.80000000,2633.72900000,695739.15920000,1822
1631246400000,2021-09-10 04:00:00,XMR/USDT,265.50000000,266.50000000,264.90000000,264.90000000,1858.72800000,493933.06790000,1184
1631242800000,2021-09-10 03:00:00,XMR/USDT,266.10000000,266.40000000,263.10000000,265.50000000,5230.32800000,1385629.88300000,2984
1631239200000,2021-09-10 02:00:00,XMR/USDT,267.20000000,268.30000000,265.30000000,266.10000000,7715.13600000,2058969.81790000,4318
1631235600000,2021-09-10 01:00:00,XMR/USDT,263.60000000,267.30000000,263.60000000,267.30000000,2977.67500000,790747.11080000,2362
1631232000000,2021-09-10 00:00:00,XMR/USDT,261.70000000,264.90000000,260.30000000,263.60000000,2533.22300000,665533.26890000,1718
1631228400000,2021-09-09 23:00:00,XMR/USDT,262.20000000,264.60000000,260.60000000,261.80000000,2576.68800000,676449.66700000,1497
1631224800000,2021-09-09 22:00:00,XMR/USDT,262.80000000,264.00000000,260.10000000,262.20000000,2502.38600000,655386.79750000,1580
1631221200000,2021-09-09 21:00:00,XMR/USDT,258.90000000,262.90000000,258.30000000,262.90000000,5204.52200000,1356265.98470000,2584
1631217600000,2021-09-09 20:00:00,XMR/USDT,261.60000000,263.10000000,257.80000000,258.90000000,9155.52500000,2384425.12200000,4247
1631214000000,2021-09-09 19:00:00,XMR/USDT,261.20000000,263.20000000,259.10000000,261.70000000,8841.28600000,2308901.12400000,3856
1631210400000,2021-09-09 18:00:00,XMR/USDT,262.70000000,263.60000000,259.10000000,261.20000000,7400.73100000,1929951.97670000,4121
1631206800000,2021-09-09 17:00:00,XMR/USDT,265.10000000,266.40000000,262.50000000,262.60000000,5550.14900000,1469421.94710000,3647
1631203200000,2021-09-09 16:00:00,XMR/USDT,266.00000000,266.60000000,262.60000000,265.00000000,7977.60400000,2111715.21090000,4651
1631199600000,2021-09-09 15:00:00,XMR/USDT,263.90000000,266.20000000,261.90000000,265.90000000,3916.24000000,1034032.92540000,2226
1631196000000,2021-09-09 14:00:00,XMR/USDT,261.90000000,265.50000000,261.90000000,263.80000000,4246.95000000,1122129.96320000,1997
1631192400000,2021-09-09 13:00:00,XMR/USDT,261.00000000,267.00000000,260.70000000,261.80000000,8561.52600000,2258946.92390000,4897
1631188800000,2021-09-09 12:00:00,XMR/USDT,262.40000000,265.00000000,253.50000000,261.00000000,11092.99600000,2869370.93880000,6297
1631185200000,2021-09-09 11:00:00,XMR/USDT,261.20000000,264.10000000,260.60000000,262.40000000,4625.17600000,1215875.79750000,1932
1631181600000,2021-09-09 10:00:00,XMR/USDT,262.30000000,262.90000000,260.20000000,261.30000000,5545.42400000,1449109.37710000,2568
1631178000000,2021-09-09 09:00:00,XMR/USDT,263.80000000,265.00000000,262.10000000,262.30000000,3656.45300000,963996.93200000,1853
1631174400000,2021-09-09 08:00:00,XMR/USDT,263.70000000,266.10000000,263.00000000,263.70000000,4386.02200000,1160496.69270000,2850
1631170800000,2021-09-09 07:00:00,XMR/USDT,262.60000000,264.30000000,259.70000000,263.70000000,6072.81900000,1591940.23550000,2592
1631167200000,2021-09-09 06:00:00,XMR/USDT,263.80000000,264.50000000,260.80000000,262.60000000,2507.87300000,659097.57740000,1891
1631163600000,2021-09-09 05:00:00,XMR/USDT,260.40000000,264.00000000,258.70000000,263.80000000,2671.81500000,699333.66090000,1970
1631160000000,2021-09-09 04:00:00,XMR/USDT,260.30000000,263.00000000,258.10000000,260.40000000,7203.28900000,1878129.89400000,4414
1631156400000,2021-09-09 03:00:00,XMR/USDT,255.80000000,260.70000000,254.00000000,260.30000000,5775.08400000,1488320.96920000,3092
1631152800000,2021-09-09 02:00:00,XMR/USDT,257.80000000,261.20000000,255.10000000,255.80000000,4604.64200000,1189006.28250000,2965
1631149200000,2021-09-09 01:00:00,XMR/USDT,261.30000000,261.30000000,256.20000000,257.80000000,5545.35600000,1433276.02670000,2926
1631145600000,2021-09-09 00:00:00,XMR/USDT,257.20000000,261.60000000,255.40000000,261.40000000,8241.84600000,2127984.14360000,3811
1631142000000,2021-09-08 23:00:00,XMR/USDT,261.00000000,262.90000000,255.40000000,257.10000000,4376.72400000,1134173.29550000,2716
1631138400000,2021-09-08 22:00:00,XMR/USDT,256.60000000,262.50000000,256.20000000,261.00000000,5022.45100000,1302327.80700000,3479
1631134800000,2021-09-08 21:00:00,XMR/USDT,258.90000000,260.50000000,255.50000000,256.60000000,5044.72300000,1301682.02750000,3149
1631131200000,2021-09-08 20:00:00,XMR/USDT,266.50000000,267.00000000,258.00000000,258.80000000,8780.73400000,2295711.32510000,5110
1631127600000,2021-09-08 19:00:00,XMR/USDT,266.40000000,268.00000000,264.20000000,266.60000000,7456.54500000,1984900.15310000,3819
1631124000000,2021-09-08 18:00:00,XMR/USDT,263.20000000,267.50000000,262.20000000,266.40000000,5726.75600000,1521100.49520000,3202
1631120400000,2021-09-08 17:00:00,XMR/USDT,263.90000000,264.20000000,260.60000000,263.20000000,6301.67300000,1653341.45980000,3638
1631116800000,2021-09-08 16:00:00,XMR/USDT,261.70000000,265.00000000,258.60000000,264.00000000,6963.83500000,1826277.87480000,4435
1631113200000,2021-09-08 15:00:00,XMR/USDT,253.40000000,262.90000000,253.30000000,261.80000000,10622.44000000,2745329.34000000,6624
1631109600000,2021-09-08 14:00:00,XMR/USDT,256.00000000,257.50000000,250.50000000,253.60000000,8465.94300000,2150632.03160000,3796
1631106000000,2021-09-08 13:00:00,XMR/USDT,256.10000000,259.30000000,252.20000000,256.00000000,10860.25000000,2783329.82640000,4917
1631102400000,2021-09-08 12:00:00,XMR/USDT,256.20000000,260.60000000,254.70000000,256.20000000,5843.13800000,1506369.93520000,2929
1631098800000,2021-09-08 11:00:00,XMR/USDT,256.20000000,259.40000000,255.00000000,256.10000000,5386.68300000,1385388.49880000,2561
1631095200000,2021-09-08 10:00:00,XMR/USDT,258.00000000,258.30000000,252.20000000,256.10000000,6835.44900000,1746274.25960000,2994
1631091600000,2021-09-08 09:00:00,XMR/USDT,256.20000000,258.70000000,254.00000000,258.10000000,4801.04200000,1231844.80190000,2424
1631088000000,2021-09-08 08:00:00,XMR/USDT,246.90000000,256.30000000,245.00000000,256.20000000,9154.97100000,2288599.80640000,4978
1631084400000,2021-09-08 07:00:00,XMR/USDT,249.50000000,254.00000000,246.50000000,246.60000000,8325.78600000,2090219.46340000,3709
1631080800000,2021-09-08 06:00:00,XMR/USDT,260.20000000,262.60000000,248.50000000,249.50000000,16986.30800000,4325211.33150000,7669
1631077200000,2021-09-08 05:00:00,XMR/USDT,266.00000000,267.50000000,259.70000000,260.10000000,6110.17300000,1616895.17490000,3195
1631073600000,2021-09-08 04:00:00,XMR/USDT,266.70000000,269.70000000,264.80000000,265.90000000,5789.75100000,1550708.42060000,2990
1631070000000,2021-09-08 03:00:00,XMR/USDT,269.60000000,270.50000000,262.10000000,266.60000000,9880.58200000,2628049.82600000,4517
1631066400000,2021-09-08 02:00:00,XMR/USDT,269.40000000,271.10000000,269.00000000,269.50000000,4742.33200000,1280556.72750000,2511
1631062800000,2021-09-08 01:00:00,XMR/USDT,267.40000000,269.80000000,264.80000000,269.50000000,5387.08900000,1438736.10280000,3350
1631059200000,2021-09-08 00:00:00,XMR/USDT,263.30000000,267.50000000,257.40000000,267.50000000,7555.90500000,1985225.22820000,4084
1631055600000,2021-09-07 23:00:00,XMR/USDT,261.00000000,264.80000000,257.80000000,263.20000000,3987.97900000,1042917.42460000,2327
1631052000000,2021-09-07 22:00:00,XMR/USDT,259.90000000,263.20000000,257.20000000,261.00000000,6169.37200000,1613116.80010000,3065
1631048400000,2021-09-07 21:00:00,XMR/USDT,261.00000000,261.70000000,255.70000000,260.00000000,6272.37800000,1618227.75580000,2429
1631044800000,2021-09-07 20:00:00,XMR/USDT,259.40000000,264.20000000,255.80000000,261.10000000,9948.18600000,2586209.74270000,4218
1631041200000,2021-09-07 19:00:00,XMR/USDT,261.00000000,263.50000000,257.60000000,259.50000000,9912.79400000,2581670.24210000,4329
1631037600000,2021-09-07 18:00:00,XMR/USDT,256.70000000,262.70000000,250.10000000,260.90000000,14309.32700000,3684843.91650000,7438
1631034000000,2021-09-07 17:00:00,XMR/USDT,266.50000000,267.70000000,256.40000000,256.60000000,14165.00200000,3709746.38730000,8321
1631030400000,2021-09-07 16:00:00,XMR/USDT,256.00000000,268.20000000,254.00000000,266.40000000,14837.98600000,3873788.26840000,8704
1631026800000,2021-09-07 15:00:00,XMR/USDT,259.30000000,264.50000000,232.00000000,256.20000000,45014.99511000,11282628.10257180,30091
1631023200000,2021-09-07 14:00:00,XMR/USDT,287.60000000,289.70000000,259.20000000,259.20000000,29580.57773000,8176240.19673390,20088
1631019600000,2021-09-07 13:00:00,XMR/USDT,290.30000000,292.10000000,287.60000000,287.60000000,7605.06200000,2204634.29080000,4209
1631016000000,2021-09-07 12:00:00,XMR/USDT,289.80000000,292.10000000,285.90000000,290.20000000,8620.78800000,2494482.71700000,4632
1631012400000,2021-09-07 11:00:00,XMR/USDT,291.30000000,291.80000000,289.00000000,289.80000000,7846.89400000,2278205.06130000,4518
1631008800000,2021-09-07 10:00:00,XMR/USDT,287.40000000,292.20000000,285.70000000,291.30000000,9820.16700000,2841846.30570000,6325
1631005200000,2021-09-07 09:00:00,XMR/USDT,296.00000000,299.30000000,282.90000000,287.70000000,20703.19000000,6043695.98970000,16765
1631001600000,2021-09-07 08:00:00,XMR/USDT,308.90000000,309.20000000,295.30000000,296.00000000,15184.36800000,4562257.13040000,12800
1630998000000,2021-09-07 07:00:00,XMR/USDT,310.00000000,311.40000000,306.00000000,308.70000000,5753.31300000,1775576.45870000,4162
1630994400000,2021-09-07 06:00:00,XMR/USDT,311.70000000,315.00000000,309.90000000,309.90000000,5813.84400000,1817569.53310000,4629
1630990800000,2021-09-07 05:00:00,XMR/USDT,308.60000000,311.80000000,307.10000000,311.60000000,3162.62600000,979767.48250000,3080
1630987200000,2021-09-07 04:00:00,XMR/USDT,308.90000000,310.60000000,307.20000000,308.60000000,4266.13200000,1317680.05900000,3977
1630983600000,2021-09-07 03:00:00,XMR/USDT,313.00000000,314.70000000,308.50000000,308.80000000,3640.43900000,1133748.14720000,3299
1630980000000,2021-09-07 02:00:00,XMR/USDT,313.80000000,315.30000000,312.50000000,312.90000000,3665.55800000,1151417.12010000,2169
1630976400000,2021-09-07 01:00:00,XMR/USDT,312.70000000,316.30000000,312.70000000,313.60000000,2243.04200000,704692.83210000,2119
1630972800000,2021-09-07 00:00:00,XMR/USDT,314.80000000,315.90000000,311.30000000,312.70000000,2656.88400000,832014.22520000,2348
1630969200000,2021-09-06 23:00:00,XMR/USDT,315.60000000,316.10000000,312.90000000,314.80000000,2561.42700000,804771.27850000,2141
1630965600000,2021-09-06 22:00:00,XMR/USDT,317.50000000,318.20000000,315.10000000,315.50000000,4045.08200000,1280826.33500000,3779
1630962000000,2021-09-06 21:00:00,XMR/USDT,316.20000000,317.50000000,314.70000000,317.30000000,4001.91000000,1264217.26960000,4181
1630958400000,2021-09-06 20:00:00,XMR/USDT,313.20000000,316.40000000,311.80000000,316.30000000,4742.81100000,1491384.17250000,3680
1630954800000,2021-09-06 19:00:00,XMR/USDT,313.70000000,314.40000000,311.20000000,313.20000000,2807.32200000,878497.61610000,2526
1630951200000,2021-09-06 18:00:00,XMR/USDT,312.10000000,313.80000000,310.30000000,313.60000000,4351.85500000,1358386.48140000,2757
1630947600000,2021-09-06 17:00:00,XMR/USDT,310.40000000,312.40000000,310.30000000,312.10000000,2576.57200000,802726.38270000,1946
1630944000000,2021-09-06 16:00:00,XMR/USDT,309.40000000,311.90000000,307.80000000,310.60000000,5262.86500000,1631557.54360000,4122
1630940400000,2021-09-06 15:00:00,XMR/USDT,310.80000000,312.30000000,308.20000000,309.40000000,3832.31700000,1188056.35490000,3055
1630936800000,2021-09-06 14:00:00,XMR/USDT,309.70000000,311.90000000,309.00000000,310.80000000,5772.58000000,1793412.89710000,4320
1630933200000,2021-09-06 13:00:00,XMR/USDT,307.50000000,309.90000000,305.20000000,309.70000000,5848.81100000,1796928.79450000,4274
1630929600000,2021-09-06 12:00:00,XMR/USDT,312.30000000,312.30000000,300.30000000,307.40000000,17178.44700000,5256134.74240000,15011
1630926000000,2021-09-06 11:00:00,XMR/USDT,318.40000000,318.80000000,310.40000000,312.20000000,11655.27000000,3665439.00610000,8499
1630922400000,2021-09-06 10:00:00,XMR/USDT,319.50000000,320.20000000,317.10000000,318.30000000,5489.80400000,1747984.47240000,3293
1630918800000,2021-09-06 09:00:00,XMR/USDT,316.50000000,321.70000000,316.00000000,319.50000000,8561.51759000,2733286.22492130,11890
1630915200000,2021-09-06 08:00:00,XMR/USDT,316.40000000,317.40000000,313.30000000,316.50000000,4251.20900000,1341495.86270000,3669
1630911600000,2021-09-06 07:00:00,XMR/USDT,314.30000000,317.10000000,313.60000000,316.40000000,3989.64000000,1259446.89400000,4243
1630908000000,2021-09-06 06:00:00,XMR/USDT,313.90000000,315.00000000,313.60000000,314.30000000,2732.69800000,859273.91340000,2108
1630904400000,2021-09-06 05:00:00,XMR/USDT,312.70000000,314.50000000,312.00000000,314.00000000,2674.52700000,838517.31160000,2685
1630900800000,2021-09-06 04:00:00,XMR/USDT,310.70000000,312.90000000,310.40000000,312.80000000,2068.21700000,644730.35720000,1460
1630897200000,2021-09-06 03:00:00,XMR/USDT,311.00000000,312.40000000,310.00000000,310.70000000,2692.81800000,837300.26350000,2032
1630893600000,2021-09-06 02:00:00,XMR/USDT,312.40000000,313.00000000,310.10000000,311.00000000,5406.35200000,1683156.17950000,3730
1630890000000,2021-09-06 01:00:00,XMR/USDT,313.30000000,313.50000000,311.40000000,312.60000000,1927.18000000,602075.78740000,1389
1630886400000,2021-09-06 00:00:00,XMR/USDT,315.40000000,315.60000000,311.60000000,313.30000000,2515.22100000,789549.00270000,2252
1630882800000,2021-09-05 23:00:00,XMR/USDT,313.20000000,315.50000000,311.40000000,315.40000000,3333.24100000,1044856.21360000,2568
1630879200000,2021-09-05 22:00:00,XMR/USDT,315.10000000,315.90000000,313.00000000,313.20000000,4659.76900000,1465756.40000000,3859
1630875600000,2021-09-05 21:00:00,XMR/USDT,313.10000000,315.40000000,311.90000000,315.20000000,4662.69300000,1464949.18770000,3623
1630872000000,2021-09-05 20:00:00,XMR/USDT,310.30000000,313.90000000,310.30000000,313.20000000,6001.07800000,1872422.62630000,4202
1630868400000,2021-09-05 19:00:00,XMR/USDT,314.80000000,316.10000000,308.60000000,310.20000000,9934.55600000,3103171.25660000,7665
