https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1656090000,2022-06-24 17:00:00,DPR/USDT,0.02867,0.0289,0.02834,0.02848,401385.90154624,11483.6181216161971
1656086400,2022-06-24 16:00:00,DPR/USDT,0.0287,0.0288,0.02834,0.0284,297138.6409,8489.0957965
1656082800,2022-06-24 15:00:00,DPR/USDT,0.0287,0.02888,0.02848,0.0287,301598.33150059,8642.6613978663815
1656079200,2022-06-24 14:00:00,DPR/USDT,0.0286,0.0289,0.02835,0.0287,415913.82617526,11913.6567496249828
1656075600,2022-06-24 13:00:00,DPR/USDT,0.0286,0.0287,0.02835,0.0286,291980.43525846,8325.276903068879
1656072000,2022-06-24 12:00:00,DPR/USDT,0.0285,0.02872,0.02835,0.0286,298800.22888123,8535.8281091029256
1656068400,2022-06-24 11:00:00,DPR/USDT,0.0287,0.02874,0.0285,0.0285,305182.0158,8729.515568267
1656064800,2022-06-24 10:00:00,DPR/USDT,0.0284,0.0287,0.0283,0.0287,293991.2567,8393.664723531
1656061200,2022-06-24 09:00:00,DPR/USDT,0.0285,0.0286,0.02824,0.0283,302002.4337,8590.366767733
1656057600,2022-06-24 08:00:00,DPR/USDT,0.02847,0.02861,0.0281,0.0285,303979.66398607,8606.1070259883143
1656054000,2022-06-24 07:00:00,DPR/USDT,0.0281,0.02846,0.02801,0.0284,285345.941,8046.620973399
1656050400,2022-06-24 06:00:00,DPR/USDT,0.0283,0.0285,0.02807,0.0283,304216.8502,8604.74304632
1656046800,2022-06-24 05:00:00,DPR/USDT,0.0284,0.0286,0.02823,0.0283,310906.12553628,8818.1318701668032
1656043200,2022-06-24 04:00:00,DPR/USDT,0.0283,0.02862,0.02813,0.0284,298341.59304759,8430.6857012289398
1656039600,2022-06-24 03:00:00,DPR/USDT,0.029,0.029,0.02796,0.0283,392513.02131638,11129.8031870348816
1656036000,2022-06-24 02:00:00,DPR/USDT,0.0288,0.02905,0.0288,0.029,285637.9025,8244.804998795
1656032400,2022-06-24 01:00:00,DPR/USDT,0.0289,0.02909,0.0288,0.0288,259992.15734635,7506.5088350378565
1656028800,2022-06-24 00:00:00,DPR/USDT,0.0286,0.02895,0.02851,0.0289,277698.02863316,7990.380966086982
1656025200,2022-06-23 23:00:00,DPR/USDT,0.02851,0.02895,0.0285,0.0286,291862.2756872,8387.31667403408
1656021600,2022-06-23 22:00:00,DPR/USDT,0.0286,0.0289,0.02851,0.0286,303360.5335,8709.608247603
1656018000,2022-06-23 21:00:00,DPR/USDT,0.0288,0.0289,0.02851,0.0286,311638.0422,8963.5025821
1656014400,2022-06-23 20:00:00,DPR/USDT,0.02882,0.0289,0.02874,0.0288,298840.7044541,8606.651879632949
1656010800,2022-06-23 19:00:00,DPR/USDT,0.0288,0.0289,0.02874,0.0288,267498.8234128,7703.96866481992
1656007200,2022-06-23 18:00:00,DPR/USDT,0.02874,0.029,0.02874,0.0288,301524.8811,8691.81344986
1656003600,2022-06-23 17:00:00,DPR/USDT,0.029,0.0291,0.02873,0.0289,277313.2465,8016.48150336
1656000000,2022-06-23 16:00:00,DPR/USDT,0.0288,0.0291,0.02873,0.02899,300426.261,8664.366974871
1655996400,2022-06-23 15:00:00,DPR/USDT,0.0289,0.02916,0.02873,0.0288,325522.3113,9407.600050049
1655992800,2022-06-23 14:00:00,DPR/USDT,0.0287,0.0295,0.02845,0.0289,325030.00818495,9380.9320564856108
1655989200,2022-06-23 13:00:00,DPR/USDT,0.0286,0.02879,0.02849,0.0286,304973.951,8724.715198801
1655985600,2022-06-23 12:00:00,DPR/USDT,0.0285,0.02874,0.02849,0.0286,291895.0128,8359.137455533
1655982000,2022-06-23 11:00:00,DPR/USDT,0.0284,0.02867,0.0283,0.0285,302652.5018,8627.78271008
1655978400,2022-06-23 10:00:00,DPR/USDT,0.0282,0.02862,0.028,0.0284,290444.0579,8237.533908792
1655974800,2022-06-23 09:00:00,DPR/USDT,0.0286,0.0286,0.0279,0.0282,313072.0391,8825.723767209
1655971200,2022-06-23 08:00:00,DPR/USDT,0.02814,0.02863,0.02814,0.0286,152069.1233,4321.539630922
1655967600,2022-06-23 07:00:00,DPR/USDT,0.02828,0.02864,0.02814,0.02814,10700.8276,301.666813574
1655964000,2022-06-23 06:00:00,DPR/USDT,0.02823,0.02889,0.02815,0.02821,257898.51787968,7330.5260313459621
1655960400,2022-06-23 05:00:00,DPR/USDT,0.02864,0.02867,0.02813,0.02822,17110.89370352,487.4265389719184
1655956800,2022-06-23 04:00:00,DPR/USDT,0.0281,0.0287,0.02804,0.02864,295850.57348951,8399.840719901937
1655953200,2022-06-23 03:00:00,DPR/USDT,0.0283,0.02859,0.0281,0.0282,335460.995,9504.198947958
1655949600,2022-06-23 02:00:00,DPR/USDT,0.02866,0.02866,0.0281,0.0283,108605.5394,3074.008044097
1655946000,2022-06-23 01:00:00,DPR/USDT,0.02837,0.02869,0.02837,0.02869,1559.7912,44.255244568
1655942400,2022-06-23 00:00:00,DPR/USDT,0.02801,0.0287,0.0279,0.02837,40045.4283,1138.585292376
1655938800,2022-06-22 23:00:00,DPR/USDT,0.02801,0.02847,0.028,0.02802,12357.89926288,346.2953789638752
1655935200,2022-06-22 22:00:00,DPR/USDT,0.02833,0.02859,0.02801,0.02801,10616.5484,298.687051398
1655931600,2022-06-22 21:00:00,DPR/USDT,0.02831,0.02889,0.02801,0.02832,87836.6914,2488.805902086
1655928000,2022-06-22 20:00:00,DPR/USDT,0.02835,0.02883,0.02806,0.02831,64553.91673643,1841.8979863998197
1655924400,2022-06-22 19:00:00,DPR/USDT,0.02832,0.02883,0.02812,0.0284,89578.33143519,2558.3855601768416
1655920800,2022-06-22 18:00:00,DPR/USDT,0.02874,0.02914,0.02832,0.02832,27573.69,783.515385208
1655917200,2022-06-22 17:00:00,DPR/USDT,0.029,0.02918,0.02868,0.02912,15442.4801,448.382487459
1655913600,2022-06-22 16:00:00,DPR/USDT,0.02885,0.02904,0.0284,0.02904,18517.8632,533.365540712
1655910000,2022-06-22 15:00:00,DPR/USDT,0.0289,0.02917,0.02885,0.02885,12989.92608301,375.5227807327415
1655906400,2022-06-22 14:00:00,DPR/USDT,0.029,0.02917,0.02886,0.0289,87346.7499,2534.120220858
1655902800,2022-06-22 13:00:00,DPR/USDT,0.0291,0.02915,0.02886,0.0289,261599.8346,7567.899150009
1655899200,2022-06-22 12:00:00,DPR/USDT,0.02886,0.02918,0.02885,0.0291,25899.43134957,750.0660146927898
1655895600,2022-06-22 11:00:00,DPR/USDT,0.0297,0.02988,0.02886,0.02886,120979.5678,3570.964128068
1655892000,2022-06-22 10:00:00,DPR/USDT,0.02946,0.03007,0.02943,0.0297,343247.75609619,10154.963643649445
1655888400,2022-06-22 09:00:00,DPR/USDT,0.0295,0.02952,0.02943,0.0295,281746.9459,8310.716872977
1655884800,2022-06-22 08:00:00,DPR/USDT,0.0295,0.02951,0.02943,0.02943,292846.23,8637.937187119
1655881200,2022-06-22 07:00:00,DPR/USDT,0.0295,0.0295,0.02943,0.0295,278509.7659,8215.009081225
1655877600,2022-06-22 06:00:00,DPR/USDT,0.02957,0.0296,0.02943,0.0295,282079.0209,8328.031265025
1655874000,2022-06-22 05:00:00,DPR/USDT,0.02944,0.02979,0.02944,0.02946,253348.6654,7496.507245305
1655870400,2022-06-22 04:00:00,DPR/USDT,0.0295,0.0299,0.02943,0.0297,316283.40811161,9359.439825182921
1655866800,2022-06-22 03:00:00,DPR/USDT,0.0295,0.0296,0.02943,0.0295,303281.37274594,8946.779211740824
1655863200,2022-06-22 02:00:00,DPR/USDT,0.0295,0.0295,0.02943,0.0295,294044.5147,8674.304602953
1655859600,2022-06-22 01:00:00,DPR/USDT,0.02944,0.0295,0.02943,0.0295,291336.4431,8580.479937083
1655856000,2022-06-22 00:00:00,DPR/USDT,0.02944,0.02949,0.02943,0.02944,309438.7546,9109.822461762
1655852400,2022-06-21 23:00:00,DPR/USDT,0.02944,0.02949,0.02943,0.02944,285066.5086,8392.360200758
1655848800,2022-06-21 22:00:00,DPR/USDT,0.0296,0.03,0.02944,0.02944,281346.65317085,8343.9867985957634
1655845200,2022-06-21 21:00:00,DPR/USDT,0.0297,0.0299,0.02952,0.0296,333823.29297206,9915.4755566798292
1655841600,2022-06-21 20:00:00,DPR/USDT,0.02951,0.02987,0.02951,0.0297,267302.74333214,7934.0960592494834
1655838000,2022-06-21 19:00:00,DPR/USDT,0.0298,0.02998,0.02951,0.0296,306689.78090146,9126.7698749187708
1655834400,2022-06-21 18:00:00,DPR/USDT,0.02932,0.03024,0.0293,0.0298,521228.0158,15466.924209671
1655830800,2022-06-21 17:00:00,DPR/USDT,0.0294,0.0298,0.0293,0.02932,288231.5574,8504.801158827
1655827200,2022-06-21 16:00:00,DPR/USDT,0.02932,0.02988,0.0293,0.0294,294418.5794,8685.184609536
1655823600,2022-06-21 15:00:00,DPR/USDT,0.0296,0.02989,0.02931,0.0294,295550.24341202,8741.9162637104473
1655820000,2022-06-21 14:00:00,DPR/USDT,0.02956,0.03108,0.02931,0.0296,539004.77056936,16047.3691225905988
1655816400,2022-06-21 13:00:00,DPR/USDT,0.0292,0.02967,0.02886,0.02954,442399.426,12954.958818213
1655812800,2022-06-21 12:00:00,DPR/USDT,0.0291,0.02929,0.029,0.0292,306192.75666557,8928.0036188068896
1655809200,2022-06-21 11:00:00,DPR/USDT,0.0295,0.02999,0.02896,0.0293,321833.8826,9496.141520862695
1655805600,2022-06-21 10:00:00,DPR/USDT,0.0291,0.0296,0.02888,0.0295,309291.2845713,9019.35200665248
1655802000,2022-06-21 09:00:00,DPR/USDT,0.029,0.02925,0.029,0.0291,284121.6471,8270.378669273
1655798400,2022-06-21 08:00:00,DPR/USDT,0.029,0.0292,0.02889,0.0289,278104.54069914,8062.8521308878966
1655794800,2022-06-21 07:00:00,DPR/USDT,0.0291,0.02926,0.02875,0.029,206908.3279,6002.867113391108
1655791200,2022-06-21 06:00:00,DPR/USDT,0.0288,0.02918,0.0287,0.02901,154594.70002196,4480.3456624527928
1655787600,2022-06-21 05:00:00,DPR/USDT,0.0287,0.02918,0.0287,0.0288,283283.16321689,8182.7485815358502
1655784000,2022-06-21 04:00:00,DPR/USDT,0.0287,0.029,0.02858,0.0287,309263.16027016,8905.0093969779384
1655780400,2022-06-21 03:00:00,DPR/USDT,0.0288,0.02899,0.0285,0.0287,290866.71281055,8373.8915507598445
1655776800,2022-06-21 02:00:00,DPR/USDT,0.0287,0.0289,0.02832,0.0288,297803.72972421,8516.1958755326151
1655773200,2022-06-21 01:00:00,DPR/USDT,0.0286,0.0287,0.02859,0.0287,240283.7419,6880.263297333
1655769600,2022-06-21 00:00:00,DPR/USDT,0.02875,0.02875,0.0281,0.0284,270236.9853,7656.4235371
1655766000,2022-06-20 23:00:00,DPR/USDT,0.02897,0.0291,0.02875,0.02875,299431.07982265,8641.20397217785
1655762400,2022-06-20 22:00:00,DPR/USDT,0.02915,0.0292,0.0288,0.02896,287354.6775,8324.848974864
1655758800,2022-06-20 21:00:00,DPR/USDT,0.0292,0.02923,0.02915,0.02915,326258.64164266,9522.0516230849518
1655755200,2022-06-20 20:00:00,DPR/USDT,0.02905,0.02925,0.029,0.0292,368942.55693505,10753.7724394908019
1655751600,2022-06-20 19:00:00,DPR/USDT,0.0291,0.0291,0.029,0.02905,267351.44167253,7770.3577270308977
1655748000,2022-06-20 18:00:00,DPR/USDT,0.0291,0.02914,0.02905,0.02913,205328.46647879,5975.1099124019406
1655744400,2022-06-20 17:00:00,DPR/USDT,0.02912,0.02913,0.0289,0.0291,304008.5374,8834.838181321
1655740800,2022-06-20 16:00:00,DPR/USDT,0.0298,0.0299,0.0291,0.02918,270964.25535268,8022.9426640027568
1655737200,2022-06-20 15:00:00,DPR/USDT,0.0298,0.02996,0.02962,0.0298,279628.56320106,8358.1389117387576
1655733600,2022-06-20 14:00:00,DPR/USDT,0.02949,0.02999,0.02946,0.0298,131996.31325276,3913.940447382248
1655730000,2022-06-20 13:00:00,DPR/USDT,0.02949,0.0295,0.02943,0.02949,21487.27438725,633.347940988875
1655726400,2022-06-20 12:00:00,DPR/USDT,0.02959,0.02965,0.02943,0.02949,4071.2169,120.112941693
1655722800,2022-06-20 11:00:00,DPR/USDT,0.0295,0.0298,0.02942,0.02959,183934.35164724,5441.679517139752
1655719200,2022-06-20 10:00:00,DPR/USDT,0.0294,0.0296,0.02911,0.02941,326030.988,9587.257000443
1655715600,2022-06-20 09:00:00,DPR/USDT,0.0297,0.0297,0.0292,0.0294,252917.8311,7451.455191694
1655712000,2022-06-20 08:00:00,DPR/USDT,0.0297,0.0298,0.0295,0.0297,231729.8791,6864.02709292
1655708400,2022-06-20 07:00:00,DPR/USDT,0.0297,0.02979,0.02924,0.0297,365580.38544633,10825.2553517217074
1655704800,2022-06-20 06:00:00,DPR/USDT,0.0296,0.02979,0.0294,0.0297,283576.4516,8401.122569327
1655701200,2022-06-20 05:00:00,DPR/USDT,0.02933,0.02989,0.02933,0.0296,259386.6937922,7676.236083726858
1655697600,2022-06-20 04:00:00,DPR/USDT,0.02931,0.0297,0.0293,0.0296,289671.2459,8555.712674708
1655694000,2022-06-20 03:00:00,DPR/USDT,0.0291,0.0298,0.02894,0.0297,335480.5319,9836.821813645
1655690400,2022-06-20 02:00:00,DPR/USDT,0.0292,0.0295,0.02895,0.0291,310351.3546,9054.695344406
1655686800,2022-06-20 01:00:00,DPR/USDT,0.0293,0.02963,0.02899,0.0292,260865.178,7673.450023401
1655683200,2022-06-20 00:00:00,DPR/USDT,0.02971,0.0301,0.02928,0.0293,314168.8826,9277.195464445
1655679600,2022-06-19 23:00:00,DPR/USDT,0.0291,0.03017,0.02904,0.0301,268930.4664,7958.917726546
1655676000,2022-06-19 22:00:00,DPR/USDT,0.029,0.02954,0.02896,0.02931,4788.00295658,140.8917454049784
1655672400,2022-06-19 21:00:00,DPR/USDT,0.02876,0.02946,0.02845,0.02946,332641.0864,9656.058686182
1655668800,2022-06-19 20:00:00,DPR/USDT,0.0288,0.0293,0.0287,0.0289,317225.57919692,9193.7174330517168
1655665200,2022-06-19 19:00:00,DPR/USDT,0.02918,0.02918,0.02861,0.0288,262357.35473812,7575.5322039909552
1655661600,2022-06-19 18:00:00,DPR/USDT,0.0289,0.02918,0.0286,0.0291,299870.03795736,8648.4355204297648
1655658000,2022-06-19 17:00:00,DPR/USDT,0.0286,0.02919,0.02852,0.0289,281731.56722397,8106.3798284406843
1655654400,2022-06-19 16:00:00,DPR/USDT,0.02852,0.02896,0.02846,0.0286,311605.4051,8929.124274421
1655650800,2022-06-19 15:00:00,DPR/USDT,0.0285,0.02875,0.02845,0.0286,303193.53884304,8680.9047641254
1655647200,2022-06-19 14:00:00,DPR/USDT,0.0289,0.029,0.02846,0.0285,270580.0105,7765.519826987
1655643600,2022-06-19 13:00:00,DPR/USDT,0.0288,0.0292,0.02864,0.0289,287488.1281,8294.686814978
1655640000,2022-06-19 12:00:00,DPR/USDT,0.02863,0.0293,0.02845,0.0288,286959.6416247,8277.10005754271
1655636400,2022-06-19 11:00:00,DPR/USDT,0.0288,0.02928,0.02835,0.0285,297076.43776451,8552.1810787145312
1655632800,2022-06-19 10:00:00,DPR/USDT,0.0288,0.02896,0.0285,0.0288,288985.2975,8321.270122499
1655629200,2022-06-19 09:00:00,DPR/USDT,0.0284,0.0291,0.02808,0.0288,336084.724,9596.033642492
1655625600,2022-06-19 08:00:00,DPR/USDT,0.0283,0.02865,0.02806,0.0284,316314.3824,8956.042187745
1655622000,2022-06-19 07:00:00,DPR/USDT,0.0283,0.0286,0.0281,0.0283,277361.574,7838.72907072
1655618400,2022-06-19 06:00:00,DPR/USDT,0.0284,0.0286,0.02803,0.0283,327757.40884965,9301.33935594699
1655614800,2022-06-19 05:00:00,DPR/USDT,0.0284,0.02865,0.02832,0.0284,278355.6441,7919.127570512
1655611200,2022-06-19 04:00:00,DPR/USDT,0.0283,0.02867,0.02806,0.0284,339740.38850154,9656.4295766409978
1655607600,2022-06-19 03:00:00,DPR/USDT,0.0285,0.02868,0.0282,0.0283,296412.1904145,8428.22419114686
1655604000,2022-06-19 02:00:00,DPR/USDT,0.0285,0.02868,0.02832,0.0285,258737.89552496,7373.1810038508528
1655600400,2022-06-19 01:00:00,DPR/USDT,0.0293,0.0293,0.0283,0.0285,372824.09443951,10724.092660855741
1655596800,2022-06-19 00:00:00,DPR/USDT,0.0292,0.02947,0.02901,0.0293,301220.47218513,8816.6762746287811
1655593200,2022-06-18 23:00:00,DPR/USDT,0.0292,0.02949,0.0289,0.0292,326668.91009955,9532.131320352598
1655589600,2022-06-18 22:00:00,DPR/USDT,0.029,0.02945,0.029,0.0292,248867.08178223,7255.736695397041
1655586000,2022-06-18 21:00:00,DPR/USDT,0.029,0.02928,0.0289,0.029,286184.612,8323.070010993
1655582400,2022-06-18 20:00:00,DPR/USDT,0.0292,0.0293,0.0289,0.029,245937.93932849,7149.556998020757
1655578800,2022-06-18 19:00:00,DPR/USDT,0.0292,0.02937,0.02891,0.0292,307717.5795476,8957.6372894367036
1655575200,2022-06-18 18:00:00,DPR/USDT,0.0291,0.0294,0.029,0.0292,289332.7493,8448.939866
1655571600,2022-06-18 17:00:00,DPR/USDT,0.0295,0.0296,0.02901,0.0291,274255.5868,8037.076598471
1655568000,2022-06-18 16:00:00,DPR/USDT,0.0297,0.0298,0.02901,0.0295,313258.08093898,9226.005663998808
1655564400,2022-06-18 15:00:00,DPR/USDT,0.0299,0.0299,0.02937,0.0297,292020.0694,8665.592524155
1655560800,2022-06-18 14:00:00,DPR/USDT,0.0292,0.03009,0.0291,0.0299,306281.535044,9008.74876625296
1655557200,2022-06-18 13:00:00,DPR/USDT,0.0292,0.0299,0.02896,0.0292,301230.6045,8818.461561679
1655553600,2022-06-18 12:00:00,DPR/USDT,0.0293,0.0301,0.0291,0.0292,310213.61514282,9140.5397976057716
1655550000,2022-06-18 11:00:00,DPR/USDT,0.02983,0.02983,0.029,0.0295,288165.63142478,8477.687164640966
1655546400,2022-06-18 10:00:00,DPR/USDT,0.0298,0.0299,0.0295,0.0298,313687.81107566,9320.1221031115697
1655542800,2022-06-18 09:00:00,DPR/USDT,0.0302,0.0303,0.0297,0.0298,598662.0061,17963.518079923
1655539200,2022-06-18 08:00:00,DPR/USDT,0.03,0.03029,0.03,0.0302,124213.3905,3743.838613306
1655535600,2022-06-18 07:00:00,DPR/USDT,0.0306,0.0306,0.03,0.03,190721.8069,5812.611931134
1655532000,2022-06-18 06:00:00,DPR/USDT,0.0306,0.0307,0.03051,0.0306,306804.6004,9394.066684468
1655528400,2022-06-18 05:00:00,DPR/USDT,0.0306,0.03078,0.03051,0.0306,283462.132,8691.065433411
1655524800,2022-06-18 04:00:00,DPR/USDT,0.0307,0.03078,0.03051,0.0306,270781.17467173,8302.1771576288494
1655521200,2022-06-18 03:00:00,DPR/USDT,0.0306,0.03079,0.0305,0.0307,279245.9612,8560.144966787
1655517600,2022-06-18 02:00:00,DPR/USDT,0.0307,0.03089,0.03056,0.0306,243863.9453,7478.230514614
1655514000,2022-06-18 01:00:00,DPR/USDT,0.0308,0.03102,0.0307,0.0308,266126.73559318,8209.1231611446482
1655510400,2022-06-18 00:00:00,DPR/USDT,0.031,0.03109,0.03073,0.0308,258717.0144,7982.406915295
1655506800,2022-06-17 23:00:00,DPR/USDT,0.03071,0.03107,0.03071,0.031,271735.1094,8392.04682181
1655503200,2022-06-17 22:00:00,DPR/USDT,0.03112,0.03118,0.0307,0.0309,289666.6632,8966.519629341
1655499600,2022-06-17 21:00:00,DPR/USDT,0.0311,0.03138,0.03083,0.0312,279546.48124501,8690.1155805352927
1655496000,2022-06-17 20:00:00,DPR/USDT,0.0312,0.03148,0.03073,0.0311,333110.1953,10352.861184741
1655492400,2022-06-17 19:00:00,DPR/USDT,0.03111,0.0315,0.03111,0.0312,282332.48517711,8826.229059751965
1655488800,2022-06-17 18:00:00,DPR/USDT,0.0312,0.0315,0.0311,0.0312,296334.8849,9271.405138813
1655485200,2022-06-17 17:00:00,DPR/USDT,0.0313,0.03149,0.0311,0.0312,268274.47177179,8393.5456758279492
1655481600,2022-06-17 16:00:00,DPR/USDT,0.0313,0.0314,0.03088,0.0313,259966.6306,8100.444940322
1655478000,2022-06-17 15:00:00,DPR/USDT,0.0308,0.0315,0.0307,0.0313,359400.28013938,11159.990329612712
1655474400,2022-06-17 14:00:00,DPR/USDT,0.0313,0.0313,0.03054,0.0307,344829.56808222,10637.5015627518595
1655470800,2022-06-17 13:00:00,DPR/USDT,0.0308,0.0315,0.0307,0.031,351438.34727636,10970.3670129455183
1655467200,2022-06-17 12:00:00,DPR/USDT,0.03072,0.0312,0.03043,0.0308,351229.10284976,10811.2006135820502
1655463600,2022-06-17 11:00:00,DPR/USDT,0.031,0.03129,0.0307,0.0308,285753.76889389,8840.797434327979
1655460000,2022-06-17 10:00:00,DPR/USDT,0.0305,0.03104,0.03043,0.031,258907.56408441,7929.2759666203448
1655456400,2022-06-17 09:00:00,DPR/USDT,0.0307,0.0312,0.03044,0.0305,318851.50127866,9776.8983556357097
1655452800,2022-06-17 08:00:00,DPR/USDT,0.0302,0.03148,0.0302,0.0307,335158.52942364,10258.7490980816866
1655449200,2022-06-17 07:00:00,DPR/USDT,0.0304,0.03065,0.03014,0.0302,271597.85552622,8252.87829773071
1655445600,2022-06-17 06:00:00,DPR/USDT,0.0303,0.03065,0.0303,0.0304,304150.36295098,9253.323502765988
1655442000,2022-06-17 05:00:00,DPR/USDT,0.0304,0.03059,0.0302,0.0303,256814.15631703,7805.4544740349477
1655438400,2022-06-17 04:00:00,DPR/USDT,0.0303,0.0306,0.03,0.0304,359722.27898552,10901.413266695155
1655434800,2022-06-17 03:00:00,DPR/USDT,0.0303,0.0307,0.03021,0.0303,298578.11785653,9080.5359828548814
1655431200,2022-06-17 02:00:00,DPR/USDT,0.0307,0.03077,0.03021,0.0303,280810.48219823,8554.8975709026247
1655427600,2022-06-17 01:00:00,DPR/USDT,0.0303,0.0307,0.03021,0.0307,256838.89921371,7822.1913229327464
1655424000,2022-06-17 00:00:00,DPR/USDT,0.0303,0.0308,0.03021,0.0303,279344.88249037,8491.1764734197812
1655420400,2022-06-16 23:00:00,DPR/USDT,0.0305,0.03078,0.03021,0.0303,273753.70587288,8352.3258879289584
1655416800,2022-06-16 22:00:00,DPR/USDT,0.0304,0.0308,0.03022,0.0305,297227.98698441,9073.742926096091
1655413200,2022-06-16 21:00:00,DPR/USDT,0.0307,0.03099,0.0304,0.0304,290878.93108822,8906.793167082913
1655409600,2022-06-16 20:00:00,DPR/USDT,0.0308,0.03108,0.03044,0.0307,233307.03183797,7182.049714418914
1655406000,2022-06-16 19:00:00,DPR/USDT,0.03027,0.03096,0.03024,0.0308,253057.26605044,7752.9368515968207
1655402400,2022-06-16 18:00:00,DPR/USDT,0.0307,0.03079,0.0302,0.0303,243529.59109656,7433.2849363287625
1655398800,2022-06-16 17:00:00,DPR/USDT,0.0304,0.03077,0.0301,0.0307,322530.41373732,9807.1384328949632
1655395200,2022-06-16 16:00:00,DPR/USDT,0.0305,0.03119,0.03022,0.0304,242732.79862803,7410.2610374878143
1655391600,2022-06-16 15:00:00,DPR/USDT,0.0305,0.03089,0.03025,0.0305,244521.62795994,7510.9698534538105
1655388000,2022-06-16 14:00:00,DPR/USDT,0.03065,0.0309,0.03021,0.0308,289835.12480621,8837.9057500032058
1655384400,2022-06-16 13:00:00,DPR/USDT,0.031,0.03129,0.03021,0.0307,328716.30015014,10117.8047930385197
1655380800,2022-06-16 12:00:00,DPR/USDT,0.0312,0.0314,0.03081,0.031,295711.80768591,9198.8710527109967
1655377200,2022-06-16 11:00:00,DPR/USDT,0.0313,0.03135,0.03088,0.0312,248129.06748995,7720.3443693749325
1655373600,2022-06-16 10:00:00,DPR/USDT,0.0313,0.03149,0.03086,0.0313,237389.34079005,7400.6832985398685
1655370000,2022-06-16 09:00:00,DPR/USDT,0.0309,0.0315,0.03088,0.0313,245314.80368783,7647.4263264496186
1655366400,2022-06-16 08:00:00,DPR/USDT,0.0311,0.0314,0.03087,0.0309,280924.22210032,8713.9239722279904
1655362800,2022-06-16 07:00:00,DPR/USDT,0.0313,0.03154,0.0311,0.0314,210375.08981257,6603.189465927393
1655359200,2022-06-16 06:00:00,DPR/USDT,0.03129,0.0314,0.03089,0.031,278007.96937834,8650.448684209876
1655355600,2022-06-16 05:00:00,DPR/USDT,0.0312,0.0314,0.03091,0.0313,95955.69597834,2998.894860502876
1655352000,2022-06-16 04:00:00,DPR/USDT,0.0312,0.0316,0.03089,0.0316,236739.79824793,7413.1101500512635
1655348400,2022-06-16 03:00:00,DPR/USDT,0.0312,0.0316,0.03106,0.0312,298335.42465079,9343.2270505037233
1655344800,2022-06-16 02:00:00,DPR/USDT,0.0311,0.03158,0.031,0.0312,286618.54374362,8950.5155543166285
1655341200,2022-06-16 01:00:00,DPR/USDT,0.0314,0.032,0.03084,0.0311,427443.21738591,13440.6702735277544
1655337600,2022-06-16 00:00:00,DPR/USDT,0.0316,0.03187,0.03131,0.0314,261217.04776813,8223.0015397120827
1655334000,2022-06-15 23:00:00,DPR/USDT,0.0315,0.03187,0.0313,0.0316,248657.41123623,7838.5538507408705
1655330400,2022-06-15 22:00:00,DPR/USDT,0.0307,0.032,0.03051,0.0315,370500.45815664,11497.5859049243823
1655326800,2022-06-15 21:00:00,DPR/USDT,0.0302,0.03094,0.03001,0.0307,279347.5756967,8534.0330342132744
1655323200,2022-06-15 20:00:00,DPR/USDT,0.03011,0.0311,0.03001,0.0305,329032.86849468,10020.3771682620609
1655319600,2022-06-15 19:00:00,DPR/USDT,0.0306,0.0307,0.0301,0.0302,298897.72162622,9071.71286713271
1655316000,2022-06-15 18:00:00,DPR/USDT,0.03081,0.03096,0.0302,0.03096,264710.96793294,8054.9423372284157
1655312400,2022-06-15 17:00:00,DPR/USDT,0.03081,0.0313,0.0301,0.03129,276080.7839,8488.344145022
