https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1656230400,2022-06-26 08:00:00,BOLT/USDT,0.003084,0.003156,0.003055,0.003057,195498.47860849,610.22949211509444
1656226800,2022-06-26 07:00:00,BOLT/USDT,0.002977,0.003127,0.002977,0.003089,379905.4998,1161.8955150006
1656223200,2022-06-26 06:00:00,BOLT/USDT,0.002978,0.00298,0.002941,0.002979,101798.3079,302.5225110388
1656219600,2022-06-26 05:00:00,BOLT/USDT,0.002952,0.002979,0.002952,0.002979,42070.6555328,124.7540945341848
1656216000,2022-06-26 04:00:00,BOLT/USDT,0.002949,0.002962,0.002938,0.002952,2043.3064,6.0258354799
1656212400,2022-06-26 03:00:00,BOLT/USDT,0.002926,0.002926,0.002926,0.002926,432.2451,1.2647491626
1656208800,2022-06-26 02:00:00,BOLT/USDT,0.002882,0.002979,0.002882,0.002926,444552.16802298,1306.63867666583822
1656205200,2022-06-26 01:00:00,BOLT/USDT,0.003061,0.003128,0.002821,0.002906,1478925.44431252,4372.58697732838349
1656201600,2022-06-26 00:00:00,BOLT/USDT,0.002882,0.003093,0.002882,0.003046,919914.79746373,2773.41178957111783
1656198000,2022-06-25 23:00:00,BOLT/USDT,0.002868,0.002882,0.002866,0.002866,1530.9802,4.397534977
1656194400,2022-06-25 22:00:00,BOLT/USDT,0.002896,0.002896,0.002868,0.002868,36510.6756,105.1577119625
1656190800,2022-06-25 21:00:00,BOLT/USDT,0.002851,0.002896,0.002842,0.002896,126032.06325676,364.24350813649316
1656187200,2022-06-25 20:00:00,BOLT/USDT,0.002837,0.002867,0.002826,0.002826,185462.4735,526.9742958247
1656183600,2022-06-25 19:00:00,BOLT/USDT,0.002851,0.002868,0.00284,0.00284,5144.4367,14.6731009858
1656180000,2022-06-25 18:00:00,BOLT/USDT,0.002772,0.002911,0.002729,0.002837,7343138.58250087,20563.87992648058207
1656176400,2022-06-25 17:00:00,BOLT/USDT,0.002739,0.002839,0.002667,0.002773,10914119.41183706,29900.98722198698696
1656172800,2022-06-25 16:00:00,BOLT/USDT,0.002753,0.002761,0.002742,0.002742,38132.3291,104.8328429897
1656169200,2022-06-25 15:00:00,BOLT/USDT,0.002753,0.002753,0.002735,0.002735,1761.3668,4.8462558818
1656165600,2022-06-25 14:00:00,BOLT/USDT,0.002787,0.002836,0.00273,0.002753,342775.59810666,947.26323393024572
1656162000,2022-06-25 13:00:00,BOLT/USDT,0.002798,0.002798,0.002794,0.002798,1344.3157,3.7582232229
1656158400,2022-06-25 12:00:00,BOLT/USDT,0.002812,0.002812,0.002798,0.002798,3320.2622,9.3184514349
1656154800,2022-06-25 11:00:00,BOLT/USDT,0.002767,0.002841,0.002761,0.002815,68790.56632209,194.49164967027497
1656151200,2022-06-25 10:00:00,BOLT/USDT,0.002842,0.002879,0.002738,0.002767,10534576.458,30060.454820985
1656147600,2022-06-25 09:00:00,BOLT/USDT,0.002851,0.002916,0.002786,0.002848,12507320.50928861,35524.22932922242554
1656144000,2022-06-25 08:00:00,BOLT/USDT,0.002908,0.002908,0.002837,0.002837,284355.9848,809.5013293369
1656140400,2022-06-25 07:00:00,BOLT/USDT,0.002908,0.002977,0.00288,0.002921,86063.8092,253.10517994
1656136800,2022-06-25 06:00:00,BOLT/USDT,0.002809,0.002933,0.002768,0.002933,260317.13015793,749.55694124165522
1656133200,2022-06-25 05:00:00,BOLT/USDT,0.002851,0.002983,0.002803,0.002824,1546286.02154527,4497.68741925138909
1656129600,2022-06-25 04:00:00,BOLT/USDT,0.002756,0.002898,0.002739,0.002873,562612.24574822,1594.27304388988375
1656126000,2022-06-25 03:00:00,BOLT/USDT,0.002761,0.002766,0.00274,0.00274,20187.5253,55.3426944265
1656122400,2022-06-25 02:00:00,BOLT/USDT,0.002779,0.002794,0.002739,0.002739,16180.3887,44.4244828824
1656118800,2022-06-25 01:00:00,BOLT/USDT,0.002761,0.002791,0.002739,0.002779,13062.90416552,35.99454614783528
1656115200,2022-06-25 00:00:00,BOLT/USDT,0.00277,0.002774,0.002739,0.002758,73414.3046,201.1360077786
1656111600,2022-06-24 23:00:00,BOLT/USDT,0.002753,0.002774,0.002752,0.002774,649.4094,1.7931174722
1656108000,2022-06-24 22:00:00,BOLT/USDT,0.00274,0.00278,0.002739,0.002761,3084.3616,8.534430615
1656104400,2022-06-24 21:00:00,BOLT/USDT,0.002746,0.002794,0.002736,0.00274,456377.0245,1253.3568521151
1656100800,2022-06-24 20:00:00,BOLT/USDT,0.002739,0.002776,0.002685,0.002739,12464077.9469,33925.0454896621
1656097200,2022-06-24 19:00:00,BOLT/USDT,0.002766,0.00277,0.002748,0.002748,2069.27779898,5.7125451221746
1656093600,2022-06-24 18:00:00,BOLT/USDT,0.002716,0.002779,0.002716,0.002748,19480.65611024,53.70980304605229
1656090000,2022-06-24 17:00:00,BOLT/USDT,0.002682,0.002798,0.002682,0.002716,337079.16407229,925.62313169447826
1656086400,2022-06-24 16:00:00,BOLT/USDT,0.00267,0.002682,0.002656,0.002682,17135.0738,45.8902999471
1656082800,2022-06-24 15:00:00,BOLT/USDT,0.002686,0.002711,0.002555,0.002687,651776.7744,1727.3823423443
1656079200,2022-06-24 14:00:00,BOLT/USDT,0.002696,0.002737,0.002651,0.002709,279676.4929,753.9587486425
1656075600,2022-06-24 13:00:00,BOLT/USDT,0.002679,0.002772,0.002673,0.002709,15215566.37145367,41048.22813645656098
1656072000,2022-06-24 12:00:00,BOLT/USDT,0.002761,0.002822,0.00265,0.002679,9556328.02997643,25869.07436399288546
1656068400,2022-06-24 11:00:00,BOLT/USDT,0.002734,0.002762,0.002689,0.002762,1532718.2725,4208.1627769254
1656064800,2022-06-24 10:00:00,BOLT/USDT,0.002709,0.002725,0.002682,0.002725,54576.01992808,147.9769218219968
1656061200,2022-06-24 09:00:00,BOLT/USDT,0.00267,0.002743,0.00267,0.002704,626829.70048981,1696.8966550670889
1656057600,2022-06-24 08:00:00,BOLT/USDT,0.002655,0.00269,0.002651,0.002675,175303.62611019,469.8130054669111
1656054000,2022-06-24 07:00:00,BOLT/USDT,0.002586,0.002684,0.002574,0.002657,2216316.69911684,5805.94878048139856
1656050400,2022-06-24 06:00:00,BOLT/USDT,0.002551,0.002599,0.002514,0.002599,761837.4271,1936.7324052249
1656046800,2022-06-24 05:00:00,BOLT/USDT,0.00254,0.002586,0.00254,0.002556,169329.281,433.7760310522
1656043200,2022-06-24 04:00:00,BOLT/USDT,0.00254,0.002547,0.002536,0.002546,104175.37706619,265.27443323508593
1656039600,2022-06-24 03:00:00,BOLT/USDT,0.002553,0.002575,0.002543,0.002543,5156.5006,13.204054524
1656036000,2022-06-24 02:00:00,BOLT/USDT,0.002534,0.002586,0.002497,0.002566,1704780.88362204,4309.13692477470892
1656032400,2022-06-24 01:00:00,BOLT/USDT,0.002493,0.002609,0.002488,0.002521,464702.66919286,1188.7823654937397
1656028800,2022-06-24 00:00:00,BOLT/USDT,0.002495,0.002517,0.002456,0.002506,281134.73613167,695.83131555816951
1656025200,2022-06-23 23:00:00,BOLT/USDT,0.00245,0.002488,0.00245,0.002475,19279.9485,47.4146972828
1656021600,2022-06-23 22:00:00,BOLT/USDT,0.002445,0.002462,0.002434,0.00245,528490.8006,1296.1413147325
1656018000,2022-06-23 21:00:00,BOLT/USDT,0.002449,0.002478,0.002428,0.002428,71177.493,175.9550759068
1656014400,2022-06-23 20:00:00,BOLT/USDT,0.002443,0.002511,0.002428,0.002436,15065922.44415328,37354.56242881497952
1656010800,2022-06-23 19:00:00,BOLT/USDT,0.002427,0.002445,0.002426,0.00244,58301.43316055,141.5046247346842
1656007200,2022-06-23 18:00:00,BOLT/USDT,0.002427,0.002427,0.002427,0.002427,1126.9902,2.7352052154
1656003600,2022-06-23 17:00:00,BOLT/USDT,0.002426,0.002426,0.002426,0.002426,3319.1448,8.0522452848
1656000000,2022-06-23 16:00:00,BOLT/USDT,0.002397,0.002446,0.002384,0.002426,526225.02581144,1275.78442704996488
1655996400,2022-06-23 15:00:00,BOLT/USDT,0.002436,0.002436,0.002365,0.002384,225426.8691,536.734763529
1655992800,2022-06-23 14:00:00,BOLT/USDT,0.002464,0.002494,0.00238,0.002441,15757946.73512332,38603.5997980221027
1655989200,2022-06-23 13:00:00,BOLT/USDT,0.002461,0.002507,0.002431,0.002464,1275474.3953,3172.1891780409
1655985600,2022-06-23 12:00:00,BOLT/USDT,0.002412,0.002476,0.002405,0.002465,5357736.0365,13049.2958725763
1655982000,2022-06-23 11:00:00,BOLT/USDT,0.002417,0.002438,0.002391,0.002423,8735795.5043,21099.7576223125
1655978400,2022-06-23 10:00:00,BOLT/USDT,0.002436,0.002436,0.0024,0.0024,132185.74,319.5059445229
1655974800,2022-06-23 09:00:00,BOLT/USDT,0.002431,0.002431,0.002417,0.002417,1648.8827,3.9948765994
1655971200,2022-06-23 08:00:00,BOLT/USDT,0.002361,0.00245,0.002358,0.002437,1141509.0696,2789.3614949237
1655967600,2022-06-23 07:00:00,BOLT/USDT,0.002346,0.002398,0.002345,0.002375,149798.9195,354.7794238237
1655964000,2022-06-23 06:00:00,BOLT/USDT,0.002256,0.00235,0.002256,0.00235,2648335.4246,6199.8192159063
1655960400,2022-06-23 05:00:00,BOLT/USDT,0.002249,0.002256,0.002244,0.002244,3098.5627,6.9630302061
1655956800,2022-06-23 04:00:00,BOLT/USDT,0.002239,0.002244,0.002239,0.002244,13302.8463,29.7954552277
1655953200,2022-06-23 03:00:00,BOLT/USDT,0.002215,0.002241,0.002215,0.002241,67179.9401,149.9203101061
1655949600,2022-06-23 02:00:00,BOLT/USDT,0.002202,0.002202,0.002201,0.002202,784.0569,1.7262241464
1655946000,2022-06-23 01:00:00,BOLT/USDT,0.002193,0.002231,0.002193,0.002203,6213.8317,13.7640178683
1655942400,2022-06-23 00:00:00,BOLT/USDT,0.002208,0.002208,0.002174,0.002181,219305.9294,478.2750807632
1655938800,2022-06-22 23:00:00,BOLT/USDT,0.002193,0.002267,0.002193,0.002215,169764.6561,374.8309254534
1655935200,2022-06-22 22:00:00,BOLT/USDT,0.0022,0.0022,0.002098,0.002193,402756.1685,868.4051851531
1655931600,2022-06-22 21:00:00,BOLT/USDT,0.002196,0.002221,0.002196,0.0022,14844.5854,32.8453354005
1655928000,2022-06-22 20:00:00,BOLT/USDT,0.002333,0.002333,0.002132,0.002183,4423320.01332568,9748.77634874260328
1655924400,2022-06-22 19:00:00,BOLT/USDT,0.002436,0.002448,0.002332,0.00234,12697302.40003403,30326.47349258939708
1655920800,2022-06-22 18:00:00,BOLT/USDT,0.002445,0.002449,0.002417,0.002417,4439.0363,10.8294208075
1655917200,2022-06-22 17:00:00,BOLT/USDT,0.002431,0.002445,0.002412,0.002431,8692.4846,21.1618313907
1655913600,2022-06-22 16:00:00,BOLT/USDT,0.002447,0.002492,0.002388,0.002436,354313.72146833,853.41328930347836
1655910000,2022-06-22 15:00:00,BOLT/USDT,0.002462,0.002491,0.002447,0.002447,1439612.14358513,3582.8556854246048
1655906400,2022-06-22 14:00:00,BOLT/USDT,0.002369,0.002487,0.002339,0.002472,6325254.97518805,15117.45903884363107
1655902800,2022-06-22 13:00:00,BOLT/USDT,0.002384,0.002417,0.002309,0.002382,8831164.11686806,20992.82561966919266
1655899200,2022-06-22 12:00:00,BOLT/USDT,0.002426,0.002443,0.002376,0.002386,8563858.8877,20600.6265958285
1655895600,2022-06-22 11:00:00,BOLT/USDT,0.002364,0.002431,0.002343,0.002414,5436584.58359621,12864.98333889948359
1655892000,2022-06-22 10:00:00,BOLT/USDT,0.002416,0.002416,0.002328,0.002364,3155374.0407,7484.7210147746
1655888400,2022-06-22 09:00:00,BOLT/USDT,0.002388,0.002412,0.002321,0.002412,2615616.08502486,6081.97759195581932
1655884800,2022-06-22 08:00:00,BOLT/USDT,0.002436,0.002436,0.002389,0.002389,12675.446,30.5644800717
1655881200,2022-06-22 07:00:00,BOLT/USDT,0.002426,0.002458,0.002426,0.002436,4586.9892,11.2531396713
1655877600,2022-06-22 06:00:00,BOLT/USDT,0.002477,0.002477,0.002434,0.002434,467270.1524,1146.1444067931
1655874000,2022-06-22 05:00:00,BOLT/USDT,0.002384,0.00249,0.002384,0.002479,564565.17464529,1382.4992854068624
1655870400,2022-06-22 04:00:00,BOLT/USDT,0.002371,0.002386,0.002364,0.002364,2436.20154597,5.79649143258442
1655866800,2022-06-22 03:00:00,BOLT/USDT,0.00241,0.002465,0.002355,0.002371,309806.4319034,744.372019214181
1655863200,2022-06-22 02:00:00,BOLT/USDT,0.002397,0.002398,0.002396,0.002397,7534.7195,18.0602436804
1655859600,2022-06-22 01:00:00,BOLT/USDT,0.002396,0.00242,0.002396,0.002397,11611.6719,27.9196549834
1655856000,2022-06-22 00:00:00,BOLT/USDT,0.002372,0.00239,0.002322,0.00239,146132.0079,345.0612378811
1655852400,2022-06-21 23:00:00,BOLT/USDT,0.002348,0.002394,0.002344,0.002394,379440.59,902.6120602992
1655848800,2022-06-21 22:00:00,BOLT/USDT,0.00236,0.00236,0.002348,0.002348,1492.1103,3.512041059
1655845200,2022-06-21 21:00:00,BOLT/USDT,0.002278,0.002379,0.002278,0.00236,126421.1473,290.4455879501
1655841600,2022-06-21 20:00:00,BOLT/USDT,0.002317,0.002409,0.00224,0.002284,18409401.10301225,42611.3379104430757
1655838000,2022-06-21 19:00:00,BOLT/USDT,0.002321,0.002322,0.002315,0.002321,342426.26400429,794.8943633480769
1655834400,2022-06-21 18:00:00,BOLT/USDT,0.002356,0.002356,0.00231,0.002316,221503.0473,517.6100608831
1655830800,2022-06-21 17:00:00,BOLT/USDT,0.00235,0.00237,0.002345,0.002356,52272.002,123.5783255124
1655827200,2022-06-21 16:00:00,BOLT/USDT,0.002358,0.002384,0.002358,0.00236,21822.2738,51.7438749135
1655823600,2022-06-21 15:00:00,BOLT/USDT,0.002348,0.002371,0.002348,0.002371,71415.1604,167.9067577831
1655820000,2022-06-21 14:00:00,BOLT/USDT,0.002355,0.002421,0.002301,0.002335,17519582.02427145,40976.65327878769255
1655816400,2022-06-21 13:00:00,BOLT/USDT,0.002408,0.002418,0.002353,0.002353,7969666.71735296,19083.48318945168624
1655812800,2022-06-21 12:00:00,BOLT/USDT,0.002282,0.002416,0.002246,0.002413,18660818.32436751,43102.38999904098139
1655809200,2022-06-21 11:00:00,BOLT/USDT,0.002302,0.002302,0.002276,0.002281,47644.37378076,108.66790050478648
1655805600,2022-06-21 10:00:00,BOLT/USDT,0.002293,0.002301,0.002293,0.002301,86405.6954876,198.64565764156973
1655802000,2022-06-21 09:00:00,BOLT/USDT,0.002312,0.002319,0.002276,0.002276,319233.0798,735.3803977943
1655798400,2022-06-21 08:00:00,BOLT/USDT,0.002336,0.002336,0.002288,0.002306,28523.2777,65.4863792746
1655794800,2022-06-21 07:00:00,BOLT/USDT,0.002293,0.00235,0.002288,0.00235,80280.9298,188.4387841526
1655791200,2022-06-21 06:00:00,BOLT/USDT,0.002267,0.002339,0.002267,0.002293,432011.60559967,993.99684520577856
1655787600,2022-06-21 05:00:00,BOLT/USDT,0.002264,0.00233,0.002264,0.002268,129582.65887227,300.1381250228891
1655784000,2022-06-21 04:00:00,BOLT/USDT,0.002263,0.002288,0.002252,0.002264,312125.7507,707.556097881
1655780400,2022-06-21 03:00:00,BOLT/USDT,0.002258,0.002267,0.002258,0.002267,950.5805817,2.1503243352871
1655776800,2022-06-21 02:00:00,BOLT/USDT,0.00225,0.002264,0.00224,0.002259,6105.8004512,13.7672621358608
1655773200,2022-06-21 01:00:00,BOLT/USDT,0.002264,0.002264,0.00222,0.00226,149325.1064,333.6063615631
1655769600,2022-06-21 00:00:00,BOLT/USDT,0.002288,0.002291,0.002267,0.002267,12317.5241,28.1630536298
1655766000,2022-06-20 23:00:00,BOLT/USDT,0.002279,0.002283,0.002279,0.002283,119665.07741136,273.07240898298944
1655762400,2022-06-20 22:00:00,BOLT/USDT,0.002276,0.002276,0.002276,0.002276,504.8756,1.1490968656
1655758800,2022-06-20 21:00:00,BOLT/USDT,0.00229,0.00229,0.002279,0.002279,1879.3633,4.2992839412
1655755200,2022-06-20 20:00:00,BOLT/USDT,0.002273,0.002313,0.002238,0.002282,12011687.5482,27446.1660583013
1655751600,2022-06-20 19:00:00,BOLT/USDT,0.002267,0.002277,0.002263,0.002277,824710.63231722,1867.16304779620994
1655748000,2022-06-20 18:00:00,BOLT/USDT,0.002264,0.002312,0.002242,0.00228,1690269.86543731,3842.26438113419218
1655744400,2022-06-20 17:00:00,BOLT/USDT,0.0023,0.002326,0.002264,0.002264,396397.3356,910.0623409375
1655740800,2022-06-20 16:00:00,BOLT/USDT,0.002312,0.002312,0.002245,0.002307,458908.5042,1049.2454377397
1655737200,2022-06-20 15:00:00,BOLT/USDT,0.002314,0.002335,0.002232,0.002326,655392.09784767,1506.38965719667879
1655733600,2022-06-20 14:00:00,BOLT/USDT,0.002293,0.002325,0.00227,0.002307,4947133.512219,11310.95732852478
1655730000,2022-06-20 13:00:00,BOLT/USDT,0.002306,0.002306,0.002208,0.002297,14158899.20499961,31977.30405644263385
1655726400,2022-06-20 12:00:00,BOLT/USDT,0.002339,0.002339,0.002264,0.002312,154343.5869,353.412734332
1655722800,2022-06-20 11:00:00,BOLT/USDT,0.002319,0.002412,0.002312,0.002341,10549444.87726474,24942.640668444162
1655719200,2022-06-20 10:00:00,BOLT/USDT,0.002268,0.002377,0.002266,0.002328,13818507.8165883,32358.2896900759825
1655715600,2022-06-20 09:00:00,BOLT/USDT,0.002256,0.002275,0.002252,0.002275,451863.48801286,1021.5016187709993
1655712000,2022-06-20 08:00:00,BOLT/USDT,0.002255,0.002264,0.002247,0.002248,18777.8340817,42.3375138136871
1655708400,2022-06-20 07:00:00,BOLT/USDT,0.002261,0.002263,0.002252,0.002258,169913.47980505,383.37201978426328
1655704800,2022-06-20 06:00:00,BOLT/USDT,0.002271,0.002278,0.002242,0.002257,1962977.82748661,4415.49009488529131
1655701200,2022-06-20 05:00:00,BOLT/USDT,0.002342,0.002342,0.002271,0.002271,1882326.4369,4341.8657489975
1655697600,2022-06-20 04:00:00,BOLT/USDT,0.002334,0.00235,0.002334,0.002342,880662.89697233,2061.94662817384152
1655694000,2022-06-20 03:00:00,BOLT/USDT,0.002344,0.002345,0.002336,0.002336,7505.89916348,17.59477495099712
1655690400,2022-06-20 02:00:00,BOLT/USDT,0.002349,0.002349,0.002343,0.002343,10270.5502,24.1220111519
1655686800,2022-06-20 01:00:00,BOLT/USDT,0.002389,0.002396,0.00235,0.00235,177160.6178,420.5567664779
1655683200,2022-06-20 00:00:00,BOLT/USDT,0.0024,0.0024,0.002386,0.002386,4345.4752,10.3957073299
1655679600,2022-06-19 23:00:00,BOLT/USDT,0.002437,0.002437,0.002406,0.002406,142332.0312,345.2492450701
1655676000,2022-06-19 22:00:00,BOLT/USDT,0.002383,0.002443,0.002383,0.002423,47871.87070875,115.32059283407625
1655672400,2022-06-19 21:00:00,BOLT/USDT,0.002386,0.002397,0.002383,0.002384,217103.7629,517.4571312499
1655668800,2022-06-19 20:00:00,BOLT/USDT,0.002329,0.002395,0.002329,0.002386,185555.621,436.036405107
1655665200,2022-06-19 19:00:00,BOLT/USDT,0.002338,0.002343,0.002324,0.002324,238371.9385,555.8364474621
1655661600,2022-06-19 18:00:00,BOLT/USDT,0.002315,0.002336,0.002301,0.002336,609137.5385,1410.6008266942
1655658000,2022-06-19 17:00:00,BOLT/USDT,0.002391,0.002406,0.002303,0.002319,1581341.51607035,3736.3400441149958
1655654400,2022-06-19 16:00:00,BOLT/USDT,0.002369,0.002422,0.00235,0.002383,189288.69930685,450.13201969098242
1655650800,2022-06-19 15:00:00,BOLT/USDT,0.002384,0.002384,0.00234,0.002371,383313.69579692,899.82622424649732
1655647200,2022-06-19 14:00:00,BOLT/USDT,0.00239,0.002403,0.002389,0.002389,259202.1791,620.1061507677
1655643600,2022-06-19 13:00:00,BOLT/USDT,0.002279,0.002421,0.002279,0.002385,22550916.34746042,53580.99217009342522
1655640000,2022-06-19 12:00:00,BOLT/USDT,0.002293,0.002399,0.002254,0.002279,30331146.83559207,70273.62281307867593
1655636400,2022-06-19 11:00:00,BOLT/USDT,0.002338,0.002384,0.002268,0.002288,5088523.533,11807.0655249316
1655632800,2022-06-19 10:00:00,BOLT/USDT,0.002225,0.002351,0.002219,0.002325,3564230.40153357,8295.2961094129964
1655629200,2022-06-19 09:00:00,BOLT/USDT,0.002189,0.00225,0.002172,0.002228,349820.6048,774.3548386643
1655625600,2022-06-19 08:00:00,BOLT/USDT,0.002144,0.002214,0.002144,0.002204,173356.1187,379.6148796948
1655622000,2022-06-19 07:00:00,BOLT/USDT,0.00224,0.002241,0.002115,0.002156,1759864.47950136,3814.73456640038792
1655618400,2022-06-19 06:00:00,BOLT/USDT,0.00212,0.00225,0.002114,0.00224,1148270.7117784,2555.88255138495906
1655614800,2022-06-19 05:00:00,BOLT/USDT,0.002132,0.002173,0.002116,0.002132,168959.3195,359.9033800406
1655611200,2022-06-19 04:00:00,BOLT/USDT,0.002089,0.00215,0.002089,0.00212,6708.5059,14.2173094003
1655607600,2022-06-19 03:00:00,BOLT/USDT,0.00215,0.00219,0.002088,0.002099,10515.3523,22.7535576083
1655604000,2022-06-19 02:00:00,BOLT/USDT,0.002125,0.002138,0.002105,0.002105,4085.5584,8.7143473811
1655600400,2022-06-19 01:00:00,BOLT/USDT,0.002139,0.002139,0.00213,0.00213,950.249,2.0284161348
1655596800,2022-06-19 00:00:00,BOLT/USDT,0.002202,0.002235,0.00215,0.00215,262861.9478,577.9366650176
1655593200,2022-06-18 23:00:00,BOLT/USDT,0.002188,0.00224,0.002188,0.002202,42572.0794,93.62671140032972
1655589600,2022-06-18 22:00:00,BOLT/USDT,0.002138,0.002188,0.002138,0.002188,59588.46128899,129.51876138678004
1655586000,2022-06-18 21:00:00,BOLT/USDT,0.002022,0.002173,0.001989,0.002172,1069001.54467879,2233.51892768568633
1655582400,2022-06-18 20:00:00,BOLT/USDT,0.00228,0.00228,0.002012,0.002012,3203018.45722536,6890.74873379838224
1655578800,2022-06-18 19:00:00,BOLT/USDT,0.002304,0.002309,0.00228,0.002309,232444.39503438,532.12830919048342
1655575200,2022-06-18 18:00:00,BOLT/USDT,0.002347,0.002358,0.0023,0.002326,21421.32015067,50.09998721217986
1655571600,2022-06-18 17:00:00,BOLT/USDT,0.002339,0.002352,0.002313,0.002339,133946.4922,312.1139878816
1655568000,2022-06-18 16:00:00,BOLT/USDT,0.002354,0.002375,0.002339,0.002339,3027.9497,7.1398534907
1655564400,2022-06-18 15:00:00,BOLT/USDT,0.002352,0.002389,0.002333,0.002352,84657.11142599,200.35888125179011
1655560800,2022-06-18 14:00:00,BOLT/USDT,0.002339,0.002355,0.002339,0.002352,6963.1158,16.3750130768
1655557200,2022-06-18 13:00:00,BOLT/USDT,0.002326,0.002339,0.002326,0.002331,10244.7548,23.8555082348
1655553600,2022-06-18 12:00:00,BOLT/USDT,0.002391,0.002391,0.002326,0.002326,135335.3979,318.6505817105
1655550000,2022-06-18 11:00:00,BOLT/USDT,0.002417,0.002429,0.0024,0.0024,3052.3232,7.3841146784
1655546400,2022-06-18 10:00:00,BOLT/USDT,0.002392,0.002405,0.002392,0.002393,47328.2334,113.2527450002
1655542800,2022-06-18 09:00:00,BOLT/USDT,0.002355,0.002447,0.002306,0.002392,26789364.97220196,63320.6912896311737
1655539200,2022-06-18 08:00:00,BOLT/USDT,0.002344,0.002377,0.0023,0.002343,14532247.50593786,34088.89320552748158
1655535600,2022-06-18 07:00:00,BOLT/USDT,0.002446,0.002464,0.002334,0.002362,853799.40347792,2016.99190015659488
1655532000,2022-06-18 06:00:00,BOLT/USDT,0.002463,0.002483,0.002449,0.002449,124750.5283,307.1113871884
1655528400,2022-06-18 05:00:00,BOLT/USDT,0.002482,0.002482,0.002463,0.002467,346.371,0.8561247702
1655524800,2022-06-18 04:00:00,BOLT/USDT,0.002472,0.002472,0.002472,0.002472,334.3952,0.8266249344
