https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1654563600,2022-06-07 01:00:00,YLD/USDT,0.1501,0.1501,0.1501,0.1501,27.4168,4.11526168
1654560000,2022-06-07 00:00:00,YLD/USDT,0.15,0.15,0.15,0.15,13.9886,2.09829
1654556400,2022-06-06 23:00:00,YLD/USDT,0.15,0.15,0.15,0.15,0,0
1654552800,2022-06-06 22:00:00,YLD/USDT,0.1501,0.1501,0.15,0.15,1.2143,0.18226638
1654549200,2022-06-06 21:00:00,YLD/USDT,0.1506,0.1506,0.1501,0.1501,3549.4554,533.4599572
1654545600,2022-06-06 20:00:00,YLD/USDT,0.1506,0.1506,0.1501,0.1501,42.7922,6.43060922
1654542000,2022-06-06 19:00:00,YLD/USDT,0.1507,0.1507,0.1506,0.1506,60.0496,9.04654923
1654538400,2022-06-06 18:00:00,YLD/USDT,0.1502,0.1502,0.1502,0.1502,32.4154,4.86879308
1654534800,2022-06-06 17:00:00,YLD/USDT,0.151,0.151,0.1509,0.1509,27.5497,4.15855662
1654531200,2022-06-06 16:00:00,YLD/USDT,0.1509,0.1509,0.1509,0.1509,40.3623,6.09067107
1654527600,2022-06-06 15:00:00,YLD/USDT,0.1492,0.1512,0.1492,0.1507,10394.6756,1564.88325943
1654524000,2022-06-06 14:00:00,YLD/USDT,0.1491,0.1491,0.1491,0.1491,0,0
1654520400,2022-06-06 13:00:00,YLD/USDT,0.1492,0.1492,0.1491,0.1491,29.7237,4.43332796
1654516800,2022-06-06 12:00:00,YLD/USDT,0.1495,0.1503,0.149,0.1492,16405.4205,2457.46100038
1654513200,2022-06-06 11:00:00,YLD/USDT,0.15,0.1507,0.1494,0.1502,28027.4119,4203.83556731
1654509600,2022-06-06 10:00:00,YLD/USDT,0.1508,0.1517,0.1496,0.1505,31732.50499613,4770.288727458726
1654506000,2022-06-06 09:00:00,YLD/USDT,0.1499,0.1513,0.1498,0.15,25635.55529734,3856.454631878872
1654502400,2022-06-06 08:00:00,YLD/USDT,0.15,0.1512,0.1497,0.1507,27951.7571,4204.38153562
1654498800,2022-06-06 07:00:00,YLD/USDT,0.1499,0.151,0.1496,0.1503,28003.3327,4209.78511191
1654495200,2022-06-06 06:00:00,YLD/USDT,0.1501,0.1508,0.1497,0.1505,30394.8756,4568.37587231
1654491600,2022-06-06 05:00:00,YLD/USDT,0.1489,0.1503,0.1488,0.15,28077.0433,4210.13390384
1654488000,2022-06-06 04:00:00,YLD/USDT,0.1491,0.1498,0.1487,0.1488,25774.7003,3847.98918633
1654484400,2022-06-06 03:00:00,YLD/USDT,0.1491,0.1499,0.148,0.1499,31868.0412,4747.41309117
1654480800,2022-06-06 02:00:00,YLD/USDT,0.1493,0.1497,0.1482,0.1482,25872.93033092,3853.394512579448
1654477200,2022-06-06 01:00:00,YLD/USDT,0.1486,0.1496,0.148,0.1496,40911.0813,6085.9044306
1654473600,2022-06-06 00:00:00,YLD/USDT,0.1472,0.1487,0.1468,0.1485,35773.1779,5281.85394087
1654470000,2022-06-05 23:00:00,YLD/USDT,0.1473,0.1482,0.1464,0.1482,30561.0528,4500.65007267
1654466400,2022-06-05 22:00:00,YLD/USDT,0.1478,0.1481,0.1464,0.1476,30974.8052,4563.51571779
1654462800,2022-06-05 21:00:00,YLD/USDT,0.1474,0.1481,0.1468,0.147,26846.886,3959.54392542
1654459200,2022-06-05 20:00:00,YLD/USDT,0.1472,0.1484,0.147,0.1484,28450.1143,4198.05350938
1654455600,2022-06-05 19:00:00,YLD/USDT,0.1473,0.1479,0.1471,0.1478,29184.3941,4306.23693579
1654452000,2022-06-05 18:00:00,YLD/USDT,0.1478,0.1481,0.147,0.1476,28460.3834,4198.4100879
1654448400,2022-06-05 17:00:00,YLD/USDT,0.1478,0.1483,0.1468,0.1481,30868.13602955,4557.683340322265
1654444800,2022-06-05 16:00:00,YLD/USDT,0.1469,0.1477,0.1463,0.1477,29858.341,4393.07916868
1654441200,2022-06-05 15:00:00,YLD/USDT,0.1461,0.1471,0.1459,0.1469,28667.6697,4198.08867274
1654437600,2022-06-05 14:00:00,YLD/USDT,0.146,0.1475,0.146,0.1472,31061.5511,4554.22877817
1654434000,2022-06-05 13:00:00,YLD/USDT,0.1472,0.1473,0.146,0.146,28625.2443,4198.83957213
1654430400,2022-06-05 12:00:00,YLD/USDT,0.1468,0.1479,0.1463,0.1467,26225.8571,3851.14744858
1654426800,2022-06-05 11:00:00,YLD/USDT,0.1463,0.1479,0.1459,0.1479,28631.9199,4200.50153273
1654423200,2022-06-05 10:00:00,YLD/USDT,0.1461,0.147,0.1456,0.1468,28846.60754802,4221.399042179732
1654419600,2022-06-05 09:00:00,YLD/USDT,0.146,0.1471,0.1459,0.1469,28702.8454,4203.75421621
1654416000,2022-06-05 08:00:00,YLD/USDT,0.1465,0.147,0.1458,0.1469,31162.0138,4559.93202862
1654412400,2022-06-05 07:00:00,YLD/USDT,0.1471,0.1476,0.1456,0.1459,30755.9087,4507.699291968141
1654408800,2022-06-05 06:00:00,YLD/USDT,0.1467,0.1473,0.146,0.146,28631.3085,4202.072644622094
1654405200,2022-06-05 05:00:00,YLD/USDT,0.146,0.1473,0.1456,0.146,27245.93226047,3990.375099405137
1654401600,2022-06-05 04:00:00,YLD/USDT,0.1468,0.1475,0.1457,0.1466,28672.4599,4199.9946545
1654398000,2022-06-05 03:00:00,YLD/USDT,0.1462,0.1469,0.1459,0.1469,28723.703,4202.80446448
1654394400,2022-06-05 02:00:00,YLD/USDT,0.145,0.1462,0.144,0.1461,34989.09617188,5079.919082499788
1654390800,2022-06-05 01:00:00,YLD/USDT,0.1446,0.1458,0.1439,0.145,31458.7631,4552.16167319
1654387200,2022-06-05 00:00:00,YLD/USDT,0.1447,0.1451,0.1441,0.1448,29083.2553,4201.00231529
1654383600,2022-06-04 23:00:00,YLD/USDT,0.1453,0.1461,0.1438,0.145,26540.5221,3852.45207611
1654380000,2022-06-04 22:00:00,YLD/USDT,0.1446,0.1458,0.1441,0.1445,28977.7202,4200.04123858
1654376400,2022-06-04 21:00:00,YLD/USDT,0.1447,0.1454,0.144,0.1443,27985.2596,4048.34014756
1654372800,2022-06-04 20:00:00,YLD/USDT,0.1453,0.146,0.1445,0.1446,29182.8961,4234.76261658
1654369200,2022-06-04 19:00:00,YLD/USDT,0.1478,0.1482,0.1445,0.1459,55437.9291,8083.04606591
1654365600,2022-06-04 18:00:00,YLD/USDT,0.1481,0.1483,0.1477,0.1477,32079.385,4750.29776702
1654362000,2022-06-04 17:00:00,YLD/USDT,0.148,0.1482,0.1472,0.1482,26055.351,3854.92624444
1654358400,2022-06-04 16:00:00,YLD/USDT,0.1477,0.1482,0.1467,0.1481,28469.6837,4202.41060138
1654354800,2022-06-04 15:00:00,YLD/USDT,0.1476,0.1483,0.1466,0.1475,28829.6211,4255.77100131
1654351200,2022-06-04 14:00:00,YLD/USDT,0.1481,0.1487,0.1464,0.1464,28700.4102,4231.76930352
1654347600,2022-06-04 13:00:00,YLD/USDT,0.1477,0.1483,0.147,0.1476,28466.7942,4199.96846892
1654344000,2022-06-04 12:00:00,YLD/USDT,0.1474,0.1485,0.147,0.1471,29318.7947,4328.03199673
1654340400,2022-06-04 11:00:00,YLD/USDT,0.1465,0.1479,0.146,0.1476,30053.17724017,4425.490118187668
1654336800,2022-06-04 10:00:00,YLD/USDT,0.146,0.1481,0.1454,0.1464,37142.457,5446.89562892
1654333200,2022-06-04 09:00:00,YLD/USDT,0.1457,0.1461,0.1446,0.1456,28218.0751,4102.20667364
1654329600,2022-06-04 08:00:00,YLD/USDT,0.1459,0.1475,0.145,0.1463,58381.7888,8569.47568033
1654326000,2022-06-04 07:00:00,YLD/USDT,0.1458,0.1479,0.145,0.145,68560.0567,10023.36832617
1654322400,2022-06-04 06:00:00,YLD/USDT,0.1457,0.1469,0.145,0.1459,29230.1544,4261.23997059
1654318800,2022-06-04 05:00:00,YLD/USDT,0.146,0.1467,0.1449,0.1461,28884.71505068,4214.22137109928
1654315200,2022-06-04 04:00:00,YLD/USDT,0.1447,0.147,0.1447,0.147,43664.3363,6376.722541
1654311600,2022-06-04 03:00:00,YLD/USDT,0.1451,0.1475,0.1445,0.1445,50835.3919,7422.92381119
1654308000,2022-06-04 02:00:00,YLD/USDT,0.1448,0.1455,0.1441,0.1451,31403.47630075,4554.61554308905
1654304400,2022-06-04 01:00:00,YLD/USDT,0.1449,0.1458,0.144,0.1455,26597.5854,3855.4735839
1654300800,2022-06-04 00:00:00,YLD/USDT,0.1439,0.1456,0.1439,0.1441,56472.2264,8180.95630542
1654297200,2022-06-03 23:00:00,YLD/USDT,0.1454,0.1457,0.1439,0.1439,66432.3579,9615.75338839
1654293600,2022-06-03 22:00:00,YLD/USDT,0.1454,0.146,0.1453,0.1459,28882.1537,4204.74248472
1654290000,2022-06-03 21:00:00,YLD/USDT,0.1456,0.146,0.1445,0.146,27200.1003,3956.62050224
1654286400,2022-06-03 20:00:00,YLD/USDT,0.1447,0.146,0.1438,0.145,32101.33992795,4663.4424720407
1654282800,2022-06-03 19:00:00,YLD/USDT,0.1443,0.1454,0.1438,0.1438,29232.8872,4225.06868924
1654279200,2022-06-03 18:00:00,YLD/USDT,0.1451,0.146,0.1441,0.1441,31635.9286,4579.74640187
1654275600,2022-06-03 17:00:00,YLD/USDT,0.1474,0.1474,0.1447,0.145,39905.5376,5824.51771528
1654272000,2022-06-03 16:00:00,YLD/USDT,0.1482,0.1489,0.1473,0.1474,29130.2625,4314.69956435
1654268400,2022-06-03 15:00:00,YLD/USDT,0.1487,0.1493,0.1478,0.148,29996.9542,4449.47418527
1654264800,2022-06-03 14:00:00,YLD/USDT,0.1499,0.1507,0.1486,0.1486,28081.6517,4200.0400197
1654261200,2022-06-03 13:00:00,YLD/USDT,0.1551,0.1555,0.1493,0.1495,86343.08964237,13067.623863969899
1654257600,2022-06-03 12:00:00,YLD/USDT,0.1602,0.1613,0.1541,0.1541,82962.5775,13060.49398854
1654254000,2022-06-03 11:00:00,YLD/USDT,0.161,0.1615,0.16,0.1601,26203.66226864,4212.006543478496
1654250400,2022-06-03 10:00:00,YLD/USDT,0.1607,0.1617,0.1593,0.1603,35237.9542,5673.79198951
1654246800,2022-06-03 09:00:00,YLD/USDT,0.16,0.1611,0.1592,0.1594,26284.8928,4206.32858911
1654243200,2022-06-03 08:00:00,YLD/USDT,0.1528,0.1608,0.1528,0.1591,111950.5,17773.90197457
1654239600,2022-06-03 07:00:00,YLD/USDT,0.1531,0.1542,0.1521,0.1528,25185.846,3852.75519316
1654236000,2022-06-03 06:00:00,YLD/USDT,0.1523,0.1534,0.1514,0.1532,31265.3641,4767.32894263
1654232400,2022-06-03 05:00:00,YLD/USDT,0.1539,0.1549,0.1521,0.1528,25072.2937,3852.89839424
1654228800,2022-06-03 04:00:00,YLD/USDT,0.1537,0.1546,0.1531,0.1531,33295.9501,5118.46289687
1654225200,2022-06-03 03:00:00,YLD/USDT,0.1538,0.1543,0.1536,0.1536,28482.8476,4382.17239078
1654221600,2022-06-03 02:00:00,YLD/USDT,0.1538,0.1547,0.1536,0.1544,27283.53750817,4204.559544829814
1654218000,2022-06-03 01:00:00,YLD/USDT,0.1542,0.1551,0.1538,0.1542,27249.9833,4203.92631527
1654214400,2022-06-03 00:00:00,YLD/USDT,0.1539,0.1545,0.1534,0.1536,25017.9238,3850.45754977
1654210800,2022-06-02 23:00:00,YLD/USDT,0.1536,0.1546,0.1526,0.1546,27345.6054,4201.59121977
1654207200,2022-06-02 22:00:00,YLD/USDT,0.1536,0.1543,0.1525,0.154,27425.6419,4209.04544895
1654203600,2022-06-02 21:00:00,YLD/USDT,0.1534,0.154,0.1529,0.154,28705.6897,4405.08604905
1654200000,2022-06-02 20:00:00,YLD/USDT,0.153,0.1545,0.1528,0.1534,27352.8832,4202.73473779
1654196400,2022-06-02 19:00:00,YLD/USDT,0.1528,0.1542,0.1525,0.1536,31483.0543,4830.44938075
1654192800,2022-06-02 18:00:00,YLD/USDT,0.1534,0.1545,0.1528,0.1531,27452.0628,4214.03672119
1654189200,2022-06-02 17:00:00,YLD/USDT,0.1528,0.154,0.1521,0.154,28470.7553,4362.64170228
1654185600,2022-06-02 16:00:00,YLD/USDT,0.1527,0.1539,0.1521,0.1537,27863.7902,4259.17846438
1654182000,2022-06-02 15:00:00,YLD/USDT,0.1525,0.1537,0.1515,0.1537,25253.0214,3858.27653774
1654178400,2022-06-02 14:00:00,YLD/USDT,0.152,0.1545,0.1514,0.1517,46338.193,7087.48211092
1654174800,2022-06-02 13:00:00,YLD/USDT,0.1547,0.1557,0.1515,0.1515,46414.4595,7130.50200788
1654171200,2022-06-02 12:00:00,YLD/USDT,0.1564,0.157,0.1546,0.1549,40905.8546,6380.59582424
1654167600,2022-06-02 11:00:00,YLD/USDT,0.1569,0.157,0.1561,0.1565,29702.2496,4650.78474068
1654164000,2022-06-02 10:00:00,YLD/USDT,0.1573,0.158,0.157,0.157,28289.4348,4452.9331074
1654160400,2022-06-02 09:00:00,YLD/USDT,0.1576,0.1577,0.1571,0.1576,28942.5203,4556.81655333
1654156800,2022-06-02 08:00:00,YLD/USDT,0.1596,0.1599,0.1573,0.1573,31580.422,5006.18479267
1654153200,2022-06-02 07:00:00,YLD/USDT,0.1596,0.16,0.1584,0.1584,26339.4632,4197.43713676
1654149600,2022-06-02 06:00:00,YLD/USDT,0.1634,0.1641,0.1593,0.1593,39356.73769753,6338.06917393986
1654146000,2022-06-02 05:00:00,YLD/USDT,0.1627,0.1637,0.1622,0.1623,25984.9842542,4229.60363772918
1654142400,2022-06-02 04:00:00,YLD/USDT,0.1629,0.164,0.1621,0.1626,23665.9131,3857.60555774
1654138800,2022-06-02 03:00:00,YLD/USDT,0.1633,0.1646,0.1627,0.1638,31297.5403,5118.17359852
1654135200,2022-06-02 02:00:00,YLD/USDT,0.1637,0.1646,0.1628,0.164,25722.9494305,4210.58551554895
1654131600,2022-06-02 01:00:00,YLD/USDT,0.1638,0.1646,0.1628,0.1644,29598.2606,4843.30457
1654128000,2022-06-02 00:00:00,YLD/USDT,0.1634,0.1647,0.163,0.1632,24932.06611312,4085.262454839552
1654124400,2022-06-01 23:00:00,YLD/USDT,0.163,0.1645,0.1628,0.1645,25816.2613,4219.506368090762
1654120800,2022-06-01 22:00:00,YLD/USDT,0.1631,0.1639,0.163,0.1636,25714.0671,4201.62508157
1654117200,2022-06-01 21:00:00,YLD/USDT,0.1626,0.1637,0.1624,0.1633,23686.289,3861.89273074
1654113600,2022-06-01 20:00:00,YLD/USDT,0.1634,0.1644,0.1627,0.1627,26302.232,4298.2268096
1654110000,2022-06-01 19:00:00,YLD/USDT,0.1627,0.1644,0.1623,0.1644,25770.8065,4208.48354096381
1654106400,2022-06-01 18:00:00,YLD/USDT,0.1627,0.1637,0.1622,0.1637,25459.9919,4145.13195438
1654102800,2022-06-01 17:00:00,YLD/USDT,0.1629,0.1633,0.162,0.1623,25988.0766,4226.71912969
1654099200,2022-06-01 16:00:00,YLD/USDT,0.1633,0.1637,0.1618,0.1618,25794.3091,4197.53906103
1654095600,2022-06-01 15:00:00,YLD/USDT,0.163,0.1639,0.1622,0.1631,26950.05892647,4387.708203879904
1654092000,2022-06-01 14:00:00,YLD/USDT,0.1606,0.1639,0.1604,0.1627,52066.58230762,8471.075887528918
1654088400,2022-06-01 13:00:00,YLD/USDT,0.161,0.1613,0.1594,0.1601,26174.062,4201.2110942
1654084800,2022-06-01 12:00:00,YLD/USDT,0.1611,0.162,0.16,0.1601,26193.3501,4214.65852736
1654081200,2022-06-01 11:00:00,YLD/USDT,0.1592,0.161,0.1591,0.161,33253.0529,5314.77804635
1654077600,2022-06-01 10:00:00,YLD/USDT,0.1571,0.1598,0.1564,0.1591,35779.15469527,5650.095986689349
1654074000,2022-06-01 09:00:00,YLD/USDT,0.1571,0.1582,0.1564,0.158,24474.7166,3852.30445616
1654070400,2022-06-01 08:00:00,YLD/USDT,0.1565,0.1581,0.1552,0.1581,34098.57183155,5343.20496966966
1654066800,2022-06-01 07:00:00,YLD/USDT,0.1573,0.1587,0.1558,0.1558,36880.8802,5789.369742850946
1654063200,2022-06-01 06:00:00,YLD/USDT,0.158,0.1583,0.157,0.1576,26938.2433962,4250.6675597596
1654059600,2022-06-01 05:00:00,YLD/USDT,0.1575,0.1582,0.1564,0.1571,26691.3066,4204.94555873
1654056000,2022-06-01 04:00:00,YLD/USDT,0.158,0.1585,0.1569,0.1575,27077.33300473,4269.332850329705
1654052400,2022-06-01 03:00:00,YLD/USDT,0.1578,0.1594,0.1571,0.1571,26578.8103,4205.77285521
1654048800,2022-06-01 02:00:00,YLD/USDT,0.1589,0.1595,0.1578,0.1578,26507.78419855,4203.972814919305
1654045200,2022-06-01 01:00:00,YLD/USDT,0.1587,0.1593,0.1575,0.1578,26590.8464,4210.8785642
1654041600,2022-06-01 00:00:00,YLD/USDT,0.1584,0.1595,0.1577,0.1577,30531.3614,4838.06223445
1654038000,2022-05-31 23:00:00,YLD/USDT,0.1594,0.1606,0.1585,0.1585,32417.3954,5158.93467846
1654034400,2022-05-31 22:00:00,YLD/USDT,0.161,0.1615,0.1595,0.1597,25335.7116,4061.91818302
1654030800,2022-05-31 21:00:00,YLD/USDT,0.1607,0.1615,0.1596,0.1605,26221.3877,4210.21921978
1654027200,2022-05-31 20:00:00,YLD/USDT,0.1601,0.161,0.1591,0.1599,28381.0183,4551.6375503
1654023600,2022-05-31 19:00:00,YLD/USDT,0.1608,0.1614,0.1596,0.1607,26216.0372,4207.83386756
1654020000,2022-05-31 18:00:00,YLD/USDT,0.16,0.1616,0.1598,0.1611,26176.8433,4207.40686799
1654016400,2022-05-31 17:00:00,YLD/USDT,0.1598,0.1612,0.1589,0.1611,26250.1175,4204.36716743
1654012800,2022-05-31 16:00:00,YLD/USDT,0.1595,0.1612,0.159,0.1608,29205.4992,4675.28868612
1654009200,2022-05-31 15:00:00,YLD/USDT,0.1606,0.1611,0.1592,0.1606,26312.5928,4215.58205889
1654005600,2022-05-31 14:00:00,YLD/USDT,0.1597,0.161,0.1596,0.1601,26209.2665,4199.58640958
1654002000,2022-05-31 13:00:00,YLD/USDT,0.1611,0.1614,0.1595,0.1595,28885.39238692,4628.413520018508
1653998400,2022-05-31 12:00:00,YLD/USDT,0.1614,0.1618,0.16,0.16,41832.2058,6719.59664318
1653994800,2022-05-31 11:00:00,YLD/USDT,0.1616,0.1621,0.1604,0.1613,31371.0415,5054.70097785
1653991200,2022-05-31 10:00:00,YLD/USDT,0.1623,0.1631,0.1614,0.1619,34969.6801,5674.97379522
1653987600,2022-05-31 09:00:00,YLD/USDT,0.1631,0.1639,0.161,0.1616,32900.26421693,5341.977083245468
1653984000,2022-05-31 08:00:00,YLD/USDT,0.1615,0.1637,0.1612,0.1621,28042.26218857,4558.663763248909
1653980400,2022-05-31 07:00:00,YLD/USDT,0.1623,0.1634,0.1611,0.1611,29696.0203,4811.46998522
1653976800,2022-05-31 06:00:00,YLD/USDT,0.1643,0.1649,0.1621,0.1621,31733.6551,5178.53565415
1653973200,2022-05-31 05:00:00,YLD/USDT,0.1641,0.1651,0.1633,0.1633,30102.6472,4938.59511786
1653969600,2022-05-31 04:00:00,YLD/USDT,0.1665,0.1666,0.1638,0.1638,53583.0233,8836.93446412
1653966000,2022-05-31 03:00:00,YLD/USDT,0.1666,0.167,0.1653,0.1663,23701.8065423,3942.44571789987
1653962400,2022-05-31 02:00:00,YLD/USDT,0.1666,0.1673,0.1655,0.1663,25263.47240215,4203.407636368405
1653958800,2022-05-31 01:00:00,YLD/USDT,0.1656,0.1671,0.1653,0.1654,25288.3285,4200.6720092
1653955200,2022-05-31 00:00:00,YLD/USDT,0.1666,0.1672,0.1655,0.1655,25267.1211,4201.70866883
1653951600,2022-05-30 23:00:00,YLD/USDT,0.166,0.1673,0.1652,0.1658,23228.8941,3859.49550403
1653948000,2022-05-30 22:00:00,YLD/USDT,0.1665,0.1669,0.1651,0.1669,25350.2143,4206.5443847
1653944400,2022-05-30 21:00:00,YLD/USDT,0.1696,0.1702,0.1654,0.1668,52613.2760905,8802.65910904925
1653940800,2022-05-30 20:00:00,YLD/USDT,0.1699,0.1703,0.1695,0.1702,26128.2879,4439.80171228
1653937200,2022-05-30 19:00:00,YLD/USDT,0.1712,0.172,0.1698,0.1699,30306.2514,5168.25663542
1653933600,2022-05-30 18:00:00,YLD/USDT,0.1712,0.1718,0.1704,0.1715,24603.3655,4210.79562625
1653930000,2022-05-30 17:00:00,YLD/USDT,0.169,0.1717,0.169,0.1717,34991.4619,5967.1117935
1653926400,2022-05-30 16:00:00,YLD/USDT,0.1688,0.1695,0.1677,0.169,25866.3277,4362.68123001
1653922800,2022-05-30 15:00:00,YLD/USDT,0.1682,0.1696,0.1677,0.1678,23677.9934,3992.97321211
1653919200,2022-05-30 14:00:00,YLD/USDT,0.1686,0.169,0.1677,0.1687,27024.1717,4550.93014808
1653915600,2022-05-30 13:00:00,YLD/USDT,0.1689,0.1689,0.1677,0.1681,24967.3448,4201.79858235
1653912000,2022-05-30 12:00:00,YLD/USDT,0.1687,0.1688,0.1679,0.168,24943.1185,4199.50025009
1653908400,2022-05-30 11:00:00,YLD/USDT,0.1684,0.1689,0.1679,0.168,24989.2324,4207.17587687
1653904800,2022-05-30 10:00:00,YLD/USDT,0.1688,0.1692,0.1684,0.1688,23915.08705579,4035.732471429668
1653901200,2022-05-30 09:00:00,YLD/USDT,0.1687,0.1698,0.1686,0.1687,24888.1996,4210.84848857
1653897600,2022-05-30 08:00:00,YLD/USDT,0.1693,0.17,0.168,0.1693,23819.534,4030.5980449
1653894000,2022-05-30 07:00:00,YLD/USDT,0.1693,0.17,0.169,0.1698,24809.0466,4203.48399419
1653890400,2022-05-30 06:00:00,YLD/USDT,0.1691,0.1703,0.1681,0.1699,28080.10055162,4753.59896641959
1653886800,2022-05-30 05:00:00,YLD/USDT,0.1697,0.1703,0.168,0.169,23168.2916,3916.26934866
1653883200,2022-05-30 04:00:00,YLD/USDT,0.1702,0.1712,0.1691,0.1704,24715.203,4203.34117991
1653879600,2022-05-30 03:00:00,YLD/USDT,0.1705,0.1718,0.1701,0.1701,25125.8647,4291.04721491
1653876000,2022-05-30 02:00:00,YLD/USDT,0.1706,0.1719,0.1699,0.1704,26633.8583841,4550.12751577951
1653872400,2022-05-30 01:00:00,YLD/USDT,0.1706,0.1717,0.1699,0.1715,24617.0602,4205.66563067
1653868800,2022-05-30 00:00:00,YLD/USDT,0.1706,0.1718,0.1701,0.1715,24575.8676,4203.50413851
1653865200,2022-05-29 23:00:00,YLD/USDT,0.1701,0.1718,0.17,0.1718,24733.833,4228.638716231435
1653861600,2022-05-29 22:00:00,YLD/USDT,0.1702,0.1716,0.1698,0.1713,24619.0691,4204.50258208
1653858000,2022-05-29 21:00:00,YLD/USDT,0.1702,0.1717,0.1699,0.1714,24621.305,4204.69959445
1653854400,2022-05-29 20:00:00,YLD/USDT,0.1702,0.1717,0.1697,0.1715,22568.0867,3855.451596524305
1653850800,2022-05-29 19:00:00,YLD/USDT,0.17,0.1718,0.1699,0.1714,24837.45041435,4243.78088216959
1653847200,2022-05-29 18:00:00,YLD/USDT,0.1702,0.1716,0.1698,0.17,24612.1914,4197.30602733
1653843600,2022-05-29 17:00:00,YLD/USDT,0.1706,0.1718,0.1699,0.1714,24573.8901,4199.27081574
1653840000,2022-05-29 16:00:00,YLD/USDT,0.1714,0.1718,0.1699,0.1718,22567.4164,3855.67802891
1653836400,2022-05-29 15:00:00,YLD/USDT,0.1715,0.1718,0.1698,0.1702,24627.5915,4205.09492532
1653832800,2022-05-29 14:00:00,YLD/USDT,0.1704,0.172,0.1702,0.1715,24570.0645,4203.64282633
1653829200,2022-05-29 13:00:00,YLD/USDT,0.1707,0.1718,0.1702,0.1704,26758.7219,4573.18763434
1653825600,2022-05-29 12:00:00,YLD/USDT,0.1712,0.172,0.1701,0.172,22538.2852,3854.96745941
1653822000,2022-05-29 11:00:00,YLD/USDT,0.1716,0.172,0.1699,0.17,27625.5702,4716.81740546
1653818400,2022-05-29 10:00:00,YLD/USDT,0.1718,0.1719,0.1703,0.1718,29441.03896159,5036.190890578276
1653814800,2022-05-29 09:00:00,YLD/USDT,0.1722,0.1722,0.1704,0.1706,26807.8989,4593.27254907
1653811200,2022-05-29 08:00:00,YLD/USDT,0.1732,0.1734,0.1712,0.1713,24380.0685,4199.8721399
1653807600,2022-05-29 07:00:00,YLD/USDT,0.174,0.174,0.172,0.172,24496.8584,4242.22911323
1653804000,2022-05-29 06:00:00,YLD/USDT,0.1729,0.1747,0.1724,0.1729,22196.6293,3851.0973079
1653800400,2022-05-29 05:00:00,YLD/USDT,0.1734,0.1741,0.1725,0.174,8078.4433,1402.9474239
1653796800,2022-05-29 04:00:00,YLD/USDT,0.1732,0.1742,0.172,0.1742,10157.7828,1759.28229661
1653793200,2022-05-29 03:00:00,YLD/USDT,0.1706,0.1745,0.1706,0.172,40462.2295,6987.97499422
1653789600,2022-05-29 02:00:00,YLD/USDT,0.1681,0.1706,0.1681,0.1706,33362.53084741,5627.936054770743
1653786000,2022-05-29 01:00:00,YLD/USDT,0.168,0.168,0.168,0.168,151.3026,25.4188368
1653782400,2022-05-29 00:00:00,YLD/USDT,0.168,0.168,0.168,0.168,19.2841,3.2397288
1653778800,2022-05-28 23:00:00,YLD/USDT,0.1681,0.1681,0.1681,0.1681,7.9514,1.33663034
1653775200,2022-05-28 22:00:00,YLD/USDT,0.1681,0.1681,0.168,0.168,8.2821,1.39150939
1653771600,2022-05-28 21:00:00,YLD/USDT,0.168,0.168,0.168,0.168,7.4907,1.2584376
1653768000,2022-05-28 20:00:00,YLD/USDT,0.1681,0.1681,0.1681,0.1681,1.18976799,0.199999999119
1653764400,2022-05-28 19:00:00,YLD/USDT,0.168,0.168,0.168,0.168,207.885,34.92468
1653760800,2022-05-28 18:00:00,YLD/USDT,0.168,0.168,0.168,0.168,40.9244,6.8752992
1653757200,2022-05-28 17:00:00,YLD/USDT,0.168,0.168,0.168,0.168,12.6703,2.1286104
1653753600,2022-05-28 16:00:00,YLD/USDT,0.1681,0.1681,0.1681,0.1681,0,0
1653750000,2022-05-28 15:00:00,YLD/USDT,0.1681,0.1681,0.1681,0.1681,4.2024,0.70642344
1653746400,2022-05-28 14:00:00,YLD/USDT,0.1681,0.1681,0.168,0.1681,220.7992,37.11499715
1653742800,2022-05-28 13:00:00,YLD/USDT,0.1681,0.1682,0.1681,0.1681,578.4791164,97.25772617848
1653739200,2022-05-28 12:00:00,YLD/USDT,0.1683,0.1688,0.1681,0.1681,17684.9253654,2980.17167682952
1653735600,2022-05-28 11:00:00,YLD/USDT,0.1686,0.1688,0.1683,0.1688,4195.1891,707.78372789
1653732000,2022-05-28 10:00:00,YLD/USDT,0.1683,0.1686,0.1683,0.1686,265.3654,44.73751851
1653728400,2022-05-28 09:00:00,YLD/USDT,0.1683,0.1686,0.1683,0.1686,14.7097,2.47599342
1653724800,2022-05-28 08:00:00,YLD/USDT,0.1686,0.1686,0.1683,0.1683,3.6459,0.61398123
1653721200,2022-05-28 07:00:00,YLD/USDT,0.1684,0.1686,0.1683,0.1683,496.6104,83.58130269
1653717600,2022-05-28 06:00:00,YLD/USDT,0.1686,0.1686,0.1686,0.1686,32.0783981,5.40841791966
1653714000,2022-05-28 05:00:00,YLD/USDT,0.1684,0.1684,0.1684,0.1684,5.9291,0.99846044
1653710400,2022-05-28 04:00:00,YLD/USDT,0.1685,0.1685,0.1684,0.1684,312.0213,52.57285848
1653706800,2022-05-28 03:00:00,YLD/USDT,0.1685,0.1685,0.1685,0.1685,8.7964,1.4821934
