Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1543417200.0,2018-11-28 03-PM,OMGETH,0.0132,0.01323,0.01305,0.01305,706.13,9.27
1543413600.0,2018-11-28 02-PM,OMGETH,0.0131,0.0132,0.01299,0.0132,2195.8,28.77
1543410000.0,2018-11-28 01-PM,OMGETH,0.01298,0.0131,0.01297,0.0131,255.13,3.33
1543406400.0,2018-11-28 12-PM,OMGETH,0.01288,0.01298,0.01288,0.01298,11.53,0.1493
1543402800.0,2018-11-28 11-AM,OMGETH,0.01278,0.01288,0.01277,0.01288,102.82,1.32
1543399200.0,2018-11-28 10-AM,OMGETH,0.01279,0.01286,0.01278,0.01278,90.29,1.16
1543395600.0,2018-11-28 09-AM,OMGETH,0.01278,0.01279,0.01278,0.01279,782.66,10.0
1543392000.0,2018-11-28 08-AM,OMGETH,0.01286,0.01286,0.01278,0.01278,176.41,2.25
1543388400.0,2018-11-28 07-AM,OMGETH,0.01278,0.01286,0.01278,0.01286,327.66,4.2
1543384800.0,2018-11-28 06-AM,OMGETH,0.01281,0.01281,0.01278,0.01278,1.41,0.01802
1543381200.0,2018-11-28 05-AM,OMGETH,0.01278,0.01281,0.01278,0.01281,19.69,0.2523
1543377600.0,2018-11-28 04-AM,OMGETH,0.01283,0.01283,0.01259,0.01278,2683.07,34.28
1543374000.0,2018-11-28 03-AM,OMGETH,0.01283,0.0129,0.01283,0.01283,84.27,1.08
1543370400.0,2018-11-28 02-AM,OMGETH,0.01291,0.01291,0.01283,0.01283,120.98,1.56
1543366800.0,2018-11-28 01-AM,OMGETH,0.01257,0.01291,0.01257,0.01291,2498.25,31.93
1543363200.0,2018-11-28 12-AM,OMGETH,0.0126,0.01272,0.01257,0.01257,468.11,5.93
1543359600.0,2018-11-27 11-PM,OMGETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1543356000.0,2018-11-27 10-PM,OMGETH,0.01261,0.01273,0.01256,0.0126,1854.85,23.57
1543352400.0,2018-11-27 09-PM,OMGETH,0.01279,0.01282,0.01261,0.01261,798.77,10.07
1543348800.0,2018-11-27 08-PM,OMGETH,0.01274,0.01279,0.0126,0.01279,4570.01,57.87
1543345200.0,2018-11-27 07-PM,OMGETH,0.01265,0.01274,0.01265,0.01274,620.19,7.9
1543341600.0,2018-11-27 06-PM,OMGETH,0.0127,0.0127,0.01265,0.01265,460.1,5.82
1543338000.0,2018-11-27 05-PM,OMGETH,0.01296,0.01296,0.01267,0.0127,525.28,6.67
1543334400.0,2018-11-27 04-PM,OMGETH,0.0127,0.01296,0.0127,0.01296,1088.94,14.08
1543330800.0,2018-11-27 03-PM,OMGETH,0.0131,0.0131,0.01262,0.0127,7022.08,89.6
1543327200.0,2018-11-27 02-PM,OMGETH,0.013,0.0131,0.013,0.0131,78.2,1.02
1543323600.0,2018-11-27 01-PM,OMGETH,0.01307,0.01307,0.013,0.013,65.58,0.8528
1543320000.0,2018-11-27 12-PM,OMGETH,0.013,0.01307,0.013,0.01307,155.3,2.03
1543316400.0,2018-11-27 11-AM,OMGETH,0.0131,0.0131,0.0129,0.013,346.2,4.48
1543312800.0,2018-11-27 10-AM,OMGETH,0.01303,0.01312,0.01294,0.0131,1582.62,20.51
1543309200.0,2018-11-27 09-AM,OMGETH,0.01285,0.01303,0.01285,0.01303,2.94,0.03829
1543305600.0,2018-11-27 08-AM,OMGETH,0.01291,0.01296,0.01285,0.01285,1684.98,21.75
1543302000.0,2018-11-27 07-AM,OMGETH,0.01308,0.01308,0.01291,0.01291,1784.14,23.08
1543298400.0,2018-11-27 06-AM,OMGETH,0.01314,0.01314,0.013,0.01308,146.39,1.91
1543294800.0,2018-11-27 05-AM,OMGETH,0.01318,0.01318,0.01314,0.01314,1.38,0.0181
1543291200.0,2018-11-27 04-AM,OMGETH,0.01323,0.01323,0.01302,0.01318,784.99,10.3
1543287600.0,2018-11-27 03-AM,OMGETH,0.01318,0.01323,0.01318,0.01323,331.81,4.39
1543284000.0,2018-11-27 02-AM,OMGETH,0.01334,0.01334,0.01318,0.01318,1059.46,13.97
1543280400.0,2018-11-27 01-AM,OMGETH,0.01307,0.01334,0.01307,0.01334,360.08,4.8
1543276800.0,2018-11-27 12-AM,OMGETH,0.01313,0.01313,0.01302,0.01307,500.78,6.52
1543273200.0,2018-11-26 11-PM,OMGETH,0.01338,0.01338,0.0131,0.01313,1129.24,14.89
1543269600.0,2018-11-26 10-PM,OMGETH,0.01315,0.01338,0.01315,0.01338,859.48,11.48
1543266000.0,2018-11-26 09-PM,OMGETH,0.0128,0.01315,0.0128,0.01315,194.64,2.54
1543262400.0,2018-11-26 08-PM,OMGETH,0.01319,0.01319,0.0128,0.0128,192.71,2.48
1543258800.0,2018-11-26 07-PM,OMGETH,0.0129,0.01319,0.0129,0.01319,930.82,12.13
1543255200.0,2018-11-26 06-PM,OMGETH,0.0129,0.01299,0.0129,0.0129,242.4,3.14
1543251600.0,2018-11-26 05-PM,OMGETH,0.0127,0.01294,0.0127,0.0129,166.6,2.15
1543248000.0,2018-11-26 04-PM,OMGETH,0.01281,0.01294,0.0127,0.0127,13589.69,174.13
1543244400.0,2018-11-26 03-PM,OMGETH,0.01281,0.01281,0.01281,0.01281,3345.28,42.85
1543240800.0,2018-11-26 02-PM,OMGETH,0.0128,0.01295,0.0128,0.01281,5549.61,71.05
1543237200.0,2018-11-26 01-PM,OMGETH,0.01308,0.01312,0.0128,0.0128,4483.98,57.84
1543233600.0,2018-11-26 12-PM,OMGETH,0.013,0.01308,0.013,0.01308,2.25,0.0294
1543230000.0,2018-11-26 11-AM,OMGETH,0.013,0.013,0.013,0.013,60.87,0.7913
1543226400.0,2018-11-26 10-AM,OMGETH,0.01296,0.01309,0.01295,0.013,804.98,10.44
1543222800.0,2018-11-26 09-AM,OMGETH,0.01298,0.01309,0.01296,0.01296,333.78,4.32
1543219200.0,2018-11-26 08-AM,OMGETH,0.0131,0.01316,0.0129,0.01298,202.29,2.63
1543215600.0,2018-11-26 07-AM,OMGETH,0.01332,0.01332,0.0131,0.0131,5.7,0.07496
1543212000.0,2018-11-26 06-AM,OMGETH,0.0133,0.01332,0.0131,0.01332,2150.17,28.57
1543208400.0,2018-11-26 05-AM,OMGETH,0.01306,0.0133,0.01306,0.0133,566.17,7.5
1543204800.0,2018-11-26 04-AM,OMGETH,0.01306,0.01308,0.01306,0.01306,81.51,1.06
1543201200.0,2018-11-26 03-AM,OMGETH,0.01292,0.01309,0.0129,0.01306,48.77,0.6352
1543197600.0,2018-11-26 02-AM,OMGETH,0.01329,0.01329,0.01292,0.01292,1527.5,19.81
1543194000.0,2018-11-26 01-AM,OMGETH,0.01324,0.01329,0.01324,0.01329,300.19,3.99
1543190400.0,2018-11-26 12-AM,OMGETH,0.0131,0.0133,0.0131,0.01324,134.61,1.78
1543186800.0,2018-11-25 11-PM,OMGETH,0.0132,0.0132,0.0131,0.0131,53.6,0.7023
1543183200.0,2018-11-25 10-PM,OMGETH,0.0132,0.0134,0.0132,0.0132,335.51,4.48
1543179600.0,2018-11-25 09-PM,OMGETH,0.01306,0.0132,0.01306,0.0132,474.31,6.24
1543176000.0,2018-11-25 08-PM,OMGETH,0.01297,0.01306,0.0129,0.01306,1340.37,17.47
1543172400.0,2018-11-25 07-PM,OMGETH,0.01291,0.01298,0.01291,0.01297,100.69,1.31
1543168800.0,2018-11-25 06-PM,OMGETH,0.01294,0.01294,0.01291,0.01291,149.26,1.93
1543165200.0,2018-11-25 05-PM,OMGETH,0.01298,0.01304,0.01294,0.01294,319.67,4.14
1543161600.0,2018-11-25 04-PM,OMGETH,0.01303,0.01303,0.01298,0.01298,723.8,9.4
1543158000.0,2018-11-25 03-PM,OMGETH,0.01305,0.01319,0.01303,0.01303,63.12,0.8281
1543154400.0,2018-11-25 02-PM,OMGETH,0.01305,0.01306,0.01305,0.01305,130.57,1.7
1543150800.0,2018-11-25 01-PM,OMGETH,0.01305,0.0132,0.01305,0.01305,2224.48,29.09
1543147200.0,2018-11-25 12-PM,OMGETH,0.01284,0.01305,0.01284,0.01305,569.06,7.42
1543143600.0,2018-11-25 11-AM,OMGETH,0.01266,0.0129,0.0126,0.01284,4364.86,55.02
1543140000.0,2018-11-25 10-AM,OMGETH,0.0132,0.01333,0.0126,0.01266,13623.64,176.24
1543136400.0,2018-11-25 09-AM,OMGETH,0.01321,0.01321,0.0132,0.0132,141.67,1.87
1543132800.0,2018-11-25 08-AM,OMGETH,0.01309,0.01324,0.01309,0.01321,75.94,1.01
1543129200.0,2018-11-25 07-AM,OMGETH,0.01308,0.01309,0.01308,0.01309,7.48,0.0979
1543125600.0,2018-11-25 06-AM,OMGETH,0.01336,0.01336,0.01307,0.01308,1304.3,17.1
1543122000.0,2018-11-25 05-AM,OMGETH,0.01329,0.01338,0.01329,0.01336,61.85,0.8253
1543118400.0,2018-11-25 04-AM,OMGETH,0.0128,0.01329,0.0128,0.01329,707.05,9.27
1543114800.0,2018-11-25 03-AM,OMGETH,0.01288,0.01288,0.0128,0.0128,1071.65,13.77
1543111200.0,2018-11-25 02-AM,OMGETH,0.01302,0.01318,0.01288,0.01288,2766.29,35.79
1543107600.0,2018-11-25 01-AM,OMGETH,0.01305,0.01319,0.01288,0.01302,3000.24,38.93
1543104000.0,2018-11-25 12-AM,OMGETH,0.01332,0.01332,0.01305,0.01305,1312.61,17.3
1543100400.0,2018-11-24 11-PM,OMGETH,0.01314,0.01343,0.01307,0.01332,1248.27,16.43
1543096800.0,2018-11-24 10-PM,OMGETH,0.01356,0.01356,0.01314,0.01314,1630.58,21.84
1543093200.0,2018-11-24 09-PM,OMGETH,0.01371,0.01375,0.0135,0.01356,544.26,7.41
1543089600.0,2018-11-24 08-PM,OMGETH,0.0135,0.01372,0.0135,0.01371,209.47,2.87
1543086000.0,2018-11-24 07-PM,OMGETH,0.01373,0.01373,0.0135,0.0135,366.57,4.96
1543082400.0,2018-11-24 06-PM,OMGETH,0.01375,0.01375,0.0136,0.01373,7.6,0.1042
1543078800.0,2018-11-24 05-PM,OMGETH,0.0136,0.01375,0.01357,0.01375,103.51,1.42
1543075200.0,2018-11-24 04-PM,OMGETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1543071600.0,2018-11-24 03-PM,OMGETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1543068000.0,2018-11-24 02-PM,OMGETH,0.01374,0.01374,0.0136,0.0136,303.74,4.14
1543064400.0,2018-11-24 01-PM,OMGETH,0.01365,0.01374,0.01365,0.01374,107.58,1.48
1543060800.0,2018-11-24 12-PM,OMGETH,0.0138,0.0138,0.01365,0.01365,798.62,10.92
1543057200.0,2018-11-24 11-AM,OMGETH,0.0138,0.0138,0.0138,0.0138,1.46,0.02014
1543053600.0,2018-11-24 10-AM,OMGETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1543050000.0,2018-11-24 09-AM,OMGETH,0.01386,0.01386,0.0138,0.0138,1.86,0.02564
1543046400.0,2018-11-24 08-AM,OMGETH,0.0137,0.01386,0.0137,0.01386,2.2,0.03049
1543042800.0,2018-11-24 07-AM,OMGETH,0.01375,0.01375,0.0137,0.0137,95.12,1.3
1543039200.0,2018-11-24 06-AM,OMGETH,0.0138,0.01385,0.01375,0.01375,113.99,1.57
1543035600.0,2018-11-24 05-AM,OMGETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1543032000.0,2018-11-24 04-AM,OMGETH,0.0138,0.01381,0.0138,0.0138,346.76,4.79
1543028400.0,2018-11-24 03-AM,OMGETH,0.014,0.014,0.0138,0.0138,2037.0,28.31
1543024800.0,2018-11-24 02-AM,OMGETH,0.014,0.014,0.01396,0.014,3340.87,46.77
1543021200.0,2018-11-24 01-AM,OMGETH,0.01375,0.014,0.01375,0.014,63.53,0.8865
1543017600.0,2018-11-24 12-AM,OMGETH,0.0138,0.0138,0.01375,0.01375,258.66,3.56
1543014000.0,2018-11-23 11-PM,OMGETH,0.01401,0.01401,0.0138,0.0138,307.69,4.31
1543010400.0,2018-11-23 10-PM,OMGETH,0.01375,0.01401,0.01375,0.01401,241.38,3.37
1543006800.0,2018-11-23 09-PM,OMGETH,0.0138,0.01387,0.01375,0.01375,185.52,2.57
1543003200.0,2018-11-23 08-PM,OMGETH,0.01385,0.01386,0.0137,0.0138,366.87,5.08
1542999600.0,2018-11-23 07-PM,OMGETH,0.01388,0.01388,0.0137,0.01385,22.49,0.3099
1542996000.0,2018-11-23 06-PM,OMGETH,0.01388,0.01388,0.01388,0.01388,152.0,2.11
1542992400.0,2018-11-23 05-PM,OMGETH,0.01388,0.01388,0.0137,0.01388,159.6,2.2
1542988800.0,2018-11-23 04-PM,OMGETH,0.01408,0.01408,0.01372,0.01388,21204.12,296.83
1542985200.0,2018-11-23 03-PM,OMGETH,0.01406,0.01408,0.01406,0.01408,985.36,13.87
1542981600.0,2018-11-23 02-PM,OMGETH,0.01433,0.01433,0.01396,0.01406,574.39,8.05
1542978000.0,2018-11-23 01-PM,OMGETH,0.01418,0.01433,0.01418,0.01433,3.86,0.05532
1542974400.0,2018-11-23 12-PM,OMGETH,0.01418,0.01418,0.01418,0.01418,32.94,0.467
1542970800.0,2018-11-23 11-AM,OMGETH,0.01425,0.01427,0.01418,0.01418,5.57,0.07906
1542967200.0,2018-11-23 10-AM,OMGETH,0.01424,0.01431,0.01424,0.01425,504.91,7.2
1542963600.0,2018-11-23 09-AM,OMGETH,0.014,0.01444,0.01394,0.01424,1825.53,25.91
1542960000.0,2018-11-23 08-AM,OMGETH,0.01392,0.014,0.01392,0.014,59.12,0.8263
1542956400.0,2018-11-23 07-AM,OMGETH,0.01368,0.01392,0.01368,0.01392,106.13,1.47
1542952800.0,2018-11-23 06-AM,OMGETH,0.01373,0.01373,0.01368,0.01368,2.38,0.03254
1542949200.0,2018-11-23 05-AM,OMGETH,0.01373,0.01373,0.01363,0.01373,122.87,1.68
1542945600.0,2018-11-23 04-AM,OMGETH,0.01361,0.01373,0.01359,0.01373,1431.54,19.61
1542942000.0,2018-11-23 03-AM,OMGETH,0.014,0.014,0.01338,0.01361,5665.54,76.48
1542938400.0,2018-11-23 02-AM,OMGETH,0.014,0.014,0.0137,0.014,2179.45,29.96
1542934800.0,2018-11-23 01-AM,OMGETH,0.01431,0.01461,0.01349,0.014,1937.63,27.09
1542931200.0,2018-11-23 12-AM,OMGETH,0.0144,0.0144,0.01431,0.01431,18.25,0.2623
1542927600.0,2018-11-22 11-PM,OMGETH,0.0144,0.01455,0.0144,0.0144,7000.54,100.81
1542924000.0,2018-11-22 10-PM,OMGETH,0.01441,0.01441,0.0144,0.0144,4468.38,64.34
1542920400.0,2018-11-22 09-PM,OMGETH,0.0145,0.0145,0.0144,0.01441,97.79,1.42
1542916800.0,2018-11-22 08-PM,OMGETH,0.01465,0.01465,0.0145,0.0145,208.86,3.03
1542913200.0,2018-11-22 07-PM,OMGETH,0.01447,0.01465,0.01447,0.01465,201.71,2.93
1542909600.0,2018-11-22 06-PM,OMGETH,0.01447,0.01447,0.01447,0.01447,0.0,0.0
1542906000.0,2018-11-22 05-PM,OMGETH,0.01449,0.01449,0.01447,0.01447,400.97,5.8
1542902400.0,2018-11-22 04-PM,OMGETH,0.01455,0.01455,0.01449,0.01449,326.73,4.73
1542898800.0,2018-11-22 03-PM,OMGETH,0.01455,0.01455,0.01455,0.01455,0.0,0.0
1542895200.0,2018-11-22 02-PM,OMGETH,0.01461,0.01461,0.01455,0.01455,8.07,0.1174
1542891600.0,2018-11-22 01-PM,OMGETH,0.0146,0.01467,0.01445,0.01461,492.59,7.17
1542888000.0,2018-11-22 12-PM,OMGETH,0.0144,0.01472,0.0144,0.0146,1761.01,25.71
1542884400.0,2018-11-22 11-AM,OMGETH,0.0146,0.0146,0.0144,0.0144,9635.29,138.77
1542880800.0,2018-11-22 10-AM,OMGETH,0.0146,0.0146,0.0146,0.0146,13.43,0.1961
1542877200.0,2018-11-22 09-AM,OMGETH,0.01474,0.01474,0.0146,0.0146,136.72,2.0
1542873600.0,2018-11-22 08-AM,OMGETH,0.01474,0.01474,0.01474,0.01474,0.0,0.0
1542870000.0,2018-11-22 07-AM,OMGETH,0.01479,0.01484,0.01474,0.01474,22.0,0.3251
1542866400.0,2018-11-22 06-AM,OMGETH,0.01467,0.01479,0.01467,0.01479,5.62,0.08282
1542862800.0,2018-11-22 05-AM,OMGETH,0.0147,0.0147,0.01462,0.01467,4.61,0.06749
1542859200.0,2018-11-22 04-AM,OMGETH,0.0148,0.0148,0.0147,0.0147,11.86,0.1744
1542855600.0,2018-11-22 03-AM,OMGETH,0.01481,0.01481,0.0147,0.0148,133.63,1.97
1542852000.0,2018-11-22 02-AM,OMGETH,0.01476,0.01481,0.01476,0.01481,603.77,8.93
1542848400.0,2018-11-22 01-AM,OMGETH,0.0146,0.01476,0.0146,0.01476,52.28,0.7713
1542844800.0,2018-11-22 12-AM,OMGETH,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1542841200.0,2018-11-21 11-PM,OMGETH,0.01465,0.01469,0.0146,0.0146,108.49,1.59
1542837600.0,2018-11-21 10-PM,OMGETH,0.01464,0.01465,0.01464,0.01465,21.9,0.3207
1542834000.0,2018-11-21 09-PM,OMGETH,0.01461,0.01464,0.01445,0.01464,37.24,0.5403
1542830400.0,2018-11-21 08-PM,OMGETH,0.0147,0.0147,0.01455,0.01461,587.92,8.59
1542826800.0,2018-11-21 07-PM,OMGETH,0.01475,0.0148,0.0147,0.0147,667.42,9.83
1542823200.0,2018-11-21 06-PM,OMGETH,0.01459,0.01475,0.01459,0.01475,19.23,0.2837
1542819600.0,2018-11-21 05-PM,OMGETH,0.01468,0.01475,0.01459,0.01459,27.01,0.3973
1542816000.0,2018-11-21 04-PM,OMGETH,0.0146,0.01468,0.0146,0.01468,211.29,3.09
1542812400.0,2018-11-21 03-PM,OMGETH,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1542808800.0,2018-11-21 02-PM,OMGETH,0.01472,0.01472,0.01446,0.0146,1108.98,16.19
1542805200.0,2018-11-21 01-PM,OMGETH,0.01438,0.01472,0.01438,0.01472,338.75,4.95
1542801600.0,2018-11-21 12-PM,OMGETH,0.01436,0.01438,0.01411,0.01438,206.27,2.93
1542798000.0,2018-11-21 11-AM,OMGETH,0.01441,0.01441,0.01428,0.01436,178.33,2.55
1542794400.0,2018-11-21 10-AM,OMGETH,0.01453,0.01453,0.01441,0.01441,78.29,1.13
1542790800.0,2018-11-21 09-AM,OMGETH,0.01451,0.01463,0.01451,0.01453,434.34,6.34
1542787200.0,2018-11-21 08-AM,OMGETH,0.01458,0.01461,0.0144,0.01451,65.66,0.9474
1542783600.0,2018-11-21 07-AM,OMGETH,0.01437,0.01458,0.01437,0.01458,83.56,1.21
1542780000.0,2018-11-21 06-AM,OMGETH,0.0145,0.0145,0.01437,0.01437,2.3,0.03303
1542776400.0,2018-11-21 05-AM,OMGETH,0.01425,0.0145,0.01425,0.0145,954.55,13.73
1542772800.0,2018-11-21 04-AM,OMGETH,0.01454,0.01457,0.01425,0.01425,437.99,6.28
1542769200.0,2018-11-21 03-AM,OMGETH,0.01454,0.01466,0.01454,0.01454,18.48,0.2691
1542765600.0,2018-11-21 02-AM,OMGETH,0.0144,0.01454,0.01415,0.01454,1065.51,15.27
1542762000.0,2018-11-21 01-AM,OMGETH,0.01469,0.01496,0.0144,0.0144,1111.58,16.36
1542758400.0,2018-11-21 12-AM,OMGETH,0.01441,0.0149,0.01441,0.01469,722.92,10.7
1542754800.0,2018-11-20 11-PM,OMGETH,0.01447,0.01454,0.0143,0.01441,870.68,12.62
1542751200.0,2018-11-20 10-PM,OMGETH,0.01452,0.01468,0.01447,0.01447,1452.09,21.14
1542747600.0,2018-11-20 09-PM,OMGETH,0.01434,0.01459,0.0142,0.01452,195.76,2.83
1542744000.0,2018-11-20 08-PM,OMGETH,0.01453,0.0147,0.0141,0.01434,1575.96,22.58
1542740400.0,2018-11-20 07-PM,OMGETH,0.01456,0.0147,0.01448,0.01453,2380.3,34.66
1542736800.0,2018-11-20 06-PM,OMGETH,0.01461,0.01474,0.01451,0.01456,348.71,5.09
1542733200.0,2018-11-20 05-PM,OMGETH,0.0143,0.01461,0.01423,0.01461,1042.35,15.02
1542729600.0,2018-11-20 04-PM,OMGETH,0.0147,0.0147,0.0143,0.0143,1089.71,15.64
1542726000.0,2018-11-20 03-PM,OMGETH,0.0149,0.0149,0.01442,0.0147,1504.09,21.81
1542722400.0,2018-11-20 02-PM,OMGETH,0.01438,0.0149,0.01438,0.0149,1436.55,20.97
1542718800.0,2018-11-20 01-PM,OMGETH,0.01456,0.01456,0.01438,0.01438,9.05,0.1302
1542715200.0,2018-11-20 12-PM,OMGETH,0.01411,0.01456,0.01387,0.01456,4190.86,60.62
1542711600.0,2018-11-20 11-AM,OMGETH,0.01423,0.01423,0.0139,0.01411,1843.36,26.17
1542708000.0,2018-11-20 10-AM,OMGETH,0.01404,0.0144,0.01402,0.01423,2143.81,30.16
1542704400.0,2018-11-20 09-AM,OMGETH,0.01324,0.01432,0.01292,0.01404,9089.36,125.77
1542700800.0,2018-11-20 08-AM,OMGETH,0.0143,0.01438,0.0132,0.01324,3891.23,53.28
1542697200.0,2018-11-20 07-AM,OMGETH,0.0141,0.0143,0.01408,0.0143,9.12,0.1292
1542693600.0,2018-11-20 06-AM,OMGETH,0.01464,0.01467,0.0141,0.0141,5541.68,80.11
1542690000.0,2018-11-20 05-AM,OMGETH,0.01506,0.01506,0.01464,0.01464,645.29,9.49
1542686400.0,2018-11-20 04-AM,OMGETH,0.01512,0.01512,0.0149,0.01506,55.03,0.8227
1542682800.0,2018-11-20 03-AM,OMGETH,0.01495,0.01512,0.01495,0.01512,356.38,5.38
1542679200.0,2018-11-20 02-AM,OMGETH,0.01495,0.01506,0.01495,0.01495,1302.61,19.49
1542675600.0,2018-11-20 01-AM,OMGETH,0.01506,0.01506,0.01495,0.01495,444.89,6.65
1542672000.0,2018-11-20 12-AM,OMGETH,0.01507,0.01514,0.0148,0.01506,5328.59,79.21
1542668400.0,2018-11-19 11-PM,OMGETH,0.01481,0.01513,0.01481,0.01507,137.85,2.07
1542664800.0,2018-11-19 10-PM,OMGETH,0.01477,0.01484,0.01469,0.01481,1109.92,16.41
1542661200.0,2018-11-19 09-PM,OMGETH,0.01467,0.01501,0.01467,0.01477,404.7,6.03
1542657600.0,2018-11-19 08-PM,OMGETH,0.01487,0.01487,0.01467,0.01467,394.1,5.84
1542654000.0,2018-11-19 07-PM,OMGETH,0.01477,0.01487,0.01465,0.01487,1055.07,15.62
1542650400.0,2018-11-19 06-PM,OMGETH,0.0149,0.0149,0.01477,0.01477,900.38,13.3
1542646800.0,2018-11-19 05-PM,OMGETH,0.01492,0.01504,0.0149,0.0149,210.62,3.16
1542643200.0,2018-11-19 04-PM,OMGETH,0.0148,0.0152,0.0148,0.01492,161.73,2.44
1542639600.0,2018-11-19 03-PM,OMGETH,0.0148,0.0152,0.0147,0.0148,2138.78,31.83
1542636000.0,2018-11-19 02-PM,OMGETH,0.01485,0.01495,0.0147,0.0148,819.77,12.13
1542632400.0,2018-11-19 01-PM,OMGETH,0.01512,0.01532,0.01485,0.01485,1092.44,16.3
1542628800.0,2018-11-19 12-PM,OMGETH,0.01526,0.01526,0.01505,0.01512,553.99,8.39
1542625200.0,2018-11-19 11-AM,OMGETH,0.01513,0.01526,0.01513,0.01526,8.01,0.1217
1542621600.0,2018-11-19 10-AM,OMGETH,0.01526,0.01526,0.01487,0.01513,7324.74,109.65
1542618000.0,2018-11-19 09-AM,OMGETH,0.01512,0.01526,0.01507,0.01526,102.98,1.57
1542614400.0,2018-11-19 08-AM,OMGETH,0.01529,0.0157,0.015,0.01512,1230.57,18.74
1542610800.0,2018-11-19 07-AM,OMGETH,0.01542,0.01542,0.01529,0.01529,554.08,8.47
1542607200.0,2018-11-19 06-AM,OMGETH,0.01519,0.01542,0.01519,0.01542,364.42,5.58
1542603600.0,2018-11-19 05-AM,OMGETH,0.01552,0.01552,0.0151,0.01519,866.37,13.22
1542600000.0,2018-11-19 04-AM,OMGETH,0.01554,0.01554,0.01552,0.01552,3.64,0.05652
1542596400.0,2018-11-19 03-AM,OMGETH,0.01555,0.01555,0.01554,0.01554,79.93,1.24
1542592800.0,2018-11-19 02-AM,OMGETH,0.01548,0.0157,0.01548,0.01555,14.71,0.2307
1542589200.0,2018-11-19 01-AM,OMGETH,0.01548,0.01553,0.01547,0.01548,45.59,0.7076
1542585600.0,2018-11-19 12-AM,OMGETH,0.01575,0.01575,0.01548,0.01548,392.84,6.11
1542582000.0,2018-11-18 11-PM,OMGETH,0.01581,0.01581,0.01566,0.01575,70.16,1.1
1542578400.0,2018-11-18 10-PM,OMGETH,0.01599,0.016,0.01581,0.01581,3953.17,62.95
1542574800.0,2018-11-18 09-PM,OMGETH,0.01585,0.01599,0.01585,0.01599,3643.3,57.99
1542571200.0,2018-11-18 08-PM,OMGETH,0.01585,0.01585,0.01585,0.01585,166.02,2.63
1542567600.0,2018-11-18 07-PM,OMGETH,0.0157,0.01585,0.0157,0.01585,278.62,4.39
1542564000.0,2018-11-18 06-PM,OMGETH,0.01556,0.0157,0.01556,0.0157,81.04,1.27
1542560400.0,2018-11-18 05-PM,OMGETH,0.0155,0.01556,0.01548,0.01556,6.59,0.1022
1542556800.0,2018-11-18 04-PM,OMGETH,0.0155,0.0155,0.0155,0.0155,0.0,0.0
1542553200.0,2018-11-18 03-PM,OMGETH,0.0155,0.0155,0.0155,0.0155,0.0,0.0
1542549600.0,2018-11-18 02-PM,OMGETH,0.0155,0.0155,0.0155,0.0155,0.0,0.0
1542546000.0,2018-11-18 01-PM,OMGETH,0.0155,0.0155,0.0155,0.0155,301.0,4.67
1542542400.0,2018-11-18 12-PM,OMGETH,0.01559,0.01559,0.0155,0.0155,50.36,0.7834
1542538800.0,2018-11-18 11-AM,OMGETH,0.01559,0.01559,0.01559,0.01559,0.0,0.0
1542535200.0,2018-11-18 10-AM,OMGETH,0.01551,0.01559,0.01551,0.01559,6.61,0.103
1542531600.0,2018-11-18 09-AM,OMGETH,0.01551,0.01551,0.01551,0.01551,0.0,0.0
1542528000.0,2018-11-18 08-AM,OMGETH,0.0155,0.01551,0.0155,0.01551,0.6791,0.01054
1542524400.0,2018-11-18 07-AM,OMGETH,0.0155,0.0155,0.0155,0.0155,0.0,0.0
1542520800.0,2018-11-18 06-AM,OMGETH,0.01547,0.0155,0.01547,0.0155,6.5,0.1007
1542517200.0,2018-11-18 05-AM,OMGETH,0.01537,0.01547,0.01537,0.01547,0.5821,0.009002
1542513600.0,2018-11-18 04-AM,OMGETH,0.01537,0.01537,0.01537,0.01537,0.0,0.0
1542510000.0,2018-11-18 03-AM,OMGETH,0.01547,0.01547,0.01537,0.01537,1.3,0.02003
1542506400.0,2018-11-18 02-AM,OMGETH,0.01547,0.01547,0.01547,0.01547,0.0,0.0
1542502800.0,2018-11-18 01-AM,OMGETH,0.01541,0.01547,0.01541,0.01547,35.23,0.5442
1542499200.0,2018-11-18 12-AM,OMGETH,0.01527,0.01541,0.01527,0.01541,5.09,0.07841
1542495600.0,2018-11-17 11-PM,OMGETH,0.01527,0.01527,0.01527,0.01527,0.0,0.0
1542492000.0,2018-11-17 10-PM,OMGETH,0.01528,0.01528,0.01527,0.01527,2869.12,43.8
1542488400.0,2018-11-17 09-PM,OMGETH,0.01529,0.01529,0.01528,0.01528,17.0,0.2597
1542484800.0,2018-11-17 08-PM,OMGETH,0.01529,0.01529,0.01529,0.01529,0.0,0.0
1542481200.0,2018-11-17 07-PM,OMGETH,0.01529,0.01529,0.01529,0.01529,0.0,0.0
