https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1629637200000,2021-08-22 13:00:00,BCH/BTC,0.01387,0.01387,0.01384,0.01384,0.141624,0.00196007616
1629633600000,2021-08-22 12:00:00,BCH/BTC,0.01388,0.01388,0.01387,0.01387,0.001265,1.754555e-05
1629630000000,2021-08-22 11:00:00,BCH/BTC,0.0139,0.0139,0.01388,0.01388,0.143369,0.00198996172
1629626400000,2021-08-22 10:00:00,BCH/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1629622800000,2021-08-22 09:00:00,BCH/BTC,0.01395,0.01396,0.0139,0.0139,0.779119,0.0108297541
1629619200000,2021-08-22 08:00:00,BCH/BTC,0.01395,0.01395,0.01395,0.01395,0.12153,0.0016953435000000002
1629615600000,2021-08-22 07:00:00,BCH/BTC,0.01386,0.01395,0.01386,0.01395,0.008264,0.00011528280000000001
1629612000000,2021-08-22 06:00:00,BCH/BTC,0.01386,0.01386,0.01386,0.01386,0.0,0.0
1629608400000,2021-08-22 05:00:00,BCH/BTC,0.01396,0.01396,0.01382,0.01386,0.147273,0.00204120378
1629604800000,2021-08-22 04:00:00,BCH/BTC,0.0139,0.01396,0.0139,0.01396,0.016865,0.0002354354
1629601200000,2021-08-22 03:00:00,BCH/BTC,0.01384,0.0139,0.01384,0.0139,0.33193165,0.004613849935
1629597600000,2021-08-22 02:00:00,BCH/BTC,0.01391,0.01391,0.01384,0.01384,1.072118,0.014838113119999998
1629594000000,2021-08-22 01:00:00,BCH/BTC,0.01391,0.01391,0.01391,0.01391,0.0,0.0
1629590400000,2021-08-22 00:00:00,BCH/BTC,0.01381,0.01393,0.01381,0.01391,0.11203,0.0015583373
1629586800000,2021-08-21 23:00:00,BCH/BTC,0.01389,0.01389,0.01381,0.01381,9.637906,0.13309948185999998
1629583200000,2021-08-21 22:00:00,BCH/BTC,0.01384,0.01389,0.01384,0.01389,6.954649,0.09660007460999999
1629579600000,2021-08-21 21:00:00,BCH/BTC,0.01375,0.01384,0.01375,0.01384,1.903721,0.02634749864
1629576000000,2021-08-21 20:00:00,BCH/BTC,0.01375,0.01375,0.01375,0.01375,0.0,0.0
1629572400000,2021-08-21 19:00:00,BCH/BTC,0.0137,0.01379,0.0137,0.01375,9.483581,0.13039923874999998
1629568800000,2021-08-21 18:00:00,BCH/BTC,0.0138,0.0138,0.0137,0.0137,0.379601,0.0052005337
1629565200000,2021-08-21 17:00:00,BCH/BTC,0.01391,0.01391,0.0138,0.0138,11.962379,0.1650808302
1629561600000,2021-08-21 16:00:00,BCH/BTC,0.0139,0.01392,0.0139,0.01391,0.897521,0.012484517110000001
1629558000000,2021-08-21 15:00:00,BCH/BTC,0.0139,0.01391,0.0139,0.0139,1.4837,0.020623429999999998
1629554400000,2021-08-21 14:00:00,BCH/BTC,0.01396,0.01396,0.0139,0.0139,0.059958,0.0008334161999999999
1629550800000,2021-08-21 13:00:00,BCH/BTC,0.01394,0.01398,0.01393,0.01396,1.463303,0.020427709880000002
1629547200000,2021-08-21 12:00:00,BCH/BTC,0.01399,0.01401,0.01394,0.01394,1.373008,0.019139731519999998
1629543600000,2021-08-21 11:00:00,BCH/BTC,0.0141,0.0141,0.01396,0.01399,16.270151,0.22761941248999998
1629540000000,2021-08-21 10:00:00,BCH/BTC,0.0141,0.0141,0.01408,0.0141,0.10997,0.001550577
1629536400000,2021-08-21 09:00:00,BCH/BTC,0.01411,0.01411,0.01409,0.0141,2.007052,0.028299433199999998
1629532800000,2021-08-21 08:00:00,BCH/BTC,0.01411,0.01411,0.01411,0.01411,0.0,0.0
1629529200000,2021-08-21 07:00:00,BCH/BTC,0.01421,0.01421,0.01411,0.01411,0.014,0.00019753999999999998
1629525600000,2021-08-21 06:00:00,BCH/BTC,0.01421,0.01421,0.01421,0.01421,0.0,0.0
1629522000000,2021-08-21 05:00:00,BCH/BTC,0.01421,0.01421,0.01421,0.01421,0.0,0.0
1629518400000,2021-08-21 04:00:00,BCH/BTC,0.01427,0.01427,0.01421,0.01421,0.062299,0.00088526879
1629514800000,2021-08-21 03:00:00,BCH/BTC,0.01407,0.0143,0.01407,0.01427,0.030102,0.00042955554
1629511200000,2021-08-21 02:00:00,BCH/BTC,0.01401,0.01407,0.01401,0.01407,1.233991,0.01736225337
1629507600000,2021-08-21 01:00:00,BCH/BTC,0.01401,0.01401,0.01401,0.01401,0.0,0.0
1629504000000,2021-08-21 00:00:00,BCH/BTC,0.01405,0.01405,0.014,0.01401,2.671398,0.03742628598
1629500400000,2021-08-20 23:00:00,BCH/BTC,0.01385,0.01418,0.01385,0.01405,0.11301375,0.0015878431875
1629496800000,2021-08-20 22:00:00,BCH/BTC,0.0139,0.0139,0.01385,0.01385,88.0792,1.21989692
1629493200000,2021-08-20 21:00:00,BCH/BTC,0.01392,0.01396,0.0139,0.0139,0.052415,0.0007285685
1629489600000,2021-08-20 20:00:00,BCH/BTC,0.01395,0.01395,0.01387,0.01392,0.317245,0.0044160504
1629486000000,2021-08-20 19:00:00,BCH/BTC,0.014,0.014,0.01395,0.01395,0.09859,0.0013753305
1629482400000,2021-08-20 18:00:00,BCH/BTC,0.01397,0.014,0.01397,0.014,1.391147,0.019476057999999997
1629478800000,2021-08-20 17:00:00,BCH/BTC,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1629475200000,2021-08-20 16:00:00,BCH/BTC,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1629471600000,2021-08-20 15:00:00,BCH/BTC,0.01395,0.01397,0.01395,0.01397,0.0016,2.2352000000000002e-05
1629468000000,2021-08-20 14:00:00,BCH/BTC,0.01405,0.01405,0.01395,0.01395,2.290988,0.0319592826
1629464400000,2021-08-20 13:00:00,BCH/BTC,0.01403,0.01406,0.01403,0.01405,0.002714,3.81317e-05
1629460800000,2021-08-20 12:00:00,BCH/BTC,0.01402,0.01403,0.01402,0.01403,0.074625,0.00104698875
1629457200000,2021-08-20 11:00:00,BCH/BTC,0.01406,0.01406,0.01402,0.01402,0.38063369,0.0053364843338000005
1629453600000,2021-08-20 10:00:00,BCH/BTC,0.01402,0.01406,0.01397,0.01406,0.822459,0.01156377354
1629450000000,2021-08-20 09:00:00,BCH/BTC,0.01396,0.01402,0.01396,0.01402,0.05789362,0.0008116685524
1629446400000,2021-08-20 08:00:00,BCH/BTC,0.01398,0.01398,0.01396,0.01396,0.962425,0.013435453
1629442800000,2021-08-20 07:00:00,BCH/BTC,0.01396,0.01398,0.01396,0.01398,0.09765522,0.0013652199755999999
1629439200000,2021-08-20 06:00:00,BCH/BTC,0.01396,0.01396,0.01396,0.01396,0.69598781,0.0097159898276
1629435600000,2021-08-20 05:00:00,BCH/BTC,0.01391,0.01396,0.01391,0.01396,6.859586,0.09575982056
1629432000000,2021-08-20 04:00:00,BCH/BTC,0.01406,0.01406,0.01391,0.01391,0.007435,0.00010342085
1629428400000,2021-08-20 03:00:00,BCH/BTC,0.01406,0.01406,0.01406,0.01406,0.0,0.0
1629424800000,2021-08-20 02:00:00,BCH/BTC,0.01402,0.01406,0.01402,0.01406,0.021216,0.00029829696
1629421200000,2021-08-20 01:00:00,BCH/BTC,0.01402,0.01402,0.01402,0.01402,0.0,0.0
1629417600000,2021-08-20 00:00:00,BCH/BTC,0.0141,0.0141,0.01402,0.01402,31.024691,0.43496616781999997
1629414000000,2021-08-19 23:00:00,BCH/BTC,0.01401,0.0141,0.01401,0.0141,0.056939,0.0008028398999999999
1629410400000,2021-08-19 22:00:00,BCH/BTC,0.01402,0.01408,0.01401,0.01401,1.53164,0.021458276399999997
1629406800000,2021-08-19 21:00:00,BCH/BTC,0.01402,0.01402,0.01402,0.01402,0.002821,3.955042e-05
1629403200000,2021-08-19 20:00:00,BCH/BTC,0.01395,0.01402,0.01395,0.01402,5.37963,0.07542241259999999
1629399600000,2021-08-19 19:00:00,BCH/BTC,0.01396,0.01398,0.01395,0.01395,0.349575,0.00487657125
1629396000000,2021-08-19 18:00:00,BCH/BTC,0.01401,0.01405,0.01396,0.01396,1.159012,0.01617980752
1629392400000,2021-08-19 17:00:00,BCH/BTC,0.01402,0.01402,0.01401,0.01401,0.006366,8.918766e-05
1629388800000,2021-08-19 16:00:00,BCH/BTC,0.01397,0.01402,0.01397,0.01402,3.441107,0.04824432014
1629385200000,2021-08-19 15:00:00,BCH/BTC,0.01402,0.01402,0.01396,0.01397,0.401749,0.0056124335300000005
1629381600000,2021-08-19 14:00:00,BCH/BTC,0.01402,0.01402,0.01402,0.01402,0.470705,0.006599284099999999
1629378000000,2021-08-19 13:00:00,BCH/BTC,0.01405,0.01408,0.01402,0.01402,1.587519,0.022257016379999998
1629374400000,2021-08-19 12:00:00,BCH/BTC,0.01413,0.01413,0.01403,0.01405,0.258396,0.0036304638000000003
1629370800000,2021-08-19 11:00:00,BCH/BTC,0.01404,0.01413,0.01404,0.01413,1.104539,0.01560713607
1629367200000,2021-08-19 10:00:00,BCH/BTC,0.01406,0.0141,0.01404,0.01404,2.226913,0.03126585852
1629363600000,2021-08-19 09:00:00,BCH/BTC,0.01406,0.01406,0.01406,0.01406,0.0,0.0
1629360000000,2021-08-19 08:00:00,BCH/BTC,0.0141,0.01411,0.01406,0.01406,3.405835,0.0478860401
1629356400000,2021-08-19 07:00:00,BCH/BTC,0.01418,0.01418,0.0141,0.0141,0.350066,0.0049359306
1629352800000,2021-08-19 06:00:00,BCH/BTC,0.01421,0.01421,0.01418,0.01418,0.131136,0.00185950848
1629349200000,2021-08-19 05:00:00,BCH/BTC,0.01418,0.01421,0.01418,0.01421,0.007067,0.00010042207000000001
1629345600000,2021-08-19 04:00:00,BCH/BTC,0.01418,0.01418,0.01418,0.01418,0.0,0.0
1629342000000,2021-08-19 03:00:00,BCH/BTC,0.01415,0.01418,0.01415,0.01418,0.967068,0.01371302424
1629338400000,2021-08-19 02:00:00,BCH/BTC,0.01416,0.0142,0.01415,0.01415,6.340566,0.0897190089
1629334800000,2021-08-19 01:00:00,BCH/BTC,0.01411,0.01417,0.01411,0.01416,0.921638,0.01305039408
1629331200000,2021-08-19 00:00:00,BCH/BTC,0.01416,0.01418,0.01411,0.01411,0.494146,0.006972400059999999
1629327600000,2021-08-18 23:00:00,BCH/BTC,0.0142,0.0142,0.01416,0.01416,10.917549,0.15459249383999998
1629324000000,2021-08-18 22:00:00,BCH/BTC,0.01419,0.0142,0.01416,0.0142,240.501434,3.4151203628
1629320400000,2021-08-18 21:00:00,BCH/BTC,0.01419,0.01419,0.01419,0.01419,0.0,0.0
1629316800000,2021-08-18 20:00:00,BCH/BTC,0.01418,0.01419,0.01418,0.01419,0.02,0.0002838
1629313200000,2021-08-18 19:00:00,BCH/BTC,0.01408,0.01418,0.01408,0.01418,1.8926,0.026837068000000002
1629309600000,2021-08-18 18:00:00,BCH/BTC,0.01413,0.01413,0.01408,0.01408,0.06474,0.0009115392000000001
1629306000000,2021-08-18 17:00:00,BCH/BTC,0.01413,0.01421,0.01411,0.01413,2.188586,0.03092472018
1629302400000,2021-08-18 16:00:00,BCH/BTC,0.01417,0.01417,0.01413,0.01413,0.001248,1.763424e-05
1629298800000,2021-08-18 15:00:00,BCH/BTC,0.01417,0.01417,0.01417,0.01417,0.0,0.0
1629295200000,2021-08-18 14:00:00,BCH/BTC,0.01422,0.01422,0.01417,0.01417,0.062628,0.00088743876
1629291600000,2021-08-18 13:00:00,BCH/BTC,0.01422,0.01422,0.01422,0.01422,0.0,0.0
1629288000000,2021-08-18 12:00:00,BCH/BTC,0.01418,0.01422,0.01418,0.01422,0.001102,1.5670439999999998e-05
1629284400000,2021-08-18 11:00:00,BCH/BTC,0.01416,0.01419,0.01416,0.01418,1.901925,0.0269692965
1629280800000,2021-08-18 10:00:00,BCH/BTC,0.01412,0.01416,0.01412,0.01416,0.002117,2.9976720000000002e-05
1629277200000,2021-08-18 09:00:00,BCH/BTC,0.01412,0.01412,0.01412,0.01412,0.0,0.0
1629273600000,2021-08-18 08:00:00,BCH/BTC,0.01412,0.01412,0.01412,0.01412,0.0,0.0
1629270000000,2021-08-18 07:00:00,BCH/BTC,0.01418,0.01418,0.01412,0.01412,0.110964,0.0015668116799999999
1629266400000,2021-08-18 06:00:00,BCH/BTC,0.01423,0.01423,0.01418,0.01418,1.02035968,0.014468700262400002
1629262800000,2021-08-18 05:00:00,BCH/BTC,0.01423,0.01423,0.01423,0.01423,0.0,0.0
1629259200000,2021-08-18 04:00:00,BCH/BTC,0.01423,0.01423,0.01423,0.01423,0.0,0.0
1629255600000,2021-08-18 03:00:00,BCH/BTC,0.01423,0.01423,0.01423,0.01423,0.0,0.0
1629252000000,2021-08-18 02:00:00,BCH/BTC,0.01411,0.01423,0.01411,0.01423,1.626687,0.02314775601
1629248400000,2021-08-18 01:00:00,BCH/BTC,0.0142,0.0142,0.01403,0.01411,0.081137,0.00114484307
1629244800000,2021-08-18 00:00:00,BCH/BTC,0.0143,0.0143,0.01415,0.0142,48.148688,0.6837113696
1629241200000,2021-08-17 23:00:00,BCH/BTC,0.01448,0.01448,0.0143,0.0143,16.64304433,0.237995533919
1629237600000,2021-08-17 22:00:00,BCH/BTC,0.01448,0.01448,0.01448,0.01448,0.0,0.0
1629234000000,2021-08-17 21:00:00,BCH/BTC,0.01457,0.01457,0.01448,0.01448,0.094069,0.00136211912
1629230400000,2021-08-17 20:00:00,BCH/BTC,0.01463,0.01463,0.01457,0.01457,0.007593,0.00011063000999999999
1629226800000,2021-08-17 19:00:00,BCH/BTC,0.01469,0.01469,0.01463,0.01463,0.145201,0.00212429063
1629223200000,2021-08-17 18:00:00,BCH/BTC,0.01467,0.01469,0.01463,0.01469,3.80784,0.0559371696
1629219600000,2021-08-17 17:00:00,BCH/BTC,0.01458,0.01468,0.01458,0.01467,0.01516,0.0002223972
1629216000000,2021-08-17 16:00:00,BCH/BTC,0.01463,0.01463,0.01455,0.01458,1.452059,0.02117102022
1629212400000,2021-08-17 15:00:00,BCH/BTC,0.01463,0.01463,0.01463,0.01463,0.0,0.0
1629208800000,2021-08-17 14:00:00,BCH/BTC,0.01463,0.01463,0.01463,0.01463,0.0,0.0
1629205200000,2021-08-17 13:00:00,BCH/BTC,0.01468,0.01468,0.01463,0.01463,0.1650842,0.002415181846
1629201600000,2021-08-17 12:00:00,BCH/BTC,0.01468,0.01468,0.01468,0.01468,0.0,0.0
1629198000000,2021-08-17 11:00:00,BCH/BTC,0.01471,0.01471,0.01468,0.01468,0.192202,0.0028215253600000004
1629194400000,2021-08-17 10:00:00,BCH/BTC,0.01479,0.01479,0.01471,0.01471,0.115886,0.0017046830600000002
1629190800000,2021-08-17 09:00:00,BCH/BTC,0.01479,0.01479,0.01479,0.01479,0.0,0.0
1629187200000,2021-08-17 08:00:00,BCH/BTC,0.01478,0.01479,0.01478,0.01479,0.003543,5.240097e-05
1629183600000,2021-08-17 07:00:00,BCH/BTC,0.01477,0.01478,0.01477,0.01478,0.004767,7.045626000000001e-05
1629180000000,2021-08-17 06:00:00,BCH/BTC,0.01474,0.01477,0.01474,0.01477,0.001133,1.6734409999999998e-05
1629176400000,2021-08-17 05:00:00,BCH/BTC,0.01474,0.01474,0.01474,0.01474,0.090014,0.00132680636
1629172800000,2021-08-17 04:00:00,BCH/BTC,0.01469,0.01475,0.01469,0.01474,1.863991,0.02747522734
1629169200000,2021-08-17 03:00:00,BCH/BTC,0.01469,0.01469,0.01469,0.01469,0.0,0.0
1629165600000,2021-08-17 02:00:00,BCH/BTC,0.01467,0.01472,0.01467,0.01469,0.216437,0.00317945953
1629162000000,2021-08-17 01:00:00,BCH/BTC,0.01458,0.01467,0.01457,0.01467,0.411132,0.00603130644
1629158400000,2021-08-17 00:00:00,BCH/BTC,0.01471,0.01473,0.01454,0.01458,1.092744,0.015932207519999998
1629154800000,2021-08-16 23:00:00,BCH/BTC,0.01482,0.01482,0.0147,0.01471,0.002949,4.337979e-05
1629151200000,2021-08-16 22:00:00,BCH/BTC,0.01478,0.01482,0.01477,0.01482,0.645277,0.00956300514
1629147600000,2021-08-16 21:00:00,BCH/BTC,0.01475,0.01478,0.01475,0.01478,6.171136,0.09120939008
1629144000000,2021-08-16 20:00:00,BCH/BTC,0.01486,0.01486,0.01475,0.01475,3.229196,0.047630640999999994
1629140400000,2021-08-16 19:00:00,BCH/BTC,0.01483,0.01487,0.01483,0.01486,0.057714,0.00085763004
1629136800000,2021-08-16 18:00:00,BCH/BTC,0.01479,0.01484,0.01479,0.01483,0.087771,0.00130164393
1629133200000,2021-08-16 17:00:00,BCH/BTC,0.01481,0.01485,0.01479,0.01479,601.643,8.89829997
1629129600000,2021-08-16 16:00:00,BCH/BTC,0.01475,0.01483,0.01475,0.01481,10.799091,0.15993453771000002
1629126000000,2021-08-16 15:00:00,BCH/BTC,0.01476,0.0148,0.01475,0.01475,0.943262,0.0139131145
1629122400000,2021-08-16 14:00:00,BCH/BTC,0.01477,0.01479,0.01476,0.01476,1.32194999,0.019511981852400002
1629118800000,2021-08-16 13:00:00,BCH/BTC,0.01476,0.01479,0.01476,0.01477,2.20589351,0.0325810471427
1629115200000,2021-08-16 12:00:00,BCH/BTC,0.01483,0.01483,0.01476,0.01476,1.774404,0.026190203040000002
1629111600000,2021-08-16 11:00:00,BCH/BTC,0.01485,0.01485,0.01483,0.01483,0.018206,0.00026999498
1629108000000,2021-08-16 10:00:00,BCH/BTC,0.01478,0.01485,0.01478,0.01485,0.002063,3.0635550000000005e-05
1629104400000,2021-08-16 09:00:00,BCH/BTC,0.01471,0.01478,0.01471,0.01478,0.030862,0.00045614036
1629100800000,2021-08-16 08:00:00,BCH/BTC,0.01477,0.01477,0.01471,0.01471,1.625372,0.02390922212
1629097200000,2021-08-16 07:00:00,BCH/BTC,0.0148,0.0148,0.01473,0.01477,2.759301,0.04075487577
1629093600000,2021-08-16 06:00:00,BCH/BTC,0.01485,0.01485,0.0148,0.0148,0.002202,3.2589600000000004e-05
1629090000000,2021-08-16 05:00:00,BCH/BTC,0.0148,0.01485,0.0148,0.01485,0.002962,4.3985699999999995e-05
1629086400000,2021-08-16 04:00:00,BCH/BTC,0.01477,0.01485,0.01477,0.0148,0.10509,0.0015553320000000002
1629082800000,2021-08-16 03:00:00,BCH/BTC,0.0148,0.01482,0.01477,0.01477,0.125208,0.0018493221600000003
1629079200000,2021-08-16 02:00:00,BCH/BTC,0.01484,0.01485,0.0148,0.0148,0.106176,0.0015714048000000003
1629075600000,2021-08-16 01:00:00,BCH/BTC,0.01489,0.01494,0.01482,0.01484,5.602913,0.08314722892000001
1629072000000,2021-08-16 00:00:00,BCH/BTC,0.01498,0.01498,0.01489,0.01489,0.012692,0.00018898388
1629068400000,2021-08-15 23:00:00,BCH/BTC,0.01491,0.01498,0.01491,0.01498,2.133455,0.0319591559
1629064800000,2021-08-15 22:00:00,BCH/BTC,0.01484,0.01491,0.01484,0.01491,2.673276,0.03985854516
1629061200000,2021-08-15 21:00:00,BCH/BTC,0.0149,0.0149,0.01484,0.01484,0.082742,0.00122789128
1629057600000,2021-08-15 20:00:00,BCH/BTC,0.01488,0.0149,0.01488,0.0149,1.315086,0.0195947814
1629054000000,2021-08-15 19:00:00,BCH/BTC,0.01492,0.01495,0.01488,0.01488,1.75896,0.0261733248
1629050400000,2021-08-15 18:00:00,BCH/BTC,0.01487,0.01494,0.01487,0.01492,0.531209,0.007925638280000001
1629046800000,2021-08-15 17:00:00,BCH/BTC,0.01487,0.01487,0.01482,0.01487,0.542618,0.008068729660000001
1629043200000,2021-08-15 16:00:00,BCH/BTC,0.01494,0.01494,0.01487,0.01487,1.078319,0.01603460353
1629039600000,2021-08-15 15:00:00,BCH/BTC,0.01494,0.01494,0.01494,0.01494,0.0,0.0
1629036000000,2021-08-15 14:00:00,BCH/BTC,0.01494,0.01494,0.01479,0.01494,6.353665,0.0949237551
1629032400000,2021-08-15 13:00:00,BCH/BTC,0.01494,0.01494,0.01494,0.01494,0.0,0.0
1629028800000,2021-08-15 12:00:00,BCH/BTC,0.01494,0.01494,0.01494,0.01494,0.0,0.0
1629025200000,2021-08-15 11:00:00,BCH/BTC,0.01494,0.01494,0.01494,0.01494,0.0,0.0
1629021600000,2021-08-15 10:00:00,BCH/BTC,0.01492,0.01494,0.01492,0.01494,0.117842,0.0017605594800000001
1629018000000,2021-08-15 09:00:00,BCH/BTC,0.01494,0.01496,0.01492,0.01492,6.555,0.09780059999999999
1629014400000,2021-08-15 08:00:00,BCH/BTC,0.01483,0.01494,0.01483,0.01494,2.173546,0.03247277724
1629010800000,2021-08-15 07:00:00,BCH/BTC,0.01487,0.01487,0.01483,0.01483,2.955218,0.04382588294
1629007200000,2021-08-15 06:00:00,BCH/BTC,0.01487,0.01487,0.01487,0.01487,0.0,0.0
1629003600000,2021-08-15 05:00:00,BCH/BTC,0.01483,0.01492,0.01483,0.01487,0.887277,0.01319380899
1629000000000,2021-08-15 04:00:00,BCH/BTC,0.01487,0.01487,0.01483,0.01483,6.525509,0.09677329846999999
1628996400000,2021-08-15 03:00:00,BCH/BTC,0.01493,0.01493,0.01487,0.01487,1.855987,0.02759852669
1628992800000,2021-08-15 02:00:00,BCH/BTC,0.01488,0.01499,0.01488,0.01493,5.099625,0.07613740125
1628989200000,2021-08-15 01:00:00,BCH/BTC,0.01481,0.01499,0.01481,0.01488,4.084738,0.06078090144
1628985600000,2021-08-15 00:00:00,BCH/BTC,0.01459,0.01481,0.01459,0.01481,0.336608,0.00498516448
1628982000000,2021-08-14 23:00:00,BCH/BTC,0.01426,0.0146,0.01424,0.01459,2.118349,0.03090671191
1628978400000,2021-08-14 22:00:00,BCH/BTC,0.01424,0.0143,0.01424,0.01426,0.203997,0.0029089972200000004
1628974800000,2021-08-14 21:00:00,BCH/BTC,0.01426,0.01426,0.01424,0.01424,0.720036,0.01025331264
1628971200000,2021-08-14 20:00:00,BCH/BTC,0.01426,0.01426,0.01426,0.01426,0.060669,0.00086513994
1628967600000,2021-08-14 19:00:00,BCH/BTC,0.0143,0.0143,0.01426,0.01426,1.810523,0.025818057980000003
1628964000000,2021-08-14 18:00:00,BCH/BTC,0.01432,0.01433,0.01429,0.0143,1.268318,0.018136947400000002
1628960400000,2021-08-14 17:00:00,BCH/BTC,0.01434,0.01434,0.01429,0.01432,2.143216,0.030690853119999997
1628956800000,2021-08-14 16:00:00,BCH/BTC,0.01413,0.01434,0.01413,0.01434,0.44340655,0.006358449927000001
1628953200000,2021-08-14 15:00:00,BCH/BTC,0.01395,0.01413,0.01395,0.01413,0.001446,2.0431980000000002e-05
1628949600000,2021-08-14 14:00:00,BCH/BTC,0.01395,0.01396,0.01395,0.01395,5.0,0.06975
1628946000000,2021-08-14 13:00:00,BCH/BTC,0.01399,0.01399,0.01395,0.01395,0.066917,0.0009334921500000001
1628942400000,2021-08-14 12:00:00,BCH/BTC,0.01398,0.01399,0.01398,0.01399,0.1001,0.001400399
1628938800000,2021-08-14 11:00:00,BCH/BTC,0.01407,0.01407,0.01398,0.01398,0.693573,0.00969615054
1628935200000,2021-08-14 10:00:00,BCH/BTC,0.01407,0.01407,0.01407,0.01407,0.0,0.0
1628931600000,2021-08-14 09:00:00,BCH/BTC,0.01407,0.01407,0.01407,0.01407,0.0,0.0
1628928000000,2021-08-14 08:00:00,BCH/BTC,0.01394,0.01407,0.01394,0.01407,1.663924,0.023411410679999998
1628924400000,2021-08-14 07:00:00,BCH/BTC,0.01387,0.01394,0.01387,0.01394,0.101137,0.00140984978
1628920800000,2021-08-14 06:00:00,BCH/BTC,0.01378,0.01387,0.01378,0.01387,0.04,0.0005548
1628917200000,2021-08-14 05:00:00,BCH/BTC,0.0138,0.0138,0.01377,0.01378,0.19866,0.0027375348
1628913600000,2021-08-14 04:00:00,BCH/BTC,0.0138,0.0138,0.01379,0.0138,0.081558,0.0011255004000000001
1628910000000,2021-08-14 03:00:00,BCH/BTC,0.01378,0.01392,0.01378,0.0138,0.049537,0.0006836106
1628906400000,2021-08-14 02:00:00,BCH/BTC,0.01383,0.01383,0.01378,0.01378,0.24,0.0033072
1628902800000,2021-08-14 01:00:00,BCH/BTC,0.01368,0.01385,0.01368,0.01383,2.269362,0.03138527646
1628899200000,2021-08-14 00:00:00,BCH/BTC,0.01349,0.01381,0.01349,0.01368,16.16532,0.2211415776
1628895600000,2021-08-13 23:00:00,BCH/BTC,0.01349,0.01349,0.01349,0.01349,0.0,0.0
1628892000000,2021-08-13 22:00:00,BCH/BTC,0.01349,0.01349,0.01349,0.01349,0.0,0.0
1628888400000,2021-08-13 21:00:00,BCH/BTC,0.01348,0.01354,0.01348,0.01349,0.921679,0.01243344971
1628884800000,2021-08-13 20:00:00,BCH/BTC,0.01359,0.01359,0.01348,0.01348,0.021476,0.00028949648
1628881200000,2021-08-13 19:00:00,BCH/BTC,0.01353,0.01359,0.01353,0.01359,1.382399,0.018786802409999998
1628877600000,2021-08-13 18:00:00,BCH/BTC,0.01359,0.01359,0.01353,0.01353,0.01984,0.0002684352
1628874000000,2021-08-13 17:00:00,BCH/BTC,0.01353,0.01359,0.01353,0.01359,0.007294,9.912546e-05
1628870400000,2021-08-13 16:00:00,BCH/BTC,0.01352,0.01354,0.01352,0.01353,0.073649,0.0009964709700000002
1628866800000,2021-08-13 15:00:00,BCH/BTC,0.01375,0.01375,0.01352,0.01352,0.002164,2.9257280000000004e-05
1628863200000,2021-08-13 14:00:00,BCH/BTC,0.01375,0.01375,0.01375,0.01375,0.0,0.0
1628859600000,2021-08-13 13:00:00,BCH/BTC,0.01386,0.01386,0.01375,0.01375,0.001082,1.4877500000000001e-05
1628856000000,2021-08-13 12:00:00,BCH/BTC,0.01383,0.01386,0.01383,0.01386,0.001005,1.39293e-05
1628852400000,2021-08-13 11:00:00,BCH/BTC,0.01377,0.01383,0.01377,0.01383,0.021783,0.00030125889
1628848800000,2021-08-13 10:00:00,BCH/BTC,0.01377,0.01377,0.01377,0.01377,0.228,0.00313956
1628845200000,2021-08-13 09:00:00,BCH/BTC,0.01367,0.01377,0.01367,0.01377,0.035404,0.00048751307999999997
1628841600000,2021-08-13 08:00:00,BCH/BTC,0.01367,0.01367,0.01367,0.01367,0.0,0.0
1628838000000,2021-08-13 07:00:00,BCH/BTC,0.0137,0.0137,0.01367,0.01367,0.151498,0.00207097766
1628834400000,2021-08-13 06:00:00,BCH/BTC,0.01369,0.01374,0.01369,0.0137,59.331768,0.8128452216
1628830800000,2021-08-13 05:00:00,BCH/BTC,0.0137,0.0137,0.01369,0.01369,0.17,0.0023273000000000005
1628827200000,2021-08-13 04:00:00,BCH/BTC,0.0137,0.0137,0.0137,0.0137,0.0,0.0
1628823600000,2021-08-13 03:00:00,BCH/BTC,0.01367,0.0137,0.01367,0.0137,1.614553,0.0221193761
1628820000000,2021-08-13 02:00:00,BCH/BTC,0.01377,0.01377,0.01367,0.01367,0.083867,0.00114646189
1628816400000,2021-08-13 01:00:00,BCH/BTC,0.01376,0.01377,0.01375,0.01377,0.901925,0.01241950725
1628812800000,2021-08-13 00:00:00,BCH/BTC,0.0136,0.01376,0.0136,0.01376,0.003393,4.668768e-05
1628809200000,2021-08-12 23:00:00,BCH/BTC,0.0136,0.01365,0.01353,0.0136,0.172695,0.0023486519999999997
1628805600000,2021-08-12 22:00:00,BCH/BTC,0.0137,0.0137,0.0136,0.0136,0.510823,0.0069471928
1628802000000,2021-08-12 21:00:00,BCH/BTC,0.0137,0.0137,0.0137,0.0137,0.0,0.0
1628798400000,2021-08-12 20:00:00,BCH/BTC,0.01366,0.0137,0.01366,0.0137,0.042939,0.0005882643
1628794800000,2021-08-12 19:00:00,BCH/BTC,0.01355,0.01366,0.01355,0.01366,0.114138,0.00155912508
