https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1654390800,2022-06-05 01:00:00,VR/USDT,0.04951,0.04953,0.0491,0.04914,340020.48311928,16787.0740376686608
1654387200,2022-06-05 00:00:00,VR/USDT,0.04966,0.04977,0.04946,0.04951,425649.52708972,21110.7504072829064
1654383600,2022-06-04 23:00:00,VR/USDT,0.0502,0.05021,0.04966,0.04969,422119.7791,21033.165542448
1654380000,2022-06-04 22:00:00,VR/USDT,0.05005,0.05022,0.04976,0.05,487803.9502,24362.195994537
1654376400,2022-06-04 21:00:00,VR/USDT,0.04999,0.05033,0.04982,0.05006,474108.72316689,23707.4859360488981
1654372800,2022-06-04 20:00:00,VR/USDT,0.05027,0.05044,0.04976,0.04999,518467.28690963,26025.8602417486186
1654369200,2022-06-04 19:00:00,VR/USDT,0.0502,0.05034,0.05007,0.05026,418690.191,21020.408628266
1654365600,2022-06-04 18:00:00,VR/USDT,0.05015,0.05056,0.05005,0.05019,615442.65347539,31002.8634012497918
1654362000,2022-06-04 17:00:00,VR/USDT,0.04998,0.05018,0.04991,0.05014,114921.84241024,5755.5021236524336
1654358400,2022-06-04 16:00:00,VR/USDT,0.05001,0.0501,0.04969,0.05002,407341.58055138,20351.1636430198808
1654354800,2022-06-04 15:00:00,VR/USDT,0.05005,0.05006,0.04985,0.05002,518853.49549751,25909.2722685603208
1654351200,2022-06-04 14:00:00,VR/USDT,0.04999,0.05015,0.04972,0.04989,540281.92584712,26997.8621692802991
1654347600,2022-06-04 13:00:00,VR/USDT,0.04976,0.05003,0.04955,0.04995,255285.73826692,12723.9485698079242
1654344000,2022-06-04 12:00:00,VR/USDT,0.05004,0.05004,0.04967,0.04973,565142.3053491,28152.125885931689
1654340400,2022-06-04 11:00:00,VR/USDT,0.05031,0.05035,0.05003,0.05005,427855.10666021,21467.8507325478544
1654336800,2022-06-04 10:00:00,VR/USDT,0.04999,0.0503,0.04974,0.0503,307747.94540994,15383.648432773485
1654333200,2022-06-04 09:00:00,VR/USDT,0.05037,0.05037,0.04974,0.04996,308362.67413262,15413.9614237953034
1654329600,2022-06-04 08:00:00,VR/USDT,0.05037,0.05038,0.0502,0.05038,346298.90662973,17436.7287937627974
1654326000,2022-06-04 07:00:00,VR/USDT,0.05122,0.05158,0.05014,0.05037,587756.18093554,29842.2605425549349
1654322400,2022-06-04 06:00:00,VR/USDT,0.05114,0.05184,0.05111,0.05125,504515.21006572,25960.334882227215
1654318800,2022-06-04 05:00:00,VR/USDT,0.0511,0.05129,0.05097,0.05119,364188.35401008,18628.6810689254912
1654315200,2022-06-04 04:00:00,VR/USDT,0.05057,0.05127,0.05047,0.05113,399806.41287649,20373.4601998203395
1654311600,2022-06-04 03:00:00,VR/USDT,0.05053,0.0506,0.05049,0.05053,417151.87188991,21090.1776080378194
1654308000,2022-06-04 02:00:00,VR/USDT,0.0507,0.05094,0.05049,0.05055,346623.07140635,17544.5660461948272
1654304400,2022-06-04 01:00:00,VR/USDT,0.05072,0.051,0.05068,0.05068,417722.9964,21216.642993757
1654300800,2022-06-04 00:00:00,VR/USDT,0.05048,0.05112,0.05045,0.05072,437310.21855355,22195.325859865979
1654297200,2022-06-03 23:00:00,VR/USDT,0.05045,0.05074,0.05017,0.0505,608684.42330951,30692.2676312257766
1654293600,2022-06-03 22:00:00,VR/USDT,0.05016,0.05055,0.05,0.05042,276035.29526549,13843.3846424075549
1654290000,2022-06-03 21:00:00,VR/USDT,0.05005,0.05018,0.04975,0.05014,485018.09716124,24279.8806227189429
1654286400,2022-06-03 20:00:00,VR/USDT,0.05003,0.05017,0.04992,0.05005,355206.07922681,17770.5997119775215
1654282800,2022-06-03 19:00:00,VR/USDT,0.05002,0.05011,0.05,0.05005,244431.00164119,12229.0917427783199
1654279200,2022-06-03 18:00:00,VR/USDT,0.05008,0.0501,0.05,0.05002,316089.89312065,15815.9597323032841
1654275600,2022-06-03 17:00:00,VR/USDT,0.05,0.05011,0.04981,0.05008,334473.72502606,16715.1601078235358
1654272000,2022-06-03 16:00:00,VR/USDT,0.04973,0.05013,0.0497,0.04995,367407.58750166,18338.1132156929924
1654268400,2022-06-03 15:00:00,VR/USDT,0.0495,0.04986,0.0494,0.04974,408963.85122468,20304.8981906421262
1654264800,2022-06-03 14:00:00,VR/USDT,0.0494,0.0498,0.04935,0.0495,325063.2723191,16091.5245080353127
1654261200,2022-06-03 13:00:00,VR/USDT,0.04948,0.04952,0.04931,0.04937,436035.9246591,21525.3717829399451
1654257600,2022-06-03 12:00:00,VR/USDT,0.04997,0.05017,0.04947,0.04948,1273942.66447118,63697.1522024499831
1654254000,2022-06-03 11:00:00,VR/USDT,0.04993,0.05004,0.04972,0.04995,1604582.16593522,80085.6910477806098
1654250400,2022-06-03 10:00:00,VR/USDT,0.05026,0.05066,0.04947,0.04985,1712895.64785666,85891.3708667887734
1654246800,2022-06-03 09:00:00,VR/USDT,0.05094,0.051,0.05015,0.05023,2199012.33176965,111270.1603868860649
1654243200,2022-06-03 08:00:00,VR/USDT,0.05183,0.05185,0.05087,0.05092,2299625.66880732,117976.2241215994872
1654239600,2022-06-03 07:00:00,VR/USDT,0.05297,0.05297,0.05184,0.05185,1863328.82921739,97718.3085209592641
1654236000,2022-06-03 06:00:00,VR/USDT,0.05356,0.05357,0.05295,0.05297,1881886.86071881,100054.2903169360921
1654232400,2022-06-03 05:00:00,VR/USDT,0.0535,0.05393,0.0534,0.05362,3499385.72961127,187451.5875013199589
1654228800,2022-06-03 04:00:00,VR/USDT,0.05356,0.05366,0.05338,0.0535,109416.45247323,5852.9838698278004
1654225200,2022-06-03 03:00:00,VR/USDT,0.05369,0.05379,0.05355,0.05365,1037066.93662898,55652.739047955777
1654221600,2022-06-03 02:00:00,VR/USDT,0.05373,0.054,0.05339,0.05371,2159801.69737318,116184.8182507989184
1654218000,2022-06-03 01:00:00,VR/USDT,0.05376,0.05382,0.05366,0.05375,1355256.85354031,72815.6207378003948
1654214400,2022-06-03 00:00:00,VR/USDT,0.05379,0.05382,0.05361,0.05377,293941.4862034,15805.168099851716
1654210800,2022-06-02 23:00:00,VR/USDT,0.05413,0.05414,0.05358,0.05384,1563137.01366281,84121.6839384797716
1654207200,2022-06-02 22:00:00,VR/USDT,0.05436,0.05462,0.054,0.05408,2200739.39183218,119551.9087960148792
1654203600,2022-06-02 21:00:00,VR/USDT,0.05486,0.05502,0.05425,0.05439,2503051.77915629,136778.274076575154
1654200000,2022-06-02 20:00:00,VR/USDT,0.05348,0.05747,0.05348,0.05489,1791807.9219635,99619.9625780287827
1654196400,2022-06-02 19:00:00,VR/USDT,0.05405,0.05426,0.05335,0.05337,678303.09094059,36480.2331569109065
1654192800,2022-06-02 18:00:00,VR/USDT,0.05449,0.05472,0.05405,0.05405,1037089.2406934,56494.6216528423319
1654189200,2022-06-02 17:00:00,VR/USDT,0.05551,0.05557,0.05449,0.05463,1380528.12874898,76025.7115422623382
1654185600,2022-06-02 16:00:00,VR/USDT,0.05593,0.05623,0.05535,0.05548,1126638.15384309,62875.6560432694637
1654182000,2022-06-02 15:00:00,VR/USDT,0.05569,0.05638,0.0556,0.05589,1202382.80763065,67449.0583857242434
1654178400,2022-06-02 14:00:00,VR/USDT,0.05604,0.05617,0.05555,0.05572,923407.4076,51602.29997851
1654174800,2022-06-02 13:00:00,VR/USDT,0.05622,0.0563,0.05557,0.05605,1332126.97120635,74545.1360502269846
1654171200,2022-06-02 12:00:00,VR/USDT,0.05765,0.05776,0.05592,0.05631,1053348.28965345,59543.7515966877937
1654167600,2022-06-02 11:00:00,VR/USDT,0.055,0.05765,0.05475,0.05765,1524645.22659499,84414.0618550617353
1654164000,2022-06-02 10:00:00,VR/USDT,0.0548,0.05502,0.05428,0.05495,1225397.42765399,66949.4046238244169
1654160400,2022-06-02 09:00:00,VR/USDT,0.05509,0.05518,0.05454,0.05454,1070356.1410457,58723.2569998286045
1654156800,2022-06-02 08:00:00,VR/USDT,0.05483,0.05515,0.0547,0.05509,1153204.65031859,63304.8707015047116
1654153200,2022-06-02 07:00:00,VR/USDT,0.05438,0.05505,0.0543,0.05477,866663.84176567,47353.4844558932959
1654149600,2022-06-02 06:00:00,VR/USDT,0.05397,0.05444,0.05387,0.05431,730583.35259299,39586.4718547809417
1654146000,2022-06-02 05:00:00,VR/USDT,0.05427,0.05442,0.05371,0.05397,762998.26980382,41334.9869573641565
1654142400,2022-06-02 04:00:00,VR/USDT,0.05431,0.05445,0.05417,0.05437,1308158.66384971,71034.7112345405387
1654138800,2022-06-02 03:00:00,VR/USDT,0.05483,0.05517,0.0542,0.05429,986380.65774239,53857.9378814632751
1654135200,2022-06-02 02:00:00,VR/USDT,0.05528,0.05541,0.05469,0.05495,495175.35359438,27243.6992440002114
1654131600,2022-06-02 01:00:00,VR/USDT,0.05591,0.05603,0.05522,0.05528,1659835.31492074,92493.1281515694921
1654128000,2022-06-02 00:00:00,VR/USDT,0.05745,0.05745,0.05559,0.05592,2304845.08034228,129160.2260116471179
1654124400,2022-06-01 23:00:00,VR/USDT,0.05515,0.05866,0.0547,0.05752,2019297.61336725,115851.7224936187784
1654120800,2022-06-01 22:00:00,VR/USDT,0.05447,0.05604,0.05351,0.05513,2809561.67057462,153894.2856585069828
1654117200,2022-06-01 21:00:00,VR/USDT,0.05575,0.05578,0.05378,0.05446,1947417.06808222,106710.6472251056318
1654113600,2022-06-01 20:00:00,VR/USDT,0.05563,0.05659,0.0555,0.05572,1757636.50750894,98143.217370366301
1654110000,2022-06-01 19:00:00,VR/USDT,0.0556,0.05613,0.0555,0.05565,2100573.15793928,116891.9488869927242
1654106400,2022-06-01 18:00:00,VR/USDT,0.05496,0.057,0.05456,0.05572,2101475.94864075,116734.8416745859375
1654102800,2022-06-01 17:00:00,VR/USDT,0.05658,0.05672,0.05278,0.05491,2283587.01916451,124639.5801350371716
1654099200,2022-06-01 16:00:00,VR/USDT,0.05958,0.05967,0.05552,0.05649,2615174.45033395,149598.594771888654
1654095600,2022-06-01 15:00:00,VR/USDT,0.05894,0.065,0.05888,0.05961,2261742.53458773,137542.0809230489741
1654092000,2022-06-01 14:00:00,VR/USDT,0.06256,0.06301,0.058,0.05897,2615404.51408842,157277.3323382618193
1654088400,2022-06-01 13:00:00,VR/USDT,0.06277,0.0689,0.05952,0.06222,3860343.32117274,246778.088187184578
1654084800,2022-06-01 12:00:00,VR/USDT,0.06962,0.07,0.06122,0.06277,3452363.7830861,223741.4641929457857
1654081200,2022-06-01 11:00:00,VR/USDT,0.07563,0.0899,0.06913,0.06913,5856232.64998832,462277.9984118110475
1654077600,2022-06-01 10:00:00,VR/USDT,0.06566,0.07761,0.06566,0.07614,3992790.62801387,288898.4862251584826
1654074000,2022-06-01 09:00:00,VR/USDT,0.06406,0.06992,0.06313,0.06566,2875302.1849714,188153.4987184814363
1654070400,2022-06-01 08:00:00,VR/USDT,0.06132,0.067,0.05732,0.06405,3640501.14040295,227777.7470737004553
1654066800,2022-06-01 07:00:00,VR/USDT,0.06196,0.067,0.05713,0.06097,4307468.35635866,267015.641285609523
1654063200,2022-06-01 06:00:00,VR/USDT,0.05526,0.063,0.05421,0.06196,3295956.00263103,190254.1456632611731
1654059600,2022-06-01 05:00:00,VR/USDT,0.05217,0.059,0.05203,0.05523,3026772.8443092,165688.0717182927833
1654056000,2022-06-01 04:00:00,VR/USDT,0.05285,0.05328,0.05217,0.05217,2356150.27589134,124007.6022024563658
1654052400,2022-06-01 03:00:00,VR/USDT,0.05381,0.05381,0.05275,0.05284,1959837.10531317,104154.6123387268783
1654048800,2022-06-01 02:00:00,VR/USDT,0.05444,0.05444,0.05336,0.0534,1940740.716566,105023.9118033400569
1654045200,2022-06-01 01:00:00,VR/USDT,0.05552,0.05563,0.05421,0.05434,2574953.47397149,141664.670980135407
1654041600,2022-06-01 00:00:00,VR/USDT,0.05524,0.05568,0.05481,0.05557,1848527.0322158,101977.2000791594019
1654038000,2022-05-31 23:00:00,VR/USDT,0.0548,0.05631,0.05405,0.05487,2487486.51380482,135968.6318853640456
1654034400,2022-05-31 22:00:00,VR/USDT,0.05479,0.059,0.0533,0.05481,2559326.65514381,142166.4720173491681
1654030800,2022-05-31 21:00:00,VR/USDT,0.05352,0.05862,0.05343,0.05476,3050892.1195117,169511.8402810302784
1654027200,2022-05-31 20:00:00,VR/USDT,0.05486,0.05735,0.05099,0.0535,3323267.19794331,178445.9248904723324
1654023600,2022-05-31 19:00:00,VR/USDT,0.05313,0.05597,0.05055,0.05511,2630183.23865632,136523.0073142957301
1654020000,2022-05-31 18:00:00,VR/USDT,0.05118,0.06022,0.05097,0.05313,3842374.61425775,209035.2791271067271
1654016400,2022-05-31 17:00:00,VR/USDT,0.05091,0.05123,0.05076,0.05123,2420885.0071647,123470.9784477132707
1654012800,2022-05-31 16:00:00,VR/USDT,0.05042,0.0512,0.05034,0.05094,2390703.90839165,121453.9966269735652
1654009200,2022-05-31 15:00:00,VR/USDT,0.05066,0.05067,0.05038,0.05042,739426.72887408,37305.428703750218
1654005600,2022-05-31 14:00:00,VR/USDT,0.04944,0.05081,0.04902,0.05067,3080963.47381692,154605.9867104201224
1654002000,2022-05-31 13:00:00,VR/USDT,0.04962,0.05005,0.04944,0.04945,1243419.44028026,61871.5882959744762
1653998400,2022-05-31 12:00:00,VR/USDT,0.04979,0.04986,0.04943,0.04965,2299391.78758899,114092.1266508732484
1653994800,2022-05-31 11:00:00,VR/USDT,0.04967,0.04993,0.04951,0.04985,3358031.90225719,166857.936453858668
1653991200,2022-05-31 10:00:00,VR/USDT,0.04934,0.04997,0.04929,0.04971,3039816.6905318,150625.2495479408181
1653987600,2022-05-31 09:00:00,VR/USDT,0.04939,0.04958,0.04929,0.04934,2865882.44440208,141475.6079315776942
1653984000,2022-05-31 08:00:00,VR/USDT,0.04907,0.04953,0.04907,0.04941,2625234.37222811,129231.3746444506045
1653980400,2022-05-31 07:00:00,VR/USDT,0.04915,0.04949,0.04874,0.04908,3595713.47742734,176734.4219548926109
1653976800,2022-05-31 06:00:00,VR/USDT,0.04946,0.04966,0.04903,0.04914,1539860.42664876,75986.0084681993506
1653973200,2022-05-31 05:00:00,VR/USDT,0.04947,0.04968,0.04946,0.04946,2546618.25184808,126166.9319610683441
1653969600,2022-05-31 04:00:00,VR/USDT,0.04918,0.04956,0.04916,0.04949,3103356.36452702,153146.8981559211646
1653966000,2022-05-31 03:00:00,VR/USDT,0.04941,0.04947,0.04916,0.04923,2280024.06963702,112377.316136746318
1653962400,2022-05-31 02:00:00,VR/USDT,0.0494,0.04946,0.049,0.04941,2448066.01075433,120578.3613147301817
1653958800,2022-05-31 01:00:00,VR/USDT,0.05125,0.05126,0.04939,0.04939,1271943.00251871,63970.1113486079141
1653955200,2022-05-31 00:00:00,VR/USDT,0.05127,0.05151,0.05125,0.05126,1227418.71736892,63066.6952024854441
1653951600,2022-05-30 23:00:00,VR/USDT,0.05168,0.05181,0.05117,0.05127,1645263.25478338,84793.8621112402122
1653948000,2022-05-30 22:00:00,VR/USDT,0.05214,0.05217,0.05155,0.05168,2320458.20229845,120298.9402040536806
1653944400,2022-05-30 21:00:00,VR/USDT,0.05144,0.05215,0.05137,0.05212,1891745.23475988,98224.7396536211082
1653940800,2022-05-30 20:00:00,VR/USDT,0.04951,0.05289,0.04938,0.05145,2967124.99427857,150697.5017817505969
1653937200,2022-05-30 19:00:00,VR/USDT,0.04909,0.04959,0.04906,0.04952,2409719.43037088,119014.2699616149846
1653933600,2022-05-30 18:00:00,VR/USDT,0.04936,0.04951,0.04908,0.04908,1739020.30347966,85815.9381874433607
1653930000,2022-05-30 17:00:00,VR/USDT,0.04942,0.04945,0.04919,0.04937,2887438.71823654,142497.5389190483648
1653926400,2022-05-30 16:00:00,VR/USDT,0.04964,0.04982,0.04928,0.04941,2780898.57678877,137778.4766653070886
1653922800,2022-05-30 15:00:00,VR/USDT,0.05001,0.05023,0.04943,0.04965,2213976.49623481,110539.8631998527886
1653919200,2022-05-30 14:00:00,VR/USDT,0.05087,0.05122,0.04993,0.04997,3485358.29726364,176398.5639068921591
1653915600,2022-05-30 13:00:00,VR/USDT,0.05246,0.05246,0.05075,0.05087,1817258.89795376,93142.5047509055327
1653912000,2022-05-30 12:00:00,VR/USDT,0.05272,0.05293,0.05244,0.05247,1921743.61097304,101266.7925126968992
1653908400,2022-05-30 11:00:00,VR/USDT,0.05301,0.05361,0.05253,0.05282,2405000.73448492,127384.8758496080189
1653904800,2022-05-30 10:00:00,VR/USDT,0.05297,0.05328,0.05155,0.05303,3325343.55522005,174096.5353308187902
1653901200,2022-05-30 09:00:00,VR/USDT,0.05431,0.0546,0.05283,0.05296,3240995.0789604,173105.0184291879404
1653897600,2022-05-30 08:00:00,VR/USDT,0.05616,0.05616,0.0541,0.05433,2611041.21063981,144034.9264273053679
1653894000,2022-05-30 07:00:00,VR/USDT,0.05525,0.05766,0.05507,0.05616,3169417.04336569,177388.9983820316438
1653890400,2022-05-30 06:00:00,VR/USDT,0.05354,0.056,0.05345,0.05527,3028712.20590992,166460.950768751148
1653886800,2022-05-30 05:00:00,VR/USDT,0.0526,0.05398,0.05211,0.05358,3011804.48919972,158591.5901393340809
1653883200,2022-05-30 04:00:00,VR/USDT,0.0509,0.05309,0.05088,0.05266,3356218.90239616,174757.3127218951659
1653879600,2022-05-30 03:00:00,VR/USDT,0.05097,0.05134,0.05046,0.05092,2670508.70941302,135837.8394199805834
1653876000,2022-05-30 02:00:00,VR/USDT,0.04774,0.05147,0.0477,0.05104,2743767.08458494,136847.8039213160699
1653872400,2022-05-30 01:00:00,VR/USDT,0.04722,0.04784,0.04719,0.04771,3669487.64741755,174041.1460211413035
1653868800,2022-05-30 00:00:00,VR/USDT,0.0474,0.0474,0.04714,0.04723,2248428.09177763,106230.626219678662
1653865200,2022-05-29 23:00:00,VR/USDT,0.04707,0.04757,0.04705,0.04741,3583576.1616369,169719.9051885343344
1653861600,2022-05-29 22:00:00,VR/USDT,0.04705,0.0475,0.04695,0.04706,2554349.19568342,120504.2341287466836
1653858000,2022-05-29 21:00:00,VR/USDT,0.04746,0.04761,0.04689,0.04707,2793593.17992667,132132.4591946417214
1653854400,2022-05-29 20:00:00,VR/USDT,0.04746,0.04764,0.04724,0.04751,3281406.00184844,155578.1286942118446
1653850800,2022-05-29 19:00:00,VR/USDT,0.04755,0.04764,0.04738,0.04751,1830128.77839321,87021.2439625486161
1653847200,2022-05-29 18:00:00,VR/USDT,0.04806,0.04812,0.04734,0.04758,2248271.24778089,106964.8806819546403
1653843600,2022-05-29 17:00:00,VR/USDT,0.04691,0.04825,0.0469,0.04825,2955853.68776723,139462.7078061459666
1653840000,2022-05-29 16:00:00,VR/USDT,0.04665,0.047,0.04661,0.04691,2495469.10040794,116918.1691938312397
1653836400,2022-05-29 15:00:00,VR/USDT,0.04648,0.04672,0.04632,0.04663,2735323.82087344,127358.9081597193602
1653832800,2022-05-29 14:00:00,VR/USDT,0.04639,0.04688,0.04637,0.04647,3767626.52704264,175595.494354365231
1653829200,2022-05-29 13:00:00,VR/USDT,0.04657,0.04682,0.04638,0.04648,2185241.86430303,101878.0989455154672
1653825600,2022-05-29 12:00:00,VR/USDT,0.04669,0.0467,0.04644,0.04655,3288866.24287658,153264.9215726220524
1653822000,2022-05-29 11:00:00,VR/USDT,0.04642,0.04668,0.04639,0.04667,2851432.47711798,132604.1823409722417
1653818400,2022-05-29 10:00:00,VR/USDT,0.04638,0.04664,0.0463,0.04646,3883673.01742977,180478.3173887245053
1653814800,2022-05-29 09:00:00,VR/USDT,0.04634,0.04653,0.04628,0.04638,2727316.22303269,126517.0629147875168
1653811200,2022-05-29 08:00:00,VR/USDT,0.04635,0.04654,0.04619,0.04632,3070673.6666245,142294.0323906257844
1653807600,2022-05-29 07:00:00,VR/USDT,0.04629,0.04638,0.04622,0.04635,2602963.9126335,120513.5364811337106
1653804000,2022-05-29 06:00:00,VR/USDT,0.0462,0.0463,0.04611,0.04627,3150006.06192892,145536.7582980788392
1653800400,2022-05-29 05:00:00,VR/USDT,0.04631,0.04636,0.04612,0.04617,3772510.38459978,174578.679847053814
1653796800,2022-05-29 04:00:00,VR/USDT,0.04631,0.04644,0.04624,0.04632,2521531.56549118,116786.1397300348782
1653793200,2022-05-29 03:00:00,VR/USDT,0.04634,0.04649,0.04627,0.04634,2566533.06260355,118978.9854565536135
1653789600,2022-05-29 02:00:00,VR/USDT,0.04672,0.04674,0.04629,0.04637,2077138.28352476,96393.0240480656164
1653786000,2022-05-29 01:00:00,VR/USDT,0.04656,0.04704,0.04655,0.0467,3233827.24754474,151076.7882987438848
1653782400,2022-05-29 00:00:00,VR/USDT,0.04651,0.04666,0.04645,0.04657,3065440.7019,142673.122518876
1653778800,2022-05-28 23:00:00,VR/USDT,0.04646,0.04668,0.04627,0.04652,2034997.18325564,94625.0273390338567
1653775200,2022-05-28 22:00:00,VR/USDT,0.0464,0.04663,0.04626,0.04643,3750726.70336657,174138.7673455666783
1653771600,2022-05-28 21:00:00,VR/USDT,0.04629,0.04655,0.04624,0.04639,3074068.74700439,142444.782089974137
1653768000,2022-05-28 20:00:00,VR/USDT,0.04622,0.04647,0.04621,0.0463,2538703.6694197,117573.4517414755071
1653764400,2022-05-28 19:00:00,VR/USDT,0.04609,0.04635,0.04597,0.04619,3022223.92315561,139380.2382988615845
1653760800,2022-05-28 18:00:00,VR/USDT,0.04595,0.04617,0.0459,0.0461,3833834.38976304,176520.774306221495
1653757200,2022-05-28 17:00:00,VR/USDT,0.04598,0.04619,0.04586,0.04596,2682359.43834276,123297.8763726909668
1653753600,2022-05-28 16:00:00,VR/USDT,0.0459,0.04624,0.04577,0.04601,2941491.71061316,135329.495637612879
1653750000,2022-05-28 15:00:00,VR/USDT,0.04585,0.04626,0.04567,0.04591,2469275.23150177,113176.0316125520159
1653746400,2022-05-28 14:00:00,VR/USDT,0.04583,0.04622,0.04554,0.04581,3331293.0845777,152484.7068772807388
1653742800,2022-05-28 13:00:00,VR/USDT,0.0458,0.0458,0.04565,0.0458,2368556.85976033,108407.3363086049902
1653739200,2022-05-28 12:00:00,VR/USDT,0.04601,0.04614,0.04574,0.04579,2317867.76774628,106498.1665617186933
1653735600,2022-05-28 11:00:00,VR/USDT,0.04592,0.04619,0.04573,0.04602,2327044.77841142,107009.3580574131274
1653732000,2022-05-28 10:00:00,VR/USDT,0.04618,0.04619,0.04571,0.04596,2086871.05330086,95936.3754988807148
1653728400,2022-05-28 09:00:00,VR/USDT,0.04587,0.0463,0.04557,0.04619,2802978.29649157,128600.6284472560055
1653724800,2022-05-28 08:00:00,VR/USDT,0.04598,0.04614,0.04567,0.04584,3315974.15636956,152289.0753948873151
1653721200,2022-05-28 07:00:00,VR/USDT,0.04627,0.0463,0.04589,0.04595,3205257.15432652,147824.9472759088274
1653717600,2022-05-28 06:00:00,VR/USDT,0.04669,0.04669,0.04606,0.04617,2173048.48010547,100604.9574940800934
1653714000,2022-05-28 05:00:00,VR/USDT,0.04609,0.04676,0.04606,0.04669,2262619.49821181,104558.0281142518923
1653710400,2022-05-28 04:00:00,VR/USDT,0.04595,0.04688,0.04571,0.04606,2888278.83310979,133229.8021939945225
1653706800,2022-05-28 03:00:00,VR/USDT,0.04572,0.04616,0.04522,0.04596,2723451.25548016,124505.3291530751488
1653703200,2022-05-28 02:00:00,VR/USDT,0.04583,0.04599,0.04522,0.04565,2068547.73936326,94622.7825842065538
1653699600,2022-05-28 01:00:00,VR/USDT,0.04605,0.04609,0.04583,0.04584,2461882.88553635,113135.8156634528301
1653696000,2022-05-28 00:00:00,VR/USDT,0.046,0.04609,0.04553,0.04604,2789733.62994328,128306.2570525465844
1653692400,2022-05-27 23:00:00,VR/USDT,0.04583,0.04611,0.04548,0.04589,2823738.31500127,129656.6607790724196
