https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1654164000,2022-06-02 10:00:00,HBAR/BTC,0.00000301,0.00000303,0.00000299,0.000003,1963.97796996,0.0058969095259788
1654160400,2022-06-02 09:00:00,HBAR/BTC,0.00000302,0.00000303,0.000003,0.000003,23137.8272,0.070088264447
1654156800,2022-06-02 08:00:00,HBAR/BTC,0.00000299,0.00000301,0.00000298,0.00000299,1855.1747,0.005581899439
1654153200,2022-06-02 07:00:00,HBAR/BTC,0.000003,0.000003,0.00000298,0.00000299,2000.6968,0.005975867767
1654149600,2022-06-02 06:00:00,HBAR/BTC,0.00000299,0.000003,0.00000298,0.000003,1825.5531,0.005441282048
1654146000,2022-06-02 05:00:00,HBAR/BTC,0.00000298,0.000003,0.00000295,0.00000298,4575.413863,0.013560834577
1654142400,2022-06-02 04:00:00,HBAR/BTC,0.00000299,0.000003,0.00000297,0.00000297,5880.2656,0.017531198423
1654138800,2022-06-02 03:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000298,0.00000298,4974.78793333,0.01497123714099
1654135200,2022-06-02 02:00:00,HBAR/BTC,0.00000301,0.00000302,0.000003,0.00000301,2674.84264503,0.0080497282489906
1654131600,2022-06-02 01:00:00,HBAR/BTC,0.00000302,0.00000305,0.00000302,0.00000302,9565.0036,0.029039446392
1654128000,2022-06-02 00:00:00,HBAR/BTC,0.000003,0.00000312,0.000003,0.00000302,43308.5528,0.133214588659
1654124400,2022-06-01 23:00:00,HBAR/BTC,0.00000301,0.00000303,0.00000301,0.00000302,815.5987,0.002462275838
1654120800,2022-06-01 22:00:00,HBAR/BTC,0.000003,0.00000301,0.00000299,0.00000299,13320.3234,0.039838527961
1654117200,2022-06-01 21:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000298,0.00000301,3405.1761,0.010216062599
1654113600,2022-06-01 20:00:00,HBAR/BTC,0.00000302,0.00000304,0.00000299,0.00000301,15940.46032861,0.0482304899919911
1654110000,2022-06-01 19:00:00,HBAR/BTC,0.00000302,0.00000303,0.000003,0.00000303,22911.3976,0.068741363454
1654106400,2022-06-01 18:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000302,0.00000303,9691.21081639,0.0294922616579895
1654102800,2022-06-01 17:00:00,HBAR/BTC,0.00000303,0.00000306,0.00000302,0.00000304,1484.3455,0.004514526558
1654099200,2022-06-01 16:00:00,HBAR/BTC,0.00000302,0.00000305,0.00000301,0.00000303,9653.5449,0.029230849562
1654095600,2022-06-01 15:00:00,HBAR/BTC,0.00000301,0.00000304,0.000003,0.00000301,26015.82621348,0.0786955789349792
1654092000,2022-06-01 14:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000299,0.00000302,10578.68437049,0.0317865689929945
1654088400,2022-06-01 13:00:00,HBAR/BTC,0.00000304,0.00000306,0.00000303,0.00000305,389.8615,0.001188314105
1654084800,2022-06-01 12:00:00,HBAR/BTC,0.00000303,0.00000305,0.00000302,0.00000304,136.6298,0.000415329943
1654081200,2022-06-01 11:00:00,HBAR/BTC,0.00000306,0.00000306,0.00000302,0.00000303,38356.50919276,0.1163446560519904
1654077600,2022-06-01 10:00:00,HBAR/BTC,0.00000306,0.00000306,0.00000304,0.00000305,408.9454,0.001246028808
1654074000,2022-06-01 09:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000304,0.00000307,306.2116,0.000934309614
1654070400,2022-06-01 08:00:00,HBAR/BTC,0.00000302,0.00000307,0.00000302,0.00000305,7757.7555,0.023718955784
1654066800,2022-06-01 07:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000302,0.00000303,1349.02069344,0.004109104525992
1654063200,2022-06-01 06:00:00,HBAR/BTC,0.00000301,0.00000304,0.00000301,0.00000304,1613.1322,0.004873406194
1654059600,2022-06-01 05:00:00,HBAR/BTC,0.00000304,0.00000304,0.00000301,0.00000302,5183.6404,0.015677541659
1654056000,2022-06-01 04:00:00,HBAR/BTC,0.00000301,0.00000304,0.000003,0.00000304,2981.8685,0.008949079557
1654052400,2022-06-01 03:00:00,HBAR/BTC,0.000003,0.00000301,0.00000298,0.000003,8175.715,0.024449872991
1654048800,2022-06-01 02:00:00,HBAR/BTC,0.000003,0.00000301,0.00000299,0.000003,2666.0359,0.007976009665
1654045200,2022-06-01 01:00:00,HBAR/BTC,0.00000299,0.00000307,0.00000299,0.000003,40915.7186,0.124495632862
1654041600,2022-06-01 00:00:00,HBAR/BTC,0.00000297,0.00000299,0.00000295,0.00000298,7707.233,0.022860590905
1654038000,2022-05-31 23:00:00,HBAR/BTC,0.00000299,0.000003,0.00000297,0.00000297,49387.6748,0.147199619234
1654034400,2022-05-31 22:00:00,HBAR/BTC,0.00000296,0.00000301,0.00000295,0.00000299,5325.7979,0.015893246796
1654030800,2022-05-31 21:00:00,HBAR/BTC,0.00000296,0.00000297,0.00000295,0.00000296,872.3116,0.00257678837
1654027200,2022-05-31 20:00:00,HBAR/BTC,0.00000296,0.00000297,0.00000295,0.00000297,5489.55294377,0.0162599414219969
1654023600,2022-05-31 19:00:00,HBAR/BTC,0.00000296,0.00000297,0.00000295,0.00000296,5254.4162,0.015504631194
1654020000,2022-05-31 18:00:00,HBAR/BTC,0.00000297,0.00000299,0.00000296,0.00000297,893.05565284,0.0026641346789916
1654016400,2022-05-31 17:00:00,HBAR/BTC,0.00000298,0.00000299,0.00000295,0.00000295,4438.5646,0.013140069412
1654012800,2022-05-31 16:00:00,HBAR/BTC,0.000003,0.00000301,0.00000297,0.00000297,19771.61165244,0.0591508768689622
1654009200,2022-05-31 15:00:00,HBAR/BTC,0.000003,0.000003,0.00000298,0.000003,3695.5537,0.011058846297
1654005600,2022-05-31 14:00:00,HBAR/BTC,0.00000298,0.00000301,0.00000296,0.00000299,884.3435,0.002647483415
1654002000,2022-05-31 13:00:00,HBAR/BTC,0.00000301,0.00000303,0.00000296,0.00000298,12013.7288,0.03596584283
1653998400,2022-05-31 12:00:00,HBAR/BTC,0.00000304,0.00000306,0.000003,0.00000301,2958.2296,0.008913628837
1653994800,2022-05-31 11:00:00,HBAR/BTC,0.00000306,0.00000306,0.00000304,0.00000304,2697.0216,0.008225689528
1653991200,2022-05-31 10:00:00,HBAR/BTC,0.00000303,0.00000305,0.00000303,0.00000303,347.2954,0.001056002562
1653987600,2022-05-31 09:00:00,HBAR/BTC,0.00000305,0.00000305,0.00000303,0.00000303,1756.2783,0.005346868708
1653984000,2022-05-31 08:00:00,HBAR/BTC,0.00000304,0.00000306,0.00000303,0.00000305,1785.8446,0.00546092293
1653980400,2022-05-31 07:00:00,HBAR/BTC,0.00000302,0.00000304,0.000003,0.00000303,1348.0864,0.004077257194
1653976800,2022-05-31 06:00:00,HBAR/BTC,0.00000303,0.00000305,0.00000299,0.00000302,3189.256,0.009619663078
1653973200,2022-05-31 05:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000303,0.00000305,21545.5099,0.065377928002
1653969600,2022-05-31 04:00:00,HBAR/BTC,0.00000307,0.00000307,0.00000305,0.00000306,2612.7757,0.007995753655
1653966000,2022-05-31 03:00:00,HBAR/BTC,0.0000031,0.00000311,0.00000307,0.00000308,2101.6224,0.006488104552
1653962400,2022-05-31 02:00:00,HBAR/BTC,0.00000308,0.00000311,0.00000305,0.0000031,19800.1695881,0.060792904466991
1653958800,2022-05-31 01:00:00,HBAR/BTC,0.00000308,0.00000308,0.00000305,0.00000308,1036.09762671,0.0031767287719997
1653955200,2022-05-31 00:00:00,HBAR/BTC,0.00000309,0.00000311,0.00000307,0.00000307,8098.845,0.02503616505
1653951600,2022-05-30 23:00:00,HBAR/BTC,0.00000307,0.00000309,0.00000306,0.00000307,2353.55,0.007225698622
1653948000,2022-05-30 22:00:00,HBAR/BTC,0.00000306,0.00000308,0.00000306,0.00000306,1853.40644675,0.00569007169399
1653944400,2022-05-30 21:00:00,HBAR/BTC,0.0000031,0.00000313,0.00000305,0.00000306,15336.2343,0.047478058868
1653940800,2022-05-30 20:00:00,HBAR/BTC,0.0000031,0.00000312,0.00000308,0.0000031,11030.9033,0.034194574817
1653937200,2022-05-30 19:00:00,HBAR/BTC,0.00000309,0.00000312,0.00000309,0.0000031,151.9186,0.000471223103
1653933600,2022-05-30 18:00:00,HBAR/BTC,0.00000309,0.0000031,0.00000308,0.00000309,97.2451,0.000300512347
1653930000,2022-05-30 17:00:00,HBAR/BTC,0.00000309,0.00000311,0.00000308,0.00000308,4517.70408709,0.014003720517979
1653926400,2022-05-30 16:00:00,HBAR/BTC,0.00000306,0.0000031,0.00000306,0.00000309,998.61894801,0.0030845332359509
1653922800,2022-05-30 15:00:00,HBAR/BTC,0.00000307,0.00000309,0.00000306,0.00000307,4122.38013915,0.0126748712689735
1653919200,2022-05-30 14:00:00,HBAR/BTC,0.00000305,0.00000309,0.00000305,0.00000306,9875.20857087,0.0303332858939883
1653915600,2022-05-30 13:00:00,HBAR/BTC,0.00000307,0.00000307,0.00000305,0.00000306,1071.83610358,0.0032805443459906
1653912000,2022-05-30 12:00:00,HBAR/BTC,0.00000306,0.00000309,0.00000304,0.00000307,9925.4774,0.030424116024
1653908400,2022-05-30 11:00:00,HBAR/BTC,0.00000306,0.00000308,0.00000305,0.00000306,2525.2934,0.007728456293
1653904800,2022-05-30 10:00:00,HBAR/BTC,0.00000308,0.00000308,0.00000306,0.00000306,100.1163,0.000307464439
1653901200,2022-05-30 09:00:00,HBAR/BTC,0.0000031,0.0000031,0.00000307,0.00000308,1061.48923398,0.0032682403389982
1653897600,2022-05-30 08:00:00,HBAR/BTC,0.00000313,0.00000313,0.00000309,0.00000311,73934.4295,0.228581854401
1653894000,2022-05-30 07:00:00,HBAR/BTC,0.0000031,0.00000313,0.0000031,0.00000312,8422.5611,0.026357996559
1653890400,2022-05-30 06:00:00,HBAR/BTC,0.00000309,0.00000312,0.00000309,0.00000311,8015.6661,0.0249208395076784
1653886800,2022-05-30 05:00:00,HBAR/BTC,0.00000308,0.00000311,0.00000307,0.00000311,462.41898861,0.001431356398954
1653883200,2022-05-30 04:00:00,HBAR/BTC,0.00000309,0.00000309,0.00000307,0.00000307,938.8593,0.002883278567
1653879600,2022-05-30 03:00:00,HBAR/BTC,0.00000311,0.00000311,0.00000308,0.00000308,6581.5783,0.020317072788
1653876000,2022-05-30 02:00:00,HBAR/BTC,0.0000031,0.00000313,0.00000307,0.0000031,12323.87171025,0.03818773605398
1653872400,2022-05-30 01:00:00,HBAR/BTC,0.00000307,0.0000031,0.00000307,0.0000031,5108.6606,0.015815086092
1653868800,2022-05-30 00:00:00,HBAR/BTC,0.00000307,0.00000308,0.00000306,0.00000307,2617.1341,0.008027130878
1653865200,2022-05-29 23:00:00,HBAR/BTC,0.00000306,0.00000308,0.00000305,0.00000307,884.949,0.002723593979
1653861600,2022-05-29 22:00:00,HBAR/BTC,0.00000307,0.00000307,0.00000304,0.00000306,284.426,0.000869205627
1653858000,2022-05-29 21:00:00,HBAR/BTC,0.00000307,0.00000307,0.00000305,0.00000307,1313.7603,0.004029695411
1653854400,2022-05-29 20:00:00,HBAR/BTC,0.00000306,0.00000309,0.00000305,0.00000309,6236.2284398,0.019155114001982
1653850800,2022-05-29 19:00:00,HBAR/BTC,0.00000304,0.00000309,0.00000303,0.00000303,10458.12528553,0.0321387050509841
1653847200,2022-05-29 18:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000303,0.00000303,180.0775,0.000546628054
1653843600,2022-05-29 17:00:00,HBAR/BTC,0.00000304,0.00000306,0.00000303,0.00000304,70.4287,0.000214490708
1653840000,2022-05-29 16:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000303,0.00000305,2811.5108,0.008556899776
1653836400,2022-05-29 15:00:00,HBAR/BTC,0.00000303,0.00000304,0.00000303,0.00000303,354.75413684,0.0010770230809936
1653832800,2022-05-29 14:00:00,HBAR/BTC,0.00000306,0.00000306,0.00000304,0.00000304,170.8747,0.000521401419
1653829200,2022-05-29 13:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000304,0.00000304,370.0235,0.001131182675
1653825600,2022-05-29 12:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000304,0.00000306,3855.3354,0.011795771527
1653822000,2022-05-29 11:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000304,0.00000307,52671.5694,0.160137463784
1653818400,2022-05-29 10:00:00,HBAR/BTC,0.00000304,0.00000306,0.00000303,0.00000304,187.2431,0.000570010446
1653814800,2022-05-29 09:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000303,0.00000303,1028.5463,0.003120300062
1653811200,2022-05-29 08:00:00,HBAR/BTC,0.00000302,0.00000305,0.00000302,0.00000304,3649.5707,0.011125539708
1653807600,2022-05-29 07:00:00,HBAR/BTC,0.00000302,0.00000304,0.00000302,0.00000303,77.6278,0.000234922942
1653804000,2022-05-29 06:00:00,HBAR/BTC,0.00000302,0.00000303,0.00000301,0.00000303,133.1725,0.000402147778
1653800400,2022-05-29 05:00:00,HBAR/BTC,0.000003,0.00000302,0.00000299,0.000003,2096.5182,0.006297893755
1653796800,2022-05-29 04:00:00,HBAR/BTC,0.00000301,0.00000303,0.000003,0.000003,102.7498,0.000309045634
1653793200,2022-05-29 03:00:00,HBAR/BTC,0.000003,0.00000302,0.00000299,0.00000301,3838.82999435,0.0115243217709935
1653789600,2022-05-29 02:00:00,HBAR/BTC,0.00000301,0.00000302,0.000003,0.00000301,5602.5043,0.016863604874
1653786000,2022-05-29 01:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000302,0.00000303,23499.63524313,0.0710027521179778
1653782400,2022-05-29 00:00:00,HBAR/BTC,0.00000306,0.00000308,0.00000305,0.00000306,170.6219,0.000522864816
1653778800,2022-05-28 23:00:00,HBAR/BTC,0.00000304,0.00000308,0.00000304,0.00000306,42920.6138,0.131703742264
1653775200,2022-05-28 22:00:00,HBAR/BTC,0.00000305,0.00000305,0.00000303,0.00000304,3285.5973,0.010020175473
1653771600,2022-05-28 21:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000304,0.00000305,322.28873137,0.0009856156939922
1653768000,2022-05-28 20:00:00,HBAR/BTC,0.00000307,0.00000308,0.00000304,0.00000306,20411.5412,0.062055617141
1653764400,2022-05-28 19:00:00,HBAR/BTC,0.00000308,0.00000308,0.00000305,0.00000307,3351.3744,0.010248727985
1653760800,2022-05-28 18:00:00,HBAR/BTC,0.00000306,0.00000308,0.00000306,0.00000308,1295.05982467,0.0039878137459836
1653757200,2022-05-28 17:00:00,HBAR/BTC,0.00000308,0.00000309,0.00000304,0.00000306,14512.75887637,0.0442786849109833
1653753600,2022-05-28 16:00:00,HBAR/BTC,0.00000306,0.00000309,0.00000306,0.00000307,14752.031,0.045439051027
1653750000,2022-05-28 15:00:00,HBAR/BTC,0.00000305,0.00000308,0.00000305,0.00000308,6649.49556363,0.0203863092319804
1653746400,2022-05-28 14:00:00,HBAR/BTC,0.00000307,0.00000307,0.00000304,0.00000306,5456.3944,0.016665340029
1653742800,2022-05-28 13:00:00,HBAR/BTC,0.00000303,0.00000306,0.00000303,0.00000305,11004.52016274,0.0335020483799844
1653739200,2022-05-28 12:00:00,HBAR/BTC,0.00000304,0.00000306,0.00000303,0.00000306,4523.72215573,0.0137723798439765
1653735600,2022-05-28 11:00:00,HBAR/BTC,0.00000304,0.00000307,0.00000303,0.00000305,308.2817,0.000940358141
1653732000,2022-05-28 10:00:00,HBAR/BTC,0.00000305,0.00000306,0.00000302,0.00000306,7318.2287,0.02218445785
1653728400,2022-05-28 09:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000302,0.00000305,1390.4039,0.004224318537
1653724800,2022-05-28 08:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000304,0.00000305,2091.0912,0.006368745247
1653721200,2022-05-28 07:00:00,HBAR/BTC,0.00000308,0.00000308,0.00000304,0.00000305,15958.786,0.048963757269
1653717600,2022-05-28 06:00:00,HBAR/BTC,0.00000308,0.0000031,0.00000306,0.00000308,1589.91458091,0.004920740430951
1653714000,2022-05-28 05:00:00,HBAR/BTC,0.00000308,0.00000309,0.00000307,0.00000309,3026.62988899,0.0093262238589791
1653710400,2022-05-28 04:00:00,HBAR/BTC,0.00000308,0.00000309,0.00000306,0.00000307,28070.9524,0.086178744551
1653706800,2022-05-28 03:00:00,HBAR/BTC,0.00000305,0.00000308,0.00000302,0.00000307,1120.94760163,0.0034214210799715
1653703200,2022-05-28 02:00:00,HBAR/BTC,0.00000306,0.00000309,0.00000301,0.00000305,17997.3972961,0.054494226631988
1653699600,2022-05-28 01:00:00,HBAR/BTC,0.00000312,0.00000312,0.00000307,0.00000308,3694.5547,0.011430966997
1653696000,2022-05-28 00:00:00,HBAR/BTC,0.00000305,0.00000312,0.00000304,0.00000311,1266.7826,0.003905331205
1653692400,2022-05-27 23:00:00,HBAR/BTC,0.00000308,0.00000308,0.00000303,0.00000305,72359.93092736,0.2204439860049952
1653688800,2022-05-27 22:00:00,HBAR/BTC,0.00000306,0.00000309,0.00000306,0.00000308,5739.5551,0.01762288838
1653685200,2022-05-27 21:00:00,HBAR/BTC,0.00000307,0.0000031,0.00000307,0.00000308,3517.06932977,0.0108670756919893
1653681600,2022-05-27 20:00:00,HBAR/BTC,0.00000305,0.00000309,0.00000305,0.00000307,1820.3557,0.005576891979
1653678000,2022-05-27 19:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000302,0.00000305,56140.10536351,0.1714189171419757
1653674400,2022-05-27 18:00:00,HBAR/BTC,0.00000307,0.0000031,0.00000302,0.00000304,217670.21312129,0.660945220959999
1653670800,2022-05-27 17:00:00,HBAR/BTC,0.00000311,0.00000312,0.00000306,0.00000308,47258.639133,0.14537247269397
1653667200,2022-05-27 16:00:00,HBAR/BTC,0.00000314,0.00000315,0.0000031,0.00000311,44715.21071693,0.1400758691989909
1653663600,2022-05-27 15:00:00,HBAR/BTC,0.00000314,0.00000317,0.00000313,0.00000313,15872.8741,0.050178247406
1653660000,2022-05-27 14:00:00,HBAR/BTC,0.00000316,0.00000316,0.00000312,0.00000314,6078.7869,0.019109748754
1653656400,2022-05-27 13:00:00,HBAR/BTC,0.00000314,0.00000316,0.00000313,0.00000316,35413.4948405,0.11172086667798
1653652800,2022-05-27 12:00:00,HBAR/BTC,0.00000312,0.00000315,0.00000311,0.00000314,6654.777,0.02085599672
1653649200,2022-05-27 11:00:00,HBAR/BTC,0.00000308,0.00000314,0.00000308,0.00000311,6839.16829453,0.0213020886419883
1653645600,2022-05-27 10:00:00,HBAR/BTC,0.0000031,0.00000312,0.00000308,0.00000309,14976.7094,0.046341558038
1653642000,2022-05-27 09:00:00,HBAR/BTC,0.00000306,0.0000031,0.00000306,0.0000031,3833.3188,0.011781208608
1653638400,2022-05-27 08:00:00,HBAR/BTC,0.00000307,0.00000309,0.00000306,0.00000307,16339.3873,0.050162803063
1653634800,2022-05-27 07:00:00,HBAR/BTC,0.00000308,0.00000311,0.00000308,0.00000309,19179.6106,0.059436478588
1653631200,2022-05-27 06:00:00,HBAR/BTC,0.00000305,0.00000309,0.00000302,0.00000309,26695.5693,0.082022617362
1653627600,2022-05-27 05:00:00,HBAR/BTC,0.00000307,0.00000308,0.00000302,0.00000303,23279.0051,0.071059198304
1653624000,2022-05-27 04:00:00,HBAR/BTC,0.00000312,0.00000314,0.00000307,0.00000307,17877.72632675,0.055443074317995
1653620400,2022-05-27 03:00:00,HBAR/BTC,0.00000305,0.00000314,0.00000304,0.00000313,11509.47058387,0.035595731991997
1653616800,2022-05-27 02:00:00,HBAR/BTC,0.00000303,0.00000306,0.00000302,0.00000303,12338.7481,0.037413487037
1653613200,2022-05-27 01:00:00,HBAR/BTC,0.00000312,0.00000312,0.00000302,0.00000303,28212.11167993,0.0871175464299837
1653609600,2022-05-27 00:00:00,HBAR/BTC,0.00000311,0.00000313,0.00000309,0.00000311,34479.1112,0.10720252352
1653606000,2022-05-26 23:00:00,HBAR/BTC,0.00000312,0.00000315,0.0000031,0.0000031,19428.7551605,0.06099778010297
1653602400,2022-05-26 22:00:00,HBAR/BTC,0.00000314,0.00000316,0.00000313,0.00000313,4594.16926508,0.014426365405002
1653598800,2022-05-26 21:00:00,HBAR/BTC,0.00000313,0.00000315,0.00000312,0.00000313,4639.79143492,0.014572395002998
1653595200,2022-05-26 20:00:00,HBAR/BTC,0.00000315,0.00000315,0.0000031,0.00000311,9191.15860894,0.0286684950619822
1653591600,2022-05-26 19:00:00,HBAR/BTC,0.00000315,0.00000316,0.00000312,0.00000312,11729.34279809,0.0368371280489835
1653588000,2022-05-26 18:00:00,HBAR/BTC,0.0000032,0.0000032,0.00000315,0.00000316,25459.6514,0.080678364137
1653584400,2022-05-26 17:00:00,HBAR/BTC,0.00000322,0.00000322,0.00000318,0.00000319,22703.24008353,0.0727844561809666
1653580800,2022-05-26 16:00:00,HBAR/BTC,0.00000322,0.00000325,0.00000321,0.00000322,7785.6312,0.025167439951
1653577200,2022-05-26 15:00:00,HBAR/BTC,0.0000032,0.00000323,0.0000032,0.00000321,20912.7964,0.067259180564
1653573600,2022-05-26 14:00:00,HBAR/BTC,0.00000319,0.00000322,0.00000317,0.00000322,6550.95165078,0.0209350951569882
1653570000,2022-05-26 13:00:00,HBAR/BTC,0.00000314,0.00000319,0.0000031,0.00000318,70846.7167,0.223243882133
1653566400,2022-05-26 12:00:00,HBAR/BTC,0.00000313,0.00000316,0.00000313,0.00000314,14077.21823595,0.0442163167579513
1653562800,2022-05-26 11:00:00,HBAR/BTC,0.00000311,0.00000313,0.00000309,0.00000313,1552.2303,0.004837478816
1653559200,2022-05-26 10:00:00,HBAR/BTC,0.00000313,0.00000313,0.00000311,0.00000312,239.9845,0.000749573732
1653555600,2022-05-26 09:00:00,HBAR/BTC,0.00000313,0.00000314,0.00000311,0.00000311,1070.9919,0.003343040788
1653552000,2022-05-26 08:00:00,HBAR/BTC,0.00000317,0.00000318,0.0000031,0.00000312,45027.81739329,0.1402374966759977
1653548400,2022-05-26 07:00:00,HBAR/BTC,0.00000319,0.0000032,0.00000316,0.00000318,5796.6386,0.018405512338
1653544800,2022-05-26 06:00:00,HBAR/BTC,0.00000317,0.0000032,0.00000316,0.00000318,20920.9991,0.066264318461
1653541200,2022-05-26 05:00:00,HBAR/BTC,0.00000326,0.00000328,0.00000317,0.00000318,30984.8025,0.099890888733
1653537600,2022-05-26 04:00:00,HBAR/BTC,0.00000329,0.00000329,0.00000325,0.00000326,867.6345,0.002837760332
1653534000,2022-05-26 03:00:00,HBAR/BTC,0.0000033,0.0000033,0.00000326,0.00000329,70151.28219174,0.2292562516759898
1653530400,2022-05-26 02:00:00,HBAR/BTC,0.0000033,0.00000331,0.00000329,0.0000033,128.48,0.000424054894
1653526800,2022-05-26 01:00:00,HBAR/BTC,0.00000331,0.00000333,0.00000329,0.0000033,236.6739,0.0007817026
1653523200,2022-05-26 00:00:00,HBAR/BTC,0.00000331,0.00000334,0.0000033,0.00000331,18747.5576,0.062080331991
1653519600,2022-05-25 23:00:00,HBAR/BTC,0.00000331,0.00000332,0.00000328,0.0000033,2304.8713,0.00760312683
1653516000,2022-05-25 22:00:00,HBAR/BTC,0.00000329,0.0000033,0.00000328,0.0000033,1804.0948,0.005949565492
1653512400,2022-05-25 21:00:00,HBAR/BTC,0.00000329,0.00000332,0.00000328,0.00000329,12476.84336024,0.0413342111389968
1653508800,2022-05-25 20:00:00,HBAR/BTC,0.00000329,0.0000033,0.00000327,0.00000328,1299.33285106,0.0042745697249874
1653505200,2022-05-25 19:00:00,HBAR/BTC,0.00000326,0.00000329,0.00000326,0.00000328,3444.7920878,0.011298292240984
1653501600,2022-05-25 18:00:00,HBAR/BTC,0.00000327,0.00000327,0.00000324,0.00000326,2165.266,0.007052244174
1653498000,2022-05-25 17:00:00,HBAR/BTC,0.00000329,0.00000329,0.00000325,0.00000325,7396.29487613,0.0243130273069541
1653494400,2022-05-25 16:00:00,HBAR/BTC,0.00000328,0.00000329,0.00000326,0.00000328,2838.9437,0.009288488904
1653490800,2022-05-25 15:00:00,HBAR/BTC,0.00000328,0.00000329,0.00000326,0.00000328,5532.14579877,0.0180747822389779
1653487200,2022-05-25 14:00:00,HBAR/BTC,0.0000033,0.0000033,0.00000327,0.00000327,10290.8014,0.033756503973
1653483600,2022-05-25 13:00:00,HBAR/BTC,0.00000327,0.00000332,0.00000326,0.0000033,36014.3319,0.118825918114
1653480000,2022-05-25 12:00:00,HBAR/BTC,0.00000326,0.00000329,0.00000326,0.00000328,4165.0117,0.013586272798
