https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1654812000,2022-06-09 22:00:00,SURV/USDT,0.004745,0.004745,0.004649,0.004691,887297.962,4172.4482583437
1654808400,2022-06-09 21:00:00,SURV/USDT,0.00475,0.004756,0.004746,0.004746,286993.8986,1363.4388475503
1654804800,2022-06-09 20:00:00,SURV/USDT,0.004886,0.004886,0.00475,0.004788,525668.7858,2525.3490815856
1654801200,2022-06-09 19:00:00,SURV/USDT,0.004834,0.00493,0.004818,0.0049,1417069.6489099,6893.2292555938011
1654797600,2022-06-09 18:00:00,SURV/USDT,0.00483,0.00485,0.004797,0.00484,143638.48027081,693.84523538266631
1654794000,2022-06-09 17:00:00,SURV/USDT,0.004815,0.004831,0.004749,0.004831,296954.20491385,1421.99118634216896
1654790400,2022-06-09 16:00:00,SURV/USDT,0.004868,0.00493,0.004815,0.004815,717930.6597341,3503.44422121260536
1654786800,2022-06-09 15:00:00,SURV/USDT,0.004781,0.004867,0.004714,0.004867,646201.22624501,3076.79888150530016
1654783200,2022-06-09 14:00:00,SURV/USDT,0.004779,0.004805,0.004715,0.004756,262575.94681337,1252.01472510166821
1654779600,2022-06-09 13:00:00,SURV/USDT,0.004986,0.005035,0.004642,0.004793,2238879.25865133,10680.17636438275837
1654776000,2022-06-09 12:00:00,SURV/USDT,0.005021,0.005077,0.004839,0.004985,1973422.94121207,9842.26756573253091
1654772400,2022-06-09 11:00:00,SURV/USDT,0.00488,0.005021,0.004797,0.005,1293900.42970424,6395.43715960723686
1654768800,2022-06-09 10:00:00,SURV/USDT,0.004745,0.004999,0.00471,0.004916,1693416.9357096,8244.01997469193409
1654765200,2022-06-09 09:00:00,SURV/USDT,0.004771,0.004771,0.004708,0.004745,261680.33234267,1244.78029895773377
1654761600,2022-06-09 08:00:00,SURV/USDT,0.00482,0.004885,0.00468,0.004771,673360.65154817,3206.62889416047595
1654758000,2022-06-09 07:00:00,SURV/USDT,0.004749,0.00484,0.004673,0.00482,693528.0119,3299.140210376
1654754400,2022-06-09 06:00:00,SURV/USDT,0.004846,0.004846,0.004707,0.004751,707332.8598,3390.0872434402
1654750800,2022-06-09 05:00:00,SURV/USDT,0.004832,0.004955,0.00482,0.004876,457662.34852785,2236.9765322311689
1654747200,2022-06-09 04:00:00,SURV/USDT,0.004785,0.004831,0.004725,0.004831,1257538.64142724,5982.06109145475344
1654743600,2022-06-09 03:00:00,SURV/USDT,0.004644,0.004783,0.004585,0.004783,1536276.14248384,7179.13219052985081
1654740000,2022-06-09 02:00:00,SURV/USDT,0.004724,0.004796,0.004646,0.004646,915621.6112,4300.1615696119
1654736400,2022-06-09 01:00:00,SURV/USDT,0.004726,0.004763,0.004601,0.004724,1579969.3571,7375.8122079726
1654732800,2022-06-09 00:00:00,SURV/USDT,0.004726,0.004805,0.004659,0.004761,1439728.35811444,6839.04252291355692
1654729200,2022-06-08 23:00:00,SURV/USDT,0.004805,0.004829,0.004712,0.004726,611374.2256,2916.4889486781
1654725600,2022-06-08 22:00:00,SURV/USDT,0.004969,0.004972,0.004711,0.004802,689315.50275332,3311.92802559141298
1654722000,2022-06-08 21:00:00,SURV/USDT,0.00482,0.005079,0.00476,0.004968,1587243.61167102,7863.18776176156602
1654718400,2022-06-08 20:00:00,SURV/USDT,0.004763,0.00484,0.0047,0.00484,782964.0418188,3721.65883999119052
1654714800,2022-06-08 19:00:00,SURV/USDT,0.004784,0.004815,0.004709,0.004765,296706.56581107,1412.14868035727069
1654711200,2022-06-08 18:00:00,SURV/USDT,0.00474,0.004826,0.004701,0.004785,514933.55532663,2457.75658851749961
1654707600,2022-06-08 17:00:00,SURV/USDT,0.00496,0.004994,0.004742,0.004742,1151869.07464571,5570.24468440435045
1654704000,2022-06-08 16:00:00,SURV/USDT,0.004838,0.004986,0.004682,0.004986,2016271.9898859,9677.29219775974795
1654700400,2022-06-08 15:00:00,SURV/USDT,0.00491,0.00499,0.004782,0.004838,850747.3449,4146.6022820779
1654696800,2022-06-08 14:00:00,SURV/USDT,0.004871,0.005105,0.004839,0.00491,2574507.37280077,12875.57023253511974
1654693200,2022-06-08 13:00:00,SURV/USDT,0.00471,0.004887,0.004709,0.004871,464878.8868,2242.2838308095
1654689600,2022-06-08 12:00:00,SURV/USDT,0.0048,0.004843,0.004709,0.004709,396636.08533015,1898.43429713729585
1654686000,2022-06-08 11:00:00,SURV/USDT,0.004797,0.00492,0.004733,0.004822,956295.17544648,4620.86280131776419
1654682400,2022-06-08 10:00:00,SURV/USDT,0.004785,0.004849,0.004718,0.004797,453986.52406128,2177.22351326443749
1654678800,2022-06-08 09:00:00,SURV/USDT,0.004724,0.004847,0.004703,0.004785,455115.09431507,2172.53664998362033
1654675200,2022-06-08 08:00:00,SURV/USDT,0.004698,0.004762,0.004695,0.004762,225124.3028723,1064.46233307190942
1654671600,2022-06-08 07:00:00,SURV/USDT,0.004723,0.004738,0.004682,0.004694,234926.51604257,1104.80369287619666
1654668000,2022-06-08 06:00:00,SURV/USDT,0.004669,0.004731,0.004594,0.004684,1634733.49226563,7636.86302511865248
1654664400,2022-06-08 05:00:00,SURV/USDT,0.004582,0.004683,0.004582,0.004683,883218.8040013,4107.68854759649604
1654660800,2022-06-08 04:00:00,SURV/USDT,0.00466,0.004681,0.004431,0.004582,2416402.58019968,11011.11933822511081
1654657200,2022-06-08 03:00:00,SURV/USDT,0.004772,0.004774,0.004607,0.00466,1451952.5376,6785.9522306706
1654653600,2022-06-08 02:00:00,SURV/USDT,0.004772,0.004791,0.004679,0.004773,544565.18816841,2588.87686145376298
1654650000,2022-06-08 01:00:00,SURV/USDT,0.004703,0.00477,0.004699,0.00477,335264.42314864,1587.82408094275904
1654646400,2022-06-08 00:00:00,SURV/USDT,0.004705,0.004724,0.004665,0.004675,614311.15778112,2874.94579306232416
1654642800,2022-06-07 23:00:00,SURV/USDT,0.00455,0.004739,0.00455,0.004739,961675.78167955,4457.0155981239304
1654639200,2022-06-07 22:00:00,SURV/USDT,0.004667,0.00485,0.00452,0.00455,1626131.54517017,7601.91546309602181
1654635600,2022-06-07 21:00:00,SURV/USDT,0.004784,0.004832,0.00467,0.00467,1250485.41316697,5950.27249558823788
1654632000,2022-06-07 20:00:00,SURV/USDT,0.0049,0.004918,0.004776,0.004785,540973.93981996,2608.82711768056448
1654628400,2022-06-07 19:00:00,SURV/USDT,0.004727,0.004925,0.004672,0.0049,2333143.71535753,11200.3116210756363
1654624800,2022-06-07 18:00:00,SURV/USDT,0.004707,0.004772,0.00468,0.004727,284822.13540066,1351.38459887382738
1654621200,2022-06-07 17:00:00,SURV/USDT,0.004601,0.004741,0.004601,0.004737,727854.61835727,3400.87580450232031
1654617600,2022-06-07 16:00:00,SURV/USDT,0.00471,0.00471,0.004562,0.004562,1286589.87772944,5952.11020662489424
1654614000,2022-06-07 15:00:00,SURV/USDT,0.004744,0.004806,0.00471,0.00471,640932.4896636,3050.29441599022917
1654610400,2022-06-07 14:00:00,SURV/USDT,0.004806,0.004806,0.004709,0.004713,989370.54946576,4704.42271614161151
1654606800,2022-06-07 13:00:00,SURV/USDT,0.004798,0.004941,0.004741,0.004827,1395397.2395608,6698.28771300382463
1654603200,2022-06-07 12:00:00,SURV/USDT,0.00482,0.00482,0.004679,0.004798,941292.96084338,4454.69645939558891
1654599600,2022-06-07 11:00:00,SURV/USDT,0.00496,0.004982,0.004722,0.004817,1291185.35730726,6241.65368323636932
1654596000,2022-06-07 10:00:00,SURV/USDT,0.004831,0.005017,0.004811,0.004996,1595448.40241468,7837.12214721625856
1654592400,2022-06-07 09:00:00,SURV/USDT,0.004893,0.004913,0.00476,0.00482,718615.2788,3466.2635674392
1654588800,2022-06-07 08:00:00,SURV/USDT,0.004739,0.00494,0.004676,0.004913,1652925.70001873,7949.8146157012294
1654585200,2022-06-07 07:00:00,SURV/USDT,0.004762,0.004762,0.004697,0.004739,175805.0492754,833.0556181279548
1654581600,2022-06-07 06:00:00,SURV/USDT,0.004745,0.004812,0.004651,0.004762,2157655.49627169,10210.05399906019158
1654578000,2022-06-07 05:00:00,SURV/USDT,0.00479,0.004819,0.004692,0.004745,1317529.63799869,6260.39439711533175
1654574400,2022-06-07 04:00:00,SURV/USDT,0.004745,0.00479,0.004716,0.00479,416022.25547148,1987.1296951647892
1654570800,2022-06-07 03:00:00,SURV/USDT,0.004757,0.00479,0.00469,0.004745,958561.25647581,4558.3490241836299
1654567200,2022-06-07 02:00:00,SURV/USDT,0.004715,0.00479,0.004665,0.00476,1351872.5414281,6363.24915544414885
1654563600,2022-06-07 01:00:00,SURV/USDT,0.004727,0.00479,0.004665,0.00468,1303308.11883969,6126.54639000946525
1654560000,2022-06-07 00:00:00,SURV/USDT,0.00488,0.004897,0.004666,0.004732,2600152.87049813,12378.81800985472934
1654556400,2022-06-06 23:00:00,SURV/USDT,0.004938,0.004955,0.0048,0.004917,2663745.70386813,12945.85976832776699
1654552800,2022-06-06 22:00:00,SURV/USDT,0.004976,0.00506,0.004886,0.004938,926701.08666866,4606.26521893120884
1654549200,2022-06-06 21:00:00,SURV/USDT,0.005004,0.005085,0.004977,0.004977,1875560.18548488,9407.60229044700072
1654545600,2022-06-06 20:00:00,SURV/USDT,0.005093,0.005114,0.005,0.005004,1029619.43683318,5203.01688916621112
1654542000,2022-06-06 19:00:00,SURV/USDT,0.005135,0.005135,0.005,0.005093,1113618.1923,5637.861485953
1654538400,2022-06-06 18:00:00,SURV/USDT,0.005267,0.005273,0.005053,0.005147,979321.30741116,5070.54362138779852
1654534800,2022-06-06 17:00:00,SURV/USDT,0.005077,0.005291,0.005,0.005291,3830490.8340325,19697.9741255797048
1654531200,2022-06-06 16:00:00,SURV/USDT,0.005068,0.005079,0.005017,0.005076,279822.79749612,1414.69127356889348
1654527600,2022-06-06 15:00:00,SURV/USDT,0.005105,0.005134,0.005004,0.005064,655828.2262,3319.2145063189
1654524000,2022-06-06 14:00:00,SURV/USDT,0.005152,0.005242,0.005027,0.00508,1813992.51644553,9360.15906225877311
1654520400,2022-06-06 13:00:00,SURV/USDT,0.005208,0.00521,0.005152,0.005152,558985.02295765,2885.5028048200647
1654516800,2022-06-06 12:00:00,SURV/USDT,0.005231,0.005247,0.005152,0.00517,1184710.62940564,6149.80826053897616
1654513200,2022-06-06 11:00:00,SURV/USDT,0.005058,0.005265,0.005,0.0052,1975285.11495221,10117.03338132658231
1654509600,2022-06-06 10:00:00,SURV/USDT,0.005045,0.005094,0.004988,0.005058,1950772.42002717,9811.28764572600225
1654506000,2022-06-06 09:00:00,SURV/USDT,0.005019,0.005097,0.00492,0.005045,1936534.85613372,9704.02612995215678
1654502400,2022-06-06 08:00:00,SURV/USDT,0.005016,0.005064,0.0049,0.005019,2743141.99598296,13729.346406098125
1654498800,2022-06-06 07:00:00,SURV/USDT,0.005,0.005072,0.004909,0.005023,1427239.22043822,7115.32980288313434
1654495200,2022-06-06 06:00:00,SURV/USDT,0.005063,0.005097,0.0049,0.004978,5725606.42365369,28531.05330143936106
1654491600,2022-06-06 05:00:00,SURV/USDT,0.005099,0.005238,0.004953,0.005042,2826637.07361234,14369.37095267680674
1654488000,2022-06-06 04:00:00,SURV/USDT,0.005136,0.005271,0.005035,0.0051,3123131.0568746,16091.59021818558168
1654484400,2022-06-06 03:00:00,SURV/USDT,0.005231,0.005252,0.00509,0.005136,2354652.2556,12086.9346812132
1654480800,2022-06-06 02:00:00,SURV/USDT,0.00527,0.00527,0.0051,0.005202,2883986.21995628,15003.76364375828505
1654477200,2022-06-06 01:00:00,SURV/USDT,0.005167,0.00527,0.00511,0.00525,1392536.7064749,7254.2431538713481
1654473600,2022-06-06 00:00:00,SURV/USDT,0.005382,0.005384,0.005101,0.005167,1616129.1146689,8373.90184325806322
1654470000,2022-06-05 23:00:00,SURV/USDT,0.005332,0.00538,0.00523,0.005378,1908214.3352,10095.412466852
1654466400,2022-06-05 22:00:00,SURV/USDT,0.005819,0.005991,0.005216,0.005339,9348920.41342166,51213.27230727143914
1654462800,2022-06-05 21:00:00,SURV/USDT,0.0059,0.005925,0.00525,0.005792,15050421.21791969,83292.3157185200558
1654459200,2022-06-05 20:00:00,SURV/USDT,0.005299,0.00788,0.005209,0.0059,50610009.63980951,330399.62155809259832
1654455600,2022-06-05 19:00:00,SURV/USDT,0.004924,0.005399,0.004851,0.005296,7003926.47535464,36032.48943237278974
1654452000,2022-06-05 18:00:00,SURV/USDT,0.004828,0.004936,0.00471,0.00489,2500477.43332203,12085.55306326139356
1654448400,2022-06-05 17:00:00,SURV/USDT,0.0048,0.00487,0.004762,0.004865,437422.57541951,2105.30444203799048
1654444800,2022-06-05 16:00:00,SURV/USDT,0.004837,0.004974,0.004762,0.004799,1946617.88717176,9428.1652698386962
1654441200,2022-06-05 15:00:00,SURV/USDT,0.005029,0.005048,0.004716,0.004804,3740372.66910637,17971.61643635667326
1654437600,2022-06-05 14:00:00,SURV/USDT,0.004975,0.005047,0.004916,0.005029,1507184.34379399,7510.30604488391213
1654434000,2022-06-05 13:00:00,SURV/USDT,0.0049,0.0053,0.004845,0.004977,4662098.21607846,23603.15478104946459
1654430400,2022-06-05 12:00:00,SURV/USDT,0.004754,0.0049,0.004726,0.0049,875113.97353314,4224.74499430980982
1654426800,2022-06-05 11:00:00,SURV/USDT,0.004893,0.004936,0.004636,0.00479,2285601.17211462,10791.03786692668104
1654423200,2022-06-05 10:00:00,SURV/USDT,0.004807,0.004958,0.004775,0.004931,1252031.10682321,6106.88244463859566
1654419600,2022-06-05 09:00:00,SURV/USDT,0.004643,0.00486,0.004633,0.004808,881640.87329234,4189.6344535653806
1654416000,2022-06-05 08:00:00,SURV/USDT,0.004682,0.004706,0.004617,0.004643,923900.4803039,4305.81463128822406
1654412400,2022-06-05 07:00:00,SURV/USDT,0.004712,0.004814,0.004641,0.004641,1053047.79303349,4973.23951476275226
1654408800,2022-06-05 06:00:00,SURV/USDT,0.004822,0.004823,0.004689,0.004709,421627.39237572,2001.24948762804457
1654405200,2022-06-05 05:00:00,SURV/USDT,0.004867,0.004882,0.004686,0.004862,1113573.6804215,5353.064146869663
1654401600,2022-06-05 04:00:00,SURV/USDT,0.004808,0.004931,0.004808,0.004867,635636.02462203,3102.82724623126924
1654398000,2022-06-05 03:00:00,SURV/USDT,0.004812,0.004865,0.00476,0.00477,299323.84213239,1438.83973710348437
1654394400,2022-06-05 02:00:00,SURV/USDT,0.004761,0.004874,0.004761,0.004847,344458.49884016,1657.22549123900787
1654390800,2022-06-05 01:00:00,SURV/USDT,0.004878,0.004878,0.004724,0.004724,575028.37572777,2753.31184461788451
1654387200,2022-06-05 00:00:00,SURV/USDT,0.00486,0.004958,0.004822,0.004882,1690872.97024327,8282.34193348453272
1654383600,2022-06-04 23:00:00,SURV/USDT,0.00482,0.004905,0.004732,0.004905,1063704.40844914,5120.48463368188013
1654380000,2022-06-04 22:00:00,SURV/USDT,0.004703,0.00482,0.004653,0.00482,1108605.93946386,5238.44481606162436
1654376400,2022-06-04 21:00:00,SURV/USDT,0.004708,0.00475,0.004653,0.004703,1000200.26791661,4682.89421937672963
1654372800,2022-06-04 20:00:00,SURV/USDT,0.004869,0.004869,0.004653,0.00475,1489919.94341324,7066.43143461751604
1654369200,2022-06-04 19:00:00,SURV/USDT,0.004858,0.004947,0.004858,0.004869,263392.69875033,1290.52803692925791
1654365600,2022-06-04 18:00:00,SURV/USDT,0.004851,0.004897,0.004804,0.004858,378528.05158259,1835.44136289456963
1654362000,2022-06-04 17:00:00,SURV/USDT,0.004878,0.004918,0.00475,0.004851,1098224.5039639,5280.3676334150328
1654358400,2022-06-04 16:00:00,SURV/USDT,0.005051,0.005078,0.004843,0.004872,2525709.36188177,12506.62513778895363
1654354800,2022-06-04 15:00:00,SURV/USDT,0.004791,0.005075,0.004791,0.005051,3621188.6507237,17956.59078411105989
1654351200,2022-06-04 14:00:00,SURV/USDT,0.004799,0.004858,0.004744,0.004791,1193034.74193268,5741.35179025820388
1654347600,2022-06-04 13:00:00,SURV/USDT,0.004731,0.004876,0.004666,0.004841,2967130.63055258,14166.12411142580494
1654344000,2022-06-04 12:00:00,SURV/USDT,0.0048,0.0048,0.004605,0.004722,3754632.13677657,17649.79802371187151
1654340400,2022-06-04 11:00:00,SURV/USDT,0.004986,0.005019,0.00478,0.00484,1487258.95681725,7311.45755793813883
1654336800,2022-06-04 10:00:00,SURV/USDT,0.004975,0.005021,0.004922,0.004984,873457.66989582,4324.25273294606688
1654333200,2022-06-04 09:00:00,SURV/USDT,0.00493,0.005053,0.004925,0.004973,1065537.48365266,5322.19654867268288
1654329600,2022-06-04 08:00:00,SURV/USDT,0.005026,0.005067,0.004925,0.004925,1850926.549,9233.7727328935
1654326000,2022-06-04 07:00:00,SURV/USDT,0.005068,0.005117,0.00495,0.004989,1677107.02122032,8408.12649496367744
1654322400,2022-06-04 06:00:00,SURV/USDT,0.005208,0.005292,0.005005,0.005065,3192581.65622938,16425.27996641020196
1654318800,2022-06-04 05:00:00,SURV/USDT,0.005194,0.005325,0.005153,0.005235,2138102.61164397,11171.29202519585834
1654315200,2022-06-04 04:00:00,SURV/USDT,0.005339,0.005654,0.005149,0.005194,7361219.72909346,39972.09005561855239
1654311600,2022-06-04 03:00:00,SURV/USDT,0.005116,0.0054,0.005066,0.005338,7777736.8266379,40458.50449663740602
1654308000,2022-06-04 02:00:00,SURV/USDT,0.004675,0.0053,0.004576,0.005114,9088428.89302182,45351.04819945163934
1654304400,2022-06-04 01:00:00,SURV/USDT,0.004775,0.004859,0.004641,0.004641,2092253.09743077,9949.57010883496744
1654300800,2022-06-04 00:00:00,SURV/USDT,0.004563,0.005222,0.004563,0.004777,10729317.64967725,52513.62477378339593
1654297200,2022-06-03 23:00:00,SURV/USDT,0.004532,0.004567,0.004462,0.004563,757928.28115682,3438.41934379627644
1654293600,2022-06-03 22:00:00,SURV/USDT,0.004509,0.004593,0.004497,0.00451,618479.68358927,2810.83363175450618
1654290000,2022-06-03 21:00:00,SURV/USDT,0.004501,0.004582,0.004376,0.004509,1756638.08488076,7836.18632286484023
1654286400,2022-06-03 20:00:00,SURV/USDT,0.00448,0.004501,0.004403,0.004501,467297.0724382,2090.89647355108858
1654282800,2022-06-03 19:00:00,SURV/USDT,0.004331,0.004503,0.004316,0.004478,979067.25093628,4329.60475191082702
1654279200,2022-06-03 18:00:00,SURV/USDT,0.004363,0.004408,0.00428,0.004331,635463.04922084,2766.27264767881425
1654275600,2022-06-03 17:00:00,SURV/USDT,0.004327,0.00446,0.004315,0.004324,1253569.85210897,5484.88697327211029
1654272000,2022-06-03 16:00:00,SURV/USDT,0.004339,0.004413,0.0043,0.004359,797304.67285932,3463.74031895301326
1654268400,2022-06-03 15:00:00,SURV/USDT,0.004337,0.0044,0.004306,0.00438,412816.0848371,1797.11926778876936
1654264800,2022-06-03 14:00:00,SURV/USDT,0.004358,0.004377,0.004251,0.00431,903097.47967779,3902.65958867706451
1654261200,2022-06-03 13:00:00,SURV/USDT,0.004323,0.004419,0.004228,0.004358,2615964.96809895,11303.61487446640453
1654257600,2022-06-03 12:00:00,SURV/USDT,0.004448,0.004494,0.00431,0.004323,1654582.02860282,7258.85818716428224
1654254000,2022-06-03 11:00:00,SURV/USDT,0.004684,0.004684,0.004354,0.004448,3321047.69841833,14881.6160800216647
1654250400,2022-06-03 10:00:00,SURV/USDT,0.004427,0.004788,0.004367,0.004718,4073387.56838705,18726.28149327213086
1654246800,2022-06-03 09:00:00,SURV/USDT,0.004629,0.004635,0.004342,0.00445,1685486.0893922,7507.85669366998715
1654243200,2022-06-03 08:00:00,SURV/USDT,0.004559,0.004629,0.004552,0.004629,269604.60563684,1241.56315403003236
1654239600,2022-06-03 07:00:00,SURV/USDT,0.004657,0.004657,0.004522,0.004564,735618.79576772,3379.79847268727204
1654236000,2022-06-03 06:00:00,SURV/USDT,0.00463,0.00468,0.004594,0.004657,135851.4382,630.1577871832
1654232400,2022-06-03 05:00:00,SURV/USDT,0.004566,0.004635,0.004548,0.004635,207987.9849,958.0190882136
1654228800,2022-06-03 04:00:00,SURV/USDT,0.004667,0.004667,0.004537,0.004567,441151.8223,2027.2583034803
1654225200,2022-06-03 03:00:00,SURV/USDT,0.004627,0.004773,0.004587,0.004705,1779409.384,8367.1073643653
1654221600,2022-06-03 02:00:00,SURV/USDT,0.004589,0.004695,0.004519,0.004628,443063.6272,2043.7808412219
1654218000,2022-06-03 01:00:00,SURV/USDT,0.004601,0.004684,0.004544,0.004589,650304.5706,3011.1269340919
1654214400,2022-06-03 00:00:00,SURV/USDT,0.004474,0.004671,0.004438,0.004605,1256244.11497605,5754.7971508475855
1654210800,2022-06-02 23:00:00,SURV/USDT,0.004455,0.00456,0.004453,0.004474,477662.51637208,2156.1890199184848
1654207200,2022-06-02 22:00:00,SURV/USDT,0.004542,0.004577,0.004415,0.004456,384062.3661,1720.6389550538
1654203600,2022-06-02 21:00:00,SURV/USDT,0.004466,0.004572,0.004464,0.004539,334491.92182418,1515.97734884736222
1654200000,2022-06-02 20:00:00,SURV/USDT,0.00447,0.004515,0.004404,0.004469,1095294.54844316,4899.42027159880786
1654196400,2022-06-02 19:00:00,SURV/USDT,0.004462,0.004476,0.004306,0.004476,906374.53377714,4001.66067148725236
1654192800,2022-06-02 18:00:00,SURV/USDT,0.0045,0.004554,0.004076,0.004458,5379317.71144617,23315.91890028971312
1654189200,2022-06-02 17:00:00,SURV/USDT,0.004676,0.004684,0.0045,0.0045,1181042.47259349,5403.24729991627226
1654185600,2022-06-02 16:00:00,SURV/USDT,0.004589,0.004699,0.004544,0.004677,1153113.31703473,5345.46977839049627
1654182000,2022-06-02 15:00:00,SURV/USDT,0.004374,0.004604,0.004374,0.004604,2016902.36987432,9088.59928614467997
1654178400,2022-06-02 14:00:00,SURV/USDT,0.004448,0.004448,0.004343,0.00435,752549.51153407,3298.64598033431674
1654174800,2022-06-02 13:00:00,SURV/USDT,0.004484,0.004516,0.004386,0.004453,368304.59907938,1637.70264517632781
1654171200,2022-06-02 12:00:00,SURV/USDT,0.004494,0.004538,0.004438,0.004444,852957.99423819,3838.27782209076803
1654167600,2022-06-02 11:00:00,SURV/USDT,0.00443,0.004552,0.004386,0.004457,631858.36937586,2813.81792363581472
1654164000,2022-06-02 10:00:00,SURV/USDT,0.004465,0.004467,0.004308,0.00443,1054358.00456403,4650.0101246257715
