https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1654642800,2022-06-07 23:00:00,REEF/USDT,0.00435,0.00439,0.0043,0.00435,1292034.62760633,5608.3371914069486
1654639200,2022-06-07 22:00:00,REEF/USDT,0.00444,0.00449,0.00427,0.00436,4089440.01994139,17844.5557245538893
1654635600,2022-06-07 21:00:00,REEF/USDT,0.00437,0.00444,0.00437,0.00443,520577.40804367,2295.3470587439806
1654632000,2022-06-07 20:00:00,REEF/USDT,0.00435,0.0044,0.00435,0.00438,721835.7561,3158.592807093
1654628400,2022-06-07 19:00:00,REEF/USDT,0.00429,0.00439,0.00429,0.00435,492959.66159237,2136.1086817929621
1654624800,2022-06-07 18:00:00,REEF/USDT,0.00425,0.00431,0.00425,0.0043,159191.789,681.231803197
1654621200,2022-06-07 17:00:00,REEF/USDT,0.00426,0.00427,0.00424,0.00426,192514.87996638,820.0367290909553
1654617600,2022-06-07 16:00:00,REEF/USDT,0.00427,0.00427,0.00424,0.00426,340556.28238235,1450.2668499929875
1654614000,2022-06-07 15:00:00,REEF/USDT,0.00428,0.00429,0.00426,0.00426,70011.25400089,299.0937656959685
1654610400,2022-06-07 14:00:00,REEF/USDT,0.00427,0.00429,0.00424,0.00428,291600.4479813,1245.600774496964
1654606800,2022-06-07 13:00:00,REEF/USDT,0.0042,0.00428,0.00419,0.00426,619545.0478,2607.599387275
1654603200,2022-06-07 12:00:00,REEF/USDT,0.00422,0.00423,0.00416,0.0042,819971.57609312,3440.2186485429664
1654599600,2022-06-07 11:00:00,REEF/USDT,0.00428,0.00428,0.00422,0.00423,510181.43674097,2165.4823362079501
1654596000,2022-06-07 10:00:00,REEF/USDT,0.00427,0.0043,0.00427,0.00429,187235.86677562,801.8765759288776
1654592400,2022-06-07 09:00:00,REEF/USDT,0.00429,0.0043,0.00427,0.00429,409356.2644,1754.819069245
1654588800,2022-06-07 08:00:00,REEF/USDT,0.00427,0.00431,0.00426,0.00429,56674.55506936,242.8619281869625
1654585200,2022-06-07 07:00:00,REEF/USDT,0.00422,0.00427,0.00422,0.00427,1018937.54727494,4329.4880854909938
1654581600,2022-06-07 06:00:00,REEF/USDT,0.00423,0.00424,0.00421,0.00423,245513.93979952,1037.9264417489696
1654578000,2022-06-07 05:00:00,REEF/USDT,0.00423,0.00423,0.0042,0.00423,268083.4138,1132.166230514
1654574400,2022-06-07 04:00:00,REEF/USDT,0.00425,0.00425,0.00421,0.00423,1351087.45146352,5726.13503098996
1654570800,2022-06-07 03:00:00,REEF/USDT,0.00418,0.00426,0.00418,0.00425,265769.78191845,1124.9956477269803
1654567200,2022-06-07 02:00:00,REEF/USDT,0.00415,0.00419,0.00411,0.00419,1586838.71788943,6571.057864245951
1654563600,2022-06-07 01:00:00,REEF/USDT,0.00422,0.00422,0.00413,0.00416,1361632.7795,5711.711734108
1654560000,2022-06-07 00:00:00,REEF/USDT,0.00444,0.00444,0.00422,0.00422,1154365.82219985,5059.9136630188431
1654556400,2022-06-06 23:00:00,REEF/USDT,0.00444,0.00445,0.00442,0.00444,168907.64085224,747.5380557629456
1654552800,2022-06-06 22:00:00,REEF/USDT,0.00444,0.00445,0.00443,0.00443,512641.7776,2275.137052613
1654549200,2022-06-06 21:00:00,REEF/USDT,0.00438,0.00444,0.00438,0.00443,1200552.640312,5287.31641584192
1654545600,2022-06-06 20:00:00,REEF/USDT,0.00441,0.00443,0.00436,0.00438,1035931.99322968,4544.9471310679984
1654542000,2022-06-06 19:00:00,REEF/USDT,0.00439,0.00443,0.00438,0.00443,370057.66757927,1625.2224558629953
1654538400,2022-06-06 18:00:00,REEF/USDT,0.00439,0.00441,0.00438,0.0044,915181.24167692,4024.8504753519515
1654534800,2022-06-06 17:00:00,REEF/USDT,0.00439,0.00441,0.00435,0.00439,1641760.02884545,7182.46920099298
1654531200,2022-06-06 16:00:00,REEF/USDT,0.00444,0.00446,0.00438,0.0044,1021150.01714669,4494.3741628709691
1654527600,2022-06-06 15:00:00,REEF/USDT,0.00446,0.00446,0.00437,0.00446,1918632.31334748,8463.8220981689388
1654524000,2022-06-06 14:00:00,REEF/USDT,0.00448,0.00452,0.00444,0.00447,2213987.34688088,9921.7462817318619
1654520400,2022-06-06 13:00:00,REEF/USDT,0.00452,0.00452,0.00444,0.00446,1572537.4973,7033.979026534
1654516800,2022-06-06 12:00:00,REEF/USDT,0.0045,0.00455,0.00449,0.00455,697238.7899,3148.384174869
1654513200,2022-06-06 11:00:00,REEF/USDT,0.00462,0.00462,0.0045,0.0045,977696.0427,4455.367403614
1654509600,2022-06-06 10:00:00,REEF/USDT,0.00462,0.00462,0.0046,0.00462,236308.2885,1088.839578203
1654506000,2022-06-06 09:00:00,REEF/USDT,0.00461,0.00464,0.00459,0.00461,541254.6234,2492.320766421
1654502400,2022-06-06 08:00:00,REEF/USDT,0.0046,0.00462,0.00459,0.00462,2285105.44434038,10512.4368606509345
1654498800,2022-06-06 07:00:00,REEF/USDT,0.00463,0.00463,0.00459,0.0046,116778.7344,538.78515768
1654495200,2022-06-06 06:00:00,REEF/USDT,0.00456,0.00464,0.00455,0.00461,809502.22924791,3727.144941723952
1654491600,2022-06-06 05:00:00,REEF/USDT,0.00455,0.00457,0.00454,0.00455,460204.36511428,2101.025515039974
1654488000,2022-06-06 04:00:00,REEF/USDT,0.00458,0.00458,0.00455,0.00456,237227.5805,1084.168363568
1654484400,2022-06-06 03:00:00,REEF/USDT,0.00455,0.00458,0.00455,0.00458,274736.99930701,1254.7375178809656
1654480800,2022-06-06 02:00:00,REEF/USDT,0.00457,0.00458,0.00453,0.00454,1189453.59098864,5423.7405769589712
1654477200,2022-06-06 01:00:00,REEF/USDT,0.00449,0.00459,0.00448,0.00457,897455.93211789,4092.4861889489393
1654473600,2022-06-06 00:00:00,REEF/USDT,0.0044,0.0045,0.00439,0.00449,588123.0881444,2616.4676311599515
1654470000,2022-06-05 23:00:00,REEF/USDT,0.00444,0.00445,0.0044,0.0044,142522.12340422,631.6982994589485
1654466400,2022-06-05 22:00:00,REEF/USDT,0.00443,0.00446,0.00442,0.00442,394371.0054,1750.055847245
1654462800,2022-06-05 21:00:00,REEF/USDT,0.00444,0.00444,0.0044,0.00442,410658.9476,1816.844003655
1654459200,2022-06-05 20:00:00,REEF/USDT,0.00444,0.00446,0.00441,0.00444,729163.09685388,3229.080403476685
1654455600,2022-06-05 19:00:00,REEF/USDT,0.00442,0.00444,0.00441,0.00443,192078.50590045,850.9023269019935
1654452000,2022-06-05 18:00:00,REEF/USDT,0.00445,0.00445,0.00442,0.00443,131935.86368352,583.9281303049936
1654448400,2022-06-05 17:00:00,REEF/USDT,0.00437,0.00446,0.00437,0.00444,2785064.66858825,12373.2715124039649
1654444800,2022-06-05 16:00:00,REEF/USDT,0.00438,0.00443,0.00438,0.00438,488112.04504619,2147.0634996549879
1654441200,2022-06-05 15:00:00,REEF/USDT,0.00438,0.00439,0.00437,0.00439,243833.49186712,1067.9801276389856
1654437600,2022-06-05 14:00:00,REEF/USDT,0.00433,0.00438,0.00432,0.00437,724517.08720138,3153.0253288289892
1654434000,2022-06-05 13:00:00,REEF/USDT,0.00435,0.00437,0.00433,0.00433,924982.64524654,4024.1762954069836
1654430400,2022-06-05 12:00:00,REEF/USDT,0.00436,0.00437,0.00434,0.00435,320030.6008,1394.942070147
1654426800,2022-06-05 11:00:00,REEF/USDT,0.00434,0.00436,0.00433,0.00436,61188.8014,266.436658865
1654423200,2022-06-05 10:00:00,REEF/USDT,0.00432,0.00437,0.00431,0.00434,1062508.5824,4622.398583366
1654419600,2022-06-05 09:00:00,REEF/USDT,0.00436,0.00436,0.00431,0.00432,655645.33153553,2837.285119209948
1654416000,2022-06-05 08:00:00,REEF/USDT,0.00435,0.00437,0.00435,0.00436,46376.92414036,202.4693585889696
1654412400,2022-06-05 07:00:00,REEF/USDT,0.00434,0.00438,0.00433,0.00435,511209.50100737,2223.5896689659858
1654408800,2022-06-05 06:00:00,REEF/USDT,0.00436,0.00436,0.00433,0.00435,93608.854,407.640877707
1654405200,2022-06-05 05:00:00,REEF/USDT,0.00433,0.00437,0.00432,0.00437,639143.91908279,2777.6704684279644
1654401600,2022-06-05 04:00:00,REEF/USDT,0.00434,0.00435,0.00432,0.00433,34034.18669098,147.1476521239434
1654398000,2022-06-05 03:00:00,REEF/USDT,0.00434,0.00437,0.00433,0.00435,79597.79855747,346.3114813199945
1654394400,2022-06-05 02:00:00,REEF/USDT,0.0043,0.00436,0.00427,0.00434,543173.20898229,2332.3339007975329
1654390800,2022-06-05 01:00:00,REEF/USDT,0.00431,0.00431,0.00429,0.00429,4650282.8424,19954.035878772
1654387200,2022-06-05 00:00:00,REEF/USDT,0.00436,0.00438,0.00432,0.00432,831358.15150518,3624.5308861219697
1654383600,2022-06-04 23:00:00,REEF/USDT,0.00434,0.00436,0.00433,0.00435,39426.5286,171.248503944
1654380000,2022-06-04 22:00:00,REEF/USDT,0.00434,0.00438,0.00434,0.00434,325112.0668899,1416.862906022964
1654376400,2022-06-04 21:00:00,REEF/USDT,0.00433,0.00435,0.00432,0.00434,200394.4388,869.320630034
1654372800,2022-06-04 20:00:00,REEF/USDT,0.00432,0.00433,0.0043,0.00433,295374.4865,1275.80089246
1654369200,2022-06-04 19:00:00,REEF/USDT,0.00436,0.00437,0.0043,0.00432,1114955.82867943,4836.7836541828716
1654365600,2022-06-04 18:00:00,REEF/USDT,0.00434,0.00438,0.00434,0.00436,879294.29841578,3848.4963741309586
1654362000,2022-06-04 17:00:00,REEF/USDT,0.00437,0.00437,0.00434,0.00436,149132.64090389,649.9630678139993
1654358400,2022-06-04 16:00:00,REEF/USDT,0.00437,0.00439,0.00436,0.00437,234334.87789162,1026.9659473129464
1654354800,2022-06-04 15:00:00,REEF/USDT,0.00434,0.00436,0.00434,0.00436,123532.09391009,537.5614890889924
1654351200,2022-06-04 14:00:00,REEF/USDT,0.00431,0.00437,0.00428,0.00434,425756.78216021,1852.6942101799425
1654347600,2022-06-04 13:00:00,REEF/USDT,0.00427,0.00433,0.00427,0.00431,210323.53148888,902.5040365119616
1654344000,2022-06-04 12:00:00,REEF/USDT,0.00428,0.00428,0.00425,0.00428,3992221.3555,17043.415883819
1654340400,2022-06-04 11:00:00,REEF/USDT,0.00431,0.00433,0.00429,0.0043,860598.22768518,3701.7246070999776
1654336800,2022-06-04 10:00:00,REEF/USDT,0.00434,0.00435,0.0043,0.00432,616195.98654074,2663.6077164189968
1654333200,2022-06-04 09:00:00,REEF/USDT,0.00436,0.00438,0.00434,0.00435,412379.6738,1796.295648937
1654329600,2022-06-04 08:00:00,REEF/USDT,0.00433,0.00438,0.00431,0.00437,691229.32276435,3006.2739650439502
1654326000,2022-06-04 07:00:00,REEF/USDT,0.00434,0.00434,0.00431,0.00431,476640.50986682,2067.2092918959988
1654322400,2022-06-04 06:00:00,REEF/USDT,0.00432,0.00435,0.00431,0.00434,333702.3725,1445.13835821
1654318800,2022-06-04 05:00:00,REEF/USDT,0.00431,0.00433,0.00431,0.00432,250113.36419353,1080.5090720909849
1654315200,2022-06-04 04:00:00,REEF/USDT,0.00425,0.00435,0.00425,0.00431,634273.35011459,2739.1791110859114
1654311600,2022-06-04 03:00:00,REEF/USDT,0.00426,0.00428,0.00424,0.00425,580493.0293,2473.769112782
1654308000,2022-06-04 02:00:00,REEF/USDT,0.00434,0.00434,0.00421,0.00426,578527.68229321,2449.8584322778704
1654304400,2022-06-04 01:00:00,REEF/USDT,0.00438,0.0044,0.00432,0.00434,154230.68605318,670.2004334778585
1654300800,2022-06-04 00:00:00,REEF/USDT,0.00437,0.00441,0.00435,0.00438,447672.89546371,1955.4278994919611
1654297200,2022-06-03 23:00:00,REEF/USDT,0.00438,0.00438,0.00435,0.00438,808423.37891141,3530.7441508939758
1654293600,2022-06-03 22:00:00,REEF/USDT,0.00446,0.00447,0.00435,0.00438,1550275.32762082,6817.5631148369756
1654290000,2022-06-03 21:00:00,REEF/USDT,0.00443,0.00446,0.00437,0.00444,278002.19305112,1229.9501515459504
1654286400,2022-06-03 20:00:00,REEF/USDT,0.0043,0.00453,0.00429,0.00445,12104675.82575979,53942.8830437942192
1654282800,2022-06-03 19:00:00,REEF/USDT,0.00428,0.00434,0.00427,0.0043,1364370.26236406,5870.692466284974
1654279200,2022-06-03 18:00:00,REEF/USDT,0.00429,0.00429,0.00426,0.00428,463664.0451958,1984.209156221982
1654275600,2022-06-03 17:00:00,REEF/USDT,0.00431,0.00434,0.00428,0.00429,1332027.99639767,5724.428504221981
1654272000,2022-06-03 16:00:00,REEF/USDT,0.00426,0.00431,0.00424,0.00431,851554.30216466,3639.9399915799522
1654268400,2022-06-03 15:00:00,REEF/USDT,0.00426,0.00427,0.00423,0.00426,2615641.0131,11103.405783253
1654264800,2022-06-03 14:00:00,REEF/USDT,0.00429,0.00429,0.00422,0.00426,1112878.4855,4746.033808116
1654261200,2022-06-03 13:00:00,REEF/USDT,0.00422,0.00428,0.0042,0.00428,1043524.22691954,4421.2944296009464
1654257600,2022-06-03 12:00:00,REEF/USDT,0.00419,0.00427,0.00419,0.00422,1160644.55741938,4906.8662549789774
1654254000,2022-06-03 11:00:00,REEF/USDT,0.00422,0.00423,0.00417,0.00419,872509.79932248,3661.1926490699664
1654250400,2022-06-03 10:00:00,REEF/USDT,0.00434,0.00436,0.00419,0.00421,242002.1761,1021.296871409
1654246800,2022-06-03 09:00:00,REEF/USDT,0.00439,0.00441,0.00432,0.00436,611446.60758144,2661.2874276278887
1654243200,2022-06-03 08:00:00,REEF/USDT,0.00437,0.00441,0.00436,0.00439,308283.65534382,1352.4854473463905
1654239600,2022-06-03 07:00:00,REEF/USDT,0.00442,0.00442,0.00435,0.00438,1012935.9013654,4457.6533977549279
1654236000,2022-06-03 06:00:00,REEF/USDT,0.00442,0.00445,0.00442,0.00442,499871.01029029,2214.0084854159847
1654232400,2022-06-03 05:00:00,REEF/USDT,0.00442,0.00445,0.00441,0.00444,217119.56722081,960.9665423759802
1654228800,2022-06-03 04:00:00,REEF/USDT,0.00445,0.00446,0.00442,0.00442,405086.02219979,1793.4986821269506
1654225200,2022-06-03 03:00:00,REEF/USDT,0.00443,0.00445,0.00442,0.00445,413419.92544586,1838.5149161966184
1654221600,2022-06-03 02:00:00,REEF/USDT,0.00447,0.0045,0.00442,0.00443,863566.11159287,3847.5940860929863
1654218000,2022-06-03 01:00:00,REEF/USDT,0.0044,0.00447,0.0044,0.00447,640077.2324,2844.978330416
1654214400,2022-06-03 00:00:00,REEF/USDT,0.00444,0.00446,0.0044,0.00441,841204.63934841,3720.9393876419722
1654210800,2022-06-02 23:00:00,REEF/USDT,0.00446,0.00447,0.00442,0.00444,553000.8914,2453.724819635
1654207200,2022-06-02 22:00:00,REEF/USDT,0.00439,0.00448,0.00439,0.00446,1437248.23430419,6392.7418481239423
1654203600,2022-06-02 21:00:00,REEF/USDT,0.00434,0.0044,0.00434,0.00439,487865.71864983,2140.4463122039183
1654200000,2022-06-02 20:00:00,REEF/USDT,0.00433,0.00436,0.00433,0.00434,722704.63,3141.290789887
1654196400,2022-06-02 19:00:00,REEF/USDT,0.00435,0.00435,0.0043,0.00433,2086201.1108387,9003.4619019040162
1654192800,2022-06-02 18:00:00,REEF/USDT,0.00434,0.00439,0.00433,0.00435,694011.1640016,3026.558628003992
1654189200,2022-06-02 17:00:00,REEF/USDT,0.00436,0.00438,0.00433,0.00433,916695.7913,3991.364812814
1654185600,2022-06-02 16:00:00,REEF/USDT,0.00431,0.00437,0.0043,0.00435,1619086.09233888,7011.899936785869
1654182000,2022-06-02 15:00:00,REEF/USDT,0.00428,0.00433,0.00427,0.00431,687303.83629145,2955.4790698979785
1654178400,2022-06-02 14:00:00,REEF/USDT,0.00425,0.00429,0.00424,0.00428,551964.4527,2349.682060359
1654174800,2022-06-02 13:00:00,REEF/USDT,0.00427,0.0043,0.00421,0.00427,1119019.38032926,4762.243352809936
1654171200,2022-06-02 12:00:00,REEF/USDT,0.00431,0.00432,0.00428,0.00428,166795.34446279,718.373860402997
1654167600,2022-06-02 11:00:00,REEF/USDT,0.00429,0.00434,0.00427,0.00432,365141.8427,1574.321490533
1654164000,2022-06-02 10:00:00,REEF/USDT,0.00427,0.00428,0.00422,0.00428,1413981.93829858,5997.5710962919508
1654160400,2022-06-02 09:00:00,REEF/USDT,0.00426,0.00428,0.00424,0.00427,249126.42338477,1061.1625770629679
1654156800,2022-06-02 08:00:00,REEF/USDT,0.00423,0.0043,0.00423,0.00425,1072225.56274392,4564.4070283389776
1654153200,2022-06-02 07:00:00,REEF/USDT,0.00424,0.00426,0.00422,0.00423,909898.69625502,3862.1072894709418
1654149600,2022-06-02 06:00:00,REEF/USDT,0.00422,0.00423,0.00419,0.00421,639329.83911576,2693.7018694359303
1654146000,2022-06-02 05:00:00,REEF/USDT,0.00416,0.00421,0.00413,0.00421,259440.25581323,1082.8360135418933
1654142400,2022-06-02 04:00:00,REEF/USDT,0.00417,0.00418,0.00413,0.00416,337485.00103245,1401.7465816919281
1654138800,2022-06-02 03:00:00,REEF/USDT,0.00423,0.00426,0.00415,0.00417,1052386.12628966,4426.1815041548631
1654135200,2022-06-02 02:00:00,REEF/USDT,0.0042,0.00425,0.0042,0.00423,711505.02280232,3010.7093439929544
1654131600,2022-06-02 01:00:00,REEF/USDT,0.00417,0.00422,0.00417,0.00422,586057.95996324,2461.4648156619965
1654128000,2022-06-02 00:00:00,REEF/USDT,0.00422,0.00422,0.00412,0.00416,299156.11892482,1246.4393679699958
1654124400,2022-06-01 23:00:00,REEF/USDT,0.00422,0.00426,0.0042,0.00423,1548796.5177,6563.052952609
1654120800,2022-06-01 22:00:00,REEF/USDT,0.00418,0.00423,0.00416,0.00422,1329983.26962938,5566.6327406189836
1654117200,2022-06-01 21:00:00,REEF/USDT,0.00417,0.00423,0.00417,0.00417,2756091.65022848,11598.2217555188579
1654113600,2022-06-01 20:00:00,REEF/USDT,0.00427,0.00427,0.00412,0.00419,2539201.90704667,10589.9542188641251
1654110000,2022-06-01 19:00:00,REEF/USDT,0.00427,0.00429,0.00424,0.00426,1482495.87676145,6329.5318147308787
1654106400,2022-06-01 18:00:00,REEF/USDT,0.00427,0.00432,0.00425,0.00427,2678714.33400377,11457.1357067207872
1654102800,2022-06-01 17:00:00,REEF/USDT,0.00439,0.00439,0.00423,0.00428,3421998.25403173,14685.24411183086
1654099200,2022-06-01 16:00:00,REEF/USDT,0.0045,0.0045,0.00438,0.00441,1659837.87104809,7381.8110443641533
1654095600,2022-06-01 15:00:00,REEF/USDT,0.0046,0.00463,0.00446,0.0045,3663960.72721413,16562.3956361439107
1654092000,2022-06-01 14:00:00,REEF/USDT,0.00473,0.00476,0.00446,0.0046,4771080.94163391,21923.2187186391825
1654088400,2022-06-01 13:00:00,REEF/USDT,0.00459,0.00479,0.00459,0.00472,4000531.90575496,18723.649094071815
1654084800,2022-06-01 12:00:00,REEF/USDT,0.00452,0.0046,0.00451,0.00458,3163528.64385787,14400.5842044937809
1654081200,2022-06-01 11:00:00,REEF/USDT,0.00459,0.00466,0.00449,0.00452,1443433.61058649,6595.6807996798089
1654077600,2022-06-01 10:00:00,REEF/USDT,0.00465,0.00465,0.00457,0.00459,1959704.84752951,9017.525746235805
1654074000,2022-06-01 09:00:00,REEF/USDT,0.00468,0.00469,0.00457,0.00467,3306142.75773745,15262.8131218668508
1654070400,2022-06-01 08:00:00,REEF/USDT,0.00436,0.00473,0.00436,0.0047,5952761.08633514,26887.7573672278313
1654066800,2022-06-01 07:00:00,REEF/USDT,0.00436,0.00438,0.00432,0.00433,671132.8116,2914.648582426
1654063200,2022-06-01 06:00:00,REEF/USDT,0.00436,0.0044,0.00436,0.00437,890708.9062,3902.154624654
1654059600,2022-06-01 05:00:00,REEF/USDT,0.00437,0.00438,0.00434,0.00436,15367.9377,67.112132539
1654056000,2022-06-01 04:00:00,REEF/USDT,0.0043,0.00438,0.0043,0.00437,588482.569,2554.121800682
1654052400,2022-06-01 03:00:00,REEF/USDT,0.00438,0.0044,0.00427,0.00429,1303097.8347,5613.282380895
1654048800,2022-06-01 02:00:00,REEF/USDT,0.00444,0.00447,0.00436,0.00437,1816639.57682805,8018.8498037129213
1654045200,2022-06-01 01:00:00,REEF/USDT,0.00444,0.00446,0.0044,0.00446,830647.06699909,3675.1311239629596
1654041600,2022-06-01 00:00:00,REEF/USDT,0.00441,0.00446,0.00435,0.00446,1065081.41337693,4701.7560576829173
1654038000,2022-05-31 23:00:00,REEF/USDT,0.00444,0.00445,0.00439,0.00439,528818.73226741,2345.1158195419745
1654034400,2022-05-31 22:00:00,REEF/USDT,0.00439,0.00445,0.00439,0.00445,100553.38410079,444.6800507679385
1654030800,2022-05-31 21:00:00,REEF/USDT,0.0044,0.0044,0.00437,0.00437,172354.7723,756.043867447
1654027200,2022-05-31 20:00:00,REEF/USDT,0.00438,0.00439,0.00435,0.00439,280823.80201636,1229.4912778839345
1654023600,2022-05-31 19:00:00,REEF/USDT,0.00437,0.00439,0.00436,0.00438,698079.55782801,3053.4995668759639
1654020000,2022-05-31 18:00:00,REEF/USDT,0.00446,0.00447,0.00437,0.00437,797150.84052331,3513.4875294769626
1654016400,2022-05-31 17:00:00,REEF/USDT,0.00441,0.00445,0.0044,0.00444,1561030.54054298,6907.7279828879716
1654012800,2022-05-31 16:00:00,REEF/USDT,0.00443,0.00446,0.00438,0.00442,1223772.83913052,5417.2172562558993
1654009200,2022-05-31 15:00:00,REEF/USDT,0.00434,0.00443,0.00429,0.00441,2323974.26438236,10085.3900120314752
1654005600,2022-05-31 14:00:00,REEF/USDT,0.00424,0.00434,0.00421,0.00433,1458395.57556783,6239.1379566793598
1654002000,2022-05-31 13:00:00,REEF/USDT,0.00435,0.0044,0.00421,0.00426,1942291.59007963,8309.4047748029084
1653998400,2022-05-31 12:00:00,REEF/USDT,0.00443,0.00445,0.00433,0.00433,853380.4624528,3725.6851267007485
1653994800,2022-05-31 11:00:00,REEF/USDT,0.0044,0.00446,0.00437,0.00444,1834355.3008759,8096.8681564529287
1653991200,2022-05-31 10:00:00,REEF/USDT,0.00436,0.0044,0.00436,0.00439,344019.00205188,1506.5944311679158
1653987600,2022-05-31 09:00:00,REEF/USDT,0.00441,0.00442,0.00434,0.00435,532260.0684,2322.568847859
1653984000,2022-05-31 08:00:00,REEF/USDT,0.00438,0.00445,0.00437,0.0044,918546.28214942,4064.268426708919
1653980400,2022-05-31 07:00:00,REEF/USDT,0.00433,0.00437,0.00431,0.00437,603838.90028444,2617.789789014905
1653976800,2022-05-31 06:00:00,REEF/USDT,0.00442,0.00442,0.00429,0.00433,2707132.39333724,11673.144897029885
1653973200,2022-05-31 05:00:00,REEF/USDT,0.00444,0.00447,0.00441,0.00442,236910.32092197,1050.9920373647673
1653969600,2022-05-31 04:00:00,REEF/USDT,0.00445,0.00446,0.0044,0.00444,482059.50228805,2142.5537490708431
1653966000,2022-05-31 03:00:00,REEF/USDT,0.00452,0.00455,0.00445,0.00445,1676410.59316641,7539.3245791329211
1653962400,2022-05-31 02:00:00,REEF/USDT,0.00441,0.00456,0.00441,0.00451,2675937.39536406,12068.0286972928411
1653958800,2022-05-31 01:00:00,REEF/USDT,0.00439,0.00442,0.00433,0.0044,597820.82995246,2615.3687533449422
1653955200,2022-05-31 00:00:00,REEF/USDT,0.00444,0.00448,0.00439,0.00439,199397.61297561,886.5957194479767
1653951600,2022-05-30 23:00:00,REEF/USDT,0.00443,0.00445,0.00441,0.00442,761458.97038918,3371.9987792379592
1653948000,2022-05-30 22:00:00,REEF/USDT,0.00441,0.00444,0.00439,0.00444,902930.06247891,3985.4955551319532
1653944400,2022-05-30 21:00:00,REEF/USDT,0.00437,0.00447,0.00437,0.00441,1090457.74962729,4805.7929818109863
1653940800,2022-05-30 20:00:00,REEF/USDT,0.00429,0.00437,0.00429,0.00437,793855.42899723,3436.2767986029228
1653937200,2022-05-30 19:00:00,REEF/USDT,0.00428,0.00432,0.00428,0.00429,397286.7515,1708.813144524
1653933600,2022-05-30 18:00:00,REEF/USDT,0.00431,0.00436,0.00428,0.00428,2254857.85992496,9749.8869148629588
1653930000,2022-05-30 17:00:00,REEF/USDT,0.00426,0.00431,0.00424,0.0043,2297206.00573045,9829.4182029339508
