https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1602756000,2020-10-15 10:00:00,XRP/EUR,0.2096,0.2105,0.2093,0.2103,419.17,1998.3
1602752400,2020-10-15 09:00:00,XRP/EUR,0.2115,0.2116,0.2085,0.2096,525.65,2502.79
1602748800,2020-10-15 08:00:00,XRP/EUR,0.2129,0.213,0.2115,0.2115,445.05,2098.28
1602745200,2020-10-15 07:00:00,XRP/EUR,0.2129,0.2133,0.2127,0.2129,372.36,1747.55
1602741600,2020-10-15 06:00:00,XRP/EUR,0.2123,0.2133,0.2122,0.2129,388.29,1824.74
1602738000,2020-10-15 05:00:00,XRP/EUR,0.2117,0.2123,0.2114,0.2123,265.31,1253.27
1602734400,2020-10-15 04:00:00,XRP/EUR,0.2107,0.2117,0.2107,0.2117,23.53,111.4
1602730800,2020-10-15 03:00:00,XRP/EUR,0.2099,0.2107,0.2099,0.2107,377.47,1795.36
1602727200,2020-10-15 02:00:00,XRP/EUR,0.212,0.2121,0.2098,0.2099,430.17,2040.98
1602723600,2020-10-15 01:00:00,XRP/EUR,0.2123,0.2124,0.212,0.212,371.92,1752.08
1602720000,2020-10-15 00:00:00,XRP/EUR,0.2125,0.2127,0.2119,0.2123,552.76,2603.74
1602716400,2020-10-14 23:00:00,XRP/EUR,0.2121,0.213,0.2119,0.2125,529.27,2492.86
1602712800,2020-10-14 22:00:00,XRP/EUR,0.2121,0.2124,0.2119,0.2121,502.94,2370.06
1602709200,2020-10-14 21:00:00,XRP/EUR,0.212,0.2127,0.2119,0.2121,465.88,2195.47
1602705600,2020-10-14 20:00:00,XRP/EUR,0.2112,0.212,0.211,0.212,460.28,2175.48
1602702000,2020-10-14 19:00:00,XRP/EUR,0.211,0.2119,0.211,0.2112,509.95,2411.19
1602698400,2020-10-14 18:00:00,XRP/EUR,0.2114,0.2114,0.2102,0.211,572.33,2714.79
1602694800,2020-10-14 17:00:00,XRP/EUR,0.2113,0.2116,0.2107,0.2114,584.0,2763.67
1602691200,2020-10-14 16:00:00,XRP/EUR,0.2114,0.2124,0.2108,0.2113,635.33,2999.64
1602687600,2020-10-14 15:00:00,XRP/EUR,0.2138,0.2142,0.2114,0.2114,513.99,2406.99
1602684000,2020-10-14 14:00:00,XRP/EUR,0.2173,0.2174,0.2131,0.2138,811.21,3761.19
1602680400,2020-10-14 13:00:00,XRP/EUR,0.2157,0.2175,0.2153,0.2173,519.92,2406.11
1602676800,2020-10-14 12:00:00,XRP/EUR,0.2147,0.2157,0.2145,0.2157,319.03,1481.56
1602673200,2020-10-14 11:00:00,XRP/EUR,0.2146,0.2157,0.2146,0.2147,536.75,2492.64
1602669600,2020-10-14 10:00:00,XRP/EUR,0.217,0.217,0.2146,0.2146,481.13,2232.43
1602666000,2020-10-14 09:00:00,XRP/EUR,0.2178,0.218,0.217,0.217,445.9,2048.66
1602662400,2020-10-14 08:00:00,XRP/EUR,0.2174,0.2179,0.217,0.2178,473.08,2176.32
1602658800,2020-10-14 07:00:00,XRP/EUR,0.2184,0.2185,0.2173,0.2174,369.69,1696.29
1602655200,2020-10-14 06:00:00,XRP/EUR,0.2186,0.2188,0.2182,0.2184,355.28,1626.84
1602651600,2020-10-14 05:00:00,XRP/EUR,0.2188,0.2192,0.2182,0.2186,282.72,1291.62
1602648000,2020-10-14 04:00:00,XRP/EUR,0.2194,0.2194,0.2188,0.2188,19.5,89.06
1602644400,2020-10-14 03:00:00,XRP/EUR,0.2195,0.2197,0.2191,0.2194,389.6,1775.78
1602640800,2020-10-14 02:00:00,XRP/EUR,0.2191,0.2196,0.2191,0.2195,416.76,1899.51
1602637200,2020-10-14 01:00:00,XRP/EUR,0.2192,0.2198,0.2191,0.2191,364.65,1661.34
1602633600,2020-10-14 00:00:00,XRP/EUR,0.2187,0.2193,0.2182,0.2192,631.87,2886.46
1602630000,2020-10-13 23:00:00,XRP/EUR,0.2182,0.2187,0.2181,0.2187,485.84,2224.56
1602626400,2020-10-13 22:00:00,XRP/EUR,0.2182,0.2184,0.2179,0.2182,530.91,2432.64
1602622800,2020-10-13 21:00:00,XRP/EUR,0.2175,0.2184,0.2175,0.2182,458.08,2103.7
1602619200,2020-10-13 20:00:00,XRP/EUR,0.217,0.2176,0.2167,0.2175,506.24,2332.51
1602615600,2020-10-13 19:00:00,XRP/EUR,0.2168,0.2174,0.2164,0.217,535.76,2468.73
1602612000,2020-10-13 18:00:00,XRP/EUR,0.2178,0.2178,0.2166,0.2168,508.97,2344.25
1602608400,2020-10-13 17:00:00,XRP/EUR,0.2182,0.2184,0.2175,0.2178,489.63,2244.66
1602604800,2020-10-13 16:00:00,XRP/EUR,0.2183,0.2184,0.217,0.2182,735.21,3375.07
1602601200,2020-10-13 15:00:00,XRP/EUR,0.2172,0.2184,0.2172,0.2183,480.38,2203.74
1602597600,2020-10-13 14:00:00,XRP/EUR,0.2165,0.2172,0.216,0.2172,569.0,2628.05
1602594000,2020-10-13 13:00:00,XRP/EUR,0.2186,0.2186,0.2163,0.2165,503.04,2313.39
1602590400,2020-10-13 12:00:00,XRP/EUR,0.2191,0.2195,0.2184,0.2186,380.13,1735.94
1602586800,2020-10-13 11:00:00,XRP/EUR,0.2187,0.2205,0.2185,0.2191,566.54,2581.8
1602583200,2020-10-13 10:00:00,XRP/EUR,0.2184,0.219,0.2164,0.2187,1192.64,5465.47
1602579600,2020-10-13 09:00:00,XRP/EUR,0.2187,0.219,0.2184,0.2184,778.2,3560.74
1602576000,2020-10-13 08:00:00,XRP/EUR,0.2179,0.2187,0.2179,0.2187,490.68,2247.13
1602572400,2020-10-13 07:00:00,XRP/EUR,0.2185,0.2187,0.2176,0.2179,413.09,1893.98
1602568800,2020-10-13 06:00:00,XRP/EUR,0.2191,0.2192,0.2185,0.2185,389.03,1779.46
1602565200,2020-10-13 05:00:00,XRP/EUR,0.216,0.2193,0.216,0.2191,317.84,1459.77
1602561600,2020-10-13 04:00:00,XRP/EUR,0.2166,0.2166,0.216,0.216,22.09,102.07
1602558000,2020-10-13 03:00:00,XRP/EUR,0.2163,0.2166,0.2155,0.2166,391.52,1812.49
1602554400,2020-10-13 02:00:00,XRP/EUR,0.2166,0.2166,0.216,0.2163,414.1,1914.73
1602550800,2020-10-13 01:00:00,XRP/EUR,0.216,0.2166,0.2157,0.2166,361.28,1670.92
1602547200,2020-10-13 00:00:00,XRP/EUR,0.2164,0.2165,0.2159,0.216,547.76,2533.72
1602543600,2020-10-12 23:00:00,XRP/EUR,0.2177,0.2178,0.2156,0.2164,614.68,2841.06
1602540000,2020-10-12 22:00:00,XRP/EUR,0.218,0.2184,0.2176,0.2177,557.33,2557.55
1602536400,2020-10-12 21:00:00,XRP/EUR,0.2165,0.2182,0.2165,0.218,532.49,2448.23
1602532800,2020-10-12 20:00:00,XRP/EUR,0.2164,0.2171,0.2164,0.2165,446.26,2058.77
1602529200,2020-10-12 19:00:00,XRP/EUR,0.2172,0.2172,0.2162,0.2164,584.94,2699.22
1602525600,2020-10-12 18:00:00,XRP/EUR,0.2171,0.2175,0.2169,0.2172,467.64,2152.84
1602522000,2020-10-12 17:00:00,XRP/EUR,0.2175,0.2178,0.217,0.2171,476.33,2191.5
1602518400,2020-10-12 16:00:00,XRP/EUR,0.2174,0.2181,0.2172,0.2175,599.47,2753.03
1602514800,2020-10-12 15:00:00,XRP/EUR,0.2164,0.2176,0.2162,0.2174,613.49,2826.89
1602511200,2020-10-12 14:00:00,XRP/EUR,0.2161,0.2165,0.2157,0.2164,530.29,2453.13
1602507600,2020-10-12 13:00:00,XRP/EUR,0.2136,0.2164,0.2136,0.2161,540.75,2520.39
1602504000,2020-10-12 12:00:00,XRP/EUR,0.2128,0.2137,0.2128,0.2136,318.08,1490.83
1602500400,2020-10-12 11:00:00,XRP/EUR,0.2128,0.2129,0.212,0.2128,500.61,2355.09
1602496800,2020-10-12 10:00:00,XRP/EUR,0.2141,0.2143,0.2122,0.2128,517.31,2423.85
1602493200,2020-10-12 09:00:00,XRP/EUR,0.2154,0.2155,0.2136,0.2141,362.7,1687.68
1602489600,2020-10-12 08:00:00,XRP/EUR,0.2153,0.2155,0.215,0.2154,523.24,2430.13
1602486000,2020-10-12 07:00:00,XRP/EUR,0.2155,0.2157,0.215,0.2153,384.94,1787.46
1602482400,2020-10-12 06:00:00,XRP/EUR,0.2158,0.216,0.2155,0.2155,384.57,1782.02
1602478800,2020-10-12 05:00:00,XRP/EUR,0.2155,0.216,0.2153,0.2158,276.46,1281.97
1602475200,2020-10-12 04:00:00,XRP/EUR,0.216,0.216,0.2155,0.2155,13.03,60.45
1602471600,2020-10-12 03:00:00,XRP/EUR,0.2157,0.216,0.2155,0.216,274.38,1272.38
1602468000,2020-10-12 02:00:00,XRP/EUR,0.2157,0.2157,0.2155,0.2157,458.5,2126.56
1602464400,2020-10-12 01:00:00,XRP/EUR,0.2157,0.216,0.2153,0.2157,364.72,1691.3
1602460800,2020-10-12 00:00:00,XRP/EUR,0.2155,0.2159,0.2155,0.2157,495.44,2297.57
1602457200,2020-10-11 23:00:00,XRP/EUR,0.2149,0.2157,0.2148,0.2155,628.37,2921.63
1602453600,2020-10-11 22:00:00,XRP/EUR,0.2156,0.2157,0.2148,0.2149,577.63,2685.0
1602450000,2020-10-11 21:00:00,XRP/EUR,0.2161,0.2162,0.215,0.2156,491.13,2279.8
1602446400,2020-10-11 20:00:00,XRP/EUR,0.2162,0.2162,0.2159,0.2161,412.43,1908.34
1602442800,2020-10-11 19:00:00,XRP/EUR,0.2172,0.2176,0.216,0.2162,583.34,2687.96
1602439200,2020-10-11 18:00:00,XRP/EUR,0.2176,0.2177,0.2172,0.2172,439.29,2020.59
1602435600,2020-10-11 17:00:00,XRP/EUR,0.217,0.2176,0.217,0.2176,458.93,2110.61
1602432000,2020-10-11 16:00:00,XRP/EUR,0.2173,0.2173,0.2169,0.217,591.67,2725.57
1602428400,2020-10-11 15:00:00,XRP/EUR,0.2164,0.2174,0.2163,0.2173,578.0,2664.73
1602424800,2020-10-11 14:00:00,XRP/EUR,0.2165,0.2169,0.2163,0.2164,459.44,2121.19
1602421200,2020-10-11 13:00:00,XRP/EUR,0.2167,0.2169,0.2161,0.2165,525.62,2428.28
1602417600,2020-10-11 12:00:00,XRP/EUR,0.2167,0.2169,0.2165,0.2167,355.63,1641.15
1602414000,2020-10-11 11:00:00,XRP/EUR,0.2175,0.2176,0.2165,0.2167,472.73,2179.24
1602410400,2020-10-11 10:00:00,XRP/EUR,0.216,0.2177,0.216,0.2175,504.63,2324.8
1602406800,2020-10-11 09:00:00,XRP/EUR,0.2154,0.2164,0.2153,0.216,298.37,1382.5
1602403200,2020-10-11 08:00:00,XRP/EUR,0.2157,0.2157,0.2153,0.2154,550.36,2553.3
1602399600,2020-10-11 07:00:00,XRP/EUR,0.2157,0.2158,0.2155,0.2157,321.76,1492.15
1602396000,2020-10-11 06:00:00,XRP/EUR,0.2153,0.2158,0.2153,0.2157,398.27,1847.12
1602392400,2020-10-11 05:00:00,XRP/EUR,0.2145,0.2153,0.2143,0.2153,268.26,1249.68
1602388800,2020-10-11 04:00:00,XRP/EUR,0.2143,0.2145,0.2143,0.2145,7.327,34.15
1602385200,2020-10-11 03:00:00,XRP/EUR,0.2154,0.2157,0.2143,0.2143,247.54,1148.97
1602381600,2020-10-11 02:00:00,XRP/EUR,0.2154,0.2154,0.2152,0.2154,511.63,2376.0
1602378000,2020-10-11 01:00:00,XRP/EUR,0.214,0.2154,0.214,0.2154,368.67,1717.45
1602374400,2020-10-11 00:00:00,XRP/EUR,0.2143,0.2145,0.214,0.214,499.23,2328.87
1602370800,2020-10-10 23:00:00,XRP/EUR,0.216,0.216,0.214,0.2143,711.43,3305.24
1602367200,2020-10-10 22:00:00,XRP/EUR,0.2164,0.2165,0.216,0.216,574.49,2657.04
1602363600,2020-10-10 21:00:00,XRP/EUR,0.2164,0.2166,0.2155,0.2164,492.58,2279.97
1602360000,2020-10-10 20:00:00,XRP/EUR,0.2164,0.2166,0.2164,0.2164,420.18,1941.0
1602356400,2020-10-10 19:00:00,XRP/EUR,0.2164,0.2167,0.2162,0.2164,530.14,2449.26
1602352800,2020-10-10 18:00:00,XRP/EUR,0.2161,0.2167,0.2161,0.2164,453.35,2096.3
1602349200,2020-10-10 17:00:00,XRP/EUR,0.2163,0.2167,0.2161,0.2161,463.05,2140.34
1602345600,2020-10-10 16:00:00,XRP/EUR,0.218,0.2181,0.2163,0.2163,585.88,2701.15
1602342000,2020-10-10 15:00:00,XRP/EUR,0.2178,0.219,0.2176,0.218,631.66,2894.21
1602338400,2020-10-10 14:00:00,XRP/EUR,0.2188,0.219,0.2175,0.2178,475.36,2182.3
1602334800,2020-10-10 13:00:00,XRP/EUR,0.2156,0.2193,0.2156,0.2188,610.97,2810.78
1602331200,2020-10-10 12:00:00,XRP/EUR,0.2156,0.2159,0.2152,0.2156,342.18,1587.63
1602327600,2020-10-10 11:00:00,XRP/EUR,0.2154,0.2157,0.2152,0.2156,434.82,2018.79
1602324000,2020-10-10 10:00:00,XRP/EUR,0.2151,0.2154,0.2148,0.2154,483.36,2246.87
1602320400,2020-10-10 09:00:00,XRP/EUR,0.2166,0.2166,0.2151,0.2151,284.51,1314.75
1602316800,2020-10-10 08:00:00,XRP/EUR,0.2163,0.2166,0.2161,0.2166,522.59,2416.66
1602313200,2020-10-10 07:00:00,XRP/EUR,0.2162,0.2163,0.2161,0.2163,407.44,1884.47
1602309600,2020-10-10 06:00:00,XRP/EUR,0.2166,0.2166,0.2161,0.2162,395.07,1826.51
1602306000,2020-10-10 05:00:00,XRP/EUR,0.2171,0.2172,0.2166,0.2166,240.45,1108.75
1602302400,2020-10-10 04:00:00,XRP/EUR,0.2178,0.218,0.2169,0.2171,52.45,241.06
1602298800,2020-10-10 03:00:00,XRP/EUR,0.2163,0.2179,0.2162,0.2178,440.75,2028.41
1602295200,2020-10-10 02:00:00,XRP/EUR,0.2143,0.2172,0.2143,0.2163,581.0,2688.27
1602291600,2020-10-10 01:00:00,XRP/EUR,0.2146,0.2148,0.2143,0.2143,388.17,1810.34
1602288000,2020-10-10 00:00:00,XRP/EUR,0.2141,0.2148,0.214,0.2146,429.22,2001.67
1602284400,2020-10-09 23:00:00,XRP/EUR,0.2141,0.2142,0.214,0.2141,519.05,2424.61
1602280800,2020-10-09 22:00:00,XRP/EUR,0.2134,0.2142,0.2134,0.2141,653.59,3055.59
1602277200,2020-10-09 21:00:00,XRP/EUR,0.2124,0.2134,0.2122,0.2134,477.34,2245.2
1602273600,2020-10-09 20:00:00,XRP/EUR,0.2119,0.2124,0.2119,0.2124,370.91,1747.37
1602270000,2020-10-09 19:00:00,XRP/EUR,0.2123,0.2123,0.2119,0.2119,553.71,2611.73
1602266400,2020-10-09 18:00:00,XRP/EUR,0.213,0.213,0.2121,0.2123,422.08,1986.71
1602262800,2020-10-09 17:00:00,XRP/EUR,0.2127,0.213,0.2125,0.213,467.98,2200.28
1602259200,2020-10-09 16:00:00,XRP/EUR,0.2134,0.2136,0.2125,0.2127,564.82,2651.61
1602255600,2020-10-09 15:00:00,XRP/EUR,0.2134,0.2136,0.2125,0.2134,534.36,2507.51
1602252000,2020-10-09 14:00:00,XRP/EUR,0.2151,0.2156,0.2123,0.2134,895.62,4191.74
1602248400,2020-10-09 13:00:00,XRP/EUR,0.2154,0.2157,0.2146,0.2151,577.71,2683.47
1602244800,2020-10-09 12:00:00,XRP/EUR,0.2166,0.2166,0.2153,0.2154,384.59,1781.35
1602241200,2020-10-09 11:00:00,XRP/EUR,0.2151,0.2173,0.215,0.2166,334.75,1546.66
1602237600,2020-10-09 10:00:00,XRP/EUR,0.2132,0.216,0.2131,0.2151,516.78,2409.45
1602234000,2020-10-09 09:00:00,XRP/EUR,0.2126,0.2134,0.2126,0.2132,480.6,2255.34
1602230400,2020-10-09 08:00:00,XRP/EUR,0.213,0.213,0.2122,0.2126,504.7,2374.97
1602226800,2020-10-09 07:00:00,XRP/EUR,0.2126,0.213,0.2125,0.213,366.26,1721.49
1602223200,2020-10-09 06:00:00,XRP/EUR,0.2131,0.2133,0.2124,0.2126,414.87,1949.16
1602219600,2020-10-09 05:00:00,XRP/EUR,0.2134,0.2136,0.2131,0.2131,240.21,1125.33
1602216000,2020-10-09 04:00:00,XRP/EUR,0.2139,0.2139,0.2134,0.2134,14.24,66.72
1602212400,2020-10-09 03:00:00,XRP/EUR,0.2138,0.2139,0.2136,0.2139,165.16,772.44
1602208800,2020-10-09 02:00:00,XRP/EUR,0.2138,0.2142,0.2136,0.2138,477.39,2231.14
1602205200,2020-10-09 01:00:00,XRP/EUR,0.2131,0.2139,0.2131,0.2138,417.74,1955.84
1602201600,2020-10-09 00:00:00,XRP/EUR,0.214,0.2142,0.2131,0.2131,441.32,2066.34
1602198000,2020-10-08 23:00:00,XRP/EUR,0.2138,0.2141,0.2137,0.214,503.19,2353.65
1602194400,2020-10-08 22:00:00,XRP/EUR,0.214,0.2142,0.2136,0.2138,528.61,2471.6
1602190800,2020-10-08 21:00:00,XRP/EUR,0.2142,0.2142,0.2134,0.214,526.32,2460.58
1602187200,2020-10-08 20:00:00,XRP/EUR,0.2141,0.2148,0.2133,0.2142,523.19,2441.74
1602183600,2020-10-08 19:00:00,XRP/EUR,0.2133,0.2141,0.2131,0.2141,494.77,2317.25
1602180000,2020-10-08 18:00:00,XRP/EUR,0.213,0.2133,0.2128,0.2133,478.86,2248.29
1602176400,2020-10-08 17:00:00,XRP/EUR,0.213,0.2133,0.2125,0.213,541.71,2544.23
1602172800,2020-10-08 16:00:00,XRP/EUR,0.2133,0.2139,0.213,0.213,526.66,2468.12
1602169200,2020-10-08 15:00:00,XRP/EUR,0.2142,0.2142,0.2127,0.2133,503.32,2361.25
1602165600,2020-10-08 14:00:00,XRP/EUR,0.211,0.2142,0.2109,0.2142,621.9,2934.31
1602162000,2020-10-08 13:00:00,XRP/EUR,0.2095,0.212,0.2095,0.211,1868.63,8830.14
1602158400,2020-10-08 12:00:00,XRP/EUR,0.208,0.2095,0.2078,0.2095,396.8,1898.94
1602154800,2020-10-08 11:00:00,XRP/EUR,0.2081,0.2083,0.2079,0.208,221.03,1062.07
1602151200,2020-10-08 10:00:00,XRP/EUR,0.2071,0.2085,0.2069,0.2081,488.0,2348.79
1602147600,2020-10-08 09:00:00,XRP/EUR,0.2071,0.2071,0.2065,0.2071,492.62,2380.78
1602144000,2020-10-08 08:00:00,XRP/EUR,0.2082,0.2083,0.2069,0.2071,492.26,2370.86
1602140400,2020-10-08 07:00:00,XRP/EUR,0.209,0.2091,0.2077,0.2082,433.26,2081.14
1602136800,2020-10-08 06:00:00,XRP/EUR,0.2088,0.2092,0.2084,0.209,445.92,2134.95
1602133200,2020-10-08 05:00:00,XRP/EUR,0.2099,0.2099,0.2086,0.2088,249.83,1195.74
1602129600,2020-10-08 04:00:00,XRP/EUR,0.2104,0.2104,0.2099,0.2099,18.44,87.82
1602126000,2020-10-08 03:00:00,XRP/EUR,0.2106,0.2106,0.2101,0.2104,122.72,583.4
1602122400,2020-10-08 02:00:00,XRP/EUR,0.2105,0.2106,0.2101,0.2106,512.99,2438.54
1602118800,2020-10-08 01:00:00,XRP/EUR,0.2109,0.2109,0.2101,0.2105,415.14,1973.19
1602115200,2020-10-08 00:00:00,XRP/EUR,0.211,0.2112,0.2107,0.2109,410.71,1947.36
1602111600,2020-10-07 23:00:00,XRP/EUR,0.2109,0.211,0.2108,0.211,469.26,2225.0
1602108000,2020-10-07 22:00:00,XRP/EUR,0.2107,0.2109,0.2107,0.2109,472.83,2243.22
1602104400,2020-10-07 21:00:00,XRP/EUR,0.2113,0.2115,0.2107,0.2107,493.16,2336.71
1602100800,2020-10-07 20:00:00,XRP/EUR,0.2116,0.2121,0.2112,0.2113,483.42,2283.17
1602097200,2020-10-07 19:00:00,XRP/EUR,0.2121,0.2121,0.2112,0.2116,567.05,2678.34
1602093600,2020-10-07 18:00:00,XRP/EUR,0.2125,0.2135,0.2121,0.2121,521.01,2448.16
1602090000,2020-10-07 17:00:00,XRP/EUR,0.2106,0.2125,0.2105,0.2125,558.36,2642.33
1602086400,2020-10-07 16:00:00,XRP/EUR,0.211,0.211,0.21,0.2106,545.28,2591.76
1602082800,2020-10-07 15:00:00,XRP/EUR,0.2109,0.2121,0.2108,0.211,522.09,2470.31
1602079200,2020-10-07 14:00:00,XRP/EUR,0.2115,0.2115,0.2106,0.2109,1741.9,8268.52
1602075600,2020-10-07 13:00:00,XRP/EUR,0.2093,0.2122,0.2093,0.2115,674.78,3195.99
1602072000,2020-10-07 12:00:00,XRP/EUR,0.2086,0.2095,0.2086,0.2093,407.01,1946.04
1602068400,2020-10-07 11:00:00,XRP/EUR,0.2086,0.2088,0.2083,0.2086,213.07,1021.46
1602064800,2020-10-07 10:00:00,XRP/EUR,0.2086,0.2087,0.2081,0.2086,452.61,2171.13
1602061200,2020-10-07 09:00:00,XRP/EUR,0.2088,0.2088,0.2078,0.2086,496.09,2380.32
1602057600,2020-10-07 08:00:00,XRP/EUR,0.2092,0.2095,0.2086,0.2088,447.29,2140.46
1602054000,2020-10-07 07:00:00,XRP/EUR,0.2093,0.2095,0.209,0.2092,438.5,2094.9
1602050400,2020-10-07 06:00:00,XRP/EUR,0.2091,0.2095,0.2089,0.2093,411.57,1966.73
1602046800,2020-10-07 05:00:00,XRP/EUR,0.2082,0.2092,0.2081,0.2091,259.02,1241.27
1602043200,2020-10-07 04:00:00,XRP/EUR,0.2077,0.2082,0.2077,0.2082,46.49,223.55
1602039600,2020-10-07 03:00:00,XRP/EUR,0.2081,0.2082,0.2073,0.2077,152.85,735.81
1602036000,2020-10-07 02:00:00,XRP/EUR,0.2071,0.2082,0.2069,0.2081,534.27,2574.97
1602032400,2020-10-07 01:00:00,XRP/EUR,0.2081,0.2081,0.206,0.2071,416.78,2014.95
1602028800,2020-10-07 00:00:00,XRP/EUR,0.2089,0.2089,0.2076,0.2081,451.4,2167.44
1602025200,2020-10-06 23:00:00,XRP/EUR,0.2084,0.2094,0.2084,0.2089,473.68,2268.66
1602021600,2020-10-06 22:00:00,XRP/EUR,0.2078,0.2085,0.2075,0.2084,528.04,2536.92
1602018000,2020-10-06 21:00:00,XRP/EUR,0.2061,0.208,0.2061,0.2078,528.82,2552.8
1602014400,2020-10-06 20:00:00,XRP/EUR,0.2079,0.2086,0.2058,0.2061,647.69,3119.78
1602010800,2020-10-06 19:00:00,XRP/EUR,0.2112,0.2112,0.2079,0.2079,594.42,2839.92
1602007200,2020-10-06 18:00:00,XRP/EUR,0.2139,0.2147,0.211,0.2112,658.63,3082.95
1602003600,2020-10-06 17:00:00,XRP/EUR,0.2147,0.2148,0.2133,0.2139,530.36,2478.46
1602000000,2020-10-06 16:00:00,XRP/EUR,0.2154,0.2157,0.2139,0.2147,521.52,2428.22
1601996400,2020-10-06 15:00:00,XRP/EUR,0.2118,0.2154,0.2092,0.2154,916.51,4319.6
1601992800,2020-10-06 14:00:00,XRP/EUR,0.2125,0.2127,0.2118,0.2118,527.68,2486.06
1601989200,2020-10-06 13:00:00,XRP/EUR,0.2128,0.2135,0.2122,0.2125,646.51,3034.76
1601985600,2020-10-06 12:00:00,XRP/EUR,0.2127,0.213,0.2122,0.2128,444.22,2087.86
1601982000,2020-10-06 11:00:00,XRP/EUR,0.2148,0.2148,0.2116,0.2127,358.4,1682.7
1601978400,2020-10-06 10:00:00,XRP/EUR,0.2182,0.2185,0.2148,0.2148,564.63,2605.01
1601974800,2020-10-06 09:00:00,XRP/EUR,0.2161,0.2184,0.2161,0.2182,536.36,2468.79
1601971200,2020-10-06 08:00:00,XRP/EUR,0.2161,0.2165,0.2155,0.2161,477.48,2211.16
1601967600,2020-10-06 07:00:00,XRP/EUR,0.2173,0.2176,0.216,0.2161,505.3,2328.68
1601964000,2020-10-06 06:00:00,XRP/EUR,0.2177,0.2185,0.2173,0.2173,445.86,2045.03
1601960400,2020-10-06 05:00:00,XRP/EUR,0.2192,0.2192,0.2177,0.2177,289.5,1326.59
1601956800,2020-10-06 04:00:00,XRP/EUR,0.2186,0.2192,0.2186,0.2192,72.15,329.37
1601953200,2020-10-06 03:00:00,XRP/EUR,0.2164,0.2189,0.2164,0.2186,161.44,742.4
1601949600,2020-10-06 02:00:00,XRP/EUR,0.2142,0.2173,0.2141,0.2164,596.82,2772.22
1601946000,2020-10-06 01:00:00,XRP/EUR,0.2128,0.2149,0.2127,0.2142,463.05,2163.92
1601942400,2020-10-06 00:00:00,XRP/EUR,0.2124,0.2134,0.2124,0.2128,492.74,2313.4
1601938800,2020-10-05 23:00:00,XRP/EUR,0.2125,0.2127,0.2114,0.2124,440.24,2076.22
1601935200,2020-10-05 22:00:00,XRP/EUR,0.2132,0.2139,0.2125,0.2125,543.77,2548.37
1601931600,2020-10-05 21:00:00,XRP/EUR,0.2123,0.2141,0.2123,0.2132,507.91,2381.26
1601928000,2020-10-05 20:00:00,XRP/EUR,0.2121,0.2125,0.2117,0.2123,505.65,2384.07
1601924400,2020-10-05 19:00:00,XRP/EUR,0.2119,0.2122,0.2117,0.2121,515.74,2432.73
1601920800,2020-10-05 18:00:00,XRP/EUR,0.2114,0.2119,0.2111,0.2119,544.61,2574.85
1601917200,2020-10-05 17:00:00,XRP/EUR,0.2131,0.2131,0.2114,0.2114,509.93,2400.03
1601913600,2020-10-05 16:00:00,XRP/EUR,0.2127,0.2133,0.212,0.2131,479.91,2255.69
1601910000,2020-10-05 15:00:00,XRP/EUR,0.2134,0.2134,0.2126,0.2127,502.91,2362.16
1601906400,2020-10-05 14:00:00,XRP/EUR,0.2139,0.2144,0.2134,0.2134,519.78,2432.61
1601902800,2020-10-05 13:00:00,XRP/EUR,0.2152,0.2153,0.2135,0.2139,708.43,3307.94
1601899200,2020-10-05 12:00:00,XRP/EUR,0.211,0.2153,0.2108,0.2152,527.03,2482.79
1601895600,2020-10-05 11:00:00,XRP/EUR,0.2119,0.2119,0.211,0.211,144.64,684.45
1601892000,2020-10-05 10:00:00,XRP/EUR,0.2112,0.2119,0.2109,0.2119,505.37,2392.38
1601888400,2020-10-05 09:00:00,XRP/EUR,0.2105,0.2116,0.2105,0.2112,489.34,2317.9
1601884800,2020-10-05 08:00:00,XRP/EUR,0.2121,0.2121,0.2105,0.2105,432.51,2044.7
1601881200,2020-10-05 07:00:00,XRP/EUR,0.2117,0.2122,0.2114,0.2121,523.01,2470.13
1601877600,2020-10-05 06:00:00,XRP/EUR,0.2128,0.2128,0.2108,0.2117,452.39,2139.92
1601874000,2020-10-05 05:00:00,XRP/EUR,0.212,0.2129,0.212,0.2128,293.35,1380.79
1601870400,2020-10-05 04:00:00,XRP/EUR,0.2134,0.2134,0.212,0.212,95.48,449.18
1601866800,2020-10-05 03:00:00,XRP/EUR,0.215,0.2153,0.2134,0.2134,74.57,347.76
1601863200,2020-10-05 02:00:00,XRP/EUR,0.2155,0.2155,0.2144,0.215,613.15,2851.4
1601859600,2020-10-05 01:00:00,XRP/EUR,0.2132,0.2164,0.2132,0.2155,544.78,2534.37
1601856000,2020-10-05 00:00:00,XRP/EUR,0.2119,0.2135,0.2119,0.2132,455.5,2138.52
1601852400,2020-10-04 23:00:00,XRP/EUR,0.2108,0.2122,0.2106,0.2119,484.51,2288.26
1601848800,2020-10-04 22:00:00,XRP/EUR,0.2111,0.2114,0.2106,0.2108,476.37,2256.79
1601845200,2020-10-04 21:00:00,XRP/EUR,0.2118,0.2124,0.2103,0.2111,582.54,2755.95
1601841600,2020-10-04 20:00:00,XRP/EUR,0.2114,0.2131,0.2114,0.2118,507.52,2390.94
1601838000,2020-10-04 19:00:00,XRP/EUR,0.2096,0.2125,0.2096,0.2114,598.53,2829.83
