https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1656626400,2022-06-30 22:00:00,DFA/USDT,0.1565,0.1568,0.1546,0.1565,2032.866,318.36958063
1656622800,2022-06-30 21:00:00,DFA/USDT,0.1541,0.1588,0.1533,0.1566,2601.8855,404.32395579
1656619200,2022-06-30 20:00:00,DFA/USDT,0.1541,0.1575,0.1526,0.1545,1021.1677,157.9743924
1656615600,2022-06-30 19:00:00,DFA/USDT,0.1531,0.1575,0.1526,0.1541,1693.0459,261.05806913
1656612000,2022-06-30 18:00:00,DFA/USDT,0.1526,0.1539,0.1522,0.1539,691.5137,105.68087043
1656608400,2022-06-30 17:00:00,DFA/USDT,0.1524,0.1525,0.1521,0.1522,2042.9701,311.17385528
1656604800,2022-06-30 16:00:00,DFA/USDT,0.1523,0.1547,0.151,0.1525,1601.9225,243.63010949
1656601200,2022-06-30 15:00:00,DFA/USDT,0.1501,0.1533,0.1493,0.1525,1787.0482,269.70744651
1656597600,2022-06-30 14:00:00,DFA/USDT,0.1485,0.1519,0.1485,0.1516,754.2147,112.5472216
1656594000,2022-06-30 13:00:00,DFA/USDT,0.1481,0.1485,0.1481,0.1483,1377.5562,204.28510676
1656590400,2022-06-30 12:00:00,DFA/USDT,0.1451,0.1491,0.1451,0.1481,3224.6243,473.0316859
1656586800,2022-06-30 11:00:00,DFA/USDT,0.1431,0.1449,0.1398,0.1449,9074.4735,1287.03549329
1656583200,2022-06-30 10:00:00,DFA/USDT,0.1426,0.1435,0.1398,0.1421,3298.3649,466.65478621
1656579600,2022-06-30 09:00:00,DFA/USDT,0.1446,0.1446,0.1407,0.1431,2519.8308,361.26399511
1656576000,2022-06-30 08:00:00,DFA/USDT,0.1444,0.1445,0.1434,0.1434,2557.2425,368.02249317
1656572400,2022-06-30 07:00:00,DFA/USDT,0.1449,0.1469,0.1398,0.1443,14970.289,2129.48148219
1656568800,2022-06-30 06:00:00,DFA/USDT,0.158,0.1602,0.1425,0.1425,13406.7348,2007.42609504
1656565200,2022-06-30 05:00:00,DFA/USDT,0.1603,0.161,0.1574,0.158,3721.2938,591.78934014
1656561600,2022-06-30 04:00:00,DFA/USDT,0.1603,0.1627,0.159,0.1626,1085.1178,174.33451654
1656558000,2022-06-30 03:00:00,DFA/USDT,0.1629,0.163,0.1606,0.1606,4648.0437,756.25395363
1656554400,2022-06-30 02:00:00,DFA/USDT,0.1617,0.1629,0.1581,0.1629,1669.5975,269.59085933
1656550800,2022-06-30 01:00:00,DFA/USDT,0.1545,0.1629,0.1533,0.1594,4630.9897,732.0722989
1656547200,2022-06-30 00:00:00,DFA/USDT,0.1542,0.155,0.154,0.1544,1885.0291,291.17081775
1656543600,2022-06-29 23:00:00,DFA/USDT,0.1545,0.1548,0.1543,0.1545,2337.7685,361.24796669
1656540000,2022-06-29 22:00:00,DFA/USDT,0.1547,0.1551,0.1544,0.1544,1275.0535,197.17028882
1656536400,2022-06-29 21:00:00,DFA/USDT,0.1547,0.1549,0.1544,0.1546,1969.8518,304.70582909
1656532800,2022-06-29 20:00:00,DFA/USDT,0.1566,0.1566,0.1566,0.1566,0,0
1656529200,2022-06-29 19:00:00,DFA/USDT,0.1561,0.1566,0.1561,0.1566,866.4376,135.68060006
1656525600,2022-06-29 18:00:00,DFA/USDT,0.1547,0.1547,0.1524,0.1547,192.14,29.64827558
1656522000,2022-06-29 17:00:00,DFA/USDT,0.1525,0.1533,0.1524,0.1533,878.017,134.02270671
1656518400,2022-06-29 16:00:00,DFA/USDT,0.1544,0.1544,0.1525,0.1527,1424.6827,218.77365792
1656514800,2022-06-29 15:00:00,DFA/USDT,0.1554,0.1554,0.1544,0.1544,116.7528,18.03003083
1656511200,2022-06-29 14:00:00,DFA/USDT,0.1533,0.163,0.1533,0.1547,11908.08373233,1901.90486122979
1656507600,2022-06-29 13:00:00,DFA/USDT,0.1519,0.152,0.1517,0.1519,1056.7469,160.52116749
1656504000,2022-06-29 12:00:00,DFA/USDT,0.1527,0.1542,0.1517,0.1517,3249.2392,495.73758475
1656500400,2022-06-29 11:00:00,DFA/USDT,0.1524,0.1527,0.1511,0.1527,2280.9321,346.92585577
1656496800,2022-06-29 10:00:00,DFA/USDT,0.1528,0.1531,0.1511,0.1527,2568.1358,392.46205327
1656493200,2022-06-29 09:00:00,DFA/USDT,0.1533,0.1538,0.1528,0.1531,2103.6082,321.92281561
1656489600,2022-06-29 08:00:00,DFA/USDT,0.1539,0.1541,0.1505,0.153,1527.095,234.66348873
1656486000,2022-06-29 07:00:00,DFA/USDT,0.1523,0.156,0.1519,0.154,1935.6457,297.54493256
1656482400,2022-06-29 06:00:00,DFA/USDT,0.1569,0.1569,0.1529,0.1544,3393.0075,523.84520555
1656478800,2022-06-29 05:00:00,DFA/USDT,0.1571,0.1572,0.1537,0.1568,3099.7724,483.84477321
1656475200,2022-06-29 04:00:00,DFA/USDT,0.157,0.1572,0.1567,0.157,1931.6361,303.2564693
1656471600,2022-06-29 03:00:00,DFA/USDT,0.1569,0.1572,0.1568,0.157,2885.643,452.95500736
1656468000,2022-06-29 02:00:00,DFA/USDT,0.1574,0.1575,0.1571,0.1572,2525.7404,397.51405972
1656464400,2022-06-29 01:00:00,DFA/USDT,0.157,0.1575,0.1565,0.1574,2580.1713,405.27617001
1656460800,2022-06-29 00:00:00,DFA/USDT,0.157,0.1572,0.1566,0.1566,1490.7005,233.89180902
1656457200,2022-06-28 23:00:00,DFA/USDT,0.1575,0.1576,0.1569,0.1573,2443.0674,383.98929125
1656453600,2022-06-28 22:00:00,DFA/USDT,0.1576,0.1578,0.1575,0.1575,1350.2538,212.80613775
1656450000,2022-06-28 21:00:00,DFA/USDT,0.1574,0.1577,0.157,0.1576,1787.9601,281.33849784
1656446400,2022-06-28 20:00:00,DFA/USDT,0.1576,0.1576,0.1569,0.1574,1745.7491,274.60875134
1656442800,2022-06-28 19:00:00,DFA/USDT,0.1574,0.1576,0.1568,0.1574,3241.277,510.31543814
1656439200,2022-06-28 18:00:00,DFA/USDT,0.1575,0.1576,0.1561,0.1561,4679.6376,736.9304421
1656435600,2022-06-28 17:00:00,DFA/USDT,0.1576,0.1578,0.1573,0.1573,2002.6089,315.52579968
1656432000,2022-06-28 16:00:00,DFA/USDT,0.1573,0.1578,0.157,0.1576,3789.5629,596.36156915
1656428400,2022-06-28 15:00:00,DFA/USDT,0.1567,0.1575,0.1567,0.1575,1969.082,309.68219681
1656424800,2022-06-28 14:00:00,DFA/USDT,0.157,0.1587,0.1558,0.1571,3242.039,510.19564344
1656421200,2022-06-28 13:00:00,DFA/USDT,0.1574,0.1575,0.1567,0.1568,2016.463,316.92225807
1656417600,2022-06-28 12:00:00,DFA/USDT,0.1581,0.1585,0.1573,0.1573,4487.7621,709.64916303
1656414000,2022-06-28 11:00:00,DFA/USDT,0.1581,0.1581,0.1577,0.1579,1182.8993,186.89683506
1656410400,2022-06-28 10:00:00,DFA/USDT,0.1584,0.1584,0.158,0.1581,2240.4186,354.32680725
1656406800,2022-06-28 09:00:00,DFA/USDT,0.1588,0.1601,0.1575,0.1581,2400.0665,380.58721009
1656403200,2022-06-28 08:00:00,DFA/USDT,0.1575,0.1591,0.1575,0.1588,452.6892,71.88391149
1656399600,2022-06-28 07:00:00,DFA/USDT,0.1567,0.1567,0.1567,0.1567,2.0104,0.31502968
1656396000,2022-06-28 06:00:00,DFA/USDT,0.1575,0.1583,0.1548,0.1548,1107.3602758,173.23094616914
1656392400,2022-06-28 05:00:00,DFA/USDT,0.1586,0.1589,0.1586,0.1589,1014.5562,160.91073018
1656388800,2022-06-28 04:00:00,DFA/USDT,0.1591,0.1603,0.1554,0.1575,1535.73896969,243.541238661307
1656385200,2022-06-28 03:00:00,DFA/USDT,0.1593,0.1603,0.159,0.1603,1461.03103031,232.588578118693
1656381600,2022-06-28 02:00:00,DFA/USDT,0.1596,0.1596,0.1561,0.1589,2139.5393,340.18909981
1656378000,2022-06-28 01:00:00,DFA/USDT,0.1616,0.162,0.1575,0.1599,917.4769393,147.63732323944
1656374400,2022-06-28 00:00:00,DFA/USDT,0.1629,0.1629,0.1578,0.1618,1665.9982,270.04122727
1656370800,2022-06-27 23:00:00,DFA/USDT,0.1632,0.1635,0.1603,0.1628,1842.5684,300.23636489
1656367200,2022-06-27 22:00:00,DFA/USDT,0.1627,0.1633,0.1619,0.1632,1527.9677,249.30045187
1656363600,2022-06-27 21:00:00,DFA/USDT,0.1631,0.1633,0.1608,0.1627,3583.7477,583.51610912
1656360000,2022-06-27 20:00:00,DFA/USDT,0.1659,0.1659,0.1603,0.1634,3234.9842,526.56436021
1656356400,2022-06-27 19:00:00,DFA/USDT,0.1635,0.1684,0.1617,0.1673,5064.59226742,834.303690417635
1656352800,2022-06-27 18:00:00,DFA/USDT,0.1639,0.164,0.1617,0.1631,2959.8208,484.26382127
1656349200,2022-06-27 17:00:00,DFA/USDT,0.158,0.1713,0.158,0.1637,36817.30157113,5981.381221916905
1656345600,2022-06-27 16:00:00,DFA/USDT,0.1575,0.1596,0.1567,0.1583,995.4424,157.58144001
1656342000,2022-06-27 15:00:00,DFA/USDT,0.1584,0.1586,0.1584,0.1586,778.4301,123.36910016
1656338400,2022-06-27 14:00:00,DFA/USDT,0.1583,0.1586,0.1575,0.1585,2895.9538,458.54093352
1656334800,2022-06-27 13:00:00,DFA/USDT,0.1595,0.1596,0.1576,0.1583,8512.076,1354.03509186
1656331200,2022-06-27 12:00:00,DFA/USDT,0.1588,0.159,0.1576,0.1586,2574.2614,408.77849755
1656327600,2022-06-27 11:00:00,DFA/USDT,0.1581,0.1586,0.1576,0.1586,2409.1143,380.93822651
1656324000,2022-06-27 10:00:00,DFA/USDT,0.1583,0.1596,0.1565,0.1582,2828.5752,448.75581334
1656320400,2022-06-27 09:00:00,DFA/USDT,0.1582,0.1592,0.1575,0.1592,1083.1895,170.90513082
1656316800,2022-06-27 08:00:00,DFA/USDT,0.1539,0.1589,0.1534,0.1586,14502.7081,2284.62287539
1656313200,2022-06-27 07:00:00,DFA/USDT,0.154,0.1561,0.1538,0.1539,2189.7901,337.24141553
1656309600,2022-06-27 06:00:00,DFA/USDT,0.1538,0.1543,0.1538,0.154,1663.8356,256.25257034
1656306000,2022-06-27 05:00:00,DFA/USDT,0.1561,0.1561,0.1561,0.1561,6.4062,1.00000782
1656302400,2022-06-27 04:00:00,DFA/USDT,0.1547,0.1547,0.1534,0.1535,1089.6526,167.36572912
1656298800,2022-06-27 03:00:00,DFA/USDT,0.1547,0.1561,0.1547,0.1555,318.8451,49.58915849
1656295200,2022-06-27 02:00:00,DFA/USDT,0.1538,0.1541,0.1532,0.1534,3232.3097,496.69032422
1656291600,2022-06-27 01:00:00,DFA/USDT,0.1545,0.1558,0.1489,0.1534,5944.9189815,909.0358286477
1656288000,2022-06-27 00:00:00,DFA/USDT,0.1565,0.1566,0.152,0.152,2803.0848,435.7441138
1656284400,2022-06-26 23:00:00,DFA/USDT,0.1575,0.1581,0.1539,0.1566,2933.4174,456.20172207
1656280800,2022-06-26 22:00:00,DFA/USDT,0.1587,0.1587,0.1541,0.1561,5721.2781,892.52499783
1656277200,2022-06-26 21:00:00,DFA/USDT,0.1586,0.1594,0.1584,0.1587,2397.3185,380.35132004
1656273600,2022-06-26 20:00:00,DFA/USDT,0.1579,0.1596,0.1579,0.1587,5342.3705,848.97989385
1656270000,2022-06-26 19:00:00,DFA/USDT,0.1586,0.1589,0.1564,0.1579,3876.8805,613.16155625
1656266400,2022-06-26 18:00:00,DFA/USDT,0.1617,0.1766,0.152,0.1563,40318.15575198,6391.999590089668
1656262800,2022-06-26 17:00:00,DFA/USDT,0.1614,0.1673,0.1585,0.1619,23350.90754359,3810.873458119529
1656259200,2022-06-26 16:00:00,DFA/USDT,0.1611,0.1618,0.1611,0.1617,2023.3077,326.66396451
1656255600,2022-06-26 15:00:00,DFA/USDT,0.1615,0.1631,0.1589,0.1611,2314.4964,373.48058386
1656252000,2022-06-26 14:00:00,DFA/USDT,0.1613,0.1631,0.1611,0.1615,6194.4377,1000.18253184
1656248400,2022-06-26 13:00:00,DFA/USDT,0.1612,0.1615,0.1612,0.1615,1397.15,225.4865962
1656244800,2022-06-26 12:00:00,DFA/USDT,0.1611,0.1616,0.1602,0.1602,2307.1237,371.93672712
1656241200,2022-06-26 11:00:00,DFA/USDT,0.162,0.1631,0.1606,0.1611,3891.6262,628.29552931
1656237600,2022-06-26 10:00:00,DFA/USDT,0.161,0.1617,0.1602,0.1615,3811.5022,613.52621081
1656234000,2022-06-26 09:00:00,DFA/USDT,0.1631,0.1631,0.1607,0.1608,1553.3591,250.17993606
1656230400,2022-06-26 08:00:00,DFA/USDT,0.1617,0.1622,0.1612,0.1612,2764.1691,446.54106282
1656226800,2022-06-26 07:00:00,DFA/USDT,0.1616,0.1621,0.1614,0.1617,2063.2981,333.72305593
1656223200,2022-06-26 06:00:00,DFA/USDT,0.162,0.1631,0.1594,0.1608,2945.08757369,476.792544028839
1656219600,2022-06-26 05:00:00,DFA/USDT,0.1614,0.1618,0.1593,0.1618,2956.4652,476.74427823
1656216000,2022-06-26 04:00:00,DFA/USDT,0.1609,0.1627,0.1605,0.1612,3768.6748,607.54120093
1656212400,2022-06-26 03:00:00,DFA/USDT,0.1612,0.1614,0.1605,0.1607,1922.5913,309.62578424
1656208800,2022-06-26 02:00:00,DFA/USDT,0.1617,0.1621,0.1589,0.1613,2359.7624,380.91710087
1656205200,2022-06-26 01:00:00,DFA/USDT,0.1625,0.1629,0.1596,0.1603,3270.0645,529.94633855
1656201600,2022-06-26 00:00:00,DFA/USDT,0.1624,0.1627,0.1621,0.1624,2206.6661,358.30131376
1656198000,2022-06-25 23:00:00,DFA/USDT,0.1616,0.1628,0.1606,0.1624,4368.2393,709.20899289
1656194400,2022-06-25 22:00:00,DFA/USDT,0.1623,0.164,0.1608,0.1616,1662.296,269.25077736
1656190800,2022-06-25 21:00:00,DFA/USDT,0.1618,0.1631,0.1617,0.1623,5180.7157,839.23892896
1656187200,2022-06-25 20:00:00,DFA/USDT,0.1622,0.164,0.1615,0.1619,3236.1518,523.83337579
1656183600,2022-06-25 19:00:00,DFA/USDT,0.1624,0.1645,0.162,0.1622,4713.8619,766.01685346
1656180000,2022-06-25 18:00:00,DFA/USDT,0.1645,0.1645,0.1628,0.1628,3153.9963,514.28661624
1656176400,2022-06-25 17:00:00,DFA/USDT,0.1634,0.1668,0.1629,0.1668,2229.0447,363.85471739
1656172800,2022-06-25 16:00:00,DFA/USDT,0.1631,0.1645,0.1622,0.1635,4508.4446,735.22567306
1656169200,2022-06-25 15:00:00,DFA/USDT,0.1638,0.1638,0.1619,0.1633,1336.7495,218.00619153
1656165600,2022-06-25 14:00:00,DFA/USDT,0.1631,0.1639,0.1608,0.1634,2560.468,417.91504172
1656162000,2022-06-25 13:00:00,DFA/USDT,0.1636,0.1638,0.1601,0.1617,1909.3539,310.96106777
1656158400,2022-06-25 12:00:00,DFA/USDT,0.1636,0.1638,0.1635,0.1636,1794.694,293.67634627
1656154800,2022-06-25 11:00:00,DFA/USDT,0.1636,0.1637,0.1635,0.1636,1943.6938,317.95997547
1656151200,2022-06-25 10:00:00,DFA/USDT,0.1635,0.1638,0.1635,0.1637,1785.3165,292.05019657
1656147600,2022-06-25 09:00:00,DFA/USDT,0.1629,0.1659,0.1627,0.1635,5814.5245,955.38008355
1656144000,2022-06-25 08:00:00,DFA/USDT,0.1633,0.1642,0.1628,0.163,4150.0546,676.68632201
1656140400,2022-06-25 07:00:00,DFA/USDT,0.1635,0.1655,0.1629,0.1633,4061.2417,663.68870235
1656136800,2022-06-25 06:00:00,DFA/USDT,0.1636,0.1655,0.163,0.1633,5460.29539607,893.825483239585
1656133200,2022-06-25 05:00:00,DFA/USDT,0.1633,0.1633,0.1632,0.1633,1122.0851,183.18387503
1656129600,2022-06-25 04:00:00,DFA/USDT,0.1648,0.1659,0.1631,0.1632,10444.8902,1722.59617366
1656126000,2022-06-25 03:00:00,DFA/USDT,0.1633,0.1648,0.1631,0.1634,3740.0442,611.11397143
1656122400,2022-06-25 02:00:00,DFA/USDT,0.1603,0.1634,0.1596,0.1632,4564.7652,735.93909301
1656118800,2022-06-25 01:00:00,DFA/USDT,0.1573,0.1624,0.1562,0.1624,7721.6243,1234.88401049
1656115200,2022-06-25 00:00:00,DFA/USDT,0.158,0.158,0.1562,0.1573,3847.6062,605.97190904
1656111600,2022-06-24 23:00:00,DFA/USDT,0.1585,0.1588,0.1558,0.1581,2957.5274,468.27821673
1656108000,2022-06-24 22:00:00,DFA/USDT,0.1589,0.1602,0.1583,0.1586,4931.69409862,781.974598238924
1656104400,2022-06-24 21:00:00,DFA/USDT,0.1592,0.162,0.1589,0.1589,4107.0909,653.55874721
1656100800,2022-06-24 20:00:00,DFA/USDT,0.1594,0.1605,0.159,0.1592,5203.9636,829.26842838
1656097200,2022-06-24 19:00:00,DFA/USDT,0.1595,0.1617,0.1593,0.1595,3335.5234,532.53104854
1656093600,2022-06-24 18:00:00,DFA/USDT,0.159,0.1631,0.1589,0.1595,5064.8748,811.363871122344
1656090000,2022-06-24 17:00:00,DFA/USDT,0.1584,0.1627,0.1581,0.1611,6414.85975586,1024.886506208422
1656086400,2022-06-24 16:00:00,DFA/USDT,0.1581,0.1589,0.1573,0.1586,4579.1248,722.88419121
1656082800,2022-06-24 15:00:00,DFA/USDT,0.1589,0.1597,0.1563,0.1578,1442.9001,226.76021857
1656079200,2022-06-24 14:00:00,DFA/USDT,0.1555,0.1597,0.1554,0.1562,8103.3094,1271.36488783
1656075600,2022-06-24 13:00:00,DFA/USDT,0.1537,0.1568,0.1535,0.1555,4700.8394,724.55242594
1656072000,2022-06-24 12:00:00,DFA/USDT,0.1547,0.1567,0.1525,0.1536,12880.1724,2005.02838605
1656068400,2022-06-24 11:00:00,DFA/USDT,0.1515,0.1541,0.151,0.1528,5142.40786082,780.968117250722
1656064800,2022-06-24 10:00:00,DFA/USDT,0.1514,0.1519,0.1491,0.1515,7822.2667,1184.8122926
1656061200,2022-06-24 09:00:00,DFA/USDT,0.1512,0.1517,0.1512,0.1514,7109.3043,1076.72977769
1656057600,2022-06-24 08:00:00,DFA/USDT,0.1482,0.1521,0.1482,0.151,9011.53133918,1357.358008219278
1656054000,2022-06-24 07:00:00,DFA/USDT,0.1483,0.1484,0.148,0.1482,5217.3584,773.29380947
1656050400,2022-06-24 06:00:00,DFA/USDT,0.1488,0.1489,0.1477,0.1483,4564.1315,677.92372326
1656046800,2022-06-24 05:00:00,DFA/USDT,0.1491,0.1491,0.1488,0.1488,1009.8962,150.46153888
1656043200,2022-06-24 04:00:00,DFA/USDT,0.1477,0.1492,0.1463,0.1491,2160.7005,321.86760961
1656039600,2022-06-24 03:00:00,DFA/USDT,0.1493,0.15,0.1487,0.1488,4808.4783,716.24416044
1656036000,2022-06-24 02:00:00,DFA/USDT,0.1493,0.1499,0.1466,0.149,7773.7347,1161.16876113
1656032400,2022-06-24 01:00:00,DFA/USDT,0.147,0.1496,0.1462,0.1493,20377.4665,3036.5469382
1656028800,2022-06-24 00:00:00,DFA/USDT,0.1463,0.1477,0.1461,0.1465,3778.4902,553.07616374
1656025200,2022-06-23 23:00:00,DFA/USDT,0.1455,0.1472,0.1448,0.1466,3720.1939,544.40834103
1656021600,2022-06-23 22:00:00,DFA/USDT,0.1466,0.1477,0.1454,0.1466,6792.826,994.02559681
1656018000,2022-06-23 21:00:00,DFA/USDT,0.1463,0.1477,0.1454,0.1465,373.8735,54.5247978
1656014400,2022-06-23 20:00:00,DFA/USDT,0.1465,0.1491,0.1455,0.1477,2509.9607,368.16841328
1656010800,2022-06-23 19:00:00,DFA/USDT,0.1485,0.1485,0.1454,0.1465,9354.1606,1379.16754365
1656007200,2022-06-23 18:00:00,DFA/USDT,0.1483,0.1489,0.1468,0.1481,42522.5295,6298.22144729
1656003600,2022-06-23 17:00:00,DFA/USDT,0.1492,0.1495,0.1483,0.1484,13589.1435,2023.96800285
1656000000,2022-06-23 16:00:00,DFA/USDT,0.1491,0.1521,0.1489,0.1491,518.0682,77.45198894
1655996400,2022-06-23 15:00:00,DFA/USDT,0.1493,0.1493,0.1493,0.1493,0,0
1655992800,2022-06-23 14:00:00,DFA/USDT,0.1459,0.1533,0.1456,0.1493,49884.933,7380.44964603
1655989200,2022-06-23 13:00:00,DFA/USDT,0.1455,0.1471,0.1454,0.1461,74853.0244,10939.71944536
1655985600,2022-06-23 12:00:00,DFA/USDT,0.1421,0.1481,0.142,0.1455,96027.6302,13987.09954843
1655982000,2022-06-23 11:00:00,DFA/USDT,0.141,0.1438,0.1402,0.1422,40291.0588,5740.72190201
1655978400,2022-06-23 10:00:00,DFA/USDT,0.1389,0.1419,0.1389,0.1419,26105.695,3650.25959988
1655974800,2022-06-23 09:00:00,DFA/USDT,0.1382,0.1393,0.1379,0.138,42208.8615,5830.17351779
1655971200,2022-06-23 08:00:00,DFA/USDT,0.1404,0.1407,0.138,0.1384,38158.489,5295.18641533
1655967600,2022-06-23 07:00:00,DFA/USDT,0.1425,0.1435,0.1397,0.1402,39344.7956,5583.58940503
1655964000,2022-06-23 06:00:00,DFA/USDT,0.14,0.1458,0.1398,0.1425,45741.2227,6492.49903389
1655960400,2022-06-23 05:00:00,DFA/USDT,0.1399,0.1403,0.1398,0.14,38880.6224,5439.75003392
1655956800,2022-06-23 04:00:00,DFA/USDT,0.1392,0.1409,0.1381,0.1399,38518.5949,5363.63162108
1655953200,2022-06-23 03:00:00,DFA/USDT,0.1403,0.1409,0.1388,0.1393,40001.74462384,5578.056845299056
1655949600,2022-06-23 02:00:00,DFA/USDT,0.1427,0.1427,0.14,0.1403,44392.008,6301.02191826
1655946000,2022-06-23 01:00:00,DFA/USDT,0.1397,0.1449,0.139,0.1427,52728.7182,7474.25806158
1655942400,2022-06-23 00:00:00,DFA/USDT,0.1369,0.1408,0.1346,0.1396,72617.3009,10051.66201024
1655938800,2022-06-22 23:00:00,DFA/USDT,0.1399,0.1407,0.1368,0.1368,39718.4295,5525.60004382
1655935200,2022-06-22 22:00:00,DFA/USDT,0.1399,0.1405,0.1398,0.1399,36436.8264,5100.11187588
1655931600,2022-06-22 21:00:00,DFA/USDT,0.1406,0.1411,0.1399,0.1399,37241.7173,5221.13578505
1655928000,2022-06-22 20:00:00,DFA/USDT,0.142,0.1426,0.1398,0.1406,35608.2494,5044.50537975
1655924400,2022-06-22 19:00:00,DFA/USDT,0.142,0.1441,0.1413,0.1421,37989.45241028,5394.407574709292
1655920800,2022-06-22 18:00:00,DFA/USDT,0.1422,0.1438,0.1413,0.1419,37221.883,5295.78559992
1655917200,2022-06-22 17:00:00,DFA/USDT,0.1434,0.1449,0.1413,0.1422,35659.7883,5108.25389012
1655913600,2022-06-22 16:00:00,DFA/USDT,0.1448,0.1457,0.1434,0.1435,38865.8856,5621.32224772
1655910000,2022-06-22 15:00:00,DFA/USDT,0.1493,0.15,0.1448,0.1467,39424.01936666,5828.824248929
1655906400,2022-06-22 14:00:00,DFA/USDT,0.1453,0.15,0.1451,0.1493,40539.5975,5980.87406436
1655902800,2022-06-22 13:00:00,DFA/USDT,0.1413,0.1459,0.1399,0.1453,59056.7506,8438.3620011
1655899200,2022-06-22 12:00:00,DFA/USDT,0.1431,0.1446,0.1411,0.1412,34476.8158,4890.89382683
1655895600,2022-06-22 11:00:00,DFA/USDT,0.1429,0.1443,0.1409,0.1443,10049.46,1433.94991158
1655892000,2022-06-22 10:00:00,DFA/USDT,0.1449,0.1449,0.1407,0.143,35497.2717,5046.8170646
1655888400,2022-06-22 09:00:00,DFA/USDT,0.1475,0.1475,0.1431,0.1449,45708.9499,6632.84450169
1655884800,2022-06-22 08:00:00,DFA/USDT,0.1534,0.1535,0.1444,0.1475,81802.8022392,12099.23331165984
1655881200,2022-06-22 07:00:00,DFA/USDT,0.1499,0.1545,0.1497,0.1534,43825.90212732,6683.538357818666
1655877600,2022-06-22 06:00:00,DFA/USDT,0.1505,0.1512,0.1465,0.1483,32053.45679183,4784.086548398298
1655874000,2022-06-22 05:00:00,DFA/USDT,0.1491,0.1512,0.1468,0.1507,25720.9793,3848.40561001
1655870400,2022-06-22 04:00:00,DFA/USDT,0.1482,0.1508,0.1481,0.1508,24482.00622724,3670.18201655962
1655866800,2022-06-22 03:00:00,DFA/USDT,0.1467,0.151,0.1467,0.1482,14532.11300662,2148.220938143392
1655863200,2022-06-22 02:00:00,DFA/USDT,0.1478,0.1485,0.1466,0.1467,13643.8217,2006.11685258
1655859600,2022-06-22 01:00:00,DFA/USDT,0.1411,0.1505,0.1411,0.148,41461.44519343,6075.234474859611
1655856000,2022-06-22 00:00:00,DFA/USDT,0.1408,0.1422,0.14,0.1412,13375.1871,1883.67378199
1655852400,2022-06-21 23:00:00,DFA/USDT,0.1398,0.1435,0.1398,0.1409,14695.302,2073.47577645
1655848800,2022-06-21 22:00:00,DFA/USDT,0.1361,0.1415,0.1361,0.1396,22699.0638,3130.48896534
1655845200,2022-06-21 21:00:00,DFA/USDT,0.1365,0.1365,0.1361,0.1361,12580.2949,1713.24515779
1655841600,2022-06-21 20:00:00,DFA/USDT,0.1368,0.1369,0.1361,0.1365,13343.4618,1820.88041065
1655838000,2022-06-21 19:00:00,DFA/USDT,0.139,0.1404,0.136,0.1368,14938.9594,2062.0827776
1655834400,2022-06-21 18:00:00,DFA/USDT,0.1413,0.1413,0.1375,0.139,15278.4717,2139.99756553
1655830800,2022-06-21 17:00:00,DFA/USDT,0.1422,0.1435,0.1409,0.1409,14157.7559,2003.70340612
1655827200,2022-06-21 16:00:00,DFA/USDT,0.1431,0.1435,0.141,0.1421,11882.5452,1688.90524207
1655823600,2022-06-21 15:00:00,DFA/USDT,0.1444,0.1447,0.1409,0.143,14926.5624,2144.87241401
1655820000,2022-06-21 14:00:00,DFA/USDT,0.1399,0.1473,0.1395,0.1446,31583.8218,4539.04551294
1655816400,2022-06-21 13:00:00,DFA/USDT,0.1393,0.1423,0.1393,0.1399,13186.5975,1841.07204595
1655812800,2022-06-21 12:00:00,DFA/USDT,0.1394,0.1397,0.1392,0.1393,11019.1527,1535.95702627
1655809200,2022-06-21 11:00:00,DFA/USDT,0.1395,0.1407,0.1393,0.1395,12210.5761,1702.39042386
1655805600,2022-06-21 10:00:00,DFA/USDT,0.1397,0.1423,0.1395,0.1398,24208.7495,3410.68024736
1655802000,2022-06-21 09:00:00,DFA/USDT,0.1394,0.1401,0.1393,0.1397,12652.8399,1766.32382157
1655798400,2022-06-21 08:00:00,DFA/USDT,0.1397,0.1405,0.139,0.1394,15200.9825,2123.06501072
1655794800,2022-06-21 07:00:00,DFA/USDT,0.1399,0.1412,0.1375,0.138,15144.68131698,2100.337136429466
1655791200,2022-06-21 06:00:00,DFA/USDT,0.1378,0.1407,0.1375,0.1399,12456.14744378,1736.957102729846
1655787600,2022-06-21 05:00:00,DFA/USDT,0.1363,0.14,0.1362,0.1378,15274.24694623,2099.006273288715
1655784000,2022-06-21 04:00:00,DFA/USDT,0.1363,0.1367,0.1362,0.1362,12420.4028,1694.07423818
1655780400,2022-06-21 03:00:00,DFA/USDT,0.1365,0.1367,0.1362,0.1363,11600.3177,1581.64110929
1655776800,2022-06-21 02:00:00,DFA/USDT,0.1371,0.1382,0.1364,0.1366,14571.65334138,1998.078413318716
1655773200,2022-06-21 01:00:00,DFA/USDT,0.1351,0.1376,0.1351,0.1371,16287.3835,2221.46744312
1655769600,2022-06-21 00:00:00,DFA/USDT,0.1345,0.1358,0.1343,0.1351,13607.6005,1830.85083074
1655766000,2022-06-20 23:00:00,DFA/USDT,0.1352,0.1358,0.1334,0.1345,15866.0918,2136.80535659
