https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1656619200,2022-06-30 20:00:00,HOTCROSS/USDT,0.02467,0.02483,0.02458,0.02469,175043.47916785,4326.148157701652
1656615600,2022-06-30 19:00:00,HOTCROSS/USDT,0.02465,0.0248,0.02434,0.02464,1931668.338,47666.106426455
1656612000,2022-06-30 18:00:00,HOTCROSS/USDT,0.02472,0.02607,0.02429,0.02472,6289748.34348761,157005.4619723186588
1656608400,2022-06-30 17:00:00,HOTCROSS/USDT,0.02466,0.02482,0.02461,0.02471,125819.47360886,3115.4606154767206
1656604800,2022-06-30 16:00:00,HOTCROSS/USDT,0.02467,0.0248,0.02453,0.0247,160820.5853,3967.0234392986154
1656601200,2022-06-30 15:00:00,HOTCROSS/USDT,0.02478,0.0248,0.0246,0.02461,76074.5989,1879.023912745
1656597600,2022-06-30 14:00:00,HOTCROSS/USDT,0.02468,0.02481,0.0244,0.02476,239007.5307,5872.850355442
1656594000,2022-06-30 13:00:00,HOTCROSS/USDT,0.02465,0.02495,0.02464,0.02465,599231.75410923,14853.930503468827
1656590400,2022-06-30 12:00:00,HOTCROSS/USDT,0.02461,0.02472,0.0245,0.02464,71845.20543082,1768.1372636146984
1656586800,2022-06-30 11:00:00,HOTCROSS/USDT,0.02473,0.02486,0.0245,0.02454,342048.82556051,8452.6574248175983
1656583200,2022-06-30 10:00:00,HOTCROSS/USDT,0.02449,0.02482,0.02445,0.0247,122391.652,3023.138277044
1656579600,2022-06-30 09:00:00,HOTCROSS/USDT,0.02437,0.02457,0.02425,0.02453,89059.50719404,2173.149009726874
1656576000,2022-06-30 08:00:00,HOTCROSS/USDT,0.02438,0.02449,0.02417,0.02432,148604.0035,3613.7813328
1656572400,2022-06-30 07:00:00,HOTCROSS/USDT,0.02428,0.02441,0.02424,0.02437,78005.2802,1896.875172936
1656568800,2022-06-30 06:00:00,HOTCROSS/USDT,0.02451,0.02451,0.02428,0.02431,307225.824,7491.655646401
1656565200,2022-06-30 05:00:00,HOTCROSS/USDT,0.02456,0.02463,0.02449,0.02452,100903.51092259,2476.6604058458128
1656561600,2022-06-30 04:00:00,HOTCROSS/USDT,0.02456,0.02462,0.02448,0.02455,71941.64949931,1766.2001084686891
1656558000,2022-06-30 03:00:00,HOTCROSS/USDT,0.02459,0.02464,0.02452,0.02452,21703.1498,534.134968919
1656554400,2022-06-30 02:00:00,HOTCROSS/USDT,0.02451,0.02463,0.02438,0.02463,69221.3068,1699.302309431
1656550800,2022-06-30 01:00:00,HOTCROSS/USDT,0.0244,0.0246,0.02439,0.02451,158584.0798,3883.403036423
1656547200,2022-06-30 00:00:00,HOTCROSS/USDT,0.02462,0.0258,0.02434,0.02444,4697531.53974375,116103.91616704475
1656543600,2022-06-29 23:00:00,HOTCROSS/USDT,0.02438,0.02462,0.02429,0.02462,95329.2654,2327.531100593
1656540000,2022-06-29 22:00:00,HOTCROSS/USDT,0.02429,0.02438,0.02428,0.02433,7944.1701,193.247356293
1656536400,2022-06-29 21:00:00,HOTCROSS/USDT,0.02428,0.02438,0.02425,0.02428,67422.45908886,1640.0203658488524
1656532800,2022-06-29 20:00:00,HOTCROSS/USDT,0.02443,0.02452,0.02428,0.02428,55072.82832846,1345.0246304168626
1656529200,2022-06-29 19:00:00,HOTCROSS/USDT,0.02435,0.02445,0.02426,0.02437,156086.1618,3805.187945794
1656525600,2022-06-29 18:00:00,HOTCROSS/USDT,0.02463,0.02467,0.02393,0.0244,1064588.12450779,25965.2217105239456
1656522000,2022-06-29 17:00:00,HOTCROSS/USDT,0.02455,0.02462,0.02451,0.02462,25231.7008,619.654802383
1656518400,2022-06-29 16:00:00,HOTCROSS/USDT,0.02462,0.02468,0.02456,0.02456,94321.3265,2320.546325345
1656514800,2022-06-29 15:00:00,HOTCROSS/USDT,0.02473,0.02479,0.02459,0.02467,94628.36189594,2338.0833962227379
1656511200,2022-06-29 14:00:00,HOTCROSS/USDT,0.0243,0.02517,0.02405,0.02473,2688874.74916606,66515.8081171169695
1656507600,2022-06-29 13:00:00,HOTCROSS/USDT,0.02454,0.0274,0.02334,0.0243,12336030.69236399,307963.4626949100163
1656504000,2022-06-29 12:00:00,HOTCROSS/USDT,0.02451,0.02462,0.02446,0.02456,117331.80261644,2882.3634115747664
1656500400,2022-06-29 11:00:00,HOTCROSS/USDT,0.02453,0.0246,0.02446,0.02458,182536.3386407,4477.556246275999
1656496800,2022-06-29 10:00:00,HOTCROSS/USDT,0.02462,0.0247,0.02443,0.0245,505715.18276585,12403.169526689959
1656493200,2022-06-29 09:00:00,HOTCROSS/USDT,0.02453,0.02483,0.02444,0.02463,1528486.2698,37578.54169765
1656489600,2022-06-29 08:00:00,HOTCROSS/USDT,0.0245,0.02483,0.02441,0.02452,758595.63045018,18688.5078954238908
1656486000,2022-06-29 07:00:00,HOTCROSS/USDT,0.02448,0.02458,0.02442,0.02443,86724.85194051,2125.1873613992559
1656482400,2022-06-29 06:00:00,HOTCROSS/USDT,0.02459,0.0246,0.02433,0.02452,207867.232,5083.719306974
1656478800,2022-06-29 05:00:00,HOTCROSS/USDT,0.02459,0.0246,0.02442,0.02456,146356.18122796,3589.0644579467656
1656475200,2022-06-29 04:00:00,HOTCROSS/USDT,0.02457,0.02464,0.02437,0.02459,211291.9141,5181.6282868046535
1656471600,2022-06-29 03:00:00,HOTCROSS/USDT,0.02462,0.02468,0.02452,0.02452,52357.0996,1287.289697839
1656468000,2022-06-29 02:00:00,HOTCROSS/USDT,0.02425,0.02468,0.02414,0.02463,582127.00513015,14198.7836544078588
1656464400,2022-06-29 01:00:00,HOTCROSS/USDT,0.0244,0.02444,0.02414,0.0242,416851.3824,10128.847249657
1656460800,2022-06-29 00:00:00,HOTCROSS/USDT,0.02425,0.02458,0.02415,0.02439,1859825.44479328,45248.581208432833
1656457200,2022-06-28 23:00:00,HOTCROSS/USDT,0.02421,0.02448,0.02414,0.02425,905701.968,21971.152839523
1656453600,2022-06-28 22:00:00,HOTCROSS/USDT,0.02443,0.02443,0.02414,0.02421,391786.3723,9473.754359256
1656450000,2022-06-28 21:00:00,HOTCROSS/USDT,0.02454,0.02466,0.02437,0.02438,131137.0505,3222.968412004
1656446400,2022-06-28 20:00:00,HOTCROSS/USDT,0.02444,0.02471,0.02442,0.02451,472005.18447439,11596.0176605909452
1656442800,2022-06-28 19:00:00,HOTCROSS/USDT,0.02451,0.02455,0.02444,0.02448,105890.4551,2593.472082757
1656439200,2022-06-28 18:00:00,HOTCROSS/USDT,0.02453,0.02457,0.02448,0.02454,44624.64113601,1094.1351104236007
1656435600,2022-06-28 17:00:00,HOTCROSS/USDT,0.02411,0.0247,0.02408,0.0245,499135.7084,12230.493322652
1656432000,2022-06-28 16:00:00,HOTCROSS/USDT,0.0243,0.02437,0.02392,0.02411,473126.5816,11420.135890687
1656428400,2022-06-28 15:00:00,HOTCROSS/USDT,0.02428,0.02439,0.02424,0.02432,111987.08105826,2724.6901441957962
1656424800,2022-06-28 14:00:00,HOTCROSS/USDT,0.02439,0.02449,0.02425,0.02425,78404.6037,1909.450802822
1656421200,2022-06-28 13:00:00,HOTCROSS/USDT,0.0246,0.02464,0.02432,0.02437,573044.51466557,14030.095869170908
1656417600,2022-06-28 12:00:00,HOTCROSS/USDT,0.02448,0.02555,0.02434,0.02449,4716648.59841539,116669.6943550067216
1656414000,2022-06-28 11:00:00,HOTCROSS/USDT,0.02475,0.02493,0.02425,0.02444,1222798.1384,30095.909666342
1656410400,2022-06-28 10:00:00,HOTCROSS/USDT,0.02488,0.02497,0.02474,0.02477,126071.6805,3136.61409835
1656406800,2022-06-28 09:00:00,HOTCROSS/USDT,0.02482,0.02504,0.02481,0.02493,155868.9138,3887.572202813
1656403200,2022-06-28 08:00:00,HOTCROSS/USDT,0.02485,0.02495,0.02465,0.02482,654934.83788093,16229.6602686828733
1656399600,2022-06-28 07:00:00,HOTCROSS/USDT,0.0247,0.02512,0.02454,0.02481,1551143.3871,38488.383237326
1656396000,2022-06-28 06:00:00,HOTCROSS/USDT,0.02461,0.025,0.02428,0.02467,1393940.6441,34389.515042368
1656392400,2022-06-28 05:00:00,HOTCROSS/USDT,0.02466,0.02474,0.02456,0.02464,94570.8289,2330.058356764
1656388800,2022-06-28 04:00:00,HOTCROSS/USDT,0.02461,0.02466,0.02455,0.02464,28546.0932,702.568117623
1656385200,2022-06-28 03:00:00,HOTCROSS/USDT,0.02465,0.02474,0.02459,0.0246,51141.8256,1262.410190695
1656381600,2022-06-28 02:00:00,HOTCROSS/USDT,0.02476,0.0248,0.02462,0.02469,84173.4572906,2078.589453484914
1656378000,2022-06-28 01:00:00,HOTCROSS/USDT,0.02463,0.0248,0.02463,0.02476,31582.10971624,781.8908467319656
1656374400,2022-06-28 00:00:00,HOTCROSS/USDT,0.02463,0.02477,0.02441,0.02468,578959.4048,14251.270117047
1656370800,2022-06-27 23:00:00,HOTCROSS/USDT,0.02515,0.02528,0.02454,0.02458,281319.9759,7015.897933706
1656367200,2022-06-27 22:00:00,HOTCROSS/USDT,0.02515,0.02521,0.02507,0.02518,103874.6816,2612.483447752
1656363600,2022-06-27 21:00:00,HOTCROSS/USDT,0.02516,0.0252,0.02507,0.0251,114851.343,2886.446180972
1656360000,2022-06-27 20:00:00,HOTCROSS/USDT,0.02506,0.02519,0.02483,0.02511,544019.9967,13612.963786254
1656356400,2022-06-27 19:00:00,HOTCROSS/USDT,0.02492,0.0252,0.02472,0.02504,844431.92999431,21068.2866393788077
1656352800,2022-06-27 18:00:00,HOTCROSS/USDT,0.02517,0.0256,0.02492,0.02492,2077278.74996721,52525.7505144465179
1656349200,2022-06-27 17:00:00,HOTCROSS/USDT,0.02475,0.02562,0.02458,0.02532,2015069.18996416,50590.9781134316773
1656345600,2022-06-27 16:00:00,HOTCROSS/USDT,0.02473,0.02497,0.02436,0.02483,1922667.11024385,47418.626926844983
1656342000,2022-06-27 15:00:00,HOTCROSS/USDT,0.02486,0.02504,0.02456,0.02463,2141980.68765475,53008.8607488878546
1656338400,2022-06-27 14:00:00,HOTCROSS/USDT,0.02453,0.02506,0.02372,0.02486,2937330.65893219,71772.1267129272269
1656334800,2022-06-27 13:00:00,HOTCROSS/USDT,0.02482,0.02498,0.02419,0.02448,547181.02596685,13483.6995867425418
1656331200,2022-06-27 12:00:00,HOTCROSS/USDT,0.02527,0.02527,0.02465,0.02478,422768.3519735,10551.4320263628614
1656327600,2022-06-27 11:00:00,HOTCROSS/USDT,0.02571,0.02587,0.02515,0.02527,802231.7746446,20540.039914330934
1656324000,2022-06-27 10:00:00,HOTCROSS/USDT,0.02596,0.02603,0.02559,0.02577,1111228.32785628,28694.523401239481
1656320400,2022-06-27 09:00:00,HOTCROSS/USDT,0.02559,0.02619,0.0254,0.02591,2539352.43389627,65697.9327116976529
1656316800,2022-06-27 08:00:00,HOTCROSS/USDT,0.02553,0.02756,0.0254,0.02568,6110577.37147743,161530.7083924911745
1656313200,2022-06-27 07:00:00,HOTCROSS/USDT,0.02544,0.02549,0.02536,0.02543,59913.98321886,1524.073313917987
1656309600,2022-06-27 06:00:00,HOTCROSS/USDT,0.02555,0.02561,0.02535,0.02542,123447.22147986,3146.0888735107778
1656306000,2022-06-27 05:00:00,HOTCROSS/USDT,0.02544,0.02556,0.02528,0.02551,64677.7671634,1644.9522585293603
1656302400,2022-06-27 04:00:00,HOTCROSS/USDT,0.0253,0.02554,0.02508,0.0255,225250.97209053,5702.0898882267198
1656298800,2022-06-27 03:00:00,HOTCROSS/USDT,0.02547,0.02568,0.02504,0.02525,250492.07184118,6346.3909196970072
1656295200,2022-06-27 02:00:00,HOTCROSS/USDT,0.02508,0.02546,0.02498,0.02544,142215.57751395,3575.022925715226
1656291600,2022-06-27 01:00:00,HOTCROSS/USDT,0.02505,0.02527,0.025,0.02504,203558.13338417,5106.6100926035769
1656288000,2022-06-27 00:00:00,HOTCROSS/USDT,0.02497,0.02579,0.0247,0.02513,936774.37857591,23486.6386496680648
1656284400,2022-06-26 23:00:00,HOTCROSS/USDT,0.02533,0.02556,0.0248,0.02501,439594.65350936,11053.0966044941553
1656280800,2022-06-26 22:00:00,HOTCROSS/USDT,0.02577,0.0258,0.02493,0.02543,690794.17024216,17481.4641606704505
1656277200,2022-06-26 21:00:00,HOTCROSS/USDT,0.02554,0.02604,0.02552,0.02578,572969.88840006,14797.5220948032319
1656273600,2022-06-26 20:00:00,HOTCROSS/USDT,0.02592,0.02703,0.02541,0.02561,1123470.79430747,29343.6307087995279
1656270000,2022-06-26 19:00:00,HOTCROSS/USDT,0.02499,0.02616,0.02471,0.02584,785630.97957264,19830.6428791119566
1656266400,2022-06-26 18:00:00,HOTCROSS/USDT,0.02505,0.02535,0.02491,0.02498,561892.18446698,14123.071973773626
1656262800,2022-06-26 17:00:00,HOTCROSS/USDT,0.027,0.02707,0.02497,0.02505,4253527.75441506,111493.1299704005147
1656259200,2022-06-26 16:00:00,HOTCROSS/USDT,0.02502,0.02746,0.02488,0.02707,6318517.66897338,167583.6891475086038
1656255600,2022-06-26 15:00:00,HOTCROSS/USDT,0.02502,0.02517,0.0249,0.02499,116500.87069815,2918.1585687497685
1656252000,2022-06-26 14:00:00,HOTCROSS/USDT,0.02537,0.02544,0.025,0.02502,80919.90898383,2034.6005017997486
1656248400,2022-06-26 13:00:00,HOTCROSS/USDT,0.02529,0.02549,0.02507,0.02543,161245.3212,4077.98460467
1656244800,2022-06-26 12:00:00,HOTCROSS/USDT,0.02547,0.02566,0.02522,0.02531,156003.77933815,3962.851935224825
1656241200,2022-06-26 11:00:00,HOTCROSS/USDT,0.02541,0.02551,0.02522,0.02551,281449.24791732,7120.0151871498332
1656237600,2022-06-26 10:00:00,HOTCROSS/USDT,0.02548,0.0255,0.0253,0.02536,47670.126,1210.881146748
1656234000,2022-06-26 09:00:00,HOTCROSS/USDT,0.0255,0.0255,0.02531,0.02547,141038.1897,3580.32025165
1656230400,2022-06-26 08:00:00,HOTCROSS/USDT,0.02547,0.02556,0.02531,0.02551,187813.5651,4779.416934638
1656226800,2022-06-26 07:00:00,HOTCROSS/USDT,0.02545,0.02555,0.02541,0.02544,22379.62063949,569.8430023478103
1656223200,2022-06-26 06:00:00,HOTCROSS/USDT,0.02561,0.02561,0.02522,0.02544,167779.67627766,4260.7357285559896
1656219600,2022-06-26 05:00:00,HOTCROSS/USDT,0.02582,0.02587,0.02543,0.02557,137013.17722074,3516.79886994087
1656216000,2022-06-26 04:00:00,HOTCROSS/USDT,0.02582,0.02583,0.02573,0.02582,38600.1795,995.169393119
1656212400,2022-06-26 03:00:00,HOTCROSS/USDT,0.02614,0.02614,0.02574,0.02575,116020.694,3002.345709729
1656208800,2022-06-26 02:00:00,HOTCROSS/USDT,0.02659,0.02672,0.02601,0.0261,215818.25819774,5690.7034786923795
1656205200,2022-06-26 01:00:00,HOTCROSS/USDT,0.02641,0.0267,0.02634,0.02666,339858.95168824,9005.4895192743453
1656201600,2022-06-26 00:00:00,HOTCROSS/USDT,0.02551,0.02679,0.02534,0.02639,1055333.26378089,27535.1918458575548
1656198000,2022-06-25 23:00:00,HOTCROSS/USDT,0.02553,0.02564,0.02539,0.02551,58374.10304354,1491.4225984996468
1656194400,2022-06-25 22:00:00,HOTCROSS/USDT,0.02547,0.02644,0.02501,0.02553,4094165.60067822,105388.0654679839097
1656190800,2022-06-25 21:00:00,HOTCROSS/USDT,0.02477,0.02549,0.02442,0.02548,242035.76918067,5990.507346588419
1656187200,2022-06-25 20:00:00,HOTCROSS/USDT,0.02458,0.02481,0.02452,0.02476,97870.69610801,2415.9663298837669
1656183600,2022-06-25 19:00:00,HOTCROSS/USDT,0.02493,0.02495,0.02448,0.0246,163706.95937071,4048.7851939851144
1656180000,2022-06-25 18:00:00,HOTCROSS/USDT,0.02489,0.02495,0.02475,0.02493,65866.6453138,1634.6172856445327
1656176400,2022-06-25 17:00:00,HOTCROSS/USDT,0.02481,0.02499,0.02473,0.02487,105523.50766856,2621.2579697398362
1656172800,2022-06-25 16:00:00,HOTCROSS/USDT,0.02452,0.02493,0.02423,0.02478,387409.90450278,9520.4625578355502
1656169200,2022-06-25 15:00:00,HOTCROSS/USDT,0.02516,0.02522,0.02436,0.02445,404733.29505566,10014.3743451333704
1656165600,2022-06-25 14:00:00,HOTCROSS/USDT,0.02495,0.02528,0.02491,0.02513,261676.66382493,6574.1833087342167
1656162000,2022-06-25 13:00:00,HOTCROSS/USDT,0.02529,0.02529,0.0246,0.02501,811396.03873938,20211.8557969144446
1656158400,2022-06-25 12:00:00,HOTCROSS/USDT,0.02562,0.02575,0.02501,0.02522,728206.0087,18464.413326919
1656154800,2022-06-25 11:00:00,HOTCROSS/USDT,0.02612,0.0262,0.02552,0.02558,189500.29137545,4864.3829766068555
1656151200,2022-06-25 10:00:00,HOTCROSS/USDT,0.02604,0.02644,0.02593,0.02615,306928.71605124,8049.8596310513145
1656147600,2022-06-25 09:00:00,HOTCROSS/USDT,0.02587,0.02607,0.02571,0.02605,94965.88557829,2459.1441484064043
1656144000,2022-06-25 08:00:00,HOTCROSS/USDT,0.02578,0.0259,0.02578,0.02583,28664.41612773,741.0604006379297
1656140400,2022-06-25 07:00:00,HOTCROSS/USDT,0.02576,0.02581,0.02564,0.02575,71998.997,1853.463462071
1656136800,2022-06-25 06:00:00,HOTCROSS/USDT,0.02585,0.02592,0.02576,0.02576,45992.58186343,1189.3313635657504
1656133200,2022-06-25 05:00:00,HOTCROSS/USDT,0.02579,0.02587,0.02561,0.02586,73287.09445605,1886.2130765747748
1656129600,2022-06-25 04:00:00,HOTCROSS/USDT,0.02623,0.02628,0.0258,0.0258,51695.61203686,1344.4143119899524
1656126000,2022-06-25 03:00:00,HOTCROSS/USDT,0.02563,0.02629,0.02552,0.02627,100929.34587994,2603.0005670845916
1656122400,2022-06-25 02:00:00,HOTCROSS/USDT,0.02608,0.02608,0.02555,0.02563,126151.3532,3258.812555909
1656118800,2022-06-25 01:00:00,HOTCROSS/USDT,0.026,0.02635,0.02571,0.02611,271596.23719447,7061.8683769188687
1656115200,2022-06-25 00:00:00,HOTCROSS/USDT,0.02626,0.02639,0.02552,0.02592,311330.37902904,8080.0467894777496
1656111600,2022-06-24 23:00:00,HOTCROSS/USDT,0.02679,0.02687,0.02623,0.02633,167333.87287181,4451.0036837472446
1656108000,2022-06-24 22:00:00,HOTCROSS/USDT,0.02559,0.02711,0.02559,0.0269,514666.61952324,13577.7157237567896
1656104400,2022-06-24 21:00:00,HOTCROSS/USDT,0.02504,0.02581,0.02501,0.0256,434880.51029345,11062.6476385260636
1656100800,2022-06-24 20:00:00,HOTCROSS/USDT,0.02595,0.026,0.02502,0.02506,452553.06026828,11574.4771888197805
1656097200,2022-06-24 19:00:00,HOTCROSS/USDT,0.02595,0.026,0.02577,0.02599,178495.9151505,4625.3646423543234
1656093600,2022-06-24 18:00:00,HOTCROSS/USDT,0.02513,0.0262,0.02508,0.02598,468540.30024558,12037.2999872746492
1656090000,2022-06-24 17:00:00,HOTCROSS/USDT,0.02451,0.02522,0.02447,0.02518,171904.59049396,4290.3614681629972
1656086400,2022-06-24 16:00:00,HOTCROSS/USDT,0.02423,0.02451,0.02419,0.02442,138063.33756334,3369.9576879766035
1656082800,2022-06-24 15:00:00,HOTCROSS/USDT,0.02419,0.02518,0.0241,0.02423,4208928.70504038,103229.0929396345705
1656079200,2022-06-24 14:00:00,HOTCROSS/USDT,0.02439,0.02501,0.02388,0.02412,4060942.21162921,99271.1202400636216
1656075600,2022-06-24 13:00:00,HOTCROSS/USDT,0.02436,0.02467,0.02436,0.0244,214798.57245397,5259.5581431366443
1656072000,2022-06-24 12:00:00,HOTCROSS/USDT,0.02407,0.02436,0.02393,0.02435,112834.77365399,2721.7319454886421
1656068400,2022-06-24 11:00:00,HOTCROSS/USDT,0.02357,0.02418,0.02357,0.02411,48401.32084878,1157.389970606103
1656064800,2022-06-24 10:00:00,HOTCROSS/USDT,0.02362,0.02378,0.02338,0.02357,157436.9968,3709.963332008
1656061200,2022-06-24 09:00:00,HOTCROSS/USDT,0.02397,0.02406,0.02358,0.02362,206637.1003,4927.613304534
1656057600,2022-06-24 08:00:00,HOTCROSS/USDT,0.02383,0.02404,0.02377,0.02399,88535.89155478,2115.2150284069416
1656054000,2022-06-24 07:00:00,HOTCROSS/USDT,0.02385,0.02401,0.02372,0.02383,326318.99868628,7795.6784460086458
1656050400,2022-06-24 06:00:00,HOTCROSS/USDT,0.02404,0.02413,0.02373,0.02385,105533.49195661,2518.6922924669993
1656046800,2022-06-24 05:00:00,HOTCROSS/USDT,0.02414,0.02426,0.02403,0.02409,82853.48850943,2001.877157386599
1656043200,2022-06-24 04:00:00,HOTCROSS/USDT,0.02444,0.02447,0.02392,0.02413,458114.01716445,11087.7947481565464
1656039600,2022-06-24 03:00:00,HOTCROSS/USDT,0.02456,0.02468,0.0244,0.0244,160994.37142663,3947.0281576028219
1656036000,2022-06-24 02:00:00,HOTCROSS/USDT,0.02464,0.02509,0.02458,0.02458,295178.32373759,7324.5682832385256
1656032400,2022-06-24 01:00:00,HOTCROSS/USDT,0.0242,0.02485,0.02413,0.02471,191856.76449229,4723.3998968127943
1656028800,2022-06-24 00:00:00,HOTCROSS/USDT,0.02472,0.02474,0.02417,0.02417,144646.28022995,3541.909176798508
1656025200,2022-06-23 23:00:00,HOTCROSS/USDT,0.02421,0.02477,0.02418,0.02464,144188.6112131,3536.3738188422216
1656021600,2022-06-23 22:00:00,HOTCROSS/USDT,0.02415,0.02457,0.0241,0.02422,96828.04257333,2354.6789381154727
1656018000,2022-06-23 21:00:00,HOTCROSS/USDT,0.02445,0.02453,0.02414,0.02416,99163.21157682,2419.5872978615906
1656014400,2022-06-23 20:00:00,HOTCROSS/USDT,0.02452,0.02463,0.0242,0.02445,261441.80666158,6386.8966324004946
1656010800,2022-06-23 19:00:00,HOTCROSS/USDT,0.0242,0.02455,0.02402,0.02455,458436.01445621,11120.4726675606011
1656007200,2022-06-23 18:00:00,HOTCROSS/USDT,0.02489,0.02522,0.02392,0.02421,627793.6602031,15336.4466656249719
1656003600,2022-06-23 17:00:00,HOTCROSS/USDT,0.0243,0.02492,0.02366,0.02489,679875.23904308,16458.0365433029471
1656000000,2022-06-23 16:00:00,HOTCROSS/USDT,0.0241,0.02439,0.02373,0.02431,643751.16857828,15442.5581814653966
1655996400,2022-06-23 15:00:00,HOTCROSS/USDT,0.02487,0.02554,0.02405,0.02415,622567.13313701,15452.0467172877817
1655992800,2022-06-23 14:00:00,HOTCROSS/USDT,0.02391,0.02568,0.02366,0.0248,1747015.90334317,43457.271878300238
1655989200,2022-06-23 13:00:00,HOTCROSS/USDT,0.02407,0.02424,0.02385,0.02393,738356.2075348,17755.9888505055985
1655985600,2022-06-23 12:00:00,HOTCROSS/USDT,0.02346,0.025,0.0233,0.02412,5596120.47120448,135702.4230745987077
1655982000,2022-06-23 11:00:00,HOTCROSS/USDT,0.02376,0.02383,0.0232,0.02341,316848.89757663,7440.2928463826555
1655978400,2022-06-23 10:00:00,HOTCROSS/USDT,0.02367,0.02392,0.02367,0.02383,223404.15085223,5315.8564791395971
1655974800,2022-06-23 09:00:00,HOTCROSS/USDT,0.02348,0.02375,0.02332,0.02363,308002.35370414,7254.7204016044631
1655971200,2022-06-23 08:00:00,HOTCROSS/USDT,0.02364,0.02402,0.02345,0.02346,454258.66556612,10777.2200222022934
1655967600,2022-06-23 07:00:00,HOTCROSS/USDT,0.02326,0.0237,0.02317,0.02369,138034.7518009,3235.962274627943
1655964000,2022-06-23 06:00:00,HOTCROSS/USDT,0.02377,0.02381,0.02317,0.02322,268102.427,6287.527622266
1655960400,2022-06-23 05:00:00,HOTCROSS/USDT,0.02369,0.0239,0.0236,0.02381,496149.80909958,11790.6829138218792
1655956800,2022-06-23 04:00:00,HOTCROSS/USDT,0.0228,0.0239,0.02263,0.02375,340645.20571546,7930.7047843889029
1655953200,2022-06-23 03:00:00,HOTCROSS/USDT,0.02292,0.02294,0.02273,0.02274,111642.53822447,2553.3862651358736
1655949600,2022-06-23 02:00:00,HOTCROSS/USDT,0.02287,0.02298,0.02286,0.02289,153199.86600998,3509.3944814508414
1655946000,2022-06-23 01:00:00,HOTCROSS/USDT,0.02311,0.02319,0.02273,0.02293,793341.0191,18231.519557702
1655942400,2022-06-23 00:00:00,HOTCROSS/USDT,0.02279,0.02322,0.02263,0.02311,432084.21898329,9910.9557594229076
1655938800,2022-06-22 23:00:00,HOTCROSS/USDT,0.02269,0.02292,0.02266,0.02285,278324.60390173,6355.3346465739584
1655935200,2022-06-22 22:00:00,HOTCROSS/USDT,0.02225,0.02284,0.02223,0.02271,253850.35803056,5711.8940229130982
1655931600,2022-06-22 21:00:00,HOTCROSS/USDT,0.02312,0.02323,0.02216,0.02231,924214.99995465,20904.9277826842658
1655928000,2022-06-22 20:00:00,HOTCROSS/USDT,0.02223,0.02469,0.02206,0.02308,3302224.87044224,76143.2076633153572
1655924400,2022-06-22 19:00:00,HOTCROSS/USDT,0.02212,0.02298,0.02204,0.02224,1349994.86400048,30310.2305014097756
1655920800,2022-06-22 18:00:00,HOTCROSS/USDT,0.02172,0.02223,0.02163,0.02215,307160.49328812,6759.3135589447873
1655917200,2022-06-22 17:00:00,HOTCROSS/USDT,0.02173,0.02179,0.02164,0.02168,267750.37142504,5819.8262694064491
1655913600,2022-06-22 16:00:00,HOTCROSS/USDT,0.0217,0.0219,0.02147,0.02178,2726860.61444159,58942.0376328038424
1655910000,2022-06-22 15:00:00,HOTCROSS/USDT,0.02178,0.02225,0.0216,0.02169,3858953.61486565,84414.8580853325023
