https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1654351200,2022-06-04 14:00:00,FTM/BTC,0.00001169,0.00001174,0.00001157,0.00001171,11319.36935616,0.1322490123119488
1654347600,2022-06-04 13:00:00,FTM/BTC,0.00001166,0.00001175,0.00001163,0.00001167,3844.6402,0.044952127982
1654344000,2022-06-04 12:00:00,FTM/BTC,0.00001181,0.00001181,0.00001161,0.00001167,13792.3242,0.160744984767
1654340400,2022-06-04 11:00:00,FTM/BTC,0.00001189,0.00001191,0.00001181,0.00001184,1328.00914109,0.015774620712971
1654336800,2022-06-04 10:00:00,FTM/BTC,0.00001191,0.00001191,0.00001183,0.00001188,7751.3059,0.091942993857
1654333200,2022-06-04 09:00:00,FTM/BTC,0.0000119,0.00001202,0.00001188,0.00001189,27775.14027218,0.331423700365942
1654329600,2022-06-04 08:00:00,FTM/BTC,0.00001179,0.0000119,0.00001179,0.00001188,2003.97674148,0.0237812417209528
1654326000,2022-06-04 07:00:00,FTM/BTC,0.00001185,0.00001185,0.00001177,0.00001179,627.5399,0.007403277407
1654322400,2022-06-04 06:00:00,FTM/BTC,0.00001186,0.00001191,0.00001182,0.00001186,1042.2649059,0.012371884050915
1654318800,2022-06-04 05:00:00,FTM/BTC,0.00001182,0.0000119,0.00001179,0.0000119,3580.03826714,0.0422727656859234
1654315200,2022-06-04 04:00:00,FTM/BTC,0.00001169,0.00001187,0.00001168,0.00001181,39847.0766,0.471237322677
1654311600,2022-06-04 03:00:00,FTM/BTC,0.00001165,0.00001175,0.0000116,0.00001169,4500.6538,0.052441433917
1654308000,2022-06-04 02:00:00,FTM/BTC,0.00001183,0.00001188,0.00001164,0.00001166,14928.6152,0.175673809257
1654304400,2022-06-04 01:00:00,FTM/BTC,0.00001194,0.00001194,0.00001181,0.00001182,7573.2192,0.089649272709
1654300800,2022-06-04 00:00:00,FTM/BTC,0.000012,0.00001204,0.0000119,0.00001192,2146.7277,0.025698621681
1654297200,2022-06-03 23:00:00,FTM/BTC,0.00001208,0.00001211,0.00001189,0.00001198,8484.3481,0.101522802463
1654293600,2022-06-03 22:00:00,FTM/BTC,0.00001222,0.00001225,0.00001203,0.00001209,5701.43,0.068960090567
1654290000,2022-06-03 21:00:00,FTM/BTC,0.00001213,0.00001226,0.00001211,0.00001223,4941.91202649,0.0604061023810641
1654286400,2022-06-03 20:00:00,FTM/BTC,0.00001202,0.00001216,0.000012,0.00001214,7291.99332889,0.0882186572157629
1654282800,2022-06-03 19:00:00,FTM/BTC,0.00001202,0.00001206,0.00001199,0.00001203,17136.86056802,0.2062113183269202
1654279200,2022-06-03 18:00:00,FTM/BTC,0.00001202,0.00001204,0.00001197,0.00001201,12897.82850055,0.1550231090878518
1654275600,2022-06-03 17:00:00,FTM/BTC,0.00001198,0.00001204,0.00001196,0.000012,5405.62888903,0.0648996853499212
1654272000,2022-06-03 16:00:00,FTM/BTC,0.00001193,0.000012,0.0000119,0.00001199,7229.72376085,0.086603807194983
1654268400,2022-06-03 15:00:00,FTM/BTC,0.00001197,0.00001197,0.00001189,0.00001193,3302.83531966,0.039399179735937
1654264800,2022-06-03 14:00:00,FTM/BTC,0.00001201,0.00001201,0.00001184,0.00001196,26473.32470335,0.314512091282932
1654261200,2022-06-03 13:00:00,FTM/BTC,0.00001194,0.00001201,0.00001194,0.00001199,285.55433577,0.0034273647348823
1654257600,2022-06-03 12:00:00,FTM/BTC,0.00001195,0.00001204,0.00001194,0.00001195,3602.8475,0.043177364544
1654254000,2022-06-03 11:00:00,FTM/BTC,0.00001187,0.000012,0.00001185,0.00001194,3949.97452213,0.0470630094619044
1654250400,2022-06-03 10:00:00,FTM/BTC,0.0000119,0.00001194,0.00001178,0.00001185,10096.9522,0.119508943586
1654246800,2022-06-03 09:00:00,FTM/BTC,0.00001208,0.00001208,0.00001188,0.00001191,64332.7822,0.76958028358
1654243200,2022-06-03 08:00:00,FTM/BTC,0.0000121,0.00001216,0.00001208,0.00001208,1193.4083,0.014453249317
1654239600,2022-06-03 07:00:00,FTM/BTC,0.00001222,0.00001222,0.0000121,0.00001211,5264.4281,0.064101550621
1654236000,2022-06-03 06:00:00,FTM/BTC,0.0000122,0.00001228,0.00001219,0.00001223,1903.1867,0.023288579362
1654232400,2022-06-03 05:00:00,FTM/BTC,0.00001221,0.00001225,0.00001218,0.00001222,1510.08147204,0.0184476637827716
1654228800,2022-06-03 04:00:00,FTM/BTC,0.00001233,0.00001234,0.00001216,0.00001221,9367.0214,0.114534614552
1654225200,2022-06-03 03:00:00,FTM/BTC,0.00001245,0.00001245,0.00001227,0.00001232,7237.13382662,0.0895603579878866
1654221600,2022-06-03 02:00:00,FTM/BTC,0.00001249,0.00001251,0.00001242,0.00001243,6488.9869,0.080743494251
1654218000,2022-06-03 01:00:00,FTM/BTC,0.00001237,0.0000125,0.00001235,0.00001249,4087.0949,0.05091956022
1654214400,2022-06-03 00:00:00,FTM/BTC,0.00001247,0.00001259,0.00001236,0.00001236,12680.205,0.158563794972
1654210800,2022-06-02 23:00:00,FTM/BTC,0.00001241,0.00001253,0.00001241,0.00001246,6217.3246,0.077427569646
1654207200,2022-06-02 22:00:00,FTM/BTC,0.00001238,0.0000125,0.00001238,0.00001243,1994.80812811,0.0248359856799695
1654203600,2022-06-02 21:00:00,FTM/BTC,0.00001236,0.00001245,0.00001236,0.0000124,979.32623967,0.012166426377908
1654200000,2022-06-02 20:00:00,FTM/BTC,0.00001226,0.00001248,0.00001226,0.00001236,9210.75078195,0.113925669337902
1654196400,2022-06-02 19:00:00,FTM/BTC,0.00001229,0.00001231,0.00001219,0.00001225,2912.85127692,0.0356429325529624
1654192800,2022-06-02 18:00:00,FTM/BTC,0.00001236,0.0000124,0.00001228,0.00001228,24277.47796623,0.2993817684109536
1654189200,2022-06-02 17:00:00,FTM/BTC,0.00001229,0.00001251,0.00001229,0.00001241,14813.3086,0.1834733732
1654185600,2022-06-02 16:00:00,FTM/BTC,0.0000123,0.00001232,0.00001224,0.00001232,2677.43427316,0.032873753345868
1654182000,2022-06-02 15:00:00,FTM/BTC,0.00001231,0.00001234,0.00001227,0.00001227,2678.47186601,0.0329707937519033
1654178400,2022-06-02 14:00:00,FTM/BTC,0.00001227,0.00001237,0.00001227,0.00001228,2755.2947,0.033951600985
1654174800,2022-06-02 13:00:00,FTM/BTC,0.00001228,0.00001241,0.00001216,0.00001229,26127.2999,0.321460930752
1654171200,2022-06-02 12:00:00,FTM/BTC,0.00001235,0.00001235,0.00001226,0.00001229,4837.48753414,0.059508579003922
1654167600,2022-06-02 11:00:00,FTM/BTC,0.00001224,0.00001238,0.0000122,0.00001238,2257.9063,0.027800871956
1654164000,2022-06-02 10:00:00,FTM/BTC,0.00001218,0.00001224,0.0000121,0.00001223,3657.85934264,0.0445066418327721
1654160400,2022-06-02 09:00:00,FTM/BTC,0.00001222,0.00001227,0.00001216,0.00001218,6286.61662861,0.0768642197409003
1654156800,2022-06-02 08:00:00,FTM/BTC,0.00001214,0.00001221,0.00001211,0.00001221,2907.1581,0.035371127959
1654153200,2022-06-02 07:00:00,FTM/BTC,0.00001213,0.00001221,0.00001208,0.00001214,3640.4903,0.044246320336
1654149600,2022-06-02 06:00:00,FTM/BTC,0.00001206,0.00001213,0.00001202,0.00001212,6127.9619,0.073971844512
1654146000,2022-06-02 05:00:00,FTM/BTC,0.00001199,0.00001209,0.00001194,0.00001209,1799.3152,0.021563857652
1654142400,2022-06-02 04:00:00,FTM/BTC,0.00001192,0.00001205,0.0000119,0.00001199,4616.20998802,0.055351545407903
1654138800,2022-06-02 03:00:00,FTM/BTC,0.0000122,0.00001222,0.00001191,0.00001191,30601.529,0.369841609698
1654135200,2022-06-02 02:00:00,FTM/BTC,0.00001222,0.00001226,0.00001214,0.00001219,4726.26901908,0.0576819130329668
1654131600,2022-06-02 01:00:00,FTM/BTC,0.00001227,0.00001232,0.00001224,0.00001227,752.4855,0.009236454261
1654128000,2022-06-02 00:00:00,FTM/BTC,0.00001231,0.00001236,0.00001217,0.00001226,4226.9003,0.051728953052
1654124400,2022-06-01 23:00:00,FTM/BTC,0.00001238,0.00001245,0.0000123,0.00001231,2259.0021,0.028002292651
1654120800,2022-06-01 22:00:00,FTM/BTC,0.0000123,0.00001241,0.00001229,0.00001241,3279.64085991,0.0404667474618885
1654117200,2022-06-01 21:00:00,FTM/BTC,0.00001233,0.00001239,0.0000123,0.00001232,3168.74590352,0.0391429018058913
1654113600,2022-06-01 20:00:00,FTM/BTC,0.00001238,0.00001241,0.00001225,0.00001236,16503.5698,0.203873934267
1654110000,2022-06-01 19:00:00,FTM/BTC,0.00001235,0.00001243,0.00001223,0.00001243,5914.68048687,0.0729371759069758
1654106400,2022-06-01 18:00:00,FTM/BTC,0.00001242,0.00001246,0.00001236,0.00001236,3373.019951,0.04186136838595
1654102800,2022-06-01 17:00:00,FTM/BTC,0.00001243,0.0000125,0.00001234,0.00001241,12952.0499,0.161047278848
1654099200,2022-06-01 16:00:00,FTM/BTC,0.00001245,0.00001246,0.00001235,0.00001244,25932.46601091,0.3210038329729386
1654095600,2022-06-01 15:00:00,FTM/BTC,0.00001257,0.00001257,0.00001238,0.00001244,24191.4344,0.301477977529
1654092000,2022-06-01 14:00:00,FTM/BTC,0.00001289,0.00001293,0.00001247,0.00001256,16517.1445,0.208148522542
1654088400,2022-06-01 13:00:00,FTM/BTC,0.00001252,0.0000129,0.0000125,0.00001288,24677.18131685,0.3148858279599452
1654084800,2022-06-01 12:00:00,FTM/BTC,0.00001248,0.00001257,0.00001241,0.00001254,5987.2064,0.074882074991
1654081200,2022-06-01 11:00:00,FTM/BTC,0.00001252,0.00001256,0.00001241,0.00001248,4410.0275,0.054932738814
1654077600,2022-06-01 10:00:00,FTM/BTC,0.00001256,0.00001256,0.00001248,0.0000125,9925.88049233,0.1242721087468949
1654074000,2022-06-01 09:00:00,FTM/BTC,0.00001242,0.00001255,0.00001242,0.00001254,3774.2113,0.047236634639
1654070400,2022-06-01 08:00:00,FTM/BTC,0.00001242,0.00001248,0.00001242,0.00001245,7179.0155,0.089394870966
1654066800,2022-06-01 07:00:00,FTM/BTC,0.00001246,0.00001255,0.00001233,0.0000124,95939.1994,1.187277273163
1654063200,2022-06-01 06:00:00,FTM/BTC,0.00001239,0.00001251,0.00001238,0.00001249,2484.6161,0.030956031345
1654059600,2022-06-01 05:00:00,FTM/BTC,0.00001267,0.00001268,0.00001235,0.0000124,10157.7274,0.126890039214
1654056000,2022-06-01 04:00:00,FTM/BTC,0.00001251,0.00001266,0.0000125,0.0000126,2184.81211979,0.0275079562299477
1654052400,2022-06-01 03:00:00,FTM/BTC,0.00001271,0.00001271,0.00001248,0.00001251,14682.8226,0.184644111598
1654048800,2022-06-01 02:00:00,FTM/BTC,0.00001281,0.00001286,0.00001272,0.00001279,7371.6909,0.094218356122
1654045200,2022-06-01 01:00:00,FTM/BTC,0.00001282,0.00001284,0.00001272,0.00001281,3413.4279,0.0435538588
1654041600,2022-06-01 00:00:00,FTM/BTC,0.00001268,0.00001296,0.00001263,0.00001281,16048.80111679,0.2050802159049046
1654038000,2022-05-31 23:00:00,FTM/BTC,0.00001277,0.00001278,0.00001264,0.00001266,11749.50044529,0.1495346976709946
1654034400,2022-05-31 22:00:00,FTM/BTC,0.00001263,0.00001277,0.00001263,0.00001277,3871.4215,0.049199405617
1654030800,2022-05-31 21:00:00,FTM/BTC,0.00001271,0.00001275,0.00001258,0.00001258,3353.1911,0.042459971235
1654027200,2022-05-31 20:00:00,FTM/BTC,0.00001269,0.00001277,0.00001265,0.00001273,4451.289,0.056528095127
1654023600,2022-05-31 19:00:00,FTM/BTC,0.00001263,0.00001271,0.0000126,0.00001265,5643.6889,0.071537087117
1654020000,2022-05-31 18:00:00,FTM/BTC,0.0000127,0.00001277,0.00001261,0.00001266,5814.35768425,0.073781126932975
1654016400,2022-05-31 17:00:00,FTM/BTC,0.00001266,0.00001275,0.00001264,0.00001271,6499.46365713,0.0824635405369147
1654012800,2022-05-31 16:00:00,FTM/BTC,0.00001282,0.00001288,0.00001262,0.00001267,106630.32535292,1.3625939519457104
1654009200,2022-05-31 15:00:00,FTM/BTC,0.00001267,0.00001285,0.00001256,0.00001281,8319.348,0.105784389038
1654005600,2022-05-31 14:00:00,FTM/BTC,0.00001264,0.00001266,0.00001245,0.00001266,7699.76335091,0.0967634438329569
1654002000,2022-05-31 13:00:00,FTM/BTC,0.0000128,0.00001299,0.00001253,0.00001262,63490.77276579,0.8112610664277961
1653998400,2022-05-31 12:00:00,FTM/BTC,0.00001289,0.00001292,0.00001274,0.00001283,3724.46709485,0.0477399364739255
1653994800,2022-05-31 11:00:00,FTM/BTC,0.00001278,0.00001306,0.00001277,0.0000129,13821.25567713,0.1784857841257793
1653991200,2022-05-31 10:00:00,FTM/BTC,0.00001275,0.00001281,0.00001269,0.00001281,2642.9066,0.033746698842
1653987600,2022-05-31 09:00:00,FTM/BTC,0.00001292,0.00001293,0.00001268,0.00001272,4780.15714883,0.0610215888149538
1653984000,2022-05-31 08:00:00,FTM/BTC,0.0000129,0.00001297,0.0000129,0.00001293,24703.35557632,0.3198541610328704
1653980400,2022-05-31 07:00:00,FTM/BTC,0.00001276,0.0000129,0.00001265,0.0000129,20469.541,0.260240759813
1653976800,2022-05-31 06:00:00,FTM/BTC,0.00001321,0.00001332,0.00001277,0.00001279,57634.61383286,0.7445097422509082
1653973200,2022-05-31 05:00:00,FTM/BTC,0.00001317,0.00001335,0.00001309,0.00001322,27954.80300091,0.3704131811019847
1653969600,2022-05-31 04:00:00,FTM/BTC,0.00001328,0.00001328,0.00001313,0.00001318,3776.7763,0.049785219931
1653966000,2022-05-31 03:00:00,FTM/BTC,0.00001346,0.00001352,0.0000132,0.00001326,11245.43315357,0.1497445407449808
1653962400,2022-05-31 02:00:00,FTM/BTC,0.00001294,0.00001357,0.00001292,0.00001347,33234.36323046,0.4448352013689858
1653958800,2022-05-31 01:00:00,FTM/BTC,0.00001303,0.00001307,0.00001285,0.00001292,6908.8582,0.089422813357
1653955200,2022-05-31 00:00:00,FTM/BTC,0.00001307,0.00001319,0.00001301,0.00001302,4580.7122,0.059987799126
1653951600,2022-05-30 23:00:00,FTM/BTC,0.00001305,0.00001441,0.000013,0.00001308,151347.54541692,2.0115484536549778
1653948000,2022-05-30 22:00:00,FTM/BTC,0.000013,0.00001306,0.00001291,0.00001302,2995.5699,0.038865285998
1653944400,2022-05-30 21:00:00,FTM/BTC,0.000013,0.00001327,0.00001296,0.000013,48411.59165545,0.6329607806379495
1653940800,2022-05-30 20:00:00,FTM/BTC,0.00001292,0.0000131,0.00001292,0.000013,52412.69768109,0.6822450747647781
1653937200,2022-05-30 19:00:00,FTM/BTC,0.00001294,0.00001303,0.00001287,0.00001294,11432.2517,0.148345008011
1653933600,2022-05-30 18:00:00,FTM/BTC,0.0000129,0.00001298,0.0000128,0.0000129,7312.1579,0.094074023129
1653930000,2022-05-30 17:00:00,FTM/BTC,0.00001297,0.00001305,0.00001289,0.0000129,2823.6082,0.036679332933
1653926400,2022-05-30 16:00:00,FTM/BTC,0.00001284,0.00001306,0.00001279,0.00001294,12162.6081,0.157592192004
1653922800,2022-05-30 15:00:00,FTM/BTC,0.00001283,0.00001297,0.00001282,0.00001284,7522.04383942,0.0972697137417484
1653919200,2022-05-30 14:00:00,FTM/BTC,0.00001283,0.00001298,0.00001277,0.00001279,11571.7819,0.148851836752
1653915600,2022-05-30 13:00:00,FTM/BTC,0.00001286,0.00001288,0.00001274,0.00001282,5241.6318,0.067009599966
1653912000,2022-05-30 12:00:00,FTM/BTC,0.00001282,0.00001301,0.00001267,0.00001286,68299.8061,0.875109252392
1653908400,2022-05-30 11:00:00,FTM/BTC,0.00001278,0.00001285,0.00001275,0.00001282,10989.83173638,0.1405522360048851
1653904800,2022-05-30 10:00:00,FTM/BTC,0.00001301,0.00001305,0.00001272,0.00001278,23413.4391,0.299460094098
1653901200,2022-05-30 09:00:00,FTM/BTC,0.00001321,0.00001324,0.00001297,0.00001298,7620.5422,0.099490258945
1653897600,2022-05-30 08:00:00,FTM/BTC,0.00001323,0.00001329,0.00001311,0.00001322,42163.70183581,0.5554415954969149
1653894000,2022-05-30 07:00:00,FTM/BTC,0.00001326,0.00001347,0.00001317,0.0000132,16239.6701,0.216870290563
1653890400,2022-05-30 06:00:00,FTM/BTC,0.00001288,0.00001326,0.00001287,0.00001323,22449.97768679,0.2944903998439305
1653886800,2022-05-30 05:00:00,FTM/BTC,0.00001268,0.0000129,0.00001267,0.0000129,12206.39916903,0.1562956394529646
1653883200,2022-05-30 04:00:00,FTM/BTC,0.00001275,0.00001285,0.00001263,0.00001267,50972.30443788,0.6464246434719396
1653879600,2022-05-30 03:00:00,FTM/BTC,0.0000128,0.0000128,0.00001265,0.0000127,6232.8824,0.079170903011
1653876000,2022-05-30 02:00:00,FTM/BTC,0.00001282,0.00001289,0.00001272,0.00001278,35050.4831,0.448119883178
1653872400,2022-05-30 01:00:00,FTM/BTC,0.00001236,0.00001291,0.00001236,0.00001278,58041.10542529,0.7402995999799765
1653868800,2022-05-30 00:00:00,FTM/BTC,0.00001254,0.00001254,0.00001236,0.00001238,6666.7643,0.083042611227
1653865200,2022-05-29 23:00:00,FTM/BTC,0.00001257,0.0000126,0.0000125,0.00001253,15850.87882929,0.1987964687798824
1653861600,2022-05-29 22:00:00,FTM/BTC,0.00001259,0.00001262,0.00001249,0.00001261,36583.98771046,0.4591131562609006
1653858000,2022-05-29 21:00:00,FTM/BTC,0.00001246,0.00001263,0.0000124,0.0000126,32509.9526,0.406716242526
1653854400,2022-05-29 20:00:00,FTM/BTC,0.00001246,0.00001249,0.0000124,0.00001242,9825.7169,0.122364215707
1653850800,2022-05-29 19:00:00,FTM/BTC,0.0000124,0.00001245,0.00001235,0.00001244,4400.5988,0.054495926627
1653847200,2022-05-29 18:00:00,FTM/BTC,0.00001247,0.00001252,0.00001233,0.00001237,5111.8406,0.063275142836
1653843600,2022-05-29 17:00:00,FTM/BTC,0.00001255,0.00001259,0.00001247,0.00001249,11877.134,0.148884777434
1653840000,2022-05-29 16:00:00,FTM/BTC,0.00001257,0.00001267,0.00001251,0.00001257,4244.24861139,0.0534088691269696
1653836400,2022-05-29 15:00:00,FTM/BTC,0.00001257,0.00001261,0.00001247,0.00001257,18670.6451,0.233586787397
1653832800,2022-05-29 14:00:00,FTM/BTC,0.00001272,0.00001272,0.00001253,0.00001259,15649.796,0.197181017142
1653829200,2022-05-29 13:00:00,FTM/BTC,0.0000127,0.00001281,0.00001267,0.00001273,5674.9279,0.072363203493
1653825600,2022-05-29 12:00:00,FTM/BTC,0.00001264,0.00001274,0.0000126,0.00001267,5630.32131722,0.07134809741681
1653822000,2022-05-29 11:00:00,FTM/BTC,0.00001256,0.00001273,0.00001256,0.00001264,13018.5214,0.164822733787
1653818400,2022-05-29 10:00:00,FTM/BTC,0.00001247,0.00001261,0.00001247,0.00001257,1751.1064,0.021966178248
1653814800,2022-05-29 09:00:00,FTM/BTC,0.00001247,0.00001254,0.00001239,0.00001246,3289.4861,0.041071420086
1653811200,2022-05-29 08:00:00,FTM/BTC,0.0000124,0.00001255,0.00001234,0.00001248,1332.8376,0.016631182464
1653807600,2022-05-29 07:00:00,FTM/BTC,0.00001241,0.00001244,0.00001231,0.00001241,2197.212,0.027174543246
1653804000,2022-05-29 06:00:00,FTM/BTC,0.00001245,0.00001251,0.00001233,0.00001235,6267.5561,0.077530003841
1653800400,2022-05-29 05:00:00,FTM/BTC,0.00001235,0.00001244,0.00001235,0.00001244,2693.4299,0.03339727719
1653796800,2022-05-29 04:00:00,FTM/BTC,0.00001237,0.00001248,0.00001233,0.00001234,9748.9744,0.121466038237
1653793200,2022-05-29 03:00:00,FTM/BTC,0.00001227,0.00001241,0.00001222,0.00001239,21883.0212,0.269089615589
1653789600,2022-05-29 02:00:00,FTM/BTC,0.0000126,0.0000126,0.00001226,0.00001226,13029.29960081,0.1614319527899873
1653786000,2022-05-29 01:00:00,FTM/BTC,0.00001273,0.00001273,0.00001252,0.00001262,9356.129,0.117943980338
1653782400,2022-05-29 00:00:00,FTM/BTC,0.00001281,0.00001283,0.00001269,0.00001272,4455.1154,0.056744019078
1653778800,2022-05-28 23:00:00,FTM/BTC,0.00001249,0.00001293,0.00001249,0.0000128,20283.5153,0.259313977209
1653775200,2022-05-28 22:00:00,FTM/BTC,0.00001264,0.00001264,0.00001248,0.00001251,5671.668,0.071186779478
1653771600,2022-05-28 21:00:00,FTM/BTC,0.00001268,0.00001274,0.00001262,0.00001267,8690.7759,0.11014412136
1653768000,2022-05-28 20:00:00,FTM/BTC,0.00001268,0.00001271,0.00001257,0.00001267,5443.5722065,0.0688809329929092
1653764400,2022-05-28 19:00:00,FTM/BTC,0.00001269,0.00001276,0.00001261,0.00001275,5632.67671912,0.0714585700149712
1653760800,2022-05-28 18:00:00,FTM/BTC,0.0000125,0.00001274,0.00001248,0.00001273,12517.97465078,0.1585964444668904
1653757200,2022-05-28 17:00:00,FTM/BTC,0.00001258,0.00001259,0.0000124,0.00001249,36646.06464797,0.4582416703629423
1653753600,2022-05-28 16:00:00,FTM/BTC,0.00001251,0.00001264,0.00001243,0.00001257,14139.628,0.177452172318
1653750000,2022-05-28 15:00:00,FTM/BTC,0.00001238,0.00001263,0.00001238,0.00001255,5979.5914,0.075005576168
1653746400,2022-05-28 14:00:00,FTM/BTC,0.00001248,0.0000125,0.00001232,0.00001241,7111.424882,0.08815332823798
1653742800,2022-05-28 13:00:00,FTM/BTC,0.00001244,0.0000126,0.0000124,0.00001248,9988.53650696,0.125226576754871
1653739200,2022-05-28 12:00:00,FTM/BTC,0.00001238,0.0000125,0.00001237,0.00001249,4427.91934811,0.0550694073589695
1653735600,2022-05-28 11:00:00,FTM/BTC,0.00001225,0.00001246,0.00001218,0.00001241,101589.74297089,1.2516762590149218
1653732000,2022-05-28 10:00:00,FTM/BTC,0.0000123,0.00001234,0.00001209,0.00001225,13717.968,0.167657444441
1653728400,2022-05-28 09:00:00,FTM/BTC,0.00001228,0.00001236,0.00001222,0.00001232,6371.8788,0.078389612266
1653724800,2022-05-28 08:00:00,FTM/BTC,0.00001228,0.00001236,0.00001215,0.00001232,14263.3108,0.175265957113
1653721200,2022-05-28 07:00:00,FTM/BTC,0.0000124,0.00001242,0.00001217,0.00001226,7892.4661,0.096533927593
1653717600,2022-05-28 06:00:00,FTM/BTC,0.0000125,0.0000125,0.00001233,0.0000124,5964.9132,0.074052686769
1653714000,2022-05-28 05:00:00,FTM/BTC,0.00001233,0.00001257,0.00001227,0.00001247,5875.07913818,0.0730868042309048
1653710400,2022-05-28 04:00:00,FTM/BTC,0.00001234,0.00001238,0.00001222,0.00001236,3981.6913,0.048894722431
1653706800,2022-05-28 03:00:00,FTM/BTC,0.00001205,0.00001234,0.00001198,0.00001232,9328.64203004,0.1134191497108872
1653703200,2022-05-28 02:00:00,FTM/BTC,0.00001234,0.00001234,0.00001202,0.00001207,24156.48679679,0.2930388147939664
1653699600,2022-05-28 01:00:00,FTM/BTC,0.00001261,0.00001265,0.00001231,0.00001231,57534.61401393,0.7211636737276321
1653696000,2022-05-28 00:00:00,FTM/BTC,0.00001202,0.00001269,0.00001195,0.00001261,52936.85141894,0.6613333992129316
1653692400,2022-05-27 23:00:00,FTM/BTC,0.00001213,0.00001214,0.0000119,0.00001201,6127.8051,0.073506867373
1653688800,2022-05-27 22:00:00,FTM/BTC,0.00001197,0.00001217,0.00001194,0.00001211,12130.8768,0.146563104337
1653685200,2022-05-27 21:00:00,FTM/BTC,0.00001205,0.00001214,0.00001194,0.00001198,58444.34469306,0.7024852736749502
1653681600,2022-05-27 20:00:00,FTM/BTC,0.00001206,0.0000122,0.00001202,0.00001206,11326.51755128,0.1372218814167007
1653678000,2022-05-27 19:00:00,FTM/BTC,0.00001196,0.00001212,0.00001188,0.00001205,15618.23801892,0.1874631346679048
