https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1656817200,2022-07-03 03:00:00,PLY/USDT,0.00145,0.00145,0.00145,0.00145,120049.7966,174.07220507
1656813600,2022-07-03 02:00:00,PLY/USDT,0.00145,0.001451,0.00145,0.00145,19658.50136416,28.50495662999616
1656810000,2022-07-03 01:00:00,PLY/USDT,0.001456,0.001456,0.00145,0.00145,308675.48544226,447.8373267795883
1656806400,2022-07-03 00:00:00,PLY/USDT,0.001455,0.001457,0.00145,0.00145,351564.878,509.9303255414
1656802800,2022-07-02 23:00:00,PLY/USDT,0.001464,0.001471,0.001456,0.001456,367605.6988,537.9927400923
1656799200,2022-07-02 22:00:00,PLY/USDT,0.001483,0.001493,0.001456,0.001478,390274.4585414,575.74026441468487
1656795600,2022-07-02 21:00:00,PLY/USDT,0.001502,0.001517,0.001433,0.001476,1083708.5332,1600.247596029
1656792000,2022-07-02 20:00:00,PLY/USDT,0.00148,0.001537,0.00147,0.001521,4744980.5857669,7116.72937325792781
1656788400,2022-07-02 19:00:00,PLY/USDT,0.001456,0.00183,0.001456,0.001488,34851185.75895584,56456.66066806482263
1656784800,2022-07-02 18:00:00,PLY/USDT,0.001445,0.00148,0.001436,0.001458,608656.47176425,892.26702770887152
1656781200,2022-07-02 17:00:00,PLY/USDT,0.001453,0.001455,0.001436,0.001442,190396.93431799,275.84575506819555
1656777600,2022-07-02 16:00:00,PLY/USDT,0.001457,0.001467,0.001437,0.001437,346002.87660702,500.16673521149834
1656774000,2022-07-02 15:00:00,PLY/USDT,0.001454,0.001496,0.001437,0.001455,965962.05542863,1420.22729355070748
1656770400,2022-07-02 14:00:00,PLY/USDT,0.001486,0.001486,0.001437,0.001437,891529.46552348,1295.19744711419736
1656766800,2022-07-02 13:00:00,PLY/USDT,0.001479,0.001513,0.001455,0.001484,788212.86883902,1167.9194207207885
1656763200,2022-07-02 12:00:00,PLY/USDT,0.001408,0.00155,0.001408,0.001493,13685907.58359669,20519.88058500265305
1656759600,2022-07-02 11:00:00,PLY/USDT,0.001337,0.001453,0.001336,0.001408,4280444.19254872,5950.83196433839264
1656756000,2022-07-02 10:00:00,PLY/USDT,0.001337,0.001337,0.001337,0.001337,0,0
1656752400,2022-07-02 09:00:00,PLY/USDT,0.001336,0.001337,0.001336,0.001337,16548.8412,22.1100265605
1656748800,2022-07-02 08:00:00,PLY/USDT,0.001339,0.001339,0.001336,0.001336,27948.9799,37.3714381137
1656745200,2022-07-02 07:00:00,PLY/USDT,0.001344,0.001344,0.001312,0.001339,1032919.53423812,1363.35464656769516
1656741600,2022-07-02 06:00:00,PLY/USDT,0.001336,0.001349,0.001336,0.001344,154573.2047,207.3753187936
1656738000,2022-07-02 05:00:00,PLY/USDT,0.00134,0.001348,0.001337,0.001348,134458.8314,180.9986549069
1656734400,2022-07-02 04:00:00,PLY/USDT,0.001344,0.001345,0.001331,0.001338,41431.1829,55.4216861172
1656730800,2022-07-02 03:00:00,PLY/USDT,0.001352,0.001352,0.001345,0.001345,123520.5953,166.3394329196
1656727200,2022-07-02 02:00:00,PLY/USDT,0.001358,0.001363,0.001347,0.001347,90418.9926,122.5719980766
1656723600,2022-07-02 01:00:00,PLY/USDT,0.001371,0.001371,0.001363,0.001365,49987.649,68.22086363
1656720000,2022-07-02 00:00:00,PLY/USDT,0.001368,0.001368,0.001368,0.001368,0,0
1656716400,2022-07-01 23:00:00,PLY/USDT,0.001373,0.001373,0.001362,0.001368,18919.211,25.8483246945
1656712800,2022-07-01 22:00:00,PLY/USDT,0.001381,0.001381,0.001358,0.00137,39000.8362,53.558780021
1656709200,2022-07-01 21:00:00,PLY/USDT,0.001361,0.001393,0.001347,0.001393,48142.7627,65.5281834077
1656705600,2022-07-01 20:00:00,PLY/USDT,0.001363,0.001366,0.001352,0.001352,14006.0306,19.0902853924
1656702000,2022-07-01 19:00:00,PLY/USDT,0.001337,0.001379,0.001337,0.001364,1013335.82844354,1376.09541121758856
1656698400,2022-07-01 18:00:00,PLY/USDT,0.001339,0.00134,0.001336,0.001336,67260.4931,89.8881490068
1656694800,2022-07-01 17:00:00,PLY/USDT,0.001336,0.001336,0.001326,0.001335,42958.5828,57.0613035479
1656691200,2022-07-01 16:00:00,PLY/USDT,0.001338,0.001341,0.001333,0.001333,20295.074,27.0940773916
1656687600,2022-07-01 15:00:00,PLY/USDT,0.001351,0.001351,0.00133,0.00133,156773.03978815,209.81658878189065
1656684000,2022-07-01 14:00:00,PLY/USDT,0.001329,0.00147,0.001329,0.001351,4004413.83734989,5567.48197833227834
1656680400,2022-07-01 13:00:00,PLY/USDT,0.001325,0.001336,0.001325,0.001336,26602.0452,35.4500903441
1656676800,2022-07-01 12:00:00,PLY/USDT,0.001318,0.001332,0.001318,0.00133,8562.02417915,11.307785311487
1656673200,2022-07-01 11:00:00,PLY/USDT,0.001327,0.00133,0.001327,0.001327,21000,27.886
1656669600,2022-07-01 10:00:00,PLY/USDT,0.001336,0.001339,0.001311,0.001324,327024.58227426,431.23356730218858
1656666000,2022-07-01 09:00:00,PLY/USDT,0.001336,0.001336,0.001336,0.001336,217.762,0.290930032
1656662400,2022-07-01 08:00:00,PLY/USDT,0.001338,0.001343,0.001331,0.001343,42954.5279,57.2774311513
1656658800,2022-07-01 07:00:00,PLY/USDT,0.001314,0.001349,0.001311,0.001331,1221831.0426,1605.0434576227
1656655200,2022-07-01 06:00:00,PLY/USDT,0.00135,0.001365,0.001315,0.001318,127682.905,169.2986228061
1656651600,2022-07-01 05:00:00,PLY/USDT,0.001363,0.001369,0.001322,0.00135,140062.9831,188.1791030469
1656648000,2022-07-01 04:00:00,PLY/USDT,0.001383,0.001383,0.00136,0.001368,20628.27631194,28.17078738369362
1656644400,2022-07-01 03:00:00,PLY/USDT,0.001396,0.001413,0.001388,0.001388,213801.6464,301.3173582118
1656640800,2022-07-01 02:00:00,PLY/USDT,0.001399,0.001399,0.001399,0.001399,0,0
1656637200,2022-07-01 01:00:00,PLY/USDT,0.001381,0.001399,0.001381,0.001399,103127.03195353,143.46118999998847
1656633600,2022-07-01 00:00:00,PLY/USDT,0.001372,0.001379,0.00136,0.001379,1071195.70272388,1470.91853858288724
1656630000,2022-06-30 23:00:00,PLY/USDT,0.001372,0.001378,0.00137,0.001378,154641.47072128,212.89232242179616
1656626400,2022-06-30 22:00:00,PLY/USDT,0.001364,0.001377,0.001362,0.001377,77972.5827,106.4897530783
1656622800,2022-06-30 21:00:00,PLY/USDT,0.001379,0.001379,0.001365,0.001365,40676.7461,56.0197519415
1656619200,2022-06-30 20:00:00,PLY/USDT,0.001379,0.001379,0.001379,0.001379,0,0
1656615600,2022-06-30 19:00:00,PLY/USDT,0.001387,0.001399,0.001379,0.001379,222322.17052244,307.72592158259356
1656612000,2022-06-30 18:00:00,PLY/USDT,0.001396,0.001402,0.001384,0.001388,1113013.61828054,1541.68087322549032
1656608400,2022-06-30 17:00:00,PLY/USDT,0.001394,0.001394,0.001387,0.001387,109837.5903,152.4995236402
1656604800,2022-06-30 16:00:00,PLY/USDT,0.001396,0.001401,0.001396,0.001401,7161.2688,10.0025626558
1656601200,2022-06-30 15:00:00,PLY/USDT,0.001395,0.001395,0.00139,0.00139,7795.57214802,10.8563753368879
1656597600,2022-06-30 14:00:00,PLY/USDT,0.001395,0.001395,0.001387,0.001387,137176.1051,190.4186832126
1656594000,2022-06-30 13:00:00,PLY/USDT,0.001395,0.001398,0.001395,0.001395,493.9297,0.6896947104
1656590400,2022-06-30 12:00:00,PLY/USDT,0.00139,0.00141,0.001389,0.00139,60799.83273,84.9714578608
1656586800,2022-06-30 11:00:00,PLY/USDT,0.001382,0.001415,0.001381,0.001393,95355.37414212,133.6007502320998
1656583200,2022-06-30 10:00:00,PLY/USDT,0.001381,0.001393,0.00138,0.001393,501263.644,691.9053767314
1656579600,2022-06-30 09:00:00,PLY/USDT,0.001397,0.001397,0.00138,0.001395,1108031.0369,1531.6784821061
1656576000,2022-06-30 08:00:00,PLY/USDT,0.001403,0.001403,0.001388,0.001401,288414.64946766,402.66299665629166
1656572400,2022-06-30 07:00:00,PLY/USDT,0.00142,0.00142,0.001395,0.001403,45255.9673,64.0440312659
1656568800,2022-06-30 06:00:00,PLY/USDT,0.001437,0.001439,0.001421,0.001421,123392.83243286,176.80225580948696
1656565200,2022-06-30 05:00:00,PLY/USDT,0.001442,0.001442,0.001442,0.001442,316.8715,0.456928703
1656561600,2022-06-30 04:00:00,PLY/USDT,0.001438,0.001442,0.001438,0.001441,7359.2058,10.5947603504
1656558000,2022-06-30 03:00:00,PLY/USDT,0.001436,0.001436,0.001436,0.001436,256.4734,0.3682958024
1656554400,2022-06-30 02:00:00,PLY/USDT,0.001445,0.001445,0.00144,0.00144,3554.9531,5.1295769518
1656550800,2022-06-30 01:00:00,PLY/USDT,0.001454,0.001454,0.001449,0.001449,6209.1229,9.0187817116
1656547200,2022-06-30 00:00:00,PLY/USDT,0.001484,0.001484,0.001456,0.001471,36526.26251087,53.64970543298977
1656543600,2022-06-29 23:00:00,PLY/USDT,0.00149,0.001497,0.001483,0.001486,105688.09881209,157.51450502279873
1656540000,2022-06-29 22:00:00,PLY/USDT,0.001478,0.001478,0.001473,0.001473,2000,2.954510621
1656536400,2022-06-29 21:00:00,PLY/USDT,0.001466,0.001515,0.001464,0.001482,350027.3465,525.114602918
1656532800,2022-06-29 20:00:00,PLY/USDT,0.001463,0.001507,0.001451,0.001469,3278449.51975963,4858.7936671756568
1656529200,2022-06-29 19:00:00,PLY/USDT,0.001463,0.00147,0.001455,0.00147,130438.75471608,190.09708746756863
1656525600,2022-06-29 18:00:00,PLY/USDT,0.001445,0.001466,0.001445,0.001463,100569.68178293,147.08516075168022
1656522000,2022-06-29 17:00:00,PLY/USDT,0.001442,0.001442,0.001427,0.001441,621225.0747284,893.7262270655676
1656518400,2022-06-29 16:00:00,PLY/USDT,0.0015,0.001505,0.00138,0.001442,2353094.31117029,3344.63131089358645
1656514800,2022-06-29 15:00:00,PLY/USDT,0.001515,0.001519,0.00145,0.001479,1310508.21912309,1927.02920325668135
1656511200,2022-06-29 14:00:00,PLY/USDT,0.001522,0.001522,0.001522,0.001522,3000,4.566
1656507600,2022-06-29 13:00:00,PLY/USDT,0.001517,0.001523,0.001517,0.001517,5266.4555,7.9900436431
1656504000,2022-06-29 12:00:00,PLY/USDT,0.001508,0.001535,0.001508,0.001521,1337719.72745198,2038.49921599043336
1656500400,2022-06-29 11:00:00,PLY/USDT,0.001507,0.001507,0.001501,0.001506,48972.2124,73.56918055591108
1656496800,2022-06-29 10:00:00,PLY/USDT,0.001497,0.001505,0.001497,0.001505,51541.30167223,77.55290510750615
1656493200,2022-06-29 09:00:00,PLY/USDT,0.001475,0.001493,0.001466,0.001493,16874.01091186,24.8748872462935
1656489600,2022-06-29 08:00:00,PLY/USDT,0.001477,0.001477,0.001464,0.001465,128722.5433,188.9256006563
1656486000,2022-06-29 07:00:00,PLY/USDT,0.001476,0.001491,0.001452,0.001467,171634.80236517,252.40415091748197
1656482400,2022-06-29 06:00:00,PLY/USDT,0.001458,0.001571,0.001454,0.001457,1536666.47622953,2320.10146918385133
1656478800,2022-06-29 05:00:00,PLY/USDT,0.001497,0.001513,0.001459,0.001459,508493.39986208,761.14437457226891
1656475200,2022-06-29 04:00:00,PLY/USDT,0.001476,0.001498,0.001476,0.001492,146451.81376595,217.5936489467931
1656471600,2022-06-29 03:00:00,PLY/USDT,0.001503,0.001503,0.001478,0.001479,121792.19,181.542567083
1656468000,2022-06-29 02:00:00,PLY/USDT,0.001515,0.001548,0.001492,0.001522,1306594.25315887,1982.95262932185458
1656464400,2022-06-29 01:00:00,PLY/USDT,0.001504,0.001522,0.001492,0.001492,273324.36132864,411.21063884229008
1656460800,2022-06-29 00:00:00,PLY/USDT,0.001484,0.001504,0.001464,0.001504,1583246.2548,2371.8837742681
1656457200,2022-06-28 23:00:00,PLY/USDT,0.001474,0.001501,0.001463,0.001463,193121.5055,285.5326723437
1656453600,2022-06-28 22:00:00,PLY/USDT,0.001482,0.00149,0.001453,0.00147,89669.63117744,130.6890395485856
1656450000,2022-06-28 21:00:00,PLY/USDT,0.001457,0.00148,0.001438,0.00148,1015452.2719,1484.2120753795
1656446400,2022-06-28 20:00:00,PLY/USDT,0.001457,0.001459,0.001457,0.001457,5542.95606004,8.08242246679836
1656442800,2022-06-28 19:00:00,PLY/USDT,0.001463,0.001467,0.001451,0.001467,663503.98616276,966.08190098799024
1656439200,2022-06-28 18:00:00,PLY/USDT,0.001471,0.001471,0.001462,0.001462,39947.4195,58.4814761923
1656435600,2022-06-28 17:00:00,PLY/USDT,0.0015,0.0015,0.001478,0.001478,19494.2808,28.9959056937
1656432000,2022-06-28 16:00:00,PLY/USDT,0.001496,0.001523,0.001495,0.001502,198757.81325454,299.73791370769184
1656428400,2022-06-28 15:00:00,PLY/USDT,0.001538,0.00154,0.001496,0.001496,231317.16630779,352.7596798915966
1656424800,2022-06-28 14:00:00,PLY/USDT,0.001585,0.001585,0.001504,0.001533,1056338.2875,1619.2177392168
1656421200,2022-06-28 13:00:00,PLY/USDT,0.001613,0.001615,0.001565,0.001573,758632.6566,1201.7514235016
1656417600,2022-06-28 12:00:00,PLY/USDT,0.00163,0.001638,0.001567,0.001593,2121515.33336162,3421.08601346586571
1656414000,2022-06-28 11:00:00,PLY/USDT,0.0016,0.001659,0.001595,0.001629,1398192.53506075,2253.80356694538425
1656410400,2022-06-28 10:00:00,PLY/USDT,0.001545,0.001661,0.001545,0.0016,3032630.75616529,4850.20629531719177
1656406800,2022-06-28 09:00:00,PLY/USDT,0.001522,0.00154,0.001522,0.00154,468362.03842097,720.68766721307774
1656403200,2022-06-28 08:00:00,PLY/USDT,0.001514,0.001515,0.001497,0.001515,249582.1543,375.7944293331
1656399600,2022-06-28 07:00:00,PLY/USDT,0.001514,0.001514,0.001496,0.001496,575838.2653,866.9254838375
1656396000,2022-06-28 06:00:00,PLY/USDT,0.001497,0.001514,0.001485,0.001513,71704.09784451,108.35947104458814
1656392400,2022-06-28 05:00:00,PLY/USDT,0.001507,0.001507,0.001503,0.001503,82546.3808,124.397075452
1656388800,2022-06-28 04:00:00,PLY/USDT,0.001479,0.001523,0.001479,0.001497,512033.99779376,773.02199617429648
1656385200,2022-06-28 03:00:00,PLY/USDT,0.001455,0.001479,0.001451,0.001479,150391.8637,218.7540870674
1656381600,2022-06-28 02:00:00,PLY/USDT,0.001486,0.001486,0.001455,0.001455,51587.6578,75.5250106397
1656378000,2022-06-28 01:00:00,PLY/USDT,0.001503,0.001503,0.001487,0.001487,5479.9497,8.1901324767
1656374400,2022-06-28 00:00:00,PLY/USDT,0.001514,0.001528,0.001497,0.001524,1172821.3185,1760.4591697575
1656370800,2022-06-27 23:00:00,PLY/USDT,0.001608,0.001608,0.001514,0.001516,1018124.7071,1584.8767512551
1656367200,2022-06-27 22:00:00,PLY/USDT,0.001523,0.001685,0.001515,0.00161,2687007.82820628,4295.06028668636158
1656363600,2022-06-27 21:00:00,PLY/USDT,0.001482,0.001536,0.001482,0.001515,227433.19120013,345.28217468678611
1656360000,2022-06-27 20:00:00,PLY/USDT,0.001492,0.001506,0.001466,0.001477,875894.21316425,1306.3111663443605
1656356400,2022-06-27 19:00:00,PLY/USDT,0.001481,0.001481,0.001478,0.001478,21427.9734,31.7126790131
1656352800,2022-06-27 18:00:00,PLY/USDT,0.001517,0.001529,0.001471,0.001471,996699.92695675,1491.17918596137043
1656349200,2022-06-27 17:00:00,PLY/USDT,0.00147,0.001521,0.001454,0.00152,2358871.8815,3486.9303745544012
1656345600,2022-06-27 16:00:00,PLY/USDT,0.001431,0.001472,0.001431,0.00147,46020.1580472,66.4983709963776
1656342000,2022-06-27 15:00:00,PLY/USDT,0.001448,0.00145,0.00143,0.001431,344752.08647777,498.8147562941888
1656338400,2022-06-27 14:00:00,PLY/USDT,0.001448,0.001448,0.001443,0.001448,688671.8345,995.8607275335
1656334800,2022-06-27 13:00:00,PLY/USDT,0.00148,0.001482,0.00143,0.001439,1486332.8812,2173.9208375582
1656331200,2022-06-27 12:00:00,PLY/USDT,0.001473,0.001482,0.001472,0.00148,256342.1007,378.6941620458
1656327600,2022-06-27 11:00:00,PLY/USDT,0.001595,0.001684,0.001443,0.001473,14747227.3726286,22496.44777899947896
1656324000,2022-06-27 10:00:00,PLY/USDT,0.001503,0.001604,0.001499,0.0016,8915125.8024,13774.5273320993
1656320400,2022-06-27 09:00:00,PLY/USDT,0.001459,0.001501,0.001437,0.0015,2005899.0207,2954.0468233303
1656316800,2022-06-27 08:00:00,PLY/USDT,0.001455,0.001455,0.001443,0.001452,95954.8587,138.9328648553
1656313200,2022-06-27 07:00:00,PLY/USDT,0.001452,0.001477,0.001452,0.001477,14349.99907079,21.04858075998708
1656309600,2022-06-27 06:00:00,PLY/USDT,0.00145,0.001465,0.001443,0.001443,413328.71039678,597.22833337309558
1656306000,2022-06-27 05:00:00,PLY/USDT,0.001456,0.001456,0.001447,0.001448,395440.0419,573.3775444711
1656302400,2022-06-27 04:00:00,PLY/USDT,0.00146,0.00146,0.00146,0.00146,240.1,0.350546
1656298800,2022-06-27 03:00:00,PLY/USDT,0.001451,0.00146,0.00145,0.00146,612244.4627,888.0087356022
1656295200,2022-06-27 02:00:00,PLY/USDT,0.001478,0.001505,0.001454,0.001454,163177.0406,241.8994719059
1656291600,2022-06-27 01:00:00,PLY/USDT,0.001451,0.00148,0.001427,0.001475,549929.67025675,805.62169565829
1656288000,2022-06-27 00:00:00,PLY/USDT,0.001452,0.001452,0.001452,0.001452,0,0
1656284400,2022-06-26 23:00:00,PLY/USDT,0.001474,0.001483,0.00145,0.001452,93790.89444835,137.34973639889408
1656280800,2022-06-26 22:00:00,PLY/USDT,0.001486,0.001508,0.001453,0.001455,253983.78942667,372.45671045018558
1656277200,2022-06-26 21:00:00,PLY/USDT,0.00147,0.001508,0.001447,0.001508,2164519.2198204,3180.578088934196
1656273600,2022-06-26 20:00:00,PLY/USDT,0.001465,0.001474,0.001455,0.001474,94673.1685,138.7128259231
1656270000,2022-06-26 19:00:00,PLY/USDT,0.001461,0.001488,0.001461,0.001464,378803.3144,560.7585299331
1656266400,2022-06-26 18:00:00,PLY/USDT,0.001491,0.001491,0.00145,0.001462,853436.3359,1244.4669858182
1656262800,2022-06-26 17:00:00,PLY/USDT,0.00151,0.00151,0.001486,0.001486,13359.05019692,19.98753732678616
1656259200,2022-06-26 16:00:00,PLY/USDT,0.001506,0.00151,0.001482,0.001498,265356.8581,396.6692680232
1656255600,2022-06-26 15:00:00,PLY/USDT,0.001522,0.001522,0.001522,0.001522,655.45335085,0.9975999999937
1656252000,2022-06-26 14:00:00,PLY/USDT,0.001523,0.001544,0.001492,0.001527,2094634.14733193,3180.96895447919992
1656248400,2022-06-26 13:00:00,PLY/USDT,0.001521,0.001539,0.001521,0.001534,721253.6287,1108.0288425068
1656244800,2022-06-26 12:00:00,PLY/USDT,0.00153,0.001541,0.001515,0.001521,81895.1883,125.7505823502
1656241200,2022-06-26 11:00:00,PLY/USDT,0.001515,0.00153,0.001515,0.00153,17644.2562,26.8387404329
1656237600,2022-06-26 10:00:00,PLY/USDT,0.001508,0.00151,0.00147,0.00151,521757.6675,778.5206365805
1656234000,2022-06-26 09:00:00,PLY/USDT,0.00153,0.00154,0.00151,0.00151,2019446.57983694,3081.5893322538427
1656230400,2022-06-26 08:00:00,PLY/USDT,0.001529,0.00153,0.00151,0.00153,96724.17475541,147.98145161396436
1656226800,2022-06-26 07:00:00,PLY/USDT,0.00153,0.00153,0.001513,0.001513,313.41428954,0.4768598422962
1656223200,2022-06-26 06:00:00,PLY/USDT,0.001524,0.001524,0.001515,0.001515,112693.4741,171.3798545284
1656219600,2022-06-26 05:00:00,PLY/USDT,0.001526,0.001526,0.001521,0.001521,271139.1315,413.484922314
1656216000,2022-06-26 04:00:00,PLY/USDT,0.001537,0.001537,0.00145,0.001528,1183814.0275,1762.8760489675
1656212400,2022-06-26 03:00:00,PLY/USDT,0.001545,0.001545,0.001545,0.001545,1628.4992,2.516031264
1656208800,2022-06-26 02:00:00,PLY/USDT,0.001559,0.001559,0.001549,0.001549,1018403.3668,1584.0988724466
1656205200,2022-06-26 01:00:00,PLY/USDT,0.001575,0.001581,0.001575,0.001576,14683.5288,23.1406636204
1656201600,2022-06-26 00:00:00,PLY/USDT,0.001557,0.001557,0.001557,0.001557,0,0
1656198000,2022-06-25 23:00:00,PLY/USDT,0.001557,0.001557,0.001557,0.001557,1224.0923,1.9059117111
1656194400,2022-06-25 22:00:00,PLY/USDT,0.00155,0.001582,0.00155,0.001554,1062775.77791017,1673.23510363078894
1656190800,2022-06-25 21:00:00,PLY/USDT,0.001507,0.001551,0.001506,0.001533,17493.9454,26.7127551971
1656187200,2022-06-25 20:00:00,PLY/USDT,0.001512,0.001528,0.001506,0.001528,21724.67549576,32.82642827268912
1656183600,2022-06-25 19:00:00,PLY/USDT,0.00151,0.00151,0.001501,0.001509,74718.8456,112.6438085591
1656180000,2022-06-25 18:00:00,PLY/USDT,0.001502,0.001508,0.001487,0.001487,405144.49586138,605.94902998839276
1656176400,2022-06-25 17:00:00,PLY/USDT,0.001504,0.001504,0.001504,0.001504,783.1463,1.1778520352
1656172800,2022-06-25 16:00:00,PLY/USDT,0.001505,0.001505,0.001505,0.001505,74.4585,0.1120600425
1656169200,2022-06-25 15:00:00,PLY/USDT,0.001504,0.001528,0.0015,0.0015,219447.73964319,331.13250942849432
1656165600,2022-06-25 14:00:00,PLY/USDT,0.001507,0.001507,0.0015,0.001502,404628.1631,608.6846492173
1656162000,2022-06-25 13:00:00,PLY/USDT,0.001516,0.001516,0.001506,0.001506,63464.84273746,95.79627963018936
1656158400,2022-06-25 12:00:00,PLY/USDT,0.00155,0.00155,0.001517,0.001517,117874.7943,180.989545131
1656154800,2022-06-25 11:00:00,PLY/USDT,0.001577,0.001578,0.001551,0.00156,295270.0787,463.4008593853
1656151200,2022-06-25 10:00:00,PLY/USDT,0.001589,0.001635,0.001581,0.001581,129731.98122146,207.7168707014871
1656147600,2022-06-25 09:00:00,PLY/USDT,0.001606,0.001606,0.001581,0.001581,728442.9143,1155.0079183777
1656144000,2022-06-25 08:00:00,PLY/USDT,0.001608,0.001611,0.001599,0.0016,53967.6759,86.4959076399
1656140400,2022-06-25 07:00:00,PLY/USDT,0.001586,0.001639,0.001583,0.001621,145378.01831057,236.48786013029252
1656136800,2022-06-25 06:00:00,PLY/USDT,0.001602,0.001602,0.001587,0.001599,27250.6122,43.4041130134
1656133200,2022-06-25 05:00:00,PLY/USDT,0.001589,0.001639,0.001589,0.001595,491801.60201226,793.63886678517071
1656129600,2022-06-25 04:00:00,PLY/USDT,0.001578,0.001578,0.001562,0.001562,136951.2678,214.310266278
1656126000,2022-06-25 03:00:00,PLY/USDT,0.001576,0.001589,0.001569,0.001589,101958.40246179,161.48391892718431
1656122400,2022-06-25 02:00:00,PLY/USDT,0.001574,0.001576,0.001567,0.001567,17231.0758,27.0928224552
1656118800,2022-06-25 01:00:00,PLY/USDT,0.001559,0.001587,0.001555,0.001561,482132.39837888,753.89592980999936
1656115200,2022-06-25 00:00:00,PLY/USDT,0.001567,0.00157,0.001558,0.001558,16788.9924,26.2592445924
1656111600,2022-06-24 23:00:00,PLY/USDT,0.00156,0.001587,0.001537,0.001558,235364.0221,367.4180569681
1656108000,2022-06-24 22:00:00,PLY/USDT,0.00154,0.001639,0.00154,0.001578,1757425.44553987,2786.41342747937133
